"","X76_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X133_SUR_0d2.3"
"COG0843",5655,8369,8351,9665,8113,7249,7603,7617,5451,6868
"COG0845",8612,7378,7090,7254,8071,6308,6665,7766,11879,7625
"COG0846",1716,906,766,744,878,782,726,866,565,602
"COG0847",2390,3306,3736,3840,3776,3505,3025,3454,4639,3393
"COG0848",1366,1513,1538,1711,1690,1512,1236,1421,1653,1668
"COG0849",2474,2890,2701,2724,3154,2928,2105,3598,2845,2925
"COG0850",240,263,206,31,299,35,377,96,321,238
"COG0851",64,142,128,13,173,29,182,38,119,143
"COG0852",1944,1586,1493,1418,1277,1825,1814,1831,1232,1527
"COG0853",53,107,111,105,85,319,190,208,331,396
"COG0854",1022,2368,2309,2596,2503,784,731,621,805,825
"COG0855",986,1680,1672,7050,1962,901,2566,762,2141,1781
"COG0856",69,107,42,0,32,162,91,73,0,39
"COG0857",582,553,422,199,560,96,748,459,615,579
"COG0858",758,1221,1159,1029,1300,1358,1127,1179,1514,1390
"COG0859",5230,4820,4659,6693,4302,5468,4874,5557,4991,4596
"COG0860",1387,2152,2200,1839,2530,1986,1627,2211,2130,2092
"COG0861",1087,1820,1729,2169,1744,1860,2196,1492,1978,1894
"COG0863",3190,4339,4614,3744,4177,1431,2646,1777,1021,1612
"COG0864",184,2,2,4,2,31,4,15,0,0
"COG1001",2046,625,324,86,592,525,132,582,463,276
"COG1002",1233,654,303,299,537,723,490,963,956,394
"COG1003",3933,7587,8138,7014,8030,7072,11250,7193,6497,7585
"COG1004",3917,5149,5854,5695,5013,4288,6131,5754,4486,5167
"COG1005",4134,3279,3090,2614,2619,3462,4006,3677,2139,2828
"COG1006",90,39,47,67,36,57,85,79,171,137
"COG1007",5090,4371,4384,3788,3626,4950,5582,4881,3378,4038
"COG1008",4436,5388,5086,4172,4587,5029,7079,5067,3855,4860
"COG1009",6826,6058,5998,5801,5100,6389,7582,6539,5236,5373
"COG1010",739,943,705,156,954,281,1071,191,433,779
"COG1011",4395,4071,3952,4565,4002,4877,3721,5284,4560,4023
"COG1012",23104,29908,30703,26975,29318,29932,23877,28214,29201,27885
"COG1013",2925,740,802,1004,444,1336,1026,1728,279,492
"COG1014",5742,1830,2062,2396,1926,2884,2306,4317,1227,1561
"COG1015",205,408,530,320,465,428,480,199,327,285
"COG1017",69,4,3,7,41,0,9,31,185,1
"COG1018",2269,824,1093,823,1139,1170,639,672,1794,1288
"COG1019",710,94,44,0,14,152,54,99,0,6
"COG1020",926,343,415,187,411,527,319,298,529,833
"COG1021",92,10,17,25,14,25,13,12,6,69
"COG1022",5060,6411,6431,6600,6041,6455,7273,6782,5348,5611
"COG1023",160,32,265,29,18,222,153,96,75,150
"COG1024",18932,17842,17271,17100,17439,20101,15182,20519,15264,17598
"COG1025",1564,397,454,552,268,313,451,735,1390,456
"COG1026",539,1111,1150,1770,1468,1078,643,1012,1135,1260
"COG1027",1304,3,0,1,5,173,8,16,66,8
"COG1028",44600,41367,39325,41773,39975,42570,37224,46301,36077,40530
"COG1029",83,68,103,56,25,97,80,73,74,125
"COG1030",1094,404,326,377,412,393,397,916,54,302
"COG1031",131,151,153,16,61,465,153,122,0,96
"COG1032",12854,1313,2305,1801,1031,2488,3519,2794,3030,3210
"COG1033",8898,9211,8525,10420,7832,11764,8535,10728,7555,8774
"COG1034",2754,4260,4154,4979,3824,4455,4630,4132,3935,4071
"COG1035",721,87,187,67,132,284,279,241,59,110
"COG1036",17,47,41,30,25,30,44,17,13,39
"COG1038",788,1474,1564,821,1643,896,1051,907,1433,1438
"COG1039",32,21,42,52,57,44,50,24,22,100
"COG1040",532,57,85,284,126,47,69,110,300,225
"COG1041",155,231,127,3,64,400,194,184,0,114
"COG1042",4861,1071,1143,418,1047,1737,904,1162,1571,1287
"COG1043",1375,2638,2659,2567,2805,2296,2407,2390,2239,2633
"COG1044",1930,3453,3261,3133,3766,2869,3071,3218,3041,3185
"COG1045",1081,1858,1575,2115,1731,1591,1725,1265,1499,1983
"COG1047",1608,272,257,158,166,687,312,330,504,323
"COG1048",7371,6695,6179,8176,5634,7405,6919,8070,6432,5929
"COG1049",995,4204,4308,3043,5044,2884,4080,2242,3261,4224
"COG1051",1209,759,787,718,750,854,825,1152,634,819
"COG1052",3418,4785,3771,4488,4302,3868,3674,4143,3623,3994
"COG1053",9270,12289,11719,12861,11446,11836,10636,12137,8308,10428
"COG1054",1290,3591,3778,3038,3668,3828,3289,3328,3661,3448
"COG1055",2399,1652,1409,1150,1590,2035,1199,2132,1371,1228
"COG1056",387,83,39,6,33,209,82,82,25,23
"COG1057",1208,1952,1995,1774,1885,2055,1928,2032,2028,1947
"COG1058",1657,2658,2499,2778,2534,2226,2895,2546,2148,2393
"COG1059",0,23,7,0,4,5,8,11,0,1
"COG1060",4896,1778,1722,877,1236,2328,1900,2043,581,1036
"COG1061",2261,3701,5404,2624,3662,3406,7545,3165,4421,5688
"COG1062",3417,1439,1272,821,1374,1183,1164,2132,1297,1413
"COG1063",5062,2796,2478,3275,2739,2708,2893,4300,1940,2514
"COG1064",3014,1445,1448,1326,1553,1420,1039,1062,1479,1398
"COG1066",1507,1592,1859,1163,2021,1258,1698,1093,1764,1822
"COG1067",941,392,210,26,225,573,321,456,606,158
"COG1069",434,117,93,203,162,85,107,139,133,180
"COG1070",1479,2757,2833,1972,3059,1937,2467,1930,2436,2875
"COG1071",3650,4914,5191,4674,5333,4948,4201,5408,3691,4190
"COG1072",144,164,210,130,157,313,124,188,221,158
"COG1073",3204,3372,3222,4235,3564,3391,3199,3852,3289,2738
"COG1074",3165,3319,3663,2428,3930,3998,4177,1908,4305,4034
"COG1075",590,646,529,157,548,274,600,772,371,334
"COG1076",1136,780,747,826,869,967,791,969,1171,975
"COG1077",2224,3946,4021,3716,3920,3352,3942,3794,2908,3976
"COG1078",1328,912,852,372,843,787,1070,395,654,903
"COG1079",2016,2014,2020,1121,1922,1831,2049,1814,856,1126
"COG1080",713,695,761,611,587,228,315,163,94,237
"COG1082",2732,2858,2782,3342,3029,2916,2900,2452,2790,2946
"COG1083",391,571,529,671,589,1486,1520,2164,1666,1523
"COG1084",92,183,123,22,69,334,182,134,1,75
"COG1085",1365,316,306,319,251,326,202,450,376,352
"COG1086",2885,2825,2574,3282,3101,2423,2352,3277,3038,2633
"COG1087",1243,1869,1971,2504,2033,1575,1712,1952,2064,1946
"COG1088",3080,2749,2798,3227,2948,2871,3374,3216,2713,3469
"COG1089",2237,3161,3578,3448,3287,1030,1459,1091,910,1001
"COG1090",1081,1432,1310,1197,1508,1285,1733,1265,1069,1239
"COG1091",1922,1816,1825,2293,1954,1734,1586,2090,1945,1929
"COG1092",926,377,464,377,610,272,343,340,1359,605
"COG1093",315,60,33,10,18,350,135,125,0,82
"COG1094",594,146,85,5,53,299,126,110,0,54
"COG1095",698,108,62,1,21,244,102,81,4,43
"COG1096",271,93,23,1,4,234,82,59,0,19
"COG1097",1200,107,53,2,33,224,82,115,0,34
"COG1098",0,0,0,7,0,0,1,2,0,0
"COG1099",65,30,46,17,40,17,8,4,6,25
"COG1100",386,1910,1498,449,1776,921,2685,512,921,1518
"COG1101",56,2,3,21,4,19,17,6,7,3
"COG1102",654,69,46,3,29,174,92,53,0,31
"COG1104",3195,3247,3199,2668,3287,2722,3673,2926,2824,3276
"COG1105",80,9,9,9,8,0,14,10,23,24
"COG1106",34,8,0,18,2,0,0,21,192,1
"COG1107",6,0,0,0,0,0,1,29,0,0
"COG1108",1333,3114,2810,2062,2860,2556,3427,1994,2218,2980
"COG1109",8769,10516,10335,12122,10294,10200,10776,10168,9225,9950
"COG1111",448,114,91,2,50,675,246,264,0,147
"COG1112",1395,1443,1123,729,1156,2127,1358,1641,1091,993
"COG1113",7,0,0,1,0,0,0,5,2,0
"COG1114",100,2,1,1,10,0,7,15,90,0
"COG1115",2161,3044,3442,3514,3532,2997,1920,3471,3478,2766
"COG1116",2649,670,683,663,597,707,1152,803,738,1228
"COG1117",523,622,489,2097,636,668,1755,504,579,630
"COG1118",288,3,2,3,18,46,43,156,34,26
"COG1119",684,374,336,64,406,230,652,294,456,326
"COG1120",740,629,414,75,468,323,277,679,514,400
"COG1121",1104,2769,2380,1491,2472,2344,3265,1864,1862,2300
"COG1122",634,768,907,506,868,488,1460,534,481,896
"COG1123",2732,4786,4735,2618,4758,4249,4826,2635,4408,5370
"COG1124",31,22,41,0,23,2,1,6,22,20
"COG1125",192,29,26,14,35,5,14,9,7,17
"COG1126",1817,2589,2586,2359,2236,2793,2195,2214,2162,2380
"COG1127",651,1124,1021,907,1302,690,1051,596,1138,1077
"COG1129",2270,2924,2658,2406,2691,3080,2639,2672,3171,2649
"COG1131",8960,7388,6962,6846,6770,8372,7289,8565,5998,6352
"COG1132",13957,17662,16204,17515,17775,15621,17936,15919,15845,16699
"COG1133",752,1817,1602,2250,1677,1562,1594,1506,1553,1792
"COG1134",739,352,305,303,332,216,347,449,377,391
"COG1135",741,18,21,13,25,29,25,29,79,9
"COG1136",4785,4780,4680,3689,4761,5070,4713,5020,4315,4588
"COG1137",1411,2709,2752,3113,2856,2621,2404,2574,2659,2591
"COG1138",3916,6256,5752,8795,5702,7323,5815,6762,5418,5621
"COG1139",1042,3,3,7,5,31,35,54,59,10
"COG1140",275,4,0,2,25,63,11,114,30,1
"COG1141",0,238,232,20,275,64,225,110,103,152
"COG1142",131,434,359,84,441,84,803,132,201,465
"COG1143",1765,2074,1841,1485,1880,1380,1889,2361,989,1339
"COG1144",133,0,0,0,0,0,0,0,3,0
"COG1145",1010,578,422,249,584,329,552,131,448,502
"COG1146",2295,1523,1627,1869,1376,1764,1557,1633,1501,1722
"COG1148",626,1,0,2,0,14,26,7,0,0
"COG1150",6,0,0,2,0,9,20,11,0,0
"COG1151",0,3,0,0,0,0,0,0,46,0
"COG1153",6,7,7,2,2,14,8,2,8,18
"COG1154",3202,6441,6452,8125,6413,5766,5918,5798,5598,6081
"COG1155",2061,347,209,46,112,611,290,239,7,135
"COG1156",1173,267,162,25,93,576,230,205,3,84
"COG1157",905,472,480,422,584,190,542,294,581,570
"COG1158",3193,4863,5030,5777,5201,4748,4220,5537,4504,4601
"COG1159",1138,1832,1872,1628,2061,1726,1610,1214,1982,2017
"COG1160",2327,3311,3357,3181,3642,3163,3337,3211,2958,3260
"COG1161",274,388,308,163,433,321,287,177,473,473
"COG1162",847,1205,1284,1131,1581,1070,1118,768,1563,1339
"COG1163",1026,184,140,1,64,483,166,227,1,87
"COG1164",2183,1820,1419,729,1464,1758,1197,1379,1068,1109
"COG1165",882,970,1000,773,1131,586,1443,817,977,1288
"COG1166",555,1068,914,479,1139,248,2198,385,1305,1146
"COG1167",2289,1467,1452,1420,1725,1276,895,1459,1514,1525
"COG1168",566,493,549,375,684,608,409,645,456,584
"COG1169",704,703,712,459,817,454,1712,699,655,944
"COG1171",1656,1994,1981,1502,2035,5485,4702,5015,5361,5495
"COG1172",2169,3437,3188,2783,3386,3445,3259,3180,3424,3256
"COG1173",7678,4446,4263,2901,4161,4419,4433,3991,3295,4484
"COG1174",324,79,38,47,49,14,48,19,32,99
"COG1175",4596,6284,5706,5450,5514,6710,7230,5043,5375,4996
"COG1176",3465,3181,2948,2550,2862,3215,2740,2614,2759,3012
"COG1177",2813,2669,2511,2123,2490,2413,2283,2024,2186,2557
"COG1178",4691,8368,8029,4316,8102,7947,7396,7157,7691,7539
"COG1179",186,39,48,91,39,126,61,71,251,125
"COG1180",951,5,9,24,8,36,31,52,77,13
"COG1181",2430,3476,3430,3960,3710,3382,3291,3276,3284,3511
"COG1182",200,554,652,427,475,600,528,405,795,616
"COG1183",1921,2244,2167,2835,2134,2521,1979,2297,2593,2099
"COG1184",106,12,13,0,5,36,17,15,0,10
"COG1185",4683,7678,7784,6999,7746,2399,2533,2507,2402,2431
"COG1186",2506,4013,3898,3453,4290,3551,4356,3866,3747,4156
"COG1187",1635,2271,2419,2386,2656,2306,1888,1997,3103,2477
"COG1188",229,134,214,213,221,141,119,105,344,269
"COG1189",602,754,520,734,681,326,1003,447,307,535
"COG1190",2428,3160,3390,3021,3426,2925,3043,3185,2651,3154
"COG1191",533,317,361,297,325,148,355,206,560,369
"COG1192",3626,3861,3770,3456,3925,3616,3592,4228,3562,3703
"COG1193",856,1340,1427,871,1396,861,2633,588,1207,1584
"COG1194",1767,3802,3935,3782,3986,3999,3398,3933,3844,3551
"COG1195",1580,2588,2817,2432,2856,2418,2402,2357,2679,2684
"COG1196",7287,7951,8184,6968,7600,9083,10602,7842,7091,7736
"COG1197",5299,7047,7430,5387,7697,6795,6614,6605,6479,7507
"COG1198",1529,2560,2699,2645,2626,7978,7680,7699,8104,7747
"COG1199",2911,1541,1520,692,1231,2287,2425,2347,1518,1567
"COG1200",3913,6770,6812,7543,6865,7324,7083,7744,6816,6640
"COG1201",1526,1245,904,337,1001,2747,3664,1578,1248,2273
"COG1202",2,0,0,0,0,0,2,18,0,0
"COG1203",291,18,9,10,57,5,13,35,35,4
"COG1204",2673,519,357,71,200,1417,465,414,186,193
"COG1205",204,26,37,17,42,374,104,256,592,132
"COG1206",565,938,747,279,975,270,1044,250,484,721
"COG1207",1723,3505,3391,3298,3533,3022,3368,3531,2900,3281
"COG1208",5288,5105,4646,4799,4587,4960,5327,5404,4029,4314
"COG1209",2214,2329,2532,2905,2616,722,729,642,954,882
"COG1210",1567,1572,1641,3106,1515,531,474,527,595,556
"COG1211",1657,2874,2656,3180,3003,3080,2765,3273,2366,2644
"COG1212",1588,2820,3001,3535,2891,3032,2739,2914,2959,3582
"COG1213",2357,582,467,411,399,748,726,1106,366,423
"COG1214",1167,1152,1153,983,1235,403,412,456,318,368
"COG1215",3091,1258,1044,588,1128,828,1665,949,1621,1153
"COG1216",3544,2462,2794,3350,2714,2872,2480,4238,3172,2644
"COG1217",4168,5107,5959,6567,4748,5443,4239,3284,6466,7295
"COG1218",1329,2694,2542,3158,2757,2831,2352,2354,2500,2498
"COG1219",3013,4566,4638,5110,4608,1460,1651,1396,1422,1640
"COG1220",2210,2931,2592,3624,2677,2754,2768,2967,3117,2533
"COG1221",389,31,96,55,145,3,109,211,371,89
"COG1222",146,245,161,15,72,523,188,170,2,103
"COG1223",0,14,13,0,4,22,10,1,1,2
"COG1224",0,25,20,1,6,58,23,0,2,10
"COG1225",2744,2608,2215,2397,2385,2847,2640,2610,1816,2495
"COG1226",4631,3144,3174,2904,3195,2700,2914,2964,3849,2698
"COG1227",6,131,173,100,170,149,75,20,399,251
"COG1228",7330,5794,6179,5003,6724,6201,3372,7979,6053,4271
"COG1229",17,57,47,30,21,129,142,86,107,182
"COG1230",2177,118,108,251,230,101,302,452,1049,156
"COG1231",814,454,343,172,363,733,316,928,578,324
"COG1232",1175,1171,1195,564,1367,998,787,1721,521,688
"COG1233",3176,8178,8323,7140,8160,7369,8760,7234,7399,9084
"COG1234",2224,2699,2541,1900,2774,2237,2407,2374,1386,2104
"COG1235",1576,2361,2212,2534,2319,2414,1943,2481,2171,2346
"COG1236",2479,1327,1027,582,1250,981,1497,689,854,996
"COG1237",77,222,163,323,217,182,95,134,147,263
"COG1238",1064,1542,1489,2348,1576,2053,1439,1751,2154,1641
"COG1239",1020,1751,1757,957,2064,780,2054,545,1259,1847
"COG1240",213,418,443,127,455,147,977,94,439,282
"COG1241",2437,591,698,46,218,1259,451,328,24,261
"COG1242",310,9,23,29,23,51,41,17,37,22
"COG1243",1533,201,170,211,91,368,228,264,88,220
"COG1244",160,215,123,3,81,420,238,179,0,75
"COG1245",1543,334,196,15,120,761,284,238,1,159
"COG1246",587,91,158,251,124,169,156,145,519,276
"COG1247",453,182,152,35,171,219,177,256,289,149
"COG1249",9094,8317,8507,6751,8745,7264,9043,7710,8209,8058
"COG1250",9356,9119,8940,8230,8868,10519,7511,9615,8204,7891
"COG1251",797,28,16,142,87,27,127,228,679,24
"COG1252",1600,1894,1955,1376,1912,931,3790,845,1637,2001
"COG1253",3968,3553,3539,2677,3709,2944,3807,3460,3387,3241
"COG1254",674,84,112,104,95,143,66,194,73,92
"COG1255",0,0,0,0,0,0,0,2,0,0
"COG1256",1063,655,695,896,845,275,658,399,824,731
"COG1257",1069,951,1033,963,1047,1252,703,974,1008,835
"COG1258",404,96,67,4,39,582,236,194,0,127
"COG1259",428,401,539,508,520,485,406,594,545,457
"COG1260",2343,471,405,773,278,534,620,868,24,271
"COG1261",313,77,53,80,85,36,96,129,260,123
"COG1262",5721,2510,2851,4096,3397,2652,1987,2115,3128,3665
"COG1263",18,2,3,9,3,0,0,0,127,1
"COG1264",24,0,1,20,1,0,0,0,111,1
"COG1266",429,1075,1101,734,1194,897,1422,735,838,1261
"COG1267",186,344,308,474,284,1015,807,1121,927,927
"COG1268",679,1260,1197,1704,1198,1123,1427,1210,1129,1243
"COG1269",2225,406,215,47,140,748,339,324,1,151
"COG1270",1372,652,511,169,702,241,765,205,553,588
"COG1271",834,48,65,22,108,18,49,289,646,33
"COG1272",455,225,369,416,300,309,127,352,591,484
"COG1273",62,2,0,4,0,0,3,11,7,4
"COG1274",407,95,59,70,77,228,96,302,56,109
"COG1275",73,1,1,2,0,0,0,12,100,2
"COG1276",70,23,4,44,48,5,47,59,136,20
"COG1277",1318,556,465,513,496,488,548,901,432,679
"COG1278",1770,1270,1347,1688,1140,1426,1245,1361,1611,1399
"COG1279",275,917,886,1002,877,1228,801,972,1083,880
"COG1280",2650,3695,3485,3517,3502,4226,3503,3504,3998,3240
"COG1281",319,716,663,475,824,235,942,237,667,797
"COG1282",2619,5183,4611,4799,4800,1389,1683,1547,1084,1438
"COG1283",1157,595,776,147,609,883,789,1516,466,502
"COG1284",324,31,7,25,35,16,43,110,161,17
"COG1285",182,4,5,22,8,2,12,30,80,13
"COG1286",190,287,260,381,413,331,193,183,516,420
"COG1287",1848,1132,615,427,430,1719,1044,1041,0,473
"COG1288",257,36,17,20,59,8,14,49,212,42
"COG1289",172,13,7,2,23,2,17,68,265,35
"COG1290",2880,4666,4577,5904,4225,4556,4528,4020,3157,4127
"COG1291",1604,542,548,499,427,363,646,1047,529,447
"COG1292",1957,2198,1825,1140,2332,1749,795,1730,2618,1735
"COG1293",2246,1145,827,220,865,1121,1394,495,462,854
"COG1294",488,29,40,23,94,4,46,185,442,20
"COG1295",1019,593,566,469,772,100,252,117,293,234
"COG1296",460,867,869,1087,752,912,674,736,1141,904
"COG1297",740,827,452,159,382,613,571,1254,24,279
"COG1298",1384,817,790,914,889,366,801,516,933,917
"COG1299",76,26,14,29,35,21,12,32,141,37
"COG1300",109,8,11,4,11,13,3,10,39,21
"COG1301",1289,1974,2058,2502,2205,1855,1294,2312,1992,1934
"COG1302",2,0,3,19,5,0,2,0,0,12
"COG1303",507,91,47,4,40,213,70,75,0,32
"COG1304",2644,5329,5113,6583,4807,1507,1484,1597,1332,1575
"COG1305",2274,652,459,911,566,790,1481,767,1286,1200
"COG1306",46,248,349,229,204,269,542,321,0,161
"COG1307",515,47,51,33,24,213,129,733,62,19
"COG1308",340,17,8,1,5,50,7,23,0,5
"COG1309",4011,1494,1636,1510,1714,1845,1326,2305,3506,2161
"COG1310",907,210,183,111,140,224,230,261,47,287
"COG1311",226,248,117,4,49,543,220,214,1,87
"COG1312",539,652,422,445,513,356,349,609,377,374
"COG1313",11,0,0,0,0,0,3,0,0,0
"COG1314",119,80,104,84,83,78,62,157,127,70
"COG1315",365,27,17,35,37,20,90,129,511,17
"COG1316",247,160,379,339,140,227,426,442,262,211
"COG1317",682,23,20,37,32,7,54,133,171,13
"COG1319",3291,794,822,505,675,1164,1211,1464,697,955
"COG1320",175,39,41,115,56,25,48,24,112,70
"COG1321",1812,667,846,530,694,750,651,666,484,752
"COG1322",2455,4302,4287,3978,4174,4378,3964,4188,4087,3843
"COG1324",598,319,245,242,264,217,371,352,167,164
"COG1325",523,0,0,0,0,40,2,0,0,0
"COG1326",33,79,43,1,16,158,61,60,0,40
"COG1327",756,1422,1365,1250,1354,1262,1417,1245,1331,1396
"COG1328",1518,2,1,6,19,191,14,84,105,1
"COG1329",572,1433,1327,1865,1249,1550,1443,1475,1508,1242
"COG1330",1803,983,747,340,950,234,2220,466,1228,1344
"COG1331",5429,1932,1553,1487,1886,2304,1668,2484,1953,1940
"COG1333",203,580,405,80,644,301,804,98,320,619
"COG1334",94,10,9,2,11,5,6,41,41,6
"COG1335",2197,700,711,568,773,765,935,870,889,925
"COG1336",0,0,0,0,0,0,0,0,1,6
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",527,324,337,465,386,135,294,193,356,348
"COG1339",724,101,28,0,29,164,85,60,0,28
"COG1340",90,179,120,2,87,298,150,160,1,58
"COG1341",1,1,2,0,1,10,4,0,0,2
"COG1343",4,2,0,0,6,0,1,11,2,1
"COG1344",4879,2247,1810,2104,2183,725,2625,1308,2039,2882
"COG1345",1620,519,525,496,591,56,180,93,208,162
"COG1346",231,39,45,70,56,30,31,91,225,80
"COG1347",264,784,872,1064,1084,698,515,807,721,844
"COG1348",22,781,724,198,839,165,944,106,419,602
"COG1349",538,175,251,310,234,285,114,229,788,430
"COG1350",930,822,910,700,597,823,936,1021,510,485
"COG1351",3381,2794,3639,3410,2689,844,1706,1027,726,1205
"COG1352",844,90,73,111,145,54,127,315,622,98
"COG1353",2,1,0,1,0,0,0,0,0,9
"COG1354",2164,2775,2471,2307,2670,2620,2686,2614,2676,2510
"COG1355",551,27,12,62,8,8,20,43,30,13
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",4466,2221,1806,1291,1783,1707,2302,1523,1435,1904
"COG1358",193,92,55,9,18,177,61,64,0,26
"COG1359",418,148,113,166,108,195,113,219,190,168
"COG1360",1896,1389,1538,1567,1560,1153,1286,1580,1928,1503
"COG1361",1254,0,0,0,0,66,0,20,0,0
"COG1362",123,17,15,50,14,142,138,179,87,115
"COG1363",184,265,344,216,385,776,454,551,781,941
"COG1364",2050,3204,2955,4063,2896,3080,3967,3073,2991,3387
"COG1366",290,177,148,67,146,78,214,187,239,240
"COG1368",1608,393,587,229,586,459,354,713,798,507
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",560,361,174,0,98,400,262,265,0,100
"COG1371",397,24,5,4,3,56,21,50,0,3
"COG1372",538,1993,2045,854,1870,483,2627,715,1079,2301
"COG1373",81,9,2,23,9,5,36,65,166,44
"COG1374",0,1,1,0,0,6,1,0,0,1
"COG1376",545,212,391,127,316,198,243,186,536,311
"COG1377",733,473,427,609,532,169,433,282,591,578
"COG1378",768,235,100,10,93,308,181,116,0,22
"COG1379",57,0,0,0,0,0,1,0,0,1
"COG1380",15,2,1,5,2,3,2,10,40,38
"COG1381",1340,1771,1703,2008,1739,1883,1963,1870,1876,1930
"COG1382",0,0,3,0,2,0,0,4,0,0
"COG1383",3,11,8,0,2,61,15,31,1,17
"COG1384",2509,3546,3457,3404,3013,4271,3763,3125,3591,3206
"COG1385",1661,2778,2936,3375,2825,2754,2833,2712,2887,2803
"COG1386",1851,2168,1955,2006,1999,2179,2118,2077,1921,2115
"COG1387",642,252,263,135,264,468,287,151,109,348
"COG1388",303,365,383,384,359,247,243,293,284,213
"COG1389",1144,460,311,25,162,832,382,327,4,191
"COG1390",371,83,50,25,31,219,71,51,0,41
"COG1391",2139,508,767,628,762,505,574,463,1415,935
"COG1392",1060,387,380,51,400,542,206,441,464,274
"COG1393",778,330,423,283,393,572,465,483,748,501
"COG1394",798,127,54,19,39,247,109,81,0,44
"COG1395",1,0,0,0,0,0,0,5,0,0
"COG1396",1914,2063,2507,2978,1989,2175,1971,2136,2351,1880
"COG1397",371,40,50,87,62,77,61,172,62,141
"COG1398",791,788,993,392,727,547,1411,758,1014,1260
"COG1399",396,78,109,71,56,165,171,321,278,86
"COG1400",8,10,2,0,1,10,6,6,0,1
"COG1401",466,241,96,26,253,108,202,316,321,105
"COG1402",1427,751,593,286,690,430,829,576,570,631
"COG1403",347,666,690,860,668,1767,2559,1988,1530,1947
"COG1404",8374,8067,6567,4181,5556,10551,7191,9127,3956,5749
"COG1405",3332,501,558,347,283,1928,587,482,150,496
"COG1406",51,3,2,0,5,0,6,43,85,3
"COG1407",736,663,566,230,696,184,624,194,323,426
"COG1408",388,491,674,787,666,490,340,474,683,724
"COG1409",3498,1946,2163,1112,2299,576,472,460,587,593
"COG1410",4541,2918,2632,1296,2975,2409,4223,2931,2608,3039
"COG1411",29,49,39,25,24,51,46,33,45,55
"COG1412",5,15,12,4,3,27,4,7,1,4
"COG1413",1161,804,1050,303,730,843,1340,526,1001,1133
"COG1414",1261,571,688,528,654,948,477,524,1212,1271
"COG1415",63,2,6,21,2,31,14,93,7,12
"COG1416",29,6,8,15,2,6,7,2,35,4
"COG1418",775,262,250,435,205,341,207,504,645,324
"COG1419",717,101,86,230,125,58,191,138,375,204
"COG1420",1220,653,781,386,641,672,602,800,1014,739
"COG1422",651,91,49,0,49,148,71,78,2,39
"COG1426",609,178,209,200,142,215,225,453,296,231
"COG1427",374,163,105,25,76,276,129,114,49,95
"COG1428",525,1092,1365,1698,1387,1408,742,1107,1330,1386
"COG1429",1444,4150,3598,1093,4447,1091,6140,752,2640,4239
"COG1430",659,732,1245,571,990,422,1583,580,555,618
"COG1431",15,10,2,1,3,0,2,3,71,2
"COG1432",1055,127,153,145,176,145,141,391,381,172
"COG1433",4,0,0,0,0,0,0,0,6,0
"COG1434",622,520,569,582,568,498,516,427,764,696
"COG1435",696,998,1313,1137,1221,1490,867,1204,1044,1024
"COG1436",83,63,30,0,19,78,41,37,0,28
"COG1437",20,3,3,0,1,0,3,2,18,7
"COG1438",118,52,143,132,91,129,160,108,114,71
"COG1439",539,79,32,3,20,181,59,65,0,31
"COG1441",293,12,14,32,2,94,67,84,13,13
"COG1442",21,160,172,393,75,174,306,203,19,106
"COG1443",493,306,361,309,394,370,191,152,396,308
"COG1444",356,29,27,6,61,68,46,160,372,24
"COG1445",92,9,20,3,7,12,4,10,154,31
"COG1446",1142,1064,1321,1097,1550,1026,643,1071,1028,675
"COG1448",325,475,447,414,534,387,347,376,610,439
"COG1449",105,585,946,682,606,330,850,284,13,242
"COG1450",1898,1337,1598,1746,1831,1347,1160,1617,1818,1810
"COG1451",731,644,420,257,585,457,305,344,633,405
"COG1452",2371,4554,3822,5687,4240,4299,3262,4793,4475,4150
"COG1453",185,881,721,191,873,163,2055,173,523,764
"COG1454",4238,3730,3603,4816,3496,3971,3478,3579,3611,4365
"COG1455",1,1,1,2,2,2,3,0,29,0
"COG1456",56,0,0,0,0,0,0,0,0,0
"COG1457",325,34,34,19,37,58,17,235,97,18
"COG1459",2344,1812,1621,2004,2068,1593,1735,2259,1993,2029
"COG1460",15,32,0,0,3,8,13,9,0,0
"COG1461",534,118,102,45,59,293,154,1093,46,36
"COG1462",290,487,816,600,462,289,345,303,935,958
"COG1463",474,579,526,245,558,246,698,265,496,613
"COG1464",121,0,0,0,2,0,3,7,70,8
"COG1465",1116,137,74,0,67,341,121,104,1,68
"COG1466",2013,2704,2773,2828,3010,3146,2926,2960,3349,3107
"COG1467",1588,223,228,2,101,486,226,164,20,87
"COG1468",16,3,0,0,11,0,1,11,8,1
"COG1469",277,283,357,162,320,348,240,145,445,387
"COG1470",3,127,0,0,16,22,7,29,1,0
"COG1471",642,129,62,1,40,266,109,97,2,43
"COG1472",3785,6118,7105,8233,7657,7273,4659,6200,7669,7699
"COG1473",3959,5456,5441,4124,5948,4268,4312,4817,3712,4285
"COG1474",974,441,278,7,169,1005,397,328,1,161
