"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG0806",1287,846,879,1006,881,842,1028,1310,1040,841
"COG0807",4837,2841,4746,3197,2514,2539,4114,4931,4347,4570
"COG0809",2740,1836,2460,2199,1942,1960,2274,1923,2363,2025
"COG0810",1397,950,685,1025,957,818,1043,1717,1206,968
"COG0811",4227,3296,3458,3628,3167,3019,3722,5598,3996,4042
"COG0812",3470,2024,3304,2713,2206,2205,2904,3789,3079,3057
"COG0813",105,51,102,81,24,27,208,59,147,115
"COG0814",19,13,30,54,3,8,60,37,65,156
"COG0815",5388,3430,5399,4080,4126,3239,4947,5857,4822,5160
"COG0816",1614,943,1491,1194,961,862,1327,1762,1447,1553
"COG0817",281,267,238,277,262,838,760,581,743,616
"COG0818",389,139,147,215,261,180,205,171,235,104
"COG0819",427,359,520,182,296,360,136,349,204,183
"COG0820",2759,1743,2307,2207,1956,2682,2660,2254,2540,2153
"COG0821",4115,2938,4058,3225,2818,2527,3801,4566,3618,4101
"COG0822",1041,1394,1099,1355,1461,1337,1267,1322,1088,1282
"COG0823",4702,7423,4412,6813,8163,7936,5733,4923,4780,5654
"COG0824",3085,2111,3180,3076,2773,2817,3130,3534,2936,2814
"COG0825",3525,3066,3496,3389,3340,3372,3353,4077,3279,3467
"COG0826",14,234,84,590,362,944,246,39,183,302
"COG0827",68,192,144,172,236,329,91,150,218,187
"COG0828",606,299,579,344,313,278,426,725,462,575
"COG0829",928,609,1030,583,699,641,623,854,626,733
"COG0830",739,483,788,481,530,569,530,540,487,514
"COG0831",357,222,342,287,296,280,218,305,249,240
"COG0832",295,251,335,376,369,423,211,271,249,269
"COG0833",1,7,2,1,3,1,0,1,2,0
"COG0834",4302,4483,5305,5249,4465,4181,6330,4683,5886,5685
"COG0835",18,94,36,76,64,149,109,42,57,39
"COG0836",746,681,821,732,728,2128,1943,2215,1778,2299
"COG0837",1225,276,1023,643,298,130,219,403,249,246
"COG0838",1109,1438,1271,1237,1336,1370,1324,1007,1110,1269
"COG0839",1565,1730,1804,1623,1951,593,611,517,554,563
"COG0840",434,2339,851,2264,1899,1493,1067,520,369,329
"COG0841",12815,12078,12718,12886,11104,10834,13417,16102,13525,13617
"COG0842",3621,3753,3510,3928,4244,4248,3750,3742,3552,3667
"COG0843",7115,7942,7508,7978,6699,6630,7687,7326,7759,7758
"COG0845",7096,6879,6477,7120,7139,6376,6367,6978,6538,6242
"COG0846",923,1148,696,1281,1598,1454,775,985,673,904
"COG0847",3246,2440,2977,2763,2543,2371,3081,3286,3445,3130
"COG0848",492,408,391,480,489,1179,1349,2046,1329,1344
"COG0849",2698,2796,2179,2970,2920,2711,2430,3666,2775,2724
"COG0850",444,65,328,90,148,85,138,132,154,94
"COG0851",271,11,172,50,39,21,84,116,85,43
"COG0852",1808,2206,1893,2007,2198,2139,2014,1388,1823,2062
"COG0853",326,148,190,198,190,151,302,332,342,194
"COG0854",2353,1131,2110,1573,1231,1123,1928,2733,2152,2045
"COG0855",6248,1084,2608,996,851,734,3173,1710,1837,976
"COG0856",66,254,105,132,87,120,142,15,197,156
"COG0857",879,430,733,279,389,312,289,452,366,285
"COG0858",1302,911,1125,1029,894,268,456,417,405,378
"COG0859",4691,4893,4850,6036,5811,5545,4906,5609,4803,5610
"COG0860",2101,1477,1672,1849,1372,1745,1860,1475,2066,1673
"COG0861",2000,1255,2229,1229,1190,1064,1630,2151,1811,2016
"COG0863",4218,3208,7749,4162,3480,1043,1215,977,1432,1538
"COG0864",6,241,5,93,157,54,27,0,26,11
"COG1001",155,1371,145,1298,1981,2030,550,86,658,304
"COG1002",408,1411,472,759,966,1023,505,485,906,695
"COG1003",9890,5535,11345,6425,4613,4760,7069,5772,7635,7895
"COG1004",5375,3871,6001,4668,4026,3760,4704,4806,4445,5402
"COG1005",3430,4749,4093,4158,4644,1585,1286,994,1196,1223
"COG1006",27,66,36,29,55,193,80,185,75,75
"COG1007",4445,5823,5562,5358,5709,5637,5056,4142,4600,5436
"COG1008",5890,5430,7008,5344,5127,5082,5668,4710,5414,6113
"COG1009",6187,7739,7526,6591,6706,6999,7060,5517,6308,6977
"COG1010",1250,790,1118,773,791,747,522,660,709,362
"COG1011",3887,4461,3795,4185,4413,4563,4332,4645,3961,4681
"COG1012",23266,23825,24149,26679,27067,26090,28425,28406,28869,26819
"COG1013",1111,3150,952,3753,2914,3243,1636,473,1338,1467
"COG1014",897,1698,825,1967,1801,6077,3645,1842,2792,2929
"COG1015",253,117,453,453,157,285,509,191,431,399
"COG1017",6,18,9,52,29,20,8,6,0,2
"COG1018",670,1512,658,1759,1785,1941,1254,813,1234,578
"COG1019",85,733,78,445,723,700,210,4,218,187
"COG1020",247,452,303,500,414,650,414,382,406,558
"COG1021",25,158,18,41,93,101,16,10,11,20
"COG1022",6610,6084,7316,6602,5810,5325,6629,6119,6549,6977
"COG1023",63,171,153,68,117,126,51,6,418,469
"COG1024",17480,19941,15241,18051,19305,19931,19471,18230,18811,18613
"COG1025",621,901,456,971,1067,1075,554,171,307,473
"COG1026",1052,271,709,630,643,423,845,1128,953,932
"COG1027",2,768,8,653,1165,1403,219,4,169,96
"COG1028",40867,44880,37055,37815,43394,44075,43734,40593,41481,40262
"COG1029",92,126,78,114,74,103,149,110,100,96
"COG1030",403,1146,430,827,1203,1210,635,254,420,453
"COG1031",172,662,155,296,191,252,339,49,546,336
"COG1032",3020,9092,3452,10409,12983,11871,3253,1631,3638,3072
"COG1033",9389,12339,8575,11332,9587,9808,11223,8573,10536,10960
"COG1034",3682,3042,4675,4092,3413,3076,4634,4611,4034,5049
"COG1035",219,566,324,635,1001,831,292,25,225,316
"COG1036",30,21,46,23,22,9,43,53,25,42
"COG1038",792,502,943,1082,303,429,852,1833,939,932
"COG1039",27,39,56,30,25,41,19,59,46,38
"COG1040",72,172,69,289,425,441,75,84,46,42
"COG1041",198,533,194,272,223,361,379,22,466,365
"COG1042",796,4168,947,3716,4626,5015,2107,921,1989,1124
"COG1043",2538,1615,2315,2156,1682,1576,2233,2921,2299,2347
"COG1044",3163,2123,3103,2650,2263,2196,2724,3809,2907,2923
"COG1045",2070,927,1710,1371,1104,999,1471,2365,1557,1577
"COG1047",327,1371,298,1114,1512,1482,655,144,731,490
"COG1048",6209,9148,6737,7336,8235,2735,2461,2357,2386,2572
"COG1049",4554,615,4163,2218,815,878,2673,4581,3074,2500
"COG1051",870,1311,793,907,1356,1326,1027,750,898,957
"COG1052",3654,3387,3758,3140,3571,3244,3579,5492,3546,4035
"COG1053",10118,12088,10519,11173,10914,10846,11516,11760,11311,12066
"COG1054",3431,2261,3262,1953,1782,1678,3187,3525,3562,3477
"COG1055",1430,2073,1194,2468,2365,2482,1819,1036,2109,1769
"COG1056",77,542,92,298,502,449,196,26,244,197
"COG1057",2078,1328,1946,1455,1316,1284,1908,2272,1919,1915
"COG1058",2838,2242,2879,2005,1964,1842,2477,2391,2439,2528
"COG1059",27,5,5,7,0,0,6,0,16,9
"COG1060",1755,5313,1858,3673,4919,5440,2768,716,2552,2413
"COG1061",4267,1514,7650,3427,1226,1572,3163,1338,4039,4668
"COG1062",1185,2824,1156,2166,3241,1164,679,285,496,419
"COG1063",2638,5892,2793,3696,4962,5133,3309,2392,2815,3206
"COG1064",869,2345,1008,2136,2735,2799,1404,2155,1322,1318
"COG1066",2199,1201,1715,1641,1362,1542,1337,1194,1591,1001
"COG1067",332,996,361,545,659,678,545,73,678,522
"COG1069",95,436,103,262,428,389,72,133,98,97
"COG1070",2349,1597,2404,1501,1198,1568,1827,2596,2260,1702
"COG1071",4765,6033,4297,4564,4390,1528,1662,1164,1870,1726
"COG1072",119,63,148,87,71,95,220,182,220,187
"COG1073",3065,3295,3142,2957,2831,3124,2825,3664,3246,3473
"COG1074",4196,3199,4077,3574,2877,3149,3535,2419,4925,3241
"COG1075",557,652,601,658,664,528,435,255,383,541
"COG1076",862,730,869,1207,1260,1186,796,1361,917,956
"COG1077",4276,2650,3902,3335,2600,2703,3872,4311,3768,3551
"COG1078",1254,1682,1031,1116,1353,1386,1000,541,1218,834
"COG1079",1229,1295,2075,2308,1767,2039,2044,2006,1919,1950
"COG1080",643,430,945,607,415,552,848,486,706,799
"COG1082",2348,3133,2878,2555,2724,3118,2852,2972,2829,2879
"COG1083",1431,1664,1525,1482,1296,1151,1333,2219,1485,1756
"COG1084",197,482,185,223,178,183,297,25,408,407
"COG1085",189,951,216,807,1192,433,137,123,117,79
"COG1086",2490,2775,2471,2896,3039,2905,2188,3466,2557,2654
"COG1087",1944,1188,1734,1558,1245,1222,1549,2385,1484,1609
"COG1088",976,867,1144,977,1051,3117,2200,3000,2763,3250
"COG1089",3457,2426,4289,2921,2594,752,968,1165,1104,1220
"COG1090",1797,1145,1570,1013,993,1325,1582,886,1615,1315
"COG1091",1895,2071,1597,2059,2008,1935,1633,2159,1800,1791
"COG1092",225,350,332,386,557,381,295,285,253,254
"COG1093",131,1011,128,679,1033,963,352,16,366,287
"COG1094",101,678,112,417,595,678,271,24,322,274
"COG1095",80,625,109,436,646,672,227,21,249,224
"COG1096",60,559,88,227,335,327,228,9,279,173
"COG1097",95,841,105,696,1038,1076,250,12,277,192
"COG1098",2,0,1,0,0,0,0,0,2,0
"COG1099",49,66,50,42,46,78,47,26,45,44
"COG1100",2616,946,2705,898,496,544,1298,1042,1735,1340
"COG1101",22,2,12,2,64,1,20,2,12,22
"COG1102",78,624,80,422,627,667,222,14,202,182
"COG1104",4011,3040,3572,3431,3436,1243,1064,1056,1023,940
"COG1105",2,16,3,8,22,110,5,16,7,2
"COG1106",2,8,0,18,14,15,0,8,1,0
"COG1107",1,19,1,4,6,7,0,0,0,9
"COG1108",2759,2342,3522,1673,1196,1331,2799,3027,3002,2622
"COG1109",10473,9237,10832,9666,9341,9042,10234,10893,9941,10383
"COG1111",295,1567,275,988,1332,1457,757,52,731,613
"COG1112",1155,1637,1416,1369,1108,406,592,334,629,729
"COG1113",1,0,0,1,6,5,0,0,0,0
"COG1114",0,54,5,30,59,79,1,16,2,1
"COG1115",839,915,567,924,910,2663,2713,2480,3148,2449
"COG1116",1030,1616,1138,1150,1853,643,368,435,317,249
"COG1117",2430,1756,1726,356,448,320,2848,791,2239,1265
"COG1118",38,121,44,87,193,117,97,6,42,26
"COG1119",530,461,608,745,687,797,418,241,304,263
"COG1120",218,679,268,500,736,631,325,201,415,252
"COG1121",2476,1934,3313,1413,972,1050,2391,2750,2623,2523
"COG1122",1318,575,1418,708,562,619,960,552,788,694
"COG1123",4593,2409,4865,3257,2807,3145,3826,5155,4789,3823
"COG1124",1,13,0,10,27,27,0,3,7,1
"COG1125",76,86,37,56,184,129,42,39,28,41
"COG1126",1848,2161,2225,2461,1929,1956,2780,2030,2706,2615
"COG1127",1037,448,1024,574,366,435,717,927,874,612
"COG1129",625,824,881,680,739,2570,2657,3261,3176,2884
"COG1131",7171,9677,7418,8529,8785,9309,8101,6434,7453,8426
"COG1132",18241,15103,17737,14603,14717,14941,16270,16898,16740,16310
"COG1133",1298,809,1632,1453,901,863,1415,2326,1410,1691
"COG1134",400,697,329,513,647,797,597,338,298,303
"COG1135",29,566,22,336,719,713,135,7,29,30
"COG1136",5188,6034,4832,5326,5426,5324,5093,3998,5155,4903
"COG1137",2600,1774,2462,2160,1817,1782,2360,3261,2435,2522
"COG1138",5628,5712,5983,5245,5045,4391,6236,6661,6055,7096
"COG1139",18,608,42,723,829,250,12,0,12,11
"COG1140",1,63,5,767,60,235,59,7,54,60
"COG1141",246,2,231,88,2,2,116,107,119,129
"COG1142",853,118,836,257,95,140,258,339,371,267
"COG1143",1600,2059,1921,2091,2150,2025,1826,1380,1453,1737
"COG1144",0,60,0,657,79,92,0,0,3,1
"COG1145",454,758,543,953,1039,895,341,185,405,293
"COG1146",1434,2496,1534,2363,2474,2590,2012,1812,1755,1750
"COG1148",14,614,21,910,892,540,54,0,21,53
"COG1150",17,139,19,115,69,0,16,0,21,20
"COG1151",0,0,0,45,0,0,0,0,0,0
"COG1153",6,21,4,13,9,22,10,25,9,7
"COG1154",5759,3642,5977,4802,3769,3830,5451,6552,5358,5935
"COG1155",227,1969,279,1414,2255,2375,713,48,768,614
"COG1156",197,1648,207,852,1333,1413,579,37,649,463
"COG1157",476,484,530,510,593,603,441,522,277,375
"COG1158",4442,3885,4233,4183,3551,3637,4614,5413,4448,4777
"COG1159",1965,984,1610,1475,1137,1331,1548,2106,1758,1358
"COG1160",3554,2505,3331,2788,2308,2394,3010,3439,3053,2887
"COG1161",731,150,272,319,323,177,381,301,473,357
"COG1162",495,212,358,331,274,844,1091,823,1200,824
"COG1163",186,1157,158,711,952,358,174,15,174,154
"COG1164",1160,2367,1251,1838,2161,2298,1547,1284,1809,1865
"COG1165",1552,686,1355,839,907,978,986,772,1000,729
"COG1166",1924,301,2151,516,240,257,601,947,720,433
"COG1167",1172,1782,865,1384,1788,1710,1076,1606,1122,1028
"COG1168",413,568,419,522,707,565,632,340,546,443
"COG1169",1227,576,1770,786,769,808,782,578,758,598
"COG1171",4838,5090,4725,5385,5226,5490,5319,5983,5549,4885
"COG1172",2163,2290,3332,2239,2223,2440,3081,4188,3566,3335
"COG1173",3939,6732,4321,5555,6938,7320,4500,4213,4642,4374
"COG1174",102,161,60,106,235,239,75,48,24,23
"COG1175",4217,4290,7151,5171,4757,1589,1828,2650,1922,2390
"COG1176",2335,2630,2818,3879,3607,3413,2980,3468,3131,2896
"COG1177",1820,2012,2267,3283,2822,2867,2480,2730,2391,2291
"COG1178",2093,1665,2551,1908,1740,4613,6867,7511,7498,7147
"COG1179",33,45,55,113,117,69,91,28,83,43
"COG1180",37,632,22,699,966,862,69,7,49,50
"COG1181",3259,2294,3204,3107,2829,2780,3038,3675,3180,3166
"COG1182",433,128,524,249,77,69,466,728,521,599
"COG1183",1902,2160,1927,2323,2223,2009,2135,2575,2185,2344
"COG1184",3,44,17,88,52,76,21,2,34,52
"COG1185",7090,5354,7287,6077,5447,5213,7039,8385,6944,7403
"COG1186",4351,2722,4238,3096,2825,2722,3588,4384,3550,3690
"COG1187",2322,1311,1879,1941,1654,1452,2100,2017,2343,1851
"COG1188",159,119,135,153,187,191,146,135,134,115
"COG1189",280,159,330,172,183,588,526,647,494,462
"COG1190",3763,2692,3113,2858,2558,2774,3011,3052,3066,2559
"COG1191",277,318,358,365,417,446,292,321,239,322
"COG1192",3883,3800,3726,3543,3726,3465,3829,3981,4018,3965
"COG1193",2133,913,2660,861,666,970,968,1063,1468,968
"COG1194",3431,2347,3225,2724,2126,2038,3662,4141,3526,3732
"COG1195",2937,1741,2331,1846,1586,1604,2195,2850,2416,2224
"COG1196",9332,8475,10595,7940,7781,2564,3068,2825,2741,3256
"COG1197",2603,1731,2168,2051,1836,5884,6480,7336,6681,6087
"COG1198",7386,5625,7726,6382,5576,5347,6747,7901,7176,7734
"COG1199",2279,3198,2371,2786,2594,3129,2335,923,2133,2033
"COG1200",7072,5050,7183,5735,4436,4472,6682,7695,6734,7165
"COG1201",2940,5075,3746,3639,4576,4718,2420,2593,3674,3307
"COG1202",0,12,2,0,6,4,0,0,0,7
"COG1203",11,43,11,24,86,100,25,15,6,0
"COG1204",348,2807,479,1718,2591,2753,1146,98,1315,1347
"COG1205",103,298,98,230,331,387,600,111,394,222
"COG1206",1057,271,1014,507,511,565,579,721,623,468
"COG1207",3514,2152,3401,2270,1793,1752,2925,3946,2973,2991
"COG1208",5277,5401,5341,5665,5469,5223,4806,5443,4843,5135
"COG1209",2184,2202,2092,2237,2392,791,712,849,793,705
"COG1210",1520,1371,1451,1566,1575,1328,1403,1990,1365,1724
"COG1211",2805,1794,2778,2286,1875,1749,2512,3150,2392,3036
"COG1212",2622,1882,2800,2479,1845,1817,2542,3282,2845,2875
"COG1213",559,1733,701,1525,2233,2415,723,461,682,893
"COG1214",1450,1218,1272,1365,1248,1184,1285,1116,1218,1078
"COG1215",1718,2300,1660,2066,3027,3139,1310,648,1126,888
"COG1216",2833,3288,2405,3558,3634,3853,2833,2718,2915,3026
"COG1217",6390,2697,4303,4347,3904,4590,6472,5734,6314,3655
"COG1218",2404,1967,2387,2114,1387,1662,2507,2885,2633,2607
"COG1219",4975,3345,4949,3667,3253,3278,4206,4935,4334,4370
"COG1220",2503,2331,2678,2621,2597,2193,2679,3087,2370,3020
"COG1221",38,58,87,105,97,67,32,27,13,17
"COG1222",189,515,219,312,169,289,396,36,404,605
"COG1223",3,1,9,8,0,0,13,2,8,44
"COG1224",1,0,2,4,0,1,29,1,29,67
"COG1225",3246,3129,2656,2724,2778,2905,2906,2749,3256,2787
"COG1226",2917,2918,3049,3731,3785,3377,3036,2200,2661,2998
"COG1227",30,11,73,63,15,35,110,69,97,93
"COG1228",4320,10205,3458,7147,8669,9261,5865,3303,5977,5420
"COG1229",121,146,150,105,121,99,173,227,131,130
"COG1230",286,864,288,821,1859,1419,380,272,291,99
"COG1231",183,990,355,926,1137,1184,594,89,483,614
"COG1232",601,1117,829,1167,1050,1136,909,652,1017,805
"COG1233",9294,6583,8652,5553,3927,4503,7861,7932,8508,7499
"COG1234",2384,2717,2294,2317,2379,2344,2340,1968,2449,2226
"COG1235",2023,1978,1997,1989,1560,1724,2124,2384,2432,2430
"COG1236",1104,2330,1531,1615,1991,2366,1128,1070,1262,1214
"COG1237",213,146,90,123,156,141,168,236,125,114
"COG1238",1585,1524,1368,1485,1262,395,585,582,585,611
"COG1239",2629,789,2022,987,916,1095,1266,1414,1735,902
"COG1240",136,110,1014,190,121,144,280,197,322,271
"COG1241",353,2501,461,1667,2178,2329,1049,63,1178,1183
"COG1242",17,182,41,233,310,256,68,14,26,44
"COG1243",109,1152,228,851,1329,1510,343,46,408,307
"COG1244",177,621,197,295,241,271,359,40,443,356
"COG1245",294,2005,318,1207,1650,1706,818,49,824,646
"COG1246",138,269,155,429,508,364,174,92,141,135
"COG1247",97,304,176,279,459,420,286,126,219,242
"COG1249",8053,7562,9232,8167,8719,8475,7871,7439,7757,7627
"COG1250",7649,10107,7659,10270,10169,9895,9425,7877,9878,9369
"COG1251",35,257,108,477,511,207,43,56,44,32
"COG1252",3089,1509,3682,1166,1162,1425,1918,1776,1769,1488
"COG1253",4200,4015,3662,3383,3891,4427,3513,2528,3612,3031
"COG1254",73,414,81,410,686,633,135,104,153,129
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",223,161,210,205,229,711,567,840,322,489
"COG1257",840,1980,735,1279,1230,1432,1286,496,1457,992
"COG1258",242,1430,251,968,1412,1424,564,39,632,476
"COG1259",407,556,356,485,416,548,497,271,531,425
"COG1260",547,1585,617,1223,2018,2384,873,127,558,683
"COG1261",91,201,109,208,209,155,116,65,56,51
"COG1262",2958,5480,2103,4783,5375,6340,2810,3238,3677,2324
"COG1263",2,2,1,2,12,12,1,0,1,0
"COG1264",3,3,0,2,12,5,1,0,0,1
"COG1266",1917,783,1484,782,688,623,956,981,1384,780
"COG1267",955,700,864,813,707,625,834,1084,870,1072
"COG1268",1224,874,1389,872,776,616,1198,1383,1108,1300
"COG1269",318,2445,338,1502,2278,2516,869,60,805,659
"COG1270",732,864,745,853,1130,1136,449,542,498,290
"COG1271",41,379,60,1095,566,434,63,89,54,9
"COG1272",90,91,36,160,111,564,470,194,468,124
"COG1273",6,71,0,28,89,96,0,11,13,3
"COG1274",53,167,31,109,125,574,383,127,215,211
"COG1275",0,6,1,56,6,13,0,2,1,0
"COG1276",59,71,42,43,24,38,33,82,11,25
"COG1277",693,1687,557,809,1320,1202,641,432,471,671
"COG1278",1225,1574,1153,1632,1708,1595,1433,1311,1351,1403
"COG1279",782,794,855,563,359,102,260,356,322,359
"COG1280",1051,1144,1197,1083,927,2745,3749,3356,3647,4072
"COG1281",769,131,966,244,222,91,369,610,456,334
"COG1282",4615,3832,5065,3650,3161,3081,4335,5499,4339,4831
"COG1283",351,1133,805,1090,1026,1005,764,289,531,1540
"COG1284",18,164,39,191,311,277,55,13,21,26
"COG1285",8,71,15,58,126,152,9,15,15,9
"COG1286",101,40,57,62,49,172,202,305,272,193
"COG1287",295,1102,300,610,698,2057,1643,318,1781,2205
"COG1288",28,142,19,72,121,77,29,48,29,6
"COG1289",6,55,8,30,149,191,6,25,34,2
"COG1290",4379,3769,4390,3949,3456,3163,4385,4807,4437,4798
"COG1291",618,1185,620,1056,1265,1118,683,458,405,669
"COG1292",1212,1649,818,1427,2020,490,488,349,518,423
"COG1293",1415,2609,1424,1643,2379,2443,1273,573,1436,1121
"COG1294",31,154,40,522,220,188,40,70,13,4
"COG1295",928,838,754,645,977,789,497,432,523,325
"COG1296",650,317,708,658,398,361,747,928,755,801
"COG1297",662,1740,581,1065,1047,1043,925,194,562,744
"COG1298",765,797,827,844,1104,1002,796,794,473,550
"COG1299",11,19,14,42,22,35,27,9,67,16
"COG1300",10,72,5,32,85,114,11,5,16,7
"COG1301",1963,1766,1291,1614,1566,1528,1740,2095,1933,1641
"COG1302",6,0,5,2,0,0,1,3,0,2
"COG1303",73,620,67,334,578,596,243,10,248,155
"COG1304",4673,3466,4441,3058,2883,2789,4673,6444,4637,4981
"COG1305",1817,1753,1474,1254,1748,1718,972,1544,1072,1103
"COG1306",80,60,177,67,23,80,495,131,314,439
"COG1307",188,627,118,316,435,476,261,2,162,211
"COG1308",15,270,12,170,347,369,77,2,64,45
"COG1309",1530,1650,1384,1850,2205,1889,1839,1668,1649,1324
"COG1310",180,838,261,623,918,796,287,15,259,317
"COG1311",231,606,207,294,312,163,194,11,209,149
"COG1312",601,1037,361,423,642,643,387,400,405,426
"COG1313",0,25,2,39,5,7,0,1,4,4
"COG1314",31,15,21,24,20,45,109,86,60,83
"COG1315",27,291,73,287,359,277,120,15,40,38
"COG1316",252,225,434,259,197,304,420,117,346,447
"COG1317",12,190,40,290,430,412,73,15,31,29
"COG1319",1029,3360,1234,2241,3452,3316,1490,547,1328,1542
"COG1320",58,52,43,52,93,137,32,129,27,26
"COG1321",525,1686,675,1225,1731,1789,983,525,882,807
"COG1322",3609,3050,3717,3349,2715,2690,3856,4370,3901,4311
"COG1324",339,534,407,518,594,568,306,224,295,319
"COG1325",2,275,3,278,453,472,79,5,42,24
"COG1326",51,155,72,98,62,81,133,9,202,156
"COG1327",1518,891,1428,998,765,795,1307,1495,1158,1364
"COG1328",3,1293,13,787,1394,1518,306,16,237,96
"COG1329",1208,769,1557,821,717,653,1356,1668,1174,1618
"COG1330",1815,755,2404,1106,1442,1101,874,761,931,610
"COG1331",1912,4907,1714,3308,5577,5420,2513,1576,2545,2198
"COG1333",938,59,863,178,78,153,315,461,569,324
"COG1334",18,23,12,13,6,12,14,8,1,8
"COG1335",863,1277,851,1096,1646,1774,950,559,829,739
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,1,0,0,0,0
"COG1338",275,299,329,309,368,350,285,342,181,211
"COG1339",54,630,60,433,698,693,195,10,176,153
"COG1340",175,412,121,190,99,181,265,18,307,296
"COG1341",1,0,3,3,0,0,3,0,4,6
"COG1343",0,1,1,1,29,4,0,1,0,0
"COG1344",2073,2954,2651,3355,4333,3810,2490,2687,1257,1824
"COG1345",391,686,581,931,1298,429,124,224,76,121
"COG1346",14,38,30,57,80,9,6,3,3,2
"COG1347",753,455,439,476,282,314,624,906,694,573
"COG1348",764,7,989,235,12,24,404,425,420,323
"COG1349",100,170,119,254,177,290,234,157,227,99
"COG1350",628,961,990,1280,1014,1051,691,600,856,1042
"COG1351",3399,3198,5056,3414,3213,3325,3747,2055,2935,3718
"COG1352",73,623,128,293,653,544,193,122,110,94
"COG1353",0,2,0,6,5,1,0,1,0,0
"COG1354",2595,2072,2684,2373,2249,733,871,988,768,891
"COG1355",19,536,24,337,477,461,48,11,25,39
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",2459,2795,2376,3108,3610,4296,2053,1496,2496,1681
"COG1358",63,473,67,232,277,269,170,9,208,161
"COG1359",211,389,115,244,357,457,242,284,160,173
"COG1360",1408,1420,1279,1531,1587,1572,1288,1619,1258,1298
"COG1361",0,955,2,684,1265,1259,87,0,126,45
"COG1362",161,193,126,197,198,301,236,71,117,172
"COG1363",662,851,479,543,552,665,566,599,840,652
"COG1364",3697,2398,3784,2696,2531,2150,3122,4114,2935,3235
"COG1366",245,158,207,188,219,269,212,93,151,109
"COG1368",270,1230,334,1274,1625,1566,568,151,441,351
"COG1369",1,3,0,0,1,0,2,0,1,2
"COG1370",275,888,290,580,645,723,486,42,439,563
"COG1371",24,443,20,252,402,417,40,1,54,74
"COG1372",2304,344,2590,1077,146,222,1004,927,1186,1192
"COG1373",12,89,28,114,120,226,19,247,10,8
"COG1374",0,0,4,1,0,0,3,1,9,13
"COG1376",172,409,247,352,848,516,332,182,368,264
"COG1377",443,394,483,425,594,173,121,183,73,102
"COG1378",200,623,181,565,708,855,422,32,275,245
"COG1379",0,57,0,19,85,106,0,0,1,1
"COG1380",5,12,5,14,3,5,3,2,2,0
"COG1381",2044,1424,2003,1671,1458,1350,1704,2195,1708,1915
"COG1382",4,1,1,3,4,0,1,0,1,5
"COG1383",20,58,27,39,32,19,44,6,61,57
"COG1384",2798,2988,3719,2987,2804,2604,3412,3997,3442,4311
"COG1385",2755,1729,2952,2179,1968,1670,2529,3191,2632,2788
"COG1386",2140,1989,2082,1921,1893,1850,2076,2385,2086,2408
"COG1387",210,1208,299,534,581,642,392,173,542,439
"COG1388",248,326,243,344,254,251,327,164,337,310
"COG1389",365,2051,363,1020,1190,1362,893,49,998,759
"COG1390",70,434,69,227,346,418,212,12,238,174
"COG1391",392,953,592,1135,1652,1441,660,574,559,364
"COG1392",71,948,190,976,1164,1134,294,285,453,382
"COG1393",535,538,462,660,730,779,516,314,516,397
"COG1394",111,777,100,533,874,902,265,14,313,262
"COG1395",0,4,0,0,1,2,0,0,0,0
"COG1396",1716,1417,1981,2308,1673,1672,1728,2719,1791,2170
"COG1397",101,231,71,215,220,277,159,127,63,91
"COG1398",1407,716,1411,687,667,617,1032,490,877,691
"COG1399",108,345,163,356,380,167,98,12,82,70
"COG1400",6,16,2,6,13,17,14,0,9,13
"COG1401",186,244,203,302,383,355,196,46,101,124
"COG1402",868,1471,837,908,1383,1377,683,680,764,630
"COG1403",2228,1321,2522,1789,1314,405,577,727,575,682
"COG1404",6992,15152,7293,9771,8772,10160,9896,3127,12562,10660
"COG1405",422,3445,566,2178,3098,3393,1289,135,1957,1678
"COG1406",1,8,6,11,8,5,7,5,1,0
"COG1407",556,604,630,533,696,228,65,186,111,104
"COG1408",164,139,120,130,174,543,477,679,530,435
"COG1409",1566,2540,1295,2510,2975,3023,1424,1295,1880,1582
"COG1410",3857,4602,4259,4233,4632,5043,2920,2038,3109,3147
"COG1411",51,44,35,40,31,29,66,93,36,57
"COG1412",18,11,5,15,7,5,14,0,16,28
"COG1413",1230,1477,1289,1346,993,1266,791,484,1146,1041
"COG1414",483,495,506,972,1275,1235,884,494,766,527
"COG1415",23,88,25,138,98,111,36,3,21,47
"COG1416",1,4,2,3,2,18,11,9,10,4
"COG1418",322,1171,220,373,665,865,353,155,353,355
"COG1419",147,334,183,348,491,381,191,287,57,141
"COG1420",551,1073,563,980,1217,1240,720,740,671,683
"COG1422",104,466,80,388,583,607,220,9,183,143
"COG1426",257,462,203,546,525,193,72,117,65,90
"COG1427",156,419,134,252,339,376,221,16,254,232
"COG1428",1055,749,711,924,707,765,954,839,1263,874
"COG1429",5486,975,6000,1652,1203,1140,2056,3593,3140,1964
"COG1430",815,644,1639,559,571,177,147,129,178,266
