"","NLF015","NOM028","DLM002","NLM032","NOM026","NOF012","NOM007","NOF002","NLM029","NOM020","NOM004","NLM007","DOM024","DLM009","DOM010","DLM012","NOM022","DOM022","NOF014","NOM008","DLM018","NOF007","NLM024","NLM031","NLM027","NLM008","DLM001","DLM015","NOM001","NLM025","NOM005","NLM026","DLF004","DOF008","DOM005","DOM015","DLM022","NOM018","DOM023","DOF007","DOM003","NLM010","DOM018","DOM013","DLF005","NLF005","NOM012","DOM021","DOM001","DLM024","DOF004","DLM006","DLM020","NOF013","DOM016","NOF005","DLM021","NLM006","DLM028","DOM019","DLF014","NOM002","DLM008","DLM014","NOM029","NLM017","DOF003","DLM023","NOF008","DOM026","NLM016","DLM016","DLF007","NLM004","NLM021","NOM027","NOM010","DLM027","DOM008","NOF010","NOM017","DLM017","DLF012","NLM028","NLF001","NLM022","DLM010","DLM013","NLM023","DOF006","NOF009","NLM009","DLF008","NLF013","NLF008","DLF001","NOM009","DLF010","NLF012","NLM002"
"COG1132",29,50,59,81,62,77,50,44,73,45,35,48,48,97,52,71,33,35,65,36,52,50,21,59,119,69,31,45,44,23,56,66,47,93,29,59,75,65,24,30,46,64,60,47,69,77,55,22,41,41,57,58,37,53,40,65,37,28,57,40,59,84,62,49,48,42,39,74,61,62,14,46,29,60,52,64,55,68,35,48,38,47,89,81,56,76,39,70,37,34,25,33,41,78,36,22,67,63,67,23
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",4,2,3,4,4,3,2,5,4,1,6,4,3,7,1,15,2,2,5,0,3,6,1,3,6,6,1,2,0,2,3,5,3,3,3,7,6,5,2,1,0,4,4,4,7,7,2,0,2,3,2,3,4,6,5,7,3,2,5,3,5,6,3,4,5,0,3,4,7,7,0,2,6,2,3,4,5,2,2,1,0,3,5,2,3,1,4,2,5,2,4,0,5,2,1,3,7,2,5,0
"COG1135",1,1,4,4,2,0,0,1,3,5,3,5,1,6,2,5,0,4,8,2,5,2,1,8,4,1,0,0,1,9,2,3,2,1,2,0,1,0,2,2,3,1,3,1,1,2,1,2,5,2,0,3,1,2,3,2,2,3,6,2,7,3,2,3,1,4,1,4,3,2,0,2,0,2,3,8,4,3,0,0,0,3,1,4,3,4,2,7,1,1,0,1,1,4,2,0,6,4,5,0
"COG1136",25,19,25,34,21,22,25,23,34,30,30,23,21,26,19,33,19,19,29,13,19,23,21,28,25,25,13,24,28,23,20,36,24,21,20,22,23,25,22,25,18,31,24,31,28,26,27,31,21,16,29,24,25,31,13,29,24,18,22,18,43,23,33,15,22,23,21,20,29,27,25,28,20,36,21,23,42,19,21,24,21,18,40,29,17,31,16,18,22,20,14,19,11,24,25,24,25,17,40,19
"COG1137",3,0,3,0,1,1,0,0,0,6,0,4,0,0,5,1,4,6,1,0,5,5,3,2,0,1,4,4,3,4,2,1,7,2,5,1,1,0,6,0,2,4,2,1,1,1,2,2,2,3,5,0,5,3,6,1,3,3,3,3,1,0,2,6,4,3,1,3,1,0,5,3,3,1,1,0,2,2,2,3,4,0,1,2,2,0,3,1,7,6,5,3,4,0,4,4,0,0,2,6
"COG1138",0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG1139",0,0,0,2,0,0,1,1,0,0,2,0,1,1,0,0,1,1,1,0,0,1,3,1,0,0,1,1,0,1,2,0,2,0,2,2,0,1,2,0,0,0,1,0,1,0,0,1,1,1,3,3,4,2,3,2,2,2,1,1,0,5,2,3,4,1,2,0,1,4,7,4,2,4,3,5,3,1,1,0,2,2,0,3,0,3,4,2,4,6,6,5,5,3,2,6,0,0,2,10
"COG1140",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1142",1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,15,3,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,0,2,1,1,1,0,0,1,1
"COG1143",0,1,1,0,1,0,2,1,1,3,2,0,1,0,3,1,0,1,0,1,2,1,2,2,0,0,2,1,0,1,2,5,0,2,5,0,1,2,1,0,4,0,0,1,1,2,1,0,1,0,1,3,2,0,0,3,2,2,0,4,0,2,0,2,1,2,3,0,2,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,1,2,4,2,0,1,0,5
"COG1144",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG1145",8,11,11,11,12,9,3,8,12,1,6,6,11,8,15,8,13,10,12,4,12,12,6,13,11,8,10,10,3,7,4,10,9,13,16,14,28,11,6,22,8,9,10,16,12,8,16,14,12,6,14,7,19,12,20,11,14,10,6,10,9,13,16,10,16,6,16,15,10,12,7,13,8,7,7,11,9,11,9,8,8,6,18,8,10,7,7,23,13,9,8,2,16,9,6,16,8,17,13,3
"COG1146",2,3,0,0,0,0,1,2,2,1,0,0,1,2,2,1,1,1,0,1,2,0,1,0,0,1,2,2,1,3,2,0,0,1,2,0,2,0,1,4,3,5,1,5,1,3,2,6,1,2,2,1,1,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,2,0,1,1,2,1,3,1,1,2,0,0,2,1,1,1,3,2,1,1,0,0,0,1
"COG1148",0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,2,0,1,2,0,1,3,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,3,1,1,0,2,1,1,1,1,0,3,0,2,0,2,1,0,0
"COG1149",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG1151",4,6,10,9,7,6,4,5,7,3,9,5,4,7,5,2,2,5,4,5,5,4,8,7,8,8,7,7,7,1,8,5,7,16,6,8,2,4,6,6,9,10,4,3,4,7,5,1,5,8,4,6,11,9,5,6,7,2,6,6,2,10,5,9,7,3,8,6,8,9,6,4,3,9,5,9,7,11,2,3,1,2,12,7,5,3,5,4,6,8,5,2,8,10,4,5,17,4,10,1
"COG1152",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1154",11,9,9,9,8,17,15,12,6,15,9,15,15,12,19,7,11,13,7,16,10,7,13,20,4,8,11,16,24,13,3,8,6,12,7,12,9,12,22,3,10,7,12,5,14,11,10,7,10,7,14,7,9,10,12,9,10,6,7,6,7,5,14,12,10,11,7,13,11,15,14,9,6,12,5,4,11,9,12,9,11,11,7,12,6,13,4,6,8,7,11,15,7,15,12,7,7,5,3,13
"COG1155",7,8,5,5,3,8,3,6,7,1,6,3,10,0,7,4,3,5,3,8,8,9,2,2,6,1,2,4,2,3,2,4,2,4,2,7,8,2,6,5,1,2,5,5,4,1,5,10,11,3,5,4,9,2,1,8,2,1,2,4,6,4,10,4,5,4,5,3,4,5,1,9,11,0,4,0,7,0,5,6,0,3,7,6,6,2,4,10,7,6,7,2,3,4,2,3,4,3,6,0
"COG1156",5,7,3,3,1,6,1,3,1,2,2,3,3,2,2,1,2,4,4,3,7,4,2,4,4,2,3,0,3,1,1,4,0,5,1,3,6,5,3,5,4,3,4,0,3,3,4,7,5,2,2,4,5,4,10,6,2,3,6,4,1,7,7,4,3,3,3,1,5,4,0,3,2,5,5,1,2,1,7,4,0,2,5,8,3,5,1,7,4,3,3,1,3,0,1,6,3,2,6,1
"COG1157",0,1,4,3,1,0,1,0,1,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,6,1,0,0,1,1,1,1,2,0,0,2,1,4,0,0,1,3,0,0,4,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,1,1,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG1158",2,1,4,3,6,4,4,1,8,3,5,2,5,6,2,7,5,8,2,3,7,2,2,7,7,2,3,3,4,4,1,3,4,2,5,3,2,2,9,2,1,2,5,2,3,3,3,4,0,6,5,5,2,2,2,3,3,5,7,7,3,4,3,6,2,6,4,1,2,3,3,2,2,6,4,3,4,4,3,11,10,5,5,3,4,5,1,2,3,3,3,3,1,7,2,8,4,4,6,3
"COG1159",4,4,6,5,5,2,2,3,6,7,5,4,2,7,3,6,2,3,9,4,2,2,8,6,2,8,4,3,6,9,1,3,3,3,2,11,2,3,1,3,5,7,1,7,3,7,2,3,5,7,8,9,7,7,2,2,2,4,3,3,4,4,5,1,2,0,5,5,4,7,12,2,3,4,3,8,4,1,1,6,8,4,0,1,3,4,4,2,2,4,1,8,4,5,4,1,4,6,4,3
"COG1160",13,12,8,12,7,13,8,4,6,6,12,15,13,6,8,12,8,7,8,9,7,5,5,13,6,14,6,9,5,2,5,10,6,12,8,12,7,9,6,5,12,6,9,7,12,10,5,6,18,2,10,6,7,15,11,11,5,9,9,8,7,10,6,8,10,10,4,5,14,7,11,12,13,6,9,8,7,9,7,9,14,11,5,9,16,8,8,6,8,11,5,11,7,7,10,8,11,11,8,7
"COG1161",1,0,2,4,0,3,2,3,6,1,0,4,2,9,2,1,3,0,2,2,0,1,0,3,2,2,1,2,0,4,2,6,1,7,1,3,4,4,0,0,3,1,1,3,0,2,2,2,1,0,1,2,1,2,4,2,0,0,0,2,2,3,1,0,3,2,0,5,1,3,0,0,0,4,5,3,0,3,2,4,1,1,1,1,0,3,0,3,2,1,1,2,3,3,2,0,4,4,0,0
"COG1162",5,5,3,2,4,8,1,10,4,4,4,2,6,8,2,4,2,4,3,3,3,5,5,3,7,4,8,4,1,4,3,8,4,2,4,5,6,3,9,4,2,6,3,3,5,2,7,3,8,3,3,4,3,2,4,2,4,6,3,6,2,7,2,10,3,5,3,5,7,10,5,6,4,2,8,1,4,4,3,8,2,8,5,0,2,6,6,7,8,7,7,6,1,5,3,6,1,6,7,11
"COG1164",0,2,5,6,4,6,2,1,3,2,0,6,5,8,0,4,2,1,5,0,2,4,0,4,5,3,0,2,5,3,2,11,2,16,1,3,6,4,0,1,0,3,3,6,5,4,3,0,3,3,4,1,0,1,3,4,5,1,4,1,4,2,3,1,1,5,2,5,7,1,0,1,3,7,5,1,1,1,1,1,2,5,2,3,2,11,1,2,2,1,0,2,2,11,0,0,12,5,2,0
"COG1165",2,0,3,3,2,0,5,5,6,15,3,1,5,2,6,6,6,4,2,2,7,2,7,0,1,2,5,1,6,2,0,4,4,2,6,1,2,6,10,2,3,3,2,3,2,1,6,2,0,4,2,2,2,2,4,3,2,7,1,3,3,1,3,3,4,7,3,2,1,3,11,5,8,8,3,4,2,3,5,5,6,7,1,2,1,1,3,3,4,8,3,12,3,4,4,2,1,1,4,6
"COG1166",5,2,2,4,2,1,5,1,5,7,3,3,0,1,4,0,5,8,1,4,4,4,5,5,0,2,3,4,7,4,2,5,4,1,5,10,2,7,10,4,7,2,5,5,5,3,3,8,4,5,5,6,4,4,5,3,14,8,5,3,0,2,2,5,5,2,6,1,5,3,9,6,3,5,6,0,10,6,8,7,7,3,1,2,4,4,6,3,3,4,1,7,4,5,6,6,1,1,9,8
"COG1167",3,3,5,10,12,4,12,7,9,4,5,7,6,18,5,10,2,11,11,5,4,3,1,6,19,4,6,5,5,5,11,7,5,11,5,9,9,10,3,2,5,14,5,7,11,4,8,2,5,5,7,1,6,6,8,14,5,5,8,4,13,15,10,2,3,5,5,6,10,5,4,6,5,5,4,9,3,9,6,3,2,3,15,6,2,8,11,11,4,4,1,4,8,7,9,4,8,13,6,1
"COG1168",10,9,18,7,9,7,6,8,9,9,9,8,6,7,13,12,7,12,4,7,4,10,12,9,9,6,12,5,9,4,4,3,13,6,6,6,6,4,7,9,8,2,10,2,6,8,5,15,6,8,8,9,6,5,14,8,4,7,6,5,14,4,7,7,5,4,6,8,12,3,5,8,14,5,6,10,4,5,6,9,9,4,1,7,5,6,12,7,11,5,8,8,6,5,13,8,5,4,10,8
"COG1169",2,3,1,1,3,0,2,2,0,1,0,2,3,1,0,2,5,2,0,2,0,0,0,1,0,1,4,0,3,3,4,3,4,0,2,4,3,2,2,2,7,2,6,0,3,0,4,0,3,3,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,2,1,0,1,0,1,2,0,1,0,0,0,1,4,0,0,1,0,0,1,0,1,1,0,0,1,2
"COG1171",5,2,3,10,7,2,0,0,6,2,5,4,2,1,4,6,2,3,3,4,3,3,3,2,5,4,3,3,3,3,5,4,4,6,4,3,3,2,3,0,4,2,5,2,4,2,5,3,4,3,0,6,1,2,6,3,3,4,3,4,9,3,0,3,4,6,3,6,4,3,5,2,3,3,2,6,1,3,2,5,2,5,8,5,7,4,11,5,6,1,0,2,6,9,4,3,6,1,1,6
"COG1172",6,12,0,5,16,3,4,8,1,1,6,4,3,4,3,8,2,7,3,6,3,2,3,6,12,6,5,5,3,4,18,8,4,8,8,3,5,2,3,3,1,7,2,2,1,1,5,3,1,32,4,2,3,2,7,2,0,2,11,7,9,6,3,1,4,3,4,6,2,12,0,2,9,3,2,2,1,2,8,2,6,2,20,5,2,4,6,8,5,4,3,0,16,9,1,4,7,10,2,4
"COG1173",2,0,0,2,5,0,1,0,2,4,0,0,0,5,2,7,2,2,3,1,3,4,1,2,7,1,1,0,2,2,0,4,0,3,2,2,5,2,1,1,1,2,0,1,4,5,2,2,1,4,9,2,1,5,3,5,8,5,10,4,12,5,9,0,2,3,7,2,7,7,1,4,4,9,4,20,8,6,1,4,9,2,14,5,3,8,10,9,5,6,1,4,8,6,4,2,5,11,5,1
"COG1174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG1175",5,13,19,26,15,14,22,19,15,9,8,13,13,13,4,59,11,10,30,12,9,18,1,19,33,32,7,12,16,9,21,27,9,45,8,12,19,26,2,4,12,11,23,9,17,17,22,7,10,40,12,11,10,14,5,18,10,12,19,9,37,31,20,8,17,32,10,13,16,19,2,12,7,13,7,26,12,14,5,19,10,12,74,19,16,27,7,8,12,13,6,5,14,15,4,9,17,20,14,1
"COG1176",4,2,5,4,3,1,2,3,6,6,4,4,3,3,5,1,1,1,3,4,4,3,6,3,8,6,5,5,3,4,3,1,2,3,4,0,3,2,6,3,3,5,3,5,6,2,7,3,0,6,3,2,3,4,2,5,2,5,5,1,2,4,7,3,5,4,2,4,1,3,4,3,3,2,1,2,5,2,6,0,4,2,4,2,0,1,8,4,5,2,1,2,1,5,5,4,5,4,3,1
"COG1177",0,1,0,3,1,0,1,1,0,0,0,2,2,1,0,0,0,0,2,1,1,0,0,2,1,0,2,0,0,2,3,4,1,4,0,2,2,2,1,0,4,1,1,2,0,0,5,2,1,3,4,1,2,3,1,4,6,0,2,7,3,2,7,3,3,2,2,4,3,4,2,5,2,4,5,4,3,6,2,7,3,3,6,2,4,5,5,7,5,3,4,1,1,9,3,2,5,5,2,1
"COG1178",1,5,1,3,6,0,2,5,1,1,2,5,2,6,2,0,0,2,2,1,0,2,0,0,2,0,6,1,1,0,1,5,3,3,2,1,4,3,1,3,1,1,1,2,0,2,2,1,5,4,1,2,0,1,3,0,0,2,1,2,2,2,1,2,2,5,4,1,5,0,0,1,3,2,1,4,1,0,1,1,0,1,1,2,1,1,4,6,4,7,2,1,6,2,3,2,2,3,0,1
"COG1179",4,2,1,4,2,8,6,2,2,2,5,2,2,2,4,1,2,5,2,5,5,2,1,2,2,3,3,3,0,4,3,6,5,1,1,2,3,2,5,3,1,6,6,2,1,3,8,2,3,2,1,6,5,5,5,2,2,7,5,3,4,5,6,4,5,1,0,3,3,2,6,2,1,2,2,1,2,1,2,1,4,5,2,8,4,2,0,4,0,0,3,4,1,3,3,3,5,3,4,3
"COG1180",1,6,6,4,7,7,9,6,6,4,5,1,4,2,4,8,4,5,5,1,6,4,4,7,9,5,7,6,7,10,7,4,4,2,9,5,6,6,9,7,10,4,5,3,6,1,1,3,4,8,2,5,6,4,3,6,6,6,3,4,12,5,7,4,4,3,3,2,7,1,10,3,6,6,7,7,4,6,2,7,1,1,4,5,8,1,6,6,8,5,2,8,1,6,5,1,8,4,3,5
"COG1181",7,4,4,5,6,7,6,2,6,6,4,6,5,8,6,7,10,9,7,1,6,3,5,4,12,4,5,8,6,8,4,9,4,13,2,2,4,5,6,2,9,7,6,5,5,6,3,2,5,5,1,6,9,10,6,4,0,4,3,6,8,4,3,3,7,3,4,2,8,6,9,3,1,4,3,6,6,2,3,6,6,10,4,3,5,5,7,11,4,4,3,9,4,4,4,7,6,6,3,7
"COG1182",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",2,4,2,1,4,3,2,3,2,3,3,4,8,1,2,0,0,2,1,2,6,2,3,3,5,1,3,6,3,2,0,2,2,0,1,1,2,0,2,3,5,4,5,2,3,0,1,2,0,1,1,4,4,0,2,7,2,2,2,5,1,0,3,4,7,2,1,1,3,0,6,4,2,1,0,0,0,4,2,3,5,2,0,2,0,0,3,2,3,2,7,2,0,1,7,4,2,1,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",14,4,10,6,8,15,8,12,10,12,11,12,7,5,7,10,9,6,5,10,9,11,9,5,5,7,7,3,12,16,9,9,13,4,8,14,15,9,9,12,10,10,3,9,12,16,11,14,11,4,6,10,8,6,13,8,15,4,6,16,9,14,5,13,7,11,6,10,18,16,8,10,5,12,6,9,6,4,6,6,6,13,5,11,6,6,8,10,10,6,6,9,8,10,10,10,13,9,10,17
"COG1186",5,12,8,4,6,8,4,11,6,4,6,5,6,6,6,8,4,8,7,5,5,4,2,7,6,4,7,4,16,2,3,7,8,8,5,6,7,9,1,4,9,2,1,5,6,9,4,5,2,6,1,5,6,8,3,8,3,5,3,2,7,3,1,6,5,9,4,6,5,3,6,2,4,9,3,7,4,6,4,4,7,5,4,6,6,6,1,2,2,8,5,7,7,7,4,4,5,6,6,2
"COG1187",4,9,8,8,7,11,3,2,4,7,1,8,6,6,3,7,3,5,5,5,8,9,3,6,5,2,7,5,3,5,5,11,4,4,2,5,8,7,2,5,5,5,7,7,4,4,2,5,2,3,4,7,5,3,4,8,2,8,6,6,4,2,3,5,5,4,10,5,5,4,1,1,1,8,4,6,10,4,1,3,3,6,4,7,3,8,3,9,1,1,2,3,1,7,5,0,5,5,6,9
"COG1188",2,0,4,0,0,0,1,0,2,3,1,1,2,2,2,0,0,3,1,0,0,2,2,0,0,0,1,1,1,2,2,0,2,4,1,0,3,2,2,2,1,2,1,3,2,3,1,3,2,2,1,3,3,1,4,4,1,1,1,1,1,0,2,1,1,0,2,2,3,1,0,2,4,2,2,0,2,0,1,2,2,1,6,2,0,1,2,1,1,0,0,1,3,3,0,4,1,3,1,1
"COG1189",1,2,2,1,2,2,0,4,2,1,1,2,2,4,0,1,2,3,1,0,3,0,1,3,4,2,1,1,0,2,1,1,0,6,2,2,5,2,0,0,2,0,4,5,3,1,4,2,1,1,3,2,1,1,4,2,2,0,2,2,3,9,2,0,3,3,4,4,5,2,0,1,1,2,2,2,0,1,0,1,1,1,2,1,3,7,2,1,2,1,0,1,0,4,0,0,3,3,0,0
"COG1190",8,9,14,5,10,10,7,5,11,15,9,7,8,10,6,5,2,7,5,6,8,6,11,15,9,10,7,12,11,4,11,9,11,8,8,8,6,10,9,9,12,6,9,8,7,10,7,9,11,6,8,10,7,5,8,3,8,9,6,9,4,5,7,9,10,4,10,5,3,8,13,8,6,5,3,10,5,6,7,6,8,10,7,10,9,2,11,6,5,4,9,7,5,3,8,11,8,5,11,6
"COG1191",6,8,10,9,10,7,13,8,12,4,3,7,10,9,3,1,2,3,11,4,10,5,1,5,6,13,5,2,3,8,7,3,6,14,0,14,17,6,1,1,4,7,5,10,8,7,10,4,10,3,2,9,3,8,6,5,4,1,14,9,4,11,8,7,3,3,9,9,8,6,1,2,3,12,6,3,8,5,2,1,5,7,10,9,5,16,4,7,1,6,1,1,4,15,2,1,13,12,6,0
"COG1192",6,17,15,12,12,22,11,10,8,14,5,9,11,6,13,21,13,9,15,11,11,10,9,13,15,10,9,7,13,19,7,22,6,18,7,16,16,11,21,14,14,10,7,18,9,14,18,9,17,9,13,13,6,15,11,18,10,8,12,11,15,10,15,9,13,12,16,30,13,14,18,10,23,16,25,6,18,17,7,8,13,14,12,18,10,10,16,11,13,6,7,14,8,12,7,18,11,19,13,6
"COG1193",6,4,8,8,7,11,11,6,10,6,1,10,6,11,11,5,13,12,7,12,5,4,14,14,7,7,6,8,15,7,8,11,7,8,8,12,10,8,9,5,11,14,7,9,5,7,9,9,5,4,9,11,9,6,6,10,5,5,9,9,7,9,6,9,11,4,7,10,7,5,11,8,3,11,10,8,8,8,8,10,11,13,3,12,8,11,5,8,7,2,5,8,8,7,2,5,12,15,8,14
"COG1194",2,4,0,5,3,4,5,1,2,6,4,6,3,6,0,4,3,5,2,0,4,2,5,4,5,4,2,2,1,1,1,8,2,7,1,4,3,3,4,1,4,2,5,1,2,2,5,1,6,2,0,2,1,1,7,1,3,7,0,3,2,3,6,4,3,6,4,1,6,0,2,4,4,5,4,1,2,3,3,5,6,3,3,1,4,1,6,5,1,0,2,7,2,6,2,0,2,2,2,3
"COG1195",3,6,6,6,9,6,13,5,8,8,8,10,3,4,4,9,5,7,9,10,8,5,4,9,12,4,4,2,5,8,7,4,5,5,4,1,8,3,3,4,3,3,5,6,5,6,9,11,5,2,4,2,8,2,9,9,3,5,2,10,14,5,7,10,3,10,5,7,2,4,5,4,6,13,10,8,6,10,5,10,5,9,10,6,9,5,3,3,5,5,6,5,3,7,6,4,9,9,8,15
"COG1196",2,8,11,13,4,16,8,7,8,3,2,1,6,11,10,12,6,8,10,3,9,2,1,7,9,7,8,6,4,7,12,7,4,11,2,10,11,5,1,1,0,6,7,8,10,8,10,3,3,5,5,4,4,3,4,6,3,1,5,6,10,7,7,4,7,3,3,6,11,5,4,1,6,2,8,8,6,8,4,6,7,4,7,16,10,9,2,11,4,2,2,6,4,7,4,3,8,18,5,2
"COG1197",8,11,8,22,10,21,15,15,13,16,14,10,16,17,11,16,12,15,17,7,16,10,24,18,20,10,15,14,9,8,10,21,11,20,8,12,9,11,8,10,12,17,13,9,11,13,7,7,11,9,12,10,16,10,14,12,8,16,7,11,16,8,11,18,7,7,12,16,27,10,13,13,5,21,16,11,10,16,6,13,26,18,9,14,11,12,12,18,17,7,7,18,10,11,13,11,19,14,13,13
"COG1198",11,8,11,10,5,11,8,10,5,14,11,15,12,12,10,10,15,10,4,10,12,12,11,11,11,4,10,7,7,7,10,11,13,6,9,9,9,9,11,9,13,11,12,12,19,8,13,9,6,8,8,16,11,9,13,10,8,11,5,9,12,4,8,12,5,2,11,11,9,13,13,7,6,7,5,11,10,15,8,11,13,15,14,14,5,10,6,11,5,4,4,11,8,11,9,11,12,13,11,12
"COG1199",1,3,7,6,4,4,13,4,1,4,0,7,4,9,2,3,2,4,5,3,10,5,0,4,8,2,0,1,4,2,7,4,0,6,1,3,6,2,0,5,8,1,1,4,2,7,4,1,1,11,5,4,3,4,4,2,2,3,5,3,5,4,4,4,5,2,6,5,3,2,1,4,0,4,2,3,0,3,1,1,1,3,7,9,6,6,5,0,3,2,2,2,2,4,1,0,8,4,3,1
"COG1200",11,10,5,8,7,10,10,12,11,6,4,7,10,6,7,19,15,8,6,6,9,9,7,12,6,6,11,5,6,11,10,10,7,11,10,15,12,6,12,6,14,10,13,9,10,9,13,13,7,4,6,3,1,2,1,5,1,3,3,3,2,2,1,1,3,2,4,1,2,0,3,1,2,3,5,3,1,5,2,0,3,0,2,1,1,2,1,2,0,3,2,8,5,0,1,1,6,3,1,6
