"","DLM014","NOF010","NOM028","DLM002","NLF015","DLM008","DOF004","DOF006","NLM010","DLF001","NLM032","NLF012","NOF012","DLM017","DOM024","DLM023","DLM022","DOM018","DLF010","NOM022","DOM005","DLM001","DLM009","NOM001","NOM005","NLM031","DLM016","NLM026","NLM016","DLM013","NOM008","DLM019","DOM019","NOF009","DLM015","NOF005","DLM021","NOF014","NOM017","NLM007","DOM021","NLM022","NOM004","DLM012","NLF005","NLM029","DLM006","NLF013","DLM020","NLM023","NOM029","DOM022","NOM012","DOM001","DLF005","DOM013","DOM010","NOM007","DLM027","NOM010","DLF008","DLF004","NOF007","DLF014","NLF007","DLF012","NLM004","NOM009","NOM027","DOM015","DOM003","DOM008","DOF007","NLM008","NLM017","DOM023","DLM010","NLM021","NOM026","NLM002","NOM002","DOF008","DOM026","NOF008","NLM009","NOF002","NLM006","NOF013","DLF007","NLM024","NLF001","DOM016","NOM018","DOF003","DLM018","DLM024","NLM028","DLM028","NLM027","NLM025"
"COG0395",10,14,15,22,6,26,15,8,14,8,32,16,9,14,12,31,32,24,27,8,8,12,17,15,24,15,10,29,4,6,12,20,18,7,12,16,16,33,10,12,6,18,5,54,22,21,9,29,6,14,9,14,27,11,17,10,8,12,12,17,14,10,30,41,33,75,13,24,26,14,13,7,5,29,40,3,10,10,18,5,48,37,26,13,7,16,6,15,19,2,10,9,24,9,15,22,17,31,30,5
"COG0396",3,4,1,8,6,3,5,2,4,1,3,4,7,3,5,2,4,4,2,1,6,2,4,4,4,4,4,2,3,4,4,3,5,4,3,2,4,4,2,6,3,6,2,1,3,7,1,8,0,4,5,3,7,1,1,1,3,6,4,1,3,4,2,3,0,1,3,2,6,4,6,7,5,2,6,5,2,4,5,7,5,2,3,2,2,4,1,4,3,4,3,4,1,3,3,1,7,2,1,1
"COG0397",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0398",0,0,1,0,0,2,0,1,0,1,0,0,4,1,1,1,0,1,3,0,1,1,2,0,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,1,1,1,0,4,1,4,0,1,1,1,0,1,1,1,3,3,0,0,4,0,2,2,0,4,2,0,0,1,3,2,2,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,1,0,3,1,0,0,0,1,1,2,0,1,2,1
"COG0399",10,8,9,12,18,15,11,15,13,6,6,11,13,5,9,7,10,10,9,7,28,7,9,4,10,22,10,13,13,5,21,3,12,10,12,11,9,17,7,10,9,9,11,1,11,11,9,7,8,20,6,5,9,8,8,6,10,12,3,4,9,16,6,6,18,9,5,7,7,10,13,20,20,2,21,10,8,8,11,11,10,3,10,9,27,22,3,21,14,8,7,13,9,10,6,8,10,7,7,14
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,3,1,3,6,5,7,0,1,3,2,3,7,1,5,11,2,14,2,1,8,7,4,6,2,6,4,1,5,5,12,4,3,3,1,2,6,1,8,3,6,3,9,4,2,6,2,4,9,2,3,4,3,4,3,5,0,4,0,6,5,2,19,2,8,3,10,12,1,7,5,1,5,5,2,4,2,5,2,9,8,3,5,1,1,4,2,2,2,2,9,2,7,5,15,1,4,8,2
"COG0403",4,7,2,3,2,3,5,2,6,13,3,9,2,3,4,2,0,5,1,1,6,4,2,0,0,0,5,5,0,1,3,3,5,7,5,6,7,1,2,4,8,3,3,1,7,4,1,3,5,7,5,6,5,2,1,6,3,3,2,6,6,2,1,0,2,1,0,1,5,5,2,6,5,2,6,3,1,5,4,2,2,0,6,4,1,4,6,8,7,5,9,7,1,7,3,1,6,2,2,2
"COG0404",4,2,3,4,4,2,1,2,2,8,3,6,2,2,7,2,5,1,1,0,5,2,0,2,3,2,3,1,1,3,1,3,1,3,4,2,3,1,0,1,3,4,3,1,1,2,0,3,2,2,5,3,0,2,1,1,3,2,3,1,2,4,2,2,3,0,1,1,2,3,1,3,1,3,3,2,6,2,2,2,0,0,1,6,1,2,4,2,10,5,2,1,3,4,2,2,1,3,0,0
"COG0405",0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,6,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,1
"COG0406",2,3,5,5,2,5,4,5,9,1,13,1,4,4,10,8,5,5,9,3,1,6,11,5,9,9,3,9,4,10,1,10,1,4,3,4,2,5,2,3,6,7,8,17,6,9,6,4,2,2,4,3,4,7,5,5,3,5,12,4,5,2,4,9,5,5,4,9,17,4,12,3,0,7,3,5,5,7,7,2,10,17,7,7,6,4,4,6,4,3,4,2,9,5,5,4,8,4,14,6
"COG0407",1,4,1,1,1,3,1,1,1,7,0,1,4,2,6,1,7,0,0,0,2,2,2,0,1,2,0,1,0,1,4,0,1,2,1,3,1,1,1,2,2,1,1,2,1,0,1,1,2,3,0,3,3,0,0,4,0,0,0,1,3,0,2,0,0,2,0,0,0,0,1,3,1,0,4,0,1,0,0,0,1,0,4,1,0,4,0,2,6,1,0,1,2,1,1,3,1,0,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0409",0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,1,0,4,0,2,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,2,7,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,1,0,1,1,1,2,1,0
"COG0410",1,0,3,2,1,1,1,1,1,0,4,0,2,4,3,2,1,1,0,0,1,2,3,1,4,3,1,4,0,6,2,6,4,2,1,2,1,1,3,3,2,1,0,7,1,1,2,0,0,2,0,3,3,2,2,3,0,0,2,1,2,1,0,2,2,1,0,1,5,3,3,2,0,0,1,0,4,1,2,0,2,4,0,5,0,1,0,2,1,0,3,2,1,3,1,5,1,1,2,1
"COG0411",2,1,1,1,0,5,0,0,1,0,1,1,1,1,2,4,5,1,2,1,1,5,2,0,2,2,3,5,0,8,0,7,0,1,1,3,3,0,1,0,0,1,2,3,0,2,0,2,1,3,3,1,4,5,2,2,4,0,0,2,0,2,1,1,3,0,0,2,3,0,0,2,0,0,3,1,4,1,0,0,2,2,1,3,0,4,0,2,3,0,0,1,1,2,2,4,1,2,4,1
"COG0412",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG0413",3,5,0,2,6,3,0,1,4,3,0,2,4,2,2,2,2,1,3,3,5,6,0,2,3,3,3,2,2,2,3,0,3,2,2,1,4,2,4,3,6,2,2,1,4,3,0,6,3,2,2,1,1,2,2,1,1,1,3,3,3,3,1,1,0,2,3,1,2,2,2,3,4,3,4,3,3,1,1,0,1,2,0,3,6,4,2,2,1,4,2,3,1,3,1,0,1,3,0,3
"COG0414",5,5,2,5,1,3,2,1,2,1,2,2,0,7,4,1,2,1,5,4,4,4,2,7,4,3,1,2,7,8,3,2,2,3,2,1,2,6,5,1,2,2,3,0,5,4,3,0,3,6,5,5,1,7,4,2,3,6,5,2,3,5,5,1,2,0,1,1,4,2,6,2,4,2,1,1,0,4,2,3,1,2,3,2,7,2,3,0,1,4,4,4,6,2,3,1,3,4,4,3
"COG0415",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",1,1,0,4,1,2,4,0,0,1,5,3,3,0,0,0,3,3,6,2,1,0,6,1,2,4,1,3,1,0,2,4,2,1,6,2,3,7,0,4,0,4,0,2,2,1,2,2,2,3,0,2,3,0,1,8,1,4,2,1,2,3,2,4,1,2,0,2,5,4,1,3,0,3,2,1,3,3,3,1,2,4,1,3,3,3,0,2,0,1,3,4,3,3,2,2,7,3,7,3
"COG0417",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0419",5,13,7,8,14,2,8,6,6,8,3,5,11,11,3,12,4,9,8,9,7,7,10,6,10,8,14,13,10,4,8,5,13,4,10,13,10,4,14,12,4,13,7,5,9,9,7,10,11,10,6,15,17,13,12,7,5,11,12,12,3,12,7,6,8,7,9,13,9,13,9,9,14,5,1,10,6,4,11,5,5,6,12,5,3,7,14,7,5,13,7,11,11,10,13,4,6,8,9,13
"COG0420",7,6,3,9,6,6,5,5,3,3,6,9,9,7,7,7,5,3,5,3,4,8,9,7,7,6,5,11,2,2,2,6,4,7,2,2,6,5,9,7,3,3,7,7,4,10,5,3,4,5,3,4,4,4,9,7,4,8,4,6,3,4,4,7,12,11,3,11,6,2,4,4,4,2,4,6,5,8,2,2,11,6,7,8,5,6,1,6,2,4,3,8,1,5,4,3,4,2,14,7
"COG0421",0,1,0,1,1,2,3,1,1,0,1,1,1,1,0,0,0,2,4,0,1,0,1,0,1,3,0,2,0,0,1,1,1,1,1,2,1,6,0,1,3,4,0,0,3,1,1,2,1,1,1,0,0,1,4,2,0,1,2,0,1,0,1,3,1,4,0,4,6,2,4,1,0,3,1,0,0,1,4,0,4,1,2,2,1,2,0,2,1,1,2,2,5,2,1,3,1,2,5,1
"COG0422",3,4,4,7,4,2,5,6,6,4,4,4,2,5,4,6,3,1,0,6,11,5,8,8,1,7,0,3,10,6,5,0,5,6,3,7,5,2,6,3,4,2,6,11,8,5,9,2,7,5,1,1,1,1,2,2,2,2,1,1,1,1,1,0,2,3,1,2,1,0,3,1,2,0,4,2,3,3,0,4,1,3,1,0,0,4,2,2,0,2,1,1,1,1,2,0,5,1,2,0
"COG0423",10,7,8,4,6,12,8,6,10,8,13,8,5,3,5,10,6,6,7,7,1,6,6,13,3,3,8,10,8,7,8,8,7,5,10,11,5,4,5,7,4,8,3,4,9,8,8,8,4,6,7,9,6,4,2,8,5,7,6,8,4,5,3,4,9,7,7,4,4,5,4,4,9,4,7,9,8,8,5,12,5,3,2,6,5,11,2,3,6,13,3,3,6,4,7,1,4,7,4,4
"COG0424",1,5,4,3,3,3,3,2,0,2,4,4,1,3,2,6,2,7,2,2,3,2,2,4,6,3,5,1,2,4,7,1,3,3,2,2,0,6,1,2,2,1,4,9,4,2,5,1,0,3,2,4,3,1,4,2,2,6,4,3,1,1,6,4,2,2,2,4,4,3,1,2,6,0,6,6,2,1,2,3,3,3,4,1,1,2,0,4,4,1,1,4,1,4,4,2,2,5,0,1
"COG0425",3,7,5,2,8,3,1,4,3,4,0,3,1,1,4,1,2,6,1,2,1,4,2,0,2,3,2,1,0,2,10,0,3,9,4,3,3,0,0,9,5,3,6,1,9,3,4,6,4,2,1,7,3,3,5,4,8,8,0,4,8,3,5,1,5,3,0,0,0,3,2,3,7,3,4,7,4,1,3,4,2,0,5,2,1,7,4,6,4,4,6,7,5,5,4,0,2,1,1,2
"COG0426",6,6,4,5,6,6,7,6,5,2,7,5,8,2,3,12,8,7,4,6,4,11,9,6,5,4,7,9,5,5,5,5,6,4,8,4,5,6,9,6,10,4,5,3,6,6,13,10,6,3,9,7,4,1,5,4,5,3,7,6,12,9,11,10,6,13,6,8,7,13,3,5,10,6,4,3,6,6,3,8,8,7,5,5,4,3,6,6,7,6,5,7,6,7,5,4,10,5,4,4
"COG0427",3,9,6,2,6,4,6,4,3,3,1,3,4,12,3,7,4,0,3,13,8,10,3,8,6,5,3,6,13,3,10,3,5,8,3,2,3,3,5,4,4,6,2,0,4,0,2,2,6,2,7,9,5,4,5,5,3,2,6,5,6,9,6,9,6,0,1,1,3,6,4,3,5,5,5,14,4,7,1,11,5,3,1,9,7,4,9,5,2,7,5,5,5,4,7,4,11,5,1,4
"COG0428",1,1,1,1,1,1,4,2,3,0,3,4,5,1,0,5,6,2,6,2,4,2,0,3,4,4,0,10,3,0,3,5,4,2,3,1,1,1,1,2,1,4,2,0,5,1,3,0,0,2,4,0,3,3,6,6,3,4,2,2,2,3,4,1,2,1,6,6,2,1,2,1,0,3,0,1,3,6,1,2,3,2,4,4,6,1,2,0,0,5,0,0,4,3,1,1,4,0,2,3
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0431",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0
"COG0432",2,0,0,1,0,1,0,0,1,2,1,1,0,2,4,0,1,1,0,0,3,1,0,2,0,0,0,2,3,0,2,5,0,3,0,0,0,0,1,4,0,1,2,0,2,1,0,2,1,1,4,0,0,2,1,0,0,2,1,3,1,1,3,0,2,0,2,1,2,0,0,4,1,0,1,2,2,2,0,0,1,0,1,1,0,0,2,1,0,1,3,3,3,0,2,1,1,1,0,0
"COG0433",1,3,1,3,4,0,3,0,3,6,2,2,6,0,0,0,4,5,3,3,3,2,1,13,1,2,3,1,2,1,2,3,4,10,1,4,1,4,1,6,4,4,1,3,2,1,0,2,3,3,7,0,4,1,1,10,2,5,9,2,3,2,1,1,1,0,4,5,0,7,2,0,0,1,2,0,2,0,7,0,5,2,1,1,0,4,2,9,0,4,0,2,1,4,3,3,2,4,2,3
"COG0434",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0436",14,8,6,7,7,11,6,11,6,10,6,8,7,8,12,7,7,9,7,8,8,5,4,6,2,10,5,3,8,9,11,7,7,8,5,6,9,9,9,9,13,4,7,10,8,9,8,14,10,7,25,20,23,29,12,21,23,33,22,19,14,23,22,26,23,20,23,16,36,23,26,24,19,29,13,30,23,16,11,22,18,32,16,32,23,25,22,18,19,21,31,22,23,25,23,10,18,16,22,25
"COG0437",0,2,1,2,1,0,1,3,4,1,0,1,2,1,1,2,2,3,1,0,0,2,9,2,5,1,2,0,0,0,0,1,0,2,0,1,1,1,0,1,0,3,3,1,0,0,0,3,1,1,1,4,1,0,1,0,1,0,2,0,2,2,1,0,0,1,0,2,1,0,5,2,3,0,0,0,2,2,3,1,1,0,1,0,1,0,2,0,2,1,2,1,2,0,0,8,2,3,1,0
"COG0438",94,78,47,58,79,79,58,93,43,110,53,58,79,67,75,53,43,43,44,41,71,60,25,28,34,74,72,36,59,40,77,46,77,65,73,62,76,51,50,52,67,47,89,37,73,48,53,41,79,83,81,58,45,59,43,61,72,86,42,73,72,58,65,43,73,30,54,31,27,65,25,126,83,49,84,61,49,48,53,53,42,41,77,86,116,74,69,83,127,45,80,68,53,54,53,39,45,48,23,48
"COG0439",6,7,10,5,6,2,12,11,4,11,7,2,6,5,8,4,7,0,2,3,14,2,9,3,5,3,8,4,0,8,3,2,4,9,7,5,6,9,3,6,4,11,14,4,3,5,7,8,2,5,10,6,1,5,8,4,9,4,10,4,11,4,8,4,3,18,2,6,7,7,3,6,10,3,9,4,10,7,8,3,3,4,6,3,9,6,5,8,7,2,10,5,3,7,3,5,11,4,10,1
"COG0440",1,1,3,3,0,4,4,0,4,1,4,2,2,4,1,2,2,2,2,2,0,1,0,0,3,2,4,3,0,3,2,2,2,3,1,6,0,3,0,0,2,2,1,3,2,4,2,1,1,5,1,0,2,3,2,4,2,2,5,1,0,4,1,3,2,4,3,0,4,0,2,5,1,5,3,0,3,1,4,1,3,3,3,4,0,4,3,1,1,0,3,4,1,2,0,4,5,3,4,2
"COG0441",16,19,6,24,14,6,9,10,18,8,14,13,15,16,10,9,11,13,22,10,6,12,21,13,11,7,7,15,17,11,14,14,13,11,19,18,10,12,22,12,12,16,9,11,12,19,15,20,9,10,16,20,17,11,12,13,7,14,15,10,5,14,11,9,16,16,14,17,10,11,13,14,7,21,11,15,12,14,13,16,12,12,9,13,15,24,17,14,11,17,12,16,14,7,10,5,17,6,6,13
"COG0442",6,7,6,6,3,4,14,4,5,7,8,8,10,7,5,7,4,9,3,5,3,5,10,9,8,3,6,12,15,3,6,14,3,5,0,2,9,3,4,5,9,9,6,7,7,7,9,2,3,10,4,5,10,3,7,8,7,6,5,4,6,2,8,9,7,7,4,8,7,2,3,4,7,6,7,6,6,5,6,10,9,4,9,6,1,7,3,9,3,8,5,9,8,5,15,11,4,5,11,7
"COG0443",2,3,3,5,2,4,3,0,5,1,4,2,6,8,2,5,3,4,2,1,3,4,2,4,4,4,1,4,3,6,2,6,1,3,1,5,2,10,3,5,0,4,3,7,7,4,5,5,4,3,9,8,23,11,9,7,13,16,19,11,4,13,7,6,9,9,8,10,11,15,15,5,12,14,4,2,10,15,9,12,12,15,5,13,10,22,11,4,5,12,7,16,10,8,14,11,11,17,17,3
"COG0444",1,5,3,4,3,6,4,2,3,3,11,3,3,3,5,10,3,2,7,3,6,7,12,9,6,6,6,6,2,4,0,11,7,3,5,4,8,9,0,4,3,5,3,5,4,6,2,6,4,2,4,4,4,5,4,6,4,3,4,5,11,6,2,5,6,12,1,9,11,2,5,4,1,3,5,2,6,2,10,2,9,8,4,4,3,7,3,6,2,3,3,2,7,5,3,11,9,7,15,1
"COG0445",11,10,9,4,6,10,11,7,11,2,10,12,9,14,8,10,14,8,14,8,5,11,18,13,9,6,15,13,13,9,11,10,4,10,6,13,10,9,15,13,9,12,4,2,8,10,16,14,10,6,8,6,10,11,16,9,18,12,8,8,6,6,6,7,12,15,9,8,6,14,11,11,9,13,9,5,13,12,12,20,10,10,12,13,9,9,5,5,12,9,13,11,13,2,3,5,12,7,18,12
"COG0446",11,9,21,9,12,8,7,11,14,5,13,10,10,7,9,15,22,16,8,10,7,14,11,2,9,11,8,7,1,24,12,15,13,13,6,15,8,9,5,13,12,8,17,14,6,9,6,13,17,10,12,10,16,18,10,13,10,9,11,3,14,7,8,10,7,21,4,22,4,14,13,10,7,12,13,4,14,10,17,6,11,10,11,15,4,10,8,8,11,6,21,14,9,6,5,19,10,7,21,2
"COG0447",4,3,1,1,0,1,1,1,0,0,4,1,0,2,4,0,2,3,1,0,3,3,0,4,0,4,2,0,5,1,2,0,2,3,3,1,4,2,0,3,3,1,2,2,3,0,3,3,3,1,3,3,3,3,1,0,0,3,1,1,4,4,2,0,1,0,2,1,0,1,2,3,3,3,0,2,1,1,0,3,0,0,1,4,3,4,3,1,3,2,1,6,1,1,3,2,1,0,1,2
"COG0448",5,4,8,6,4,4,7,3,13,2,11,8,1,6,3,9,13,8,7,4,3,5,12,9,5,4,4,10,2,10,7,7,6,2,7,7,5,13,3,8,5,7,9,9,9,14,5,13,1,3,7,6,5,8,6,4,2,8,3,4,4,4,6,9,14,19,7,13,12,8,10,6,2,10,5,1,5,10,7,1,14,7,7,10,4,8,3,10,2,1,4,3,9,6,11,10,8,4,14,7
"COG0449",8,9,7,7,4,8,9,7,14,5,14,12,10,9,10,6,13,6,13,9,4,10,7,5,9,7,9,12,9,9,5,4,5,7,6,8,4,10,4,8,4,8,9,10,11,15,18,14,3,6,10,6,13,14,8,6,10,4,12,14,6,16,6,9,14,7,6,13,10,9,4,10,6,6,6,6,10,14,8,10,9,7,9,4,18,6,5,15,5,7,5,6,9,12,7,8,9,9,5,11
"COG0450",2,2,2,1,2,1,2,9,0,1,2,0,1,0,0,2,3,1,3,1,3,1,2,0,3,3,4,2,1,2,6,0,2,2,1,0,2,0,0,1,1,3,4,3,3,2,2,1,1,3,1,1,2,3,0,1,1,2,1,1,3,1,3,1,2,0,0,0,6,1,2,1,2,0,2,0,3,1,3,2,2,0,3,1,0,4,4,1,4,1,2,1,2,2,2,3,1,0,1,0
"COG0451",30,29,25,23,38,19,22,40,36,37,19,16,22,31,26,27,14,26,24,28,38,17,19,17,19,30,21,11,16,18,21,12,20,33,22,28,29,23,29,21,25,18,37,12,27,19,20,18,27,31,22,24,20,32,15,15,32,16,14,18,35,41,33,16,24,28,14,29,10,21,28,45,29,19,30,24,18,24,16,13,18,8,30,20,30,29,21,38,30,20,27,19,18,22,16,12,23,19,13,19
"COG0452",0,2,1,0,0,1,2,0,3,1,3,1,3,2,6,2,1,2,2,2,2,8,2,0,2,5,2,2,1,2,0,1,0,0,3,2,0,1,0,2,0,4,0,2,2,2,0,3,2,1,3,4,11,1,6,5,3,5,3,3,3,1,5,5,1,2,4,2,3,7,3,6,3,3,2,5,2,8,5,3,8,4,6,7,3,6,5,6,4,0,3,3,2,3,5,2,5,4,6,6
"COG0454",7,10,9,14,11,20,13,14,4,14,16,13,11,10,11,12,15,8,14,9,11,13,26,5,17,12,13,9,2,10,12,14,9,18,10,16,15,13,12,12,26,14,16,21,21,16,9,13,19,19,18,9,9,12,16,18,9,15,8,21,18,7,14,10,16,9,5,14,6,11,6,18,15,16,14,5,18,17,19,10,17,14,18,20,6,20,13,12,18,8,16,15,15,13,10,21,18,17,18,16
"COG0455",0,1,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,0,0,6,0,0,1,1,2,2,1,0,1,1,2,0,2,1,0,0,1,0,0,1,3,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,5
"COG0456",1,0,0,5,0,3,0,0,2,1,4,2,0,2,0,0,3,5,6,1,2,1,5,0,5,1,3,3,1,1,0,1,4,2,3,4,4,2,3,2,1,7,0,2,1,0,2,2,0,3,0,0,1,4,2,1,1,4,3,0,5,0,5,2,1,8,1,6,3,1,2,1,3,1,5,1,1,0,2,0,3,1,2,3,1,3,1,0,2,0,0,1,2,2,1,4,5,4,6,0
"COG0457",26,27,24,21,26,24,20,47,27,39,20,28,22,31,39,23,21,44,9,32,31,41,8,22,8,20,35,24,32,12,41,9,31,44,43,32,33,22,19,39,33,19,43,17,32,20,30,34,41,32,33,40,21,42,13,25,30,39,17,28,36,37,36,17,26,4,17,11,7,19,16,38,35,22,28,39,31,26,8,45,12,13,29,28,31,22,48,37,34,27,28,34,24,28,38,14,17,17,11,31
"COG0458",15,18,21,24,17,11,27,16,19,9,16,19,16,23,17,20,15,15,15,30,13,22,19,17,17,18,18,17,29,23,13,17,25,13,25,20,20,25,26,18,23,17,12,16,20,20,17,20,21,15,23,8,15,13,16,16,22,12,19,13,17,25,12,15,20,15,11,14,15,19,21,22,22,19,15,30,13,20,13,27,13,16,12,14,33,19,19,16,9,25,18,17,15,19,32,11,15,18,19,22
"COG0459",4,12,6,5,6,10,7,3,6,4,5,7,4,6,6,8,11,4,6,3,9,10,6,6,8,10,2,7,16,6,7,7,13,4,4,11,6,5,8,5,4,9,5,7,6,10,10,14,2,5,10,9,7,7,4,9,6,10,9,8,7,7,6,7,6,10,7,6,11,2,12,6,2,7,11,5,5,9,4,9,6,7,8,7,8,11,6,3,3,5,6,11,7,14,6,8,8,4,16,11
"COG0460",15,10,3,6,7,8,9,10,9,5,8,9,6,6,12,4,7,9,5,6,3,11,13,8,7,5,7,5,6,5,2,6,6,6,6,5,3,9,12,9,5,12,8,8,6,9,11,8,5,8,10,11,8,9,10,8,7,10,6,4,10,4,7,2,8,10,7,7,10,8,15,9,7,6,8,8,5,9,6,17,7,5,5,7,12,7,7,6,9,14,8,8,4,5,13,4,12,5,3,5
