"","DOF009","NLF005","DLF003","NOM029","NOM013","DOF011"
"COG0754",48,27,5,254,22,11
"COG0755",585,398,321,721,319,78
"COG0756",253,292,482,284,753,230
"COG0757",282,231,252,231,224,355
"COG0758",449,686,620,600,427,520
"COG0759",94,149,133,86,149,218
"COG0760",776,664,657,646,641,1145
"COG0761",526,512,642,283,398,350
"COG0762",21,8,3,27,8,1
"COG0763",415,200,287,291,344,535
"COG0764",445,457,405,432,400,386
"COG0765",783,901,1020,505,945,784
"COG0766",676,826,924,639,737,817
"COG0767",258,205,222,303,294,417
"COG0768",2159,2675,2852,1881,2446,2214
"COG0769",898,988,1129,715,917,768
"COG0770",1246,1159,1229,1025,985,1414
"COG0771",447,522,484,601,591,690
"COG0772",1354,1550,1847,1110,1628,1364
"COG0773",691,766,868,686,672,714
"COG0774",415,319,318,342,304,367
"COG0775",651,533,458,648,417,404
"COG0776",546,521,547,425,607,546
"COG0777",101,307,230,190,213,69
"COG0778",1479,1122,1262,1442,1196,1391
"COG0779",81,142,134,107,177,80
"COG0780",192,179,223,223,279,230
"COG0781",326,335,463,318,313,231
"COG0782",466,462,593,431,490,369
"COG0783",92,61,29,135,95,18
"COG0784",1695,2930,2171,2433,2913,1632
"COG0785",11,1,3,5,10,2
"COG0786",115,239,132,181,250,73
"COG0787",963,817,983,646,847,1135
"COG0788",74,53,15,47,37,49
"COG0789",531,560,552,593,879,453
"COG0790",420,406,506,312,636,95
"COG0791",886,1020,677,677,861,466
"COG0792",217,257,263,233,229,224
"COG0793",2979,2314,2443,2652,2329,3916
"COG0794",286,159,235,274,277,733
"COG0795",353,556,730,540,529,1068
"COG0796",470,403,478,436,397,521
"COG0797",20,14,122,34,54,15
"COG0798",31,19,46,29,26,15
"COG0799",227,242,308,236,250,287
"COG0800",305,277,255,260,236,391
"COG0801",273,206,278,225,202,248
"COG0802",160,176,236,216,305,271
"COG0803",501,221,382,369,396,186
"COG0804",41,65,14,38,78,17
"COG0805",251,259,158,192,164,197
"COG0806",182,265,383,118,267,262
"COG0807",461,382,528,413,458,430
"COG0809",810,852,964,768,848,1185
"COG0810",6,2,5,14,19,1
"COG0811",637,459,371,458,530,824
"COG0812",459,451,477,335,418,413
"COG0813",92,131,160,95,167,49
"COG0814",97,92,17,318,67,40
"COG0815",49,44,17,33,48,5
"COG0816",282,278,349,259,290,211
"COG0817",250,173,224,193,171,287
"COG0818",138,103,97,141,89,60
"COG0819",84,80,22,21,72,21
"COG0820",510,702,619,493,971,439
"COG0821",596,590,574,741,514,883
"COG0822",358,552,532,350,447,332
"COG0823",139,154,90,512,173,196
"COG0824",301,208,150,270,254,159
"COG0825",119,342,262,178,237,80
"COG0826",1170,1405,1519,1325,1482,1478
"COG0827",2277,2401,1341,1122,1453,1847
"COG0828",49,47,36,46,81,23
"COG0829",15,15,6,18,33,7
"COG0830",10,17,2,12,46,7
"COG0831",8,6,3,7,23,5
"COG0832",7,11,4,15,23,7
"COG0833",76,5,8,85,57,162
"COG0834",1150,1124,1183,927,1167,819
"COG0835",53,345,99,123,236,48
"COG0836",594,784,846,713,636,827
"COG0837",10,2,1,16,1,0
"COG0838",125,84,123,144,98,208
"COG0839",205,184,174,128,120,198
"COG0840",544,4527,980,1543,1821,593
"COG0841",6491,4432,2186,5042,3977,5804
"COG0842",1416,1115,1258,1397,1238,1706
"COG0843",9,3,2,27,428,0
"COG0845",4922,3407,2858,4294,3416,4684
"COG0846",520,579,520,381,611,436
"COG0847",289,254,244,513,326,481
"COG0848",29,21,23,43,78,97
"COG0849",388,408,539,338,424,575
"COG0850",29,118,132,77,103,52
"COG0851",8,41,50,41,37,13
"COG0852",458,326,249,435,255,379
"COG0853",181,122,227,153,194,149
"COG0854",210,119,59,245,105,89
"COG0855",903,784,614,1126,752,913
"COG0857",49,0,0,42,0,2
"COG0858",288,274,357,253,287,246
"COG0859",376,253,385,250,437,692
"COG0860",660,853,735,665,765,544
"COG0861",106,70,162,117,103,395
"COG0863",401,673,610,848,726,319
"COG0864",13,4,1,17,3,2
"COG1001",225,193,143,142,148,54
"COG1002",533,444,532,1350,1027,778
"COG1003",448,328,154,308,202,224
"COG1004",871,804,800,733,654,1215
"COG1005",277,220,249,254,195,318
"COG1006",9,2,4,1,25,0
"COG1007",422,338,296,369,330,676
"COG1008",388,366,321,414,186,366
"COG1009",387,334,499,306,277,598
"COG1010",113,137,104,99,149,109
"COG1011",878,649,893,827,760,1068
"COG1012",596,681,389,826,690,374
"COG1013",2108,1974,1621,1590,1717,1801
"COG1014",2502,2222,1839,1812,1976,2004
"COG1015",138,249,151,164,218,163
"COG1017",9,7,3,38,4,3
"COG1018",24,8,12,78,9,2
"COG1020",400,286,318,432,460,682
"COG1021",68,0,1,29,0,65
"COG1022",1862,1240,1390,1433,1202,1881
"COG1023",19,0,1,8,0,0
"COG1024",214,151,228,296,214,127
"COG1025",12,2,3,49,0,0
"COG1026",208,449,428,253,513,282
"COG1027",363,261,219,337,191,652
"COG1028",2629,2077,2160,2682,2145,1865
"COG1030",47,14,24,14,56,36
"COG1032",1058,1459,1141,1352,1304,981
"COG1033",380,775,659,343,393,231
"COG1034",331,240,177,131,194,66
"COG1035",207,339,340,299,654,692
"COG1038",321,150,124,287,246,88
"COG1039",3,22,66,10,49,4
"COG1040",363,339,460,350,324,325
"COG1041",4,44,15,41,37,20
"COG1042",271,107,71,272,133,61
"COG1043",473,453,327,406,305,447
"COG1044",350,306,307,314,308,403
"COG1045",603,472,540,514,542,439
"COG1047",128,76,98,168,142,104
"COG1048",760,881,867,854,717,921
"COG1049",13,3,1,60,0,0
"COG1051",429,313,355,425,442,298
"COG1052",598,737,644,642,502,411
"COG1053",1140,1006,965,982,1010,1338
"COG1054",7,1,2,32,3,5
"COG1055",288,556,679,128,315,488
"COG1056",11,6,6,19,7,5
"COG1057",324,320,366,257,277,343
"COG1058",205,97,106,159,220,127
"COG1059",0,0,0,0,0,0
"COG1060",725,552,365,749,803,803
"COG1061",851,1275,1727,748,1556,910
"COG1062",6,20,2,38,1,0
"COG1063",811,598,780,851,694,1158
"COG1064",16,11,2,60,1,1
"COG1066",573,591,650,400,430,573
"COG1067",56,49,98,60,122,241
"COG1069",49,113,59,52,50,14
"COG1070",1322,1142,1179,1427,1241,2433
"COG1071",85,68,21,121,22,3
"COG1072",8,3,2,40,7,1
"COG1073",1326,1002,711,1197,992,954
"COG1074",688,1067,1425,731,992,1137
"COG1075",37,48,27,0,65,4
"COG1076",156,176,162,174,94,189
"COG1077",588,784,910,648,786,766
"COG1078",75,107,63,131,116,129
"COG1079",209,197,214,126,207,37
"COG1080",378,630,486,426,410,386
"COG1082",442,347,301,413,456,256
"COG1083",169,287,159,234,334,126
"COG1085",50,6,14,37,38,80
"COG1086",813,707,530,1077,674,794
"COG1087",504,550,646,477,541,549
"COG1088",680,673,696,760,651,562
"COG1089",286,333,306,332,355,464
"COG1090",43,13,10,65,29,7
"COG1091",463,527,463,593,454,358
"COG1092",575,673,743,514,598,606
"COG1098",29,49,73,21,69,35
"COG1099",0,0,5,0,0,0
"COG1101",139,265,206,163,196,83
"COG1102",0,14,20,0,0,0
"COG1104",343,855,761,385,635,213
"COG1105",140,206,206,146,149,140
"COG1106",498,675,1454,368,412,948
"COG1108",368,224,294,358,323,366
"COG1109",1557,1763,1971,1381,1798,1656
"COG1112",1317,1649,1131,1831,1421,1611
"COG1113",174,21,15,203,71,282
"COG1114",114,68,88,93,202,275
"COG1115",798,869,1312,883,1093,1233
"COG1116",187,241,218,206,309,141
"COG1117",359,306,241,348,309,201
"COG1118",106,190,91,128,178,154
"COG1119",306,148,205,274,118,390
"COG1120",600,617,452,547,641,506
"COG1121",361,217,245,301,337,336
"COG1122",1449,741,1040,631,943,746
"COG1123",258,55,53,134,89,62
"COG1124",15,11,16,61,36,8
"COG1125",28,21,18,43,66,5
"COG1126",550,617,704,319,365,243
"COG1127",278,256,268,182,318,396
"COG1129",403,614,702,476,524,206
"COG1131",1921,2525,2761,2470,3078,1308
"COG1132",6397,7020,5420,4595,5192,2906
"COG1133",8,1,0,33,0,0
"COG1134",200,419,305,540,376,160
"COG1135",196,179,193,148,220,132
"COG1136",2391,2765,3256,2301,2544,2408
"COG1137",282,209,208,279,236,373
"COG1138",30,23,16,91,20,15
"COG1139",239,209,152,283,239,519
"COG1140",19,12,4,60,9,0
"COG1141",16,19,13,7,10,4
"COG1142",53,10,13,178,33,7
"COG1143",163,79,115,186,81,146
"COG1144",16,57,77,13,47,1
"COG1145",1022,866,646,1062,861,739
"COG1146",123,109,113,167,116,148
"COG1148",72,35,56,51,104,16
"COG1149",17,2,1,9,5,3
"COG1150",26,10,12,3,12,4
"COG1151",569,521,502,631,553,936
"COG1152",23,18,19,25,17,24
"COG1154",503,672,863,1056,898,1267
"COG1155",558,334,364,549,438,214
"COG1156",431,279,300,373,315,133
"COG1157",46,213,75,91,135,39
"COG1158",392,436,479,440,322,563
"COG1159",496,452,605,301,460,462
"COG1160",898,892,930,1023,1023,907
"COG1161",100,272,312,117,263,115
"COG1162",419,441,585,404,447,398
"COG1164",300,507,358,194,408,144
"COG1165",336,332,489,494,511,588
"COG1166",510,328,360,474,304,473
"COG1167",640,746,640,471,665,343
"COG1168",846,720,677,710,632,939
"COG1169",202,178,209,173,171,346
"COG1171",369,314,472,286,470,618
"COG1172",234,335,400,438,427,133
"COG1173",796,594,409,490,591,367
"COG1174",20,16,18,46,91,3
"COG1175",1326,2284,1387,1418,1362,621
"COG1176",320,321,475,345,378,315
"COG1177",357,318,401,399,322,294
"COG1178",82,193,224,94,243,142
"COG1179",342,358,414,308,356,347
"COG1180",398,468,654,568,437,444
"COG1181",440,409,491,522,548,508
"COG1182",5,2,7,29,10,8
"COG1183",258,297,368,270,259,340
"COG1184",4,0,1,0,0,0
"COG1185",932,1010,1127,719,1002,972
"COG1186",540,573,665,558,540,565
"COG1187",593,598,846,492,430,485
"COG1188",177,162,195,116,192,74
"COG1189",140,137,140,100,218,97
"COG1190",813,795,798,714,803,802
"COG1191",435,959,968,494,827,246
"COG1192",1340,1369,1496,1467,1695,1269
"COG1193",729,862,1043,867,817,798
"COG1194",384,240,234,382,298,383
"COG1195",562,665,652,563,617,722
"COG1196",389,766,865,266,530,269
"COG1197",1021,1211,1494,1053,1242,1452
"COG1198",856,889,1146,916,921,1105
"COG1199",241,482,366,330,362,217
"COG1200",732,789,1016,626,761,909
"COG1201",141,43,13,77,8,1
"COG1203",405,241,317,604,629,278
"COG1204",269,152,107,181,319,68
"COG1205",336,114,121,29,88,17
"COG1206",121,114,139,67,123,116
"COG1207",139,140,159,110,174,189
"COG1208",609,498,760,594,708,433
"COG1209",553,452,457,508,447,231
"COG1210",109,66,205,125,159,375
"COG1211",549,644,683,592,516,690
"COG1212",251,131,200,288,247,290
"COG1213",46,49,33,18,19,10
"COG1214",387,392,431,314,371,465
"COG1215",495,347,619,525,551,323
"COG1216",847,1134,973,1013,1341,956
"COG1217",811,951,891,843,837,995
"COG1218",236,121,35,261,113,95
"COG1219",655,911,973,417,557,482
"COG1220",25,15,36,51,58,125
"COG1221",71,37,32,112,304,643
"COG1225",179,162,165,205,185,140
"COG1226",241,163,116,432,157,142
"COG1227",201,322,477,200,432,227
"COG1228",297,340,228,301,282,143
"COG1230",160,39,15,199,59,3
"COG1232",135,131,378,90,36,66
"COG1233",69,39,28,36,91,67
"COG1234",366,469,500,461,478,378
"COG1235",519,856,781,540,634,738
"COG1236",160,326,258,166,281,185
"COG1237",37,47,106,83,76,57
"COG1238",120,97,103,154,130,211
"COG1239",42,7,35,8,54,2
"COG1240",14,2,21,9,45,0
"COG1242",310,376,427,340,335,377
"COG1243",15,55,48,25,42,9
"COG1246",10,8,6,38,31,25
"COG1247",209,248,151,236,225,181
"COG1249",714,503,216,937,486,375
"COG1250",133,161,204,226,178,40
"COG1251",18,11,5,81,30,20
"COG1252",51,106,117,160,91,152
"COG1253",1295,1176,1227,1100,1280,1228
"COG1254",38,44,55,38,28,39
"COG1256",68,481,148,207,269,77
"COG1257",3,1,3,6,4,0
"COG1259",88,56,24,97,31,12
"COG1260",264,276,275,139,190,372
"COG1261",2,5,0,15,0,0
"COG1262",177,127,308,366,213,637
"COG1263",507,511,341,711,658,877
"COG1264",312,323,258,671,560,685
"COG1266",446,631,592,298,275,411
"COG1267",50,71,88,92,53,21
"COG1268",130,225,164,130,214,157
"COG1269",604,346,372,570,494,215
"COG1270",200,198,132,177,188,175
"COG1271",369,265,271,343,243,336
"COG1272",187,273,254,186,277,283
"COG1273",0,1,3,5,0,0
"COG1274",21,41,59,22,41,0
"COG1275",22,5,4,25,38,48
"COG1276",5,0,0,22,0,0
"COG1277",170,126,141,103,140,52
"COG1278",62,89,108,105,93,46
"COG1279",62,3,10,28,42,69
"COG1280",101,52,31,100,63,48
"COG1281",145,256,269,158,264,143
"COG1282",26,14,1,20,0,0
"COG1283",575,877,922,1131,1095,1484
"COG1284",1000,1076,1419,1036,1149,1666
"COG1285",159,166,255,223,214,174
"COG1286",29,18,6,22,28,2
"COG1287",4,2,5,3,5,0
"COG1288",84,68,140,215,268,80
"COG1289",45,22,7,198,14,18
"COG1290",0,0,0,2,0,0
"COG1291",25,143,38,70,55,14
"COG1292",155,66,55,205,132,32
"COG1293",206,416,421,189,368,198
"COG1294",372,245,260,342,295,407
"COG1295",437,417,489,557,391,427
"COG1296",165,235,205,122,238,225
"COG1297",441,400,425,261,357,474
"COG1298",55,348,96,133,150,48
"COG1299",214,333,363,304,281,626
"COG1300",48,19,131,69,42,5
"COG1301",619,500,634,448,726,921
"COG1302",141,218,299,136,226,92
"COG1304",93,53,56,107,117,19
"COG1305",333,436,339,217,313,129
"COG1306",20,30,46,8,61,2
"COG1307",428,583,501,476,773,298
"COG1309",983,812,953,844,1070,369
"COG1310",6,47,22,25,43,6
"COG1312",391,314,312,394,369,467
"COG1313",125,199,253,98,216,80
"COG1314",5,10,6,31,12,5
"COG1315",41,332,81,76,120,46
"COG1316",449,499,681,431,668,332
"COG1317",9,24,10,28,9,12
"COG1319",125,89,114,157,133,71
"COG1320",0,1,4,2,10,2
"COG1321",281,189,180,120,175,57
"COG1322",355,343,396,366,358,252
"COG1323",115,279,291,139,266,126
"COG1324",1,2,2,17,3,0
"COG1327",147,155,148,93,179,83
"COG1328",1144,1491,1509,851,1554,1237
"COG1329",46,13,25,3,39,1
"COG1330",20,11,2,65,1,9
"COG1331",1,1,1,0,6,0
"COG1332",31,29,10,58,48,93
"COG1333",50,16,5,38,31,8
"COG1335",182,192,225,159,266,128
"COG1336",1,1,3,0,0,0
"COG1337",32,12,9,28,19,39
"COG1338",25,135,48,45,76,20
"COG1342",67,25,67,104,92,111
"COG1343",59,89,77,139,122,55
"COG1344",130,871,254,366,353,129
"COG1345",39,303,74,128,143,40
"COG1346",267,257,365,291,267,400
"COG1347",241,182,115,162,159,133
"COG1348",77,66,24,49,97,16
"COG1349",353,398,272,686,575,778
"COG1350",340,205,307,312,315,418
"COG1351",66,156,295,55,122,299
"COG1352",27,155,40,68,79,36
"COG1353",76,47,20,66,97,120
"COG1354",146,187,259,119,209,96
"COG1355",14,6,170,1,1,5
"COG1357",121,180,91,185,98,48
"COG1358",44,89,95,75,99,90
"COG1359",68,38,61,121,41,16
"COG1360",167,275,306,105,173,370
"COG1361",16,5,24,47,4,6
"COG1362",410,644,869,335,594,713
"COG1363",125,213,270,197,142,33
"COG1364",114,223,242,165,224,206
"COG1366",68,141,136,90,83,46
"COG1368",1333,1018,2019,1136,1535,791
"COG1372",2,7,2,1,31,1
"COG1373",2194,3035,8245,2490,3773,7166
"COG1376",262,320,420,330,342,221
"COG1377",46,217,48,85,90,31
"COG1378",17,29,19,44,43,5
"COG1379",22,30,40,32,44,10
"COG1380",193,174,199,216,148,206
"COG1381",135,219,240,142,179,86
"COG1384",1,1,6,6,1,3
"COG1385",225,347,377,252,295,236
"COG1386",79,174,233,99,189,87
"COG1387",448,503,410,510,593,848
"COG1388",315,528,404,377,512,168
"COG1390",17,2,20,2,10,4
"COG1391",81,15,11,69,6,5
"COG1392",147,51,46,88,129,146
"COG1393",154,122,123,156,160,33
"COG1394",220,122,157,211,166,43
"COG1396",933,1062,1016,900,1111,602
"COG1397",158,123,233,245,384,418
"COG1399",151,130,130,140,137,96
"COG1401",351,567,539,207,267,671
"COG1402",75,35,90,73,110,358
"COG1403",88,75,169,64,215,47
"COG1404",1427,1344,1227,856,1293,853
"COG1406",9,48,12,19,13,8
"COG1408",596,686,933,787,657,1095
"COG1409",1130,784,768,1070,925,813
"COG1410",990,1109,1096,1065,926,1481
"COG1413",2,0,0,38,0,1
"COG1414",251,140,120,202,121,64
"COG1415",2,1,2,0,1,0
"COG1416",3,0,0,2,1,1
"COG1418",953,1124,1192,685,1017,1119
"COG1419",26,155,61,52,86,23
"COG1420",194,334,393,137,308,185
"COG1424",3,4,6,1,28,47
"COG1426",14,25,15,42,60,40
"COG1427",37,12,6,0,96,84
"COG1428",39,80,308,7,91,263
"COG1429",481,315,264,387,587,680
"COG1430",2,9,36,7,23,0
"COG1431",5,1,4,0,3,0
"COG1432",89,99,202,65,163,76
"COG1433",59,30,25,46,26,37
"COG1434",111,157,84,197,195,155
"COG1435",204,162,150,128,125,267
"COG1436",6,9,54,16,37,7
"COG1437",0,0,1,3,6,3
"COG1438",255,355,334,271,275,348
"COG1440",28,26,24,37,38,33
"COG1441",3,5,0,10,0,3
"COG1442",441,307,147,403,668,462
"COG1443",52,27,95,89,52,106
"COG1444",6,3,0,34,0,5
"COG1445",184,335,399,311,283,517
"COG1446",66,42,10,57,58,52
"COG1447",53,31,31,39,46,47
"COG1448",72,25,29,58,107,74
"COG1449",288,260,279,322,209,104
"COG1450",12,7,8,80,6,7
"COG1451",310,216,227,325,355,97
"COG1452",43,33,9,62,11,1
"COG1453",398,420,251,412,312,163
"COG1454",1130,1481,1000,1410,1382,1007
"COG1455",99,90,112,172,210,104
"COG1456",13,12,22,22,27,16
"COG1457",143,56,71,118,194,225
"COG1459",175,302,389,193,285,142
"COG1461",191,389,341,206,358,237
"COG1462",4,1,0,7,14,0
"COG1463",20,8,26,45,67,75
"COG1464",232,127,257,131,192,227
"COG1465",4,3,0,1,4,0
"COG1466",412,458,487,429,479,494
"COG1468",113,83,103,170,89,84
"COG1469",14,8,13,6,42,53
"COG1470",54,14,13,19,23,3
"COG1472",5716,3643,4009,7144,3580,5283
"COG1473",551,282,334,431,552,243
"COG1475",1554,1508,1440,1003,1749,1091
"COG1476",116,112,70,103,163,47
"COG1477",483,538,577,446,502,527
"COG1479",781,1319,1371,1238,1030,843
"COG1480",521,553,603,558,465,532
"COG1481",158,262,275,127,290,113
"COG1482",375,414,295,629,427,444
"COG1483",169,0,37,11,72,3
"COG1484",833,1214,1188,538,696,927
"COG1485",5,3,0,35,0,1
"COG1486",78,85,105,141,90,77
"COG1487",26,20,22,5,7,109
"COG1488",564,417,479,544,424,185
"COG1489",73,82,75,43,56,16
"COG1490",271,281,327,280,275,234
"COG1492",367,315,192,224,365,348
"COG1493",119,255,259,146,229,76
"COG1494",31,15,19,53,30,13
"COG1495",20,6,11,26,6,6
"COG1496",288,323,403,257,314,416
"COG1501",2159,1746,1926,1860,1624,2271
"COG1502",1060,1355,1351,1213,1519,1562
"COG1505",132,132,49,29,73,5
"COG1506",2884,1584,1918,2063,1945,3422
"COG1507",34,0,1,1,0,0
"COG1508",513,308,445,494,495,954
"COG1509",157,54,46,259,155,93
"COG1511",689,864,568,415,539,225
"COG1512",305,306,267,297,221,214
"COG1513",3,1,3,10,0,0
"COG1514",11,2,43,20,6,1
"COG1515",1,1,0,6,0,0
"COG1516",21,89,42,47,51,15
"COG1518",397,481,532,431,422,456
"COG1519",241,126,159,434,358,517
"COG1520",689,250,127,443,286,182
"COG1521",383,362,299,243,309,189
"COG1522",537,598,697,536,643,821
"COG1523",846,817,644,778,585,1235
"COG1524",880,652,669,585,532,578
"COG1525",12,20,22,6,27,2
"COG1526",47,26,14,41,25,18
"COG1527",59,72,136,60,67,24
"COG1528",365,313,149,272,316,248
"COG1529",433,299,341,457,389,312
"COG1530",394,494,504,447,418,454
"COG1533",431,638,398,274,616,241
"COG1534",94,96,93,99,105,43
"COG1535",5,2,0,12,1,1
"COG1536",22,165,55,69,78,27
"COG1538",3716,2631,2188,3311,2612,3294
"COG1539",238,204,296,162,205,233
"COG1540",18,15,34,40,17,6
"COG1541",671,455,399,438,405,374
"COG1543",0,23,44,0,15,0
"COG1544",157,258,257,171,252,89
"COG1545",0,0,2,0,0,0
"COG1546",340,270,282,238,295,236
"COG1550",0,0,0,1,0,2
"COG1551",6,49,18,15,13,9
"COG1553",2,3,0,15,0,1
"COG1554",218,118,107,457,144,67
"COG1555",284,297,388,328,275,501
"COG1556",119,50,23,121,74,52
"COG1558",16,111,24,49,59,12
"COG1559",420,384,580,387,326,346
"COG1560",391,226,244,285,258,395
"COG1561",377,467,422,313,449,395
"COG1562",0,10,7,0,0,0
"COG1564",179,240,215,178,172,128
"COG1565",0,0,1,0,0,0
"COG1566",611,293,344,702,174,531
"COG1567",36,24,7,44,40,56
"COG1568",27,36,2,0,20,123
"COG1569",5,3,1,7,1,1
"COG1570",383,358,376,461,600,617
"COG1573",233,142,130,198,133,53
"COG1574",187,46,83,79,239,56
"COG1575",307,223,233,196,119,223
"COG1576",245,296,327,215,338,271
"COG1577",2,2,1,14,0,0
"COG1578",8,3,4,26,6,2
"COG1579",185,169,204,132,139,270
"COG1580",3,4,1,9,1,0
"COG1582",1,15,8,5,23,4
"COG1583",25,16,21,125,53,3
"COG1584",1,2,0,21,18,1
"COG1585",70,118,160,73,90,25
"COG1586",28,47,31,26,46,38
"COG1587",55,79,64,123,169,139
"COG1589",39,48,99,71,57,9
"COG1592",583,583,819,556,683,656
"COG1593",317,432,303,454,458,345
"COG1595",3753,2798,2883,4212,3268,2755
"COG1596",848,710,690,601,601,1335
"COG1597",768,727,811,600,702,673
"COG1598",48,84,45,39,96,20
"COG1600",47,86,70,108,55,8
"COG1604",1,2,1,0,1,0
"COG1605",152,125,162,118,107,48
"COG1606",40,36,36,27,119,68
"COG1607",15,38,70,34,57,8
"COG1609",2343,2754,2364,2088,2113,1977
"COG1610",220,186,215,223,273,82
"COG1611",431,301,291,461,327,362
"COG1613",39,77,37,75,63,20
"COG1614",13,16,40,12,26,26
"COG1615",58,19,61,2,26,1
"COG1618",22,3,6,4,15,3
"COG1619",216,241,225,184,227,198
"COG1620",125,55,136,209,100,194
"COG1621",885,720,691,1079,740,1408
"COG1622",8,5,0,40,0,0
"COG1623",9,24,47,1,19,10
"COG1624",389,474,579,205,260,256
"COG1625",89,147,191,86,207,154
"COG1626",138,241,119,303,112,59
"COG1629",1199,1019,950,2220,1619,2342
"COG1633",29,11,23,5,30,2
"COG1635",8,78,44,0,3,1
"COG1636",217,263,276,214,216,167
"COG1637",35,0,2,0,0,0
"COG1638",264,326,229,366,376,232
"COG1640",940,1035,1085,883,920,1498
"COG1641",79,84,61,72,118,82
"COG1643",160,91,321,112,73,369
"COG1647",4,5,34,2,55,42
"COG1648",40,90,70,89,86,66
"COG1649",765,670,594,1044,714,915
"COG1651",103,28,11,77,12,12
"COG1652",16,47,14,31,41,5
"COG1653",2020,3640,1604,1827,1895,898
"COG1654",108,187,231,172,210,117
"COG1655",6,109,40,40,75,19
"COG1657",3,0,0,3,108,0
"COG1658",48,34,42,43,45,50
"COG1659",1,2,4,30,21,2
"COG1660",419,440,463,238,270,434
"COG1661",19,24,86,14,20,34
"COG1662",67,7,3,417,1,4
"COG1663",298,253,351,207,361,469
"COG1664",40,34,27,27,43,3
"COG1666",14,10,9,12,33,39
"COG1668",198,164,250,38,285,48
"COG1669",121,155,126,98,102,92
"COG1670",516,700,413,927,924,699
"COG1671",46,121,128,85,111,28
"COG1672",609,468,3712,509,1150,6338
"COG1674",865,1137,1437,665,1304,558
"COG1677",15,78,23,33,44,7
"COG1678",111,65,28,195,70,56
"COG1679",51,38,55,0,16,3
"COG1680",971,927,475,1065,562,765
"COG1682",223,395,319,410,312,119
"COG1683",67,50,90,70,89,34
"COG1684",15,141,34,73,62,22
"COG1686",512,1125,1156,720,866,472
"COG1687",41,37,40,35,62,16
"COG1688",0,0,0,0,25,0
"COG1690",131,150,174,267,108,32
"COG1691",65,54,52,39,105,111
"COG1692",25,48,57,21,46,53
"COG1694",336,297,185,321,323,206
"COG1695",380,333,216,335,396,133
"COG1696",894,1340,1157,717,949,275
"COG1699",15,96,31,34,55,22
"COG1700",151,41,253,137,273,638
"COG1702",410,457,448,439,369,359
"COG1703",272,166,84,316,228,246
"COG1704",207,316,316,144,257,275
"COG1705",282,529,511,340,461,809
"COG1706",5,8,0,17,0,0
"COG1708",100,53,30,53,132,10
"COG1712",55,58,32,52,84,53
"COG1713",103,179,193,103,173,71
"COG1714",59,23,33,30,21,5
"COG1715",95,127,35,35,60,4
"COG1716",69,89,304,26,129,82
"COG1719",0,0,0,0,0,0
"COG1720",65,121,317,59,117,238
"COG1721",372,285,465,336,293,323
"COG1722",23,13,38,13,31,1
"COG1724",9,5,16,1,8,0
"COG1725",232,286,269,261,509,341
"COG1726",251,203,255,220,202,379
"COG1728",7,80,36,24,43,14
"COG1729",15,10,6,25,3,1
"COG1732",22,23,16,34,84,4
"COG1733",334,368,297,392,309,252
"COG1734",46,20,32,24,47,127
"COG1735",11,7,5,38,12,3
"COG1737",310,279,219,393,415,471
"COG1738",177,115,226,187,160,202
"COG1739",279,303,368,259,348,333
"COG1740",46,12,8,48,66,158
"COG1741",165,108,24,212,229,90
"COG1742",3,1,0,7,4,0
"COG1743",144,0,21,5,22,3
"COG1744",370,534,538,213,231,101
"COG1747",0,0,7,0,0,0
"COG1748",419,413,353,445,430,572
"COG1749",29,181,50,56,87,25
"COG1751",0,0,2,1,1,0
"COG1752",816,423,622,991,690,340
"COG1754",609,393,533,595,461,886
"COG1755",1,0,0,42,1,0
"COG1757",993,1101,1319,570,776,909
"COG1758",31,21,15,7,4,0
"COG1760",592,471,580,522,493,519
"COG1762",305,399,452,601,516,1159
"COG1763",29,29,24,66,18,33
"COG1764",0,1,1,13,0,0
"COG1765",33,9,0,18,13,1
"COG1766",17,102,45,62,109,17
"COG1767",22,30,14,25,22,9
"COG1768",82,85,113,58,68,14
"COG1770",65,6,2,28,0,0
"COG1773",127,106,108,97,84,52
"COG1774",373,402,534,433,402,338
"COG1775",185,94,133,118,194,41
"COG1776",41,230,71,64,117,28
"COG1778",192,289,206,102,188,275
"COG1780",8,4,1,29,1,2
"COG1781",292,230,284,232,219,160
"COG1782",6,5,13,0,9,0
"COG1783",214,98,188,55,233,10
"COG1785",515,368,154,423,263,188
"COG1786",31,1,3,0,2,0
"COG1787",13,13,6,3,25,2
"COG1788",80,14,33,33,68,8
"COG1791",1,0,0,0,0,0
"COG1792",433,439,597,417,456,434
"COG1793",21,12,25,17,207,1
"COG1794",70,28,51,51,56,8
"COG1797",294,253,154,298,164,168
"COG1799",106,148,176,82,195,91
"COG1801",12,0,2,14,0,0
"COG1802",245,478,302,358,490,414
"COG1803",198,261,219,183,301,180
"COG1804",54,87,65,166,139,13
"COG1805",280,179,205,101,159,276
"COG1806",35,7,17,13,23,3
"COG1807",429,216,311,292,373,887
"COG1808",368,173,77,285,254,218
"COG1811",60,115,90,60,116,104
"COG1814",9,5,5,100,27,2
"COG1815",12,75,23,45,49,17
"COG1816",41,75,43,143,67,26
"COG1817",26,42,1,0,4,20
"COG1819",124,81,43,307,111,63
"COG1820",764,630,327,641,420,393
"COG1823",25,9,3,34,28,84
"COG1825",240,220,224,125,126,135
"COG1826",25,10,7,42,11,43
"COG1827",101,86,127,72,121,86
