"","DLM016","NOM029","NOF007","NOM015","DLM013","NOF008"
"COG0755",455,648,671,397,362,383
"COG0756",355,271,1299,322,423,273
"COG0757",174,232,201,100,153,120
"COG0758",479,619,520,645,510,519
"COG0759",132,63,180,146,107,144
"COG0760",746,665,643,626,776,635
"COG0761",441,436,439,563,586,591
"COG0762",6,25,10,11,26,0
"COG0763",355,300,280,324,198,275
"COG0764",514,422,364,428,316,413
"COG0765",634,564,606,609,1069,622
"COG0766",733,678,598,679,908,827
"COG0767",220,252,183,238,152,205
"COG0768",2158,1987,2499,2285,2705,2677
"COG0769",825,722,742,793,978,1008
"COG0770",1198,1041,1189,1143,842,1189
"COG0771",570,601,634,566,683,680
"COG0772",1290,1102,1068,1208,1605,1538
"COG0773",602,713,588,464,479,478
"COG0774",443,354,285,381,266,314
"COG0775",669,582,593,606,351,510
"COG0776",589,478,721,531,367,620
"COG0777",182,199,215,171,193,234
"COG0778",1212,1414,1224,1076,1121,1110
"COG0779",83,100,114,49,85,97
"COG0780",224,199,208,169,125,153
"COG0781",267,343,381,271,332,363
"COG0782",414,438,414,326,391,438
"COG0783",142,147,122,120,68,115
"COG0784",2262,2397,3115,1604,968,1629
"COG0785",16,9,10,8,19,34
"COG0786",267,168,193,236,293,186
"COG0787",811,704,783,798,796,983
"COG0788",135,63,178,111,113,102
"COG0789",602,553,517,417,772,555
"COG0790",188,334,217,385,324,417
"COG0791",922,616,804,713,781,1022
"COG0792",191,239,219,219,233,230
"COG0793",2722,2608,2829,3193,1529,2619
"COG0794",271,297,229,250,236,241
"COG0795",505,490,493,484,306,432
"COG0796",441,456,425,375,375,446
"COG0797",25,33,20,18,31,22
"COG0798",10,22,19,75,50,33
"COG0799",205,225,241,229,166,219
"COG0800",293,263,331,313,373,261
"COG0801",229,224,196,127,197,131
"COG0802",205,203,213,248,246,238
"COG0803",357,352,324,238,300,351
"COG0804",33,33,18,12,31,12
"COG0805",257,183,229,213,183,210
"COG0806",145,106,134,144,241,207
"COG0807",450,437,351,440,260,452
"COG0809",867,812,841,943,578,912
"COG0810",17,13,15,10,27,5
"COG0811",612,496,676,620,343,544
"COG0812",427,305,323,296,351,349
"COG0813",56,84,71,113,130,130
"COG0814",110,289,27,71,176,45
"COG0815",40,36,26,34,29,52
"COG0816",252,255,211,190,235,274
"COG0817",225,179,190,253,242,242
"COG0818",105,146,125,136,76,114
"COG0819",35,20,21,22,92,55
"COG0820",583,463,463,537,812,675
"COG0821",708,720,684,723,636,712
"COG0822",370,389,384,287,634,496
"COG0823",417,508,333,487,247,360
"COG0824",171,189,194,263,184,274
"COG0825",171,171,202,217,203,234
"COG0826",1443,1308,1337,1477,1190,1569
"COG0827",1326,1159,1804,2189,1243,1494
"COG0828",39,41,60,25,59,33
"COG0829",15,9,11,6,14,15
"COG0830",18,19,19,6,22,4
"COG0831",4,6,7,5,8,6
"COG0832",10,23,7,3,9,7
"COG0833",9,70,12,12,61,0
"COG0834",904,928,984,859,1470,916
"COG0835",48,128,161,50,35,94
"COG0836",464,666,519,490,223,689
"COG0837",9,34,1,5,9,0
"COG0838",120,163,135,120,47,110
"COG0839",209,181,199,223,93,193
"COG0840",551,1606,2359,621,393,1023
"COG0841",7834,5100,4962,7030,4025,5609
"COG0842",1763,1383,1259,1653,1021,1224
"COG0843",18,15,1,5,26,0
"COG0845",5367,4200,4503,5159,2885,3981
"COG0846",373,379,472,411,496,463
"COG0847",389,507,418,381,196,346
"COG0848",34,56,14,27,63,22
"COG0849",292,307,233,229,194,312
"COG0850",37,67,52,53,20,99
"COG0851",19,38,41,9,16,48
"COG0852",428,423,302,370,208,357
"COG0853",143,165,150,132,98,125
"COG0854",212,227,252,282,138,187
"COG0855",771,1140,830,841,661,736
"COG0857",7,52,3,9,31,1
"COG0858",229,262,257,207,263,254
"COG0859",329,247,218,294,347,230
"COG0860",525,706,679,504,722,685
"COG0861",34,129,13,26,99,3
"COG0863",845,836,569,344,419,958
"COG0864",14,17,5,16,46,8
"COG1001",205,159,206,166,385,250
"COG1002",302,1369,444,361,605,404
"COG1003",625,486,332,585,296,502
"COG1004",709,712,621,760,506,638
"COG1005",301,271,171,178,91,159
"COG1006",11,2,5,8,8,21
"COG1007",404,356,360,403,195,295
"COG1008",476,397,266,371,198,263
"COG1009",537,328,319,403,271,337
"COG1010",240,89,185,189,215,215
"COG1011",800,848,1045,718,684,834
"COG1012",624,803,621,822,1332,829
"COG1013",1741,1567,1439,1236,1511,1197
"COG1014",2309,1782,1934,2246,2593,2186
"COG1015",149,167,150,181,238,128
"COG1017",5,40,7,8,11,0
"COG1018",15,95,14,18,79,8
"COG1020",390,431,603,308,662,443
"COG1021",7,42,2,24,45,0
"COG1022",1599,1458,1644,1727,1242,1716
"COG1023",0,5,7,3,7,1
"COG1024",158,303,140,227,245,185
"COG1025",11,59,4,12,34,0
"COG1026",328,266,418,379,414,367
"COG1027",251,301,253,205,155,208
"COG1028",2639,2613,2015,2386,2531,2453
"COG1030",41,5,24,24,42,44
"COG1032",1420,1313,1133,1219,1608,1449
"COG1033",371,341,427,496,554,570
"COG1034",249,146,111,249,429,309
"COG1035",281,282,286,468,291,392
"COG1038",315,277,184,284,356,255
"COG1039",16,17,5,7,40,31
"COG1040",347,394,450,299,395,364
"COG1041",9,38,93,23,17,26
"COG1042",259,182,262,307,210,259
"COG1043",458,437,423,446,215,347
"COG1044",274,300,340,364,210,269
"COG1045",561,517,433,671,421,442
"COG1047",157,175,115,128,124,146
"COG1048",849,831,798,770,966,765
"COG1049",11,55,5,15,31,1
"COG1051",416,443,482,370,251,335
"COG1052",769,580,729,535,497,514
"COG1053",1046,1020,1293,1637,843,847
"COG1054",8,26,1,13,22,2
"COG1055",244,196,217,248,198,284
"COG1056",11,28,12,8,23,22
"COG1057",265,290,316,259,350,332
"COG1058",163,141,103,192,180,156
"COG1059",0,0,0,0,0,0
"COG1060",781,748,652,886,431,744
"COG1061",1093,737,839,729,1008,707
"COG1062",4,31,2,6,15,1
"COG1063",809,808,563,679,1029,807
"COG1064",11,55,4,25,34,7
"COG1066",499,403,526,601,555,612
"COG1067",30,51,22,31,57,149
"COG1069",217,60,149,110,64,76
"COG1070",842,1001,831,1302,1927,1134
"COG1071",88,165,55,184,148,120
"COG1072",8,38,10,7,18,1
"COG1073",1228,1174,1038,1500,1277,1229
"COG1074",729,785,585,805,1114,1111
"COG1075",23,0,12,34,35,34
"COG1076",232,178,236,199,101,125
"COG1077",648,558,667,693,873,771
"COG1078",169,146,268,200,124,180
"COG1079",145,86,88,197,381,322
"COG1080",354,391,414,501,674,526
"COG1082",620,415,565,546,575,430
"COG1083",264,211,149,150,183,98
"COG1085",1,29,11,10,47,3
"COG1086",1118,1056,796,1080,886,895
"COG1087",446,438,436,447,552,507
"COG1088",639,691,670,682,412,662
"COG1089",272,361,517,364,231,359
"COG1090",72,63,22,83,41,25
"COG1091",513,595,580,556,316,461
"COG1092",514,508,566,624,584,701
"COG1098",31,33,11,51,99,58
"COG1099",0,0,0,1,0,3
"COG1101",178,180,253,221,378,172
"COG1102",1,4,1,0,1,6
"COG1104",486,388,583,577,833,711
"COG1105",131,192,154,185,390,215
"COG1106",883,578,1333,357,379,595
"COG1108",401,360,275,279,291,335
"COG1109",1576,1384,1504,1515,2263,1800
"COG1112",1489,1957,1431,1432,1013,1368
"COG1113",34,205,11,28,173,2
"COG1114",147,115,83,140,235,147
"COG1115",960,877,742,936,1136,887
"COG1116",257,212,263,181,284,300
"COG1117",329,353,368,387,467,338
"COG1118",75,115,152,148,155,107
"COG1119",200,287,178,165,169,125
"COG1120",690,551,622,673,725,625
"COG1121",409,374,309,382,269,377
"COG1122",684,602,697,595,1730,1192
"COG1123",119,134,137,114,65,67
"COG1124",19,64,6,47,66,22
"COG1125",72,33,17,32,117,53
"COG1126",482,548,471,482,933,551
"COG1127",302,168,339,300,194,239
"COG1129",609,683,589,606,971,626
"COG1131",2163,2472,2166,1851,2374,2562
"COG1132",4487,4537,5242,4331,6429,6329
"COG1133",11,19,2,6,12,0
"COG1134",250,522,368,202,177,208
"COG1135",195,124,181,195,458,217
"COG1136",2326,2277,2489,2324,2330,2963
"COG1137",202,259,268,185,108,123
"COG1138",31,88,48,35,75,5
"COG1139",221,292,167,286,85,179
"COG1140",11,55,3,25,33,4
"COG1141",11,11,15,14,4,12
"COG1142",62,190,25,52,58,37
"COG1143",144,180,62,114,109,116
"COG1144",21,6,65,27,21,54
"COG1145",1098,1047,915,944,1912,1149
"COG1146",121,145,92,105,63,120
"COG1148",77,39,24,30,68,104
"COG1149",14,11,0,7,11,2
"COG1150",14,9,9,13,13,34
"COG1151",593,666,468,586,421,585
"COG1152",21,15,20,19,67,51
"COG1154",1057,1011,991,1097,889,1199
"COG1155",703,512,536,590,873,599
"COG1156",584,383,359,378,426,361
"COG1157",35,77,88,34,24,39
"COG1158",323,430,310,347,294,392
"COG1159",395,309,353,344,470,479
"COG1160",857,1006,866,961,814,930
"COG1161",113,131,151,146,238,206
"COG1162",392,438,359,469,475,478
"COG1164",256,169,314,282,332,474
"COG1165",511,484,309,266,255,317
"COG1166",512,513,342,406,245,299
"COG1167",507,458,502,523,1344,661
"COG1168",761,748,825,895,613,651
"COG1169",170,185,134,165,126,129
"COG1171",379,299,297,406,591,309
"COG1172",341,489,342,315,638,358
"COG1173",582,481,511,552,914,531
"COG1174",74,51,20,59,154,56
"COG1175",996,1447,2039,1051,896,1270
"COG1176",378,314,316,328,369,380
"COG1177",449,441,327,357,431,365
"COG1178",227,106,169,196,365,309
"COG1179",292,257,261,358,350,350
"COG1180",411,601,418,429,501,477
"COG1181",504,563,403,564,602,578
"COG1182",12,16,4,7,34,20
"COG1183",235,267,375,241,158,256
"COG1184",0,0,0,1,16,0
"COG1185",964,770,1009,963,936,1068
"COG1186",515,600,519,532,611,661
"COG1187",472,504,424,425,610,658
"COG1188",141,111,146,146,107,167
"COG1189",153,100,152,136,258,219
"COG1190",799,693,744,841,940,870
"COG1191",446,490,596,504,800,847
"COG1192",1305,1466,957,1393,1148,1367
"COG1193",749,930,605,688,802,959
"COG1194",345,341,324,326,294,381
"COG1195",599,551,806,578,576,594
"COG1196",453,396,537,523,1010,815
"COG1197",1112,1055,1002,1120,1536,1387
"COG1198",784,894,793,1023,942,1098
"COG1199",300,357,338,282,418,382
"COG1200",737,618,735,707,877,877
"COG1201",5,94,6,14,226,11
"COG1203",297,595,386,326,374,358
"COG1204",97,197,117,81,49,285
"COG1205",56,30,53,65,106,108
"COG1206",90,63,59,115,322,211
"COG1207",95,116,110,90,488,130
"COG1208",440,412,653,535,567,499
"COG1209",394,471,507,443,310,420
"COG1210",43,137,89,87,320,71
"COG1211",570,566,550,529,403,481
"COG1212",268,247,200,215,192,210
"COG1213",16,14,31,50,16,25
"COG1214",256,205,227,394,414,379
"COG1215",813,492,521,681,565,872
"COG1216",808,991,1604,1014,746,822
"COG1217",874,866,879,600,617,672
"COG1218",235,213,229,233,105,207
"COG1219",662,652,780,604,719,821
"COG1220",20,62,24,12,49,20
"COG1221",53,109,113,57,218,73
"COG1225",195,256,246,152,138,158
"COG1226",191,418,263,258,300,182
"COG1227",238,217,216,252,234,318
"COG1228",435,270,425,376,590,495
"COG1230",45,206,28,47,52,25
"COG1232",103,139,83,79,264,193
"COG1233",55,33,92,209,47,98
"COG1234",376,468,371,361,205,370
"COG1235",600,510,874,553,606,697
"COG1236",233,193,255,254,436,431
"COG1237",59,94,62,54,30,56
"COG1238",198,166,156,194,94,127
"COG1239",7,11,4,12,85,11
"COG1240",7,11,4,6,55,6
"COG1242",278,331,363,193,335,273
"COG1243",16,19,9,27,293,96
"COG1246",37,52,23,12,39,12
"COG1247",161,239,265,217,195,208
"COG1249",923,981,726,816,700,729
"COG1250",101,152,85,159,339,249
"COG1251",30,104,15,23,52,11
"COG1252",117,142,51,110,95,85
"COG1253",1099,1040,1172,1036,1175,1163
"COG1254",35,36,40,25,26,25
"COG1256",82,203,215,114,52,155
"COG1257",8,5,3,6,37,0
"COG1259",116,154,85,104,78,89
"COG1260",278,116,219,258,136,220
"COG1261",0,11,1,1,0,0
"COG1262",533,345,283,516,219,434
"COG1263",437,455,347,761,913,442
"COG1264",572,658,537,659,980,419
"COG1266",348,460,522,502,260,434
"COG1267",64,76,72,75,63,70
"COG1268",119,122,154,100,250,159
"COG1269",677,573,636,626,958,647
"COG1270",266,155,208,205,232,207
"COG1271",408,339,238,309,292,301
"COG1272",228,191,189,240,257,256
"COG1273",2,8,1,0,0,6
"COG1274",25,20,3,24,287,72
"COG1275",22,29,13,13,12,9
"COG1276",9,30,0,3,38,2
"COG1277",262,134,187,172,176,228
"COG1278",24,103,73,30,66,48
"COG1279",32,27,12,19,36,24
"COG1280",185,118,195,120,189,125
"COG1281",152,196,150,184,301,246
"COG1282",3,22,0,4,16,1
"COG1283",946,1101,1119,1126,867,1073
"COG1284",1131,1020,1137,993,1041,1033
"COG1285",122,213,78,136,172,158
"COG1286",16,33,15,10,16,9
"COG1287",7,5,1,3,0,0
"COG1288",235,206,135,132,388,144
"COG1289",28,127,4,45,136,7
"COG1290",3,8,0,0,0,0
"COG1291",28,72,47,15,25,40
"COG1292",149,204,130,94,218,52
"COG1293",202,216,295,281,435,450
"COG1294",333,330,286,363,234,293
"COG1295",430,494,316,299,298,386
"COG1296",159,116,173,207,235,180
"COG1297",534,284,307,356,466,389
"COG1298",54,109,147,65,55,100
"COG1299",263,277,275,277,666,318
"COG1300",61,85,36,62,45,58
"COG1301",649,484,532,578,657,533
"COG1302",152,150,134,124,317,233
"COG1304",106,80,33,103,166,73
"COG1305",431,247,436,515,496,503
"COG1306",29,18,7,7,8,32
"COG1307",651,464,759,641,821,879
"COG1309",701,864,699,476,1440,1166
"COG1310",8,29,37,6,23,14
"COG1312",318,268,365,506,481,358
"COG1313",84,93,109,127,268,219
"COG1314",6,37,9,13,7,3
"COG1315",46,78,104,64,37,111
"COG1316",355,407,454,299,749,595
"COG1317",10,18,5,6,11,7
"COG1319",118,160,89,97,150,122
"COG1320",8,0,3,1,3,5
"COG1321",103,106,140,86,252,180
"COG1322",352,360,255,348,292,387
"COG1323",165,127,179,142,237,277
"COG1324",4,21,0,1,4,2
"COG1327",119,107,127,95,238,141
"COG1328",1221,901,1042,1184,1413,1402
"COG1329",22,1,8,4,52,54
"COG1330",3,66,0,12,34,2
"COG1331",8,0,0,3,28,38
"COG1332",16,74,35,2,41,18
"COG1333",38,18,44,64,34,55
"COG1335",152,148,156,184,209,172
"COG1336",0,0,0,2,3,0
"COG1337",18,22,28,3,46,29
"COG1338",20,52,48,34,26,35
"COG1342",61,93,63,30,37,35
"COG1343",65,150,102,56,60,61
"COG1344",121,343,395,168,73,208
"COG1345",39,114,143,44,31,81
"COG1346",288,288,270,299,188,281
"COG1347",201,150,145,203,101,161
"COG1348",38,64,26,26,102,72
"COG1349",400,720,613,449,820,347
"COG1350",347,316,282,317,173,319
"COG1351",138,74,54,87,219,72
"COG1352",26,70,55,24,27,55
"COG1353",33,67,93,6,100,62
"COG1354",99,81,92,128,266,210
"COG1355",0,0,0,0,3,0
"COG1357",236,188,295,159,133,178
"COG1358",69,64,63,45,123,115
"COG1359",76,115,84,52,64,66
"COG1360",93,132,55,109,83,71
"COG1361",23,49,1,14,20,31
"COG1362",415,373,406,473,685,632
"COG1363",154,180,133,137,671,241
"COG1364",180,144,185,258,359,282
"COG1366",70,90,98,82,134,143
"COG1368",1238,1102,922,647,999,845
"COG1372",27,2,0,108,178,34
"COG1373",2116,2490,2679,2505,1896,2392
"COG1376",219,353,277,186,354,176
"COG1377",30,82,53,25,31,52
"COG1378",30,28,16,29,29,18
"COG1379",47,34,29,30,34,96
"COG1380",140,199,142,151,109,154
"COG1381",119,125,149,121,259,225
"COG1384",5,8,1,3,14,0
"COG1385",142,169,165,240,194,284
"COG1386",109,109,142,97,234,189
"COG1387",575,554,600,517,656,641
"COG1388",307,396,354,379,548,520
"COG1390",11,4,7,6,125,7
"COG1391",32,62,45,35,61,1
"COG1392",75,66,66,110,118,63
"COG1393",135,187,183,89,166,125
"COG1394",207,199,158,168,366,192
"COG1396",965,856,899,420,763,716
"COG1397",120,283,267,156,109,99
"COG1399",115,125,82,73,234,120
"COG1401",108,129,506,75,285,187
"COG1402",85,42,90,174,84,95
"COG1403",93,60,41,21,88,34
"COG1404",1249,870,1641,1102,1361,1488
"COG1406",3,18,3,8,4,13
"COG1408",600,792,687,568,510,651
"COG1409",1205,1182,1203,1134,2261,1043
"COG1410",1146,1131,1094,1306,1113,974
"COG1413",0,57,7,21,3,1
"COG1414",177,185,173,97,350,175
"COG1415",1,0,1,0,0,3
"COG1416",1,2,2,2,0,0
"COG1418",800,621,803,881,859,940
"COG1419",20,61,69,19,7,54
"COG1420",186,152,209,207,339,322
"COG1424",13,2,3,2,13,2
"COG1426",14,25,2,10,21,4
"COG1427",32,0,3,20,10,34
"COG1428",26,6,3,24,15,33
"COG1429",486,393,562,823,248,667
"COG1430",12,8,15,18,3,8
"COG1431",16,0,14,0,2,1
"COG1432",107,74,118,228,121,89
"COG1433",57,45,44,25,23,51
"COG1434",106,218,100,87,116,135
"COG1435",243,139,217,212,124,208
"COG1436",20,13,14,23,75,49
"COG1437",1,2,1,4,2,2
"COG1438",276,274,288,265,268,240
"COG1440",60,36,27,35,60,17
"COG1441",8,11,0,11,5,0
"COG1442",188,271,418,275,419,238
"COG1443",92,89,91,78,75,77
"COG1444",2,29,1,6,17,0
"COG1445",203,303,246,256,562,319
"COG1446",38,33,62,97,22,53
"COG1447",36,40,25,22,55,19
"COG1448",28,69,33,37,172,21
"COG1449",333,291,280,140,69,180
"COG1450",28,74,3,19,27,10
"COG1451",269,316,237,276,277,341
"COG1452",19,63,23,41,48,2
"COG1453",598,433,373,399,728,451
"COG1454",1140,1385,989,1211,2123,1478
"COG1455",135,181,86,124,287,101
"COG1456",23,14,15,10,41,19
"COG1457",133,115,106,59,189,98
"COG1459",158,159,100,111,131,272
"COG1461",236,203,234,265,389,389
"COG1462",0,8,0,1,4,0
"COG1463",38,36,9,14,59,21
"COG1464",145,117,130,184,527,169
"COG1465",13,2,0,7,1,5
"COG1466",432,405,372,378,364,461
"COG1468",75,147,56,57,96,74
"COG1469",20,6,28,18,59,27
"COG1470",69,24,22,74,31,29
"COG1472",6492,7175,5065,5483,4269,4619
"COG1473",504,418,345,506,1198,571
"COG1475",1741,992,1623,1272,1536,1726
"COG1476",105,81,90,51,114,115
"COG1477",470,406,508,515,527,462
"COG1479",627,1270,1142,350,637,622
"COG1480",299,386,375,604,218,370
"COG1481",150,148,179,139,374,195
"COG1482",702,641,468,495,471,559
"COG1483",44,14,5,0,0,13
"COG1484",713,505,1598,1184,1608,1160
"COG1485",3,33,2,4,21,0
"COG1486",91,240,97,83,523,159
"COG1487",91,2,44,49,17,51
"COG1488",457,550,309,419,571,476
"COG1489",63,51,48,45,100,47
"COG1490",246,281,318,295,267,271
"COG1492",457,244,467,482,368,374
"COG1493",147,135,187,174,224,203
"COG1494",23,51,3,29,71,21
"COG1495",14,21,32,8,8,0
"COG1496",250,256,300,218,247,289
"COG1501",2260,1847,1737,2391,1950,1803
"COG1502",1135,1210,1408,1276,637,1232
"COG1505",105,35,12,67,27,59
"COG1506",2728,2044,2142,2767,1225,1819
"COG1507",0,2,0,0,1,0
"COG1508",489,469,471,521,361,411
"COG1509",354,224,197,281,151,330
"COG1511",462,420,565,439,485,559
"COG1512",294,288,333,284,323,278
"COG1513",0,15,0,2,0,0
"COG1514",5,8,0,4,33,14
"COG1515",0,9,0,3,8,1
"COG1516",26,60,41,23,17,20
"COG1518",297,486,355,298,307,377
"COG1519",415,448,474,401,260,323
"COG1520",512,435,461,728,355,640
"COG1521",336,261,345,264,429,343
"COG1522",479,514,551,463,306,427
"COG1523",631,817,776,726,444,486
"COG1524",703,585,773,674,320,504
"COG1525",12,7,3,11,19,5
"COG1526",22,34,30,42,19,5
"COG1527",151,90,110,112,196,131
"COG1528",381,260,487,322,212,327
"COG1529",408,426,296,418,581,466
"COG1530",446,403,486,365,339,422
"COG1533",338,249,562,825,252,672
"COG1534",47,63,63,57,147,77
"COG1535",0,9,0,3,19,0
"COG1536",28,67,46,33,26,42
"COG1538",4214,3488,3383,3860,2108,2967
"COG1539",202,203,248,171,156,194
"COG1540",27,35,11,17,162,38
"COG1541",752,421,551,799,727,654
"COG1543",4,0,9,0,1,60
"COG1544",150,183,172,103,255,198
"COG1545",0,0,0,2,0,1
"COG1546",239,233,249,197,213,177
"COG1550",0,0,1,2,0,1
"COG1551",8,26,21,10,4,14
"COG1553",3,23,0,6,21,0
"COG1554",435,515,476,402,116,203
"COG1555",239,298,255,202,160,287
"COG1556",51,102,53,40,21,21
"COG1558",23,41,43,12,16,30
"COG1559",306,384,268,254,498,369
"COG1560",212,258,137,254,235,235
"COG1561",360,337,338,441,370,454
"COG1562",0,0,0,0,0,13
"COG1564",214,174,259,228,255,246
"COG1565",0,0,0,0,0,5
"COG1566",373,676,250,279,323,208
"COG1567",11,42,10,1,41,21
"COG1568",147,0,0,2,7,220
"COG1569",0,7,5,0,12,1
"COG1570",555,508,590,584,562,647
"COG1573",255,201,188,257,291,277
"COG1574",276,106,101,121,518,128
"COG1575",295,210,182,214,203,207
"COG1576",236,232,270,197,296,263
"COG1577",1,20,0,0,1,1
"COG1578",8,24,11,2,16,3
"COG1579",185,128,204,167,94,169
"COG1580",0,9,0,4,0,0
"COG1582",3,2,20,1,0,11
"COG1583",8,124,8,10,6,11
"COG1584",16,26,3,5,30,12
"COG1585",89,77,70,84,165,126
"COG1586",33,26,9,15,36,21
"COG1587",59,126,69,61,126,62
"COG1589",47,53,31,27,228,97
"COG1592",550,586,692,534,629,692
"COG1593",603,447,465,445,652,447
"COG1595",3841,4302,4002,3555,2201,3634
"COG1596",638,364,557,712,440,816
"COG1597",712,633,694,572,826,737
"COG1598",32,36,46,30,23,25
"COG1600",53,90,37,78,75,65
"COG1604",0,1,0,1,0,0
"COG1605",127,123,85,162,312,182
"COG1606",55,39,68,40,131,71
"COG1607",37,28,26,30,40,48
"COG1609",2146,2200,2845,1869,2326,1999
"COG1610",160,124,154,242,181,174
"COG1611",311,461,354,446,300,345
"COG1613",20,86,56,37,41,40
"COG1614",25,20,20,21,48,39
"COG1615",1,6,16,0,37,145
"COG1618",9,4,10,1,1,29
"COG1619",228,178,289,222,153,265
"COG1620",128,215,74,108,218,116
"COG1621",790,1017,672,782,468,575
"COG1622",8,40,0,7,14,1
"COG1623",7,1,11,1,36,63
"COG1624",307,338,373,300,345,389
"COG1625",118,84,124,145,324,206
"COG1626",285,505,441,282,165,303
"COG1629",1838,2324,1896,2087,1151,1688
"COG1633",19,1,2,10,5,69
"COG1635",18,3,13,13,11,15
"COG1636",236,206,233,228,303,274
"COG1637",0,0,2,0,1,0
"COG1638",447,362,352,370,480,364
"COG1640",933,932,1049,1017,875,870
"COG1641",82,57,99,59,212,60
"COG1643",33,93,43,58,57,35
"COG1647",9,5,7,10,32,10
"COG1648",56,86,77,27,92,65
"COG1649",1116,1040,1203,1179,792,1006
"COG1651",14,82,15,36,101,12
"COG1652",20,34,28,32,43,27
"COG1653",1682,1792,2767,1488,1245,1871
"COG1654",169,134,167,148,264,186
"COG1655",16,48,76,17,5,35
"COG1657",2,4,0,0,1,2
"COG1658",37,41,35,47,107,38
"COG1659",12,24,15,24,0,15
"COG1660",401,355,419,422,486,379
"COG1661",57,19,37,83,96,38
"COG1662",32,464,12,104,27,5
"COG1663",240,229,315,201,136,156
"COG1664",23,36,28,11,25,30
"COG1666",14,23,5,2,72,4
"COG1668",102,45,80,82,78,240
"COG1669",137,80,124,110,59,102
"COG1670",702,910,911,881,657,961
"COG1671",32,59,42,44,124,82
"COG1672",626,571,1066,677,488,723
"COG1674",791,660,782,868,915,926
"COG1677",7,32,34,12,9,19
"COG1678",155,165,151,123,74,102
"COG1679",21,0,38,15,180,42
"COG1680",1249,1079,951,943,1035,850
"COG1682",163,415,285,187,288,257
"COG1683",57,86,52,52,114,75
"COG1684",24,68,57,25,29,32
"COG1686",623,695,921,702,956,1088
"COG1687",30,35,37,28,30,15
"COG1688",2,0,3,0,2,0
"COG1690",173,258,342,99,97,119
"COG1691",79,42,63,31,148,50
"COG1692",40,35,18,20,167,119
"COG1694",325,317,276,289,149,273
"COG1695",230,347,465,242,340,293
"COG1696",913,751,873,868,808,1138
"COG1699",20,42,56,17,18,19
"COG1700",5,138,16,0,3,5
"COG1702",393,424,405,343,559,349
"COG1703",376,307,283,283,179,260
"COG1704",219,148,282,124,212,182
"COG1705",500,313,206,259,192,444
"COG1706",1,15,2,11,0,0
"COG1708",72,56,57,60,93,76
"COG1712",44,59,79,147,81,65
"COG1713",118,97,115,130,248,166
"COG1714",113,29,46,62,39,60
"COG1715",30,31,2,85,28,33
"COG1716",33,19,32,18,176,113
"COG1719",0,0,0,1,3,0
"COG1720",73,86,46,80,214,111
"COG1721",493,361,300,407,169,379
"COG1722",14,15,7,12,14,30
"COG1724",6,0,2,0,6,0
"COG1725",394,250,361,195,214,231
"COG1726",243,246,169,228,149,231
"COG1728",10,33,53,9,5,18
"COG1729",12,22,13,11,11,0
"COG1732",86,26,21,38,143,53
"COG1733",277,409,321,270,284,324
"COG1734",43,14,24,23,40,42
"COG1735",18,40,12,18,19,36
"COG1737",218,257,268,328,677,318
"COG1738",137,205,125,131,109,112
"COG1739",281,236,270,310,349,308
"COG1740",34,45,18,45,56,18
"COG1741",215,241,176,249,144,177
"COG1742",1,17,2,2,2,4
"COG1743",32,13,9,0,0,15
"COG1744",310,296,316,344,597,564
"COG1747",0,0,0,0,0,1
"COG1748",418,425,414,522,242,361
"COG1749",20,53,64,26,15,40
"COG1751",0,0,0,3,8,0
"COG1752",964,929,838,1037,525,864
"COG1754",488,572,403,613,240,435
"COG1755",0,34,5,4,0,0
"COG1757",1305,898,948,1237,962,1086
"COG1758",6,16,7,9,25,13
"COG1760",535,516,462,443,648,566
"COG1762",490,551,542,332,579,279
"COG1763",28,62,33,57,39,17
"COG1764",2,10,2,6,5,0
"COG1765",15,31,4,7,18,7
"COG1766",31,62,73,36,31,31
"COG1767",46,28,49,58,77,41
"COG1768",66,50,36,67,201,152
"COG1770",5,25,4,5,23,0
"COG1773",92,101,103,84,148,114
"COG1774",370,443,341,434,473,504
"COG1775",205,171,54,115,220,141
"COG1776",36,66,72,47,45,67
"COG1778",142,92,173,183,137,137
"COG1780",3,22,1,1,13,0
"COG1781",180,218,269,165,124,180
"COG1782",3,2,0,0,0,0
"COG1783",542,55,350,94,993,146
"COG1785",514,447,468,339,214,329
"COG1786",3,0,13,0,30,11
"COG1787",4,2,27,5,10,10
"COG1788",87,41,14,43,69,76
"COG1791",2,1,0,0,2,0
"COG1792",404,382,393,409,456,423
"COG1793",25,16,3,10,11,14
"COG1794",65,48,24,49,169,51
"COG1797",362,475,301,232,268,304
"COG1799",106,110,104,109,165,173
"COG1801",6,17,13,8,18,0
"COG1802",352,364,407,330,442,318
"COG1803",293,145,404,253,246,308
"COG1804",130,155,41,107,376,85
"COG1805",259,85,140,282,117,232
"COG1806",12,11,19,12,80,7
"COG1807",469,297,486,357,305,327
"COG1808",307,282,348,302,189,279
"COG1811",87,76,70,66,220,68
"COG1814",39,97,36,27,11,29
"COG1815",11,42,35,10,10,17
"COG1816",49,151,45,58,57,45
"COG1817",37,0,133,0,41,34
"COG1819",195,307,165,210,110,123
"COG1820",580,698,703,630,623,443
"COG1823",10,28,4,12,55,2
"COG1825",264,241,255,228,113,221
"COG1826",13,51,23,10,20,0
"COG1827",68,110,106,86,98,94
"COG1830",256,198,319,349,191,239
"COG1832",2,15,0,4,6,2
