"","X142_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG1151",0,4,0,0,0,0,0,0,0,1,31,7,0,3,43,11,0,0,1,2,1,0,57,135,10,0,1333,0,1,0,0,23,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,653,0,3,0,8,0,8,0,3,4,0,0,0
"COG1153",18,2,20,28,12,30,0,13,40,15,24,13,7,20,2,11,4,43,5,13,0,60,11,16,36,12,39,41,0,21,1,16,6,12,22,4,29,7,21,28,19,0,14,7,18,21,15,61,8,82,12,28,7,0,33,10,25,14,1,14
"COG1154",2233,1057,4008,2491,2537,3957,1901,3807,2406,4161,3406,4623,3965,3927,1062,2961,1473,2330,4512,4201,1970,4375,4061,3909,2711,4289,3639,2658,3755,3950,11661,9710,12626,11398,13375,13196,7773,11365,12720,7422,10926,3442,6596,10089,10895,7591,11285,10050,5838,8109,13496,7981,11410,5640,11385,4593,12637,7164,4008,10821
"COG1155",4535,243,1268,3815,3402,251,19,92,5304,984,1797,343,1324,531,211,1977,5019,3854,483,465,0,2429,1127,1200,3928,244,686,2070,432,501,14,2806,493,1147,577,477,4168,545,515,4513,702,148,1453,1268,1311,5160,503,697,1463,1696,201,5553,556,51,1656,250,707,8510,64,2159
"COG1156",2632,188,892,2182,2276,189,16,94,3049,767,1417,244,925,465,170,1334,3658,3128,385,380,0,1937,887,840,2333,193,516,1849,294,426,25,1738,378,953,403,419,2427,421,409,2568,481,103,903,916,1092,2909,393,559,1095,1358,212,2998,488,40,1292,182,499,5221,52,1824
"COG1157",1480,1165,726,1420,1205,1185,3458,1198,1063,1747,634,1051,1281,878,1438,1465,2866,907,1368,1118,3058,549,1061,1144,1198,968,644,1701,1094,651,1602,958,1046,611,966,901,1303,638,1130,1307,1211,1328,2271,582,542,1311,923,648,2385,1985,1192,954,981,3607,808,845,974,924,1924,1096
"COG1158",6551,3119,9730,7280,6311,9162,3902,8838,7047,8867,9174,8672,8379,10102,3378,6546,6172,7767,6760,9423,4173,11019,9178,9199,7700,10234,8840,7608,8803,9607,9725,8333,8444,6998,8166,9696,7453,11038,8872,7236,6828,2508,6033,8219,9036,7104,8937,8320,5944,7554,7723,7159,9615,4179,9504,3174,9232,6360,3928,7093
"COG1159",2440,1117,2737,2709,2797,3991,2849,4403,2104,2809,2765,3886,3234,2679,1258,2924,2498,1911,3996,3667,2472,1905,3767,3335,2587,3949,2336,2862,4429,3073,4172,2969,3553,3935,3707,3546,2509,2508,3040,2160,3245,1584,2636,2402,3710,2062,3829,2451,2531,2663,3928,2880,3430,2463,2781,1397,3612,2126,1776,3487
"COG1160",4640,2325,5684,4968,4904,6696,5220,6393,4682,5735,5390,7522,5883,5999,2313,5625,4695,5030,7438,6943,4935,4724,7028,6536,5096,6796,4984,5320,6432,6338,5834,5542,6982,6361,7028,6927,4659,6575,5935,4661,6572,3018,5111,5649,6380,4373,6895,5213,4690,5986,7694,4899,6304,4824,5553,2726,6665,3666,3123,5573
"COG1161",600,552,714,538,250,912,2295,1515,423,1229,1099,606,994,574,388,970,774,311,916,896,187,386,1151,988,538,402,409,828,955,1293,1233,583,687,2619,709,857,539,352,549,482,1249,358,604,1266,1047,433,1505,513,1035,747,458,488,736,299,712,969,1345,376,1173,1714
"COG1162",1877,1168,1556,1751,1564,2726,3329,3986,1203,2379,1814,2524,1636,1633,1256,2259,1687,1370,2560,2796,1085,1223,2922,2673,1706,1672,904,2915,3780,2131,4071,2059,2327,2755,2224,2253,1835,1558,1574,1507,2424,1275,1925,1791,2474,1435,2952,931,2301,2263,2383,1905,2492,1629,1795,1205,2606,1645,2126,2319
"COG1163",1981,166,867,1659,1860,146,18,59,2337,548,1178,215,870,360,96,967,2488,2433,294,294,0,1325,723,612,2052,147,533,1302,285,357,22,1436,275,915,342,313,2018,445,357,2004,489,88,791,934,895,2259,370,784,816,1172,134,2492,367,0,1013,193,464,3621,42,1410
"COG1164",4262,376,3486,4185,4186,2306,147,1312,5042,2307,3420,2409,2807,2555,346,2910,4889,4827,2226,2912,1073,3150,3161,2955,4077,2605,1437,3684,2617,2152,483,3478,2197,2934,2315,2587,4382,2816,2354,4500,3076,299,2417,3022,3293,4826,2396,1407,2303,5357,2293,5048,2799,1661,3322,505,2991,6560,206,3492
"COG1165",1631,292,1398,1782,2303,2537,3761,1922,1683,1319,2134,3458,2039,1623,134,2631,2509,1445,4647,1970,537,875,2842,2321,1707,2021,1651,2892,2482,3220,801,590,1132,1363,1279,855,631,560,345,663,988,308,470,856,732,613,1018,618,436,525,1221,482,627,54,562,256,862,484,37,877
"COG1166",652,739,324,360,587,739,2014,38,121,1018,623,1637,631,652,591,1217,1250,205,1972,742,470,297,850,843,166,724,167,125,125,1153,53,1120,4316,4692,4898,2505,676,715,1358,498,4756,2096,2020,2464,1765,527,3903,247,3368,2551,5855,927,2338,2234,1395,2548,2777,785,4110,3274
"COG1167",3372,3745,2034,3689,2869,2937,11849,4314,3465,2339,1589,2217,2258,1977,4924,3162,2712,3532,2183,3092,5029,2186,2621,3058,2776,2820,2103,3459,3942,1621,4321,2768,2021,1931,1885,2424,3419,2892,2767,3149,2271,3761,6734,1254,2326,2912,2393,2006,4686,4428,2590,2547,2419,8743,1741,2492,2625,2474,5368,2690
"COG1168",1424,731,940,1517,1091,1164,2902,1349,1238,2133,856,651,1269,1048,725,1394,868,1021,994,1153,442,1391,941,1130,1251,532,737,915,1622,658,1012,955,750,1046,721,812,1275,1307,1026,1219,1220,1099,1772,1088,1195,1198,783,783,2115,1745,721,1404,1279,512,979,854,1143,1256,3116,1098
"COG1169",1288,258,1185,1392,2019,1940,3238,1244,1335,1128,1770,3553,1740,1472,125,2404,1914,1201,4398,1685,425,570,2102,1677,1397,1452,1348,2293,1734,3013,1483,1415,3055,3332,3972,1817,1479,1304,938,1506,3670,880,1047,2449,1727,1306,2467,1461,1017,1047,4572,1183,1754,93,1378,628,1875,1096,98,2202
"COG1171",9925,3159,9831,10601,9704,10842,5468,11398,10681,9466,9369,10731,10218,9011,3797,9417,8391,10257,11284,11370,6347,11610,10989,10579,10567,11317,6993,10915,13829,9024,12294,10746,10817,10351,10377,11032,10505,10020,10204,10471,10223,4051,8280,7988,11290,10434,10166,6957,8158,9252,11457,10743,10205,6306,9622,4364,11131,11071,5480,10056
"COG1172",3835,728,6711,5158,5933,6308,736,8483,5246,5823,4621,7430,7255,5922,840,3859,2058,4717,7213,6761,3193,5588,5419,5706,4746,8331,2618,4607,6731,5090,7752,4525,6123,4503,6531,6140,5493,6066,7777,4966,7424,1326,6040,5986,7057,4820,4370,2499,2089,4052,6430,4230,5621,5609,5959,1274,6268,4100,622,4806
"COG1173",11945,1925,8728,13934,11303,8880,6471,7358,15511,7680,8277,9008,11036,8125,1728,8994,10406,13345,10918,9223,4743,7919,8025,7844,13584,9004,9049,14130,9981,8555,5442,11067,8240,8409,8682,8642,14378,7672,8472,15356,10529,2193,11505,8683,9060,14340,7726,8668,9256,10145,8568,12640,8103,10520,8786,2434,8591,12825,2294,7759
"COG1174",500,190,49,295,1069,190,3131,11,304,239,52,112,43,111,276,227,355,335,155,75,1884,26,170,222,289,90,102,346,20,86,0,58,52,15,43,19,80,15,16,128,44,250,390,19,14,157,82,47,153,113,27,86,24,448,25,51,52,62,141,48
"COG1175",8413,1792,14096,9623,11487,9710,14010,11534,9196,9687,8693,13593,16921,10004,3105,8610,4207,8681,12016,12751,4484,8699,10354,10738,9835,16130,7576,11475,12844,9606,10586,10393,11503,8031,13603,13515,9079,9918,15464,10619,16281,2863,10341,11491,11719,9716,8543,6845,5340,5258,12932,7961,10575,9175,11622,4167,12318,8252,2034,8751
"COG1176",6478,1462,5991,7897,5153,5986,2982,7717,7725,4933,6202,5262,6065,5841,1981,4985,2745,5148,5226,6305,2744,5332,4604,4831,8338,7015,6800,7644,6661,5219,8300,7623,5427,4852,5430,5739,8183,5161,6525,7942,5934,930,6501,5204,6041,7914,4591,5539,4463,3172,5156,7736,5703,3535,5821,1934,5095,6370,1512,4828
"COG1177",5226,1263,4741,6371,4094,5127,2686,5180,6052,4383,4934,4486,4896,4769,1833,3882,2243,4242,4327,5085,2601,4164,4027,4149,6914,5660,5370,6131,5579,3958,4786,6235,4361,3984,4276,4684,6355,4036,5134,6392,4805,967,5836,4156,5108,6240,3646,4385,3729,2885,4148,6175,4700,3180,4631,1634,4319,5038,1248,3987
"COG1178",8257,3605,14342,10534,6098,14956,4798,11460,10911,9533,13322,13878,14720,13970,4036,10139,4979,10115,13487,15754,4255,12398,15024,14220,10075,15525,9072,10571,14717,14215,11452,11374,15060,13361,14746,15937,10353,14581,17489,10670,14264,2364,7569,13541,15103,10033,12644,8379,6487,8338,14780,7215,14440,6736,12394,5134,14406,8681,4768,12855
"COG1179",320,711,80,282,173,230,2216,1171,73,509,123,39,97,120,656,418,1257,105,52,134,298,290,103,170,152,74,138,264,307,47,1183,224,52,323,40,44,191,150,113,89,127,498,738,79,173,110,52,113,1006,471,17,286,124,512,96,456,104,190,1339,371
"COG1180",1918,165,84,1545,1632,32,126,8,2189,58,137,57,198,83,277,840,2122,1340,162,15,292,56,128,219,1944,30,2322,1523,74,84,7,1469,69,134,52,16,1616,88,113,1922,109,207,892,80,91,2077,47,2652,961,477,8,2313,56,443,128,72,67,3166,89,67
"COG1181",4738,2241,6349,5405,5625,7083,3254,7369,5197,3971,5789,6706,6363,6466,2609,5690,5152,4430,6196,6696,3662,4093,7083,6448,5705,7496,8056,7129,6298,7202,7759,6096,6471,5949,6738,6881,5558,6480,6484,5243,5909,2012,5036,5906,6175,5472,6425,7831,4313,4151,7460,5338,6686,2893,6045,2664,6558,4832,2111,5343
"COG1182",541,1047,1076,251,620,1221,2355,1642,55,1103,750,831,1120,817,1237,912,664,259,754,1172,1273,1092,960,1126,178,1380,188,74,1163,498,1761,542,1063,842,1074,1236,203,844,1449,106,939,983,971,822,1016,141,783,143,993,539,1016,283,1234,1708,693,902,1086,554,1278,872
"COG1183",3649,1586,4728,4214,3292,4333,5196,4787,4243,3457,4090,4187,4277,4683,1846,3429,3211,4308,2948,3847,1685,3834,3935,3953,4796,4886,4762,4287,4689,4249,4708,4443,3760,3535,3964,4142,4385,4676,4458,4146,2938,1079,3218,3492,4207,4200,3687,4483,3443,3196,3839,4101,3939,1967,4471,1557,3817,3562,2202,3682
"COG1184",123,14,89,120,121,17,5,177,227,13,69,8,114,9,3,108,196,112,32,30,67,14,60,38,195,7,183,346,92,20,37,152,11,192,16,16,77,36,33,141,120,20,163,87,68,116,5,292,163,67,5,151,27,87,60,50,65,144,41,307
"COG1185",9302,4601,14742,10695,9850,15159,8622,14422,10447,15543,14648,16055,14003,14681,4758,11953,8291,10542,15498,15158,6488,15886,14342,13867,10873,16692,12470,10312,13287,15305,16082,11837,15963,13362,15529,16307,10669,15067,14005,10568,13054,4474,8961,12799,14833,10511,14370,12054,8382,10196,15161,10230,14667,6197,14565,5862,15462,9596,5334,13122
"COG1186",5358,2598,7368,5557,5728,8205,3844,6839,5307,7250,7150,8922,7292,7493,2740,7111,5196,5604,9103,8007,3859,6776,8038,7487,5677,8415,6900,5524,6963,8505,7500,6186,8928,7876,8965,8165,5451,7821,7095,5435,7594,2900,5250,6987,7491,5771,8680,7019,4938,5711,9566,5608,7525,3982,7027,3400,8012,4805,3566,6806
"COG1187",3750,2785,3757,3085,3327,4946,10343,8548,2532,4488,3714,4289,3901,3788,3301,4324,4795,2597,4052,4786,4653,3309,4814,4561,3105,3913,3521,3976,7619,3760,8026,3771,3947,4651,3880,4470,2863,4081,3935,2728,3856,2473,4201,3183,4946,2601,4583,4009,4481,4251,4121,3467,4392,5464,3590,2638,4648,2506,4376,4586
"COG1188",528,454,228,372,490,541,1405,1085,209,583,208,280,290,296,470,413,401,250,306,450,670,188,278,323,246,256,231,436,1044,228,1259,297,246,307,279,276,289,251,359,258,291,437,843,223,317,251,352,263,727,678,280,277,384,889,279,351,331,189,864,332
"COG1189",907,109,1011,1147,1446,1087,2478,48,1134,888,1164,2366,1577,1087,153,1483,1340,977,2903,1418,1260,491,1524,1328,986,1412,1025,1273,107,1887,10,1004,2163,2231,2403,1416,1168,965,1032,1279,2212,785,1128,1701,1050,1178,1799,1004,898,1419,2539,941,1166,931,1156,753,1816,871,93,1563
"COG1190",4914,2291,5180,5507,4329,6293,4075,6302,5089,5918,6107,6576,5301,6016,2478,6076,4627,5514,6350,6773,1808,5793,7164,6366,5550,6106,5286,6569,6289,6340,5555,5655,6420,6421,6001,6929,5355,6296,4695,5017,6350,2163,4644,6207,6595,4803,7604,5834,4633,5316,6516,5244,6826,2366,5161,2687,6666,4340,2982,6252
"COG1191",1025,1446,608,953,725,797,2288,662,814,1122,399,617,1206,494,1740,849,1699,718,831,666,1341,341,681,724,800,562,576,1307,713,434,938,694,611,772,572,613,971,415,1148,870,1348,759,1196,379,514,933,553,409,1409,1557,673,725,733,1475,668,2908,1452,513,1946,795
"COG1192",7789,6179,7861,7689,8621,7398,5168,5416,6700,8886,8650,7101,7337,8348,5481,6651,8197,7810,6807,7520,10420,9094,8096,8579,6697,7706,6154,6263,6249,7952,6242,7010,7757,6982,7248,7601,6775,8689,7010,7261,6721,5718,10129,7678,7875,7392,7741,6392,9448,7932,6875,6315,7836,11060,8013,5779,8220,6647,10145,7556
"COG1193",1411,385,1808,1652,2581,3169,36,2602,1725,2758,2304,5893,3205,1665,515,3817,2955,1712,7475,2976,362,922,3844,3054,1084,3126,991,2273,3179,3762,3133,1677,5763,5252,6096,3404,1577,1181,1861,1631,5440,1300,1373,3059,3382,1522,4128,656,1517,1995,6751,948,2746,166,2195,1741,3820,582,128,4601
"COG1194",4095,3598,7479,4341,4497,7286,3427,7325,3983,4406,6886,6202,7537,7628,7665,5039,3677,4718,4812,7309,2983,5521,7288,7137,4531,8069,4538,4021,7157,7519,7945,5495,6259,6192,6266,7364,4330,8052,7716,4087,6130,3374,3585,6097,7114,4118,6860,4130,3662,5050,6613,4353,7646,3049,7032,7188,7287,4048,4486,6618
"COG1195",3010,1727,4350,3171,3298,5309,3611,4167,2942,3561,3592,5430,4391,4135,1840,3850,3340,3527,5129,5524,3216,3878,5475,4841,2935,5447,2229,3781,4983,4675,4131,3670,4988,5029,4843,4854,3073,4907,4265,2917,4742,2233,3560,4375,4813,2747,5740,2246,3456,4304,5528,2896,4662,2805,4161,1843,4849,2528,2705,4505
"COG1196",14276,4526,19515,14071,15359,15740,9871,8212,16080,16085,17179,19204,20638,15990,5288,17465,17557,17188,20767,16840,8235,16679,16950,16374,15767,17633,14389,12833,11014,18262,8931,16110,18921,18863,21503,17599,15060,15620,18245,15075,20923,5066,10147,20897,16560,15891,19031,14688,11453,13448,22089,16769,17109,9409,18405,7066,17674,19486,5431,18914
"COG1197",10776,3665,12124,11644,11212,14890,12134,16692,11134,10289,10186,15314,13103,11003,4320,11942,10652,10437,15054,14359,9807,10091,15674,14223,11671,13993,12311,12649,15934,12163,15385,12271,15042,14431,15208,15012,11241,12977,11926,11106,13196,5775,10761,11793,13811,10371,15147,12828,10430,13214,16184,11589,13265,9937,11501,5108,14176,8770,5097,11839
"COG1198",9757,4089,15473,10968,10533,15276,5454,15308,10879,10650,13333,16495,14358,14835,4229,13139,8634,11196,16005,15151,6120,11395,15047,14158,11219,15651,13460,10847,15428,15935,16350,12789,15604,14664,16581,15125,11124,14754,15535,11023,13547,4365,8226,13127,14252,10782,14583,13284,8481,10085,17559,10350,14048,5600,14516,5183,14173,9153,5143,13287
"COG1199",5563,4601,4140,6186,4277,3173,12301,6417,5665,4825,4996,4057,4337,3636,6584,5401,5029,6510,5410,3268,8057,4823,4193,4213,6328,2420,7786,7201,3109,4344,5156,5494,4159,5758,4842,3240,6547,4540,3285,5734,5740,3781,5741,5810,3866,5263,4362,8461,6483,7664,4339,6086,3668,8065,4567,5265,4535,4756,5368,7025
"COG1200",8253,4671,14103,9275,9505,13188,6371,13238,9084,9351,12861,14641,13395,14508,4723,11741,7803,10184,12875,12884,6076,11366,13787,12896,10069,15533,11697,8635,11357,15316,12989,11233,14478,13227,14856,14284,8958,15198,13373,9031,11705,4220,7350,13000,13443,8586,14392,11314,7504,9300,16141,10021,13792,5730,13100,5720,13283,8381,5357,10818
"COG1201",9871,1857,6623,8241,11747,4626,1148,335,10074,6739,5525,8938,8064,3222,2183,8383,10305,10179,10476,6109,5794,6460,8732,8617,7591,6226,1732,5601,2429,3433,336,7078,8925,6860,9448,6832,7447,3215,4665,9418,7452,4246,7892,5286,6958,10041,5816,2143,6499,8051,10069,9552,3951,4445,7320,3171,7555,14342,3258,9934
"COG1202",7,12,16,8,4,0,0,0,15,0,0,0,30,16,0,1,10,16,1,0,0,1,0,0,15,0,3,20,0,11,0,0,0,0,0,0,11,36,7,17,49,0,0,15,0,10,0,4,1,14,0,1,0,0,3,3,0,4,2,0
"COG1203",1266,1324,3,229,720,13,1937,29,104,31,108,22,29,142,531,892,857,229,24,26,371,509,162,550,165,24,100,109,126,17,42,134,138,259,2,17,215,268,4,164,8,539,632,13,30,241,46,120,1309,474,25,259,57,2296,28,523,47,336,487,189
"COG1204",5500,713,2581,4761,5327,408,996,841,5708,2173,3139,594,2778,886,746,2831,7104,5582,905,798,1061,2710,1978,1902,4458,410,905,3302,1127,843,189,3479,791,2869,868,812,4900,775,964,4980,1945,1039,2811,2658,2346,5784,770,1060,3173,2595,409,6119,1134,2047,2718,1103,1524,9545,3596,4951
"COG1205",647,949,411,512,1869,262,689,225,510,673,373,199,608,195,674,542,433,624,250,247,937,242,357,649,453,226,1622,782,359,168,258,463,380,479,193,226,794,508,305,732,528,625,1340,553,564,628,165,2140,1275,1704,271,585,243,1876,242,834,432,756,993,321
"COG1206",773,139,960,940,1574,1545,302,198,860,1495,1217,2668,1886,915,118,1657,2057,607,3904,1991,2242,369,2154,1902,952,1453,695,1077,1187,2131,146,1063,2774,2843,2703,2167,935,525,1325,1004,2252,852,1168,739,1346,925,2176,569,1039,1653,2895,708,1478,1763,1236,920,2355,589,119,2213
"COG1207",1060,889,2003,1234,1435,2145,1447,1651,1202,1945,1895,2455,2059,2162,860,1619,1320,1392,2376,2313,1218,2074,2185,2122,1247,2478,1263,1115,1571,2439,4292,4685,7230,6519,7446,7282,3607,6845,6358,3402,6038,2169,4003,5661,6185,3379,7053,3112,3973,4600,8167,4138,6070,3627,5916,3174,7135,3557,3527,5485
"COG1208",9683,12808,10034,10513,10758,9050,2688,8996,11856,6310,10959,10532,9865,10957,13652,10204,10649,10776,9854,9114,5635,7498,10116,9711,11266,10859,14682,9698,7872,11682,10008,11156,10550,10209,10556,9684,11028,10721,11014,11054,10498,9520,6309,12592,8893,11330,10723,14707,7053,7415,11372,11259,9913,5117,10351,14243,9449,12770,7084,9601
"COG1209",4968,4173,4152,4325,5662,4973,3093,5734,4755,3240,4688,4108,3931,4226,4976,4105,5106,4305,3479,4471,2185,3242,4335,4083,4054,5058,5056,4012,5498,4125,1902,1493,1584,1224,1278,1492,1480,1333,1379,1570,1015,907,1224,1526,1524,1601,1484,1793,1301,1236,1344,1585,1717,915,1491,2056,1426,2009,1042,1197
"COG1210",2755,1707,3416,2704,3174,3164,3153,2818,2969,2130,2417,2967,3450,3026,1643,2913,3807,2858,2558,2899,2487,2675,3003,2981,2909,3854,2724,2353,2764,3080,2988,3023,3015,2384,2957,2765,2868,3130,4071,2990,2271,1363,3065,2350,2421,3094,2936,2194,2841,2415,3504,2839,2568,2677,3385,1523,2725,3304,2082,2907
"COG1211",3003,1632,6054,3654,3547,5110,2596,4043,3906,3107,4756,5726,5461,5813,1737,4173,2015,3647,4988,5453,2651,3942,5465,5224,4148,6283,5308,3301,3538,6157,3739,4594,5588,5059,5799,5530,3715,6571,5513,3572,4652,1438,3114,5463,4675,3556,5738,4833,2656,3451,6402,3836,5161,2266,5131,2226,5664,3473,2077,4436
"COG1212",3282,7461,5820,3844,3450,7150,2534,6562,3735,4061,5637,5565,4880,5767,8679,4308,3095,3898,4336,5677,2422,4425,4960,4777,4332,6301,5598,3767,5833,5811,6798,4948,4912,4689,5075,5480,3908,5817,6481,3725,5663,3949,2634,4889,5402,3813,5157,5119,3146,3334,5443,4354,6214,2645,5396,6050,5109,3521,4290,4324
"COG1213",3958,2082,1703,4176,5059,836,90,1108,4970,548,1749,1048,1397,2028,1560,2478,4347,3254,853,1025,897,1725,1182,1054,4168,1141,4679,6260,955,1961,1322,2908,1196,1129,1225,1262,3893,2183,1317,4416,976,193,2753,1570,1221,4614,1085,4510,2897,2347,1144,4108,1441,266,1639,4262,1135,5202,1021,818
"COG1214",2220,995,2143,2519,2158,2390,2465,2092,2433,2162,2412,2402,2174,2671,1027,2147,2093,2272,2442,2475,1408,2108,2765,2662,2878,2125,3547,2512,2439,2744,2105,2663,2471,2608,2364,2764,2456,2778,2090,2417,2594,1089,2056,2546,2563,2304,2798,3483,2155,2444,2445,2689,2430,1715,2278,1058,2580,1842,1328,2131
"COG1215",7159,2154,1785,4889,8969,2237,1374,2734,5474,3323,2691,3212,2605,1692,2218,5560,8412,4844,4054,2688,6989,2151,3925,3862,4449,1647,3509,5091,2522,2839,2808,4134,3483,3948,3561,2653,4674,1924,1697,5333,3446,3936,7107,2870,2292,5863,3503,3985,4754,3674,3529,5702,2596,9070,2747,2395,3336,7455,2634,4463
"COG1216",7578,7918,6048,7291,10024,5195,9419,6484,7518,3888,5534,4493,4269,6758,7814,5908,7798,6666,3731,4187,5825,5056,5730,5563,7818,5274,10338,6195,6140,6078,6394,7184,4395,5464,4507,4819,6701,8532,5209,7475,4255,6956,6380,6124,5476,7663,5519,10822,7275,6015,4162,8251,5862,5342,6080,7728,5785,7841,6052,4774
"COG1217",6980,2699,7537,8594,7499,14320,5846,12942,8545,13844,9370,10933,8789,6527,3231,9070,7291,5655,10623,9503,5642,10074,7857,7764,8136,10000,8002,9396,12037,6698,13523,8914,10106,10268,10118,10328,8997,6499,10227,7472,8371,3706,7692,6163,12965,7311,12927,7274,7525,6960,10628,7796,12247,5447,6389,4034,8995,6339,4034,8714
"COG1218",3127,2009,5083,3521,3501,4925,3386,4868,2879,3880,4377,5110,4585,4775,1746,4031,2479,3903,5205,5089,2055,5274,4989,4809,3556,5769,3895,3120,4414,4958,3839,4271,4997,5215,5063,4859,3731,4694,4898,3091,4266,1542,2774,4480,5176,3188,4846,3579,3330,3855,5423,4096,4578,2150,5113,2406,4830,3631,3359,4634
"COG1219",6002,4694,8755,6831,6130,10029,4997,9630,6543,8648,8092,10011,8192,8898,6328,7665,5604,6523,9541,9483,4331,8728,8531,8352,6907,9995,7358,7574,7967,9654,9038,7473,9794,8403,9717,9737,7105,8318,9186,6518,8966,5751,5701,8531,8609,6584,9882,6819,5420,6541,10229,6703,9366,5014,8689,5455,9150,6050,4134,7962
"COG1220",4437,2527,5925,5004,4071,5297,4331,4149,4900,5130,5613,5206,5468,5802,2440,4444,2900,4553,4520,4642,3681,5680,4581,4909,5113,6342,7419,4332,4251,5973,5290,5177,5113,4294,5368,5353,5001,6043,5662,5009,4059,1846,4444,4641,4852,5152,4933,6742,4283,3819,4764,4403,4924,3456,6013,2398,5007,4432,3814,4293
"COG1221",591,1498,48,429,460,158,564,9,142,1054,176,47,59,171,1477,699,850,118,149,167,2109,362,36,332,207,58,171,182,86,39,15,202,98,271,64,114,213,483,198,119,160,1193,1468,62,24,164,86,172,2091,1014,28,409,240,1154,151,732,100,606,2484,190
"COG1222",379,79,1143,493,232,201,0,407,429,582,1279,191,1132,344,142,279,141,1055,369,348,5,777,818,716,538,170,223,438,539,371,129,550,308,1279,330,363,489,374,383,492,726,70,153,997,852,412,375,366,227,600,149,334,471,2,1077,204,601,361,22,1954
"COG1223",5,36,94,1,23,11,0,17,0,11,64,5,77,7,135,62,7,1,22,29,2,2,52,36,0,6,0,0,32,6,2,9,8,141,10,25,0,1,12,1,80,150,10,78,36,2,1,0,4,11,1,2,12,0,59,26,53,4,33,379
"COG1224",0,4,150,0,5,19,0,95,0,15,158,10,137,13,1,13,10,0,33,43,0,9,120,72,1,5,0,2,88,18,32,36,17,451,16,47,2,1,28,1,160,0,0,125,87,0,5,0,8,12,3,6,60,0,106,77,88,0,5,441
"COG1225",5715,1561,5570,5589,5848,4817,1849,3965,6084,4199,4854,5829,5126,5045,1594,5463,7740,6208,5975,5152,2359,6125,5954,5567,5658,5324,3337,4660,3586,6880,3688,5497,5498,6976,5780,5502,5804,5378,4022,5640,5213,1908,4457,5420,6457,5900,6563,2992,4457,5849,5693,6541,4257,2570,5649,2446,5831,7051,2302,6574
"COG1226",9295,7140,6060,7691,7876,5445,8213,8087,6738,8406,7059,5698,8939,5737,6494,9284,11407,5909,7046,6692,13616,6294,7264,7573,7656,4514,9468,8537,7187,6503,1991,2443,2174,2981,2020,2323,2199,2140,2479,2279,2571,2216,3855,2007,1868,2145,2037,3270,4469,3206,1994,2280,2145,4184,2206,2261,2627,1869,3927,2801
"COG1227",197,148,209,8,50,465,32,132,3,384,92,118,268,36,63,148,232,23,108,418,94,29,235,265,12,120,11,93,908,21,116,118,114,262,106,211,41,26,316,56,415,13,108,117,283,48,67,10,224,140,77,5,299,117,156,100,214,16,72,243
"COG1228",17186,7496,11005,17425,14542,8615,6236,21034,17396,11414,11688,5891,7949,12030,4865,11827,13099,20259,6449,11348,21033,17435,13292,12705,16755,6298,16030,21094,19665,9602,23383,14252,6632,8136,6173,9352,16856,15900,8586,18362,6734,8513,15637,9564,12008,17246,8601,19115,17050,14511,4962,14737,11560,10274,10933,4021,10107,11835,12742,9257
"COG1229",113,95,310,235,152,351,258,773,306,438,224,277,344,275,81,189,82,262,298,283,229,638,203,239,233,455,305,220,96,225,496,212,258,223,323,268,263,173,515,220,263,13,106,276,209,216,239,361,92,458,317,167,207,427,331,110,270,160,32,229
"COG1230",1572,1505,85,921,1632,104,4758,237,576,909,345,140,82,334,1117,1168,2004,637,100,204,3605,369,249,635,655,120,679,606,153,103,588,1599,788,778,193,261,2014,1008,305,2082,382,4596,8735,444,596,2493,593,2477,8680,3337,237,2816,703,10258,427,2383,508,2294,8058,1077
