"","X84_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3"
"COG0469",8118,7177,6781,3234,6603,6995,7572,7566,4383,7555,6911,6820,2045,6355,7201,5301,7010,6279,6950,7925,7303,6967,5301,5361,7427,7174,5650,7132,2989,3629,6426,5104,6937,8759,6662,6862,6590,6949,7175,5097,8211,7552,2332,6241,7012,8262,7007,6559,3415,6712,5582,8639,5972,7995,5497,6064,8935,5334,3005,7547
"COG0470",7963,10816,10444,34540,8981,26089,7788,8642,17826,10004,7166,10252,34889,9272,9912,10023,9134,10605,12558,15455,8647,6944,5373,8930,10377,10914,10280,10790,59899,15637,10872,11144,9949,8325,21129,11026,7899,8769,21132,9404,15074,10987,117890,14019,11268,11781,8570,6782,70858,9902,9930,8533,9027,9917,8164,4579,7166,5249,33621,7784
"COG0471",8726,8974,8493,11145,8221,7774,5166,7748,10901,9510,8278,9810,4147,6518,8196,7866,6841,7337,9024,6968,9819,8018,10483,9717,10588,7746,9510,8480,5223,8176,7936,7326,9081,8459,8907,7596,9907,11103,7380,9749,7402,8533,2313,8472,8230,8626,7286,8309,4995,8206,7711,4885,9997,9682,10683,15495,13134,17661,7008,8537
"COG0472",11218,11746,9634,7903,11249,10072,11536,11610,3803,10772,10322,12201,3125,9778,8518,9869,11692,13499,11675,12191,11739,13898,7008,9389,11492,11878,9448,9810,3402,5720,11596,8649,12216,12947,11452,10947,8289,11916,11328,8550,11799,7652,3809,9948,10743,11582,16084,14737,3323,10691,11167,11323,8996,11327,8309,3031,10903,9615,2365,13692
"COG0473",8194,10356,10841,5171,11098,10260,10236,9378,4708,9573,8937,10048,2635,13029,10457,11959,9306,11838,10083,11948,9819,12402,8030,11554,9871,11757,11331,10904,3263,5223,11952,9817,10788,12103,9777,10500,9932,8779,10851,11703,11658,11338,3495,10023,10641,11276,11224,12828,3200,10524,12111,8315,11151,9691,11093,11283,7890,9224,2088,11496
"COG0474",1246,1188,3782,6811,2638,2059,557,557,2881,1719,142,745,1202,577,4721,2650,258,331,705,641,1471,374,2652,2123,1096,496,2473,772,1416,2348,583,2175,734,463,1817,2730,1227,915,1034,1458,720,4305,1664,2737,1140,890,286,325,2613,1820,480,2211,2158,1919,2131,4770,1797,3514,4523,315
"COG0475",1757,2978,3772,7859,4001,5331,2092,4571,9974,4064,3369,3512,2198,4541,3550,7336,3254,2627,2922,3959,4826,2463,7633,7809,4151,2741,6056,5290,3215,8355,3764,11585,2525,3974,5045,3509,4413,2046,4299,6419,4599,5146,1635,5596,3220,4305,2082,2073,4749,2302,5670,2323,6654,3443,6928,1919,6776,4713,4521,2914
"COG0476",1452,1643,2217,1941,2208,2008,1474,1678,1163,1756,1288,1893,2742,2041,2296,1956,1580,1762,1758,1914,1739,1883,1757,2053,2076,1778,2037,1863,889,1662,5705,7317,4989,6040,6375,6292,6328,5075,5976,6928,5811,6432,2414,5542,5362,5508,4320,5563,2360,5752,6328,4394,5853,5274,5727,2615,5707,6569,5999,5462
"COG0477",43949,42100,58537,29701,54843,42877,40608,42700,54982,42155,50495,45550,24472,69271,48031,60976,44478,44206,50533,42131,46247,42826,70406,57759,47918,46918,50394,53887,26542,48194,58289,33457,44123,39032,45419,51970,77855,56401,39851,68723,39292,53703,17923,45867,48330,38583,53033,44659,31502,51313,58280,41927,60713,39349,64164,57439,37679,41307,66078,40701
"COG0478",39,18,209,10,111,104,12,10,0,11,0,10,0,22,86,0,1,0,11,7,41,3,3,4,9,12,1,3,3,0,12,2,13,1,87,95,26,11,14,16,5,162,24,9,45,3,1,0,1,94,13,59,1,23,3,0,5,18,0,0
"COG0479",5685,6451,6711,2675,6920,5834,5610,6159,2748,6156,5303,6496,1684,7991,5989,6249,5169,7018,6700,6424,6591,6593,4216,6568,6075,5938,6395,5035,4401,2580,7278,5538,6573,5672,5904,7082,5425,6980,6002,7316,5695,6727,3621,5186,6504,6368,6566,6497,2379,7087,7628,5142,6716,6138,6084,4605,4130,5288,1850,5947
"COG0480",15881,16059,17047,18129,17429,15701,17152,15302,6795,16232,14495,17516,4796,19477,16492,18993,13344,16562,16681,15515,16908,16768,13999,19150,17298,15334,20534,14768,5794,11931,17837,18566,16340,15097,15402,17172,15615,17338,15184,20140,14885,21014,6006,16671,15832,16586,12470,16934,5600,16244,17344,16555,19902,16926,18423,5837,14761,22564,3723,16427
"COG0481",13197,14200,11841,5885,12790,12562,13448,13687,5023,12948,11793,14285,2891,13372,12153,9985,12380,16394,14029,15848,13379,17038,7438,9465,14393,13655,8748,12363,3626,5126,13410,7256,14635,16761,12397,12946,11276,13233,13310,9471,15840,12534,4314,12213,13096,16665,15040,16130,4106,13156,12301,13355,9114,13583,8689,6005,11472,9812,3304,16780
"COG0482",6815,8364,7346,4944,7577,6949,7031,7347,3896,7943,6691,8866,1803,8268,6915,8367,7417,9503,8638,8440,8283,8851,5433,7627,8587,8462,8101,7854,2268,4040,8307,7760,8614,8701,7376,7616,6698,8731,7664,6632,8157,6595,2440,7810,8144,8604,12471,8594,2297,8227,7788,7399,7965,8310,7311,4142,7373,6813,1957,8680
"COG0483",7659,9751,8965,4938,10053,9639,5974,10960,7195,9446,7613,11093,2497,11649,8864,10125,9366,11461,10264,11618,10447,12262,7808,9952,10309,10761,9549,11106,2819,5434,10995,8038,10990,12580,10288,9393,9505,10844,10364,8960,11545,8629,2807,8898,9551,10849,10883,12248,3193,9850,11085,5793,9399,9883,8640,6218,9025,8963,3072,11283
"COG0484",8230,10121,13213,6848,12718,9847,7747,7784,3638,10268,7584,10311,4659,12966,12272,12046,8471,9841,10234,9392,11159,9300,6846,11868,9825,9825,12316,9756,4727,4642,11918,12831,10562,9004,10076,12930,9481,10126,9569,12467,9216,14722,3590,10056,11227,10166,9024,9368,3611,11211,14177,8520,11909,10992,10763,4276,9278,9634,2113,9251
"COG0486",2683,3384,2717,1572,3073,2916,3418,2857,1150,3155,2703,3337,688,2909,2660,1952,3010,3809,3086,3452,3354,3828,1538,1967,3211,3499,1806,2901,910,1322,8810,5427,10368,11571,8855,8844,7785,9823,9144,6199,10607,8341,2645,7372,9008,10843,10328,11031,2782,9280,8379,9827,5712,10051,5295,4903,9979,7186,2588,11140
"COG0488",25274,10483,16256,7752,9504,12068,23588,12500,18873,10719,19820,10181,5928,5416,15591,11499,17810,5040,8653,7308,11555,7476,17617,10729,11376,10405,11183,14079,8327,16408,6496,18957,9214,8207,11274,11425,14119,6791,10172,8359,8508,13713,3009,12125,12743,8301,7498,7587,9480,12297,6684,24983,13025,10388,14024,18989,16927,7889,12002,8665
"COG0489",7230,9003,8772,6186,9021,7884,7569,7351,9794,9672,8120,9271,3509,9351,8921,9173,8347,8251,9394,7940,8514,7547,10402,9584,9710,8177,9076,7898,3824,10736,9442,9483,8989,8083,7659,9198,8950,9221,7857,9454,7981,8610,3032,9294,9192,8567,9055,7528,4913,8686,9219,8088,9987,9830,10738,4450,10209,7408,8554,8035
"COG0490",3,3,0,1,1,0,1,1,162,10,0,2,5,8,0,6,1,29,1,0,3,2,323,12,8,0,40,0,0,0,0,4,0,0,0,0,46,0,0,11,0,0,0,9,0,1,0,1,85,0,1,0,34,10,33,0,1,0,1,2
"COG0491",18308,18644,20033,9323,18281,15582,16277,18520,19027,17677,20503,16790,9501,17282,16816,20860,16933,14677,17960,15791,16939,16274,20386,22265,15922,16525,19963,17208,7859,12554,17675,16148,17472,15544,15097,18736,20590,18007,15759,21404,14987,16587,5909,16213,18371,15390,17270,16874,8138,18660,17882,16938,22260,17943,20796,12165,15254,15863,10875,16014
"COG0492",9726,14618,13090,6485,14492,12151,12050,12350,6969,13693,11622,15164,3021,17071,14424,10880,12785,14697,13869,14599,14816,14725,7818,10553,14948,14494,9817,13449,4874,6244,15420,8858,15059,15304,12967,14567,12536,12985,13547,11589,14750,14905,5068,11021,14849,15151,19059,14910,5839,14017,15148,10954,10452,14908,10750,3879,13464,8555,2929,14843
"COG0493",9247,9519,11922,6252,11656,9225,9682,10695,5694,8083,10871,9873,2662,12306,8029,10865,11257,13216,11216,11124,8126,12433,8569,10865,9076,11635,11062,10746,2829,4301,11776,4861,8773,10517,9438,11779,8627,9950,9796,10843,9523,10725,3699,8622,11671,9337,13528,12893,3829,12576,10144,9908,10930,7639,9843,8886,3838,18014,2511,10788
"COG0494",11634,9278,11489,8619,11078,8664,10913,10365,10941,9228,9328,9055,8523,10665,10123,12196,9536,8952,10315,9042,9433,9728,12545,12222,9126,10634,13151,10985,5542,11860,10690,12187,9728,8740,8755,10547,11124,10930,8430,12042,8524,9599,3948,10304,10334,8679,10332,10138,6515,10405,11552,10697,12561,8895,11570,12442,8378,9734,8354,9475
"COG0495",20356,20469,20025,15572,21089,16273,24006,18971,7133,19550,16220,21139,4445,21309,18873,18572,18558,22533,19451,20459,20270,21504,11966,17899,19767,20545,18031,18288,5375,8962,21711,17298,20954,21602,17475,21058,17377,19955,19073,20131,20449,18686,7092,18042,20955,20901,18790,22079,5759,20568,22231,22844,17516,20972,16558,7309,16969,15678,4581,21590
"COG0496",3020,3136,2942,1378,2368,2740,2535,3469,1882,3147,2993,2760,759,2178,3377,2249,2689,2318,2534,2610,3261,3001,2046,2307,2844,3270,2558,3018,1068,1305,2310,1589,2992,3122,2789,2874,3051,2681,2903,2720,2737,3376,810,2518,3371,3286,2753,3057,1159,2863,2366,2891,2586,3600,2301,2560,4183,2830,1323,3282
"COG0497",5516,4113,3763,3255,3015,5173,6735,5744,4715,4217,5416,4080,1309,2023,4025,3481,5305,2415,3110,3792,4243,3508,4461,3772,4533,4221,4146,5111,1958,4625,2392,4659,4124,4956,4912,3192,4960,2874,4374,2662,4730,3600,1122,4252,4128,4297,3289,3542,2638,3477,2413,7568,4131,4699,3827,4059,7331,4319,3154,4251
"COG0498",9242,10145,10542,4875,11224,9748,10090,9473,3940,9309,7991,10408,2488,14458,9014,14243,9579,10688,10554,10258,9846,10370,8410,13946,10535,10480,13769,10342,2623,4134,12482,11409,10216,10339,9880,10335,11383,10343,9982,14236,10008,9567,3345,10272,9705,9824,10839,10800,2507,10371,13906,9444,14038,9546,13542,4188,7719,10665,2422,10078
"COG0499",2897,3662,3485,1879,3580,3284,2853,2995,1398,3538,2632,3960,754,4137,3557,3352,2959,3913,3667,3690,3707,3881,2295,3397,3692,3621,3463,3371,1022,1385,11512,9355,11382,11232,9867,11144,9143,11103,10308,10254,10626,11463,3319,9046,10865,11633,10490,11778,2829,10752,11860,8200,10259,10839,9812,983,9138,9306,2853,11173
"COG0500",30144,26001,31794,47068,34066,28681,37317,27244,28536,26264,25922,34512,38432,29643,32510,41156,28499,32566,32646,27612,28974,31530,31305,38035,33130,30516,37994,34671,33819,33299,31896,34578,28262,26863,31370,31957,31625,31880,28585,33590,26571,27920,45393,31704,30600,25657,32523,32764,31246,30625,32946,36937,37647,26042,35287,33828,27726,41212,28715,31599
"COG0501",3014,6268,5180,6087,6148,5282,4305,5972,5194,6161,6673,6565,2649,7306,4894,5167,6168,7030,6975,6511,5976,6859,5364,4760,6244,5350,5374,4726,3404,7581,7380,7082,6165,5238,5260,6517,5256,6933,5806,4933,6086,5041,2792,5435,5974,5858,6808,6702,2699,6108,6681,4097,5139,5974,5173,5131,4233,6732,3843,6006
"COG0502",273,1146,1547,1233,1367,1367,1307,1467,2361,1606,1253,1367,935,1379,1853,2146,1280,893,979,1421,1816,1094,2074,2102,1719,1362,2450,2435,1212,2634,1069,2804,1417,1871,1612,1068,1920,605,1523,1702,1838,1650,313,2184,1248,1888,463,901,1284,968,2024,1943,1951,1601,2002,3557,3763,1632,1865,1608
"COG0503",2328,3538,3527,4487,3796,3595,2305,3624,2284,3470,2639,3781,3129,3979,3907,4034,3084,3745,3554,3759,3555,3807,2804,3933,3544,3750,3598,3709,4769,2339,1250,1049,1254,1298,1240,1265,1085,1168,1360,1383,1329,1182,988,1140,1233,1259,1316,1208,669,1181,1276,831,1195,1160,1176,999,974,1074,1021,1305
"COG0504",9127,12780,12386,7157,12484,11877,8478,12731,4984,12111,9908,13591,3242,13962,12066,11523,11206,14503,12783,13305,12455,13183,7726,10763,13600,12121,11162,11752,3526,5491,13870,10116,13419,13918,12259,12828,10924,12641,12310,11877,13048,11653,3992,11369,12474,13339,12156,13259,3606,12840,13671,8507,11064,12841,10469,5279,11172,10038,2816,13508
"COG0505",8224,8848,8914,3964,8890,7455,9046,7700,3290,8518,7297,9132,1961,9769,8861,7722,8002,9752,8997,8856,8805,9565,5195,7475,8904,8539,7835,7981,2275,3482,9754,6554,9078,8871,8286,9013,7417,9215,8755,8032,8450,8193,2735,7095,8761,8726,9334,9465,2225,9191,8980,8730,7438,9001,7215,2935,7934,7058,2146,9315
"COG0506",10260,5633,4278,4430,3404,3458,9792,3906,8259,4739,7312,4203,17287,2796,4211,3782,6150,3751,4798,3199,3990,3124,7597,4574,3689,3804,5839,1870,4162,8111,3819,8347,4435,2963,3967,4460,3562,5221,4256,3850,2907,3518,2339,4556,4508,2815,4248,3198,4331,5356,3581,11765,5211,4906,4544,8822,3896,5925,5392,3431
"COG0507",8981,3893,3211,7343,2297,5072,11739,5156,10210,4296,5608,4468,8664,1765,5722,5533,6079,4032,2873,4865,4416,3356,11619,6623,5135,4648,4658,7199,3359,10455,1753,4706,3575,5884,4913,2959,5671,2196,4894,3743,6000,3907,5580,7284,4080,5048,3833,3237,7552,3099,1457,8902,4751,3918,6313,10931,8098,3144,7323,3894
"COG0508",21871,22072,20269,6932,20553,18463,22718,19998,13037,20175,23064,21450,4766,22469,18890,13739,25868,24645,20869,22295,19948,22606,14311,14444,19890,21294,12231,17794,6242,9573,21445,11604,21502,21487,18506,20909,15853,20003,19832,15667,21665,20096,6646,16362,21136,22138,27088,22578,7418,22138,19162,19399,13439,20109,14352,15467,14969,8858,7277,21459
"COG0509",2493,2609,2645,1873,2372,2363,3355,2566,818,2703,2464,2648,1028,2445,2996,1676,2263,2387,2444,2431,2538,2085,1606,2026,2687,2176,2225,2324,1044,1299,2284,1822,2473,2280,2465,2680,2270,2384,2563,2580,2297,2798,829,1998,2782,2511,2231,1959,738,2780,2164,2955,1931,2867,1815,1414,2567,3392,1131,2339
"COG0510",504,1532,1319,235,1234,1543,259,1269,148,1259,1370,1313,196,1096,778,943,1409,1228,1332,1432,1274,844,618,1150,931,1111,1364,992,367,135,1505,485,1303,1045,1141,1299,538,1354,1417,1150,1377,962,556,714,1479,1148,1298,793,61,1473,1202,304,1112,1416,868,42,444,986,6,803
"COG0511",5660,4122,5468,3059,4366,3866,6063,4235,3146,4615,4189,3754,2431,3669,4265,3699,4497,3860,4132,3462,4445,3598,4163,3866,3773,4005,4163,5151,2966,5440,3738,3745,4182,3505,3862,4286,4921,4484,3464,4177,3283,5434,1289,4011,3862,3685,4273,3745,2296,4627,3817,6792,3992,4192,3440,3125,4722,3757,4026,3923
"COG0512",3392,5513,5855,2335,5784,5327,2936,5540,2286,5616,4647,5455,1156,5438,6158,4798,5254,5755,5256,6563,5495,6838,3505,4806,5516,5656,4839,5009,1595,2537,5840,3450,5676,7108,5495,6266,5140,5001,5610,4793,6725,5346,1588,5018,6285,6354,5115,6810,2087,6349,5564,3156,4765,5781,4581,3865,4571,3168,1245,6483
"COG0513",38085,17293,27971,15737,20105,16857,39662,16037,19801,15305,28038,17225,7756,14471,22780,19273,30661,16036,16120,15636,15983,16560,19636,17040,15577,20523,16913,19442,10071,21966,15730,24398,16680,16077,18301,21395,16956,14602,17794,14175,16426,20662,5388,18310,21706,15197,21743,18099,10666,22684,14604,39799,18318,15358,17594,21264,14938,12205,13411,17348
"COG0514",12215,3981,4060,3728,2325,2946,10523,4269,5914,3652,9196,1790,2412,1013,3850,2230,7479,1083,2019,1383,4042,2453,5942,1950,2137,2971,2237,2572,3146,7202,1310,5214,3190,1440,3191,3404,2733,1746,2776,1783,1622,3199,1194,3558,4389,2180,3839,2778,3527,3587,1431,11794,2985,3637,5002,6802,5944,2092,4396,2688
"COG0515",10485,6081,21067,4490,14482,11833,5731,4221,4705,8912,7090,5146,3840,4139,25984,5352,4184,3191,6166,2820,10669,2393,9573,6511,6249,2960,5751,4453,6641,11225,4175,7595,5162,1860,10983,15829,11656,4476,4703,10867,2590,25671,2794,6053,8088,10028,4410,2069,4604,10893,3989,18524,5168,15811,6176,14051,8211,7027,8770,2153
"COG0516",6960,10680,10391,28361,11147,11003,6637,9428,8750,10742,7654,11514,33446,13572,10068,10107,7565,12473,11215,11400,11457,11529,7572,9644,11192,10422,9738,11353,18149,13917,12210,9284,11664,11075,10959,11703,9598,11546,11493,10183,10833,12186,17050,9902,11221,10926,10533,11494,14164,10897,12107,6986,10117,10749,9439,5099,9123,8399,10440,11061
"COG0517",14487,11722,13962,13826,12824,9124,15055,11389,10219,12087,15143,11249,5053,10855,10561,14296,12659,10854,11631,9658,11578,13041,12680,14586,10241,12322,16522,10101,6657,11267,12027,17075,12918,9909,10068,12567,9915,12922,9936,12493,8888,10713,4829,11210,12829,9897,14838,14024,5206,13081,13782,14762,15938,12190,14732,15286,10174,16861,7822,12294
"COG0518",9425,13337,13718,6693,13180,12421,10722,13495,6038,12688,11866,13120,3032,12790,12247,15504,13087,14618,12386,13629,13284,13743,10035,15731,12148,13973,16511,13208,3709,6039,13916,13831,13692,14450,13381,13191,11052,13005,13280,12663,13481,11849,4134,12718,13972,13410,13100,13474,3742,14178,14242,10697,16249,13574,13857,9991,12122,11762,3564,13501
"COG0519",6711,9824,9663,5008,9748,8732,7319,10339,4433,9564,8968,9986,1760,10458,9393,9950,10002,11645,9382,10090,9882,11290,7042,10007,9604,10481,10265,9543,2652,4801,10566,10180,10627,10589,9838,9666,8636,9454,9672,8779,9879,8722,2993,8937,10041,9964,12025,11260,3050,10128,10736,7171,10272,10133,9264,5474,9252,7870,2715,11139
"COG0520",11424,13847,15107,13997,15619,14031,11462,12045,6484,14792,12734,15265,3969,15853,15509,14416,11934,13478,14271,12968,13810,11684,11820,14931,15648,12093,15495,13367,4996,5744,15519,12346,14260,13256,13999,15931,15977,14185,13533,18491,13461,16154,5090,12507,14897,14489,9850,10834,5056,13904,16311,11703,16635,15429,14835,5128,14069,21017,4029,12417
"COG0521",1881,1811,2524,2019,2339,2128,2504,2181,1097,1613,1943,2126,682,2173,1883,2404,2046,1325,2161,1630,1857,1495,2103,2684,1788,1535,2665,1655,553,1574,2095,1186,1587,1718,2412,2327,2192,2204,2230,3012,1740,2294,620,1726,2212,1263,1149,1321,812,2263,2109,2709,2680,1562,2370,1628,1348,3751,1067,1134
"COG0522",4363,5001,5562,3870,5320,4642,4835,4518,1786,5074,4013,5022,1119,5172,5792,4496,4276,4958,4994,5335,5263,5514,3178,4404,5242,4993,4424,4551,1431,2685,5143,4279,5311,5694,4512,5420,4664,4945,4622,4682,5374,5218,1697,4787,5045,5664,3786,5326,1624,5385,5251,5082,4448,5448,4137,2319,4741,4017,1024,5625
"COG0523",2282,4374,3499,1044,5429,6140,855,5260,2280,5231,2444,4222,1494,4291,6834,2341,2951,7601,2751,6757,6045,6399,2647,1602,6519,9471,1638,6029,1865,4711,4358,1369,5144,8721,4959,4748,8899,1288,4860,1975,8270,8566,1313,4781,6140,7136,1418,5492,2428,3758,1659,1528,1537,5976,1778,6551,11121,1079,4388,6806
"COG0524",14116,16388,14287,6934,14477,15832,13392,15670,6603,15486,13854,15263,2538,15541,14295,15251,14571,12672,14522,15948,15681,15779,11265,14902,15498,15881,16023,14830,3909,6982,15375,14332,16542,16610,13589,14431,13634,14692,14069,14925,16012,13809,4711,14378,15877,15961,16775,15918,4582,15230,15977,15246,16165,16136,14654,4036,14286,11890,2742,15543
"COG0525",15890,19910,19173,15311,19388,19301,14443,19128,7558,19163,15211,21467,4519,21089,18267,16934,17019,22468,20660,21533,18566,20774,11485,16096,22137,19345,16691,18579,5222,9193,21293,14511,20219,22239,19514,19586,18308,19568,19493,17881,21177,17764,6985,17853,19358,21471,17558,20265,5698,20345,20008,15272,16203,20106,15009,6307,17271,15588,5089,20869
"COG0526",18065,18381,19874,14915,19416,17514,21409,18898,8440,19001,16457,18963,9349,18567,19365,19078,17873,18712,18136,18098,19966,18318,14931,19864,19996,18577,18380,18778,9803,13303,19943,17807,18733,19079,18740,19231,18757,18857,18031,19876,18215,18269,9390,18210,18802,18650,19624,18221,8818,18736,20249,21772,20040,20412,21315,12799,21403,18987,7750,18751
"COG0527",8342,9695,10034,5971,10705,10081,13277,9290,5112,9309,13090,10049,3081,11930,9791,11796,12710,10703,9428,10800,9046,11139,8641,11313,10410,10718,12046,10291,4505,7143,3720,5325,3245,3998,3349,3245,2931,2910,3379,3442,3820,3003,1130,3782,3439,3712,3653,3575,1554,3210,3955,3656,3892,3210,4448,1662,2997,2449,1276,3873
"COG0528",3508,3624,3569,3380,3439,3373,3082,3921,2135,3838,3111,3292,816,3428,3539,3358,2822,2699,2946,3345,3906,3573,2898,3601,3647,3244,3999,3483,1118,2747,3481,3888,3653,3568,3114,3447,3676,3289,3354,3762,3593,3917,1080,3274,3632,3534,2825,3443,1389,3397,3887,3409,3746,4124,3651,2668,4835,3605,1307,3641
"COG0529",3050,2629,2982,2684,2315,3211,3064,2474,3853,2967,2367,2632,3526,1886,3091,2634,2177,2115,2291,2686,3199,2912,2838,2354,2631,2530,2732,3139,2161,3192,1916,2106,3000,3028,2672,2652,2866,2130,2548,2706,2888,2760,2472,2556,2961,3035,1967,2713,2450,2847,2789,2862,2708,3150,2343,822,4017,2852,2201,2918
"COG0530",3166,4862,5381,4832,4748,5140,3711,4476,5786,5121,4148,4891,1486,4814,5777,4561,3981,3750,4556,5314,5231,4668,4845,4704,5360,4528,4481,5011,2489,4635,4844,4961,4854,5705,4950,4842,5649,4861,4811,5267,5684,5262,1908,5354,5227,5183,4301,4545,2800,4701,5261,4344,4533,5368,4378,4193,6488,5000,2336,5024
"COG0531",5147,4511,5741,13014,5581,3464,3804,4077,9193,6413,4705,3577,4388,5194,4778,8634,3605,2833,4204,2436,4081,2085,9600,11254,3791,2411,12022,2649,5285,6819,5377,11988,3426,1800,3654,5995,5317,4360,3383,10084,2567,5508,2579,6883,5170,3336,2442,2020,4934,4718,6727,4950,10534,5483,10978,11097,5427,14653,6572,2223
"COG0532",14335,15543,15698,11663,16339,13692,17043,15823,6063,15762,13654,17055,3288,17052,15885,14386,15532,16215,15281,14416,17100,17668,7654,13809,16134,16179,13683,15513,4061,5282,16024,13713,16677,15129,14472,15918,12761,15229,14131,14380,14672,17209,5178,12614,16169,15823,13960,17785,3372,15731,17128,16508,13810,16523,12768,7630,15387,12734,4721,17035
"COG0533",7020,8701,8520,6487,8800,7664,7619,7220,2928,8502,6643,8769,1919,9644,8177,7992,7567,9518,8669,9033,8681,9464,4860,7779,8781,8597,7377,7944,2221,3835,9395,7082,8853,9410,7976,9323,7267,8532,8353,8130,8816,8509,2965,7924,8696,9241,11412,9389,2304,8734,9082,7715,7637,8928,6694,2373,7118,6270,1686,9189
"COG0534",17994,13013,13669,8824,11183,9991,17337,10713,11085,11818,15943,12024,3851,11300,9896,9947,14344,14062,12613,11607,10493,12682,10726,10864,10859,13114,9619,9801,5105,10960,12806,10446,12869,11298,10577,12303,10365,13617,11188,10802,10543,9525,4200,10232,12602,11178,14189,12837,5739,13601,11016,15654,11210,11731,10734,17215,7833,11831,5850,11891
"COG0535",3242,2527,2694,17832,3490,4160,4641,3439,4585,3147,1946,3665,6693,3136,2898,6735,2694,3313,3345,3953,3378,3338,5478,6264,3918,2999,6505,4459,7944,6091,2814,4902,2937,4410,3803,3049,4524,2666,4497,5097,4507,3508,8433,5131,2857,3838,2933,3122,6922,2313,3380,3990,5406,3081,6489,845,5546,19836,6298,3756
"COG0536",7331,8535,7279,3486,7654,7886,7997,8220,3265,8054,7396,7956,1837,8966,7098,5874,7954,8396,8171,8696,8451,9099,4543,5421,8065,8566,5028,7279,2304,3888,8421,4331,8676,8603,8169,7780,6685,8406,8111,5729,8638,7248,2589,6592,7703,8633,8912,9397,2348,8026,7924,7322,5377,8404,4739,3750,7294,5557,2245,8862
"COG0537",3973,4543,4888,8367,4577,3876,4040,4239,1644,4203,4132,4227,2364,4547,4093,4744,4456,5089,4363,4175,4420,4594,3346,4206,4187,4592,4480,4387,2611,4672,4979,5776,4717,3918,4215,4439,3696,4728,4357,4367,3979,3717,2030,4497,4570,4130,5166,4731,2188,4938,5201,3844,4212,4378,3943,2770,3495,5776,2540,4520
"COG0538",4893,8616,7628,2739,7901,8477,6135,7269,3067,8248,5840,10021,1704,8941,8207,4689,6390,10755,8901,9887,8537,9842,3410,4851,9611,8977,4608,8086,1928,1831,8993,2779,9045,10309,8305,8453,6468,8228,8680,6018,9984,9107,2996,6126,8641,10173,9644,9391,2159,8651,7183,6003,4388,8619,3620,744,6697,4534,2286,9834
"COG0539",10683,12101,10438,5650,11526,10602,11226,12337,5659,11782,10316,13210,2816,11352,11484,8944,12123,14070,12289,12523,13153,14655,6855,8613,12782,13098,8160,12546,3720,5250,11833,6939,13202,13623,11664,11274,10254,12495,11394,8735,12621,11297,3637,9984,11518,12968,11560,15015,3646,11389,11359,10372,8213,12068,7918,6556,12266,10001,2643,13949
"COG0540",5750,7567,7532,5523,7866,7630,6133,7986,3064,7211,5939,7825,3029,8469,7397,7973,6494,8071,7534,8159,7716,8375,5168,7891,7953,7573,8213,7234,2286,4084,8428,7550,7536,8412,7758,8036,7051,7350,7947,7652,8156,7849,2629,7188,7599,7891,7815,8116,2219,7736,7981,5907,8216,7331,7255,4260,6810,6013,1779,8112
"COG0541",8995,9103,9339,8221,9669,9016,10317,8449,4748,8834,7847,9108,2138,11251,10033,9878,9080,10551,8868,9518,9209,10592,6717,9845,9190,9311,9538,8452,2317,5219,9873,9374,9536,9802,9086,9573,8800,8406,9344,9289,9646,10710,3281,8678,9261,10316,8557,10078,2751,9040,9695,9759,9675,9190,8942,5457,7761,8113,2645,9957
