"","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0226",7541,6078,5500,467,1342,10027,6400,734,8311,3405,6128,7414,2728,489,2289,3509,9372,1693,1875,4600,2297,3030,2595,6561,4985,1998,2668,1370,1040,1115,1366,4496,2420,2839,6271,3839,10418,6145,5447,9591,3202,6183,10816,4013,756,2780,1520,9178,3219,8570,3603,888,11230,2552,1909,6053,446,2659,854,12267
"COG0227",2038,2021,602,2532,901,1841,969,2059,2155,2032,1027,2247,1817,2287,1422,2078,2094,2259,1564,1103,2007,1875,1907,2176,851,1418,1419,1346,1645,1250,2210,1821,1930,955,2231,633,2124,2157,1267,2464,1889,2833,1983,2198,2420,2396,2195,1875,751,757,1986,1218,807,1976,2254,1534,1597,1141,1580,1749
"COG0228",3103,3012,748,3462,1625,2935,1411,2926,2917,2987,1478,3547,2839,3407,1847,3001,3050,3309,3573,1098,3129,2846,2897,2841,1149,2329,2074,1985,2324,1892,2993,2595,2912,1182,2990,923,3703,2922,2156,3138,2938,3165,3063,2993,3387,3204,3410,2448,873,1140,3248,2375,971,3035,3139,2257,2412,1327,2318,2788
"COG0229",4611,4581,1637,5352,2149,4604,3472,4445,3850,4601,2527,5138,4528,4345,3477,4824,5029,5052,5301,1971,5156,4348,4114,4266,2348,3913,3619,4020,4389,3711,4929,4066,4363,2810,4539,1429,5381,4224,3914,4688,4566,6417,4537,4414,5203,4258,5604,3968,1667,3683,3977,3244,2900,4861,4243,3309,3480,3000,3864,4301
"COG0230",345,276,38,529,54,183,335,725,255,299,73,293,237,646,206,343,387,176,222,54,310,217,234,298,173,191,179,211,172,174,308,320,161,100,340,92,352,355,216,288,229,347,312,292,217,223,206,369,26,375,315,190,209,369,266,182,67,155,121,181
"COG0231",4263,4507,1399,4272,4195,4250,2132,3905,4146,4369,1767,4236,4122,3562,3814,4619,4415,4371,4000,2865,4491,4159,4310,4322,1751,4161,3886,3981,4212,3822,4548,4411,4103,3312,4393,1526,4628,4279,4059,4417,4360,3726,4263,4275,4822,4420,4814,4183,1705,2686,4424,3757,1966,3925,3950,4014,3882,3510,3807,4158
"COG0232",4627,6046,2385,3971,2471,5117,3095,4743,5488,4746,4026,5586,4622,4833,4388,5196,4859,5277,4348,4031,5264,3037,4844,5169,3093,4759,4728,3883,4423,3439,6260,4274,4106,3896,5026,1779,4903,5476,3690,5004,3915,6160,5291,5886,6378,7678,5219,3047,2535,3842,4984,3651,3921,3976,5585,4078,4695,3692,3899,3777
"COG0233",3514,3673,1132,3195,2045,3481,1818,3185,3476,3549,1818,4132,3398,3413,2714,3594,3646,3970,2846,1916,4038,3594,3285,3559,1335,3318,3135,2969,3272,3049,3950,3408,3395,2147,3750,1205,4061,3555,2743,3883,3512,3726,3479,3751,4263,3563,4292,3438,1300,1652,3429,2880,1504,3905,3218,3283,3479,2228,3184,3634
"COG0234",2731,2829,15387,2370,4892,2799,6428,2430,2493,2765,11133,2594,2748,2601,1729,3134,2660,2778,3066,10872,2915,2652,3406,2659,30155,2517,2216,2148,2551,2463,2564,2529,2474,1549,2612,17696,3071,2742,2363,2987,2684,2152,2709,2568,2929,2975,3087,2411,11743,3189,2873,2401,5856,2985,2916,2557,2919,1913,2608,3412
"COG0235",4614,4327,2163,3976,2262,4662,4427,4578,5459,4563,3145,4657,4624,4274,4020,4478,4371,4720,4613,2879,4831,3586,4339,5014,3176,4277,3803,4466,3973,5039,4384,3449,4460,4154,4557,2784,5869,4331,4124,5549,4153,5065,5106,5037,4790,4221,4060,3867,2955,2704,4541,2642,3071,3786,5670,4364,2298,4175,3583,4746
"COG0236",1890,1489,1056,1663,1285,1529,1498,1668,1551,1873,868,1874,1733,1916,1577,1897,1730,1772,1442,1247,2124,1804,1832,1977,810,1635,1496,1415,1730,1413,1643,1506,1901,1210,2037,1236,1931,1571,1455,1786,1800,1808,1621,1468,1423,1511,1651,1905,976,1037,1560,1407,1158,2028,1632,1626,1427,1332,1600,1785
"COG0237",4048,4896,1136,4128,3127,4426,1854,3762,4258,4159,1767,4566,4185,3496,3622,4644,4688,4623,3644,1637,4507,4435,4061,4392,1443,4381,4348,4362,4337,4378,5129,4545,4181,2975,4312,1287,2996,4284,4900,4313,4502,5443,4461,4428,5360,4545,5185,4007,1447,1595,4128,3591,1621,4332,3935,4477,3731,2998,3933,3836
"COG0238",1670,1697,462,1709,929,1621,721,1734,1536,1499,558,1689,1344,1621,1194,1581,1646,1704,1263,915,1683,1501,1484,1453,490,1452,1372,1320,1405,1351,1859,1671,1656,896,1638,551,1260,1617,1261,1535,1651,1772,1535,1641,1949,1901,1837,1481,611,480,1726,1212,521,1628,1336,1512,1502,1035,1419,1457
"COG0239",449,520,287,874,350,685,1046,880,556,554,776,541,677,1133,525,575,710,616,533,681,588,581,658,413,779,782,924,565,595,598,655,471,604,838,403,496,509,401,612,599,495,787,544,567,758,877,617,517,309,1102,489,380,1068,1015,627,630,276,786,561,644
"COG0240",5946,6738,2509,6553,3891,6012,3962,7067,6082,5601,3212,6479,6373,6040,4693,6112,6126,6413,6561,3096,6279,4657,6406,5463,2528,5334,5050,5168,5992,5528,7023,5517,5948,4039,5442,1584,6086,5144,5487,5879,5229,6992,6421,6793,6735,6324,6768,4149,2042,3068,5979,5497,2740,5937,6499,4685,6297,3835,5670,4674
"COG0241",1599,1914,1234,2385,2707,1991,1401,1841,1697,1947,476,2280,1962,1756,1853,1600,2183,1625,1856,1933,1608,1843,2843,1463,787,2294,2158,1982,2481,2144,2118,2627,1767,2511,1520,966,1523,1344,2554,1440,1697,2894,1810,1905,2026,2932,2142,1243,1202,619,2511,2866,914,2153,1651,1680,3391,2339,2603,1916
"COG0242",5987,5454,14880,4915,7400,5436,4636,4651,4858,4990,6689,5321,5846,4850,3848,7018,5487,4870,4023,7962,5422,4836,7240,7379,7588,5011,4547,3690,4754,4057,5488,5724,4477,2609,6751,21183,5027,7148,3841,5276,5477,5885,4606,5559,5613,5467,5500,4891,13910,2920,5600,3820,7230,5540,6360,4629,4600,3082,4409,6133
"COG0243",8572,7196,4335,7333,13348,9782,12371,7570,10289,7143,4217,7932,6899,8968,10630,6580,8350,5625,7788,15672,5048,9491,7199,7592,7514,13484,13580,12901,14986,17574,5620,9915,9680,13023,6787,5013,10897,8060,15547,10781,8702,4876,10433,8580,4468,3313,3171,10032,5981,13216,9388,24753,11946,8093,9084,12866,26610,13124,24608,9931
"COG0244",4383,4910,1307,3140,4374,4522,1946,3819,4385,4048,2102,4015,4635,3527,3629,4629,4472,4652,5856,2212,4451,4880,4300,4307,1834,4646,4309,4130,4273,3769,4558,4752,4348,2888,4405,1410,4375,4297,4533,4125,4542,2868,4597,4379,4859,4443,4653,4438,1437,2052,4776,3559,1811,3983,3645,4303,3539,2776,3571,3944
"COG0245",4806,5337,1071,3200,2614,4363,2024,3425,5023,5212,3119,4999,4101,2483,2966,5779,4954,5314,3476,1692,5505,4833,4067,5177,2300,3944,3608,3208,3801,2896,5634,4100,4296,2057,5508,1240,3836,5518,2906,4733,4906,6202,4800,5343,6147,5456,6381,4564,1323,2316,4187,3244,1946,3504,4852,3897,4686,2084,3590,4969
"COG0246",1156,1351,1196,1382,1837,1845,1234,3058,1735,1523,2511,1828,1821,2631,1684,1439,2018,1706,1319,2328,1456,763,1530,1336,1384,852,1169,997,993,617,1218,1347,1245,2952,1059,1475,1769,1378,1044,1496,920,1584,1255,2134,1818,7086,1177,1135,1298,2401,1800,795,2052,3515,1066,1220,398,2108,448,1227
"COG0247",7857,12937,4621,15692,13786,14013,5689,11826,16413,7912,3008,10665,11670,10151,10879,8793,11742,9394,13840,3648,7521,9921,12941,11013,3111,15325,13274,14996,17620,19518,3565,4889,3747,3758,3176,768,4134,3372,6397,4023,2643,3594,4056,4477,3741,5951,2868,2240,1570,1900,4347,7129,2128,4255,4614,4466,9263,3562,7723,3295
"COG0248",5080,2570,2620,2531,4088,6004,5730,3440,4197,4301,5961,9704,3842,3746,3884,4221,4594,3833,2784,5211,3972,5968,3732,4882,5348,2289,3204,2937,2572,2091,2798,2909,4146,4737,5504,3584,8230,5938,2109,10818,5002,10093,7877,2491,2451,2761,3045,7897,2529,7057,3108,2053,5880,4463,3794,4279,1868,5118,2154,9371
"COG0249",11556,6958,5753,10760,7470,7262,8814,10674,8577,7562,6845,9401,9429,11156,7786,8678,8653,7438,4662,6784,8588,13429,12813,11505,6357,7475,8587,7513,7358,8485,6847,9279,13409,6922,11413,5019,6505,11547,7626,9841,11340,7390,8063,8129,6061,19818,6772,16959,5929,9321,8366,8382,7504,14774,8271,12567,6956,7505,7661,8713
"COG0250",4248,4494,1617,3566,3435,4459,2518,4045,4310,4356,2616,4372,4649,4140,3645,4501,4656,4660,5573,2401,4495,5020,4217,4424,2195,4517,4294,4012,4370,3907,4522,4765,4133,2652,4332,1505,4565,4171,4834,4221,4408,3464,4475,4245,4851,4427,4848,4346,1745,2589,4432,4100,2097,4355,3822,4116,4341,3025,4207,4270
"COG0251",4798,5072,2338,5630,3857,5738,3864,5701,5164,4955,3544,4721,5837,6238,5623,4856,5454,5513,5383,2929,5513,5406,5176,4413,2844,7119,6405,7110,6848,10411,5144,5494,6126,5463,4612,2015,5070,4433,7669,5379,4935,4573,5604,5346,5667,4300,5698,4729,2577,3014,5252,6688,4082,5799,4708,6163,6739,6183,7250,5548
"COG0252",770,2047,995,3107,4109,1772,1728,2674,1345,1136,1677,559,2035,2622,2885,951,1277,1435,2468,2372,993,2051,1470,769,667,3064,3044,2952,2454,3165,1594,2290,2168,2924,692,1088,451,555,3935,1142,1773,268,1942,1437,1228,984,1347,931,1299,1866,1958,2059,1369,2662,734,2168,1395,3059,1952,985
"COG0253",6667,6392,1760,5012,2332,5766,2521,5377,6178,6046,2699,6685,5690,5206,4113,6541,6106,6349,6499,2686,6441,5921,5359,6786,2155,4863,4483,4014,4955,3913,6695,4822,5320,3167,7360,1841,6019,7172,4024,6676,6002,6546,5878,6303,5923,6512,5945,6478,1940,2913,5663,3262,2413,5221,6372,5075,4243,3396,4211,6079
"COG0254",1861,1721,540,1732,963,1759,1005,1852,1543,1893,701,2108,1668,1923,1257,1876,1937,1868,2014,810,1965,1807,1692,1716,643,1493,1383,1293,1499,1333,1802,1737,1734,1020,1745,612,2074,1693,1362,1923,1898,2183,1895,1633,2095,1770,2128,1767,682,742,1769,1339,732,1942,1637,1577,1494,1205,1372,1670
"COG0255",247,225,124,374,372,343,414,409,232,317,538,309,284,598,354,262,334,242,205,585,243,364,388,166,380,327,423,351,282,418,209,298,249,318,176,209,331,144,264,316,355,142,246,215,177,177,166,279,156,425,345,453,350,467,251,380,426,459,397,406
"COG0256",2392,2687,713,2283,2801,2728,1061,2175,2431,2502,855,2494,2545,2265,2762,2574,2765,2686,2792,1487,2528,2537,2478,2414,752,2648,2533,2774,2622,2410,2801,2764,2380,2042,2546,728,2407,2222,2616,2493,2626,1637,2621,2597,2870,2799,2791,2353,828,1066,2544,2330,772,2463,2194,2342,2420,1971,2314,2404
"COG0257",75,39,75,87,280,50,105,174,167,71,220,117,73,112,68,48,92,54,65,270,62,243,53,68,177,26,94,49,36,20,76,42,117,133,52,168,102,77,36,233,213,52,104,94,51,33,33,190,100,44,55,37,140,138,151,91,16,187,42,117
"COG0258",20246,20749,41741,15319,23264,18669,12435,17086,19889,16767,19040,19477,18762,16150,14625,21714,18442,19998,17345,20768,18946,18567,23882,21736,14654,15618,15194,14091,15932,13710,6709,5413,6549,3856,7436,13249,6036,8058,4740,6824,5977,6922,6145,6925,7550,8673,7156,6027,16785,3238,5835,4512,5523,7457,7457,5567,4721,3933,4745,6812
"COG0259",3552,3844,1180,3168,1374,3819,2116,3582,3472,3531,2047,4229,3689,3513,2411,3713,3775,4285,3384,1962,4098,2318,3683,3605,1658,2629,2362,2521,3183,2295,3946,3119,3299,2186,3408,1019,4302,3446,2457,3717,2872,5377,3634,3897,4779,4840,4073,2401,1378,1896,3725,2119,1640,3679,3530,2533,2573,2060,2856,2994
"COG0260",9486,10677,4237,9752,9102,9981,7020,9545,10525,9953,7055,10396,9936,9143,7025,10369,9860,10864,11570,8732,10573,10439,9289,9985,6160,10195,10121,8037,8597,8021,10134,9483,9287,8075,10634,4224,10570,10533,8606,9619,9958,12934,10351,10096,11279,10594,11362,10126,4480,7319,9984,8184,6239,7835,10476,9322,9091,8714,8567,9849
"COG0261",3608,3146,748,3305,1515,3066,1702,3480,3011,3037,1575,3691,2883,3160,2233,3250,3142,3381,2966,1290,3562,3289,3144,3151,1532,2592,2522,2168,2527,2235,1192,976,1018,467,1098,269,1107,1093,795,1138,1127,948,1010,1062,1277,1295,1218,1007,293,607,1033,703,457,1077,996,825,900,549,787,975
"COG0262",1742,1969,1589,3136,1757,1827,2190,2598,1437,1831,2113,2404,2222,2640,1871,1753,2362,1778,1930,1932,2158,1887,3991,1510,1292,1565,1711,1655,1790,1608,1964,2444,2240,1263,1308,1258,1945,1350,1529,1806,1487,2603,1716,1971,2098,5393,2567,1498,1462,1162,2183,1544,2964,4126,2231,1707,1120,1535,1515,1302
"COG0263",7723,7024,2395,6105,3905,6675,3872,5129,6841,6660,4556,7012,5456,4811,4943,7434,6321,6707,5749,4278,6669,6157,6177,8005,4198,6028,5693,4747,5090,4374,7599,5350,4720,5095,8496,2795,7446,8749,4607,6000,6728,5478,6660,6988,6936,8804,5665,7148,2651,5184,6712,4332,3716,3912,6815,6314,5282,5128,4771,7249
"COG0264",5337,5432,1783,5193,2942,5024,3148,5570,4858,5379,3471,6209,4890,5330,4077,5330,5506,5647,4633,3054,5587,4813,5060,5087,2547,4437,4226,4119,4937,4009,5818,4714,5040,3311,5462,1814,5720,5315,4022,5815,5005,4967,5257,5406,5622,5553,5814,4978,2037,3115,5078,3858,2729,6267,5012,4458,4801,3455,4688,4986
"COG0265",14380,15458,6444,10276,18790,15263,12653,10940,15160,15440,12052,15900,14271,11881,13426,15680,14678,15390,16427,15257,15769,16490,14622,15335,13033,20063,18968,15313,15516,16266,15212,15366,14951,12517,14997,6981,17192,14647,16128,15187,15966,18823,15816,15289,14932,14759,15366,16132,7989,13545,14643,19078,9923,13358,16012,16375,22615,12983,18060,16565
"COG0266",6971,6378,2996,4062,2650,6355,2547,5046,7217,6212,5520,6119,5943,3551,5404,6786,6236,6901,4545,3176,6467,6782,6066,6721,2624,4674,4675,5127,4954,5063,6923,5858,6403,3695,6858,3537,4637,6734,4560,6822,6636,5444,6289,7136,7181,6155,7385,5868,3358,2748,4997,2952,2794,4407,6882,5852,3355,4230,3872,6639
"COG0267",692,406,238,909,329,594,585,921,679,645,439,641,614,620,506,594,768,483,566,483,582,1039,531,557,380,342,389,441,530,528,512,615,741,464,681,352,496,733,371,824,978,563,544,534,396,398,418,1040,225,676,542,425,460,741,597,572,433,586,519,816
"COG0268",1836,1524,517,1947,905,1520,1154,1477,1643,1688,1143,1602,1321,1593,1191,1765,1592,1592,1207,1093,1593,1580,1742,1659,997,1293,1247,1028,1293,1017,1949,1475,1223,932,1693,623,1538,1701,1132,1859,1738,1937,1554,1590,1719,2194,1577,1697,578,1152,1475,1065,970,1441,1640,1266,1369,1025,1395,1668
"COG0269",17,26,16,666,129,64,84,67,100,11,21,4,29,42,229,5,20,19,73,5,18,46,88,53,105,106,95,86,93,81,34,65,6,76,33,12,12,21,99,30,39,12,34,21,15,297,44,35,5,214,34,585,154,97,106,86,582,52,192,37
"COG0270",5037,4632,70960,4053,12464,2954,12855,3535,3342,4329,26619,2879,3855,3585,2727,4698,3311,4465,3532,14284,4320,3231,6580,3757,49515,4189,4517,2928,2845,1712,3469,5149,5056,2298,3356,65057,2847,4875,2320,3194,4122,3428,3385,4785,4706,9462,5104,3339,48723,5885,4125,2889,15209,4863,5087,3625,3161,3759,2062,3723
"COG0271",1578,1464,460,908,1042,1316,1163,1487,1537,1493,748,1556,1448,915,1101,1650,1519,1485,1179,913,1696,1483,1303,1408,878,1351,1282,1140,1243,1131,1458,1436,1428,927,1521,544,1703,1487,1163,1569,1487,1354,1475,1472,1498,1118,1511,1532,550,1047,1450,1147,903,1278,1516,1330,1342,978,1139,1463
"COG0272",13735,15716,16482,13682,10658,14866,6140,12658,14357,15817,8448,13657,15197,12707,9987,17283,15614,16468,12632,9222,16388,15094,17941,15404,6616,13330,12748,11024,12789,10840,15921,16476,14026,7911,14897,13708,11599,14785,12500,15017,14417,14384,14710,15818,18451,21868,18126,13300,11156,6862,16014,11077,6565,14779,15398,13346,12979,7848,12119,17004
"COG0274",1894,1493,625,2586,1744,1970,1068,1221,1986,1811,1716,1285,2050,1684,1570,2348,2147,2189,1719,335,1971,2728,1800,2217,764,1291,1132,1953,2144,2201,1608,2292,1593,925,2357,525,1028,2401,1683,2083,2122,883,1590,1792,1756,2059,1565,2669,781,1571,2455,2629,946,2122,1313,1678,2625,1285,2773,1990
"COG0275",2243,2292,567,1905,1196,2080,947,1989,2174,2105,1040,2180,1942,1840,1555,2407,2200,2230,1474,956,2146,2003,2049,2374,804,1805,1669,1561,1754,1676,6948,5770,6003,3666,7308,1981,5418,7163,4727,7119,6112,6238,6271,6538,6293,7789,7243,6475,2091,3187,5938,4788,2457,6577,6167,5826,5508,3700,5282,6061
"COG0276",7150,7352,2386,7709,2442,6886,3267,7471,6638,8197,3645,7721,8372,7905,4029,8298,7743,9308,7351,3566,9078,7452,7290,7510,2864,6310,6124,4504,5664,3528,8505,7036,7782,3398,8190,2359,7872,8127,4068,6157,7216,8026,7037,7327,9278,8164,9748,7461,2755,3500,8023,3186,2831,6249,7622,5925,4503,3452,4398,7319
"COG0277",18931,17153,8456,19850,15416,17650,18161,16743,20982,15928,23789,17531,15283,19194,18944,16365,16136,16114,16555,14717,16103,18003,17847,18813,15454,19806,18937,19690,20193,24178,16309,15916,18363,17639,19289,7893,19966,19062,21932,21617,18055,15402,18630,18608,15254,17431,14973,20270,8975,16142,16476,23045,18047,16442,20678,21774,24753,19445,23309,18374
"COG0278",1919,1857,624,1640,1297,1930,1227,1550,2105,1918,714,1851,1831,1835,1413,2079,1948,1964,1905,1334,2043,2048,1743,1850,823,1731,1604,1781,1863,1888,1981,1984,1716,1513,1949,642,2139,1872,1805,1827,2128,1528,1942,1985,2208,1648,2293,1878,739,1048,2085,1716,1086,1243,1869,1526,1902,1590,1835,1861
"COG0279",1859,2218,3420,3127,3305,1779,1679,1817,1622,2301,1002,2005,2277,2134,2057,1994,2156,2065,2356,2482,2065,1922,1903,2212,962,2880,2917,2389,2662,2323,2625,2778,1751,2287,1991,3810,1793,1906,2706,1481,1778,2201,1936,2124,2465,1704,2476,1552,3908,1153,2461,3314,1738,1296,2021,1790,3671,2463,2811,1726
"COG0280",10079,11053,3125,11321,4446,10936,6401,12996,10645,11469,8111,11985,11362,14264,8167,10656,10258,12260,12401,7476,11542,7207,10650,10575,7766,8263,6924,7018,9159,5919,11812,9632,8888,5979,10525,3295,13894,9362,8164,9855,8535,15765,12071,11848,12486,12018,10598,7009,4136,8102,11323,6414,7169,9537,11451,7018,9131,6074,8115,7818
"COG0281",8307,8856,3583,10663,7839,9292,7774,12191,9132,9450,5592,9503,9652,12803,6277,8630,8556,9716,10581,6625,9014,6908,9356,8370,6156,7453,7061,6706,7962,6299,9022,8629,8434,6815,8564,3399,10943,7327,7763,8124,7441,12789,10369,9832,10182,9778,8401,6228,4215,9753,9966,6285,8242,9302,8895,7340,8765,7261,7196,6376
"COG0282",443,47,962,489,1255,132,1500,191,275,510,2355,263,276,339,916,75,56,208,296,2677,84,237,224,191,2360,348,823,470,278,377,95,221,320,2105,122,969,275,133,343,371,270,122,191,118,65,38,77,187,881,1340,159,804,1884,369,130,663,462,1471,422,179
"COG0283",4795,4697,1273,4314,2207,4519,1809,4317,4641,5092,1999,4944,3926,4201,3352,5279,5252,4780,3637,2283,4567,6177,4321,5215,1568,3814,3780,3378,3774,3600,5246,4331,4367,2645,5218,1363,3714,5283,3475,5593,6016,4097,4608,4653,5252,5072,5385,5765,1572,1920,4121,3360,1681,4127,4209,4461,3774,2636,3613,5811
"COG0284",5184,5958,1797,4353,3917,5657,2395,4630,5349,5175,2398,5670,5284,4459,4741,5462,5375,5343,4868,2373,5540,5509,5343,5569,1975,5565,5236,4960,5156,4612,5819,5439,5227,3362,5455,1605,4734,5236,5323,5330,5188,4833,5525,5589,5756,5837,6018,4989,2127,2508,5563,4676,2044,4907,5358,4961,4722,3414,4860,5040
"COG0285",8335,8985,2212,7929,5114,8368,3668,7440,8931,8219,4326,8343,8228,6581,6199,8614,8902,8928,6626,3509,8606,8570,7830,9156,3373,7727,7433,6466,7486,7295,9572,8756,8230,4740,9435,2406,7044,8975,7616,7629,8164,8022,8766,9136,9932,8384,9351,8436,2655,4254,8810,6869,3285,7207,7945,8229,7898,4903,7419,7684
"COG0286",1833,1237,4226,1156,5346,1107,6342,1166,980,3296,7237,1515,2466,1099,4133,1430,1135,2122,1425,11267,2129,1293,1804,1193,4320,2524,4298,2213,1459,1082,1111,1643,2246,7658,1112,3681,791,1458,1632,1078,1336,1203,1018,945,1905,3472,1872,1639,7251,4566,1683,3269,7209,1507,1112,2343,2101,5656,1692,882
"COG0287",6412,6984,2051,5205,3332,6598,2357,5248,6162,5966,3028,6761,5530,5790,5481,6866,6747,6516,5547,3267,6423,5531,5928,6848,2816,5677,5434,5209,5620,4745,7438,5211,4885,4887,6930,1721,5676,7185,5338,7184,6010,6941,6257,6562,6108,7866,6820,5916,2514,4848,5832,4118,3434,5087,6558,5257,4680,4353,4810,6259
"COG0288",220,150,285,781,308,292,984,593,192,244,949,371,203,859,439,171,211,200,192,761,205,220,305,173,760,230,288,306,210,226,395,599,908,1461,470,1224,1292,494,611,1288,735,1003,642,567,434,543,461,798,979,2638,529,881,2803,1851,588,761,881,1800,801,721
"COG0289",5085,4900,1411,4318,1775,4690,2193,4418,4808,4804,2304,5520,4056,4904,3047,5053,5058,5307,3859,2466,5224,4777,4522,5331,1945,4109,3773,3082,3392,2760,5307,3861,3766,2595,5612,1523,4880,5624,3187,5374,4831,4881,4783,4729,5475,5516,4780,5272,1895,2722,4348,2504,2271,4493,4966,4121,2843,2585,2860,5066
"COG0290",3993,4006,1363,3682,1880,3868,1970,3101,3736,3830,1921,4240,3500,3038,2815,4395,4028,3975,3370,1824,4104,3537,3830,4220,1711,3571,3162,2992,3313,3093,4097,3589,3486,2102,4327,1421,4269,4121,2955,4147,3824,3692,3931,4080,4188,4296,4019,3754,1408,1937,3893,2781,1843,3593,4137,3470,3110,2204,3190,3642
"COG0291",1552,1098,347,840,621,987,764,1014,1030,956,551,1153,998,1112,934,1131,1074,1099,1017,713,1148,1039,1041,1397,590,1068,918,726,895,627,1157,967,939,594,1602,512,1282,1519,878,1137,1113,939,1084,1124,1071,1156,1025,1636,444,474,1013,587,513,953,1082,1048,979,696,740,892
"COG0292",3058,2555,692,3212,1272,2389,1337,2630,2565,2433,1109,2728,2398,2601,1901,2840,2633,2685,2403,1269,2551,2686,2489,2674,927,2360,1970,2091,2250,2028,2670,2427,2566,1384,2809,880,3019,2805,1894,2826,3012,2460,2769,2491,2675,2707,2626,2604,778,1171,2676,2024,1049,2400,2456,2323,2363,1615,2077,2448
"COG0293",3227,4053,938,3440,2048,3258,1913,3226,3679,3070,1334,3639,3175,2494,3355,3283,3298,3431,3425,1709,3365,2553,3057,3139,1475,3155,2774,3241,3655,2492,4210,3135,2883,2773,3127,931,3027,3032,3354,3034,3056,3205,3589,3845,4075,3942,3638,2044,1351,2102,3370,2258,1749,2524,3829,2394,2602,2580,2674,2705
"COG0294",6389,6795,1617,5859,3958,6587,3279,5073,6320,6089,3372,7168,5773,4478,5978,6330,6418,6917,4907,2421,6513,6532,6004,6770,2377,6197,5776,6017,6115,5381,7118,6215,5924,4216,6974,1717,5423,7156,5903,6391,6551,5504,6503,6304,6992,8466,6576,6348,2047,3252,5791,5591,2686,5236,5681,5890,6058,3863,6059,6610
"COG0295",485,707,365,1576,1324,801,631,1176,757,669,1144,616,733,1305,868,604,789,717,788,851,610,573,691,649,695,550,683,835,797,859,627,801,852,784,436,439,596,572,657,925,551,495,668,676,702,841,532,572,288,809,958,1228,494,1358,637,637,1368,983,1119,475
"COG0296",4689,1685,1040,1381,1968,2166,1406,1562,3394,3707,4732,2202,2996,1410,4596,3356,2579,2270,2095,2366,2519,6905,1932,4235,1914,1026,1620,2613,2387,1860,2194,2993,4430,2973,5575,3189,1448,5381,1444,4121,5567,1182,2779,2253,1109,252,2064,8635,866,1428,2823,2930,2879,1667,1843,3956,1388,2858,2855,4872
"COG0297",2968,1166,924,2157,2815,1908,854,2293,2548,2725,1052,2044,2392,1778,2240,2668,2559,2067,1180,1708,2397,5139,2042,2882,719,763,1337,1877,2119,1754,1664,2476,4263,2309,3621,1304,1200,3269,1132,3015,4650,1540,2233,2088,876,793,2338,5623,801,772,2299,2428,1546,2867,1295,2741,1962,2304,2334,3263
"COG0298",43,1,27,6,246,7,80,5,2,66,90,5,45,16,36,2,2,8,28,114,6,16,11,9,165,7,54,30,32,15,9,5,29,272,4,56,2,5,12,2,23,2,2,1,5,1,6,36,56,193,23,94,90,1,0,45,79,189,53,6
"COG0299",4172,4480,4390,3722,3769,4146,2038,3463,3967,5306,2699,4189,6584,3678,4219,4654,5589,4027,3878,2337,4336,4604,6369,5324,1773,4405,4185,4062,4544,3790,4782,11343,4138,2972,4912,2758,2913,4572,4125,4069,4450,5905,4103,4290,4249,3852,4840,4450,2303,1763,9117,3886,2185,4096,4055,4134,4227,2870,4034,5116
"COG0300",2681,2676,1060,3984,1785,2165,3440,3436,2246,2149,3506,2515,2503,4297,2961,2203,2346,2439,3149,1395,2735,2230,2351,2159,2166,1769,1760,2395,2147,1463,2201,1878,2908,1430,2434,1326,1929,2298,2164,2680,2070,2329,2308,2355,2263,1754,3026,2871,1098,2150,1374,1539,1907,3720,2534,1811,765,1772,1188,1602
"COG0301",49,1364,877,181,3319,726,225,66,352,260,122,33,289,49,3409,288,269,270,793,1217,45,613,200,166,74,2360,2611,3002,2030,2572,887,698,458,3012,100,325,178,78,2918,94,540,59,883,404,175,212,52,93,886,280,767,2667,359,144,84,1128,1804,2565,1965,641
