"","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3"
"COG0632",1790,2043,1981,2931,2820,1900,2230,2159,791,1683,1949,1673,1866,1577,1895,1510,1863,1850,784,2500,1784,1119,2007,1860,1819,1765,1853,2401,1871,1607,1621,737,2339,1556,1521,2311,2222,1976,2377,2118,1233,2296,1894,1357,2585,1577,1690,2651,1727,1393,1747,1744,861,1886,1494,2321,1889,1813,1973,1654
"COG0633",3591,5645,2140,3256,7538,5789,2252,2964,5461,4570,2023,3362,3882,4940,3371,3586,4364,1849,3795,3329,3635,4456,3863,3854,5301,5366,1976,1802,2098,5286,3618,9239,2074,4875,1700,426,1765,4295,4748,5946,2518,6017,4230,2257,5859,2088,4538,2347,3420,3274,3231,4132,2259,3076,1379,1472,2124,4963,3853,5047
"COG0634",788,1316,1511,1028,758,910,1726,978,913,1248,1381,1107,927,846,684,1128,745,1299,782,1546,618,1478,930,758,628,1004,1431,1891,1302,1028,885,1192,987,571,1202,1970,1509,905,1096,860,793,770,878,760,810,1068,456,1839,881,491,865,1024,1549,1174,1350,1714,1398,811,1037,959
"COG0635",4261,3839,4502,6594,6236,3819,7813,5517,2528,3964,4594,3374,4645,3122,5653,6051,4507,3871,2822,5432,3974,3390,4532,4379,3976,4055,5291,7482,4702,3128,3064,2760,5257,3876,2796,8603,5742,4540,5076,3681,2884,5244,3777,5795,5813,2659,3552,7350,3485,2899,4527,3548,2534,4748,5791,6312,4583,3708,3766,3646
"COG0636",612,666,231,1083,1350,870,405,983,454,716,225,581,737,786,482,443,646,200,443,600,1335,345,770,747,761,890,309,370,252,630,630,368,1133,824,174,427,688,913,807,1085,403,1270,695,719,1104,307,550,461,767,462,700,646,538,848,274,331,214,954,546,792
"COG0637",3243,3420,2186,5568,4303,4348,2220,3656,7960,4217,2635,2947,3763,3933,4121,4585,3824,1931,5932,3431,4135,6470,3877,3384,4083,4288,2924,2211,2726,4017,3096,5538,3306,3469,1873,2931,3426,4231,3701,4035,2527,3829,3475,3394,4732,2572,5051,4495,3613,5910,3621,3679,4531,3754,2450,3030,2178,3489,3617,4170
"COG0638",1922,2264,5417,686,359,304,1592,1182,515,699,6317,2007,429,431,4,4,261,5112,148,1623,3126,102,2765,1583,247,450,5784,1712,6133,1644,2220,300,232,399,7069,46,1388,846,1793,492,891,341,1190,1196,1881,4836,55,235,811,62,641,1343,348,2210,15,2767,6211,1179,1678,632
"COG0639",2712,2860,2834,2996,4880,1468,3408,2589,2968,2457,2781,2456,2553,1506,2862,3080,2981,2686,2631,4002,4699,1580,2289,2772,2217,1881,2965,3952,2667,3304,2846,2119,3797,2012,1697,6107,3594,3638,3842,1703,2283,5337,2530,3013,3148,1789,1843,4445,2045,2260,2545,2160,2920,4427,2827,3877,2767,2429,2113,1836
"COG0640",821,1469,2765,3334,2323,862,2212,1336,1263,924,3760,1083,643,967,1355,7566,805,2076,2252,2194,1387,3134,2383,741,982,1229,4498,2344,3406,950,914,2095,1092,729,1235,4839,2417,1028,1680,1203,515,2194,763,4837,1073,963,624,1486,1088,420,892,1123,656,1070,7365,3093,3056,557,1163,841
"COG0641",202,120,334,335,158,190,1887,191,1258,599,306,122,369,87,693,209,427,349,1422,262,298,278,496,236,270,190,542,2154,380,214,183,2378,86,79,273,86,757,477,195,128,153,165,217,1388,480,251,154,530,44,166,344,203,446,433,325,1863,335,107,186,270
"COG0642",29600,26710,27572,86335,41582,36897,38708,36525,55746,30645,37540,33683,29996,36213,76269,121427,32409,36433,81866,51848,35827,70814,69681,29274,38387,42163,51718,40409,32129,33515,34786,79478,37606,36768,26131,112576,93860,33974,38687,32697,32305,52985,32084,159807,34330,29612,35810,39444,28613,36380,32781,43629,30788,34899,96715,47329,30327,29841,38860,33449
"COG0643",388,966,1210,4673,1104,909,1138,639,2937,905,1773,899,501,604,2637,4871,449,1378,4095,2209,1557,4149,3034,333,487,822,2997,1156,1404,1041,588,3836,485,711,665,8606,6408,636,1182,680,652,1727,383,11479,847,873,558,522,494,476,746,1067,121,1612,3601,2106,1217,355,748,792
"COG0644",15139,16635,18340,13356,14503,14413,11797,14599,6294,12709,18953,14862,13464,14430,9409,6279,11647,19675,3624,14495,17658,3980,14748,14795,12868,13500,16974,11610,19263,15483,15836,4410,7021,14001,20704,5932,12087,14771,15792,14819,13954,13773,13170,6129,17109,17492,11467,7595,14757,10264,13072,15761,10611,14174,4951,14621,18996,15848,16495,13941
"COG0645",15,56,124,480,67,46,92,53,336,34,104,25,27,39,38,1366,11,176,947,418,15,315,402,17,27,206,568,121,118,18,15,155,3,7,61,82,50,16,67,3,8,98,10,319,14,23,5,7,2,26,7,64,4,28,202,47,35,4,7,10
"COG0646",6772,8536,10330,7710,12891,10820,12317,5839,4130,5771,9396,5914,6129,9061,4565,5543,6048,10126,2727,9639,7354,2822,8697,6912,7596,9184,9189,12391,10029,8493,7929,2722,2766,7471,10815,5212,6726,7361,10049,12743,5383,11810,7475,4099,12728,7203,6443,4660,8884,3652,5793,8649,4560,5105,3712,12592,10170,11321,8396,9352
"COG0647",4221,3516,2740,1541,2145,3926,3311,3882,1347,3933,2660,3953,3917,4211,4016,2897,3844,3008,677,2887,4045,774,2546,4104,4051,3406,2286,3000,2593,4485,4250,909,3389,3902,3767,314,1926,3675,3025,3132,4607,2734,4076,521,2935,3954,4103,3018,4133,3781,4218,4324,4828,4227,2850,2657,2859,4066,4260,4093
"COG0648",1327,2052,2760,717,329,858,1443,1185,450,1038,2989,1565,1006,896,113,255,419,3142,342,1496,1563,130,1403,1272,398,586,2691,1859,2962,1271,1459,415,18,654,3193,1639,670,911,1379,839,1191,319,1033,401,1169,1953,488,768,999,500,804,1404,2588,1430,17,1921,3045,1032,1520,961
"COG0649",7334,8352,9570,5517,7440,9262,9000,7177,3289,7979,9045,8614,7611,9349,4634,2046,6425,9289,1700,8124,7696,1568,7477,7499,6817,7981,7670,8693,9084,8666,8689,2152,4501,8791,9880,605,5655,7775,8256,9604,8238,7981,7567,1423,7806,8892,7591,4263,8947,6159,7088,8837,10469,7419,2425,8832,9274,9496,8594,9441
"COG0650",0,0,0,0,0,0,707,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,897,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,694,0,0,1,0
"COG0651",2161,1923,8377,2534,3094,3133,11532,2189,980,2350,8351,2155,3596,2877,2444,8416,3512,5426,1969,3322,2365,1135,4556,2004,4108,2684,8158,13386,8604,2492,2635,1586,6252,2534,4821,16764,4747,2330,2945,2116,1546,2783,1963,4127,2281,3985,3599,2785,1891,5026,2411,2147,1193,2391,6497,11805,8348,1599,1963,2442
"COG0652",10225,10227,9269,10144,9778,8769,5570,10093,4514,9243,8995,10003,8988,8210,8720,5043,8659,10388,2921,9781,13092,3148,8616,10393,8638,7898,8150,5235,9052,9340,9938,3152,9044,8473,8948,2136,6967,9324,11040,8963,8814,8681,9742,4135,12352,9296,8615,9584,10007,8574,8787,9511,7869,11241,4260,5963,9414,10019,9816,8801
"COG0653",19399,18320,14561,17039,20484,20078,17329,20924,7030,20313,14020,19026,20659,20539,20286,9782,20996,15554,5655,17137,17826,6162,16625,20076,20525,19021,13077,16838,14049,18368,19626,6250,21416,21663,17224,10509,13024,19736,18675,20267,21672,20424,20379,6964,19017,17922,22099,19952,21257,24602,20590,20082,21414,18666,8030,15345,14415,20785,19642,20893
"COG0654",15396,12001,9128,12092,15689,16574,6917,15145,6048,14314,9489,15350,15973,17498,16837,11761,18081,9470,4582,11946,14298,6423,12148,15228,19930,15997,9400,5787,9361,16336,15698,5731,19944,17299,11343,14071,11997,14159,14074,15408,16358,16254,16491,9075,13071,12418,17563,15847,15199,18429,15828,14724,14452,14688,11149,6612,9522,15634,14966,15495
"COG0655",657,448,681,1240,919,576,1376,573,1130,690,818,634,709,502,911,2404,1023,472,2270,783,782,2423,877,612,853,834,1499,1790,757,568,452,1489,1477,613,328,5444,1182,655,587,493,642,935,700,2533,552,556,964,1028,600,1132,761,426,964,696,3165,1279,756,386,519,552
"COG0656",1724,2036,2780,2018,1028,877,1267,1488,1117,1587,2875,1814,1098,836,955,1411,1089,3112,1517,1838,2612,1861,1902,1786,757,1051,2891,1341,2841,1887,1298,1654,1418,819,1079,741,2399,1163,1454,988,1297,1046,1842,3165,1487,1166,847,1438,1014,968,1196,1262,1873,1569,2297,1802,2515,1106,1447,1115
"COG0657",7313,6116,8507,6090,6967,5746,3638,7359,2482,7686,7820,7942,7766,6132,5184,12529,9435,6984,3340,8516,6804,3540,5866,7148,7703,5518,8564,4027,8120,6579,6553,3078,4462,6196,3542,2002,8315,7303,7233,5419,6438,5548,7912,5664,5936,5675,6850,9788,6469,7531,7090,6024,7469,7804,8964,5853,7907,5642,6341,6486
"COG0658",370,270,814,1868,566,317,3676,539,1654,449,1086,321,511,210,2018,5104,921,776,1501,1119,649,2165,2356,409,567,570,1810,4496,948,600,384,1742,1621,275,185,6747,2252,1180,569,154,100,861,251,3992,781,224,549,2664,204,1242,409,596,401,1018,4335,4074,967,201,559,269
"COG0659",5897,3978,4452,11361,14667,8550,5054,6850,6274,5720,4669,5717,7187,6558,9920,11567,9448,3306,5214,7130,7029,5547,7408,6982,7958,7871,5173,4622,4256,5258,4269,4423,15276,7767,1409,14527,9366,8569,8652,9405,3068,11403,5726,10216,10426,2502,6932,15002,5185,5304,6004,5304,6994,5315,10059,4034,4451,7954,5247,7465
"COG0661",14780,12321,6710,16551,21345,18358,7299,15727,8623,14390,7561,13016,15269,16524,13984,7538,14534,7905,6042,12452,18391,6222,12543,15736,16370,16433,7274,6053,7492,15938,14238,5089,11040,17064,10639,9590,8982,16658,17415,19105,12133,19120,15620,7997,20654,11479,14802,11682,15062,15149,14515,14892,19995,15964,8445,5870,7548,19672,14539,17375
"COG0662",5238,7555,4221,5695,5238,7177,4436,5145,25889,6953,4235,5004,5440,6824,5443,7730,6428,4685,20473,4944,5090,21364,6666,5162,5792,9088,4246,3931,4409,5550,5403,23592,4036,6238,5300,12508,4182,5294,5463,8209,5567,5783,5912,8994,5146,5320,5393,4474,6965,5435,5969,5243,5281,5173,7871,3627,4203,5761,5244,7055
"COG0663",2467,1928,1911,1896,2258,2317,1987,2291,1858,2587,1868,2444,2612,2411,2593,2177,2813,2224,1917,2505,2295,1799,2350,2453,2715,2545,2281,1722,1922,2627,2784,2492,3596,2700,2236,2357,2164,2595,2274,2172,2866,2389,2414,2615,1957,2733,2846,2584,2581,3460,2749,2581,2475,2398,2179,1894,1832,2431,2388,2363
"COG0664",980,1540,1832,2229,1605,993,3382,1467,1365,1227,1850,1119,1031,876,1390,3134,731,1698,2097,1668,1891,1364,1583,992,889,1159,2126,3614,1991,1352,3425,3719,3219,3126,3661,4428,5293,4597,4429,3432,2206,4191,2757,8517,5131,2433,2754,4570,3290,1640,2958,4738,1255,5018,9940,9644,5475,3237,3601,3099
"COG0665",48311,41521,59861,25253,38632,45926,56750,42285,16907,50880,53173,49502,50294,47968,48210,16784,48103,47305,14106,32500,42045,10875,40445,49360,48937,41944,48444,51250,55243,52691,49844,13373,61935,40394,49475,22720,41076,45644,36316,41376,49499,37796,49084,15482,35261,45402,47251,48295,52124,45438,53549,45279,50165,41737,15364,48319,58514,45994,43163,47001
"COG0666",4661,7110,9068,6300,2626,1513,3099,8379,2687,3956,7930,2671,2220,1415,1635,3519,2989,6355,2603,5881,18453,1549,4694,4681,1679,3434,9191,3089,8541,3955,5400,2632,11062,3271,1617,439,6385,4632,5369,3169,1594,2236,2785,2352,6456,1452,1550,2654,4406,2753,2914,3460,3818,9542,949,7059,8589,3571,3112,3777
"COG0667",14184,13311,18898,11028,11490,12005,10048,11490,4714,11975,17953,14113,12319,12886,13641,7366,14372,20047,4040,16798,12995,4407,12429,13680,14063,12150,17901,9863,18248,13218,14085,4589,14545,14257,21975,5618,13445,12556,15075,11674,13432,11924,13516,5605,12275,18803,14155,11273,13780,15029,12241,12842,11426,11024,7962,12278,18027,13007,12844,13126
"COG0668",10942,10206,11009,12376,9317,10534,8182,10606,7230,9778,12047,10670,9904,10658,12816,14850,9214,12033,8038,11576,10937,9147,12824,10248,9838,9980,11747,8015,11658,9934,10662,8696,6648,10359,11097,17624,14151,10065,10781,9400,11359,10743,10038,14987,11495,12128,10348,9006,10184,12934,10177,11974,10897,10416,14787,9712,11572,10815,11938,10000
"COG0669",3147,2918,2358,2874,3302,3707,2874,3316,1430,3209,2303,3148,3527,3668,3315,1227,3386,2444,1099,3190,2737,1062,2611,3302,3579,3418,2096,2875,2288,3260,2951,1245,2688,3554,3026,1569,2358,3186,3211,3581,3639,3401,3464,1405,3192,3053,3492,3437,3363,3510,3337,3251,3515,2850,1257,2516,2395,3411,3188,3266
"COG0670",3647,3026,2308,2687,3832,4431,3257,3621,2062,3566,2308,3368,4001,4490,3885,2075,4150,2130,1340,2731,3804,1607,3126,3462,3940,4144,2103,2868,2202,4196,4170,1408,2862,4812,3172,2397,2181,4010,3390,4045,3986,4040,3470,1428,3462,3331,4260,2087,4381,5164,3934,4153,3721,3461,2021,2129,2448,4465,3886,4281
"COG0671",2153,1977,2526,2014,1255,1825,2007,2350,15532,3698,2767,2233,2079,1830,2887,4309,2542,2426,18743,1882,1604,9362,2637,2046,2147,2907,2617,2502,2573,1354,1756,9345,3524,1997,2758,1291,1906,1879,1824,1682,2217,1624,1874,4871,1979,2612,2873,2610,1548,2446,2676,1935,1491,2950,4846,2599,2700,1542,2094,1799
"COG0672",728,1318,1613,1787,487,485,1353,289,535,338,1773,902,146,517,869,1603,272,1800,924,1067,195,1407,948,554,345,389,1570,1194,1682,642,1080,1023,1342,347,4933,824,5217,231,989,474,528,460,808,2036,670,2987,1177,1349,334,1815,255,801,1021,206,1836,1187,1710,514,924,414
"COG0673",35277,30880,41179,27215,25532,31316,29747,31511,12705,31472,35939,30867,37456,32190,30617,25247,33750,40740,11358,39785,30398,10666,28527,35102,31622,29169,34432,30504,36886,31174,32958,10404,28146,35620,31634,8566,26928,32079,33827,28551,33802,26303,30569,8966,28291,31918,35714,30346,30306,35361,32928,31071,25958,30446,11025,36372,38364,31305,32125,35191
"COG0674",4735,7013,10382,3366,1601,2376,22000,3554,965,3925,9974,5848,2316,2648,845,2441,1650,10585,920,6592,3987,846,5121,4425,1642,2399,9627,23464,10412,5188,5304,1242,376,2720,9798,387,5173,3255,5276,2943,4433,1887,4702,2007,4306,7821,2841,2643,3520,2489,2281,5103,4045,4244,991,21247,10214,3696,5282,3329
"COG0675",16,126,85,558,161,49,576,565,3225,58,390,44,45,28,156,469,117,127,1120,162,104,402,817,27,86,86,329,727,570,52,28,2564,124,90,132,52996,1917,68,97,38,31,126,52,1691,172,171,27,435,61,38,87,200,1046,53,311,371,115,24,49,60
"COG0676",135,116,16,459,85,46,33,45,474,100,113,96,28,23,456,232,114,60,613,231,285,394,425,144,47,159,282,43,132,183,96,622,101,17,29,2901,763,94,182,38,13,159,143,1408,317,58,8,65,30,14,97,29,172,340,92,171,35,128,51,52
"COG0677",4046,4642,4989,4215,3717,4231,6372,5059,1762,3931,5417,4149,4257,4653,4031,2176,3821,5394,2312,4374,3692,1669,3868,3815,3384,3796,4698,6785,5134,4052,4965,2027,4542,4088,8332,3872,2537,4818,4220,4622,5543,3777,4352,1622,3646,6977,4193,3273,5014,4415,4292,5207,5181,4998,2275,5722,5312,4549,5018,4094
"COG0678",2814,2084,1228,1406,1832,3541,1771,2109,4137,5356,1373,2851,3249,3806,4086,3684,4080,1246,8620,1711,2468,9313,2835,2924,3613,4112,1303,1637,1310,3244,2033,3316,3286,3018,1400,422,2113,2219,1965,4488,2880,2344,2525,3071,1648,2239,3317,1857,2207,3417,3452,1921,3609,2356,2158,1516,1253,2534,1925,3295
"COG0679",3891,3077,2346,3684,4636,4812,3585,3779,2154,3644,2350,3489,4388,4863,4097,3995,3999,2260,2158,3305,3404,1547,3490,3879,4496,4485,2839,3119,2462,4525,3838,2258,4038,4878,3031,13865,3242,3573,3417,4002,4022,4553,3620,4370,3185,3260,4335,3038,4172,4052,4449,4014,3836,3246,3150,2611,2533,4298,3880,4386
"COG0680",4,25,13,253,57,14,225,42,104,30,24,4,3,4,83,415,7,17,78,85,31,171,141,4,2,23,61,283,32,0,7,122,15,39,15,28,490,20,44,1,2,70,4,333,19,18,0,2,1,0,39,16,0,32,325,157,17,0,11,8
"COG0681",7046,6484,5193,6401,7270,6881,4911,7435,4833,6560,5326,6681,7152,6790,6403,3253,6858,5965,3066,6166,6507,2527,6004,6953,6929,6577,5188,4744,5379,6529,6675,3061,5820,7280,6762,3035,4510,6837,6804,7079,7181,6953,6682,3260,7433,6525,7044,6942,6775,7290,6876,6928,6789,6525,2812,4838,5285,6998,6885,6741
"COG0682",5584,5099,4164,4920,6455,6619,4744,6118,2287,5663,4159,5756,6326,6686,5739,2449,6251,4442,1482,5211,4701,1986,4885,5435,6179,6343,4011,4608,4241,5674,5544,1725,5443,6673,5295,5684,3944,5708,5779,6487,6514,6580,6015,2209,5538,5293,5982,5892,6065,6826,5918,5605,6938,5201,2772,4108,4258,6344,5892,6348
"COG0683",12239,12137,17374,8796,12617,13545,23086,10142,6052,10975,15934,13367,10669,14478,9837,9224,12604,14321,4742,11526,11441,4458,12500,12316,13275,12975,16266,22559,16777,14830,13324,5009,9851,15227,11109,18288,11816,11563,11607,12639,12669,13868,11721,9630,10630,12411,13701,7844,13176,12326,11211,14188,13722,11556,11256,17736,16826,13056,13600,13726
"COG0684",1618,1314,2415,2101,1684,1479,1525,1620,895,1574,2292,1689,1916,1611,1777,1592,1801,2514,908,2729,1852,1172,1758,1592,2034,1611,2347,1620,2283,1966,1803,1016,1936,1953,1774,1934,3468,1998,2009,1332,1684,1662,1693,2271,1399,2533,1645,1671,1620,2033,2076,1407,1025,1806,1211,2046,2245,1523,1637,1469
"COG0685",4605,4435,6451,4318,5398,4674,9093,4578,1802,4345,6025,4673,4812,4563,4104,2486,4918,6112,1339,4886,4518,1447,4753,4670,4836,4588,5510,8794,6334,4262,4878,1593,4500,4830,5872,2669,4931,4865,4912,4746,4692,4819,5179,1958,5281,4724,4812,4947,5436,3498,4691,4641,3898,3650,2572,8383,6349,5058,4443,4500
"COG0686",1785,1572,1208,895,1101,1612,1537,1767,850,1909,1224,1841,1935,1636,1790,1103,1738,1326,579,995,1320,570,1219,1783,1639,1383,1230,1409,1214,1577,5298,2149,4956,4798,4547,586,3632,5828,3170,3888,6826,3756,5303,2185,3398,5366,5573,5910,5662,6540,5886,4989,7010,5030,3912,3683,3732,4811,4653,4615
"COG0687",6569,5585,8994,3558,5535,5698,6968,5243,3304,6042,7872,6305,6600,6262,6019,5667,6672,6084,4538,4224,5430,2228,5841,6569,6952,5635,8393,5845,8280,6537,6398,3066,8283,5702,4933,4684,5969,5757,4600,4801,6457,5495,6826,6100,4034,5596,6136,5242,6237,5175,7031,5602,4905,5120,4186,6837,8701,5893,5589,6160
"COG0688",3550,3580,3262,2278,2292,3088,4153,3319,1415,3363,3266,3660,3212,3356,4484,1829,3670,3478,1549,3036,3274,1556,2938,3438,3337,3114,2853,3811,3133,3484,3920,1608,3465,3422,3567,2852,2739,2830,2803,2438,4246,2640,3330,2125,2742,3131,3582,4325,3565,4203,3392,3702,4628,3521,2090,3554,3336,3121,3708,3186
"COG0689",2999,3099,3507,2342,2162,2362,1845,2890,1480,2794,3750,2968,3517,2399,2206,1763,2722,3779,1141,2934,3572,1094,2609,3048,2556,1929,3844,2078,3639,3602,3178,1164,2480,1900,3229,2603,2808,3244,2699,2284,2798,1913,2823,2241,2816,3372,2187,2255,2453,2145,2780,2706,2509,3603,1925,2527,3770,2553,2951,2287
"COG0690",549,446,202,1084,1049,687,67,791,442,568,263,471,687,673,717,408,873,302,359,523,605,414,587,601,929,638,358,140,206,413,414,430,913,665,327,165,669,859,709,801,426,905,649,845,832,369,639,776,558,444,730,488,414,447,289,208,203,645,414,522
"COG0691",1081,909,759,850,987,1072,1045,1128,451,1089,750,1054,1157,1119,1235,427,1154,838,306,952,981,335,952,1070,1202,1052,739,952,792,1000,3032,1143,2737,3409,2861,1866,2113,3128,3006,3189,3531,3101,3412,1160,3079,3066,3590,3475,3362,4219,3351,3091,3866,2797,1282,2577,2263,3184,3139,3283
"COG0692",1663,1499,541,1299,1646,1321,468,2023,1339,1795,659,1473,2144,1309,1868,831,2040,569,2142,1076,1472,1285,1517,1752,1875,1476,713,374,544,1240,1187,877,2870,1520,789,2381,1242,1627,1319,1173,1966,1521,1979,1602,1473,1452,1829,3588,1294,2575,2031,1086,2279,1677,1002,408,516,1161,1185,1181
"COG0693",517,497,1173,2014,797,597,1285,466,1508,557,1485,658,543,607,2019,3486,1100,1015,2134,1352,664,2132,1609,484,760,744,1819,1221,1367,688,503,2535,1198,442,567,6213,3256,481,766,438,365,1044,542,4169,623,538,627,2871,328,617,523,670,1003,790,3431,1253,1281,465,663,630
"COG0694",1479,2199,1053,1012,1214,1391,975,1528,2373,1582,1107,1389,1548,1379,1487,1189,1517,998,2150,1052,1236,1126,1278,1573,1449,1368,1174,776,1086,1309,3991,12771,4800,4577,3396,2349,3100,3984,3508,4083,4516,4106,4775,4401,3706,3863,4456,4549,4759,5408,4831,4203,4365,4579,4061,2100,3270,4237,4219,4389
"COG0695",2023,2493,1539,3544,2627,3466,1563,2021,3761,2643,1870,2410,2008,3186,3209,5173,2103,1913,5484,3036,2442,7187,3591,1965,2077,3740,1903,1586,1796,2533,2043,4020,3008,2490,2192,6265,3805,2288,2576,3371,2849,3231,2049,4660,2358,2436,2889,2353,2332,2595,2184,2309,2474,2123,3796,1539,1629,2736,2329,3004
"COG0696",3516,3124,2264,5726,7483,4124,3045,4849,1704,3908,2166,3190,4737,3485,4266,2069,4491,1810,1789,3322,4208,1223,3266,3933,4492,3959,2523,3420,2252,3321,3038,1440,6232,4304,968,5239,3834,4449,4581,4421,1836,5425,3726,2016,5851,1426,3759,6674,3466,2981,4360,3444,1836,4009,1087,2815,2234,3813,3337,3800
"COG0697",49794,41728,36889,29073,39686,52157,39287,45713,18956,47380,34509,48357,50900,54579,53395,18068,51653,32592,14604,36051,44175,10973,36594,49860,53806,47059,31706,33329,35131,52687,49627,15374,51136,51066,40143,22973,31195,46772,40244,44075,56352,43345,49430,17288,37924,47049,51254,37182,50369,54872,53030,48052,56898,45351,18252,31180,37031,49904,47780,49506
"COG0698",2043,1910,1565,1038,1194,2128,2642,2047,1200,2374,1749,2125,2254,2233,2082,1314,2308,1737,1270,1974,1421,1662,1729,2140,2172,1894,1442,2754,1714,2044,692,674,522,694,819,136,428,628,582,624,868,576,684,348,446,840,825,715,713,872,730,709,854,694,486,758,497,653,719,855
"COG0699",309,322,60,217,155,61,522,322,336,212,214,155,193,67,431,30,217,122,534,187,1357,240,127,391,63,98,395,657,168,415,354,268,170,39,36,181,139,359,333,152,235,176,302,760,432,37,14,532,111,54,263,160,667,1093,37,639,61,314,155,161
"COG0700",64,129,226,730,286,86,410,229,226,121,260,84,114,124,76,836,134,238,596,303,194,371,271,62,86,245,396,456,328,90,132,474,72,124,120,3925,1113,182,209,115,181,272,96,889,175,118,71,193,124,45,125,157,91,224,534,278,221,123,172,99
"COG0701",475,603,854,1826,499,280,1591,569,1215,594,947,475,564,267,1095,2126,448,807,954,1254,562,1152,1124,417,352,508,1148,1795,1047,671,658,1506,714,317,426,3320,1684,903,764,291,447,607,370,2956,770,589,399,505,382,434,398,880,106,700,1227,1999,843,434,915,391
"COG0702",10225,10069,8461,12308,11967,10012,7612,10707,5209,8514,8666,10152,9358,9517,10143,6401,9322,11776,3080,10762,12323,3980,8489,10386,9770,9663,7760,7710,8194,9493,3372,1124,3118,3505,3926,1613,2160,3650,3931,3607,3081,3849,3212,1614,4484,3737,3226,2912,3782,3422,3217,3343,2623,3253,2286,2515,2992,3652,3362,3109
"COG0703",4059,3547,2598,3415,4481,4465,3272,4149,1591,3935,2478,4030,4360,4501,4571,2225,4724,2996,1163,3833,3471,1147,3210,4041,4819,4213,2380,3122,2491,3911,3850,1611,4104,4517,3787,1717,2577,3920,4118,4291,4563,4327,4472,1566,4079,3735,4400,4565,4250,5148,4444,3867,4831,3693,1368,2611,2557,4501,3964,4294
"COG0704",4539,2309,5212,1585,2354,2167,901,1043,829,641,5618,5713,838,3026,704,1968,718,7028,1024,3793,1899,979,3823,4090,3805,3044,5501,935,5468,4209,5852,1153,199,1122,6333,2506,1728,940,3903,3191,1452,2640,4401,2448,1949,4459,3989,1239,923,3863,687,4846,1821,1443,1790,2127,5781,1765,4973,2378
"COG0705",4571,4962,5404,5105,3597,2456,5375,4428,2147,4369,5260,3928,3947,2566,4722,2738,4344,5752,2882,4626,4109,1779,3900,4483,3717,2664,4811,5724,5164,3299,4071,2544,5307,2940,4988,2601,5255,3774,4058,2464,3871,2853,4267,3341,5230,4517,3458,7342,4122,5099,4172,4030,2941,4885,2270,5689,5451,3054,4232,2810
"COG0706",12022,10575,7943,8904,10250,11483,11545,12086,4418,12212,7666,12058,12835,11957,12233,4875,12319,8833,3751,9457,10242,3673,9030,12399,12926,10852,6566,10987,7583,11601,12122,3892,9332,12541,10600,6337,8009,12271,9697,10619,13697,10385,12677,5040,10295,11547,13398,11180,12764,14732,12838,12075,12551,10938,4583,9806,8039,11903,11771,11792
"COG0707",6749,6397,4720,6024,7006,8034,6204,7516,2518,7117,4674,6882,7600,7867,7229,2518,7487,4643,1832,5302,5986,2258,6135,6538,7625,7231,4235,6114,4611,6784,6757,2128,6038,7420,5758,3554,4553,6747,6294,7466,8039,7272,7324,2216,6702,5960,7720,7347,7486,9379,7415,7168,8583,6221,2719,5277,4859,7406,6936,7519
"COG0708",6543,6241,4702,5595,6394,6100,4292,6428,2730,6037,4926,6101,6422,6368,6395,3548,6615,5211,2162,5544,6344,3372,5348,6547,6704,6078,4553,3876,4588,6461,6271,2533,6523,6512,5109,5733,4354,6203,6051,5780,6979,6249,6671,3667,6403,5639,6314,6333,6211,6783,6490,6401,6690,5919,5029,3940,4662,6562,6475,6171
