"","X36_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8"
"COG0161",13479,15766,11115,14302,12574,4407,11684,6231,14932,5512,12346,11243,13249,10881,11328,12135,11458,11895,11249,14258,11810,11017,13252,10985,12322,11187,12067,11436,12121,11731,10839,11894,14428,5310,11630,10339,10676,10987,13187,11614,5462,14325,11155,11226,12243,11241,11460,13326,11974,11523,10372,11867,16144,15090,11487,11367,12501,12954,15247,14969
"COG0162",8852,9004,9296,7977,8966,3245,9585,4117,8517,4496,8986,9628,9553,8502,9099,9499,8487,8975,8614,9010,10041,10409,7688,8921,9316,7904,9124,9416,8962,9330,9239,9192,8252,2650,4213,10062,8703,9656,8853,8838,2228,8123,3308,8993,9073,9581,9596,8170,9738,7782,9196,9141,4734,8648,6068,10140,7133,8886,8657,7600
"COG0163",459,1809,1201,1732,282,253,564,246,1762,1149,1333,640,401,681,301,166,1827,717,746,536,99,129,1752,680,364,1411,949,439,1018,260,689,646,1609,637,1003,628,507,304,1262,430,462,580,1222,843,423,282,480,1646,782,721,898,750,1901,1879,1877,957,2343,1717,1721,1520
"COG0164",4702,4812,4640,4184,4614,1896,4904,1820,4535,2385,4837,4788,4971,4867,4121,4454,4332,5004,5368,4842,5794,5310,4084,4752,4943,4324,5081,4835,4888,4407,1668,1607,1514,490,636,1894,1562,1797,1456,1375,446,1496,509,1559,1531,1744,1634,1503,1721,1337,1708,1723,551,1518,1054,1870,1268,1581,1492,1394
"COG0165",9344,8937,9450,8035,8429,2571,8905,4371,8631,3701,8424,7628,8082,7984,8021,9077,8555,8134,7745,10682,10137,10058,8258,8922,8078,8425,8905,7392,8308,8968,7744,9439,8665,2673,4505,9842,6319,7688,9671,8229,2607,7242,3169,6889,8845,9156,10118,8769,8656,7659,7701,7972,4594,9283,6305,9256,6852,9022,10037,7917
"COG0166",8215,7723,9564,7123,9670,2918,9385,5281,7687,5323,7845,9162,9480,7948,10214,10358,7932,8686,8069,9558,9848,10319,7736,9176,9252,9420,9431,9239,8893,10176,9185,9283,7462,3062,5702,10159,8746,9907,9275,10246,2802,8117,3624,8332,9376,9934,10001,7745,8671,8247,9912,9351,8754,7915,6765,9199,7257,8181,8641,6981
"COG0167",8127,8660,8587,8609,8154,2436,8289,3873,8122,3716,8468,8408,8730,7560,8363,8887,6902,7786,7663,8604,8607,8280,7340,8163,8150,7449,8416,8944,7874,8597,7877,8872,7717,6439,5457,8704,7668,9416,7819,8132,1795,9320,4018,7884,8495,8041,8573,9535,8543,7530,8391,8320,7482,8317,5775,8346,8550,7558,7973,7307
"COG0168",13157,9748,12208,10653,12605,3847,12754,7593,9170,5765,12015,13616,13436,12869,11214,13529,10562,12865,12189,14148,15617,13048,8829,12894,13739,9777,14300,13013,11708,12610,13919,12916,9339,4423,10040,14420,10150,13677,11505,12143,3810,11803,6257,13004,12449,13600,13367,11180,13115,11778,13202,11853,4017,8821,7318,13353,8657,11077,9551,9521
"COG0169",6351,5662,6666,5169,6601,3087,6568,3024,5983,2903,6090,7110,6679,6064,6443,6743,5921,6670,6113,7022,7442,8028,5547,6541,6685,5838,7102,6761,6403,6939,6684,7255,5824,1994,2849,7031,6092,7395,6584,6239,1945,4801,3849,5993,6856,6951,7109,4856,6338,5394,6502,6414,2858,6285,4428,6991,4423,6390,6539,5324
"COG0170",575,1249,1936,1484,775,166,873,0,976,227,536,695,705,1369,1412,1088,479,732,624,447,493,169,795,1015,554,630,1408,988,747,1153,1008,1525,891,224,0,1119,202,679,1188,1275,47,133,4,776,1145,379,1167,2611,496,138,945,562,1,1125,396,779,2226,471,684,1384
"COG0171",9202,6441,8690,6698,8736,30095,9294,8585,6858,6940,7415,8823,8328,11750,11181,9105,7981,9118,8867,7125,8892,7053,6163,9706,8476,7165,9196,8429,8174,10553,8488,10225,6465,11949,6143,8699,6951,8155,9005,9051,6748,5327,4431,9004,9932,7520,9360,6408,8084,5900,8694,8450,6570,6957,5003,9216,6195,8461,6942,6817
"COG0172",8836,9469,9330,8269,9039,3681,9934,4264,9082,3834,9735,10135,9862,8878,9596,10143,8797,9470,9354,8821,10540,8997,8384,9494,9734,8607,9963,10245,9623,9893,9658,9596,8559,2912,4421,10696,8753,10693,8767,8737,2506,8383,3295,9319,9481,9559,9644,8031,10282,7987,10048,10113,5105,9353,6605,10616,7167,9353,9365,8238
"COG0173",12338,9271,13315,10319,12951,3869,12862,4285,8679,5251,10775,12456,13234,12364,14109,14478,9830,13201,12001,12472,13984,15540,7883,12655,13677,8055,13651,13045,11633,14000,13055,14908,8551,3440,6405,12921,11817,13778,12317,13604,2930,11507,4180,11932,14127,13384,13980,11132,12480,11001,12139,12417,6913,8634,6675,12350,8976,10573,8870,8930
"COG0174",23869,25511,18797,24517,19580,10100,22588,9559,24499,9563,23443,21795,22266,20131,19168,21039,18598,21916,21188,23124,25409,27610,20651,20949,22553,18573,22757,20368,21553,20849,21542,19454,24317,8961,12779,23224,17054,22274,21128,17963,14210,23100,9965,21123,20551,21263,20704,21878,24083,19295,19433,23199,6500,25518,16277,23449,18925,22517,25682,23852
"COG0175",2075,3925,3499,4154,2534,3254,2245,5728,3409,8196,2685,2124,2329,2115,2808,2534,4378,2473,2314,2731,1396,2009,4061,2503,2063,4591,2099,2311,2058,2837,1615,2517,3192,10714,5020,1853,3046,1680,3579,3384,7655,1837,6951,2447,2237,3031,2593,5698,1941,3606,1787,2367,5451,3089,6112,1702,3687,3332,3368,2623
"COG0176",12558,3502,4983,3236,6697,70911,6655,6708,3740,3839,3895,5145,5776,17676,13252,6300,4792,8856,8465,4985,6474,6195,4035,11696,6460,5327,7046,5674,4881,8587,6450,7739,3607,26148,2926,5127,3694,4492,7097,6932,13148,3911,5776,8363,10731,4902,6864,3773,3960,4702,4856,5387,3705,4047,4043,5307,3461,4994,4418,3409
"COG0177",5100,4849,5350,4289,5180,2270,5555,2535,4877,2676,5767,5910,5640,4819,5268,5389,5134,5635,4931,5505,6091,5443,4667,5355,5842,4406,5526,5812,5576,5472,5503,5278,4677,3274,2271,5843,4563,6093,5301,4995,1243,4625,2775,5235,5237,5618,5763,4167,5797,4134,5436,5519,2152,5226,3467,6088,3918,5171,5017,4543
"COG0178",20571,19816,25069,20137,21300,7851,23941,11335,18963,9975,22779,24966,24881,22815,21681,24209,20417,23942,22233,21205,23741,25425,19323,22018,25257,18522,24101,25942,22829,22049,23908,24740,18414,6971,10406,24791,24315,27127,21909,21150,5838,23222,7869,24524,23348,24018,25285,19307,24634,21918,24825,24849,10674,17960,13669,25165,18346,22400,18164,19725
"COG0179",7157,10073,6898,7526,7307,2303,7319,6963,10753,3877,8655,6926,7062,6581,5585,7014,8691,7057,7757,7693,7254,7516,10500,6256,6945,9323,6975,6342,7972,6187,7270,6165,10006,2821,6264,7607,8739,6781,7647,6244,2837,10340,6357,6946,6420,7270,7846,6064,8228,8130,7603,7983,3334,11324,7617,8887,7112,9252,10241,10674
"COG0180",7586,7850,8572,7189,8072,3012,8640,3952,7921,4420,8357,8791,8770,7736,7981,8567,7934,8400,7850,8055,9098,9548,7043,8067,8479,7438,8880,8778,8766,8271,8427,8353,7216,2594,3887,9254,7354,8860,7568,8002,2247,6997,3559,8324,8431,8566,8559,7398,8897,6913,8618,8825,3151,8102,5839,9112,6579,8308,8289,6886
"COG0181",7569,5013,7061,4369,7394,2157,7497,2778,5081,3175,6274,8138,8012,5982,7446,8031,5091,7442,7013,8434,8313,8855,4563,7404,8237,5381,7429,8344,6582,7802,6117,7310,4631,2195,3309,8024,6032,8608,7269,7454,1446,6717,2086,7200,7218,8293,7742,4856,7956,6526,6180,7559,2816,5042,4153,7119,3726,5539,5627,4076
"COG0182",3480,5100,2838,4432,2941,934,3487,290,4654,1717,3387,3413,2979,3422,2457,2766,4012,3049,2328,3216,4231,3222,4415,3493,2872,3803,3499,2871,3714,2856,3078,3514,4445,1169,1568,4162,1028,2899,2807,2348,1263,1237,598,2776,3300,2556,2739,4840,3362,2542,3312,3099,2885,5412,3288,4252,4349,4889,5123,3877
"COG0183",18215,23537,18356,23176,17299,6957,17342,22024,25096,20078,22950,19661,18658,20300,14700,16464,20735,19362,19009,16498,17166,17655,24327,14957,18490,22256,18538,18154,22181,14885,22093,16215,23646,9632,35868,17463,21077,20771,18468,15688,8541,22445,17430,19940,16620,17248,18195,23419,20661,18760,19771,19196,26157,24337,22486,21683,25380,22265,23969,25742
"COG0184",1934,2418,2268,1896,1891,804,2140,960,2415,1368,2365,2144,2150,1839,1975,1949,2171,2029,2016,2073,2026,1448,2303,2034,2063,2582,2101,2160,2097,1977,643,695,756,205,322,812,761,748,673,574,191,681,279,693,613,707,734,597,798,596,689,749,363,898,627,778,654,770,871,700
"COG0185",1774,2014,2391,1603,2278,836,2316,629,1952,1167,2450,2303,2124,2114,2065,2315,1986,2065,2127,1964,2231,1391,1849,2030,2058,2001,2315,2300,2362,2156,2059,2360,1841,594,716,2316,1848,2178,1959,2114,545,2302,593,2165,2183,2059,2211,1787,2341,1575,2253,2237,927,2039,1332,2393,1803,2232,2090,1676
"COG0186",1387,1689,1879,1373,1783,622,1650,653,1868,1202,1837,1808,1771,1647,1547,1555,1783,1694,1715,1567,1703,1068,1649,1578,1678,1771,1750,1910,1742,1506,1697,1690,1721,537,651,1849,1832,1713,1642,1559,454,1985,509,1746,1522,1708,1732,1263,1762,1339,1803,1709,906,1797,1339,1930,1393,1824,1930,1678
"COG0187",23860,19218,21988,20519,22834,8981,24215,14877,17284,14826,24299,24454,25625,23303,21083,24054,20268,27190,29493,23804,26092,27004,15804,22074,26958,16150,24151,24577,24264,21297,25101,23063,17858,13648,14837,23670,31465,27383,21145,21050,7746,25484,10894,23808,23311,25727,23787,19481,28789,22720,23406,27665,11605,16639,14637,24249,16803,21171,17121,19143
"COG0188",8842,6838,9771,7336,9236,3448,9813,5760,6680,5248,9123,9529,10155,9187,9979,10327,6986,10244,10682,8757,9856,9212,6102,9154,10055,6407,9696,10153,8948,9571,28403,29451,19816,14020,17229,27061,33777,31224,28182,28182,7628,28686,11550,28172,28807,29118,29473,20056,31622,24581,28468,32003,16421,18743,16377,27059,18717,22422,19420,21579
"COG0189",8066,6362,6934,4418,7907,15927,7466,10143,6668,15944,7107,7359,7683,7457,8192,7745,5983,8761,9302,9421,8664,8027,7079,9138,8268,7861,5897,7828,6488,9263,5798,7448,6467,20080,10914,7646,6384,7082,8610,8041,13884,6184,19280,7840,8029,8370,8386,4040,7104,7690,6479,7057,7217,6945,8843,7542,5499,5360,7599,4904
"COG0190",6741,7388,6891,6421,6625,2204,7387,2892,7149,2639,7381,7441,7679,6836,6576,7139,6211,6804,6894,7439,7860,10325,6284,6860,7154,6284,7564,7242,7162,6791,7203,6916,6884,2106,2894,7483,6036,7897,6947,6228,1838,6206,1888,6988,6740,7407,7197,6447,7428,5735,7152,7278,3882,7150,4808,7602,5706,6914,7269,6248
"COG0191",2448,1365,3031,2226,3847,905,3066,1876,1614,2076,2206,1809,2264,2129,4319,4354,1267,2436,2241,3162,2127,2618,1751,3158,2656,2121,1442,1755,2473,3949,1449,3452,1394,1156,1992,1731,3966,2142,2301,4726,757,3740,1175,2074,3249,3465,2862,1612,2335,3561,2671,3164,3676,1185,1492,1708,2374,1058,1515,1644
"COG0192",9264,9042,9144,8112,8591,4858,9886,4676,8738,3740,9651,10389,10140,8653,8825,9930,8079,9631,9685,9314,10319,9473,8241,9228,9958,7912,10033,10404,9720,9382,9452,9758,8225,3773,4028,9578,8439,10180,8843,8662,2828,8260,3676,9460,9385,9895,9626,8539,9462,7959,9542,9721,4471,8872,5700,10259,7190,9284,8323,7797
"COG0193",4073,3345,3800,3790,3852,1374,4284,1788,3005,1438,3940,4530,4430,4193,4044,4394,3384,4160,3936,4371,4950,4833,2771,4206,4294,2902,4602,4690,4061,4310,4569,4421,3123,1263,2209,4614,4262,4884,4147,3612,1013,4100,1463,3836,4199,4572,4492,4029,4241,3726,4213,4183,2200,3060,2268,4342,3321,3540,3127,3112
"COG0194",3926,2753,3599,3290,4025,1935,4034,2270,2702,2555,3528,4284,4372,3842,3704,4005,3339,3905,3840,4390,4588,4709,2501,4046,4509,2996,4322,4167,3593,4057,4495,4055,2810,1625,1967,4472,4493,4591,3899,3806,1207,3939,1544,3849,3952,4331,4421,3409,4073,3724,3888,3849,2174,2728,2311,3995,2759,3315,3141,2859
"COG0195",10722,8664,9909,9209,10607,3364,11256,5177,8363,4970,10186,11821,11643,9654,10001,11881,8832,10958,10391,12048,12659,10120,7570,10499,11409,8101,11530,11446,10676,10595,10969,11651,8355,2947,4569,11539,10024,12260,10455,10200,2561,10533,3808,9897,11097,12270,11705,9383,10896,10044,10841,11019,5303,8528,6187,11233,7795,9592,9450,7989
"COG0196",6595,4962,5975,5230,6626,2030,6722,3092,4580,3206,5678,6622,6801,5969,6298,6417,5145,6458,6136,7092,7755,6332,3976,6642,6983,4985,6732,6703,6228,6746,6869,6323,4818,1717,3171,7546,6793,7152,5983,6320,1507,5836,1989,5866,6539,7172,7035,5562,6840,5738,6496,6281,3135,4788,3667,6822,4486,5385,4959,5069
"COG0197",945,1026,1168,878,1093,390,1194,349,1009,581,1233,1101,1081,1039,979,1002,988,1141,1022,909,1041,759,935,949,1047,869,1262,1133,1148,982,2969,3261,2821,909,770,3141,2848,3271,2998,2929,754,3370,922,3351,3006,3202,3214,2690,3298,2473,3184,3408,1420,3042,2137,3339,2549,3174,2989,2564
"COG0198",1370,1915,2132,1461,1711,627,1700,723,1885,1076,1955,1707,1792,1642,1892,1723,1663,1724,1573,1348,1408,808,1623,1600,1649,1871,1728,1911,1760,1666,1663,1810,1772,500,788,1573,2114,1726,1748,1844,346,1606,696,1848,1579,1593,1695,1413,1687,1272,1873,1915,825,1963,1431,1813,1797,1732,1976,1719
"COG0199",1785,1132,1897,1264,2207,625,2199,979,1048,1185,2018,1941,1970,1467,2007,1964,1444,1991,1904,2021,2219,1307,996,1936,1982,1307,1919,1995,2080,2017,1882,2075,983,573,781,2191,1951,2090,2034,1855,484,2433,615,1781,1919,2238,1951,1256,2217,1627,1824,2056,939,994,957,2164,856,1447,1194,1037
"COG0200",995,961,1105,926,1037,310,1013,621,1014,546,1062,1045,1044,1001,995,1062,999,1073,1028,1076,1131,755,1000,955,1064,983,1110,1110,1086,972,3327,3174,3055,919,1451,3477,3179,3432,3096,2901,757,2904,964,2989,2890,3372,3302,2790,3128,2653,3167,3275,1517,3258,2300,3500,2555,3143,3247,2805
"COG0201",3010,3117,3614,2749,3320,1295,3574,1594,2939,1718,3697,3708,3565,3379,3178,3516,3038,3327,3231,3213,3571,2827,2723,3161,3394,2683,3668,3810,3406,3205,10415,10415,8537,3066,4799,10137,8880,10545,9641,9311,2428,10776,3115,10651,9998,10589,10470,8266,10357,8123,10703,10819,4989,9030,6457,11194,7931,10002,9056,8253
"COG0202",7621,7068,7868,6754,7914,3672,8402,4460,6821,5012,8227,8517,8222,7633,7182,7647,6837,8128,8459,7797,8576,6758,6382,7858,8336,6420,8072,8320,7743,7333,7946,8433,6479,3059,3667,8033,8156,8304,7258,6985,3953,8318,4099,7642,7855,8131,7794,7361,8699,6505,7866,8115,3897,7192,4852,8673,6928,7558,7157,6622
"COG0203",2729,2183,2397,2429,2891,902,2761,1619,2175,1536,2479,2941,3002,2546,2513,2875,2399,2799,2894,3028,3214,2689,2143,2687,2856,2357,3066,2943,2726,2750,994,1020,731,310,504,999,1101,1043,857,888,219,928,390,845,914,1135,1011,860,945,867,866,906,486,724,535,998,771,820,756,768
"COG0204",10346,9623,12655,10472,9665,4468,11869,8322,9134,11282,11538,13851,12102,12510,11539,10423,10573,12624,11292,9435,11281,12206,8582,11576,12664,8142,12048,13020,12274,11102,13285,11532,9210,7010,11438,12184,13275,13865,10018,10010,5158,11764,5036,13188,11199,11042,11970,10418,12445,11263,12336,12369,18940,8689,10167,11517,10718,10319,7865,10974
"COG0205",1452,1562,1123,1652,1360,675,1398,705,1396,509,1458,1480,1429,1244,1329,1599,1033,1617,1641,1332,1504,2003,1249,1352,1724,1178,1320,1462,1578,1302,4789,4189,3877,1323,2299,4055,6019,5675,3480,3076,775,4328,1876,4461,4173,5307,4120,4863,4798,4319,4295,4303,3384,3741,2845,4524,4645,3522,3081,4493
"COG0206",9279,9319,10597,8342,8869,4627,10424,5284,9537,5608,10798,11366,11042,10061,9205,10596,9171,9636,9871,9330,10271,9638,9210,9780,10124,8278,10983,11327,11149,9284,10580,10194,9121,3224,4742,10136,7919,10599,9397,8658,2571,8955,3203,11330,9768,10267,10204,8250,10331,8263,11208,10970,4445,9998,7138,10779,7863,10419,9585,9010
"COG0207",1409,741,1010,722,966,5275,1014,2238,767,1950,1218,1023,1308,889,918,903,865,1578,2090,1035,1011,1508,678,1467,1522,686,895,1263,1078,896,3864,2752,2197,16512,2287,2959,8083,4393,3069,2586,15084,5290,10543,4251,2951,3798,2874,1530,4048,4730,3055,4067,3304,1772,2558,3048,1584,2356,2115,2382
"COG0208",23542,4601,5077,4994,10837,161149,11367,16394,3345,38338,6820,7805,9529,26304,20393,8531,4277,20307,22422,9149,11649,10272,3241,21950,14242,5524,9823,9296,7644,13600,8794,10926,3456,83194,3118,7504,14884,8024,11642,8470,55611,8288,43478,15730,16865,9173,10758,5965,9005,9272,6656,9796,5672,2894,3416,7969,3408,4918,4106,3201
"COG0209",61976,22804,18687,20229,29386,354201,30955,56444,22263,49679,25276,26227,28872,65895,54251,24976,21432,49964,56261,26718,33745,31282,21331,53944,37130,22362,29239,27476,26858,35376,9721,10024,7219,65103,6251,8325,11746,8481,11507,7941,74948,8272,37772,13523,14363,8549,9935,6817,9019,8277,7959,9781,5941,7616,5064,9906,6326,8352,8148,6878
"COG0210",19950,19166,17511,19877,22120,93787,18141,117014,17027,74473,15942,19454,19799,20670,24393,19978,18174,19959,19337,19238,21281,21567,16807,21031,21316,19455,18643,19756,17121,22116,20884,19214,18005,126858,22571,19827,19191,20581,21020,21811,55459,16028,170636,17537,20335,18488,19341,23876,17524,18062,17863,17692,28009,17356,17962,19708,19622,17134,19259,17962
"COG0211",1859,1438,1849,1355,1878,553,2113,732,1365,1017,1799,2001,2061,1725,1778,1940,1497,1888,1787,1933,2307,1915,1299,1838,1850,1237,1999,2017,2170,1870,1895,2000,1480,603,760,1946,1620,2091,1925,1617,458,2105,679,1757,1900,2093,2026,1508,1908,1712,1873,1927,1047,1276,1058,1960,1277,1634,1425,1308
"COG0212",3214,3065,3002,2839,2928,1050,3375,2171,3121,2459,3214,3175,3236,2478,2534,3031,2714,3091,3226,3804,3853,4744,2916,2809,3499,3422,3537,3087,2873,2968,3099,2645,2965,1073,1967,3991,3489,3783,3321,2537,3166,3287,1901,2658,2627,3907,3711,2809,3352,3329,2705,3299,2159,3193,2506,3297,2184,2913,3423,2418
"COG0213",1287,2561,1998,3159,1070,365,1320,2943,2212,1794,1792,1687,1541,2014,1039,1159,1829,1376,1316,1070,656,643,2182,1228,1341,2253,1408,1526,1956,1034,2367,1048,2222,613,2622,1616,1378,1635,1003,1100,407,1458,1981,2083,1223,1178,1080,3796,1849,1175,1957,1657,2699,2147,1710,1586,3341,1802,1607,2585
"COG0214",696,1953,1685,1788,556,555,1171,895,2204,100,1943,1486,961,2224,921,669,2474,1288,1151,191,900,415,1498,1076,817,1259,1282,1386,1841,764,2138,1051,1882,281,1,1779,496,1543,997,430,309,221,3,1564,1063,343,1014,1665,1529,21,1735,1375,23,2164,905,2654,1768,2679,1678,2277
"COG0215",9798,9561,10662,8831,11187,4016,11304,4822,10373,4783,10902,11353,11356,10447,11659,12236,10195,10538,9870,9766,11706,8678,9711,11033,10874,9657,11378,11320,11158,11974,11457,11368,9582,2948,4539,12023,9571,11637,9860,11430,2384,9030,3412,10902,11613,10284,10621,8062,11358,8625,11516,10831,5764,10579,7137,12321,8698,10576,10775,10085
"COG0216",7443,6307,7438,6988,7792,2388,8160,3689,5961,3266,7088,8585,8673,7732,7970,8667,6519,8160,7461,7750,8870,7618,5435,7639,8435,5672,8661,8651,7676,8058,8536,8528,6284,2148,3441,8224,7095,9200,7648,7795,1848,6560,2294,7608,8416,8384,8370,7523,7876,6624,7840,7612,3714,6068,4402,8236,6347,7035,6188,6565
"COG0217",4974,4031,3806,4584,4050,1564,4762,2814,3816,2472,4565,5189,5028,4296,3626,4356,4286,4947,4814,5204,5534,6087,3657,4518,5003,3731,4935,4511,5063,4089,5192,4918,3875,1898,2706,5292,5016,5599,3852,3656,1687,4724,1780,4299,4559,5217,4842,4676,5008,5251,4690,4971,2814,3609,2963,5318,4046,4666,3833,3952
"COG0218",2190,1626,1793,1694,2044,627,1753,1452,1538,1792,2251,1595,2135,1188,1395,1822,1696,1952,1943,2246,1512,2420,1435,1481,2502,1480,1483,1762,1930,1500,1912,1519,1729,1078,2475,1554,3778,2402,1512,1724,621,3257,1372,2075,1381,2736,1790,1227,2384,2892,1683,2171,2119,1339,1864,1459,1312,1566,1404,1568
"COG0219",2813,2355,2473,2288,2693,873,2883,1015,1892,1994,2439,2857,2771,2408,2881,2769,2500,2494,2486,3156,3348,2574,1915,2872,2472,1939,2792,2589,2826,3318,2466,2810,2294,1147,1097,3056,1845,2511,2717,2873,723,2510,1712,2134,2788,2692,2717,2376,2624,2484,2629,2423,1415,2127,2301,2754,1673,2573,2300,2096
"COG0220",2763,1584,2935,1952,2625,740,2684,1613,1459,2017,2844,2196,2756,1851,2806,2885,2300,2506,2624,3049,2203,2615,1607,2455,2892,1986,2323,2545,2458,2723,1955,2736,1649,1014,2503,2062,4119,2602,2832,2852,620,3746,1510,2473,2391,3336,2928,1409,2760,3048,2237,2854,2668,1458,1851,1604,1560,2141,1516,1650
"COG0221",871,165,2197,428,1977,3541,1489,2074,365,1455,577,1101,1210,1022,2891,2318,773,978,806,1082,884,533,764,1935,953,1472,1366,1476,908,2469,427,2244,306,2147,1239,587,448,407,2361,3150,1462,610,1507,848,1795,879,1531,395,384,400,1345,1094,2380,104,1086,326,391,659,589,229
"COG0222",2403,1935,2499,2411,3071,815,2649,1093,1810,2456,2250,2909,2742,2360,3143,2869,2143,2702,2553,2632,2952,2934,1810,2685,2759,1841,2848,3080,2927,2868,2757,3014,1754,857,1256,2316,2790,2978,2735,2952,1073,2533,1302,2471,2956,3174,2802,2556,2236,2329,2535,2581,1245,1866,1519,2674,2103,2387,2087,2061
"COG0223",9122,7127,8165,6852,8195,7008,8665,4076,6367,5117,7875,9141,9101,7791,8485,8495,8893,8087,8201,8759,10189,9660,6025,8819,8862,6087,9201,8804,8429,8834,9965,8299,6916,4929,3788,9956,7864,9938,7513,8064,4785,7762,3983,8146,8577,8938,9034,8556,8790,7878,8538,8983,2685,6851,5597,9494,6768,9194,6865,6671
"COG0224",6868,5619,6627,5984,7561,2101,7224,3101,5024,3434,6143,7561,7496,6661,6967,7592,5531,7186,6667,7206,8432,5557,4169,6835,7637,4736,7244,7605,7207,7417,6981,7557,5309,2015,3144,7597,6383,7922,6565,7018,1736,6703,2362,6895,7417,7439,7388,6496,7157,6338,6891,7105,2898,5154,3925,7309,5126,5632,5379,5582
"COG0225",6144,5365,7138,5094,7156,2056,7575,3548,5538,3306,6385,7440,7844,5949,6811,8045,5040,6613,6396,7509,8279,8855,5053,6256,7240,5162,7318,8076,6633,7246,2242,2279,1744,794,1520,2458,2345,2584,2335,2442,511,2003,735,2319,2222,2579,2614,1470,2359,2289,2315,2551,1071,1685,1423,2260,1269,1780,1835,1661
"COG0226",2043,397,2648,916,7489,47396,11678,6157,770,4539,5050,1658,2295,6681,11740,10551,2716,2013,2558,8883,8634,6311,1109,3070,1941,2176,3378,2745,3617,6235,2155,6330,1012,5485,8536,1367,2471,1258,12154,9049,3062,948,13348,2783,6622,7433,11291,419,1856,1975,11438,7056,7162,823,2921,6311,1297,1970,1658,1144
"COG0227",2246,1354,1804,1552,2019,623,2050,1047,1101,1137,1780,2103,2065,1780,1973,2092,1325,1946,1918,2290,2489,2785,1013,2184,2088,1440,2032,2071,2129,2189,2039,2132,1269,611,769,2294,1950,2356,1844,1977,523,1980,785,1789,2052,2218,2096,1633,2213,1822,2052,2058,1003,1132,1027,2002,1247,1444,1271,1212
"COG0228",3049,1983,2676,2290,3064,1212,3022,1415,1888,1101,2703,3290,3213,2491,2620,2800,2039,3159,2898,3332,3558,3248,1806,2792,3582,1935,3092,3385,3143,2815,3178,2955,1811,744,1148,3031,2958,3610,2679,2599,663,3394,1069,2889,2950,3564,3070,2409,2960,2612,2934,3253,1369,1712,1102,2963,2308,2391,1950,1944
"COG0229",4154,4117,4699,3910,4590,1421,4835,2527,3958,1925,4279,5005,5139,3408,4002,4865,3760,4428,4151,4874,5319,6349,3724,3992,4970,3496,4766,5489,4664,4250,4413,4996,3655,1626,3624,4889,5033,5561,4165,4096,1005,4260,1591,4537,4258,5031,5049,3477,4919,4464,4173,4856,2192,3706,2778,4627,3246,3936,3830,3673
"COG0230",280,172,229,126,339,100,290,86,170,48,189,174,287,253,386,382,173,281,231,336,372,326,143,276,333,207,303,194,289,357,277,291,172,43,380,319,334,272,196,344,50,629,83,223,337,277,263,60,324,404,333,325,62,125,95,294,191,185,166,168
"COG0231",4028,4190,4422,3814,4245,1505,4209,1727,4008,2864,4289,4585,4449,3938,4143,4524,4037,4405,4267,4082,4738,3718,3667,4017,4366,3838,4687,4703,4176,4109,4476,4781,3984,1390,2643,4603,3923,4865,4146,4120,1136,3776,1380,4129,4311,4187,4532,3855,4270,4038,4240,4281,2187,4204,3321,4579,3706,4148,4341,3850
"COG0232",5512,3779,3660,3917,4671,2046,5414,3981,3442,4117,4264,5294,5322,4921,4194,5118,4619,5033,4941,5609,7045,6170,3852,5239,5383,4431,4916,4535,4530,5613,4952,4656,3675,2381,3870,6221,4173,5127,3876,3963,1768,4802,3670,4546,5318,5501,5235,4631,5587,6619,5078,5197,4058,3680,3847,6020,3544,4659,4091,3460
