"","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0434",515,943,553,223,520,476,542,370,257,576,224,504,268,377,128,250,586,506,503,510,485,654,16,578,234,599,235,582,615,542,500,37,568,393,401,695,543,538,239,407,497,609,641,265,568,650,223,587,476,43,235,382,742,549,570,294,325,600,301,271
"COG0435",1589,334,1343,1124,1552,1792,823,1837,570,671,2059,573,2374,1911,2124,897,2290,455,1026,1359,1358,1012,3008,531,3923,752,564,828,1746,539,798,991,387,215,1528,1865,2044,650,1581,1207,1050,1109,1744,2008,1742,1493,2468,1325,1204,3115,3401,670,1794,939,657,2096,1774,1260,1463,959
"COG0436",7355,8251,7979,7472,7712,7974,9295,7394,8680,9420,5752,10239,8055,7874,5163,9016,8304,8916,8415,7628,8275,9450,4532,8766,7175,9425,8878,8853,7942,9627,27334,6137,28727,29308,24330,24875,23841,27977,14069,22801,25425,26141,25221,18570,24959,23693,20497,24966,23674,8492,20151,27756,24590,27959,23346,25341,23858,26827,25438,24266
"COG0437",4967,4138,2950,4449,2975,3780,4401,1842,4177,4603,2607,4671,2220,2436,1936,3171,2610,2954,4499,4648,2958,3231,4105,2499,4748,4821,5876,2936,1706,3843,4581,664,2795,2770,2383,2256,3474,3146,3378,3045,4002,4071,2541,3226,2248,3859,5100,3056,3663,546,2484,5268,3498,4588,4662,2857,5923,3679,3615,4110
"COG0438",44838,54807,47547,42923,48152,47162,41861,44736,36220,35233,36029,39286,46980,41711,42484,35827,45873,46941,41160,35470,45319,41867,39153,48316,55309,35969,34789,45704,46108,46420,39263,46564,42460,48385,43400,43783,50175,46795,44466,42883,42076,46410,44844,37612,37850,43587,32672,46143,47196,42885,53408,34049,45429,36675,45902,45784,45666,52013,34086,34602
"COG0439",4516,3774,4230,3305,3990,4513,4386,4066,4387,4897,3093,4715,4370,4663,3881,4852,4516,4189,4443,4669,3785,4421,4054,3964,4175,4666,4323,4290,4040,4281,13520,4582,12790,13883,13816,12598,12887,13203,4354,12338,13272,13359,12962,11456,11141,12515,12936,13162,13481,5098,11069,14600,13237,14552,13157,13353,13394,13006,13729,13025
"COG0440",3293,3926,3334,2705,3263,3383,2884,3080,3210,3018,1851,2984,3595,3548,1285,3384,3371,3783,2860,3700,2576,3332,1449,3984,2613,2962,2933,3568,3476,3183,2989,835,4252,3525,3622,3239,3266,3647,1118,3128,3462,2898,3413,2001,3429,3486,2725,3739,3736,1477,2421,3161,3657,2921,3415,3271,2610,3354,3685,2903
"COG0441",16142,16528,14550,14363,14614,16361,13581,14036,12487,12526,7804,13818,14753,15545,6312,15523,15205,16757,12636,15672,12000,15639,7547,16353,13588,12021,12201,16243,16020,14751,12299,4138,16665,16593,16274,15402,15575,15624,5028,13746,15773,14976,16041,8771,14680,15673,13115,15792,15357,5356,11961,12341,16570,12418,16813,15149,13909,15399,15622,11096
"COG0442",11356,12338,10562,9205,10513,11788,9842,10653,10952,10691,6154,10578,10629,11783,4619,10707,11477,12021,10353,10469,9084,10595,4681,11759,10184,10120,9991,11473,11829,10837,10321,3254,11957,11883,11753,11474,11068,10862,3441,9955,11081,10942,11884,7186,9610,11202,9043,11302,11153,4315,9363,10865,11719,10205,11954,11143,10433,11154,10084,9777
"COG0443",20622,19373,21421,17739,21852,23185,16747,20636,16945,16542,12256,17336,25917,22975,9253,20163,24388,18687,16866,22361,17878,22119,8617,19299,26467,16123,15499,20445,20868,16982,16298,9569,20933,18241,23219,21954,23515,19832,9732,22429,20934,19945,22130,12835,18026,20790,19358,22518,22627,11090,22213,16592,23511,16889,19841,23821,20577,20835,22621,15326
"COG0444",608,932,844,420,708,621,2306,755,2912,3441,1647,2829,717,714,2070,1378,931,1695,2732,804,1608,1352,1863,953,491,3244,2542,1192,890,2477,9313,441,4732,6015,2485,3053,2618,3976,6377,2607,3070,3879,2853,5610,3830,2113,2511,2414,2141,1219,2064,9169,2195,8810,2612,2805,2178,3448,3211,7312
"COG0445",5237,4506,4535,4558,4756,5020,2963,4137,2991,2625,2397,2698,4580,4848,1823,4068,5015,3885,3066,5130,2910,4414,1486,4405,4469,2521,3634,4370,4433,2934,7414,3686,12405,10629,14489,13675,13829,12675,4335,12228,13110,11591,14052,7305,13056,15106,12715,13763,14897,6759,10782,9181,14720,8120,15462,13952,12665,12856,15358,9199
"COG0446",19186,17568,19086,27976,20190,16891,16705,17374,25211,23694,18508,18440,16048,17005,15371,22594,17308,18353,23523,25486,13768,20763,15481,21240,10086,25373,28033,20550,19759,18527,23613,5595,20658,18139,16338,18312,17007,20766,13592,20542,21481,16212,18439,19031,25509,21008,26938,20632,22011,9792,9736,27042,19817,23791,18843,15272,14038,18549,26650,25811
"COG0447",1341,900,1336,1261,1279,1626,1482,1971,1036,1071,711,982,1989,2256,194,803,2003,894,1283,1183,1703,1254,2124,742,3417,1179,2846,1014,1741,1073,1089,499,1451,786,2056,1780,1771,1039,238,1104,1181,1343,1872,850,774,1228,1277,1488,1412,178,2447,1262,1644,1097,697,2068,1808,1593,1135,989
"COG0448",1193,27,1647,1156,1879,1611,836,2538,928,784,3092,309,3127,2768,879,819,2231,118,1025,904,2078,1145,192,533,4142,777,1541,935,2230,543,906,1307,465,24,2287,2050,1935,838,63,905,1035,1090,2182,1526,731,869,460,1807,1420,3159,3061,986,1418,740,343,2742,1269,1521,692,1003
"COG0449",12320,15006,12896,11066,12658,13854,10574,12718,12888,12396,7864,11842,12549,13124,6689,11366,12913,14972,12242,13849,9537,11363,7743,13807,11600,12009,11346,12268,13106,11941,12272,5303,14259,15299,13951,12670,12539,12328,5142,12269,11655,11749,12735,9017,12122,12845,10109,12935,13659,6413,11246,12646,13461,12275,13373,12572,11886,12743,13355,11814
"COG0450",569,554,730,817,863,721,561,946,769,729,1097,750,944,773,1395,592,697,595,902,414,850,676,2341,771,1227,749,902,682,688,759,2442,3897,2421,2693,2939,2035,2311,2418,3139,1806,2028,2631,2094,3308,1479,1590,1897,2422,1795,3111,3513,2048,1919,2633,1613,2639,2154,2539,1277,2794
"COG0451",46462,50404,55135,44240,51670,51013,44441,68885,40316,44331,23784,43951,48722,49857,62616,35048,52437,47875,41680,34968,48828,41509,16765,51214,48917,41647,38434,49091,59572,50738,41476,138599,50073,54402,54376,60528,47428,43539,58267,56563,45174,61982,58685,28592,56028,48822,35863,51877,50537,12803,42425,40896,49534,41448,44117,44948,41922,47239,33576,35524
"COG0452",7968,8313,8679,7081,8161,8315,7528,8052,7446,6797,4924,8045,8843,8974,3385,8591,9049,8973,7064,8074,6443,8635,4814,9413,7555,6766,6905,8710,8855,8085,6791,2322,9417,9649,9066,9302,8353,8815,2606,8560,9163,8051,9261,5079,8437,8474,7809,9148,9300,4185,6946,6927,8921,7133,8028,8878,7332,8926,8167,6757
"COG0454",8300,6378,8069,11897,8644,7995,6173,8018,7124,6254,11325,6278,9316,8423,11502,7151,8084,6728,7654,6184,7764,6953,19838,7703,11646,6614,7083,6546,7515,6447,7149,6689,6016,5882,8314,7613,8165,6954,16820,7036,7756,7416,7671,10516,6056,7227,8662,7785,7075,14866,11437,6659,7428,6778,7252,9316,8022,7662,5391,8003
"COG0455",657,285,501,1017,515,500,756,645,1031,1365,2023,1004,379,713,938,365,673,457,1179,987,1414,639,258,286,969,1568,1238,417,670,664,1568,804,251,410,632,657,557,478,1690,579,444,635,577,2269,949,557,750,342,721,2114,1003,1318,515,1357,465,445,870,553,1131,1355
"COG0456",1822,1880,1896,1225,2196,1762,3039,1859,3254,3516,3583,2734,2531,1817,3809,2231,1904,2673,3129,1755,2845,1840,4721,2128,2664,3186,2291,1751,1924,3109,3341,1510,2653,2907,1746,1811,2172,2221,4490,1783,1853,2102,1656,3431,2029,1706,1403,1836,1699,3778,3080,3028,1856,3259,1987,2415,2180,2064,1624,2762
"COG0457",36526,34146,39361,51864,43994,38795,45612,36726,49962,56929,42659,51107,48558,35284,19508,43811,35556,45166,48635,30713,40780,39672,15958,46903,42765,53900,52049,41552,34272,50899,53342,15665,36479,52544,40041,37412,39620,48350,57878,35687,41644,49000,36578,46950,32154,33667,42256,40291,38829,38979,62269,53622,33403,52257,39038,46077,42920,40950,32469,46094
"COG0458",24213,26091,22998,17576,23343,25543,22164,22706,21734,21707,13072,22591,22344,25962,10286,24269,24370,26672,21387,25309,20311,25459,11952,25776,21145,20681,20519,25358,24726,23340,21299,7234,28026,27007,26133,24521,24678,24903,8095,22182,23877,24091,25342,14710,22960,24438,19969,24727,26022,8833,18868,21715,26547,21216,26794,23532,22460,24993,25669,19330
"COG0459",16331,17204,18635,14486,16024,19880,19377,19081,18147,18570,8874,20399,20926,17777,20196,19907,18617,18408,17476,17834,17634,19284,6778,15834,18181,17825,14026,17500,16883,19745,17714,39085,20108,20082,17464,18015,18875,19017,27704,20298,18373,19080,18320,11171,15177,18762,17282,19222,17193,7012,15256,16743,19002,17908,15666,19825,19031,18525,19231,14953
"COG0460",8107,8530,7801,11440,7832,7866,6556,8097,8695,7597,6062,6890,8294,8968,4252,7540,8195,8368,7780,8203,5955,7644,4554,8621,7002,7189,6991,8137,8744,6829,7664,3029,8812,8651,9087,8467,7841,7699,3916,7711,8437,6411,8596,6852,8447,8224,7322,8690,9001,6308,6894,7959,8418,7455,8089,7288,6065,7485,8168,8036
"COG0461",5681,4442,5189,4144,5635,5413,4331,4760,4879,4594,2718,4535,5431,4465,2782,4627,4958,5122,4708,4262,3839,4247,1851,5027,4546,4342,3909,4261,5161,5147,4399,5296,4674,5174,4623,5972,4446,4276,2086,6889,5440,11148,5458,3113,4171,5265,4279,5299,4464,2557,4932,4415,5184,4351,4975,5343,4423,4190,4219,4028
"COG0462",8099,8853,7670,7585,7891,8765,7504,7556,7640,7691,4622,8077,7441,8339,4110,8072,7915,8957,7348,8984,6849,8328,4110,8313,7511,7564,7333,8236,8071,7941,7298,2951,9274,8863,8910,7969,8202,8300,3227,8492,8104,7935,8265,5191,8091,8825,6711,8229,8436,2988,6469,7695,8935,7508,8858,7640,7649,8232,8799,6829
"COG0463",31225,35523,36233,35436,34016,34202,28884,38697,37312,37085,29748,35626,36528,34566,26578,26306,34289,34071,36903,23947,34066,30471,19654,40508,43438,36934,35123,34464,36505,35287,37916,33157,32432,43417,38651,35343,34366,35108,30857,28297,30821,34882,36418,31693,29698,30619,26577,35564,33914,27637,33246,36071,32659,35921,29737,34853,33978,36560,22321,32093
"COG0464",2425,1571,5121,3216,3643,4086,7007,3829,13253,11249,4636,10342,11363,3566,2604,11545,4826,9056,10461,1526,7001,6042,1154,4757,7247,10434,4839,4782,2826,8567,11681,3971,6500,13592,3388,3547,5375,8564,735,4502,5964,6411,3884,7045,2291,3127,6114,5811,1803,6202,6576,8909,3578,10164,1593,7969,7784,4853,1418,7596
"COG0465",18658,18299,18930,14283,19240,20738,13739,21187,10626,10367,9322,11116,23860,24442,8081,18194,24341,13637,11891,19700,15525,19797,7722,15347,28070,10755,12613,20958,20710,12090,10146,6119,17214,12450,21771,21599,23000,17522,6264,19714,18560,17124,21731,9716,17188,18161,14104,21024,20394,6984,21922,11439,21050,10595,17023,20909,20821,19285,19281,11200
"COG0466",15049,14768,12225,14441,13186,13560,10600,13725,12842,12694,9727,12439,10258,12917,11040,13407,11983,13519,12437,16868,9473,12633,16952,14788,8895,12844,14111,14402,12503,11147,12235,4496,14007,13097,13983,12902,12907,13332,7571,18820,13980,14410,12717,11014,15241,14902,14018,12973,16901,6230,8279,14506,14053,13313,16556,9953,12146,12991,17628,13708
"COG0467",1591,283,2087,0,1537,2661,989,2153,89,215,171,510,3242,2815,150,538,2610,105,557,795,1407,1035,109,753,4644,229,311,630,2074,790,219,544,486,107,2627,2060,2316,924,101,1163,1091,1409,2262,306,968,1293,401,2186,1444,96,3066,194,2261,235,503,3206,1755,1825,513,72
"COG0468",11898,11217,14454,7719,10772,12678,10364,22280,10118,9429,5000,10242,11153,11740,25210,10564,14365,11933,9416,12443,15033,11006,5419,10614,7945,8949,8582,12447,16901,12222,9440,67029,13898,12796,13123,17987,10972,10240,27882,18204,11439,16586,16998,6330,18615,14350,8953,12817,12454,3879,8052,9248,13519,9132,10629,9885,10376,10148,12314,8739
"COG0469",2501,2466,2345,2592,2260,2574,2053,2476,1876,1753,1719,1672,2550,2835,1409,2276,2668,1865,1995,2671,2210,2350,2069,2062,3033,1880,2133,2337,2633,1730,5354,3437,6245,5090,7706,7432,7459,6443,3542,7018,6838,6835,8019,5006,6108,7190,7839,7346,6915,4545,7752,6308,7585,5276,6859,7565,8153,7706,7168,6159
"COG0470",9626,8879,13269,7955,9179,10401,9937,21288,10971,9770,3938,9618,10698,8700,22656,10458,11673,9572,9465,6464,11954,8878,4683,10173,7115,8684,6715,11123,15529,11113,9373,70916,9358,11822,9866,16121,9059,9100,24032,20485,11286,19868,14841,6429,20900,12638,8317,11621,8627,3008,7506,9446,11310,9058,7944,9402,10733,8641,5159,7546
"COG0471",9867,8335,7614,5202,9533,10195,7936,8218,9315,9608,10842,9579,9610,8674,9554,8441,8384,7612,10289,8336,9989,8272,15653,7946,13179,9867,11599,7803,7052,8246,9946,5015,6443,6973,8490,7688,9604,8012,8900,7719,8294,10043,7198,10316,7733,8938,8875,7775,7363,13823,13724,9918,8692,9841,10594,10769,10238,7676,7067,10724
"COG0472",13081,13283,11038,11380,11553,11282,8386,10291,10338,9419,6534,8565,10903,12363,4626,9732,12427,11250,9602,10985,7807,10694,2944,12319,10833,9217,9756,11372,12135,9510,9617,3334,9718,11680,12437,11623,11610,11127,4766,10315,10965,9939,11771,7245,11244,12301,10779,11594,12650,5307,8895,10029,12067,9326,12233,10515,10961,11761,10208,9582
"COG0473",9681,9905,10205,10406,9558,10347,11295,10525,11342,12323,7765,11550,9714,12339,6114,10972,10863,11926,10486,13545,9164,11388,11318,11164,7711,11474,8462,10960,11726,10989,11661,3230,13175,12819,11683,11039,9530,11133,7258,9317,10685,8870,11445,8008,11681,10756,7698,10956,11795,6420,7677,10983,10928,11401,9958,9898,8131,10348,15482,10103
"COG0474",393,1042,1962,601,1193,1034,1659,791,1791,1808,1553,1425,3786,473,2612,3678,1329,450,2284,226,3393,2013,4861,547,1842,2199,1856,1677,663,1354,2097,2599,602,673,871,768,1489,2678,3718,1175,1144,2130,1179,2349,719,700,1685,1926,145,5121,1916,1937,768,2056,366,1804,4589,1247,389,1812
"COG0475",2297,3341,4253,2119,3872,3303,4007,3899,5878,7004,7231,6387,5831,4025,8295,3890,5345,5684,6312,2673,4793,3820,1977,3142,6839,7302,4430,2752,3836,4476,8341,4748,4618,6662,3857,4185,4855,4031,5447,2788,3274,3901,3717,7474,2438,2656,1567,3752,3128,7775,5711,5815,3880,7971,2072,4698,3299,3954,2358,5949
"COG0476",4441,4304,5813,4526,5257,5082,6236,5545,6164,6356,4764,7031,7491,5725,2159,6566,6083,6448,6071,3823,6132,6042,2647,5751,5844,6240,6188,6109,5486,6601,2045,767,2072,2555,1817,1922,1733,2207,913,1693,1829,1965,1876,1901,1799,1608,1507,2035,1420,1786,1853,2135,1692,2038,1390,2284,1885,1945,1396,1873
"COG0477",39622,43317,45466,40433,44312,40481,85539,41582,44543,61865,63416,68437,45181,42987,67546,58305,43226,58581,53058,47753,69423,57096,57152,44281,38131,62233,48896,51903,42332,70469,57204,31684,69263,58535,41269,42772,46146,54494,49366,44046,48149,45804,42309,58327,46651,42228,46208,45855,43990,54377,49115,51104,40262,57783,46675,47658,44783,48457,56204,52457
"COG0478",1,4,58,13,4,3,56,12,3,8,4,17,189,5,0,191,30,18,3,0,63,81,0,1,3,1,2,65,3,11,3,1,18,6,1,12,35,99,0,32,35,50,16,5,2,10,55,59,4,2,9,3,5,8,3,62,187,5,1,1
"COG0479",6331,8286,6185,5739,6062,7248,6230,5641,6086,6744,3725,7151,4962,6242,2854,6779,6312,7599,6245,7941,5563,6732,4628,7047,4079,6731,5622,7145,6332,6494,6648,2411,7802,7422,6328,6238,6670,6951,2400,6401,6459,6440,6264,4274,6584,6714,5554,6390,6236,3184,3656,6238,6802,6572,7758,5320,6430,6449,8035,5337
"COG0480",16340,17557,16234,17342,16226,17919,16866,14456,19035,20377,13508,20106,16128,16962,6842,17320,16865,17495,18134,20302,16012,17972,5827,15740,14852,19430,20080,16746,15410,18486,18646,5525,19543,20133,16697,16244,16620,17367,7729,15762,15943,16866,15966,15013,15016,16308,14429,16423,17344,11275,15243,19979,17589,19185,16808,16061,15910,17130,20411,18104
"COG0481",14632,15497,13305,13396,13265,14469,10110,14678,9079,9105,6591,9576,12198,16762,5444,11776,14978,12330,9490,15934,10391,12612,5822,13572,11501,9260,10562,13604,15875,10259,8837,4067,13169,11065,16566,15160,13469,12617,4329,12625,13035,12297,15510,7394,12554,14485,12119,14018,15167,4850,9569,9773,15378,9546,14856,12228,11806,13755,15653,9620
"COG0482",8901,9523,7844,7048,8081,8739,6369,7705,9076,8012,4700,6749,7522,8509,4205,7545,8272,7701,8095,8600,6166,7627,4251,8785,7335,7835,7947,8147,8261,6570,7899,2303,8185,7360,8905,8152,8330,7613,2687,7333,8132,7525,8388,5469,7773,8338,7048,8400,8915,2777,6386,8433,8895,7827,9431,7354,7436,7975,8312,8048
"COG0483",10274,10553,9487,6018,9887,10306,9976,10190,9032,10184,5580,8928,10278,11601,6017,8990,10714,11270,9812,9919,8371,9924,6271,11202,9162,10329,9014,10329,11615,9616,9992,3186,11479,11488,11360,10684,10438,10114,5436,9197,9681,8585,10723,6913,10426,9755,8011,10296,11235,3699,9130,9160,10395,9973,10918,10046,8240,10357,10287,7804
"COG0484",10058,10984,10441,7818,9654,11076,11135,9165,11962,12221,5513,12802,12466,9413,3717,13219,10995,14159,11680,10158,9328,12335,4257,10693,9343,11437,9368,11309,9371,11718,11952,3650,12953,16564,9906,10368,11110,12604,3414,11946,11507,11093,10228,7411,9245,11205,8865,10954,10338,3792,7639,11055,11281,11717,10591,11923,10811,10593,10133,9588
"COG0486",10881,9855,9372,10160,9712,10417,6267,9751,6357,5692,5018,6187,9425,10756,3771,8438,10597,8267,6514,9850,6377,9046,4838,10083,9732,5589,8091,9345,10354,6420,5629,2816,8805,7987,10558,10153,9913,9119,2864,8176,9091,8246,10554,5202,9408,10335,8274,9626,10483,4618,8187,6766,10233,6091,11080,9402,8936,9619,9805,6681
"COG0488",10568,5036,11249,23679,12034,8529,11345,8959,11310,10296,18038,8273,15945,8585,20654,15884,11040,6657,12115,10514,15077,11304,18937,6974,16886,10248,12394,9240,7365,8594,11178,9477,5616,4777,8323,8944,11383,9561,14024,15930,12694,12882,8382,17177,9799,10990,24604,10464,9054,19440,18393,9842,9345,10803,7050,14348,15584,8513,10155,12760
"COG0489",9685,10118,9318,7531,9595,9409,8157,8050,9241,8842,9490,9356,8714,8359,9991,9007,8396,9345,9817,8750,9271,8476,4551,9196,10229,9108,8361,8612,7871,9005,10032,4941,9408,9386,8367,8783,8585,9014,9075,8740,9147,9885,8380,9527,7157,9010,8363,8988,8657,10246,10149,8644,9540,9742,9269,9086,9462,9408,8069,8867
"COG0490",0,0,3,1,0,0,0,0,0,1,2,11,0,0,0,0,0,0,37,0,217,2,0,0,6,10,0,0,2,0,16,80,9,0,0,0,0,0,1,1,4,7,0,7,0,0,0,0,0,5,1,1,0,13,1,0,0,3,0,0
"COG0491",17137,18417,16449,16131,16312,16811,21621,14342,18853,22366,19184,21314,15070,15138,15474,19833,15781,17842,20082,18276,16326,18002,11952,16750,15404,22169,17323,17576,15870,20624,20854,8062,17468,17743,15204,15120,17087,18255,14275,17207,18609,17526,15859,19640,17542,17785,19768,16951,15821,15430,15475,20244,17234,22286,18009,16977,19099,17387,18038,19033
"COG0492",14773,14822,14280,11676,13792,15638,11702,13331,10320,10497,5824,11694,14257,15705,5109,13048,14667,15007,10784,14634,11136,14685,3815,14548,13232,10423,8157,14046,14558,11518,10677,5819,17063,13132,15402,14237,14873,14318,5627,12309,14814,12538,14808,6968,12258,14765,10378,15026,14986,3033,10627,9813,15514,10576,14989,14812,12886,14740,14811,8687
"COG0493",8047,9696,10852,9880,9432,8029,9948,9281,12140,11096,7534,10949,8767,10965,5394,11994,10273,9980,10120,14843,8277,11784,8910,11424,3870,11003,17880,11965,10929,9704,10283,3824,12358,10178,10300,10230,8129,11537,4621,10621,11636,9610,10846,7122,13059,10337,10565,11566,12865,4226,5205,15096,9450,10920,10186,8579,6091,10296,15914,13791
"COG0494",8909,9277,9765,11003,9118,9058,12172,8999,12772,12761,11390,12206,8994,8747,11006,11415,8521,11779,12412,9651,10933,10277,12527,9872,8376,12413,10632,9735,8843,11811,12497,6518,10558,12054,9027,8729,9421,11175,8559,9699,10288,9851,8501,11766,9261,9790,10900,9815,10135,10667,9655,12134,8727,12057,10459,9858,9140,9964,10441,12328
"COG0495",21312,22132,19340,23784,19353,20688,17882,18701,19332,18390,10263,19891,19896,21694,7197,19842,19696,22202,18085,20290,15106,20113,7393,21948,16966,17574,16165,20852,20285,19314,17689,5731,21630,22793,20966,20207,19910,20787,6416,18510,20932,19817,21232,12089,17699,20419,17654,20843,20971,7158,14816,18106,20757,17961,22065,20819,19155,20642,19431,16527
"COG0496",3321,2802,2980,2602,2821,3400,3133,2781,2577,2262,1709,2661,3260,3296,2121,2926,3068,2384,2672,2751,2655,2957,2567,2527,4190,2548,2904,2708,2670,2967,2298,1118,2276,2220,3073,2763,3307,2367,1677,3087,3311,2932,2899,2149,2577,3067,3091,3038,2766,1846,3424,2618,3013,2465,3188,3898,3744,2959,2449,2639
"COG0497",4688,2762,4098,6831,4222,3882,3596,4152,4367,3462,4605,2693,5792,4480,4472,3731,5296,2394,4081,3871,4296,3425,4031,2562,7325,3430,5186,2936,3854,3018,3622,2664,2038,2213,3926,4548,4307,2964,3078,4157,4063,4100,4245,4616,3815,4466,6293,3828,4263,4525,6811,4009,4064,3760,3194,5792,5326,3839,3672,4990
"COG0498",8968,10911,9518,10051,9168,9709,12474,9158,13475,15339,7277,14270,9834,10025,3634,10735,10619,14026,12560,9408,9175,10943,4146,11170,7788,14152,10873,11027,10095,13211,14169,2559,14155,15644,10299,10496,9888,11399,2606,8954,9728,8667,10339,8552,10479,10164,9306,9959,10350,4325,7302,13330,10367,14019,10215,9963,8355,10362,10153,11075
"COG0499",11287,11755,10684,8477,10616,11838,9750,9770,10901,10602,5796,10165,10165,11851,4448,10799,11574,11794,10345,13880,8607,10983,943,10523,9245,10202,9555,10789,10955,9926,10369,2863,12229,11455,11568,11014,11224,10656,3696,10396,11029,10654,11252,6631,10211,11371,9430,11351,11304,3314,8349,10526,11931,10174,11752,10630,9661,11124,14212,9953
"COG0500",26017,29604,29563,36957,31642,26512,32425,29954,38983,40625,30441,33527,34942,26712,27589,31447,26968,32587,35603,24351,31277,29850,33842,33839,27727,38130,37284,32372,27910,34832,38781,31348,29389,39515,29820,27909,28999,33528,36116,32430,30703,33974,27329,31979,30058,26158,28832,30635,32236,23070,31965,38155,24129,37993,27456,31392,29565,29318,27619,34762
"COG0501",5944,9317,6277,4219,6215,6070,5531,5465,5527,4714,4873,4907,4266,5664,7616,5264,5486,6781,5194,6430,5663,6338,5193,6993,4274,4706,6998,6424,6661,6201,4383,2694,7256,6150,6256,6336,5933,6386,5098,5954,6062,5992,6098,5510,5466,6085,4191,6325,6589,4762,4303,5160,6721,4753,7203,4217,5569,6710,6533,5840
"COG0502",1390,353,1313,1239,1480,1589,1330,1754,2973,1974,2127,1655,2478,1764,2489,1547,1591,2038,2244,1016,1524,1022,3506,1144,3799,1828,1785,754,1450,1708,2188,1261,1324,2665,1939,1462,1747,1414,1179,1070,1292,1280,1436,2206,758,1042,695,1489,1135,2472,3169,1932,1549,2009,593,2222,1336,1195,835,2285
"COG0503",3663,3696,3480,2278,3638,3861,3982,3688,3719,4062,2299,4309,3625,3541,2097,3573,3660,3947,3671,3191,3308,3840,3196,3568,2919,3861,3365,3986,3729,3972,3925,2035,4043,4069,3785,3713,3498,3624,2153,3646,3696,3905,3771,2777,3946,3369,2605,3655,3586,1873,3142,3747,3616,3957,3661,3955,3544,3940,3378,3339
"COG0504",12857,13665,12608,8599,12262,13179,11455,12019,11178,11219,6827,11832,12709,13627,4996,12360,14149,13454,10914,12732,10394,12223,5274,13226,11348,10872,9993,13085,13305,12017,11015,3625,13976,13671,13706,13788,12340,12433,3848,13483,12650,12463,13440,7485,11900,13115,9707,12838,12855,4624,9977,11190,13808,10803,13653,13364,11173,12688,12490,9856
"COG0505",9004,9387,8267,9019,8495,9369,7872,7957,7815,7823,4616,8094,7995,8800,3283,8855,8646,9136,7722,8360,7050,9113,2959,9302,7889,7517,7465,9313,8682,8313,7781,2222,9910,9302,9393,8620,8779,8961,2744,8453,8748,8812,9207,5272,8331,8829,7401,9102,8952,3326,7084,7802,9577,7531,9502,8398,8026,9324,8248,6922
"COG0506",5829,4473,4148,9902,5207,4451,3209,3342,6297,3902,7841,3864,3519,3228,6078,4281,3537,3459,5531,5277,4556,4361,8827,4881,3865,4400,6012,4411,3121,4187,4790,4358,2835,2663,2837,3225,4171,3457,5640,4906,4347,4593,3442,7633,4905,5931,9394,3603,2816,8749,4817,5244,4167,4507,5583,4061,4952,4142,2709,6665
"COG0507",3990,1623,5573,11783,5955,3291,2343,5733,3635,3755,8585,3722,6493,4901,10790,3321,5213,1565,5904,3964,8610,3537,11109,2192,8065,4610,3364,2795,4754,2355,6227,7486,1798,888,4555,4393,4441,2238,8675,5676,4048,4625,4618,7671,3990,3856,7337,3984,3752,12705,10708,3990,3747,6572,2113,5326,4977,3744,3367,5975
"COG0508",7308,8071,6911,7617,6772,7231,5720,6392,3829,4387,4104,5278,5826,7528,3902,6785,7357,6406,4924,8660,5814,7237,5051,7566,4990,4738,3951,7597,7429,5372,14187,7374,22206,16673,21642,21649,20190,20458,9518,21881,21248,17386,22930,12107,20264,22078,23890,21573,24274,9134,13102,12493,22958,14376,23044,17534,19260,21503,26746,12323
"COG0509",2511,2680,2651,3347,2277,2808,2649,2292,2315,2089,1454,2579,2582,2386,1086,2622,2716,2211,2207,2751,2232,2794,1412,2149,2635,2077,2816,2590,2380,2639,1913,723,2392,2000,2623,2512,2661,2429,873,2639,2828,2684,2589,1567,2371,2432,2600,2831,2249,1279,2299,2567,2746,1987,2373,2979,2607,2615,2634,2298
