"","X68_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0565",2593,4157,1939,4950,4023,4236,5071,3375,3938,4261,1363,2268,1974,3046,4178,3844,3430,1672,4288,4307,4431,2354,3953,4458,2178,4310,4167,4074,4064,3988,3302,4501,3541,2142,4073,2572,3946,1733,3721,2163,3631,2344,4188,4255,3518,2168,2954,3889,4613,3838,1148,2277,3425,4159,4254,4646,4419,3879,1954,4301
"COG0566",5780,11303,5650,8985,7284,11556,9342,8945,7132,10068,2980,5749,5297,8490,10477,9245,9087,5701,9091,9837,8433,5457,10588,10730,5764,9858,11258,9319,10456,10092,7493,10429,10512,5754,9307,5554,9071,4392,8673,4092,8973,5498,9450,7969,9594,5906,10226,9914,9876,11745,3233,5983,9144,9439,9245,9048,8202,9028,6698,9963
"COG0567",7981,13041,8876,18821,14619,11732,19311,18000,17074,16184,5440,7766,6858,8841,15795,14935,12803,4036,19259,13981,17711,6464,13714,15126,7368,13248,10448,18770,16255,14600,16611,15896,6896,7306,14693,9215,12066,4842,15907,8533,14043,8768,18348,17616,11492,6933,19819,14794,15613,9293,4893,6967,11396,17996,17938,19556,19456,16198,7578,14368
"COG0568",13815,22509,15298,23259,16085,23597,21326,17354,23440,22085,17061,12758,13697,18404,20699,19666,21398,13766,18998,21012,18043,12338,21962,22973,12144,23378,22561,20086,22839,19764,22132,23360,20168,12802,18576,16474,24076,28962,19362,12277,19112,12187,20413,18138,16460,12463,18435,24720,22272,25772,15585,12401,18881,23610,21221,22030,23302,19693,13721,22979
"COG0569",7172,7852,3191,10016,8095,7666,10120,7581,8888,8474,2394,7355,8522,7671,9055,8413,6749,8530,10553,7901,8875,6048,8682,8592,6974,7225,7694,10236,7806,8854,8945,7936,6666,7439,8347,9234,7410,3318,8425,4149,9811,6771,9441,8883,8684,6881,8832,8399,8435,6789,2816,7047,8283,9270,8633,8646,8543,8673,6821,8834
"COG0571",3195,4399,1788,5003,4251,4493,5860,3664,3486,4625,1227,2926,3253,3802,4355,4487,4064,3626,4773,4600,6083,2434,4667,4924,2772,4313,4243,4430,4543,4162,5079,4977,3799,2785,3807,3550,4419,2586,5099,1866,4464,2754,4345,5475,3853,2904,4617,4437,4590,4378,2705,3010,4957,4924,5059,4781,4792,4586,3281,4997
"COG0572",1644,1860,769,682,1046,2063,870,937,455,1359,365,1552,2023,1326,995,999,1305,2013,1034,1347,922,1274,1210,1641,1679,1142,1212,853,1359,1449,774,1401,1861,1538,1110,1595,1084,1142,906,404,1188,1274,803,877,1578,1930,1495,1381,1312,1356,660,1696,1053,587,598,451,614,1011,2292,773
"COG0573",550,6320,3641,2666,4922,7848,7278,819,8655,5814,1019,749,468,4674,1849,8583,2807,371,1555,6310,1935,1200,2666,3497,780,2813,2843,903,7539,9495,5586,7606,2601,996,1931,274,7753,1022,1138,3829,925,318,1441,1913,1766,539,110,4982,6447,4194,732,714,2231,7711,1728,1550,7492,2660,584,7727
"COG0574",18947,9920,7211,11267,16089,11815,17756,10389,11633,14898,4199,20303,22774,12882,12939,13645,12718,24845,16686,12620,14821,10810,13740,13428,19998,11237,10138,15824,12313,14403,13617,12090,8686,19323,10913,25556,11617,6142,12592,10079,17975,23323,11893,14957,14371,19447,8732,13859,14992,8322,5201,18412,17754,12959,11148,12766,11552,16663,15644,12288
"COG0575",3553,4226,2041,4381,3937,4428,4298,3544,3188,4442,1320,3388,3813,4476,5087,4025,3670,4336,4796,4151,4476,2819,4557,4613,3413,4692,5163,4969,4543,4744,4772,4314,4434,3572,4575,4647,4359,2006,3817,1940,4782,3218,4469,4365,4552,3373,5473,4287,4203,4982,1425,3424,4372,4397,4075,4427,4126,4407,3486,4825
"COG0576",4027,4308,1751,4889,4675,4407,4867,3904,4468,5128,1388,4039,3741,4388,4703,5032,4403,3882,5120,4116,5138,2665,4713,5062,3720,4917,5125,5020,4889,4823,4798,5081,3853,3892,4467,4280,4715,1862,4303,1908,4694,4031,4784,5080,4504,3742,4497,5281,4687,3989,1288,3843,4289,5350,4702,5001,5119,4587,3579,5500
"COG0577",9112,12083,6825,7438,9633,12233,8811,10144,10544,11369,3571,9269,10013,13383,13201,11322,10451,12902,10200,10052,9702,11525,12220,11638,9235,10602,14059,11913,9583,12065,7629,9145,14432,9931,12717,10129,11927,6103,10844,7019,10818,7196,11399,10243,12734,8543,7583,11359,10623,15147,4913,9820,11020,9396,9854,9067,6741,11000,9150,11253
"COG0578",2552,2616,5409,2556,2929,7477,2107,4812,4464,2991,5035,2725,2957,2468,3351,3114,4423,2350,2846,2453,3150,4223,1950,2137,2964,2474,2434,3866,5326,3192,7036,2709,3029,2824,2971,2862,4309,2340,3814,6128,2994,2598,3933,2995,2304,3159,3096,3598,3312,3880,2614,3199,3248,4492,3403,3290,4933,2526,4299,3339
"COG0579",5008,7062,2015,3826,3195,7272,3967,2132,3920,4650,4479,4949,4379,5055,4057,3353,4537,4322,2170,5313,3017,2941,4501,5229,4776,4761,5705,2697,3555,3936,2925,5068,5519,4852,3560,3565,5544,2226,3214,2884,2875,5650,3333,2871,3877,5626,1884,4792,5255,6654,1698,5223,3557,3686,3749,3464,3145,3262,5006,4430
"COG0580",3095,1688,621,3772,3926,1278,2776,1935,4356,2011,799,3276,1772,2288,2454,3051,1881,1295,3230,1896,3222,1752,2612,2145,3474,2317,2212,2609,3748,3775,2041,651,449,1015,897,343,1114,341,812,132,731,1774,770,1068,857,1178,410,681,457,482,206,1252,710,1373,856,1100,1231,799,762,1067
"COG0581",678,6362,4002,2554,4597,7669,6881,2153,8073,5385,2286,864,796,4806,1666,8426,2710,614,1387,6324,1861,2953,2724,3388,1016,2639,2502,951,7018,9839,5818,7048,3567,918,2172,372,7903,1773,1239,4000,1132,747,1254,1797,1641,647,196,4588,6137,3908,1688,727,2315,7305,1517,1497,7662,2585,639,7762
"COG0582",11974,14794,64637,9244,5552,13317,8857,11511,12539,9493,64933,12821,26333,13604,8512,10404,10436,25748,6548,15610,5658,27700,10222,7780,13982,8860,8809,6598,8735,9574,12914,10077,22344,12789,10369,29976,15286,79701,9040,39680,8962,11377,7576,5672,9713,15822,7272,8876,10484,17915,76266,14717,8434,9987,11745,13359,12786,7938,20023,9599
"COG0583",13116,17688,43201,12204,10522,8861,9353,37685,14981,8882,69100,10531,16585,16614,8699,14440,11371,10931,7911,15764,9442,58142,9096,7748,12996,12891,10972,7815,13151,9142,10263,11123,32361,10022,16336,10774,11571,23112,11843,73675,11981,15197,12270,9371,7633,15691,25755,9940,11597,15872,33457,10650,8063,10467,13442,15419,16173,10255,12321,9455
"COG0584",6290,3633,4837,4381,4374,3721,4960,4678,4618,4404,2308,6084,5851,5104,4571,4312,4333,5625,5456,3994,5515,5737,4916,4045,6060,3428,3602,5919,4579,4604,5158,3895,3957,6206,4202,5038,3778,2391,4776,4248,6019,4836,4869,5133,4860,5974,3789,3994,4419,2932,2874,6076,5570,4683,4508,4468,3996,5114,7493,4505
"COG0585",2457,533,736,120,2048,382,209,952,451,540,938,2511,1356,1376,889,972,642,1040,681,496,1104,1953,548,732,2668,950,1342,444,244,1421,184,334,1327,2353,1318,684,640,741,771,1090,594,4148,603,1142,1795,2937,1128,487,410,690,1098,2528,1027,103,375,187,278,568,1806,597
"COG0586",1333,1571,1513,1356,1139,1507,1006,780,1246,971,2893,1637,632,1110,1245,981,1194,417,758,1419,921,801,1416,1235,1798,1596,1711,988,1193,1060,1231,1189,2247,1514,1041,226,1701,717,881,1280,847,2441,1121,971,827,1745,447,1418,1111,2488,650,1663,1050,1081,953,762,783,844,843,1510
"COG0587",21410,25108,46661,27827,22448,24728,29403,24612,26818,26383,37535,21265,24661,26017,26410,25941,26668,27554,28322,28284,26395,19739,26550,26185,21905,24003,24478,29604,29790,25136,25154,25758,23117,21650,25319,27205,26430,102113,28265,35229,29626,18031,28557,25961,24336,20722,27046,25791,26659,25864,55599,22187,27921,29521,27779,28782,27767,27271,22895,27487
"COG0588",2905,2833,1398,4574,3901,3332,5692,2310,3529,4099,53,2902,2592,2955,3859,3917,2923,2400,5592,3298,4740,2101,3952,3913,2856,3508,2996,5195,3498,4134,3807,3566,1868,2838,3441,3182,3181,1396,3702,1368,4908,2787,4064,4519,4438,2566,2255,3600,4111,1376,833,2645,4433,3930,3684,4116,3899,4735,2097,3900
"COG0589",3593,2144,6004,1464,2462,1293,1090,3975,2146,1582,4989,4355,5773,2890,2190,2226,2838,5820,1569,1760,1511,6094,1559,1516,4900,3139,3010,1642,4564,2450,1471,1635,3220,4138,3013,4595,1856,3701,1956,7070,1348,6754,2223,1722,1589,5093,2445,2718,1439,5874,2596,3858,1118,1750,1793,1942,2770,1395,2869,1452
"COG0590",2982,3065,1702,2713,2840,3426,2919,3159,2879,3258,1538,2998,3201,2685,3568,3016,3364,3080,3542,2717,3521,2454,3197,3496,2833,3315,3282,3961,3828,3256,2349,3309,2951,2874,3237,3137,2852,1589,2608,2056,3719,2650,3929,3570,3507,2980,2481,3264,3246,3308,1375,3135,3273,2598,2805,2760,2372,3667,3006,2854
"COG0591",18758,8186,13031,5850,12875,5653,8585,14696,7324,7927,15526,19473,28448,16706,10558,11895,7837,31591,13682,8684,10794,24077,13516,8594,19282,10110,13539,11780,8904,12448,9326,5060,20222,20147,13466,22671,8803,8483,10457,16643,17054,17470,9456,11005,16616,19647,15494,7617,4807,11463,10551,19257,11764,8206,7362,7543,5951,13579,19205,10454
"COG0592",8416,9103,3763,10040,9650,9479,11478,7961,9615,9924,2346,8673,8033,8420,9686,9458,9121,9150,10632,9224,11560,4870,9698,10505,8601,9176,9121,10668,8721,9812,11468,9932,7200,8368,8991,8489,9177,5989,11032,4291,10542,10036,9514,10990,9681,8586,7747,10481,9901,8262,4527,8239,10007,10495,9901,9633,9861,10038,7411,10320
"COG0593",10022,12151,6858,15871,12038,12962,16736,12418,12490,14708,4121,9491,10195,11294,14383,13141,11327,10729,15685,12902,14724,7900,14055,14327,9058,12582,12017,15642,13451,13457,17548,13771,10095,9388,12849,12405,12237,6187,13162,6808,15009,8442,14472,14335,12076,9086,12548,13832,14897,11679,5074,9303,12563,15071,13963,14986,15147,14374,9116,14396
"COG0594",599,439,930,480,526,283,328,766,457,370,592,462,595,722,317,412,356,441,400,403,617,1045,360,305,526,377,359,472,408,366,107,155,229,162,199,206,124,129,169,267,156,159,131,207,92,218,417,109,117,141,142,201,91,146,149,191,178,145,246,134
"COG0595",4257,10666,3493,8842,5626,10531,10266,5355,7205,9798,321,4656,4561,6974,6622,8072,9011,4619,7343,9627,6286,3776,8470,10257,4532,8592,7705,6248,8126,7816,6787,9863,6265,4501,6260,5915,8456,3224,6405,2603,6426,5405,7120,6335,5506,3791,4934,10598,10239,7147,1429,4246,8116,8816,7925,8086,8546,7613,2846,8606
"COG0596",42118,36085,31641,39895,39558,34142,31717,33305,39240,33304,18389,40239,27587,40458,34893,36093,33578,26216,36145,32459,40065,37862,34542,34825,39211,39211,38102,36658,36001,34492,35526,38730,34575,41220,36502,27360,42502,14087,36087,34041,37777,32219,37898,40418,34471,37185,44040,33419,34007,35111,15586,40312,37380,36690,39778,38088,35686,37897,41876,39171
"COG0597",2416,2731,1910,3131,2266,2655,3599,2228,1812,2776,1330,2319,2519,2655,2822,2323,2195,2539,3017,2960,2866,2370,3009,2763,2310,2772,2374,2901,2719,2730,2454,3119,2990,2306,2603,2880,2553,1202,2449,2393,3155,1958,2695,2776,2419,2216,2661,2362,3319,2499,1050,2223,2485,2477,2819,3190,3210,2985,2140,2625
"COG0598",477,228,2885,122,573,29,131,1333,348,55,2971,492,632,289,228,216,163,625,162,284,183,713,250,37,509,236,210,109,377,299,89,97,614,448,350,286,276,608,158,3010,149,312,138,178,192,597,45,71,94,726,981,668,132,127,60,147,520,143,557,56
"COG0599",1323,644,783,743,864,434,376,918,979,457,1660,1239,810,1420,380,711,544,860,367,565,659,1209,546,483,1270,811,676,422,769,645,757,720,1226,1421,811,781,1212,315,772,1249,754,803,499,697,616,1093,1340,538,546,814,496,1396,424,783,892,690,958,722,1456,928
"COG0600",7187,6401,4596,6700,5574,5312,6646,4534,6294,5462,7385,7698,5280,5328,3910,5293,5169,4198,5046,6011,5373,4892,4643,5312,7405,5102,3876,4376,5740,5035,5817,5898,3889,7592,4798,5837,5717,2511,5080,11820,4472,8141,5180,5393,4489,7505,5756,5396,5877,2861,2613,6562,5132,6491,6069,5653,8178,5497,5733,5194
"COG0601",15183,9759,5263,9248,10233,9597,6422,8678,10517,8716,1231,15121,11729,11842,8263,8279,10825,10026,8050,8597,9383,10715,9437,8928,14620,9286,9359,7928,9739,9041,5618,9588,7492,16258,9723,9804,10296,2953,9641,10583,8567,12245,9739,9599,8855,14360,6312,8600,8983,8176,1977,15278,8642,8132,9637,8522,8963,8656,14998,8440
"COG0602",3118,2777,4504,1409,2335,2725,1451,1865,2527,2453,3750,3503,2396,2571,2394,2881,3196,2146,1917,3090,1891,2033,2602,2467,3552,2568,3337,1868,2042,2173,2142,2275,2900,3234,2490,1676,3112,5277,3281,3175,1860,4950,2354,1926,2769,3766,2370,2692,2273,3467,4743,3387,2426,2197,2676,2144,1884,2083,2967,3015
"COG0603",3019,3230,3445,1064,2247,3046,1852,1133,1606,2281,2899,3398,2438,2717,2064,2274,2963,2274,1730,2915,1753,2071,2449,2744,3288,2405,2984,1520,1672,2284,1156,2229,3140,3065,2161,1742,2220,4433,1962,2119,1955,4462,1577,1705,2671,3644,1633,2767,2325,2794,1423,3247,2261,1424,1707,1214,1262,1835,2663,2447
"COG0604",20335,13777,16800,19350,20585,13515,15589,16566,21394,15845,10061,20388,15838,16855,15453,16033,14876,13454,16785,15169,18423,21264,15535,14663,20317,14223,12833,18374,16859,15952,18595,15947,12599,20895,16103,13772,17668,7832,17039,16839,18507,19430,17392,18747,15473,19915,15790,15491,16542,10449,8250,20951,15696,17219,17395,18238,19375,18233,19851,16074
"COG0605",1794,1689,2872,3137,1674,1218,1433,2567,1937,1400,2833,1996,1666,1605,2673,1502,1562,2356,1818,1872,1539,1828,1541,1259,2033,1333,1441,3303,1959,1577,2685,1530,1863,1941,2138,1321,1410,2378,1941,2889,2154,3469,2366,1556,1731,2159,1501,1481,1571,2047,2986,2148,1171,1766,2056,3639,2387,1494,1650,1621
"COG0606",1209,800,4112,398,405,269,240,2140,967,376,3484,984,3727,950,585,607,953,4048,155,538,150,2798,425,257,1197,764,877,236,1710,562,754,378,1580,1003,793,3468,644,1538,631,4156,404,709,447,157,297,1640,3069,1007,281,2520,1432,1880,155,535,901,671,1651,445,3207,235
"COG0607",6817,6601,8290,7754,6832,5013,5888,8625,6729,5926,6258,6503,5035,7660,7208,6288,5966,5205,6472,5657,6944,7542,6830,5679,6614,6592,7329,7312,8042,6839,8546,6087,8466,6600,7947,5351,7663,3997,6786,4350,6277,5002,6995,6827,7025,6613,7103,6354,5901,8082,3824,7362,5252,6571,7060,7316,7188,6300,8317,6950
"COG0608",7324,4167,4845,4401,6593,3258,4149,8481,5274,4588,3093,7499,8927,5826,3996,4414,4231,9278,4399,4018,5856,5558,5877,3930,7175,5646,4871,4226,6373,4479,6307,4992,7296,7083,5189,8934,7125,3396,6665,4902,5245,7804,4605,5519,5278,7696,9883,4644,4104,4953,2274,7630,3242,5607,7185,6797,7662,5264,7578,4426
"COG0609",514,496,1417,587,208,122,187,768,200,209,860,481,520,921,1311,492,327,384,935,759,456,1035,1321,396,605,516,566,1416,191,272,257,962,5238,1644,3907,1101,936,1691,1790,6038,4331,1531,3200,1355,1879,1544,3664,966,790,5388,2401,1534,1620,411,1710,3943,442,2739,1553,599
"COG0610",1558,2848,6804,1132,771,1489,1605,3848,1084,846,7421,1462,4152,2640,1722,3605,1019,2866,963,1860,693,6140,1800,900,1947,1682,1478,1378,1052,1513,2248,1234,7477,1179,2213,2488,769,3813,1656,8696,2361,2637,1395,765,1587,2076,1131,1029,1097,5313,4703,1544,1082,693,1152,2501,762,1554,997,858
"COG0611",4247,4788,2282,6158,4617,4899,4877,5134,4152,4422,1424,4282,3003,4037,5281,4708,4312,2421,4959,4322,5092,2789,4536,4959,4294,5047,4980,4922,5418,4262,4872,4865,4267,3939,4384,2420,4893,1995,4436,1982,4235,5822,5318,5063,3741,4250,5601,5193,4770,5200,1449,4255,4016,4992,5222,5436,4654,4355,3571,5540
"COG0612",9301,10607,14053,7656,9651,8847,6326,11284,8013,7544,6108,10358,17087,12759,11001,9091,8201,21612,8877,7887,9236,15717,10397,8840,11193,10907,12579,10949,9683,8827,7537,8742,16960,10856,11545,16071,9943,5959,9966,9731,10592,8089,9377,9465,10185,9195,16595,8570,6804,16417,5134,11289,6809,8732,9973,10337,7219,9176,11414,9485
"COG0613",2461,2804,810,735,1208,3011,1501,1002,1414,2066,1340,2592,1896,3535,1564,1633,1845,1981,1002,2275,949,2082,2055,2416,2710,1927,2172,1041,1633,1556,1038,2218,2326,2465,1449,1626,1948,1282,1270,1436,1491,3503,1357,985,1628,2730,1554,2091,2305,2192,822,2556,1589,1178,1224,916,1119,1683,2262,1734
"COG0614",4239,2259,3453,1549,2548,1860,1899,1816,2055,1921,2549,4412,1497,3884,3049,2384,2184,1271,2683,2565,2169,4005,3434,1670,5012,2133,2099,2785,1964,2226,1298,2303,3964,4283,3427,1234,1979,1882,2391,8784,3042,2356,2520,2248,2470,2423,4494,2003,2222,4036,2037,5293,2536,1535,2111,2309,1153,2619,4494,1833
"COG0615",1410,534,1106,736,1671,618,966,567,616,935,1119,1557,1537,835,1136,1016,805,1172,1336,1030,1136,844,1062,1053,1613,987,1008,1236,560,1046,690,743,912,1562,1105,1109,844,4724,1097,710,1415,2310,976,1105,1345,1630,1220,899,755,735,3382,1526,1186,767,988,985,641,1067,1429,862
"COG0616",5206,7533,5452,10315,6905,7121,7718,8408,8150,7443,4030,5268,5858,6127,8287,7685,6189,6089,8383,7259,7964,7129,7161,7362,5326,7211,7136,8958,7596,7107,10257,7656,6888,5140,7309,5354,7151,3841,7074,5500,8034,4500,8145,7830,5978,4869,6815,7019,7737,7234,3638,5129,6049,8427,8075,8278,8221,7774,5560,8291
"COG0617",8692,13887,7479,12842,10917,14360,14272,10579,10719,14050,8073,7992,8791,11571,13500,12346,13021,8691,13444,13158,13102,7349,13051,14250,7817,13023,13791,13443,11500,12359,13664,13913,12032,8074,12032,10095,12384,12690,12870,6983,12819,7284,12891,12702,11620,7996,12392,13686,14262,13061,10919,7947,13487,12634,13061,12005,11548,12316,9044,13754
"COG0618",1473,1163,595,1130,2342,1488,1324,2041,1563,1993,105,1415,3230,2178,3185,2410,1709,4694,2857,1357,2413,1701,2277,2075,1381,1292,2511,2682,1844,3042,2076,1037,1715,1606,3080,3904,953,759,2337,200,2328,1254,2380,2397,3104,1754,2488,1747,1477,1906,886,1826,2393,1531,1692,1430,667,2184,2250,2080
"COG0619",190,2182,244,731,459,2432,1024,310,926,1850,170,201,638,1009,1532,1224,1972,720,599,1739,523,139,1573,1906,311,1782,2039,649,1450,1188,583,1950,1906,253,1032,584,1723,769,1037,374,494,272,1339,599,954,289,8,2001,1863,2470,266,271,1403,1020,890,970,619,906,234,1413
"COG0620",7184,2772,2288,4394,2819,2589,2961,3973,2510,3122,3036,6982,6317,3534,3264,2420,3780,5075,2758,2630,3597,5627,2682,2894,6746,2613,2363,3788,3159,3017,1578,2667,3312,7439,3269,6994,2225,1617,2754,4830,4114,6172,3934,3542,2506,7395,3070,3088,3911,2285,1627,7908,3681,2182,2570,3328,2399,2836,9712,1806
"COG0621",15629,17506,9316,17034,14979,17026,16184,14855,13610,16791,4582,15812,15202,15959,15634,15229,16004,15684,16142,15401,15585,11080,16466,17123,15533,15962,17043,17136,16145,16667,14850,17122,12824,15616,15316,15332,13919,6404,14227,8136,16290,15210,15994,15866,14824,15322,14345,17654,16094,14800,4860,15775,14931,17021,15837,15895,15245,15338,15512,17271
"COG0622",876,257,89,594,492,300,332,390,413,290,454,757,599,936,467,340,236,510,376,241,485,521,328,266,700,308,325,467,375,369,511,330,265,793,361,679,338,135,366,51,438,507,414,471,354,616,566,282,308,382,234,866,191,445,365,361,269,420,889,398
"COG0623",1144,2095,961,2514,1709,2078,2101,1676,2426,2205,514,1266,1088,1594,2077,2108,2056,981,2124,1965,1946,731,2319,2242,1148,2004,1886,2191,2268,2031,6805,6794,4483,3722,6062,4070,6038,2075,5624,2896,5442,3367,6874,5902,5119,3295,4350,6777,6752,5415,1348,3611,5363,7045,6185,6616,6583,6145,3353,6244
"COG0624",23219,14192,12615,18283,20105,17209,17351,18154,17526,16480,4905,23096,22222,16396,15501,16732,17889,22967,18280,15045,19171,17221,14447,15482,23037,14553,13712,17782,17282,16634,19970,17296,11570,23515,15974,21818,16011,6666,16824,12228,17312,21737,17864,19152,16404,21563,16063,16063,16404,10657,5990,22836,16174,17054,16743,17674,17415,17760,20597,15452
"COG0625",9722,14346,15470,16438,12506,13158,9819,11939,17010,11637,11390,9237,6759,12929,11151,11298,11857,5206,8934,12847,11424,15681,11270,11738,9386,14299,13278,11196,14224,10337,13361,14443,13953,9178,13115,5008,17198,7089,11743,17266,9377,6700,12619,11854,8756,8839,9763,12860,13025,14306,6101,9159,9106,14032,14929,14045,15795,10949,8877,14476
"COG0626",10520,14479,10110,11543,11321,13964,12408,11907,9796,13614,3438,10054,11684,10337,13068,11538,12044,10121,11701,12927,11645,5672,12556,14120,9637,12538,13361,11472,10283,12603,12721,13218,10327,10092,12214,12990,11799,4425,10509,8239,9705,8392,12339,11731,11620,10730,11986,13018,13128,14360,3663,10643,11861,11642,11125,11585,10013,10664,11451,11949
"COG0627",959,825,2679,542,1371,398,336,1755,1275,551,1501,1001,1202,1110,871,928,805,1141,684,665,1170,2052,719,535,1090,1007,953,742,879,728,792,938,1306,1127,1306,688,1364,666,1397,2790,838,652,1118,1291,966,1091,1630,627,491,1127,827,1120,518,889,1424,1267,1079,855,1492,817
"COG0628",5122,6335,7619,4533,4430,5791,4029,5542,5014,4935,7996,4987,5372,5621,5418,4908,5363,5296,4305,5042,4289,7823,4843,5160,5583,6004,6952,4648,5868,5139,1455,1711,2366,1656,1963,1696,1758,1442,1475,2762,1553,1444,1729,1414,1735,1832,1836,1894,1622,2569,1235,1857,1543,1473,1605,1440,1448,1367,2046,1706
"COG0629",2550,3922,6535,3836,3058,3923,4279,3387,4594,3621,8933,2774,2662,3529,3766,3633,3743,2602,3787,4032,3181,2450,4201,3865,2865,3544,3924,3949,4238,3703,4297,3727,4136,2796,3396,3074,4197,15198,3664,3360,3796,2445,3569,3316,3430,2385,3905,3902,3825,4306,7854,2839,4557,4039,3753,3843,3644,4115,2839,4122
"COG0630",603,421,1447,214,749,329,171,28,686,1227,89,640,1378,1790,1678,1291,588,2434,825,574,686,500,1101,947,591,365,901,406,123,1699,40,209,868,723,2003,1206,337,146,920,1025,458,277,902,609,1496,577,5,812,709,526,332,1031,1022,37,375,61,14,313,684,727
"COG0631",1205,755,1275,395,2071,909,637,1097,1065,809,3905,864,1702,1423,1536,1606,1526,1086,795,925,1080,1352,935,1085,1199,2023,1275,681,671,864,632,1052,2197,1008,877,1433,909,1661,1217,1464,1085,1350,1002,1185,1478,1534,1210,1026,753,1095,1874,1185,1865,646,773,703,536,1078,1579,692
"COG0632",2044,2257,1656,1338,1516,2119,915,1993,1377,1757,1228,1905,2342,2494,2187,1630,1700,2553,1206,1723,1534,1891,2037,1828,1853,2156,2684,1630,2231,1916,1294,1927,2936,2074,2146,2238,2313,814,1710,1471,1878,1408,1679,1574,2010,1976,2553,1790,1561,3380,811,1976,1530,1684,1760,1535,1670,1651,2467,1884
"COG0633",2386,5973,1829,4171,2784,5992,4042,2707,4978,4961,4832,2116,1556,3343,2988,4354,8614,1652,2477,5394,2413,1608,4151,4864,2038,5869,5846,2350,5584,3809,3344,6101,3144,2102,3497,2257,5333,5486,4169,2551,2439,1639,3179,2660,5561,1949,1285,5758,5066,5320,3781,2034,7425,4734,4354,3514,4976,4276,1879,4768
"COG0634",1445,812,1374,393,899,871,570,809,793,817,1220,1318,1682,1583,890,792,1091,1958,856,936,904,914,993,810,1331,629,789,938,1007,1004,465,672,1011,1478,877,1722,676,911,1166,1015,1234,1136,810,842,1295,1491,1640,866,914,934,787,1417,1517,462,784,538,737,1069,1911,621
"COG0635",4649,5237,6807,3108,3620,3682,2379,6512,3133,3511,6089,4496,6548,5380,5352,3672,4153,5971,2956,3918,3748,6425,4356,3711,4687,4748,5846,3283,3984,3760,2875,4169,6636,4632,5429,7852,4364,2517,4115,6547,3237,2990,4532,3474,3893,4705,5671,4064,3019,8408,2806,4631,2497,3558,4582,4003,3677,3195,5901,4165
"COG0636",347,1298,253,498,819,1141,693,567,774,725,339,234,319,632,965,790,845,309,434,895,570,639,1005,973,228,1526,1110,568,626,574,471,1115,1131,212,646,383,902,449,685,371,412,368,718,626,636,390,1448,911,721,1347,438,296,632,583,681,533,515,571,452,754
"COG0637",2500,3726,3363,3518,2671,3985,3006,3453,3572,3765,3893,2252,3064,3548,3533,4066,4638,2494,2532,4235,2947,3509,3632,3396,2670,4988,4909,3036,5021,3672,5789,4265,5707,2272,3369,2231,5020,7995,4153,3531,2851,2163,3590,2756,3432,2651,2534,3957,4000,5477,5880,2709,3529,5032,3951,3917,4628,3431,3790,4447
"COG0638",5320,320,63,88,3820,492,217,6,524,756,52,6103,2818,1616,1193,1143,1139,2639,874,444,1630,1036,821,1169,6289,2282,1972,464,299,1615,73,386,721,5632,1253,1620,811,528,834,8,764,11064,600,1779,2236,7019,144,787,426,346,137,6191,1934,38,273,79,51,711,3585,511
"COG0639",2696,5309,3336,2364,3967,1649,2624,2969,2587,1898,2421,2644,3753,4081,2674,2377,2701,4260,2370,1932,2993,3760,1967,2358,2833,3709,3078,2426,3262,2112,2195,3346,2920,2751,2526,3477,2016,2918,3759,4156,2366,1808,2576,3019,2886,3093,4308,2951,1589,3557,2628,2956,2168,1877,2957,2133,2224,1960,4049,2101
