"","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2"
"COG0306",3276,1915,3167,2406,3760,3063,4206,3323,4185,3482,2106,4117,4772,2764,2533,3780,2892,3402,3335,4515,3673,5479,3872,5121,3942,1927,4267,4758,1724,4255,2461,2117,2456,4786,2802,2533,5192,3393,2800,2752,4549,3380,2889,3063,1753,3219,1608,3318,3337,4052,2317,1765,2288,3211,3233,2742,4911,2930,4157,1797
"COG0307",4321,4204,4207,4354,3832,3998,2091,4675,3518,1905,4376,3761,4288,1751,4371,2693,3715,4688,4822,3735,2888,4484,3680,3269,4455,3908,3975,4152,2626,3874,4266,4267,1868,3521,1200,1186,3187,4616,4276,3881,3791,4599,4338,4553,4362,1669,1493,4213,4313,4623,4170,4646,4622,4020,2841,4565,3438,2423,4348,1798
"COG0308",12513,15108,13120,14458,12292,12822,10961,11550,18867,31169,11310,12526,16042,14512,19573,20714,11740,11745,11520,13816,16167,12272,14657,18433,14338,11928,21135,12595,15995,13010,13533,16662,16350,19884,9928,5197,17365,17659,11521,11275,17349,12346,12881,19559,13234,9069,9623,14139,11384,12763,11963,12296,12277,14044,16267,11351,18070,16938,15150,14091
"COG0309",43,250,23,15,113,506,1033,20,280,3317,183,691,151,1027,257,1120,814,4,18,137,1240,43,1054,440,92,92,10,128,828,76,85,129,324,320,759,57,498,84,48,118,712,110,47,160,33,384,373,149,138,29,91,81,41,271,977,45,475,1226,138,597
"COG0310",633,176,696,836,640,603,29,300,62,27,440,250,508,24,99,8,248,2066,411,1004,56,439,137,7,104,332,1,155,15,728,713,106,141,13,192,26,13,102,808,891,80,255,661,103,789,188,319,548,607,420,441,504,816,488,374,600,18,545,573,37
"COG0311",706,299,932,928,999,1751,2,260,1442,191,284,1794,902,210,296,681,1762,1089,517,1260,1093,905,1665,1794,1015,434,165,1290,70,1352,1250,220,2,1782,1,25,1610,935,833,1451,1986,278,531,584,567,9,236,1260,1006,610,481,622,415,666,1112,639,1596,1217,789,81
"COG0312",16371,14467,12661,14782,12424,12563,8929,13737,9737,7607,15378,7179,12139,5781,11329,9767,9290,19789,13312,11444,7309,13414,7507,10462,11817,16753,9970,12088,6299,11837,14663,14174,3995,9337,5845,2461,9053,12536,15979,13234,8146,13523,16183,12286,17033,6364,4418,12266,12638,12452,13951,13820,17163,11493,8277,15936,8726,8482,12555,6413
"COG0313",5738,5507,6342,6034,5590,5637,3368,7147,3998,2456,6444,4883,5429,2028,5637,3384,4489,7181,5946,5449,3758,6928,4693,3670,5381,5409,6955,5259,2647,4663,5857,5540,2894,4121,2146,1663,3839,5334,5725,5037,4107,6643,6235,5665,5889,2429,1918,5477,6139,6360,5428,6448,5813,5803,4567,5979,3721,4181,5989,2559
"COG0314",606,451,567,479,601,593,306,283,638,469,436,700,568,319,357,516,694,696,342,681,611,627,700,673,575,483,564,645,270,659,1717,1266,1114,1878,902,692,2057,1575,1901,1949,2248,1082,994,1103,1393,1061,653,1825,1773,1360,1354,1011,1410,1528,2471,1890,2213,2258,1248,910
"COG0315",2278,1546,1979,1665,2384,2167,1019,1027,2223,1387,1451,2651,1963,881,1117,1724,2525,2389,1229,2429,2211,2209,2416,2515,1975,1699,1819,2474,1010,2280,2056,1257,1113,2430,869,1004,2528,1806,2358,2384,2924,1274,1186,1203,1706,1187,690,2159,2152,1514,1652,1384,1660,1816,3711,2298,2492,3638,1513,1015
"COG0316",5958,4720,5297,5393,5142,5940,3362,5559,5072,4041,5195,5169,5610,9897,4366,4707,4906,6082,6062,5223,4756,5650,4836,5246,4764,4950,5106,5327,5914,7067,5446,4265,3746,5463,4780,4780,5602,4582,5125,5639,5449,5960,4984,4660,5125,3519,7998,5276,5540,5725,6196,5788,5525,5038,3850,5268,5238,3546,5341,3636
"COG0317",15495,17436,15059,14390,13454,14049,11054,17437,11164,11934,16301,12612,14210,9537,14894,11202,11849,16994,17813,13920,11505,14693,12627,11272,14053,18036,13640,13291,10734,13919,14033,17048,10032,11204,5987,8518,11625,14490,15192,14510,11105,15762,17183,15028,18205,9305,7121,13324,14876,15593,16067,15835,17557,14581,12936,15744,10824,12305,14670,8854
"COG0318",27206,30289,34383,27768,33434,29149,56599,33756,42205,26093,31124,32321,28915,29055,26536,39830,39603,20638,29862,30919,35339,33906,29948,41270,30414,32072,36980,35761,33240,30705,35307,32766,56350,42033,27050,22046,43508,27085,34219,32754,31985,32110,29890,23485,27282,45569,14042,34566,30793,29946,28553,32834,29563,29915,36930,33407,42354,37783,30236,44580
"COG0319",2729,3200,2850,2375,2537,2314,1450,3372,1992,1191,2949,2080,2485,971,1947,1715,2276,2756,2060,2547,2003,3195,2367,2061,2411,2734,3004,2531,1606,2350,2585,2873,1547,2177,1300,776,2223,2340,2721,2655,2305,2787,2956,1644,3091,1344,864,2344,2755,2378,2997,2683,3249,2742,2426,2892,2100,2380,2320,1262
"COG0320",2639,2900,2479,2475,2565,2464,981,2561,1860,833,2669,1927,2582,724,2936,1202,2070,2267,3341,2703,1466,2413,1769,1626,2720,3045,1917,2198,1016,2406,7237,9036,3071,5052,2061,2515,4966,8642,7757,7747,5887,7019,9027,9518,8666,2785,2251,6912,7734,8424,7757,7900,8484,7684,5469,8007,4924,5100,7828,2626
"COG0321",4687,4390,5092,5049,4504,4506,2112,4308,3304,1636,4622,3690,4642,1428,4206,2593,4059,5382,4736,5032,2866,4920,3407,3054,4633,3961,4122,4325,2050,4999,4662,4311,2119,3093,1893,1044,3045,4754,4891,5032,3612,4470,4818,4413,4784,1921,1534,4484,5212,4842,4377,4994,4915,4679,3121,4607,3073,3152,4711,1966
"COG0322",16070,16669,14751,15664,14656,13957,7602,16449,10173,3958,16898,13160,14555,4048,13039,7467,12723,14697,15210,14897,9785,15729,12360,9704,14316,15660,15060,13618,5181,14380,14128,16749,7292,9720,5723,3372,9790,14653,15676,14190,12069,15159,16205,13617,17394,5807,4058,14438,15724,15034,15523,14813,17748,13935,11639,16227,9826,10978,14478,5744
"COG0323",3083,3276,3468,4312,4256,3076,6309,3004,4142,5150,3148,4416,4839,4262,4184,4923,5357,1391,2526,3726,5578,3970,5459,4359,4036,2766,6421,4637,5199,3509,3825,4207,5109,3384,3358,3453,4267,4087,3888,3018,4283,3214,2910,4749,2217,4959,2177,4293,3872,3489,2999,2849,2655,3198,4571,3331,4028,5110,4264,5113
"COG0324",6292,5865,6739,6276,6078,6354,3177,7328,4864,3012,6487,5540,6024,2474,5991,3819,5339,7030,7265,6135,4297,7174,5459,4589,6505,5769,5538,5728,3144,6290,6277,5806,3009,4817,2335,1730,4765,6168,5939,6625,4707,6925,6529,6185,6145,2696,2112,5999,6622,6827,5929,6955,6481,6525,6290,6260,4415,5940,6158,2677
"COG0325",4627,4914,5122,4751,4729,4113,2314,5791,3575,1973,5246,3851,4408,1662,4486,2747,3621,5419,5137,4452,3043,4977,3648,3167,4600,4704,4241,4214,2459,4118,4909,4790,2041,3576,1440,1191,3381,4653,4590,4213,3401,4936,5131,4435,5155,1984,1499,4438,5017,5244,4773,5363,5057,4834,4181,4880,3257,4047,4815,1945
"COG0326",6583,9231,6836,6237,5264,3021,3842,7164,4206,4799,8562,3365,6706,3577,10017,4573,3970,7612,8222,6137,4302,6769,3973,4028,7830,8820,9120,6134,5460,4223,5670,11082,4220,4549,2624,3508,3827,9657,5842,3705,3056,7180,7533,9614,8191,3924,2152,5484,5487,7134,7514,6787,7893,6384,3612,6738,3435,3494,7035,2122
"COG0327",780,765,1214,1284,907,599,1505,772,799,1526,678,841,1188,1389,1305,1322,573,2084,501,1159,1082,1106,1064,817,669,521,1845,879,1201,846,1094,858,1667,1388,713,1490,772,802,804,771,566,951,836,1262,712,1136,950,972,805,911,660,839,823,1063,693,680,641,400,1239,817
"COG0328",3633,3707,3930,3835,3504,3121,1316,3683,2631,1572,3550,2828,3374,1205,3489,1889,2951,7541,3754,3482,2194,4254,2577,2544,3654,3690,3049,3444,1478,4363,3300,3513,1428,2981,882,1406,2684,3750,3359,3790,2637,3295,3821,3839,3798,1077,1606,3220,3927,3429,3421,3602,3649,3010,2652,3638,2389,2763,3166,1194
"COG0329",10677,10352,10127,10701,10701,12632,4335,12094,10558,3867,11946,13213,9190,4316,7738,7547,13092,11457,10858,9535,12192,10988,11939,11340,9440,10926,9391,9759,4540,8930,10540,9773,5709,9423,4610,2844,11182,8453,11716,9967,12306,13124,11514,7760,10254,5531,4391,11181,11392,11990,10552,11122,11535,10042,10716,11484,11727,9864,9605,4162
"COG0330",3572,3565,3983,4410,4389,5200,3387,4571,4027,3106,4008,4488,4270,2531,3371,3487,4000,4079,4021,4138,4002,4453,4552,4247,3669,3738,4531,4404,3020,3735,12395,10684,10118,10900,8944,3926,12040,10830,11632,11109,12481,13227,12187,9478,10490,9560,5484,13550,13137,13887,11300,12947,11289,12150,13294,11547,11932,13066,12571,9147
"COG0331",5712,5537,6259,6034,5830,6488,3251,7080,4418,2408,6312,5501,5532,2354,5607,3499,4956,7291,6277,5901,4115,6032,5084,4346,5863,5535,4843,5279,2920,5690,6161,5805,2869,4259,2472,3085,4179,5926,5775,6213,4583,6817,6113,5243,6113,2695,2150,5685,6116,6401,5633,6881,6195,5990,5245,5974,4262,4837,5848,2871
"COG0332",5450,5757,7147,6575,6128,4773,5373,5717,5912,5694,5137,5115,6841,4672,7798,5331,5172,5967,6407,6476,5533,6288,5132,5638,6241,5831,8632,6171,5369,5982,2208,2193,1950,1756,1344,833,1718,2263,1658,2090,1788,2010,1954,2581,1803,1302,934,2037,1840,2146,1698,1868,1715,2028,2340,1700,1639,2553,2137,1618
"COG0333",530,575,694,654,537,570,307,917,464,379,783,490,603,240,681,386,367,768,1018,556,295,713,424,334,707,538,722,623,571,628,220,219,151,146,70,21,139,251,200,214,128,261,216,254,172,117,91,198,221,293,183,265,188,282,117,231,144,129,237,102
"COG0334",4989,4559,6285,5984,6196,5800,7117,5846,7156,7748,3763,6396,8086,6087,9465,7641,6359,5923,7317,6378,6348,6042,6757,7095,5838,3786,8130,6397,8289,6004,6171,4631,6665,6828,3864,4436,6170,6172,5237,5495,7676,5722,6648,10110,4025,4617,3886,6406,5608,7369,4193,4467,4070,6165,7999,5453,6822,8234,8151,5137
"COG0335",3449,3417,3461,3506,3459,3805,1228,4148,2375,873,3992,2864,3267,989,3206,1682,2722,3701,4132,3330,1898,3565,2552,2167,3171,3527,3795,3133,1249,3081,3388,3218,1459,2076,893,594,2278,3243,3254,3255,2291,4085,3918,3477,3368,1213,975,3222,3707,3957,3526,3653,3738,3447,2512,3430,2247,2403,3637,1154
"COG0336",5855,5672,5795,5766,5615,6151,2556,6597,4216,2100,6318,4736,5314,1835,5909,2952,4407,5816,6737,5622,3405,5612,4283,3846,5306,5738,4615,4969,2618,4814,5529,5791,2180,3834,1854,1493,3918,5344,5627,5180,3979,6318,6333,5975,6004,2041,1548,5148,5941,6072,5600,6091,5941,6032,4505,5965,3845,4330,5699,1931
"COG0337",8062,8300,7640,8091,7448,7276,3711,10273,5760,3445,8957,6482,6478,2721,7601,4810,6375,9359,8324,6601,4951,8602,6273,5224,6930,7795,7005,6539,3378,6585,7306,7843,3609,5787,3727,2275,5587,7097,8011,7145,5707,8419,8254,7774,8934,3362,2956,7104,8329,8378,8019,8444,8714,7385,6797,8550,5647,6026,7672,3423
"COG0338",9073,2017,3081,3569,1377,2277,982,701,2004,3931,2579,1970,5181,11079,946,1981,1428,4221,1741,8678,2651,1299,2326,1795,936,3585,423,1146,7821,10429,1150,1398,2321,2805,7401,18638,1804,1167,4481,14132,1749,1024,4277,1123,9094,8760,32638,1537,2772,1869,6559,2263,3742,2928,689,3315,2066,728,1942,6473
"COG0339",5889,6710,5523,5066,4472,2557,7304,5605,4221,14964,5608,2953,5050,7963,8647,8525,3101,6764,7069,4264,6987,4790,4509,3786,6329,5762,7400,4640,9376,4830,4911,8001,6007,4116,3446,4059,3599,7625,4663,4541,3383,4927,5764,8201,5959,5765,4578,4540,3919,4767,5125,5003,5369,5512,3775,5193,3178,4324,5353,6783
"COG0340",4839,4437,5225,4615,4498,4750,2491,5035,5076,2885,4680,4820,4480,2499,4840,3996,4833,5572,5358,4531,3690,5250,4922,5140,5208,4191,4232,5146,2742,4803,4956,4573,2427,5531,1712,1245,5177,5329,4619,4871,4988,4795,4678,5494,4629,2224,1807,4864,5055,4535,4521,5045,4806,4420,3791,4659,5419,3628,4593,2056
"COG0341",2265,2293,2394,2659,1851,2097,1342,2427,1661,1676,2300,1811,2320,1246,2260,1737,1619,2467,2267,2181,1543,2478,1782,1553,2231,1952,2488,1979,1598,1928,6585,7193,4513,4777,2275,1692,4544,6980,6266,5996,4845,8006,7027,7040,6586,4399,2918,6457,6657,7584,6444,7497,6837,7230,5985,6779,4576,5784,6731,3182
"COG0342",11077,11494,12067,12018,10214,11624,7263,12782,8277,8072,12008,9557,11323,5935,11560,7830,8803,12828,12034,10504,8634,12088,9255,7454,10499,10788,11180,10268,7864,9862,11338,11213,6752,8437,4756,3515,7504,11265,10751,10406,8691,13145,12000,11124,11537,6846,4481,10704,11663,12505,11089,12645,11786,11417,10072,11457,7712,9991,11698,5473
"COG0343",8111,7831,8593,9019,8867,9260,3541,8161,8774,3251,8167,8755,8701,3190,7631,5810,7992,8165,9322,8978,6173,8799,8008,8934,9377,8202,7159,9104,3312,9202,8682,8106,3333,9670,2353,1830,8959,9221,8571,9040,9356,8135,8850,8431,8148,2927,2576,9117,9233,8809,7739,8403,8286,8089,6905,8390,9285,6625,8366,2938
"COG0344",3296,3236,3059,2958,2776,4443,1924,3140,2847,2139,3509,4139,2496,1280,3055,2535,3675,3918,3647,3063,3391,3149,3988,3032,3121,2923,2015,2702,1346,3048,3104,2983,1043,2539,1218,575,2977,3117,3153,3501,3669,3136,3404,3325,3280,1386,1359,2985,3363,3078,3293,3377,3520,3213,3815,3039,3046,3555,2829,1387
"COG0345",5353,4910,5279,5147,4867,5319,2824,6000,3604,2373,5595,4361,4349,1901,4288,3232,4230,6042,5689,4973,3220,5494,4139,3463,4665,4912,4517,4747,2754,4787,1781,1594,982,1180,1039,411,1199,1526,1711,1757,1208,1882,1894,1411,1822,898,639,1593,1690,1744,1673,1998,1857,1610,1397,1773,1229,1341,1616,970
"COG0346",5153,6264,5890,5660,6084,5511,7861,6048,8209,10020,6362,6789,5218,7486,4740,9682,8429,3816,4396,5532,8632,6053,7133,9374,6032,5977,6298,6529,6316,5416,5949,6489,10141,7459,6619,4246,8516,5461,5633,5463,6971,5203,5028,4060,5348,10468,3792,6557,5584,4925,5351,6146,5704,5608,4951,6009,8506,5143,5021,7516
"COG0347",1885,2400,2267,1838,1815,1692,2425,2616,1764,2859,2041,2073,1738,1839,2575,2015,1924,1655,2734,1522,2209,2093,2261,1508,2527,2599,2086,2342,1694,1602,2300,2933,2529,1976,2070,715,1424,2693,1821,1762,1218,2348,2182,2451,2326,2078,990,2122,1672,2184,2063,2545,2245,2006,3674,2066,1470,3652,2138,1926
"COG0348",416,1233,336,226,1051,702,6904,112,1364,9684,300,1058,513,7437,2021,5237,1079,712,205,575,3461,617,2303,1038,660,356,249,587,6958,585,535,686,7204,2406,4255,5526,1299,609,556,641,1075,531,455,1938,221,4893,3320,607,707,132,726,363,496,1403,4573,569,1083,4776,897,4366
"COG0349",1358,1389,1369,1271,1386,1360,1518,1718,1258,971,1553,1518,1109,812,1260,1134,1480,1150,1512,1224,1237,1309,1467,1133,1438,1328,1220,1173,1117,1323,3980,4432,3851,3531,3516,2265,3378,4103,4341,4053,3241,4643,4054,4013,3987,4138,1766,4042,4404,4159,4117,4484,4385,4086,3390,4480,3432,3032,3694,4459
"COG0350",1627,1476,2125,1910,2321,2699,2504,1567,2631,1650,1737,2953,1739,1983,1106,2327,2410,1728,1654,2126,2490,2122,2786,2695,1744,1616,2044,2124,1703,1964,2051,1234,2654,2771,2383,1845,2723,1459,2125,1923,2852,1891,1964,1061,1590,3504,1103,2288,2370,1815,1679,1928,1873,2063,3475,1901,2791,3401,1786,2415
"COG0351",3334,3987,2434,2792,2931,5044,2630,4321,3721,3718,3793,4304,2589,2939,4207,3296,3015,3940,4328,2815,2638,3025,4493,3650,2825,3768,2059,3233,2953,2873,2623,3447,1235,4582,1485,1485,3748,2612,3174,2960,3793,4097,4058,4229,3626,2189,1697,3224,3297,3418,3826,3435,4297,3787,3223,3304,4094,2320,3314,2125
"COG0352",3502,4051,2729,2686,3048,3614,3974,4330,2676,3826,3895,3267,2437,3194,4300,3030,2888,3448,3682,2384,3123,2799,3558,2336,3041,3645,2702,2573,2764,2430,2484,3866,1999,2760,2041,2741,2638,3410,3168,2439,2516,3500,3727,4004,3797,2991,1772,2443,3092,2869,3731,3529,4038,3370,2910,3551,2551,2492,3103,2945
"COG0353",3888,4349,4291,4240,3902,4613,1797,4943,3235,1634,4583,3874,3882,1291,3897,2503,3340,3999,4723,3882,2719,4393,3545,3103,4116,4501,3940,3786,1754,3424,4150,4414,1746,3117,1150,1190,3270,4065,3899,3461,3196,4630,4613,4022,4287,1636,1130,4021,4221,4509,4150,4461,4303,4286,3682,4208,3224,3650,4031,1519
"COG0354",4639,3604,4540,4622,4219,4582,2958,5283,3339,2458,4715,3948,3956,2026,3486,3056,4142,4546,5022,4110,3276,5026,4152,3361,4643,3383,3172,4159,3060,4437,4356,3470,2271,3340,1753,1542,3528,4557,4609,4534,3745,5104,4089,3861,3696,2314,1732,4297,4965,4869,4233,5342,4556,4541,3335,4686,3378,2809,4322,2254
"COG0355",2691,2607,2655,2661,2835,2760,1321,2982,1919,1646,3085,2437,2466,1193,2624,1689,2249,2636,3056,2569,1873,2858,2264,1798,2816,2607,3017,2775,1577,2522,2574,2495,1233,1989,848,821,1958,3135,2886,2640,2057,2950,2774,2495,2628,1234,930,2584,2859,2759,2618,2826,2802,2708,2766,2793,1893,2610,2824,872
"COG0356",6565,6915,7079,6865,6919,7352,3057,7536,4937,3164,7130,5543,6861,2509,6453,3992,5758,7075,7082,6988,4670,7115,5195,4753,6474,6676,8520,6910,2878,6073,6361,6897,3338,4873,2205,1736,4963,7120,6411,6245,5212,7354,7032,6299,6565,2619,2195,6420,6980,7410,6321,6925,6593,6599,5449,6678,4774,5360,6761,2436
"COG0357",3753,4417,4218,4153,3889,3954,1871,4824,2646,2009,4526,3545,3486,1735,4071,2330,3031,3816,4223,3235,2579,4081,3604,2488,3973,4056,3884,3567,1955,2880,3762,4536,2274,2374,1515,1216,2711,4020,3610,2922,2830,4410,4355,3901,4255,1881,1404,3553,4086,3962,3886,4475,4560,4007,2771,4223,2493,2357,3895,1789
"COG0358",14824,12951,13052,13420,12261,12479,7379,14221,12057,9868,13796,12157,13087,16263,13428,8960,11625,14350,15304,12467,9805,13496,12187,11652,13209,12413,12529,11673,13473,15039,4291,4226,2738,4193,4940,7684,3877,4500,4194,4503,4042,4846,4416,4626,4567,4112,10949,4257,4503,4692,4953,4671,4703,4231,4181,4380,3823,4299,4588,7404
"COG0359",1023,1081,1272,1045,1050,1065,589,1186,834,452,1190,1022,1040,439,1055,680,913,1237,1202,1096,800,1164,984,878,1137,1027,890,940,577,1120,3484,3084,1925,2391,1875,758,2704,3197,3178,3270,2821,3511,3410,3245,3305,1536,1129,2996,3355,3405,3091,3756,3310,3289,2908,3331,2610,2908,3219,1539
"COG0360",2537,2492,2691,2387,2368,2270,1203,2936,2039,1303,2805,2270,2396,1091,2722,1745,2095,3002,2994,2347,1964,2738,2190,1971,2578,2596,2650,2250,1350,2409,2516,2534,1543,1903,846,733,2056,2515,2554,2689,2045,2708,2704,2672,2651,1283,865,2297,2555,2693,2488,3028,2674,2595,2682,2696,1985,2595,2649,1204
"COG0361",1983,1905,2030,2154,2035,2389,664,1963,2104,746,1936,2141,2014,1036,1800,1403,2158,2870,2021,2292,1493,2199,1858,2156,2081,1915,1782,2232,1355,2149,676,614,387,729,275,349,729,685,710,683,821,600,674,656,616,294,474,684,704,639,610,616,652,634,644,652,780,692,646,268
"COG0362",3425,4978,2869,2708,2354,1585,2295,3544,1111,3337,4099,1132,2127,1635,4815,1634,1506,4213,4345,2737,1632,1788,1265,907,3398,5172,1876,1631,1369,2667,2215,5941,533,777,406,81,621,4380,2477,2550,769,2691,4380,4824,5458,878,1162,1949,3117,2632,3736,2839,4528,2767,605,2845,770,708,3075,775
"COG0363",1068,1054,951,873,788,560,541,844,845,632,939,626,921,783,1433,673,588,991,1071,764,714,880,614,796,1048,930,1217,800,512,771,2790,3477,2168,2769,1690,1530,2027,3765,2727,1973,1667,2727,3026,3592,3001,1791,3091,2560,2132,2643,2846,2415,2921,2344,2370,3092,2192,2510,2991,2000
"COG0364",15454,5529,1972,2033,2369,889,3323,3353,1535,3470,5082,701,1837,4283,5250,2230,1003,1845,4603,1229,1730,1334,1086,993,3362,5724,2490,1870,4436,4118,1608,7213,3469,820,2578,9620,635,4183,8178,1392,714,2212,3969,5581,5696,6553,1877,1342,2831,2030,3742,2142,4805,2232,1341,6955,718,1580,2428,4568
"COG0365",26886,25706,27803,28855,29768,33468,22254,28210,25866,12079,29105,28441,25834,12109,19811,19747,26337,29822,26581,29669,21500,28995,24112,27531,24509,27834,25313,28449,13003,25784,29856,24314,16240,26749,16218,8198,28548,22645,29817,26543,26993,30207,29157,19564,25337,18008,9934,29042,30836,28974,27430,27969,28474,28329,31607,28787,28488,31054,26219,13466
"COG0366",9327,10546,6309,8046,7305,5094,6373,8585,4899,26362,8510,2764,6882,15571,11828,12502,5478,4084,9313,5853,9008,4369,5852,4161,7540,19287,3600,4735,16158,6197,6289,10802,5214,4607,5243,10407,3314,8892,9266,5787,3723,6381,8961,9950,17908,7076,6840,5631,6290,5074,9215,7205,10151,7613,2577,10414,3517,2724,7737,7491
"COG0367",10800,9340,9969,11627,9963,10777,3531,9584,9747,11024,11226,14209,9756,7835,10353,7850,11439,22510,8373,8965,11447,10410,13713,9257,8311,14778,8165,9570,8257,11371,9305,10739,10892,10550,14547,5161,8815,7763,10567,9995,11268,8797,8975,11360,15843,7100,11224,10937,11681,10135,9748,9760,10190,9832,12130,10843,9485,13460,9393,8849
"COG0368",1133,1886,833,787,816,1129,1279,1265,1496,237,1612,1360,658,862,2821,858,1048,168,2237,720,749,454,1371,1379,1626,1711,762,754,992,742,895,2498,702,1446,722,572,1560,1852,1012,757,1271,1016,1345,2827,1564,892,279,875,560,961,1261,1117,1380,922,675,1268,1669,629,1132,1136
"COG0369",3182,3863,2477,3827,3546,1177,2677,3408,1941,7702,2713,1625,5510,4316,6714,3171,3515,321,4841,4085,3715,2977,2786,1408,5207,3687,4135,4131,4758,4076,2417,4334,1567,1343,1401,3140,1128,5561,3207,2935,2544,4064,4644,8347,3177,2140,2288,3145,2826,4813,3204,2132,2771,3550,250,2897,1163,233,5290,878
"COG0370",527,428,479,699,802,1463,318,372,2130,2960,510,1061,392,595,1479,1995,1522,1592,193,402,2209,473,1182,2462,792,355,1660,1047,1092,270,942,748,3740,2082,1180,1467,2161,675,552,262,2136,661,381,1119,218,908,719,1228,540,324,205,556,315,617,4696,582,1977,5658,717,1887
"COG0371",1695,2386,1117,940,1003,1477,67,1678,2703,97,2085,1827,951,606,2946,1122,1444,252,2758,1028,752,595,1645,2704,2351,2647,214,1087,83,937,952,3093,32,3291,33,121,2748,2816,1292,1185,2205,1259,2052,3169,2448,322,172,1125,764,1473,1620,1303,2030,1427,574,1766,3164,562,1471,8
"COG0372",8925,8954,9935,9526,9689,11009,6515,9558,9532,6093,8908,9412,9664,5387,8860,7778,9493,8701,9718,9942,7903,9447,8982,9923,9765,9709,8157,10202,6399,9424,9819,8904,5463,9666,4923,3991,10106,9345,9670,9557,10290,9009,9558,9230,9104,5982,3768,9743,9737,9799,8870,9690,9172,9201,8843,9401,9788,8376,9588,5329
"COG0373",3784,5422,3569,3723,2720,3356,2724,4047,6927,2886,4374,4575,4068,3375,6565,4912,3205,2821,5540,2914,3145,3863,4582,7224,4915,5324,5401,3786,2662,2342,3501,6170,2859,9075,1920,2263,6851,5874,2981,2581,4794,3408,4529,7048,5177,2253,1624,3917,2597,4272,4247,3627,4380,3594,3418,3744,7279,3095,4892,1624
"COG0374",16,139,4,7,16,29,593,8,67,2182,67,24,104,506,151,635,38,2,3,61,349,3,178,35,27,34,8,1,355,20,37,238,466,617,1012,158,180,80,28,28,88,234,126,356,51,511,527,27,18,32,113,5,79,529,580,40,137,634,257,856
"COG0375",47,324,31,51,58,25,145,197,31,640,160,21,41,246,54,231,18,0,16,24,95,3,69,23,80,348,12,9,148,15,6,249,52,62,105,10,25,121,50,18,11,28,111,33,297,38,70,27,36,8,176,123,252,54,152,137,11,222,19,85
"COG0376",6460,7986,8880,9996,9324,10103,11006,11848,5618,8153,8381,7382,9394,5922,4738,7290,6069,4240,8007,8126,5619,8235,6435,5250,7698,7100,8877,7853,7180,7138,8080,7087,9652,3092,5577,2443,6137,6669,6880,6712,6639,12258,10176,4864,5831,5544,4593,8647,9085,10432,8206,9015,8264,10776,540,6802,5807,675,9129,7399
"COG0377",3254,2849,3010,3434,3680,4681,885,2794,3860,407,3022,4319,3016,649,2880,2301,3814,3806,3540,3994,2542,2785,3379,4267,3476,3623,1718,3231,731,3680,1186,929,295,1224,403,174,1344,1134,1194,1410,1368,920,1180,1113,1110,306,262,1207,1101,979,920,1088,1139,1096,1311,1091,1431,1339,973,297
"COG0378",1174,2990,1133,1093,1210,1175,1823,1973,1050,2211,2261,1027,498,1493,1190,1433,1153,156,2179,603,917,647,1212,1220,1742,3014,120,808,1298,590,932,3007,677,1798,1363,896,1059,2054,1012,624,963,852,1772,835,2660,1053,389,966,1000,438,1883,1414,2362,1026,1157,1488,1197,1099,631,781
"COG0379",5052,5467,4513,5446,5314,6766,2980,5577,3994,2730,5251,5775,4698,2816,4482,3222,5102,4855,5435,5349,3967,5086,5348,3871,5283,5616,3457,5652,4552,4775,4873,5048,3144,4357,2282,2143,3887,5305,4833,4582,5144,5188,5590,5042,5519,2918,2057,5320,5336,4862,5306,5379,5542,5010,4676,5017,3992,4094,4525,3493
