"","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG1177",3819,4591,5796,4892,4810,1868,4385,5112,1316,1907,3505,4821,4894,539,5086,5701,3930,6048,5152,5582,4258,2218,5933,3269,4638,5461,3967,4404,4161,4324,2710,5880,3700,1827,5033,4253,2926,4641,4395,4005,3932,4455,5294,4072,1978,5576,5892,6318,3879,4319,4085,4323,4942,5487,4075,3893,4740,4154,4579,7013
"COG1178",13117,15534,9962,13175,11662,2440,12415,13888,4086,1913,11877,13446,11842,3512,15768,15416,12618,8720,15048,15153,13442,5159,17492,9722,14066,7624,14852,8659,13088,14492,4844,4733,6840,3985,8655,9504,8389,13420,12076,10098,14622,10074,11365,6111,12756,15445,10498,10328,10868,10161,12898,14120,15378,10156,12592,13092,15880,8873,11210,9991
"COG1179",243,37,101,125,1164,736,105,179,122,1507,178,140,612,1871,288,51,411,134,226,71,80,1315,86,397,184,316,76,125,27,48,2282,116,105,636,195,546,483,690,59,476,146,142,1084,188,55,187,242,185,123,95,56,13,71,151,158,387,45,189,472,139
"COG1180",68,23,610,65,5,40,107,83,3,188,91,45,51,52,20,9,16,17,8,8,27,645,26,179,14,962,45,927,31,17,124,721,2959,263,3182,53,475,191,203,124,99,12,8,1616,85,28,1928,1586,407,1286,107,42,64,33,243,130,17,42,237,1940
"COG1181",5911,7006,5806,5706,7733,1908,5265,5722,2349,4568,5770,5728,5849,1963,6682,7415,5171,5286,6821,7420,6062,5301,6394,4437,5678,7804,6890,8098,6421,6626,3200,2802,8658,2628,4996,3991,4239,5738,5946,6427,6549,6774,7225,5675,7162,6820,5605,5649,4340,4510,6341,6282,7119,5418,5797,5790,7015,7985,6389,5487
"COG1182",1077,1217,230,1038,1812,909,787,922,461,702,576,721,964,1398,1264,1345,861,945,1307,1511,903,660,1384,617,1269,388,898,124,704,1006,2180,1475,116,1194,564,1059,560,1291,708,464,818,1102,1675,587,405,1422,133,173,410,259,703,1131,1392,1200,450,872,1231,836,939,185
"COG1183",4062,4036,3774,4235,4781,1465,3869,4453,1374,1621,3400,3992,4785,2481,4910,4816,3767,4365,4451,5019,3523,3180,4429,3521,4191,4325,4136,4357,4142,4148,5281,1438,4056,1848,3534,3333,3161,4136,3376,5234,4667,4237,4861,3398,2223,4424,4294,4308,3379,4177,4321,4705,4548,4241,4018,4263,4131,5612,4653,4580
"COG1184",200,18,114,100,36,10,42,86,33,45,65,73,53,39,86,5,310,3,19,1,88,202,8,44,44,686,63,320,12,24,6,58,351,3,173,21,52,0,7,6,25,8,177,129,11,18,137,69,75,118,28,10,33,3,76,62,12,2,224,184
"COG1185",13618,14717,11307,14384,16300,3313,13400,13786,4554,3719,13156,14678,13279,5620,14288,16939,13173,19993,15096,17094,12909,8144,14040,11320,13741,11247,14380,12241,14907,15216,8447,5846,11246,4753,9660,15518,10295,13316,13758,13072,15069,16302,14245,9977,13845,15341,10920,10982,11514,10580,14174,15007,15289,19093,12812,14202,16131,14105,13724,10898
"COG1186",6643,8330,5862,6903,7598,1865,6563,6604,2249,2421,7756,7000,7288,4187,7094,8320,6851,7824,8088,8418,6952,5116,6913,5927,7051,6068,8029,7034,7527,8332,3830,3358,6545,2725,4931,7250,5746,6857,7790,7859,7837,7936,6748,5686,10596,8470,5574,5681,5841,5554,7572,6983,7873,8099,6739,6909,8210,7264,6392,5609
"COG1187",4279,3680,2753,3691,8055,1950,3595,3916,1570,5195,4311,3715,6287,4679,4666,3935,4563,3845,4946,4113,3250,4899,3968,3467,4454,3785,4854,3914,3554,3748,10282,3774,3770,3357,2476,4449,4268,6942,4350,7469,4170,4853,8452,3380,5958,4460,3148,3036,3076,2681,3696,3332,3983,4423,4340,4312,4571,4807,4654,3041
"COG1188",385,255,253,303,1257,294,352,293,161,872,412,203,924,1134,264,246,346,511,556,292,212,434,394,450,322,347,269,231,229,282,1445,794,251,481,177,580,647,945,396,1075,260,516,1112,479,288,428,299,282,398,223,262,146,227,494,202,400,292,369,267,245
"COG1189",1110,2007,1237,1147,8,170,1222,950,259,69,2356,1152,369,115,615,1455,1547,974,1135,1280,1704,1274,1091,1252,881,947,1491,1012,1499,1869,2539,1248,1013,172,844,891,1406,428,1994,286,972,1406,46,1401,3878,1015,1162,1196,1601,970,1409,825,1179,879,1184,1343,1418,1555,748,1020
"COG1190",6020,5786,5234,5176,5678,1675,5271,5538,2010,2711,6626,6083,6225,3866,5781,6164,6167,4824,6311,5882,6226,4581,4243,5315,6318,5624,7229,5974,5796,5846,4032,1311,6100,2406,4276,6139,5401,5384,6595,8233,6349,5804,6295,4359,8844,5602,5189,5525,5152,5363,5777,5597,6107,6256,6182,5750,6892,5982,5326,5579
"COG1191",1291,584,939,911,855,3146,882,581,1230,1121,721,387,951,1655,297,544,783,1151,813,585,375,1768,1206,1046,541,697,619,481,601,654,2335,474,669,1713,594,1046,1655,1592,848,953,402,1111,647,756,588,776,848,969,729,675,634,211,706,1052,484,809,646,548,473,829
"COG1192",7541,7145,6602,8548,6211,4287,7148,7668,3296,5226,7405,8789,5825,13583,7238,7767,7477,7967,7452,8024,7660,8316,7112,8189,8286,6320,8100,6279,8420,7336,5221,9377,6394,5437,6604,8787,8119,7766,7034,5773,8707,8165,5338,8711,6850,7952,7669,6764,6874,7859,8201,7509,8168,9028,8061,8795,7691,7062,6967,6797
"COG1193",2691,4754,2051,2246,3119,158,1390,2077,882,112,6009,2224,2456,276,1651,3028,4607,1021,3118,2086,3069,2898,1534,2384,3091,1098,3756,708,2847,4817,36,526,1455,515,590,2738,2060,1785,4310,3382,1287,2149,2668,2496,9749,2369,1487,1653,2345,1769,3083,1389,2136,1469,2398,2097,3390,1750,2330,1092
"COG1194",7415,7018,4355,7150,7977,2834,6345,6436,2731,2181,5836,6683,6854,3240,8099,8198,6526,5905,7216,8291,6309,3678,7654,5266,7447,4131,7391,4008,7033,7015,3476,2730,4259,7674,3968,4319,5028,6759,6811,8171,7985,7649,7293,4474,4218,7841,4263,4371,5427,4678,6936,7592,7854,6062,6709,6714,7527,7847,6279,4462
"COG1195",4204,4707,2943,4182,4047,1159,4043,4104,1205,1963,5689,3605,4787,3936,4857,5471,4384,4164,5246,5568,4352,3401,4700,4055,4795,2561,5558,2221,4369,4591,3624,2267,1945,1832,2562,3701,4356,5100,5140,6461,4824,5817,4363,3229,7174,5056,3115,3076,4402,3515,4575,4118,4199,4522,4173,4099,4828,4808,4146,2811
"COG1196",17307,21012,16019,19687,9039,3772,16185,17393,7123,5516,19545,16961,12490,6971,18076,17430,18961,17300,15788,17591,20792,17458,17738,14819,16993,15699,16731,14696,19067,20777,9689,6857,16280,5260,19501,16435,13499,10892,18051,11681,15890,16108,8172,15388,16955,15981,15389,15108,16974,17018,19235,18244,17167,16626,17599,16757,17546,14299,19736,15733
"COG1197",12632,13628,10201,11482,15487,2435,12835,12599,4423,6286,15091,10356,14495,8066,13353,14075,11692,10463,14621,14594,11656,10644,12244,12171,12371,12546,15767,12968,12887,14007,12043,7785,13668,4419,8853,10401,13041,12401,14443,18332,12961,13252,16808,11361,20639,13133,10838,11288,12578,10382,13169,12042,13081,11544,11669,11663,14962,10563,12211,11793
"COG1198",12761,16278,11418,14375,16415,2921,12026,13105,4347,4284,13814,13456,12348,6195,15779,15917,13294,13507,15107,15756,13155,8703,15796,11397,13421,12026,15055,13258,15330,16328,5386,5150,12279,4204,9243,10288,10132,13976,13828,13788,15086,15560,15433,10721,14995,15613,11176,11175,11989,11075,14737,14390,14233,13690,12266,13673,15237,15951,12835,11282
"COG1199",5660,3800,5275,4515,5063,6328,6121,5262,3091,5443,7010,5078,4603,6661,4396,2252,6923,3020,3239,1934,5735,5086,2900,8144,4655,8155,4249,8551,4601,4294,12347,4853,9398,6582,4622,4802,7633,4284,5169,4020,4510,2461,6461,4213,7300,2341,5249,6711,7671,6313,4974,4845,3592,2024,5870,5436,3262,1363,6570,6120
"COG1200",11801,15380,9654,12392,13204,3354,12091,12362,4531,3285,13140,12828,11088,5712,14436,15624,10846,11453,13352,15311,12910,7733,13355,11312,11982,10466,13649,11244,13715,14524,6380,4106,10659,4764,8491,9373,9245,11670,13380,11935,15131,13522,13149,9450,14080,14435,8887,9114,11139,10244,13427,14922,13953,11575,12755,13527,14347,14949,11919,10090
"COG1201",8283,8164,9152,8105,322,1034,7525,6763,3035,5370,8520,5567,2860,7976,5436,6227,10072,3537,4504,4982,5338,10016,4781,6777,8096,4462,8748,2181,8720,8017,1128,2704,3654,2169,14540,6747,8048,1982,3791,2476,3231,4864,333,11789,13189,4026,9201,7600,9809,10114,9972,5303,7148,4409,8029,4452,6669,1781,7832,7664
"COG1202",1,1,5,10,0,3,37,11,32,0,2,1,0,4,1,0,0,0,0,0,13,9,2,35,0,0,0,4,0,0,0,0,10,0,11,0,11,0,0,0,50,0,0,4,1,0,11,10,119,31,3,31,0,0,1,129,0,0,3,12
"COG1203",84,42,185,50,36,382,39,51,54,2656,51,86,21,3107,8,30,175,39,14,23,20,901,1,412,474,731,170,121,109,1,1858,1229,173,541,319,24,471,144,21,27,259,64,33,684,128,71,600,227,42,234,185,6,50,81,99,372,8,24,6,149
"COG1204",4096,787,5155,3021,196,571,3123,3196,1387,1658,2563,3161,1198,1908,2847,372,4864,223,440,202,2589,7278,541,3293,2908,2273,1952,1038,1940,1241,1008,2246,1948,745,9562,2277,2757,131,780,321,772,170,864,5341,1063,187,5053,4724,3533,5606,2482,2469,1598,369,3534,1704,839,145,5236,4646
"COG1205",828,290,902,541,256,352,1033,787,223,400,536,346,644,6194,714,231,329,116,280,239,549,412,239,1521,335,1260,358,2102,609,159,748,682,2597,663,780,641,1723,520,633,535,551,103,196,1788,743,339,592,785,664,566,537,276,429,147,334,683,228,73,2578,421
"COG1206",1112,2141,1184,1352,178,91,1084,991,268,97,2594,1176,1258,117,587,1449,2178,1279,1506,1379,758,2050,1640,1085,1124,713,2222,526,1691,2091,309,2211,634,122,551,1460,1582,763,3099,1158,491,1526,196,1519,6490,1273,1014,991,1338,577,1648,461,1439,1364,1232,1206,2229,563,841,926
"COG1207",5134,7628,3966,5957,4233,1692,5694,5476,1970,2499,6144,5603,5548,4148,5990,7801,5526,6936,6767,7819,5728,3779,6466,5130,5662,3264,6724,3123,6125,6764,4494,2641,2825,2659,3463,5787,4686,5258,6752,5237,6779,6988,4793,4260,7743,6975,3684,3660,5164,4170,5921,6465,6862,6993,5146,6285,7081,6586,5269,3765
"COG1208",9434,11242,11972,8863,9935,15242,9634,10102,24068,6319,10033,10855,7223,1965,9924,10689,9590,6273,8636,11104,12443,10652,9887,10213,9665,13124,9936,14686,10297,10892,2717,7350,15636,13529,12724,6347,7279,6384,9630,6731,10735,8984,9206,10696,10704,8826,11005,10898,8980,10868,10175,11154,10066,6229,11448,9689,9449,9854,9007,11493
"COG1209",4254,4027,4689,3841,5804,11107,4323,4489,6804,5327,3482,4651,4575,3769,4341,4974,3468,3406,4933,5033,4570,5057,3825,4404,4529,4969,4203,5163,4073,4261,3044,2735,5559,5017,5873,3223,3691,5563,3619,6039,3997,4740,5759,5680,3829,5027,4622,4248,3514,4108,4039,4908,4738,3747,4099,4100,4471,5950,3781,4173
"COG1210",3038,3637,3334,2976,2969,1358,3148,2930,1361,1634,2499,2380,2973,2054,3080,3912,2843,3118,3254,4136,2430,3876,4108,3143,2869,2039,3029,2168,2977,3244,3090,1643,1865,1644,3219,2129,2385,3397,2551,2421,3150,3777,2780,3161,1638,3449,3156,2850,2777,2731,3019,3580,3172,2883,2379,3011,2797,6256,2475,2766
"COG1211",4870,6256,3796,4591,3685,1354,4866,4595,1630,1192,5000,4755,4369,2157,5999,6288,4364,4036,5276,6356,5495,2034,5353,4223,4575,4270,5513,4821,5433,5908,2586,1947,4279,1720,3515,3213,3465,3822,4851,4241,6643,5356,3978,3563,4962,5549,3674,3699,4290,3682,5450,5913,5892,4304,4753,5000,5483,6231,4528,4165
"COG1212",4966,5386,3843,4804,6877,4797,4665,5035,11752,2705,4192,5536,5176,1971,6046,6293,4376,6124,7337,6642,4854,2960,6407,4149,5290,4442,5035,5441,5155,5567,2490,3187,4799,8686,3532,4210,3424,5086,4378,4878,5768,6463,6682,3437,3479,6255,3734,3794,3718,3847,5094,5648,5507,5937,5277,5417,5365,6856,5033,4335
"COG1213",1146,1531,4466,1547,1281,6316,2607,2045,2441,231,1353,1786,708,222,1461,1109,766,537,843,919,1561,4361,1246,3844,1077,4814,1211,4503,1493,1306,90,78,5279,1601,5013,551,2265,592,1024,683,2198,592,1064,5019,662,990,4502,3929,1825,3350,1345,2782,1595,555,2110,1782,1261,896,1587,4035
"COG1214",2420,2326,2158,2086,2089,721,2390,2319,847,1119,2830,2357,2671,1901,2305,2212,2217,1767,2376,2219,2554,1982,2016,2656,2443,2799,2789,3348,2500,2276,2489,1572,3104,1048,1850,2140,2464,2289,2674,3233,2651,2149,2181,2093,3946,2208,2440,2422,2271,2429,2486,2185,2479,1974,2505,2559,2735,1965,2190,2883
"COG1215",3619,2691,5663,2316,2868,2142,2836,2667,1546,3573,4173,2671,4184,2281,1601,1623,4512,958,2309,1301,2889,8566,1278,3392,3750,5405,3892,3938,3310,3227,1492,2962,6310,2254,7496,3366,3801,2038,3596,4429,1966,1841,2772,8890,7135,1953,5974,4736,2596,4761,3666,2292,2672,1497,3019,2644,2701,1196,2628,4470
"COG1216",6589,4540,7197,5338,6442,8347,6401,5728,6413,5735,5347,5526,6050,4989,5949,5293,4810,3628,5151,5510,6136,7752,4527,7220,5044,9653,5768,10996,6299,5301,9482,8226,11391,7808,7913,4049,6182,5110,4525,7791,8568,5663,6496,10024,4360,5624,7215,6690,5593,6763,6489,7037,5895,3946,6217,6296,4772,6778,5088,8062
"COG1217",7537,9221,9539,7704,13562,1859,6988,11136,2411,2998,8930,9155,11764,5297,11159,9921,8865,16451,14389,11164,6262,7299,10313,6033,8173,8661,7905,7446,6553,8754,5858,4452,6143,3264,6527,13906,6823,11997,12555,11413,6365,12617,12947,7544,10632,14691,7878,8962,6617,5584,6666,7769,8644,15345,7971,6280,10355,13076,10752,8251
"COG1218",1466,1741,1144,1639,1256,381,1615,1635,468,509,1588,1470,1599,1399,1843,1877,1574,1377,1627,1915,1538,852,1636,1363,1581,1017,1629,1185,1750,1632,3428,2004,2659,1795,3682,3900,3793,4594,4793,4791,4713,4923,4905,3390,5613,5383,2856,3732,4119,3883,4945,5093,5066,4105,4145,5021,4840,6500,5616,3705
"COG1219",8089,9808,6767,8637,9202,4499,7373,8288,3464,2746,8299,8183,8371,4060,8455,9791,8065,9924,9913,9919,8486,5453,8869,7015,8209,6242,8565,6847,8796,9437,5070,6836,5330,6395,6041,8519,6477,7769,9036,8823,8319,9987,9559,6228,9201,9617,6557,7019,6821,6570,8442,8872,9277,10114,7549,7918,9715,10155,7540,6881
"COG1220",5043,5219,5165,5887,5242,2050,5206,5642,1592,1393,3977,5532,3681,3947,5611,6437,4247,7941,5340,6226,4580,2867,5745,5172,5055,5620,4656,6688,5908,5770,4330,2443,6224,2437,4313,5134,3703,5288,4709,2630,6013,5748,4048,4114,2211,6243,5210,4999,4017,4681,5534,5898,6121,6840,4531,5704,5252,7250,4984,5067
"COG1221",28,27,102,76,3,303,40,9,100,440,54,68,80,2683,7,27,59,83,57,20,23,262,39,318,83,160,23,48,115,39,627,866,346,1441,609,1128,999,1080,158,263,483,358,6,495,199,388,165,204,131,113,283,18,112,343,87,609,109,106,30,208
"COG1222",1680,362,253,1209,105,55,535,1105,217,0,882,1342,419,190,1091,180,1951,103,201,55,988,134,234,549,1256,337,847,415,767,503,0,0,443,148,340,571,609,3,187,60,357,45,379,256,471,26,403,458,1086,1046,1036,445,642,126,1495,575,363,30,1874,568
"COG1223",192,9,1,83,5,229,17,47,19,0,33,74,27,10,44,7,415,3,11,2,68,2,3,3,55,3,52,1,13,27,0,0,2,130,7,7,5,1,4,2,10,6,20,14,12,10,0,0,45,5,23,6,36,0,47,17,25,1,65,0
"COG1224",349,11,1,143,23,2,21,114,21,0,72,149,90,12,111,5,494,7,16,2,110,6,10,1,119,1,89,0,26,40,0,0,0,2,0,14,14,0,15,8,1,8,87,0,23,17,1,0,70,1,28,4,69,0,108,31,38,1,254,0
"COG1225",4723,5428,5889,5500,3587,1089,6295,6204,1720,1436,7429,4827,3998,3063,5781,5486,6544,3851,4833,5223,5428,7756,3890,6016,5265,4081,6001,2940,5997,5348,1878,1976,3946,1546,7100,4405,5772,2936,6711,4256,5329,4834,3987,5688,8960,4598,5665,5747,6428,6183,6071,6648,5087,3977,6297,5434,5335,4702,5928,5685
"COG1226",9084,5643,6683,6985,5794,3841,5714,6512,3136,8619,7532,7144,7048,17865,5295,4519,8325,6502,5402,4307,6088,11520,7085,7954,7234,9254,7310,9706,6367,6090,8088,10055,9832,6557,5467,8351,9733,9622,7422,6993,6248,6075,8173,7910,10126,5397,7378,6903,6362,5934,6416,4663,6334,6193,7773,7777,6810,5653,7020,7614
"COG1227",134,19,23,82,37,10,56,64,21,5,44,37,331,39,80,28,74,42,135,40,47,86,128,32,79,14,72,4,28,49,26,147,24,71,16,437,142,1116,121,732,30,206,139,51,137,313,28,46,109,28,89,22,164,309,72,159,236,218,325,11
"COG1228",11685,5299,13272,11550,23637,3073,12546,12325,2790,1564,10362,11631,14132,23531,12624,6124,9214,8061,8549,6653,9677,12989,7650,13521,15228,18125,13061,19236,10074,7303,6219,15257,26914,4858,12011,11348,14510,19156,7280,18529,15851,8534,20859,14352,8217,8625,17578,16866,12956,20473,11329,11334,10828,10836,14054,12606,9321,10031,14199,16302
"COG1229",368,405,223,228,425,85,272,297,98,5,298,228,287,30,251,441,268,430,333,401,269,94,458,297,276,378,198,324,194,239,247,4,520,82,161,424,458,172,232,148,173,506,784,157,176,235,294,222,210,277,185,324,268,521,313,192,247,187,181,259
"COG1230",820,361,2674,603,513,1863,681,729,591,5446,1147,1019,459,10763,203,336,1054,805,300,544,468,6012,192,2761,1223,3449,751,2510,681,213,14385,5197,3081,3360,2209,2722,3319,3562,737,556,962,1203,700,5176,579,1102,3793,2049,651,1820,888,177,526,1365,845,2224,268,465,524,1782
"COG1231",1320,294,1472,1391,738,1252,1128,968,173,122,808,1937,1613,3316,1357,190,915,299,663,192,1237,1489,674,1232,1289,3264,901,3161,936,622,117,544,4667,752,1750,701,1208,1409,668,1640,1904,216,1502,1630,789,429,2346,2240,901,1986,744,899,992,283,1455,1092,654,317,1674,2730
"COG1232",3851,1274,2275,1691,1192,377,3168,2198,580,183,2077,2722,847,412,2104,1431,2123,655,1294,1382,3549,1091,1183,3409,2758,3389,3431,3716,1786,1339,41,963,3785,562,2188,733,2861,994,1343,938,3395,793,1602,2178,2543,1502,2071,2503,2678,2362,1545,2392,2837,603,2649,2470,2545,1184,1083,2105
"COG1233",16183,16520,6803,15738,23120,1794,14246,15958,3987,1696,18269,15247,13437,1328,15084,16585,18331,13409,17979,15541,15055,6096,13883,11190,16426,10824,17974,7975,17439,18055,546,1753,11052,2867,6642,12893,12088,13995,16813,15532,14417,14932,17069,10266,23710,15705,7727,7152,13897,13404,17744,15457,15411,13621,15699,13635,16595,14399,14861,8467
"COG1234",5518,4824,4515,4704,3218,734,5433,4755,2031,1143,5268,4904,4274,1826,4340,4291,5840,3486,4190,3943,5130,3484,4040,5322,5362,3767,6089,4032,4500,4655,2066,1637,5158,1436,5199,4309,5039,2745,4624,4455,4797,3996,3392,3841,7038,3943,4661,4646,5885,5331,4758,4367,5153,4691,4961,4110,5429,3853,4912,4230
"COG1235",4775,4017,3168,4571,6019,1555,4839,4732,1423,2391,4064,4311,4463,4483,5017,4382,4408,4490,4550,4629,3980,2007,4293,4710,4651,4330,4455,4876,4809,4266,877,3297,5265,2579,2804,3833,5262,4234,3552,4530,4954,5192,5072,3030,3130,4489,3246,3352,4608,3885,4900,4357,4458,4399,4859,4218,4100,5196,4717,3611
"COG1236",3567,3366,4590,2896,100,1656,4058,3136,1478,5259,3548,2022,1538,5007,2026,2407,3577,1557,1992,2110,2057,5488,1740,4020,2838,2335,3271,1069,3115,3131,4610,3658,1631,2224,6841,3130,4528,1787,1611,1169,1259,2270,207,4853,5551,1853,3969,3599,3618,4626,3469,2544,2807,2132,2544,1916,2619,1202,3894,3484
"COG1237",254,193,221,197,178,25,291,243,58,0,176,80,285,42,326,297,235,533,520,444,137,113,160,268,279,111,376,111,161,203,0,5,156,111,168,300,195,293,338,325,247,680,139,122,250,567,274,318,335,285,163,252,352,520,123,114,177,586,381,322
"COG1238",2657,2904,2656,3156,2711,927,2830,3283,967,1223,2499,2981,2742,3770,4028,3218,2861,3864,3343,3387,2925,2791,3245,3128,3159,2758,2739,2960,3073,2979,2725,1753,2698,1333,2380,2711,2420,4153,2894,2176,3639,3929,2477,2099,1552,3389,2599,2640,2997,2985,3175,3377,2907,3085,2885,3507,2930,4747,3606,2731
"COG1239",3372,3996,2251,1984,3834,407,1524,2231,815,282,5511,2412,2691,198,1540,3272,5165,1951,3776,2898,2820,841,1631,1155,2792,1225,4595,1368,3349,4236,102,529,1395,525,1182,3619,1871,2199,5766,3148,1030,3237,3488,2214,11297,2826,1793,1838,2179,1562,3269,1307,2782,2725,2547,1970,4251,1865,1824,1394
"COG1240",968,1840,526,664,535,98,501,383,230,123,1483,542,631,20,285,1073,869,526,504,470,862,87,769,351,811,246,1039,334,1100,1702,46,55,376,96,110,643,617,739,1085,590,175,464,689,629,2524,1070,253,219,739,211,1092,249,689,520,587,640,1055,240,393,108
"COG1241",3911,648,4469,2727,218,12423,2755,3122,3899,495,2221,2760,1177,384,2530,298,4850,226,504,127,2399,6167,638,2617,3055,2056,2089,1324,1877,1175,39,60,1900,928,8841,1598,2086,42,789,305,679,119,732,4137,1035,127,4340,4293,3345,4833,2278,2105,1515,312,3054,1227,1062,82,5061,4221
"COG1242",144,84,441,105,27,15,110,178,9,0,117,160,75,132,74,23,42,78,46,27,32,1055,90,211,67,661,101,882,126,103,0,1,666,7,271,11,175,103,105,99,40,58,250,207,74,14,639,610,159,398,139,49,43,9,268,100,53,64,129,584
"COG1243",446,218,3100,406,175,750,1419,1095,782,0,712,1128,1753,96,868,159,552,256,495,99,386,4030,354,1905,255,1779,281,1373,391,262,9,7,677,105,1931,77,331,30,164,404,200,61,79,908,71,71,918,844,369,777,145,577,90,55,379,165,98,144,488,755
"COG1244",1026,354,297,960,1,47,670,964,203,0,844,1094,150,156,842,128,1621,101,168,68,806,156,258,557,1142,200,799,163,819,525,0,0,200,115,325,569,937,17,143,50,340,39,3,277,528,1,471,532,1201,1169,1121,423,678,139,1373,630,384,8,1035,623
"COG1245",1555,473,3283,1528,57,246,1896,2053,332,1,1447,2072,409,282,1433,214,2667,163,267,89,1255,4131,347,2317,1726,1501,1152,750,1337,765,28,0,1278,169,6405,826,1493,7,620,177,543,48,221,2950,720,35,3288,3114,2480,4008,1641,1961,916,170,2249,888,488,41,2797,3062
"COG1246",463,148,786,345,1187,704,433,444,155,2381,442,309,794,2645,347,145,817,712,585,149,128,1143,371,1237,407,1205,221,1121,184,194,3132,186,1113,1183,709,1142,1412,1555,475,779,246,411,1440,498,209,434,1024,1003,482,586,257,68,230,445,270,718,147,442,624,974
"COG1247",385,299,736,511,176,191,432,474,241,844,418,445,657,320,472,148,300,237,261,204,598,561,393,494,397,619,308,662,354,317,135,1094,535,215,506,469,455,730,274,645,491,274,269,600,195,358,861,827,712,662,349,395,242,276,461,455,275,100,435,645
"COG1249",16641,17667,16117,17083,16053,6646,15771,15756,5046,11180,17623,16494,16571,17739,14490,15753,17889,17471,16103,14895,14884,19625,15320,16432,16720,14501,17409,13998,17561,17959,24310,14773,13298,9228,14491,17898,18358,18138,16679,16335,15340,16722,15579,18961,20552,16541,17602,16362,16115,15403,17607,14352,16882,17970,16289,16968,17630,13536,15024,16082
"COG1250",18082,15721,18347,19681,23930,7451,18095,19333,5462,12039,15499,19604,20618,16197,20950,16331,18315,16549,15813,15710,17688,17904,16660,16281,20244,20855,17664,20655,17648,15851,27578,11741,19029,8973,19416,16327,17042,17142,13346,20973,19259,15795,24893,17430,10599,16214,20246,20827,17970,20472,18457,18179,18864,17236,19865,18290,17019,16811,20581,21593
"COG1251",280,146,456,236,24,2677,173,236,500,7634,404,244,36,5618,70,72,553,129,39,103,110,1757,38,1080,463,1969,146,1718,150,46,11773,3774,1620,3166,933,1432,1277,909,123,67,518,474,11,1151,233,394,1050,422,249,498,277,48,224,425,202,941,28,238,31,505
"COG1252",4059,7482,3155,3759,1306,2415,3292,3159,1007,2586,8005,3587,2203,4040,1843,4307,5368,3157,4010,3631,4470,2932,3353,2627,3477,1091,4884,514,5428,6781,4126,2622,663,3171,2448,4205,3902,2508,8098,1633,1727,4317,1689,4770,10715,3831,2382,2294,3186,2983,5305,2828,4426,3184,3635,3264,5211,2795,3172,1423
"COG1253",6838,6202,7779,6282,5270,2121,7786,6695,2405,5929,9958,7748,6857,4327,5838,5486,7301,4879,6495,4969,8007,7985,4552,8471,6761,7398,8039,7229,7494,7120,3721,3722,9069,2913,8199,6215,8320,7123,8302,9643,6797,6002,5282,10082,12759,5940,7815,7293,8342,8261,7980,6947,6728,5496,7975,6610,7536,5365,6602,6923
"COG1254",215,157,1305,285,10,105,492,368,35,27,275,246,74,81,298,206,188,175,172,196,223,1425,110,651,159,1125,162,1055,278,149,719,477,1288,63,1820,145,444,123,227,88,346,179,37,1193,127,210,1352,1213,402,950,290,442,208,157,347,337,164,190,407,1221
"COG1255",0,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,1,2,0,0,0,7,0,0,0,2
"COG1256",1638,1420,1501,1208,1959,1483,1381,1092,389,2070,1419,847,1487,4285,505,1430,1460,3525,1554,1630,798,3509,1836,1899,1231,1079,1247,765,1148,1159,2848,2954,676,1816,1107,2240,2567,2793,1574,1241,753,3634,1465,1338,1280,1855,1451,1447,1456,1035,1028,436,1272,3063,878,1463,1218,1881,667,1415
