"","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0533",6642,2522,8824,7597,7702,2059,8629,5969,7738,2334,2571,7228,9448,8868,8585,7362,5409,7969,8417,8379,8746,8897,6830,8563,9310,9056,8840,9553,7510,9009,6554,9173,9163,7406,2977,8923,8127,6182,9817,9275,8586,2878,3094,2607,6731,1912,8947,9606,8489,7134,9239,8115,9355,8584,8602,7221,8802,9481,9242,9307
"COG0534",11588,6600,11614,16506,10159,4394,12797,9775,15587,5717,9006,10042,12670,13075,11823,10800,11914,9774,9618,9566,13048,13254,10610,6437,11386,10910,10566,13623,10359,12005,12511,12917,11564,10183,8811,13672,10723,11734,11417,11763,11739,11750,15463,6282,15867,3838,12733,13386,8942,10603,11225,10475,14179,9660,13616,17706,12817,9498,10020,14065
"COG0535",6059,6751,3063,3350,5045,7843,3026,5833,4051,6944,3376,4452,3347,2680,4359,7340,3820,7979,5097,4520,2556,2712,5982,5748,4061,4239,4508,1837,6990,3017,5118,3285,3412,6692,5925,3364,3108,18262,3262,2840,3617,6222,3564,5193,1945,6840,2863,1851,3899,4904,4477,5087,2111,3471,2366,3179,2537,5592,4740,3277
"COG0536",5729,2566,8522,6889,6315,2165,7397,5402,7367,2370,2950,6950,9373,8767,8407,6132,4253,6679,7841,7426,8576,8720,5524,8618,8553,8296,8547,9143,5343,7765,5397,8514,7788,5301,2957,8371,6695,5292,8966,8704,8286,2831,3427,2659,7316,1823,8630,8768,7335,4306,8882,5553,9057,7398,8020,6809,8201,6981,8736,8172
"COG0537",4174,2245,4458,4474,4617,2639,4699,3731,3744,2169,1684,3722,4719,4567,3822,4163,4318,4271,3556,3828,4357,4955,3994,4005,4167,4127,3893,5019,4509,4397,3973,5318,4372,4266,3378,4609,4444,4869,4702,4621,4217,1846,2218,2528,4013,2359,4602,5277,4117,5676,3890,4424,5258,3590,4787,4265,4530,5196,3725,5106
"COG0538",4618,1934,8719,6068,6405,2141,8026,3916,5834,2141,3065,6367,9815,8271,8976,4648,2306,5920,9562,8265,8508,9932,4429,9054,9584,9970,9683,9543,4479,8638,4145,9198,8690,4725,1518,8565,8674,4661,8717,9381,8489,1453,627,2560,5871,1779,9096,9962,8630,2685,10485,5930,10020,8862,8744,5459,9294,6600,10266,10700
"COG0539",8768,3659,12251,10835,9546,3658,11062,8656,10281,3670,5282,10336,14623,12612,12380,9367,6627,10253,12242,11858,13492,13852,8282,13935,13038,13731,12694,13353,8230,11108,8737,12557,12252,8063,3945,13793,11273,9192,11535,12898,12280,6488,4297,3955,10402,2814,13224,12932,12581,7198,13233,8619,12707,11346,11398,10739,12275,10497,13788,13619
"COG0540",6870,2556,7361,6386,7531,1986,7639,5629,5920,2221,2978,7062,8188,7479,7809,6800,5613,7535,8114,7839,7389,8177,6999,6976,7963,7954,8284,7960,8193,7911,2387,2668,2624,2641,1156,2567,2471,2000,2829,2556,2872,867,1166,872,1927,984,2483,2650,2534,2503,2801,2482,2725,2558,2465,2068,2489,2927,2718,2789
"COG0541",8624,2778,8983,8892,8985,2671,9426,7317,9475,2740,4325,8820,10635,9229,9879,8556,7068,9440,9712,9166,8918,10813,9098,9514,10129,9540,9702,8572,9671,9733,2702,3220,3331,3202,1312,3146,2734,2660,3795,3166,3115,1562,1293,959,2651,739,3099,2905,2949,3134,3199,3161,3227,3551,3079,2804,2692,3560,3412,3415
"COG0542",15072,15705,22480,16002,14570,23529,14237,18475,14607,23448,18001,22467,18693,20825,24883,15566,15995,14016,29958,24778,20621,17848,14711,39666,22353,19994,27062,15379,12753,13820,16074,12678,15591,13077,17781,20317,15858,17478,14276,21435,20777,24916,14053,28772,17035,19115,19184,15589,28858,23489,29012,13052,11796,21947,13085,19275,16771,10160,30949,14693
"COG0543",3158,1527,1043,2023,2420,3630,1582,2729,4500,1009,829,1984,568,999,834,2732,4277,2454,797,1476,548,1199,3941,358,748,828,615,1200,3353,1603,2926,1422,1331,2935,3716,688,1168,4799,1869,866,1284,1120,3146,2280,1688,1283,674,913,1170,4007,355,2369,1016,1752,1648,1891,1344,2983,591,661
"COG0544",7378,2968,9614,8627,8243,2832,8755,6744,9857,3189,4246,8607,10071,9496,9422,8273,5429,8406,9389,9235,9303,8402,6542,9764,10348,10609,10204,10091,6725,8873,7047,10662,9130,6961,3020,9488,8558,6955,10112,9526,9188,4508,3850,2992,7283,2297,9351,9885,9383,5332,10819,7029,10227,8058,9755,8304,9566,9000,10554,11215
"COG0545",3038,2326,3761,5631,2552,1583,3362,4327,7253,2523,2468,3765,2542,3298,4005,3132,3424,2696,4062,3717,3963,2676,3183,4483,2921,3131,2651,3276,2434,3504,3666,2893,3152,2772,3309,3156,3799,3324,2485,3435,2573,3274,5288,1936,4872,2019,3266,3270,4567,3072,2611,2831,3030,4103,3392,6108,3268,2042,3083,2426
"COG0546",5125,2715,5209,6030,5084,3728,4926,5547,5617,2540,3945,4975,5469,5209,5431,5551,5157,5623,5633,5550,5337,5164,5803,6305,5165,5879,5357,4906,5708,4716,4900,5243,5266,5401,4457,5590,4954,7265,4790,5462,5470,3667,3839,3814,5808,2192,5430,5278,5911,5244,5798,5244,4787,4297,4903,5999,5238,6826,5553,5902
"COG0547",5868,2296,5977,5542,5937,2715,6055,5379,5253,2113,3159,5573,7497,6392,6276,6336,6151,6634,6021,6283,6493,7153,6995,6743,6409,7244,6378,6554,6689,6121,2108,2215,2207,2041,1381,2627,1973,1668,2277,2123,2314,1097,1521,818,1832,606,2139,1998,2281,1794,2352,1934,2284,1810,2097,1751,2211,2505,2202,2183
"COG0548",4712,2721,4700,6044,5118,2930,5588,4889,7521,2397,2691,5075,6468,5311,5625,5659,5943,5638,5746,5237,4791,6687,5818,5513,5467,5982,5765,4516,5654,5023,5385,5800,5398,5550,4506,6248,4439,4836,6052,4979,5450,2841,5273,2924,5364,2081,5324,4115,4973,4804,6156,5047,5166,4514,5502,5992,5294,6041,6000,5330
"COG0549",2183,231,760,322,1315,559,1031,994,39,315,640,933,108,411,268,1003,1060,975,321,722,309,268,1670,656,537,667,323,916,2174,972,649,229,261,712,189,35,462,640,235,309,200,135,85,117,70,131,196,532,252,490,70,602,306,416,252,48,263,301,66,120
"COG0550",14172,7508,19695,16235,16026,6097,18130,14148,20122,6383,6786,16666,20144,20268,19367,14990,11543,15485,19271,18329,19595,18799,14079,19078,20822,18740,20970,21537,13039,18729,13806,19786,18629,13257,9692,19787,18621,13227,19816,20408,19112,8509,9671,8457,16810,5848,19927,21808,19350,11075,21979,15304,21887,19851,20111,15594,20216,15332,21655,23809
"COG0551",2159,2463,2521,2241,2423,2193,1574,4142,2652,1936,1259,3057,1666,2428,1986,4464,5327,2988,1963,2111,3270,2859,1992,1747,1408,1089,1458,3397,1889,1194,1768,1715,1368,1427,6280,2542,826,3907,2016,2498,1758,2197,9662,2435,4112,1456,2328,2833,1794,2960,1900,2080,2272,1693,1866,2215,1868,2006,1540,1805
"COG0552",5980,2195,6585,6162,6532,2002,6531,5368,5703,1899,2595,6199,6952,6227,6559,6108,5354,6445,6552,6841,5920,5827,5891,7213,7167,6781,6708,5760,6762,6757,6289,6796,6878,6677,3027,6301,6293,5471,6682,6605,6676,2852,3254,2118,5719,1520,6186,5957,7120,7398,6681,6488,6319,7211,6487,5927,6255,7276,6624,6132
"COG0553",4333,99986,4388,5044,7094,167139,6198,9106,6895,221990,237646,7014,2446,7203,8291,7659,9483,5968,5200,5921,4720,3938,6616,4948,4369,3348,4676,3527,5558,8964,5572,4157,6813,4751,77662,3897,6453,6239,6011,3957,6444,101536,13333,123673,9031,86184,4062,3493,8486,13988,2924,4984,2980,15395,7274,6457,4774,6958,3005,4717
"COG0554",6174,2748,6516,5214,5986,2355,6937,4980,5480,2345,4035,5751,6858,7499,5782,5672,6837,6081,4737,5319,7262,8147,5780,2958,6521,6905,6100,8326,6504,7020,5626,8440,7423,6939,3715,7697,6262,7137,7730,6220,7900,4233,5174,2853,7434,1917,7198,7011,5198,5918,5577,5965,8089,5936,7826,5286,7683,6386,5207,7799
"COG0555",492,447,82,253,381,432,269,456,69,203,492,497,9,139,47,290,267,232,161,266,195,68,303,63,33,159,42,15,341,103,378,55,128,281,748,29,214,265,141,63,30,528,157,709,307,762,137,14,185,187,21,334,20,177,167,270,75,126,30,54
"COG0556",11192,4627,16496,14773,14603,4278,16536,11577,12754,4610,5514,14498,18332,17103,16742,13410,7931,14426,17120,15983,16748,17788,10560,15411,18255,17001,18243,17819,10720,16766,10403,17466,16660,11357,4715,16395,15657,10491,18076,17519,16309,6247,5269,5280,13183,3891,17163,17550,15580,7900,19049,13439,18456,17014,17227,13556,16808,16243,18876,19099
"COG0557",6734,3149,10931,11399,3942,5768,6628,7741,13602,4146,5858,7439,8170,10070,10389,5411,7451,4757,12629,9292,10599,6743,7369,16712,8537,6578,10600,6943,5452,6431,7830,5928,6589,5583,6137,9308,6980,6902,3105,8764,9926,6961,6263,3887,9831,2274,8586,7469,12691,6668,12136,4675,5737,7358,7234,11790,8575,2807,12405,7459
"COG0558",6311,1867,5148,4091,5947,1531,5704,4478,4002,1561,2390,5135,5522,4956,4821,5208,5194,5527,4562,5175,4716,5011,5787,4392,5410,5833,5711,5965,6587,5590,8064,6145,5399,5971,2349,4741,5692,6911,5737,5313,5298,2496,2372,2070,3864,1509,5415,5924,4972,4997,5805,5606,5906,4562,5541,3659,5649,6290,5487,5265
"COG0559",4219,1108,2802,2597,3131,1385,3595,2195,1855,1080,2647,3090,4411,3064,3922,2757,3212,3347,3646,3251,2714,4375,4108,1706,3711,4134,3916,2987,4082,3407,11666,10059,10941,13729,6063,10913,9537,12166,11228,9076,11632,5262,2829,4360,7449,3334,9627,7941,8748,5563,11649,10668,10049,11737,9612,7993,10093,8376,11387,10293
"COG0560",3618,1861,2930,5234,3827,3148,3509,4107,5776,1799,3680,3060,2646,2576,2838,3802,4767,3665,2452,2859,2273,3285,4784,1974,2359,2082,2121,2970,3446,3250,4570,2699,2976,3566,4046,2933,3011,4338,2402,2688,3118,2265,3403,2392,3062,1990,2313,2685,3024,4385,2484,3674,2795,3229,3409,4847,3289,3777,2215,1955
"COG0561",1986,18791,1609,1178,3544,13181,2194,2797,1707,19136,3783,2688,358,2019,2082,3409,3039,3021,1892,3105,1125,862,1800,1594,3226,2246,2919,1247,2182,2299,1802,1339,1867,2419,4765,1095,5453,1554,2702,1478,2191,5239,1625,16412,1163,14478,1489,1690,3273,2710,643,2998,1319,3528,1699,1026,2874,3159,1219,1505
"COG0562",119,990,467,223,177,1789,372,220,208,2539,277,306,553,450,708,330,56,354,611,346,546,271,109,715,657,337,949,384,118,450,63,459,373,197,619,448,282,156,416,512,403,491,277,2871,295,1365,596,545,390,200,651,205,429,515,369,204,389,293,734,796
"COG0563",1308,705,1693,1541,1455,961,1486,1289,1929,1052,789,1481,1660,1536,1417,1375,1049,1410,1314,1502,1523,1384,1254,1504,1521,1537,1433,1639,1195,1593,3835,4505,4538,3669,2647,4525,4592,3838,4490,4921,4204,2104,2949,2849,4169,1493,4685,5169,4419,2963,4563,4066,4854,4500,4602,4429,4693,4238,4215,4317
"COG0564",8259,5340,12410,13811,9174,5363,11285,9440,17097,5104,6771,10423,14588,13185,13723,10088,10434,9878,14120,11652,13458,10964,9077,10389,13971,12151,14228,12849,7640,12564,9156,12862,12536,7910,7571,13325,10620,7920,10882,12414,13741,8539,9227,5278,15582,3664,13034,12966,11429,11726,15756,8105,13795,11246,12980,13818,12572,10086,15483,13572
"COG0565",2290,1396,4164,3769,3063,1212,3582,2417,2729,1182,1600,3047,4891,3921,4327,2546,2369,2867,4149,3702,3971,3606,2326,4838,4240,4318,4439,3923,2258,4052,1922,4309,3852,2137,1749,4083,3407,2000,3438,4205,4148,1187,2173,1436,3456,925,4334,4161,4188,2153,5141,2572,4356,3632,4190,3322,3980,3012,4660,5184
"COG0566",6664,3505,10364,8818,6607,3480,8008,6825,9461,4036,5511,8650,9312,9259,9967,6463,5919,6650,11603,9789,9667,6710,5827,13475,10413,9993,10822,9384,5039,8489,6422,9231,8843,5681,4050,9378,9468,5171,7988,9618,9240,6302,4814,3151,8780,2206,9117,9640,11581,7018,11359,5955,8880,8382,8068,9480,9258,6511,11973,9503
"COG0567",6525,4802,15878,18375,8822,5261,14849,8200,17562,4560,8011,8920,18392,18687,16276,8696,7442,9770,13126,10701,19060,21494,9569,8316,16183,14456,14553,18441,6830,15180,7465,16963,15813,7325,5919,19086,11618,5676,16210,16757,14480,9864,5976,5118,17900,3661,17950,16466,10423,8507,15266,8422,18842,13804,17505,18250,15493,10806,13821,19271
"COG0568",13648,21786,20666,15584,15721,14866,17193,16114,17154,10832,14984,18606,23460,20775,21474,15623,12484,16194,22476,21250,21248,23443,14660,29290,22231,23269,23366,20098,12608,17681,13610,18541,19552,12935,13061,21936,16665,13533,19082,22136,22489,12439,11588,28156,17736,23042,21614,19449,22442,11998,24863,13223,19032,20667,18357,15202,19514,16200,25716,21467
"COG0569",7705,3423,9247,7700,8067,2640,8354,6746,8413,2745,3418,7896,10055,9485,7757,7854,5561,8088,7833,7647,9350,9252,7806,7591,8506,8905,7811,10241,7175,8688,6864,9602,8749,7406,4271,9153,8600,8187,8157,9286,8113,4160,5063,3397,7391,2333,9496,10592,7742,5220,8639,8152,10436,6932,8768,7356,8661,8569,8149,9985
"COG0571",3258,2105,4324,4228,3636,1523,4074,2976,4943,1458,1710,3892,4963,4818,4337,3379,2442,3713,4256,4246,4497,3398,2946,5019,4551,4982,4506,4418,2900,4355,3267,5015,4006,2783,1584,4784,3940,3257,4137,4405,4393,3011,1703,2179,3618,1579,4522,4365,4188,2916,4751,3013,4718,3848,5499,4245,5124,3854,4742,5753
"COG0572",1841,988,981,770,971,571,948,957,1362,951,849,1411,1149,806,1301,1030,1574,998,1823,1546,743,483,1421,1335,1382,1245,1536,876,1634,1137,2333,1082,1024,1626,771,710,1550,1744,652,823,1311,1301,1604,887,934,607,708,1028,1269,4077,1824,1485,1008,1256,861,938,1067,1087,1893,851
"COG0573",679,493,1771,402,3186,775,8499,1749,309,1240,3416,4604,3071,1317,6287,1614,976,1471,6260,5671,1539,9084,495,5484,5754,2513,5212,949,698,9238,577,1396,9415,998,921,6965,1670,713,5669,1983,7823,1881,477,484,862,260,1807,988,2903,1013,4752,4890,1528,2990,1852,508,8111,956,4270,7373
"COG0574",17630,5630,13081,11457,18131,6602,15909,12760,9099,4174,6647,13154,12306,12896,11540,15649,13433,18036,9715,11898,12033,13844,18546,7851,14959,15541,13755,15828,20336,15740,15784,17234,15743,19462,7447,11445,14502,21967,20352,13981,13223,8001,6240,5993,10391,4382,12736,16638,10235,19858,12379,17997,16459,15401,14878,10828,13653,21468,11636,17530
"COG0575",4119,1569,5057,3844,4387,1507,4245,3664,5558,1463,1903,4190,4324,4391,4170,3807,2802,3832,4298,4502,4958,2807,3652,5803,4492,4869,4172,4840,3395,4417,3505,4739,4376,3557,1769,4352,4699,3713,3612,4801,4380,2050,2332,1638,3390,1208,4417,5118,5130,3102,4635,3637,4800,3767,4215,3946,4535,4211,4464,4402
"COG0576",3788,1441,4752,4113,4492,1183,4772,3646,4646,1357,1712,4319,4799,4767,4591,4543,3028,4749,4424,4899,4772,4647,4027,4664,5041,5229,4691,5105,3981,4736,3803,5373,4895,3922,1612,4912,4474,3630,4976,4691,4706,1918,1993,1528,3862,1069,4747,4913,5123,3316,4765,4401,5117,4674,5083,4046,5072,5305,4856,4866
"COG0577",3665,2361,4328,3810,3769,2044,3828,4903,2839,4348,2729,4431,2755,3620,3203,4313,2870,3908,4178,4092,3731,2675,3292,5415,3750,3608,3947,3958,2877,3496,9131,9403,10800,9883,8081,8625,12869,11526,10508,12788,10347,38443,14144,5338,10026,3173,10641,13412,14040,5586,10937,12557,10232,13036,10222,11898,11992,8506,11713,8654
"COG0578",2697,1779,3223,3987,2466,2414,2752,3024,3689,2468,5343,2490,2389,4033,2615,2210,5166,1760,2560,2313,3912,4189,2999,1792,2941,1703,3337,3915,2210,2745,4242,2502,2947,2778,4555,4879,2316,3000,1894,2596,4562,5680,2829,2452,4811,1656,3218,2843,2506,4693,2473,1943,2892,2712,3161,4231,3363,1469,2344,2109
"COG0579",1540,562,1395,643,1445,481,1257,1559,1015,639,612,1781,1479,997,1605,1562,1739,1567,2396,1841,1176,960,1587,2470,1560,1450,2117,878,1709,969,4928,3444,3206,4926,2595,3184,3807,4590,4351,3862,3985,3541,2152,2097,2004,2069,3428,2881,5629,3894,6815,4221,2299,4048,2913,1880,3791,5596,7466,4007
"COG0580",1998,747,2459,2085,3050,627,3229,2630,1341,928,741,2320,3667,2104,2335,2761,1812,3053,1729,2224,2495,4296,2224,1323,1905,2601,1697,2537,3362,4412,2242,3540,4329,2949,1643,3955,2600,1762,3392,2220,1748,2008,1260,955,1983,635,2272,2388,2241,3688,1675,3729,3301,2123,3304,1941,2907,4339,1659,2779
"COG0581",906,1620,1641,500,3146,1882,7502,2278,418,2021,3368,4860,2769,1170,6011,2112,2467,1576,6257,5340,1499,8666,1123,4792,5433,2317,5142,954,739,8735,661,1266,9550,944,3401,6677,1654,880,5682,1809,7291,2227,3356,1894,2124,1185,1680,980,2458,1944,4637,4863,1341,2830,1752,571,7329,906,4372,6929
"COG0582",13000,94448,8362,8474,9606,79477,7314,14591,10365,76171,82383,13587,9627,7270,14115,12771,22677,9915,14807,9899,9563,10927,15803,19491,9663,8869,11527,6588,12579,5987,19983,6399,7709,12686,45009,9746,9678,25500,7447,10626,9626,37852,38233,55244,11207,209978,10444,8463,8826,20708,8999,9930,6585,8499,5632,10366,7712,7004,10531,8960
"COG0583",13861,32393,8723,27092,9209,32543,8693,23573,25701,28943,42519,16255,10939,10455,13836,22488,50267,8771,17521,11608,11862,15078,23846,9844,8914,7429,12117,7900,8976,7572,12452,9268,8066,10104,69697,13976,7596,20008,8227,9384,10796,31771,86024,37685,37801,31816,9549,7062,11175,38792,10619,8847,7901,9921,9345,30324,9406,6146,11143,9265
"COG0584",6834,2778,4536,3999,4911,2386,4980,4900,4278,2555,4959,5147,4499,4593,4093,4612,6057,4477,3678,4054,4705,4095,5902,2443,4296,4816,3867,5914,6127,4481,7497,5252,4472,6297,4410,4273,4889,5709,4790,4323,4296,3850,4759,2989,4725,2073,4886,5775,3627,5972,3724,5259,5603,3800,5172,4089,5025,4077,3373,4904
"COG0585",1731,945,890,1017,2531,1035,1584,1745,1213,617,388,1369,189,405,586,1966,2877,1730,500,1251,345,415,1980,636,572,438,363,407,2601,1686,1812,1077,1195,2277,2178,209,1762,1359,1309,824,763,630,2904,911,941,634,579,900,1339,3459,219,2823,747,1828,1074,762,801,2495,227,200
"COG0586",865,534,1341,714,990,756,874,1074,440,1263,1564,1082,1139,1008,1427,1110,1552,970,1640,1364,1154,672,1032,3012,968,1343,1223,970,1596,843,814,800,880,1395,1513,930,812,806,1036,1317,1198,2789,541,714,775,758,1076,874,1693,2462,1547,1381,731,915,902,713,1159,1372,1666,1021
"COG0587",24190,62224,26641,24967,25686,37718,24799,24751,25475,37869,31599,26134,27733,31245,25862,25498,19168,26081,25100,24715,29988,26738,23262,26420,26879,26667,27152,29284,21756,24459,23121,27226,24413,21615,28632,28810,24036,23632,26545,27721,25208,34944,18356,81658,24824,133720,28681,29923,24461,20206,26688,23217,28250,22587,25625,25356,26898,24552,25630,29609
"COG0588",2763,1111,4046,2339,3750,860,4037,2172,2080,1112,1400,2931,4834,4055,3560,3419,1923,3912,2767,3016,3561,3453,2755,1912,4123,4577,3542,5075,2821,4417,2148,5329,4238,2843,1043,3540,4572,2285,4246,4244,3994,408,1209,1315,2307,690,4119,5314,2957,1496,3584,3506,5557,2967,4529,1917,4223,4236,3275,5688
"COG0589",2743,2982,2281,1905,3672,2500,2333,4972,2955,3253,5445,2939,1441,2153,1707,5079,5993,4401,2248,2390,2255,2181,4932,1763,1728,808,1517,1646,4287,2776,2782,2094,2874,4126,6377,2879,1620,6583,3283,1607,3361,9382,6577,2970,3987,3317,1820,1496,2936,8543,1215,4346,1655,2822,1776,2250,1887,6169,1376,1051
"COG0590",2888,1367,3476,2408,2771,1161,3019,2565,2547,1264,1468,2757,2629,3656,2830,2545,2169,2821,3096,3061,3697,2421,2803,3240,3283,3597,3300,4003,2806,3551,3084,3467,3381,2929,1765,2820,3581,3106,2911,3452,3656,2088,1585,1401,2963,1017,3788,3517,3260,2542,3111,2635,3461,2926,3514,2510,3679,3057,3249,2900
"COG0591",22306,11691,10812,12188,18418,9377,14342,20946,14434,9067,11064,16998,6188,9934,6774,19379,24491,18333,8119,12821,10105,8405,20640,8036,7829,12364,5030,11989,19934,13277,19302,15790,12940,20383,20542,8772,16533,28674,14138,10179,6646,21235,30402,10433,14655,7591,9752,15132,13299,25102,3865,20955,13982,12375,11126,13141,11073,21323,3862,8572
"COG0592",7776,4903,9725,8296,9081,2701,9549,7242,7166,4539,3606,8267,10156,10393,9031,8454,5961,8986,8989,9279,9961,9454,7747,9157,10083,9732,9714,10902,8666,10017,7554,10897,10019,8446,4081,10082,9643,7712,9600,9689,9822,5074,3916,4073,8084,3647,9819,10871,8814,7963,10324,8722,10701,8502,10922,8301,10860,10430,10019,11506
"COG0593",10274,5706,14328,13072,11222,5130,13002,9643,11580,4869,6659,11153,15611,14800,12722,11702,8117,11881,12398,12049,14698,13181,10080,13612,14734,14960,14170,15395,9700,13161,9120,15839,13758,9332,5597,14832,12236,9828,12238,14518,13942,5710,6538,5810,12210,5070,14588,16097,12047,7806,15272,10253,15867,9923,14285,12296,14200,12734,14484,16815
"COG0594",684,544,351,943,550,371,482,889,1400,482,811,727,494,389,409,1014,940,801,402,523,463,486,757,250,339,356,339,474,531,373,221,120,122,173,295,169,100,196,153,138,121,178,434,155,270,82,149,127,115,185,132,177,124,105,178,301,131,167,110,89
"COG0595",3534,2145,6702,4607,6013,859,6314,3914,3959,3089,3709,7124,9422,7116,9148,5718,4276,6420,10629,8329,6765,8876,3985,9890,9638,9314,10758,6249,4268,6768,2845,7725,7481,4590,2311,7836,5583,4095,8693,7729,8340,1567,3286,1948,5317,1542,7422,6234,7734,5019,11291,4442,7395,7675,6297,4024,6712,8512,11991,10257
"COG0596",44393,14218,35021,43399,36798,20338,38147,38175,40597,16875,31312,40350,38041,36242,37570,34150,35927,36133,35645,39811,35425,35182,36375,36042,33893,37257,34485,37009,42219,36354,42097,36150,36286,41520,27621,36005,34139,27946,33884,34207,36041,23130,26174,16211,33384,13773,36302,31759,38227,29181,36569,35619,35689,35009,40817,43688,40632,31765,36272,31592
"COG0597",2312,1319,2824,2664,2566,1438,2499,2102,2391,1248,2376,2668,3209,2773,2823,2761,2345,2587,2759,2651,2764,1816,2603,2892,2813,3214,3091,2751,2255,2417,2081,3176,2463,2389,1917,2777,2461,2624,2569,2674,2770,1252,2560,1462,2176,1024,2711,2980,2393,1993,3382,2303,3068,1568,2805,2535,2667,2825,3057,3620
"COG0598",458,1074,225,545,265,2108,263,586,140,1056,2700,314,50,60,196,414,948,347,241,195,78,269,602,166,63,60,143,120,210,154,621,97,158,475,1690,255,201,635,148,127,57,3603,1912,1052,1383,675,81,126,223,2145,52,432,122,163,182,356,98,118,66,120
"COG0599",1533,619,397,1164,1001,1236,858,1510,1341,421,985,1400,755,444,654,1067,2095,1025,651,992,368,1171,1212,412,505,649,556,420,1364,602,1429,392,677,1385,1348,841,645,772,697,357,496,1938,1447,554,868,601,506,188,656,658,538,924,342,810,705,1158,765,620,576,393
"COG0600",2084,1264,1277,2541,1722,1165,1894,1532,1816,1105,1852,1785,2250,1552,2405,1675,1955,1860,2229,1516,1512,2593,2113,691,1828,1685,1954,1458,2239,1688,5855,5360,5406,7756,6058,6778,4587,5026,6328,4482,5284,3780,3913,3291,4469,5010,4931,4063,3943,4830,6561,5551,5102,4972,5600,7374,4938,5858,5987,6727
"COG0601",16601,2474,8612,10745,13088,2623,10211,10057,8011,2757,6436,11731,10045,9258,9722,12069,9872,13305,9747,10575,9206,9349,12350,8697,8410,8966,9178,8006,16437,8850,5027,2624,2966,5405,1837,2601,2990,4039,3373,2742,3747,1401,1566,741,2924,638,3335,2375,3071,3385,3173,4787,2674,3074,3283,3699,3182,3599,3104,2137
"COG0602",2579,6888,2492,2376,2569,9959,2278,2571,2482,7742,2992,2499,1657,2500,2251,2734,2849,2591,2811,2990,2138,1817,2913,4328,2392,2187,2735,1785,3500,2136,2947,2137,1984,3269,4634,2217,2806,2369,1916,2695,1792,5995,1874,6717,1882,11568,2227,2436,3239,4609,2255,2709,1901,2245,1931,2576,2305,3071,2499,1473
"COG0603",2768,6586,2066,1065,2654,6531,2042,2513,2016,4758,2460,2859,1444,1363,2204,2782,2587,2761,3172,3002,1521,1277,2755,3707,2259,2116,2858,1532,3493,1872,2625,2072,1866,3176,4431,1290,2609,2613,1977,2141,1814,3696,1809,4429,1176,10669,1740,2288,3010,4228,2788,3014,1701,2152,1690,1172,2000,3168,3102,1890
"COG0604",20791,8274,15377,16435,19042,10015,19835,18394,15595,8734,17174,16886,18183,17869,16192,17650,17515,20361,13803,15821,16827,22657,19238,8887,15966,16560,15631,18312,21009,17945,6678,5539,6132,6906,5870,5953,5236,5266,6400,5417,5824,5061,5038,3071,5551,2193,5903,5581,4276,5098,5444,6720,5671,5892,6096,5281,5768,6873,5020,5201
"COG0605",1406,1986,2769,1977,1892,2932,1714,2192,1473,2398,2423,1528,3067,2325,1958,2017,2057,1724,1701,1383,3190,2349,1788,1923,1475,1193,1621,3312,1801,1586,1588,1381,1545,1885,2502,2539,1681,1674,1658,3179,1247,3345,2608,3462,2555,2062,3120,3402,1376,3025,1633,2187,1860,1319,1573,2179,1643,2339,1394,1439
"COG0606",1333,1540,592,1371,825,2195,367,1841,2059,1744,3967,948,292,523,556,1163,3170,630,850,526,461,1138,1443,602,361,190,398,206,896,368,3267,198,444,985,3227,1436,301,3665,234,351,992,4723,3412,1372,2120,1023,235,136,850,3057,185,733,152,878,142,1881,286,178,257,224
