"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0501",3838,5425,4568,3126,4757,5236,5905,6118,5110,2700,4414,7065,6138,6736,5995,6435,6291,4601,4844,5995,5193,7247,5338,6229,6431,5336,5372,7579,4358,4289,6157,6173,5887,5095,5352,6062,4970,4386,6735,6625,6096,6169,4448,4081,5245,4336,5569,6288,5974,6041,5868,4305,7146,5522,6979,5367,6645,6049,6885,6633
"COG0502",1866,1902,786,1255,2472,1927,1004,2638,1996,932,2574,1345,1822,1067,1912,1005,821,3119,1852,1237,1519,1393,1484,2256,1225,1548,2469,2630,2798,3855,1169,1415,1522,1913,1224,1060,1735,2363,1150,1619,1820,2462,2181,1862,1371,750,1763,1225,1460,1062,1557,3217,958,1418,646,2436,1121,1114,470,1637
"COG0503",2950,3363,2848,4220,1853,2885,3876,2648,3760,3101,3816,3368,3771,3774,3791,3248,3824,4073,3988,3742,3507,4013,3694,3967,3607,3691,2973,2392,3502,2830,3502,3604,3677,1744,3522,3857,3722,3467,3432,3637,3715,4007,3863,2395,3564,2683,3940,3881,3533,2137,4052,3065,3452,3729,3492,3552,3936,3515,4181,3691
"COG0504",898,3690,3345,1581,1577,2518,3769,2593,3701,1115,3924,4131,3913,4426,4562,4255,4153,4141,4050,4170,4109,4653,4059,3781,4063,4144,1535,1878,4647,3736,13057,13024,12927,5898,12194,12192,10194,12107,12265,13785,12990,13719,10767,8449,11859,9505,12369,12659,13430,10839,12376,9789,12669,12595,12464,11257,12424,13011,12001,13527
"COG0505",2176,7386,7969,3213,3273,5233,8303,5621,7466,1970,8076,9377,7935,9560,8640,8382,8595,8838,8823,8997,8868,9859,8463,8150,8562,8119,3378,3485,9437,7819,9075,9116,7612,3650,8533,8828,7281,7626,8759,9689,8517,9418,7597,8912,7380,7600,8645,9281,8635,7869,8573,7156,9022,8841,9170,7799,9105,8828,9392,9303
"COG0506",5407,3431,9583,5609,8825,7409,2496,7308,5382,17215,3235,6108,6019,3081,2893,5162,4978,5260,4208,4612,4289,2854,5070,3256,3392,3802,4628,8061,4025,3952,5731,5565,3936,10649,4374,3212,5483,3892,3975,4123,2900,2766,4886,12011,3474,9464,3093,3676,3139,8458,4288,4700,4779,3748,5443,5812,4388,6067,4350,3324
"COG0507",7356,5611,6660,5752,12413,11608,4515,8672,3783,8641,6816,2167,3859,3372,4986,3957,3873,2944,5802,4490,3202,1813,5495,5329,3013,4942,6749,10405,4246,8018,3854,4423,5332,21511,5424,3994,4509,8153,3872,3642,5912,937,6200,8930,5232,7421,6300,2951,3779,8383,4999,10665,2717,4815,2108,4712,3920,3949,3877,4307
"COG0508",7304,15778,23842,7563,9114,14152,24433,12390,13441,4773,17924,20477,14843,22813,22293,26332,21073,12870,18812,17076,20365,22330,19828,16037,20055,18559,16117,9617,19393,15240,22106,22063,20410,18094,22954,20382,13457,19075,20670,23060,21496,16933,13943,19432,18487,23558,21145,21660,20629,19333,19858,13004,21226,21029,19924,12219,21496,22270,26809,20268
"COG0509",1116,2310,2945,1019,1356,1579,2086,1610,1902,1039,2462,2390,2690,2091,2586,2793,2487,2171,3045,2726,2616,2481,2641,2426,2620,2501,925,1289,2818,2602,2579,2565,2640,985,2404,2776,2073,2234,2628,2805,2259,2050,1845,3006,2439,2653,2202,2577,2520,2278,2476,2301,2494,2763,2435,2208,2695,2471,2302,2739
"COG0510",5,553,519,442,114,649,935,983,1217,204,913,1058,1275,847,1160,964,1454,960,776,1387,1298,1063,765,998,1431,1191,24,132,952,437,1547,1769,1184,27,1324,1442,1363,480,1522,1471,1377,865,1121,299,1523,561,1025,1167,1033,1928,1360,440,1339,1222,1417,1289,1081,1348,1255,1090
"COG0511",4003,4909,5688,2295,5708,4148,4603,6424,4815,2415,4379,4120,4693,3716,3526,4439,3848,3961,4345,4493,5463,3842,3980,4776,4468,3801,3303,5421,4327,4584,4030,3719,4166,1888,4201,4634,4903,4162,4636,4092,3209,3424,3819,6911,3984,5815,4102,4347,4265,6559,3433,4635,4047,4078,4328,4240,4309,3874,4250,3871
"COG0512",1199,5097,5173,2043,3552,3486,5676,3948,4915,1131,5363,5011,5452,6997,6221,5192,5400,5209,6221,5730,5875,5464,5912,4888,5598,5384,1863,2463,5765,4498,1764,1827,1769,875,1754,1949,1553,2028,1813,1825,2192,1903,1671,1083,1791,1547,2014,2022,1958,1260,1949,1442,1741,1888,1661,1589,2091,1785,1768,1928
"COG0513",13346,17020,35928,10728,23986,19731,24334,23079,18980,7695,24267,16165,17248,16776,15217,20776,18254,16879,22766,20045,27759,14435,19507,15093,21844,18566,20322,22170,14007,14995,17738,15821,16125,20870,24488,18280,17846,17227,22116,16546,16113,14873,17607,39827,17209,36286,20101,18303,19916,25355,17665,16510,16428,16657,14532,17145,16338,18772,21822,16242
"COG0514",4378,2730,10157,3600,10957,6031,2961,6090,2148,2437,3769,1778,2554,2553,2224,4101,2713,1581,3880,2674,4223,994,4685,1537,2797,3150,14299,7147,1511,6043,4041,4010,4341,7723,4857,2538,2641,3397,2910,3271,1603,595,2518,11917,2978,11507,2550,2668,2480,11173,2750,4793,2105,2741,1776,2124,2472,4733,3791,1330
"COG0515",8810,11527,8511,8109,13524,9697,3404,10928,6304,3916,22239,5910,6001,2381,9952,2950,4520,4108,25835,10473,20945,4114,5010,11899,10222,11041,13328,11050,2411,8152,6096,5261,4194,11838,5663,10880,5942,4491,7969,4624,2508,4903,5993,18507,11634,9981,7279,9972,2877,6119,4727,9563,6025,5309,4516,5928,6218,5667,4459,4731
"COG0516",10424,9450,7356,22112,4515,7548,9761,6813,10443,33543,9755,13731,10607,11450,11135,10760,10653,11195,10096,10669,10272,13738,9983,10237,10747,10950,9255,13978,11619,9141,10742,11071,9507,10773,10559,10598,9445,10408,10363,12145,10971,10429,9941,6939,11107,7512,10602,11554,11324,9204,11592,8006,11372,10643,11422,9767,11321,11280,10651,11386
"COG0517",7813,9901,13596,5453,9897,12751,13481,13611,15176,5012,10307,14561,14719,13221,9854,14062,11826,16174,10389,12204,13984,10951,12192,12415,12806,9709,13070,11136,10129,10026,11812,11499,11344,11218,12702,11120,14622,9586,12744,10814,8999,13889,14738,14707,8979,14123,10064,12190,12181,14096,9903,9527,11662,11417,12711,16500,11141,12162,14608,10356
"COG0518",3573,11210,11021,5630,4343,9905,12619,11262,16407,2975,13120,11926,15184,13707,13297,11544,13557,18936,12264,12039,13579,13030,12525,11269,12749,13418,5950,6114,13636,12079,13357,13317,13639,6735,13425,12427,15457,12696,13597,13461,13504,13196,15442,10699,12498,10596,13163,12787,14216,10572,13312,10313,12342,13472,12958,16352,12942,13272,13022,12740
"COG0519",2719,8813,8283,3999,4261,6857,10159,7227,9689,1795,9628,9338,10051,11202,10272,9346,9812,12729,9197,8749,9631,10272,9743,8094,9367,9939,4486,4814,10700,9388,9944,9686,10204,5665,10327,9364,9471,9632,9866,10068,9849,8972,10179,7097,8742,8119,10078,10056,11486,7740,9736,7304,9278,9933,9363,10170,9899,10084,11851,10003
"COG0520",4006,15818,11574,5377,6519,12144,10606,10021,15894,3940,14173,15839,15731,11864,14639,11919,11442,13780,15779,16953,14791,15773,15205,16782,15354,14118,10275,5795,13608,14139,13767,13632,12269,11151,11899,14138,15461,14512,14770,14738,13539,17675,15077,11437,14169,11103,13223,14818,13170,12198,13606,13785,14534,13799,14337,15427,16744,13052,9747,15442
"COG0521",1043,2248,2377,955,2073,2151,1799,2001,2874,684,1984,2027,2706,1444,1280,1684,2587,2036,1870,2494,2488,2125,1842,2831,2203,2545,681,1568,1326,1394,1781,1880,2137,1498,1815,2434,2814,1699,2107,1670,1671,2645,2573,2615,2101,2154,1565,2282,1402,1624,2295,1509,2169,2338,2166,2610,2184,1815,1173,1951
"COG0522",1037,4612,5042,1969,1849,3102,4627,2983,4341,1125,6185,5230,4598,5482,5744,5326,4354,5040,5765,5050,5683,5173,4968,4652,5126,4464,1767,2640,5689,4641,5021,5073,4617,2219,4953,4817,4193,5692,4842,5227,5329,5305,4284,5032,4711,5235,5430,5273,5094,4560,4656,3823,4947,4855,4783,4449,5235,4950,3765,5279
"COG0523",4390,8810,3478,2039,3521,2767,2971,2428,1654,1492,9102,2794,1986,6380,7108,3799,2711,1454,6774,2838,3372,4332,5506,2256,6109,5076,1520,4773,10355,11260,4373,4912,5162,1510,5078,6015,1873,12983,3977,5397,8479,882,1597,1508,6044,3874,11049,6075,5480,3498,4917,8233,2679,7029,1326,1621,7868,3704,1510,5637
"COG0524",2772,13714,14401,5635,8461,11352,15621,12282,15191,2581,14172,14563,14670,15651,15999,15753,14215,17360,14626,14044,14279,15564,14890,13996,15693,13748,6672,6926,16677,14318,16247,17123,15898,8063,14594,15388,14933,13948,15726,16319,16089,14765,15424,15450,15659,14192,14497,14679,15317,15340,14273,12825,14718,15576,14609,15714,14636,15826,16698,15133
"COG0525",5061,18172,17072,6893,7392,11661,16730,11614,16293,4484,18669,20228,17196,21175,21311,17846,18221,16885,18521,20132,19086,21219,18733,18309,19212,19701,7814,9047,21377,17182,19992,19770,19262,8616,18274,18955,15825,20335,19758,21132,21157,20910,16069,15495,19189,15803,20057,19434,20738,17519,19423,16789,20787,18976,19609,16118,19472,19580,17389,22333
"COG0526",7758,18958,19206,12989,10580,14879,16910,15037,19058,9262,20851,18243,18838,18497,18765,17018,17514,18380,19587,19173,19822,18866,18098,19923,18897,18727,19829,13381,19789,21570,18632,18183,19130,8240,18399,18237,18308,18496,19306,18641,18316,22335,19274,22020,17498,19402,19081,18777,19381,21890,18007,18027,18518,18395,18759,18697,18474,18872,19621,19210
"COG0527",3609,9098,9639,5096,9099,8761,9738,11050,11024,3122,10772,10546,10772,11116,11342,10763,9766,17111,9578,8490,10517,11821,8991,10532,10645,9661,10782,7033,10270,9109,9699,10066,9031,5995,11035,9631,10590,11647,10610,10126,11568,13125,11967,11201,10260,9484,10939,10370,11077,10682,10262,8824,9546,10074,8539,12016,9439,9791,10888,10577
"COG0528",1311,3550,3458,1557,1859,2907,2886,2952,3496,841,3448,3998,3509,3511,3767,3754,2826,4627,3614,3508,3553,3457,3741,3557,3591,3137,1983,2812,4465,4882,3566,4027,3784,2507,3481,3287,3534,3751,3503,3699,3516,3462,3675,3384,3450,3557,3267,3318,3244,4160,3274,3837,2892,3476,3253,3925,3619,3764,2899,3278
"COG0529",2216,2909,2625,2153,1588,2804,2524,2246,2625,3562,3025,1954,2481,2888,2940,2159,2092,3062,3001,2843,2963,1833,3025,2531,2617,2767,5005,3105,3384,4040,2569,2954,2621,3444,2374,2116,2549,3197,2616,2805,2968,2664,2523,2847,3196,2777,2854,2359,2521,3242,2549,3466,2243,2395,2248,2704,2772,2553,1912,2368
"COG0530",2332,5745,4385,2807,6221,4913,3672,4608,4693,1482,5456,4806,5058,4611,5303,4101,3905,4912,5742,5615,5340,4797,5461,5111,4901,4917,5807,4572,5795,6454,4951,5284,4470,4668,4519,4973,4883,5704,4914,5055,5653,5771,4611,4579,5180,4225,4921,4465,4650,5445,4967,6219,4497,5104,4765,4588,4790,4476,4081,4868
"COG0531",6572,5297,4256,3177,7869,9689,1702,10074,9692,4362,3844,7445,8644,2113,3280,3166,3117,11797,4641,5791,5666,5375,5467,6792,5772,3790,18968,6816,2095,5406,4545,3787,3935,10981,3001,3788,9880,3343,4880,4184,2659,8662,11624,4809,3379,4442,2660,4943,2831,6000,3391,5261,4153,2964,4252,12161,4787,4263,2284,3325
"COG0532",4766,12790,15087,6190,1765,7750,16259,8347,13659,3265,15382,15379,14941,17606,16034,18201,14286,16421,15879,15324,15852,17228,15239,15192,15493,14175,7247,5368,15869,15142,15490,15655,15695,5077,16271,14484,12708,13568,16077,16500,14483,17514,13563,16557,13545,14793,15349,16656,16791,13962,14152,10878,15005,15142,15149,13457,16350,15570,13732,16815
"COG0533",1699,7186,7503,3184,3128,4856,8685,5392,7354,1903,8161,9850,7975,9485,9181,8948,8360,9102,8162,8086,8481,9787,8118,8023,8285,7922,2880,3919,8892,7129,8637,8848,7235,3406,8233,8404,7089,8552,8387,9033,8762,9371,7238,7785,7793,7360,8795,8914,8744,6882,8444,6495,8707,8590,8741,7550,8896,8854,11589,9043
"COG0534",5829,10356,16618,5366,15461,10745,13751,11850,10860,3878,9902,12414,10382,12433,11244,12994,13373,8597,9700,10866,13804,11243,11608,9552,12516,10673,11758,10863,10440,7995,12851,11873,10675,10166,13938,12388,10800,9803,12925,12536,10459,9579,10057,15624,10051,17540,11280,11489,12016,15866,11306,9479,12696,11723,13741,9671,11220,13088,14163,10850
"COG0535",6345,4467,3425,6490,3664,5337,3363,3986,5765,6773,4270,2328,6019,3297,3828,2558,3868,5503,2806,3144,2781,3058,2941,8044,3099,3926,6209,6103,4080,5605,2447,2575,3548,3453,3194,3244,6681,5143,2313,2947,4516,5497,6233,4098,4077,3243,4886,3469,3665,2900,4476,4699,3334,3509,2646,6497,3520,2704,2933,4345
"COG0536",2258,6927,6773,3243,3491,4470,8220,4412,5644,1820,7721,8402,6668,9346,8471,8879,8456,5181,7150,6726,7329,8871,7189,6543,7390,8195,2829,3837,8967,7297,8661,8799,8333,4093,8104,8241,5456,7589,7680,9019,8591,6996,5308,7213,7762,6892,8519,7841,8531,7004,8086,5861,8235,8318,8664,4952,7833,8469,8908,8376
"COG0537",2552,3697,4547,2258,2242,3308,4829,4159,4315,2378,4098,4755,4720,4731,4174,4713,4762,5317,4056,4331,4863,4595,3957,4289,4612,4198,1844,4636,4215,3471,4545,4018,4171,1784,4628,4391,4166,3486,4942,4736,3886,5297,4434,3780,3732,4180,3929,4371,4633,3489,4399,3325,4368,4236,4814,4542,4286,4572,5166,4147
"COG0538",2313,6223,6178,2865,594,3550,8128,2308,4675,1725,8057,9838,6422,9748,10042,9583,8088,5074,8136,8476,7484,9008,7794,5988,8013,8365,1455,1894,9583,6670,8583,8652,7274,3930,7736,8291,4403,9345,8590,9312,9968,6466,4274,5974,8399,5376,9218,8734,9781,5240,8644,6693,8901,8502,8336,4338,8877,8457,9570,10003
"COG0539",2666,10423,10841,5338,4315,6960,13451,6582,8532,2776,12870,9524,9633,14754,13179,13804,11378,7377,11403,10919,10197,11550,11548,10116,11041,11788,6486,5282,13516,12287,12056,12457,12107,6313,12641,11622,8452,12311,11619,13109,12515,10589,8169,10380,10796,10878,13000,12085,13324,11314,11633,10054,12140,12186,12146,8081,11794,12694,11672,13860
"COG0540",1785,6970,6311,3496,3568,5114,7351,5640,7733,3042,6965,7546,7514,8212,7938,8397,8115,9805,7311,7512,7580,8517,7222,7540,7659,7529,2620,4106,7692,7021,7477,7654,8114,3395,7236,8178,7653,8180,7608,8056,8063,8429,7791,5924,7706,6123,8585,8099,7585,6007,8101,5828,7466,8788,7345,8099,7983,7446,7870,7965
"COG0541",2632,8780,8915,3673,3832,6898,9856,7071,9685,2148,9157,10129,9719,10489,10360,9963,9323,11235,9828,8192,9436,11325,9087,9447,9424,8908,4732,5318,9538,7799,9100,9176,8394,5700,9070,9333,8908,9704,8900,9644,9730,10397,9753,9675,9241,8420,10048,9782,8973,6908,9229,6869,8655,9415,8469,9626,9881,9287,8486,9293
"COG0542",21464,22445,16201,22530,14285,16775,19811,16082,12790,19090,28559,13134,15519,18408,25212,18577,17264,10120,23743,15781,13214,14102,19877,13952,14104,21770,24926,25921,29804,34218,19425,22760,23372,20690,20598,17944,13546,29855,15584,22673,27030,10270,12731,14739,24795,19077,25043,15325,20314,21317,23193,27381,15039,20844,13471,13110,18173,20992,13960,19999
"COG0543",3772,1920,2097,1384,3128,2716,863,4212,3638,1295,1615,2032,3176,531,902,907,1232,4857,1652,1206,2532,1905,802,2583,1600,1105,1123,4576,410,1107,1105,904,1009,559,720,1651,3305,785,1533,966,616,3018,3032,4641,1215,1934,606,1354,667,2048,830,1925,970,1255,1335,4282,1012,967,506,775
"COG0544",2507,8648,8626,3659,3733,5875,8971,5323,6928,2289,9045,8613,7753,9797,9929,8572,9124,5957,8330,8463,8144,9996,8732,8512,8761,9197,4511,4641,10310,8480,9546,9908,9149,5462,9257,8913,6935,9499,9245,10370,10275,8930,6637,9843,9087,8389,9969,9148,10321,9922,9226,7914,10103,9391,9708,6493,9405,9684,9492,10649
"COG0545",3465,3687,5433,1938,5240,3683,2454,3468,2417,2018,4169,2822,3150,2476,3047,2915,2151,1781,4380,3836,3880,2421,4002,2680,3344,3104,3276,3882,2884,5159,3320,3196,3306,4379,3605,2520,2702,4037,3300,3248,2554,1993,2683,7217,3329,6074,3634,3214,3036,5714,2521,4563,2957,2587,3278,2443,3480,3302,2946,3037
"COG0546",4465,4835,6031,3326,3775,5425,6329,5224,5276,2217,6059,4547,5726,5462,5306,5217,5734,5297,5669,4966,5114,4813,5612,5666,4788,5758,3665,5105,5711,6401,5326,5433,6200,3846,6091,5097,5349,5690,5078,4966,5374,6957,5318,5535,5439,5924,5686,5231,5465,4866,5414,7110,5257,5497,5007,5404,5209,5158,5542,5827
"COG0547",3104,5702,5547,3514,4686,5145,7317,6060,6810,1774,7196,6382,7175,7663,6276,7214,6990,7743,6467,5753,6106,6938,6245,6639,6023,6907,3288,4703,7062,6570,6594,6627,7659,3762,6724,6218,6388,5947,6427,6379,6390,7480,6450,5294,5814,5392,6599,6586,6959,4974,6939,7248,6404,7137,5886,7047,5910,6412,6770,7250
"COG0548",3925,5021,5929,2808,5255,4960,7149,5933,5771,2075,5894,4883,5677,6604,5590,5751,6105,6704,5075,4380,5656,5971,4636,5618,5626,5118,2844,5231,5886,5003,4954,5016,5719,2981,6359,5294,5408,5606,5437,5113,5612,6202,5586,7621,4903,6011,5795,5308,6105,4858,5680,5278,5177,5529,4951,5607,4710,5348,6396,5967
"COG0549",737,945,347,133,267,1088,69,1133,1965,331,340,1098,1590,135,465,182,493,2071,1047,1406,918,631,837,996,1021,633,417,540,494,488,379,331,235,239,233,877,1945,317,893,460,295,949,1997,38,531,166,133,780,406,223,566,1175,773,589,1354,2416,1002,360,118,668
"COG0550",6226,16822,16235,8893,9586,11171,18285,11352,13202,5840,17521,18545,15673,20167,21320,19555,19331,11834,18699,18863,17390,19756,18507,15422,17983,18197,8509,11908,20862,17225,19552,19901,19549,9679,19213,18755,13204,19298,19423,21231,20731,15355,12695,20033,17941,15687,19605,18833,19545,20347,19605,14904,19511,19125,20065,12614,19388,20089,20789,19070
"COG0551",4822,3005,2270,1911,9494,3216,2580,5381,1909,1477,1522,2844,1599,1718,1558,2798,1757,1300,2190,818,1759,1963,2339,3027,1566,1598,2199,5729,2324,2534,2684,2631,1866,791,1770,1460,2247,1878,1679,1807,1536,1905,1573,2628,1388,2357,1890,1316,1862,3198,1478,3169,1593,1695,2764,1310,1634,2493,2829,1063
"COG0552",1956,6231,6245,2765,3278,4577,6928,5247,6620,1511,6830,6123,6507,6838,6590,5527,6647,8271,7467,6148,6568,6609,6721,6460,6568,7106,2849,4066,6376,6404,6067,5929,6523,3024,6097,6595,6265,6615,6277,6434,6551,7286,6726,5707,6670,5911,6949,6845,6791,5051,6633,6252,6216,6547,5445,6786,7362,6196,6720,6856
"COG0553",119688,7008,5001,133416,13113,10413,6615,9199,5333,85955,12179,4811,5636,2396,3319,3621,8151,10159,10514,6356,12034,5915,4802,6044,6470,14957,101526,61347,3763,9609,4144,5363,9364,122753,6819,8088,5503,5246,5382,3953,4693,6834,6571,6992,13865,6484,4867,6768,3015,9740,9417,9347,4501,6367,5330,7177,4311,7432,5584,3359
"COG0554",2399,5718,5247,3339,5084,5619,7703,6706,6359,1953,5851,8053,6579,6883,5438,7833,7801,5609,5122,6204,6404,7803,5780,6120,7056,7474,4223,4733,5498,4310,8015,8046,8206,5343,7479,7378,6325,4720,7976,7242,5889,6379,6443,5317,6860,5264,6091,7377,7120,6973,6703,4449,7697,8083,8255,5864,6930,7636,8635,6877
"COG0555",1097,520,210,237,172,555,119,313,279,753,149,104,205,6,38,23,79,96,194,204,138,147,209,268,292,77,527,479,37,248,135,116,54,280,263,27,339,141,105,57,41,123,236,64,67,270,62,119,62,144,79,466,152,11,133,299,65,104,21,143
"COG0556",3831,14415,14679,5645,5309,8296,15634,7926,11281,3836,15351,16781,12651,18242,18406,18167,15757,10042,15862,15720,15991,17935,16215,14168,16284,15392,6243,6486,17207,12883,17036,17076,15983,7124,15662,16394,10858,16908,16074,18413,18078,16086,10453,12666,15769,13566,16960,16598,16913,12688,15920,11447,16784,16252,15773,10399,16707,17305,20463,17062
"COG0557",5052,7405,11484,5381,6253,6495,8756,7408,6031,2247,11181,4452,7517,8223,9845,8053,8644,4653,9034,7076,8149,3095,9898,4870,6786,8888,6961,12061,10622,15793,9672,10458,11222,6952,10210,8322,6301,12714,7028,9296,10705,2849,5482,13642,8716,11635,11269,6519,8328,13848,9885,11297,4812,9916,4377,6344,7434,9830,8754,6502
"COG0558",1913,5129,4133,1950,2484,4998,4767,5160,6609,1479,5028,5120,5953,5501,5352,4961,5063,6731,5096,5682,5788,5740,4857,5619,5683,4783,2503,2660,5264,3728,4972,5156,4779,3097,4968,5733,6251,4512,6073,5305,5692,6123,6214,3905,4328,3651,5252,5496,5578,4106,4946,4435,5565,5282,6090,7121,5444,4865,5648,5927
"COG0559",6550,9179,8051,4763,2858,10590,13206,9227,12479,3319,9439,10271,11920,13258,11321,11369,11351,10000,8860,9563,9401,11500,8985,10108,10710,10380,5258,4826,10487,5811,9887,9898,11479,7435,10959,12223,12413,11023,11387,10626,11602,8364,11507,5635,11175,8127,12401,10945,10624,6730,10806,6294,10559,11640,9086,12230,10733,9091,10026,12351
"COG0560",5140,2977,5413,1360,3379,4770,3159,4789,3953,2032,2343,3267,4701,2600,2234,3194,3282,5075,3671,2964,3830,2300,3607,3590,3583,2570,2263,5752,2484,2373,2778,2790,2767,6273,3259,3530,3655,2505,3728,2353,2152,3791,3697,5813,2689,4869,2156,2836,2717,4431,2634,3131,2474,3106,2946,5146,2965,2618,2823,2124
"COG0561",6835,2749,1073,19560,1665,3071,1397,3078,2074,14396,3355,1935,2149,350,1779,931,3176,2473,3534,5295,2460,2587,2640,3012,2157,4220,5245,4300,1518,2676,1893,1673,2333,7018,2253,2239,2099,2058,2657,2068,2959,3134,2570,1647,4411,1045,1800,1895,2000,2271,3350,4049,3057,2232,2097,2325,1857,1988,569,2354
"COG0562",1528,322,228,1400,246,397,527,45,93,1377,557,251,211,559,620,273,616,208,314,277,628,434,287,353,376,575,490,660,713,403,364,382,314,478,417,498,143,609,382,702,959,307,323,217,874,199,601,365,592,378,743,286,408,442,394,121,460,454,739,344
"COG0563",1706,4350,4467,2296,2908,3988,4501,2983,3493,1469,4667,4051,4026,4851,4397,4350,4272,3108,5031,4642,4652,4384,4316,4194,4409,4350,2108,4347,4636,4134,4613,4610,4457,4267,4589,4351,3485,4078,4508,4629,4347,4128,3326,5793,4349,4374,4291,4589,4744,4481,4422,4087,4607,4241,4810,3407,4556,4626,4505,4653
"COG0564",6691,10388,13822,5934,8941,8126,13785,10253,8521,3653,11891,9921,9982,14876,14335,11690,13452,7637,11657,10550,12009,10795,12212,9949,11282,13151,8545,10099,12215,10940,13047,13368,13733,7392,13468,13052,8426,13938,11597,12664,14286,10116,7937,17127,12745,13822,13770,12393,12508,13944,13218,8989,12075,13715,11967,7793,12705,12993,13464,12280
"COG0565",1355,3025,3782,1714,2176,2115,4321,2453,2482,929,4348,3438,2917,4878,4242,3638,3976,2330,4192,3521,3924,3483,3869,2782,3627,3788,1186,2297,4944,3834,4085,3996,4121,1401,4221,4072,2343,4092,3555,4021,4460,3061,2130,2839,3467,3221,4430,3966,4341,2572,4234,3759,3816,4145,3602,2175,4023,4020,3186,4394
"COG0566",2983,8499,8750,4405,4905,6370,7991,5862,5651,2162,9897,8343,6924,9229,10713,7575,7487,5665,8903,9415,7380,7983,9467,6517,8036,9280,6296,5825,10137,11661,9393,9725,10467,8934,9421,8738,5811,11488,8500,9752,10654,6587,5751,9457,9095,9572,10378,8734,9684,11036,9422,10421,8908,9221,8948,6032,10083,9293,7662,10158
"COG0567",5460,8911,18362,4902,6108,7965,19578,7511,7964,3591,13020,15776,12098,18496,15511,21048,16232,8822,13781,11344,14577,16275,14783,9929,14844,12973,9863,7279,12993,9130,18092,17475,16481,11164,18000,14365,7439,13144,14623,17380,14636,10686,7352,17561,12725,18031,15930,15838,15277,16415,14009,6874,15930,14361,14086,7099,14765,18698,16607,14370
"COG0568",17049,18514,15644,29107,11461,11922,23273,12502,13795,22965,23295,17298,15594,23503,23030,22568,20399,12330,20507,16463,16100,18979,18795,16239,17121,23027,12432,14272,26382,25566,20592,21444,22419,11504,21068,20162,13344,22588,17963,22123,23036,16224,12581,17533,21428,15073,23096,19600,22827,16674,21874,20009,19560,22740,19114,12542,19736,21080,22096,23264
"COG0569",2395,7660,7543,3331,5130,5864,8467,5476,7220,2316,7479,7889,8406,9978,8044,9420,8587,6595,7767,8530,8124,8085,8290,8229,8489,7690,4147,4656,8741,6858,9232,8789,7753,3645,8553,8375,7594,7760,8395,8889,7760,8638,6983,8317,6800,7336,8123,8442,8962,7660,8286,6787,8743,8306,9604,6804,8753,9303,8849,8859
"COG0571",1241,3794,4261,2625,1758,2568,4728,2461,3218,1585,4335,2838,3475,4999,4372,3485,4759,2876,3945,3813,4144,4086,3926,3620,4059,4612,3015,2223,5007,4292,4400,4701,4488,2002,5123,4199,3120,4289,4340,4891,4623,3939,2996,4991,4076,4341,4977,4155,5121,6168,4737,3662,4731,4449,4479,3006,4187,4940,5110,5043
"COG0572",370,1452,755,1134,1598,1020,602,1559,1642,605,1185,981,1435,1144,1226,483,800,1320,901,1560,1040,701,1124,955,956,1353,1303,820,836,1395,793,780,1348,558,620,1155,1675,1813,1014,789,1540,1081,1657,1328,1229,968,1304,1025,669,1232,1142,1891,884,1254,1185,1977,1430,784,761,1293
"COG0573",1033,4550,412,1023,441,1805,7775,1020,511,271,2773,1426,640,2993,2397,8591,1765,340,2102,1759,4946,5916,1926,1467,8416,2239,1877,840,4261,4263,1333,1819,7580,4239,1677,7220,639,6412,8776,1724,5175,880,791,302,2963,483,7561,9390,8138,2055,2368,2735,2655,8102,948,537,9489,1288,5652,2545
