"","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0175",2422,3765,4358,4933,4936,2623,3201,2737,2098,2321,4654,3700,2088,2569,1955,2003,2498,4290,1780,3022,4209,2379,2569,3790,2019,2225,1853,5352,3132,2287,1306,2662,3697,1763,4912,2414,3524,3307,2960,5471,6133,5714,3117,2833,4638,7512,8392,3137,5117,1101,2107,2623,10443,2904,1806,2112,3341,2516,4258,2531
"COG0176",4958,5788,3509,3746,14317,3172,4081,4228,9562,5023,5562,3884,7241,7251,3823,4857,7479,3733,4944,3503,9182,5371,8697,4493,13867,4691,6269,4525,6013,5182,4606,5408,3440,3877,3655,8235,6656,6897,4255,4371,46639,3684,4994,6779,4405,31827,27523,5565,2902,4601,7251,6753,29310,13333,4048,7078,4817,6841,7046,11827
"COG0177",5852,5749,4209,5091,2235,4429,5194,5242,5137,5856,5013,4766,5535,5516,5830,5562,5291,3718,5826,4633,4011,5654,5633,5039,5148,5607,6001,3525,5454,5532,5953,5291,4005,4639,4200,5167,4735,4867,4757,4080,1180,4247,4827,4218,4608,2006,3132,4963,2236,6184,5523,5553,3164,5333,5946,5216,4876,5128,5516,5366
"COG0178",24717,23601,19062,17256,10034,20061,18087,21877,21762,24513,22188,17629,24409,23260,24755,22712,21243,17355,24886,24201,21983,24789,23653,21017,23283,23455,25489,15983,21328,25031,26650,25451,18767,22857,18991,24679,21680,20885,22093,13814,6045,19308,21873,19503,16165,9242,8503,22579,10274,27846,24198,24530,7629,21498,24242,22306,21703,21280,22717,22012
"COG0179",8096,8594,7467,9366,5590,10428,11165,9924,7102,7445,5268,10454,6946,7082,8300,7885,6639,9388,7772,8611,7432,7892,6138,8001,7768,8945,8586,7638,6318,7989,8007,7131,7081,10311,5799,6968,5538,6294,7892,5375,3152,6217,7378,8277,8900,3718,3326,7942,6257,6608,7569,6575,2640,5489,8137,6570,9664,7192,3961,6394
"COG0180",8892,9657,6833,8520,2954,6852,8154,8343,8021,8582,7976,7798,8798,8268,8958,8835,8423,6495,9185,7321,6844,8820,8440,8254,8776,8679,8890,5199,8188,8726,8981,8150,6693,7062,7179,8500,8035,7946,7441,7699,3492,7422,8284,6457,7592,3380,3014,8021,3875,9224,8974,8428,2542,8066,9060,8322,7936,7907,9058,8082
"COG0181",9002,6693,3876,5565,2437,4121,5135,4752,7794,7805,7654,4953,7339,8427,7783,6517,7789,3518,8156,5816,5478,7847,8156,6093,5467,6871,6634,4331,7415,7614,8027,7092,3685,6775,4431,7225,7234,7385,6211,3209,1595,4950,7661,5204,6448,2513,2330,6483,3312,8373,7244,7616,2271,7376,8067,7090,5281,7469,7847,7456
"COG0182",3258,6086,4333,5179,782,3766,5398,4322,3799,2969,1764,4999,3521,2588,3494,3723,3318,2511,4217,1036,2224,2987,2893,4297,2826,3774,4765,2295,3308,3157,3507,3359,4267,1189,4822,2682,1832,2406,1776,3261,1238,4952,2857,2710,4215,914,1145,2617,1577,3243,3865,2636,395,2436,3377,3544,4750,3035,1151,3515
"COG0183",18232,23571,25037,23466,25462,25653,24361,24910,18069,16462,14911,24556,18559,18017,20493,22027,16006,22550,17277,21165,20544,19548,16432,21868,20582,22058,22321,21625,14561,19669,19682,15994,25428,22499,25463,20062,16381,15915,21941,20059,14798,23647,15216,21776,23330,13180,10588,19674,35818,21703,17838,18486,11413,14686,19992,18245,22972,17281,10758,15036
"COG0184",2201,2841,1918,2682,770,2087,2738,2441,2044,2026,2086,2704,2092,2085,2341,2108,2072,1553,2419,2373,1780,2178,1914,2267,2282,2271,2358,1496,2170,2243,2294,2291,1924,2044,1909,2176,1899,1783,2093,2341,686,1813,2026,1764,2672,789,648,2180,1077,2092,2177,1930,679,2001,2303,2121,2023,2043,2389,2025
"COG0185",2201,2592,1766,2055,605,1690,1998,2092,1980,2104,2167,2005,2297,2034,2315,2351,2013,1408,2374,1847,2094,2233,2186,2019,2320,2255,2451,1231,2644,2197,2212,2115,1832,2295,1818,2214,2093,2085,1906,2179,375,1780,1601,1957,1950,814,729,2191,685,2180,2295,1973,647,2031,2244,2025,2104,2261,2264,2061
"COG0186",1868,2025,1507,1864,558,1637,1773,1756,1598,1749,1963,1803,1766,1734,1841,1720,1616,1507,1873,1796,1605,1740,1688,1735,1806,1816,1960,1375,1963,1712,1802,1697,1392,1944,1359,1757,1597,1505,1585,1877,258,1335,1598,1526,1819,833,667,1758,609,1777,1844,1663,597,1514,1862,1658,1759,1825,2001,1550
"COG0187",27177,19807,17248,18757,11951,19150,16616,19346,23357,24889,20174,16323,24035,23675,28442,24380,22920,19829,24029,30936,23134,27428,23236,21229,23809,23474,23517,18282,20439,27190,25927,23274,16947,25363,19139,24076,21652,20987,24952,15816,7995,19647,23045,18858,14218,12305,11791,21406,14606,30031,23192,25608,8973,20835,29822,22907,19665,22877,20587,22315
"COG0188",31201,21672,19477,19840,13370,21767,18899,21178,26767,29837,28379,18464,29176,28859,31536,26675,28886,21264,27111,33863,27793,31970,29627,23281,28008,26062,25389,19922,26854,31100,29551,29184,18765,28639,20057,27780,29804,28067,25363,17260,9271,20038,25911,22040,15434,12226,12074,27460,17120,33673,28697,29830,10110,29898,32804,27991,21214,27635,31775,27669
"COG0189",7924,6812,4853,8208,14555,4914,6835,6301,8484,8826,7595,7226,5958,7894,7093,6450,8002,5504,7548,6324,8269,7057,7986,7000,5811,6891,7270,8353,7124,7209,2520,2700,1809,2125,1425,2689,2530,2619,2004,4095,3255,1311,2919,2534,3970,3656,5313,2319,3644,2343,1804,2711,6774,2682,2361,2376,1866,2606,2681,3034
"COG0190",7186,7505,5960,7639,2401,6387,7288,6920,6920,7535,6320,6936,7515,6982,7447,7199,6854,4766,7516,5905,6372,7372,7094,7300,6699,7316,7937,4949,6879,7383,7621,7070,5553,6334,6120,6973,6247,6274,6664,4637,2187,6328,6320,5545,6043,2321,2189,6419,2821,8067,7411,7018,1925,6535,7310,6914,6354,6700,6803,6793
"COG0191",3136,848,2195,1217,1745,1576,1151,1096,2452,3169,1714,1313,1430,3460,2272,2442,3856,1520,1722,3994,2926,3172,3130,2001,1939,2206,1562,1162,3080,3013,1861,3385,2373,3697,2052,2162,5941,4817,4375,870,2051,1652,3183,2385,1342,757,1180,2834,1971,1946,1440,2583,1396,4533,2236,3170,968,3780,1422,3154
"COG0192",10495,10656,7709,9220,3518,7796,9060,9456,9612,10295,8726,8518,10045,9569,9509,9630,8876,6258,9577,8443,9589,9758,9869,9333,9127,9760,10992,6096,8718,10024,3292,2759,2384,2692,2847,3178,2893,2809,2431,2423,928,2964,2877,2466,2703,1190,1469,2810,1328,3367,3369,3177,953,3014,3008,3042,3000,2934,3244,2997
"COG0193",4733,3896,3561,3182,2264,3165,3067,3116,4039,4880,4070,2866,4674,4363,4291,4041,4209,2761,4684,4183,3096,4172,4439,3761,3815,3954,4573,2792,3953,4104,4696,4729,3274,3973,3787,3993,3851,3709,4502,2437,1078,4020,4376,3123,2278,1422,1285,3970,2210,4940,4900,4442,1231,3998,4478,4129,3492,3831,4683,4199
"COG0194",4770,3673,2959,2947,1511,2851,2736,2877,4052,4293,3618,2696,4136,4195,4039,3659,4202,3195,4490,4461,3120,3910,3922,3402,3547,3616,3617,2827,3918,3948,4577,4417,2732,4011,3215,3887,3825,3857,3666,2444,1329,3431,4229,2975,2110,2076,1878,3879,1984,4632,4390,4429,1780,3858,4260,4010,3173,4100,3894,3993
"COG0195",13333,10674,8350,8871,4424,8078,8613,8132,11113,13194,9161,8224,11655,11549,10977,10822,11626,7321,11348,10042,10882,10983,11227,9420,9297,10373,11900,6673,10398,10579,11682,11169,7851,10296,8996,9979,10745,10202,10873,6217,2698,9438,12341,7786,7224,3660,3372,9982,4550,11993,11615,10938,2925,9924,11000,10806,9454,10666,10209,10343
"COG0196",7450,5669,4679,4887,2502,5078,4752,4930,6694,6806,5706,4669,6757,7082,6872,6269,7205,4066,7564,7051,3938,6589,6833,5551,5770,5927,6174,4117,6404,6466,7546,7279,4540,5989,5105,5737,6271,6273,6781,2998,1807,5427,6958,4844,3754,2361,2093,6264,3271,7602,7084,6687,1664,6245,7305,6696,4800,6563,6763,6501
"COG0197",3099,3659,2565,3157,908,2667,3145,3068,2855,3465,3062,3083,3387,3021,3180,3541,3015,2180,3218,2794,3240,3412,3077,3104,3317,3276,3568,2070,3876,3296,3251,2797,2558,3444,2660,3179,2982,2886,3048,3167,731,2812,2576,2748,2890,1262,979,3013,778,3291,3417,3215,907,2790,3297,3000,3089,3303,3368,2838
"COG0198",1655,2128,1732,2161,652,1713,1962,1875,1372,1583,2307,1876,1773,1776,1710,1649,1686,1399,1697,2157,1537,1876,1731,1890,2008,1775,1663,1429,2073,1916,1663,1701,1674,1581,1633,1736,2076,1802,1935,1871,402,1430,1336,1687,1761,654,520,2098,750,1690,1779,1813,645,1871,1687,1793,1607,1675,2432,1566
"COG0199",2219,1714,842,1267,687,1076,1035,1302,1856,2198,1695,1069,1920,2006,2160,2054,2140,967,2112,1962,1682,2087,2027,1441,1770,1885,1887,1074,2682,1941,2131,2007,881,2339,1136,1822,2017,1918,2381,1064,551,1226,1969,1539,1153,927,708,1834,783,2083,1908,2010,671,2063,2279,2009,1399,2303,1945,1902
"COG0200",3383,3879,2497,3410,1304,2826,3269,3058,2915,3361,2865,3164,3141,3175,3097,3246,3162,2325,3463,3170,2628,3195,3008,3173,3171,3145,3743,2219,3152,3255,3514,3379,2537,2874,2684,2847,2948,2835,2495,2297,631,2689,2977,2658,3183,1217,1014,3150,1421,3542,3398,3114,993,2850,3223,3183,2923,3073,3223,2966
"COG0201",11133,11373,8290,9373,3600,8275,9084,10309,9282,10827,10101,8750,10845,10054,10357,10260,9720,7902,10060,8838,10410,10697,10575,9527,10530,10480,11350,6896,11609,10589,10677,8559,7954,10982,8103,10528,9894,9339,9153,8603,2600,8364,8332,8574,8137,3997,3505,10107,4798,11334,10633,10324,3091,9489,10040,10060,9791,10304,10799,9697
"COG0202",8272,8077,6918,7046,3576,6463,7114,7113,7912,8882,7462,6851,8028,7786,8603,7793,7856,5543,8112,8153,7965,8087,7644,7295,8133,7730,8220,5444,9076,7892,8459,7433,6882,8398,7523,7824,7117,6910,7574,6877,1790,7565,7349,6688,6092,4185,3270,7728,3729,8639,8055,8036,2906,7334,8723,8042,7255,8015,7733,7816
"COG0203",3196,2570,2306,2000,1400,2313,2155,2111,2852,3219,2326,2239,2987,2870,2768,2746,2835,2002,3017,3178,2423,2755,2881,2286,2685,2774,2688,2134,2510,2728,3128,3167,2342,2919,2479,2693,2555,2593,2907,1643,672,2540,3049,2297,2000,1196,948,2645,1538,3167,3071,2859,1024,2497,2922,2818,2385,2786,2475,2715
"COG0204",10325,9384,10650,9032,8474,10780,8607,10495,11005,11078,12311,8833,12173,10694,12333,12340,10274,11927,12323,13085,9507,12316,11828,10720,13398,12452,9807,10466,10828,12137,13779,11970,10815,11868,11201,13075,10236,9870,11568,8966,7097,10473,10812,12210,13857,7919,7251,11550,11475,15279,11810,12360,4942,11215,12675,11231,9960,9786,11725,11564
"COG0205",5280,3095,4489,3987,2495,4536,3776,3961,4663,4763,2680,3438,3996,4382,4756,4813,3290,3698,4062,6048,4416,4211,4101,4625,4386,4340,3969,3504,3140,4178,4906,4023,4443,4381,5334,4322,3057,3071,5624,2889,510,4725,3393,3781,3312,1714,1482,3169,2276,5535,3753,5057,1055,4112,5298,4198,3574,4100,2578,3977
"COG0206",10678,10896,8390,8394,3513,8935,9690,11191,9869,10825,9902,9287,10783,9480,10127,11082,8967,7773,10098,7853,11123,10826,10264,9586,11085,10897,12310,6923,9159,10781,11333,9245,7842,8941,8688,11269,8921,8828,7115,11158,2638,8250,8681,8831,8248,3625,3763,9585,4673,10718,10397,10410,3104,9007,9764,10380,9982,8999,9850,9757
"COG0207",3183,2076,1547,2832,8755,2397,1782,2416,4112,3134,2958,1845,2802,3144,4110,3147,2729,3181,2934,8017,4344,4076,2443,3039,3881,3069,2350,2201,2609,4021,3894,3303,1554,5248,1742,4198,2753,2670,4079,3875,16975,1493,3881,3011,2281,11942,23274,2851,2223,3947,2267,4246,10417,2613,4063,2606,2466,2963,2810,4364
"COG0208",6790,5193,3804,4929,28512,3145,2898,3573,18357,9700,4496,3310,9882,10978,9011,7656,10176,4028,7491,14758,19386,9751,12128,8038,19116,7751,8508,3566,7261,9763,8321,8165,3352,8466,5269,15857,5893,8356,9098,11669,38426,6016,10073,11338,3908,42547,77883,6156,3120,9972,8057,13575,83923,20192,10032,9793,4874,10974,5869,22107
"COG0209",21956,26711,18966,24080,100313,21257,22667,23825,53027,28593,16395,22397,29032,30557,26899,26482,28393,18797,25099,35552,51198,28833,32413,27226,53232,27039,32124,15031,20962,29207,26329,26491,18336,25421,20521,41109,18498,23678,25517,45332,197318,20473,25599,34342,20054,121361,187913,22262,18595,30468,25827,35462,192283,54577,28097,28853,24229,29760,16607,53455
"COG0210",19602,18985,20324,19316,99107,17862,17290,15897,20066,20926,19403,18165,18889,18095,17467,16821,19855,18208,20037,19098,18152,18039,20112,19307,18249,17094,18912,19909,17822,17469,19737,20080,19442,16024,24191,17797,19455,21763,17258,36294,99997,23390,19515,22747,19874,43891,87438,18687,22565,21706,19887,19857,193987,24338,17846,18303,17194,22103,21768,21310
"COG0211",2124,1594,1321,1177,705,1344,1274,1481,1834,2146,1806,1285,1968,2050,1855,2109,2088,1187,1852,1718,1972,1999,1808,1521,1821,1882,2138,1245,2150,1926,2107,2111,1257,2126,1464,1780,1754,1767,1855,1178,501,1514,1866,1439,1200,796,613,1749,772,2045,2043,1886,639,1757,1885,1895,1536,1903,2114,1816
"COG0212",3793,3619,2258,3901,1595,2425,3196,2549,3204,3673,2084,3249,3545,3924,3313,2896,3294,2020,3848,3601,2056,3412,3077,3416,2567,3086,2901,2148,3434,3492,3589,3265,2101,3319,2450,2688,2708,2553,3323,2372,1098,2831,3750,2164,3143,1585,1319,2715,1983,3419,3579,3279,976,2494,3589,3020,2735,2951,2131,2818
"COG0213",1318,1723,3617,2490,3005,2637,2265,2516,1272,916,2096,2132,1422,1046,1737,2001,790,2478,1564,1347,1245,1648,1202,2525,2377,1945,1342,1641,1084,1669,573,302,1077,459,1429,683,379,362,756,1174,495,1334,228,724,854,201,197,519,915,426,449,519,269,330,587,430,629,363,406,394
"COG0214",481,3904,1991,1702,2,2320,2089,3257,808,660,956,1872,1313,417,1505,1795,447,1694,1834,484,1207,1417,963,1630,2413,2036,3100,1154,921,1602,1648,663,1748,225,1969,1566,358,454,68,1915,33,1702,23,2049,1329,197,360,1732,2,1931,1413,889,232,914,1376,977,2740,516,800,1117
"COG0215",11624,12032,8734,10279,4003,9942,10536,10655,10361,10556,10618,10297,11594,10614,11531,10986,11243,8802,11899,9651,8167,10725,11920,9815,10940,11094,12879,7460,10304,10935,12081,10087,8609,8989,8536,10800,11127,11477,9756,8273,2439,7991,9596,9357,8846,3355,3217,11329,4438,12346,12024,10824,3147,11806,11365,11155,10294,11210,11721,11100
"COG0216",9253,7279,6649,5958,2740,6412,6092,6354,7706,8915,7247,5916,8842,8127,7931,7646,7981,5224,8275,7115,7059,7642,8423,6896,7330,7334,8604,5087,7416,7714,8737,7557,6247,6510,7171,7470,7812,7742,6236,4530,2089,7568,7677,6379,4516,2601,2426,7350,3392,9247,8823,8121,2172,7771,7928,7880,6636,7901,8140,7666
"COG0217",5058,4672,3926,3828,1940,4038,3651,4023,5073,5480,2948,3592,4809,4584,5004,5120,4223,3500,5249,5022,4074,5022,4427,4340,4357,4703,5496,3404,3860,4759,5518,5601,3942,4680,4392,4451,3158,3436,4254,2963,2272,4629,5568,3772,3343,2274,2039,3745,2711,5658,4827,4931,1673,3713,5270,4789,4468,4167,2411,4444
"COG0218",2352,944,1157,1815,1579,1650,1381,1374,1960,1988,1537,1339,1493,2469,2365,1910,1915,1799,1698,3790,1766,2208,1585,1899,1529,1799,967,2044,1789,2094,1873,2325,1309,3245,1124,2029,1986,1621,3435,880,1456,1201,2663,1247,1828,1319,952,1661,2382,1947,1290,2402,926,1411,2374,1845,1369,2142,1372,1515
"COG0219",2746,2379,1799,2279,1447,2159,2121,2161,2743,2951,2614,2159,2787,2840,2603,2827,3174,2315,3038,1856,2397,2468,3032,2429,2345,2603,3061,2180,2910,2402,2754,2959,1661,2473,1933,2175,2671,2750,3201,1601,732,2396,2817,2209,2120,1799,1158,2602,1087,2846,2796,2516,901,2855,2649,2926,2262,2697,2935,2930
"COG0220",2856,1287,1249,1825,1854,1640,1408,1470,2568,2666,3713,1485,2296,3367,2618,2463,2987,2189,1954,4123,1962,2695,2503,1991,2103,2187,1148,2050,3253,2637,2127,3255,1554,3817,1104,2550,3511,2835,3418,1031,1449,1368,3148,1838,1998,1446,1021,2914,2457,1909,2294,3041,1227,2752,2735,2670,1445,2650,4117,2406
"COG0221",1080,154,330,307,1557,258,117,410,927,1312,3900,367,1329,1506,364,889,2287,702,543,543,1427,1114,2377,504,915,644,549,1194,2708,890,291,1847,414,662,446,870,3622,3080,936,809,1954,408,799,1593,1025,1784,3145,2034,1285,188,1619,1263,1529,2837,335,1751,398,2076,4741,1950
"COG0222",3120,2493,2186,1820,1195,2014,1919,2060,2410,2878,2785,1789,2885,2668,2228,2894,2974,1943,2264,2788,2446,2659,3077,2114,2593,2312,3105,1884,2478,2505,2620,2797,2159,2449,2611,2534,3057,3042,2472,2063,895,2612,2306,2358,1639,698,932,2776,1201,3016,3027,3081,975,3223,2366,2741,2284,3039,3286,2587
"COG0223",9282,9290,6991,6877,3453,6831,7025,7816,9245,9317,7937,6483,9091,9024,8819,8540,8770,6814,9798,7996,6249,8917,8915,7570,7972,8230,8963,5721,8077,9194,9688,8735,6830,7853,8582,7934,7624,7851,9072,6825,3498,8475,8853,7071,5931,6350,6353,7827,3877,9927,8965,8394,5068,8325,9121,8519,8508,8148,8356,8628
"COG0224",7922,5977,5152,5366,2617,5523,5242,5111,7146,7627,6539,4920,7068,7470,7305,7334,7541,4495,7561,6395,6615,7115,7596,6062,6367,6566,7740,4851,6996,6701,7846,7702,5168,6772,5991,6754,7299,7189,7345,3984,1392,6391,7070,5691,3894,2813,2302,6845,3095,7990,7793,7533,2089,6752,7213,7120,5337,7557,7626,6924
"COG0225",8896,5386,3794,5771,2985,4799,5175,5242,6019,7932,7376,5169,7497,7806,6988,6830,7649,4466,7376,7058,5062,7459,8064,6217,6303,6688,6672,4284,7535,7547,2650,2257,1263,2007,1349,2244,2448,2381,2563,1199,501,1567,2303,1644,1870,1050,801,2214,1484,2401,2560,2438,761,2329,2471,2188,1563,2330,2936,2041
"COG0226",3031,1104,853,572,18951,1157,813,5394,1931,8950,4781,950,3331,10823,1833,3936,9324,3117,1364,2535,15275,7001,3655,1149,4440,8511,6463,1887,3227,7183,1583,9553,1295,937,398,2695,9313,8914,435,1389,5027,449,1967,6424,2308,7975,3196,6996,8611,798,3781,2518,3829,11905,1836,9035,1559,7554,6353,3047
"COG0227",2290,1728,1262,1470,831,1137,1139,1233,2198,2249,1539,1225,2175,2173,2153,2130,2306,1040,2323,2049,1542,2007,2046,1651,1781,1870,1907,1307,1975,1967,2246,2428,1183,2078,1564,1909,1859,2000,2508,860,391,1626,2244,1406,1143,907,799,1729,786,2431,2296,2117,640,2052,2358,2185,1377,2018,1710,2185
"COG0228",3302,2470,2311,2007,1054,1906,1759,2153,3112,3495,2617,1758,3107,3156,3013,3060,2992,1666,3032,3008,2835,3172,3185,2315,2569,2786,3240,1700,3253,3027,3232,3337,2313,3233,2532,2852,2403,2612,3459,1591,424,2469,3077,2338,1350,836,905,2483,1135,3512,3002,3290,890,2605,2929,2964,2172,3030,3011,2882
"COG0229",5304,4175,3182,3952,2301,3491,3846,3687,4240,5171,3916,3714,4741,4847,4971,4613,4506,3077,4948,4850,4023,4912,4868,4336,4019,4546,4730,2859,4380,4975,5450,4615,3237,4273,3171,4666,4155,4217,5390,2198,870,3544,4360,3370,3731,1501,1657,3921,3636,5224,4642,4928,1474,3979,4834,4352,3715,4733,4399,3947
"COG0230",444,221,173,175,220,159,146,204,249,261,136,176,295,321,303,338,350,149,306,325,157,311,331,203,315,241,256,124,251,300,314,306,198,591,58,245,340,306,528,47,217,63,356,192,149,118,35,239,390,200,366,323,99,410,311,325,182,352,93,275
"COG0231",4910,4531,3790,4485,1715,3813,4124,3947,4123,4662,4215,3949,4657,4213,4395,4203,4324,3532,4476,3902,4269,4304,4404,4250,4304,4278,4523,3615,4166,4369,4553,4545,3551,3732,3836,4227,4137,4131,4196,4106,1041,3840,4452,3649,3806,2442,1695,4323,2585,4756,4748,4294,1514,4054,4260,4150,3996,4218,4594,4082
"COG0232",6345,4774,3650,3435,2652,3412,3508,3665,5368,5424,2269,3883,5059,5316,5672,4691,5157,4661,6347,4071,3972,5122,5259,4249,4260,5216,5863,3337,4110,5423,6512,4900,3485,4816,4145,4657,3089,4045,3957,2456,3682,4565,6561,3841,2598,2987,2515,3717,3875,6390,5527,5059,1835,4235,5875,5193,4066,4685,2131,5179
"COG0233",4184,3448,2831,2938,1430,3083,2617,2788,3398,4273,3616,2602,4058,3818,3537,3276,3673,2429,3873,3844,3186,3640,3711,3263,3383,3409,3295,2570,3622,3511,3941,3896,2557,3302,3075,3403,3447,3408,3241,2152,943,3397,3576,2872,1946,1520,1298,3583,1664,4286,4085,3963,1179,3649,3635,3527,2970,3522,4272,3275
"COG0234",2836,2470,2405,2051,14420,2431,2183,2332,2853,3142,2825,2150,2982,2620,2541,2648,2765,1990,2573,3016,2634,2595,2768,2478,2566,2645,3247,1967,2714,2541,2836,2989,2288,2447,2899,2720,2470,2462,2498,4888,15414,2943,2719,3011,2340,4680,11839,2553,3212,2993,3125,2995,17895,2685,2575,2534,2254,2707,3453,3021
"COG0235",4728,3463,2595,4220,3219,5093,4862,3935,5544,4704,3059,4668,4477,4806,4944,5112,4720,4607,4393,3779,4575,4594,3936,3955,3440,4520,4645,4069,4462,4457,4721,5624,2824,4489,2091,4656,3863,3782,3993,2239,2568,2216,4791,4279,2823,2986,2966,4167,2715,4436,4119,4896,2785,3960,4916,5349,4724,4721,2384,4586
"COG0236",653,522,486,447,630,520,463,525,547,616,912,425,656,658,512,510,668,602,508,660,613,552,657,606,546,499,563,427,640,575,1565,1822,1575,1742,1489,1808,1864,1805,1660,1304,1283,1539,1921,1668,1467,894,979,1828,1036,1497,2096,1990,1241,2300,1654,1558,1658,1909,2995,1623
"COG0237",4706,5580,3605,4638,1563,4227,4379,4800,4172,4333,4291,4184,4314,4427,4784,4269,4543,3857,5257,4359,2582,4381,4202,4600,4468,4342,4244,3276,4231,4754,4845,4379,3504,3613,3730,4240,4026,4180,4126,3252,1119,3666,4084,3654,3632,1610,1461,4531,1546,5190,4617,4430,1281,4474,4860,4473,4253,4041,4480,4248
"COG0238",1746,1625,1263,1248,526,1289,1244,1268,1350,1756,1476,1235,1631,1569,1683,1412,1672,990,1910,1611,1067,1608,1521,1470,1638,1530,1595,1181,1812,1608,595,545,438,588,459,446,470,477,513,323,104,464,517,382,293,227,202,428,161,696,629,471,175,484,622,492,446,576,597,423
"COG0239",575,582,394,469,787,599,523,644,592,525,500,540,528,571,731,514,410,814,655,977,570,649,432,545,485,789,470,661,458,687,667,572,405,897,244,737,570,477,874,357,812,267,655,584,788,627,315,557,1126,807,529,655,480,373,825,568,665,444,412,565
"COG0240",6925,5603,5329,5318,3034,5493,5201,5489,6552,6001,3804,5165,6031,6320,7044,6475,5816,4454,7115,6029,4523,6394,5377,6117,5498,6402,6552,4525,5142,6611,2522,1916,1654,2235,1989,2060,1399,1558,2172,1281,594,2114,2157,1637,1079,713,666,1670,939,2160,1958,1985,558,1569,2438,1954,1792,1953,1013,1825
"COG0241",2120,2240,2895,2489,1878,2197,2363,2529,1657,2195,1697,2159,1959,1880,2016,1904,1393,2630,2191,2207,1908,1890,1524,2487,2753,2026,1474,2364,1648,2017,2152,1385,2618,1611,3481,1957,1228,1525,2447,2716,718,3460,2146,1683,2420,1350,1193,1712,606,1693,2089,1493,952,1784,2135,1606,2377,1623,1544,1711
"COG0242",5478,4578,3910,3889,8673,3968,3704,3944,5901,6242,4303,3497,5950,6092,5236,4594,6081,3680,5466,5528,5761,5343,6163,4749,5743,4879,5148,3327,5160,5437,5454,5254,3931,4923,4343,5883,4951,5488,4951,7369,9405,4645,5391,5658,2675,7024,13718,5181,2958,5383,6177,5924,21106,7440,5111,4907,4504,6062,4947,6232
"COG0243",6321,8308,24536,13845,12359,17407,14700,15597,8705,7032,7679,14189,6281,7932,7630,11394,8026,17652,5624,8325,11826,8311,5308,14922,9805,10278,8023,14039,8251,8558,4575,10919,28074,7526,29987,6907,10015,9151,7345,13695,16964,26336,6640,12345,7096,9792,6102,10689,13122,4540,7409,6313,5002,7702,7394,10243,13265,8731,4041,7760
"COG0244",4605,5689,3468,4477,1658,3905,4038,4535,3932,4512,4520,3999,4475,4321,4406,4889,4358,3190,4588,3976,4329,4780,4539,4188,4757,4708,5500,3145,4651,4584,4573,4225,3475,3526,3770,4549,4499,4447,3014,4313,865,3512,3762,3881,3688,1643,1480,4678,2111,4616,4486,4308,1394,4389,4512,4288,4557,4361,4706,4132
"COG0245",5572,4826,3354,2869,1972,2750,2867,3012,5033,5306,5021,2726,5782,5229,4921,4243,5394,2664,5693,3353,2951,4393,5338,3888,4190,3901,4434,2640,5251,4477,5884,4686,2994,3022,4132,4070,4575,4851,3219,2623,797,4651,4417,3471,1571,1422,1317,4629,2366,6010,5821,5268,1249,5419,5279,5422,3685,4817,6210,5278
"COG0246",1574,377,794,766,641,651,524,980,1207,1493,1022,1042,1282,1807,1410,1635,1333,1270,1201,3354,2402,1626,1191,1028,1348,1786,1012,1953,1044,1536,1233,1484,677,2971,406,1852,1168,1135,1449,1815,1401,376,1677,1795,1184,3267,1307,1054,2381,1798,1068,1789,1472,1340,1590,1438,853,1145,642,1367
