"","X110_MES_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0390",652,1030,248,25,626,181,1660,36,168,115,122,248,223,38,279,65,58,309,1049,68,134,136,451,673,102,397,158,247,61,62,616,796,698,1172,449,67,87,95,216,931,317,239,254,283,107,98,78,1256,116,357,1322,360,173,349,32,73,1001,188,36,39
"COG0391",777,813,545,435,733,746,782,230,901,218,607,1209,666,75,774,901,171,716,1087,353,743,172,43,425,808,673,716,100,664,668,3078,2852,60,2638,1625,1509,1543,2359,1787,3671,2315,1624,4435,2262,2308,945,158,3236,2038,1878,2532,2066,1143,2010,2981,78,3207,1393,1292,560
"COG0392",1423,1900,647,612,1401,785,1578,645,1246,322,422,1577,999,594,1432,1087,177,943,2374,346,1122,296,560,1199,1253,1578,1246,463,887,1233,1958,2321,408,2216,1102,1137,970,878,1324,2447,1333,1019,2984,720,931,644,2743,2169,1204,897,2134,1177,860,1258,1649,733,2396,843,718,468
"COG0393",701,700,598,544,530,517,705,342,340,739,660,352,736,587,601,575,141,669,627,575,430,768,605,1212,392,775,639,936,525,684,802,582,367,642,643,534,673,606,550,470,553,1067,679,436,559,660,90,686,414,641,748,621,636,680,355,534,538,422,480,205
"COG0394",2362,2173,3233,3413,2766,2323,2536,1926,2362,2030,2615,3527,2703,3256,2512,2254,855,2178,2065,2986,2167,2928,2234,3201,2137,2224,2429,2319,3508,2032,2979,2055,2122,2146,2631,2000,2186,2547,2607,1871,2553,2484,3235,2168,2483,2737,3147,2348,2395,2856,2496,3361,2316,3369,2059,2418,2286,2524,2453,1571
"COG0395",9434,9355,9892,12821,10176,9237,10615,2067,12389,10287,8926,8613,10995,1155,8769,11380,3411,7785,9339,13395,11847,1072,10511,3763,13928,9520,7686,11832,11479,11959,7936,7284,7836,9463,8621,10948,9534,12357,10168,7800,11724,7464,4741,15280,11596,13243,9872,9358,11540,10135,8114,10826,10813,10766,11376,4964,8899,11048,15709,1552
"COG0396",4616,4598,5720,4975,6395,5779,3696,1459,5975,3583,4775,5013,5646,2291,5643,5831,2245,6242,4686,4858,5779,2089,3831,3086,5440,5504,5122,3740,5635,5188,5483,4428,1634,4412,5860,4988,4885,5420,6220,4778,6141,4736,4349,5150,5248,3997,2664,4698,4795,5640,4635,5889,5982,5771,5187,2054,4251,5749,4546,1710
"COG0397",4353,3368,6737,7515,5282,6794,5212,2229,7667,5768,7358,8151,7806,3208,5932,8183,1983,6138,4044,7969,8147,5842,9370,4473,7795,5894,7565,7103,7143,8231,4099,4001,1226,4511,5781,8182,8017,7594,6694,4617,5963,6684,8828,7916,7426,6578,5039,3705,7509,6764,4550,6834,6912,6816,8827,3031,4220,6899,9044,2118
"COG0398",2852,2114,3085,3327,2966,3124,1814,2124,3920,3530,3283,3526,2752,4525,3725,3517,1201,2999,2350,2403,3893,7246,2528,6390,3912,3129,4421,2550,3414,3542,2150,2141,2674,2603,3072,4236,3765,3559,3716,2647,3029,3194,5091,3624,3655,2048,3548,1935,3872,2873,1968,3348,3615,3452,4395,3818,2735,4517,3919,2423
"COG0399",19817,20447,17189,15677,19530,20803,16298,30273,17929,14659,11182,15512,16655,15843,18602,16171,74052,19389,20995,10897,17517,4628,22917,8794,17094,20741,18649,17652,18630,18253,17782,19876,24290,18586,22536,16802,17550,14672,21234,22054,19859,14922,17033,13994,16293,14976,7113,20727,16345,17071,14911,16825,18405,15756,16822,13914,19181,20859,17546,47406
"COG0400",3144,2785,4079,3896,3801,3717,2541,854,4419,3740,3149,3794,3797,1655,4014,3902,1121,3603,2645,4104,4317,2159,2932,2378,4115,4239,3773,3017,4279,4093,2979,2663,1190,2770,3621,4192,4125,3762,4547,2971,4276,3537,3559,3871,3522,2874,1773,2282,4012,3967,2894,4409,4615,4176,4155,674,2433,5005,4022,1399
"COG0401",19,17,2,27,8,5,11,126,3,153,83,2,2,262,36,0,9,11,21,3,3,315,1,269,5,30,57,12,0,2,14,28,126,44,15,22,0,6,12,17,4,17,21,2,14,3,51,16,9,4,16,7,16,16,2,119,48,8,4,104
"COG0402",9498,11466,7231,3678,6658,6205,12794,3394,6017,4739,6749,7299,6177,5419,6048,5293,1902,7824,10896,3963,5775,6238,8961,8463,4900,4601,5929,7447,3765,5122,11038,10347,10084,11233,6361,4079,4633,5577,4633,10940,4641,7522,9796,6462,5674,6699,8819,11755,6436,7375,12717,6210,3506,6544,5619,6757,12922,2692,3009,3954
"COG0403",12614,10818,13338,13929,16689,15139,10070,30997,22144,12840,19548,14494,15314,5462,12289,16568,6809,12540,7694,15612,20333,5608,11901,6282,19725,13467,13423,14299,14491,14598,3444,2793,1601,2689,4792,5023,5111,5063,4385,2304,4646,4962,4794,4988,4947,4119,3087,3181,5526,4430,3008,4902,5056,4982,5552,1799,2371,5814,3912,1341
"COG0404",57214,58790,57224,57815,55143,57680,50160,5528,54787,51265,52638,49821,60220,6393,48468,59858,15704,57401,49023,74373,55746,4332,63667,23989,56540,51137,53714,66559,63653,60481,45476,41350,9067,52150,53812,62952,58029,58897,63048,52980,58160,37811,25567,60739,60649,57689,8360,51036,50532,56808,50479,53479,66009,50944,50243,11118,40450,68880,58966,11072
"COG0405",11778,14256,11889,13289,10353,11377,15137,5223,9996,12080,11607,11997,12855,10365,14198,12649,3971,9747,14813,12668,10528,15380,7099,17607,11471,16043,11778,11465,12318,13976,18035,15662,14220,16117,9483,11494,11301,13888,11927,14613,13756,14514,9227,11875,13340,11629,11433,12547,11669,12856,19270,11474,13752,12050,11982,8833,14621,11636,15161,5853
"COG0406",3283,3086,3475,3541,4952,4615,3635,1919,4667,1918,3682,5475,4029,2589,3492,4921,1520,4062,3474,2879,4451,1293,2117,2814,4843,3417,3709,2581,3953,4107,3311,3183,2629,3381,4240,3046,3556,4785,3263,4056,3725,4148,6079,4717,4411,3471,3449,3943,4282,3867,3827,4064,2975,3941,5410,3214,4030,3167,3282,1458
"COG0407",5804,4363,5965,8188,5581,7071,4077,2605,6792,6647,5100,7123,7476,3752,5640,8020,2062,5695,3701,6520,7253,3402,7456,3779,7031,6441,7260,7202,7821,7932,4164,3753,2793,4076,5556,8414,7733,7713,7695,4436,6355,7754,7220,6849,7601,5932,3511,3350,7196,6491,4308,6121,7853,6112,7823,2886,3828,8003,8306,2353
"COG0408",3345,2271,4611,6425,4568,5590,1896,1572,6052,5246,4466,5798,5480,2442,4555,5924,1659,4606,2034,5435,6241,2792,6736,2347,6383,4368,5485,6139,6567,5897,2106,2009,1783,2211,4629,6638,6393,5929,5654,2735,4767,4600,5849,6134,6190,4922,3368,1809,6154,4617,1886,4784,5935,4886,6956,2121,1983,5834,6645,1785
"COG0409",120,119,7,30,12,63,20,372,43,20,495,17,33,619,141,4,45,94,108,17,31,2543,8,1713,30,163,247,15,11,26,55,122,838,247,46,102,35,13,24,86,9,110,148,16,50,17,75,145,175,21,56,60,11,32,16,778,188,44,33,232
"COG0410",9271,10298,7772,8091,8806,7730,8761,2250,8833,5814,7671,8404,7758,3059,7809,8131,3275,9213,9221,9740,8670,2181,4128,6686,9468,7778,8051,6244,8846,7424,7668,8452,7794,9766,8200,8625,8143,7542,8049,9667,8450,6638,4509,8659,7174,6819,6793,10104,8752,8414,10150,8701,8021,8186,8958,5665,9511,8835,9406,2886
"COG0411",8849,9888,7452,6817,8482,7619,8274,1651,8316,5357,6906,6699,7218,1971,7633,7419,3424,9099,9193,8947,8043,1945,4712,5517,8473,7908,7117,6274,7275,7011,7760,7894,7956,9235,7994,8057,7081,7043,8250,8810,8206,6321,3701,8248,6822,6716,3591,10097,7476,8068,9584,7911,8265,7445,7675,4558,8613,8355,8087,2228
"COG0412",4844,6129,3690,2891,3358,3122,6562,2124,3117,4006,2750,4357,3422,3042,4050,2527,1442,3818,6709,3950,3098,3019,2424,4949,3081,4543,3733,2631,3579,2928,5487,6996,4658,6657,3219,3555,3650,2511,3724,7013,4357,3723,1987,3407,2584,2708,1038,6802,3688,4165,7118,3665,4326,3844,3229,4169,7124,3943,5049,1572
"COG0413",5300,4135,7654,7652,7905,7534,3975,2156,7332,6513,6932,7918,8003,2933,6692,8053,13477,7891,4206,7966,7294,2645,5837,3040,7328,6874,6826,5007,8465,7642,5414,4110,1939,4292,7668,7568,7053,7717,8208,4829,8318,5526,5670,7235,7570,5895,2257,4409,6428,7996,3808,7344,7874,7228,6558,2427,4182,7034,7727,4039
"COG0414",3017,1969,4327,5477,5293,5268,2485,1630,5582,4641,3472,6323,5109,2064,4471,5043,1643,4142,2128,3679,5500,2346,4309,2378,5572,4612,5118,4301,5974,4949,2525,2081,1664,2190,4497,5544,5711,5113,5545,2599,4763,4165,5464,5116,4935,4708,3136,1913,5195,4244,2265,5056,5255,4923,5973,2254,2213,5513,5994,1805
"COG0415",7957,506,16420,22323,14320,17579,2223,5884,24149,17781,16200,15892,18965,8321,11605,24563,7397,5913,1489,18233,24613,8296,15076,5314,26409,13884,16531,18930,19263,24739,4638,2509,5030,1410,14984,21572,20774,24785,17747,3020,17641,23057,25036,22328,23761,17562,5907,856,25119,17001,1428,19565,21350,19837,29047,5471,1975,25215,27144,4364
"COG0416",4566,4370,4545,5286,5374,4936,4356,1386,5953,3910,4620,5977,4683,2059,5037,5345,1536,4511,3913,5045,5590,2274,3718,2931,5814,5304,4998,3491,6220,5104,3902,3393,2604,4035,4712,5587,5224,4939,5483,4353,5237,3684,5664,5410,5104,3469,2888,4040,4839,4737,4381,5369,4840,5071,5873,2465,3882,5632,5435,1825
"COG0417",10494,6634,10110,5919,41537,28493,5594,145576,24048,6533,29550,12931,11674,37980,8015,13793,278594,22742,7494,5411,21109,7319,4797,3241,20601,8320,7713,7072,8394,9929,7772,6548,63239,5631,46511,6779,17387,11525,7507,8118,9564,11590,7484,12187,17042,22397,2418,7702,12274,8836,4611,5930,6252,6696,4969,18820,7066,10994,1592,107316
"COG0418",1373,889,1011,1817,1417,1759,869,1363,2598,2023,1937,3029,1611,2294,1642,2088,498,1586,684,1460,2420,2742,2735,2065,2972,1231,2095,1823,1640,2001,491,636,688,1000,1379,2000,1919,2360,996,1151,782,1759,4180,2422,2197,1952,3876,882,2813,1099,806,1911,677,1776,3607,1145,928,1650,1852,957
"COG0419",5684,3918,3073,2947,18715,13078,3395,73369,10915,4697,13534,7514,3517,24700,5714,5296,128519,11628,5427,2747,10174,6352,1693,4615,10468,4913,3809,1452,4419,3510,4503,4712,34977,3709,17178,3349,6322,4461,3637,5898,4920,3938,2732,4700,6411,6767,10782,4584,5570,3869,3053,1760,2106,2324,2532,9725,5645,4493,918,65446
"COG0420",1528,2214,784,271,1068,379,2202,3036,299,1115,1390,625,485,3096,1384,246,4280,617,3271,241,270,1316,113,2077,329,794,378,181,314,208,2602,3688,2707,2299,1210,309,306,270,776,3205,1254,638,584,550,415,640,2832,2912,494,927,2009,464,177,522,207,2485,3434,240,137,5631
"COG0421",1549,1851,912,1067,1491,1150,3147,1842,2118,1568,1183,2536,1061,2498,1413,1311,694,1111,2084,984,1761,517,541,1985,1788,504,1334,387,1198,1156,2094,2059,2016,2143,1373,1039,1402,1325,654,2280,550,1359,3637,1521,1367,1010,2930,1932,2202,1129,2773,1441,420,1264,2419,1394,2836,999,736,1319
"COG0422",3115,3645,1465,2400,1828,2104,3175,2231,2893,2120,3902,3854,1849,4475,2166,2749,840,1620,3658,2065,2438,4760,756,3807,3112,1049,2558,960,2487,1962,3069,3460,3092,3451,1743,2395,2447,2367,1861,3742,1737,1714,5301,2729,2599,1540,5219,4058,3081,1999,2854,2038,842,1833,4058,3217,3710,2326,4311,2061
"COG0423",6063,6413,7049,5611,5592,6382,5221,1257,4697,4722,4514,4048,6822,1853,5141,6398,2530,6812,6422,5076,4867,648,3878,1974,4611,7237,5307,5074,5610,6480,8226,6174,973,5922,5804,5528,5793,6687,6855,5957,7784,6769,4396,4928,6547,5269,102,6796,4156,6885,5781,5741,7753,6189,4182,697,5231,5551,5863,1000
"COG0424",3730,3183,4000,5257,3694,4159,2991,1736,4286,4493,3639,4247,4215,3193,4424,4451,1396,3968,2817,5109,4280,2893,4825,3202,4344,4479,4566,4583,5114,4736,3353,2735,2395,3156,3746,4842,4924,4536,4302,3000,4061,3897,4478,4376,4396,4162,4382,2745,4346,4030,3341,4222,4432,4232,4686,2516,2792,4659,5336,1639
"COG0425",938,1190,488,507,356,429,1071,472,366,674,558,505,514,854,549,298,261,463,1125,547,310,748,605,866,317,502,432,427,437,344,935,1075,310,1157,379,371,427,342,497,1139,456,421,494,365,356,739,1145,1317,368,570,856,384,426,414,323,381,1189,296,409,432
"COG0426",1001,22,1222,1885,4063,3556,71,1139,6164,523,3623,6560,2805,278,2193,3508,417,2772,104,836,5088,223,3,397,5250,492,4179,97,3355,2573,100,177,19,139,2991,2566,2895,3279,1336,698,537,2438,9315,4333,3130,399,112,109,5326,949,226,3641,300,3238,7801,73,318,2761,1840,309
"COG0427",367,446,229,243,241,291,440,1341,283,952,1241,296,120,2432,898,112,208,345,509,267,200,6482,149,3223,175,640,964,100,164,188,474,925,419,804,252,406,116,144,188,435,278,505,834,281,261,120,568,500,388,288,351,398,119,366,134,1288,909,172,133,1712
"COG0428",1326,884,1078,1259,932,1543,653,342,612,1456,884,724,1711,982,1552,1498,709,1996,714,922,592,1397,1414,496,340,1333,1359,1555,1166,1646,1017,989,744,775,1002,1066,1040,1365,759,773,639,2571,2056,478,1401,1332,4257,876,881,1009,823,749,1707,863,473,699,660,390,719,605
"COG0429",881,900,567,921,549,943,1156,1086,1746,1345,1391,2030,944,2591,1112,1309,301,936,879,759,1837,2766,1881,2084,1989,446,1540,1409,1100,1051,578,1087,765,1079,557,1254,1226,1376,550,941,277,1031,3283,1751,1164,1117,354,913,1984,554,997,1439,324,1370,2544,464,1125,1039,904,990
"COG0430",33,8,127,3,47,23,103,88,9,3,6,116,54,156,19,8,58,50,93,9,17,40,81,50,18,4,34,59,8,13,152,96,299,65,83,16,4,9,6,105,9,123,8,34,11,105,57,86,17,160,116,13,2,11,4,16,75,12,9,96
"COG0431",1479,1437,1564,1246,1604,1837,1301,1624,1803,1799,1849,1914,1653,2836,1843,1598,708,1447,1973,895,1618,4222,1091,3023,1674,1570,1693,1398,1114,1493,2023,1883,2046,1962,1613,924,940,1629,1332,1873,1421,1999,2961,1520,1655,1160,3338,1782,1609,1720,1723,1704,1265,1812,1916,2126,2100,971,982,1576
"COG0432",2491,2551,2060,2006,1950,1778,1908,590,2505,1535,1879,2133,1888,1252,1859,2472,739,1993,2185,1807,2482,1211,922,1729,2536,1833,1864,786,2150,2270,2398,1926,709,2167,2090,2152,1932,2398,2419,2093,2118,2323,2671,2599,2204,1115,1469,1964,2178,2081,2236,2351,2335,2223,2754,739,1902,2835,2300,961
"COG0433",1826,2016,1177,323,641,352,1488,3039,373,423,960,526,688,4404,1546,561,2453,1019,3347,212,469,859,259,2731,558,1057,714,643,164,439,3307,4193,2935,2136,892,421,439,607,1067,4567,1719,1403,1123,585,490,456,1662,3092,833,1507,1754,919,554,1139,384,5437,3726,802,433,1423
"COG0434",427,405,556,279,759,798,656,32,715,324,513,351,565,44,587,727,314,731,476,300,633,43,254,223,615,538,521,216,440,493,502,485,242,517,624,455,371,769,580,468,673,293,310,625,709,396,14,516,362,581,463,673,536,559,503,277,574,451,283,217
"COG0435",901,673,804,1449,1244,1229,1069,977,1919,1693,1699,2323,1165,2371,1338,1761,280,1020,809,1505,1721,3231,1497,2082,1710,594,1592,2421,1289,1579,559,786,1572,845,1044,1518,1440,1854,556,839,316,1760,4390,1812,1922,1793,3078,644,1714,796,743,1254,332,1147,2251,1606,1161,708,912,870
"COG0436",25566,27865,27407,23048,25601,23351,25850,6186,24880,19688,21249,22661,25073,12066,23306,24720,8240,26853,27005,25407,25237,8464,20733,17020,23730,25091,23147,20772,23783,24186,30081,25582,13996,27033,25796,21826,22156,23934,25921,26711,26453,23948,23382,25980,23057,21727,13266,27052,22563,27591,28233,26925,24582,26799,23824,12607,25286,22957,22737,7435
"COG0437",4868,5354,3716,4385,2474,3557,6165,682,2299,3953,2914,2368,4043,630,2969,3456,798,3317,4542,3589,2449,569,4605,2654,1745,3433,3000,5042,3668,3826,4677,4907,3376,4821,2449,3442,3430,3595,2542,3922,2828,6040,4172,2348,3694,4216,4137,5061,2527,3431,5817,3687,3401,3800,1454,1759,4167,1722,2231,698
"COG0438",38897,34037,47339,46361,50042,46874,34401,46459,44242,33164,33333,48524,41756,49395,45966,45603,78700,43608,39256,34005,44469,42742,42774,36242,45618,48693,48165,32666,47601,43255,13113,12740,14731,11749,17483,12741,12964,14901,16129,12397,15618,15132,18173,14257,14702,12642,12943,11777,13665,13758,11171,17288,15399,16856,15323,11839,12296,16469,14245,24341
"COG0439",13593,14560,13657,12857,11654,11893,14371,4548,12761,10586,12256,12882,13048,9569,11435,13243,3960,12144,13377,13899,12796,5183,11031,9235,12586,11903,12433,12833,13683,13228,13991,12985,4354,14012,12048,12332,12222,13247,12225,13214,12417,13182,12351,12898,12883,13183,12272,13942,13207,13308,12796,13112,12939,12777,13501,6971,14080,12533,13319,5448
"COG0440",3254,3083,3652,3653,3128,3297,2763,849,3336,2895,2906,3296,3573,1213,3342,3628,1137,3541,2858,3766,3418,1417,2181,1880,3393,3227,3381,2728,3567,3401,3047,2929,1124,2681,3050,3690,3467,3441,3885,3143,3755,2624,2785,3468,3426,2907,1442,2924,3474,3383,2494,3361,3567,3222,3403,1385,2754,3578,3952,1080
"COG0441",13542,12298,15732,14771,14342,15123,11605,4126,15259,12013,12916,13861,15696,7367,14888,16600,5316,16355,12172,15589,16126,5179,13404,7824,15821,15068,14696,13072,15339,16580,13855,11542,5063,11656,14205,14419,14448,15770,16434,13016,16182,13722,14780,15455,15564,12612,7525,12353,14985,15633,11657,15212,16786,15204,16395,5285,11093,17076,16038,4323
"COG0442",10821,10989,11069,10457,10188,10534,9280,3280,11664,8734,9242,10524,10883,5323,10275,11766,4039,11134,10336,10016,11941,4230,9047,6147,11761,11352,10374,9041,11149,11514,10516,9732,3454,10057,10185,10451,10291,11332,11763,10491,12107,10528,10997,10909,11104,9184,4741,10622,10409,11003,9611,11225,12049,11367,12110,3614,9603,12010,11277,3319
"COG0443",17886,16453,20677,19989,18741,21987,16872,9631,21706,17377,22248,23938,21882,16453,20074,23257,7244,22109,16101,22499,21709,11495,18944,12287,21097,17992,21768,19378,22868,21425,17118,15258,9704,15677,18993,19224,20795,21475,19278,17651,19053,20482,27460,20491,21176,20823,8493,16948,22969,19048,14937,20787,18698,20178,22624,7751,15187,20839,19768,9643
"COG0444",6516,9089,3561,1911,3931,2591,10503,437,3091,2555,2605,3677,2756,588,3611,2205,1259,4018,9132,3273,2864,1148,1710,4835,2601,3637,2201,2473,2172,2320,8478,8683,6349,9010,3604,1615,2067,2411,2793,9348,4374,2165,1933,4880,2244,3542,5626,10722,2410,4218,10004,3549,2485,3441,1706,2426,9971,1594,1665,1008
"COG0445",11053,9289,12423,14968,10058,13290,9003,3672,13801,12528,12514,12319,13705,5758,12150,14591,3683,12123,7344,15132,14176,6868,12277,7181,13074,13645,14146,12557,15134,14514,8512,7469,4322,8232,10474,15152,13985,14328,13171,8193,11945,12936,13370,12868,14564,12065,4456,7841,13595,11808,8558,12841,14196,12830,14645,4556,6798,14795,15174,4045
"COG0446",24711,26838,20425,20530,18717,21250,29230,5608,18418,22962,22965,19199,21986,10706,19653,20008,5531,20422,23304,26845,18482,9684,24961,18865,19659,18109,19934,27053,21828,20544,18682,22554,13568,25329,18469,22255,21282,20297,21172,25230,20159,13930,9454,21082,20728,24336,15338,26465,18213,21260,26326,18532,22456,17622,17532,14440,23955,22556,18511,7534
"COG0447",1632,1275,1038,1369,1314,1077,1701,506,1748,885,1197,2092,1351,198,1391,1673,262,1293,1142,1112,1863,180,988,767,1726,1245,1228,1352,1330,1202,1045,1353,245,1128,941,1476,1448,1319,716,1159,1006,1807,3343,1669,1226,955,2163,1203,1857,934,1308,1575,600,1529,2339,474,1279,988,1053,202
"COG0448",349,334,287,323,453,340,499,461,654,408,610,927,406,452,405,498,78,353,303,248,707,1050,187,1031,722,131,610,135,444,395,311,1098,66,1026,1907,1004,1506,1278,576,953,203,1292,3914,1937,1035,514,206,1049,2358,681,831,1485,171,1444,3101,844,1237,1187,1096,777
"COG0449",12411,12540,12275,13304,13311,12695,10302,5280,12760,9737,11873,12742,11682,7794,12568,13454,7739,12859,12138,13472,12851,6348,10719,8054,13104,13652,12499,9990,13837,12736,11775,11517,5161,11600,12751,13294,12821,12402,13791,12684,13787,11926,12008,12237,12657,10788,7570,12097,12510,12252,10952,12799,13172,12725,13375,7175,11183,14765,14288,12053
"COG0450",2202,2056,2118,1380,2234,1763,2250,3925,2018,2293,2362,2273,2075,3333,2791,1861,2079,2460,2389,1324,2036,3153,3131,3341,2258,2128,2746,1967,1740,1771,2398,3129,3122,2266,2394,1566,1758,1813,2292,2605,2050,2097,3528,1806,1911,2028,7068,2216,2548,1990,2223,2571,2043,2406,2431,3956,2798,2433,1903,3086
"COG0451",44531,40653,44463,43424,76767,57982,37835,139062,60526,29916,39414,49924,43431,36024,51893,49748,274357,58104,41579,33556,58036,12934,41918,23338,59984,51294,52359,36207,50700,49062,44145,39385,58228,40094,74418,44148,48567,43950,50969,46453,50839,41924,52519,45153,49355,35606,17034,39286,50417,44352,38330,47345,47756,45974,51924,34246,39953,54463,48143,176328
"COG0452",7644,6985,8711,8579,8225,8180,6148,2337,9122,7509,7197,8808,8873,3793,7447,8890,2802,8482,6637,8238,9234,4163,6495,4981,8929,7790,8129,7762,9109,8364,8120,6375,2600,6417,7676,8943,9243,8751,9145,7300,9309,7429,8139,9087,8364,7114,4771,6708,8211,8801,6111,8876,9017,8999,9172,3349,6095,9631,9853,2840
"COG0454",7329,6827,6950,6942,6578,7389,7808,6670,7613,10961,7753,8178,7951,11321,8608,7381,3228,7318,7231,5365,7596,14857,9700,11215,7415,6674,8747,8469,7048,7668,6381,7843,16831,7622,6503,7969,7463,7183,7528,6632,6478,8311,11219,7523,7497,7757,19661,7602,8450,6623,7145,7565,6781,7836,8606,9632,8033,7480,7001,6464
"COG0455",993,1364,386,1076,300,574,1761,808,677,1030,937,819,340,2754,693,507,183,527,1535,1155,631,2088,725,2044,677,356,529,799,683,610,1018,1276,1696,1489,484,724,631,682,262,1205,225,836,898,868,688,673,274,1406,910,665,1349,555,424,483,637,1297,1887,242,611,709
"COG0456",2399,2902,1831,1861,2448,1958,3337,1490,1780,2230,1999,2600,1804,2762,2722,1748,713,2049,3281,1646,1730,3821,1475,3646,1930,2451,2283,1387,1684,1772,2787,3265,4501,3172,2095,1904,1834,2015,2156,3419,2456,2128,2342,2163,1850,1793,4699,3522,1841,2125,3124,1941,1621,1954,1995,3197,3796,1588,1569,1671
"COG0457",45620,53614,43462,35180,36925,35696,59094,15703,37346,36847,31300,40970,39876,27943,47979,33433,12223,41013,53365,32736,36505,38783,56678,42706,33948,41264,44358,42616,38691,39710,50915,49988,57794,55131,38832,36639,37507,34448,46470,53416,41002,43113,44470,37469,35447,36912,15774,51874,42062,44315,54634,40981,38938,41072,37788,23681,50683,38341,38184,28338
"COG0458",22449,21605,25067,24676,23507,23746,19224,7264,24493,18318,21103,22830,23528,9848,23342,26294,9528,25827,21695,25694,25564,8896,16625,13084,24727,25530,23369,19909,25865,24634,22505,19988,8081,19904,23626,24037,22422,24681,25605,21343,26874,22172,21902,24586,23776,19355,11935,21934,23093,23963,19293,25157,26848,24965,25301,9147,19698,26538,26017,8096
"COG0459",17348,17036,20144,14317,21000,19195,15467,38766,17955,13051,21895,19260,18528,14636,16651,19023,65380,20203,17755,19214,18391,6931,14492,8888,16665,15804,16061,17289,17092,17476,20450,17230,27680,16595,25009,14182,16331,17536,15690,18375,17445,19139,20957,17200,18276,18886,6689,18828,17799,18459,15411,18486,16595,18735,16546,28853,16455,15987,14307,49727
"COG0460",8194,7933,7430,8573,6985,7922,8080,3013,8342,9495,7267,8333,8480,4487,7591,8495,2853,7410,7686,7983,8572,6383,10027,6055,8802,7498,8019,7285,9012,8358,6913,8194,3927,7139,6655,9290,8807,8450,8674,7464,8402,6041,6569,8630,8224,6964,4626,7821,7836,7967,6671,7460,8089,7300,9266,3801,6956,9526,9301,4014
"COG0461",4930,4511,4525,4493,12516,6469,3977,5356,5836,4129,4260,5734,5354,2424,5292,5103,1801,9322,4469,4107,5392,2456,4352,2674,5254,5997,5713,4200,4605,5473,4527,4086,2094,4213,8698,5114,5133,4876,4915,4353,4717,4267,4827,4192,5556,3984,1875,4616,4355,4441,3854,4222,4938,4318,4655,1762,4148,4118,4623,19022
"COG0462",2677,2548,2797,2649,2431,2720,2439,976,2631,2260,2544,2527,2757,1626,2589,2957,1520,2826,2438,2907,2811,1022,2663,1549,2775,2775,2591,2211,2905,2810,8057,6788,3233,7300,7656,8316,8242,8422,8210,7100,8712,7601,7757,8179,8119,7811,4094,7679,7789,7962,6913,8163,8700,8276,8092,3904,6664,7819,8721,3338
"COG0463",35256,35536,33487,32761,36350,31076,30165,33101,34814,22404,23881,30412,29686,33050,36278,32806,64062,32541,38370,22402,36094,27028,33327,29803,36393,36225,34114,26773,34054,30972,35769,36732,30831,35142,37181,31481,29897,29502,40458,37683,36547,33994,45902,31223,29526,25974,19667,34528,34330,31931,30750,36773,33659,35945,37446,26982,35938,40796,37385,48775
"COG0464",7447,8827,8441,1820,5102,3971,6992,4022,3663,1092,4110,5339,6133,5804,3735,3548,3688,6404,11842,1374,3886,6033,5171,4618,2807,2265,3804,6053,1801,3342,10154,10951,738,8281,6518,1880,2930,3302,4697,11348,5744,7729,8006,4619,3168,4637,1184,12528,6427,6548,5620,4880,2156,5006,3301,2674,10822,2081,1443,2699
"COG0465",13804,11146,18275,18506,19117,19095,11066,6083,21697,12562,19343,22166,19953,8148,16665,20859,7142,18954,10098,19368,21756,6796,14763,9182,20896,15337,18840,14180,20571,18377,11197,9863,6272,10368,21306,18515,18557,20314,15514,11922,15837,21059,26813,21634,18405,18555,7708,9788,21593,15371,10995,19118,15742,18368,24626,6451,9773,20310,17230,5905
