"","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1055",1838,5326,2227,2081,1703,2356,5088,3841,2395,4432,4743,2880,3227,3750,3535,2663,1277,4964,2271,3794,3598,1927,2751,2784,1481,2364,2938,4669,1536,3758,1224,5026,3839,3511,3230,1664,2101,3683,2355,2164,3862,4784,2636,3689,5679,3226,4343,1767,5672,3281,3221,3892,3300,4119,3755,4174,1966,3744,1876,2572
"COG1056",38,879,89,164,113,11,571,331,167,186,739,239,251,853,589,13,174,800,153,451,409,149,128,38,138,170,191,775,78,410,30,894,633,165,344,117,165,326,82,55,7,325,370,109,1077,267,749,40,419,457,274,730,164,447,439,462,111,199,161,20
"COG1057",1497,2649,4415,3576,4065,3416,2897,2355,3834,3063,2422,3999,1377,3368,3939,4231,1489,2753,3725,3754,3776,3790,3776,3024,1498,3732,3489,2457,4529,3657,1494,2519,3508,4047,3816,1338,3860,3847,4352,4506,3498,2856,3529,1444,2319,3535,3206,1950,2726,4368,3505,2054,3532,3684,3497,2413,3661,3337,3968,4085
"COG1058",1975,3978,5208,5433,5768,5461,4060,2581,5842,4830,3338,5195,644,4437,5270,5054,2023,3854,5912,5235,5522,5789,5592,4621,2583,5853,5450,4020,5234,5167,1622,3650,5012,5353,4706,1105,6003,5093,5254,4804,3758,4360,5004,502,2211,4961,4207,1735,4047,5477,5658,2440,4597,4794,5391,2352,5743,4880,4649,4952
"COG1059",2,1,39,22,12,3,10,0,21,49,1,12,91,8,52,2,7,4,9,22,22,38,23,1,1,14,8,4,4,4,2,1,16,3,23,0,18,15,0,3,0,8,25,0,3,16,45,0,62,32,4,448,15,16,6,5,24,103,16,0
"COG1060",2383,11596,2974,3172,3175,1798,7315,4986,3715,4797,10059,3908,3211,9205,7588,1751,1985,9204,3299,5411,4581,2721,4168,2669,26,3366,3892,10291,4477,4377,161,11064,6928,4468,4300,929,3054,4043,1817,1410,1603,6044,4372,3713,10691,4411,7382,267,6529,5421,3594,6088,3970,5177,4062,5761,3326,3813,2856,1573
"COG1061",30037,3034,6320,32503,13742,5317,6537,7981,15349,4435,4762,10519,31414,4922,5376,6826,68948,4172,10729,3891,4566,9229,8980,5995,23981,10188,7266,3828,18704,11849,36821,3090,5829,12643,7611,109835,11554,6841,3900,2635,7651,3457,11870,7182,7254,11910,5622,33546,3907,4672,8512,16698,20732,7911,5475,7773,23549,3417,18076,5576
"COG1062",1452,2225,805,1393,621,557,1401,2056,746,1564,2278,721,1410,1872,1072,975,1099,1974,667,980,781,602,638,837,1099,760,885,1984,361,768,5600,6594,3808,3457,3771,4095,2031,2258,1784,1676,3628,4938,2856,3343,4610,2546,3238,6651,5156,2285,2036,2476,3327,2892,2667,5571,1641,4819,2617,2207
"COG1063",7737,11426,5534,5576,5329,6520,7578,8388,5625,9209,10072,5635,4783,11442,7860,5438,2871,9190,5032,6214,5899,4914,5320,5804,5675,5445,6069,10148,8614,5625,1466,3504,2495,2461,2788,788,1763,1753,1667,1668,1681,2866,2079,1334,2565,1768,2047,1873,3336,2051,1849,2157,1805,1840,1516,2298,1615,2819,1827,1747
"COG1064",2624,5878,2556,2698,2411,2624,4128,3408,2147,3200,5854,2363,4373,4098,2942,2950,1586,5026,2449,2383,1930,2512,2668,4392,1462,2362,2924,6079,3416,1842,1939,5564,2811,1700,2113,1493,2208,2998,3194,4214,3475,3267,3091,4460,8022,1925,4191,1390,4587,2741,2851,6595,2848,2535,2056,3983,1976,4333,3687,2824
"COG1066",4071,2509,3532,4317,3894,2249,3279,3695,3439,3732,2869,3299,3573,3119,1805,3387,5586,3143,3710,2538,3069,4560,3795,2812,9735,3875,3473,2983,2371,3470,4742,3219,2692,2535,2887,6842,3570,3879,3401,2330,4029,3827,2285,3532,2586,3762,2751,6013,4410,2285,3541,4403,3560,3168,5464,3278,4101,4206,2812,3300
"COG1067",3080,1221,198,739,545,66,1145,2593,703,708,1968,976,2901,1841,704,384,1110,946,643,1169,1391,578,610,408,1093,659,770,1088,29,1462,691,1240,1313,777,1589,1217,658,1287,285,127,2016,963,1308,4807,1554,1300,1650,603,1501,723,1094,3508,944,1348,1559,2873,439,690,629,142
"COG1069",850,706,134,210,123,470,538,1191,225,413,915,104,252,518,142,247,162,707,219,256,160,116,126,237,2526,218,168,1150,39,185,703,812,385,213,422,213,173,242,255,228,265,420,321,2256,567,303,293,2360,462,146,157,277,168,241,278,789,130,360,200,440
"COG1070",3754,2031,5185,6049,4924,3952,3005,4845,4788,2325,3022,3979,2000,3148,3341,5952,1702,2972,5079,3770,3999,5939,5121,4685,3637,4984,5078,3162,1396,4081,4861,3061,4091,3197,4108,1518,5198,5275,5347,5359,4838,2041,4034,4468,1226,4094,2999,11108,2362,3089,4593,895,4068,4475,5090,2392,4888,1182,5102,5118
"COG1071",4138,8735,9188,8384,7437,9034,9147,7180,8229,8461,7389,9403,3656,9763,10728,7566,4690,8741,9102,10643,11282,8693,10768,9029,15422,8601,10229,10186,8254,12462,4900,9138,10865,10665,10116,4385,8237,12350,7985,6817,9544,8594,8842,3926,6140,10274,9965,7663,7885,9964,10887,7014,10120,11045,11863,6226,8431,8477,7262,8796
"COG1072",275,39,153,159,67,73,75,250,80,76,99,129,68,133,124,115,16,91,84,114,109,108,91,101,89,112,112,76,56,76,1325,188,440,439,306,206,227,317,258,329,433,104,398,128,69,356,543,2146,303,235,189,58,342,405,265,93,199,173,548,377
"COG1073",8375,5792,6127,5206,6433,8653,6024,8779,6413,6714,6508,6967,6287,8088,7258,6977,3833,6210,6686,6685,7336,5647,6744,6195,7595,5896,7232,7251,5561,6586,4737,6327,6868,7375,8225,4084,5951,7948,6605,7285,6622,6744,6073,11909,5031,6850,5800,11757,6216,7438,7592,5982,5583,6604,5452,7406,5518,6189,5607,6266
"COG1074",8539,4627,9614,8649,10310,4851,6831,7761,8142,6430,6467,7094,6755,7293,3639,6773,4133,6656,9014,7919,9273,6097,7095,6123,9947,8814,8164,6526,3820,8841,9271,6468,7304,5999,7422,5182,9346,9206,7247,5027,10073,7442,7162,8057,7549,8101,8751,8340,5721,5201,7046,3316,7970,9814,13803,7677,11290,5235,6037,7024
"COG1075",255,383,515,468,383,107,439,474,434,689,377,649,679,455,338,272,494,405,843,385,540,1070,586,149,785,528,730,299,53,305,1009,1173,912,1342,1656,777,1524,1920,1684,482,820,2037,1158,1658,2005,1078,823,862,2271,1307,1874,1916,858,773,2425,1752,1590,1639,864,507
"COG1076",1794,2380,1979,1693,1934,1662,2420,2251,1661,2753,2375,1768,2142,2140,1762,1994,903,1959,1820,2070,1871,1571,1434,1768,972,1505,1578,2131,1038,1623,1562,2259,1792,2238,2061,721,1644,1361,2544,2699,2505,2749,1761,3442,1884,1801,1753,876,2075,1917,1345,1823,1502,1857,1359,2390,1534,3157,1770,2106
"COG1077",2995,4937,6637,6964,7612,7432,6676,3609,7723,6758,4317,7899,2559,5518,7358,8192,3065,5730,8309,7993,7556,7772,8564,9456,3014,8278,8038,4791,7637,9048,2261,5311,7414,8042,6320,2182,7842,8096,8422,8616,6682,6496,7873,2695,4371,8615,6310,2279,5723,7192,8561,3992,7387,7638,7847,4214,7450,7132,7595,7655
"COG1078",1091,3038,1620,2377,2237,752,2201,1236,2271,614,2674,2233,536,2176,1894,1209,1335,2731,2374,2199,2556,3246,2063,1109,2107,2776,2496,2854,1198,2253,339,2824,2076,1256,1517,587,2391,2713,1766,1069,882,1111,2005,381,5007,2164,2630,612,1028,1839,2348,1468,2492,2355,4658,1672,2509,411,1311,1436
"COG1079",1441,3674,4208,5014,4324,2346,4688,3928,4113,4128,3975,4015,1630,2314,4160,3079,1390,4057,3779,3430,3590,3083,4759,3318,1150,3845,3984,3140,3711,3513,653,1338,1286,1245,1153,262,1213,1180,1175,1352,829,1577,1608,145,796,1046,991,1267,961,1044,1134,180,984,1281,751,993,1294,1553,1383,970
"COG1080",1752,1008,1830,1674,1845,1367,1165,1960,1823,2196,1422,1380,1370,1677,1578,1088,951,1056,1509,1358,1602,1116,1813,1606,3163,1707,1563,1031,4240,1887,1682,1122,1673,1708,1520,539,1411,1572,1170,964,730,1836,2019,353,313,1510,1101,5213,2144,1387,1372,477,1567,1407,724,679,1870,1912,1574,1403
"COG1082",5310,5900,7462,6743,5208,6625,4942,6325,5786,6194,5548,4937,3010,5679,5177,5462,1897,5183,4609,5427,5048,4430,4926,7158,3220,5811,5177,6290,3708,4316,2353,6118,5854,5371,5245,2476,5327,4825,5032,5953,5954,5517,5905,7512,2717,5038,4647,5447,5656,4617,4751,3851,5236,5590,3702,5379,4228,4168,6408,6716
"COG1083",3350,2766,2997,2676,3243,4001,3117,1622,3089,4141,2373,3565,3275,4341,4187,3483,9345,2771,2900,3469,3512,3132,2658,2472,4337,2838,3276,2492,3467,3201,2300,2351,3100,3496,4337,3640,3114,2729,4205,4434,2462,2697,2567,2043,3033,3049,2451,2314,3966,4305,3150,8351,2863,2983,2420,2164,3275,5652,3364,3885
"COG1084",0,333,76,420,185,15,456,98,326,156,183,527,16,439,353,11,105,357,278,728,809,255,331,99,0,350,412,193,12,870,0,343,818,308,446,92,345,644,143,58,5,260,744,143,130,600,1262,0,141,383,496,269,477,810,953,155,256,92,329,31
"COG1085",430,2824,450,586,413,665,1637,1685,457,1135,2772,443,1639,1728,1143,781,558,2257,368,769,446,402,454,797,216,369,455,2821,381,321,70,924,321,153,254,232,142,131,197,264,208,475,166,1264,1150,190,325,353,477,382,93,858,138,254,190,702,121,309,190,259
"COG1086",7274,6158,4407,4228,5218,6495,5676,4849,4982,5511,5826,5123,4814,6439,5874,5599,7213,6115,5669,5345,5404,6181,4982,4810,9419,4617,5518,6010,5364,5169,6167,5854,5110,5064,6038,4934,5254,5662,7333,6998,6559,5335,4376,2811,7453,4889,4284,5242,5686,6350,5620,5695,4901,5218,5025,5243,6232,5302,5213,6299
"COG1087",3938,2538,3545,2958,3534,5043,3207,3179,3523,3496,2531,3504,3429,2722,3043,4090,3837,2881,3731,3239,3652,4042,3366,2919,4072,3510,3716,2571,3496,3226,3437,2412,2811,3146,3808,6023,3481,3493,4851,4736,3902,3325,2789,3104,3078,3257,2418,4225,3172,3619,3887,3846,3599,2990,3491,3198,4250,3580,3431,4309
"COG1088",9025,6695,4775,9411,6449,6691,6260,4552,6661,5940,6247,5962,8605,5937,5982,5414,24825,6091,5933,5107,5117,5355,5390,3540,11319,5567,5315,5898,8618,6530,5698,6025,5192,7422,5563,20342,5674,4957,5525,5774,4865,5028,4626,3321,6572,6332,4396,6244,5877,6583,5612,8938,6488,5537,4391,4782,5397,6337,6065,5076
"COG1089",9414,5133,5026,8612,8366,7050,5955,3904,8785,6476,4609,8175,9276,4822,6702,6062,40119,5045,7896,6020,6187,6623,7152,5029,13237,6821,6201,4232,10163,8088,7116,4429,5823,8468,7081,19843,7599,5888,7052,6932,3817,5104,6590,2834,3560,8012,4550,7978,4923,7413,7042,10191,8642,6228,4693,3272,10035,6202,7554,5823
"COG1090",1236,1673,2788,3187,3115,2308,2125,2171,3331,1579,2222,3187,1674,3319,2449,1975,1421,1894,3265,2831,3405,3574,3328,1967,1941,3537,3203,2151,2538,3431,975,2773,2881,2673,3160,1325,3341,3657,2529,1805,2547,1970,2754,2481,2803,3356,3081,2115,1505,2401,3400,896,2797,3398,4815,2209,3471,1224,1840,2094
"COG1091",3947,3925,3298,2780,3106,4428,4201,3767,3229,5257,3873,3259,4724,3584,3687,3771,6470,4098,3107,3439,3571,2808,3267,2866,5317,2992,3163,3810,4438,3748,2737,3931,3590,3858,4091,3154,2898,3174,3882,4203,3575,4333,2902,2971,4359,3132,2838,3229,4933,4330,3340,7087,3338,3504,2868,3755,3197,5959,3382,3967
"COG1092",3481,731,934,969,633,760,839,3440,647,875,1847,426,5742,2619,146,1262,1643,1112,589,470,472,560,622,1109,2812,731,909,1016,309,728,2895,753,716,624,1663,2108,507,795,627,661,4004,1268,583,6653,5302,994,699,2414,1735,361,633,2607,978,568,826,4683,371,687,885,1097
"COG1093",0,2285,77,294,202,56,1374,685,260,354,1931,395,337,1274,913,10,141,1789,215,757,610,223,224,98,0,310,290,1742,201,625,0,2047,1004,292,403,69,278,561,117,44,4,638,639,118,2575,473,1302,0,785,690,429,2148,379,780,772,867,193,428,302,38
"COG1094",0,1349,60,361,159,12,832,422,247,223,1137,320,221,678,523,10,94,1153,193,616,497,172,247,94,0,273,334,1151,77,642,0,1277,789,221,379,59,198,478,94,45,1,414,580,101,1542,502,1093,0,494,395,383,1506,347,630,680,511,188,274,259,31
"COG1095",1,1520,42,289,114,4,859,436,209,225,1294,302,288,718,583,16,122,1134,149,555,437,185,188,89,0,197,257,1306,106,500,0,1474,676,166,246,43,186,361,76,41,5,445,443,96,1636,342,856,0,543,508,366,1707,293,535,550,543,138,290,212,16
"COG1096",0,729,42,218,22,1,474,231,181,95,503,165,67,727,437,1,61,591,126,262,292,136,78,14,0,168,98,496,95,223,0,593,544,99,160,0,159,188,55,8,1,254,331,71,559,165,863,0,226,355,211,352,152,569,441,272,59,101,133,5
"COG1097",0,2600,52,284,123,1,1424,738,183,287,2294,251,482,735,613,3,62,2046,158,563,438,144,150,57,0,193,217,2210,110,461,0,2210,718,163,222,53,152,369,82,30,2,627,503,87,3110,336,1014,0,865,429,327,2370,243,523,535,897,153,374,181,17
"COG1098",0,0,0,0,0,15,1,0,1,2,0,0,0,3,1,0,1,4,0,0,0,1,0,0,0,0,5,0,0,0,0,1,2,36,20,2,2,1,0,0,0,2,0,1,0,2,6,0,0,8,0,0,2,7,2,0,0,2,0,0
"COG1099",217,141,120,152,35,37,79,137,81,157,133,29,33,251,42,81,25,124,45,103,99,54,43,52,8,84,101,177,11,21,30,151,155,91,75,14,67,79,63,60,102,191,32,21,24,67,68,43,118,47,78,27,103,109,118,99,16,52,59,68
"COG1100",3,279,1317,1955,2342,286,610,191,1747,324,274,1738,192,509,451,839,1045,600,2040,1192,1495,2923,1420,368,6,2138,1840,267,413,1114,23,1057,2502,2074,2920,1378,7050,5402,4564,2149,634,980,4154,903,1568,4110,3872,3,562,2166,4602,1724,2891,3352,10243,898,8721,366,2258,2158
"COG1101",138,8,41,59,42,40,4,79,44,16,124,12,37,44,18,28,28,9,14,20,18,8,3,66,126,59,4,6,57,24,58,0,18,11,14,53,25,6,3,3,3,4,11,98,24,32,27,63,141,76,4,63,6,30,41,29,20,22,38,70
"COG1102",0,1417,45,165,119,25,866,460,155,304,1289,197,220,718,544,3,60,1063,135,433,372,102,134,58,0,167,157,1224,81,367,1,1389,609,150,209,31,177,268,56,19,1,488,433,73,1425,261,591,0,504,402,234,992,160,436,418,472,132,305,201,14
"COG1104",4038,6972,6267,7182,8112,5192,6793,5709,7330,7437,6662,7177,3884,6096,5445,5928,2792,7306,7929,5543,6426,9012,7138,6041,5697,7848,7436,7059,5706,6112,4057,7032,5855,6036,5457,3449,7936,7396,7144,5999,6782,7079,6261,4751,8614,6273,5386,7346,8379,5220,6763,7939,6212,6048,9469,6190,9116,8343,5360,6220
"COG1105",168,28,11,4,9,6,11,123,3,14,48,12,225,35,2,22,22,45,20,6,37,17,5,1,90,4,10,50,1,1,203,193,21,7,72,350,9,74,9,20,66,23,5,85,50,30,7,271,151,4,21,48,35,8,12,110,17,50,5,21
"COG1106",139,11,21,12,16,46,37,108,2,19,53,7,117,72,5,31,40,48,18,0,5,3,6,5,22,1,40,125,6,0,17,22,6,6,25,180,1,21,7,11,86,33,3,54,32,24,0,23,8,4,2,58,16,8,2,65,0,9,6,4
"COG1107",0,14,8,37,4,0,9,11,3,14,5,0,19,26,32,0,2,7,0,3,0,0,0,0,0,2,0,5,2,0,0,10,21,13,158,0,0,0,0,0,0,12,24,3,7,2,0,0,46,1,0,263,0,2,0,1,4,18,3,0
"COG1108",2246,2309,6253,6468,7498,4201,3366,2611,6901,2196,2504,6719,1573,4540,5888,6229,2739,3315,7488,6061,6284,8152,6779,4654,1519,6714,6693,2229,5210,6254,1615,2624,6038,5690,4984,1375,7717,6086,6383,6019,4098,2286,6046,703,1746,5699,5717,2687,2208,5581,6636,1700,5254,5935,7203,1809,7722,2387,5293,4120
"COG1109",9460,18650,19570,19058,21349,24125,19504,13798,21581,17120,17387,20737,9112,17148,21703,20289,8492,18360,20845,21125,21279,20651,21249,19568,9712,21544,20101,17222,21481,21177,8570,18470,19943,20430,17496,6226,21817,21028,21764,21634,15725,17797,20701,8619,17813,19833,19210,10186,16456,22550,21121,14407,18205,19663,19013,13713,20809,17482,20695,20834
"COG1111",8,3098,160,763,348,15,2052,967,539,658,2685,829,540,1950,1617,15,224,2628,531,1597,1306,459,590,181,15,553,809,2735,226,1463,0,2837,1883,521,823,161,520,1238,261,99,13,1024,1347,254,3784,1017,2572,1,1318,1183,1007,3917,828,1447,1617,1200,384,798,745,62
"COG1112",2664,1732,1857,4296,2613,1452,2771,4277,2717,2924,2718,3277,2718,4085,2768,2131,2472,3454,3146,3843,3166,2821,3101,1667,5721,3318,3988,2618,2228,4127,5211,2471,3997,3036,3968,3543,2672,4034,2242,1895,1613,2540,4713,10090,3719,3774,6406,11288,2601,2864,3539,2213,3725,3870,4831,2734,2998,3939,3219,1717
"COG1113",2,1,0,1,0,1,1,38,0,2,4,0,126,1,4,0,4,0,0,0,0,0,0,0,21,0,0,3,0,0,8,6,2,0,0,24,10,0,0,0,6,0,0,5,19,0,0,7,6,0,0,34,0,0,2,42,3,0,2,0
"COG1114",113,19,10,5,12,8,43,447,13,25,174,3,582,172,12,29,150,42,16,4,6,6,4,24,245,16,17,228,19,9,75,141,15,21,106,183,3,8,16,21,232,51,5,177,182,6,3,103,63,7,9,14,48,17,15,380,1,9,1,14
"COG1115",5912,4736,6237,4020,3233,6834,5566,5880,3884,6185,4326,4804,5998,5004,5376,6132,2941,5631,4246,5188,4895,4539,5867,7305,8608,4644,6080,5662,4395,5217,1488,1813,1811,1792,1734,993,1224,2165,1565,1648,3185,2036,1403,2453,3361,1703,1949,1602,2565,1957,2097,2298,1938,2078,1776,2440,1128,1757,1820,2120
"COG1116",4889,3729,2321,2127,2429,1324,2337,5681,2296,1959,5263,1481,5133,3288,1714,1871,1410,3692,1886,1927,1843,1556,1149,1991,3399,2074,1338,3802,596,1453,4938,3965,2146,1715,1952,2627,2184,1069,2874,2651,1477,2482,2046,3785,3991,1734,1924,5239,2776,1481,1019,2341,1809,1760,2168,4529,2724,1847,1490,2545
"COG1117",2226,722,5496,2120,3697,4081,636,1899,3474,781,1144,1967,2136,1882,4051,1367,1240,1005,1905,5609,5876,2808,1426,5726,1503,3606,1807,862,1822,5634,2276,704,5334,2116,1841,1357,3463,1569,1965,1621,1328,740,4833,2173,1413,5186,3163,2546,1054,1046,1482,1005,954,4460,2160,1553,5569,589,1205,4374
"COG1118",332,174,52,83,105,7,183,591,71,347,489,112,825,233,143,46,285,351,57,83,108,57,29,18,642,42,52,425,39,61,495,245,162,177,240,428,40,90,41,16,102,451,38,152,307,126,67,330,425,149,46,94,79,92,138,532,63,162,59,25
"COG1119",732,1407,1285,1194,1569,140,1573,1507,1175,1336,1498,791,1426,1110,334,915,1034,1541,1329,726,1001,1642,906,409,67,1374,1270,1612,152,521,326,1531,768,649,1047,831,1569,1093,865,449,1206,1889,1102,3047,1234,907,559,951,1205,504,935,1270,637,735,1895,1937,1910,1635,686,498
"COG1120",2136,991,541,656,409,157,1006,1757,509,808,1487,1472,1655,2181,785,1083,801,1448,1226,606,592,1478,978,329,1343,480,1375,1444,141,800,2041,1207,913,1217,2031,963,552,1355,757,449,1409,947,455,1101,1350,919,474,2766,1198,614,1375,488,942,893,953,1590,263,800,574,243
"COG1121",1297,1784,5610,5741,7444,3045,2809,1967,6489,1524,2047,6370,1301,3887,5608,5121,2359,2617,7508,5418,6201,7604,6125,3677,1187,6231,5707,1951,3385,5826,1244,2180,5399,5040,4688,1296,7575,5512,6261,5449,3101,1688,5687,621,1742,5329,4617,1945,1372,5396,5894,704,4216,5257,6764,1584,7605,1381,4530,3502
"COG1122",377,1263,2238,2979,3478,989,1412,1270,2964,2246,1219,2512,317,981,1085,1364,1285,1376,3256,1462,2175,3597,2487,949,225,3202,2397,1086,3152,1838,588,1260,1227,1544,1666,953,3380,2185,2237,1068,639,1650,2046,485,689,2110,855,1927,2009,1437,2132,1591,1689,1573,3758,804,4193,2229,1407,994
"COG1123",5850,5334,9968,10923,11088,5358,6492,6400,9695,4025,5719,9258,3713,5440,6130,9889,2350,6143,10354,8043,8807,9574,9773,7999,3875,9594,8311,5867,5018,8699,6450,6213,7605,7105,6455,2611,10330,9013,11243,10374,8509,5253,8885,1994,4495,8105,7426,7372,4427,7237,8131,2026,9291,9753,9286,4670,10609,4380,8017,7891
"COG1124",207,33,8,1,8,0,15,148,1,60,59,4,52,26,7,38,12,32,7,0,4,1,28,3,100,0,26,45,5,1,118,55,7,11,8,41,4,11,1,4,42,28,1,15,27,7,6,183,75,0,7,39,32,3,6,30,1,52,6,4
"COG1125",55,58,34,29,18,16,34,229,24,34,117,21,126,41,46,21,34,150,31,16,43,21,14,18,119,19,28,103,3,9,553,251,84,67,244,423,66,93,60,66,40,108,33,67,189,72,58,1757,278,70,70,76,96,52,78,267,52,75,43,86
"COG1126",2539,3704,4754,4400,3932,4679,4984,3193,4473,4111,3696,5251,2284,3567,5199,4777,2250,3953,4061,5401,4879,5218,5445,5026,1708,4324,4738,3299,5367,4958,2200,3987,5098,5371,5643,813,4362,4604,3623,4057,3968,4571,4999,754,1893,4489,5247,2705,2954,5061,4956,1090,4776,5326,4230,2482,3531,4648,5136,3986
"COG1127",2853,658,2492,2080,2236,1812,1125,2027,2082,950,1297,1863,2312,1399,948,1953,1319,1306,2389,1564,1930,3107,2313,1886,2366,2237,2259,1137,1069,1707,2478,849,1414,1492,1684,1458,2242,2654,2236,1910,2569,1140,1530,2978,4030,1838,1510,2336,982,1104,2155,1131,1756,1796,2788,2268,2269,790,1455,2439
"COG1129",5084,5207,5377,5967,5053,4613,4163,6559,5201,3196,4483,5225,1110,3260,5508,5369,1114,4660,4712,4935,4750,4426,4818,5997,1326,4632,5277,4806,4430,3916,1256,1720,1692,1685,1639,533,1639,1442,1735,2154,1968,1210,1829,208,685,1515,1894,2811,906,1836,1455,227,1663,2110,1112,764,1643,819,1960,1851
"COG1131",11714,19017,12860,13298,13605,13848,16982,16814,14549,15996,18081,14117,10473,17884,17743,12982,8001,17464,14117,16455,15785,13060,14340,11918,12668,13915,15076,16806,13583,16268,3154,6044,5828,5215,5632,2439,4646,5232,4086,4354,3988,5841,5511,5833,6371,5241,6119,4904,5733,5891,5204,5083,4658,4897,5164,5608,4462,5565,4620,3955
"COG1132",15730,30185,36049,31712,37881,35134,28974,24537,35553,27981,28115,34986,13624,31785,30894,32954,15821,30372,38524,32883,36115,39376,35931,29540,16638,36642,36496,29957,34200,34497,13888,29580,31414,33324,33578,11615,37976,37008,39636,33992,28528,27135,33454,17756,20224,32729,28785,19569,27429,33162,35444,15647,31535,33736,39439,23969,41189,26619,29706,32999
"COG1133",237,1887,3004,2509,3234,4361,2873,1076,3265,2684,1514,2956,4595,1672,3355,4107,1120,1803,3114,3250,2941,2380,3139,3732,45,2996,2793,1546,4192,3339,115,1771,2899,2993,2721,456,3194,2409,3700,4814,2655,2487,3005,109,1148,2775,2741,188,1554,3412,3062,2531,3170,2871,1491,1118,2353,3321,3771,3599
"COG1134",2544,1226,836,790,677,545,1081,1833,617,1639,1410,1079,1157,1336,656,445,831,1607,785,843,945,802,669,628,910,884,1273,1622,250,835,2119,1527,871,908,1241,898,655,862,657,750,560,1294,709,1502,2358,857,619,2503,1600,557,977,1482,857,618,1134,1557,657,1845,905,700
"COG1135",128,476,5,10,26,10,235,424,17,47,530,16,309,76,52,27,51,392,11,54,20,5,14,22,151,9,9,467,39,30,418,1314,214,38,144,183,28,57,14,13,127,197,111,205,2286,98,457,1389,548,83,63,745,51,54,93,817,42,133,42,53
"COG1136",9367,11066,9571,8935,9988,7337,10350,8442,9671,10502,9484,9981,6265,10799,9566,8968,4499,10463,10127,9916,10372,9778,9725,8468,8848,9362,9841,10766,9027,10751,5927,10636,10444,9880,10055,4860,9755,10864,9347,8197,8185,10649,9783,9895,8042,9786,9937,5482,10135,9660,10621,10232,9486,10303,10970,8528,9961,9424,8290,8258
"COG1137",2024,3480,5222,3944,5256,6323,4231,2796,5001,4240,2966,5031,1870,3471,4860,6008,1888,3621,5294,4912,5089,5459,5188,5420,2336,5055,5039,3357,5039,4990,1838,3467,4463,5075,4877,1488,5429,5233,6225,6532,4886,4172,4401,2080,2841,4544,4114,1846,3720,5306,5528,2557,4556,4850,4752,2893,5033,4112,4751,5830
"COG1138",4529,9516,11847,9639,11442,17616,10248,6921,11795,9634,7932,12828,4468,10948,14010,12369,4180,9059,11116,12899,12654,10090,11981,10697,6931,11354,10956,7154,14755,12572,4835,8836,12548,13570,11643,2982,11562,11621,12054,13311,9235,9746,13290,5314,4835,11170,12468,5066,8466,15264,11928,6159,11042,11976,8727,6849,10191,10108,13460,11690
"COG1139",882,2110,122,84,69,10,1410,1326,74,2165,2141,36,573,608,130,76,84,1327,43,173,161,22,29,28,250,65,62,1831,67,19,385,1646,221,66,159,115,56,52,4,12,100,2070,217,182,432,57,143,388,1907,29,27,483,27,60,118,1014,91,2537,127,20
"COG1140",180,539,69,48,35,2,4524,540,24,10928,549,48,455,765,115,105,103,511,20,134,160,9,5,34,248,25,15,323,79,9,63,518,137,145,190,70,11,20,7,8,194,8574,69,1550,192,55,243,149,7686,54,32,4267,47,135,111,500,21,11569,150,12
"COG1141",0,1,116,225,178,12,58,2,153,29,1,149,110,11,12,111,785,40,179,90,104,343,199,44,0,200,261,3,0,69,3,3,140,275,404,92,634,593,330,191,44,40,341,28,4,363,301,2,24,111,553,45,268,257,881,7,719,3,320,156
"COG1142",263,304,1144,1832,1842,120,525,176,1664,927,244,1573,158,356,211,687,866,414,1679,762,1049,2608,1163,361,230,2179,1411,276,29,733,110,266,410,603,789,532,2035,1213,1307,722,150,683,772,20,58,1190,247,216,827,522,1226,585,674,765,2572,170,2139,890,536,563
