"","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0256",838,758,668,839,969,745,945,381,821,268,820,892,747,347,843,205,889,927,795,930,757,384,766,879,925,844,832,820,758,866,2372,2428,2701,2844,2571,2331,2825,2131,2375,2114,3712,2342,2900,2299,1509,2663,2894,2325,2302,1791,2837,2775,2693,2721,870,2544,2625,2782,2446,2686
"COG0257",52,155,140,83,57,120,31,88,90,208,199,26,141,38,11,41,38,27,39,61,41,225,81,123,32,61,111,75,111,57,106,58,127,50,93,142,65,109,130,266,37,164,76,194,280,25,47,43,115,102,30,38,62,33,210,74,109,40,77,211
"COG0258",21939,22988,11246,22026,13478,23891,19536,42175,23322,26580,19273,13609,17185,9682,12710,41256,16020,26644,16601,21770,13013,22042,24099,45293,13874,20201,19738,22067,16292,20583,16442,23804,18840,20595,18408,24328,19466,22524,18906,17932,15460,19806,20212,19657,21039,13229,22769,21817,22489,13955,13343,17271,18038,16373,19164,19018,18072,20536,24833,18032
"COG0259",3554,2851,2183,3755,2351,3467,3888,1359,3183,1703,3784,2489,2660,1961,2543,1178,3159,4718,2655,4346,2114,1571,3478,1229,2496,3685,3637,4485,3624,4280,2538,3673,3606,3818,3610,3082,4082,3531,4099,3684,2378,4147,4003,4356,1958,2422,4724,3201,3660,2107,2466,4411,4101,3108,2064,3547,3633,3751,3091,2744
"COG0260",10579,9580,8008,10966,7512,10029,10742,5166,10797,5709,10335,7843,8911,7264,7540,3336,8769,10422,10143,10689,7728,6067,10563,7134,8812,10501,10494,10752,9160,10352,9554,9399,10257,10753,10664,10554,9908,10421,11044,8944,6845,10580,10178,9387,8689,7664,11292,9629,10298,8428,7459,11234,10757,9649,7013,9861,9833,10529,9675,9874
"COG0261",3410,2995,1569,3376,2071,3164,3507,1113,3422,1471,3283,2198,2282,1930,1972,852,2506,3720,2629,3699,1771,965,3262,1529,2298,3276,2873,3728,3198,3533,2623,3046,2944,3224,3108,3138,3492,3069,3813,3696,1926,3607,3425,3671,1294,2138,3616,2885,3156,1984,2068,3630,3612,2680,1572,3110,3008,3197,2831,3437
"COG0262",1404,1448,1309,1363,1400,1985,1952,1172,1264,1291,1759,1294,1977,1160,1327,1648,1804,5385,1736,2411,1370,1501,1342,2564,1510,1536,1944,1716,2905,2608,1743,3884,2050,1364,1964,1809,2321,2281,2065,2750,1269,1896,1890,2270,1949,1275,2060,1505,2225,2114,1448,2014,2035,2411,2167,1799,2281,1937,1556,1495
"COG0263",8586,6644,5073,9362,4396,7276,6391,3365,9097,3105,7551,4622,5493,5141,4222,2067,5167,8793,5549,6288,4225,3799,8707,2923,4605,8011,7052,8710,4895,7157,6299,6091,6253,7453,6284,7424,6957,6893,7668,4799,4393,8062,7525,7952,4354,4509,6924,6257,7108,4708,4308,8573,8035,5338,4621,6612,6192,7035,6103,6708
"COG0264",5466,4607,3258,5763,3787,5479,5516,2457,5656,2028,5752,4108,4058,3069,4245,1637,4737,5763,3885,6198,3879,2313,5179,2652,3942,5396,5551,5999,5284,5782,4520,5013,5176,5096,5436,4974,5538,4995,6012,5404,3442,5750,5670,6074,3078,3871,5518,4637,5032,3544,3894,6212,6100,4799,3490,5209,5129,5349,4535,4934
"COG0265",15102,15680,12427,15368,14733,16177,16056,9298,15554,10566,16173,15238,15394,13506,16800,6142,15602,14634,16000,15816,18857,17269,14622,22049,16015,15315,17258,14996,11915,15428,16316,14511,14687,16445,15449,15520,13773,15724,16642,11149,13528,15847,15120,14016,15461,15306,14889,15535,15727,17490,14997,16588,16665,15153,11995,14909,14684,15696,14722,16206
"COG0266",6750,6747,3669,6876,4891,6863,6857,3632,6732,2226,6605,4730,6168,2818,4610,2581,4881,6141,5751,7083,3338,2834,6701,2327,4710,6463,4678,7269,3479,7193,5818,6062,6353,4841,6171,7350,7016,6933,6027,4541,4438,6830,7061,5906,3080,4969,7129,6748,7265,4342,4449,6796,6583,5879,5442,6495,5996,6432,6685,6640
"COG0267",645,694,447,692,431,759,514,400,780,313,699,404,550,689,526,324,518,363,399,422,436,474,715,316,402,630,585,528,648,537,514,513,613,442,559,658,591,603,597,1033,357,596,503,551,492,443,397,424,563,445,462,553,688,649,422,581,650,437,434,944
"COG0268",1737,1676,958,1937,918,1720,1616,754,1741,935,1732,1095,1243,1188,980,499,1324,2159,1058,1529,940,791,1682,686,1131,1668,1501,1953,1651,1667,1305,1832,1462,1267,1544,1663,1680,1659,1749,1414,982,1800,1977,1987,1110,1008,1766,1461,1720,925,937,1835,1738,1474,1125,1568,1552,1505,1542,1736
"COG0269",35,15,102,11,73,44,21,4,27,32,19,76,52,224,137,59,80,292,70,12,766,23,18,118,101,42,12,25,34,11,82,93,40,31,32,27,54,67,64,70,25,8,38,82,8,71,12,8,97,185,80,17,46,64,20,48,112,38,14,42
"COG0270",3275,6395,2254,3584,2257,4372,4830,67196,3720,40975,3136,3182,7714,5812,1634,65526,2926,9565,3817,4445,2625,31035,4692,19720,2379,3930,4098,4419,3525,4379,3844,6651,3934,4786,4477,6242,3338,4946,3217,3987,4013,3577,3522,3164,14365,2114,4574,6433,5171,4067,2050,2973,3414,5010,26550,3394,3732,4387,8741,4149
"COG0271",1501,1358,964,1723,1036,1369,1627,564,1550,933,1430,1124,1172,1101,980,383,1263,1104,1296,1566,1144,782,1460,890,1299,1509,1495,1653,922,1578,1323,1347,1596,1277,1500,1483,1586,1546,1629,1443,981,1670,1464,1395,864,970,1542,1359,1467,1080,1085,1810,1717,1311,732,1495,1466,1435,1404,1538
"COG0272",14966,15266,7955,14445,9617,15518,16696,11624,13932,7659,14593,9874,12622,6779,10606,15856,12808,21853,13718,16714,10907,8935,14834,14202,12698,14788,12303,16691,12783,16717,13167,18267,15192,14173,15943,15785,15823,15127,14296,11912,9642,14238,16147,13560,9324,9848,18415,15433,15241,11171,10064,15086,14641,16584,8482,14853,15197,15511,15335,14523
"COG0274",2385,2228,915,2254,1789,2113,2102,2493,2484,1285,1665,1828,1963,1628,2110,259,2158,2119,1638,1532,2468,584,2375,1591,1716,2257,1747,1464,1714,1389,1713,1761,1755,1410,1992,1973,1682,1295,1578,1219,1634,1050,1649,1191,331,2003,1761,2628,1284,1298,1941,1356,1699,2366,1739,2002,1975,1512,2411,2049
"COG0275",2504,2089,1288,2630,1419,2410,2125,828,2468,707,2347,1546,1597,1066,1540,579,1788,2604,1695,2403,1564,719,2343,994,1560,2278,1651,2431,1773,2400,5600,6218,5955,5999,6464,6337,6992,6239,6926,5697,4280,6598,7049,7002,2799,4724,6235,6260,6684,4112,4620,7133,7053,5687,3098,6360,6128,6430,5896,5988
"COG0276",8389,7162,3408,8517,3516,8077,9374,3434,8508,2588,7602,3636,5525,3416,3658,2279,5535,8231,4746,9301,3143,2718,8205,2164,3973,8891,7058,8677,8021,8959,5764,7229,6324,7120,7294,7747,7858,7540,9303,7313,3854,7754,8396,7220,3570,3454,9390,7376,7596,4474,3244,8803,8705,7172,3600,6483,7602,7213,7079,7250
"COG0277",19241,20168,17531,18487,21538,19166,16421,9923,19477,14720,16005,22517,21067,16257,25184,7996,20130,17492,21747,15376,22795,15751,19236,13310,21586,17467,16030,16324,19186,15482,21518,17654,17823,18714,18278,19676,17474,20773,17240,17208,17095,21094,16114,19357,14859,23589,15318,17654,20345,20713,22517,16342,16786,15975,23665,18738,16166,17142,16701,17883
"COG0278",1981,1829,1617,2074,1741,1754,2077,869,1956,591,2016,1817,1451,1037,2059,716,1884,1614,1611,2084,1533,1008,1804,1205,1766,2082,1948,2121,1712,2102,1538,1760,2009,1687,1977,1816,1938,1894,1997,1407,1524,2112,2053,1823,1453,1745,2266,1824,1870,1331,1749,2234,2139,2027,690,1953,1818,1815,1928,2030
"COG0279",1984,1918,2272,1897,2420,1717,1953,3166,1846,2877,2292,2324,1853,1156,2168,3336,2647,1704,2071,2214,3144,2248,1958,3254,2706,2010,1522,2070,2125,2422,1812,1886,2151,2072,2591,1936,1989,1971,1800,1631,2936,1882,2659,2057,2550,2537,2465,2762,1951,2934,2284,1929,2063,2626,962,1901,2055,2200,2349,1861
"COG0280",10327,8865,5947,9038,6479,8670,10961,3958,8724,7056,10489,7390,7804,8072,6533,2870,9317,12193,8263,10987,5229,4446,9387,4619,8263,9960,10154,13373,14229,12935,6958,10650,12160,11770,10224,10110,11821,11456,12457,12169,6940,12288,11759,12392,7355,6881,12636,9775,11567,5386,6475,11052,9861,9647,8173,10827,11856,10956,10567,8478
"COG0281",8309,7296,6825,7085,6349,7145,8639,4029,7074,7373,8486,7367,7234,9625,6808,4540,8105,10102,8274,8391,5460,6811,7528,7392,7809,8338,7926,10341,12431,10145,7271,9248,10540,9992,9372,7846,9582,8851,9839,11616,6837,9484,9080,10520,6749,6607,10191,8167,9298,6749,6559,8498,7932,8531,5598,9652,9811,8948,9270,7421
"COG0282",125,177,2132,49,463,269,170,691,85,1327,77,535,1231,1327,540,452,292,25,376,97,996,1953,151,953,389,172,333,46,350,40,666,235,103,122,575,146,47,124,209,208,414,356,95,678,2702,334,78,59,155,1558,384,81,90,209,2356,272,90,35,105,261
"COG0283",5267,5069,2663,5771,3180,4826,4849,2030,5749,1641,6300,3346,3543,1920,3378,1171,3663,5067,3813,5128,3287,1516,5395,1961,3424,5055,3935,5182,4268,4782,4634,4357,4279,4512,4656,4781,4528,4278,4754,3993,2895,4900,5334,4694,2326,3300,5291,5177,4439,2952,3167,5021,5102,4430,2010,4902,4648,4794,4570,5994
"COG0284",5576,4831,3369,5534,5036,5280,5509,2227,5187,1919,5736,5070,4600,2577,4615,1931,5115,5672,5148,5670,4457,2266,5207,3237,5368,5206,4763,5656,4300,5816,5000,5368,5845,5771,5408,5203,5407,5196,5426,4484,5327,5267,5898,5056,2400,4995,5826,5390,5360,3889,5023,5835,5614,5472,2422,5655,5511,6078,5269,5154
"COG0285",9233,8367,4871,9413,6200,8856,8481,3353,9388,3132,8901,6427,6902,4197,6388,2310,7549,8259,8387,8985,6477,2655,8819,4317,7627,8699,6416,9037,6639,9368,8243,7795,8805,8688,8017,8900,9095,8029,8679,7131,5873,8130,9527,7318,3478,6374,9905,8589,8648,6139,6472,8946,8958,8685,4279,9249,8585,8937,8066,8183
"COG0286",1063,1320,7462,1391,1522,1558,2104,4554,1265,6333,961,1416,3143,4639,736,5223,1504,3568,905,1757,1905,7691,1459,4255,1590,2068,979,1307,1076,1123,2363,1842,1043,1527,3211,1356,1020,1102,2620,1124,2443,760,1054,3201,11132,1026,1876,1178,1223,4960,1275,1410,1840,1617,7261,1483,1169,1258,1369,1369
"COG0287",6935,6211,4913,7628,5475,6467,6030,2650,7347,1708,7004,5734,4760,4785,4891,1637,5623,7809,5372,7031,4142,2806,7038,2509,5305,6653,5509,7607,5975,7153,5259,5994,6010,6730,5828,6375,6829,6659,7206,5228,6324,7266,7398,7129,3273,5302,6122,6173,6588,3836,5315,7355,7251,5123,3003,6158,6602,7078,5557,6029
"COG0288",412,906,1473,416,725,815,484,1004,389,1659,585,665,966,2479,962,1832,609,526,724,574,1089,2312,505,873,588,468,1169,457,2559,523,745,923,607,469,782,639,649,576,731,2082,666,1487,415,1433,2265,557,450,339,658,1464,786,669,567,568,2798,603,719,406,422,729
"COG0289",5718,4460,2550,5841,2738,5340,5113,2103,5895,1784,5664,2920,3566,2681,2774,1429,3362,5567,3862,5265,2454,1913,5641,1155,3133,5581,4821,6299,4871,5337,4279,4588,4421,5089,4717,5112,4835,5143,5770,4450,2705,5811,5289,5303,2526,2819,5512,3956,5099,2943,2664,5794,5621,3827,2289,4673,4786,5153,3824,4720
"COG0290",4357,3942,2149,4214,2800,3978,4023,1504,4169,1597,4291,2851,3238,1957,2786,1248,3294,4310,3388,4273,2519,1331,4303,1921,3013,4235,4054,4432,3159,4269,1126,1250,1275,1363,1318,1351,1347,1363,1457,1019,902,1456,1411,1363,572,979,1326,1366,1362,912,961,1479,1523,1134,662,1260,1172,1323,1216,1211
"COG0291",1570,1002,609,1750,652,1151,1206,382,1728,600,1214,805,864,472,458,468,911,1166,774,1049,575,509,1483,606,852,1597,1030,1382,1044,1146,1002,1004,1078,1167,1065,1153,1159,1091,1148,1052,685,1168,1145,1157,728,765,1076,1090,1070,687,647,1430,1448,894,562,1164,1069,1039,1027,1042
"COG0292",2780,2477,1359,2873,1912,2438,2643,905,2843,994,2730,2105,2186,1151,2038,753,2266,2747,2169,2714,2050,831,2715,1195,1897,2767,2646,2956,2610,2784,2277,2403,2639,2596,2477,2354,2729,2287,2603,2888,1779,2778,2681,2538,1236,1968,2685,2758,2387,1701,1876,2985,2893,2353,1135,2545,2593,2654,2585,2902
"COG0293",3002,2856,2704,3242,3437,3004,3253,1314,2860,1568,3433,3420,2304,2054,2812,1251,3548,3856,3013,3540,2067,1792,3167,1340,3387,2930,2804,4199,2620,4036,2374,3085,3753,3563,3171,3079,4121,3814,3538,2810,4597,3992,3998,3556,1760,3252,4039,3078,3871,2013,3247,3800,3446,3053,1329,3398,3366,4088,3410,3020
"COG0294",6891,6080,4333,7340,5680,6121,6792,2658,7221,2346,7058,5988,5339,3210,5297,1656,6173,8269,5719,6545,5209,2066,7066,2817,5896,6782,5168,7118,4437,6893,5959,6265,6072,6562,6054,6522,6513,5676,6719,4776,6892,6875,7142,6154,2463,5897,6820,6251,6099,4155,5973,7362,7119,6196,3347,6684,6266,6884,6158,6597
"COG0295",507,794,801,471,753,698,552,616,441,600,500,662,814,812,727,179,897,881,594,585,1117,646,586,1253,647,523,755,514,1274,640,589,724,761,560,860,694,756,660,634,1307,630,608,606,892,821,755,687,874,685,862,779,500,492,775,1181,632,749,638,788,542
"COG0296",5565,4161,2908,5789,2244,4192,3303,2473,6928,1850,3622,1873,4698,1421,3076,906,2383,232,1880,1596,2778,2740,5324,1698,1540,5496,2325,2078,1441,1111,4103,2028,2411,1705,2681,3961,1243,1806,2180,1527,1444,2187,2124,2647,2324,2163,1133,2971,2022,2641,2434,2905,4008,3060,4735,4191,2323,1693,3213,5739
"COG0297",3604,3292,2297,3380,1734,2711,2892,1955,4258,415,2451,1564,2806,845,2424,480,2124,808,1646,1858,2239,1865,3189,2282,1150,3590,1684,1366,1767,1454,2648,2027,2607,1073,2065,2713,1943,1308,2270,2632,1327,1636,1665,2546,1731,1631,895,1683,1465,1837,1927,2179,2986,2562,1062,2580,2358,1111,2025,4555
"COG0298",4,5,276,5,24,6,13,49,5,166,0,19,43,193,2,52,17,1,16,5,74,148,9,142,14,8,5,6,19,1,41,12,1,8,31,3,1,1,27,5,38,14,5,32,103,24,1,1,4,83,14,16,7,11,92,5,11,4,6,29
"COG0299",5042,4186,3001,4641,4165,3998,4240,11697,4502,1729,4679,4001,3683,1828,3663,5096,4596,3961,3955,4174,3605,4332,4646,4273,4234,4453,3124,4287,3614,4640,4161,6380,4185,4161,4909,4306,4446,4065,4034,3453,4692,3975,4749,3849,2271,3970,4375,10024,4090,3231,4167,4341,4351,11326,2682,4159,4722,4445,7475,4572
"COG0300",2363,2255,1327,2848,2423,2881,2720,866,2854,572,2039,2270,1936,2129,2046,1914,2204,1794,2073,3588,1587,1562,2327,1569,2102,2080,2433,2170,4208,2578,1876,2417,2718,2174,1498,2205,2693,2514,2498,3687,3382,1898,2165,2352,1382,1977,2309,1454,2571,1379,2181,1940,2129,1814,3528,2500,2567,2642,1508,2035
"COG0301",103,286,2954,15,3718,132,32,469,44,41,218,3315,796,289,2400,973,2039,195,1324,125,2742,1769,98,2810,2922,77,277,26,40,283,1123,175,771,1351,581,135,427,75,111,68,5732,58,942,674,1235,3486,175,587,145,1685,3629,7,31,665,136,629,504,1422,508,596
"COG0302",5495,4690,3208,5758,4323,5409,5668,5809,5618,5351,5468,4287,4141,857,3732,8868,4715,5157,4109,5012,3222,5033,5448,4966,4517,5730,6022,5422,4368,4991,4335,5646,4551,5262,4607,5535,4679,4978,5692,4034,5814,5098,5160,4193,3570,4154,5671,4988,4921,3092,4344,5239,5378,4931,2842,4953,4959,5083,5520,4825
"COG0303",4836,6711,5883,5561,7597,5400,4090,2100,5099,4137,4011,8399,5921,6745,8363,2364,7203,6851,8014,4661,8266,3165,5685,3853,8553,3905,3916,4315,4413,4854,6883,5571,6301,5211,5583,6930,6703,8219,4633,6299,5343,6212,5478,6738,2667,8370,5166,6102,8028,7547,7664,4645,4025,6096,3477,5814,5513,5579,6309,5625
"COG0304",12748,10896,9393,13221,8543,13593,14024,5055,12722,7685,13438,9536,10894,13129,10615,5655,11443,10728,11219,14175,11422,7195,12535,6397,9931,13356,16811,13361,14117,12813,11197,12785,11901,13089,11473,12066,11692,14063,14405,13588,8116,13348,10812,11690,8733,9204,13636,10782,13643,10280,9643,15760,14935,10246,6296,11438,11717,12140,10472,11268
"COG0305",20209,32113,6366,14328,8128,24300,17195,200338,17380,125588,18777,7829,22371,10008,8918,171912,12689,20208,13711,14345,8801,95494,23635,101533,8779,19285,20121,19015,11646,13243,12045,28466,12546,15882,13961,30167,12011,33972,15057,12657,9623,16077,12469,15609,57056,7675,15958,32333,28993,10008,7826,12409,13090,21744,62386,12882,12878,15638,32308,12950
"COG0306",2200,2931,3937,2638,4782,2785,3821,1519,2452,2812,1792,5096,2606,4146,5529,1440,4841,3379,2963,3881,3983,2761,2198,1267,4546,2909,3164,2460,4314,3258,2511,4925,2693,3220,2890,3247,5360,4472,3321,4257,4865,1663,2989,2766,1818,4902,3642,2844,3980,3543,5166,3803,3413,4277,887,1546,4894,3167,4269,3021
"COG0307",4356,4136,3139,4740,3306,4502,4626,1750,4499,1201,4646,3256,3191,2153,3148,1544,3809,4647,3781,4494,2468,1713,4472,1331,3808,4471,4036,4524,4029,4745,3871,4027,4284,4082,3844,4360,4553,4032,4655,3935,3856,4231,4744,4445,2617,3322,4763,3824,4248,3010,3303,4571,4741,4111,1910,4256,4360,4647,3892,4358
"COG0308",12140,12235,23339,10894,18964,13839,13996,7606,12177,9940,12202,17265,16508,10944,19172,6673,17552,11945,11868,15160,19096,14644,12344,17168,17148,12708,8924,8429,24818,13809,14912,13507,12794,12786,14245,12292,12007,10536,12368,21311,19345,7763,15442,14625,16048,17803,14135,11231,9741,16231,18695,9293,11439,16415,19422,13912,13390,13325,13041,12947
"COG0309",53,93,1091,22,464,45,52,303,29,755,75,477,503,984,331,286,257,2,802,65,939,1015,51,894,725,53,44,30,78,60,962,58,52,508,384,37,58,3,101,21,356,32,141,134,864,512,43,117,30,1267,403,42,16,75,616,96,61,308,92,111
"COG0310",544,407,3,560,19,939,575,343,525,196,509,14,255,26,8,77,233,2080,262,644,432,22,846,45,107,686,794,795,1,632,80,634,500,598,410,617,368,311,228,2,148,155,494,7,19,14,1176,933,453,56,9,329,329,565,69,516,457,686,699,125
"COG0311",176,251,232,114,575,203,263,84,109,0,209,517,434,2,373,26,385,335,583,316,450,63,151,283,662,188,186,186,8,343,1287,686,1187,1803,1056,711,941,384,269,149,2077,91,1271,3,73,1656,1252,1479,527,1043,1769,248,308,1512,537,1088,985,1681,1397,720
"COG0312",16379,14327,8081,15992,8827,14615,13323,6793,17723,5836,13823,8943,9672,8815,12287,3377,10695,20075,9013,13301,8562,5782,17167,5162,8182,15956,13041,16020,6973,14357,10208,14017,10873,12714,10373,16246,13294,14710,13429,9944,8578,13158,13193,12464,6343,9281,16579,13331,14823,7167,10274,14478,13712,10826,4635,12292,12332,13114,11802,11899
"COG0313",5870,5509,2960,6580,3519,6050,6135,2342,6210,2147,6475,3855,3921,3373,3551,1931,4996,7176,4611,6922,3370,2077,5911,2555,4080,6258,4390,7126,7185,7034,4843,5811,5845,5810,5731,5998,6882,5886,6597,7048,3442,6530,6797,6782,2621,3628,6232,5133,5989,3838,3537,6860,6954,5195,2867,5967,5921,6143,4768,5633
"COG0314",1238,1914,1498,1443,2104,1343,1116,696,1399,910,1015,2209,1516,855,2089,653,1997,2060,2049,1276,2064,892,1376,1253,2261,967,1243,1241,1555,1510,1955,1634,1953,1708,1819,1842,1921,1966,1144,1774,1598,1305,1701,1910,776,2174,1559,1873,2066,1830,2148,1156,897,1892,1134,1577,1664,1737,1923,1556
"COG0315",1489,2433,1841,1588,2439,1636,1330,747,1581,865,1410,2620,2187,994,2478,782,2542,2382,2529,1532,3295,860,1664,1850,2894,1113,1432,1537,1953,1851,2347,1757,2236,2239,2134,2135,2233,2331,1275,1799,1732,1404,2120,1985,966,2633,1810,2354,2550,2271,2526,1370,982,2287,1538,2001,1997,2153,2235,1909
"COG0316",5263,5655,4914,5220,5403,5593,5959,6883,5080,4747,5781,5529,5369,3344,6100,9358,5536,6104,5083,5916,3697,9861,5530,6528,5490,4974,6803,6324,5525,5746,4776,6657,5209,5748,5141,5921,5607,6415,5807,5176,5899,5893,5588,5256,5908,5123,5905,5576,6232,4866,5317,5804,5555,4978,3064,4812,5437,5612,6884,4991
"COG0317",17554,15173,11722,18711,10777,16859,15527,7338,18860,6001,15817,11291,12651,11090,12308,7341,12973,17150,11717,16052,11502,9506,17556,10880,11321,17131,16066,16786,13443,15941,13894,14912,13221,14121,14336,15453,14665,14984,15848,13791,10046,14935,15230,15167,10763,10776,15401,14497,14866,11572,11036,17143,17288,13368,9361,14451,13960,14648,14019,14036
"COG0318",28746,29230,35556,33302,40710,32422,27672,11518,31026,27026,32891,43592,32095,56595,43677,23598,36229,20659,39826,32756,40087,28999,29429,13765,31930,29903,40320,30226,39514,30466,35070,31302,31601,29430,29995,27087,33707,36824,31915,36971,37523,32404,25578,26323,33214,43149,29073,32573,34427,35160,41024,36444,34251,27585,41922,29606,30844,30251,30580,27942
"COG0319",2770,2940,1730,3430,2081,2712,2233,1009,3382,1294,2757,2158,2104,1442,2225,909,2541,2772,2204,2788,2148,952,3181,1427,2196,2963,2168,2983,3440,3094,2712,2489,2578,2280,2521,2805,3118,2841,2735,2975,1566,3062,3231,3074,1634,2183,3059,2592,2727,2029,2035,3217,3371,2682,1457,2859,2620,2638,2388,2502
"COG0320",9249,7883,3747,8697,4837,8127,8853,3238,9205,2047,8167,5048,6056,2967,5109,1869,6050,6918,6124,8053,4549,2236,8664,2842,5728,9098,7539,8158,4740,7790,6847,6999,7108,7355,7477,7694,7369,6211,7181,5791,5281,6352,7489,6436,3059,5044,7400,7689,6628,4437,4859,7173,7757,7456,3384,8003,7669,7208,7580,7808
"COG0321",5016,4533,2338,4922,2856,4940,4836,2015,4788,1896,5032,3054,3736,2112,2957,1307,3681,5370,4118,5134,2652,1410,4796,1840,3658,4866,4087,5281,3959,5449,4000,4505,4911,4602,4541,4751,5049,3978,4342,4035,2922,4126,5461,4033,1941,3122,6269,5182,4239,2831,3069,4189,4482,4786,2255,5111,4949,5273,5005,4322
"COG0322",17437,14548,7301,18778,9170,17217,14914,5289,18102,5707,14887,9718,11058,7477,10335,4582,12499,14836,12646,15623,9018,4052,17404,6233,12076,16455,12682,16625,15384,15994,13361,13311,14833,14096,13406,15980,15659,14626,14909,14978,8594,14327,16330,14981,5107,10074,16497,14297,15313,9842,9728,16082,15997,14140,7170,15323,14667,15657,14346,14002
"COG0323",2587,2997,4783,2499,3854,3359,3603,1605,2311,3357,2838,4315,4872,6264,5268,2712,4083,1474,5423,3281,5774,4276,2652,4368,4312,2930,2754,1622,6732,3086,5755,3893,4495,3039,3983,3216,3983,3658,3069,6615,2477,3692,3134,4006,5283,4253,3034,3008,3456,5675,4414,2644,3093,4243,4154,4697,4250,3332,3591,3164
"COG0324",6763,6220,3663,6991,4496,6748,6916,2529,6606,2353,7026,4527,4748,3223,4805,1647,5826,7125,5330,7434,5325,2437,6384,3085,4569,6489,5514,7422,4816,7331,5460,6130,6063,6330,6405,6186,7118,6083,6971,5572,4212,6843,7445,6802,3141,4577,6525,6541,6527,4297,4568,7096,7367,5953,3103,6204,6164,6605,6077,6359
"COG0325",5301,4402,2572,5567,3201,5083,5134,1936,5362,1446,5380,3397,3435,2310,3418,1322,4130,5500,3565,5864,3482,1696,5096,2408,3472,5118,4284,5689,4653,5530,4144,4346,4540,4085,4934,4572,5133,4594,5099,4190,3068,5240,5749,4934,2557,3121,6104,4184,4736,3079,3262,5923,5658,4682,2364,5009,4793,4919,4131,4588
"COG0326",7803,6452,4836,8456,3458,7362,6653,3143,9066,2621,6803,3769,5260,3955,5182,2921,5473,7595,4085,5934,4021,3644,7954,2134,3111,7512,5953,4868,9203,5474,6430,8133,5359,2959,5127,6565,6697,6295,7281,9334,2998,6681,5364,8380,5478,3609,4295,3647,5342,4320,3847,6530,7133,6377,928,6083,6892,4449,4351,8207
"COG0327",606,585,1498,548,642,1344,890,729,595,722,879,721,881,1465,1236,956,1198,2036,596,939,737,1340,768,775,559,875,941,693,1736,853,806,1092,905,625,872,801,1102,591,962,1933,721,642,805,1338,1164,660,1057,700,713,1170,877,699,788,954,1372,960,1012,799,860,595
"COG0328",3837,3700,1818,3864,2473,3513,3471,2204,4006,887,3733,2753,2636,1308,2538,1270,2922,7518,2972,3499,2545,1216,3679,2016,2644,3712,2833,3698,2591,3631,2925,3959,3352,3179,3161,3644,4306,3140,3389,3012,2316,2934,3454,3363,1469,2360,3748,3792,3412,2184,2453,3492,3580,3209,1541,3258,4094,3283,4382,3412
"COG0329",11943,9823,7288,12427,11207,10564,10947,4721,11943,4637,11206,11136,9545,4331,12342,2843,10716,11497,13146,11266,9578,4350,11417,4638,12209,11430,11678,12879,10485,11471,11118,9965,10329,12781,11449,10646,11013,12189,12912,9557,8557,12670,11075,11036,4482,12331,9878,10206,11325,12283,11223,12780,12184,9145,4720,10174,10350,11607,9093,9864
"COG0330",12266,10482,10262,11834,12151,11973,13933,4855,11417,8897,13048,12031,11016,10120,12998,5199,12377,12137,11889,14620,12239,7426,11368,8387,12438,12314,15847,14065,15310,13950,11818,12022,13061,15598,12678,10723,13494,12178,13204,13335,10408,13919,13254,12301,8858,11949,12809,11016,12482,11845,12495,13844,13352,11829,8246,12528,12474,14123,10993,10937
