"","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG0144",7091,4817,2735,4733,4207,2510,3783,6060,4754,3818,4265,5171,6168,1260,3704,5025,6201,3759,7131,3062,4036,4662,3275,3074,4392,6847,4275,4066,2994,3797,3366,4563,5263,6959,3853,6375,5580,4742,4585,3680,6387,4641,2493,4555,6140,5523,3719,5276,6577,7186,2852,4843,3098,4757,4652,5749,6782,3169,5879,5568
"COG0145",2561,7354,2098,2120,3344,479,974,1639,771,5027,1669,1966,990,399,2225,2981,3289,1534,1664,876,1745,1449,4819,798,3155,2427,1595,1123,404,1499,5569,19676,8015,5550,4887,8180,5432,7571,8787,5297,6286,4267,3905,4026,7918,4438,15371,7250,7694,3683,1700,6387,17354,10403,4031,8926,5876,3871,5345,6667
"COG0146",5693,17481,5579,4750,8074,1291,2108,3776,1675,11968,3841,4807,2291,872,5280,7060,6483,3802,3996,1878,3728,3238,12376,2046,8232,5789,4096,2706,1009,3702,4426,15758,6376,4563,3697,6750,4107,6424,6535,4081,5718,3518,2699,3129,6319,3449,13333,5563,5866,2921,1436,5290,14411,8128,3098,7466,5044,2220,3651,5955
"COG0147",15260,9796,13160,15259,14683,5377,6746,16315,8085,11923,15466,14028,6626,4290,12935,13905,10347,17417,15828,15587,14948,14870,11455,16411,12844,14600,15545,14003,18135,15718,12537,11495,15368,17046,14122,14473,11631,14702,13788,12919,10376,14859,5261,14956,12278,15063,11561,12557,16170,16892,5257,6957,11502,14993,15016,11341,12349,10396,12641,7321
"COG0148",9579,8853,11501,9786,8548,2409,3535,10226,4000,9834,10452,9658,4379,3080,9424,9878,7342,10557,9162,9442,10152,10290,9900,11021,9002,10075,10448,9612,10984,10108,9475,8651,9735,10005,9732,8997,7261,10186,9738,9779,4594,10434,2628,9424,9206,9021,9451,9516,9605,10343,2587,3771,10011,9352,9961,8282,7729,10807,7621,3618
"COG0149",5148,4132,4919,5423,5507,1444,2031,5401,2173,4658,5443,4791,2648,1731,4067,5448,4151,5526,4825,5351,5436,5701,4427,6037,4825,5302,5771,5107,6267,5261,1447,1441,1784,1812,1678,1577,1661,1728,1734,1442,955,1708,559,1692,1718,1606,1437,1777,1709,1751,513,722,1485,1636,1825,1528,1406,1828,1498,711
"COG0150",8216,6706,8490,8486,6572,8399,6238,9082,5455,7632,8135,17397,2576,3251,6048,7330,6599,8162,7649,10197,8442,7787,7416,8330,7261,7568,8983,9093,8849,7726,2095,2295,2271,2753,3521,2415,2229,2473,2505,2044,1377,2853,4304,2786,2435,2719,2515,2407,2780,2837,2623,2737,2516,2749,2791,2288,2257,2575,2224,1349
"COG0151",9976,8005,11276,10148,8484,2472,4312,9881,3626,9978,9939,8764,3357,2889,8815,10194,9002,11030,9470,11975,9821,10156,9694,10831,8664,9626,10274,9233,11942,10367,8729,8027,9746,9860,9542,8801,10251,9631,9577,9368,4329,10096,2577,9134,9329,9151,9606,9115,9959,10055,2735,3237,10001,9205,10051,7840,8255,10193,8255,3760
"COG0152",5980,5862,6583,5880,5825,5060,4087,5866,3422,6349,6058,9129,3174,4606,5912,5616,5054,6294,5363,5480,5811,5934,5795,6356,5510,5567,6116,5643,6582,6068,5683,6106,5513,5553,7346,5246,5423,5489,5882,5979,3019,6300,2251,5476,5602,5398,5987,5440,5904,5922,1766,3711,5917,5569,6106,5479,5432,5833,5528,2860
"COG0153",1710,3425,1606,1968,1390,69,1015,1325,278,1967,1755,1702,900,614,1742,1906,1082,1663,1195,2038,2068,1875,1523,2371,1655,1805,1701,1819,1606,1893,1540,2629,1427,839,1697,1185,551,1405,2023,1682,1340,1660,414,1956,2531,1138,1856,2124,1603,1195,643,156,1722,1051,2100,2277,1600,1809,1949,129
"COG0154",19064,21652,23593,21301,24024,4918,10813,23959,17117,28257,24625,20052,10980,7213,29564,25050,19860,26757,21806,24300,23748,21656,32275,23193,22310,20795,23563,20458,25877,24414,25579,20699,23882,24520,21120,17740,16832,23847,24652,25528,14527,22445,9232,20471,20273,22769,31314,21092,20139,17508,6737,14735,35971,27227,21866,23834,16563,23564,17679,17417
"COG0155",6785,4226,7466,2694,4636,2594,5058,4970,3004,6233,2111,2240,6357,656,1956,2749,1356,3144,7440,1126,2252,2889,5433,460,5868,4613,5295,4075,2330,2494,3124,6361,4107,7427,2416,7645,2569,4156,2644,2173,3753,5775,2530,2798,3262,5158,5871,2720,5697,7298,2916,4654,5287,7123,1991,4534,9056,2330,2576,5957
"COG0156",8212,8377,6494,6829,5647,2298,5365,6471,8202,7484,6870,5136,6155,2013,6471,5992,5720,5493,6997,5554,6969,7581,6802,5828,9399,6811,5106,5797,5171,5522,7168,7802,6215,6409,7154,9348,5439,7022,6257,6795,6592,6333,3649,6060,9219,6228,7091,7707,7400,9983,4309,5057,6128,6072,6145,6426,7494,6241,7137,5409
"COG0157",4926,3263,5252,4425,3935,1396,2486,5352,2408,4111,4302,4095,1996,1357,3657,4202,2767,4387,4973,4505,3901,4192,4028,4300,4465,4691,5068,4398,4478,4332,3364,3547,4224,5452,4053,4786,4482,4140,4440,3205,2794,5021,2098,4761,3392,4874,4110,3773,5103,6045,1691,2652,4128,4656,4701,4013,4165,3953,3365,2320
"COG0158",907,986,526,595,917,1610,1933,517,3489,492,824,617,1856,243,916,803,1994,567,884,839,832,888,564,277,768,1424,528,990,242,516,693,728,658,520,786,1260,2700,779,719,967,664,670,1145,1171,2183,705,618,1564,689,807,873,687,606,499,787,1313,1566,854,1547,1284
"COG0159",4886,2954,4648,4829,5627,1358,2028,5412,2414,4387,5234,4404,2443,1438,5023,4916,4484,6286,4775,5157,4957,4906,4284,5397,4127,4452,5743,4797,5628,5571,4752,3581,5113,5457,4236,4404,4551,4813,4640,4752,2642,5156,1352,4689,3944,4913,4323,4203,5045,5442,1505,2011,4304,5279,4592,3745,4015,4535,4395,2234
"COG0160",5105,11501,6483,6218,4640,6038,4500,3485,6599,9782,5789,6200,6174,2641,2520,5930,5659,2843,3310,3467,5893,5946,8270,5824,5827,4657,4691,5039,3667,3358,3112,10054,4273,2645,5516,4658,3730,5195,5991,3247,7314,4914,3477,4446,7017,3446,8108,6034,5197,3512,2892,5888,8475,3021,4393,7150,5328,6366,6458,6805
"COG0161",10540,9888,15400,11977,10424,5809,7789,12312,6463,15753,12938,11120,5607,4452,15662,12066,15126,11562,11941,10715,12470,10757,14743,10234,11285,11651,11952,11395,11403,11953,13621,12433,12080,12181,12012,10436,15989,11710,12194,12969,6159,11223,4537,10825,10120,12074,15081,10328,11131,10651,4319,9102,15253,12989,10881,9604,10089,11524,11496,7359
"COG0162",9437,7881,9764,9166,7945,2429,3476,9532,3696,8780,9598,8546,4409,3275,8085,9019,8476,10357,8684,10482,9258,9585,8726,10087,8014,8856,9530,8699,10300,9493,2756,2759,3080,3224,2920,2691,3136,2879,2977,2992,1338,3076,926,2822,2752,2787,2732,2703,3099,3251,915,1215,2825,2869,3138,2412,2360,2850,2552,1187
"COG0163",1308,2166,2560,881,883,598,1391,330,433,1792,426,719,1156,238,500,972,556,103,398,115,423,527,1827,461,1434,1362,849,1048,137,216,667,1774,870,212,710,1123,708,925,997,380,238,880,764,705,998,369,1804,957,1254,492,397,961,1977,1234,629,1148,1885,1065,673,978
"COG0164",1527,1514,1837,1737,1639,386,513,1587,551,1604,1659,1551,849,673,1310,1652,1354,1715,1378,1779,1611,1606,1550,1935,1444,1622,1673,1528,1700,1721,3932,4478,4768,4366,4996,3533,3833,4531,4953,4171,1823,5070,1432,4606,4355,4399,4560,4558,4676,4117,1374,1410,4608,4338,4974,3857,3669,4646,3934,1564
"COG0165",8153,6968,10523,8002,8534,2404,4026,9183,3892,9073,8025,8069,3764,2609,9100,8228,6560,11088,8209,9783,7545,7099,9610,8545,8524,7518,9903,8261,10246,9940,7978,8028,8821,9312,8001,6817,8197,7500,8549,8178,4427,8920,2557,8560,5952,8219,8686,6398,9226,7610,2544,3353,9446,9638,8277,6510,6326,6381,7594,4446
"COG0166",10085,7627,9139,9374,9343,3250,4441,10162,4129,7664,9583,8005,5343,2895,6751,8999,8955,10313,10092,9918,9477,10198,7931,9860,9208,9156,9964,8981,10585,9531,7173,7782,9557,10699,8815,9228,9324,8948,8562,7334,5292,9174,2836,8545,9244,9698,7505,8877,9670,10673,3412,3968,7966,9178,9257,7278,8135,6383,8228,4901
"COG0167",8555,8039,8889,8488,7780,2769,3432,9030,3448,8692,8947,7387,3652,2418,7030,7993,10551,8628,8310,8209,8363,8960,8422,8421,7419,7717,8454,7603,8899,8157,6722,9031,8283,9235,7627,7889,10325,8397,8141,6836,3914,8171,6130,7955,8207,8065,8144,8221,8723,8921,2656,3874,8269,8084,8120,6697,6706,6792,7350,4320
"COG0168",11240,9042,8781,12103,12319,3779,6198,12992,5869,9702,13550,13036,5689,3801,11140,11792,12672,14960,11789,12964,13608,12799,9708,15196,9665,11292,14148,13136,16516,12646,10772,10375,13014,13076,12705,10388,12580,12337,11764,11439,7537,13803,4177,12072,11800,12424,9100,11878,12137,11130,4078,7078,8948,11268,13012,9911,10121,11836,11653,8315
"COG0169",6183,4193,7317,6433,7134,2053,2865,6831,2791,5772,6769,5993,2874,3080,6106,6244,5771,6996,6098,7952,6734,6844,6067,6736,5894,5423,7120,6706,7079,7173,5824,4267,6673,7294,6455,6104,6240,6744,6276,6252,3000,6809,1956,6469,6025,6120,6195,5964,6643,6812,2243,3709,6317,6502,6209,5101,5426,5151,5456,2945
"COG0170",2007,4006,600,649,970,0,17,1188,0,1262,726,1351,242,176,255,712,40,443,1272,188,648,1006,995,634,695,958,1395,955,728,729,371,3181,1032,1377,707,1880,10,916,636,200,0,1371,133,865,763,988,954,591,1867,2503,192,0,1076,1141,647,1101,1738,775,132,1
"COG0171",8980,6752,7012,8208,9016,8215,5408,10105,7948,6556,8397,11926,6857,29916,7744,8398,4538,8756,9002,7118,8318,8184,6655,8514,7130,8498,9251,8229,10048,8393,8437,6640,8588,9718,9104,7913,4377,8562,8423,7807,8600,9178,11244,9532,7970,10357,6846,8608,8746,8426,13467,7854,6832,9140,9616,8395,7324,8301,5872,8114
"COG0172",9247,8056,10837,10320,8375,1873,3486,9947,3977,9163,9893,8932,3931,3708,9203,9396,8483,10346,8670,9027,9555,10065,8958,10917,8595,9200,10293,9236,11027,10087,9537,7963,9465,9866,9364,8182,9958,9559,9615,9813,4285,9816,2723,9205,8804,8897,9231,9310,9344,9373,2783,3502,9090,8616,9881,7697,7272,8943,7961,3791
"COG0173",12698,10113,7407,12090,13995,3359,4046,14272,5268,9304,13174,12276,5330,3835,12640,11652,11915,14141,13691,15492,12966,12787,8667,13502,8170,10948,14525,12999,14400,14246,12388,10846,13155,14639,13287,12241,11855,12944,11477,12995,4334,14204,3225,12753,11416,12788,8426,10661,13245,13881,3137,4807,8400,12228,12252,9421,10348,10964,11020,5250
"COG0174",16498,16661,25568,22779,19156,13289,11350,20534,10475,25620,22085,19984,9583,10090,29289,21754,23058,21237,18066,27543,22679,19104,26246,23390,18466,18426,20588,21424,23211,23140,27233,19594,22047,20243,21902,13083,27703,20142,22405,26291,9599,18273,6122,20430,15917,18460,24759,17736,18855,13947,5644,10685,25431,21173,21376,15512,12832,25409,19288,9647
"COG0175",3628,3838,5132,2445,2664,6110,8540,2340,5330,3976,2308,2145,8323,3279,2823,1996,1683,2373,3395,2117,2110,2407,3421,1320,4584,2960,2062,2861,1615,2413,2983,4979,2110,2932,2345,4575,2136,2604,2185,2812,5740,2430,10113,2881,2437,2856,3386,2259,3385,4348,10459,4962,3301,3515,1806,2884,5057,2180,3602,5405
"COG0176",5241,3354,5054,5263,5349,46691,9106,9376,7668,3347,5732,17509,3895,71160,4035,4943,4389,4784,6912,6054,6256,5409,3783,4649,5347,4551,7354,7138,6112,5129,4078,3621,7207,6857,8911,5650,4533,5123,4786,4727,6684,7582,25324,7518,4708,11800,3662,5243,5100,7040,29383,14361,4117,7150,7369,6915,6095,4538,4610,13486
"COG0177",5421,4024,5949,5504,5301,1201,2008,5755,3427,4779,5683,4752,2669,2284,5411,5562,4633,5789,4960,5273,5760,5569,4968,5956,4518,5076,5416,5064,5836,5865,5167,4147,5306,5465,5468,4771,4503,5674,5524,5116,2537,5319,2876,5246,5478,5374,4887,5633,5366,5504,3211,2265,5116,5298,5704,4135,4268,5976,4155,2428
"COG0178",23268,18366,15680,24366,25115,6050,8624,23326,13556,19723,24896,22570,10082,7825,23961,23014,21189,25197,20894,25637,24513,25669,17934,26749,18502,21727,24041,22947,25087,24637,23858,18960,22244,22657,24436,21617,22481,23314,23424,24988,11279,24090,8495,23453,24495,20909,19182,23339,24901,22770,7636,10116,18459,22193,24669,19689,17946,25012,21312,11004
"COG0179",6321,6760,10247,8137,7054,3210,4960,6455,5038,10032,6954,6654,3901,2288,9167,7826,11140,8120,6235,7594,6879,6293,10805,8013,9327,7059,7526,6688,6454,7712,8646,5814,6551,5847,6927,5171,7193,6413,8722,8317,6951,7158,2264,7087,7657,6186,10786,7271,6880,3968,2690,5632,11427,7521,7694,8109,5086,8081,8060,8321
"COG0180",8455,7167,9663,8597,8115,3454,3986,8805,3130,7706,8663,7675,4484,2983,7939,8641,7613,9025,8063,9337,8726,8843,8086,8918,7360,8146,9056,8066,8446,8594,7721,7263,8277,8508,8160,7714,7482,8281,8595,8246,3876,8924,2184,8026,7776,7810,7867,7930,8787,8766,2550,2992,8243,7462,8848,6528,6945,7900,7094,3500
"COG0181",7153,3262,7010,7517,7180,1588,2748,8010,2547,4858,8233,6029,3197,2164,7236,6565,6122,8889,7524,8873,8179,8076,5081,8141,5266,7532,7429,6885,7904,7859,7241,4418,7149,8321,7093,6882,6569,7828,6915,6962,2809,7096,1958,6843,8248,7475,5070,8083,7237,7993,2306,2386,5087,7253,7843,5084,4942,6124,6586,2607
"COG0182",2440,4468,6611,3202,3369,1231,1263,3167,2183,5140,3076,3466,1813,949,3226,3752,953,3005,2309,3135,2994,2524,5259,3582,3857,2657,3795,3000,4180,2907,2501,4758,3479,2656,3015,2062,1558,3278,3709,2562,290,3301,795,3187,2666,2940,4685,3072,2897,1186,398,778,5389,2728,3207,2608,1462,3776,2582,1013
"COG0183",16417,25265,25554,19831,15936,14773,21947,15763,20572,23276,18572,20381,20161,6939,22708,22050,23197,18823,15896,17781,18312,18149,24673,19939,22417,19903,17804,18599,16688,16608,21827,25406,18412,14586,19126,14570,21017,18229,21900,20668,21991,17017,20787,17874,19875,14994,25266,20310,18399,10771,11474,25309,24606,18381,18979,21727,16225,26417,18905,25038
"COG0184",2211,2111,3188,2278,2248,690,1022,1993,921,2386,2212,1920,1328,789,2058,2159,2456,2288,1795,1616,2045,2282,2675,2314,2391,2271,2213,2041,2183,1982,2034,1899,2186,1917,1961,2049,2284,2123,2270,2059,928,2145,695,2067,2092,1774,2358,2219,2305,2203,681,746,2704,1898,2138,1681,1748,2154,1731,892
"COG0185",870,622,817,705,676,131,301,774,191,632,717,703,355,266,726,785,638,701,719,437,635,726,667,753,632,880,772,711,800,701,2284,1798,2105,2231,1980,1995,1800,2180,2256,2266,643,2382,545,2189,2220,1968,2000,2519,2399,2344,649,593,2047,1815,2238,1897,1819,2888,1541,603
"COG0186",1777,1603,2135,1727,1740,277,889,1662,497,1674,1750,1658,1142,612,1747,1752,1695,1909,1503,1128,1685,1877,1775,1867,1833,1954,1796,1634,1798,1748,1750,1442,1637,1566,1653,1843,1699,1899,1692,1781,636,1815,660,1683,1776,1460,1834,1839,1860,2056,592,546,1827,1646,1665,1565,1693,1750,1342,546
"COG0187",21240,18394,15924,27426,23311,8046,11717,22054,13014,19207,25307,23540,14884,9003,25789,24341,22952,27647,21381,26400,24514,24156,16550,25882,16213,20920,23414,23052,25586,25072,25846,18939,22729,22115,26716,19938,23871,24665,23351,27159,14951,22942,9189,23084,23987,21594,17349,26595,22047,20762,8956,11942,16672,21310,25857,18917,18361,25159,22937,13050
"COG0188",29309,20707,17927,31042,29380,9219,11439,29212,14492,20957,30144,27301,15498,10168,29265,26500,25684,31210,28236,27512,28749,29173,18114,29745,19549,25802,28385,28005,31268,29962,30992,20022,28193,30344,30762,28256,25067,30248,26120,30606,17060,28395,9695,27540,28002,27191,19999,29770,29282,31773,10121,13435,19109,28120,29697,22106,24806,26331,24827,15232
"COG0189",6511,4011,10232,7268,8374,9844,13756,8189,13402,6475,7774,7464,16000,15919,7376,6375,6373,7618,8180,8211,7743,7478,7041,7689,7810,6972,5494,6644,8042,8734,8604,4277,7065,8288,8735,7293,4674,6946,6939,6855,10151,6279,18990,8147,5881,9938,6676,6770,6925,8289,20625,14553,6940,8816,8178,7500,7242,7217,7681,9486
"COG0190",6833,5482,8302,7298,7313,2154,2620,7020,2628,7207,7735,6651,2720,2224,8422,7109,5748,7180,6096,10337,7272,7104,6968,7838,6321,7150,7451,6851,6853,7302,8046,6093,6919,6951,6953,5885,6334,7125,7524,8144,2929,7018,1866,6732,6224,6318,7147,6669,6808,6827,1933,2394,7090,6775,7478,5553,5252,7661,5712,2578
"COG0191",3651,1431,971,3045,3486,2076,1403,3715,1021,1332,2207,2147,2083,890,3389,2445,3542,2683,4881,2734,2654,2127,1152,1973,2159,2001,1464,1617,2082,3051,2789,1933,3122,4524,2326,2486,4408,2508,2243,3662,1867,1546,1586,2566,3196,3476,1636,2615,3038,1379,1394,1765,1188,2206,2927,2431,1207,1327,3583,1883
"COG0192",9068,7741,10539,10005,8117,2645,3494,9731,4164,9208,9862,8768,3750,4905,10905,9578,7409,10448,8510,9631,9750,9633,9025,9840,7958,9244,10050,9179,9905,10346,10498,8361,9266,9591,9592,8004,7767,9947,9568,10943,4633,9874,3697,9170,8552,8329,8586,8903,9187,9462,2812,3487,8880,9012,10239,7307,7489,11702,8199,3613
"COG0193",3952,3476,2740,4147,4719,1099,1344,4336,1645,3249,4542,4186,1409,1359,4255,4174,4019,4856,3640,4659,4451,4580,2909,4681,2932,3595,4885,4330,4201,4765,4145,3796,4083,4240,4230,4122,5045,4435,3918,4380,1768,4505,1195,4118,4030,3997,3047,3930,3869,4675,1233,2287,3045,4085,4093,3256,3524,4349,3659,1729
"COG0194",3708,2958,2467,3880,4342,1362,1837,3960,1903,2827,4362,3997,2488,1929,3618,3598,4095,4790,3844,4722,4351,4305,2630,4492,3017,3499,4338,4011,4336,4455,3638,3172,3922,4244,4003,3680,3979,4112,3611,3825,2323,4127,1546,3775,3990,3782,2709,3651,3624,3909,1833,1506,2710,3761,3870,3092,3393,2792,3674,1774
"COG0195",10162,8243,8665,10700,11133,2702,3577,11189,4055,8630,11646,9579,4938,3328,13608,10571,10327,13113,10296,10206,11086,10403,8587,11843,8235,9823,11641,10748,12397,13150,12248,8963,10981,11284,10769,9295,11570,11438,10235,13574,5225,11077,2913,10647,9663,9691,8337,9881,10066,10177,2950,4383,8669,10430,11119,7884,7923,10616,9983,4715
"COG0196",6258,4666,4243,6469,7519,1794,2196,6629,2561,5041,6793,5956,3245,2014,4936,6320,6362,7589,6355,6327,6801,6945,4822,7420,4887,5719,7165,6328,7084,6817,5026,5014,6618,6962,6341,5929,7150,6448,5932,5248,3062,6914,1710,6083,6291,6311,4505,6148,6132,6709,1691,2491,4742,6145,6315,4851,4917,4648,5822,2709
"COG0197",3573,2597,3674,3343,3005,735,1320,3107,887,3043,3168,3109,1717,1177,3405,3441,3075,3104,2850,2289,3125,3363,3065,3139,2627,4124,3525,3177,3308,3331,3593,2766,3159,3067,3314,2955,3185,3232,3296,3651,1090,3481,785,3275,3278,2803,3026,3480,3373,3331,906,879,3091,3082,3378,2765,2905,3793,2513,970
"COG0198",2279,1855,2182,1813,1678,409,792,1742,667,1926,1851,1738,1100,607,1365,1680,1731,1595,1786,881,1685,1941,1839,1562,1902,2123,1840,1617,1576,1498,1618,1661,1673,1959,1756,2112,1802,1855,1784,1680,719,1885,556,1606,1860,1594,1920,1721,2164,2407,636,645,1971,1716,1634,1660,1910,1843,1358,688
"COG0199",2240,858,1156,1948,2120,548,868,2032,574,1080,1906,1546,1221,632,1841,2011,2410,2320,1901,1306,2024,2032,1088,2067,1245,2340,1879,1924,2368,2123,1970,1114,1905,1950,1972,1737,2477,2132,1874,2057,950,1830,625,1962,2133,1771,1076,2116,1943,1934,671,700,1063,1991,1943,1504,1372,1792,1760,708
"COG0200",3217,2698,3777,3212,3288,634,1398,3027,651,2999,3157,3043,1681,950,2721,3336,2122,3420,2820,2118,2957,3157,3184,3457,2942,3144,3422,3143,3432,3312,2872,2721,3124,3079,3152,2959,2428,3074,3164,2838,1890,3173,929,3114,3124,2775,3005,3193,3167,3261,1001,1316,3186,3106,3155,2633,2727,3729,2556,1229
"COG0201",11050,8214,10457,10725,8430,2597,3923,10049,3894,9214,10553,10281,5250,3818,11098,10258,8609,11120,9359,8558,10203,10839,9126,10701,8113,11480,10404,9812,10567,11043,11445,8195,9912,9905,10058,9135,8751,10571,10510,11729,4660,10823,2899,10402,9957,9181,8892,11050,10877,10702,3099,3572,9195,9648,10718,8517,8533,12043,7997,3728
"COG0202",8180,7144,7582,8023,7276,1788,3611,7789,3133,7012,8248,7720,4992,3656,9014,7679,7450,8515,7099,6683,7887,8076,6955,8573,6506,8868,8023,7460,8101,8795,8971,7575,8044,7382,8040,6886,7610,8402,7956,9132,4403,7938,2723,8023,8286,7176,6789,8986,7790,7903,2869,3583,7127,7201,8278,6548,6337,7883,6668,3504
"COG0203",2440,2512,1908,2663,3079,675,1191,2821,1710,2210,2973,2562,1527,901,3329,2774,2622,3140,2568,2762,2845,2833,2237,3046,2201,2474,2959,2843,3494,3331,2990,2484,2729,2818,2844,2442,2911,2834,2710,3352,1610,2796,879,2782,2657,2648,2108,2725,2403,2588,1019,1386,2164,2657,2875,2355,2196,2454,2626,1338
"COG0204",12552,11334,7904,12215,12032,7095,7854,10792,8875,9601,12198,12718,11372,4440,8723,12308,10468,10168,10173,12324,13003,14005,8748,14166,8300,13516,11541,12256,11620,10921,10905,11175,11332,10703,12634,11875,10918,12345,12457,10284,8348,11804,5696,11779,12883,10401,8970,13665,12699,11860,4989,8524,8697,10258,13646,12068,12760,12994,11193,9109
"COG0205",3515,4803,2992,4384,3932,510,1345,3953,4218,4600,4400,3768,1495,1984,5213,4791,4073,5302,3094,5959,4695,4664,3566,4880,3441,3413,3737,3802,4498,4783,6069,5330,4375,3910,4752,3275,4984,4406,4318,5598,1970,4183,949,4041,4603,3908,4112,4528,3450,2609,1091,2465,3757,3470,4330,3897,2725,5764,4299,1626
"COG0206",10060,8944,9965,10933,9170,2675,3737,10142,4507,9163,10983,10043,5657,4681,12579,10793,7654,10757,8796,9600,10099,10336,9711,11222,8339,11021,10365,10079,10269,10801,11439,8806,10291,9644,9687,8330,8028,10596,10761,12146,5289,10412,2842,10270,9945,8660,9578,10279,10549,9908,3129,3521,9656,9355,11634,8808,7579,13339,8179,4124
"COG0207",3126,1471,1893,3979,3258,16892,6565,2491,9625,2402,3893,2771,5662,15482,3667,3071,4456,3255,2580,4628,3898,3678,1684,3896,2002,3466,2297,3088,2768,3176,4628,1723,2657,2266,4518,2952,3723,3617,3091,4498,6791,2713,14279,3053,4358,3635,2147,4883,3059,2835,10403,8737,1744,3178,3387,2917,2881,3552,4611,5417
"COG0208",5427,2918,4713,9792,8265,38283,23198,13324,26160,4682,9752,26618,38454,161210,9910,7618,8049,7261,8335,10260,11895,8140,3175,8331,5385,6915,8085,9109,10136,9637,12280,5273,9880,7981,20332,4278,6855,7894,7849,10362,16396,8965,75237,13375,8070,21751,3331,11684,4998,5788,83608,28455,2927,11673,13785,11413,5285,7214,9347,25975
"COG0209",17957,19233,27993,29178,26408,197598,77178,34571,78377,22868,29134,65979,49472,353810,29395,26734,27450,21928,23661,31402,30935,24161,22201,26083,22430,21842,26095,27021,30616,28510,35493,20314,28525,22887,49866,14274,22522,24474,27127,29732,56360,27155,168622,34657,22941,53510,22320,32014,18655,16307,192320,100355,22596,34216,36825,34431,17818,28092,25015,73059
"COG0210",18195,22376,19226,17711,20189,100154,67141,20329,85238,19331,19751,20552,74142,94056,18086,17118,16158,19339,22015,21818,19405,19395,17270,19458,19265,16653,20144,18690,23583,20852,21691,24063,18010,21076,20122,19558,17487,18885,17217,17993,116915,19787,126252,18190,18043,27218,16864,18523,17584,21922,193957,99146,17286,20890,17951,22960,19285,16495,17957,53941
"COG0211",1905,1344,1283,1903,2021,488,804,1952,624,1363,2104,1743,1028,558,2312,2101,1920,2148,1726,2000,1941,2048,1364,2036,1277,1911,2086,1841,2403,2074,2161,1457,1849,1894,1863,1769,1849,1966,1870,2280,756,2129,510,1954,1831,1781,1307,1868,1817,2106,619,708,1306,1926,1981,1496,1458,2309,1712,760
"COG0212",3086,2134,4016,3549,3285,1073,2449,2806,1675,3140,3355,2457,2480,1086,2790,2961,2817,4185,2568,4684,3368,3215,3096,3633,3374,2881,3582,3375,3212,3744,2632,2446,3050,2894,3094,2065,3559,2780,3131,2894,2118,3300,1033,2999,2386,2743,3143,2682,3200,2214,982,1613,3121,3351,3244,2237,2780,2560,3215,1678
"COG0213",1646,4125,1874,1741,998,1382,1014,1217,3388,2479,1561,2111,1832,369,1154,1929,1653,1402,1095,615,1575,1677,2052,1815,2184,1980,1438,1270,947,981,346,1390,441,301,459,576,536,601,643,446,1039,496,139,424,619,338,750,626,676,339,283,971,748,342,548,716,659,660,388,768
"COG0214",1463,2405,2160,1654,705,30,130,930,1,1830,918,2271,89,551,651,1765,34,247,463,446,761,1245,2040,1699,1322,1555,1393,1013,864,643,1072,1959,1013,504,1307,477,18,1206,2088,711,921,1398,161,1232,1222,731,2139,1434,1535,833,228,3,2167,933,1438,2039,1001,3133,39,20
"COG0215",10895,9661,11453,10815,10179,2450,3680,12408,4068,9614,11364,10629,4811,4056,9697,11038,8130,11190,11530,8743,11323,11378,10129,11996,9705,10308,11961,10496,12351,10571,10031,8446,11135,12245,10612,10084,8871,10961,11044,10200,4847,11581,2719,10305,10373,11185,10393,10564,10947,11618,3119,3993,10509,9736,11013,9376,8814,11661,8646,4190
