"","X70_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1144",124,0,77,0,0,1138,212,1,1,0,135,8,0,0,2,24,0,0,0,6,0,0,0,0,0,4,43,239,149,0,67,4,205,1283,62,165,0,0,142,1985,275,0,0,137,2,0,96,0,0,1851,0,66,200,0,3173,0,1,0,12,0
"COG1145",1484,1333,1575,1152,971,1897,2158,872,152,1052,687,1536,353,873,1079,667,1069,679,1645,918,2294,1479,3652,1668,993,1406,1304,2023,1458,963,1662,1122,1899,1994,1210,1828,994,745,1861,3600,1850,1492,1171,2010,2782,688,1083,1362,789,3928,967,1107,1779,1148,6478,1072,628,7060,943,2208
"COG1146",2868,3339,4780,2951,3035,4655,4222,3623,3727,2737,2096,2960,3517,3488,3319,6666,3133,3190,2425,4505,3515,3005,1424,3797,1154,2355,3936,4650,5027,3192,3891,2687,5340,5352,4637,5280,3176,3238,2567,4764,5165,2379,2476,4954,3453,3102,2989,4060,3283,4724,2575,6393,5114,2758,4399,3900,3619,5492,4503,3514
"COG1148",500,21,355,2,35,1371,1084,9,24,1,191,92,0,2,101,211,51,0,1,108,0,52,46,2,0,66,353,1180,1297,7,156,54,1891,2092,453,1678,133,408,288,3409,1522,33,78,1382,15,83,4,85,0,5604,15,856,1157,0,9362,94,69,0,141,0
"COG1150",13,11,144,2,32,138,28,1,14,2,53,48,0,2,85,67,26,0,4,43,0,47,1,0,0,67,31,10,305,2,61,12,251,279,100,159,93,69,98,729,94,38,1,30,6,84,0,65,0,1408,7,60,3,0,1668,59,37,0,78,0
"COG1151",0,14,0,5,0,14,0,1,2,0,16,0,0,0,0,0,0,0,0,0,2,0,62,0,0,0,0,0,0,5,29,20,0,6,1,0,0,0,68,218,0,0,39,0,1,0,0,0,0,316,0,0,0,37,630,0,0,0,0,10
"COG1153",12,17,50,12,17,28,38,20,11,8,2,28,36,10,8,81,9,11,4,12,4,8,5,8,0,11,12,14,48,21,38,9,39,27,43,25,8,42,36,47,38,8,35,40,2,13,6,25,17,68,11,13,20,24,46,25,16,0,36,1
"COG1154",5905,12618,8624,12205,12932,8265,7475,12344,12091,13822,4265,10249,13229,12549,12787,8768,12093,13220,13508,10412,11580,12449,13008,11774,3548,11108,7574,6544,7114,12812,7601,12037,7380,8330,7691,7448,11619,9605,6058,9848,7336,12226,10529,7422,2373,11790,10117,13056,12960,8857,10942,7352,7655,11068,10211,11478,11970,5625,10813,3225
"COG1155",1508,228,2719,441,994,2887,2343,962,992,234,168,1289,106,77,907,4507,558,19,419,2558,457,439,697,104,0,1491,3339,4107,4018,598,2372,1124,4422,3916,3077,5176,549,2132,1160,1278,5329,273,1255,4247,255,484,167,399,303,1880,1361,8474,4726,7,701,1688,1228,22,2298,207
"COG1156",1111,112,2188,365,685,1676,1532,764,769,170,117,1104,71,60,656,3729,368,21,335,2126,324,350,533,94,0,1279,2232,2319,3173,462,1966,867,2670,2254,2613,2875,485,1795,1020,1021,3047,229,997,2514,219,445,121,270,277,1202,1083,5149,2959,8,560,1264,895,13,1854,147
"COG1157",2434,1329,1097,1080,594,1455,1395,1778,526,1215,2784,969,1013,1705,1233,314,1044,1157,977,523,1148,1263,989,1217,1403,644,1188,1782,897,1021,1344,1000,1329,1103,832,1232,1181,702,1829,936,1085,1387,1419,1249,1068,712,1076,1440,1069,955,1374,932,1228,2202,657,748,686,3511,674,1428
"COG1158",5853,7863,9109,9369,8518,7165,7815,8837,11582,7689,4421,7117,10876,10142,8202,9311,8290,10133,7239,8464,8760,7726,5100,8778,2373,6443,6239,6481,8037,9616,8293,9051,7180,7744,8357,7062,7083,8527,7175,8731,7183,6845,8729,7373,2400,9728,9119,8856,10055,7891,8101,6213,7223,8688,8475,9622,9672,3856,9412,3371
"COG1159",2467,4163,2276,3759,3422,3036,2508,2758,1911,4020,2603,3674,3994,3842,3624,1660,3120,3690,4224,3016,4665,3955,5152,4356,1642,4315,2753,2329,1995,3708,2309,3824,2149,2572,1982,2142,3765,2794,2167,2663,2047,4296,3844,2564,767,3180,5059,3144,3830,2146,3693,2164,2431,3865,2442,2738,2760,2894,2534,1239
"COG1160",4699,6566,5275,6989,7031,5223,5606,5636,5721,7951,4701,7297,6714,6726,6770,4858,6417,5980,7959,5649,6430,6311,8820,6511,2846,7444,4937,4593,5073,6964,5498,7069,4685,5125,5280,4363,6588,6055,5349,5750,4685,7675,6644,4769,1488,6289,8761,5963,6840,5255,6383,3820,4755,5979,5166,5490,5700,5232,5250,2252
"COG1161",1061,848,195,923,968,684,436,1238,51,439,1574,1616,514,495,798,78,613,812,1826,1490,992,947,3429,1468,76,2633,251,533,329,812,448,1108,433,551,372,452,1791,930,715,491,439,963,1673,548,101,1343,374,386,648,578,1010,387,345,774,533,736,770,2213,887,386
"COG1162",2302,2899,1094,2693,2291,2041,2025,2396,1157,2439,1784,2779,1742,2241,2157,763,2088,2503,3036,1885,3820,2454,4632,4155,1720,3453,1546,1684,1386,2708,1508,2951,1491,1729,1297,1462,2579,2020,2139,1731,1204,3084,3142,1848,758,2223,4616,1470,2668,1162,2889,1615,1684,3169,979,1762,1486,3328,1353,1257
"COG1163",836,83,1812,263,676,1226,1362,541,622,122,526,993,52,36,549,2824,353,19,276,1909,310,199,415,64,0,1165,1822,2005,2490,348,1776,707,1982,1936,2122,2268,407,1478,1157,827,2373,155,936,1908,150,369,131,209,253,1095,974,3516,2129,4,776,1083,907,12,1512,97
"COG1164",2276,3029,4531,2892,2555,3177,3542,2255,2751,2305,653,3455,2625,2835,2654,5112,2388,2678,2537,4550,2661,2343,2326,1245,52,3494,4369,4519,4769,2541,4779,3116,4450,4120,5057,4671,2434,4217,3856,2863,5067,2126,3689,4325,483,2251,3090,3064,2872,2303,3447,6604,4709,2524,1336,3438,3429,139,4385,333
"COG1165",1297,2286,1076,1938,3683,1471,2023,1394,526,3917,256,3928,1507,1972,2550,1043,2843,2282,4181,1547,2444,3028,7505,1931,164,4977,2253,1819,1393,1913,1206,2757,1921,1792,1352,1710,3874,2298,1056,1739,1579,4623,3365,1885,111,3220,3015,943,1973,1391,2628,1561,1958,1603,1887,1597,1364,3744,1421,143
"COG1166",3295,3059,1337,2255,4504,1379,761,2994,263,6078,2843,5039,1861,1886,2908,320,4599,2352,4804,459,381,4112,7736,135,1855,5849,1778,1084,633,2043,2129,2672,477,520,761,506,4151,1973,2272,980,447,6860,1809,690,1200,3654,767,1568,1731,847,2896,779,550,3001,247,1413,976,6041,795,1873
"COG1167",4670,2374,3469,3140,1756,3475,4178,2335,1748,2616,5088,2742,3187,2722,2452,2138,1836,3095,2675,2607,3964,2781,1743,4254,7981,1903,2827,4773,3494,3388,4472,2695,3182,2680,3094,2925,2263,1596,5867,2893,3366,2732,2619,3389,4841,1590,4340,3503,2974,2452,3089,2381,3260,3489,2008,1852,2038,11748,1723,4880
"COG1168",2027,931,947,1152,724,1791,1230,2140,662,747,2221,1043,700,958,1161,792,798,917,861,1230,1656,922,756,1351,104,1012,1104,1230,1067,1210,1254,1012,1248,1267,980,1123,1104,726,1428,962,1268,896,1350,1337,177,610,1400,1168,1125,1046,1397,1272,1144,910,711,940,954,2943,921,734
"COG1169",1060,1650,921,1693,3695,1245,1622,1125,411,4674,147,3981,1046,1363,2243,847,3458,1498,3036,1256,1643,2767,5606,1243,1057,3893,2016,1347,1254,1440,994,2145,1516,1419,1148,1339,2974,2055,902,1398,1279,4834,2366,1540,139,2964,1919,734,1406,1124,2018,1057,1615,993,1439,1438,1190,3253,1247,136
"COG1171",8094,10763,8597,11215,10243,10421,10325,9358,9739,11679,5246,9439,11812,10670,11005,9482,9335,11556,11467,10927,13741,10326,11198,11470,2578,10700,9682,9663,10139,12044,8198,10903,10420,10560,9167,10513,9632,9362,8396,9493,10659,10486,10693,10512,2360,8968,12057,11189,11833,8202,10889,10796,10985,11237,6816,9579,9705,5415,9348,3836
"COG1172",2127,6044,4150,6725,5841,4365,5043,5775,5357,6354,814,4428,8584,7081,7220,4354,6470,6399,5346,6643,6829,6303,2658,8375,142,3526,6009,4478,4908,6595,3350,5277,5019,4760,4782,4775,5319,4735,3133,3731,5173,5158,4369,5454,451,4991,4871,8306,6266,3021,5427,4087,4829,6949,2568,5913,6743,734,6097,859
"COG1173",3237,3279,4184,3037,2872,3943,4950,2498,2126,2759,1032,3120,2881,2503,3671,3602,2925,2779,2664,3159,3329,3182,2527,2397,352,2909,3825,5048,4366,2889,11143,8045,15424,13404,12109,14561,9421,8339,10949,11136,15560,9061,7800,14174,1791,8513,9864,9336,8572,11228,8895,12702,14759,7667,8726,8821,8628,6356,8806,1721
"COG1174",489,155,207,93,51,433,352,224,40,89,441,163,125,153,33,92,109,169,102,68,24,273,125,8,184,72,1165,619,354,67,182,168,402,278,224,400,320,84,347,161,315,201,188,248,128,90,175,59,68,241,142,188,416,115,162,59,55,3136,75,279
"COG1175",5395,14563,7296,12550,11979,9084,8698,9580,12448,12626,1235,8126,15863,13128,17005,6524,14147,11378,10644,9968,12802,12449,5211,11554,3262,6715,11592,9283,8599,12586,5933,10418,10713,9771,8036,9848,9109,8673,5105,8904,9407,10039,9022,8939,1708,9585,11515,16233,11371,8238,9772,8125,9223,10460,6806,11250,14097,13855,11094,3059
"COG1176",4635,5328,4771,6192,5459,8410,7435,4966,6016,5081,1222,4102,6873,5367,6044,4702,5607,6773,4455,5730,6827,5997,2258,7790,2061,3472,5138,7062,5243,6443,3710,4714,8246,8292,4877,7965,5324,4887,3617,7406,7822,4879,4080,8258,2026,5035,4544,7372,6136,6475,5475,6159,7021,5278,5677,5820,5811,2866,5802,1994
"COG1177",3747,4778,3892,5274,4182,6823,6138,4351,4292,4099,1136,3432,5530,4505,4837,3625,4610,5463,3826,4486,5503,5126,2007,5268,1886,3103,3955,5636,4194,5527,3118,4028,6341,6793,4046,6210,4468,4118,3130,5966,6174,3954,3599,6401,1883,4029,3965,5875,4883,5455,4743,5060,5466,4661,4402,4671,4618,2698,4667,1822
"COG1178",6455,13441,11092,15857,14217,9077,9716,9708,17354,15012,4178,11913,15268,10289,14364,11860,14774,15271,14649,11388,14637,13324,12846,11567,1907,12550,6075,9401,10032,15909,9689,14828,10445,10048,10322,9796,12230,12567,8026,9546,10855,12412,12419,10314,2531,14385,10008,17303,16231,7668,14072,8760,9196,13652,8539,12609,14188,4847,11452,3957
"COG1179",999,99,140,145,52,509,200,512,19,12,1850,159,58,157,52,50,108,181,55,494,290,244,64,1114,1509,223,153,337,91,119,383,106,83,148,151,101,75,151,698,368,77,227,316,197,734,54,520,79,83,284,211,197,137,684,104,105,91,2234,143,651
"COG1180",335,20,170,3,21,470,392,18,12,3,915,74,17,3,45,71,20,6,8,92,38,29,27,1,206,50,575,651,459,6,564,114,1982,1986,648,2050,225,255,803,1589,2211,100,282,1687,138,75,109,71,9,2745,46,3173,1593,197,2766,130,100,153,252,256
"COG1181",1495,2402,1581,2211,2188,1850,1722,1333,2391,2410,1131,1961,2481,2311,2266,1748,2192,2289,2241,2132,2125,2171,2259,2467,1565,1867,1855,1589,1412,2315,4402,6934,5187,5672,5033,5419,5940,5805,3828,6294,5243,6410,5810,5456,1926,7148,6639,6215,6916,7801,6082,5020,5425,5681,7936,6019,6315,3270,5705,2599
"COG1182",979,962,388,1175,922,473,183,1094,1737,969,1681,555,1523,1025,1141,350,1028,1419,702,934,1148,827,387,1702,712,509,624,422,270,1311,575,935,94,163,254,154,648,416,613,453,63,807,710,177,935,499,461,1395,1321,377,828,597,149,1239,129,680,1127,2291,702,1203
"COG1183",3444,4242,4083,3923,3975,4382,4195,3300,4832,3795,2060,3289,5196,4164,4001,4174,4043,4374,3426,4634,4807,4001,2257,4835,1640,3096,3334,3647,4154,4294,3477,4059,4138,4604,3742,4245,3323,4008,2897,4686,4222,3267,3850,4280,1459,4433,5156,4407,4100,4325,4026,3592,4205,4133,4457,4507,4673,5218,4486,1833
"COG1184",166,17,47,22,77,103,101,16,0,12,285,49,3,11,61,96,28,26,8,240,82,138,10,154,40,124,134,231,112,34,36,53,116,176,96,101,8,75,77,152,218,27,231,87,4,20,10,6,25,683,10,151,161,1,293,70,94,4,115,3
"COG1185",8320,14954,12364,15332,15192,10662,10986,15654,15998,15109,6082,13051,16897,16180,14412,12532,14697,15296,14928,13510,13270,14520,13824,14152,3713,12705,9869,9147,10709,15518,11197,14204,10448,10839,11605,10570,13571,12856,9440,12013,10391,13648,13266,10965,3283,15465,12931,13917,15729,11120,13169,9638,10383,13518,12084,14873,14699,8663,14215,4829
"COG1186",4889,7434,6199,7939,8679,5544,5932,7101,7427,9366,3779,7819,8355,8048,7724,6298,8595,8320,9042,6383,6990,7993,10466,6927,2413,8244,5513,4965,5589,7766,5940,8185,5532,5665,5887,5292,7641,6746,5583,6123,5290,9054,7203,5537,1863,8270,7725,7036,7737,6114,6996,4805,5341,6867,6961,7091,7371,3900,6628,2742
"COG1187",4524,5140,2920,4713,3835,4051,3282,4501,3665,4016,5201,4378,4133,4676,4263,2384,3624,4519,4979,4640,7719,4008,5885,8531,5187,5158,3256,3252,2615,4737,3484,4914,2748,3078,2681,2629,4257,4288,3991,3842,2507,4567,4917,2897,1917,3711,7482,4034,4838,3933,4976,2428,2853,6932,3906,3610,3715,10229,3390,3339
"COG1188",761,438,261,432,181,410,373,563,134,306,858,395,252,538,300,73,289,487,347,310,1061,362,292,1158,872,291,473,456,218,357,415,270,256,240,263,239,384,202,666,307,220,415,442,287,323,197,1099,398,426,318,445,176,323,905,234,285,230,1456,246,456
"COG1189",877,1912,1354,1430,2106,909,1253,847,491,2577,406,2344,1379,1376,1956,922,1999,1014,2568,790,131,1861,3958,36,72,2470,1437,1216,988,992,1284,1430,1225,1042,1276,1172,2083,1172,1046,1207,1112,2685,1382,1090,164,1815,287,1087,1099,953,1324,861,1193,448,1027,1213,1017,2561,1069,157
"COG1190",4558,6520,5074,6748,6322,5389,6321,6026,6123,6505,4109,6511,5910,5808,5716,4742,6220,5640,7309,5283,6303,5873,8674,6232,2698,7775,4344,4938,5394,6595,1849,2443,1700,1933,1650,1641,2123,2175,1976,1816,1764,2188,2188,1781,516,2092,2786,1431,2181,1894,2039,1427,1851,1921,1945,1764,1724,1371,1599,815
"COG1191",1491,1861,903,715,523,914,1047,1059,325,666,1404,759,597,1153,1319,193,729,811,596,481,722,711,620,667,1128,673,776,1173,661,602,1042,681,882,845,763,903,834,462,1168,1080,809,791,1404,929,3121,429,895,1259,753,661,845,590,803,1649,460,608,574,2298,462,1682
"COG1192",9680,7227,7670,7701,7535,7188,6910,8828,8502,6833,10596,7341,7757,8139,7122,6923,7247,7964,6990,7073,6250,7175,6814,5228,5203,7521,8593,7389,7807,7885,7993,8121,7325,6973,7300,7465,6881,8043,8626,6623,6463,7651,7759,6786,4237,7871,5661,7194,7676,6370,8596,6516,6935,7886,6564,8220,8080,5314,8065,5411
"COG1193",1507,3397,2064,3025,5873,857,2417,2757,734,6857,303,6045,2042,2124,4020,829,5152,2394,6097,2318,3078,4780,9776,2617,106,6517,2495,1680,1793,2880,2372,3988,1617,1099,1985,1486,4129,2285,1839,1484,1754,7462,3048,1619,161,3761,3426,1632,2858,1188,3320,560,1836,1758,671,2213,1837,39,1473,530
"COG1194",3722,7528,5412,7374,6250,4341,4470,4311,8652,6456,3641,5891,8404,7750,7369,5689,6446,7882,6032,6463,7057,6167,4385,7399,2166,5859,4366,3533,4647,7960,5310,7321,4103,4485,5537,4193,6694,6653,4158,4774,4080,5231,7378,4303,2881,7602,7982,7756,8105,4061,7188,4103,4079,6805,4083,6999,7638,3504,6624,7612
"COG1195",3535,5183,3488,5531,4915,3210,3294,3663,4015,5787,3439,5739,5606,5722,4861,3690,4616,5025,6035,4081,4904,4699,7083,4134,1972,6034,3283,3238,3560,5172,4088,5476,3001,2874,3742,2869,5105,4119,3956,3444,2908,5735,5481,3059,1169,4677,6712,4782,5489,2489,5419,2471,3271,5163,2201,4157,4336,3720,4030,1796
"COG1196",11401,19197,16058,16798,21158,13192,13588,16217,18702,22341,9022,19518,17454,16217,20809,18980,21237,15957,18572,19753,11207,18546,17034,8216,5529,20086,15329,14545,17031,16153,14736,16758,15200,15732,18038,15876,18194,17681,10804,15434,16167,18983,16652,15157,3727,18180,11287,18002,16648,15578,17114,19373,14993,10977,14868,18465,19719,10008,19309,5325
"COG1197",10497,15926,11240,14493,14812,11693,13638,10240,12757,16227,7941,15191,14605,13296,14641,9332,13216,13108,16368,12211,15958,13353,20711,16695,6280,17035,11209,10522,10327,14771,12366,15577,10915,11791,10837,10216,14484,11736,11442,13520,11047,15995,15212,11174,2416,12420,18189,12329,14856,12394,14294,8767,11725,12642,12827,11468,12206,12293,11270,4404
"COG1198",8529,16488,12021,14948,16165,10616,11566,10284,15155,17594,6780,13736,15629,15395,15756,12213,15799,15302,15654,12917,15462,16127,14912,15182,4257,14165,10559,9282,11081,15975,11581,15018,10925,11270,11943,10867,13547,12173,9554,12785,11009,15879,13371,11252,3011,15770,13572,15935,15924,12111,14311,9076,10814,14026,13137,14584,15574,5465,14066,4257
"COG1199",6554,3749,6960,3286,5168,6229,8135,4837,3162,4352,7295,7024,1874,2507,4081,7959,4707,2275,4468,6441,3166,3723,7192,6338,5419,7217,4156,5719,6374,2998,8274,4186,5548,6165,7540,5316,5257,5856,7884,7788,5463,5590,5487,6552,6247,4377,3856,2932,2868,7999,4685,4811,6255,4248,8371,4649,4142,12261,5561,6523
"COG1200",7598,15502,11462,13022,14855,9889,9868,9429,15647,16192,5703,13175,15198,13525,13793,12997,14062,14394,14044,12062,11360,13394,14012,13231,3317,13337,9589,7792,10064,13443,11461,13830,9039,10114,11332,8696,13309,13113,8736,11576,9059,13857,12405,9038,3293,15216,11962,13316,13457,10460,12499,8325,8975,11887,11224,13015,14346,6311,12557,4658
"COG1201",6586,6432,6718,6065,9198,5876,5742,6798,5370,9978,4438,8591,4894,4841,8322,8299,7419,4024,8873,7664,2461,7891,13285,376,5366,10185,11783,9205,10187,6005,7021,8883,9235,7526,10238,10033,3801,8323,5877,3623,9936,10459,8497,7756,1023,3376,2511,4744,5501,4512,9018,14335,9333,1995,2137,7414,6713,1157,7278,2148
"COG1202",4,8,43,0,4,3,4,0,0,0,3,14,0,0,41,30,2,0,0,4,0,0,0,0,0,0,3,10,23,0,33,0,15,11,28,13,0,1,4,0,8,0,0,6,5,11,0,5,0,0,0,11,4,0,2,1,12,0,5,0
"COG1203",1325,102,87,17,2,312,181,24,16,23,927,60,30,80,6,60,85,60,10,11,120,165,126,30,2662,61,714,534,231,125,445,186,160,174,149,244,28,116,825,161,120,193,206,234,369,20,25,5,11,660,232,297,209,124,99,18,3,1898,28,562
"COG1204",3097,245,3239,839,2038,3403,2838,2231,1500,393,1301,2596,202,146,1619,4701,955,187,672,5413,1111,1006,1054,824,1686,2958,5234,5333,5519,1080,3149,1953,4976,4651,3896,5677,755,3582,2260,1617,5788,731,4145,4751,548,864,312,499,726,2259,2433,9622,5454,139,1075,2729,2620,1010,4137,769
"COG1205",1267,340,997,256,330,863,589,668,310,284,208,503,245,101,344,1009,225,366,274,2649,334,506,819,206,392,407,1738,1140,617,295,1512,322,734,478,582,593,653,353,2090,1190,471,273,1100,780,330,160,481,236,203,1189,388,701,776,493,2086,298,380,707,449,663
"COG1206",993,2123,1064,1975,2270,808,1074,1498,331,2870,980,2478,1452,1542,2337,343,2092,1301,3883,783,1175,2157,6414,190,103,3290,1501,1138,578,1797,1083,2216,1010,989,916,955,3126,1287,852,939,921,3119,1604,943,88,2146,1117,1656,1546,700,2016,593,1103,734,543,1190,957,298,840,124
"COG1207",3736,6271,5272,6856,6900,4290,3641,5844,7298,8215,4518,6335,7904,7141,6748,5306,6645,6870,8357,5359,4760,6803,8009,4723,2493,6394,4124,3453,4128,6969,5192,6689,3277,3866,4883,3367,6903,5185,4336,4042,3596,6833,4773,3558,1693,7027,5132,6429,6703,3200,5694,3414,3460,5297,3120,5875,6178,4350,5408,2645
"COG1208",7069,8459,11626,8850,10723,9279,9780,6378,11595,10981,5898,9944,10823,8941,9580,13208,10665,8535,10656,9024,7791,9532,10571,9215,6346,10060,10684,10544,10888,9028,10321,9886,11159,11448,11355,11269,9687,11323,7498,10582,11989,9717,8279,10745,15251,11812,6821,9939,9014,12944,8937,12913,10423,6466,14549,10229,10192,2581,10516,13577
"COG1209",3841,4431,4658,4596,3842,3881,3922,3190,4907,4035,2949,3550,5193,4767,3699,6228,4310,5036,3753,3804,5415,3962,4047,5858,5348,3547,5721,4404,4190,4466,4496,4421,4626,4235,4207,4965,3659,4087,3387,3518,4724,3531,4104,4388,11159,4201,6093,3678,5027,4887,4018,6004,4743,5585,5190,4366,4117,3175,4398,4982
"COG1210",2863,3262,3151,2956,2944,2661,2248,2146,3431,3632,3748,2575,4119,3849,3360,4227,2937,3511,2753,2492,2779,3122,1668,2837,1637,1897,3261,3219,2789,3201,3102,3012,2944,2774,3087,3076,2605,2378,2575,2406,2923,2589,2667,2907,1343,3054,2505,3997,3268,2104,2878,3255,2644,3443,2225,3293,3420,3081,3259,1632
"COG1211",2762,5252,4503,5660,5921,3733,3695,3082,7128,6332,2051,5030,6259,5310,5645,5414,5540,5598,5774,4486,3649,5409,5133,4085,1206,4927,3647,3329,3667,5504,4294,5535,3572,4182,4378,3628,4946,4627,3214,4608,3748,5160,4691,3744,1322,5968,4220,5401,5359,4311,4763,3482,3497,3804,4767,5330,5930,2602,5183,1743
"COG1212",2989,5700,4647,5655,5115,4385,3666,4095,6327,5347,2486,4151,6482,6588,5032,5300,5408,6381,4806,5012,5894,5374,3380,6608,2746,4002,3448,3165,3836,5522,4098,4865,3544,4348,4122,3713,4307,5275,3215,4719,3761,4402,4988,3860,4751,5844,4873,6491,5912,4462,4863,3602,3502,4973,5153,5488,5803,2429,5285,8758
"COG1213",2996,913,3848,1016,1335,2957,3451,553,2198,1128,472,1343,940,610,1277,3966,1438,974,1089,1483,999,1000,631,1069,228,1145,5042,5038,3376,1076,3648,1118,4312,4111,3247,4660,1011,2165,2151,3229,4947,803,982,3905,6281,1895,649,1236,1043,4903,866,5218,4680,584,4610,1608,1746,82,2097,1578
"COG1214",2209,2925,2641,2382,2470,2743,2787,2074,2424,2452,2344,2874,2262,2289,2337,2547,2603,2173,2791,2118,2460,2177,3813,2118,1116,3056,2105,2242,2353,2445,2684,2719,2417,2922,2486,2362,2784,2601,2471,3103,2329,2396,2702,2470,726,2678,3299,2010,2386,2714,2578,1791,2522,2363,3345,2217,2172,2470,2171,1016
"COG1215",4791,2325,3294,2735,3505,4198,3924,3298,1493,3565,3829,4271,1359,1748,2580,4214,3220,2012,3991,2505,2475,3809,7140,2917,3607,5008,8835,6118,4689,2467,3320,3831,5327,4465,3472,5784,3492,3025,3387,3108,5492,4810,3841,4605,2143,2833,4340,1359,2152,5528,3915,7470,6086,2095,3950,2789,1843,1482,2861,2255
"COG1216",7148,5631,7080,4374,5465,7158,6922,3995,6734,4208,5258,5353,5516,5679,4310,8860,4815,5625,3933,5029,6158,5942,4186,6540,5729,5548,10126,7265,6849,4787,7198,5771,7411,7950,7558,7656,4690,6210,5701,7927,7586,4990,7424,6764,8337,6231,7788,4462,5380,9656,5643,7886,7842,5149,10993,6292,5950,9249,6729,7852
"COG1217",7457,9215,5455,9296,8559,8604,9517,13758,8267,10658,6278,8934,11233,12780,9211,3794,8492,14831,10200,10777,11978,9027,10762,12866,2992,10201,7533,8075,5590,9738,6017,7859,7334,8237,4642,7278,12447,7828,6259,10327,8416,9763,7393,8913,1871,6586,11412,10356,11659,8622,8237,6537,9449,12142,7490,6359,7513,5847,5777,3287
"COG1218",1140,1581,1502,1694,1658,1404,1115,1225,1713,1826,855,1562,1920,1581,1708,1881,1479,1701,1796,1886,1419,1639,1884,1579,526,1680,1071,914,1257,1653,4110,5033,3107,3614,4389,3071,4724,4270,3161,4100,2891,4839,4292,3731,1195,4879,4678,4829,5018,2948,4839,3628,3307,4702,3572,5123,5033,3471,5233,1792
"COG1219",5511,8017,7692,9527,9389,6903,7092,8535,9591,10156,4417,8588,9917,9908,8453,7605,9928,9614,9492,7633,8138,8981,9174,9497,2759,8493,6103,5829,6560,8941,7062,8728,6531,7031,7181,6470,8888,7629,7161,7369,6552,9192,7589,7037,4551,9650,8985,8842,9280,6241,7780,6032,6635,7773,6776,8479,8687,5099,8159,6339
"COG1220",4226,4355,5540,4599,5307,4981,4555,5159,6828,4580,4409,3897,6327,5866,5005,5652,5430,6276,3820,4912,4251,5017,2299,4034,1398,3332,4160,4495,4654,5353,5022,4673,5017,5132,4699,5093,4776,4439,3886,5638,4790,4492,4322,4955,2031,5863,2607,5610,5302,5569,4547,4319,4502,5358,6850,5970,6079,4269,6052,2430
"COG1221",2120,495,114,162,78,681,251,1079,41,28,2254,212,73,342,135,40,156,380,74,36,66,261,215,5,1423,201,500,726,121,219,988,30,135,206,250,193,157,83,2052,619,147,513,245,220,969,29,257,136,211,471,390,625,122,1070,159,161,45,571,155,1413
"COG1222",222,103,532,313,841,323,616,573,641,155,106,871,56,37,610,292,421,34,292,1805,505,577,484,402,0,1163,239,266,1081,426,528,801,500,539,1095,393,176,1436,562,358,425,221,1739,448,55,376,61,279,299,306,973,343,579,5,413,1072,1076,0,1090,146
"COG1223",9,8,4,39,56,2,8,8,1,4,4,36,7,2,31,2,21,12,5,73,43,17,10,12,0,17,20,3,3,39,0,76,1,0,7,0,12,50,1,1,0,2,203,0,228,9,3,4,20,1,12,8,3,3,1,55,87,0,97,135
"COG1224",9,7,7,57,96,1,3,20,1,4,0,75,1,5,72,0,37,20,17,227,84,74,21,98,0,92,5,0,1,75,2,114,0,0,19,1,20,86,2,0,0,7,337,0,2,23,2,7,40,2,31,0,2,1,0,95,153,0,190,2
"COG1225",4426,5519,6087,5178,6334,5243,5385,4324,5001,5678,3491,7474,5116,4859,5476,6879,5387,4591,6706,5958,3556,5332,9069,4030,1448,8166,5777,5474,6298,4832,5938,5844,5654,5702,6221,5883,6669,6267,4463,4428,6163,6268,5096,5741,1089,6694,4348,3842,4498,4040,6309,7027,5797,2938,2949,5658,5502,1856,5812,1601
