"","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3"
"COG0182",1513,2619,2201,3230,1014,4454,1047,4617,2789,2569,4785,1852,4930,3617,2914,2627,3242,401,3243,2612,4705,3962,3276,2713,3771,1233,2863,1783,3177,4337,5262,2448,4241,3701,2495,793,4313,3496,1165,3145,2611,3580,3367,2655,2944,2181,3780,2796,3175,765,3141,4758,1681,3604,2903,3250,5435,3399,3211,3672
"COG0183",16405,18389,15900,19877,23361,23409,24912,25937,17882,14414,23140,16233,23518,19313,26123,19859,18175,11451,21287,18779,25308,19178,23364,19590,26401,22465,15378,20110,18995,25375,24770,21902,24896,20955,22556,20686,22899,19928,10520,18443,20570,23183,16782,21829,18627,21563,22223,20656,19736,25430,17603,24824,21339,19913,20436,15747,24387,20368,22894,20879
"COG0184",591,682,705,699,789,678,291,817,752,677,853,613,654,662,339,777,732,216,713,568,733,762,640,683,694,706,725,420,733,606,2603,2017,2399,2259,1497,701,2043,2132,640,2220,2123,2384,1941,1737,1963,1540,2491,2114,2323,764,1505,2585,2004,2201,2280,2036,2685,2296,1866,2057
"COG0185",1871,1863,2220,2158,1991,1764,598,1860,2269,2171,2329,2172,1830,2309,945,2713,2217,643,2150,1555,1957,2216,2678,2249,2764,2295,1644,1133,2203,1811,2060,2228,2158,2236,1455,536,1789,2255,751,2110,2295,2436,2138,1917,2050,1241,1931,2199,2204,586,1369,2050,2014,2222,2281,2098,2012,2339,1387,2241
"COG0186",1607,1661,1875,1686,1593,1433,550,1628,1968,1909,1965,1655,1355,1753,895,1953,1849,587,1726,1334,1829,1707,1746,1759,1713,1981,1577,1124,1619,1426,1699,1762,1822,1663,1469,654,1502,1774,670,1715,1761,1839,1713,1554,1621,1344,1781,1705,1693,554,1064,1745,1675,1650,1856,1716,1748,1796,1291,1796
"COG0187",18494,21382,23390,28237,23155,20601,13053,15293,24326,47224,22988,21602,19584,23116,11483,21271,26833,8997,29836,22723,17430,27636,24219,24111,25192,25447,22995,14905,26278,16920,16353,25952,19325,21299,19488,9207,20002,25990,11757,25695,27448,24485,24488,18713,23152,18241,16193,27822,27226,12011,26727,17291,31653,22472,23994,22928,16731,28326,14891,24389
"COG0188",24132,28084,30821,31290,25457,22052,15141,17277,30216,48932,25376,29905,20037,27976,16544,26012,31240,10149,33619,24535,19944,30301,29139,27753,26437,28803,25985,15592,29672,19065,18140,30907,21238,25483,21212,9750,21002,29871,12117,29924,30741,27493,30196,21733,27837,20006,19624,31212,31255,13297,27599,19248,33492,26682,28098,28775,18861,31544,16326,28188
"COG0189",7108,8698,8629,9533,6266,4304,9491,7403,7768,8561,7582,7503,4099,6369,7225,6929,8030,20582,7033,7664,6627,7284,6088,5944,7328,6294,9010,16029,8169,5460,7150,8662,6297,6827,5468,19023,7173,7527,16098,7593,7013,6850,7546,7464,6562,8296,7840,7092,7378,14589,8133,6676,7078,6914,5748,8101,7046,7185,9046,6180
"COG0190",5344,6776,7212,6476,5675,6268,2591,6416,7555,7852,7297,6059,6374,7172,3830,7009,7298,1930,7943,5865,7044,7341,6745,6171,7700,6170,6380,2710,7287,5581,7024,8050,6946,6834,4828,1900,6899,7761,2203,7615,8156,7238,7455,5628,6883,4883,6289,7792,7489,2406,10346,6808,6123,6851,6715,6745,7384,7403,4805,7238
"COG0191",1251,2287,1743,2170,3631,2258,1888,1571,1801,1033,1538,5990,1638,2720,3608,2087,3033,1371,2017,3641,1599,2135,3283,3142,1297,3609,3233,2111,2851,2357,1134,2808,1036,2180,1586,1583,1359,1845,1173,2239,3566,2212,3035,2390,1673,1185,2171,2102,2962,1750,2745,1371,3229,2528,1973,3831,1230,2184,1525,1654
"COG0192",7489,8937,9646,8601,7461,8277,3715,7811,10475,10598,10186,8484,8820,9805,4548,9116,10631,2862,10543,8111,8959,9575,10083,8689,11496,8263,8408,3787,10083,7282,2963,3484,3177,2994,2088,1228,2919,3320,1515,3375,3596,3135,3302,2523,2934,1923,2658,3385,3261,1179,3164,2963,2760,3090,3004,3080,3023,3166,1933,3179
"COG0193",3491,4168,4667,3728,4067,3773,1706,2571,4561,4955,3988,3785,4012,4348,2196,3509,4572,1224,4969,3761,2944,4319,3493,3957,4371,4054,4417,1443,4010,3341,3051,4122,3152,3864,2734,1231,3279,4711,1345,4494,4426,3737,4577,3159,4216,2779,2947,4884,4097,2283,4748,3058,3968,4050,3774,4235,2896,4269,2209,4410
"COG0194",3562,4037,4162,4018,4083,3377,1752,2370,4089,4717,3886,3904,3437,3897,2118,3555,4785,1832,4712,3620,2625,3987,2959,3833,2823,3991,4227,2553,3891,2775,2656,3528,2904,3775,3168,1520,2964,4473,1835,4360,3790,3454,4234,2918,3990,2885,3004,4645,4026,1497,4700,2675,4052,3569,3552,4157,2751,4070,2287,4103
"COG0195",7843,10211,11033,9350,10160,9075,4631,7520,11301,12066,10996,10717,9577,11107,5246,9516,13022,2992,12004,9989,8394,10884,10610,9793,10593,10146,12045,4788,10956,7754,8637,12138,8243,10238,7494,2915,8451,11625,3375,11606,13432,9852,11900,7955,10829,6555,8149,12529,10598,4334,10228,8768,9659,10242,9266,11425,8619,11052,6269,11059
"COG0196",4924,6038,6873,5689,6443,5232,2649,4167,6594,7579,5970,6235,5418,6374,3065,5716,7433,1693,7765,5904,4571,6732,4757,6204,4711,5900,7002,3201,6387,4456,1615,1714,1617,2150,1362,593,1580,2415,703,2140,1704,1910,2289,1637,2184,1374,1606,2485,2113,819,2111,1714,2091,2109,1922,2332,1578,2248,1280,2356
"COG0197",2832,2979,3250,3088,3150,2741,950,2675,3503,3268,3430,3065,2763,3311,1447,4163,3075,909,3282,2436,2964,3140,3693,3247,3841,3482,2580,1698,3391,2494,3006,3549,3115,3243,2157,780,2919,3176,1024,3103,3565,3549,3070,2799,3084,2201,2615,3185,3287,889,2267,2946,2897,3114,3403,3026,3239,3307,2093,3241
"COG0198",1859,1672,2226,1679,1707,1480,712,1668,1846,1505,1892,2135,1470,1819,827,2040,1633,647,1617,1330,1876,1652,1977,1867,1900,1610,1355,1068,1662,1708,1904,1562,2023,1837,1433,555,1716,1537,531,1709,1631,2006,1580,1702,1595,1400,1928,1825,1948,635,844,1751,1781,1649,1981,1643,1926,1668,1370,1614
"COG0199",1423,2050,1938,1645,2310,1259,704,910,2006,2235,1904,1929,1185,1917,969,2347,2199,661,2130,1707,1101,2143,1747,2124,1755,2404,2040,1200,1925,872,1095,2007,1270,1921,1021,637,1193,2097,701,2011,2042,2153,1928,1529,2017,1046,1276,2104,2004,700,1265,1017,2038,1954,1782,2138,1054,2215,983,1954
"COG0200",2656,3054,3240,3001,2129,2775,1176,2918,3293,3729,3593,2996,2759,3290,1545,3142,3468,1003,3448,2728,3168,3200,3103,3083,3797,2876,2891,1664,3143,2551,3271,2922,3042,3169,2171,920,2852,3419,1006,3076,2779,3216,3141,2672,3040,2296,3001,3410,3280,1323,2174,3215,3039,3230,3053,3084,3229,3170,2264,3184
"COG0201",8579,9574,10718,10126,8554,8261,3686,8079,11345,10580,10886,9952,8316,10547,4846,11404,11124,3076,11239,8029,8986,10249,10726,10185,12087,10861,8192,5229,10924,7997,9060,11462,10238,10035,7752,2924,8556,10573,3475,10766,11570,10951,10821,8476,9606,6893,8075,10746,10620,3605,8609,9012,9002,10121,10531,9778,9119,10305,6458,10010
"COG0202",6335,7147,8163,7844,7577,6768,3540,6316,8425,11671,7997,7211,7603,7895,3802,8680,8182,2896,8678,6407,6940,8521,8408,8193,7822,8258,7368,5071,8216,6934,6894,8971,6948,7842,5515,2670,6542,8428,3248,8264,9328,8445,8044,6584,7496,5416,6675,8373,7884,3611,6842,6857,8345,7972,7904,7869,7231,8680,4709,7877
"COG0203",2186,2628,2970,2453,2756,2467,1356,2168,2865,3293,2694,2580,2538,2877,1404,2496,3222,1010,3291,2597,2270,2950,2324,2586,2448,2820,2927,1580,2918,2420,2146,3027,2045,2635,1956,862,2140,3045,964,2903,3308,2502,2805,2321,2758,2077,2208,3178,2624,1399,2614,2315,2881,2734,2560,2867,2223,2798,1665,2966
"COG0204",12792,10090,12066,12514,10440,10536,9292,9082,13035,11838,10331,10258,10703,12409,18878,13570,10256,4898,15587,11235,9073,12221,11241,12994,12871,11979,11013,11223,13206,10659,8754,10959,10510,10969,12103,5689,10053,14018,7247,12080,10393,11467,10495,11994,12241,10481,8288,13961,12230,8527,12196,9514,11464,11852,13361,10234,8563,12315,10016,11825
"COG0205",2761,3546,4134,4253,3929,5116,1662,3357,4340,5565,3873,2984,4818,4402,3251,3363,5290,1084,5496,4276,4218,4520,4219,4494,5717,4519,3511,1528,4247,4516,3459,5866,4063,3484,3725,932,4464,4868,1538,4340,5560,4393,4368,3810,3801,3467,3422,5697,4219,2526,6116,3387,5150,4405,4390,3295,3698,4867,2686,4411
"COG0206",7436,9142,9986,10412,7593,8302,4212,8553,11428,9599,10957,8975,8244,11186,4448,11141,10769,3143,10575,8326,9668,10741,12520,9860,13294,9064,8578,5872,11489,7841,9633,11584,11081,9985,7790,2870,7906,11121,3834,10778,12286,10837,10304,8766,9987,6955,8336,10710,10821,3511,9675,9689,8091,10706,11291,9253,9780,10288,7162,9876
"COG0207",929,1122,1113,1292,1511,753,1749,614,1332,3167,967,910,499,936,1085,1106,1012,3473,1344,1552,717,1141,965,1419,1211,1835,1266,1903,1080,524,1757,4631,2454,2752,3148,14274,2762,3942,23446,3886,4544,3619,2784,2847,2905,2198,1991,4330,3938,8705,4690,1947,7802,2672,3933,2830,1794,4068,2647,3296
"COG0208",5209,11559,9218,25226,7877,5008,25955,3113,9293,21363,6894,5914,6091,6333,5651,6930,6776,83485,9984,9388,3361,11631,10484,7974,7340,8569,10270,38210,13718,3323,3142,12242,3560,6979,4091,75207,5490,8383,77743,9777,10103,6797,9851,11482,8954,3661,5514,8128,9905,28523,10214,3118,16260,11364,18992,10185,2922,9030,3320,14627
"COG0209",17845,34153,26589,62053,27623,20102,73172,20432,27561,52375,27218,18671,20742,23592,17632,21504,21653,191875,30126,25274,22459,33785,35711,23210,28057,25529,25834,49287,36852,18400,22174,35246,23638,25430,18771,168966,21505,26206,187766,29111,29857,25189,28242,34106,27007,14921,22603,25112,29390,99966,31326,21848,40824,32726,53040,28650,22933,26659,15364,39636
"COG0210",18949,21252,21166,19487,16267,19744,53898,18257,19988,20549,18904,19444,23519,18054,28073,16773,19438,193860,21529,18217,16910,18450,14930,17795,16482,16200,19651,74390,17791,19409,17262,21676,16101,17509,18346,126084,20294,19656,87394,19863,17882,15404,19823,22925,18876,19852,19367,20669,17513,99205,21913,18018,18097,18044,18068,19844,17437,17284,18099,19666
"COG0211",1503,1880,1972,1635,1935,1365,758,1265,1991,2053,1843,1800,1485,1853,1093,1921,2165,614,2088,1629,1367,1857,1716,1736,2406,2092,1936,1060,1939,1368,1447,2187,1417,1796,1222,494,1330,2089,634,2125,2197,1722,2005,1503,1805,1242,1277,2093,1846,712,1881,1438,1858,1804,1807,1893,1269,1843,1098,2058
"COG0212",960,1078,981,811,938,903,568,972,1047,1370,1104,870,947,977,734,988,1317,314,1165,1081,991,1038,607,735,861,1155,1217,821,1019,734,3128,2661,2564,3080,1962,1035,3108,3706,1308,3317,2801,3064,3226,2091,3407,2158,3355,3713,3649,1620,4688,3032,3119,3002,2643,3158,3053,3452,2563,3320
"COG0213",1875,995,1226,2009,1534,3149,2472,2015,1457,485,1659,1104,3701,1742,2649,2051,1253,862,1306,1161,2264,1618,2002,2074,1921,1369,797,1888,1586,3276,644,381,825,521,823,146,893,601,172,526,419,564,389,713,407,561,792,561,567,1062,214,675,482,561,750,254,718,622,599,585
"COG0214",947,949,835,2229,35,1762,18,1511,1347,1685,2741,381,1624,1644,25,1576,458,231,1947,30,2240,1632,2292,1323,3156,207,20,112,1441,1708,1993,1084,3282,1755,1734,163,1359,1713,343,940,724,1990,783,2064,1048,1217,1225,1600,1494,2,441,1872,636,1427,2459,427,2113,1541,920,1548
"COG0215",8592,9680,12073,10574,8233,8835,4206,9543,11499,10738,11714,11441,8205,11444,5736,10356,11491,3119,12221,8559,10438,11355,11126,10381,11566,8942,9490,4912,11070,8835,10148,10309,10560,11211,8770,2703,8523,12170,3215,11448,10324,10668,12195,9477,10342,7299,9834,11629,10913,3986,8874,9992,8820,10886,10994,11299,10572,11431,6928,11439
"COG0216",6101,7562,8712,7104,6984,7005,2866,5093,8592,8103,7658,7789,7531,8325,3759,6937,9459,2188,9241,6632,5982,8214,7754,7318,8697,6629,7692,3310,7854,6263,6060,8133,6329,7202,5200,2067,6015,8782,2432,8474,8707,7154,8708,6400,7917,5231,5578,9262,7634,2745,7723,6182,6728,7486,7327,8040,6037,7952,4294,8506
"COG0217",2928,3767,3763,4027,4834,4457,2343,3445,4676,5875,4781,3164,4718,4830,2803,3798,5022,1618,5663,5189,3771,5144,4355,4507,5207,4760,5630,2465,4862,3955,3823,5215,4073,4254,3554,1880,4005,5635,2057,4907,5752,4643,4598,3710,4811,3462,3651,5680,4887,1941,5997,3805,4797,4696,4318,4139,3630,5011,3061,5080
"COG0218",1642,1565,1910,1534,2938,1627,1914,1474,1833,1499,1648,2108,1172,1541,2030,1698,2313,940,2079,2871,1605,1791,1483,2751,1695,3275,2720,1822,1666,1326,1414,2219,1249,1724,1779,1127,1970,1910,979,2113,2345,2168,1548,1279,1773,2081,1474,2429,2177,1598,2488,1552,2946,1815,1584,1846,1292,2379,1925,1723
"COG0219",2407,2731,2924,2443,2267,2373,1493,1935,2591,2948,2493,2612,2429,2876,1385,2467,2727,915,2736,2543,1948,2909,2504,2175,2683,2523,2904,2045,2743,1685,2229,2357,2082,2792,2284,965,2513,2751,1107,2666,2513,2445,2755,2190,2702,2301,1912,2458,2472,1452,2524,2294,2293,3089,2380,3099,2130,2699,2329,2753
"COG0220",3245,2794,3221,2078,3646,1897,2077,1533,2553,1825,1708,3534,1452,2177,2707,2600,2885,1221,1962,3127,1454,2233,2205,3603,1564,3795,3078,2066,2436,1553,1429,2484,1476,2544,2249,1033,1915,2090,1048,2853,2646,2859,2349,1869,2454,1983,2010,2529,2656,1842,2619,1697,3605,2443,2076,2991,1398,2711,1849,2031
"COG0221",2910,2323,2835,1040,799,470,2054,480,1489,291,277,3552,394,1390,2576,2125,1107,1554,198,394,426,709,1784,1072,435,635,820,1490,982,396,327,1049,419,1149,762,2010,512,262,3118,1198,826,572,1876,1614,1536,1291,1413,467,903,1520,594,428,547,1262,895,2290,108,420,980,806
"COG0222",2360,2698,3142,2257,2949,2343,1248,1717,3022,2777,2534,3133,2533,2702,1259,2597,3165,948,3011,2347,1873,2380,3295,2368,3373,2484,2282,2405,2429,2097,1811,2981,2087,2641,1912,856,1797,2669,896,2707,2880,2290,3006,2452,2648,1870,1905,3024,2505,1205,2924,1859,2537,2529,2397,2961,1845,2271,1469,2743
"COG0223",7370,7479,8519,7887,8327,6934,4573,5983,8926,9499,8953,7500,8577,8752,2599,7040,9119,5077,9889,7796,6217,9148,6917,7696,7386,7796,8689,5018,8583,6814,6793,7594,7757,8165,6785,4536,6972,9767,6312,9197,8177,7908,8484,7111,8457,5562,6094,9880,9182,3508,9569,6892,7241,8219,8060,8619,6873,8830,5436,8625
"COG0224",5559,6734,7859,6521,6447,5945,2629,4459,7600,7326,6531,7296,6396,7117,2993,6859,8069,2086,8099,6286,4959,7251,7072,6607,7753,6688,7247,3293,7079,5036,5245,7821,5140,6640,4336,1879,5635,7757,2322,7473,8004,6313,7791,5444,6759,4917,4644,7925,6798,2612,5678,5243,6008,6803,6237,7531,5146,7322,3906,7518
"COG0225",6071,7021,8703,5794,6642,5278,3181,5005,8067,6456,6475,7268,4501,6909,3251,6950,8790,2286,7188,6704,5491,6749,6165,6631,6912,5922,6886,3329,7389,3761,5326,7381,5208,6350,4345,2204,5591,7937,2558,7805,7238,6380,8306,4951,7064,4200,5270,7789,7390,3002,8653,5464,6169,5851,6221,7528,5152,7092,4278,6673
"COG0226",6096,12280,4600,4186,490,857,11287,1909,2751,2798,1657,9256,454,11427,7129,2934,3089,3837,810,1940,837,3957,4181,2380,1904,936,1956,4552,12084,1306,912,11500,5380,6316,3030,5205,939,1554,3225,2212,9999,5047,3369,6552,3387,1885,2340,1251,7271,18948,6205,1183,2989,8266,4566,9240,801,1843,2897,4226
"COG0227",1601,1818,2063,1885,2302,1544,829,1051,2038,2507,1801,1982,1594,2087,999,1745,2330,638,2506,1824,1114,2100,1527,1792,1546,2004,2232,1048,1966,1224,1253,1937,1223,1792,1062,699,1374,2286,766,2084,2188,1874,2034,1352,1966,1315,1393,2393,2022,838,2825,1282,1862,2079,1812,2176,1190,2153,943,2121
"COG0228",1962,2682,3192,2471,3425,2394,955,1550,3251,3286,2929,2448,2446,2904,1327,2925,3302,924,3425,2716,1897,2918,3190,2842,3534,3330,3042,1117,3117,2374,1784,3354,2129,2744,1667,767,2050,3247,884,3091,3486,2836,2914,2309,3006,1747,1858,3620,3027,1058,3137,1857,2853,2958,2613,3021,1681,3103,1137,3253
"COG0229",3426,4329,5335,3362,4402,3864,2889,3741,5347,4267,4577,4091,3484,4461,2100,4501,5258,1429,5218,4595,4008,4283,3947,4371,5305,4330,4324,1924,4832,3194,3744,5641,3837,4091,3027,1419,4083,5418,1693,5141,5228,4199,4979,3353,4601,2783,3433,5512,4914,2314,6277,4020,4424,3870,4094,4637,3760,4748,2710,4481
"COG0230",44,58,89,84,224,26,67,51,59,73,67,111,18,123,21,87,142,31,82,94,63,114,81,67,92,206,116,15,89,57,154,318,237,269,157,179,173,350,33,256,314,185,315,180,314,118,211,267,310,220,354,262,323,257,279,358,140,289,121,329
"COG0231",3752,4177,4716,3829,3755,3812,2005,3792,4610,4512,4541,4133,3795,4262,2167,4244,4903,1504,4744,4015,3853,4171,4024,4053,3943,3784,4458,2887,4067,3544,1379,1488,1337,1415,1153,431,1421,1583,555,1497,1539,1466,1579,1230,1470,1244,1290,1594,1470,583,1218,1337,1348,1392,1471,1350,1403,1443,1158,1538
"COG0232",2502,3842,4098,4493,4928,3849,3915,3553,4534,7763,4940,3077,4495,5045,4027,3689,6265,1819,6294,6529,3435,5942,3231,4101,4339,4775,6425,4009,5746,3550,3783,4394,3637,5019,4710,1517,3840,6509,2554,5266,5220,4273,5591,3716,4861,3375,4443,5108,5330,2683,6135,3981,4441,5485,4186,5299,3578,5650,3812,5741
"COG0233",3091,3557,4111,3259,3385,3242,1456,2488,3963,3664,3631,3435,3397,3559,2107,3138,4234,1204,4319,3147,2839,3790,2912,3534,2897,3259,3617,1934,3503,2729,2699,3880,2833,3473,2455,1075,3032,4058,1311,3973,4176,3115,4006,2728,3603,2558,2768,4358,3470,1423,3709,2687,3387,3493,3497,3701,2700,3596,2226,3728
"COG0234",2090,3413,3272,3488,2714,2570,5973,2040,3008,2996,2501,2434,2909,2625,1981,2688,2772,17841,2865,2295,2123,2730,2720,2501,3046,2500,2601,10948,2886,2377,2081,3448,2359,2609,1931,16375,2128,2748,11696,2899,2714,2302,2728,2998,2787,1941,1860,2867,2647,14365,2198,2086,3011,2452,2521,2736,2155,2517,1548,2933
"COG0235",3252,4791,3886,4193,4322,3557,3029,4542,4276,4413,4689,3938,2270,4301,3314,4530,4690,2781,4485,4680,4734,5034,4786,4434,4696,4514,4847,2913,4361,2903,4951,5729,3960,4892,4594,2358,4349,4647,2967,4625,5123,4709,4091,4275,4661,4022,4005,4723,4500,3237,5107,4678,4631,5548,3381,4761,4882,4980,4095,4638
"COG0236",1758,1792,2482,1375,1826,1596,1163,1344,1948,1566,1443,1895,1506,1618,1104,1948,1942,1243,1498,1695,1428,1607,1621,1909,1409,1736,2018,1212,1800,1471,1417,1916,1374,1716,1737,1044,1394,1623,974,2152,2043,1549,1951,1724,1948,1306,1461,1718,1655,1755,1889,1402,1792,1483,1530,1963,1365,1624,1171,1739
"COG0237",3557,3887,4306,4120,3404,3942,1701,3807,4519,4748,5035,4123,3666,4471,2240,4252,4609,1300,5171,3354,4114,4392,3446,4231,3583,3555,4029,1721,4131,3500,4314,3150,4676,4347,3735,1176,3850,4903,1472,4577,3106,4159,4131,3669,4142,3385,3682,4996,4666,1582,5264,4184,3760,4262,4524,4577,4442,4758,3046,4406
"COG0238",402,500,563,513,581,428,171,362,561,601,538,457,477,538,230,458,582,185,692,388,396,558,361,589,390,614,553,284,522,393,1209,1357,1233,1487,937,532,1302,1765,641,1628,1316,1397,1728,1310,1493,1185,1199,1837,1572,508,1790,1240,1628,1554,1576,1665,1251,1642,940,1757
"COG0239",692,615,456,499,1075,554,1107,616,573,833,709,521,287,504,2395,595,580,491,825,808,511,564,391,650,515,900,632,726,730,440,533,577,618,517,834,403,589,659,325,642,498,721,456,551,531,640,521,759,677,769,766,476,895,578,485,405,500,770,826,531
"COG0240",3392,4744,5115,5863,6101,5735,2741,4608,6165,6212,6082,4145,6160,6469,3833,6381,6908,1557,6754,6020,5401,6757,5515,6015,6429,6640,6745,3119,6527,5209,5356,5519,5428,5731,4360,2257,5366,7574,2029,6328,5925,6531,5914,4936,5544,4618,4641,6722,6794,3027,7034,5459,6041,6085,5508,5675,5099,7001,3950,6383
"COG0241",2139,1955,1489,2245,1763,2653,936,1973,1747,2908,1704,1228,3407,1740,1847,1924,2187,932,1658,2402,2005,2036,1644,1800,1935,1615,2026,1954,1892,2517,2194,1525,2588,1816,2568,844,2622,2190,1186,1684,1658,1919,1712,1678,2055,2441,1757,1696,1960,1900,2938,2084,2003,1747,2626,1488,2349,2073,2567,2147
"COG0242",4841,6037,5638,8320,4780,4614,7203,3382,5283,5510,4614,4925,4572,4451,2385,4541,5367,21191,5342,4949,3781,5661,4477,4562,4004,4811,5482,8020,6286,3840,3527,6014,3821,5109,3705,12899,3841,5398,13792,5420,4849,4641,6227,5746,5092,3395,3871,5417,5422,8737,5829,3562,5445,4954,5781,6205,3760,5104,2592,5890
"COG0243",9457,10090,5409,9799,8857,24718,11954,13868,4257,3183,7305,10080,26679,9767,18261,8689,6301,5063,4597,8143,14281,8670,14244,9773,7897,7595,6666,15721,7206,28120,14270,9990,15669,10725,17824,9990,15818,4643,6021,5073,8841,10001,6296,12338,7253,14130,10695,4319,8601,12317,4895,15037,9633,10514,9909,8039,14699,7751,13005,7953
"COG0244",3651,3962,4774,4163,3589,3533,1800,3560,4654,4347,5104,4574,3546,4571,1626,5228,4552,1373,4584,3224,4134,4385,5812,4225,5853,3528,3754,2216,4603,3493,4040,4693,4630,4495,3243,1145,3731,4434,1427,4298,4643,4633,4454,3927,4202,3024,3676,4460,4563,1704,2899,4155,3942,4385,4706,4136,4138,4457,2821,4420
"COG0245",3754,5055,6182,4122,2465,3551,1982,2431,5406,5378,4752,4624,4676,4846,1704,4380,5421,1265,6090,3177,2431,5492,3255,4146,3575,2966,4334,1605,4325,3013,2902,4086,2906,4661,2639,1001,2921,5915,1334,5390,4036,3774,5582,3437,5082,2669,2944,5806,4494,1982,6133,2864,3621,4966,4271,5256,2772,4925,1992,5217
"COG0246",1630,1242,1182,1213,2613,432,2054,948,1199,7081,1021,1163,377,1271,1689,1171,1519,1424,1740,1319,1386,2199,1932,1313,1227,3099,1653,2372,2389,682,890,1891,934,1184,1291,535,1183,1227,1275,1515,1928,1215,1228,1857,1508,1934,1623,1286,1533,628,1601,894,4329,1703,1304,1281,544,1441,2928,1435
"COG0247",7082,9685,6277,13180,10145,23062,6433,14760,8145,17683,9308,6582,27784,12172,13312,10370,7209,2275,11168,11702,17071,12929,13205,11339,13668,10983,12073,3868,13183,20384,17777,10271,19107,11818,15476,5366,17144,11351,4715,7357,12199,15466,7626,11743,7939,12366,10619,8180,12318,5106,10972,16975,13422,16263,14893,7657,18100,13145,11113,10292
"COG0248",6266,9549,5880,3244,3649,2199,6000,2566,4137,2825,2128,7866,1783,8351,6100,4263,4402,3588,2861,4563,2005,2500,3796,4222,2770,3748,4394,5214,5196,2303,1823,8201,2157,3698,3867,2508,2684,2495,2617,3942,7188,3376,4639,3960,4437,5318,3978,3018,3715,5510,10131,2058,3705,4120,2778,5594,1632,2430,4684,3064
"COG0249",12729,8478,10135,8299,11298,7632,7407,7064,8887,19859,5672,17060,6935,9321,9016,9957,8003,5073,6374,8850,7256,8145,10536,13320,4681,11835,8348,6720,9356,8342,6651,5454,7477,9583,10077,5500,6249,6283,5977,8492,7811,9074,10721,9966,7842,7678,7730,6557,9383,7360,7344,7169,14135,8456,9331,12460,7094,8723,7000,7388
"COG0250",3865,4340,4836,4415,4070,4079,2097,3660,4849,4279,4711,4297,4417,4373,3233,4698,4512,1496,4811,3787,3975,4505,4877,4213,5537,4031,4015,2270,4557,4054,3979,4725,4839,4345,3856,1765,3918,4667,1700,4636,4767,4344,4372,3884,4264,3133,3511,4800,4735,1843,3470,4053,3975,4207,4812,4207,3930,4471,2692,4489
"COG0251",4960,5602,5016,4807,6242,7550,4101,8132,5640,4374,5938,4674,6719,5321,4224,6118,4519,2000,5374,5471,8778,5297,6104,6271,5359,5930,5184,2832,5426,6995,7969,5193,7626,5847,8073,2023,7352,5323,2532,5525,4961,6291,4435,5684,4941,7198,5732,5885,5839,4141,4541,7736,5298,5388,5450,4385,8736,5702,5433,4959
"COG0252",1680,964,612,1815,2726,1877,1336,3834,1337,987,2847,1008,1300,1581,4122,2155,408,1071,767,1982,3895,1481,2550,2168,2448,2625,1476,2330,1773,1950,3475,764,3971,1929,2746,1309,2618,1289,1276,1006,672,2888,678,2043,1104,1906,2855,890,1952,681,290,3415,2073,1431,2346,521,3649,1729,2918,1073
"COG0253",4506,5983,6608,4986,5316,4120,2390,3615,6353,6443,5565,6643,4391,6201,2959,5645,7130,1824,6689,5447,3526,6248,4805,5240,6481,5466,6577,2636,6304,3107,4066,5882,4045,5709,3465,1563,4115,6885,1919,6439,5955,5357,6761,4462,5970,3647,4015,6623,5995,1958,6507,4161,4761,6037,4889,7339,4049,6137,3200,6422
"COG0254",1556,1714,2018,1580,1875,1496,732,1131,2008,1783,1613,1783,1454,1812,515,1787,2218,632,2135,1625,1234,1687,1534,1698,2036,1988,1683,843,1839,1352,1250,2055,1231,1645,1237,499,1393,2011,651,1852,2024,1665,1836,1413,1829,1390,1277,2055,1839,715,2200,1284,1715,1570,1704,1938,1289,1806,1049,1976
