"","X76_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG1054",2617,6742,6430,1064,6401,6529,2963,6750,6708,1195,6667,5805,5767,534,7156,6464,6281,1793,6602,7520,6734,6373,5156,5436,2508,6640,5555,3916,6932,3255,6454,1859,7689,3912,6720,6989,5461,3186,3436,6409,2790,7501,6681,2145,4834,7548,945,7276,1433,6610,3321,6930,2154,7003,4660,6368,2272,2552,6580,5124
"COG1055",4737,2663,4688,5588,2850,1922,3942,4178,2311,2478,2239,2830,2919,3589,4083,3862,2092,1267,1948,3016,2595,3360,3437,2389,1228,1773,2055,3253,3170,5018,3254,1651,4026,4289,2284,2306,3546,2889,4688,1721,5591,4059,2679,1782,2552,3262,4803,2753,1398,3921,5127,2088,1846,4180,3730,3163,1251,2177,2728,2895
"COG1056",751,120,603,459,190,148,1063,441,68,330,46,612,39,242,407,476,190,160,148,98,27,327,4,142,161,71,174,659,157,847,287,121,278,878,236,87,368,294,943,112,651,443,148,190,213,478,422,155,117,516,508,116,34,481,810,301,29,56,366,1181
"COG1057",2455,3720,3255,2781,3588,4191,2187,3698,4528,2003,3895,3893,2981,3266,3619,3666,3605,1386,3846,4086,4058,3771,3234,2694,1504,4097,3539,2966,3778,2593,3468,1329,4470,2821,3766,4460,3480,1731,2572,4018,2376,3892,4204,1253,2229,4304,3045,3859,974,3448,2269,3860,1524,3666,3310,4182,1452,1656,3614,3542
"COG1058",3398,5097,5322,4267,5257,5578,1885,5172,5345,2352,5544,5225,4565,5017,4884,5311,5138,1426,5744,4871,4861,5266,3928,4337,2000,5541,5482,4648,5333,3804,4841,1104,5219,3655,5003,5120,5099,1307,3905,5861,3055,4395,5703,1332,4104,5331,4830,5479,915,5087,3876,5229,1965,4916,4404,5799,1619,1657,5243,5051
"COG1059",2,21,5,97,3,11,1,16,0,687,18,50,2,96,15,22,7,1,30,18,1,17,0,18,2,4,19,31,69,0,19,0,15,8,41,0,18,0,0,12,1,8,68,0,9,20,186,19,127,6,2,33,3,19,15,8,3,0,14,104
"COG1060",10310,3855,5510,6198,3925,3203,8298,4564,1710,1211,2189,7941,2710,3807,4598,5413,2531,1158,2699,3350,1561,5555,527,3835,1980,2271,4055,9265,3496,11059,4297,917,3907,9367,3542,1814,5989,197,10722,3249,7780,4796,3473,1591,4098,5280,5237,4089,1375,4634,8141,4026,2399,5104,8995,5463,159,347,4070,12332
"COG1061",4620,11242,16024,3647,7240,14641,9535,5169,3042,41143,5956,5753,6071,3455,7925,3939,23152,43118,9285,10883,5540,27619,7804,8409,69032,8641,10946,4936,7455,3001,11927,109558,4667,7267,9937,3845,5619,3773,2444,13782,4202,6301,8070,88967,18594,4721,3345,9012,74338,4461,4917,15031,30112,8011,4843,6317,36719,31547,6068,4502
"COG1062",6688,2833,3699,4753,2642,1875,5231,2473,1585,2414,1719,4121,2526,4789,2902,2903,2679,3854,1771,2526,2217,4802,2266,3301,3324,2621,3576,5542,2700,6561,2626,4132,1892,4907,2637,1813,4976,8029,6271,1983,5829,2442,2395,3409,3593,2383,4682,1915,1776,2987,7008,2326,4359,2951,5423,1874,5626,7005,2554,5224
"COG1063",10075,5356,6182,9441,5998,5643,6704,5973,4954,4436,4567,9566,5819,8400,5163,6022,4859,3756,4663,4912,5185,6929,3529,7023,2886,4676,5669,12492,5468,10601,5407,2393,6101,8762,5410,5172,10083,4655,10526,5174,8531,5528,5259,2997,5418,6170,9489,5307,3527,4795,10920,5923,7714,5527,11263,6963,4626,4900,4452,11413
"COG1064",6046,2959,1640,4607,2927,2379,4202,2059,3475,3595,1974,3435,4298,4305,2532,2415,1994,2985,2544,2835,2901,2027,4649,3626,1545,1893,2129,3961,2948,5458,638,498,763,2044,962,1064,757,969,1968,824,1455,1005,632,525,1309,919,1944,883,429,769,1205,1033,911,800,1409,1005,636,764,808,1895
"COG1066",2808,3882,2878,4203,3490,2919,3527,3030,2504,4741,3781,1865,2757,4123,3501,2505,4006,4368,4684,3801,3354,3544,4849,2394,5510,4073,4424,2175,3279,3095,3836,6823,2085,3155,2974,3357,3910,4731,2668,3911,3321,2399,3962,8781,4169,2307,4734,3743,3372,4654,3344,3715,4064,3234,3073,1733,4675,6049,4558,1720
"COG1067",1995,619,2202,1283,765,580,3922,1770,245,3642,451,595,413,669,1088,1213,677,2324,514,450,148,1352,11,575,1140,233,295,1573,726,1221,1361,1207,1006,519,891,307,1653,1228,910,534,1339,1168,545,1820,2014,741,1357,627,1337,1813,1255,453,3105,1349,1801,1053,654,1353,969,734
"COG1069",874,329,308,464,166,129,483,198,207,271,232,265,266,379,183,288,217,774,110,155,445,117,182,241,165,205,258,745,235,808,286,203,98,858,211,266,475,172,853,119,614,205,170,104,185,138,391,111,105,285,1031,275,826,256,531,66,703,624,336,284
"COG1070",3019,6024,3393,1959,5150,4739,2903,4295,5207,1069,5203,3248,4695,1241,4780,3719,4487,2895,5974,5718,5115,3226,2124,4720,1681,4686,4888,3695,5446,3109,1276,487,1180,1619,1630,1885,1594,1001,750,1578,643,1259,1518,373,1563,985,531,1746,318,1599,1010,1588,1252,1533,1081,941,1668,1259,1442,751
"COG1071",7472,10409,13612,8063,9995,7323,5095,12088,6745,8221,8438,10257,8939,8412,11179,10722,7918,6107,8911,10112,8940,11367,9065,7932,4656,7849,7802,10374,9864,9412,10229,4420,10394,8884,7980,7950,11282,4554,8749,7487,7884,10010,8849,4194,9230,9994,9398,10810,4377,11346,9135,8680,4165,11061,9815,10688,4921,6257,8940,8981
"COG1072",285,405,314,187,320,224,93,418,307,35,251,311,367,211,441,380,275,590,319,382,370,406,209,409,71,297,270,136,311,209,438,216,357,476,333,279,392,308,101,213,171,494,271,67,348,261,213,307,39,314,171,291,772,407,339,301,1327,929,371,176
"COG1073",6610,6921,6033,6092,7335,7168,8308,7149,7218,5072,5984,6882,6223,6158,6381,6769,6121,4877,5708,6332,6139,5896,8278,6346,3834,6168,4669,9371,6781,6232,6899,4097,7819,7298,5630,6634,7750,4340,6002,6283,6210,6656,6544,4016,5707,7488,5573,6696,3311,5509,7661,5924,8376,6652,8200,7990,4721,6205,5836,5930
"COG1074",6378,7384,9887,5006,7916,8089,8474,10196,5721,3106,9800,2602,6028,5127,10186,7932,9316,6719,6125,7186,7037,5544,10044,5136,4161,8761,9835,6083,6786,6341,8049,5189,5825,7002,8544,7268,9535,12287,5230,10013,6564,7740,7303,3963,8084,5282,4508,6995,2499,12078,7985,8666,8587,9824,7113,4935,9303,10281,10182,3253
"COG1075",1190,1407,1889,2413,2089,936,1801,1358,655,2047,1129,872,469,1629,837,1124,1601,845,3039,1094,504,1815,223,571,1509,1098,1309,825,1224,1104,1085,761,888,797,1398,1655,1690,3485,1005,1219,1179,577,1036,1188,1117,1295,1798,1623,843,1989,1026,1258,690,813,1217,993,1030,984,1937,1126
"COG1076",2456,1709,1685,2096,1547,1916,2467,1891,2807,1455,1984,1732,1721,3172,1864,2073,1739,1690,1616,1439,2063,1508,2834,1792,904,1849,1807,2296,1640,2318,1902,750,1926,1692,1866,2431,1493,2392,2398,1864,2882,1874,1782,905,1504,1849,1844,1462,667,1562,2433,1768,1802,1884,2122,1370,1572,1463,1531,1903
"COG1077",4376,7920,6845,5742,7932,7653,4161,7590,8396,3550,8605,7699,9331,6877,7762,7997,7027,2683,7861,8191,7764,8496,6413,9268,3052,7608,7415,6049,7975,5272,2777,701,2738,1484,2602,2791,1859,1207,1698,2538,1944,2350,2789,831,2850,2464,1989,2919,579,2688,1880,2628,986,2546,1780,2802,731,933,2487,2105
"COG1078",2710,1961,2877,1188,2591,1731,1511,2612,1194,833,2348,2058,1123,426,2320,2210,2041,660,3304,1715,1405,2183,1592,1330,1273,2415,2896,2635,1866,2851,726,208,483,967,725,583,850,223,1003,740,681,547,738,165,685,604,251,668,236,1279,754,610,360,776,723,346,119,144,1331,1145
"COG1079",1385,1621,1101,1060,1297,1468,761,1138,1319,167,1145,1418,1116,1455,1360,1156,1034,855,1065,1402,949,1612,936,1272,470,1195,886,772,1406,1401,3302,792,3626,2820,4389,3314,2856,3017,4028,4460,4934,3810,2749,1653,3161,3005,2995,4618,1117,2600,4420,4281,1410,3770,2412,4513,1959,1654,2274,2500
"COG1080",1521,1654,1366,1729,1634,2003,669,1426,1231,195,1257,1353,1651,1949,1352,1344,1293,3067,1065,1485,1377,1968,689,2011,958,1153,1246,1556,1458,1118,1512,548,1602,1116,1633,1150,1246,1529,814,1900,900,1158,1324,1530,1517,1388,1743,1903,987,708,1371,2384,1715,1430,1733,2578,1685,1735,891,1099
"COG1082",5599,5853,4315,5532,5080,5549,5105,5569,5873,3029,5323,5051,7181,4279,5480,5306,4511,3910,4257,5541,6618,4608,2854,7252,1906,4252,4936,7977,5669,6317,4931,2480,5383,5847,5812,5033,6805,1568,5535,5189,5055,5691,4910,1635,6116,4503,4455,4826,922,3846,8575,5479,5339,5530,5723,4442,2281,1929,3642,4547
"COG1083",2472,2473,3001,3781,3205,3444,2164,3369,3816,12194,3501,3846,2418,5379,2771,3514,3596,3609,3200,2971,3916,3329,4763,1977,9263,3687,2537,4724,3361,2367,1047,1224,1275,1041,883,1419,965,178,989,1097,839,1010,1082,3444,593,1420,1758,831,3053,917,597,991,1118,988,1412,1468,771,1267,934,1973
"COG1084",175,267,1243,109,390,243,146,888,116,361,173,274,112,101,662,824,257,0,246,264,33,723,17,217,98,144,118,410,365,388,618,90,500,174,459,135,643,0,312,194,243,798,251,84,467,345,178,327,39,989,408,184,0,734,454,591,0,0,769,255
"COG1085",2779,600,734,1597,440,428,2513,514,704,930,565,1286,802,986,647,726,310,49,390,614,693,501,444,923,536,350,647,1951,615,2703,623,608,493,2713,516,585,739,57,2649,365,1976,702,477,351,974,1027,1165,447,224,672,1946,429,441,769,1654,345,244,191,663,2819
"COG1086",5919,4954,5599,5893,5572,4991,4794,5378,6076,7798,6138,5177,4919,5352,4826,5311,5231,6598,6049,5252,6150,6710,9638,3527,7128,5979,4752,6295,5740,5848,4929,4887,6411,6340,4795,7413,5101,6502,6255,5236,5683,4667,5523,7941,3153,6412,4979,5138,12578,5089,4932,4504,7267,5060,6393,6063,6159,7566,4844,7365
"COG1087",2487,3530,3015,3480,3714,3511,2767,3522,4543,3889,4239,2929,2936,3672,2871,3170,3768,7452,3997,3912,4409,2484,3656,3083,3825,3881,3831,2610,3934,2377,3138,5982,3577,2982,3139,4787,3077,3445,2573,3501,2876,2877,3922,4457,3033,3633,3467,3551,2456,3121,2513,3458,3909,2954,2746,3135,3465,3699,3463,2823
"COG1088",6195,5885,7130,6075,5203,5825,4104,4785,5435,12038,5063,5511,3525,6490,5264,5210,9066,7622,5413,5700,4924,10027,5500,3429,24789,5366,5012,5888,5503,6021,6357,20382,5826,7276,4650,5508,4359,3181,6721,6307,5531,5126,5776,24049,3806,6540,5909,5437,23141,4344,5120,5930,8966,5564,5951,6253,5722,7887,5212,7829
"COG1089",4645,6538,8724,5362,6192,8358,3842,5546,6699,18566,6788,6868,4945,6081,6182,6025,8544,7397,6616,6989,5761,11816,8004,4594,40092,7537,6420,5990,6489,4536,7921,19770,6307,5158,6253,7127,4798,2240,5303,8322,4210,5867,7336,32346,5387,7198,5085,7070,39005,4818,4364,7528,9354,6310,4776,7677,7141,11690,5939,6373
"COG1090",2210,3144,3905,1539,3200,2870,2324,3569,2096,789,2933,2526,1922,1179,3352,2843,2720,615,3653,2698,2064,3375,3011,2212,1415,2627,3310,2810,2847,2672,3238,1344,2611,1910,2647,2546,3842,1623,1584,3157,1540,2567,3202,1454,2917,2423,1118,3368,1079,4237,3291,2734,1246,3343,3276,2632,998,1038,3699,1959
"COG1091",3918,2987,3561,4892,3199,3018,3912,3579,3731,9876,3124,3339,2825,6091,3371,3472,3504,3508,2918,3567,4017,3610,4627,2590,6366,3286,2954,3933,3470,3885,3209,3212,3972,4737,2834,3859,3174,2482,4173,3056,3912,3357,3665,7169,2399,4437,5882,3268,14622,2875,3275,3811,3964,3388,3522,4011,2745,3211,3065,4309
"COG1092",1909,1131,522,1327,907,500,5359,500,537,2001,620,303,1159,731,556,484,1090,1051,587,854,1099,320,3087,1090,1617,999,431,1225,824,755,1021,2172,417,982,639,667,1618,8002,752,665,1661,530,341,2717,2374,359,1104,667,2403,771,1973,828,3505,563,2626,280,2843,3882,891,361
"COG1093",1911,255,1047,929,290,257,1093,724,106,2228,172,837,88,407,647,785,211,0,197,193,44,607,11,201,147,82,259,1431,299,2072,462,62,469,1964,416,119,631,3,2344,196,1333,735,208,82,379,685,928,262,127,877,1119,114,0,755,1249,455,0,0,729,2488
"COG1094",1182,211,892,559,294,231,710,650,103,1589,139,511,69,277,636,635,163,0,189,169,28,562,16,152,97,124,162,778,282,1270,461,66,349,1122,387,94,421,5,1293,174,740,658,192,82,340,400,587,251,88,791,843,125,0,682,675,431,0,0,629,1178
"COG1095",1320,160,696,643,263,150,771,595,95,1908,144,667,76,277,473,558,116,0,164,117,23,443,21,146,131,74,165,772,252,1495,402,44,348,1057,288,65,463,4,1373,118,771,486,193,57,308,484,579,161,93,693,838,96,1,523,749,347,0,1,549,1260
"COG1096",501,107,656,271,95,66,317,367,55,78,44,405,10,90,479,267,75,0,133,46,6,363,7,84,64,14,168,858,172,592,159,1,179,556,202,43,308,2,776,16,453,482,105,19,256,366,209,86,70,531,282,56,0,571,753,128,0,0,332,1441
"COG1097",2386,146,743,945,233,169,1195,503,94,2105,129,588,73,408,455,575,124,0,144,127,14,394,12,176,54,107,189,906,239,2176,348,54,294,2072,321,77,487,6,2398,122,1410,453,146,64,345,409,784,173,94,599,1158,115,0,527,767,409,0,0,434,1430
"COG1098",0,0,4,2,3,1,1,2,1,1,3,0,0,2,5,0,2,0,0,0,0,10,0,0,2,0,0,0,1,0,1,1,1,1,0,2,3,0,0,0,1,2,1,0,1,11,0,0,0,3,4,2,0,6,3,13,0,0,7,0
"COG1099",122,117,72,122,102,24,70,54,33,25,44,79,54,50,84,103,48,42,45,83,56,24,10,121,26,15,94,295,50,177,71,13,7,69,24,55,221,47,109,49,89,69,77,50,98,53,52,45,45,94,327,95,227,91,217,16,31,17,93,400
"COG1100",854,3632,4226,705,5791,5482,840,4362,2868,2025,6303,1651,1104,363,4051,3493,6056,23,8607,2805,2209,2960,515,2407,3106,7379,7502,1346,3696,1153,4221,1391,936,2120,5174,4638,4548,2,1021,6991,802,2098,4580,666,2630,2157,707,4153,227,7988,807,4178,12,3420,1478,852,22,26,10271,1866
"COG1101",110,17,17,62,5,35,18,22,2,47,14,12,76,43,33,25,20,185,7,2,75,28,1,19,29,45,23,6,2,2,37,51,45,34,28,1,22,113,1,31,29,41,34,37,35,70,81,2,4,36,7,38,136,22,37,4,52,95,29,4
"COG1102",1290,121,631,552,168,111,741,380,63,467,90,531,49,326,394,424,134,0,93,95,16,369,0,104,63,51,212,738,132,1372,257,41,284,987,309,75,300,11,1357,116,827,377,110,44,237,385,498,123,74,457,993,114,0,438,702,312,1,0,359,1278
"COG1104",6837,6821,6486,8287,7222,7063,6249,6274,6155,9242,8070,5151,6127,8259,6331,5648,7556,4409,9041,6106,6274,5958,3896,7213,2791,7731,8144,5169,6319,7160,6199,3408,5332,7646,6875,7071,7734,4230,6820,8021,6535,5371,7193,2338,6450,5343,8839,7094,1565,8464,7622,7539,4024,6190,6024,5320,4102,5402,7917,4868
"COG1105",162,30,14,93,11,24,89,53,14,50,7,18,6,44,9,15,97,709,34,12,25,16,2,24,74,18,13,48,24,194,39,360,3,183,7,15,94,445,106,31,94,1,6,217,15,5,52,14,267,7,109,45,535,12,78,19,203,358,7,31
"COG1106",68,8,30,43,37,7,127,11,3,125,12,7,2,15,1,0,22,18,5,1,4,9,2,4,41,2,5,15,7,31,19,174,6,116,0,6,37,16,23,11,40,1,1,160,1,3,35,3,140,12,8,6,132,2,75,19,17,47,16,10
"COG1107",6,0,0,48,0,1,6,2,0,636,0,76,0,19,0,1,0,0,0,0,0,11,0,0,4,0,0,19,0,16,1,0,0,4,4,0,6,0,0,2,0,0,0,0,1,0,19,0,1,0,13,7,0,0,8,0,0,0,0,11
"COG1108",2542,6251,5242,2116,6524,7011,1821,6070,6232,1205,7618,6571,4586,2347,6162,5977,6527,2746,7992,5533,3998,4867,6273,4342,2698,7586,6022,4541,6385,2645,5729,1371,5011,2971,6493,6416,6133,4144,2548,7410,2278,5139,5361,1627,5364,5613,2830,6707,1133,6739,3333,6118,2250,6005,4405,4608,1603,1364,6837,5067
"COG1109",17291,20538,18645,16961,20131,21264,14754,21242,21813,9899,21597,21689,19715,17430,19514,21150,19760,6962,20470,21014,21103,20309,20412,19788,8508,20791,17750,18047,20871,18392,19702,6276,22412,17724,20731,21564,16985,12276,18833,21358,17493,20422,21145,7716,16409,22412,16488,21692,5673,19007,17626,21574,9428,19558,17399,23604,8578,8940,18339,22497
"COG1111",2711,507,1989,1462,837,462,1621,1758,260,4760,341,1621,211,740,1274,1605,428,0,533,477,55,1333,44,415,229,190,471,2100,689,2815,986,167,906,2437,837,274,1368,9,2930,386,1622,1427,467,223,926,1231,1523,564,220,1872,1886,320,6,1523,1947,1298,0,4,1179,3228
"COG1112",2766,2451,4979,2823,3992,2363,1860,3659,1886,3134,1746,2545,1710,3888,3906,3911,2625,364,2823,2294,1679,6576,3662,1747,2454,2876,2109,3481,2912,2476,3875,3554,3365,4244,3364,2247,3841,4047,2107,2599,2467,4471,2263,2392,2584,2804,2992,3030,1802,4787,2675,2649,2653,3803,4057,2915,5224,3961,5869,1908
"COG1113",13,0,1,26,2,3,10,2,0,20,0,31,0,5,0,1,0,3,0,1,1,1,0,11,7,12,1,2,0,5,0,23,0,23,0,0,3,23,3,5,3,0,2,1,15,0,0,1,111,0,31,2,9,1,1,0,8,57,0,4
"COG1114",173,5,24,37,17,14,92,41,12,300,41,30,16,6,2,6,169,281,4,3,16,8,1644,2,135,20,4,21,6,149,5,180,11,49,0,20,73,224,129,17,76,2,1,491,10,11,3,3,532,37,244,13,122,20,199,10,83,78,25,9
"COG1115",1493,2007,1915,2402,2045,1095,2083,1723,1516,2229,1501,1301,2498,1838,2028,1731,1409,1617,1542,2311,2117,1291,2643,1922,984,1407,1254,1493,1970,1731,5146,3083,7411,5720,4956,5086,4401,9349,4822,3187,5907,6242,4738,3760,6009,5839,8176,5713,2473,4958,5792,5621,5946,6121,5131,6020,4383,5118,4178,4205
"COG1116",5328,1420,1716,2495,1417,2134,4266,1957,2776,1713,2822,2131,1913,1854,1647,1953,2644,5844,1550,1240,2484,1889,1234,2260,1439,2284,2449,2990,1304,3921,1708,2585,880,4681,1961,2823,3491,8795,3914,2426,2765,1502,1998,2527,2047,1414,2150,1156,4264,2090,3410,1681,4903,1754,3272,877,5078,3841,1971,3046
"COG1117",1148,1253,1496,911,1813,4548,1722,5687,1937,715,5931,4099,5709,607,4426,5614,4432,2057,2791,1081,4330,1535,139,6084,1293,5043,5640,1289,1317,668,5231,1340,1067,1554,5460,1903,4054,3003,738,3637,785,1313,4989,1085,5357,937,834,1412,701,1840,599,2828,2208,4617,1897,492,2279,2336,2025,819
"COG1118",490,37,199,314,38,100,312,122,34,186,39,157,24,147,72,106,156,196,64,19,31,248,2,82,267,256,128,211,10,262,115,444,113,669,41,45,237,1588,287,85,386,71,78,750,44,153,193,30,643,132,107,87,328,88,231,55,496,486,94,300
"COG1119",1505,746,1020,1322,1241,1201,2723,969,585,782,1269,361,445,1607,700,760,1292,292,1717,632,483,895,423,638,1024,1299,1924,862,789,1530,927,826,231,1516,1377,869,1336,191,1512,1560,2315,463,922,450,1004,522,1159,903,149,1493,1906,1240,728,703,1097,189,307,277,1665,383
"COG1120",1562,1023,1024,1158,1330,493,2528,668,337,590,441,1172,326,844,870,597,1065,3917,1521,837,255,966,1370,372,803,625,585,1433,1184,1234,906,983,828,1511,369,702,1791,3832,1198,393,1145,589,374,1085,766,642,930,903,1160,1007,1151,482,2100,881,2138,842,1989,2438,846,1328
"COG1121",2140,5327,4647,1251,5548,6881,1511,5875,5869,342,7368,6436,3712,1379,5320,5401,6703,2268,7663,4646,3516,4744,4035,3615,2343,7297,4971,3791,5519,2074,5336,1261,4784,2630,5913,6245,5541,3412,2042,7443,1763,4595,4602,1493,4454,5247,1240,5916,1006,6343,2485,5496,1286,5192,4025,5021,1212,1089,6098,4800
"COG1122",1206,2032,2147,2271,2352,3001,635,2125,1379,1574,3028,1288,996,2210,1869,1384,2799,787,3601,1810,1016,2690,379,1625,1253,3104,2975,1014,1563,1281,2068,938,883,1605,2455,2274,1957,919,1106,3689,798,995,2365,528,1909,1444,2844,2524,394,3160,1319,2635,385,1554,994,1459,592,611,3308,996
"COG1123",5592,10397,7120,4216,8331,10195,3278,8609,11008,1474,10619,5644,8062,4491,10287,8212,9898,11126,9749,9380,8108,7474,5931,8172,2392,11441,8742,5759,9659,6170,8102,2587,7786,6293,9899,11392,7537,13761,6033,11120,5742,8588,8798,1137,6904,7320,3551,9909,934,9246,5943,7889,5775,9665,5550,5578,6597,4442,8986,4497
"COG1124",62,39,7,66,20,12,57,8,3,5,3,2,1,51,8,1,11,651,2,88,2,5,13,7,12,2,10,19,32,48,15,42,10,47,3,5,14,125,55,8,38,2,6,14,4,0,75,21,4,5,31,11,225,8,14,8,104,131,2,6
"COG1125",381,55,57,138,69,72,194,119,79,57,94,141,82,60,53,60,172,311,57,58,104,51,2,146,91,72,263,143,70,261,70,411,52,703,34,78,261,1337,257,64,264,42,158,180,139,63,125,49,77,58,203,84,194,49,119,23,563,1002,37,112
"COG1126",1166,1810,1962,1105,1614,1366,741,1558,1367,479,1139,1756,1641,1574,1835,1795,1252,1112,1790,1761,1423,1792,971,1812,745,1570,1447,1399,1752,1348,4593,813,5103,2996,4767,3523,3847,3995,3814,3930,4565,5454,3855,2205,4833,5184,2783,5382,2172,4829,4507,4218,2523,5351,3612,5356,2168,1799,4439,4125
"COG1127",1242,2391,1635,849,2201,1733,1787,1975,1948,1070,2378,838,1896,806,1840,1581,2126,2999,3023,2032,2332,1471,1912,1410,1289,2317,2290,1263,2097,845,1873,1430,1225,1610,1821,2329,2218,1417,715,2200,1083,1413,1757,1473,1893,1108,866,2236,1197,2413,1088,1936,2828,1761,1367,830,2466,2745,2472,736
"COG1129",4344,5515,4277,3081,5265,5893,2000,4751,6517,604,5441,5001,6059,2375,6508,4934,4290,5752,4374,5029,5335,4875,7598,6730,1092,4810,4536,4169,5686,4937,4422,1735,5182,6786,5689,5346,4348,2409,4920,4978,4616,6151,4013,972,4638,5473,2219,4696,397,4243,4524,4116,5077,6258,3330,4605,3649,3859,3850,3947
"COG1131",18076,14130,17869,17746,15304,14134,16041,16217,13179,12693,13107,17419,11798,16457,14391,16542,13753,9366,13095,13943,11989,16561,12403,13180,8079,13092,12468,18029,14765,18123,15784,7277,16415,16843,13910,12414,18400,8563,18157,13698,16614,16788,14124,7926,12589,17708,18242,14243,6378,16010,18340,13561,11753,14854,17890,16287,9350,9022,15474,18599
"COG1132",27730,33349,35973,25457,36302,35890,23201,35949,34935,13971,39057,28098,29864,26452,33949,33129,34804,19526,39479,32575,33000,31318,38197,29868,15682,39475,38798,31603,35309,29622,33090,11644,32028,27498,34804,39601,34834,25938,28141,37955,26222,30585,35269,11393,27372,33329,26199,36094,8783,36769,34786,34349,15637,33178,31585,34686,13858,12812,37346,27846
"COG1133",1591,3170,2105,2084,2765,3513,925,2650,4620,4417,3570,3947,3728,3335,2805,3185,2694,564,2358,3264,3393,2328,4604,3402,1086,3192,2358,2655,3544,1726,927,155,1237,562,1022,1271,480,86,672,1029,784,1110,1015,285,870,1125,532,1046,1539,639,523,894,86,920,596,1199,45,44,706,1027
"COG1134",1414,677,1368,1472,1207,683,1244,1038,636,1405,660,701,593,1838,570,860,690,2705,844,651,660,1089,479,764,852,618,1483,1476,683,1595,814,854,711,2023,781,648,1397,2178,1439,638,1252,472,791,409,875,540,2148,648,370,1177,1080,551,2549,579,1377,789,2173,1324,1142,1124
"COG1135",1473,36,78,502,57,50,998,95,13,105,103,128,64,136,44,141,114,490,24,50,50,55,0,83,184,148,208,117,45,1293,85,184,35,1346,99,11,212,1635,1454,58,751,57,94,291,81,87,245,36,312,108,738,76,369,63,234,59,427,520,49,78
"COG1136",9633,9548,10903,9965,9819,9570,8308,10538,8811,8916,9860,9079,8546,9524,10243,9921,9241,6650,9840,9441,8467,9860,6790,8910,4404,8852,8800,10986,9641,10561,9636,4865,9975,9549,9424,9385,10702,5639,10532,9903,10099,9966,9599,4057,9294,9648,10157,9708,2436,10682,10107,9724,9418,10351,10664,10890,5926,5283,9015,9788
"COG1137",2937,4972,4570,3830,5186,5213,2799,4925,6660,2321,5811,4179,5318,4046,4871,4883,4910,1977,5337,5256,5772,4140,5672,4598,1930,5485,4747,3887,5512,3472,4680,1481,5629,3411,4893,6277,3734,2598,3529,5103,3640,4964,5413,1519,3772,5274,3650,5238,1110,4825,3656,4799,2014,4890,3586,5538,1824,2022,4656,4307
"COG1138",7930,11399,11903,8579,10930,12825,7352,12679,13675,5421,11121,13093,10551,10141,11312,12719,10640,4400,10359,12028,11881,12650,8506,10071,4167,11342,9442,10909,12413,8753,11300,3021,15357,7437,12605,12129,9862,6490,9982,11386,9504,13796,12401,4163,8074,15313,9071,12119,2789,10274,8360,12087,4498,12294,10890,16172,4871,5536,9531,12191
"COG1139",2056,31,106,1888,63,69,969,183,22,737,43,279,33,2529,52,163,82,378,36,5,33,48,3,112,81,51,248,1139,15,1590,54,122,15,902,180,6,538,363,1550,69,1770,51,45,203,35,28,1760,27,146,113,1930,152,891,69,590,26,410,695,86,384
"COG1140",544,18,137,8161,23,21,326,135,7,4002,6,137,38,11489,98,152,25,110,15,1,16,126,1,33,107,25,72,447,13,488,52,72,14,371,133,9,138,375,407,60,4316,138,12,46,19,56,8413,4,55,117,557,47,171,131,714,25,76,268,89,173
"COG1141",5,649,284,13,750,397,4,272,210,64,581,80,114,10,300,250,497,2,986,433,134,475,17,248,2437,551,686,10,450,4,424,90,31,107,476,332,311,0,2,530,6,138,445,495,351,108,18,570,665,691,6,393,0,253,52,38,4,2,991,9
