"","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0489",8083,10147,9133,8976,8287,7415,10089,3875,9200,9275,7834,7550,6224,9865,9775,8338,8288,9371,8111,9245,9772,10171,8159,9179,9460,8753,9036,7944,10074,8798,3071,2960,2933,2910,2966,3888,2391,2506,2822,2775,2850,1690,3141,3338,3043,3003,2960,3026,3114,2708,3112,3210,1684,3839,3062,3189,2871,2886,3145,2661
"COG0490",1,12,0,0,0,1,2,0,0,1,2,3,1,150,1,61,0,9,0,0,0,2,0,0,11,3,3,0,1,0,0,0,0,0,0,0,3,2,1,28,3,85,0,0,0,44,6,0,0,0,3,0,6,0,0,1,0,5,10,0
"COG0491",14656,16592,17356,16842,14943,16246,15426,7920,17620,21103,15919,17178,9224,19106,18128,14840,15953,17294,15734,18481,17589,15428,21335,18842,20907,22163,17256,14548,15104,19273,5869,5261,5460,5479,5189,7374,6115,6295,3582,4921,5641,2674,5885,5107,6032,6694,7282,6310,5584,5143,6182,5864,2866,5728,5530,5980,5291,5111,7212,5173
"COG0492",15832,12550,12306,15181,15334,14721,3024,4848,15171,7306,14493,14717,6496,6955,13145,13620,14505,16923,15399,14404,13758,10826,11856,13356,10996,10476,13759,13544,13344,8703,15488,15525,4105,14619,14580,6391,9653,12385,2975,14646,12807,5838,15177,5063,14302,9745,9556,13536,13610,14992,15023,14692,3828,13141,14461,13189,14956,15393,11678,13611
"COG0493",9908,8589,11248,11398,10192,12288,4270,2829,11259,8791,10875,12841,6205,5665,10543,10475,10095,12390,10373,11840,10183,5270,9913,12113,11151,11134,11052,9328,3906,13691,11869,9885,5305,10522,8985,6791,9226,10496,2523,13297,11250,3838,10030,5400,11829,10823,11322,9420,9330,9449,11560,8005,3067,12604,11211,10102,12784,9067,10612,9920
"COG0494",2750,4424,3163,3214,2836,3179,3571,1897,3139,4200,2933,3216,2890,3631,3289,3118,2902,3530,2971,3453,3319,3153,4147,3776,3764,4267,3160,3021,2783,4011,10738,8865,9807,10685,8917,13725,11573,10325,8386,9153,9362,6525,11776,10921,10766,13175,12321,11543,9231,8563,10312,9068,7335,9482,9764,11695,10167,8676,12050,8442
"COG0495",21490,22101,15777,20845,21134,21605,6877,5330,21094,12997,20337,22167,15555,7124,20834,19462,20253,21238,21491,20803,23125,14891,17928,20185,18480,18340,20378,18409,16790,16562,21607,21863,6704,20606,20270,8616,20630,19070,4612,22456,18554,5686,22044,7277,20549,18158,16711,19923,19648,20535,20634,21245,5703,20866,22344,22941,21000,20916,19983,18902
"COG0496",3319,2206,2572,3119,3033,2933,1788,1055,3093,2787,2675,3111,1425,1841,2742,2618,3141,2211,3120,2869,2503,3383,3148,2946,2439,2213,2991,2703,4213,2706,2374,3308,1567,3549,3341,2618,3052,3375,1338,2284,2721,1136,2354,2189,3153,2703,2533,2856,2811,2774,3290,3362,867,1817,2430,2188,2735,3187,2665,2788
"COG0497",5390,2739,4353,3742,4450,3328,4266,1943,3497,4607,3879,3542,3181,4753,3187,4538,5322,2084,4844,3043,2324,6763,3674,3748,2769,3368,4565,4170,7524,4855,2278,4011,3547,5182,5188,5562,5605,5775,3156,2410,5220,2657,2407,4376,4441,4149,4111,3343,4237,4649,4044,4731,2012,2427,2554,2143,4201,4247,2633,4415
"COG0498",9907,16302,8194,9997,10362,10508,4421,2626,9727,9685,10089,10865,4855,3945,9871,9260,10526,14077,10494,10548,10590,7492,12731,10690,12600,15482,10400,9259,7873,11042,12504,10169,3812,10426,9368,4615,9213,9398,2410,10606,9551,2548,13935,3623,10057,13730,12821,12362,9183,10040,9712,9103,2994,10608,11062,15691,10416,10053,14493,10013
"COG0499",11130,12086,12028,11257,11455,11886,3274,2932,11535,6567,11034,11987,5597,4289,11201,10316,11663,12492,11393,10980,11816,8291,9625,10673,9669,10757,10518,9841,8969,9936,11581,11126,4071,10928,9818,4486,8470,9322,2864,11810,8825,2793,11873,4501,11142,10495,9978,10671,10464,10681,11093,11104,2886,10298,10600,11321,11393,11532,10142,10116
"COG0500",24646,38351,22773,30573,26134,31690,23281,33992,29104,33189,27753,32811,47090,28713,30375,30867,27099,29761,26722,31914,30525,32092,32325,31777,36332,40809,25948,29879,28010,34897,31734,27806,35495,29872,34996,21444,30149,26665,28706,32079,28864,31376,32908,27736,31869,37688,37913,32768,31724,26299,30694,25890,32990,41748,34114,39363,32311,25969,33249,28721
"COG0501",5133,4563,5296,6281,5528,6729,4881,3418,6428,5982,6515,6706,6080,5156,6918,5015,5591,7220,5371,6427,8493,4318,5422,6710,6075,4705,6609,5486,4332,5772,7260,5693,7025,5708,4338,8382,2819,5821,3862,6949,6194,2682,6725,7482,6485,5283,4875,6207,6204,6142,6108,6138,3702,10138,6803,6050,6689,5979,4968,5869
"COG0502",2337,3211,1656,1526,1923,1106,2486,1216,1060,1801,1425,853,1253,2378,1163,1637,1643,1465,1881,1115,347,3187,1258,1204,1927,1970,1311,1692,3821,2264,1111,1745,2220,1613,2596,3249,289,1512,1895,879,1215,1274,2044,2524,1178,2378,1735,1701,1546,1835,1198,1382,1100,1029,1076,2581,1082,2018,1644,1547
"COG0503",1225,1374,904,1188,1211,1262,602,1588,1244,1053,1323,1205,1476,814,1214,1224,1184,1355,1270,1316,1436,1119,1306,1172,1270,1355,1122,1318,933,1111,3805,3929,1851,3399,3669,1921,2428,3563,2960,3707,3161,2012,3906,2054,3848,3638,3890,3835,3559,3786,3579,3659,4211,2679,3581,4043,3494,3714,4198,3976
"COG0504",13854,12274,11661,12837,13830,13374,4670,3498,13001,8327,13369,13088,7204,4931,13068,11711,14308,13882,13793,12697,14057,9890,11417,12545,11419,11345,13001,11977,11165,9807,14037,13704,4511,13136,11457,5693,9247,12838,2793,14314,11374,3636,13600,4944,12891,11199,10398,12351,12210,13159,12366,12875,3761,13442,13140,13594,12778,13451,11799,12112
"COG0505",8777,8760,6839,8956,8982,9569,3278,2298,8867,5637,8836,9489,4037,3278,9162,8189,8695,10035,8956,9310,9759,6907,7980,8819,7719,7971,8740,8037,7929,7010,9836,9157,3090,8529,7944,3496,8171,7602,2182,9750,8046,2229,8898,3342,8857,7728,7308,8386,8658,8374,8783,8960,2565,9393,9278,9220,9023,8677,8194,8800
"COG0506",2618,5298,4771,3701,2812,3045,8830,4163,3518,4421,3310,3185,4355,8252,6706,3840,3516,2903,3140,4408,4237,4733,3212,3937,3241,3783,4310,3181,3819,6629,3791,3796,6742,3291,3251,6339,10325,3893,5376,3719,6289,4379,3396,6050,5143,5784,5527,3519,5120,2828,4399,5991,5566,7212,4990,2637,2808,2806,3902,4199
"COG0507",6222,2844,5226,4046,4902,3410,12625,3377,3588,6417,4653,3229,7356,10169,3989,7082,5121,1840,5726,2975,1599,10618,2254,3741,2829,3748,5561,5716,7823,5853,1728,4839,9720,4171,6866,12661,9060,5427,7341,4166,6007,7497,1534,10968,4400,4752,4527,2386,5975,5899,4257,3955,14865,6836,2109,923,3760,5052,3675,5000
"COG0508",21402,12932,20802,21417,22576,22739,9309,6202,22434,12598,22061,22357,6927,13151,19596,20980,21531,22508,21459,20931,23517,13040,17077,20580,16088,13129,21460,19422,15042,12654,21442,22053,9428,19706,17917,12237,21826,20041,7282,24506,25759,7316,19110,11658,19990,12350,13377,17827,20148,21389,21226,21583,6781,25293,22719,16732,24075,22220,15669,19775
"COG0509",2285,2095,2850,2622,2625,2149,1348,1035,2921,2155,2371,2015,1877,833,2680,2066,2709,2380,2288,2704,2803,2276,2590,2733,2255,2033,2444,2291,2604,2354,2267,2553,1031,2425,2430,1070,2588,2566,1099,2444,2218,732,2062,1079,2607,2217,1959,2384,2375,2271,2731,2511,924,2301,2296,2042,2329,2569,2521,2537
"COG0510",294,298,266,426,298,280,30,129,479,276,462,253,85,51,520,189,399,370,402,421,662,133,305,509,303,464,615,267,154,355,1490,1079,5,938,952,18,505,1194,6,1162,1481,66,1163,120,1725,1322,1337,1089,1171,1298,1500,1505,440,2753,1502,893,1128,1157,1135,1385
"COG0511",3565,4079,4945,4302,3753,3529,5690,2929,4031,5260,3455,3762,3114,3205,4106,4270,4498,3830,3474,4288,3842,4759,5193,4661,4209,3897,4308,3667,4682,5461,3803,4126,2958,4553,4418,7965,5593,4174,3977,3922,4391,2291,3742,6079,4335,4214,4872,4527,3822,3382,3858,4296,2426,4109,3856,3569,4584,3757,4194,3319
"COG0512",2281,1729,1456,2035,2192,2269,1192,491,2004,1166,2212,2230,760,836,1801,2042,1952,1808,2355,2096,2279,1479,1791,1842,1475,1620,1727,2009,1450,1634,5674,6409,2355,5631,5366,2159,3352,5542,1235,5717,5219,2095,5684,2575,5433,4951,4760,5269,5085,6665,6132,5644,1886,5140,6376,5705,5542,6319,4750,5621
"COG0513",16226,16830,21333,21053,16362,16751,24072,10074,21740,18709,15660,18343,15816,19772,21248,18953,16626,14242,15911,21664,14400,16382,15787,22395,14917,16968,15103,15954,14742,16961,15856,18056,17488,18578,24351,25085,38231,16393,13354,16174,31004,10768,14748,19226,19915,17045,18099,14729,18775,16374,21803,16074,11323,24749,20669,14982,20533,15287,14095,17809
"COG0514",1540,1610,5113,3178,1310,2375,10942,3144,3609,6869,1424,2899,3664,5874,2341,3324,2807,1031,1422,3416,1704,4700,1726,2961,2151,1958,3136,1981,6017,2837,1296,2034,5132,2661,3726,7847,12249,4236,4371,1050,7334,3525,1513,5794,3466,2136,2678,2320,3507,1673,4319,4830,3626,3276,1560,577,3166,2125,1776,2726
"COG0515",2212,4161,6765,11169,3321,2292,13786,6674,6139,13294,2713,2030,4504,4727,11521,10619,7942,4138,1843,15727,4759,9332,11236,7933,11416,5436,4351,4721,8200,6199,4279,8403,31415,2947,22171,4860,10510,4223,8737,3033,4280,4671,4004,7611,7944,5829,6076,10165,7221,2550,7980,3988,5618,12089,4139,4900,2808,9847,10884,4770
"COG0516",10885,10945,10395,11285,11268,11405,4488,18146,10966,7830,11483,11445,28563,8769,9938,11276,10584,13731,10888,11573,12613,8087,10875,10164,9868,9793,11476,11622,8906,8858,12319,11412,7490,11169,9748,5335,7090,9280,10476,12581,7598,14184,12206,8713,10660,9765,9726,11642,10318,10850,11441,11371,16679,10678,11027,10536,11450,11008,10133,11407
"COG0517",9140,16377,10256,11017,9377,12878,9936,6673,11382,12297,9519,14003,13902,10159,10314,10886,9698,10745,9801,12679,11893,9497,10797,12728,12545,15176,10740,9326,10302,14618,12292,9973,11131,11903,10228,12164,14418,11401,7830,10796,12829,5204,13850,10887,12782,16486,14773,13076,11308,8954,12710,12892,6680,10807,12026,13986,12923,9715,12339,9770
"COG0518",14239,19155,9977,13554,13787,13768,4413,3694,12806,8535,13706,13641,6676,5956,11930,12424,13736,13012,14404,12842,14275,10237,11961,13469,10751,15645,12202,12554,11992,14686,13781,13691,6093,14129,13455,8163,9474,13475,3567,14800,13038,3719,14472,6774,13829,16477,15141,13364,12460,13452,13835,13554,3554,12681,13884,12956,13353,13598,12248,13224
"COG0519",10381,12963,7646,9880,10334,11328,4199,2664,9860,6234,10197,11194,5063,4434,7945,9861,10578,10361,10814,9719,10253,7439,8893,9922,7266,10263,9374,9586,9392,8787,10414,10296,3890,11125,9800,4929,6718,10245,2739,11705,9772,3068,10872,4194,10298,10303,9521,9835,9186,9805,10063,10465,2471,8817,10458,8974,10744,9999,8813,9662
"COG0520",13881,14009,11955,14030,15037,11463,6689,4996,14401,13959,13021,10712,14056,6424,16591,13282,15250,15994,13340,15819,15036,13681,16466,14959,16321,15767,12723,13168,14150,14520,15592,15567,7617,13573,13963,7681,11585,12254,4056,13304,11599,5031,16173,5034,14096,15646,15241,16499,13423,13458,15018,13437,4392,10906,15617,17549,12606,14568,18528,13870
"COG0521",1689,2040,1952,1897,1509,1412,2005,551,1811,2250,1603,1336,2053,1098,2421,1417,1744,2193,1652,2335,1890,1538,2364,2123,2680,2728,1641,1611,1424,2782,2091,2029,1196,1394,1945,1350,1896,2172,1041,1323,2057,835,2059,1572,2040,2647,2789,2182,1999,1737,2144,1319,835,2218,2020,2657,1384,1232,2894,2195
"COG0522",5665,4957,4749,5433,5681,5501,1955,1456,5373,3387,5392,5326,3896,1798,5073,5674,5246,5230,5712,5411,5515,3951,4672,4940,4523,4564,4853,5128,4725,3959,4998,5551,1729,5035,5985,2238,4379,4556,1021,4823,4234,1613,5081,1726,4997,4417,4125,4727,4624,5343,5117,5145,1611,5080,5319,5189,5011,5779,4770,4677
"COG0523",9928,1448,6177,7621,9133,6420,3654,1896,7556,3464,6777,5562,1043,2312,2547,11506,7204,4271,8492,4732,2198,8233,6967,3980,1945,1415,4569,7304,11173,1608,4381,8369,3396,6256,9092,4623,2412,5287,4417,7668,2889,2460,1711,4156,6645,1621,1892,4058,3923,8281,6194,5386,1467,750,2922,875,3951,7138,1930,4768
"COG0524",16250,17391,13623,15407,16221,15801,8433,3962,15332,12258,15727,16058,6894,6573,14551,13846,15541,15179,16566,14211,13789,13127,15238,15564,14021,16162,14866,13949,14236,12917,15570,14472,9272,15299,14240,9833,14013,15655,2731,12651,14653,4611,16296,8852,16041,15883,14962,15563,13961,15756,15555,17081,4325,14002,14877,14830,16466,16272,15037,14107
"COG0525",21989,16968,15941,19943,21769,21012,7535,5185,19628,13278,21727,20361,15171,7538,19948,19274,21562,21065,22396,19675,21187,16473,17991,19474,17235,16746,20296,19474,17183,14832,20911,22065,7073,20843,18488,8179,15933,19242,5077,22375,17142,5679,20307,8178,20591,16412,15734,18291,19788,20903,19833,19834,5947,20020,21306,20811,19606,21361,17976,19328
"COG0526",19404,18187,14061,19237,18598,18497,10730,9804,18926,18207,18286,18466,14855,8463,18131,19109,19105,18795,18938,19337,19986,17623,17571,19347,19576,19580,18373,18226,21456,18110,19746,19436,13881,19457,20914,10879,18207,19120,7771,18612,17940,8827,20295,10528,19237,18772,18529,19587,18060,18359,18896,19684,11192,20753,20674,22300,18195,18831,19840,18062
"COG0527",12421,17249,10713,10587,11282,11168,9097,4551,10670,8489,10661,10980,5973,5035,9774,10217,11483,11854,12072,9879,10104,8900,8493,10314,10100,11861,10358,10400,9098,10901,11110,10896,6324,11042,10705,5771,8452,9142,3667,10618,12495,4629,11839,5932,10323,11966,10405,9723,10000,11553,10563,9679,5683,11540,10749,13343,10888,11288,10805,10185
"COG0528",3825,4478,3560,3431,3534,3535,1968,1140,3355,2942,3328,3590,3331,2165,3347,3126,3538,3420,3595,3472,3428,3867,3642,3521,3011,3626,3661,3227,4824,2966,1171,1192,637,1214,1086,754,1152,1254,455,896,955,501,1305,696,1191,1312,1203,1302,1049,1242,1253,1391,413,972,1028,1181,1039,1199,1217,1071
"COG0529",2953,3110,2671,2671,2926,2846,1614,2177,2396,2512,2631,2688,2706,3835,2519,2801,3012,1927,2913,2721,2381,3508,2840,2594,2486,2119,2254,2808,3989,2300,1895,2972,2975,2669,3007,3180,3105,2505,2221,2068,2124,2471,2727,4189,2865,2688,2568,3275,2654,2966,3005,3375,2531,1696,2161,2736,2553,2925,2738,2520
"COG0530",6137,4866,4793,4844,5342,4736,6341,2514,4657,5419,5265,4448,4795,5761,5650,4745,5005,4686,5804,4947,3907,6292,4873,4986,5123,4524,4943,4939,6555,5139,4820,5625,4983,4959,5541,6115,3322,4486,2311,3528,4070,2823,5213,4312,5437,4504,4792,5116,5076,5679,5168,4883,2631,3954,4060,5527,3912,5021,5348,4933
"COG0531",1878,11845,4698,4096,2495,2099,7901,5279,5146,7471,2393,2030,12979,9207,5590,3145,3200,5300,1771,5999,5494,5210,5627,4882,7455,10403,3909,2950,5316,10010,5260,3387,7991,3160,3974,7503,5064,3951,6554,2722,3597,4887,6684,7775,4313,11940,9866,6367,4541,2655,5195,3874,3837,4169,5318,8668,2220,3304,10162,3237
"COG0532",15209,16542,14711,16239,15819,17939,1686,4113,16269,9484,14567,17785,11432,6055,16375,14523,16740,17023,15209,16074,17783,10962,13573,16176,14653,13699,14802,13231,15275,13122,16010,16317,5722,16742,15542,6218,14417,15834,4726,16390,15453,3333,17134,6014,15782,13538,12708,15424,15282,14760,15845,17121,4092,16012,16240,17578,18042,15740,14380,14090
"COG0533",9543,9139,7313,8950,9408,9597,3048,2235,8877,5384,9104,9338,6437,2894,8777,8598,8908,9701,9429,9144,9169,6214,7699,8432,7880,7564,8501,8099,7176,6789,9404,9123,2362,8745,8160,3540,7122,7317,1691,9507,7528,2318,9103,2759,8752,7454,7259,8224,8244,8827,8823,8788,2504,8669,9209,9556,8919,8977,8036,8545
"COG0534",10096,8706,10954,11793,10573,12840,15428,5092,12973,13807,11769,12807,8951,11066,11846,11493,10517,11171,11124,12216,14153,9176,10618,12880,10153,10434,12132,10849,7912,10826,12588,10575,8443,11538,9875,15737,18112,10769,5841,13752,14385,5707,11060,12029,12685,9703,10785,10799,12077,10390,12483,12992,6638,13502,12890,9606,12203,11264,10897,11300
"COG0535",4853,5683,3459,3459,4244,3261,3519,7916,3124,5343,4013,3203,17775,4635,2999,4254,3939,3188,4520,2919,1871,4614,3548,2438,6371,7010,3503,5100,5569,5816,2812,4303,5220,3592,4233,4447,3245,3414,6322,3387,2626,6973,3461,4742,2540,6303,6753,3928,3666,4687,2786,2569,6728,2284,3247,5468,3761,3717,4960,4377
"COG0536",8595,5133,6823,8266,8599,9352,3525,2331,8096,5169,8441,9208,3530,3224,7523,8193,8755,8883,8549,7509,8393,5978,6947,7621,6290,5378,8522,7650,7492,5596,8430,8424,2602,8423,7696,3558,7430,8341,2243,8248,7844,2368,7876,2952,8273,4979,5471,7275,7622,8613,7573,8694,2543,8975,8250,6961,8492,8453,5772,8275
"COG0537",3748,5374,4006,4441,4208,4586,2284,2641,4440,3586,4200,4743,8448,1634,4331,3862,4125,4662,3924,4469,5509,3290,4051,4892,4309,4608,4270,3997,3444,3888,4701,4124,1945,4590,4065,2415,4005,4246,2503,5091,4514,2219,5162,2250,4620,4659,4208,4520,4061,3918,4635,4434,2255,5775,5200,5232,4688,4250,4348,4414
"COG0538",10357,5105,8270,9437,10066,9839,597,1894,9463,3208,9776,9336,2770,3034,9423,8935,9929,8785,10378,8579,10243,6742,6203,8486,5460,4340,8793,9151,6721,4489,8976,10126,3652,9593,8085,3700,4756,7268,2303,10718,6448,2118,7397,3320,9225,4454,4373,6700,8582,10003,8665,8467,1902,9301,9144,6347,9708,10228,6048,8593
"COG0539",13896,7311,11055,12621,13172,14693,4272,3712,12007,8342,12566,14652,5847,5614,11259,12365,13318,11445,13668,11404,13239,10128,9244,11505,9972,8259,12034,11417,12540,8318,11741,13060,5955,13227,12875,6678,10549,12447,2640,13804,11965,3658,11186,5582,12298,8120,8432,10649,12321,12639,11615,13542,3633,12943,12498,10473,14854,12943,8808,11685
"COG0540",8309,9673,7230,7779,8258,8353,3584,2268,7715,5380,8115,8092,5529,3036,7701,7824,8454,8352,8406,7934,6869,5764,7101,7559,7295,8218,7872,7622,6937,7070,8296,8605,2558,7733,7085,3411,5729,7861,1784,8116,6569,2213,8181,3188,7591,7938,7543,7425,7026,8173,7533,7445,2537,8083,8080,8543,7873,8160,7651,8051
"COG0541",10264,11294,8747,9603,10407,10661,4015,2335,9606,6554,9491,10117,8165,4776,9283,9767,9859,11153,9652,9530,9067,7043,9256,8800,9193,9844,8274,9035,7883,8959,3275,3327,1375,2829,3068,2024,2936,2724,865,3392,3014,920,3187,1525,2810,3256,2969,2935,2813,3271,3002,2997,906,2562,3209,3483,3192,3441,3088,3132
"COG0542",30989,10081,20302,18980,25613,18495,14004,25395,16144,19677,23465,18013,16630,20898,16120,24747,24419,14301,29187,13767,12627,27362,16578,15470,13029,12679,23912,24720,34362,14526,12154,23277,19186,22033,28501,20120,18521,23479,21420,14902,16005,23293,12456,20965,16743,13064,13492,15271,18229,27149,15680,20769,15632,13731,12581,10366,19521,25284,12873,23228
"COG0543",653,4866,1701,974,825,551,3166,1840,678,2435,696,525,3126,1098,1055,838,998,1917,369,1596,1306,1989,2291,1545,2402,3392,1334,843,1099,3973,1599,868,1541,645,1561,2125,1035,1022,3766,622,1188,1003,2529,2326,1268,4262,3364,2440,1093,615,1214,563,1565,2120,1487,2999,675,918,2423,814
"COG0544",10797,5814,7499,9654,10563,9998,3849,2515,9408,6288,10315,9763,4334,4869,8941,9472,10671,9895,10827,8653,10320,7786,7889,9183,8112,6860,9814,9356,8435,6556,9786,10402,4119,10333,9227,5267,8751,9031,2479,10929,10072,3183,8888,4741,9620,6645,7192,8208,9009,10266,9179,9425,3002,11306,10613,8865,10442,10204,7025,9476
"COG0545",3106,1678,3548,3362,2999,2448,5369,1953,3360,4127,2268,2375,3389,2699,3231,4019,3296,2510,2543,3376,2235,4678,2859,3192,2791,2400,2792,3005,5198,2977,2716,3465,2449,3468,4296,2050,6487,3263,3469,2383,4067,2551,2485,2218,3261,2444,2647,3110,2981,2687,3796,3996,2292,2250,2893,1990,3114,3126,2982,2565
"COG0546",5569,5392,5075,5222,5563,5487,3666,3851,4578,4587,5159,5426,5723,4414,4746,5472,5755,4766,5634,4728,5165,7220,4581,4975,5882,5578,5347,5332,6281,5745,4899,5240,3559,5278,6080,6227,5964,6254,4455,5845,5900,2544,5540,4793,5363,5493,5354,5556,5773,5446,4977,5421,2698,5530,5341,7071,5694,5383,5313,5523
"COG0547",6837,7887,6002,6633,6830,7616,4679,2106,6075,4736,6549,7607,2843,3163,6085,6254,7114,6813,7016,6116,5639,7280,5732,6382,6411,6652,6647,5801,6614,7073,6377,6220,3179,6833,7239,5551,4904,7487,3098,6553,7138,2115,7301,3810,6808,7039,6415,6392,7049,6327,6516,6496,2312,6247,6805,7396,7241,6451,5760,6708
"COG0548",6035,6564,5492,5637,5935,6524,5272,2585,5314,4741,5903,6692,2643,3062,4966,5507,5324,5974,6099,5119,4211,5220,4866,5447,5288,5761,5645,5594,4907,5979,5507,5468,3425,5763,5947,5265,6327,5875,3907,5435,6159,2375,5736,4141,5087,5395,5460,5105,5287,5710,5257,4918,2684,6196,5677,6113,6116,5774,5057,5567
"COG0549",222,2070,516,592,459,109,281,263,842,1195,309,95,1521,213,1259,276,506,649,192,952,840,1139,1138,856,1086,2149,398,390,462,1658,743,713,168,474,341,238,18,234,750,376,107,303,719,305,798,2331,1919,896,615,261,835,305,220,367,676,972,313,460,1829,573
"COG0550",21759,11980,16659,19725,21257,20151,9500,7915,19624,14199,21629,19234,16361,8234,19979,19451,20261,19512,21788,18938,22876,14782,16866,19121,14576,12895,20279,20240,17078,14367,19755,20928,8397,19404,17865,10437,15588,19656,6236,23772,18992,6424,17934,9348,19890,12561,13289,17212,18214,20904,19287,19256,7563,30639,19747,15656,20354,21287,15146,19751
"COG0551",1568,1364,2800,1421,1448,1727,9661,2585,1291,4971,1652,1882,8788,2517,946,2088,1474,1971,1923,1181,2154,3179,3032,1672,3133,1896,2091,1909,2598,1992,1886,1528,2884,1957,1477,5168,1604,1886,4835,1786,3377,1966,2471,3555,1924,1313,2170,2568,2382,1464,1637,3141,2459,1585,1736,1993,2027,1523,2290,1543
"COG0552",6717,8231,5593,6461,6848,6943,3302,1774,6887,4979,6527,6618,6083,2779,6549,6539,7590,6796,6695,6888,5297,6118,6451,6271,6177,6680,5777,6385,6294,5786,6347,6850,2959,6878,6772,3479,5210,6570,1962,6045,6606,1931,6449,3019,6087,6834,6369,6036,6421,6550,6321,5826,2217,5363,6861,7344,6357,6864,6500,6718
"COG0553",2910,9877,9380,6493,3121,2386,13402,168553,5153,11072,3773,2617,78661,140078,7303,8395,7634,5890,2951,9066,4473,9465,10899,5457,6637,5544,7267,14388,9520,6660,5236,5746,117473,3341,12220,18700,4357,9265,119933,4711,7867,221912,6086,53313,4800,7233,5584,6184,4223,4749,6255,4650,100110,16384,3986,6815,4640,3418,5115,9297
"COG0554",5295,5618,6015,6870,5940,6947,5148,2323,6912,4815,6694,6743,4541,3978,7539,5876,6783,7725,5550,6932,8564,4421,6794,8129,6057,6556,7747,5475,4280,5750,8302,6413,3632,6792,5818,4943,6012,8324,2410,7738,8402,2379,7496,3898,7508,5880,6283,6705,7215,6113,7411,7300,2732,8685,8336,6393,8293,5600,5903,6745
"COG0555",36,109,110,93,38,7,164,548,82,491,23,11,171,371,102,59,55,156,24,102,12,467,276,122,376,329,92,131,239,254,139,49,498,71,144,1457,246,61,1092,47,162,210,91,950,72,294,316,245,176,41,150,178,443,43,62,117,41,44,339,81
"COG0556",19084,10126,15309,17058,18785,18366,5342,4625,17610,9724,18301,17529,6589,6127,17181,16703,18495,17955,19286,16802,18204,11335,14556,16459,13380,10747,16921,16581,12984,10547,17856,18704,5252,16972,15217,7379,13085,15919,3828,19078,14651,4575,17525,5990,16775,10337,10890,15829,15556,18006,16621,16674,4652,16162,17649,16239,17269,18278,13482,15941
"COG0557",12509,4459,7552,8287,9768,8377,6251,3519,8628,6579,9144,8318,5017,6895,5816,10162,9950,3069,12256,6502,5561,11331,4563,6865,4231,5458,10402,9915,15822,7453,4279,9301,6997,9744,10861,8485,11895,11424,5078,7507,10049,4180,3937,7472,8594,6164,6183,5434,7883,10468,8189,10549,3096,7007,5818,2775,7567,9889,4543,9775
"COG0558",5373,6499,4272,5410,5452,5420,2441,1991,5452,4107,5876,5477,3586,2446,5630,4849,4838,5814,5920,5492,6805,4247,5566,5948,5557,6348,5540,5168,3657,5876,6505,5601,2001,5678,4941,2190,3261,4809,1935,5249,4445,1563,6128,2234,5709,7144,6265,5604,5089,5698,5157,4792,1890,6839,5909,6270,5051,5379,5620,5041
"COG0559",11491,9922,9688,10874,11680,13159,2799,3152,11211,7604,11933,12934,4519,6644,11196,11759,11273,11368,11606,10091,10660,6173,10095,11363,9408,12575,10883,11083,5805,12566,10351,11085,6213,10117,9422,19971,8143,11574,6529,10207,8026,3106,9370,15578,10140,12394,12454,9204,9963,11602,9880,7934,3444,11655,10030,8404,11726,11317,10630,11105
"COG0560",2195,4975,3159,2610,2218,2622,3373,2196,3082,3303,2416,2991,2514,3967,3324,2704,2439,2421,2429,3315,2875,3163,3776,3596,2935,3488,3277,2513,2468,4750,2757,2216,4498,2909,2328,5705,5098,2727,5167,1916,2908,1773,3628,4347,3252,5101,3655,3634,2447,2163,2946,2266,1884,2218,2662,3731,2341,2140,3647,2609
