"","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0512",5258,5470,5282,5728,2322,2156,3514,5697,4835,5072,5135,5697,4611,5504,5418,5946,5774,4770,5042,4722,5783,3933,1897,6501,6317,5373,5221,5777,2460,5587,5842,6297,5952,1734,3294,6713,5554,1137,4809,4438,3089,5368,4562,4830,5485,5719,3625,5587,6673,4792,1864,4514,5619,5875,5255,5337,2411,4893,5091,5552
"COG0513",15659,23832,18765,19409,17560,15193,19033,19870,15792,24705,15985,14823,14276,16544,16961,16166,20636,16749,18915,28122,20066,16379,11291,17953,21529,17318,17561,15218,22069,13040,13939,22762,18376,8599,21278,16190,13459,7708,15213,17903,39826,15988,16891,17025,15972,18064,21657,17847,16786,19223,20318,17150,16650,19309,21281,16471,16281,16961,22613,20811
"COG0514",1716,4433,4475,2450,5123,5761,7039,2396,2219,3153,1822,1419,1380,3293,1837,1968,3103,2228,2218,9383,2633,2727,3624,2035,3356,2537,2820,3674,7179,2654,1522,3789,2667,3244,7756,1603,2245,2445,1547,3359,11917,3987,3160,2119,4075,4104,6078,3901,2150,3619,14298,1900,3290,2499,2265,3943,6434,1959,6390,3144
"COG0515",11242,3912,5538,13209,31418,13136,13202,14395,5423,12116,5852,3976,10276,4700,5303,4615,2730,4998,5487,7085,10494,7929,5657,8378,15884,6137,8796,15729,11051,3397,2531,26089,10893,4843,17472,2574,6107,3835,11873,6737,18341,10841,11155,5817,5168,8249,8562,3515,2871,21198,13333,7395,5166,2847,11352,6272,8187,6608,25237,2887
"COG0516",11119,11130,11212,10414,7525,9097,7961,11120,9975,10603,13962,12238,10868,11961,11489,11687,10487,9968,10285,7809,10729,9147,16520,11369,11622,10408,10140,10664,14092,11923,11592,9959,9926,13713,5075,11018,11640,33451,10178,9030,7013,11476,9132,9802,11167,10620,7375,9393,11754,10950,9246,10483,11824,11470,10142,11293,10252,9736,9841,11412
"COG0517",10957,13248,11991,11027,11146,12660,12286,13031,14624,10804,14761,13769,12070,10764,11260,9510,12258,14783,14452,15017,12090,15829,6634,9898,12875,14718,11739,11953,11084,14467,10280,10590,10083,6750,12044,8915,12224,5037,12767,14984,14746,11571,12212,16355,11576,11698,12974,9346,10952,10473,13069,15527,12831,11937,10157,11280,7497,14459,12846,12987
"COG0518",11803,13544,13413,12841,5995,5248,8611,12919,15434,12652,12073,14731,12116,13439,13047,12497,14033,15900,15704,12046,12212,12473,3569,13915,12720,15406,11641,13311,6181,14407,13594,12238,12526,3739,6976,13595,13557,3045,11329,14447,10642,13461,10796,16384,13098,12486,10110,12698,13602,10287,5952,13420,13611,14307,11863,12843,4243,15307,11903,13429
"COG0519",8686,11070,10444,9607,3858,3357,6210,9833,9767,8941,9632,10613,8608,10273,9754,9439,10562,10332,9845,9023,8660,8635,2479,10200,9685,9900,8132,10180,4895,10964,10803,9327,9845,2969,4659,9800,10585,1728,8052,9238,7159,9870,8159,10410,9919,9401,7002,9437,10525,7840,4484,8714,10421,11189,8049,9767,3413,10118,9417,10675
"COG0520",16488,12186,12875,15223,7571,7841,13805,15374,16552,11042,15901,16151,17981,14507,15509,13257,11915,15791,14447,12801,17174,18255,4417,15733,15814,15662,13051,15486,5619,14226,13676,15832,16520,2670,10538,13556,16714,3941,17023,13299,11657,13799,16068,15548,13601,15480,11068,15146,13492,13728,10279,17755,14416,13206,16462,13675,5235,15143,15378,12424
"COG0521",2464,1383,1761,2142,1217,979,2275,2417,2755,2197,2124,2061,2803,1764,2081,1563,1481,2810,2384,1849,2371,3247,814,2068,2381,2790,2089,1525,1577,1572,1325,1843,1934,899,1313,1608,1533,664,2822,2483,2667,1806,2453,2660,1829,2016,1964,1485,1514,2180,682,3632,1603,1456,2432,1792,1305,2802,1869,1337
"COG0522",4745,4918,4906,4972,1694,1332,3283,5323,4510,5132,5329,5151,4963,5285,4922,5293,4985,4509,4562,4002,4970,3898,1595,5690,5566,4459,4616,5468,2658,5293,5639,5765,5133,1374,2164,5528,5428,1148,4775,3936,5157,5189,4144,4331,5010,5053,3166,5763,5586,4225,1771,3984,5358,5115,5157,5018,1810,4359,5140,5003
"COG0523",6865,4262,3635,7756,3410,3617,3335,5444,1594,752,2731,1741,2922,5248,4155,7254,9417,1481,2325,2515,2820,1266,1462,8138,4913,2066,2901,5914,4684,2218,10303,6782,10338,2265,2180,8112,2110,1474,2165,1947,1488,5963,2675,1636,5060,3186,2479,15378,11813,7981,1518,1345,5192,5645,2533,4891,2159,1633,6653,4024
"COG0524",15325,16279,15690,14763,9212,8092,12372,14417,15413,14053,14076,15983,14352,16379,15345,14047,16112,15702,15328,13780,14074,13230,4242,14656,14208,14682,14326,15914,7110,16260,16690,14189,14265,3125,9334,16150,16143,2601,13864,14353,15386,15934,13386,15665,17002,14843,11809,14265,16065,12400,6666,13321,16573,15388,14499,16763,5483,14960,14506,16397
"COG0525",18004,18771,19844,19409,7085,6417,13439,19356,16121,20073,20058,20071,18566,21003,21700,19650,19091,16078,16675,15000,20247,14959,5882,21767,19446,17522,18900,20366,9001,20398,7002,6149,6568,1886,2887,7023,7194,1493,6231,4696,5062,6206,5761,5569,6643,6553,3839,6675,7127,5339,2569,5250,6653,7000,6603,6446,2058,5454,5711,6483
"COG0526",17847,18040,18636,19468,13834,10213,18250,19351,19588,20456,18337,19993,20537,18615,18924,18220,18841,19592,18764,16622,19359,18207,11242,19386,19414,19047,18014,20485,13278,19497,19695,19400,20091,9220,12944,17969,19770,9356,19734,17981,21708,20037,19828,18660,18473,17387,15466,19534,18606,17927,19842,17354,18732,19069,18058,18503,9766,19962,20487,18132
"COG0527",8424,10882,9792,10485,6316,5698,8502,10734,11249,11439,10718,11834,9700,10073,10306,10288,10913,12233,11666,13173,8372,8191,5657,10956,9825,10298,9199,9411,7043,9027,3356,3195,3447,1325,3117,3945,3209,1040,3502,3701,3788,3000,3394,4046,3322,3137,3472,3970,4057,2680,3690,2354,3195,3588,3275,3286,2194,3717,2459,3648
"COG0528",3689,3125,3688,3442,1902,1827,2940,3298,3507,2873,3934,3899,3458,3814,3339,3114,3238,3668,3509,3138,3603,3165,1191,3661,3528,3335,3217,4239,2729,3829,4376,3546,3975,1305,2635,3620,3756,826,3447,3558,3310,3980,3473,3896,4059,3767,2783,4527,3872,3281,1984,2921,3785,3358,3363,3927,1610,3522,4041,3180
"COG0529",1042,1154,826,943,983,789,808,754,812,540,683,946,879,898,880,971,880,830,909,749,943,859,873,954,893,860,872,1013,1025,1001,3330,3025,3412,2514,3177,3030,2215,3564,2455,2417,2879,3272,2542,2733,2905,2922,2350,3717,2915,2629,5006,2626,3020,2607,2565,3160,1742,2284,3196,2535
"COG0530",4929,4531,4717,5108,4980,3678,5490,4717,4633,3957,4923,5178,5109,5087,4810,4855,4497,4703,4404,4186,5803,4496,2619,5695,4867,5063,4749,5320,4622,4672,5808,5762,5854,3361,5455,5718,4100,1420,5131,4584,4413,5219,5336,4622,5108,5268,5002,6305,5733,4840,5810,4191,4768,4604,5653,5049,3861,4540,5295,4040
"COG0531",5662,2485,4240,5039,8021,5867,7199,5555,11186,4149,7488,6769,7360,4111,3568,2925,2424,11165,8536,4903,5824,11823,3803,3457,6145,8739,4575,5578,6709,4890,2129,4753,4389,4430,8833,2610,6209,4328,6771,9842,4882,3999,6690,12218,3756,5767,9520,3658,2501,6659,18984,9336,3405,2867,5598,3980,5678,11377,6017,2285
"COG0532",13467,16999,15491,15416,5816,6707,9401,16362,13736,15907,15297,17107,14820,16515,17028,13080,16065,14299,14440,13466,15625,12508,4076,16033,16203,15028,14976,16557,5290,17617,15734,15988,14984,2215,5866,14626,17826,3232,15033,11951,16837,17265,13348,13659,15388,15332,7989,14797,16550,11523,7257,13362,16583,16944,16393,15382,2805,14161,16468,17837
"COG0533",7705,8904,8801,8250,2361,1732,5516,8898,7601,8770,9672,9299,7836,9206,8862,8059,8852,7823,7759,6831,8198,6441,2482,9318,9039,7986,7828,8914,3814,9618,8813,8166,8312,2101,3169,8771,9454,1922,8132,6583,7774,8730,7226,7359,9029,8179,5188,8482,9310,6752,2874,6996,8902,8748,8758,8458,2819,7550,7902,9178
"COG0534",10662,13991,13105,10566,8393,8454,13656,11208,10190,13423,12365,10932,9975,12212,11973,10878,13412,10482,10104,16080,10712,11197,6636,10440,12076,10517,10870,11742,10829,13707,10369,9718,9513,4404,12223,10449,13761,3889,9738,10002,15583,10712,10766,9814,11858,11937,11815,9253,11428,10687,11756,9988,12641,11899,11742,12022,9135,10698,12299,12270
"COG0535",3562,2413,2818,4051,5265,5816,5429,3738,6651,2324,2243,3399,5061,2861,3500,4979,3083,6834,6795,2059,3084,14827,6775,4229,3015,5972,3385,3117,6107,1855,4008,2857,4423,7844,3432,4606,1748,6724,7882,6652,3984,3198,7365,6450,2484,2253,5451,4843,3988,4047,6213,16403,2876,3470,3026,2393,5440,6181,3303,3697
"COG0536",7021,8341,8598,7458,2602,2379,5129,7730,5309,9062,8378,7785,6369,9058,8063,7767,8666,5480,5904,7307,6634,5381,2544,8482,7670,6708,7601,8422,3961,9173,9037,7117,7394,2218,3391,8591,9323,1825,6579,4764,7434,8401,6264,4956,8739,7510,4339,7582,8454,6236,2824,6401,8538,8679,7573,8602,3078,5434,7262,8502
"COG0537",4082,4677,4556,4250,1927,2358,3735,4491,4230,5840,4759,5270,4547,4769,4345,4104,4455,4369,4664,4201,4385,5136,2247,4115,4437,4687,4215,4321,4556,4916,4131,4039,3946,2622,2089,3906,5177,2399,4350,4088,3862,4358,4246,4572,4121,4581,3638,3361,3953,3660,1845,4842,4711,4565,4250,4219,2069,4339,4070,4600
"COG0538",2092,2794,2890,2584,1236,818,1058,2710,1546,3095,3324,2470,2092,3163,3320,3009,2975,1557,1518,1982,2831,1555,653,3297,2858,2070,2443,2920,593,3208,9506,8237,8226,2176,5019,9843,10246,1730,6052,3597,6036,8614,4617,4582,8812,8791,3004,8962,10582,5909,1456,6155,9032,9648,9489,8620,1518,4834,6677,9768
"COG0539",9030,13686,12620,11320,5937,5212,8348,11302,8127,12866,9630,11544,9663,12861,13359,11261,12998,8415,8862,10313,11157,9526,3672,12905,11338,9781,11819,12252,5137,13387,13260,11519,11720,3693,6809,12577,13007,2837,10336,7312,10399,13149,9331,8146,12305,10682,6776,12843,13609,9350,6489,10480,13011,13313,11284,11939,3998,8360,11674,14829
"COG0540",7265,7274,7396,7794,2587,2418,5335,7733,7823,8163,7665,7893,7594,8160,7812,7461,7584,8040,8197,6101,7505,6551,2482,8639,7988,7558,6956,7399,4011,7864,7539,7314,7955,1966,2988,8090,7813,2998,7446,7266,5950,7771,6706,8206,7703,7401,5371,9090,8845,6226,2623,6084,7615,7631,7663,7576,3086,7889,6858,7896
"COG0541",9250,9488,9304,9503,4070,3988,6414,9746,9541,7885,10153,9902,9237,9556,9014,9005,9590,10029,10034,8162,8260,8901,2817,9803,9462,9714,8228,9127,5321,8707,9510,10040,9337,2695,4800,9566,8842,2182,9373,8927,9576,9097,8462,9460,9238,8947,6711,9727,10291,8567,4730,8866,9276,8886,9367,9092,3380,9837,8506,9596
"COG0542",16434,18612,20736,18531,19174,22851,19813,13212,13089,13548,13104,12244,14496,23136,18980,24677,21414,12330,14988,16975,15935,16426,15681,23209,13864,15517,16926,22448,26003,15161,30020,24076,25018,23581,18099,27675,14125,18975,13983,14697,14379,22946,15594,13076,22699,16740,17052,34666,25616,20789,24912,17526,19398,20366,15893,21193,14636,13371,20462,19393
"COG0543",2306,753,958,1824,1516,550,2470,2022,2955,2020,2115,2570,2367,1035,807,852,527,3157,3429,1681,1195,4324,1553,861,1591,3166,1267,1020,4588,1158,425,1646,1586,3666,2234,611,1900,1303,2506,3496,4566,1320,2701,4189,849,1242,3194,632,377,1839,1122,3780,727,730,1119,1018,2656,2734,1908,677
"COG0544",7877,9990,9602,8945,4105,3828,6336,8802,6913,11386,8490,8987,8097,10195,9892,9301,9392,6871,7361,7324,8355,7164,2974,10360,8664,7693,9299,9432,4640,10196,10310,8360,9111,2791,5050,10281,10813,2245,8470,6159,10000,9311,8469,6504,9757,8389,5644,9363,9603,7387,4510,8180,9525,10473,8974,9364,3197,6873,8415,10528
"COG0545",2937,3315,3317,3213,2516,1969,4153,3202,2677,2163,2868,2451,2405,3263,2917,2861,2904,2611,2230,4891,3814,3305,2287,3485,3476,3053,3025,3827,3925,3265,2938,4244,3655,1556,3655,2603,3476,2037,2625,2629,7220,3704,2982,2499,3147,3399,3589,4551,3292,4311,3273,3402,3215,3081,3262,3254,3030,2718,5485,3053
"COG0546",4642,5847,5069,5366,3586,3908,4764,4950,5309,5415,4408,5573,5132,4947,6158,5268,5521,5410,5622,5652,4964,6977,2703,5137,4694,5760,5926,5251,5252,4962,5830,5603,5476,3749,3849,5523,4341,2219,5536,5468,5611,5388,5461,5357,5536,4898,5127,6007,5752,4599,3665,6708,5404,5538,4746,5468,3616,5588,4837,5542
"COG0547",5505,6827,6507,6488,3164,3006,4773,6286,6173,6256,6399,7252,6026,6366,7550,5928,7215,6466,6847,5689,5847,5357,2308,6178,6219,7089,6201,6068,4638,6872,7053,6337,6240,2708,3588,6573,6508,1794,6811,6307,5269,6902,6383,6869,6696,5874,5146,6197,6828,5014,3287,6084,6577,6875,6021,6266,3415,6256,5292,7366
"COG0548",4860,5910,5233,5505,3390,2646,4828,5636,5656,6114,4690,5640,5128,5289,5656,5540,6444,5739,5960,5399,4369,4861,2783,5392,5003,5600,5327,4639,5109,4506,5757,5102,5280,2955,4667,5846,4509,2080,5506,5629,7472,5037,5655,5561,5009,4467,5067,5433,6131,4696,2835,5229,5449,6053,4967,4974,4269,5788,3926,5965
"COG0549",1111,293,382,608,167,23,1194,932,2155,378,1035,727,1395,490,792,452,193,2078,1530,204,1374,2074,228,741,970,1587,904,770,514,968,154,344,236,199,40,97,262,105,356,606,16,242,347,754,90,369,351,91,70,365,153,506,187,140,431,133,108,664,282,102
"COG0550",16515,18851,20198,17598,8436,6610,14181,17586,13019,30388,18501,18056,16080,21180,18754,20104,19186,12873,13673,16761,18597,13683,7546,21199,19019,15906,18531,19771,11929,21551,20652,18897,18287,6024,11051,21013,22770,5801,15641,11831,20001,19842,14915,12835,19554,18574,11008,19157,20921,15874,8501,14411,19896,19531,19785,19900,8792,13278,18326,20177
"COG0551",3051,1919,2375,1756,2905,1638,5022,1095,1405,1694,2736,2442,2377,1789,1645,1952,2067,1355,2371,4208,889,3369,2483,1499,1230,1598,2672,2568,5683,3436,2353,2139,2071,2219,4171,1525,1991,1423,3000,2654,2618,2407,4391,1309,2601,2337,4336,2251,1622,2496,2200,2344,2450,1901,909,2464,5919,1890,2272,2049
"COG0552",6475,6292,6061,6740,2980,2250,4883,6603,6682,5399,6257,6392,6461,6395,6705,6406,6302,6889,6947,5759,6282,5748,2207,6868,6699,6571,6447,6615,4048,5608,6354,7431,7100,1960,3161,6683,5915,1561,6400,6242,5843,5992,6187,6926,5873,6529,4987,6583,6525,5818,2847,5753,6213,6857,6541,5932,2485,6757,6446,6533
"COG0553",10988,5260,7245,6867,117351,206574,11268,8817,4718,16539,4807,6101,6746,3892,3099,14228,2846,5217,7418,9009,6312,5836,100086,5914,9133,5692,6984,4383,61231,3471,3872,10611,5929,167212,57984,4731,5903,85941,6069,9344,7069,9232,7618,7202,5395,5423,10497,3939,2831,17351,101526,5317,4057,3179,7309,5790,55673,5513,13564,4720
"COG0554",6748,6949,7562,6493,3565,3211,4796,7005,6815,8641,7971,7416,6078,7209,7297,5456,7555,6746,5996,7575,6274,7617,2753,6328,6879,6491,7302,6449,4784,8076,5612,5100,5206,2337,4050,6083,8376,1978,6161,5939,5390,7107,5784,5812,8008,7291,5770,4345,5869,5996,4235,7868,7214,7043,7477,7885,3816,6770,5946,8277
"COG0555",298,122,110,288,467,407,488,168,302,44,109,88,379,46,147,119,58,289,376,362,224,192,432,42,91,177,220,85,479,16,48,188,231,431,450,47,4,750,285,527,57,104,289,320,106,104,472,79,13,372,527,173,106,54,94,125,318,403,90,36
"COG0556",14523,16094,17383,16183,5243,4386,9796,16594,11200,16230,16838,17429,14459,18500,17165,16454,16255,10855,11492,13137,15342,10467,4560,18795,17022,12869,15003,16507,6478,17641,17292,15937,16324,4228,6196,18234,17701,3882,14590,9243,12848,16281,13253,10322,17185,17022,8209,16577,18774,12989,6245,12098,17230,16919,17249,17008,4924,11075,14312,17145
"COG0557",4460,8432,9947,7107,6971,5438,6449,5016,5517,6987,4546,4019,3890,9337,7297,9805,10107,5251,6768,9897,7162,6250,3092,9333,6571,7534,5829,10770,12125,7189,10697,9079,9270,5849,9560,10633,5797,2297,4862,5941,13560,10062,5597,6366,10667,8144,6431,14926,11062,6031,6958,6547,8534,8321,5835,9511,5148,5883,11456,7620
"COG0558",5554,5059,4964,5355,1981,1672,4252,5806,5934,6697,5138,6288,5809,5413,5698,5124,5337,6115,6481,3884,5754,6976,1877,5562,5519,5898,5561,5139,2650,5966,5229,5041,5154,1541,2057,5537,6420,1525,5506,6125,4055,5018,5056,7142,5196,4950,5121,4178,5223,4755,2505,7292,5386,5570,5516,4953,2458,6073,4318,5153
"COG0559",9961,11325,9273,10235,6339,11080,7491,9708,13560,11710,10343,9318,9472,10823,10868,11120,11916,12753,12122,7246,9564,12599,3450,11213,10132,12144,9236,8354,4771,9185,10516,8639,9422,4069,7568,11599,11777,3263,10186,11823,5669,9479,8153,12243,9765,9033,8637,10931,11695,9520,5255,13683,9406,10638,11230,9498,4217,12347,8070,11551
"COG0560",3847,2430,2487,2929,4479,1821,3347,3157,3638,2194,3160,3801,3842,2305,2105,2535,2844,3642,3764,3162,3019,4270,1877,2211,3196,4615,2746,2825,5846,2904,2451,3681,3016,3139,6988,2139,3351,1996,3573,4429,5720,2683,3778,5174,2848,3433,4039,2512,2220,3398,2266,5072,2343,2689,3368,2603,2570,3878,3883,2388
"COG0561",3061,1120,1943,2747,5047,3009,2841,2087,2481,1197,1910,2625,3542,2004,3005,4748,1779,2390,2162,1114,5399,1551,18795,1985,2286,2128,2814,1585,4313,1302,1584,3480,3137,13206,2823,2907,1657,14367,3155,2609,1592,2663,3420,2348,1744,3487,2256,1550,1241,4469,5246,1325,1481,1933,4234,2008,8533,2410,3111,1027
"COG0562",347,514,413,419,177,328,283,468,152,809,238,384,193,657,347,805,483,123,184,307,308,236,953,494,441,197,426,467,667,405,736,318,357,1799,278,889,530,1350,329,170,204,501,339,139,427,338,194,408,539,665,491,200,552,614,376,469,376,146,652,522
"COG0563",4230,4684,4651,4401,2826,2823,3950,4409,3591,5027,4114,4415,4077,4701,4648,4175,4283,3587,3680,3987,4798,3987,2062,4534,4814,4048,4818,4997,4181,4980,4639,4950,4531,3020,3121,4209,5228,1530,4179,3217,5837,4468,4278,3375,4692,4942,3570,3899,4464,4268,2108,4263,4605,4633,4562,4603,2338,3498,4570,4670
"COG0564",9528,13182,13305,11509,7035,6231,9132,12016,7778,13617,10098,10830,9201,12696,12129,13368,12891,8085,8595,15520,10382,7860,5355,14288,12579,10074,11454,12299,10085,13076,12390,11764,11716,5364,8384,14064,12689,3683,9889,7565,17401,12659,9830,7826,13499,11915,9592,13389,14541,9905,8545,8913,13022,12341,10852,13003,7436,8403,12752,12801
"COG0565",3102,4534,3962,3634,1733,1580,2234,3740,2188,3830,3425,3305,3003,4041,4444,4133,4434,2249,2677,3454,3518,1973,1391,4521,3936,2856,3922,3988,2202,4032,4965,4180,3749,1221,2022,4481,3600,981,2823,2073,2767,4010,2645,2242,4047,3747,2375,3987,4328,2920,1189,2500,4329,4335,3809,3954,1864,2383,3476,4137
"COG0566",7177,9034,9228,8198,4215,3674,5735,7748,5666,8870,8130,7171,6543,9682,9426,9633,9302,5849,5663,8867,9340,5399,3574,10798,8344,6898,8620,10312,5796,9353,3378,2889,3245,1117,1710,3625,3534,752,2146,1743,3133,3166,2191,2044,3163,2937,1876,4168,3573,2649,2081,1943,2997,3248,3160,3081,1383,1863,3509,3189
"COG0567",9960,19487,18908,13602,7406,7431,6728,14848,7498,16806,15896,14324,8798,17421,16055,14246,16966,7642,8146,17906,11483,6854,4700,14971,15098,12244,13562,15834,7423,18620,13014,13797,10650,5298,9510,14568,18070,3636,9815,6744,17669,15078,8756,6978,17798,15968,7142,11382,16364,10579,9860,9604,17928,15009,13844,17483,5400,8006,15383,17875
"COG0568",15786,21898,20585,19526,14753,12732,14416,17816,12682,19376,17078,17531,15754,22132,22179,21450,22247,12864,14641,17653,16678,13626,21779,22967,17316,15728,20584,20488,14203,20014,26515,20286,21255,14788,16115,22943,18608,23086,16224,12442,17351,23388,15400,12475,21507,17263,12937,24313,23908,16556,12433,16158,21819,22977,17805,21093,19991,12812,17158,24044
"COG0569",7426,8675,9166,7744,3813,3248,6700,8353,7451,9321,8177,8684,7882,8908,9176,7789,8580,7392,6654,7455,8659,8476,3442,8633,8542,8384,8572,9131,4652,10029,8555,7738,7708,2625,4682,7702,10872,2314,8302,6173,8344,8534,7804,6892,8862,9420,6032,7186,8776,6941,4155,8778,9566,9001,8840,9007,4619,7266,8754,9276
"COG0571",1151,1674,1573,1407,638,606,924,1404,948,4279,1008,1387,1215,1655,1560,1602,1612,949,1141,1231,1340,1097,707,1611,1485,1158,1437,1568,791,1454,4957,3831,4253,1556,2212,4552,5776,1575,3638,2938,5058,4558,3515,2933,4730,3847,2549,4480,4495,3437,3006,3498,4418,5140,4195,4902,1862,3057,4108,4785
"COG0572",842,444,754,1047,735,980,1143,1072,1562,477,1006,728,897,804,1080,1370,591,1568,1370,881,1564,1979,978,1633,1135,1407,956,980,830,853,763,933,1453,580,586,1590,1308,573,942,1652,1347,1220,1032,1993,769,1010,2074,1902,1609,1313,1300,1716,663,674,1137,621,1045,1543,1928,559
"COG0573",7067,1511,1314,5708,2654,2277,1496,8812,946,2790,1453,1119,3249,1761,1768,6258,9117,745,1330,844,1812,473,494,3517,9197,624,1477,1817,823,960,4224,2052,5570,789,2297,5088,651,264,1482,1137,335,2235,1626,531,1860,848,836,6638,8943,4414,1882,545,1689,8126,974,1445,438,1036,1474,7730
"COG0574",15189,12851,13011,14787,9343,8250,11539,17215,19428,17662,19024,20191,17716,14328,14890,12611,10204,19992,18895,10472,14531,23001,5712,13370,15607,18741,15725,13070,9930,15927,11174,10589,11824,6588,8373,13849,20419,4390,17920,17684,8907,13017,15711,19694,12177,12129,13222,7712,11767,13347,8004,22788,12706,13012,16490,12409,6162,19265,15214,12949
"COG0575",4108,4560,4484,4290,2029,1852,3355,4200,3487,4874,3151,4109,4385,4437,4705,4098,4304,3469,3291,3466,4641,3869,1571,4665,4444,4137,4467,5023,2274,4843,1635,1440,1512,544,756,1464,1710,397,1259,1037,1896,1572,1245,1132,1521,1420,970,1567,1454,1304,667,1522,1533,1582,1411,1474,644,1177,1577,1484
"COG0576",4228,4776,4738,4907,1654,1567,3386,4895,3888,4998,4441,5167,4510,4897,5089,4175,4899,4041,4112,3778,4358,3652,1465,5124,4852,4587,4731,4765,2252,5182,1539,1530,1633,375,755,1602,1667,397,1569,1197,1578,1631,1500,1257,1596,1539,1030,1470,1516,1173,643,1381,1586,1931,1577,1514,596,1330,1455,1774
"COG0577",11697,9177,10721,10644,14100,10492,14716,9504,9970,8041,11990,9811,11579,12034,11005,9834,8967,9155,8200,9986,12871,10156,6878,11774,10420,9694,11228,13072,10762,12116,11875,12753,12317,6116,21876,11525,13617,3138,11918,8700,8573,12304,13196,8615,11718,12390,9044,13255,11003,12854,38440,10092,10908,10474,12163,10959,8648,8913,13458,9494
"COG0578",3083,3209,4079,2451,5479,4520,2313,2527,2851,5634,2778,2776,2497,3584,2298,2304,3155,2738,2284,4802,2278,2906,1816,2096,2764,3073,2476,3267,5362,3759,2414,2419,2285,2388,6037,3345,3569,1643,1834,3590,3742,3895,2145,3181,4522,3576,4231,2710,2247,3271,5678,3146,3316,3500,2610,3994,3332,2684,3987,4599
"COG0579",4388,3511,2980,4233,1707,1845,3787,3419,4972,3379,3052,4539,4221,4004,3586,5328,4305,4808,5014,2041,3858,4480,1690,5253,2913,4504,3160,4079,4084,2696,1889,1419,1813,507,522,2087,1012,698,1588,1820,1024,1417,1536,1867,1235,955,1159,2432,1875,1446,1225,1260,1142,1374,1211,1218,465,1535,1064,1177
"COG0580",2742,3258,2130,2887,402,289,1993,4640,2985,2127,3334,3899,2998,2144,2188,1904,2746,3120,3525,1995,2646,1799,734,2121,4211,2531,2161,2532,866,2749,1644,2760,2340,643,359,1670,2546,628,2985,3316,1243,2217,2799,3476,2315,2230,1902,1477,1570,2339,2001,1228,2156,3752,1636,2349,1448,2922,2816,4152
"COG0581",6531,1540,1150,5522,3759,3315,2554,9124,920,2678,1745,1155,3020,1611,1675,6349,8415,876,1394,2258,1647,746,1598,3506,8719,669,1956,1650,2599,914,3659,2152,5308,1896,4342,4926,655,1143,1580,1406,469,2096,2176,639,1748,1107,2283,5998,8844,4897,2225,491,1630,8094,1015,1445,2974,1072,1549,7329
"COG0582",11005,13308,7303,8566,53116,65312,17560,7005,12534,7017,7164,6925,9620,7847,8343,15637,10192,12993,13689,11190,9844,26426,94838,7869,6073,12990,11736,8328,34301,6621,4268,3385,3329,26124,14120,3812,1843,70134,3253,6478,3538,3340,4298,5224,2469,3019,9180,4032,3236,5441,12724,8049,3592,3151,2583,2734,21484,4979,3106,3345
"COG0583",9705,15382,10247,10117,50230,59258,37013,7748,9833,9574,14911,8457,9280,8627,8073,15540,12617,10543,12411,37504,7567,16457,32398,7833,7587,12163,20854,8845,68917,7898,10230,12270,11283,32468,58064,12018,6602,31759,8796,22951,25935,9831,22370,15574,10546,13032,49549,14313,10205,21072,31770,10712,9466,9313,8944,11149,59295,13785,11080,10341
"COG0584",4841,4295,4519,4481,5341,4798,5594,4919,6225,6721,4591,4809,4984,4624,4548,4045,4515,6064,5535,4680,4919,5758,2813,4125,4596,5291,5326,4613,4427,5920,3892,3440,4034,2398,6207,3984,6717,2067,4411,6224,4326,4342,4716,6060,4628,4684,5982,2993,3994,5253,3852,5547,4833,4668,4918,4480,3764,6109,4745,4665
