"","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3"
"COG1251",100,56,143,1782,42,3264,118,118,44,512,26,169,4407,284,1635,500,1084,86,170,733,110,55,885,3218,192,1585,62,180,154,157,441,476,143,80,414,235,412,249,55,2104,165,32,174,575,115,488,346,242,126,426,4114,33,11,2015,5011,89,898,1857,2028,1923
"COG1252",3761,3668,3190,1649,10370,4004,5422,4294,3391,2736,10337,2128,3947,5052,694,3405,2641,4314,3882,2161,6170,2081,3724,3209,3772,4515,1084,7358,4809,2417,5445,1742,4855,4741,8030,3380,3087,3316,4209,3576,2298,5924,3800,2509,3563,8386,12437,10521,5420,2462,3997,8541,1708,4064,3026,7301,2098,2977,7547,1156
"COG1253",7012,4569,4949,5454,7432,7235,7182,7857,4601,8372,8051,7623,3196,7967,9229,6887,8448,5366,7187,7281,6838,6046,8746,2925,7848,3733,5159,7488,7999,8125,8183,6916,6529,7007,9956,7062,5494,7137,6852,6659,6384,6683,6659,7940,4968,8311,10126,12596,6640,7808,5217,7708,5375,8258,3166,8873,8114,7687,9415,7417
"COG1254",277,120,176,1192,143,696,184,220,105,1136,148,1519,70,280,1282,151,660,192,199,1165,175,287,1286,53,355,159,72,136,185,702,378,352,165,227,290,205,167,413,297,466,11,205,363,1486,191,310,145,146,175,1411,388,131,26,212,183,193,1411,1343,208,1145
"COG1255",0,0,0,0,0,0,0,1,0,2,0,5,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1168,687,3498,1231,1445,2773,930,848,1847,1757,1170,1330,2569,1088,659,1259,1798,1441,1645,1571,1318,519,1488,1861,913,1082,197,1343,1209,1254,1360,829,1837,1030,1335,1099,3063,385,911,2942,1429,1343,1158,1543,1617,945,2480,1336,1996,1433,3076,1233,1548,2924,2343,1269,1610,3475,2331,1089
"COG1257",2496,893,1279,1906,647,2245,1486,1833,1308,2638,821,2575,3196,2619,1709,3106,2685,1080,2116,2670,1578,2440,2904,1079,3136,999,956,1403,2385,2545,2140,1901,1415,1693,2211,2432,1677,2003,2179,2680,2646,1751,2575,2769,1003,1606,1641,1569,1366,2671,3567,1205,2677,99,736,1152,3176,3679,2235,1742
"COG1258",1224,131,111,164,234,959,744,1131,305,2481,364,3136,48,1364,630,1624,1719,174,259,2390,639,1154,2484,161,1845,163,164,521,1017,1771,1314,406,17,619,1134,1596,186,1111,739,527,794,777,1255,2920,91,772,357,651,241,2942,440,498,76,0,164,410,3322,3722,602,1029
"COG1259",1009,608,484,834,413,668,641,1022,693,997,581,1190,130,1017,1937,992,1291,526,978,959,967,917,1187,321,1033,474,1327,768,1086,1292,872,1177,796,785,857,915,796,1115,1044,795,1016,887,1012,971,516,688,667,673,600,1006,545,593,1083,136,242,517,965,461,655,1485
"COG1260",1693,1042,739,1322,721,2251,1124,2138,762,3580,1105,4725,418,1090,3146,944,2924,409,516,3619,1176,1091,4437,752,1523,958,2369,1240,896,3187,1580,1611,738,1235,1274,1737,680,3036,995,1577,77,1067,1344,4797,252,879,254,399,368,4304,1472,879,111,278,1179,875,4846,3772,513,3466
"COG1261",76,34,110,216,73,320,48,36,48,137,59,139,445,44,94,75,203,36,59,162,34,35,130,248,98,164,11,67,31,121,186,235,201,114,274,154,301,90,133,916,259,281,142,481,157,188,389,159,243,457,1416,177,245,298,785,159,514,609,779,410
"COG1262",5627,2748,7255,5744,3441,9368,2976,3315,3582,10917,2992,11764,5548,6027,13818,5888,14069,5935,6779,11975,3796,5463,13038,3308,6103,2875,2139,4204,6571,14013,6303,4264,6376,3975,5760,3712,7936,4806,5125,7311,6967,4233,6156,11974,6544,4998,5483,4815,5474,12047,9353,3673,8521,5408,2925,3568,12349,8841,5289,11478
"COG1263",1,0,3,13,0,27,0,0,0,46,16,3,3,5,20,4,686,0,7,5,4,0,13,15,4,31,0,1,2,6,2,1,1,1,1,0,12,0,0,7,7,2,2,16,0,6,1,1,0,5,23,0,1,80,14,0,17,3,16,35
"COG1264",1,0,2,10,0,22,0,0,1,40,7,6,2,3,4,5,552,1,7,2,2,0,12,13,2,27,0,0,1,4,6,0,1,2,1,1,6,1,0,14,4,1,0,6,0,2,1,0,0,2,20,2,0,52,14,2,22,3,4,15
"COG1266",1954,1391,867,1525,3800,1004,2330,2049,1013,1553,4139,1193,213,2715,2484,2296,1282,1934,2358,1105,2374,1868,1342,477,2617,805,474,2885,2885,1104,2287,1472,2409,2342,3918,2184,1341,1265,2355,1949,2116,2212,1891,1152,1860,4638,5876,6734,3226,1205,680,3474,1362,1645,599,3861,1011,773,4281,1928
"COG1267",1727,2416,1659,1369,1750,1101,1890,1809,1910,1238,1435,1492,1137,1834,1781,1570,1468,2018,1818,1275,1626,2011,1105,915,1440,836,1844,1616,1682,1654,1816,2267,1890,1977,1424,1854,1525,1887,1721,1266,1680,1712,1928,1360,2126,1460,1008,868,1889,1435,1326,1572,1628,253,709,1677,1234,950,1227,1833
"COG1268",2466,3507,2682,621,3080,818,2783,2593,2440,1381,2716,1649,411,2735,1182,2073,1661,2870,2420,1355,2778,2225,1233,563,2193,1232,3123,2895,2467,1959,2442,2506,2698,3021,2086,2329,2373,3219,2393,829,1942,2663,2598,1457,2815,2625,2142,2512,2640,1783,624,2904,1302,240,206,2575,1114,1049,1817,1325
"COG1269",1767,196,204,722,243,1686,874,1388,365,4260,487,5308,68,1791,1666,1867,3107,310,249,3953,808,1553,4098,287,2481,304,357,688,1345,3277,2098,623,43,843,1652,2307,261,2400,1018,725,1020,925,1936,5186,107,1556,448,812,303,5232,845,665,345,0,342,588,5288,6443,806,1811
"COG1270",913,590,730,749,2339,1846,1301,718,683,2456,2418,2615,1399,1145,1175,793,1403,1299,1350,2063,1504,533,2378,603,818,1158,297,1573,1508,1148,1435,393,1097,1010,2145,578,742,1049,877,1914,1075,1449,967,2696,1147,2274,3258,4655,1548,2426,1818,2129,786,994,1029,2820,2662,3141,2782,1430
"COG1271",150,75,139,3151,84,3913,138,94,101,1300,59,598,4832,273,3149,564,2866,93,233,1207,181,49,1662,2382,181,1569,461,126,214,1908,290,593,34,79,357,211,504,270,146,3807,140,50,57,1043,167,352,421,278,198,898,4105,40,16,5381,2202,112,997,3086,2301,3443
"COG1272",906,287,601,1316,124,1310,268,737,116,930,141,769,1159,430,1457,613,430,336,647,980,261,665,948,494,769,443,1709,264,568,279,393,682,674,382,373,565,751,314,872,1351,1311,216,402,874,344,579,325,334,444,848,1444,199,1490,1206,635,199,1276,1598,604,1377
"COG1273",4,7,21,222,5,616,3,13,0,438,4,38,91,99,66,7,66,7,3,73,0,7,468,57,29,35,3,3,20,75,32,11,1,19,22,16,5,50,0,193,6,7,4,208,18,4,39,19,3,210,130,1,3,1222,289,8,99,131,150,61
"COG1274",722,75,326,305,91,991,199,1041,103,1046,193,779,27,370,2017,204,539,185,152,863,149,456,777,191,819,46,74,192,184,857,568,589,228,373,503,522,114,490,493,1137,45,281,559,915,262,327,166,228,176,914,432,155,185,2216,871,136,1420,389,318,1732
"COG1275",0,5,45,100,9,204,1,5,1,56,6,12,252,13,425,5,227,0,5,30,4,0,31,319,17,109,1,2,20,10,6,25,4,3,8,15,12,20,3,46,4,2,1,11,3,6,26,5,3,11,41,2,1,88,67,5,33,115,258,609
"COG1276",68,44,221,576,119,534,52,54,55,69,84,108,1226,74,132,139,273,88,114,187,61,21,109,281,23,323,7,89,74,142,82,134,106,18,163,74,265,32,43,158,62,71,59,92,161,97,185,48,118,68,1376,79,0,51,129,90,97,307,329,173
"COG1277",1319,599,1594,1256,858,2059,864,1099,1135,2274,890,3042,358,1314,2836,862,3657,920,1000,2538,913,956,2688,643,1588,443,643,1075,1203,3424,2003,1968,1167,1317,2297,864,897,2083,700,2205,910,1051,1361,2643,914,917,955,1220,987,2588,1800,1020,995,511,483,844,2190,1761,1764,2570
"COG1278",2983,3352,3775,9271,2323,3974,2423,2313,3028,3189,1968,3468,2452,2555,3757,2360,2905,2886,2323,3202,2445,3011,3179,2355,2808,1596,4156,2584,2082,2908,2865,2751,2933,2634,2309,2444,3095,3013,2583,3164,2773,2528,2550,3322,2825,2158,1865,1262,2736,3308,3112,2324,3655,3092,2037,2095,3392,3425,2337,3502
"COG1279",1627,2377,1019,404,1695,828,1992,1928,2152,779,1394,560,1334,1847,249,1784,1561,2169,1652,792,1946,2096,396,888,1747,914,2511,1604,1724,1488,620,662,534,675,450,643,297,527,571,414,553,715,620,194,778,554,337,264,579,258,362,488,510,95,78,451,151,186,398,121
"COG1280",7583,8679,6876,3589,6326,5577,7239,6764,7769,5105,5381,5333,4094,7404,4143,7076,6625,7121,6837,5587,6930,8219,4711,4699,7028,3561,9348,7122,6515,6501,6739,7048,6760,7470,5310,6965,6140,7811,6961,5852,7924,7222,7431,5494,6857,5343,4499,3344,7153,5694,4442,6600,7066,3888,2454,5439,5332,4403,4685,4875
"COG1281",277,265,442,305,961,491,498,288,507,216,900,33,590,399,80,365,282,401,504,124,642,151,105,300,287,435,57,632,550,125,1178,514,1324,1235,2042,969,1468,358,1116,1659,1611,1927,907,262,1095,2364,3824,4223,1978,255,1711,2429,1246,2218,1307,2773,296,2019,3139,365
"COG1282",8506,11034,10937,3084,11226,4479,10296,8318,8866,6805,10698,6171,3640,9958,5296,9358,6692,11008,9501,6424,9226,8867,5330,2844,8651,3713,8823,10239,9479,8026,8625,9734,9785,10808,8935,8339,9934,10347,9063,6217,6203,9473,9685,6106,10788,8798,10010,9832,9276,6471,4907,10966,5404,3078,2647,10720,6340,3485,7771,6234
"COG1283",1405,1020,501,5546,761,3037,1462,2785,1425,2024,1275,2269,3621,993,6146,1941,2308,748,1201,2336,1585,1831,1743,2470,2397,2118,2649,1544,1532,1714,1026,2948,459,1693,1265,2607,540,1847,1042,3699,3062,1405,983,2187,633,915,880,989,424,2001,4125,1158,3822,1102,2844,1144,2810,5711,2587,4439
"COG1284",121,28,71,462,32,723,25,21,89,482,65,543,1283,88,239,189,426,36,94,666,82,23,590,463,203,370,8,70,138,153,69,192,31,65,86,62,136,58,35,1618,130,122,78,694,35,93,94,123,52,599,1102,77,65,420,290,24,557,448,670,397
"COG1285",13,22,17,209,15,735,38,67,4,308,17,176,248,49,631,15,148,7,13,241,18,12,276,255,41,247,109,24,31,110,60,65,31,19,37,23,27,66,9,316,21,11,22,211,43,66,66,28,8,254,317,22,60,905,123,19,360,552,154,450
"COG1286",449,305,729,484,489,681,406,174,535,389,377,250,795,388,275,502,677,573,727,374,419,694,501,461,357,327,670,344,599,462,364,384,613,273,421,268,756,172,544,515,1560,533,367,258,686,412,691,430,776,268,956,354,1969,434,600,492,307,433,559,315
"COG1287",3210,510,682,3407,660,1447,3031,4663,972,4247,1477,4663,159,5750,2852,5597,4889,843,825,3699,2196,3595,3709,742,6205,624,189,2061,3911,5175,3762,2154,149,2181,4111,6303,794,2616,2226,939,3360,2614,4557,4610,661,2464,1192,2409,850,4904,806,1825,425,0,502,1396,4835,4515,3059,2215
"COG1288",62,26,24,506,48,581,21,38,4,270,15,189,1557,59,174,40,435,56,101,380,23,16,236,787,60,366,42,35,136,125,53,105,73,21,71,57,66,84,19,234,279,21,31,198,100,62,93,51,67,224,561,25,29,442,152,31,249,594,689,160
"COG1289",15,47,33,205,25,732,50,34,14,697,20,103,947,289,29,63,382,12,49,123,57,10,1117,1140,68,561,34,36,44,109,163,95,7,38,84,53,25,97,15,1265,27,15,28,396,40,107,130,195,14,382,505,8,292,1310,543,65,203,440,652,132
"COG1290",8770,10502,12050,3686,9588,5361,9350,8404,9032,6789,9252,6680,3704,8505,7678,8667,6860,9401,8441,6289,8692,9502,6114,6159,8007,5695,8563,9008,8722,8109,8714,7855,9826,9001,7740,8841,10765,10218,8316,5497,9419,9305,9697,6476,9849,11190,7905,9112,8798,7130,4414,9216,9146,5089,8079,10376,6662,4975,6040,7322
"COG1291",1433,702,1892,2766,953,3195,1007,1497,1661,2389,1170,2559,2071,1361,3866,1294,2200,880,811,2534,1172,731,2304,1881,1906,1015,276,1315,1174,1899,1292,2020,1186,1319,1418,1621,1393,1259,856,2616,659,1420,1305,2623,879,804,1444,1141,1050,2494,2831,1126,752,2766,1476,1155,2700,5656,2801,3200
"COG1292",2885,1960,3079,4060,1584,7438,3239,1862,2123,3734,1706,2514,12161,2654,2029,3261,3697,1861,4633,3512,2256,3729,3819,5452,2269,4889,1538,1636,3985,2019,2429,3479,2269,2689,2387,2354,2941,1568,3480,5548,4103,3065,2809,2997,2044,3181,3243,8236,3094,2510,11493,1624,3048,5518,4542,5983,3489,5878,5579,2334
"COG1293",2444,1038,509,2342,3740,1630,2786,2956,1135,4617,4079,5374,101,3103,1600,2706,2955,1504,1698,3922,3076,2174,4454,373,3503,1538,1588,2749,3291,3381,3450,887,1348,2489,4560,4085,721,2652,2318,1425,1145,3251,2866,5114,1117,4696,4967,7494,2286,5260,842,3623,86,443,395,4136,5541,6488,4821,1915
"COG1294",102,43,89,2401,47,2348,101,66,67,737,29,195,3492,166,741,419,1059,65,156,570,129,20,937,1708,121,1146,359,85,160,348,196,432,8,39,235,144,331,151,83,2575,128,40,44,517,146,245,346,194,144,389,2898,31,3,3233,1560,54,374,2225,1682,1079
"COG1295",1026,664,741,1607,1722,3556,1494,1253,665,1985,2002,1260,3321,1411,1172,1270,1778,977,1514,1539,1330,593,2510,1807,1342,1657,364,1481,1711,1281,1587,760,1292,1384,2394,1051,1118,1063,1141,1997,1351,1239,975,1508,855,2491,3167,4138,1364,1566,3807,1663,1332,3558,2144,2316,1288,2743,3364,1226
"COG1296",1495,2265,2038,549,1617,1302,1350,1550,2353,887,1179,567,1327,1283,289,1453,931,1665,1595,832,1926,1783,568,913,966,801,2678,1437,1273,747,1348,1424,1414,1312,1009,1401,1918,1573,1308,1240,2059,1743,1376,664,1904,1238,973,650,1667,636,1379,1430,2548,1149,583,1110,829,1339,850,591
"COG1297",1871,586,664,2672,429,1238,1469,2123,1015,1921,848,2105,104,2282,4000,2539,1903,495,775,2074,1427,1325,1581,346,3874,200,450,1084,2215,2059,1469,2632,538,1729,1784,2659,702,1625,1430,1357,1477,1008,2048,2102,427,787,762,1748,495,2018,1292,1203,129,124,585,1090,2146,2829,1900,4016
"COG1298",1524,736,3175,1672,1887,3881,1179,1019,2289,2299,1293,1957,3577,1225,961,1576,2305,1599,1774,2376,1568,658,2151,2492,1202,1458,382,1578,1509,1790,1723,1035,1685,1243,1787,1199,2852,533,1113,3294,1507,1838,1285,2214,1742,1108,2754,1493,2026,2153,3934,1501,1748,4178,2763,1605,2315,4399,2977,1494
"COG1299",58,18,14,57,21,215,33,12,48,110,11,13,293,56,8,90,308,7,66,13,39,32,106,300,61,153,44,24,57,31,38,47,31,21,35,25,35,37,37,91,35,14,39,90,25,11,40,29,23,23,245,33,38,141,85,20,52,71,102,60
"COG1300",26,9,1,569,10,668,17,10,2,290,3,31,96,79,89,22,79,13,18,57,1,31,545,202,28,120,10,16,104,97,60,11,6,26,79,9,16,34,11,136,88,24,21,145,12,40,44,33,7,142,179,4,102,2327,201,12,98,265,157,90
"COG1301",3428,2970,3938,3271,2759,3688,3108,2741,3210,3447,2472,2792,4038,3371,4084,4028,3536,3881,4437,3070,2688,3871,3191,2601,3515,1721,3021,2502,3980,3137,3148,4568,4035,3302,3315,2863,4538,2723,3993,3100,4403,2885,3298,2778,4211,2751,3117,2839,3605,2799,4801,2465,4207,4304,2426,3233,2921,7293,3417,3629
"COG1302",1,6,8,0,0,2,0,0,1,4,0,5,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,4,8,0,1,0,6,0,4,0,27,0,12,2,0,4,1,5,4,0,8,6,9,0,4,4,0,0,0,8,1,0,1,14
"COG1303",475,46,39,257,68,401,221,368,104,1042,111,1295,12,455,303,487,671,62,77,960,212,386,964,36,572,73,68,136,349,781,452,153,3,201,410,510,79,499,247,187,201,262,454,1157,24,284,90,193,80,1272,169,140,10,0,52,127,1328,1390,225,422
"COG1304",9450,12240,15306,3197,10194,5653,10523,8301,9791,5911,6567,6008,5198,9107,4905,9220,7776,12509,9504,5826,8121,9363,6065,3037,8215,3662,7160,8961,8243,8791,10388,9708,11359,11970,8777,7845,12669,12394,9181,5999,8846,8344,10540,5722,12774,8884,7081,4505,9796,5987,6317,9701,6366,3643,1342,8038,4439,3738,7014,4330
"COG1305",2162,1789,2355,7916,4150,7933,2410,1981,1217,3726,3927,2610,4887,3412,6905,1448,4125,3290,1124,3216,2478,1659,5384,4153,1841,2497,426,3050,1777,3194,3137,1569,2599,1484,3887,2087,2297,1986,1731,4775,537,2862,2349,3308,3099,2929,4771,1326,2940,3120,6933,3473,361,9549,7933,3284,3093,6110,4787,5655
"COG1306",959,935,262,80,676,61,890,1264,418,241,1075,132,284,681,99,632,309,372,469,115,833,508,118,531,774,488,2712,1112,754,515,484,698,540,667,346,1034,557,772,813,87,0,648,641,114,242,212,115,122,337,108,80,720,1,0,638,501,101,54,135,87
"COG1307",527,75,161,263,24,676,375,801,93,738,154,999,121,537,912,200,1524,22,45,1013,129,502,781,36,673,72,63,230,191,1289,619,1474,96,492,871,541,14,1542,350,718,16,220,482,881,7,201,122,143,38,781,825,234,27,240,25,190,865,498,545,1127
"COG1308",139,4,22,978,4,270,11,43,0,645,13,823,7,69,330,39,317,16,1,577,12,113,732,3,141,31,41,26,41,400,239,31,4,41,124,73,4,364,58,108,15,33,161,803,3,130,11,14,9,899,91,12,28,0,3,5,816,1085,29,366
"COG1309",3607,2426,3622,7614,2296,14544,3029,2613,3456,4885,2093,2860,15627,2695,4868,4154,6094,3109,3352,5228,2898,3529,4742,10649,2627,5900,2491,2593,3352,2768,3050,4635,2922,2264,3550,2914,4255,2638,3445,12436,7261,2831,2307,4044,3251,2799,3874,2223,3779,3672,15977,2118,5976,14961,16434,2867,5083,11747,9704,5207
"COG1310",528,280,201,1064,256,789,680,977,295,1566,618,1969,14320,488,1171,567,1383,39,318,1296,568,506,1645,32296,722,29534,232,545,444,1519,935,503,228,282,707,1177,66,1270,349,560,223,339,678,1898,48,1274,274,563,142,1888,487,330,289,5273,53326,743,1863,1975,417,1137
"COG1311",1189,187,104,4545,105,236,554,1120,206,567,309,583,104,1116,1076,1037,1881,92,111,653,588,1132,461,451,1593,636,322,416,567,2055,1184,406,16,575,961,1615,117,1529,681,284,194,670,1062,550,41,945,187,390,97,557,255,377,61,37,268,261,794,255,579,739
"COG1312",745,359,1081,430,499,1009,867,791,483,1083,435,1545,166,642,696,742,2198,812,949,1363,475,728,1596,126,926,247,284,688,749,2186,1094,1218,928,899,1120,434,615,1327,612,829,701,517,686,1139,815,560,468,788,790,1345,893,785,471,345,315,634,1000,392,916,945
"COG1313",0,0,1,72,0,11,0,0,0,11,0,9,0,0,428,0,150,0,0,15,0,1,21,0,1,2,0,0,3,186,21,0,0,7,14,0,0,1,0,21,0,0,6,31,0,9,0,11,0,37,6,1,0,0,6,0,21,9,0,535
"COG1314",222,181,317,259,177,425,202,152,214,106,133,107,665,164,121,216,275,178,162,158,162,158,104,294,206,220,79,143,174,159,222,285,189,410,255,154,320,90,276,422,431,178,178,115,181,273,246,95,210,77,593,115,721,158,280,153,128,236,738,165
"COG1315",216,31,176,1000,29,888,33,45,176,548,120,702,1777,127,498,305,703,46,74,845,100,40,588,698,418,593,7,147,113,328,132,267,93,147,205,93,132,82,56,1598,59,247,147,748,30,171,106,206,92,723,2060,122,29,41,536,47,648,1116,837,586
"COG1316",856,693,386,191,543,1190,686,1357,931,735,870,365,176,855,518,581,380,302,285,510,1471,421,443,330,652,1321,1636,879,602,531,500,875,586,575,347,1041,628,727,723,592,2,1725,920,631,189,750,329,211,389,400,186,538,3,3169,157,435,654,299,349,671
"COG1317",155,21,131,516,29,982,34,52,94,698,79,1020,1263,73,336,155,595,25,60,1107,58,44,897,733,263,435,29,96,94,325,94,233,66,63,114,69,117,76,37,1156,148,138,77,1099,25,98,92,95,62,890,1387,74,70,159,816,46,1042,1641,693,564
"COG1319",3043,1533,2914,3059,2027,5226,2229,3834,3848,5204,2086,7138,1381,3287,7813,2362,4316,1251,1347,6463,2906,2326,6445,636,3692,694,674,2435,1756,5588,4035,3087,1670,2693,3962,3637,2046,3181,2334,3848,1573,3338,3446,6903,1111,2310,2663,1264,2330,6940,4815,2240,842,2656,394,1611,5460,2314,2367,7470
"COG1320",69,93,268,125,155,374,63,45,114,248,72,167,230,53,209,62,125,231,112,197,63,56,262,206,49,141,43,78,78,102,96,42,154,53,102,46,221,66,74,282,232,63,71,242,266,63,161,65,211,213,335,67,59,322,134,93,222,278,172,207
"COG1321",1927,980,1079,768,1013,2046,1200,1638,1075,3117,1201,3752,270,1814,2176,1686,2222,1178,1354,3017,1321,1657,3557,506,2013,513,2179,1309,1796,2476,1870,1392,1048,1283,1577,1612,1082,2120,1506,1322,1984,1333,1577,3808,1161,1033,874,885,1058,3684,1105,1112,1753,1934,392,971,3629,3898,840,1981
"COG1322",7885,9367,8211,3980,7256,4858,7868,7603,8101,5890,6297,5489,3228,7932,5767,8405,5922,8518,8540,5720,7332,8691,4935,3106,7744,2678,8935,7474,8241,6221,6749,8359,7745,7544,6142,7599,8182,7649,7623,5208,7308,7744,7679,5162,8681,5874,5099,6362,7417,5572,4604,7295,6644,4619,2624,7205,5334,4914,5026,5442
"COG1324",595,502,299,864,983,753,743,665,364,1124,1022,1368,708,768,1295,689,950,517,555,1252,695,397,1122,283,961,352,132,783,844,949,768,715,639,818,917,721,422,842,607,790,34,635,684,1378,447,955,914,1351,529,1233,812,957,12,300,173,890,1133,1432,1278,1222
"COG1325",169,1,2,57,0,343,0,27,1,810,0,1103,9,28,248,13,416,3,0,748,7,115,869,1,51,33,65,1,19,429,263,2,0,0,118,36,5,449,46,111,131,24,151,1035,17,140,4,0,2,981,116,2,3,0,0,0,1099,1472,0,358
"COG1326",273,39,16,18,35,34,214,353,51,142,98,165,2,411,27,383,232,37,30,173,120,318,62,32,544,26,6,151,212,189,180,109,6,141,238,474,70,118,204,62,235,170,220,110,33,124,81,172,95,128,59,135,6,0,31,126,153,46,189,31
"COG1327",2539,3237,3241,2076,3229,1628,3051,2436,2808,1656,2919,1656,1165,2425,1695,2112,2115,2955,2885,1599,2781,2585,1482,932,1907,1266,3084,2969,2667,2300,2624,2499,3097,2686,2660,2276,3224,2773,2584,1623,2123,3011,2425,1540,3020,2872,2754,3457,2999,1499,1553,3055,1593,1054,756,3552,1540,1322,2226,1686
"COG1328",609,18,41,1839,8,1389,8,137,3,2461,6,3235,434,170,1824,43,2143,14,56,2151,7,423,2640,443,342,334,187,29,137,2136,1124,175,1,13,542,176,50,1947,226,2198,5,89,650,3154,19,640,58,113,23,3203,460,11,10,143,174,12,3142,3932,574,1994
"COG1329",2802,4074,3000,321,2943,1310,2873,2821,3046,1510,2334,1262,571,2922,1031,2231,1659,3273,2477,1314,2862,2798,1180,749,2086,932,4143,3185,2413,2225,2586,2870,3707,3116,1825,2505,2750,3260,2538,959,2058,2905,2961,1253,3103,2146,1368,962,2594,1443,640,2989,1791,1875,367,2178,1147,1413,775,1174
"COG1330",1739,1633,1127,1727,7296,3567,3102,1222,1312,2339,8189,2616,4626,3201,1313,1683,1766,2122,1908,3055,3972,579,2550,2317,2877,2838,91,4648,2713,964,2686,910,2199,3269,5184,1007,1237,545,2139,4732,278,4087,1842,2670,1532,6260,8626,8735,3272,2171,5593,5941,1795,1554,899,4270,2736,2418,8259,2133
"COG1331",5062,3920,3105,3149,2954,6086,3620,4034,2616,8814,2484,12449,488,5193,9110,3483,9444,4023,3838,10420,2674,4422,11494,724,5399,994,3017,3377,4285,10304,5459,5007,3475,4170,4596,3896,2639,7391,3863,5490,4782,3156,5386,12066,3226,3750,2288,2250,3134,11433,4709,3411,4554,1112,709,2534,10925,7668,2274,8195
"COG1333",590,744,267,84,2246,716,1373,1270,629,733,2463,7,61,1085,22,918,153,872,1149,65,1466,616,356,213,1010,706,630,1717,1872,173,1276,186,984,1368,2141,1072,316,275,941,614,1730,1410,1018,400,926,4950,3700,5722,1641,81,52,2146,1940,2205,1001,3041,270,282,2761,85
"COG1334",31,2,47,194,11,332,29,20,27,28,9,35,722,32,24,82,234,18,30,141,21,11,49,232,27,134,1,22,12,75,44,95,16,17,53,29,62,26,12,346,113,10,20,25,13,49,49,41,22,26,625,14,27,24,321,22,72,132,328,92
"COG1335",1848,855,1482,2769,2298,4797,1589,1746,1499,2909,2273,4149,3064,1966,4713,1442,2512,1319,1566,3318,1593,1481,4438,2161,1747,1232,701,1822,1657,2354,2491,1792,1364,1652,3046,1874,1480,1455,1832,2677,2085,1875,1728,3893,1145,2333,3250,3265,1830,3238,4436,2158,1960,2438,1735,2027,3464,2263,3832,3984
"COG1336",0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3
"COG1337",0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,25
"COG1338",208,95,418,212,267,499,159,139,340,269,177,235,353,167,120,193,304,197,277,311,208,93,263,293,132,190,33,219,201,229,690,366,685,506,718,451,1105,177,458,1175,588,691,524,783,655,455,1033,541,745,751,1426,549,755,1427,996,630,784,1706,1056,577
"COG1339",378,34,30,162,56,504,198,279,73,1273,100,1576,24,431,442,397,777,37,56,1036,145,372,1366,51,560,55,103,128,248,814,531,168,6,184,383,380,61,661,203,193,131,179,474,1579,11,291,54,179,53,1556,192,105,4,0,27,105,1677,1987,190,627
"COG1340",469,111,43,335,111,107,471,552,223,276,202,216,18,926,149,868,414,110,182,246,370,586,147,130,986,53,6,246,611,405,491,293,14,430,615,811,97,301,353,133,361,353,653,220,52,262,191,392,102,239,100,311,1,0,86,279,339,97,423,176
