"","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3"
"COG0543",780,1902,2349,1690,553,385,689,861,1219,3473,1860,1962,1585,4383,877,2787,4728,4943,3756,4847,865,1131,1185,1604,2053,4138,1599,705,1192,1524,1209,876,897,501,1173,1696,2854,1871,1634,2541,1026,886,1054,1407,2459,2003,1040,882,769,1858,1600,2015,768,764,1019,1128,1053,1647,1166,3109
"COG0544",9401,9023,8660,7544,5435,9622,10165,9908,9132,6790,2495,8786,9588,7092,8805,5875,6967,5866,2494,7832,9744,9012,10142,8641,11241,6555,9150,10039,9414,9236,9996,9494,9875,9698,8322,8423,6993,10765,9730,8801,10475,9225,9431,8682,6341,8303,9402,10327,9692,8428,8778,8774,9019,10535,9163,9392,8708,8903,9715,6904
"COG0545",3509,3236,4459,3476,4245,3299,3350,3418,3809,2807,1945,3817,2816,3391,4744,3722,3315,1658,3464,2705,3158,3211,4036,3492,2264,2462,3202,3311,4288,4256,3190,4070,3064,3073,2622,4289,2609,3460,3435,2440,3275,2351,3363,3543,4234,4446,3041,3571,3504,5528,3416,3331,3338,3034,3212,3389,3699,2576,3991,2690
"COG0546",5914,5347,5628,5016,3849,5792,5376,5344,5077,5051,3806,4985,4855,7251,5841,5345,7238,5307,4480,7931,5298,4674,6101,4681,5493,5446,5221,5840,5998,6184,4947,5710,5402,5503,5212,5618,5556,4248,4854,5631,5786,6266,5327,5159,4731,4646,5760,5119,5971,4764,4921,5033,4834,5863,6320,4776,5202,5191,4931,5420
"COG0547",6866,6668,5152,5912,3708,6725,6826,6066,6524,6672,2060,5678,6600,5414,5878,5041,4992,8009,3100,4506,6688,6056,6963,6129,6273,6911,6318,6865,6553,7000,6780,5983,6331,6637,7066,6421,6349,6393,6355,7387,6968,7318,6401,5997,4764,5300,6801,6267,6961,5373,6067,6270,5879,7230,7426,6126,5907,6225,6643,6506
"COG0548",6503,5652,5357,5505,3001,6018,5879,4213,5348,5201,2564,4986,5525,4791,5111,5002,4729,6629,3918,3965,5135,5001,6314,5031,6245,5568,5491,6139,4947,5921,4355,5441,5641,6290,6728,5055,5869,4524,5473,5730,5391,7223,5051,4768,4688,4417,5222,5389,5583,4104,5620,5581,5220,6031,5781,5323,5199,5189,5270,5465
"COG0549",203,583,284,511,232,238,473,1572,886,1992,257,891,803,2082,779,1043,1946,2070,737,2467,277,1350,93,962,342,2354,819,254,774,344,925,301,450,119,272,1002,2014,856,784,743,499,69,476,788,1225,786,580,710,835,805,1013,922,896,685,239,588,507,866,809,1864
"COG0550",19332,17578,19627,16670,9652,20921,19356,21807,19334,12901,7893,16825,19866,13836,17917,11032,13131,11938,6234,14320,19786,19890,18795,18805,30596,12827,19378,18639,19187,17511,21756,19314,21520,20891,18699,18799,13356,22874,20104,17770,20298,17912,20082,19611,14109,18798,18337,21255,18465,18378,18372,17882,19653,18993,19449,18717,21429,18950,20213,12927
"COG0551",1865,1773,2843,2841,817,1693,2032,2842,1643,1328,2568,2985,1828,3368,2118,3266,3817,1317,4830,5061,2647,997,3312,1169,1638,1318,1697,1860,1795,1537,3269,1931,1586,2895,2910,2136,1868,1966,1880,2460,1456,2475,1875,2829,4933,1994,1596,1556,1332,2237,1530,1145,1242,1037,1912,1759,1769,1437,1675,1600
"COG0552",6127,6623,5298,5482,2985,6609,6971,5866,6318,6474,1777,6138,6229,5605,6888,4707,5463,8083,1950,5398,6002,6671,6602,6774,5406,6736,6150,6380,7086,6765,5623,6563,6910,6856,5840,7449,6850,6032,6437,6442,7653,6886,6221,6306,4809,6571,6972,6782,6930,6336,6520,6649,6825,6766,6612,6772,5663,6479,6295,6942
"COG0553",6817,6983,13508,9446,122443,2835,3352,3540,6273,5457,168289,7015,5270,5820,6751,10405,6070,10080,119892,5320,5466,7193,7863,8988,16590,7135,5256,4953,8526,12351,3557,5180,3399,5608,4024,10689,5511,6005,7223,6145,7715,6635,8744,5715,11295,15833,14858,5821,3810,13373,6400,8952,5219,3453,9480,6723,10683,7946,6711,6509
"COG0554",7379,6318,6626,6130,5324,5974,6667,6947,7484,6273,2342,5634,7986,7675,3361,5822,7147,5661,2427,7148,7996,7594,8378,6982,8689,5807,8018,7212,5084,5976,8177,4763,5493,8495,8229,5256,6972,8618,7878,7443,6933,7619,7102,6519,4817,6565,7437,6397,6350,5911,7125,7036,6854,6897,8283,6943,7083,7583,7626,6492
"COG0555",253,280,154,79,293,11,61,16,160,251,564,533,121,208,212,562,296,130,1081,79,99,99,183,111,40,300,99,137,193,149,11,168,40,20,62,185,415,4,162,98,46,122,146,175,495,123,62,49,124,84,282,153,63,161,56,107,199,41,146,251
"COG0556",15777,16142,12442,15474,7127,18962,16841,17655,16716,10721,4652,14315,17758,10770,14360,8438,10290,10151,3828,11138,16894,17144,14498,16749,16233,10404,16287,16369,15519,15097,17754,16868,18067,20800,17766,15983,10951,17613,17398,17741,18388,15736,16416,15738,9910,14879,15714,18488,16492,14230,16545,16384,17344,17052,15922,16799,14977,16113,16685,10306
"COG0557",10458,6959,11498,7377,6892,11108,9689,7592,8132,6167,3541,7433,4270,6265,15251,6427,7083,4523,5075,6936,10429,5846,10057,6672,6958,6271,7016,8497,12548,11343,7025,12644,9711,8651,6863,9226,5948,5692,7307,4003,9913,8520,8280,9122,6231,9098,8903,9448,7174,11505,6699,5046,8643,6612,11191,7239,9239,8384,8845,5414
"COG0558",1644,1759,1539,1362,1027,1723,1910,1955,1644,2211,689,1715,2125,2331,1332,1668,2286,2233,631,2261,1721,1898,1402,1867,2328,2440,2039,1631,1642,1713,6132,4615,5444,5708,5121,5150,6194,6402,5538,6185,4887,5098,5156,5165,4179,4867,4759,5559,5483,4419,5762,5730,5353,5880,4825,5051,5165,5707,4935,6083
"COG0559",10943,10392,8841,9485,7390,11701,10209,8014,9997,10995,3173,9092,10432,12490,6218,10649,12262,9958,6485,11240,9972,11116,8384,10144,11819,12288,11294,11195,8816,9554,9283,11013,11433,10106,12909,8774,12195,11629,9812,9429,11412,13196,9943,9407,7557,9400,10210,11214,11361,8045,10755,9759,11343,12363,11641,10484,9606,12304,9925,11802
"COG0560",3241,2904,4381,3178,6238,2327,2894,2824,2987,4449,2204,3130,2697,4337,2791,4706,4347,5016,5159,4124,2838,3325,2910,3174,2218,5097,3689,2345,2940,2310,3051,2473,2277,2853,3244,3774,3854,3357,3377,3747,2402,3157,2605,3125,3316,3812,2540,2177,2055,3776,3612,3078,3050,2226,2835,2750,3014,3409,2933,3707
"COG0561",2268,2774,2684,2919,6975,1224,2085,1681,2278,2489,14869,2812,2085,1546,2027,2999,1484,2485,6816,1318,1702,4285,1335,2268,1168,2324,2719,1129,3355,3296,1277,1971,1765,580,952,3542,2381,1581,1640,2587,3371,1415,3984,1759,2892,3481,4198,1943,3168,3176,2160,2071,2288,2316,2379,3298,4083,2236,2135,2619
"COG0562",455,396,442,757,464,557,587,539,292,207,2575,356,403,176,511,382,170,213,1529,213,396,349,359,505,918,130,353,528,378,567,404,653,627,732,285,331,152,565,380,382,480,505,449,501,242,646,567,496,423,670,347,463,558,317,306,557,578,421,319,345
"COG0563",4623,4309,4438,3964,4269,4282,4644,5113,4481,3729,3202,4306,4539,4163,4370,4085,3921,3110,1711,4067,4604,4483,4498,4715,4999,3431,4532,4699,4447,4642,4889,3992,4354,4546,4096,5150,3544,5308,4622,4236,4650,4514,5178,4587,4056,4933,4411,4657,4663,4631,4525,4342,4647,4553,4556,4548,4963,4498,4483,3349
"COG0564",13439,11527,13526,10550,7334,14355,12291,13008,12165,7744,5339,10434,11871,7933,10341,8099,7833,7705,6771,7573,13657,11050,15650,12936,13381,7873,11556,13521,11726,12049,13101,13924,13904,13530,11221,11736,8376,12890,13193,10694,14173,13622,12115,11960,9164,12520,13176,14494,11826,12649,11327,12148,12497,12073,13901,12366,12048,13160,12097,8029
"COG0565",4193,3662,3204,2941,1381,4434,4297,4304,3859,2231,1130,3068,3725,1995,4243,2195,2015,2375,1350,1680,3952,3691,4251,4003,3879,2204,3565,4604,4112,4354,4016,4102,4365,3144,3581,4240,2380,3638,4195,3246,4013,4306,3503,4012,2287,3557,3811,4472,4019,3439,3577,3664,4147,4352,4100,3863,3732,4129,3829,2199
"COG0566",9350,8198,8681,7345,8947,10920,10206,9492,9099,5884,3238,8517,8522,5332,11782,6186,5198,5446,2963,5603,9803,9194,9258,8382,8875,6018,8719,8924,11205,9771,3137,3898,3530,2554,2287,2885,1920,3449,2692,2358,3370,2736,3109,3177,1967,3058,3124,3498,3343,3478,2616,2594,3137,3482,3593,3039,2927,2838,3158,1903
"COG0567",17843,13522,16362,14169,11218,16338,14448,16320,15735,7002,4833,8965,15742,6722,8722,7922,5726,8715,5430,4108,17611,13849,19429,15091,16651,7077,14539,19335,10555,13127,18626,13177,15611,16594,21466,13707,7960,17978,17512,14244,15079,19175,15598,15486,6591,15952,12927,15011,13815,15407,14820,14807,16838,14429,16191,15163,15713,14336,16523,7490
"COG0568",21030,19448,18088,21094,11499,23851,23056,19313,17852,12491,15579,18616,18040,13713,24882,12113,13339,12178,17051,13756,21644,17442,20287,17668,19360,12533,18094,22021,22532,23288,19926,22579,22936,21841,23367,20146,13037,18799,18004,17759,24748,23049,19512,19709,14127,17766,22958,22847,22061,17311,17234,17861,19016,23634,22602,19766,19301,19767,19208,12354
"COG0569",8663,7660,7617,7893,3635,8666,8915,10464,8557,7094,2866,7845,9073,8542,7287,6058,8245,6655,2374,8557,8926,8998,8269,8503,9475,6764,8583,8585,7734,7379,10319,7717,8145,9076,9212,7653,7298,10797,8925,8802,8409,8393,8677,8603,6554,8320,7632,8519,8824,8658,8554,8354,8859,8949,8013,8314,8213,8292,8310,6973
"COG0571",5078,4060,6381,3019,1988,4386,4975,4290,5209,3037,2709,3895,4824,3316,4360,2586,3146,2723,1243,3411,4596,4265,4787,4401,12741,2903,4291,4783,4100,4285,4344,4272,4519,5278,3454,3925,2965,5830,5429,4055,4496,4713,5173,4188,2761,4955,4501,4829,4621,4121,4145,4327,4844,5021,4422,4522,5132,4343,5313,2873
"COG0572",616,1133,1107,698,540,1607,754,1080,916,1663,651,1377,1019,2005,1057,1074,1724,1339,369,2130,756,1124,736,1165,541,1911,992,414,1192,1207,847,1915,1318,718,465,901,1641,1345,906,745,1339,626,925,846,1230,1474,1314,1704,1281,1965,963,1122,846,1245,1356,1012,847,1162,868,1598
"COG0573",589,1881,841,2484,1420,3027,2566,318,2457,247,230,1553,2119,155,1410,609,271,123,326,132,616,304,377,3034,937,185,2893,484,971,913,934,6351,2354,5693,9051,2117,1019,639,1891,1053,4890,7644,969,1908,1533,1241,2220,3584,2627,1420,8505,9014,9750,2480,7624,8602,1163,7095,7201,826
"COG0574",10974,15051,11329,11731,5658,11839,12295,16682,13564,18361,5243,12800,18845,22818,7690,12117,21824,23245,4267,25083,12131,16376,11454,15554,17222,19492,16039,12819,10071,11039,16069,9676,13168,13674,13816,10516,19263,20191,15078,20371,13969,11844,13863,12885,11600,15848,13548,13715,14053,15447,15917,17073,13688,15532,12450,13691,12544,15781,12667,20073
"COG0575",4331,4185,4235,2901,2750,4323,4779,5118,4464,3472,1439,4385,4479,3912,5368,3012,3789,3145,1345,4295,4653,4254,3771,4478,4852,3374,4406,4482,5132,4765,4773,4210,4493,4694,2887,4461,3512,5366,4196,3958,4230,4082,4312,4747,3333,4769,4231,4560,4520,4919,4115,4202,4354,4925,4572,4083,3751,4375,4257,3360
"COG0576",1602,1585,1423,1362,653,1522,1771,1616,1592,1221,458,1459,1732,1221,1471,975,1181,1420,455,1266,1629,1565,1619,1696,1624,1289,1590,1640,1717,1692,5166,4519,4736,4783,4617,4598,4043,5121,5102,5047,5332,4887,4727,4500,3378,4565,4679,5052,4776,4301,4905,4895,4898,5046,4848,5008,4374,4474,5078,3876
"COG0577",3241,3477,3673,3556,3443,3622,3834,4418,3938,3232,1685,4614,3277,3414,5108,3062,3791,2363,1211,4281,3908,4034,2807,3468,2704,2791,3970,2997,4690,3450,11710,12198,11978,7649,8070,12757,9047,13548,10238,9648,11396,6843,11870,12924,14825,13334,10077,11579,12184,13263,11252,9303,12020,11082,9455,11183,10883,10613,12384,9231
"COG0578",3342,2417,5069,3974,8681,2172,3193,2816,3072,3144,2642,2508,2617,2967,2413,5418,3055,2621,5054,2312,4520,2647,4781,2692,5703,3167,4264,3189,2463,2459,3943,2647,2420,6936,4139,2459,2721,3672,3024,2715,3586,4769,3869,3560,2296,3858,4204,2183,2043,4044,2704,2506,2545,1653,5256,3120,3724,4287,3327,3030
"COG0579",3769,4381,2961,2400,3030,5505,4583,2943,3270,5236,1706,5246,3641,4302,6944,3873,4600,5634,4478,4364,3711,3731,2812,2921,3285,5619,3679,3564,5551,4752,2608,7004,5739,2991,2750,4173,4443,3052,2932,4649,4919,3085,3468,3900,4036,2989,3957,5257,4542,3141,3743,3274,3527,4391,3563,3404,3110,3586,3292,4780
"COG0580",2541,2933,2256,2553,2310,1546,3461,2409,3037,3648,705,2291,3606,1768,1545,2455,1902,5510,768,1371,2324,1614,2132,4203,2020,3409,3465,3255,2219,2229,2576,1769,2004,6249,4271,2789,3016,2596,3278,3914,1945,3787,1670,2290,2000,2555,2187,2174,2502,2889,3343,4574,2892,2638,3727,3111,2566,1940,2754,3520
"COG0581",1494,5480,2605,7009,4107,8711,7775,952,6175,742,1681,4946,5686,794,3983,2844,958,729,2308,588,1713,995,1614,8767,2722,646,8642,1482,2579,2617,947,6273,2490,5801,8523,2128,1055,589,1740,1133,4414,7402,929,1854,2592,1326,1977,3305,2563,1548,7668,9345,8761,2402,6897,8548,1225,6488,5949,990
"COG0582",11983,8538,9482,18452,55206,9679,9555,8355,6661,14845,76245,13431,6195,26503,17528,25342,25631,11207,64895,25208,7580,7817,11198,6007,6930,15717,8963,13371,8790,8874,6548,14801,11018,12863,11096,10002,14617,5572,5597,6804,8777,12726,8132,10579,17394,9174,13182,7619,10226,9087,7433,6949,7634,9053,8624,10285,8898,9821,6779,13942
"COG0583",13495,10186,25596,24552,36475,10047,9459,7138,8554,10724,33537,16432,6461,16664,14518,45094,19947,15274,69184,10747,10393,9083,27799,7595,9586,15747,9597,15475,11050,12780,7997,17585,9986,10310,14943,12290,13942,6585,9308,8442,10085,16239,10943,13804,37508,9868,10098,7729,8953,10699,8609,7643,8574,7374,13141,14241,12168,10375,8925,12915
"COG0584",4614,4560,5343,4218,8523,4134,4498,5818,4579,5941,2891,5144,5546,5761,2544,6752,5800,4809,2322,5607,4647,4809,4637,4701,6530,6051,5615,4383,3548,3437,5920,3471,4135,5448,4001,3385,6157,6593,5240,4915,4095,4055,4739,4804,5453,5150,4361,4056,4850,4806,5150,4754,4808,4790,4475,4368,4849,4819,4349,6100
"COG0585",116,457,244,444,77,116,180,274,400,873,352,510,433,465,404,518,469,1426,294,388,152,485,236,551,62,950,421,64,500,348,438,490,468,221,396,1988,2480,343,1120,1653,504,301,579,1044,1862,1408,679,758,563,1264,1516,1770,1071,444,260,968,802,1138,960,2770
"COG0586",934,1121,825,726,3124,1436,1562,896,973,1756,663,1050,899,623,2274,1957,763,2481,2923,432,1167,774,918,855,532,1789,903,812,1732,1558,320,553,466,428,240,384,482,178,346,460,442,276,324,366,276,226,414,399,489,301,271,301,256,410,413,333,306,309,306,654
"COG0587",27659,24560,28006,26620,36455,26524,27389,29884,25537,21951,55554,26239,26681,24440,24721,21965,23671,18406,37479,27247,28330,24201,26958,24206,28198,20568,25339,28585,24465,23941,29136,25230,26399,24864,26551,22674,21430,29908,26063,26474,25707,27584,28827,26370,27897,26964,26396,26065,26301,26175,25175,23482,27387,26846,29749,25882,28012,24988,26194,21643
"COG0588",3649,3674,2243,2524,2154,3727,3856,5465,4153,2670,809,3096,4923,2628,1859,2256,2398,2771,54,2393,3781,4396,3507,4298,5419,2664,4176,4087,3089,3344,5123,2629,3656,3811,3463,3838,2777,5241,4674,4389,3579,3760,3917,3750,2151,3565,3770,4034,4000,2938,4169,4199,4288,4433,3513,4030,3599,4258,3952,2830
"COG0589",1951,2867,2779,3023,4392,1437,1475,1519,2544,3942,2557,2882,2912,5872,4230,5804,6550,6741,5003,5790,2236,1460,4182,2749,733,5172,1608,2025,3012,3122,1646,2265,1619,1496,2132,1963,4089,996,1733,4849,2691,2822,2030,2453,4767,2817,3643,1564,1493,3590,2314,3404,1571,821,4471,2160,1940,2881,2627,4874
"COG0590",2773,3231,2586,2673,2169,3106,2722,3578,3309,3020,1370,2721,3172,3170,3111,2736,3010,2632,1522,3119,3849,4071,2749,3466,3098,2840,2936,2730,3283,3244,4006,3064,3041,2375,2443,2916,2934,3665,3520,3349,3309,2388,3664,3482,2399,3270,3535,3551,3167,3418,3103,3483,3042,3585,3686,3097,2613,3510,3437,2749
"COG0591",7325,13096,11258,13177,8921,6778,10282,15361,12802,18968,10532,16964,15379,28088,10906,18321,28799,17520,15547,30988,8283,13914,9938,13198,5656,19439,12393,7716,13388,10142,11941,8236,6922,9384,8196,12333,19701,12786,11068,16421,7537,5906,10239,11852,21157,11150,9661,8508,13589,13440,14415,14894,10304,12521,8899,11942,10449,7471,11517,19568
"COG0592",9900,9081,10949,8176,4622,10130,10538,11006,10559,8360,4498,8312,10794,8066,8575,6300,7907,9964,2344,8926,9911,9924,9950,10142,20764,8437,10148,9551,9145,9118,10802,9029,9569,11632,9422,8117,8574,11987,10862,10077,10659,9978,10521,9134,6548,9843,9810,10221,9550,8940,9585,9968,10388,9905,8808,9497,10945,9536,10451,8579
"COG0593",14383,12621,12165,10591,7419,14234,14266,16126,13312,9333,5063,11115,14385,10167,11788,8586,9853,8603,4122,10749,14377,12706,14947,13042,17069,9192,13900,15144,11886,12716,15441,12417,13761,17464,13260,11552,9715,16324,14216,12898,13663,14932,13567,13695,8916,12423,12512,14102,13875,12328,12863,13134,14187,15059,13218,13012,13038,13643,13505,9114
"COG0594",480,461,732,510,858,325,452,350,495,599,461,746,373,559,361,997,699,478,582,482,500,331,602,347,357,614,486,548,338,398,461,409,380,279,464,422,530,292,541,569,336,538,348,406,952,395,339,347,377,418,507,413,341,322,411,376,477,342,461,553
"COG0595",7609,7713,4273,8106,5233,11263,8651,6233,6722,4266,1436,6845,7491,4648,8003,4503,3982,5462,316,4558,7411,6902,6950,6607,6746,3893,6811,8242,7822,8901,6205,10637,10195,6683,8681,6721,4370,6660,6501,7368,10741,8990,7025,6349,3650,5711,8680,10225,8559,5087,6304,7029,7296,9055,8057,8033,6453,7646,6765,4605
"COG0596",39747,39169,40166,32505,34647,35694,39207,31846,39616,40333,15553,40302,36425,27390,34294,40065,27978,32475,18324,26260,36364,37068,35602,36323,32879,37247,39693,38330,38147,39505,37381,35795,33640,35669,35220,36025,39794,32835,40445,34986,33523,36038,36331,35462,37793,32154,35191,34912,34380,33353,38102,36609,35192,37486,35645,36063,36154,36312,40100,39364
"COG0597",2765,2758,2098,1190,2163,2740,2677,3098,2497,2197,1052,2608,2986,2637,2762,2772,2542,2018,1343,2634,2692,2528,2704,2488,2656,2229,2602,3207,2468,2717,2811,2714,2867,2481,1777,2205,3051,3115,2834,2685,2340,3236,2568,2858,2482,2351,2626,2757,2967,2297,2578,2524,2520,3152,2761,2326,2448,2717,2377,2371
"COG0598",67,260,491,325,2402,42,39,125,159,720,991,282,62,609,482,1149,615,338,2930,622,70,190,775,168,216,543,406,155,185,239,118,218,161,110,259,236,817,45,164,101,63,537,138,483,872,251,144,42,237,218,261,155,95,62,357,203,158,104,119,521
"COG0599",826,982,1318,1035,792,548,853,204,745,1350,494,1358,558,793,667,1628,795,761,1674,872,538,579,756,623,261,1115,806,671,613,743,427,633,411,702,1168,770,1243,260,695,673,498,948,566,505,1651,551,507,435,543,672,871,737,560,627,778,708,746,551,723,1284
"COG0600",6026,5568,5713,5054,7111,6237,5115,3987,5061,6611,2611,5248,5346,5218,2750,7629,5012,8108,7363,4180,4780,5551,4653,5088,4639,7623,5859,5621,3809,5109,4358,6502,5455,5872,7623,4454,6814,4718,5502,5583,5324,8542,5038,4595,5162,4496,4507,5150,4810,3896,5734,5537,4997,4977,5580,5189,5132,5531,4942,7390
"COG0601",9521,10558,10869,8350,8435,9859,8548,6963,9774,15135,2002,11848,9348,11919,8723,13290,11999,12057,1249,10078,9982,9181,7611,8769,9021,14203,9688,8434,9430,9382,7973,9632,8756,5573,9131,8475,14124,6559,9559,9308,8505,9104,8637,8554,13309,7630,8999,9122,9224,8042,10247,9281,8750,8972,9651,8149,9693,11261,10078,14712
"COG0602",2805,2470,3203,2715,3585,2300,2985,2507,2360,3292,4711,2549,2132,2286,3613,2177,2372,4978,3776,2040,2296,2358,1870,2137,1972,3776,2381,2152,3268,2676,1799,2691,2417,2147,1847,2701,3343,1778,1926,2253,2705,1982,3007,2478,2286,2611,2619,2419,2638,2626,2357,1997,2532,2148,2040,2950,3380,1684,2376,3527
"COG0603",1621,2354,2072,2179,2382,2489,2424,2362,2071,3274,1434,2731,1961,2376,3104,2352,2647,4538,2893,2150,1536,2127,1175,2008,1611,3515,1987,1224,3125,2354,1550,3269,2334,1151,1240,2302,3240,1482,1717,2326,2778,1381,1704,2065,2399,1805,2467,2771,2516,1772,2136,1930,2009,2196,1653,2271,2044,1635,1938,3349
"COG0604",17329,18240,19056,18909,18811,15667,16258,16885,17228,21095,8339,16790,18380,16190,10367,20755,15834,19287,10013,13363,17138,17051,15342,18096,18907,19556,18979,18428,12872,14156,18305,13630,15976,18739,22661,15632,20862,17271,18661,20492,15396,19539,16777,16332,18265,16273,14784,14557,15625,15102,19368,19401,17289,16496,16827,16065,17289,18696,16875,20331
"COG0605",2051,1543,2119,1766,2886,2130,1582,3273,1749,2057,2967,1511,1398,1670,1936,2249,1731,3467,2834,2289,2215,1308,2179,1540,1115,2153,1640,3651,1398,1345,3248,1658,2383,2698,2293,1789,2030,3201,1569,3163,1543,2337,1969,2794,2139,3012,1164,1230,1603,3005,1815,1595,1595,1199,1945,1431,1923,1239,1803,2137
"COG0606",931,491,2217,1389,4868,282,222,135,396,1836,1436,904,57,3798,1436,3040,3741,703,3481,4185,743,248,1719,301,333,1631,355,670,790,757,230,848,339,790,1144,626,1331,89,159,184,1006,1611,563,820,2101,1115,1140,256,413,1099,348,348,362,147,1709,603,672,834,435,1209
"COG0607",6993,6939,7858,6625,9616,6238,6858,6702,7286,7193,3834,7838,5973,5087,7938,8380,5291,4978,6270,5278,6921,6132,7686,6664,6085,6591,7077,7380,7520,6453,7408,6538,5752,8537,6859,7753,6688,7577,6789,6437,6257,7182,6614,6932,8331,7655,6094,5796,6506,8466,6840,6209,6778,6232,7899,6339,6733,6536,7000,6616
"COG0608",7202,6238,7462,4667,4298,4401,4492,3555,6064,7608,2291,5688,6176,8953,3886,5809,8521,7737,3098,9373,4913,4880,8638,5162,7370,7714,6543,6657,4962,5753,4502,4174,3882,6561,6181,4620,7332,3790,5783,8381,4775,7384,5805,4117,7007,4560,4720,3793,5754,4719,6290,6162,4715,5774,6538,4294,6544,4690,5989,7379
"COG0609",1691,1541,1075,1412,5311,683,592,4630,1435,1517,2398,2864,1236,1535,5014,3476,1977,1585,2480,1135,3273,2801,1568,652,182,1549,997,3862,1705,1551,4184,1553,3064,252,582,3911,1922,3540,1391,3549,946,456,2632,4033,4569,3522,1624,1211,3910,3972,1603,729,1302,3189,669,1374,1823,628,1445,1871
"COG0610",1114,1173,967,2727,10846,1152,871,1286,961,1493,4684,2648,809,4130,4243,7813,2501,2588,7469,2847,1167,1627,2718,862,1620,2083,1031,2533,1450,1589,1351,2846,1849,2156,718,2321,1524,1230,733,2230,941,741,1667,2670,6032,1558,1387,882,1814,2257,850,964,839,1120,1087,3675,1625,1012,897,1979
"COG0611",5241,4744,4615,3476,2723,4754,5516,4617,4876,4354,1455,4131,4933,3088,4865,3046,3170,5859,1440,2379,5156,3619,5762,4667,5192,4262,4288,5564,4994,5065,4922,4707,4764,4861,3749,4047,4173,4770,5099,5182,5163,4669,4785,4621,3202,4025,4963,4846,4596,4628,4096,4645,4392,4741,5550,4627,4524,4349,4861,4270
"COG0612",10175,9044,10833,10970,15242,8921,9416,12100,10159,10968,5104,12383,7292,17126,15284,13208,18041,8154,6105,21763,9417,8437,10875,8609,7189,9443,8556,10428,12392,11112,11169,10776,8621,7553,7468,10045,10613,8878,9277,8514,8487,7321,10069,10855,15969,9946,8712,8709,10406,12665,8636,8472,8039,9244,9857,9070,10018,6662,10809,11284
"COG0613",1150,2329,1085,1534,1310,2373,1694,1162,1325,2528,825,3688,2488,1883,2168,2095,2019,3535,1347,1985,1651,2028,913,1351,2234,2589,1341,884,2196,1928,1071,2750,2170,1061,909,1566,2532,1651,982,2875,2119,1074,1588,1552,3012,1516,1754,2442,2077,1201,1769,1759,1643,2126,1617,1629,1258,1743,1263,2724
"COG0614",2056,2911,2105,2219,4447,2027,1883,3336,2644,5179,2052,3990,3190,1568,4546,4638,1949,2379,2583,1308,2813,2914,1591,2271,3007,2420,2551,2323,2192,2204,2821,2300,2951,1233,1563,3631,4669,4209,2169,4651,2011,1147,2662,3382,4586,3719,2191,1764,3588,3742,3100,2470,2956,3020,1981,2425,2528,2498,2415,4956
"COG0615",942,1069,840,665,641,684,898,1526,1143,1467,3370,883,1391,1549,907,712,1326,2271,1123,1183,865,1051,846,1350,1426,1739,1311,988,1062,986,1180,574,884,736,534,1252,1415,1326,1138,1661,868,646,1043,1132,1001,1324,962,984,1034,1284,1259,1411,1259,1076,567,1011,1143,919,1155,1609
"COG0616",7960,6886,6374,6564,4785,8315,8251,8176,7188,5074,3634,6204,7019,5961,6835,6410,5693,4556,4053,6057,8492,6441,8647,6943,6524,4901,6857,8275,7061,7244,8754,7558,7991,10331,8141,6574,5677,7695,7787,6833,7163,8104,7112,8117,5674,6984,6649,7376,7088,8107,6870,7053,6973,7267,7672,7566,7042,7153,7385,5147
"COG0617",12729,11731,11794,9345,7280,13588,13693,14151,12376,8015,10915,11547,12130,8787,13043,6963,8678,7537,8084,8797,13153,12477,12381,11331,15460,8003,12403,12042,13730,12918,13465,13692,13080,13828,9312,11834,8341,13698,12754,10529,13780,11612,13091,12739,9813,11669,13517,13932,13065,11718,11351,10595,12284,13170,11573,12493,12911,11949,12402,7880
