"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG0851",308,55,249,410,866,42,143,337,240,245,476,150,111,81,224,200,113,295,993,220,44,694,278,267,183,37,410,143,204,14,146,180,314,338,474,339,59,258,417,49,1135,315,244,348,428,421,352,44,375,55,4,723,8,337,89,37,275,72,71,87
"COG0852",772,3967,2206,3785,2599,4262,4138,800,1895,3557,3353,3973,3760,3691,1138,2813,3920,1048,2532,2453,4555,3614,403,3300,3094,4317,3357,2962,3327,4675,3787,3978,2992,3891,3356,2975,3742,3014,3415,4006,2912,3079,3075,1952,3475,2967,3726,2340,3745,3620,4789,3546,2916,3569,3366,1286,3795,4413,5131,4584
"COG0853",477,362,420,387,401,291,635,113,634,485,315,390,391,409,175,237,527,887,531,494,377,325,135,580,595,497,494,581,752,280,345,410,641,422,467,616,413,585,562,366,746,531,808,581,318,398,355,1103,308,647,594,381,798,427,473,325,596,302,323,475
"COG0854",1256,2833,2304,4357,4631,2227,3785,1776,4503,4246,4545,5035,3832,3731,1433,1574,3888,2422,4084,2186,3888,4470,1956,4975,3761,1987,3592,5033,4073,2954,4193,4150,4139,4400,5029,4503,2459,4488,4997,2393,4156,4892,4903,2129,3887,4505,4616,4434,4638,4571,4608,4353,4591,4259,4384,1678,4081,2181,3345,2790
"COG0855",3409,1271,3723,5002,8255,1535,6308,3970,3549,4704,5743,2679,2832,1427,2511,2207,7085,7311,9001,4619,1732,5808,5301,14231,3387,816,4164,3128,2968,611,3806,9913,4159,7846,6122,3839,938,3433,4754,1151,8375,4059,3666,4272,5214,5329,4250,3474,4625,1747,1031,6974,2588,4381,2988,5503,2862,1454,1643,1346
"COG0856",34,141,84,203,124,232,338,8,0,223,101,46,379,150,70,60,472,0,95,65,162,143,66,31,513,65,599,5,248,126,320,290,472,238,116,147,214,98,144,76,428,133,65,76,171,72,243,9,224,331,4,235,232,243,158,0,276,157,112,369
"COG0857",493,550,2962,1974,3425,596,579,2683,1429,801,2007,597,713,797,1345,1954,431,724,3799,2369,600,2634,2422,1339,901,683,1737,927,727,747,882,751,1416,1212,2062,1130,552,838,1868,895,4009,1152,1110,2991,1773,1761,1421,274,1463,185,64,2323,130,1459,555,215,927,715,1207,772
"COG0858",762,1879,1480,2671,2223,1726,2546,897,2495,2677,2207,2490,2195,2343,798,1110,2224,1187,2229,1540,2268,2572,964,2408,2266,1854,2225,2712,2702,2108,2117,2246,2304,2503,2186,2291,1712,2370,2393,1722,2205,2373,2774,1384,2099,2327,2511,2805,2399,2599,3119,2511,2650,2095,2185,1002,2486,1776,2230,1920
"COG0859",2917,14047,8767,9799,5087,11087,9908,2917,8455,9454,8575,12877,9800,11325,3962,7759,10413,4141,6006,7031,11179,8382,3706,9857,7916,13847,7374,10363,8418,12550,9468,10589,8378,10006,9509,7496,11568,9347,9775,11616,5403,7706,9089,5578,9025,8943,9453,7019,10178,11124,11108,8102,6291,9240,10653,4985,9898,11679,9800,8637
"COG0860",3034,4540,3388,4132,5111,3335,3657,2976,4235,4194,3469,2343,3370,4282,2682,4278,3171,4549,6096,3404,2886,3849,3303,3862,3900,6003,4115,3926,3891,2783,2867,3266,4633,3305,3791,4226,3454,4634,3754,4984,5816,4569,4184,3533,3573,3585,3845,6272,3477,3937,2920,3851,4198,3474,3054,3259,3536,2878,2331,3504
"COG0861",1595,2418,1044,3994,4017,2060,3392,1631,3022,3195,4908,5628,3786,3020,1887,1118,3721,1362,3161,2675,4027,4542,949,4318,3001,1274,3358,4374,3265,3188,3799,4008,3150,4368,4607,3224,1630,3571,4721,2080,3120,3279,3896,1879,3903,4645,4029,2253,4584,3771,4702,4188,3191,4388,4080,2045,4122,2244,4386,3316
"COG0863",101446,5969,4024,10378,4478,6467,7583,79283,4881,10081,12423,11225,7349,11046,89928,33166,7342,6163,4241,4574,9029,6396,2026,6488,13591,6723,6817,7079,15333,10863,9371,7043,6262,9727,7619,10461,5524,9478,8906,6950,4772,7942,9880,2483,14978,10263,11540,5512,14091,7991,11265,6315,4968,15246,13252,16019,8083,7068,9413,6530
"COG0864",22,144,389,32,13,286,152,50,23,46,17,4,66,29,135,192,167,128,30,282,283,113,31,16,42,75,36,0,14,1080,59,153,34,41,38,1,126,5,5,118,181,22,0,71,43,33,3,42,16,83,85,143,22,14,15,188,103,377,340,302
"COG1001",167,1345,2379,522,393,4206,1076,219,956,1015,126,233,627,1109,110,2298,1177,2362,554,1838,1564,1035,1439,319,789,1273,531,454,629,3831,362,1060,792,714,220,775,2098,633,224,1850,435,577,554,677,484,355,413,1642,212,1053,512,987,1781,209,228,1570,693,4391,1613,1199
"COG1002",5651,1176,2086,1173,1458,2022,968,3868,1467,955,982,696,1728,1988,3380,1924,2099,7868,4074,5293,925,912,10116,669,1857,1375,2415,1029,1225,1481,1075,1347,2278,1195,911,988,1651,563,1135,1398,4393,708,822,5617,973,1238,1449,471,805,1462,854,1224,1415,970,647,5020,2155,1663,1030,1484
"COG1003",4055,12883,8259,16084,16949,9334,14311,5358,13007,15064,20264,17558,15491,14248,4904,8295,13924,5985,15173,7488,14253,14907,5714,16131,15167,10986,14347,15034,14738,11365,15004,14068,14818,17746,18865,15244,10252,16303,18137,12503,15310,15528,15194,6670,15922,17257,16766,12062,21280,13919,13864,16078,15246,15868,15197,4985,15969,8528,15999,15800
"COG1004",35531,7822,6532,10683,8096,7538,9408,29694,7459,9913,12297,12202,8471,11390,46796,14381,9295,6721,8181,6445,11018,9390,4547,8575,11938,8802,8597,9699,13400,11048,9936,9194,8476,10411,9863,10553,6787,11630,10817,8774,8912,9750,10637,5328,13985,10415,12031,8035,12286,8508,11579,9329,5625,14133,13705,17066,10020,7996,10814,8554
"COG1005",1396,7959,5063,8180,6179,9346,7794,1350,3509,6996,7994,7897,8080,7008,1894,5808,7890,2996,5649,5161,9063,7259,916,5847,6805,9285,7254,5877,6615,9668,7976,8143,6268,7555,7403,6721,7760,6111,7361,8491,6639,6705,5606,4116,7339,6170,7900,3995,7813,6926,8921,7598,5004,7418,6630,2158,8325,9128,10262,9400
"COG1006",305,294,497,181,262,399,150,230,417,171,252,154,192,157,213,315,157,958,321,523,128,213,95,318,148,393,229,266,227,139,188,160,205,150,251,256,371,237,224,304,230,295,309,433,164,300,144,247,166,148,80,182,415,264,227,652,159,437,151,98
"COG1007",1937,10616,6207,10430,8661,11579,10219,1916,4975,9174,11385,11147,9711,9742,2655,7196,10634,4802,7345,6546,12143,9764,1168,9393,8855,11557,9556,7890,8803,12644,10777,10728,8206,10490,10547,8904,10050,8604,10633,11090,7973,8980,7971,5220,10241,8874,10256,5462,10828,9785,13397,9965,6664,10746,9539,3340,10785,11310,12608,10206
"COG1008",2070,11173,5433,14114,13171,9905,11294,1964,5399,10821,14541,12623,12129,10099,13692,6521,11543,4487,13932,6328,11954,13419,1276,13699,10315,12946,12085,9221,10240,10194,15810,12431,10025,12899,13513,10977,9812,10140,13404,10944,14469,11814,9590,5612,14486,11251,13248,5951,13657,9948,13520,13468,7047,15269,13263,3363,13189,9911,13357,11221
"COG1009",3435,13626,9139,14291,11048,13942,14017,4663,9183,12787,14334,14414,14571,12707,5438,8111,14181,16251,12484,10977,15609,13508,2292,14244,12105,12722,13243,11089,12036,17086,14441,14737,11550,13993,12763,12533,12523,11845,13352,12164,12689,12609,10736,8805,14692,11374,13929,7355,14560,12498,17529,13998,9533,14289,12745,6918,15389,13997,17376,15200
"COG1010",173,1103,975,2323,4318,1522,990,122,541,1339,2533,810,1123,408,283,679,859,860,5820,854,933,3620,93,2442,1154,1083,1949,1564,1122,1859,1440,1291,1401,1855,2551,2131,1155,1438,1959,1108,5876,2071,1667,435,2588,2300,2280,974,1857,654,269,3638,1500,2036,1100,848,1618,1748,1078,803
"COG1011",3167,8806,7994,8411,5585,9057,8447,6220,7989,8032,7284,9090,8211,10689,3536,7683,8508,6834,4635,8494,9815,7223,6807,8470,7710,9620,6691,8688,7421,8838,8778,8510,7551,7953,7392,7289,8869,8173,7918,8951,4782,7362,7818,8971,7560,8917,7777,8093,7888,9689,7441,7097,9476,7494,9038,7652,7788,9113,10373,7958
"COG1012",26260,51239,46442,48013,42548,52778,56797,33241,61710,56966,45230,55970,56222,55868,26369,36531,55908,50905,36392,50922,53731,44407,41517,48652,60744,47023,51227,60900,56242,44966,50972,53668,54523,53684,47906,59480,54565,61272,49125,47859,38082,56259,55534,47711,46941,49307,52859,59031,48441,59543,57501,43582,72635,47309,53368,31808,57571,51811,52449,66182
"COG1013",1406,14280,3253,2341,939,6416,3121,403,675,2712,1469,1549,3325,3517,675,9488,3461,428,2023,3568,3715,1841,597,1408,2436,16579,2334,673,2233,5224,2971,3093,2036,2258,1502,1467,6092,1544,1745,16220,2258,1519,1016,3014,2147,1247,2137,1438,1996,2715,2287,2027,750,2043,2425,1035,2516,6183,4091,4279
"COG1014",3536,18665,6246,5524,3851,11958,7298,1256,3605,6311,4147,4809,6852,8806,2158,13896,6431,9409,4750,7996,8411,4323,873,6053,4094,23451,3645,3675,4688,11388,6853,6557,4235,4991,4223,4093,10216,4051,3715,21503,4374,4258,3138,6436,4997,3972,4578,4936,4549,5688,4832,4627,1939,4767,5966,4806,5176,11442,8572,9254
"COG1015",146,870,404,526,489,606,1030,374,1322,1055,1009,885,739,414,430,181,646,1521,488,573,626,384,214,754,833,461,507,707,937,193,990,540,781,709,514,1268,608,1021,411,628,378,1208,625,349,654,325,801,1414,834,896,2027,345,964,879,722,1307,1137,397,573,575
"COG1017",593,121,464,9,111,42,16,776,838,6,25,16,30,75,834,743,11,1993,109,786,8,59,717,17,49,119,51,77,3,17,11,12,197,3,11,124,28,4,19,71,100,22,6,1581,26,42,21,17,6,3,13,85,83,26,4,325,19,129,33,73
"COG1018",7314,3487,7357,1374,2190,3879,2479,6834,5358,1983,1672,744,1485,1394,4554,6154,1840,13252,2254,6461,2168,2262,8682,1866,2113,2317,1705,2562,2947,6102,1346,1722,2515,1279,1213,2173,3239,2138,1311,3220,2194,1973,2582,8033,1591,2098,1159,6557,1095,2416,2390,2210,8837,1810,1834,8102,1306,3690,2883,3131
"COG1019",29,418,815,255,82,1473,449,24,1,315,81,31,455,205,23,725,636,3,70,486,537,359,73,21,429,270,672,4,216,1281,449,459,472,207,120,118,758,97,92,519,122,77,10,232,228,163,345,51,179,323,80,407,64,136,82,0,100,1493,626,769
"COG1020",4494,736,1936,1201,1110,1259,846,2081,1334,677,412,427,1389,585,2016,1343,1490,2777,2876,6888,409,1925,3083,584,1050,844,2876,1197,893,712,860,974,1495,950,731,1020,1731,862,793,933,1961,308,1625,12128,1029,1592,515,1244,555,980,378,2297,1191,529,468,20497,777,1849,551,1052
"COG1021",39,107,154,56,74,242,38,29,26,48,25,19,52,29,15,138,45,1790,34,257,37,56,57,37,32,353,42,78,63,65,10,58,50,36,15,22,121,28,21,184,14,15,119,221,25,38,53,34,20,32,18,38,66,13,39,10,7,215,29,19
"COG1022",4935,16433,8075,14348,13129,10682,13594,6548,9741,12920,15260,15150,13414,13959,5928,15162,13353,11554,12015,9522,13758,12763,8369,14012,13107,21132,12283,11996,12003,11572,4789,4472,4061,4552,4490,4332,3429,4353,4589,6539,4256,4490,3725,3425,4513,4358,4804,3127,4916,4194,5303,4340,3075,4803,4388,2187,4780,3872,4360,4388
"COG1023",131,177,137,158,207,297,108,78,175,382,371,423,498,200,18294,1550,168,61,102,209,459,134,46,695,173,429,62,22,489,294,3829,228,51,210,24,177,243,543,108,314,313,477,282,157,8187,128,91,207,269,489,640,101,96,7604,5751,751,486,253,594,233
"COG1024",24955,39868,33503,31375,31602,39617,39152,19874,31489,38794,28770,31778,40821,41088,14995,26072,38615,50220,26038,37118,37083,28538,27544,33748,36631,38051,37105,34278,34282,34509,35691,37596,38101,33096,31451,34738,39936,34873,30879,38274,26036,34034,34915,38776,29277,34905,35723,40323,30647,40138,24289,28991,42013,27593,32915,27505,34735,37045,35724,40979
"COG1025",1901,2553,5665,1009,984,2182,1166,4781,4408,668,637,672,1100,1529,1740,2878,931,1225,922,3097,1047,938,9356,695,1194,2154,1636,799,837,735,1252,910,1372,676,763,791,3230,934,816,2077,1118,573,893,4746,1148,1304,759,1250,890,633,607,938,418,706,1190,522,770,2598,752,1313
"COG1026",1661,1258,1407,1246,1975,763,1775,1050,1859,2262,1549,2224,1720,2033,418,900,1429,550,1572,1030,1376,1658,3117,2329,2047,1434,1752,1958,2121,572,1859,1246,1596,1583,1775,2696,1336,2236,1415,1381,1152,2579,2458,1855,1492,2014,2324,3075,1497,2204,1683,1717,3848,1374,1927,24,1646,772,724,1835
"COG1027",886,741,1356,35,49,2873,432,301,189,184,28,15,223,43,719,1598,586,283,123,1642,883,448,221,71,36,750,51,26,121,2102,128,397,65,186,10,3,1706,0,11,1177,91,12,9,417,148,170,6,690,23,331,370,532,163,13,34,122,49,2635,1143,987
"COG1028",54880,74694,73130,78983,79583,89652,88309,40969,69463,85911,73278,77039,86065,92225,35628,49039,81183,88967,73885,83998,85597,77631,55866,81509,75629,70942,79563,80095,79056,79997,81005,81832,82142,79166,76050,80296,87008,78011,76969,75640,71007,79219,80588,78598,75096,77842,81783,76448,73243,84548,68210,76420,78693,71661,77831,57004,77127,88018,87492,84692
"COG1029",209,221,99,201,120,173,291,72,133,251,205,299,139,143,123,168,226,224,103,94,212,170,27,178,213,396,175,165,345,428,230,244,196,335,138,183,239,162,176,328,84,149,264,78,199,217,121,117,152,222,543,135,100,352,364,18,187,156,289,424
"COG1030",237,2899,1283,1267,468,2383,1314,252,238,1108,396,596,1006,1910,156,1885,972,1919,1071,1400,1218,606,370,646,928,4138,762,668,715,1745,785,1089,937,717,626,772,2690,690,675,3471,825,613,589,1549,862,366,772,479,739,773,424,692,30,755,746,920,914,2420,1049,1560
"COG1031",243,258,163,278,231,447,648,24,6,552,272,103,1002,274,148,814,1273,0,290,118,334,378,155,121,1120,441,1682,3,494,263,699,826,1197,688,211,298,602,355,242,227,917,379,227,156,304,241,569,31,440,901,15,512,676,557,368,0,655,330,192,836
"COG1032",17085,27454,18391,7832,7187,23424,6516,9120,5011,5554,5792,5309,6954,5496,16371,44202,8640,2461,7359,15186,9175,10767,5358,9441,5641,56763,5431,3560,7495,23722,6861,9082,4557,7017,4669,3542,16802,4690,5428,45945,3633,3918,6733,10765,12420,5576,6149,5240,6192,5090,4459,10567,2632,9533,8600,14547,3575,27662,10537,8622
"COG1033",11857,24507,17509,18875,11391,19613,22563,10608,13946,19606,14509,19125,19118,21685,9737,13042,22084,5750,12773,13544,20707,13969,20556,14037,24375,19165,22782,16943,19447,17293,20385,20943,21764,19140,15843,16272,23945,16899,17219,19821,16623,16016,17791,16214,15047,15444,18601,18409,18400,23568,18096,14969,21176,16387,17458,2560,20253,19008,17640,19660
"COG1034",1935,8368,3463,8063,3992,6117,9168,1827,6257,8448,8700,11977,8645,8422,2755,4410,9105,3963,2841,4287,9933,6851,517,8376,7083,7739,6707,8872,8494,8140,9039,9282,6285,8972,8387,8171,6098,8418,8522,7828,3105,8189,8186,3274,7382,7736,8780,6086,9114,9220,14607,6543,7964,8516,9253,4351,9858,6321,10249,8774
"COG1035",62,1836,927,444,232,1718,604,44,107,497,339,411,681,490,49,839,621,64,227,955,575,459,40,922,408,1826,228,106,222,1020,1049,572,269,492,268,478,1295,377,193,2211,131,440,201,771,661,196,287,286,583,591,524,556,56,513,639,171,174,2023,578,630
"COG1036",5,38,30,49,79,19,83,4,35,67,124,88,56,56,9,41,61,99,45,18,79,35,2,97,58,78,88,57,67,87,104,78,71,68,101,64,14,62,83,53,68,69,82,16,53,110,53,25,69,64,171,29,12,139,120,0,82,24,64,66
"COG1038",468,3040,1713,1481,1666,834,1721,1146,3825,2134,1845,1534,2506,1823,1218,945,1852,9576,2017,2658,1433,1685,431,2313,2198,3107,2728,3391,2116,988,1688,1682,2817,1825,2216,3400,1159,2937,1705,2928,1493,3404,2936,1190,1759,1863,2005,2967,1657,1777,795,1543,3332,2014,2451,1885,1750,789,1332,933
"COG1039",0,141,49,57,41,89,59,1,47,70,38,9,101,53,2,51,63,0,166,53,6,89,13,99,47,42,162,67,102,62,53,76,124,73,61,119,179,80,55,91,122,125,213,48,33,30,33,60,45,81,26,127,1,89,107,1,44,99,2,91
"COG1040",816,1078,1433,227,311,946,151,1432,902,159,169,73,181,228,700,1941,102,2166,638,1557,31,146,2038,273,249,2029,188,258,229,107,176,148,311,74,130,224,1467,148,119,1740,565,149,407,1522,121,222,90,1311,93,79,153,139,649,155,215,1868,186,681,122,241
"COG1041",77,439,168,445,255,671,795,23,4,508,209,100,939,320,123,647,1168,0,223,135,404,514,176,75,1102,452,2135,10,560,386,729,751,1065,592,247,371,541,291,225,316,903,321,180,182,419,362,553,153,493,829,140,657,697,479,306,0,661,441,286,639
"COG1042",937,6922,6755,1590,3638,9963,4181,1050,4687,3500,1814,1119,3054,2422,957,6056,4031,4571,2615,4602,4904,3490,649,2873,2109,6721,2756,2411,2593,11786,2683,3807,3259,2444,1594,2348,7589,2289,1501,7386,1923,2212,2418,3635,2156,2710,1754,3980,1754,3373,1378,3398,4655,1604,1812,10715,1643,10485,5224,4370
"COG1043",1517,4208,2593,5232,4753,3136,4474,1830,4315,4858,4615,5461,4015,4893,1541,2444,4431,2192,4705,2239,4388,4561,1584,4938,4697,3516,4214,5433,4344,3677,4369,4798,4594,5048,5537,5184,3318,5105,5351,3722,4740,5019,5201,2487,4275,4530,4946,4036,4942,4573,4591,4562,4117,4585,4551,1853,5125,3070,4189,4465
"COG1044",1944,5521,3717,6044,7067,4336,5345,2075,5449,6137,6463,6873,5015,6180,1915,3196,5514,3247,6881,3094,5610,6103,2807,5921,5686,4827,5147,7245,5266,5226,5272,5810,5951,6174,7382,6241,4758,6421,7038,5317,7000,6635,6392,3111,5504,6209,6079,6044,6644,5836,5529,5867,5791,5675,5484,2519,6427,4235,5142,5627
"COG1045",1901,2710,3098,3265,3841,2082,2958,3316,2924,3183,3544,3897,3025,2586,1768,2786,2816,2918,3615,2843,2805,3677,4557,3445,3054,1994,3265,4089,3012,1775,3163,2866,3116,3378,4059,3517,2552,3173,3956,2370,3601,3310,3905,3667,3246,3719,3510,2297,3290,3080,2668,3984,3359,3275,3406,1904,3414,2116,2860,3056
"COG1047",2133,1682,3454,666,658,3042,1300,2798,1342,1049,489,363,1273,724,4330,3831,1681,2804,924,2412,1195,960,2411,330,1507,1629,1846,295,999,2370,998,1311,1493,922,428,479,2670,495,511,1784,1400,510,614,2435,764,625,812,1215,635,1262,1044,1150,1871,856,731,856,960,2867,1283,1821
"COG1048",7702,14528,15763,13350,6956,15875,14608,10583,13230,13389,12441,16767,15144,16218,7418,13991,15679,12152,6390,13395,18325,10827,12728,11882,14111,14062,12218,13764,12407,19465,14225,15668,12214,13766,12108,11416,13092,12596,13376,14968,7458,11185,11959,13325,11894,11664,13394,8921,14239,14450,16603,10949,9811,12891,14158,8348,15337,16239,19937,18816
"COG1049",3573,2786,7077,8165,13374,1723,5374,6985,7897,7396,9150,6016,5875,4476,3878,4511,4562,4157,12120,3560,3404,8997,9682,8660,7903,840,8788,8671,6798,1469,6363,5256,8369,6825,9717,9495,2859,8928,8753,1679,11993,9272,8569,7073,7764,8902,8986,6091,7589,5932,3203,10436,9316,7212,6572,2618,6403,1517,2895,6048
"COG1051",2501,1664,2982,1589,1315,2653,2061,1275,1370,1739,1436,1392,2061,2391,1476,1091,1940,1568,1252,2044,1953,1191,645,1463,2023,2081,2010,1274,1858,1731,2101,1810,1835,1463,1356,1591,2638,1630,1256,1571,1463,1625,1620,1701,1643,1663,1523,2159,1470,1826,1354,1335,1969,1544,1776,2229,1723,2116,1732,2147
"COG1052",2443,4956,5802,8008,4626,6864,7109,4954,6626,6424,7102,10919,7805,8518,3853,4892,6712,7712,4464,6136,8399,6283,5360,7153,7496,3907,6859,11750,6801,8945,6624,7304,6757,7573,8393,7912,7168,7696,9722,4756,4616,7276,7849,6473,5786,8627,8263,4334,7698,7915,7070,5939,10176,6302,7104,4400,9912,7200,10425,9201
"COG1053",9574,21496,13089,20388,15129,21548,22941,5796,18078,22161,19797,26302,25404,24301,7243,11166,25521,9201,14520,13830,25197,17266,6958,21401,24255,18753,22176,22137,21346,23931,23190,24989,20428,22952,21861,21985,19490,23409,21930,19703,15026,21282,20819,12197,19869,20044,22324,16623,21720,23447,22710,17698,20882,21017,23784,10089,26734,21735,27828,31322
"COG1054",1817,1994,2922,6509,6272,3286,6292,2260,6434,7041,6543,7055,6549,6755,2084,1292,6844,3217,5349,2806,6794,6622,2647,6959,6848,955,6541,7217,6602,5163,6728,6568,6846,6999,6513,6828,3170,7449,6586,1027,5809,6984,6882,2761,6477,6322,6766,7143,7001,7651,7090,6554,6471,6962,6644,1785,6331,3081,5970,5070
"COG1055",745,4965,3953,3200,2211,5066,3669,2628,3815,3950,1712,1853,3840,4181,1745,3854,4491,2820,2874,3746,3460,2438,3900,2276,4224,4806,3623,2565,3238,2932,2627,3768,4301,3316,2347,2667,5212,2890,2440,5601,3388,2579,2459,3651,2587,2106,2832,3773,2575,4083,1542,2895,3404,2117,1823,1275,3068,4681,3012,4212
"COG1056",204,336,993,150,132,927,411,153,6,273,91,50,430,163,210,742,652,289,154,354,548,302,107,81,424,397,554,15,153,1203,335,451,419,273,56,120,575,79,180,452,390,122,38,224,261,70,244,63,203,386,82,376,206,187,154,161,270,899,604,719
"COG1057",1119,2916,2225,4111,3553,2609,3772,1433,3487,4016,4141,4403,3376,4006,1191,1941,3557,1771,3364,2283,3936,3713,1470,4395,3208,3003,3333,4241,3482,3597,3552,3710,3635,3864,3952,3701,2341,4045,4067,2804,3468,3730,4064,2215,3832,3877,4018,3623,3921,4253,4579,3680,3216,3919,4132,1398,3741,2501,3898,2738
"COG1058",1632,4362,2003,6168,5520,3751,5163,737,3769,4848,5663,5403,4632,5126,1273,2492,4643,1292,5435,2585,5155,5100,496,5120,4404,4878,4384,4950,4541,4920,5095,5118,4334,5248,5796,5049,3916,4966,6115,4290,6014,5103,4816,1936,5025,4930,5225,4624,5595,4534,5131,5227,3574,5369,4647,1424,5529,3912,5329,4099
"COG1059",0,9,0,16,4,1,12,3,0,2,21,12,13,18,0,441,18,2,5,0,46,9,0,33,7,163,8,3,19,112,17,19,5,15,15,13,1,13,62,83,1,13,0,0,28,7,18,2,6,17,3,15,0,42,16,1,12,0,56,7
"COG1060",1976,5982,8094,3545,1872,11034,5588,2274,1663,4138,3296,2842,5203,4102,1625,6013,6053,185,2882,4920,7392,3680,3653,2928,4971,5182,4719,1784,3856,12371,4392,5345,4359,3791,2259,3777,8303,3514,2812,6261,4156,3702,2124,4559,3122,2000,3914,3097,3408,4718,4483,4103,2511,3316,2738,1152,5140,11074,7884,6993
"COG1061",88336,3407,9824,6865,5824,3049,6287,47404,7447,7929,13828,8381,5764,6311,88898,16800,5868,3804,6582,8088,5367,6438,7085,6312,15044,3344,6483,6768,20648,4501,11825,3727,6474,8531,5883,11183,5038,11082,7289,3726,7151,8258,11145,6143,22386,9365,10492,12278,14246,7089,18750,6089,5910,23068,17904,43134,6378,3690,5689,4780
"COG1062",5837,4874,5167,2733,3402,6714,4129,3591,3580,2954,1981,1617,3241,4457,3483,2450,2852,8015,2727,6240,3245,2507,3342,2426,2973,4782,2819,2867,3291,5097,2900,3054,3198,2479,1751,2785,7007,2601,1882,4794,2298,2408,2939,5516,2771,2414,2174,3002,2084,2327,1020,2609,3097,2355,2632,3859,2165,6637,4086,3160
"COG1063",2087,8679,6518,6683,3885,10472,6519,3393,4979,5519,5118,5348,6639,8702,3034,6451,5988,4754,4712,8449,7891,4465,3997,5629,4713,9697,5301,5353,5601,11482,2135,2099,1736,1772,1517,1737,3513,1656,1582,3119,1420,1818,1602,2257,1664,1449,1861,1915,1731,1767,2823,1449,1291,1743,1839,1229,2152,3423,3231,2428
"COG1064",1750,3271,4204,1714,1700,5577,2795,3011,3434,2332,2332,1760,2895,2152,1627,6636,2829,2868,1900,3497,2955,2564,4562,2558,2872,5789,2149,2859,2739,5896,3011,2363,2274,2098,2064,2939,3711,2968,2194,4576,1623,2881,2894,2925,2742,1936,2314,2671,2049,2963,3356,2546,4361,2662,3883,2994,2903,6251,3304,3637
"COG1066",9389,3838,3597,3593,6326,3187,2732,4960,4158,2986,3958,1892,2370,2265,8643,4494,2334,4831,6328,3603,1907,4333,3616,3490,3560,4631,3613,3379,3604,1736,2351,2509,4086,3417,3766,3783,3389,3754,3507,4160,6141,3524,3613,3675,3622,3555,3338,6423,3211,2365,2346,4580,4689,3535,2688,4372,2612,2739,1892,2089
"COG1067",604,957,3904,726,574,1275,1132,3044,2055,815,571,200,1574,842,1793,3593,1626,1233,1170,2423,668,703,4985,188,2202,1395,2489,394,970,723,1303,1200,1910,876,448,698,1311,425,491,1257,1861,621,304,3868,725,462,976,109,824,1085,29,979,940,924,632,2336,1132,1157,598,1726
"COG1069",217,419,481,381,202,821,157,209,252,195,134,93,285,267,121,253,273,190,369,1177,160,344,2265,123,202,364,336,241,155,312,327,268,283,238,208,320,1070,153,339,441,265,244,371,424,137,516,78,134,171,220,32,351,83,119,196,778,127,869,264,101
"COG1070",834,1976,2970,4725,6500,3111,3618,1277,4935,4272,4784,3216,4149,3688,1128,878,3477,2830,6679,4856,3369,4720,4371,5184,4589,1681,4568,5910,4085,2231,4094,3712,5378,4416,5248,6065,3008,5564,4915,1978,5859,6341,5670,2441,4628,5111,4083,4865,4592,3680,1326,4411,4178,4806,5185,2916,3663,2438,3222,2349
"COG1071",3233,8711,5044,11213,10333,9212,10108,3594,9513,10647,7404,6641,11008,10632,4278,6915,12109,4636,11583,7393,10448,8585,3781,9210,12601,9525,10970,7556,10029,8710,8843,10660,11312,10154,8618,10405,9134,10149,8204,7897,13374,10220,8406,6146,8114,7923,9374,14604,8962,9745,8172,9096,12409,7875,7169,6125,11140,8882,10313,12357
"COG1072",79,138,91,271,224,207,470,99,382,522,193,243,418,357,65,64,462,319,232,872,431,337,158,390,272,180,291,344,383,191,379,383,380,357,215,405,176,421,230,205,169,388,303,116,361,320,358,604,238,626,175,360,370,411,556,589,311,152,305,275
