"","X85_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG1055",5301,4936,3991,2526,3750,2158,3963,3290,3238,3516,4075,3307,3631,2491,3885,3067,4259,1912,5740,4824,4418,6786,3659,1913,2697,4141,5789,4245,2389,3691,5733,3186,1211,3935,3109,5452,3498,2964,3276,6196,2220,3312,2403,2763,4283,2515,3796,3029,3322,2353,2370,747,1948,2373,2450,2251,2937,1482,5117,4109
"COG1056",561,613,422,135,8,47,271,346,202,603,414,299,204,217,1016,851,446,60,778,334,609,1652,344,143,145,430,1026,829,52,371,379,212,141,189,146,406,224,168,460,872,136,262,73,79,684,306,494,88,180,122,53,214,120,166,400,79,234,138,927,663
"COG1057",2198,3361,4179,4150,3498,1882,4373,3813,3839,4075,3590,3487,2212,3821,2199,3468,3687,4464,2550,3460,3574,2325,3841,3978,4135,3288,2283,2742,4015,3892,2738,3553,1234,2324,3779,2774,3147,3342,4466,2481,3557,3600,4482,3366,2825,3847,3345,4045,3463,2683,3976,1119,3564,3797,676,3668,3944,1504,2563,3514
"COG1058",3864,5331,4376,6041,3703,2536,5203,4629,5855,5247,4873,4906,2003,6434,1946,4735,4304,5336,3794,4395,4614,3113,4972,4750,5630,5027,3227,3629,5496,4955,4108,4951,1560,2984,4807,4299,5021,5692,5418,2998,5675,5552,5170,3939,4103,5085,4804,4907,4744,4386,5774,1595,5766,5958,152,5579,5811,2577,3715,4756
"COG1059",2,2,8,62,0,0,10,22,10,47,20,12,0,3,1,33,4,12,1,3,10,8,32,19,65,7,3,2,7,18,76,5,263,2,7,86,216,5,28,7,2,10,1,0,6,11,14,10,7,19,12,0,25,3,5,5,11,1,2,41
"COG1060",8135,5590,4683,2831,1630,3490,3894,4281,3630,7490,4660,4449,4613,2078,8245,10824,4257,2876,9673,4312,5983,15608,4025,2827,3499,5949,11870,10300,2258,4716,6474,3477,1515,4779,3646,6335,3506,2803,5353,12117,1867,3423,1709,2854,7066,3733,4852,3353,3889,3893,2182,1967,3276,3416,7,1950,3493,26,11013,7147
"COG1061",5082,15950,6993,7440,7680,14281,4725,7519,7264,5244,8016,11772,6285,8256,9636,4835,6450,8220,3683,9345,5788,4459,6926,18007,8018,16251,3731,3487,7632,9531,3928,7795,176507,3445,8878,3700,3462,6582,4733,3886,5766,8398,3086,14308,4833,6302,26380,10765,20565,8514,5941,88572,23369,10005,55471,8437,7098,23979,3080,3577
"COG1062",7062,3737,2442,1914,3513,4991,1912,3826,2881,3236,2859,2617,5630,1839,5192,4299,3169,1596,5834,3149,2785,4789,2247,2628,2434,3822,6268,6544,1160,2586,5193,2690,6770,6156,2879,4893,5086,2738,2298,4980,3504,1999,1567,3488,3060,2473,3480,2599,3261,3422,1781,5828,1674,2267,4577,2634,2053,3174,6585,3174
"COG1063",10667,6069,5534,4788,4995,10087,6133,8121,5917,7782,5245,5430,6634,3543,6502,9981,5360,5436,9044,5738,5807,9280,5351,5400,5530,6691,9715,10194,4803,6481,9951,5060,2357,7469,5192,9470,8730,4768,5984,8478,3976,5362,4955,6161,7134,4471,5549,4869,5565,7163,4547,2128,4963,5330,6302,3924,5123,5669,10792,6958
"COG1064",3742,1583,2931,2229,3519,2009,2349,2170,1654,2968,2540,1908,2983,1435,4243,5281,2356,1789,4518,3296,2757,8240,2980,3743,1892,2220,5827,4967,1470,2582,4563,2136,918,3689,3551,4675,4841,1890,2761,5987,1714,2782,3481,3401,3718,2420,2333,2932,2756,3603,1996,1703,2025,2304,4255,1698,2045,1458,5454,3464
"COG1066",3360,2880,2445,3492,4104,4202,2066,2930,3135,1922,3493,3838,3787,7199,3501,1655,4086,1914,2654,4057,2394,2124,3922,2757,3860,2552,3052,2826,1970,2077,4435,3242,3686,3714,3732,4296,4666,6418,2272,2858,6256,3558,2442,5582,2068,4144,3457,3794,3620,2452,3727,9334,4070,3891,3272,4904,3518,9739,3189,2103
"COG1067",1412,2168,1081,449,2094,3078,983,1583,857,726,1155,1406,3860,912,3939,482,1895,180,1196,1426,1662,1132,1222,701,553,1910,1367,1359,359,1147,1500,1245,1129,2091,745,1302,1007,1101,773,986,573,1077,244,253,1661,708,1838,465,970,548,411,606,463,636,3956,876,926,1094,1276,1063
"COG1069",1051,312,191,305,283,1053,116,400,257,156,187,290,469,188,518,169,253,83,725,398,288,492,262,213,171,203,851,824,136,187,473,256,92,1888,165,426,319,357,146,548,186,165,237,171,112,319,156,180,147,218,228,214,137,220,145,324,198,2528,780,374
"COG1070",2953,3329,3702,4900,4859,2615,3693,4102,4105,3341,4926,3978,2387,7491,2974,3581,5550,3139,1636,4578,3507,1826,5354,5096,4499,3027,2259,2098,3374,3616,2255,3870,1096,4731,5786,1919,1346,6554,3094,1404,6520,4615,5069,4643,2328,4823,2844,5625,4072,4760,5273,824,4900,4934,1162,5591,4370,3638,3100,3530
"COG1071",9307,13626,9733,8258,9579,6675,10029,9880,10530,10588,10945,10284,6243,11752,5069,8551,11385,6741,8244,14368,12030,5624,12305,7249,8869,12275,7514,8236,6768,10162,7842,9329,6510,6965,10031,7966,8613,11242,9994,7435,10452,10827,6814,10898,12337,8482,11850,10059,9842,7618,8626,3247,8234,8925,3165,8338,10050,15418,9329,10541
"COG1072",176,351,614,199,432,421,337,356,255,411,418,384,115,159,104,364,410,255,80,466,419,114,287,524,282,384,242,90,197,387,84,60,43,60,111,72,79,65,74,21,85,58,96,165,82,122,134,150,132,141,60,18,78,92,31,94,106,80,63,160
"COG1073",7783,6046,6585,7184,6567,8172,7821,8092,6749,7495,6398,6941,9341,3913,8242,6894,6441,8278,5574,7469,6826,4732,7855,5502,6644,5791,5298,6355,7381,7170,6000,6838,1931,8418,6872,5968,6295,5893,7358,5312,4382,7486,7432,4303,6831,5899,5618,6282,5568,6518,5840,4799,5660,6090,5508,5654,6119,7600,6248,6778
"COG1074",2641,3328,2593,2452,3367,3338,1930,2392,2538,1202,3322,2756,2720,3448,2810,1196,4146,1177,1875,3894,2892,1393,2990,2074,2464,2449,2080,2036,1624,2232,5936,8435,2392,7395,7997,4974,5438,12362,5085,6278,14541,6794,5571,10099,5024,10398,6452,7152,7959,5157,9774,5262,11309,9002,5702,12990,10822,9951,6331,6392
"COG1075",1065,1882,531,1499,810,845,879,1626,1883,991,812,1079,2169,5222,1761,810,1422,623,1287,1645,1093,873,1920,896,1011,1567,1336,1059,957,1088,2372,1769,312,1285,1328,2288,1631,4120,1268,1098,1850,1899,622,593,1399,1909,1892,1080,895,573,1139,1440,1601,1599,1813,1573,1496,2367,1230,1205
"COG1076",2532,1680,2003,2081,2537,2283,1962,2070,1822,1781,1920,1846,2540,898,2485,1752,1907,1979,2748,1458,1865,2121,1391,1784,1775,1864,2434,2835,2141,1853,2067,1993,630,2743,1615,2071,2628,1227,1907,2921,1753,1421,2839,1940,1632,1667,1609,1449,1483,1758,2023,1287,1526,1530,1576,1826,1718,972,2350,2204
"COG1077",5700,6753,6820,8325,6783,3280,8173,6435,8478,7212,7659,8561,3872,7913,4200,6902,7712,8540,5804,7432,7416,5381,8076,7537,8404,7850,5387,5784,8005,7163,5711,7792,2467,5214,7912,5851,6823,7024,7249,5653,7654,8522,8347,6622,8999,7300,7794,8122,7338,9322,8604,2198,7404,8201,1854,6995,7782,3017,5319,7281
"COG1078",2193,2960,1671,2102,913,1250,1246,1475,1987,1821,2388,2204,919,5772,1516,2076,2736,971,2445,2443,2349,4535,2786,1331,2143,2572,3026,2383,1058,1624,1070,1992,507,1148,1579,1141,339,4741,1797,3163,4050,2391,1216,1903,2174,3622,2512,1702,2565,1291,2337,411,2610,2746,161,2967,2729,2107,2812,2374
"COG1079",4458,3367,3770,3110,2478,1236,3603,3317,3341,4292,3850,3158,2176,1552,2363,3891,3437,3991,4761,3136,3559,4665,3573,4057,2686,4371,4384,4450,2930,4086,2831,3187,1497,3346,4575,3201,4427,1898,3143,4764,2720,3423,4051,3779,3562,2347,4073,4102,2986,3745,3499,400,3805,3941,1786,2774,3404,1147,3963,3195
"COG1080",1324,1366,1298,1272,759,1516,1576,1564,1445,1581,1374,1464,1082,638,674,1366,969,1780,890,1086,1404,596,1511,1570,1460,1974,1229,990,1500,1674,2196,1378,978,636,1449,1807,2019,1019,1370,832,608,1349,1184,1214,1375,816,1830,1485,1546,1947,1232,1136,1939,1691,4348,927,1251,3156,1095,1232
"COG1082",8553,4222,5775,5527,5998,3691,5300,5358,4285,5233,5517,5023,5892,3161,5049,4953,5227,4878,5275,4878,4915,3505,4842,6428,4882,3766,5612,5562,4710,5861,5755,4257,1944,6742,5520,5598,4485,4018,4500,4431,3438,4870,5845,6358,4324,4046,4436,5516,5247,7074,5188,1555,4248,5755,2377,4087,4792,3223,6047,5546
"COG1083",1761,3081,2953,3521,2545,1270,3843,4325,3762,4090,2687,3045,1707,2717,2241,4929,2529,4385,2926,2821,3348,3592,2667,3368,3231,2602,2385,2351,4573,3400,1331,1089,3226,637,879,1292,1778,893,1450,1005,766,1028,1321,639,707,1006,1291,959,972,644,1150,1510,1101,959,1602,1000,1101,1462,763,1272
"COG1084",129,415,269,90,2,0,177,138,155,115,216,224,46,138,35,68,252,21,145,313,389,95,221,108,93,322,142,105,48,271,122,305,194,162,365,132,120,179,359,235,221,515,127,171,704,569,1123,253,453,223,161,86,265,366,0,191,644,0,342,794
"COG1085",1955,799,607,385,693,155,483,786,475,1228,663,656,1807,270,2465,1959,589,321,2123,459,755,4482,379,596,517,725,3047,2274,303,576,1496,724,139,2442,583,1529,872,372,1092,2859,325,364,731,995,1194,722,471,592,412,896,520,160,439,348,41,422,375,214,2655,1279
"COG1086",4985,5782,4924,5357,6578,7983,6164,5943,5609,6089,5022,5011,4049,7080,4626,6858,5112,6248,5877,5091,5407,7378,5733,5084,5451,4082,6363,5587,6419,5315,5697,5397,8204,4078,4957,6025,5152,6465,6329,6755,5777,5771,6112,3959,4679,4915,6605,5199,4984,3575,6271,6416,6227,4625,7281,5774,5372,9415,5784,5762
"COG1087",2576,3033,3122,4114,3893,2879,3631,3766,3876,3137,2935,3215,3230,5524,2923,2853,3420,3791,2866,3886,3127,2225,3644,3547,3881,2474,2387,2422,3933,3232,3172,3521,2469,3020,3536,3402,3612,4876,3581,2376,3769,3862,4680,3551,2346,3424,2472,4056,3524,3022,4414,4883,4108,3497,3946,3879,3504,4066,2365,3045
"COG1088",5312,7048,5680,5653,4783,3940,5859,5497,6695,5971,5129,6350,3371,5139,4115,6488,4809,6807,6239,5085,5557,7977,4986,6207,5844,7525,6592,6023,6822,6433,5789,5910,44628,4059,5297,6220,6131,4604,6468,6936,3821,5668,5684,5917,4110,5424,10289,5757,6565,3334,5078,24237,5348,5520,15237,4919,5540,11314,6293,5648
"COG1089",4432,8746,5718,7048,3912,4141,6423,7175,8921,6725,6171,8040,2985,7053,3775,5905,5206,9149,5173,4824,6265,5895,5760,7718,7116,8579,4730,5030,8406,7486,5097,7726,55825,4067,6106,5500,5638,5300,7234,4771,5189,7071,6741,5160,4824,6082,12577,6952,8817,4532,6787,21619,10039,6788,16227,6137,7272,13235,4489,5881
"COG1090",3303,3968,2585,2900,2493,1851,2640,2956,2916,2435,3371,3279,2284,5938,2315,2228,3765,1812,1389,3658,2992,1272,3797,1878,3256,3464,1626,2169,1784,2637,1540,2767,992,2249,2872,1458,1147,4874,2416,1175,4004,3455,2017,2522,2580,3354,3068,2702,2825,2113,3080,1333,3370,3480,1562,3494,3439,1938,2640,2317
"COG1091",3309,3477,3356,3367,3480,3685,3912,4049,3914,3824,3461,3297,3181,2935,3968,3202,2980,3936,4014,3233,3321,4842,3198,3412,3686,3122,3979,3859,3859,3396,4758,3337,7801,3355,3143,5054,5846,3163,4465,4677,2664,3224,3741,3948,2813,3219,3991,3577,3472,2462,3222,5439,3131,3040,8516,3027,3180,5310,3833,3438
"COG1092",1936,505,502,482,4063,4793,456,1710,424,161,560,1020,4874,768,5395,588,1684,333,689,1488,526,901,842,832,357,535,1096,1242,329,477,1745,1297,310,3019,1066,1354,520,2029,348,1126,1670,610,533,2361,1058,962,552,830,960,1040,624,3056,363,755,5742,1429,403,2813,706,443
"COG1093",1180,1065,719,228,1,0,398,417,316,952,645,428,294,328,1100,1349,656,66,1814,614,1045,3806,532,274,244,937,2201,1893,99,598,796,282,444,333,299,940,504,189,682,2465,152,413,104,213,833,631,932,171,406,183,173,69,205,311,0,155,410,0,2083,1082
"COG1094",773,912,635,175,2,0,359,346,267,526,599,475,210,287,672,407,595,70,1109,674,948,2055,501,263,179,708,1404,1153,85,538,480,233,298,240,284,517,366,129,425,1432,179,409,95,191,669,545,849,174,332,155,141,58,203,285,0,128,404,0,1310,814
"COG1095",794,718,453,124,3,0,352,250,250,573,481,355,217,219,709,1026,515,52,1129,519,734,2464,400,197,177,605,1468,1201,89,435,575,180,299,208,208,646,428,129,489,1482,135,371,86,146,735,425,689,121,263,168,134,47,187,200,0,111,311,0,1427,740
"COG1096",300,679,436,111,5,0,167,157,280,472,434,153,114,106,319,928,191,32,589,167,436,1287,187,129,91,458,806,577,25,310,178,155,96,138,67,281,97,34,384,757,39,208,58,149,559,292,696,50,166,101,46,24,61,193,0,45,223,0,586,458
"COG1097",1241,737,462,137,1,0,317,233,252,597,468,346,314,230,1221,865,467,48,2088,437,717,4308,370,239,169,611,2626,1910,73,395,900,214,320,297,188,983,388,116,357,2847,139,348,77,140,686,366,637,144,245,153,149,57,152,212,0,134,297,0,2179,803
"COG1098",2,2,6,2,0,0,1,16,0,1,4,0,0,1,0,4,0,1,7,0,7,2,2,0,2,1,0,1,1,1,0,8,0,1,0,3,5,4,5,1,0,0,1,0,3,4,4,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG1099",328,57,75,58,100,108,12,78,65,41,74,69,105,92,79,77,106,1,111,140,83,8,77,71,97,22,122,109,3,87,25,15,0,20,16,36,16,85,26,35,15,29,14,29,20,38,16,24,40,50,22,35,3,30,2,14,21,1,62,42
"COG1100",839,4147,1826,5288,638,82,962,2916,5003,1414,3868,4173,879,15881,877,1677,4406,2150,981,4422,3431,1876,5498,2163,4572,3981,1108,983,2884,2827,552,4468,767,1727,3476,756,481,11553,2105,1029,10672,4552,2866,1602,1536,10405,3236,2820,2931,2399,6333,390,8809,6459,12,8515,7087,27,1075,3192
"COG1101",9,10,57,6,3,263,44,11,21,20,28,24,141,9,21,6,34,14,1,17,33,0,5,45,52,16,27,2,16,27,132,53,38,16,3,67,65,60,81,7,28,3,1,19,78,32,30,2,5,17,17,14,17,50,50,29,21,126,2,21
"COG1102",984,677,356,132,2,0,259,237,203,500,342,270,250,159,701,758,383,47,1185,276,543,1973,275,192,120,502,1421,1216,80,317,500,146,92,258,148,544,325,98,392,1439,101,226,54,100,596,237,483,79,163,94,81,44,156,181,0,119,216,0,1318,656
"COG1104",7550,6293,5312,7375,6637,5013,5351,5509,7198,5278,6650,6242,4758,12049,6428,5165,7043,5298,7039,6744,5072,6874,7641,5446,7133,6375,7664,6434,5857,5376,2748,2178,677,2090,2239,2803,3006,3327,1718,2392,3495,2254,2086,2020,2012,2629,1751,2120,2055,2485,2650,793,3059,2604,796,3133,2580,1900,2321,1758
"COG1105",123,24,1,71,72,261,3,77,3,5,7,22,184,21,93,8,21,7,49,26,7,116,76,5,7,9,125,65,18,2,142,55,24,132,14,66,52,129,2,44,41,21,10,12,5,6,18,16,30,21,8,189,13,10,2036,39,4,282,199,8
"COG1106",6,19,0,9,81,46,8,26,2,5,1,13,88,2,108,4,12,5,18,11,1,70,27,4,1,11,54,8,28,0,10,66,86,45,12,37,12,224,5,16,14,0,5,2,5,10,13,1,8,5,13,24,0,2,3,41,1,22,27,1
"COG1107",27,1,0,0,0,0,1,174,0,44,0,0,2,1,4,83,1,0,10,0,4,6,1,5,0,0,3,4,0,13,48,2,28,3,0,37,39,0,0,1,1,0,0,0,0,0,41,0,0,0,0,0,2,1,0,0,3,0,17,4
"COG1108",1147,1833,1625,2476,1311,866,1642,1667,2291,1956,2031,2012,555,3259,604,1777,2028,2201,708,1607,1894,886,1991,1768,1802,1210,815,812,1970,1687,2208,6025,1719,2781,5839,2185,2475,7826,5529,2257,8319,6668,6292,5046,5114,7030,4745,5576,5228,4492,7541,1064,7736,6652,1957,7383,7091,1513,2617,5691
"COG1109",17304,18767,20682,21094,15596,11947,22636,17457,20175,22147,19414,19810,12956,20073,14569,21881,18449,23010,18486,18906,20549,22303,21167,20497,20879,20258,19113,18232,23419,20813,16362,18437,6804,13076,21042,16971,16884,17839,22602,19496,19662,21380,21678,17370,20979,18635,19712,20705,18295,19724,21487,6694,20798,21554,7065,19949,21897,9712,18381,20768
"COG1111",1813,2074,1386,445,7,1,938,894,684,1612,1276,974,464,737,1588,2456,1596,139,2464,1752,2132,4992,1198,698,512,1822,3348,2502,221,1292,1299,603,816,513,637,1475,1151,389,1210,3279,381,1017,234,353,1993,1014,1789,458,875,435,329,208,365,568,0,285,1014,15,2812,2050
"COG1112",2723,4987,4114,2449,1603,5190,3348,3951,3001,2825,3743,3893,1529,5404,1818,2449,3915,2053,2299,7077,5415,2318,3991,3206,2386,6493,2379,2015,2571,4536,2618,3514,2292,9684,2626,2840,3686,4508,2948,1921,2875,3513,1928,2734,2975,5358,7055,2262,3694,1683,1719,1471,3052,3439,8406,2793,4245,5720,2494,4575
"COG1113",30,0,0,0,4,59,0,0,0,17,0,0,7,3,6,2,1,29,9,0,0,48,0,1,2,3,1,17,75,0,9,0,1,20,0,32,2,0,0,1,4,1,1,1,0,1,7,0,0,6,0,26,2,0,7298,2,0,53,4,0
"COG1114",74,14,0,3,80,167,6,51,5,1,0,3,43,5,27,3,21,1,5,4,1,34,5,0,0,1,14,9,10,2,57,72,13,81,3,33,9,83,12,55,27,9,9,244,44,17,12,2,49,5,39,111,2,35,2179,105,0,245,122,4
"COG1115",5875,5942,5976,4146,9172,9464,7530,5186,5103,5341,6125,5059,6373,4523,6289,5204,6583,4314,5538,7431,5564,3996,6593,5231,4858,4926,5392,4574,4693,5011,7551,5723,1691,6283,6500,6988,5964,6164,5838,5083,5061,6075,4462,6995,9102,4406,4394,6921,5745,5664,4447,3655,3340,4843,4181,4494,4212,8602,5342,4986
"COG1116",3443,1691,1477,2903,1548,5129,867,1970,1331,1755,1628,1726,3749,1008,4366,2499,2089,853,3021,1773,1680,4850,1052,1476,2056,1631,4458,3614,1175,1656,2771,1872,2328,3939,1395,2450,1995,1901,1416,3263,3409,982,2776,1828,1724,2254,1782,1217,1820,2118,2731,2827,2828,2016,6534,3834,1879,3402,3900,2315
"COG1117",594,1516,1327,2134,1308,2748,1023,1818,1609,3917,4362,5312,1874,3823,1727,917,1855,5229,468,1313,5415,566,1414,1211,5086,920,523,674,4559,2418,1043,1710,1526,1491,1091,883,473,3359,965,467,4365,1383,1989,1993,1240,2188,1061,1094,936,6117,5931,1240,5472,3630,1292,4524,2676,1505,673,5707
"COG1118",156,208,85,50,105,229,92,283,86,138,73,92,505,48,310,196,172,51,213,64,78,323,71,63,88,237,362,193,119,69,432,157,140,345,33,284,177,152,162,253,117,40,32,40,219,79,165,20,75,63,42,538,73,42,1265,248,39,642,282,103
"COG1119",1871,1036,432,1197,1220,1738,235,1080,1097,328,706,894,2289,3436,2657,480,1139,408,1944,865,491,1283,1127,686,933,804,1623,1792,616,492,1264,1116,174,2355,755,1315,1423,2708,501,2118,2110,980,546,637,612,1783,627,626,667,589,1262,1018,1925,1389,41,1844,1375,67,1485,569
"COG1120",1119,1058,687,890,1329,2363,804,1950,1537,771,832,977,1346,2919,2523,1144,1919,296,861,1402,496,818,1346,548,364,1285,1141,1128,287,524,1280,1523,237,1222,965,1118,803,2638,569,906,886,1277,378,671,989,878,698,809,969,376,447,1296,277,440,1044,782,501,1350,1216,649
"COG1121",2406,4581,4532,6796,3158,1681,4783,4633,5761,5525,5387,5318,1322,9215,1515,4981,5321,6335,1804,4028,5045,2930,5462,4566,4679,3498,1992,2060,6797,4983,1421,5244,1576,2298,5027,1358,1426,6635,5279,1955,8072,5896,5814,3457,5065,6426,4489,4754,4188,3691,7243,1066,7670,6393,1694,7672,7306,1189,2102,4979
"COG1122",1388,2127,926,2429,653,569,945,1717,2145,1033,1886,1967,472,5587,580,769,1747,1480,1195,1376,1151,726,2196,1403,2346,2626,1230,1036,1883,1415,2024,1914,652,1403,1866,2259,2492,4047,1432,803,4383,2115,1391,1277,1125,3227,2284,1748,1674,1664,2959,204,4308,3073,204,3494,3078,223,1231,1104
"COG1123",1932,2446,2792,3540,2819,1476,2649,2102,2629,1996,3438,2621,1713,3586,1092,1798,3293,2549,1754,2874,2407,1497,2880,2731,2994,2468,1724,2062,2588,2465,4438,7837,1893,5492,10021,4314,3983,9647,7255,5497,13180,8030,11170,9017,5205,9464,6948,9314,9279,8354,10587,1308,10686,9608,1562,11761,9737,3877,6063,7345
"COG1124",22,13,1,3,55,165,13,6,10,3,10,10,29,18,59,8,33,7,23,23,1,7,11,6,4,7,23,36,11,1,89,14,7,22,28,65,63,20,2,12,8,11,5,122,3,6,4,78,40,2,9,20,5,0,6,17,2,100,47,2
"COG1125",178,51,40,95,51,354,54,238,51,136,41,76,296,65,155,57,121,28,137,117,46,94,79,49,156,32,213,165,74,42,287,57,68,256,42,136,81,156,62,147,95,63,74,124,26,57,36,52,87,164,76,180,44,60,105,148,35,395,214,58
"COG1126",1480,1982,1810,1258,1358,673,1748,1752,2083,1691,1855,1562,853,1921,697,1458,1595,1728,1539,1294,1873,1195,1561,1630,1363,2069,1457,1398,1399,1719,3007,5540,1891,3134,5214,3169,4168,4273,5013,4111,3345,5042,4041,5510,5361,4481,5450,5181,4824,5474,3515,1433,3571,4279,4826,3260,4543,1704,3949,5039
"COG1127",952,1608,1333,2192,2579,3258,1213,1670,1763,1002,1878,1793,1947,4714,1813,869,2571,995,749,2814,1425,756,2601,1514,1763,1483,806,666,988,1251,999,2099,549,2348,2167,896,891,4415,1144,788,3378,2175,1874,2126,1111,2539,1593,2157,1752,1530,2407,1148,2192,2202,2261,2826,2084,2370,869,1390
"COG1129",4562,4324,6284,4932,6012,6269,5093,5250,4540,5404,6336,4459,2315,2323,1974,5248,4643,5323,4784,3782,4701,3871,4541,5944,4061,4305,4264,5678,5147,5583,2836,4243,1793,3147,5287,2909,2406,2619,5576,4862,3260,4483,6637,5662,4208,4176,4003,4987,5082,6648,5497,520,4905,4668,174,4290,4649,1326,5068,5317
"COG1131",18080,18086,16496,14254,11930,10708,16394,16688,15055,17963,14323,15628,14714,13616,16094,16904,14709,14592,17977,16689,17658,18457,15563,13799,14080,16874,18275,17893,14000,16979,17227,14700,5031,19810,14030,17662,16801,13775,17598,17940,11939,15512,13355,12599,17188,15058,16900,13877,14339,13332,13082,7235,13125,13820,8410,13481,15349,12682,18306,18118
"COG1132",34760,35773,30812,38298,28699,18982,32020,33874,38274,30838,33657,32541,23794,48536,22940,28435,34970,33500,29364,33990,31543,23446,37091,30251,35374,34991,27535,30347,35485,32577,27208,34924,11009,28181,33793,25027,26579,42405,33116,25185,42478,35719,35073,31715,24868,37523,30233,32614,31503,29926,39386,9889,41647,36703,12601,39537,38870,16639,29959,29895
"COG1133",1615,2172,3079,3668,2535,113,3606,2726,3626,3371,2845,2684,782,1100,843,2984,2317,4437,2550,2074,2954,2463,2432,3814,3049,2759,1702,2090,4284,3386,1592,2953,1036,1127,3096,2054,2511,853,3363,2280,1707,3015,4678,2962,2888,2252,2524,3321,3064,3415,3528,299,2401,3024,833,2346,3005,44,1680,3034
"COG1134",1143,1335,403,600,528,1957,717,1171,1411,628,554,825,1453,1662,1280,772,1317,413,1194,1419,696,1569,939,914,736,1037,1301,1341,576,634,1608,1249,262,1712,537,1438,2225,2070,533,1414,810,989,639,592,733,1110,981,658,842,758,624,496,673,877,292,802,692,910,1528,776
"COG1135",750,82,57,18,147,436,25,131,52,115,44,88,463,62,974,47,92,54,981,63,198,2591,56,31,72,49,1811,990,127,50,573,87,207,304,33,498,75,175,65,1494,115,80,8,75,121,43,47,25,46,80,103,132,28,31,2627,170,41,448,1327,267
"COG1136",10038,10996,9986,9994,8357,7190,10004,9883,9709,9779,10076,9678,9649,10823,8197,9273,10726,8668,10864,10268,9880,10031,11068,8424,9595,10913,10195,10072,9323,9938,10049,9443,3566,9722,9688,9879,9910,10193,9639,10225,10532,10532,8859,8899,9971,8889,10417,9348,9386,8961,9763,3607,9832,9248,4336,9947,10571,8852,10649,9362
"COG1137",3732,4508,5183,5615,4739,2477,5508,4843,5603,4797,4838,4660,2737,5646,2729,4487,4939,5752,3713,4959,4665,3063,5287,4675,5317,4651,3352,3580,6165,5043,3599,5151,1366,3326,5185,3821,3906,4882,5425,3596,5115,5499,6465,4558,3825,4918,4088,5334,4594,4627,5828,1425,5096,5055,1336,5106,5315,2332,3465,4844
"COG1138",8250,11705,14309,12089,9205,6147,15296,11665,12498,14090,11310,11254,7173,5895,7247,12647,10896,15365,9848,10004,13183,8742,11720,13864,12298,12466,8476,10303,15427,14252,8611,11796,4064,7235,12449,8688,9317,5380,15424,9177,7083,11730,13472,9592,11636,9560,12449,11800,11019,9998,11137,3681,10126,11211,2101,8633,12027,6928,8899,13026
"COG1139",1908,108,36,50,126,1443,13,149,50,135,46,66,1492,73,989,110,57,18,2355,164,92,835,57,135,51,120,1830,1672,50,107,1943,145,30,908,75,2006,2669,312,28,1653,78,26,22,240,36,94,71,9,20,102,40,566,86,62,1185,147,52,250,1741,291
"COG1140",549,144,104,19,184,255,14,172,49,100,92,49,504,66,319,245,76,12,3784,79,171,389,22,163,15,135,1430,433,20,98,7658,152,47,1745,29,8243,10477,174,62,3771,40,27,5,281,141,75,100,1,53,45,5,119,15,24,1143,66,52,246,476,180
"COG1141",4,282,109,441,46,1,34,437,497,55,335,442,13,1727,1,112,331,142,1,500,249,34,587,277,443,298,5,6,224,222,17,398,55,132,434,17,18,1374,101,13,850,585,242,132,47,913,438,419,268,264,550,1865,715,630,0,691,615,0,5,206
"COG1142",249,852,183,1402,163,94,121,693,1250,231,871,1158,193,4259,124,146,961,633,375,677,472,183,1242,559,1512,668,263,283,726,502,862,1082,264,483,848,844,1083,3116,478,287,3074,1163,852,131,338,2204,845,780,702,639,1880,467,2226,2231,124,2423,1809,227,289,562
