"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0150",8277,3588,15852,7277,8543,6222,8384,8436,10993,2570,17041,8264,8722,7720,7297,13149,7379,7161,8205,7698,6798,8354,7893,7858,7253,6508,4890,8759,7981,4122,8065,8170,5452,8930,7313,7238,7542,7219,7616,7388,7411,6881,7615,7728,8498,6694,6821,7991,6764,3263,6707,6973,8398,7357,6234,9929,7246,6162,8271,7735
"COG0151",9037,3877,3414,8938,10063,8738,10937,10029,9364,3376,3662,3214,9964,10274,10033,9591,9662,9878,10057,9534,8508,9254,10259,10126,10038,9046,6373,9800,10793,3601,11032,10651,3636,10226,9570,8460,9662,9342,10290,9771,9852,8250,9729,9807,9073,8850,9369,10041,8385,2902,8927,9376,9671,8820,7403,9668,9453,4299,10406,10339
"COG0152",6782,3334,6672,5481,6024,5638,6408,6214,6574,3162,7636,3706,6936,6179,5951,9479,5752,5593,5759,5898,5272,5371,6055,7156,5735,4992,4213,5577,6352,2788,6201,6384,3425,5879,5851,6251,6116,5737,6111,5968,5629,5344,6015,6068,5589,5629,4802,5977,5804,4551,5414,5552,5495,6146,5002,5886,5530,4151,5781,5969
"COG0153",1438,248,600,2092,1473,1575,2358,1824,1745,950,1514,155,2259,1830,1926,2036,1719,1373,1776,2039,1574,959,1512,1307,1436,1039,1490,1889,2125,131,1686,1566,279,1915,1291,1460,1806,1509,1814,1841,1320,1722,2064,1679,1080,1718,1287,1635,1528,629,1884,1961,1425,1296,1510,1555,2667,1003,1230,2030
"COG0154",28548,13762,8147,20986,22779,25808,23357,24904,20972,10926,7999,14765,24348,24329,24095,19521,26901,25443,25293,22763,33068,23584,25126,25189,24247,19285,24069,23798,25676,17317,8929,8466,5715,7726,11860,7492,8978,10666,7900,10340,8292,5601,8207,7854,8929,7936,5506,7344,8626,2444,10608,10274,8239,10014,9335,7567,6847,3603,8102,7273
"COG0155",4071,5155,3636,2688,3936,3175,429,2048,2345,6270,3205,4650,1097,1808,3157,2857,5358,3140,3057,2650,5922,5662,5718,4208,2439,1335,5114,2164,771,6036,3160,3644,3013,2327,5862,3523,5906,5090,2823,5959,4704,8991,2739,3280,6964,6287,5948,5180,4619,645,5484,4653,4705,4170,4678,3868,3250,5050,5223,2940
"COG0156",5944,6707,2932,7671,5600,7127,5711,6773,6889,6143,4488,5087,4978,5497,5797,5263,7233,5910,6556,5914,5869,6098,6306,5932,5765,5671,6372,7054,6822,5399,5614,6187,8206,7751,5647,4969,6508,6322,5680,6927,5880,7523,6307,6438,6084,7697,7557,6289,6852,1998,8542,5939,6277,6245,8212,5940,9316,5416,7608,6466
"COG0157",4636,5096,1919,3748,4760,3335,4355,4335,3910,2028,1845,2637,3787,4433,4641,4428,4154,4049,4286,4240,4157,5067,4574,5346,4261,2660,3304,3874,3361,2289,4407,4838,2414,3857,4510,4446,4219,4042,4498,4065,4861,4313,4396,4703,4784,3836,4724,5334,4431,1350,3863,3839,4946,4684,3642,5214,3310,2472,5180,4742
"COG0158",654,960,689,1492,468,684,295,722,735,1891,1935,666,738,749,826,818,682,1056,682,673,826,608,516,734,628,2029,1531,750,562,1206,554,516,3493,896,595,1091,486,828,757,602,937,1568,715,1284,485,758,1192,587,1601,264,1075,786,601,1015,1414,552,2271,1919,531,688
"COG0159",4495,2489,1976,4108,5211,4718,5325,5292,4429,2426,1713,1971,4567,5013,5002,4432,4292,5744,5609,4572,3957,5179,5561,5828,5109,4365,3250,4801,5305,2135,6208,6125,2412,5299,4640,4770,4254,4330,5056,4238,5020,3997,4735,4712,5360,4309,2980,5006,4478,1476,3819,3990,5118,4980,3442,4982,4066,2047,5512,4842
"COG0160",2233,2183,847,2039,1640,957,1963,1916,1676,2089,870,1975,2572,1825,1937,2343,2681,757,1032,2029,2519,1116,1113,1822,1407,1884,2279,1971,2072,2280,2898,3268,6584,6224,6248,5451,8847,8439,5193,7992,3320,5313,5928,5013,2906,7882,6057,4655,5266,2681,6916,8742,3818,5674,6270,4254,7040,4536,3730,6412
"COG0161",12458,10917,4919,10607,11886,13752,10158,12882,11135,5695,5000,9094,10921,11182,11940,11235,13752,14169,13377,11631,14226,11789,12376,12670,12175,15245,11370,12781,10915,7383,11631,11437,6462,12321,15092,10831,15211,13850,11685,15020,12536,10028,12131,12179,13182,15489,10355,11497,11428,4509,13205,14509,12191,12936,11335,12299,10187,7875,12235,10404
"COG0162",8675,4248,3379,8461,9375,8321,10096,9503,8553,4510,3378,3485,9119,9556,9313,8881,8493,9017,9748,9370,7433,9292,9563,10172,9009,8573,5776,9226,9709,3676,10276,10023,3698,9610,8888,8015,8313,8565,9385,8311,8740,7183,9068,8838,8725,7807,7746,9660,8448,3298,7531,8328,9328,8911,6929,9268,8247,3464,9679,9450
"COG0163",608,414,269,318,223,224,122,143,224,361,348,332,229,247,366,381,571,215,93,301,595,98,66,542,177,200,405,119,103,331,88,163,430,201,1794,1186,1965,1675,1028,1846,283,1986,1010,1291,1284,1705,1893,568,1856,243,1750,1641,250,1706,1819,399,903,1367,261,856
"COG0164",4677,1687,2054,4587,4988,4085,5652,4871,5281,2444,1778,1398,5001,5057,4928,5218,4462,4723,4698,4774,4176,4470,4572,5669,4956,4150,2940,4817,5178,1500,5112,5097,1553,4748,4748,4910,4642,4694,4949,4587,4614,3785,4903,4760,4414,4476,4057,4761,4388,1908,4156,4364,4642,4713,3364,4838,4205,1615,4437,4959
"COG0165",8299,3867,3748,6558,8764,8079,8487,8141,7869,3842,3579,3373,7663,8581,9088,7531,8511,10636,10140,8525,8510,9031,9232,10482,9745,6688,6161,7769,7616,4423,10856,10266,3887,7061,10024,7630,8528,9478,8494,8807,8676,6275,8425,8288,9585,8410,7033,8612,8367,2604,8245,8489,8724,8810,5979,9089,6105,3977,8475,7623
"COG0166",8668,4944,3878,8857,9370,7087,9777,9459,8010,5301,3802,3987,9250,8961,8989,8227,8400,9752,9975,8675,7817,10270,10207,9850,8558,8959,6285,8999,9923,4867,10353,10578,4133,9808,8501,7973,7642,8070,9193,7458,9583,7910,8503,7683,9076,6856,7958,10093,8121,2909,7824,7544,9860,8087,7372,9414,9435,4465,9681,9843
"COG0167",7781,4932,4008,8092,8162,6728,8311,9043,7779,3713,2685,3914,7758,8419,8387,7803,7866,8430,8319,8317,7396,8551,8698,8570,8463,10516,5585,8040,9316,4205,2985,2981,1142,3005,2604,2302,2798,2675,2755,2754,2764,2238,2802,2664,2638,2680,2364,2979,2346,786,2329,2438,2890,2503,2152,2887,2723,1144,2795,2820
"COG0168",11102,7161,5553,11858,13807,10612,15493,13645,12129,5750,6685,7101,14052,13513,12364,12732,9621,14197,12866,12699,8249,12782,13635,12336,13390,12851,8627,12838,13997,8197,14624,13944,5872,13488,9431,12209,8712,9380,13168,9049,12559,9967,11715,11806,11438,9658,8428,13557,10552,3796,8842,9117,13034,11101,8383,12672,11698,6244,12523,13460
"COG0169",6021,2963,3084,5994,6725,5983,6866,6750,5873,2927,2680,3664,6532,6336,6702,5806,6055,7006,6876,6522,5777,6967,6580,7111,6447,5760,4356,6684,7322,2894,7112,6965,2791,7215,6507,6230,6096,6101,6679,6097,6390,5524,6414,6068,6435,5237,5012,6635,5797,3079,5565,5799,6522,6392,5339,6911,5945,2822,6854,6339
"COG0170",718,0,410,583,1157,364,639,734,569,254,39,0,998,753,832,849,920,395,759,737,641,1116,1037,739,681,46,474,719,643,0,407,803,0,582,698,764,1105,1032,801,990,801,1721,635,541,1112,823,1286,1241,519,168,796,932,1041,455,552,1057,823,14,1498,913
"COG0171",8417,5932,12435,8622,9168,8305,8714,8203,8982,6948,10249,7882,8363,8568,8196,9921,6931,7163,8592,8845,6247,10322,9154,9345,9145,4728,5600,8526,8243,8032,8965,9255,7945,7570,6859,8365,6682,6634,8338,6714,8930,7217,8293,7565,9048,6135,6710,9470,8043,30088,6328,6521,9840,8551,6777,10041,7855,5412,8698,8645
"COG0172",9795,4148,4069,9210,9844,9604,10836,9920,9392,3875,3211,3535,9667,10017,9849,9715,9195,8750,9445,10153,8181,9842,9852,10981,9131,8415,6232,9509,10742,3906,10490,10505,3974,9819,9348,8314,9152,9068,9774,9220,8934,7252,9855,9903,8571,8174,8748,10036,8727,3682,8486,8323,10044,9473,7269,9597,8996,3485,9813,9853
"COG0173",10519,5805,4588,10733,14129,12385,13443,13319,11877,5334,3972,4710,12965,12660,11413,11903,8881,12542,13172,12226,7500,13762,14617,10882,12637,11766,6358,13200,13766,5161,14039,14554,5268,13770,8705,12224,8237,8674,12143,8520,12790,10377,11654,10547,12316,8570,6867,14170,9902,3906,8042,8466,13916,10575,8876,14226,11689,4047,14060,12047
"COG0174",21933,13823,11261,17853,20607,26930,23395,22158,21201,9456,8588,10722,21376,21667,22255,24238,22264,23216,22647,22764,21868,20749,21525,24997,23426,22807,17093,21661,22131,9666,21170,18997,10496,20930,25578,19147,25133,24266,21921,24723,19639,12815,22806,23543,21419,24926,15428,20856,18779,10135,20593,24410,20403,22493,14531,20484,15678,11447,18020,19417
"COG0175",2590,5597,7895,2226,2171,2936,1295,2329,2423,8313,7619,4906,1592,1541,2089,1950,3853,2767,2633,2124,3766,2780,2527,3795,2163,1688,4525,2713,1778,5448,2392,2481,5326,2765,3325,2731,3935,3042,1918,3458,2483,5279,2154,2618,3540,5086,4802,2084,4296,3264,4013,3150,2637,3261,4733,2271,2490,8337,3058,1774
"COG0176",5417,6880,28939,5049,6858,4110,4771,5820,8440,3834,31855,14314,6475,5780,4366,10849,4076,5091,7172,5250,3817,8734,6129,5673,9344,4631,3366,6974,4359,13504,4754,5365,7671,5899,4365,6342,3599,3677,4341,3691,6726,6086,4686,3684,7241,3246,4429,6464,4881,71103,3905,3457,8654,5020,3696,10667,4757,9154,6637,4921
"COG0177",5106,2532,2813,5614,5625,5238,5934,5604,4952,2692,1995,2286,5567,5685,5620,5307,4926,5444,5551,5401,4449,5569,5483,5935,5217,4605,3561,5413,6156,2447,5683,5703,3430,5719,5005,5188,5086,4823,5428,4898,5208,4175,5508,5685,5380,4365,4672,5617,5005,2274,4575,4654,5794,5137,4223,5390,5548,2006,5731,5532
"COG0178",22364,11361,8803,23079,23617,24109,26424,24957,22468,10067,9411,10070,23809,23895,23152,22881,19063,21278,22940,24253,15881,22374,24409,23791,21797,21261,14303,24916,26885,11045,25207,24442,13562,25990,18339,22134,18389,19043,24059,18820,21236,18083,23639,23140,22097,18466,16113,23869,20327,7869,19228,18517,23802,22647,20984,23122,24221,8662,23228,24748
"COG0179",9186,6517,2813,7386,6948,8576,8014,6996,7910,3907,3715,5612,7154,7805,8246,7229,9862,7583,7033,8035,10576,6101,6956,8775,7052,11262,9272,6771,6800,8259,8172,7226,5039,6363,10219,7469,10554,10866,8004,10922,7216,5181,8829,8686,7522,8260,8956,6686,8582,2286,10617,10146,6275,9320,8755,6434,7441,4979,5320,7692
"COG0180",8366,3563,3414,7932,8763,7819,8929,8780,7808,4451,3396,2966,8394,8707,8707,9043,7683,8161,8442,8363,7272,8425,8616,9779,8136,7609,5458,8306,9114,3517,8858,8827,3129,8850,8305,8083,7896,7691,8792,7856,7941,6915,8608,8317,7487,7471,7573,8777,7997,3007,7107,7399,8443,8418,6407,8361,7670,3915,8740,8753
"COG0181",4902,2720,2823,8010,7685,7134,8224,8034,6951,3234,2532,2425,6001,6907,6771,6257,5335,8373,8603,6408,4762,7773,8134,6723,7771,6063,3597,7699,8628,2620,8910,8912,2550,8149,5527,5767,5096,4782,6660,4987,7428,5051,6893,6174,7292,4574,6141,7447,5219,2131,4604,4507,8232,5500,5067,7175,8146,2745,8486,6281
"COG0182",4087,485,1866,3159,3286,2449,3538,3031,2284,1746,906,773,3121,3856,4460,3311,4461,3189,2500,3067,4677,2831,2835,6280,3855,1008,2499,2614,2883,1042,3052,2678,2184,2611,5205,3270,5115,4812,4134,4697,2953,1462,3780,3510,2777,4268,4136,3377,3872,952,4458,4511,2870,4873,2849,3297,2673,1227,2308,3302
"COG0183",24393,37925,7232,20374,18459,21949,19859,18794,19018,20088,13232,25382,21983,19133,21065,22421,24652,16632,18087,21781,25657,14701,16681,23270,18178,23430,25650,18584,20511,24977,18704,16972,20582,17702,23767,18447,25977,24689,20376,25415,17193,16398,22107,22966,18391,22871,23280,16449,20490,6938,23850,23598,16359,22195,22865,16608,19868,21960,15939,19312
"COG0184",2435,1162,827,2162,2168,2092,2144,2130,1940,1277,788,752,1944,2201,2285,2284,2466,2074,2076,2159,2416,1960,1949,2653,1977,2331,1715,2068,2178,865,2196,2115,916,2132,2586,2040,2547,2558,2228,2440,1915,1721,2232,2344,1893,2028,2612,2104,2154,825,2391,2253,1941,2217,1817,1869,2158,1027,2071,2249
"COG0185",2265,852,814,2406,2324,2252,2208,2127,2027,1155,813,604,2067,2340,2308,2390,2011,1861,2056,2202,1725,2098,2189,2590,1961,1965,1380,2075,2089,619,2195,2081,570,2048,2085,2232,2113,2030,2336,1994,2269,1857,2287,2470,1833,1726,1889,2329,1946,799,1943,1844,2181,2246,1651,2231,2282,897,2260,2210
"COG0186",1863,772,899,1830,1911,1654,1839,1764,1637,1092,837,553,1760,1689,1819,1853,1804,1615,1700,1760,1672,1493,1605,2078,1524,1615,1336,1711,1708,594,1856,1834,494,1722,1890,1755,1978,1784,1787,1813,1827,1577,1701,1800,1599,1558,1817,1632,1854,629,1664,1662,1755,1708,1482,1548,1724,883,2004,1764
"COG0187",19953,14354,11778,26534,24114,26040,26058,25489,29150,14756,12340,11966,25026,27383,23192,25026,18368,23813,23945,24517,15338,21841,24260,19898,23458,22683,15857,26082,27619,13051,27376,25869,13015,26634,17164,23203,17375,17406,23040,17457,22905,18515,23424,24245,21126,19959,14278,23962,20077,8994,15661,18121,23106,21018,19364,23355,24153,11685,23580,23085
"COG0188",22521,16059,13362,29715,29356,31101,29884,30000,32711,15507,12115,13329,28278,30484,25591,29188,20928,26232,28717,28343,17371,28374,31121,21351,26948,25608,17599,29855,31300,15251,30715,31039,14491,30680,19502,26558,20098,19112,27333,19928,27790,24414,26291,27459,27975,20883,15310,30775,20955,10107,18392,19858,29691,22358,21665,28714,27669,11445,31010,28384
"COG0189",6024,11000,13149,6821,8540,8801,7511,7744,9356,15926,11181,14476,5805,7305,6589,6221,6949,9573,7761,7719,7393,9304,7765,6681,8222,6301,7288,8071,7134,9584,7564,7781,13402,7277,7489,6145,6981,6708,6341,6517,7911,7266,6909,6966,8785,7093,11773,7327,5764,15835,7118,6571,7853,5354,6311,7967,5853,13814,8428,6447
"COG0190",6609,2806,2697,6709,7401,7866,7825,7634,6951,2631,2260,2417,7268,7334,7061,7062,6767,7496,6935,7207,6314,6794,7105,7469,7038,5799,4508,6909,7781,2559,7131,7147,2630,7408,7229,6724,7100,6859,7340,6977,6597,5197,7151,7297,6907,6913,6004,7295,6078,2256,6093,6668,7121,6843,4974,6960,6278,2585,7173,7161
"COG0191",441,886,377,862,611,914,642,737,707,714,247,607,524,751,615,673,486,1027,1175,742,514,1341,1501,306,835,1185,549,873,711,655,2745,2304,1019,2857,1621,1454,1783,1361,2395,1609,3785,1245,2158,2189,2269,1374,1317,3598,1300,908,1794,1466,3152,1107,2039,3314,3120,1434,1726,2795
"COG0192",8991,3869,4581,8944,9857,10557,9875,10198,9682,3775,3601,3519,9536,9331,10072,9883,8736,9253,9290,9777,7722,9175,9794,10485,9662,7541,5788,9679,10258,3748,10645,10161,4168,9819,8369,8421,8869,8880,9987,8651,8709,7446,9632,9698,8935,8457,8002,9839,8305,4919,8244,8256,9907,9287,7006,9404,8571,3566,9716,9707
"COG0193",1103,1328,505,1322,1485,1412,1539,1436,1307,483,493,757,1547,1493,1281,1435,1037,1485,1420,1384,926,1489,1395,1273,1383,1376,746,1390,1687,570,4891,4721,1645,4579,3159,4264,2895,3046,4286,2989,3925,3535,3876,3774,4108,3259,2175,4380,3408,1347,2774,3005,4404,3617,2921,4140,3916,1314,4744,4107
"COG0194",3363,2010,2257,3668,4064,3710,4529,4380,3895,2615,2079,1522,4438,3968,3831,3467,2853,4287,4267,3733,2462,4062,4023,3939,4059,4107,2545,4327,4612,1765,4723,4523,1902,4588,3194,4115,2498,2800,3919,2664,4070,3441,3528,3533,3777,2922,2168,4076,3455,1916,2518,2683,3853,3308,2936,3992,3747,1795,4178,3842
"COG0195",8921,5158,4281,9937,10775,12055,11765,11706,10430,4822,3707,4355,11137,10999,10474,10245,8547,12103,11559,10907,7461,10637,12144,10783,10930,10094,6281,11067,12243,4663,13100,12401,4061,11823,9238,10496,8101,8766,11004,8393,10718,7903,10383,10074,10545,8448,7160,11384,8667,3382,7610,8325,11186,9670,7292,10964,9633,3599,10876,10648
"COG0196",5469,3049,2573,6062,6800,4986,7445,6778,5991,3236,2361,2501,6927,6834,6325,5487,4893,7178,7044,6495,4250,6790,6724,5923,6714,6454,3932,6725,7431,2687,7517,7456,2555,7242,4972,5965,4406,5019,6343,4477,6725,4924,6014,5725,6280,4730,3644,6672,5219,2035,3841,4724,6663,5391,4447,6476,6280,2204,7019,6408
"COG0197",2974,1271,1345,3485,3216,3567,3299,3184,3222,1734,1223,896,2941,3246,3442,3435,2952,2874,3166,3304,2727,2945,3097,3739,2825,3181,2007,3189,3182,969,1052,972,292,1038,1034,1062,1059,983,1158,968,1101,988,1073,1155,993,924,983,1049,927,440,974,937,986,1056,834,991,1064,415,1117,1044
"COG0198",1812,953,690,1753,1798,1634,1574,1748,1610,1040,674,642,1603,1639,1790,1695,2026,1409,1729,1761,1685,1620,1681,2056,1290,1675,1373,1815,1768,690,1605,1810,666,1900,1919,1536,2057,1809,1672,1924,1768,1909,1774,1891,1730,1676,1712,1834,1743,625,1741,1705,1714,1756,1772,1656,1875,779,2184,1786
"COG0199",1572,945,992,2215,1912,2012,2091,2034,1899,1230,944,709,1876,2193,1991,1728,1173,2002,2031,1935,903,1964,1979,1761,1893,2380,1063,2085,2043,687,2346,2106,572,2039,1170,1753,1031,1099,2063,1022,2206,1447,1934,2148,2067,1187,1221,2045,1426,621,1035,997,1988,1424,1295,1993,2091,858,1911,1897
"COG0200",3034,1546,1352,3144,3257,2933,3376,3127,3196,1642,1188,1328,3327,3306,3258,3115,3216,3178,3279,3390,2916,3054,3020,3711,2862,2204,2339,3105,3323,1239,3456,3347,650,3173,3346,3098,3211,3236,3227,3108,3129,2672,3147,3109,2986,2893,3165,3015,2940,959,2924,2951,2849,3066,2580,2988,3005,1377,3283,3293
"COG0201",9795,4420,4284,10948,10259,11475,10688,10587,10049,5260,3927,3600,10541,10120,10562,10240,9180,9335,9865,10508,7913,9609,10310,11361,9167,8528,6427,10290,10749,3717,11431,10817,3887,10358,8976,9031,9162,8994,10936,8831,10226,8576,10458,11040,9534,8385,7934,10534,9249,3848,8231,8535,10470,10395,8096,9869,9861,3889,10564,10587
"COG0202",7428,4050,4390,8998,8185,8969,8417,8124,8342,5072,4059,3598,7881,8579,8075,8181,6823,7807,7744,7639,6364,7324,7645,7956,7816,7370,5117,8101,8404,3441,8366,8177,3127,7898,7256,7299,6855,6788,8379,6833,7954,6464,7842,8422,7234,6650,6226,8256,6831,3633,6513,6499,7640,7512,6355,7766,8293,3597,8019,7922
"COG0203",2334,1679,1200,2762,2733,3083,3105,2949,2910,1552,1247,1382,2911,3030,2501,2496,2234,3059,2829,2755,2105,2688,2861,2580,2850,2791,2091,2814,3050,1375,3151,2857,1712,3119,2280,2856,2201,2270,2811,2227,2777,2213,2690,2517,2538,2137,1933,2832,2367,899,2084,2190,2883,2467,2195,2725,2644,1187,2889,2795
"COG0204",11036,10210,5955,13657,12362,10903,14285,12144,11297,11352,7819,8454,13040,12239,11298,13498,9835,9265,10854,12983,9186,11155,10403,9462,11086,10727,9889,12667,13665,9081,9893,10732,8875,11849,8126,12090,9364,9210,11707,9075,9562,12808,12140,11465,10129,9930,13876,11199,10408,4439,8536,9185,11875,10161,12232,11293,12842,7776,11930,12403
"COG0205",3685,3316,1303,4502,4176,5923,4886,4477,4880,1524,1666,2504,4722,4410,3914,4310,3821,4020,4264,4844,3263,3966,4525,2987,4507,3974,2892,5040,5535,1686,5259,4828,4217,4855,3117,3511,4154,3452,4144,4216,4149,2689,4405,4431,3520,4462,3319,3679,3223,2001,3786,3944,4106,3480,4120,4167,4530,1337,4044,4375
"COG0206",10797,4519,4119,10237,10218,11414,11215,10955,9825,5648,3589,3475,10359,10948,10663,10851,9256,9459,9632,10450,8726,9459,10553,10808,9839,7802,6383,10253,10634,4144,10696,10168,4499,10513,9516,9785,9257,9732,11282,9843,9022,7611,10772,10816,9111,7823,8299,10562,9166,4673,9353,8934,10196,10446,8104,9662,9753,3701,10043,11327
"COG0207",2773,4050,20293,4712,3415,4543,3862,3802,6225,5780,12042,8665,3713,3285,2743,3743,2310,3054,3219,3061,1827,2603,2881,2116,4166,4436,2432,4186,4416,5493,3338,3167,9614,4371,2063,3302,2253,2002,2812,2148,3031,2823,3179,3522,3090,2720,2305,2623,2494,15627,1988,2118,2409,2371,3314,2883,4413,6605,3344,2952
"COG0208",6165,13143,67482,11789,12022,12448,8457,9780,22421,38154,42746,28427,8778,11547,6170,16587,4201,9011,11080,7923,3063,13671,8494,5306,18573,8048,3198,13490,8140,25964,7208,6982,26168,10424,4053,7817,3622,3239,6597,3458,10887,5274,7815,6958,11631,5543,3956,9353,4280,161259,3209,3388,12285,4959,4366,16470,8018,23004,9187,6677
"COG0209",9092,14573,64093,10789,11441,11745,8748,9592,19207,16246,40674,33351,9879,11397,7892,15039,7133,8859,10029,9050,6710,11886,8295,8803,17816,9081,5346,11784,8620,24530,21836,20627,78397,28497,24274,27721,23501,21679,24955,22440,29487,17500,27062,25332,33852,21506,19977,27999,21179,353818,21059,21532,32445,24930,19709,42857,23206,77239,26691,24673
"COG0210",18210,51119,98169,18571,20981,21687,19699,19661,19712,74564,43985,99183,21057,18136,16959,18755,18437,19704,18070,18662,18024,22061,20092,19299,19905,16369,20110,20054,20850,53723,19529,19697,85236,20628,19117,20320,18487,17827,17318,16978,22359,19064,17504,15824,21088,20522,19807,19443,18066,93940,16893,18259,20358,17052,17091,20141,17903,67074,20803,17964
"COG0211",478,310,235,659,646,737,668,698,608,345,277,230,720,582,597,632,451,645,664,656,395,584,625,539,603,667,406,632,722,243,2125,1979,622,2044,1371,1947,1321,1409,1953,1400,1885,1552,1820,1737,1905,1315,1213,1824,1471,549,1330,1409,1888,1778,1347,1912,1772,796,1977,1930
"COG0212",2826,2013,1285,2521,3260,2646,3622,3328,3238,2456,1608,1580,3104,3123,3116,2688,3100,3761,3958,3247,3061,2992,2924,3594,3100,2786,2574,3170,3729,1671,4116,3803,1674,3617,3359,2951,3153,3016,3146,3082,2963,2858,3023,3159,3297,3216,3165,2802,2679,1053,2852,2934,3158,2987,2302,2839,2301,2456,2925,2721
"COG0213",751,1020,121,678,477,382,586,555,417,662,185,989,820,517,659,642,754,352,341,575,668,346,392,596,433,529,705,542,574,805,1406,1162,3387,1323,1584,1679,2687,1993,1699,2238,1045,1956,1935,1724,990,2733,2567,1299,1841,381,2235,2301,1200,1722,2422,1279,2090,998,1236,1844
"COG0214",3216,4,412,1481,1296,1069,1781,951,1155,120,196,2,2133,1680,2084,2214,1786,194,411,1874,1566,793,667,3882,833,37,1115,891,1548,28,281,449,1,587,1675,1713,2001,1815,1679,2195,536,1008,2020,1928,901,1369,1303,1324,2550,553,1544,1873,936,2802,1583,1106,1264,135,845,1778
"COG0215",11613,4406,3983,10422,11640,10122,12103,11282,9851,4775,3377,4006,11487,11470,11187,11642,9915,9731,10446,10913,9482,12155,12429,12013,10266,8239,6948,10902,11515,4175,11119,11697,4054,10882,11032,9946,10246,10158,11285,10364,11329,8748,11049,10736,9795,8595,8768,12214,10068,4002,9666,9600,12065,10678,8434,11547,10111,3641,11993,11433
"COG0216",6539,3282,3105,7267,8225,8224,8722,8554,7352,3294,2536,2771,8895,8160,7633,7767,5915,7756,8088,7859,5103,8083,8722,7325,7746,6926,4532,8073,9185,2901,9285,8787,3046,8343,6344,7174,5789,6333,7988,6042,7789,6073,7397,7122,7515,6093,4584,8527,6572,2344,5397,6067,8572,6905,5516,8386,7257,2603,8643,8015
"COG0217",4223,2701,2300,4602,4618,5381,5648,4956,4693,2416,2364,1945,5302,5215,4738,4470,3976,5269,4594,4879,3393,4176,4371,4772,5099,4830,3425,4969,5686,2308,5488,4754,2519,5199,3921,4998,3625,3830,4948,3790,4067,2899,4817,4541,3888,4225,3210,4472,4267,1609,3658,3941,4234,4567,3682,4553,4510,2564,4021,4690
"COG0218",1165,2196,656,2145,1687,2162,1894,2100,1958,1840,1324,1628,1789,1869,1623,1459,1683,2270,2371,1835,1466,1586,1753,951,1989,3006,1701,2425,2330,1918,2668,2277,1794,2712,1401,1608,1581,1556,1610,1621,2014,1625,1841,2288,1570,1976,1826,1436,1686,596,1470,1730,1619,1502,1977,1348,2790,1701,1693,1579
"COG0219",2446,1684,1481,2308,2751,2394,2801,2672,2367,2032,1804,1458,2407,3000,2743,2686,2109,3107,2889,2487,1937,3168,2973,2422,2838,2296,1878,2544,2567,1425,2626,2812,563,2541,2305,2687,1967,2293,2797,1965,2676,2379,2615,2475,2785,2554,2094,3016,2569,862,1878,2305,3145,2482,2114,2826,2182,1539,2935,2647
"COG0220",1564,2234,1227,2827,2468,2529,2205,2753,2601,2088,1479,1840,1932,2168,2193,1896,1828,3046,3495,2311,1590,2574,2844,1256,2602,3513,1838,3100,2530,2054,3188,3220,2268,3158,1491,2093,1564,1683,2231,1504,2629,3241,2185,2772,2791,1865,1934,2441,2385,738,1589,1659,2515,2076,2858,2311,3556,1675,3326,2297
"COG0221",352,1917,2870,946,1565,1021,275,1194,815,1467,1812,1522,446,726,633,917,724,1070,1473,762,484,2590,2346,164,922,815,1175,1240,402,2088,960,1619,2987,1235,561,1009,263,395,956,414,2012,2862,618,593,2339,448,1032,2201,844,3489,786,323,2367,614,981,1822,1120,1594,2927,1349
