"","NLF015","DLM005","NOM019","DOM021","NOM007","NLM009"
"COG0787",8,8,11,4,12,10
"COG0788",2,1,1,1,1,0
"COG0789",5,5,5,6,3,4
"COG0790",4,6,10,0,0,2
"COG0791",3,7,11,5,13,2
"COG0792",2,1,2,3,3,4
"COG0793",29,19,10,33,24,23
"COG0794",5,6,3,3,1,3
"COG0795",9,9,6,3,10,9
"COG0796",5,5,2,1,3,7
"COG0797",0,2,1,0,0,3
"COG0798",0,1,2,1,0,7
"COG0799",3,0,3,2,3,3
"COG0800",4,4,6,4,0,1
"COG0801",2,2,2,3,1,3
"COG0802",1,4,1,3,1,6
"COG0803",4,4,4,2,2,1
"COG0804",2,0,0,0,0,0
"COG0805",6,3,0,1,4,0
"COG0806",0,1,5,0,1,7
"COG0807",3,6,4,2,1,3
"COG0809",11,3,8,8,11,15
"COG0810",1,0,0,0,0,0
"COG0811",9,9,3,9,5,5
"COG0812",1,1,4,3,6,9
"COG0813",1,2,2,0,1,0
"COG0814",2,2,0,2,2,1
"COG0815",1,3,2,0,0,0
"COG0816",1,5,0,4,3,5
"COG0817",0,3,4,5,0,1
"COG0818",1,2,2,0,1,1
"COG0819",0,1,1,1,0,0
"COG0820",6,3,6,3,11,4
"COG0821",12,7,8,3,5,7
"COG0822",6,5,4,3,5,3
"COG0823",6,1,3,2,0,0
"COG0824",2,2,2,1,2,4
"COG0825",0,1,2,0,1,0
"COG0826",17,16,17,16,12,26
"COG0827",18,15,19,18,23,12
"COG0828",0,0,0,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,1,0,0
"COG0834",7,20,17,6,6,11
"COG0835",1,0,0,1,0,1
"COG0836",5,2,8,7,10,20
"COG0837",0,0,0,0,0,0
"COG0838",2,2,0,0,2,1
"COG0839",1,1,3,1,2,2
"COG0840",6,7,15,4,28,12
"COG0841",92,62,42,77,41,17
"COG0842",15,6,11,10,12,13
"COG0843",0,0,0,0,0,0
"COG0845",51,44,28,58,27,28
"COG0846",2,4,5,3,8,4
"COG0847",4,6,5,9,2,9
"COG0848",0,0,1,1,0,0
"COG0849",4,4,7,4,4,8
"COG0850",0,2,2,0,2,0
"COG0851",0,0,1,0,0,1
"COG0852",6,3,3,2,0,0
"COG0853",0,3,1,3,0,2
"COG0854",0,3,0,2,0,0
"COG0855",12,5,6,5,3,3
"COG0857",0,0,0,0,0,0
"COG0858",2,5,3,2,8,7
"COG0859",6,3,3,7,5,2
"COG0860",6,10,10,2,4,3
"COG0861",1,4,1,0,0,8
"COG0863",7,8,9,7,12,2
"COG0864",0,0,0,0,0,0
"COG1001",1,0,1,2,0,1
"COG1002",2,6,5,9,14,17
"COG1003",6,6,5,4,4,3
"COG1004",13,6,8,7,8,14
"COG1005",3,3,0,4,2,7
"COG1006",0,0,0,0,0,0
"COG1007",6,1,2,5,2,2
"COG1008",6,2,0,4,2,7
"COG1009",2,3,2,13,7,13
"COG1010",2,0,1,0,1,0
"COG1011",9,9,6,9,8,16
"COG1012",12,11,6,7,7,2
"COG1013",16,18,15,16,21,14
"COG1014",20,23,30,36,18,14
"COG1015",1,4,2,1,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",2,1,3,2,3,1
"COG1021",0,2,0,0,0,0
"COG1022",18,9,5,23,17,23
"COG1023",0,0,0,0,0,0
"COG1024",2,3,1,3,0,1
"COG1025",0,1,0,0,0,0
"COG1026",0,4,4,1,1,1
"COG1027",1,4,3,7,2,0
"COG1028",27,19,25,25,17,23
"COG1030",0,2,0,0,0,0
"COG1032",15,26,14,10,17,7
"COG1033",3,4,5,1,6,1
"COG1034",3,2,2,3,2,0
"COG1035",3,8,4,3,1,3
"COG1038",3,5,5,3,2,1
"COG1039",0,0,0,0,0,0
"COG1040",3,2,4,6,5,3
"COG1041",0,0,0,0,0,0
"COG1042",5,3,1,2,1,0
"COG1043",8,4,2,4,4,4
"COG1044",3,1,6,2,3,3
"COG1045",4,4,4,6,4,4
"COG1047",0,3,0,0,0,0
"COG1048",12,7,15,4,5,13
"COG1049",0,0,0,0,0,0
"COG1051",4,1,2,5,2,1
"COG1052",11,4,9,11,6,5
"COG1053",11,7,15,5,9,15
"COG1054",0,0,0,0,0,0
"COG1055",0,1,6,1,11,7
"COG1056",0,0,0,0,0,0
"COG1057",1,1,3,3,6,2
"COG1058",0,1,1,2,1,1
"COG1059",0,0,0,0,0,0
"COG1060",15,5,4,5,4,5
"COG1061",11,8,10,2,17,18
"COG1062",0,0,0,0,0,0
"COG1063",8,7,5,8,4,5
"COG1064",0,2,0,1,0,0
"COG1066",7,6,7,4,3,7
"COG1067",1,1,2,1,2,0
"COG1069",3,0,0,1,0,1
"COG1070",11,9,15,16,10,12
"COG1071",1,2,0,2,1,0
"COG1072",0,0,0,0,0,0
"COG1073",18,13,7,7,9,10
"COG1074",2,11,10,4,15,11
"COG1075",0,0,1,0,0,0
"COG1076",3,0,1,3,0,3
"COG1077",11,7,9,6,9,6
"COG1078",0,1,2,3,0,0
"COG1079",3,3,2,1,0,0
"COG1080",2,7,10,2,4,2
"COG1082",4,4,6,2,2,2
"COG1083",4,0,1,0,1,7
"COG1085",0,0,0,0,0,1
"COG1086",8,5,1,4,7,21
"COG1087",8,10,6,4,8,5
"COG1088",6,9,4,5,5,8
"COG1089",6,1,0,3,1,2
"COG1090",0,1,2,0,0,0
"COG1091",5,7,3,5,4,6
"COG1092",4,4,4,3,6,10
"COG1098",0,0,1,2,0,1
"COG1099",0,0,1,0,0,0
"COG1101",2,0,3,2,1,4
"COG1102",0,0,0,0,0,0
"COG1104",4,8,6,3,5,4
"COG1105",0,0,2,1,1,2
"COG1106",2,3,7,4,4,1
"COG1108",5,5,5,4,4,6
"COG1109",12,18,15,16,22,18
"COG1112",7,15,7,13,30,12
"COG1113",1,8,0,0,0,0
"COG1114",1,1,0,1,0,0
"COG1115",13,8,13,9,5,11
"COG1116",0,3,3,0,3,1
"COG1117",0,3,4,3,5,1
"COG1118",2,0,5,2,1,1
"COG1119",2,1,1,8,2,4
"COG1120",4,7,1,4,5,1
"COG1121",2,2,3,4,6,4
"COG1122",4,11,17,1,10,1
"COG1123",2,3,3,0,0,0
"COG1124",0,1,0,1,2,0
"COG1125",0,0,1,0,0,0
"COG1126",8,4,8,5,10,2
"COG1127",3,2,2,3,0,5
"COG1129",6,6,7,5,3,2
"COG1131",16,25,37,10,16,5
"COG1132",40,39,69,24,64,35
"COG1133",0,0,0,0,0,0
"COG1134",3,5,2,0,4,3
"COG1135",1,4,3,2,3,1
"COG1136",14,22,33,25,30,17
"COG1137",0,3,2,1,3,7
"COG1138",0,0,1,0,0,1
"COG1139",2,2,2,4,6,4
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,3,0,0,0,0
"COG1143",0,0,2,3,0,2
"COG1144",1,0,0,0,1,0
"COG1145",14,2,7,8,8,1
"COG1146",1,1,0,2,0,0
"COG1148",0,1,1,2,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",9,4,3,1,1,8
"COG1152",0,0,1,0,0,0
"COG1154",11,12,11,10,10,17
"COG1155",5,4,1,5,2,0
"COG1156",4,5,1,1,0,1
"COG1157",1,0,2,0,0,0
"COG1158",1,2,7,6,4,5
"COG1159",3,10,8,1,1,7
"COG1160",12,10,17,8,6,12
"COG1161",1,1,1,3,4,0
"COG1162",3,6,3,1,9,10
"COG1164",2,5,5,1,4,1
"COG1165",1,6,4,1,6,10
"COG1166",2,7,5,4,2,7
"COG1167",4,9,8,3,4,5
"COG1168",15,10,5,9,8,3
"COG1169",1,2,2,5,2,2
"COG1171",4,2,1,6,1,5
"COG1172",3,4,2,1,5,2
"COG1173",8,4,4,3,3,6
"COG1174",0,0,0,1,0,0
"COG1175",7,22,18,6,21,9
"COG1176",1,5,2,2,6,0
"COG1177",2,3,3,5,2,2
"COG1178",1,1,1,1,0,1
"COG1179",2,6,6,3,2,4
"COG1180",4,6,2,5,6,8
"COG1181",4,4,7,2,3,1
"COG1182",0,0,1,0,0,0
"COG1183",2,4,2,3,3,5
"COG1184",0,0,0,0,0,0
"COG1185",7,11,14,13,12,16
"COG1186",10,6,9,8,6,2
"COG1187",2,4,6,3,6,6
"COG1188",2,0,2,1,2,3
"COG1189",0,1,0,1,0,0
"COG1190",10,6,10,8,9,5
"COG1191",2,4,14,1,6,1
"COG1192",2,17,17,9,20,11
"COG1193",5,4,5,8,10,9
"COG1194",6,3,7,4,4,3
"COG1195",8,6,10,5,8,7
"COG1196",3,4,7,1,3,2
"COG1197",10,19,12,9,13,19
"COG1198",12,13,11,4,7,14
"COG1199",2,3,2,3,4,2
"COG1200",5,8,8,6,7,8
"COG1201",0,0,1,0,0,0
"COG1203",2,1,4,5,2,2
"COG1204",0,2,0,4,2,0
"COG1205",2,3,6,1,1,0
"COG1206",1,3,2,1,2,0
"COG1207",0,1,2,2,0,2
"COG1208",7,3,3,8,2,9
"COG1209",6,3,5,8,3,6
"COG1210",1,0,4,1,0,4
"COG1211",5,4,4,4,7,5
"COG1212",3,4,5,3,0,0
"COG1213",0,0,0,0,1,0
"COG1214",5,2,6,4,2,5
"COG1215",13,9,5,5,1,2
"COG1216",10,8,10,6,11,22
"COG1217",6,11,6,10,8,11
"COG1218",4,3,2,3,0,0
"COG1219",8,8,9,15,15,12
"COG1220",0,0,0,0,0,1
"COG1221",0,4,0,1,2,1
"COG1225",3,1,2,2,0,1
"COG1226",4,4,2,7,1,0
"COG1227",2,6,8,1,4,1
"COG1228",2,0,1,7,3,1
"COG1230",1,0,0,1,0,0
"COG1232",0,1,0,1,0,1
"COG1233",2,0,1,0,0,1
"COG1234",3,4,3,3,5,7
"COG1235",4,11,7,5,13,6
"COG1236",1,3,1,4,2,5
"COG1237",0,0,1,0,2,3
"COG1238",1,2,1,2,2,2
"COG1239",0,0,0,0,0,0
"COG1240",1,0,0,0,1,1
"COG1242",4,4,2,8,5,3
"COG1243",2,0,1,0,1,0
"COG1246",0,0,0,0,0,0
"COG1247",1,0,2,3,2,0
"COG1249",15,4,3,13,2,2
"COG1250",5,7,2,0,3,0
"COG1251",0,0,2,0,0,0
"COG1252",2,2,1,0,1,3
"COG1253",5,17,15,16,11,12
"COG1254",0,0,0,0,0,0
"COG1256",0,0,1,0,3,2
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,0,1,0
"COG1260",5,2,3,1,3,7
"COG1261",0,0,0,0,0,0
"COG1262",11,3,4,4,2,3
"COG1263",3,8,3,6,2,2
"COG1264",2,7,5,7,2,2
"COG1266",6,2,6,3,3,5
"COG1267",1,1,3,0,2,2
"COG1268",0,2,4,0,1,3
"COG1269",5,7,4,5,3,1
"COG1270",3,0,2,3,5,0
"COG1271",2,2,3,5,1,5
"COG1272",1,3,1,2,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",4,4,2,1,2,0
"COG1278",0,0,0,0,0,0
"COG1279",0,2,0,0,0,0
"COG1280",2,6,0,0,0,0
"COG1281",2,1,6,0,4,1
"COG1282",0,0,0,0,0,0
"COG1283",8,6,11,6,12,18
"COG1284",7,10,8,7,16,9
"COG1285",0,1,2,2,2,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,1,1,2,1,0
"COG1289",4,2,1,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,0,0
"COG1292",0,2,3,0,2,1
"COG1293",1,3,5,1,4,1
"COG1294",3,6,5,2,2,3
"COG1295",2,2,8,7,5,2
"COG1296",0,1,3,1,1,1
"COG1297",3,5,6,7,3,3
"COG1298",0,0,0,0,2,2
"COG1299",4,0,5,2,5,3
"COG1300",0,0,0,0,0,0
"COG1301",9,11,5,5,4,6
"COG1302",1,1,3,1,5,1
"COG1304",0,2,1,1,0,1
"COG1305",3,7,7,4,3,1
"COG1306",1,0,1,0,1,0
"COG1307",2,5,18,8,6,2
"COG1309",3,6,12,8,9,2
"COG1310",0,0,0,0,1,0
"COG1312",6,3,2,2,1,4
"COG1313",1,0,0,2,1,0
"COG1314",0,1,0,0,0,0
"COG1315",0,1,0,0,1,0
"COG1316",1,7,10,0,6,7
"COG1317",0,0,0,0,0,0
"COG1319",2,4,1,0,0,2
"COG1320",0,0,0,0,0,0
"COG1321",0,0,4,2,1,0
"COG1322",7,6,2,4,5,3
"COG1323",0,2,0,1,1,0
"COG1324",0,0,0,0,0,0
"COG1327",1,0,1,0,0,1
"COG1328",11,10,12,15,11,10
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,2,1,2,1,0
"COG1335",1,3,1,2,6,8
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,1,0
"COG1338",1,0,0,1,0,1
"COG1342",0,0,3,1,0,0
"COG1343",0,2,0,1,1,0
"COG1344",0,4,3,2,9,1
"COG1345",0,0,4,0,1,0
"COG1346",0,2,2,1,3,3
"COG1347",1,1,1,2,0,7
"COG1348",0,1,0,0,0,0
"COG1349",0,10,1,6,5,0
"COG1350",3,1,2,4,3,6
"COG1351",1,0,0,0,2,2
"COG1352",0,1,1,0,2,0
"COG1353",0,0,3,0,2,0
"COG1354",1,1,3,1,1,0
"COG1355",0,0,0,0,0,7
"COG1357",3,6,0,0,3,1
"COG1358",0,0,0,0,1,0
"COG1359",0,0,0,0,0,0
"COG1360",1,2,3,0,3,5
"COG1361",0,0,0,0,0,0
"COG1362",1,6,8,2,9,5
"COG1363",5,2,4,0,0,0
"COG1364",0,1,5,1,5,0
"COG1366",1,1,2,0,3,2
"COG1368",12,15,12,11,9,16
"COG1372",0,0,1,0,0,0
"COG1373",26,36,34,24,63,104
"COG1376",2,1,2,4,4,2
"COG1377",0,1,1,0,0,0
"COG1378",1,0,0,0,0,0
"COG1379",0,1,0,0,0,0
"COG1380",0,0,1,0,3,2
"COG1381",0,0,3,2,1,0
"COG1384",0,0,0,0,0,0
"COG1385",5,2,5,1,7,5
"COG1386",0,1,4,1,1,2
"COG1387",4,6,5,4,5,2
"COG1388",3,0,5,3,7,1
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,0,0,1
"COG1392",1,0,1,1,0,0
"COG1393",0,2,4,0,0,2
"COG1394",0,2,4,2,1,0
"COG1396",3,12,20,15,9,5
"COG1397",1,4,3,5,3,0
"COG1399",0,1,0,0,1,1
"COG1401",0,5,7,4,12,5
"COG1402",2,4,0,0,0,0
"COG1403",2,1,0,0,1,4
"COG1404",10,6,8,14,8,21
"COG1406",0,0,0,0,0,0
"COG1408",7,7,7,8,5,10
"COG1409",16,15,16,22,12,8
"COG1410",15,6,6,9,15,17
"COG1413",0,0,0,0,0,0
"COG1414",0,4,0,0,3,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,19,9,8,9,7
"COG1419",1,1,1,0,1,1
"COG1420",3,4,1,1,3,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,1,2,0,0,0
"COG1428",0,2,3,0,2,4
"COG1429",5,3,3,7,6,6
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,0,0,0
"COG1433",0,1,0,0,0,0
"COG1434",0,1,0,1,2,0
"COG1435",2,2,3,7,3,0
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,1,3,1,5,10
"COG1440",1,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,8,1,2,1,5
"COG1443",1,0,1,2,0,2
"COG1444",0,0,0,0,0,0
"COG1445",2,2,5,1,5,4
"COG1446",0,0,0,1,0,0
"COG1447",0,0,1,0,0,1
"COG1448",0,4,2,0,0,0
"COG1449",2,1,4,2,5,4
"COG1450",0,0,0,2,0,0
"COG1451",1,1,3,1,3,2
"COG1452",0,0,0,0,1,0
"COG1453",3,1,3,3,2,0
"COG1454",16,10,16,17,7,1
"COG1455",1,2,1,1,0,1
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,0,0,1
"COG1459",2,4,0,2,3,0
"COG1461",3,4,4,1,2,1
"COG1462",0,1,0,0,0,0
"COG1463",0,1,1,0,0,0
"COG1464",0,1,7,0,1,1
"COG1465",0,0,0,0,0,0
"COG1466",3,5,3,6,5,2
"COG1468",2,0,2,1,2,0
"COG1469",0,0,1,1,0,0
"COG1470",2,0,0,0,1,0
"COG1472",80,36,34,48,32,64
"COG1473",6,6,3,5,1,2
"COG1475",15,16,20,17,9,12
"COG1476",2,0,1,0,1,0
"COG1477",6,3,2,5,3,10
"COG1479",3,9,7,6,26,8
"COG1480",6,4,0,6,3,7
"COG1481",3,3,3,0,4,2
"COG1482",10,2,7,6,7,8
"COG1483",0,2,1,0,0,0
"COG1484",16,18,16,29,15,5
"COG1485",0,0,0,0,0,0
"COG1486",1,4,2,1,0,2
"COG1487",0,0,0,0,0,3
"COG1488",4,4,4,4,4,0
"COG1489",0,1,1,0,2,0
"COG1490",2,2,2,1,8,6
"COG1492",8,3,2,3,3,2
"COG1493",1,1,3,0,1,2
"COG1494",0,0,1,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",0,5,6,5,8,3
"COG1501",41,19,18,17,10,34
"COG1502",9,11,14,16,16,17
"COG1505",1,0,0,1,1,1
"COG1506",41,20,19,34,13,37
"COG1507",0,0,0,0,0,0
"COG1508",3,6,2,8,3,4
"COG1509",7,3,1,4,1,0
"COG1511",3,4,7,0,6,3
"COG1512",4,4,1,3,3,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",2,6,1,4,4,11
"COG1519",4,3,3,7,2,2
"COG1520",10,9,6,3,4,0
"COG1521",2,2,5,9,5,2
"COG1522",5,5,5,6,7,6
"COG1523",5,6,2,6,8,8
"COG1524",8,5,2,12,9,7
"COG1525",1,0,0,0,1,0
"COG1526",2,1,0,0,0,0
"COG1527",2,2,1,0,0,1
"COG1528",2,4,4,7,3,0
"COG1529",2,1,5,2,2,4
"COG1530",2,3,4,5,7,13
"COG1533",7,7,4,6,7,6
"COG1534",0,2,1,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,0,0
"COG1538",59,23,18,44,31,29
"COG1539",1,2,2,2,3,3
"COG1540",0,0,0,1,1,0
"COG1541",11,6,2,4,2,1
"COG1543",0,0,0,0,1,0
"COG1544",2,0,2,1,3,2
"COG1545",0,0,0,0,0,0
"COG1546",2,1,5,4,1,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,1,1,3,1,0
"COG1555",1,4,3,4,6,4
"COG1556",0,2,0,1,0,0
"COG1558",0,0,0,0,0,0
"COG1559",4,3,4,2,1,5
"COG1560",4,6,2,3,5,1
"COG1561",4,3,5,2,5,5
"COG1562",0,0,0,0,0,0
"COG1564",7,1,2,3,2,3
"COG1565",0,0,0,0,0,0
"COG1566",6,3,2,2,1,2
"COG1567",0,0,0,0,0,1
"COG1568",2,0,0,1,1,0
"COG1569",0,0,0,0,0,0
"COG1570",4,4,7,4,1,4
"COG1573",0,3,4,2,2,3
"COG1574",1,0,1,0,0,0
"COG1575",1,1,5,3,6,2
"COG1576",4,3,1,6,2,5
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",0,2,2,2,3,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,1,0,1,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,1,2,0,0,1
"COG1586",0,1,2,1,0,0
"COG1587",1,1,1,0,0,1
"COG1589",0,1,1,1,2,0
"COG1592",4,5,6,7,8,7
"COG1593",4,4,5,3,4,5
"COG1595",40,36,32,60,26,36
"COG1596",10,5,6,11,5,14
"COG1597",4,3,4,8,3,9
"COG1598",0,1,0,0,0,0
"COG1600",2,2,3,0,2,2
"COG1604",0,0,0,0,0,0
"COG1605",0,3,2,1,0,2
"COG1606",0,0,0,2,1,1
"COG1607",1,2,0,0,0,0
"COG1609",22,28,16,13,18,17
"COG1610",2,2,2,0,1,1
"COG1611",3,3,4,0,3,3
"COG1613",0,0,0,0,0,0
"COG1614",1,0,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,1,0,1,0,0
"COG1620",2,2,2,1,0,4
"COG1621",7,9,2,2,7,3
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",0,2,2,1,9,5
"COG1625",0,0,1,1,2,2
"COG1626",4,1,2,1,3,1
"COG1629",36,22,18,28,18,41
"COG1633",0,1,2,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",0,0,5,0,3,3
"COG1637",0,0,0,0,0,0
"COG1638",6,0,4,2,1,3
"COG1640",9,9,9,10,16,9
"COG1641",1,0,2,2,1,1
"COG1643",0,5,2,0,0,6
"COG1647",0,1,0,0,0,0
"COG1648",0,1,1,2,0,0
"COG1649",14,4,3,5,12,13
"COG1651",0,2,0,0,1,0
"COG1652",0,2,0,0,0,0
"COG1653",7,23,20,13,23,12
"COG1654",0,2,2,0,4,1
"COG1655",0,0,0,0,1,1
"COG1657",0,0,0,0,0,0
"COG1658",1,0,2,0,2,1
"COG1659",0,0,0,0,0,0
"COG1660",4,4,1,2,6,6
"COG1661",0,2,1,0,0,0
"COG1662",2,0,1,0,0,0
"COG1663",5,6,3,1,5,8
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,1,1,1
"COG1668",1,1,3,2,1,1
"COG1669",4,2,1,2,5,0
"COG1670",9,7,9,13,10,9
"COG1671",0,0,2,0,1,0
"COG1672",6,15,13,9,8,40
"COG1674",10,8,19,7,20,17
"COG1677",0,0,1,1,1,0
"COG1678",0,0,0,0,0,0
"COG1679",0,0,0,0,0,1
"COG1680",9,13,9,9,8,6
"COG1682",0,4,2,2,1,4
"COG1683",1,1,0,0,0,0
"COG1684",1,0,1,0,1,0
"COG1686",3,9,10,1,9,8
"COG1687",0,1,1,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,1,1,0,6
"COG1691",2,0,4,0,0,1
"COG1692",0,0,0,0,2,0
"COG1694",1,1,4,3,6,1
"COG1695",2,1,7,2,2,2
"COG1696",5,16,14,6,13,5
"COG1699",0,0,0,0,0,1
"COG1700",0,0,1,0,0,1
"COG1702",4,4,7,7,2,5
"COG1703",7,1,5,3,0,0
"COG1704",5,0,2,6,6,5
"COG1705",3,4,2,11,8,4
"COG1706",0,0,0,0,0,0
"COG1708",0,3,0,2,0,0
"COG1712",0,0,3,0,0,0
"COG1713",1,2,1,0,3,4
"COG1714",1,0,0,0,0,0
"COG1715",0,0,2,1,4,0
"COG1716",0,1,2,1,2,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,2,1,2,3
"COG1721",3,5,1,5,6,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,2,1,1,1
"COG1726",3,2,3,3,2,8
"COG1728",0,0,1,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",0,5,2,1,2,4
"COG1734",0,1,2,0,0,0
"COG1735",0,1,1,0,0,0
"COG1737",2,5,2,0,1,3
"COG1738",2,1,2,1,2,5
"COG1739",1,3,4,5,2,5
"COG1740",0,0,1,1,0,0
"COG1741",3,3,1,6,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,5,8,3,4,0
"COG1747",0,0,0,0,0,0
"COG1748",5,4,1,3,4,8
"COG1749",0,1,2,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",10,8,7,15,2,4
"COG1754",4,8,4,1,7,4
"COG1755",0,0,0,0,0,0
"COG1757",9,16,16,14,10,21
"COG1758",0,0,0,0,0,0
"COG1760",7,2,7,1,6,7
"COG1762",2,8,5,3,3,3
"COG1763",0,0,0,0,2,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,1,0,0,1
"COG1767",2,0,0,0,0,0
"COG1768",0,2,0,0,2,0
"COG1770",0,0,0,0,0,0
"COG1773",0,0,3,1,0,1
"COG1774",2,1,7,2,4,3
"COG1775",1,2,2,1,0,1
"COG1776",0,0,2,0,1,1
"COG1778",0,4,3,6,3,6
"COG1780",0,1,0,0,0,0
"COG1781",2,1,1,3,4,2
"COG1782",0,1,0,0,0,0
"COG1783",2,14,3,0,1,0
"COG1785",8,5,4,8,1,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,3,0
"COG1788",1,2,0,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,5,5,3,9,2
"COG1793",0,0,0,4,0,0
"COG1794",0,1,1,0,0,0
"COG1797",1,4,3,4,1,3
"COG1799",1,0,0,1,2,1
"COG1801",0,0,0,0,0,0
"COG1802",1,7,7,2,0,2
"COG1803",0,0,1,5,3,1
"COG1804",0,4,0,4,0,1
"COG1805",3,5,2,3,4,4
"COG1806",0,0,3,1,0,0
"COG1807",4,7,5,5,1,3
"COG1808",1,3,3,4,1,0
"COG1811",0,1,1,0,1,0
"COG1814",0,0,0,1,0,0
"COG1815",0,0,1,0,2,1
"COG1816",1,0,0,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",1,1,1,0,1,5
"COG1820",5,6,4,6,6,1
"COG1823",0,2,1,0,0,1
"COG1825",1,1,3,3,1,0
"COG1826",0,0,0,1,0,0
"COG1827",0,2,0,0,1,0
"COG1830",2,6,4,1,0,0
"COG1832",0,0,0,0,1,0
"COG1834",0,0,0,0,0,0
"COG1835",0,2,3,9,5,0
"COG1837",0,0,1,0,0,0
"COG1838",5,3,6,6,3,3
"COG1840",5,4,0,0,1,1
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",8,5,6,2,9,4
"COG1847",1,4,2,0,5,0
"COG1850",0,0,0,0,0,0
"COG1852",1,1,0,0,0,0
"COG1853",3,7,7,4,4,0
"COG1854",0,2,2,4,1,6
"COG1857",1,0,0,0,0,1
"COG1858",3,4,0,0,2,0
"COG1859",1,1,0,0,0,0
"COG1861",2,0,0,3,0,0
"COG1862",1,3,2,2,2,2
"COG1863",0,0,0,0,0,0
"COG1864",3,1,2,3,4,8
"COG1865",0,0,2,0,0,1
"COG1866",2,6,2,8,8,12
"COG1868",0,0,0,1,1,0
"COG1869",3,0,0,0,0,0
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,1,0
"COG1874",8,2,4,7,8,11
"COG1875",3,3,2,0,1,1
"COG1876",2,0,2,1,2,1
"COG1877",5,4,3,5,3,0
"COG1878",1,1,0,0,0,0
"COG1879",5,6,8,13,13,22
"COG1881",0,1,0,0,0,0
"COG1882",9,10,14,8,12,4
"COG1883",11,5,12,13,6,4
"COG1884",10,9,6,4,1,1
"COG1886",0,0,1,0,1,1
"COG1887",2,3,5,1,8,1
"COG1892",0,0,0,0,0,0
"COG1893",11,2,5,4,2,3
"COG1894",4,5,5,5,2,0
"COG1895",4,2,0,0,1,0
"COG1896",0,3,2,1,2,3
"COG1897",3,4,4,2,5,8
"COG1898",4,8,8,12,7,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
