"","DOF004","NLM031","NLF001","NOF010","NOM014","NOF013"
"COG0787",8,10,4,12,9,7
"COG0788",3,0,1,0,1,3
"COG0789",4,5,3,5,1,4
"COG0790",2,2,0,2,3,3
"COG0791",11,17,7,8,7,1
"COG0792",1,4,3,1,3,2
"COG0793",24,21,29,35,31,34
"COG0794",3,1,2,4,1,1
"COG0795",6,6,3,3,5,6
"COG0796",3,2,1,4,4,3
"COG0797",0,0,1,0,0,0
"COG0798",0,0,0,2,0,3
"COG0799",3,4,6,4,2,4
"COG0800",3,1,4,6,2,3
"COG0801",3,1,1,1,1,3
"COG0802",2,4,1,1,2,3
"COG0803",3,2,2,5,5,0
"COG0804",0,0,0,1,0,0
"COG0805",2,1,4,2,2,1
"COG0806",3,3,3,3,1,4
"COG0807",4,2,9,5,3,5
"COG0809",4,10,9,4,9,7
"COG0810",0,0,0,0,1,0
"COG0811",7,5,7,0,6,5
"COG0812",5,4,2,2,2,6
"COG0813",1,1,2,2,1,2
"COG0814",2,0,1,0,0,0
"COG0815",1,0,1,0,0,0
"COG0816",7,4,4,2,2,1
"COG0817",0,0,2,3,3,3
"COG0818",1,0,1,1,0,1
"COG0819",1,1,3,0,0,0
"COG0820",2,7,4,10,6,2
"COG0821",11,2,4,7,7,2
"COG0822",2,5,2,5,7,3
"COG0823",2,3,3,1,3,5
"COG0824",1,3,3,4,0,2
"COG0825",1,2,1,4,0,0
"COG0826",18,19,13,12,10,16
"COG0827",15,11,17,25,31,18
"COG0828",0,0,0,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,0,0
"COG0834",11,9,13,9,9,4
"COG0835",1,5,1,2,0,2
"COG0836",5,2,4,8,7,3
"COG0837",0,0,0,0,0,0
"COG0838",0,2,1,1,2,3
"COG0839",3,1,2,0,3,2
"COG0840",17,20,28,15,8,15
"COG0841",58,47,66,63,73,72
"COG0842",19,15,19,10,13,10
"COG0843",0,0,0,0,1,0
"COG0845",47,43,43,58,62,47
"COG0846",2,5,2,0,4,3
"COG0847",3,3,1,6,6,4
"COG0848",0,0,0,0,0,0
"COG0849",4,4,2,8,3,4
"COG0850",1,0,2,2,0,0
"COG0851",0,0,0,0,1,0
"COG0852",3,1,5,2,7,6
"COG0853",1,2,1,6,3,1
"COG0854",1,4,0,1,2,2
"COG0855",12,9,12,3,9,3
"COG0857",1,0,0,0,0,0
"COG0858",1,2,5,2,3,7
"COG0859",4,0,3,1,2,2
"COG0860",11,4,5,2,3,6
"COG0861",1,0,0,2,0,0
"COG0863",3,9,8,5,7,5
"COG0864",0,0,0,1,0,0
"COG1001",1,1,0,1,3,2
"COG1002",7,7,9,4,4,3
"COG1003",3,4,6,4,2,4
"COG1004",4,9,7,5,10,6
"COG1005",1,0,3,0,4,1
"COG1006",0,0,0,0,0,0
"COG1007",2,6,1,2,4,1
"COG1008",0,1,0,2,4,2
"COG1009",2,6,2,6,5,4
"COG1010",3,2,3,2,0,1
"COG1011",10,8,8,9,8,14
"COG1012",7,4,7,4,3,2
"COG1013",22,24,12,16,15,11
"COG1014",14,20,20,20,12,6
"COG1015",3,3,5,0,0,1
"COG1017",1,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",4,2,8,2,2,3
"COG1021",0,0,1,0,0,0
"COG1022",15,21,14,23,14,14
"COG1023",0,0,0,0,0,0
"COG1024",3,2,2,0,0,2
"COG1025",0,0,0,0,0,0
"COG1026",8,3,5,6,3,3
"COG1027",4,2,0,2,7,4
"COG1028",23,25,25,24,21,18
"COG1030",0,1,0,0,0,1
"COG1032",13,14,15,13,12,21
"COG1033",3,6,5,4,0,2
"COG1034",1,3,1,1,1,1
"COG1035",2,1,4,0,1,3
"COG1038",3,2,3,4,2,1
"COG1039",0,0,0,0,0,0
"COG1040",3,3,1,3,4,1
"COG1041",0,1,2,0,0,0
"COG1042",6,2,3,6,3,5
"COG1043",6,5,4,0,9,4
"COG1044",2,0,3,6,6,3
"COG1045",5,4,9,3,5,7
"COG1047",1,5,1,1,3,2
"COG1048",8,8,8,6,14,8
"COG1049",0,0,0,0,0,0
"COG1051",4,7,2,3,3,0
"COG1052",6,8,10,5,3,3
"COG1053",21,9,11,17,17,8
"COG1054",0,0,1,1,0,0
"COG1055",2,2,1,3,1,0
"COG1056",1,0,1,0,0,0
"COG1057",1,1,3,1,2,0
"COG1058",2,1,2,4,2,2
"COG1059",0,0,0,0,0,0
"COG1060",5,7,6,10,15,3
"COG1061",9,7,15,8,4,4
"COG1062",0,0,0,0,0,0
"COG1063",10,7,7,6,7,5
"COG1064",0,0,0,0,0,1
"COG1066",2,1,1,5,12,3
"COG1067",1,0,1,1,0,1
"COG1069",1,2,1,0,1,0
"COG1070",11,15,17,14,14,12
"COG1071",1,1,1,2,1,3
"COG1072",0,1,0,0,1,0
"COG1073",10,14,10,6,8,9
"COG1074",15,10,10,16,9,6
"COG1075",1,1,0,0,0,0
"COG1076",2,1,2,2,2,1
"COG1077",9,5,9,7,6,4
"COG1078",2,1,0,3,2,6
"COG1079",2,5,1,2,4,0
"COG1080",3,9,4,1,2,1
"COG1082",4,7,4,4,3,3
"COG1083",2,3,7,2,0,2
"COG1085",0,0,1,0,0,0
"COG1086",9,8,9,8,4,9
"COG1087",3,5,9,6,4,3
"COG1088",6,8,3,5,11,6
"COG1089",1,7,3,10,3,6
"COG1090",1,0,0,0,1,1
"COG1091",4,4,7,7,7,5
"COG1092",7,4,5,7,5,8
"COG1098",2,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,5,5,0,4,4
"COG1102",0,0,0,0,0,0
"COG1104",3,10,14,4,6,8
"COG1105",6,4,5,0,0,1
"COG1106",6,5,6,5,4,2
"COG1108",4,3,3,3,4,1
"COG1109",13,12,17,15,15,11
"COG1112",13,14,19,23,17,10
"COG1113",1,0,1,0,0,0
"COG1114",0,1,1,0,3,2
"COG1115",10,15,11,9,6,4
"COG1116",3,0,1,0,2,0
"COG1117",6,2,2,1,6,7
"COG1118",2,1,1,1,1,0
"COG1119",2,2,0,2,0,1
"COG1120",10,5,7,8,4,4
"COG1121",6,2,2,3,2,3
"COG1122",8,15,7,3,4,7
"COG1123",1,0,0,2,0,2
"COG1124",1,0,0,0,2,0
"COG1125",1,0,0,1,2,0
"COG1126",3,4,5,7,0,5
"COG1127",3,0,3,3,4,3
"COG1129",7,3,4,4,9,7
"COG1131",23,16,32,14,13,23
"COG1132",53,57,59,39,28,55
"COG1133",2,0,0,1,0,0
"COG1134",3,3,11,0,0,3
"COG1135",3,1,1,1,0,2
"COG1136",38,22,25,22,31,25
"COG1137",2,2,2,0,3,2
"COG1138",0,0,0,0,0,0
"COG1139",3,0,5,5,3,1
"COG1140",0,0,0,0,0,0
"COG1141",0,2,0,0,0,0
"COG1142",3,1,0,0,0,1
"COG1143",1,0,0,0,0,1
"COG1144",0,0,0,0,0,1
"COG1145",7,14,13,12,13,14
"COG1146",0,0,0,1,2,1
"COG1148",0,0,0,0,2,1
"COG1149",0,0,0,0,0,0
"COG1150",0,2,1,0,0,0
"COG1151",8,6,4,2,2,5
"COG1152",0,0,0,0,0,0
"COG1154",21,8,7,12,8,5
"COG1155",3,2,4,2,6,9
"COG1156",5,4,0,6,9,4
"COG1157",1,2,1,0,1,0
"COG1158",10,4,3,4,3,4
"COG1159",3,5,5,4,3,5
"COG1160",7,11,10,8,6,2
"COG1161",2,3,2,3,2,3
"COG1162",8,4,3,3,2,5
"COG1164",4,2,4,2,3,4
"COG1165",4,4,1,5,5,5
"COG1166",2,3,5,1,4,4
"COG1167",6,8,7,4,1,7
"COG1168",8,14,4,11,16,8
"COG1169",4,0,3,6,0,0
"COG1171",2,3,3,3,2,4
"COG1172",4,2,4,4,6,3
"COG1173",7,6,6,5,6,5
"COG1174",2,0,1,1,1,0
"COG1175",16,21,8,12,8,17
"COG1176",8,4,5,2,3,1
"COG1177",3,1,4,3,6,2
"COG1178",3,1,1,3,3,1
"COG1179",0,5,3,2,2,6
"COG1180",2,2,8,4,2,5
"COG1181",4,8,2,3,4,3
"COG1182",0,0,0,0,0,0
"COG1183",1,2,3,2,2,3
"COG1184",0,0,0,0,0,0
"COG1185",7,7,8,12,9,11
"COG1186",10,7,7,4,7,6
"COG1187",9,4,5,2,4,6
"COG1188",2,0,3,1,1,1
"COG1189",2,1,1,2,0,3
"COG1190",6,9,6,6,7,12
"COG1191",8,5,6,2,3,9
"COG1192",11,10,9,5,7,11
"COG1193",8,12,9,12,9,12
"COG1194",1,3,4,2,2,0
"COG1195",3,2,3,4,7,3
"COG1196",5,5,13,6,4,7
"COG1197",13,12,6,16,15,17
"COG1198",5,9,7,9,6,7
"COG1199",2,0,7,1,4,6
"COG1200",6,11,6,6,6,9
"COG1201",3,0,0,0,1,0
"COG1203",7,1,6,6,4,2
"COG1204",1,0,4,0,2,1
"COG1205",4,1,0,5,0,1
"COG1206",2,0,0,2,0,1
"COG1207",0,3,0,0,1,2
"COG1208",9,5,2,6,7,7
"COG1209",2,5,4,2,8,7
"COG1210",3,1,2,1,0,0
"COG1211",4,7,6,5,3,6
"COG1212",1,1,1,6,3,2
"COG1213",0,0,2,0,1,0
"COG1214",5,5,2,1,3,1
"COG1215",8,6,7,5,5,8
"COG1216",11,4,10,10,13,17
"COG1217",8,5,11,7,3,5
"COG1218",0,1,3,2,3,1
"COG1219",4,13,2,12,3,11
"COG1220",0,0,2,0,0,0
"COG1221",1,1,0,0,0,0
"COG1225",2,1,3,3,2,2
"COG1226",3,3,2,3,0,3
"COG1227",1,2,5,2,3,1
"COG1228",1,4,5,4,6,5
"COG1230",1,0,0,0,2,1
"COG1232",1,1,0,5,1,3
"COG1233",0,0,2,0,3,1
"COG1234",6,8,3,4,7,0
"COG1235",6,7,4,0,1,3
"COG1236",3,1,3,2,0,3
"COG1237",0,1,0,2,2,1
"COG1238",1,1,1,4,1,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,1,0,0
"COG1242",4,2,1,6,5,3
"COG1243",0,0,0,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",1,2,5,2,3,2
"COG1249",14,10,8,4,5,2
"COG1250",3,5,0,2,0,2
"COG1251",2,0,0,0,0,0
"COG1252",3,0,0,0,1,5
"COG1253",12,11,10,5,7,13
"COG1254",0,1,0,1,0,1
"COG1256",3,2,1,0,0,4
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,1,0,3
"COG1260",1,2,2,4,4,0
"COG1261",0,0,0,0,0,0
"COG1262",6,1,2,5,8,5
"COG1263",2,6,8,4,4,5
"COG1264",10,6,14,2,2,6
"COG1266",6,6,3,4,4,3
"COG1267",0,3,2,3,0,0
"COG1268",1,0,0,0,0,2
"COG1269",5,5,2,1,8,2
"COG1270",5,1,3,3,0,1
"COG1271",4,4,2,3,2,4
"COG1272",1,1,1,2,4,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,0,2,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,4,0,0,0,3
"COG1278",1,0,1,0,1,0
"COG1279",2,0,0,0,0,0
"COG1280",1,1,0,2,2,2
"COG1281",1,1,5,1,0,1
"COG1282",0,0,0,1,0,0
"COG1283",8,9,18,11,7,10
"COG1284",9,6,16,15,7,9
"COG1285",3,1,1,2,1,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,3,3,2,6,0
"COG1289",0,0,0,1,0,0
"COG1290",0,0,1,0,0,0
"COG1291",0,2,1,0,0,0
"COG1292",2,0,0,0,2,0
"COG1293",6,4,2,2,0,1
"COG1294",5,1,6,2,4,4
"COG1295",5,4,5,1,3,1
"COG1296",3,3,4,2,4,0
"COG1297",6,5,3,4,4,3
"COG1298",0,5,1,0,0,0
"COG1299",5,4,4,3,1,6
"COG1300",0,0,1,2,0,0
"COG1301",6,4,11,7,4,3
"COG1302",2,3,2,0,0,2
"COG1304",1,0,1,0,0,1
"COG1305",8,6,5,2,3,4
"COG1306",0,1,0,0,1,0
"COG1307",4,5,5,5,8,6
"COG1309",6,7,10,5,7,8
"COG1310",1,0,0,0,0,0
"COG1312",6,9,3,3,8,9
"COG1313",2,2,1,1,0,2
"COG1314",0,0,0,0,0,0
"COG1315",1,0,1,1,2,2
"COG1316",3,5,7,3,6,4
"COG1317",0,0,0,0,0,0
"COG1319",2,1,0,0,1,2
"COG1320",0,0,0,0,0,0
"COG1321",2,0,2,1,1,1
"COG1322",0,3,6,7,7,3
"COG1323",1,1,1,1,3,2
"COG1324",0,0,0,0,0,0
"COG1327",2,0,3,0,3,1
"COG1328",11,7,13,15,14,7
"COG1329",0,0,0,0,2,0
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",2,0,0,0,1,1
"COG1335",4,2,2,1,4,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",1,1,0,1,0,2
"COG1342",1,0,1,0,0,3
"COG1343",0,0,1,1,1,1
"COG1344",5,4,4,1,0,1
"COG1345",1,0,2,1,0,1
"COG1346",3,2,3,3,3,1
"COG1347",0,3,2,6,2,1
"COG1348",0,1,0,0,0,2
"COG1349",5,4,6,2,5,3
"COG1350",3,6,0,5,7,2
"COG1351",1,0,3,2,0,0
"COG1352",1,1,2,0,0,0
"COG1353",0,0,1,0,0,0
"COG1354",2,1,4,0,1,0
"COG1355",0,0,0,0,0,0
"COG1357",0,3,0,1,1,0
"COG1358",0,0,1,0,0,0
"COG1359",0,0,0,1,1,0
"COG1360",3,0,1,1,1,2
"COG1361",0,1,0,0,0,0
"COG1362",5,8,4,5,3,5
"COG1363",2,0,0,1,2,1
"COG1364",2,3,1,3,1,3
"COG1366",0,2,2,0,2,2
"COG1368",11,6,10,16,8,16
"COG1372",0,0,0,1,0,0
"COG1373",7,35,24,59,16,29
"COG1376",6,2,4,0,4,3
"COG1377",0,1,1,0,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,3,0,0,1,0
"COG1380",1,5,2,1,2,1
"COG1381",0,3,0,1,1,1
"COG1384",0,0,0,0,1,0
"COG1385",1,2,3,0,3,1
"COG1386",3,2,2,2,1,1
"COG1387",6,6,6,4,6,1
"COG1388",2,2,3,4,3,2
"COG1390",0,0,0,0,0,0
"COG1391",2,0,0,1,0,0
"COG1392",2,0,0,0,1,0
"COG1393",1,2,1,1,0,2
"COG1394",2,1,0,1,3,1
"COG1396",6,11,11,8,9,13
"COG1397",0,1,2,2,2,0
"COG1399",3,3,0,0,1,0
"COG1401",1,4,5,2,3,3
"COG1402",2,1,0,1,0,1
"COG1403",0,0,0,1,1,0
"COG1404",16,11,17,9,9,8
"COG1406",1,1,0,0,0,0
"COG1408",6,5,6,7,9,8
"COG1409",18,12,5,3,12,5
"COG1410",16,12,10,7,19,6
"COG1413",0,0,0,0,0,0
"COG1414",4,1,0,0,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,10,6,7,10,6
"COG1419",0,2,1,1,0,0
"COG1420",2,1,1,0,2,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",0,1,1,2,0,0
"COG1429",7,1,4,6,5,11
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,2,4,2
"COG1433",1,0,0,0,1,1
"COG1434",1,0,1,1,2,0
"COG1435",1,0,2,0,4,0
"COG1436",0,1,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,1,3,3,4,6
"COG1440",0,0,2,1,4,0
"COG1441",0,0,0,0,0,0
"COG1442",6,6,4,5,9,10
"COG1443",1,0,0,2,3,0
"COG1444",0,0,0,0,0,0
"COG1445",3,3,4,3,0,2
"COG1446",0,0,2,2,2,1
"COG1447",1,0,2,0,0,0
"COG1448",1,1,2,0,0,1
"COG1449",4,3,0,4,1,2
"COG1450",0,0,0,1,0,0
"COG1451",1,3,4,3,3,3
"COG1452",1,1,1,1,0,0
"COG1453",5,8,5,4,3,8
"COG1454",12,10,19,12,18,12
"COG1455",3,2,0,1,0,1
"COG1456",0,0,0,0,0,0
"COG1457",1,2,0,0,0,2
"COG1459",2,0,2,3,1,1
"COG1461",0,2,2,2,3,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",2,3,1,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",5,12,3,5,6,4
"COG1468",3,0,1,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,1,0,2,0,1
"COG1472",37,67,40,77,38,57
"COG1473",5,4,5,10,10,5
"COG1475",17,21,9,11,13,15
"COG1476",1,2,1,0,1,0
"COG1477",10,6,10,6,3,3
"COG1479",4,2,2,20,11,2
"COG1480",5,6,9,8,10,6
"COG1481",1,0,0,0,1,4
"COG1482",9,9,5,6,4,5
"COG1483",3,0,0,8,0,0
"COG1484",22,15,9,18,1,4
"COG1485",0,0,0,0,0,0
"COG1486",2,3,2,1,1,2
"COG1487",0,0,1,0,0,0
"COG1488",4,3,3,2,4,5
"COG1489",0,0,2,1,0,1
"COG1490",1,1,4,3,1,1
"COG1492",8,6,4,4,6,7
"COG1493",1,3,1,1,0,1
"COG1494",1,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",4,2,4,3,4,2
"COG1501",15,28,21,24,17,28
"COG1502",16,10,14,13,10,6
"COG1505",0,0,1,3,0,1
"COG1506",19,16,22,34,27,30
"COG1507",0,0,0,0,0,0
"COG1508",6,4,5,5,9,1
"COG1509",4,2,2,3,4,3
"COG1511",9,13,5,5,1,4
"COG1512",4,4,1,4,5,2
"COG1513",0,0,0,0,0,0
"COG1514",2,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,0,2
"COG1518",0,4,2,2,2,6
"COG1519",1,3,5,5,5,4
"COG1520",6,5,10,8,1,6
"COG1521",4,3,1,5,5,1
"COG1522",3,4,5,6,5,2
"COG1523",8,8,7,12,8,11
"COG1524",5,5,6,8,6,6
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,0,0,0
"COG1527",1,2,0,2,0,2
"COG1528",3,2,1,4,6,5
"COG1529",5,5,1,1,5,2
"COG1530",1,4,2,7,6,5
"COG1533",6,6,11,2,4,5
"COG1534",0,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,3,0,0,0
"COG1538",39,28,51,59,36,32
"COG1539",1,2,2,4,2,2
"COG1540",1,0,0,1,0,0
"COG1541",3,4,4,12,9,4
"COG1543",0,0,0,0,0,0
"COG1544",0,3,2,2,1,1
"COG1545",0,0,0,0,0,0
"COG1546",2,2,2,5,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,5,3,2,3,7
"COG1555",3,3,9,4,4,0
"COG1556",0,1,1,0,1,0
"COG1558",0,0,1,0,0,0
"COG1559",3,2,1,3,6,1
"COG1560",3,3,1,1,2,2
"COG1561",4,0,2,2,5,3
"COG1562",0,0,0,0,0,0
"COG1564",0,5,2,1,0,2
"COG1565",0,0,0,0,0,0
"COG1566",0,4,2,1,2,0
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,1,0,3
"COG1569",0,0,0,0,0,0
"COG1570",5,4,9,0,5,4
"COG1573",3,2,1,2,0,3
"COG1574",1,0,3,0,1,1
"COG1575",2,1,1,3,1,3
"COG1576",2,0,3,2,2,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,2,3,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,1,0,0,0
"COG1586",0,0,0,0,0,0
"COG1587",0,2,1,0,0,0
"COG1589",1,0,1,0,0,0
"COG1592",6,3,6,6,4,3
"COG1593",3,3,6,2,7,6
"COG1595",30,40,31,35,45,46
"COG1596",6,8,8,6,10,5
"COG1597",8,4,5,6,6,6
"COG1598",0,0,0,0,0,0
"COG1600",1,0,1,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,2,0,0,1,0
"COG1606",0,1,0,0,1,0
"COG1607",1,0,0,0,0,0
"COG1609",19,29,26,33,15,14
"COG1610",4,2,3,1,2,2
"COG1611",1,2,3,3,2,0
"COG1613",0,1,0,0,0,0
"COG1614",1,0,1,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,4,1,1,1,1
"COG1620",2,0,3,0,4,0
"COG1621",9,8,11,10,6,4
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",1,1,3,5,5,6
"COG1625",1,4,1,3,2,1
"COG1626",5,1,4,4,3,4
"COG1629",20,15,18,33,29,36
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,4,0,0,1,1
"COG1637",0,0,0,0,0,0
"COG1638",7,4,4,2,12,5
"COG1640",13,8,9,12,10,12
"COG1641",0,3,0,0,0,0
"COG1643",0,1,1,3,1,0
"COG1647",0,0,0,0,0,1
"COG1648",0,0,0,0,0,3
"COG1649",14,15,8,7,14,10
"COG1651",1,0,1,0,1,0
"COG1652",0,2,0,0,0,1
"COG1653",10,25,25,14,10,21
"COG1654",2,2,1,2,0,2
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,3,0,0,0,2
"COG1659",0,0,0,0,1,0
"COG1660",5,7,4,4,3,4
"COG1661",1,0,0,0,1,1
"COG1662",1,0,0,4,1,0
"COG1663",3,1,2,4,2,0
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",4,2,1,1,0,1
"COG1669",0,1,2,2,4,0
"COG1670",9,7,17,6,13,11
"COG1671",0,0,1,0,1,1
"COG1672",5,9,13,35,5,13
"COG1674",6,8,7,10,5,6
"COG1677",0,0,0,0,0,0
"COG1678",3,4,2,2,2,0
"COG1679",0,1,1,0,0,0
"COG1680",8,11,7,7,14,11
"COG1682",5,7,2,0,3,2
"COG1683",1,0,1,2,1,0
"COG1684",1,1,3,0,2,0
"COG1686",6,4,9,6,5,16
"COG1687",0,0,1,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,0,1,0,0
"COG1691",1,1,1,0,0,0
"COG1692",1,0,0,0,1,0
"COG1694",4,0,0,3,4,4
"COG1695",0,8,0,1,1,0
"COG1696",10,14,5,6,3,9
"COG1699",0,0,0,1,0,1
"COG1700",0,1,1,0,0,0
"COG1702",2,5,9,6,0,3
"COG1703",2,1,4,2,4,2
"COG1704",1,0,0,5,2,4
"COG1705",2,3,3,8,14,2
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,2,1,1
"COG1712",0,0,4,0,2,1
"COG1713",0,1,0,2,0,1
"COG1714",0,0,0,1,1,1
"COG1715",0,1,0,3,0,0
"COG1716",0,1,1,1,1,1
"COG1719",0,0,0,0,0,0
"COG1720",2,1,0,4,0,0
"COG1721",7,9,3,3,1,9
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,2,2,1,2
"COG1726",1,2,2,3,2,1
"COG1728",1,0,0,1,0,0
"COG1729",1,0,1,0,0,0
"COG1732",0,0,2,0,1,0
"COG1733",4,6,5,4,5,3
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,1,0,1
"COG1737",1,0,6,3,4,7
"COG1738",4,0,0,0,2,6
"COG1739",3,2,3,4,3,1
"COG1740",0,0,0,0,0,0
"COG1741",1,2,3,2,3,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,3,0,0
"COG1744",4,7,3,5,8,4
"COG1747",0,0,0,0,0,0
"COG1748",7,8,4,2,2,4
"COG1749",2,2,2,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,12,10,12,8,11
"COG1754",6,1,3,8,2,2
"COG1755",0,0,0,0,0,0
"COG1757",11,11,18,21,12,6
"COG1758",0,0,0,0,0,0
"COG1760",6,4,2,4,5,2
"COG1762",11,9,5,3,5,6
"COG1763",0,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,1,1,0,2
"COG1767",0,0,0,0,0,0
"COG1768",1,0,0,1,0,0
"COG1770",0,0,0,0,0,0
"COG1773",1,1,0,0,1,3
"COG1774",1,4,2,3,3,4
"COG1775",2,2,0,0,3,0
"COG1776",2,2,2,0,0,0
"COG1778",0,3,0,2,3,0
"COG1780",0,0,0,0,0,0
"COG1781",3,2,2,4,1,1
"COG1782",0,0,0,0,0,0
"COG1783",1,1,1,0,8,1
"COG1785",2,4,4,2,2,4
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,0,0,1,2,0
"COG1791",0,0,0,0,0,0
"COG1792",1,8,2,8,2,1
"COG1793",0,0,0,0,0,0
"COG1794",0,0,3,0,1,2
"COG1797",6,1,1,4,2,3
"COG1799",1,1,0,1,0,1
"COG1801",1,0,0,0,0,0
"COG1802",6,4,3,4,8,6
"COG1803",2,3,1,0,10,5
"COG1804",0,2,0,1,1,0
"COG1805",3,1,1,3,1,2
"COG1806",0,0,0,0,0,0
"COG1807",5,3,1,4,2,3
"COG1808",5,0,3,4,6,4
"COG1811",1,1,0,0,1,0
"COG1814",0,0,0,1,1,1
"COG1815",0,1,0,0,0,0
"COG1816",1,1,0,0,0,1
"COG1817",1,0,0,0,2,0
"COG1819",1,0,4,0,1,1
"COG1820",4,4,6,7,8,6
"COG1823",0,0,0,0,0,0
"COG1825",1,1,3,1,2,1
"COG1826",1,0,0,0,0,0
"COG1827",0,1,1,0,1,0
"COG1830",3,0,1,4,5,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",5,5,4,4,3,11
"COG1837",1,0,0,1,0,0
"COG1838",3,7,6,7,2,4
"COG1840",1,3,3,1,4,3
"COG1841",0,1,0,0,0,0
"COG1842",0,1,0,0,0,0
"COG1843",1,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",9,8,8,6,6,9
"COG1847",0,2,2,2,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",4,2,4,6,7,3
"COG1854",3,3,4,2,1,3
"COG1857",3,0,1,0,0,0
"COG1858",2,0,0,1,0,2
"COG1859",0,1,1,0,0,0
"COG1861",0,0,0,0,0,1
"COG1862",0,1,1,1,3,2
"COG1863",0,1,0,0,0,0
"COG1864",3,2,4,3,3,4
"COG1865",0,0,1,0,0,0
"COG1866",6,5,7,11,9,6
"COG1868",1,1,0,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",8,15,16,13,10,10
"COG1875",2,1,3,1,1,2
"COG1876",2,1,1,0,0,3
"COG1877",3,1,7,1,2,3
"COG1878",0,1,0,0,2,0
"COG1879",12,8,16,23,12,11
"COG1881",0,0,0,0,0,0
"COG1882",18,14,15,11,19,5
"COG1883",7,10,5,10,10,5
"COG1884",7,2,9,8,13,3
"COG1886",1,1,2,1,0,0
"COG1887",3,1,4,2,1,4
"COG1892",0,0,0,0,0,0
"COG1893",7,5,6,2,2,7
"COG1894",6,0,2,7,2,3
"COG1895",0,2,0,0,1,0
"COG1896",1,1,1,0,2,1
"COG1897",5,8,2,2,2,5
"COG1898",6,10,9,6,5,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
