"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026"
"COG0787",3,3,6,8,5,8
"COG0788",0,1,1,0,0,1
"COG0789",4,5,6,4,1,8
"COG0790",3,1,2,5,4,1
"COG0791",6,6,13,8,9,9
"COG0792",2,1,4,1,2,3
"COG0793",38,24,21,27,27,17
"COG0794",5,4,0,4,1,0
"COG0795",5,11,2,9,2,1
"COG0796",1,5,4,6,5,1
"COG0797",0,0,0,3,1,0
"COG0798",2,0,0,3,3,1
"COG0799",4,1,1,1,1,3
"COG0800",1,4,2,2,3,2
"COG0801",1,3,3,0,0,2
"COG0802",3,6,3,3,3,3
"COG0803",3,5,5,3,4,1
"COG0804",0,0,0,1,0,0
"COG0805",1,0,1,1,5,4
"COG0806",0,1,1,5,0,4
"COG0807",3,3,2,7,4,3
"COG0809",6,15,9,6,3,6
"COG0810",0,0,0,0,0,0
"COG0811",7,8,2,5,5,6
"COG0812",3,6,4,6,7,2
"COG0813",0,0,0,1,0,0
"COG0814",3,0,1,0,0,0
"COG0815",0,0,0,2,1,0
"COG0816",0,1,4,4,3,3
"COG0817",2,6,2,1,2,3
"COG0818",1,0,1,0,0,5
"COG0819",0,0,0,0,0,1
"COG0820",2,4,6,6,7,5
"COG0821",3,5,9,7,5,7
"COG0822",3,3,9,4,1,5
"COG0823",12,1,5,3,9,5
"COG0824",4,1,1,1,0,7
"COG0825",0,2,9,1,2,4
"COG0826",20,15,15,14,10,13
"COG0827",7,13,26,16,20,24
"COG0828",1,2,1,0,1,1
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,0,0
"COG0834",9,10,9,10,7,9
"COG0835",0,4,2,0,1,0
"COG0836",4,2,3,11,3,0
"COG0837",0,0,0,0,0,0
"COG0838",1,0,1,1,1,2
"COG0839",1,0,0,2,1,3
"COG0840",7,12,21,2,14,16
"COG0841",58,64,32,47,67,34
"COG0842",23,19,4,14,9,10
"COG0843",0,0,0,0,1,0
"COG0845",70,37,33,40,44,42
"COG0846",5,9,1,4,3,8
"COG0847",7,2,4,5,0,4
"COG0848",1,0,0,0,0,0
"COG0849",1,2,8,3,2,4
"COG0850",0,1,1,0,0,0
"COG0851",0,0,3,0,0,0
"COG0852",7,8,0,6,4,1
"COG0853",2,2,1,0,1,1
"COG0854",6,0,0,0,0,3
"COG0855",7,3,6,7,8,11
"COG0857",0,0,0,0,0,0
"COG0858",3,0,0,3,2,3
"COG0859",1,8,0,3,3,1
"COG0860",6,3,11,3,12,7
"COG0861",0,4,0,1,0,0
"COG0863",6,0,6,7,9,5
"COG0864",0,0,0,0,0,0
"COG1001",1,0,2,1,0,1
"COG1002",11,2,3,1,3,5
"COG1003",4,10,3,5,3,2
"COG1004",4,6,3,11,14,9
"COG1005",1,5,2,8,3,3
"COG1006",0,0,0,0,0,0
"COG1007",5,4,1,4,4,3
"COG1008",1,4,1,7,2,1
"COG1009",3,4,1,7,7,2
"COG1010",1,0,2,3,1,2
"COG1011",13,6,8,9,7,12
"COG1012",7,5,14,4,5,9
"COG1013",10,22,22,18,8,11
"COG1014",17,12,13,31,13,16
"COG1015",1,2,6,2,1,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",6,1,8,3,5,7
"COG1021",0,0,0,0,0,0
"COG1022",24,22,8,21,11,12
"COG1023",0,0,1,0,0,0
"COG1024",1,1,0,0,1,2
"COG1025",0,0,0,0,0,0
"COG1026",2,4,7,1,2,3
"COG1027",3,6,2,4,3,1
"COG1028",18,31,22,20,32,24
"COG1030",0,0,0,0,1,0
"COG1032",5,3,7,8,12,10
"COG1033",4,2,7,4,7,6
"COG1034",2,0,2,1,1,2
"COG1035",6,0,1,5,1,5
"COG1038",3,4,2,0,3,1
"COG1039",0,0,1,0,0,0
"COG1040",1,0,4,4,2,2
"COG1041",0,0,0,0,1,0
"COG1042",1,5,0,5,1,3
"COG1043",8,7,0,4,1,3
"COG1044",7,7,4,7,3,2
"COG1045",3,1,2,5,5,2
"COG1047",2,1,0,2,0,1
"COG1048",2,8,9,12,5,11
"COG1049",0,0,0,0,0,0
"COG1051",7,2,2,3,5,4
"COG1052",10,8,7,8,6,7
"COG1053",7,19,14,8,10,8
"COG1054",0,0,0,0,0,0
"COG1055",3,2,4,8,1,4
"COG1056",0,0,0,0,0,1
"COG1057",5,0,2,3,1,3
"COG1058",1,1,3,2,0,1
"COG1059",0,0,0,0,0,0
"COG1060",7,13,7,11,2,8
"COG1061",8,11,13,12,3,10
"COG1062",1,0,0,0,0,0
"COG1063",6,6,7,10,8,15
"COG1064",1,0,0,0,1,0
"COG1066",5,6,12,7,4,4
"COG1067",1,1,2,2,0,0
"COG1069",0,1,1,2,2,1
"COG1070",13,15,11,6,9,13
"COG1071",4,6,0,0,1,0
"COG1072",0,0,0,0,0,0
"COG1073",7,12,9,9,16,8
"COG1074",4,15,15,4,10,7
"COG1075",1,0,0,0,0,0
"COG1076",1,2,0,2,2,2
"COG1077",2,7,8,11,6,10
"COG1078",2,2,1,3,3,1
"COG1079",1,2,2,1,1,1
"COG1080",2,3,5,3,7,5
"COG1082",6,9,5,5,3,8
"COG1083",1,1,0,3,0,3
"COG1085",0,0,0,0,0,0
"COG1086",9,1,5,6,7,6
"COG1087",3,2,10,5,4,7
"COG1088",12,16,0,5,6,3
"COG1089",1,3,2,4,5,4
"COG1090",2,0,0,1,0,1
"COG1091",1,1,2,5,6,1
"COG1092",1,7,4,7,4,9
"COG1098",0,0,1,0,0,0
"COG1099",0,0,0,1,0,0
"COG1101",0,1,5,1,4,5
"COG1102",0,0,0,0,0,0
"COG1104",6,3,8,5,6,6
"COG1105",1,3,1,0,4,3
"COG1106",17,8,8,13,4,13
"COG1108",1,3,5,4,2,4
"COG1109",15,18,26,22,18,19
"COG1112",8,7,3,11,16,18
"COG1113",1,1,1,1,1,0
"COG1114",0,2,3,1,2,1
"COG1115",7,4,11,10,9,9
"COG1116",1,0,2,3,4,3
"COG1117",5,7,3,1,6,5
"COG1118",0,0,0,1,2,1
"COG1119",0,3,0,0,0,0
"COG1120",10,6,9,3,6,6
"COG1121",0,5,2,3,1,8
"COG1122",7,9,15,6,6,13
"COG1123",0,3,1,1,0,2
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,1,0
"COG1126",4,1,11,7,3,4
"COG1127",1,1,6,3,2,1
"COG1129",6,6,19,8,7,6
"COG1131",32,23,29,15,29,44
"COG1132",39,33,72,42,62,54
"COG1133",0,0,0,0,0,0
"COG1134",8,3,2,0,5,2
"COG1135",0,4,7,2,2,1
"COG1136",19,21,22,21,19,32
"COG1137",4,3,1,2,2,0
"COG1138",0,0,0,1,0,0
"COG1139",5,1,2,1,1,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,0,0
"COG1143",2,2,0,1,2,0
"COG1144",0,0,1,0,0,0
"COG1145",14,10,8,8,10,5
"COG1146",1,1,2,3,0,1
"COG1148",0,1,1,0,2,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,1,0,0
"COG1151",7,7,11,6,6,5
"COG1152",0,0,1,0,0,0
"COG1154",9,13,5,8,10,7
"COG1155",8,6,7,4,4,4
"COG1156",6,1,4,4,2,7
"COG1157",0,0,1,0,0,0
"COG1158",4,5,2,3,4,3
"COG1159",2,1,4,6,6,4
"COG1160",15,12,13,6,6,12
"COG1161",0,0,3,1,1,1
"COG1162",4,1,3,2,6,6
"COG1164",3,1,5,3,3,1
"COG1165",4,6,5,1,0,1
"COG1166",5,4,0,11,5,0
"COG1167",5,7,10,1,2,5
"COG1168",6,8,2,2,7,6
"COG1169",3,1,1,1,2,2
"COG1171",2,2,0,5,4,8
"COG1172",3,7,8,2,4,4
"COG1173",2,5,6,4,2,4
"COG1174",0,0,0,1,0,1
"COG1175",14,14,26,11,13,22
"COG1176",2,6,7,0,5,5
"COG1177",2,1,3,3,3,2
"COG1178",2,1,6,1,1,0
"COG1179",2,2,6,0,1,3
"COG1180",3,3,3,1,2,2
"COG1181",2,6,4,10,2,4
"COG1182",0,1,0,0,0,0
"COG1183",2,4,4,4,2,1
"COG1184",0,0,0,0,0,0
"COG1185",3,10,17,10,12,8
"COG1186",5,8,10,1,7,4
"COG1187",3,8,7,8,6,7
"COG1188",2,0,2,3,1,0
"COG1189",0,1,1,0,0,1
"COG1190",5,6,3,10,7,3
"COG1191",0,2,9,6,7,10
"COG1192",22,8,17,18,13,16
"COG1193",11,9,8,5,14,8
"COG1194",4,8,6,4,4,3
"COG1195",5,6,2,4,6,3
"COG1196",0,9,15,2,5,7
"COG1197",0,10,15,12,8,21
"COG1198",8,5,9,5,4,5
"COG1199",3,0,4,2,1,4
"COG1200",8,7,12,13,5,8
"COG1201",0,0,0,0,0,0
"COG1203",0,1,5,2,1,5
"COG1204",4,2,3,0,2,0
"COG1205",1,1,1,1,1,0
"COG1206",1,0,1,1,1,2
"COG1207",0,0,2,4,1,0
"COG1208",6,3,4,4,11,4
"COG1209",12,5,2,3,4,4
"COG1210",1,2,2,4,0,0
"COG1211",3,2,5,8,4,11
"COG1212",3,1,3,4,3,3
"COG1213",1,1,0,0,0,0
"COG1214",2,5,3,2,1,2
"COG1215",4,6,5,9,4,3
"COG1216",27,11,11,9,13,10
"COG1217",3,7,13,10,5,10
"COG1218",2,1,1,1,1,1
"COG1219",3,7,6,4,4,3
"COG1220",1,0,0,0,0,0
"COG1221",1,0,0,1,1,1
"COG1225",0,0,1,0,0,0
"COG1226",2,3,0,1,2,2
"COG1227",1,3,6,1,2,3
"COG1228",7,6,4,2,3,8
"COG1230",4,0,2,0,0,0
"COG1232",5,1,0,0,5,0
"COG1233",0,1,0,0,2,1
"COG1234",6,5,7,3,1,2
"COG1235",3,6,5,7,3,3
"COG1236",0,3,4,2,0,1
"COG1237",1,0,1,0,0,0
"COG1238",0,0,3,0,1,0
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",5,6,3,1,5,5
"COG1243",0,0,1,0,0,1
"COG1246",1,0,0,0,0,0
"COG1247",0,1,4,2,2,1
"COG1249",13,3,6,6,8,7
"COG1250",2,1,3,1,1,0
"COG1251",0,2,0,0,0,0
"COG1252",1,0,0,1,7,0
"COG1253",7,4,14,13,8,5
"COG1254",0,0,1,1,0,0
"COG1256",1,1,1,3,3,1
"COG1257",0,0,0,0,0,0
"COG1259",1,0,1,0,3,2
"COG1260",5,6,0,2,2,2
"COG1261",0,0,0,0,0,0
"COG1262",5,5,3,4,7,0
"COG1263",1,10,5,9,2,12
"COG1264",3,1,9,6,3,11
"COG1266",3,1,4,5,9,7
"COG1267",1,1,0,1,1,1
"COG1268",0,1,0,2,0,1
"COG1269",6,8,6,6,4,7
"COG1270",0,0,5,3,4,5
"COG1271",3,3,3,3,2,3
"COG1272",4,3,1,2,1,4
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",4,0,0,5,2,3
"COG1278",0,2,0,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,0,0,2,1
"COG1281",1,0,3,0,2,3
"COG1282",0,0,0,0,0,0
"COG1283",3,8,7,15,9,16
"COG1284",9,14,13,14,13,12
"COG1285",3,1,3,2,0,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,0,2,1,5,1
"COG1289",0,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,0,1
"COG1292",3,1,0,0,3,0
"COG1293",1,1,8,2,4,3
"COG1294",3,2,1,3,3,0
"COG1295",5,3,4,2,1,0
"COG1296",0,2,4,1,6,2
"COG1297",2,12,4,3,4,0
"COG1298",0,1,0,0,2,2
"COG1299",2,5,3,1,1,3
"COG1300",2,0,1,0,0,2
"COG1301",4,9,6,8,5,6
"COG1302",0,0,1,3,2,2
"COG1304",0,0,0,0,0,1
"COG1305",2,2,7,5,5,3
"COG1306",1,0,1,0,0,0
"COG1307",5,6,8,5,2,8
"COG1309",8,8,10,7,9,8
"COG1310",1,0,1,1,0,1
"COG1312",1,5,6,7,10,5
"COG1313",0,1,5,1,3,2
"COG1314",0,0,0,0,0,0
"COG1315",2,1,0,0,0,1
"COG1316",5,2,6,9,6,3
"COG1317",0,0,0,0,1,0
"COG1319",1,1,1,0,1,1
"COG1320",0,0,0,0,0,0
"COG1321",2,0,1,2,0,3
"COG1322",4,2,3,5,2,2
"COG1323",1,1,9,0,0,4
"COG1324",0,0,1,0,0,0
"COG1327",0,3,2,1,0,1
"COG1328",10,13,14,11,7,5
"COG1329",0,1,0,1,0,0
"COG1330",0,0,0,0,0,0
"COG1331",2,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",1,0,0,0,6,2
"COG1335",2,2,1,0,0,1
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,1
"COG1342",0,1,1,2,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,2,5,3,2,4
"COG1345",0,0,1,1,2,1
"COG1346",1,3,6,5,2,5
"COG1347",0,1,1,5,1,0
"COG1348",0,1,0,0,1,1
"COG1349",2,6,6,3,3,4
"COG1350",2,4,2,3,2,1
"COG1351",0,2,2,1,1,0
"COG1352",5,0,1,1,1,0
"COG1353",1,0,2,1,1,0
"COG1354",1,0,5,1,2,1
"COG1355",0,0,0,0,0,0
"COG1357",0,0,1,2,3,1
"COG1358",1,0,1,0,0,3
"COG1359",0,1,0,0,0,1
"COG1360",0,2,0,1,0,2
"COG1361",0,0,1,1,0,0
"COG1362",1,8,6,6,5,7
"COG1363",1,2,2,0,3,1
"COG1364",2,4,3,0,2,5
"COG1366",0,1,1,0,2,3
"COG1368",4,3,7,2,16,12
"COG1372",0,0,1,0,0,0
"COG1373",25,35,33,20,23,11
"COG1376",1,2,5,3,10,5
"COG1377",5,1,1,1,1,2
"COG1378",0,2,0,0,0,1
"COG1379",1,0,0,0,0,0
"COG1380",3,2,2,2,5,1
"COG1381",0,0,2,1,3,1
"COG1384",0,0,0,0,0,0
"COG1385",2,2,6,4,0,0
"COG1386",0,0,2,0,0,1
"COG1387",8,4,9,7,4,10
"COG1388",5,3,12,2,3,13
"COG1390",0,0,1,0,0,0
"COG1391",0,1,0,0,0,0
"COG1392",1,2,0,0,0,2
"COG1393",0,1,1,0,0,1
"COG1394",1,1,3,1,3,2
"COG1396",9,7,9,4,9,10
"COG1397",2,1,0,2,1,0
"COG1399",2,3,2,0,2,1
"COG1401",2,6,3,2,4,2
"COG1402",2,0,2,3,0,0
"COG1403",1,0,0,1,0,1
"COG1404",8,18,9,6,10,14
"COG1406",1,0,0,0,0,0
"COG1408",5,4,8,10,6,7
"COG1409",9,13,6,11,10,8
"COG1410",7,9,9,14,11,13
"COG1413",0,0,0,0,0,0
"COG1414",0,4,2,0,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,10,12,5,4,3
"COG1419",1,0,0,1,0,1
"COG1420",0,2,2,4,2,2
"COG1424",0,0,0,0,0,0
"COG1426",0,1,1,1,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,3,0,0
"COG1429",4,3,1,5,4,0
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,1,2,1,3
"COG1433",1,2,0,1,1,2
"COG1434",2,1,1,1,0,3
"COG1435",2,3,1,2,3,0
"COG1436",0,0,1,0,0,2
"COG1437",0,0,0,0,0,0
"COG1438",4,5,2,2,2,3
"COG1440",0,1,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",8,2,3,6,4,4
"COG1443",0,0,0,3,0,0
"COG1444",0,0,0,0,0,0
"COG1445",1,1,4,1,5,2
"COG1446",1,1,0,1,0,2
"COG1447",1,0,1,0,0,2
"COG1448",1,0,0,1,0,0
"COG1449",3,3,3,2,0,1
"COG1450",0,1,0,0,0,0
"COG1451",2,2,5,2,1,2
"COG1452",0,0,0,0,0,0
"COG1453",4,1,3,3,7,1
"COG1454",9,11,12,7,6,14
"COG1455",1,1,1,1,0,4
"COG1456",0,0,1,1,0,1
"COG1457",0,2,3,1,0,2
"COG1459",0,2,3,2,1,1
"COG1461",1,1,2,5,1,10
"COG1462",0,0,0,0,0,0
"COG1463",1,1,0,0,0,0
"COG1464",1,2,3,2,3,1
"COG1465",0,0,0,0,0,0
"COG1466",4,2,6,2,2,7
"COG1468",0,1,2,0,0,1
"COG1469",0,0,0,1,0,0
"COG1470",1,0,0,1,1,0
"COG1472",64,48,65,63,57,57
"COG1473",6,8,3,2,3,2
"COG1475",8,15,24,20,9,15
"COG1476",2,2,2,1,2,4
"COG1477",6,5,4,6,6,4
"COG1479",13,2,6,13,1,10
"COG1480",8,7,1,8,8,6
"COG1481",1,1,2,1,0,1
"COG1482",7,5,3,6,9,7
"COG1483",0,0,1,1,0,0
"COG1484",6,10,11,6,10,14
"COG1485",0,0,0,0,0,0
"COG1486",0,2,1,0,0,0
"COG1487",2,0,0,0,1,0
"COG1488",2,5,6,2,8,2
"COG1489",0,0,1,0,0,1
"COG1490",4,2,2,2,1,2
"COG1492",0,6,4,3,4,4
"COG1493",0,0,2,2,2,1
"COG1494",1,0,0,0,0,0
"COG1495",0,1,0,0,0,0
"COG1496",4,1,3,1,3,6
"COG1501",23,21,16,31,15,32
"COG1502",14,14,12,10,16,10
"COG1505",0,2,0,0,2,3
"COG1506",35,20,9,17,30,20
"COG1507",0,0,0,0,0,0
"COG1508",6,6,5,7,9,7
"COG1509",1,0,1,2,5,5
"COG1511",4,3,6,0,3,8
"COG1512",3,4,1,3,0,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",2,3,0,3,2,5
"COG1519",8,6,4,6,4,1
"COG1520",6,3,8,4,3,2
"COG1521",2,3,8,1,1,2
"COG1522",4,4,0,6,7,5
"COG1523",5,10,4,2,8,8
"COG1524",6,5,3,15,6,5
"COG1525",0,1,0,0,0,0
"COG1526",0,0,0,0,1,0
"COG1527",0,1,2,2,0,2
"COG1528",2,2,3,0,2,3
"COG1529",5,5,6,0,0,7
"COG1530",2,8,6,7,0,3
"COG1533",5,5,5,6,6,15
"COG1534",0,1,2,2,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,0,0,1
"COG1538",38,37,27,29,37,24
"COG1539",3,1,4,0,2,0
"COG1540",0,0,0,0,0,0
"COG1541",6,5,6,6,4,0
"COG1543",0,0,1,0,0,0
"COG1544",3,0,0,1,0,1
"COG1545",0,0,0,0,0,0
"COG1546",2,6,1,1,2,3
"COG1550",1,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,1,13,3,5,2
"COG1555",1,4,3,0,3,3
"COG1556",1,0,0,0,1,1
"COG1558",0,0,0,0,1,0
"COG1559",2,5,4,6,5,2
"COG1560",2,3,3,3,1,2
"COG1561",7,4,3,7,3,4
"COG1562",0,0,0,1,0,0
"COG1564",0,2,5,2,1,1
"COG1565",0,0,0,0,0,0
"COG1566",2,4,0,5,4,4
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",0,10,5,10,6,3
"COG1573",2,2,2,1,1,3
"COG1574",0,3,1,0,1,2
"COG1575",1,2,2,6,3,1
"COG1576",1,3,0,0,2,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,3,2,3,1,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",1,1,1,0,0,1
"COG1586",1,0,0,0,0,0
"COG1587",0,2,2,1,0,0
"COG1589",0,0,1,1,0,0
"COG1592",3,8,4,5,7,8
"COG1593",9,13,3,3,2,1
"COG1595",60,38,30,39,42,44
"COG1596",4,14,0,9,8,5
"COG1597",4,2,6,6,6,5
"COG1598",1,2,1,2,0,0
"COG1600",0,2,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,5,1,2,1
"COG1606",1,1,0,0,0,0
"COG1607",1,0,0,0,0,0
"COG1609",23,11,38,21,24,22
"COG1610",0,1,2,0,3,2
"COG1611",2,5,2,5,6,4
"COG1613",0,0,0,0,1,4
"COG1614",0,0,2,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,2,2,2,6
"COG1620",1,1,1,2,2,1
"COG1621",9,3,6,9,10,12
"COG1622",1,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",0,4,9,5,3,3
"COG1625",1,0,1,0,1,1
"COG1626",3,1,1,4,0,1
"COG1629",24,22,11,24,25,21
"COG1633",0,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",0,2,3,4,3,1
"COG1637",0,0,0,0,0,0
"COG1638",7,8,0,2,2,5
"COG1640",3,4,13,7,7,12
"COG1641",0,0,0,0,1,0
"COG1643",0,1,0,6,0,0
"COG1647",1,0,0,1,0,0
"COG1648",1,0,0,1,0,3
"COG1649",8,13,15,20,11,16
"COG1651",2,0,0,0,0,1
"COG1652",0,1,0,0,0,0
"COG1653",17,16,46,13,13,22
"COG1654",0,3,3,0,2,2
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,6,3,4,2,6
"COG1661",1,0,1,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",4,5,0,5,2,5
"COG1664",3,0,1,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",1,0,0,1,0,1
"COG1669",1,1,0,0,0,1
"COG1670",19,9,5,8,11,11
"COG1671",0,0,1,0,0,1
"COG1672",16,8,7,21,6,9
"COG1674",2,6,13,11,8,15
"COG1677",0,1,0,0,0,1
"COG1678",2,2,0,1,2,1
"COG1679",1,0,0,2,0,0
"COG1680",6,6,6,10,9,10
"COG1682",4,1,6,2,6,6
"COG1683",0,2,3,0,2,0
"COG1684",2,0,2,0,1,0
"COG1686",4,6,12,10,8,7
"COG1687",1,0,0,0,1,0
"COG1688",0,0,1,0,0,0
"COG1690",3,2,4,1,1,0
"COG1691",1,1,1,0,0,1
"COG1692",0,0,2,1,0,0
"COG1694",2,4,1,3,0,4
"COG1695",3,0,2,2,3,5
"COG1696",10,5,12,7,6,5
"COG1699",1,0,1,0,0,3
"COG1700",1,0,1,1,0,0
"COG1702",7,6,4,5,4,7
"COG1703",0,2,0,4,1,1
"COG1704",3,2,3,3,1,3
"COG1705",7,2,2,3,2,5
"COG1706",0,0,0,0,0,0
"COG1708",1,1,1,1,0,1
"COG1712",1,1,0,0,0,0
"COG1713",0,2,2,0,2,2
"COG1714",0,0,1,1,2,0
"COG1715",0,0,0,1,0,0
"COG1716",0,1,1,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,1,3,2,0,0
"COG1721",11,7,1,3,3,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",8,2,4,3,6,1
"COG1726",1,1,1,4,3,1
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,1,1,1
"COG1733",1,0,1,3,2,2
"COG1734",0,0,1,0,0,0
"COG1735",1,0,0,0,0,2
"COG1737",2,4,7,1,2,8
"COG1738",1,4,4,0,0,1
"COG1739",2,3,3,3,3,1
"COG1740",1,0,0,1,0,0
"COG1741",5,0,2,0,2,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,2,0,0,1
"COG1744",2,3,7,4,6,4
"COG1747",0,0,0,1,0,0
"COG1748",4,4,5,2,6,5
"COG1749",1,0,1,0,2,1
"COG1751",0,0,0,0,0,0
"COG1752",13,9,5,5,6,12
"COG1754",6,5,1,6,4,5
"COG1755",0,0,0,0,0,0
"COG1757",9,12,10,13,7,11
"COG1758",0,0,0,0,0,0
"COG1760",5,5,9,3,4,2
"COG1762",6,5,4,2,7,7
"COG1763",0,0,1,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,1,0,1,1
"COG1767",0,0,0,0,1,0
"COG1768",0,0,2,0,0,1
"COG1770",0,0,1,0,0,0
"COG1773",0,0,2,1,1,1
"COG1774",2,3,4,5,6,6
"COG1775",0,0,0,1,1,2
"COG1776",0,0,1,0,0,1
"COG1778",1,0,2,4,3,0
"COG1780",0,0,0,1,0,0
"COG1781",0,4,1,1,2,1
"COG1782",0,0,0,0,0,0
"COG1783",2,1,0,4,0,1
"COG1785",4,3,3,4,5,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,5,6,7,4,3
"COG1793",0,0,0,0,0,0
"COG1794",0,2,1,0,1,0
"COG1797",1,1,7,1,1,1
"COG1799",1,1,7,2,1,1
"COG1801",0,1,0,0,0,0
"COG1802",4,3,5,4,5,3
"COG1803",0,2,0,1,3,1
"COG1804",2,1,1,1,1,0
"COG1805",0,5,5,4,1,3
"COG1806",0,0,0,0,0,1
"COG1807",7,4,1,2,5,2
"COG1808",3,4,0,1,5,2
"COG1811",0,1,1,0,0,0
"COG1814",2,0,0,0,2,0
"COG1815",1,0,0,0,0,0
"COG1816",0,0,0,0,0,3
"COG1817",0,0,0,0,0,0
"COG1819",5,0,1,2,2,1
"COG1820",7,4,6,2,5,9
"COG1823",1,1,0,1,0,0
"COG1825",3,1,2,4,3,1
"COG1826",0,1,1,0,0,0
"COG1827",1,1,0,0,0,2
"COG1830",2,3,0,0,3,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,1,0
"COG1835",3,6,2,4,6,2
"COG1837",1,0,1,0,0,2
"COG1838",4,1,3,7,3,5
"COG1840",1,6,3,0,2,0
"COG1841",1,1,0,1,2,0
"COG1842",1,0,0,1,0,1
"COG1843",0,0,0,1,0,1
"COG1845",0,0,0,0,0,0
"COG1846",5,6,11,3,7,12
"COG1847",1,0,9,2,0,3
"COG1850",1,2,1,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,4,4,8,2,8
"COG1854",1,1,2,2,1,2
"COG1857",0,0,0,0,1,0
"COG1858",0,1,0,1,1,0
"COG1859",1,0,1,0,0,0
"COG1861",3,0,0,0,1,0
"COG1862",4,1,1,0,1,2
"COG1863",0,0,0,0,0,0
"COG1864",1,7,4,5,3,3
"COG1865",0,0,0,0,1,0
"COG1866",5,5,12,4,8,7
"COG1868",2,1,1,1,0,0
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",18,7,7,7,11,5
"COG1875",1,1,1,2,3,0
"COG1876",0,0,2,1,2,3
"COG1877",2,2,1,2,1,2
"COG1878",0,1,1,1,0,0
"COG1879",25,18,23,9,15,15
"COG1881",0,1,0,0,0,0
"COG1882",20,16,8,9,7,9
"COG1883",7,6,14,6,6,9
"COG1884",7,6,3,4,4,5
"COG1886",0,0,0,0,0,1
"COG1887",5,3,1,5,4,3
"COG1892",0,0,0,0,0,0
"COG1893",3,4,4,8,2,6
"COG1894",5,5,6,2,3,5
"COG1895",1,1,0,2,0,3
"COG1896",1,0,1,1,2,3
"COG1897",1,3,7,5,7,3
"COG1898",5,3,8,3,4,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
