"","DOM023","NOF011","DLM013","NOM028","NLF009","NOF012"
"COG0787",16,12,7,3,7,6
"COG0788",0,2,0,1,2,0
"COG0789",5,4,6,8,5,8
"COG0790",7,1,4,0,1,0
"COG0791",5,3,3,11,10,7
"COG0792",1,0,2,2,1,1
"COG0793",42,32,12,33,17,22
"COG0794",4,1,1,4,2,4
"COG0795",11,9,0,7,3,5
"COG0796",4,4,2,1,2,4
"COG0797",0,0,0,0,0,0
"COG0798",0,1,0,0,0,1
"COG0799",2,1,4,1,1,1
"COG0800",0,1,2,3,4,1
"COG0801",1,4,2,3,3,1
"COG0802",4,2,4,3,3,3
"COG0803",6,6,1,2,2,2
"COG0804",0,1,1,0,0,0
"COG0805",3,1,3,0,2,1
"COG0806",1,0,2,1,1,2
"COG0807",13,3,1,5,5,2
"COG0809",11,4,8,11,8,11
"COG0810",0,0,1,0,0,0
"COG0811",5,6,1,7,4,2
"COG0812",5,3,4,5,8,6
"COG0813",2,0,0,2,1,3
"COG0814",0,0,1,2,0,0
"COG0815",0,0,0,0,0,0
"COG0816",3,4,4,1,3,5
"COG0817",1,1,2,2,0,2
"COG0818",2,0,0,1,0,0
"COG0819",0,0,1,2,0,0
"COG0820",6,1,1,8,3,12
"COG0821",8,6,6,6,13,5
"COG0822",2,3,6,4,5,4
"COG0823",0,4,8,4,2,2
"COG0824",1,1,2,3,5,4
"COG0825",0,4,2,2,4,6
"COG0826",12,14,9,17,7,30
"COG0827",19,17,14,10,10,23
"COG0828",0,0,1,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",2,0,0,1,0,0
"COG0834",8,3,8,11,13,7
"COG0835",0,0,0,0,0,0
"COG0836",18,2,1,5,6,3
"COG0837",0,0,0,0,0,0
"COG0838",2,0,0,0,1,1
"COG0839",5,1,1,1,3,0
"COG0840",9,14,4,3,21,10
"COG0841",57,74,45,44,53,35
"COG0842",19,17,13,12,6,11
"COG0843",0,0,1,0,0,0
"COG0845",52,48,16,45,45,34
"COG0846",8,4,3,3,6,2
"COG0847",7,2,1,0,1,2
"COG0848",0,0,0,0,0,0
"COG0849",4,5,3,4,2,7
"COG0850",0,0,0,1,1,0
"COG0851",0,0,0,0,0,1
"COG0852",8,4,4,3,3,4
"COG0853",2,3,2,2,1,0
"COG0854",1,1,1,2,3,1
"COG0855",9,5,9,7,14,5
"COG0857",0,1,0,0,0,0
"COG0858",2,2,5,1,1,3
"COG0859",7,2,2,5,5,3
"COG0860",6,4,6,8,4,4
"COG0861",3,0,0,0,0,0
"COG0863",2,10,8,3,3,8
"COG0864",0,0,1,0,0,0
"COG1001",2,6,2,2,4,3
"COG1002",14,5,0,4,13,6
"COG1003",5,2,5,6,9,3
"COG1004",3,9,4,2,7,2
"COG1005",0,8,0,0,0,4
"COG1006",0,0,0,0,0,0
"COG1007",2,7,0,2,1,2
"COG1008",4,2,3,1,2,0
"COG1009",5,1,1,5,4,5
"COG1010",2,2,2,6,0,2
"COG1011",17,11,5,10,7,1
"COG1012",4,7,9,13,7,10
"COG1013",18,12,21,13,21,14
"COG1014",31,28,29,14,17,25
"COG1015",3,2,3,5,3,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,1,0,0
"COG1020",1,2,7,3,6,1
"COG1021",0,0,0,0,0,0
"COG1022",15,14,11,11,18,17
"COG1023",0,0,0,0,0,0
"COG1024",0,0,0,0,0,0
"COG1025",0,0,1,0,0,0
"COG1026",2,4,5,3,10,4
"COG1027",3,2,1,1,2,4
"COG1028",18,30,22,19,21,25
"COG1030",0,0,0,0,0,2
"COG1032",7,15,14,12,17,15
"COG1033",3,7,9,4,5,12
"COG1034",2,6,3,5,4,1
"COG1035",1,2,2,2,7,6
"COG1038",2,1,2,2,3,1
"COG1039",0,0,0,0,0,1
"COG1040",3,4,3,2,1,3
"COG1041",0,0,2,1,0,1
"COG1042",1,2,5,6,4,2
"COG1043",7,5,4,3,2,0
"COG1044",3,2,1,3,3,0
"COG1045",2,5,6,5,7,6
"COG1047",3,0,1,1,0,0
"COG1048",8,5,13,16,4,3
"COG1049",0,0,1,0,0,0
"COG1051",4,4,0,4,1,2
"COG1052",7,7,7,5,8,4
"COG1053",15,11,8,10,11,4
"COG1054",0,0,0,0,0,0
"COG1055",4,3,2,3,4,1
"COG1056",0,0,0,0,0,1
"COG1057",2,3,9,2,4,4
"COG1058",1,2,1,2,4,1
"COG1059",0,0,0,0,0,0
"COG1060",15,8,7,8,5,5
"COG1061",15,7,13,7,6,7
"COG1062",0,0,0,0,0,0
"COG1063",10,8,14,7,6,8
"COG1064",0,0,0,1,0,0
"COG1066",5,8,4,6,4,3
"COG1067",1,0,2,2,0,2
"COG1069",0,2,1,0,1,2
"COG1070",22,17,18,20,14,12
"COG1071",1,6,2,1,1,0
"COG1072",0,0,0,0,0,0
"COG1073",10,8,11,7,13,8
"COG1074",3,4,7,5,8,20
"COG1075",0,0,0,0,0,0
"COG1076",0,2,0,0,0,2
"COG1077",6,6,7,6,10,10
"COG1078",0,0,0,2,1,2
"COG1079",1,1,3,2,0,0
"COG1080",4,3,4,11,4,2
"COG1082",2,6,2,7,3,9
"COG1083",0,2,2,1,1,2
"COG1085",0,0,0,1,0,0
"COG1086",2,15,10,7,16,8
"COG1087",4,5,5,2,0,8
"COG1088",7,4,3,8,6,9
"COG1089",2,6,1,3,7,1
"COG1090",0,0,0,0,2,0
"COG1091",6,5,3,1,5,4
"COG1092",7,3,14,6,7,10
"COG1098",0,0,0,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",1,2,3,2,1,0
"COG1102",0,0,0,0,0,1
"COG1104",1,2,9,4,2,7
"COG1105",1,1,3,0,1,1
"COG1106",11,2,5,6,7,6
"COG1108",7,2,2,1,3,2
"COG1109",14,20,24,12,11,13
"COG1112",11,20,3,9,19,11
"COG1113",2,0,2,2,1,0
"COG1114",1,2,3,1,2,0
"COG1115",7,4,12,10,12,5
"COG1116",0,3,1,2,3,3
"COG1117",0,1,4,1,3,7
"COG1118",0,0,3,3,1,0
"COG1119",2,4,2,3,1,0
"COG1120",8,6,7,3,2,2
"COG1121",4,1,3,9,3,4
"COG1122",3,5,13,8,9,7
"COG1123",0,4,1,1,0,1
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",2,8,10,6,4,3
"COG1127",2,2,3,0,5,6
"COG1129",1,3,12,8,2,3
"COG1131",16,17,26,28,21,18
"COG1132",15,26,38,57,50,78
"COG1133",0,0,1,0,0,0
"COG1134",1,3,3,6,7,3
"COG1135",5,4,4,0,1,1
"COG1136",17,30,24,36,29,33
"COG1137",2,1,1,1,2,0
"COG1138",0,0,0,0,0,0
"COG1139",3,0,1,3,1,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,1,0
"COG1143",2,3,1,1,1,0
"COG1144",0,0,1,0,0,1
"COG1145",1,4,13,9,9,3
"COG1146",0,1,0,2,2,1
"COG1148",0,2,0,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",6,3,6,6,6,7
"COG1152",0,0,0,2,0,0
"COG1154",10,9,7,6,4,9
"COG1155",4,7,8,2,0,7
"COG1156",5,4,5,4,7,4
"COG1157",0,2,1,0,1,1
"COG1158",6,4,1,5,3,4
"COG1159",2,3,7,5,2,7
"COG1160",11,9,16,16,8,11
"COG1161",0,5,0,2,0,4
"COG1162",5,4,9,1,5,7
"COG1164",1,4,4,3,4,4
"COG1165",6,6,2,1,3,1
"COG1166",6,5,3,4,3,0
"COG1167",1,8,15,5,6,3
"COG1168",4,4,7,7,3,4
"COG1169",2,1,2,3,0,0
"COG1171",2,0,5,1,3,4
"COG1172",2,2,7,7,0,2
"COG1173",0,6,16,4,5,3
"COG1174",1,0,4,0,1,0
"COG1175",2,17,13,17,17,13
"COG1176",0,4,5,5,3,2
"COG1177",2,1,5,5,1,1
"COG1178",1,3,5,5,3,3
"COG1179",0,2,5,2,0,2
"COG1180",6,4,6,5,1,10
"COG1181",5,1,5,3,7,2
"COG1182",0,1,1,0,0,0
"COG1183",5,3,1,2,1,1
"COG1184",0,0,0,0,0,0
"COG1185",9,6,10,8,9,17
"COG1186",6,3,9,8,8,7
"COG1187",4,4,2,2,3,4
"COG1188",0,2,1,2,1,0
"COG1189",0,2,5,2,2,1
"COG1190",9,7,11,6,4,10
"COG1191",0,5,9,4,3,16
"COG1192",17,15,11,8,14,20
"COG1193",6,5,7,6,7,3
"COG1194",2,4,4,1,5,3
"COG1195",6,7,6,8,7,10
"COG1196",2,7,13,1,5,20
"COG1197",14,14,20,13,8,22
"COG1198",10,4,7,8,4,7
"COG1199",1,5,4,2,3,2
"COG1200",6,9,5,7,13,10
"COG1201",0,0,2,2,0,0
"COG1203",13,0,5,6,6,4
"COG1204",2,0,2,0,2,1
"COG1205",7,2,0,0,1,1
"COG1206",0,1,2,1,1,2
"COG1207",2,1,7,1,0,2
"COG1208",3,5,5,6,7,4
"COG1209",6,6,2,1,5,5
"COG1210",1,1,3,2,1,1
"COG1211",9,5,2,4,8,3
"COG1212",3,3,2,2,2,3
"COG1213",0,2,0,4,2,0
"COG1214",3,8,5,0,1,9
"COG1215",2,14,4,8,4,4
"COG1216",5,7,5,12,7,8
"COG1217",7,8,8,10,9,11
"COG1218",0,0,0,2,1,1
"COG1219",9,5,7,6,7,9
"COG1220",0,0,0,0,0,0
"COG1221",4,0,4,4,0,0
"COG1225",1,2,1,2,4,2
"COG1226",0,0,1,4,3,1
"COG1227",4,3,3,5,0,9
"COG1228",2,5,4,4,3,1
"COG1230",0,3,0,2,0,0
"COG1232",0,0,6,4,2,8
"COG1233",4,2,0,2,0,4
"COG1234",2,4,2,6,6,3
"COG1235",10,7,2,2,4,11
"COG1236",1,3,2,1,1,2
"COG1237",4,2,0,0,0,0
"COG1238",5,2,1,3,3,1
"COG1239",0,1,2,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",2,1,3,5,0,7
"COG1243",0,1,3,1,0,4
"COG1246",0,0,0,1,0,0
"COG1247",2,0,2,3,3,2
"COG1249",5,12,5,7,7,3
"COG1250",0,1,0,3,0,2
"COG1251",0,0,0,3,0,0
"COG1252",3,2,0,3,0,1
"COG1253",10,9,10,13,15,8
"COG1254",0,1,0,2,0,0
"COG1256",1,1,1,1,4,2
"COG1257",0,0,0,0,0,0
"COG1259",1,1,0,0,0,0
"COG1260",2,4,1,3,0,3
"COG1261",0,0,0,0,0,0
"COG1262",5,1,3,4,2,3
"COG1263",8,4,12,18,9,3
"COG1264",7,8,11,16,6,4
"COG1266",3,4,2,3,8,2
"COG1267",1,1,0,1,1,0
"COG1268",2,1,2,0,2,1
"COG1269",3,7,9,10,6,4
"COG1270",4,2,3,0,4,1
"COG1271",9,2,4,2,3,1
"COG1272",1,3,6,3,1,6
"COG1273",0,0,0,0,0,0
"COG1274",0,0,3,0,0,0
"COG1275",0,0,0,2,1,0
"COG1276",0,0,0,1,0,0
"COG1277",0,1,1,2,2,1
"COG1278",0,1,0,2,0,1
"COG1279",0,0,0,0,0,0
"COG1280",0,0,0,1,1,0
"COG1281",3,0,5,2,2,7
"COG1282",0,0,0,0,0,0
"COG1283",15,6,3,13,15,10
"COG1284",13,7,16,6,13,11
"COG1285",2,1,0,1,3,0
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,1,3,3,3,2
"COG1289",0,0,1,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,1,1
"COG1292",0,0,3,2,0,2
"COG1293",0,4,5,1,2,0
"COG1294",1,3,1,3,0,0
"COG1295",4,5,0,2,1,4
"COG1296",3,2,3,1,4,2
"COG1297",6,7,1,1,6,2
"COG1298",1,0,0,0,2,0
"COG1299",0,3,9,4,1,3
"COG1300",0,0,0,1,0,2
"COG1301",10,2,4,10,6,2
"COG1302",1,0,4,1,0,1
"COG1304",0,1,1,0,1,0
"COG1305",2,7,11,1,7,10
"COG1306",0,0,0,0,1,0
"COG1307",2,7,10,7,12,6
"COG1309",3,5,16,8,14,10
"COG1310",0,0,0,0,0,0
"COG1312",7,2,3,6,2,3
"COG1313",0,1,1,0,1,5
"COG1314",0,0,0,1,0,0
"COG1315",1,0,2,1,2,0
"COG1316",1,6,7,4,0,16
"COG1317",1,0,0,0,0,0
"COG1319",0,1,2,1,0,0
"COG1320",0,0,0,0,0,0
"COG1321",0,1,2,2,2,4
"COG1322",4,6,3,2,4,3
"COG1323",0,2,5,2,2,2
"COG1324",0,0,0,0,0,1
"COG1327",1,0,0,1,2,2
"COG1328",10,12,15,12,11,16
"COG1329",0,0,0,0,0,1
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,2,0,0,1,0
"COG1335",0,2,6,2,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,0,0,0,0,0
"COG1342",2,1,1,2,1,2
"COG1343",2,1,0,1,0,3
"COG1344",1,1,0,1,4,1
"COG1345",0,0,0,3,1,1
"COG1346",5,3,1,1,4,4
"COG1347",3,2,0,1,1,1
"COG1348",0,1,0,0,0,0
"COG1349",2,5,13,9,2,2
"COG1350",6,4,1,3,1,3
"COG1351",5,2,1,1,1,1
"COG1352",0,0,1,0,2,0
"COG1353",0,0,3,0,0,2
"COG1354",0,1,2,4,1,3
"COG1355",4,0,0,0,0,0
"COG1357",0,2,0,0,0,2
"COG1358",0,0,0,1,0,0
"COG1359",0,0,0,1,1,0
"COG1360",0,1,0,2,3,1
"COG1361",0,0,1,1,0,0
"COG1362",3,4,8,8,5,7
"COG1363",0,2,8,2,1,1
"COG1364",0,5,5,1,1,3
"COG1366",0,2,0,1,0,0
"COG1368",10,13,16,7,4,5
"COG1372",0,0,3,0,2,0
"COG1373",88,21,18,18,48,28
"COG1376",0,1,10,6,3,3
"COG1377",0,0,1,0,1,2
"COG1378",0,0,0,1,1,1
"COG1379",0,0,0,1,0,2
"COG1380",1,4,1,1,0,1
"COG1381",2,1,2,4,0,4
"COG1384",0,0,0,0,0,0
"COG1385",2,2,0,1,3,4
"COG1386",1,2,1,1,1,3
"COG1387",5,5,7,8,3,5
"COG1388",5,1,4,5,3,5
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,1,0,0
"COG1392",1,1,1,4,1,0
"COG1393",1,0,1,1,1,2
"COG1394",3,2,10,4,0,2
"COG1396",11,13,11,6,9,20
"COG1397",5,0,2,5,1,2
"COG1399",0,2,2,1,2,0
"COG1401",7,5,2,6,4,1
"COG1402",0,2,0,0,1,2
"COG1403",3,0,1,0,0,0
"COG1404",7,10,9,8,16,4
"COG1406",0,1,0,0,0,0
"COG1408",11,7,4,5,2,8
"COG1409",6,14,17,6,8,4
"COG1410",16,6,14,11,6,6
"COG1413",0,0,0,0,0,0
"COG1414",1,0,3,6,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",17,7,9,10,9,18
"COG1419",1,1,0,0,3,0
"COG1420",0,0,3,3,2,5
"COG1424",0,0,0,0,0,1
"COG1426",0,0,0,0,0,0
"COG1427",2,1,0,1,0,0
"COG1428",4,0,0,0,0,0
"COG1429",3,2,4,4,4,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,3,0,4,0
"COG1433",0,0,1,2,1,0
"COG1434",1,2,1,2,3,2
"COG1435",0,4,0,0,0,2
"COG1436",0,0,1,3,0,0
"COG1437",0,0,0,0,0,0
"COG1438",5,5,3,5,3,4
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",4,1,4,0,2,4
"COG1443",1,3,0,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",2,2,7,6,1,1
"COG1446",1,0,1,1,1,0
"COG1447",0,0,2,2,1,0
"COG1448",1,1,4,1,1,1
"COG1449",1,3,0,2,2,1
"COG1450",0,0,0,2,0,0
"COG1451",7,1,4,1,2,1
"COG1452",0,0,0,0,0,2
"COG1453",3,2,11,4,4,2
"COG1454",11,3,24,13,6,22
"COG1455",0,1,1,2,3,1
"COG1456",0,0,0,0,0,1
"COG1457",0,2,2,1,0,1
"COG1459",0,3,1,2,1,3
"COG1461",3,1,4,1,2,1
"COG1462",0,1,0,0,0,0
"COG1463",1,1,2,0,1,1
"COG1464",0,0,6,1,1,0
"COG1465",0,0,0,0,0,0
"COG1466",3,5,0,10,8,3
"COG1468",2,1,0,0,1,2
"COG1469",0,0,1,0,0,0
"COG1470",0,1,0,0,1,0
"COG1472",78,59,36,62,54,44
"COG1473",2,2,9,7,4,7
"COG1475",9,25,11,7,6,7
"COG1476",0,2,0,0,3,0
"COG1477",3,4,8,9,4,4
"COG1479",25,2,3,7,8,5
"COG1480",10,6,1,8,5,5
"COG1481",0,0,3,0,2,3
"COG1482",15,2,2,6,10,3
"COG1483",0,1,0,0,1,1
"COG1484",22,7,17,15,13,7
"COG1485",0,0,2,0,0,0
"COG1486",0,0,6,8,3,1
"COG1487",0,0,0,0,1,0
"COG1488",2,4,8,13,7,3
"COG1489",0,1,0,0,0,1
"COG1490",3,4,1,4,1,2
"COG1492",4,6,5,1,2,4
"COG1493",0,3,2,2,1,2
"COG1494",0,0,1,1,0,0
"COG1495",0,0,0,1,0,1
"COG1496",1,0,4,1,1,5
"COG1501",23,35,14,21,28,21
"COG1502",10,15,9,12,11,7
"COG1505",0,4,0,1,1,1
"COG1506",45,18,11,30,24,15
"COG1507",0,0,0,0,0,0
"COG1508",3,3,0,6,3,5
"COG1509",0,2,0,3,3,1
"COG1511",1,4,6,6,10,1
"COG1512",5,5,2,1,3,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,2,0
"COG1518",6,4,2,6,0,6
"COG1519",5,2,1,6,5,1
"COG1520",4,10,2,4,3,5
"COG1521",1,1,6,0,2,1
"COG1522",7,4,1,4,5,1
"COG1523",0,6,0,12,9,3
"COG1524",7,2,3,1,4,3
"COG1525",0,1,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",2,2,3,5,0,3
"COG1528",7,1,1,3,1,8
"COG1529",1,4,4,12,1,2
"COG1530",6,4,8,6,4,9
"COG1533",2,1,3,1,3,3
"COG1534",0,1,2,0,4,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",37,41,22,24,24,20
"COG1539",3,3,4,0,4,2
"COG1540",0,0,1,1,0,1
"COG1541",3,4,8,3,5,5
"COG1543",0,0,0,0,0,0
"COG1544",0,1,4,3,2,2
"COG1545",0,0,0,0,0,0
"COG1546",4,4,4,4,4,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,7,0,1,6,0
"COG1555",7,2,1,3,3,3
"COG1556",3,0,0,1,1,0
"COG1558",0,0,0,0,0,0
"COG1559",6,2,7,4,1,6
"COG1560",5,3,2,3,3,1
"COG1561",4,6,5,6,6,4
"COG1562",0,0,0,0,0,0
"COG1564",1,2,3,2,5,1
"COG1565",0,0,0,0,0,0
"COG1566",3,8,3,4,4,1
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",3,3,6,4,3,7
"COG1573",6,4,3,3,1,3
"COG1574",3,2,3,0,0,3
"COG1575",3,1,3,3,4,2
"COG1576",1,0,2,5,2,6
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",5,1,0,0,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,1
"COG1583",1,0,0,0,0,1
"COG1584",0,0,1,1,0,0
"COG1585",0,1,0,0,1,2
"COG1586",0,0,1,1,0,1
"COG1587",1,1,0,2,0,1
"COG1589",0,3,2,0,0,5
"COG1592",9,8,9,7,5,10
"COG1593",0,0,1,4,8,7
"COG1595",29,47,19,40,47,37
"COG1596",7,12,5,7,7,1
"COG1597",16,7,4,8,3,3
"COG1598",0,0,0,1,0,0
"COG1600",0,1,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,7,0,4,1
"COG1606",0,0,2,1,1,0
"COG1607",0,0,1,1,0,1
"COG1609",15,23,18,29,21,16
"COG1610",0,4,4,4,1,2
"COG1611",3,3,8,4,2,3
"COG1613",2,1,1,1,0,0
"COG1614",0,0,2,2,0,0
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",1,5,1,3,1,3
"COG1620",2,5,1,3,0,0
"COG1621",16,9,6,8,3,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,1
"COG1624",1,2,1,4,2,5
"COG1625",0,0,2,1,1,0
"COG1626",0,3,1,1,0,1
"COG1629",24,24,13,23,17,12
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,2,3,0,2
"COG1637",0,0,0,0,0,0
"COG1638",1,3,3,7,3,4
"COG1640",15,9,8,10,7,4
"COG1641",1,1,1,1,2,0
"COG1643",1,0,1,0,1,0
"COG1647",0,0,1,1,0,0
"COG1648",1,0,0,1,0,2
"COG1649",7,11,8,7,7,11
"COG1651",0,0,2,3,0,0
"COG1652",0,1,0,0,0,0
"COG1653",5,18,17,40,30,12
"COG1654",0,2,2,1,3,0
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,0,0,2
"COG1659",0,0,0,0,1,0
"COG1660",4,3,7,4,3,0
"COG1661",0,0,1,0,1,0
"COG1662",0,0,1,1,0,0
"COG1663",3,0,2,6,1,0
"COG1664",1,0,0,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",1,1,0,1,1,2
"COG1669",1,0,0,2,3,2
"COG1670",3,12,8,10,10,10
"COG1671",1,0,3,0,1,2
"COG1672",37,8,3,12,15,6
"COG1674",5,6,7,11,8,18
"COG1677",1,0,1,1,0,0
"COG1678",0,3,1,0,0,0
"COG1679",0,0,2,0,2,0
"COG1680",4,5,4,5,14,7
"COG1682",0,1,3,2,4,5
"COG1683",0,0,0,0,1,0
"COG1684",1,0,2,0,0,1
"COG1686",2,1,5,9,8,20
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,2,1,1
"COG1691",0,0,0,0,0,2
"COG1692",0,0,0,0,0,0
"COG1694",4,3,0,2,2,3
"COG1695",2,2,2,6,5,4
"COG1696",8,14,5,7,10,11
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,1
"COG1702",6,8,5,1,5,2
"COG1703",1,7,3,4,0,2
"COG1704",1,0,1,2,3,0
"COG1705",5,1,1,3,2,1
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,2,3,2
"COG1712",0,1,0,0,0,1
"COG1713",0,1,1,3,2,0
"COG1714",0,1,0,1,1,2
"COG1715",1,1,0,0,0,1
"COG1716",0,0,3,0,0,11
"COG1719",0,0,0,0,0,0
"COG1720",1,0,3,1,1,0
"COG1721",4,4,2,3,3,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,4,3,3,3,0
"COG1726",1,2,1,5,1,0
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",7,3,4,2,3,2
"COG1734",0,0,0,0,0,1
"COG1735",1,0,0,1,0,0
"COG1737",0,2,9,8,7,1
"COG1738",4,1,1,2,1,1
"COG1739",3,4,1,1,2,2
"COG1740",0,0,1,0,0,0
"COG1741",2,7,2,3,3,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,2
"COG1744",0,4,6,6,1,6
"COG1747",0,0,0,0,0,0
"COG1748",4,5,3,5,6,2
"COG1749",1,0,0,1,1,2
"COG1751",0,0,0,0,0,0
"COG1752",10,10,4,8,8,10
"COG1754",13,5,4,4,4,1
"COG1755",0,0,0,0,0,0
"COG1757",17,10,10,14,10,7
"COG1758",1,0,0,0,0,0
"COG1760",6,9,8,3,6,3
"COG1762",3,0,6,10,4,2
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,1,2,0,0,0
"COG1767",0,1,0,1,0,0
"COG1768",0,2,0,0,1,3
"COG1770",0,0,1,0,0,0
"COG1773",1,2,1,2,1,1
"COG1774",3,1,6,2,4,5
"COG1775",0,0,2,0,1,1
"COG1776",0,1,0,2,0,1
"COG1778",1,1,2,6,4,2
"COG1780",0,0,0,0,0,0
"COG1781",2,0,1,3,1,2
"COG1782",0,0,0,0,0,0
"COG1783",0,2,14,2,2,1
"COG1785",3,3,2,4,6,3
"COG1786",0,0,0,0,0,1
"COG1787",0,0,1,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",11,5,4,6,1,8
"COG1793",0,0,0,1,0,0
"COG1794",0,1,1,1,0,0
"COG1797",4,3,4,2,3,1
"COG1799",1,1,2,1,0,4
"COG1801",0,0,0,0,0,0
"COG1802",3,4,6,8,6,3
"COG1803",1,1,2,2,3,2
"COG1804",0,0,5,0,0,0
"COG1805",4,2,3,2,2,1
"COG1806",0,0,3,0,0,2
"COG1807",3,1,1,3,5,4
"COG1808",2,7,1,3,1,1
"COG1811",0,2,3,0,0,1
"COG1814",0,1,1,0,2,0
"COG1815",0,1,0,0,0,1
"COG1816",2,1,0,2,0,2
"COG1817",0,0,1,0,0,0
"COG1819",0,2,2,1,2,0
"COG1820",5,5,7,10,3,5
"COG1823",0,0,1,0,0,0
"COG1825",5,1,2,5,3,0
"COG1826",0,0,0,0,0,0
"COG1827",2,1,3,1,1,3
"COG1830",2,1,4,0,4,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,9,6,3,5,0
"COG1837",0,1,1,1,0,3
"COG1838",10,5,5,6,3,5
"COG1840",1,4,4,3,3,0
"COG1841",0,0,1,0,0,1
"COG1842",0,0,0,0,0,0
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",2,3,1,6,7,5
"COG1847",0,1,1,1,1,3
"COG1850",0,0,0,1,0,0
"COG1852",0,0,1,0,0,0
"COG1853",7,4,7,6,5,6
"COG1854",1,2,1,1,1,1
"COG1857",0,2,0,0,0,0
"COG1858",0,2,0,0,1,2
"COG1859",0,0,1,0,0,0
"COG1861",0,1,1,0,2,0
"COG1862",4,0,2,0,1,6
"COG1863",0,0,0,0,0,0
"COG1864",4,2,2,1,6,1
"COG1865",0,1,0,0,0,0
"COG1866",13,7,9,3,6,3
"COG1868",0,0,0,0,0,0
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",10,9,16,11,12,4
"COG1875",0,0,2,1,1,3
"COG1876",0,1,4,0,1,4
"COG1877",0,0,2,4,1,2
"COG1878",1,1,3,1,1,0
"COG1879",11,9,15,26,14,8
"COG1881",0,0,0,0,0,0
"COG1882",18,14,13,8,10,6
"COG1883",6,11,11,4,7,2
"COG1884",4,8,4,6,8,9
"COG1886",0,0,0,2,0,0
"COG1887",5,6,3,3,4,5
"COG1892",0,0,0,0,0,0
"COG1893",2,6,8,4,8,8
"COG1894",1,1,3,4,3,2
"COG1895",0,0,2,1,2,0
"COG1896",1,2,1,0,1,1
"COG1897",4,3,3,3,5,3
"COG1898",2,6,8,4,0,8
"COG1899",0,0,0,0,0,0
"COG1900",1,0,0,0,1,1
