"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0833",0,0,3,0,0,0,1,0,1,0,4,0,0,1,7,0,0,7,0,0
"COG0834",1186,1000,1921,1128,871,1051,612,915,491,904,1018,1276,911,957,408,1001,1201,1101,1131,777
"COG0835",18,58,258,357,49,20,137,53,216,66,162,22,150,174,248,67,18,334,22,65
"COG0836",456,391,221,450,437,331,359,550,254,432,316,377,356,460,262,423,483,281,454,355
"COG0837",204,222,42,108,237,252,153,118,109,65,150,155,172,61,88,57,126,47,254,174
"COG0838",218,265,55,191,255,221,99,348,53,287,85,228,81,312,56,290,270,68,207,209
"COG0839",343,293,72,223,325,325,99,349,63,362,145,357,91,278,64,395,314,62,334,225
"COG0840",88,452,2999,4517,401,135,3018,493,2596,787,4769,225,2801,1921,2323,768,177,3625,187,557
"COG0841",1684,1476,1128,3018,1294,1277,2814,1070,1686,1276,3971,2675,6208,3326,3921,2451,3067,3184,2927,3130
"COG0842",585,630,421,953,755,603,647,620,497,738,603,756,775,705,558,803,762,564,666,653
"COG0843",1408,1735,458,1115,1415,1366,1017,1627,578,1254,576,1613,751,1238,548,1284,1636,689,1895,1512
"COG0845",1293,1486,1377,3427,1461,1243,3468,1543,2055,1279,1928,753,2523,1175,1389,725,634,1091,838,858
"COG0846",171,234,82,256,170,155,219,240,101,274,178,130,230,202,103,279,170,97,189,255
"COG0847",580,679,512,795,630,561,475,503,500,480,302,639,362,609,525,445,670,569,636,677
"COG0848",317,254,129,332,212,192,247,166,181,218,161,280,245,295,167,277,282,204,309,243
"COG0849",513,423,186,457,478,350,357,580,215,568,273,477,251,613,184,519,654,195,498,550
"COG0850",30,73,44,84,130,87,40,2,63,29,16,35,14,38,79,24,10,59,68,40
"COG0851",11,41,18,27,72,34,17,1,16,11,4,13,9,16,33,9,1,23,43,23
"COG0852",204,183,68,142,189,166,75,212,38,250,129,407,94,392,68,446,379,92,313,293
"COG0853",39,48,11,33,55,31,28,32,46,34,32,71,54,32,44,33,42,20,56,77
"COG0854",240,186,45,122,197,222,106,144,89,138,194,410,197,289,136,246,439,142,440,384
"COG0855",304,402,165,416,618,640,582,61,335,112,575,666,551,214,348,108,216,240,368,399
"COG0856",13,60,4,5,26,24,0,3,3,29,0,25,0,25,3,14,33,5,27,26
"COG0857",47,152,105,170,242,149,52,48,165,65,19,51,18,182,54,57,14,118,145,91
"COG0858",210,196,50,193,218,195,108,206,85,183,116,213,87,206,74,177,269,82,254,266
"COG0859",616,406,221,524,403,420,123,732,99,660,481,949,427,1086,269,1253,1250,412,894,877
"COG0860",275,430,196,378,392,361,415,524,185,397,323,346,332,390,287,313,378,271,447,491
"COG0861",392,336,208,179,351,331,228,190,195,188,215,302,171,250,165,184,441,166,362,297
"COG0863",1289,659,17610,439,554,1373,2364,806,6942,526,1675,767,1814,600,10099,643,868,9003,869,601
"COG0864",0,1,14,22,11,1,13,2,6,13,23,12,14,54,0,34,3,11,0,8
"COG1001",17,66,18,205,75,48,74,80,41,137,154,122,88,206,14,297,75,9,71,86
"COG1002",61,261,273,308,173,109,724,105,281,166,492,84,941,281,528,111,150,335,192,210
"COG1003",1487,1494,332,766,1458,1641,971,1250,3271,970,477,1433,481,914,372,823,1546,486,1685,1603
"COG1004",1424,875,4079,697,879,1771,1645,904,3985,657,1671,946,1679,871,3462,771,1118,4754,1003,800
"COG1005",381,454,100,289,415,429,111,458,87,482,226,800,179,800,150,904,728,180,715,543
"COG1006",13,25,20,39,23,16,54,44,30,47,65,11,78,26,33,42,16,26,22,26
"COG1007",990,980,227,703,1025,962,395,1016,212,1114,348,1033,286,1013,186,1117,1020,267,904,806
"COG1008",1332,1221,234,668,1324,1550,404,1141,254,1240,344,1166,312,956,223,985,1116,1372,1184,988
"COG1009",1272,1287,459,989,1349,1373,926,1234,403,1448,669,1461,640,1427,349,1554,1370,559,1364,1058
"COG1010",113,179,43,85,285,241,61,98,36,75,75,92,57,125,14,109,27,23,241,177
"COG1011",924,696,222,833,876,661,480,1063,284,1023,739,948,556,998,313,932,978,363,711,834
"COG1012",5308,5156,5030,4848,4131,4616,4082,4627,2293,5490,3198,5769,3598,4111,2603,5495,6070,2687,5466,5186
"COG1013",229,235,951,321,328,214,154,1828,64,657,107,314,154,471,147,637,268,81,174,229
"COG1014",616,354,277,770,675,613,620,2420,136,1115,486,707,945,921,372,1190,523,214,427,576
"COG1015",63,53,19,59,42,102,71,88,14,93,142,93,65,29,21,62,71,38,75,71
"COG1017",0,3,59,100,14,0,59,2,35,12,35,1,120,23,68,13,0,82,1,8
"COG1018",202,174,351,692,213,185,500,386,430,285,794,253,782,482,745,400,102,470,139,226
"COG1019",6,36,4,22,19,5,0,5,2,42,0,53,0,73,1,143,27,3,30,22
"COG1020",56,280,263,768,195,104,141,95,131,111,1988,60,812,153,431,163,63,200,83,324
"COG1021",4,9,3,26,11,0,72,40,5,21,1,2,29,12,3,24,6,0,1,3
"COG1022",1232,1180,357,957,1231,1287,611,2049,374,1215,691,1399,495,1049,498,1140,1461,610,1333,1263
"COG1023",603,4,8,8,35,1117,62,33,18,22,74,10,72,50,14,15,8,1834,19,16
"COG1024",3448,3644,1525,3589,3871,2952,3241,3986,1476,4518,2829,3880,3360,3458,2528,4037,3725,1505,3419,3543
"COG1025",125,186,87,463,96,94,171,132,137,244,54,98,138,347,189,265,118,170,94,125
"COG1026",208,193,14,126,130,128,46,96,37,118,3,153,139,228,162,72,197,43,182,245
"COG1027",4,6,82,126,32,6,37,41,46,137,8,55,8,132,101,264,6,81,1,25
"COG1028",7805,7924,2814,7703,8792,7472,6788,6883,3526,9855,5566,8633,7835,8599,5635,8833,8113,3591,7681,7891
"COG1029",34,20,7,6,20,13,9,37,9,18,3,25,41,23,18,20,43,10,13,24
"COG1030",78,84,17,174,106,82,82,340,36,341,110,126,175,160,20,204,138,15,108,116
"COG1031",41,153,2,21,71,36,0,31,7,61,0,60,0,67,30,42,60,14,53,70
"COG1032",888,559,3061,1627,809,1031,741,5836,1046,1945,1463,659,1084,2269,1695,2399,398,1615,240,552
"COG1033",1680,2267,595,1762,1743,1241,414,1760,568,2252,257,2261,1063,2041,1216,2119,2273,1015,1942,2160
"COG1034",869,722,234,440,509,702,478,885,152,603,457,963,383,528,201,666,1058,274,794,578
"COG1035",51,31,9,118,48,88,31,256,26,189,22,58,3,70,7,228,52,10,22,36
"COG1036",10,9,3,4,4,8,1,2,1,2,0,9,8,5,2,4,11,0,4,4
"COG1038",230,243,126,148,168,304,305,466,157,90,183,155,274,128,53,71,177,124,214,226
"COG1039",14,16,2,23,8,12,0,9,0,9,0,5,0,9,0,9,4,0,4,6
"COG1040",14,12,34,86,9,5,108,109,52,54,195,13,181,59,77,77,6,77,19,46
"COG1041",36,209,8,24,73,62,0,37,15,69,0,84,0,56,18,60,73,10,60,85
"COG1042",165,303,138,513,417,234,159,632,39,830,1066,405,315,689,94,990,131,83,125,260
"COG1043",499,401,174,250,443,411,104,429,101,353,184,445,219,346,136,321,542,152,512,478
"COG1044",593,514,148,335,570,481,167,498,152,403,261,538,255,454,179,440,627,202,683,571
"COG1045",378,320,81,311,306,335,222,286,159,184,189,329,240,241,172,227,311,173,372,284
"COG1047",75,172,244,276,121,73,240,106,143,246,85,123,159,224,202,297,108,470,73,138
"COG1048",1450,1216,550,1368,1169,1092,956,1411,567,1435,845,1496,778,1615,773,1587,1714,723,1231,1059
"COG1049",653,820,147,539,856,879,262,125,341,222,233,515,287,323,378,232,489,366,925,774
"COG1051",150,210,93,192,193,157,154,239,197,253,226,211,195,253,248,203,212,150,177,222
"COG1052",677,715,372,642,602,548,433,523,263,597,437,746,420,734,273,667,991,398,971,687
"COG1053",2418,2195,448,1263,1978,2006,696,2088,401,1986,1016,2313,1197,1925,976,2270,2638,696,2567,2255
"COG1054",622,635,154,260,571,607,253,43,180,335,191,618,199,474,210,346,777,224,657,607
"COG1055",180,382,137,371,322,216,226,378,154,488,149,374,183,360,57,416,410,196,318,507
"COG1056",21,57,12,47,46,13,5,20,10,45,13,46,4,71,23,105,29,30,26,35
"COG1057",389,323,87,257,360,314,166,292,133,262,144,371,161,299,104,258,437,132,377,339
"COG1058",449,454,72,215,591,548,155,487,123,436,124,515,178,447,138,388,514,133,545,438
"COG1059",2,1,10,0,3,3,0,18,0,1,0,0,0,0,0,0,1,0,1,1
"COG1060",272,467,139,600,520,326,36,354,88,752,110,588,230,960,202,991,371,186,337,440
"COG1061",1778,690,7269,775,544,3203,3166,354,11017,329,4306,625,3019,461,8795,383,491,8770,857,945
"COG1062",241,260,190,550,378,373,667,501,392,685,344,417,418,523,593,632,181,367,198,342
"COG1063",289,281,185,372,363,327,278,487,138,634,376,670,784,1159,222,1045,637,308,584,607
"COG1064",374,239,129,416,213,269,233,484,148,339,317,267,264,419,165,473,232,158,296,327
"COG1066",271,325,378,374,438,427,583,453,663,349,434,301,400,308,946,281,192,868,333,443
"COG1067",70,244,135,265,113,79,140,103,121,171,253,108,336,163,66,130,83,173,114,134
"COG1069",18,44,9,71,23,25,78,32,17,77,77,14,82,48,19,85,7,12,11,30
"COG1070",451,454,80,233,493,600,384,114,144,228,147,187,214,176,51,121,183,62,270,250
"COG1071",759,1049,438,568,1157,808,666,888,459,1044,568,1010,490,949,317,755,1055,410,1124,1417
"COG1072",45,34,3,12,48,49,99,25,16,13,64,46,91,39,7,9,33,7,28,41
"COG1073",577,703,323,735,655,564,673,586,406,698,455,596,838,807,470,681,821,406,750,700
"COG1074",589,1197,237,760,1149,841,1051,511,524,700,652,730,845,760,510,613,575,376,709,1227
"COG1075",91,200,86,172,162,163,88,163,74,158,83,77,63,118,152,114,88,106,194,164
"COG1076",165,153,57,238,175,153,163,275,62,237,172,150,188,208,125,274,191,76,129,150
"COG1077",745,775,155,414,707,699,298,707,222,558,266,759,285,535,255,560,831,273,873,756
"COG1078",139,358,62,146,369,228,53,36,56,193,79,185,96,214,27,260,137,44,217,222
"COG1079",373,294,121,290,268,550,136,460,63,462,269,405,124,225,43,453,345,166,349,296
"COG1080",163,103,108,79,114,162,184,200,56,151,301,200,150,169,107,93,143,143,129,103
"COG1082",623,465,96,526,536,683,199,429,237,660,230,291,278,341,87,307,279,92,269,240
"COG1083",354,223,957,201,280,287,397,562,349,182,360,287,370,415,443,229,388,1051,332,282
"COG1084",29,158,4,17,75,52,0,17,13,53,0,67,0,32,6,40,53,9,53,91
"COG1085",50,50,30,217,73,86,18,79,71,112,3,73,36,142,16,219,37,37,33,34
"COG1086",525,399,1245,507,556,415,781,546,495,568,648,441,727,620,673,525,642,776,558,520
"COG1087",368,353,263,334,312,324,328,310,583,277,730,268,400,259,480,263,353,422,411,376
"COG1088",592,444,2262,481,481,933,811,631,2065,502,782,438,959,618,2483,642,590,2321,514,476
"COG1089",775,543,3846,321,572,830,1167,561,2037,398,767,623,963,484,2181,504,608,3281,718,475
"COG1090",186,385,108,215,426,325,110,122,133,235,49,330,130,335,119,213,247,151,323,363
"COG1091",329,219,1466,377,295,281,367,613,327,368,330,363,368,340,521,411,362,727,312,340
"COG1092",89,139,226,431,129,86,377,50,196,126,116,62,349,253,296,113,41,267,78,123
"COG1093",30,99,18,75,74,25,0,41,7,95,0,64,0,123,5,189,43,8,39,64
"COG1094",27,120,3,48,51,33,0,37,6,70,0,53,0,77,5,101,23,7,48,66
"COG1095",20,65,10,44,41,39,0,37,5,73,0,50,0,86,4,136,42,7,29,54
"COG1096",9,38,9,22,28,20,0,8,0,33,0,41,0,80,2,74,17,2,29,16
"COG1097",21,76,8,96,51,25,0,36,3,95,0,50,0,65,7,192,34,6,31,44
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1099",11,10,7,13,13,16,1,5,2,18,5,10,24,27,7,11,2,10,7,18
"COG1100",251,866,26,89,687,595,3,51,143,79,2,280,2,152,38,103,100,63,447,444
"COG1101",5,1,0,3,1,5,8,4,6,0,12,3,10,5,1,0,8,2,0,2
"COG1102",21,54,9,39,33,25,0,39,3,76,0,47,0,76,2,141,33,3,21,23
"COG1104",493,648,156,608,821,799,532,949,322,705,450,602,397,643,236,592,512,217,686,687
"COG1105",0,2,26,11,3,2,30,6,34,8,63,1,67,9,15,4,0,20,2,6
"COG1106",1,0,18,7,0,5,3,2,15,3,1,0,19,5,3,0,0,18,0,0
"COG1107",0,0,0,0,0,1,0,9,0,1,0,0,0,3,0,0,0,0,0,0
"COG1108",280,346,72,116,348,328,85,129,66,154,277,592,227,422,115,286,510,157,661,478
"COG1109",1085,1019,310,767,1089,1127,518,875,356,907,716,2089,990,1711,723,1832,2285,721,2150,1976
"COG1111",73,210,24,121,136,93,1,119,16,171,0,141,1,195,25,278,96,20,118,161
"COG1112",303,749,175,260,395,419,396,342,380,230,35,332,268,406,148,200,360,266,314,706
"COG1113",0,0,20,7,0,0,10,0,0,2,2,0,1,0,5,3,0,0,0,0
"COG1114",0,2,34,32,1,0,7,1,23,9,22,1,12,17,11,2,1,53,1,3
"COG1115",560,506,263,745,442,368,522,610,269,599,270,300,298,269,213,269,430,199,310,380
"COG1116",131,184,436,451,263,224,385,213,283,305,617,194,472,312,256,342,96,247,85,191
"COG1117",123,193,54,158,403,202,237,53,134,84,202,539,210,177,139,65,90,106,138,120
"COG1118",8,7,54,57,11,10,48,16,65,34,21,15,38,27,55,27,10,65,5,6
"COG1119",63,107,14,184,138,119,25,128,103,190,31,93,69,114,116,163,26,54,96,93
"COG1120",56,227,118,174,128,64,236,82,92,152,363,66,238,210,132,125,80,118,113,133
"COG1121",461,568,93,170,638,593,112,125,143,200,213,445,136,386,109,190,480,158,579,379
"COG1122",133,201,37,59,273,298,76,223,94,108,88,178,41,117,30,92,106,51,209,149
"COG1123",828,848,90,441,850,1116,460,378,261,647,1115,736,524,547,139,614,769,114,812,905
"COG1124",2,3,1,2,2,0,10,5,0,2,69,0,23,1,0,0,0,2,2,1
"COG1125",3,6,11,34,18,11,86,9,43,21,27,6,29,14,17,18,4,27,8,13
"COG1126",519,461,212,278,406,443,157,467,87,408,344,564,252,400,138,442,524,224,508,373
"COG1127",145,201,107,225,261,208,281,90,140,97,305,122,293,134,123,59,119,151,198,276
"COG1129",577,411,46,235,442,574,385,255,160,533,562,562,487,332,52,589,518,96,440,380
"COG1131",1409,1807,684,1690,1665,1309,919,1660,795,1901,937,1643,1182,1787,703,1809,1647,845,1497,1693
"COG1132",3032,3582,930,2468,3786,3199,1244,2654,1135,3255,1950,3375,1595,3240,1045,3020,3220,1207,3491,3477
"COG1133",384,245,464,98,182,240,25,273,44,160,57,286,20,147,28,219,362,109,276,219
"COG1134",90,144,30,143,121,72,130,249,97,125,165,75,129,80,33,68,54,22,43,84
"COG1135",8,3,21,97,16,3,51,6,17,47,48,28,32,23,10,111,4,27,6,6
"COG1136",865,1074,250,916,1058,878,506,985,497,1111,737,1054,984,1105,352,954,991,401,1057,1031
"COG1137",500,412,113,276,433,410,199,387,163,315,190,496,201,359,137,355,552,161,551,442
"COG1138",1301,1063,270,659,966,997,525,950,294,1020,481,1284,431,1116,376,1035,1523,422,1157,969
"COG1139",17,1,15,103,28,9,60,285,15,202,43,11,75,63,57,186,1,20,3,23
"COG1140",21,1,6,44,8,6,25,1086,11,53,11,15,23,68,12,52,1,5,4,9
"COG1141",25,59,79,1,52,57,1,0,9,0,0,22,0,7,182,1,5,54,61,41
"COG1142",69,133,28,14,198,211,38,128,66,30,16,51,26,34,43,33,9,21,111,62
"COG1143",279,253,429,200,342,321,119,435,196,362,88,352,68,402,1885,391,328,817,439,256
"COG1144",3,0,0,13,1,0,0,308,0,24,0,0,0,10,1,18,0,0,0,0
"COG1145",86,99,276,144,133,153,138,647,42,207,305,68,154,165,550,189,15,187,131,118
"COG1146",374,265,336,288,345,312,173,425,261,457,283,420,225,391,399,494,392,353,329,229
"COG1148",16,1,0,55,9,12,0,951,0,109,0,7,0,6,2,85,0,0,1,2
"COG1150",5,0,0,5,8,6,0,175,0,4,0,4,0,5,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,205,0,0,0,0,0,11,3,0,0,3,2,16
"COG1153",1,2,0,3,2,0,0,9,0,4,0,1,0,6,0,8,1,0,0,4
"COG1154",1223,1094,213,574,1092,1130,553,1052,353,705,475,1108,481,783,355,731,1189,310,1334,1087
"COG1155",63,222,22,148,118,49,0,69,15,246,9,86,11,141,16,235,46,11,59,51
"COG1156",47,205,28,107,112,45,0,58,6,180,11,123,7,230,24,260,68,22,74,109
"COG1157",111,107,106,225,95,133,313,66,141,136,277,102,306,137,206,121,33,160,99,161
"COG1158",875,717,248,605,665,680,424,809,257,795,365,943,440,873,249,749,1107,339,928,847
"COG1159",286,334,72,261,380,350,230,224,184,262,171,320,217,232,139,230,266,125,350,440
"COG1160",549,562,157,477,683,669,453,529,287,537,360,637,383,537,221,455,653,208,617,606
"COG1161",61,162,11,105,141,134,15,36,41,47,14,64,23,42,17,57,12,36,95,165
"COG1162",178,225,80,237,254,217,136,107,124,225,89,211,137,145,228,196,180,126,231,345
"COG1163",40,131,23,83,122,42,0,79,8,120,0,103,0,172,10,191,56,8,47,105
"COG1164",225,371,47,220,343,292,98,144,35,374,265,316,194,472,24,392,259,33,285,393
"COG1165",104,257,10,119,364,273,44,195,94,212,43,196,11,116,34,166,78,9,256,316
"COG1166",132,337,113,315,491,475,136,25,207,78,110,125,204,225,67,74,39,163,242,201
"COG1167",290,251,464,468,266,237,489,200,375,461,461,117,270,272,212,169,117,292,142,154
"COG1168",103,97,22,202,105,134,47,68,104,131,105,124,58,134,21,110,74,73,79,133
"COG1169",77,196,11,106,393,359,46,150,103,156,26,159,12,106,23,149,71,14,162,245
"COG1171",1013,1045,231,804,967,1070,617,691,396,1060,694,1081,610,789,288,1071,1072,371,1112,1059
"COG1172",808,496,50,219,447,734,318,257,141,513,420,597,358,379,46,525,622,81,522,495
"COG1173",848,746,169,937,1009,1048,483,861,234,1538,1336,929,772,1119,204,1499,726,195,789,832
"COG1174",6,8,19,42,15,15,184,14,62,33,56,12,29,21,26,28,3,34,22,15
"COG1175",1556,896,175,545,823,1649,425,674,303,916,819,1123,423,592,140,911,1176,265,1071,894
"COG1176",661,469,221,459,381,599,288,543,91,713,664,561,372,390,150,800,639,181,561,378
"COG1177",503,410,190,365,329,453,279,411,104,609,602,479,354,320,115,630,502,197,437,346
"COG1178",1794,1266,245,653,1175,1469,452,843,258,947,489,1465,477,977,312,988,1681,387,1553,1264
"COG1179",8,36,47,138,10,11,25,12,41,23,8,28,18,37,40,19,8,54,5,29
"COG1180",17,5,7,88,17,12,33,307,20,125,76,17,122,57,14,160,1,21,8,32
"COG1181",622,550,185,426,601,580,336,824,188,570,138,339,166,224,188,303,402,128,365,310
"COG1182",146,76,98,88,59,88,128,20,83,17,142,90,138,64,72,14,139,117,91,68
"COG1183",468,337,141,372,310,323,160,409,98,409,124,417,160,353,150,430,494,175,399,389
"COG1184",2,31,2,13,1,10,9,26,1,14,5,4,5,6,0,11,0,1,2,21
"COG1185",1388,1379,350,842,1269,1285,660,1262,427,1102,336,790,336,667,227,551,845,253,951,751
"COG1186",647,681,213,501,813,720,400,665,322,612,316,711,318,554,248,580,801,253,846,713
"COG1187",441,468,181,441,419,372,429,387,265,302,391,437,490,326,334,306,388,341,429,469
"COG1188",39,52,25,67,38,32,61,19,41,31,95,34,54,50,51,33,19,41,14,54
"COG1189",109,136,22,94,212,235,114,102,90,114,135,98,79,128,43,108,42,23,150,125
"COG1190",468,638,170,474,701,590,177,560,216,658,119,565,175,524,284,527,607,240,594,683
"COG1191",112,86,319,138,80,108,122,38,66,110,24,26,53,50,79,52,12,93,26,66
"COG1192",679,751,425,960,683,673,1052,630,573,686,954,790,1075,807,547,633,892,581,777,752
"COG1193",226,469,17,158,620,544,36,60,132,229,49,201,17,230,44,144,133,42,360,313
"COG1194",819,689,285,361,560,615,271,361,331,481,303,741,279,530,790,439,891,822,740,742
"COG1195",407,437,99,367,535,481,326,245,199,317,237,464,248,373,149,288,469,199,486,518
"COG1196",1953,1903,378,1119,1995,2086,813,1457,480,1330,703,1786,841,1526,531,1475,1762,512,1614,1636
"COG1197",1156,1202,251,1022,1537,1287,989,1277,600,1348,771,1261,904,1235,591,1118,1220,417,1388,1561
"COG1198",1542,1321,271,828,1345,1337,615,1326,407,1210,550,1335,536,1109,361,1152,1539,424,1476,1361
"COG1199",336,767,613,587,693,574,816,828,383,828,452,467,613,819,470,665,272,632,422,540
"COG1200",1371,1116,342,771,1334,1128,622,1179,438,988,244,674,266,644,230,506,874,246,721,664
"COG1201",454,992,109,640,887,735,564,216,424,554,278,483,512,669,271,819,465,208,797,826
"COG1202",1,0,1,0,2,5,0,0,0,0,0,0,0,4,0,2,0,0,0,1
"COG1203",1,22,36,139,4,0,48,17,45,19,127,4,58,36,140,26,4,44,3,28
"COG1204",94,508,54,297,229,204,113,95,93,285,129,117,73,189,27,266,72,42,84,238
"COG1205",35,30,30,143,42,46,81,205,70,63,68,105,24,145,106,65,18,59,38,112
"COG1206",142,228,14,113,222,237,249,60,77,98,201,116,210,111,24,91,38,7,227,175
"COG1207",616,579,179,377,656,618,365,309,225,395,271,601,326,507,235,366,679,278,688,474
"COG1208",1148,997,1551,732,1063,1007,542,1445,974,976,743,1010,624,1043,1137,1096,1081,1374,1040,826
"COG1209",435,323,1154,384,371,329,224,536,274,400,282,445,299,429,547,443,447,495,413,404
"COG1210",389,299,145,298,247,222,235,206,162,242,151,260,198,310,150,296,362,161,314,258
"COG1211",538,459,141,254,544,470,246,453,150,393,120,267,134,219,68,171,370,112,298,234
"COG1212",599,412,480,290,429,536,251,502,388,343,310,493,269,410,650,359,623,881,510,470
"COG1213",140,74,634,322,120,95,93,437,21,327,3,150,12,376,42,420,198,162,120,118
"COG1214",214,216,82,204,302,255,144,333,107,272,172,247,155,264,98,242,254,95,246,244
"COG1215",150,443,231,469,459,316,712,376,381,398,280,267,507,314,492,456,170,235,321,395
"COG1216",502,446,813,705,540,422,603,1062,702,724,826,596,906,755,526,689,694,812,554,731
"COG1217",1031,886,199,744,908,825,597,676,354,932,440,1270,526,581,342,842,936,305,855,732
"COG1218",489,472,118,368,486,445,210,358,154,323,184,485,234,413,62,357,536,184,478,423
"COG1219",925,795,383,583,842,870,447,659,554,723,723,821,467,721,626,682,939,635,955,765
"COG1220",568,420,221,480,411,404,353,668,200,466,238,548,293,484,224,463,657,256,552,429
"COG1221",26,11,95,224,19,17,200,13,136,24,99,6,161,105,192,28,3,148,8,28
"COG1222",35,174,3,23,96,60,0,27,12,77,0,67,0,55,14,45,66,15,64,184
"COG1223",1,48,19,1,1,11,2,1,24,1,0,3,0,0,2,0,0,7,3,23
"COG1224",2,46,0,1,2,17,0,0,0,0,0,3,0,0,0,0,0,0,4,31
"COG1225",378,610,115,445,768,538,271,290,167,504,179,602,353,620,222,574,621,154,578,495
"COG1226",756,806,385,1317,754,831,1379,988,688,815,960,596,1278,766,769,748,503,661,674,1089
"COG1227",29,22,1,23,15,41,11,0,3,3,15,26,15,10,0,3,11,9,21,54
"COG1228",901,952,305,1675,1083,702,2148,1901,861,2061,1522,1163,1995,1355,271,1750,1256,497,1210,1448
"COG1229",50,30,6,15,36,44,33,29,4,24,0,39,80,23,1,20,43,8,20,14
"COG1230",36,97,180,873,98,26,1128,249,476,205,538,94,750,274,459,185,38,344,47,118
"COG1231",94,93,128,195,76,86,40,325,28,293,50,102,147,125,73,240,77,76,79,179
"COG1232",136,195,33,160,200,144,95,358,102,325,92,174,56,343,71,266,260,55,296,423
"COG1233",1496,1890,189,508,1844,1728,446,799,470,983,191,1586,304,1108,205,723,1515,256,1707,1717
"COG1234",444,574,70,300,560,478,185,371,148,534,171,467,239,508,215,425,407,138,580,549
"COG1235",417,404,151,364,407,342,249,500,168,404,314,442,262,482,220,350,497,290,411,510
"COG1236",182,370,170,388,367,342,448,106,238,285,375,191,463,417,148,360,173,212,301,417
"COG1237",11,23,3,11,22,21,0,14,2,45,2,40,0,14,3,29,34,12,44,28
"COG1238",338,247,91,308,238,236,201,299,130,211,212,337,122,312,122,254,409,133,291,267
"COG1239",180,522,42,128,574,460,51,145,125,211,51,248,50,96,59,146,137,46,395,359
"COG1240",42,41,4,11,68,107,29,19,18,19,8,62,5,33,4,19,14,3,104,121
"COG1241",117,453,1239,205,213,190,18,133,65,241,3,247,10,284,48,417,112,109,157,407
"COG1242",6,4,1,41,7,10,0,89,1,51,0,11,0,20,1,54,3,0,3,15
"COG1243",45,58,78,135,65,32,1,116,6,100,1,71,1,205,25,247,57,23,37,24
"COG1244",35,160,3,22,89,38,0,18,13,65,0,67,19,63,7,49,55,11,78,85
"COG1245",54,256,28,134,143,60,0,71,16,199,0,165,0,221,20,313,97,21,83,130
"COG1246",48,93,76,205,44,36,120,113,79,93,16,39,104,140,136,108,4,126,14,39
"COG1247",30,25,23,85,41,35,53,69,24,93,110,45,85,42,39,84,20,16,30,34
"COG1249",1463,1782,634,1962,1696,1707,2006,1441,1063,1746,1477,1561,1707,1712,1272,1613,1524,923,1761,1778
"COG1250",1639,1885,745,1976,1571,1577,1272,2064,782,2041,1139,1852,1057,1616,1008,2156,2041,949,1825,1743
"COG1251",4,35,147,176,24,1,183,105,96,27,384,13,522,95,530,44,5,326,16,42
"COG1252",323,519,239,400,797,737,402,54,328,205,234,366,367,261,307,249,166,329,443,477
"COG1253",506,689,230,633,987,755,497,719,447,843,392,716,367,888,320,709,573,331,739,757
"COG1254",19,15,11,69,24,18,12,105,12,92,37,27,27,68,23,146,15,5,16,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",168,156,141,314,134,150,401,60,154,140,300,109,402,191,231,130,49,203,111,190
"COG1257",141,267,26,270,214,149,11,96,98,208,39,250,64,291,73,256,233,108,227,304
"COG1258",33,228,19,120,117,56,0,20,13,163,0,122,0,177,20,235,84,11,100,115
"COG1259",80,55,26,67,96,93,6,145,25,141,22,87,21,129,30,93,108,26,84,145
"COG1260",87,55,87,242,109,145,33,326,127,341,7,203,48,301,138,402,116,93,131,87
"COG1261",23,27,64,119,22,15,61,33,52,45,128,25,81,59,74,42,3,75,14,23
"COG1262",436,561,716,922,560,417,579,821,345,1278,205,319,489,799,171,674,276,195,340,511
"COG1263",1,0,3,0,0,0,19,0,1,0,0,0,0,70,3,0,0,1,0,1
"COG1264",0,0,3,0,0,0,9,0,1,0,0,0,0,66,3,1,0,1,0,0
"COG1266",123,311,43,116,366,276,61,171,111,142,84,195,63,134,67,90,142,44,261,254
"COG1267",172,134,75,107,132,129,57,217,44,140,70,178,90,147,54,129,225,100,176,147
"COG1268",280,213,49,62,230,199,14,168,30,122,85,271,48,180,17,134,313,54,254,163
"COG1269",62,264,27,179,167,84,0,68,15,244,14,174,11,294,29,425,86,32,137,133
"COG1270",80,118,49,201,215,175,171,94,96,126,127,75,129,142,109,223,23,66,152,105
"COG1271",15,39,165,388,29,5,499,346,223,88,197,7,226,169,109,40,10,128,13,29
"COG1272",26,51,46,148,40,43,70,150,47,125,30,100,33,45,72,84,54,54,47,90
"COG1273",0,1,6,13,2,0,114,4,46,5,8,0,4,4,26,2,0,2,0,1
