"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0725",186,39,106,52,57,49,126,37,53,34,59,28,130,98,116,68,83,79,105,87
"COG0726",766,676,337,852,555,536,1072,588,684,512,706,713,903,167,982,662,488,741,1088,858
"COG0727",32,45,11,28,118,86,36,74,80,81,32,30,37,34,46,62,34,24,41,59
"COG0728",525,761,512,960,918,974,559,1040,1069,1033,972,1206,458,273,661,983,682,988,588,598
"COG0729",244,42,450,12,45,13,105,19,20,15,17,6,262,144,164,35,13,26,149,119
"COG0730",732,978,463,1111,869,1046,564,1265,1248,1013,1058,1607,677,586,782,892,860,1184,785,696
"COG0731",81,94,0,108,20,25,225,28,26,25,64,0,121,12,151,77,145,108,215,86
"COG0732",334,113,460,38,76,60,60,67,63,75,51,50,433,326,221,68,25,39,72,162
"COG0733",510,576,368,432,606,648,389,537,482,612,412,407,533,370,373,461,649,381,393,459
"COG0735",252,335,116,392,375,459,147,440,430,403,660,742,285,186,437,668,565,680,371,386
"COG0736",112,159,85,176,90,112,176,190,188,180,193,192,135,50,171,140,114,257,148,140
"COG0737",441,302,320,327,305,245,481,238,202,220,241,245,358,304,492,232,238,280,434,491
"COG0738",228,135,293,62,144,31,101,66,45,50,23,115,262,62,252,85,42,34,74,123
"COG0739",1383,1805,2529,1703,1291,1290,1438,1441,1406,1332,1619,1882,1360,1007,1734,1276,1297,1669,1514,1822
"COG0740",425,605,778,626,964,980,433,867,849,1052,766,620,328,1011,522,937,870,591,376,463
"COG0741",1195,1076,1141,1175,804,859,909,1171,1108,939,925,1364,1201,1054,1042,895,898,1123,1081,1076
"COG0742",214,311,147,373,362,362,225,375,408,443,358,508,245,114,249,383,270,388,261,260
"COG0743",432,487,377,622,702,672,480,654,708,826,543,673,419,195,427,684,476,676,530,653
"COG0744",513,352,1150,387,819,678,356,587,734,573,644,282,580,306,654,444,483,279,410,306
"COG0745",2003,1566,2339,1832,2245,2003,1082,1702,1848,1691,1536,1928,2701,1394,2065,1743,1360,1618,1133,1335
"COG0746",182,156,36,202,142,151,208,77,142,100,254,93,171,63,179,156,147,214,206,304
"COG0747",1208,655,926,732,822,906,963,720,731,672,1173,724,1383,577,1415,1275,1560,1271,1931,1763
"COG0748",81,203,25,44,43,50,36,107,40,149,48,21,133,19,24,83,62,42,43,53
"COG0749",1452,2191,21510,2127,2396,3512,1370,2547,3156,2796,2986,2723,1173,30382,1539,2153,2064,2581,1585,1484
"COG0750",715,999,445,1036,791,823,1215,944,814,920,893,942,846,289,1093,883,834,1163,1136,1043
"COG0751",491,584,416,837,1088,1100,556,980,1168,904,757,744,647,325,635,889,720,712,641,564
"COG0752",245,283,144,358,428,446,248,439,422,410,318,491,288,120,224,384,355,302,282,285
"COG0753",120,69,392,6,34,4,54,13,17,5,11,1,484,99,272,42,7,2,115,95
"COG0754",55,13,7,4,13,11,5,3,6,4,3,3,108,20,7,13,17,1,11,24
"COG0755",267,390,142,391,400,371,254,419,404,438,649,1021,366,207,599,773,620,703,509,496
"COG0756",134,299,318,281,177,228,161,243,266,209,340,373,121,436,182,217,283,294,170,171
"COG0757",203,279,130,309,339,305,223,309,335,346,320,356,171,106,238,286,213,317,257,246
"COG0758",172,62,482,42,63,46,149,71,39,26,28,111,238,206,238,65,86,9,122,320
"COG0759",69,103,55,153,165,153,77,169,159,160,140,120,50,33,92,148,91,130,96,97
"COG0760",1264,1235,1013,1007,980,771,1108,898,747,978,780,1125,1099,570,1035,846,774,941,1082,1309
"COG0761",416,626,360,639,758,817,400,835,768,845,660,665,373,183,458,680,591,662,476,497
"COG0762",117,170,62,161,234,229,95,231,231,286,170,247,145,82,126,230,144,142,132,87
"COG0763",393,631,112,668,695,614,451,726,650,819,542,705,401,176,410,708,464,658,447,559
"COG0764",423,610,286,605,526,551,581,556,524,586,499,697,408,169,436,537,501,675,618,636
"COG0765",497,919,383,1011,596,741,773,886,886,843,1022,748,397,216,559,850,893,1076,693,500
"COG0766",435,888,470,876,980,1045,553,1052,969,995,891,1022,438,218,620,883,797,830,547,689
"COG0767",220,172,284,150,356,233,85,250,229,266,137,143,192,110,170,227,189,93,86,94
"COG0768",1406,2250,1242,2418,2349,2429,1593,2526,2594,2589,1261,1735,687,370,940,1290,1091,1364,924,988
"COG0769",609,948,693,1097,1107,1103,698,1266,1328,1164,1062,1235,583,486,832,1018,778,1130,660,1120
"COG0770",439,594,503,530,789,606,434,664,622,749,523,883,405,230,516,629,456,504,423,483
"COG0771",485,711,543,807,1036,829,463,934,1092,871,853,1023,446,246,599,841,527,805,568,630
"COG0772",886,1490,832,1598,1549,1500,1025,1593,1674,1691,1551,2101,873,437,1129,1695,1164,1571,1090,1208
"COG0773",434,654,332,580,574,556,434,644,648,652,1044,1484,826,436,826,1111,747,1025,864,878
"COG0774",253,379,53,343,369,321,253,342,325,384,518,678,383,178,386,608,475,586,514,579
"COG0775",213,239,344,115,149,139,194,93,115,127,202,137,321,265,172,147,129,106,181,248
"COG0776",428,365,267,434,379,395,372,461,425,456,358,497,336,180,351,365,344,468,384,390
"COG0777",294,323,103,328,357,418,326,364,336,373,494,617,591,182,398,518,561,622,601,554
"COG0778",734,794,587,667,579,501,784,644,460,660,685,489,720,404,792,587,695,774,726,680
"COG0779",139,155,130,133,205,177,95,147,146,245,108,107,157,73,117,207,124,99,117,124
"COG0780",178,170,130,125,238,147,147,161,159,263,159,133,190,217,121,157,117,132,151,168
"COG0781",223,315,143,283,318,247,174,286,250,307,309,278,174,103,235,328,178,266,191,241
"COG0782",411,300,241,291,242,230,243,267,254,263,281,447,292,218,313,260,247,324,277,282
"COG0783",75,37,268,13,32,20,21,30,23,13,6,3,71,54,47,15,6,3,22,22
"COG0784",3544,1121,3654,263,680,248,1127,503,486,264,261,370,7759,5441,1522,789,500,166,926,1697
"COG0785",86,124,95,203,161,179,101,214,224,211,363,306,104,33,269,402,238,460,209,162
"COG0786",68,71,2,43,346,307,10,260,262,292,87,8,15,21,49,239,99,15,17,59
"COG0787",292,481,328,399,646,547,293,526,533,546,445,425,337,207,366,477,409,400,325,405
"COG0788",114,116,276,125,345,235,152,180,225,252,158,111,240,140,298,267,122,143,166,74
"COG0789",597,401,1089,346,288,222,360,325,385,269,370,341,905,629,511,274,218,363,357,407
"COG0790",1126,185,623,321,304,253,581,222,178,163,239,147,403,192,431,406,458,205,583,499
"COG0791",122,313,731,332,391,332,140,408,415,428,213,243,53,2529,134,223,130,176,94,104
"COG0792",56,7,118,4,17,16,45,6,11,3,4,26,72,35,50,8,11,6,44,53
"COG0793",1475,1305,917,1319,1700,1631,1224,1527,1413,1738,1041,1285,1295,588,1328,1410,1260,1273,1285,1421
"COG0794",344,561,135,530,381,436,389,503,443,452,497,806,318,351,413,454,374,495,421,436
"COG0795",791,953,519,1047,1055,901,786,1089,986,1082,825,1803,719,373,832,1046,584,1106,843,931
"COG0796",101,117,154,134,276,198,286,168,169,229,124,66,179,113,359,193,142,133,246,233
"COG0797",181,89,312,128,82,59,104,68,74,83,87,99,164,127,148,96,101,111,111,155
"COG0798",167,34,330,83,63,64,89,22,34,15,9,17,129,106,116,23,20,18,32,65
"COG0799",160,229,113,232,232,224,197,253,247,293,193,232,146,74,194,240,186,263,222,224
"COG0800",184,115,210,108,288,205,94,175,184,251,96,109,180,69,143,199,154,50,87,135
"COG0801",277,339,118,310,321,278,275,380,333,345,332,529,275,104,248,378,234,354,235,247
"COG0802",191,268,127,323,279,236,198,292,323,353,343,284,170,77,251,330,209,322,222,231
"COG0803",353,310,179,367,814,607,88,546,490,662,317,54,57,62,202,486,550,312,113,138
"COG0804",155,105,81,268,683,701,321,466,537,595,180,187,405,119,312,426,421,205,271,220
"COG0805",447,526,243,631,614,600,479,607,687,630,558,580,369,158,480,624,488,665,534,467
"COG0806",164,203,159,171,242,230,169,202,187,274,187,159,162,75,154,261,156,177,162,159
"COG0807",616,827,559,843,962,1036,457,915,1035,1055,743,827,506,344,584,916,829,828,512,459
"COG0809",385,478,259,390,692,526,406,513,476,602,476,373,335,188,316,455,415,412,376,436
"COG0810",381,221,79,176,202,168,212,204,128,282,137,306,341,204,125,169,150,197,192,203
"COG0811",801,866,443,794,668,670,604,791,617,953,562,995,889,482,540,677,634,699,590,579
"COG0812",354,559,373,569,555,573,413,663,625,661,539,726,335,171,434,616,425,589,435,460
"COG0813",35,41,16,28,30,18,9,33,16,28,125,17,12,262,2,18,23,27,4,1
"COG0814",87,17,0,19,13,16,4,0,2,2,16,12,24,4,1,62,67,2,0,22
"COG0815",620,849,807,973,1034,997,609,1027,1095,997,906,1199,503,307,864,908,626,931,822,714
"COG0816",152,263,115,300,298,279,168,314,323,329,287,313,136,81,199,283,203,317,180,219
"COG0817",162,153,136,148,244,154,174,149,139,183,119,108,145,76,142,158,128,119,154,191
"COG0818",70,41,10,48,125,55,54,56,28,129,45,33,98,60,20,98,34,11,57,32
"COG0819",52,20,17,15,99,92,18,69,81,122,37,20,56,9,72,57,52,35,67,25
"COG0820",405,466,279,436,635,488,469,488,446,572,370,533,380,210,399,552,414,413,364,400
"COG0821",504,700,418,838,754,882,507,833,862,916,773,679,433,223,492,800,725,777,546,644
"COG0822",226,210,231,223,152,202,271,225,220,209,261,229,137,487,221,203,170,290,275,236
"COG0823",1328,1019,1045,1034,522,711,1553,824,748,800,1071,1041,1282,374,1168,714,897,1250,1651,2020
"COG0824",526,541,296,540,715,606,598,580,669,712,505,603,529,351,470,548,474,503,508,488
"COG0825",449,598,241,723,720,773,650,750,675,756,533,935,439,149,500,600,679,731,681,668
"COG0826",268,33,56,82,64,82,245,32,44,16,27,21,233,243,155,94,177,9,222,592
"COG0827",129,12,459,16,32,21,89,31,33,26,48,38,125,111,200,14,21,48,39,49
"COG0828",72,87,27,93,125,142,53,102,127,137,84,102,49,114,81,97,89,103,62,62
"COG0829",88,52,36,149,336,283,158,165,245,318,72,51,204,52,144,290,139,158,128,107
"COG0830",63,45,25,140,271,229,121,124,180,226,92,47,144,43,118,205,139,114,110,94
"COG0831",21,13,7,35,73,70,33,37,44,65,36,24,77,20,66,117,90,58,47,61
"COG0832",33,23,9,37,113,100,89,58,93,93,34,16,74,21,67,70,84,24,69,51
"COG0833",1,0,0,0,0,1,0,0,1,0,0,1,0,9,1,0,0,4,0,2
"COG0834",1009,1134,533,1112,670,872,876,1088,1000,970,1164,987,889,465,650,1026,1257,1168,870,780
"COG0835",321,61,71,15,45,24,77,13,22,10,8,29,468,247,25,43,22,10,51,75
"COG0836",436,366,442,487,449,501,416,509,492,558,397,367,490,242,454,490,343,384,440,495
"COG0837",78,168,168,133,385,307,81,254,276,385,163,149,110,74,123,283,185,95,56,106
"COG0838",210,221,91,255,227,237,269,265,231,220,298,162,136,54,190,231,262,269,230,314
"COG0839",190,286,102,357,267,351,346,345,380,321,318,354,170,69,288,383,279,370,347,314
"COG0840",3373,622,2173,130,404,161,920,193,340,146,173,100,4855,2268,305,366,195,73,358,996
"COG0841",4391,3112,4426,2692,2417,2180,2154,2597,2407,2439,1988,3616,5182,4033,3065,2474,2492,2440,2232,2417
"COG0842",699,654,801,710,714,615,943,720,801,684,771,786,1011,564,855,761,649,820,913,695
"COG0843",1085,1646,993,1663,1452,1519,1200,1790,1404,1824,1542,1925,974,519,1287,1444,1809,1657,1337,1512
"COG0845",2775,1568,3044,1262,1842,1383,1230,1416,1536,1709,992,1459,3390,2485,2103,1579,1236,1060,1428,1780
"COG0846",290,175,261,168,154,151,333,177,153,178,206,139,282,104,299,172,220,146,311,307
"COG0847",631,697,516,588,636,535,471,624,596,605,602,794,785,518,532,684,545,602,492,576
"COG0848",321,264,209,275,209,246,241,291,250,297,179,370,344,187,225,195,238,290,291,186
"COG0849",478,545,320,553,382,359,492,481,416,467,452,520,426,200,455,438,350,556,596,616
"COG0850",62,46,17,39,153,94,15,101,95,157,47,8,79,85,10,119,62,14,36,20
"COG0851",11,23,7,19,92,60,8,56,49,90,27,5,25,27,15,68,46,7,13,2
"COG0852",259,293,135,393,260,309,442,391,346,361,409,306,220,83,351,383,408,492,468,371
"COG0853",37,53,24,40,41,38,25,40,41,34,22,87,47,43,38,36,34,38,29,40
"COG0854",207,368,139,390,450,413,231,472,426,451,333,525,229,123,240,418,278,377,236,226
"COG0855",325,361,796,1018,787,722,110,476,550,546,282,1387,402,299,408,663,339,153,153,126
"COG0856",24,56,0,31,16,13,25,19,9,10,33,0,8,5,13,28,56,22,16,5
"COG0857",147,92,264,91,335,277,46,220,213,296,124,41,310,57,172,263,151,46,92,89
"COG0858",155,259,123,231,213,207,169,212,216,206,151,225,145,81,193,267,162,225,210,179
"COG0859",850,847,149,1081,546,629,1164,864,816,718,492,753,486,161,491,459,364,607,678,640
"COG0860",366,380,359,326,529,425,359,362,358,543,373,374,358,306,349,376,337,322,245,480
"COG0861",186,296,337,438,415,378,162,497,471,364,323,429,100,162,372,463,307,396,253,215
"COG0863",464,1337,1615,696,471,1047,661,1150,1234,756,3296,734,395,10348,888,658,695,903,775,679
"COG0864",10,6,20,11,2,6,40,0,4,0,3,1,36,2,40,13,1,33,29,21
"COG1001",90,76,77,101,42,29,460,40,15,31,62,17,247,15,433,108,44,171,423,190
"COG1002",510,161,695,145,129,115,189,143,99,98,206,53,212,577,327,117,251,97,210,147
"COG1003",889,1535,1223,1405,1680,1895,1010,1971,2031,1615,1749,1367,830,414,1040,1647,1926,1402,900,1334
"COG1004",671,1226,1492,948,765,1117,814,1036,1275,1036,1631,1145,632,3509,891,951,798,1118,831,909
"COG1005",593,725,228,794,590,744,978,789,806,699,857,521,520,140,745,778,878,919,889,865
"COG1006",54,13,56,18,27,24,30,18,29,24,12,35,43,29,50,15,20,15,40,30
"COG1007",704,883,351,1049,911,962,1149,1089,1169,906,1196,745,636,175,958,942,1051,1157,1185,1058
"COG1008",815,1035,316,1256,1320,1449,1069,1300,1442,1467,1320,847,501,197,824,1400,1378,1168,993,1126
"COG1009",1100,1203,908,1455,1138,1326,1341,1448,1455,1294,1595,1125,928,323,1331,1370,1418,1573,1310,1205
"COG1010",51,118,40,141,430,316,182,229,241,446,118,30,78,15,162,382,205,106,167,117
"COG1011",901,744,560,853,618,615,808,727,728,696,828,936,802,318,724,704,662,937,860,906
"COG1012",4188,6059,4921,5222,4171,4182,5569,4846,4610,4325,2923,3011,2574,1463,2707,2471,3089,2937,2982,2611
"COG1013",438,220,99,327,86,170,692,160,123,160,356,183,286,153,444,203,369,394,595,1588
"COG1014",900,386,464,659,369,476,1165,319,428,401,730,468,605,357,832,442,694,819,1076,2095
"COG1015",70,76,68,54,49,63,70,109,130,64,77,75,36,11,35,36,52,73,43,51
"COG1017",43,7,21,5,8,0,7,2,1,3,2,0,44,63,8,7,0,1,3,7
"COG1018",479,233,631,174,189,134,423,147,150,128,93,177,686,728,480,206,170,237,389,318
"COG1019",46,49,0,41,11,7,167,7,4,25,22,0,89,2,101,41,80,46,131,50
"COG1020",418,120,204,100,126,69,134,91,27,33,88,36,172,424,252,219,233,45,103,95
"COG1021",34,3,41,7,7,5,32,4,3,4,2,14,17,4,33,1,6,2,22,17
"COG1022",1050,1298,703,1337,1293,1362,1201,1507,1505,1350,844,802,420,272,552,686,685,796,644,1058
"COG1023",34,15,20,16,24,19,13,5,30,4,24,4,15,15,34,9,94,39,24,27
"COG1024",3957,3653,2861,3765,3300,3118,3732,3149,2893,3143,2016,1885,1915,1370,1795,1660,2159,2068,2112,2161
"COG1025",348,128,43,101,93,113,267,72,60,73,130,117,562,172,116,102,133,111,212,204
"COG1026",147,194,12,137,206,176,105,139,162,227,101,311,137,159,59,159,165,138,110,151
"COG1027",65,5,216,41,6,1,320,7,2,0,18,0,123,95,250,47,16,78,265,102
"COG1028",9327,7483,7254,8277,7807,7994,8338,7518,7445,8056,7952,8338,7411,5413,8226,7622,8215,8653,8569,7573
"COG1029",13,28,8,23,13,20,17,11,10,14,17,14,5,28,8,19,12,22,26,45
"COG1030",226,82,29,91,51,54,256,71,40,86,140,83,137,23,125,74,106,110,233,349
"COG1031",68,108,0,73,24,32,35,27,35,24,93,4,19,29,22,46,119,34,45,27
"COG1032",1163,556,576,944,711,681,2821,450,566,313,805,375,1902,1676,2378,1019,744,965,2644,4581
"COG1033",1892,2420,263,2146,1160,1302,2116,1581,1446,1452,1992,2124,1870,1213,1276,1558,1950,2076,1850,1948
"COG1034",207,408,216,497,207,330,397,501,469,326,897,951,356,194,610,670,768,985,687,796
"COG1035",79,55,10,55,23,37,198,19,40,14,107,8,104,8,150,50,50,72,197,202
"COG1036",1,2,0,1,2,3,2,4,9,6,2,6,3,3,4,5,3,5,7,9
"COG1038",127,231,581,165,168,144,94,175,161,187,142,157,175,51,206,173,240,150,87,268
"COG1039",24,5,0,6,4,7,7,7,4,6,5,10,5,0,4,12,8,0,5,12
"COG1040",102,24,236,14,35,18,104,11,21,7,8,59,138,96,76,16,24,7,83,157
"COG1041",62,117,0,72,19,40,43,30,20,29,83,0,19,5,25,62,169,38,53,28
"COG1042",578,192,89,402,366,236,1178,169,187,152,256,76,606,88,721,332,267,475,915,732
"COG1043",264,484,74,460,488,472,313,474,445,544,391,479,264,162,292,446,369,432,331,381
"COG1044",381,556,127,546,717,690,447,700,697,740,455,628,402,210,425,606,451,565,471,572
"COG1045",141,172,127,163,190,227,112,210,176,239,309,421,318,179,239,403,321,288,209,251
"COG1047",196,139,158,121,61,66,321,61,47,42,134,17,374,235,287,93,176,98,273,168
"COG1048",1323,1369,1050,1518,672,987,1551,1265,1228,951,849,929,870,450,806,574,822,1035,943,824
"COG1049",320,809,97,537,1343,1158,204,942,935,1270,488,601,735,369,240,1056,735,339,164,185
"COG1051",291,215,178,182,129,142,230,115,162,121,248,149,296,268,243,117,207,198,285,170
"COG1052",609,775,344,729,475,680,588,801,708,621,530,874,579,233,610,569,689,878,667,478
"COG1053",1798,2444,716,2475,1475,2010,1929,2254,1939,1787,2158,2513,1333,975,1751,1727,2863,2507,2200,1951
"COG1054",323,665,238,626,600,558,355,641,674,676,623,599,316,200,402,616,498,684,334,101
"COG1055",413,436,178,402,204,205,560,219,179,172,327,244,383,84,409,287,374,340,481,570
"COG1056",79,45,6,47,10,12,94,12,10,13,32,3,93,25,86,34,44,63,100,48
"COG1057",259,353,193,352,354,330,240,387,402,386,206,217,107,55,154,205,134,227,137,137
"COG1058",200,232,75,300,298,321,172,318,341,329,571,560,182,148,394,514,495,513,377,464
"COG1059",5,0,0,5,1,1,4,0,1,0,2,0,1,0,0,0,0,7,1,14
"COG1060",660,528,17,537,190,289,1227,316,324,277,609,183,789,207,928,389,537,757,994,623
"COG1061",582,1495,3347,400,574,1246,347,1040,1391,911,2751,524,999,8909,754,669,968,525,246,371
"COG1062",582,266,646,315,373,291,624,207,197,163,490,172,513,568,460,286,307,302,656,423
"COG1063",1143,451,527,647,390,492,918,535,492,468,686,653,662,173,887,448,646,799,972,935
"COG1064",298,291,146,262,189,233,574,268,234,262,193,232,435,170,601,251,260,325,548,451
"COG1066",341,379,642,253,666,442,319,344,366,449,321,227,370,964,306,453,358,173,279,465
"COG1067",284,204,59,133,44,49,135,65,48,75,128,2,395,48,53,102,262,73,136,123
"COG1069",95,17,230,31,13,17,94,20,9,17,14,44,61,19,86,34,35,17,84,44
"COG1070",383,468,1099,391,680,616,241,510,477,625,333,374,291,85,491,450,399,353,245,206
"COG1071",1024,1241,773,971,1018,849,755,921,795,902,1066,902,508,340,900,924,1247,1002,864,805
"COG1072",40,32,225,37,32,19,27,23,14,39,38,21,10,9,59,43,40,35,15,14
"COG1073",1131,610,1205,693,435,471,514,647,639,549,618,865,832,437,752,606,584,699,563,599
"COG1074",895,937,876,840,1522,1032,631,866,1007,644,512,444,861,530,682,1035,1095,371,525,462
"COG1075",149,111,82,128,173,156,146,266,123,335,192,44,200,156,77,193,177,88,142,222
"COG1076",261,176,90,246,195,200,227,183,176,155,148,134,259,127,163,135,147,165,248,199
"COG1077",450,830,247,795,750,786,523,833,783,781,909,770,410,232,441,795,778,708,549,523
"COG1078",166,231,53,219,367,258,304,239,216,316,234,68,167,45,288,368,277,211,273,107
"COG1079",202,351,348,321,289,367,458,391,414,321,487,238,226,43,298,236,368,442,379,316
"COG1080",179,154,531,121,54,127,121,157,218,110,198,124,73,108,105,69,129,148,77,182
"COG1082",801,511,545,556,382,469,546,455,496,408,489,684,481,145,589,369,551,523,573,564
"COG1083",323,265,227,343,232,306,222,303,315,326,194,216,122,238,201,176,105,217,130,209
"COG1084",15,65,0,32,11,7,17,15,12,4,69,5,7,11,21,75,159,40,40,14
"COG1085",89,65,111,55,37,37,300,27,39,39,44,72,235,11,274,89,49,116,215,147
"COG1086",559,434,522,532,581,608,583,577,501,616,683,606,446,671,586,494,330,639,623,634
"COG1087",316,349,425,323,357,422,214,375,348,412,267,490,304,537,270,339,305,279,248,359
"COG1088",394,698,631,539,353,414,641,576,612,556,997,649,389,2447,724,508,453,635,615,602
"COG1089",390,778,806,580,510,770,490,756,801,622,1154,662,391,2112,502,600,557,682,486,517
"COG1090",329,367,203,258,399,320,177,309,316,356,313,230,213,129,201,351,441,230,208,148
"COG1091",370,301,309,366,250,296,400,297,335,283,353,462,392,546,483,300,226,376,387,537
"COG1092",267,105,272,62,163,60,100,61,62,57,26,85,600,293,89,84,102,8,99,133
"COG1093",72,87,0,95,17,23,231,17,23,24,58,4,124,8,197,91,101,93,184,113
"COG1094",43,79,0,61,15,20,148,24,20,12,56,3,67,6,104,75,116,50,130,51
"COG1095",41,61,0,51,16,17,157,15,12,22,51,0,60,6,114,46,84,52,129,71
"COG1096",28,45,0,21,3,8,93,13,3,12,39,0,43,2,52,38,50,36,48,25
"COG1097",36,70,0,50,14,16,271,19,19,12,57,1,118,2,203,50,76,51,215,123
"COG1098",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1099",14,3,6,8,4,0,13,6,2,6,4,0,1,3,5,6,12,3,7,3
"COG1100",87,333,2,368,1048,809,108,654,721,847,150,62,62,19,110,581,355,66,61,35
"COG1101",10,1,7,2,4,1,4,3,1,0,1,6,2,1,3,3,1,4,12,4
"COG1102",33,51,0,53,16,17,143,18,7,9,42,2,77,6,87,45,51,48,133,65
"COG1104",607,610,725,538,1092,840,797,725,820,914,640,526,641,231,740,801,678,569,687,835
"COG1105",18,2,20,3,6,4,13,6,1,2,0,2,5,24,21,2,0,1,13,7
"COG1106",9,1,0,0,2,0,6,2,0,1,0,5,6,2,15,2,0,0,3,6
"COG1107",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,5
"COG1108",434,454,245,607,800,809,242,757,765,804,487,418,212,101,275,691,650,560,244,215
"COG1109",1311,1997,1031,2143,2014,2077,1961,2063,2083,1982,2025,2349,1481,648,1762,1866,1757,2136,1790,1750
"COG1111",128,191,0,163,38,47,324,54,37,53,139,2,155,22,256,123,253,166,240,169
"COG1112",459,424,1183,412,307,277,261,320,240,315,669,139,177,147,454,583,763,291,195,302
"COG1113",2,0,1,0,1,0,0,0,0,0,0,0,2,4,3,0,0,2,0,2
"COG1114",56,0,10,1,6,0,9,1,2,1,1,0,9,19,4,2,3,0,8,4
"COG1115",611,650,468,526,470,361,518,396,357,458,408,717,631,346,534,419,409,593,557,708
"COG1116",364,92,549,210,332,322,439,207,230,162,185,147,430,321,462,186,216,186,379,265
"COG1117",185,92,218,511,441,543,55,207,387,255,146,422,169,130,155,186,245,417,95,91
"COG1118",28,6,22,13,10,10,38,7,9,4,29,1,35,49,77,14,16,11,34,30
"COG1119",127,70,104,82,188,173,157,140,153,193,73,14,273,111,159,169,110,40,148,131
"COG1120",235,168,265,54,88,36,113,110,40,157,79,19,265,132,171,82,70,87,136,115
"COG1121",296,490,188,544,801,884,199,733,752,727,487,290,141,96,245,615,667,538,215,131
"COG1122",100,143,201,154,423,396,129,337,361,379,257,101,48,15,157,349,220,116,118,252
"COG1123",568,837,715,778,1377,1204,516,1029,1118,985,709,521,312,130,635,925,809,640,584,394
"COG1124",4,4,22,0,2,0,1,1,2,0,0,0,2,0,8,0,0,0,3,5
"COG1125",17,5,169,6,13,11,25,6,2,6,6,6,23,23,58,2,6,14,33,16
"COG1126",328,490,266,532,361,351,430,383,407,493,569,464,225,121,279,423,525,519,377,333
"COG1127",213,183,210,172,350,229,83,226,204,323,145,183,180,107,142,252,173,112,75,94
"COG1129",324,438,851,488,341,544,427,433,499,390,530,471,188,59,694,411,499,528,459,291
"COG1131",1618,1536,1429,1739,1243,1210,1815,1385,1354,1317,1599,1311,1537,716,1770,1509,1715,1763,1738,1790
"COG1132",3017,3365,1994,3220,4290,4112,2667,3838,3754,3921,3066,3511,2285,1017,2808,3757,3395,2989,3008,2511
"COG1133",97,265,19,325,182,257,149,339,340,240,212,435,94,33,180,205,221,358,215,197
"COG1134",156,83,227,73,91,85,140,81,68,68,109,61,123,54,194,109,78,70,135,156
"COG1135",53,5,134,13,12,5,172,2,2,2,5,2,101,14,141,5,4,14,164,56
"COG1136",1182,1077,535,993,1095,953,1103,994,1017,964,968,714,853,394,1031,892,1063,984,1014,1009
"COG1137",313,450,186,452,536,513,334,569,499,540,438,646,284,133,344,449,364,484,392,391
"COG1138",927,1133,506,1322,730,862,872,1119,1122,1019,1220,1825,762,362,769,906,970,1446,1000,897
"COG1139",155,4,29,15,9,16,171,8,8,2,5,0,90,60,94,5,26,16,183,179
"COG1140",73,1,14,13,1,4,152,1,4,1,14,0,42,14,34,9,5,9,30,808
"COG1141",0,40,0,25,90,81,2,53,53,92,67,2,0,172,10,100,55,4,1,4
"COG1142",23,56,17,63,279,256,26,189,158,269,107,18,8,51,62,218,131,12,14,76
"COG1143",281,466,106,357,284,312,456,490,411,397,408,284,214,1843,324,318,318,414,454,406
"COG1144",13,0,0,0,0,0,11,0,0,0,0,0,12,0,12,1,0,1,21,214
"COG1145",187,78,55,105,235,158,176,140,108,157,67,39,140,518,109,139,119,29,224,357
"COG1146",259,291,187,397,212,290,509,294,281,241,283,371,313,364,362,288,324,441,519,492
"COG1148",26,3,0,7,2,12,135,0,5,0,1,0,58,3,44,3,6,7,158,549
"COG1150",13,3,0,2,6,12,13,0,3,0,1,1,0,0,3,7,13,2,13,151
"COG1151",28,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,94
"COG1153",1,0,0,1,0,0,3,1,1,1,0,1,0,0,2,5,3,0,4,4
"COG1154",638,1095,702,1131,1256,1302,730,1216,1257,1361,974,1698,583,335,775,1130,1146,1090,738,887
"COG1155",118,191,0,183,41,54,450,53,37,45,131,7,207,27,334,140,224,172,482,183
"COG1156",75,150,0,131,32,46,316,43,22,30,78,6,135,16,209,114,153,169,286,100
"COG1157",145,87,251,71,159,146,141,109,112,98,60,76,270,227,131,70,127,33,132,89
"COG1158",696,905,545,978,585,677,668,823,738,729,832,1172,550,235,666,624,805,982,738,814
"COG1159",228,291,299,273,503,400,228,344,327,428,249,333,271,123,263,364,244,220,219,211
"COG1160",527,606,540,502,863,711,471,680,701,783,564,639,418,250,487,616,553,532,438,485
"COG1161",83,92,9,75,173,85,49,56,44,176,124,43,186,17,22,273,181,17,64,52
"COG1162",196,260,167,193,371,253,198,232,189,315,199,222,246,206,150,340,158,129,145,95
