"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0683",1819,1140,945,1399,1449,1190,1524,1351,1151,1350,1971,1412,1301,1674,1382,1305,1377,1099,1390,1225
"COG0684",260,163,183,198,236,132,197,165,155,242,199,350,166,325,165,146,184,147,187,262
"COG0685",616,582,452,549,491,423,464,488,438,416,981,475,537,636,528,392,361,503,418,640
"COG0686",397,435,574,375,322,509,718,504,436,367,504,350,420,369,532,536,667,358,504,438
"COG0687",848,506,645,775,914,596,708,629,542,543,764,508,494,941,616,615,559,403,776,589
"COG0688",327,392,316,335,265,322,342,358,420,281,246,148,155,208,181,229,231,141,201,208
"COG0689",365,301,275,337,310,309,316,298,294,309,230,365,227,313,263,286,290,259,293,319
"COG0690",11,24,83,28,66,70,87,54,43,69,13,45,139,29,74,56,28,62,60,32
"COG0691",142,156,187,140,123,211,192,161,171,117,283,312,338,254,374,345,374,315,327,234
"COG0692",51,73,275,102,132,148,172,170,134,116,29,98,163,48,150,144,200,167,162,92
"COG0693",99,69,38,244,342,70,123,83,49,373,89,76,37,142,48,40,44,62,73,161
"COG0694",293,325,533,303,281,356,478,396,662,297,266,298,395,364,425,476,521,356,370,320
"COG0695",153,217,191,209,323,376,250,245,282,421,118,242,239,151,282,238,236,217,272,185
"COG0696",225,89,566,245,222,374,379,302,326,213,277,250,558,329,328,330,300,580,339,161
"COG0697",3669,4037,4962,3120,2835,4997,4757,4849,3993,2442,3762,4198,4540,3530,5151,5140,5150,3817,5833,3814
"COG0698",171,253,234,134,182,244,204,213,166,122,221,190,158,156,210,218,291,118,233,230
"COG0699",7,2,8,10,48,16,4,16,39,12,53,23,7,7,6,29,7,45,5,10
"COG0700",13,13,21,30,71,9,16,6,15,37,42,37,10,48,12,23,22,20,12,44
"COG0701",62,32,31,175,208,74,78,42,52,252,157,99,42,91,35,20,28,85,54,74
"COG0702",484,638,559,452,446,530,412,586,565,384,738,910,1088,642,1000,863,807,1305,825,844
"COG0703",247,369,474,220,196,443,351,425,328,195,309,378,488,283,457,402,447,405,424,346
"COG0704",540,620,52,546,305,130,471,585,244,412,86,524,120,236,147,502,69,200,100,375
"COG0705",563,517,499,554,471,284,360,421,458,594,511,509,287,544,344,427,432,500,324,502
"COG0706",776,1023,1431,739,672,1186,1583,1179,1067,658,574,525,656,459,614,663,768,530,672,552
"COG0707",477,583,750,444,397,724,491,701,599,418,627,492,736,500,765,688,797,638,676,454
"COG0708",473,539,624,461,496,635,652,596,621,417,426,532,717,488,639,619,622,714,617,440
"COG0709",271,167,260,234,176,432,250,309,294,214,278,347,512,326,375,286,272,586,266,239
"COG0710",186,137,18,165,75,32,14,62,90,135,96,94,13,131,36,71,19,52,26,127
"COG0711",326,477,592,294,270,609,471,506,461,225,409,470,709,334,597,626,596,568,492,393
"COG0712",316,367,438,271,251,438,379,405,398,211,174,174,272,161,245,218,220,257,200,166
"COG0713",240,210,146,184,146,180,136,162,171,111,155,159,173,188,190,193,218,163,176,184
"COG0714",1450,1567,1599,1304,1385,2539,1535,1630,2329,1169,1376,1781,1529,1520,1856,1829,1481,1088,2483,1671
"COG0715",528,441,198,608,925,204,312,279,238,591,328,530,232,512,226,177,154,312,227,447
"COG0716",6,152,173,82,115,135,44,91,107,220,9,63,188,15,100,92,81,211,80,113
"COG0717",260,367,392,279,258,529,500,386,342,241,284,386,448,269,486,434,458,386,453,365
"COG0718",123,135,129,107,85,125,161,136,126,116,164,125,153,118,140,143,151,166,125,151
"COG0719",874,1248,944,778,613,1020,918,962,1028,624,1265,1580,1625,1449,1795,1824,1999,1766,1503,1854
"COG0720",162,195,205,153,91,195,152,239,264,100,173,180,356,214,256,190,152,349,110,156
"COG0721",93,120,182,91,96,176,137,150,108,59,140,139,205,116,194,149,155,182,155,131
"COG0722",190,161,297,218,213,311,282,250,256,270,194,276,426,277,364,196,129,397,243,188
"COG0723",380,411,345,326,303,371,511,429,353,247,498,376,439,327,461,404,518,373,440,347
"COG0724",91,48,149,86,66,178,103,142,190,76,112,245,267,106,190,223,47,432,102,81
"COG0725",114,84,54,102,179,47,35,68,45,131,129,142,43,179,37,27,52,59,63,138
"COG0726",1097,1170,739,897,865,727,647,677,682,902,962,859,501,1086,663,638,717,504,854,1026
"COG0727",25,10,20,32,35,24,13,13,19,28,92,20,99,46,35,55,12,70,21,31
"COG0728",621,811,944,539,500,984,877,876,764,496,730,662,1056,544,1001,948,1012,855,977,644
"COG0729",54,13,15,91,201,3,19,8,15,145,85,25,14,90,17,11,4,31,9,67
"COG0730",735,932,1101,599,658,1164,1200,1126,948,631,788,947,1035,660,1251,1262,1357,850,1328,923
"COG0731",204,284,8,193,69,46,19,101,143,109,43,126,22,107,58,92,30,109,21,164
"COG0732",42,136,95,204,431,40,72,41,77,442,46,35,71,56,70,35,73,54,33,197
"COG0733",338,303,507,408,418,475,380,414,535,495,453,443,591,480,512,403,500,611,391,427
"COG0735",348,598,712,349,365,733,717,686,637,310,430,590,742,374,746,746,767,645,776,606
"COG0736",161,282,177,157,126,219,159,169,169,151,170,162,180,142,194,174,232,109,215,177
"COG0737",236,149,147,266,231,150,190,195,167,200,412,234,255,529,250,248,247,302,344,336
"COG0738",63,13,147,301,332,59,152,85,91,272,52,36,33,85,40,125,124,109,38,97
"COG0739",1565,1551,2062,1551,1714,1760,1844,1697,1827,1317,1815,1401,1366,1530,1587,1754,2167,1423,1944,1462
"COG0740",435,476,667,409,382,811,622,573,605,325,505,524,1013,493,702,705,621,911,665,525
"COG0741",983,1107,1124,1169,1085,1080,1194,1028,981,1180,1133,945,947,1056,967,1087,1188,785,1314,1173
"COG0742",281,320,407,257,239,401,283,327,354,204,337,285,420,286,404,367,444,386,398,266
"COG0743",498,683,689,438,426,602,464,552,549,423,674,512,901,591,712,555,758,753,581,539
"COG0744",402,255,437,516,770,551,336,331,314,551,308,346,639,405,486,359,484,552,314,351
"COG0745",980,1212,1646,1728,2625,1695,1871,1730,1328,2789,1307,1442,1762,936,1591,1759,1535,1813,1467,1462
"COG0746",211,209,120,233,139,219,128,225,198,119,341,197,91,239,138,136,87,142,283,207
"COG0747",2277,1417,1307,1641,2031,1217,1325,1328,1323,1365,1615,2220,1215,2440,1290,1245,885,1341,1420,1984
"COG0748",50,48,139,45,58,86,30,60,91,111,21,46,146,43,148,61,148,79,65,57
"COG0749",1488,1976,2670,1321,1317,3408,2391,2554,2516,1095,1947,2609,2819,1649,2968,2424,2501,2121,3698,1861
"COG0750",1136,1318,907,1149,664,799,888,935,1044,857,952,984,880,866,930,942,1047,917,745,1067
"COG0751",605,705,719,578,572,1037,685,681,632,660,731,521,950,553,907,810,721,888,877,644
"COG0752",245,301,315,260,252,379,377,307,249,279,358,277,416,259,364,350,283,366,400,258
"COG0753",60,4,17,216,327,12,27,7,16,501,19,5,4,31,14,6,0,36,0,50
"COG0754",9,4,5,34,63,3,11,7,4,90,11,37,4,7,5,2,0,10,4,29
"COG0755",544,589,812,428,408,698,762,705,725,338,551,673,698,546,683,792,735,722,635,538
"COG0756",179,273,263,123,168,310,273,301,254,120,203,211,192,205,281,334,372,191,284,217
"COG0757",221,277,357,229,220,306,309,302,258,185,313,257,333,278,304,286,354,311,303,240
"COG0758",107,33,38,169,291,84,93,37,37,218,295,59,27,123,20,34,14,70,77,82
"COG0759",80,111,151,79,75,144,100,111,123,49,105,88,190,88,156,160,126,158,119,95
"COG0760",1051,1001,1315,1088,1028,833,1324,1094,1148,1095,1218,989,1011,1285,905,1004,1175,1072,1068,961
"COG0761",440,600,753,330,355,668,726,718,593,391,571,500,833,403,697,685,763,679,666,530
"COG0762",123,145,206,116,127,226,193,146,145,131,99,133,288,106,209,177,159,210,214,118
"COG0763",455,563,794,408,335,701,489,652,605,396,644,471,837,482,702,620,739,725,654,418
"COG0764",656,573,725,560,436,541,733,653,582,384,772,431,642,615,621,657,762,586,613,515
"COG0765",711,717,797,631,534,999,830,1072,1110,400,646,844,860,724,956,918,1086,761,1020,732
"COG0766",616,760,982,509,459,958,990,864,829,442,735,641,929,575,955,967,1004,924,853,636
"COG0767",93,78,276,124,235,193,228,151,142,177,108,158,273,102,156,156,102,300,156,124
"COG0768",1503,2064,2681,1461,1274,2484,2592,2501,2220,1252,2062,1739,2711,1639,2608,2482,2863,2332,2290,1700
"COG0769",630,1003,1308,595,610,1134,862,1036,915,575,940,786,1174,673,1170,1113,1334,1029,1126,815
"COG0770",406,420,717,411,426,623,565,597,569,422,515,454,758,508,573,577,681,682,579,388
"COG0771",503,639,865,504,500,957,597,732,735,394,670,586,863,569,871,805,983,833,816,551
"COG0772",1075,1285,1712,992,919,1665,1433,1496,1418,804,1363,1084,1718,1079,1718,1587,1815,1510,1588,1130
"COG0773",804,891,1373,784,706,1110,1171,1140,999,816,1003,804,1193,796,1167,1142,1282,1065,1230,840
"COG0774",529,580,723,457,374,568,705,598,619,414,656,466,704,485,663,675,722,601,627,532
"COG0775",184,110,148,201,295,174,174,179,171,336,206,106,102,177,135,139,123,152,223,162
"COG0776",360,453,483,339,362,414,473,421,335,367,468,339,494,398,448,436,544,369,527,406
"COG0777",578,611,645,432,390,607,675,580,586,611,378,299,386,330,319,322,349,335,315,337
"COG0778",747,946,821,849,760,483,514,751,697,710,657,861,697,740,713,588,958,661,565,728
"COG0779",104,89,188,112,134,187,130,193,133,121,117,123,236,120,176,130,131,213,174,86
"COG0780",74,60,102,88,75,71,70,83,99,103,124,137,248,149,191,129,140,188,118,141
"COG0781",206,265,293,196,169,257,218,284,252,165,245,211,302,237,326,262,368,327,250,195
"COG0782",252,339,326,270,337,317,383,296,283,291,309,350,260,349,313,291,310,230,369,345
"COG0783",25,4,14,91,139,14,26,5,14,143,6,19,9,21,14,12,2,24,11,24
"COG0784",613,294,493,2785,4901,320,900,331,413,7724,806,507,287,975,321,277,172,713,220,1011
"COG0785",231,653,304,162,187,359,244,339,249,112,248,279,433,141,377,322,405,321,372,409
"COG0786",3,2,97,35,27,107,51,54,96,16,55,44,314,25,140,98,1,320,4,23
"COG0787",331,296,599,308,334,453,476,423,412,339,375,344,591,368,476,443,463,560,418,261
"COG0788",68,126,59,127,121,86,75,93,60,125,49,131,256,77,173,124,39,255,106,156
"COG0789",318,343,362,470,937,339,401,390,326,816,274,315,251,370,331,369,495,283,334,398
"COG0790",501,250,164,519,630,220,237,313,340,394,575,586,189,610,243,167,117,287,214,544
"COG0791",160,234,385,170,200,427,187,290,257,125,162,210,437,132,465,389,471,373,359,163
"COG0792",37,2,3,63,80,8,30,8,8,91,65,16,5,37,4,9,5,6,11,27
"COG0793",1213,1060,1638,1228,1002,1283,1367,1198,1314,1297,1406,1216,1702,1362,1353,1353,1318,1655,1245,1205
"COG0794",418,516,656,401,337,469,612,535,486,345,496,367,481,410,525,533,611,426,554,403
"COG0795",787,1046,1288,786,681,1012,952,1044,1110,671,1115,774,1098,898,1132,1081,1196,1038,983,893
"COG0796",245,217,161,262,180,150,83,105,149,192,147,94,236,165,136,98,115,245,100,121
"COG0797",87,113,79,121,207,122,96,92,110,155,147,128,70,143,86,86,83,113,104,128
"COG0798",53,48,16,116,246,11,69,61,27,229,62,79,19,63,20,40,5,44,18,89
"COG0799",195,192,289,202,172,248,315,275,235,154,232,209,293,218,231,284,332,277,238,162
"COG0800",91,31,153,125,174,191,143,110,71,207,120,108,244,101,136,123,57,213,151,115
"COG0801",239,304,390,268,266,316,346,348,280,257,298,260,341,265,373,361,407,381,328,274
"COG0802",194,297,322,172,220,322,227,262,272,184,274,248,329,220,328,293,349,285,286,253
"COG0803",150,365,286,94,113,464,140,344,344,65,156,458,691,117,443,331,221,534,201,309
"COG0804",154,48,46,142,147,178,127,144,116,212,208,344,620,196,380,259,20,456,250,89
"COG0805",525,645,566,487,376,625,526,601,582,351,503,539,593,491,566,633,611,680,545,508
"COG0806",177,149,249,151,157,211,206,215,194,176,150,230,284,217,192,214,174,243,187,165
"COG0807",536,603,1002,510,532,970,891,793,782,530,564,788,1030,512,920,906,859,934,874,631
"COG0809",349,346,541,392,317,430,450,449,456,357,456,402,557,479,490,426,517,591,325,351
"COG0810",132,125,322,222,293,137,293,216,187,352,190,144,314,218,232,177,213,233,214,201
"COG0811",579,616,1176,672,767,651,1071,808,685,872,311,313,488,365,434,426,459,387,477,409
"COG0812",414,504,721,393,372,617,568,628,559,338,502,417,611,437,678,578,716,568,649,434
"COG0813",5,14,32,10,18,34,22,38,29,8,2,17,29,6,40,33,28,26,45,9
"COG0814",2,1,2,28,5,4,6,16,13,18,3,16,5,13,4,16,4,40,1,1
"COG0815",692,824,1045,646,718,998,850,940,921,530,917,656,1042,697,1003,975,1140,874,1066,651
"COG0816",152,242,327,156,136,282,300,276,253,110,248,189,358,164,335,268,329,287,308,200
"COG0817",165,117,196,180,176,148,152,143,149,155,190,162,179,218,131,127,157,200,117,174
"COG0818",33,10,54,55,56,47,34,29,41,107,25,25,96,44,50,51,8,121,23,34
"COG0819",84,51,86,44,51,55,38,30,50,46,26,94,228,97,91,41,14,91,10,71
"COG0820",383,418,508,414,387,427,468,515,423,409,395,384,609,475,435,453,387,572,436,364
"COG0821",590,719,858,430,458,744,839,744,742,443,728,574,951,579,836,811,987,818,773,663
"COG0822",276,340,203,232,175,248,219,254,226,145,230,250,214,290,246,244,229,164,273,287
"COG0823",1653,1363,914,1443,1195,854,944,1112,1219,1307,1875,1232,826,1888,993,845,1288,951,1051,1374
"COG0824",552,359,691,550,505,636,548,675,586,574,576,515,645,690,637,577,590,637,704,440
"COG0825",650,609,753,542,457,713,740,679,657,442,750,562,728,655,702,655,683,658,692,604
"COG0826",216,38,14,236,263,111,43,39,41,253,702,45,14,214,23,25,6,114,125,110
"COG0827",45,45,36,92,177,42,6,20,39,121,62,19,23,33,23,18,38,24,34,52
"COG0828",54,70,114,41,65,120,101,92,76,56,58,80,137,50,134,81,102,88,134,64
"COG0829",105,183,32,106,102,163,124,136,115,210,108,138,316,69,227,152,8,257,151,121
"COG0830",92,131,37,105,67,131,95,75,85,181,75,107,207,72,164,110,11,172,86,78
"COG0831",59,64,16,46,71,49,55,49,44,77,34,58,116,46,71,46,4,100,44,48
"COG0832",74,25,12,57,46,41,47,41,35,90,48,72,105,51,67,51,4,96,36,31
"COG0833",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0834",912,856,979,923,1051,1121,1279,1270,1188,872,562,524,566,532,630,690,637,492,641,547
"COG0835",34,22,23,135,296,14,60,30,33,450,44,30,10,65,19,11,1,44,8,106
"COG0836",443,465,398,473,511,453,310,355,437,524,553,392,541,456,494,329,420,432,393,436
"COG0837",61,33,240,84,121,247,200,146,112,120,131,94,360,56,217,172,94,308,241,65
"COG0838",312,267,213,228,189,256,182,236,264,140,324,328,211,339,260,259,308,256,209,272
"COG0839",374,406,278,302,212,337,291,313,316,213,216,183,196,188,214,202,152,186,162,182
"COG0840",280,300,212,1899,3580,148,521,226,340,4748,396,279,127,801,176,93,33,459,85,925
"COG0841",2091,1975,3228,3369,4790,2669,3779,2659,2281,5264,2461,2314,2465,2328,2663,2558,2643,2401,3036,2855
"COG0842",794,875,686,857,1090,678,707,753,659,932,695,650,688,707,701,659,632,709,685,768
"COG0843",1411,1606,1692,1350,1172,1451,1791,1634,1694,942,1745,1376,1936,1302,1785,1522,1717,1583,1243,1377
"COG0845",1301,988,1633,2199,3104,1342,1718,1310,1091,3453,1730,1084,1670,1325,1439,1186,1127,1701,1246,1530
"COG0846",292,171,176,299,261,118,178,163,137,262,226,237,192,260,141,159,131,148,167,192
"COG0847",389,546,751,573,682,653,595,560,604,778,529,599,619,491,624,691,717,701,601,566
"COG0848",250,248,352,271,326,229,342,249,250,357,208,217,288,259,292,245,261,210,335,307
"COG0849",483,691,637,503,432,397,592,475,530,449,638,536,485,589,497,511,578,453,523,597
"COG0850",18,3,58,46,66,79,31,27,35,76,6,21,89,9,42,20,0,106,29,7
"COG0851",6,0,25,14,16,36,14,16,18,23,6,20,80,7,39,23,0,90,6,5
"COG0852",428,459,256,402,250,328,286,414,386,211,355,461,306,405,379,378,414,347,282,392
"COG0853",19,31,71,24,48,39,66,63,43,47,39,39,36,41,34,57,32,52,37,21
"COG0854",223,287,524,269,210,423,453,425,322,228,277,261,510,212,434,436,428,414,431,272
"COG0855",121,50,378,243,450,422,997,621,292,363,105,284,597,131,452,520,215,646,266,167
"COG0856",25,9,7,15,7,25,4,30,72,8,6,33,9,11,18,32,8,31,7,13
"COG0857",52,81,95,122,231,146,84,49,82,279,97,105,295,61,149,77,9,292,45,74
"COG0858",199,219,254,169,185,192,264,267,195,135,224,184,207,186,250,259,270,254,213,208
"COG0859",1256,1207,904,1132,719,937,826,973,979,891,1392,832,712,1202,939,1015,1118,678,940,1056
"COG0860",298,298,478,417,309,363,406,314,428,365,452,400,532,390,363,303,343,494,310,269
"COG0861",236,324,324,204,253,418,372,329,295,110,153,143,178,98,251,212,243,191,213,157
"COG0863",720,1090,882,582,429,1518,710,743,2150,393,696,704,759,528,1228,1065,939,501,1592,753
"COG0864",38,99,0,41,28,2,1,10,10,43,1,38,1,16,1,4,3,5,2,49
"COG1001",375,352,106,389,185,21,29,119,82,188,90,106,31,150,37,47,50,96,34,208
"COG1002",179,157,97,202,570,84,63,98,267,190,85,212,91,149,124,172,125,204,51,242
"COG1003",856,1142,1572,834,752,1649,1736,1503,1297,845,1335,1263,1567,923,1698,1890,1717,1619,1333,1209
"COG1004",804,1087,1033,770,654,1394,823,925,1350,636,893,723,1002,684,1231,1091,1113,814,1382,940
"COG1005",967,932,527,823,484,752,613,815,797,494,842,901,696,896,755,765,851,770,592,854
"COG1006",51,13,26,48,53,25,39,17,18,46,37,16,27,51,18,13,9,16,25,37
"COG1007",1231,1265,735,1052,664,1100,735,1062,1048,604,1068,1138,947,1149,1056,1051,1217,967,851,1011
"COG1008",1104,984,906,857,611,1495,952,1120,1198,596,1116,1164,1462,1153,1358,1211,1204,1449,1252,1007
"COG1009",1451,1703,1018,1382,1086,1425,1119,1421,1384,907,1309,1462,1380,1510,1445,1420,1535,1390,1181,1442
"COG1010",187,179,178,136,100,205,93,102,112,78,117,120,438,82,228,141,12,469,99,101
"COG1011",879,930,824,757,905,753,828,779,773,850,551,555,406,561,436,441,519,382,496,492
"COG1012",5361,4512,5882,5128,5055,4853,6525,5698,5289,4760,4742,4303,4342,5624,5355,5748,5578,4186,5383,4775
"COG1013",657,532,84,530,356,184,165,300,392,282,1828,510,136,670,249,273,296,267,197,536
"COG1014",1209,1120,358,1033,821,462,548,723,793,627,2264,1092,398,1180,473,434,698,482,658,1070
"COG1015",33,16,86,76,55,91,69,106,61,50,91,34,78,59,83,101,140,30,66,25
"COG1017",1,4,10,28,87,2,4,0,4,46,4,3,1,11,1,5,0,15,0,4
"COG1018",344,607,258,484,687,205,232,248,176,710,261,262,103,304,111,152,99,218,197,461
"COG1019",125,130,3,121,37,16,2,44,69,81,16,47,13,81,35,42,6,47,6,83
"COG1020",95,57,81,148,691,60,127,112,123,190,55,112,34,113,42,68,35,164,41,73
"COG1021",12,6,1,7,15,1,7,2,2,15,16,16,4,17,4,1,0,3,2,17
"COG1022",1240,1127,1192,1099,945,1466,1050,1275,1491,778,1874,1196,1315,1219,1512,1439,1596,1379,1149,1009
"COG1023",28,28,5,18,19,710,57,13,6,16,16,46,8,26,4,28,9,7,908,31
"COG1024",4037,3516,3461,3582,3781,2812,3793,3925,3735,3480,3856,4919,3236,4503,3516,3276,3783,3144,3413,3820
"COG1025",233,87,52,321,331,76,93,121,142,545,156,114,64,276,64,55,71,108,79,193
"COG1026",78,60,279,81,123,144,305,168,94,137,96,130,218,102,267,146,161,152,191,85
"COG1027",189,224,1,218,146,0,1,34,29,142,46,49,0,113,1,2,1,24,0,100
"COG1028",9248,8043,7988,7810,8563,7329,7980,8744,7660,7331,7557,10649,8161,9749,8159,7355,8625,7580,8249,9174
"COG1029",16,43,9,13,7,32,31,24,27,13,40,12,14,19,16,26,26,9,30,31
"COG1030",274,164,98,197,147,70,73,130,176,114,311,163,63,352,95,76,173,119,82,234
"COG1031",46,27,11,40,13,53,12,64,114,11,20,129,26,52,56,107,24,126,18,46
"COG1032",2723,2332,205,2371,1451,949,325,677,938,1936,4970,818,322,1917,606,568,309,942,663,2021
"COG1033",2068,1780,1602,1751,1295,1691,1729,2389,2637,1799,2136,1955,1363,2241,1805,2383,2093,1834,1626,1911
"COG1034",375,456,428,360,240,450,533,501,397,180,871,670,701,595,873,967,1199,436,847,738
"COG1035",256,108,20,177,103,52,27,57,63,112,257,77,10,188,42,29,58,33,59,124
"COG1036",6,11,6,2,2,14,9,7,2,7,11,2,3,0,3,8,3,1,5,4
"COG1038",79,90,332,123,279,230,323,165,142,191,417,196,206,89,204,136,150,139,292,102
"COG1039",11,6,14,6,7,11,7,5,10,3,8,10,4,10,4,4,0,12,9,15
"COG1040",46,8,30,80,165,21,53,14,20,116,160,28,6,82,8,14,3,13,21,39
"COG1041",43,50,20,40,19,45,16,86,132,18,27,103,33,60,60,88,22,85,19,68
"COG1042",1090,1123,249,1006,443,163,214,424,285,698,331,434,108,399,82,104,54,164,148,455
"COG1043",342,346,569,314,248,434,604,419,448,246,231,182,325,180,280,266,302,260,285,217
"COG1044",463,530,785,455,290,570,686,520,514,366,585,371,767,423,659,635,693,604,524,449
"COG1045",216,180,369,235,303,335,357,305,262,330,288,203,418,190,335,323,298,346,333,236
"COG1047",261,229,37,345,224,66,67,147,153,315,110,177,44,195,78,134,45,131,46,204
"COG1048",1629,2011,1097,1581,1281,1326,1631,1492,1458,1592,834,849,547,757,752,832,912,546,702,904
"COG1049",109,136,1010,230,363,717,821,537,458,723,128,373,1240,215,856,564,528,1027,728,181
"COG1051",214,172,151,250,203,143,150,210,191,279,167,296,114,302,167,180,236,156,161,196
"COG1052",664,921,866,542,651,614,918,699,504,562,544,722,688,596,835,802,865,456,694,789
"COG1053",2188,2377,2203,1876,1424,2114,2838,2220,2158,1348,2190,2353,1823,2082,2270,2433,2855,1727,2290,2327
"COG1054",341,508,700,331,281,709,586,624,666,294,82,468,700,337,705,694,679,697,700,415
"COG1055",481,257,297,545,381,212,274,384,472,421,452,371,215,447,333,365,373,369,157,334
"COG1056",80,108,5,94,34,9,4,42,70,87,14,65,16,51,35,50,15,56,9,74
"COG1057",135,197,196,123,118,216,155,201,199,111,303,315,417,285,341,352,444,368,417,275
"COG1058",441,509,475,303,278,563,479,492,568,185,508,521,585,408,541,493,595,545,457,495
"COG1059",0,9,0,0,1,2,0,2,0,0,4,0,4,0,1,1,0,0,0,4
"COG1060",993,1242,242,961,505,341,284,592,556,807,493,783,255,771,407,443,462,387,234,958
"COG1061",261,449,743,315,778,2350,644,586,1598,991,437,572,982,374,1096,1128,655,541,2513,517
"COG1062",686,511,277,590,601,245,255,444,371,525,552,636,215,757,241,234,263,255,346,594
"COG1063",1168,1152,543,943,833,519,576,665,631,641,928,1267,508,1174,588,557,766,429,551,1228
"COG1064",534,595,293,584,350,245,411,304,175,391,278,280,232,306,258,163,284,213,385,406
"COG1066",282,156,389,298,362,384,289,265,289,365,209,151,254,185,180,196,111,307,155,113
"COG1067",102,73,33,167,280,84,53,103,210,403,76,219,47,158,95,128,43,157,32,160
"COG1069",96,30,31,119,117,13,31,19,30,49,39,28,16,75,5,13,2,33,13,83
"COG1070",249,229,635,232,500,478,442,362,337,313,216,422,594,243,407,409,336,494,572,344
"COG1071",942,901,1056,813,731,756,915,987,1331,483,859,1346,878,1117,936,1263,1291,1150,695,984
"COG1072",19,15,40,18,69,52,41,48,30,6,22,36,33,6,45,37,61,37,71,19
"COG1073",616,587,740,626,872,561,662,580,580,830,644,767,594,683,734,674,921,539,456,927
"COG1074",549,323,778,661,774,838,637,684,1014,805,637,807,607,720,702,914,503,1341,592,585
"COG1075",110,124,127,118,142,168,36,110,202,191,201,97,311,159,204,83,105,260,73,92
"COG1076",227,184,145,240,250,144,154,145,138,271,272,169,165,228,164,167,111,141,244,201
"COG1077",299,340,463,274,198,420,528,412,382,214,692,547,775,563,786,897,847,801,739,645
"COG1078",290,340,151,239,118,233,109,194,277,142,51,265,316,169,248,207,58,451,102,254
"COG1079",444,231,365,386,370,393,358,406,322,251,391,363,340,437,400,361,464,199,425,255
"COG1080",90,104,133,122,219,188,178,167,133,67,198,146,110,129,146,165,296,78,133,170
"COG1082",643,442,587,582,609,548,729,551,429,512,657,739,445,667,502,422,507,373,687,795
"COG1083",271,627,315,222,155,304,242,260,307,212,388,243,348,183,363,326,400,234,336,489
"COG1084",37,22,13,25,18,35,12,46,127,14,8,113,24,39,57,97,11,89,20,44
"COG1085",234,294,68,255,146,50,78,71,68,264,129,78,44,118,63,26,30,49,49,177
"COG1086",574,743,599,578,500,459,461,450,554,476,558,434,590,535,521,503,576,515,550,599
"COG1087",272,285,393,282,329,360,286,293,299,289,372,252,393,283,342,336,419,309,341,240
"COG1088",669,771,613,617,477,671,363,466,723,440,571,397,550,474,633,669,601,415,571,603
"COG1089",300,336,356,209,203,386,269,329,532,209,633,419,667,374,809,811,721,491,714,574
"COG1090",166,201,310,150,220,283,187,307,377,225,162,330,384,230,337,340,312,468,157,278
"COG1091",380,413,384,408,373,287,287,307,372,405,533,275,306,391,344,348,455,288,302,359
"COG1092",68,26,104,198,340,72,111,51,47,533,77,84,58,132,43,68,19,82,87,119
"COG1093",204,245,7,205,75,41,9,75,107,107,43,134,19,114,34,71,18,60,19,145
"COG1094",116,113,11,109,45,27,12,60,77,60,25,82,17,63,35,73,14,65,18,72
"COG1095",113,114,11,106,41,31,5,59,75,83,16,85,13,68,35,46,25,48,13,87
"COG1096",73,139,2,63,22,12,1,37,57,31,11,50,11,32,18,28,3,50,12,86
"COG1097",192,151,8,210,69,26,3,44,81,135,29,85,15,91,23,40,11,51,10,92
"COG1098",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",10,44,7,9,11,6,1,11,7,11,12,22,5,16,0,0,0,15,4,31
"COG1100",124,192,350,87,71,533,111,240,419,68,111,218,834,91,485,348,37,1027,213,133
"COG1101",0,1,1,1,5,9,12,6,0,1,0,4,0,0,1,4,0,2,2,2
"COG1102",136,134,5,106,33,20,5,48,76,57,27,76,11,78,24,35,3,40,9,67
"COG1104",697,482,667,670,606,644,606,546,609,611,742,588,902,658,726,594,619,1009,519,517
"COG1105",7,5,0,16,45,0,1,3,4,12,2,3,6,6,0,0,3,2,1,5
"COG1106",1,0,1,2,13,0,0,0,2,9,0,0,2,1,0,0,0,1,0,2
"COG1107",0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG1108",305,472,578,214,243,618,439,581,536,176,216,587,790,273,623,628,470,674,511,458
"COG1109",1750,2252,2050,1746,1477,2058,1966,2100,1888,1517,1656,1741,1972,1638,2035,2117,2377,1856,1957,1837
"COG1111",143,194,13,148,52,47,13,64,119,66,58,232,55,138,72,147,40,143,46,220
"COG1112",214,185,208,269,455,366,158,347,483,192,324,430,290,227,311,423,253,528,239,344
"COG1113",0,1,0,0,12,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG1114",11,0,2,31,49,1,5,2,2,13,5,3,1,15,1,0,1,4,0,3
