"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0546",313,269,288,274,407,287,318,231,115,307,440,564,499,458,521,549,580,502,536,562
"COG0547",695,634,622,650,565,692,679,485,166,797,519,731,617,594,738,722,739,615,518,604
"COG0548",534,575,575,538,514,536,527,455,200,600,444,567,465,482,512,644,623,554,483,466
"COG0549",56,25,170,104,220,52,85,104,33,16,80,145,143,116,48,10,24,81,112,238
"COG0550",1919,2050,1338,1710,1302,1899,1977,1891,572,2022,1913,1570,1993,1808,1981,2019,1896,1990,1442,1429
"COG0551",102,99,122,111,184,79,89,72,101,102,201,151,254,267,252,167,202,183,433,242
"COG0552",628,643,607,702,571,654,609,665,130,665,429,376,310,336,359,368,366,344,271,345
"COG0553",647,449,519,1202,621,677,634,793,8673,252,1580,525,544,471,906,211,479,509,924,414
"COG0554",787,587,629,627,762,685,773,694,179,592,670,630,835,771,654,738,717,836,495,637
"COG0555",0,4,14,7,14,7,12,3,44,1,18,21,11,18,6,1,10,11,53,37
"COG0556",1657,1816,1064,1561,1040,1669,1674,1574,357,1807,1497,1261,1557,1549,1601,1809,1650,1781,1157,1125
"COG0557",984,1055,689,785,587,788,796,401,209,996,918,742,454,456,1027,844,887,437,819,684
"COG0558",263,285,286,376,407,288,295,340,78,331,468,636,608,485,491,580,486,635,418,620
"COG0559",1143,1146,1249,943,1278,1054,1027,1066,343,1170,960,1250,920,1089,916,1351,1141,1033,650,1253
"COG0560",323,225,355,392,446,246,251,366,213,248,399,475,304,337,278,263,250,250,396,353
"COG0561",240,296,241,275,156,233,224,628,1527,39,360,201,195,199,231,26,109,218,281,215
"COG0562",49,94,13,57,15,47,30,53,141,78,67,9,42,28,54,35,48,29,30,11
"COG0563",445,438,382,459,410,465,460,479,147,490,483,406,493,403,460,498,448,451,351,366
"COG0564",780,824,495,666,405,677,650,618,186,850,1218,994,1211,1004,1209,1388,1333,1169,887,782
"COG0565",406,509,246,391,183,446,381,341,99,494,357,317,381,378,409,508,468,378,219,236
"COG0566",913,1030,597,713,541,946,862,925,224,1163,939,672,876,866,961,1011,916,825,736,651
"COG0567",1378,1474,755,1430,697,1674,1573,1154,366,1633,1602,1267,1397,1591,1517,1873,1946,1550,827,674
"COG0568",2216,2302,1379,1601,1358,2060,1835,1863,2273,2419,1792,1489,1954,1738,2354,2327,2253,1864,1629,1313
"COG0569",852,777,733,823,883,808,835,832,246,925,791,878,985,801,828,967,872,912,715,762
"COG0571",450,467,290,426,334,457,540,492,136,508,260,209,265,155,234,266,273,256,167,204
"COG0572",126,165,136,107,190,90,86,115,60,132,154,142,105,99,117,102,50,90,84,174
"COG0573",821,492,64,485,48,905,746,211,22,284,140,60,91,149,208,311,127,606,166,66
"COG0574",1320,1397,1725,1631,2303,1396,1361,1790,442,1173,1640,1824,1861,1863,1290,1229,1266,1861,1281,1705
"COG0575",433,418,355,425,417,457,445,441,110,451,468,448,500,320,451,495,420,429,342,413
"COG0576",461,436,421,421,383,510,476,419,98,496,285,241,240,240,281,268,280,280,212,200
"COG0577",994,1132,967,937,1004,1080,1243,1130,330,1005,1362,965,1058,1237,1192,842,907,1010,1426,1003
"COG0578",474,336,310,270,294,243,354,305,158,242,388,307,277,261,398,241,326,256,286,240
"COG0579",426,584,454,354,429,354,342,324,187,534,298,464,249,302,411,413,359,397,489,441
"COG0580",165,175,247,368,179,342,299,241,68,328,266,254,200,293,213,375,308,319,235,191
"COG0581",699,509,77,446,73,872,585,221,120,218,137,66,104,167,220,290,133,625,228,89
"COG0582",955,1139,1325,532,2634,759,620,853,21228,1144,940,1272,914,711,977,933,1294,621,1459,1277
"COG0583",1075,1191,1626,1073,1585,884,845,763,3127,1113,978,1221,1263,1560,956,1119,1572,660,2347,1316
"COG0584",404,390,635,448,546,404,461,555,195,421,486,519,571,454,426,428,427,575,486,685
"COG0585",84,44,200,194,149,72,123,119,46,9,139,199,56,149,58,21,17,149,167,169
"COG0586",130,115,115,113,71,108,98,104,82,174,72,122,83,85,132,110,75,85,89,83
"COG0587",2506,2631,2095,2212,2555,2682,2557,2818,13417,2806,1469,1299,1598,1345,1512,1558,1557,1487,1296,1404
"COG0588",199,184,147,210,151,254,214,277,40,257,362,299,473,441,368,467,408,500,215,258
"COG0589",349,175,357,259,607,210,266,118,322,131,295,468,153,327,359,138,206,287,545,299
"COG0590",358,324,306,309,327,329,363,336,105,295,329,344,381,301,379,282,273,324,238,335
"COG0591",686,511,2008,1233,2776,960,1236,1175,757,711,1106,1615,1761,2154,922,590,750,1566,2110,2192
"COG0592",979,985,792,975,850,1056,1074,1053,385,979,956,871,1022,901,1008,1055,990,1042,739,844
"COG0593",1366,1399,963,1219,1008,1367,1403,1216,507,1478,1240,1196,1503,1101,1344,1580,1525,1413,983,1010
"COG0594",43,24,70,51,53,39,44,27,30,49,37,61,60,47,45,57,44,33,83,82
"COG0595",844,1045,423,531,395,855,703,753,154,1031,526,526,639,589,766,972,826,736,390,335
"COG0596",3633,3312,4224,4143,2766,3717,3960,3706,1382,3792,3263,3417,3835,3710,3534,3872,3826,3603,3908,4381
"COG0597",254,313,268,231,263,253,244,237,97,328,235,240,336,172,226,327,305,293,210,260
"COG0598",5,7,15,32,39,13,8,12,40,3,34,21,13,18,12,3,11,2,53,39
"COG0599",55,60,107,88,86,59,82,41,51,51,50,87,71,39,44,62,65,72,152,155
"COG0600",543,566,684,549,519,563,477,510,503,613,424,619,441,548,433,639,558,509,419,648
"COG0601",1102,935,1514,1006,1177,877,981,842,179,886,770,1102,827,782,880,995,888,985,1030,1673
"COG0602",166,268,331,220,213,222,260,244,1139,217,258,286,179,226,268,172,221,210,255,252
"COG0603",189,297,274,202,218,216,185,209,1106,182,182,262,181,264,197,141,124,237,252,259
"COG0604",1734,1560,2088,2055,1592,1652,1793,1538,698,1726,1586,1705,1845,2101,1661,1832,1859,1854,1877,2020
"COG0605",138,139,168,164,161,154,180,107,184,261,301,185,209,171,285,305,377,140,230,109
"COG0606",117,30,121,40,379,26,43,13,91,26,112,127,41,57,136,35,72,11,168,120
"COG0607",638,596,757,690,495,649,683,543,274,681,798,621,670,595,685,721,772,586,872,740
"COG0608",467,456,647,680,954,457,627,322,210,461,442,694,497,475,518,412,720,602,698,672
"COG0609",57,67,174,63,150,97,136,189,236,312,368,184,417,186,376,157,351,130,404,191
"COG0610",109,131,192,90,440,77,101,107,436,149,156,176,224,146,180,91,238,82,407,149
"COG0611",489,514,414,499,314,490,486,399,90,592,238,220,234,176,275,310,316,238,194,189
"COG0612",766,743,1023,976,1772,887,1006,676,404,936,1051,959,1108,998,1089,788,1006,709,1409,1169
"COG0613",180,307,230,123,184,171,117,161,92,163,155,200,170,175,156,111,90,234,233,241
"COG0614",207,188,443,237,185,251,243,257,230,197,396,207,298,340,322,174,221,328,478,466
"COG0615",69,69,155,191,184,101,120,130,428,59,137,136,134,116,96,91,99,145,96,111
"COG0616",794,805,574,713,629,761,721,577,832,894,664,585,754,772,798,988,886,702,608,496
"COG0617",1254,1429,827,1100,853,1260,1224,1293,1343,1391,1138,1048,1296,1093,1274,1222,1199,1230,855,915
"COG0618",173,121,169,229,322,219,239,262,46,150,356,227,234,229,206,140,147,241,232,199
"COG0619",153,237,29,56,65,121,87,130,18,157,87,50,51,46,159,95,90,57,42,28
"COG0620",349,345,730,285,644,239,318,381,228,372,279,605,400,216,360,427,325,277,510,785
"COG0621",1610,1644,1522,1524,1500,1594,1577,1459,347,1775,846,905,900,695,888,935,913,896,733,889
"COG0622",33,21,74,51,67,39,47,10,27,57,34,66,52,26,38,50,20,58,56,113
"COG0623",642,681,316,513,334,621,578,499,127,701,636,437,521,574,616,752,694,611,413,323
"COG0624",1894,1547,2196,2036,2279,1745,1782,1627,503,1684,1505,1965,1743,2138,1523,1749,1798,1926,1802,2379
"COG0625",1368,1371,1108,1263,710,1170,1101,856,536,1510,1033,877,983,852,1283,1572,1398,828,1608,963
"COG0626",1187,1393,1021,1075,1130,1292,1153,1236,223,1357,610,734,504,551,674,647,612,555,450,605
"COG0627",82,56,105,157,118,97,115,63,74,69,91,117,88,80,86,53,107,48,167,127
"COG0628",604,598,603,470,522,480,442,443,259,438,566,579,469,464,555,445,430,358,643,632
"COG0629",324,409,258,303,289,349,354,472,2870,387,327,319,366,401,396,375,369,368,278,246
"COG0630",95,77,58,66,133,94,40,106,15,28,235,100,48,73,77,24,5,70,81,96
"COG0631",94,84,109,186,182,157,104,187,171,50,266,101,122,144,126,48,75,90,168,128
"COG0632",187,172,210,158,254,163,197,129,47,182,180,191,187,105,210,145,150,126,244,255
"COG0633",628,593,214,293,157,438,343,741,218,460,310,283,247,287,400,431,344,235,222,227
"COG0634",69,104,131,87,165,80,69,151,87,50,112,114,123,92,83,43,72,108,154,182
"COG0635",336,435,480,361,602,381,396,263,210,403,461,536,291,281,442,307,383,282,590,514
"COG0636",72,85,42,84,34,74,66,57,18,84,82,53,57,90,97,75,57,39,59,17
"COG0637",440,416,263,286,270,387,305,341,1175,424,334,309,270,180,411,332,385,253,309,253
"COG0638",98,29,450,371,254,147,197,194,40,24,213,393,72,291,92,20,9,239,235,311
"COG0639",301,145,290,398,390,248,266,211,150,188,471,268,234,209,366,215,209,207,394,302
"COG0640",97,82,262,99,296,83,73,79,190,63,105,249,71,124,93,31,105,80,246,225
"COG0641",27,20,57,13,213,14,19,13,344,6,38,69,11,23,36,7,27,12,55,42
"COG0642",3485,3711,4369,2767,4768,3418,2995,2834,5207,3277,3557,3202,4024,4464,3276,3325,4028,2996,6662,3127
"COG0643",87,81,296,30,198,41,50,43,252,21,180,104,182,193,67,32,100,37,413,146
"COG0644",1515,1452,1684,1607,1506,1503,1513,1564,339,1382,1415,1607,1264,1893,1480,1289,1193,1621,1436,1593
"COG0645",0,10,8,4,12,4,4,3,82,3,7,7,19,5,7,2,12,7,23,20
"COG0646",921,1057,922,691,1275,917,678,675,271,654,472,887,629,886,748,541,579,719,709,1056
"COG0647",239,236,144,247,143,260,193,239,27,202,411,314,386,271,344,430,401,399,226,253
"COG0648",100,91,236,193,166,133,154,127,40,36,164,211,94,217,90,39,17,202,158,176
"COG0649",858,924,800,783,926,845,732,1015,244,739,717,828,734,1035,794,743,637,984,582,893
"COG0650",0,0,0,0,69,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG0651",273,322,704,302,1154,167,221,126,148,403,247,561,175,245,248,387,305,243,470,730
"COG0652",943,877,838,1169,608,1046,1056,969,194,845,657,530,390,477,495,425,458,491,540,469
"COG0653",1942,2036,1530,1807,1536,2024,1970,1818,434,2228,1820,1659,2074,1745,2029,2325,2144,1928,1467,1507
"COG0654",1682,1642,948,1623,681,1560,1518,1276,428,2046,1509,1092,1454,1004,1424,2050,1781,1433,1168,986
"COG0655",39,49,70,70,103,54,52,26,114,62,75,69,70,96,47,64,80,42,109,84
"COG0656",138,81,338,304,193,161,181,101,150,79,151,165,165,164,128,56,88,119,218,256
"COG0657",581,559,862,728,580,668,764,631,279,695,781,613,648,689,704,631,762,635,1187,893
"COG0658",70,27,120,30,366,31,33,21,158,21,82,112,46,63,95,13,80,4,195,104
"COG0659",416,501,279,290,191,342,337,260,261,412,515,614,313,329,855,476,812,275,642,539
"COG0661",1624,1851,699,1546,615,1657,1413,1500,287,1836,927,571,529,665,921,880,867,647,517,284
"COG0662",560,675,477,422,363,608,546,910,2044,609,510,503,578,491,526,573,511,524,456,413
"COG0663",274,228,199,247,178,245,225,240,194,260,256,220,247,299,270,265,282,282,248,224
"COG0664",399,302,527,371,1022,315,279,318,442,278,492,604,336,287,436,227,211,213,619,600
"COG0665",5355,4597,5746,5290,4880,4961,4921,4779,1414,4384,4170,5785,4473,5127,4575,4738,5308,4747,3138,5884
"COG0666",139,80,459,427,378,262,268,180,115,100,1001,673,197,229,416,219,161,221,1128,999
"COG0667",1280,1192,1721,1624,1208,1259,1468,1367,372,1564,1154,1342,1481,1272,1273,1531,1393,1661,1502,1833
"COG0668",953,1003,1104,1128,1031,1100,1043,944,483,984,1031,1000,1081,1254,1064,954,995,1162,1269,928
"COG0669",305,371,231,286,253,342,339,293,88,338,153,144,181,145,183,216,194,168,115,144
"COG0670",453,441,236,300,220,371,347,353,128,409,335,303,343,321,382,446,448,369,213,205
"COG0671",125,196,241,201,248,200,234,212,1165,197,289,239,228,256,174,207,226,248,204,174
"COG0672",77,42,178,127,107,50,66,74,112,14,24,109,106,134,28,24,37,150,179,157
"COG0673",3093,3054,3712,2793,3654,3204,3594,2999,793,3477,3078,3295,3071,2498,3119,3472,3448,3482,4708,4195
"COG0674",418,244,942,609,2070,387,480,631,103,148,452,1172,625,803,329,183,146,725,731,1036
"COG0675",8,4,36,5,42,0,2,2,401,8,3,25,28,15,5,6,7,7,58,28
"COG0676",8,3,25,53,14,21,15,17,46,2,30,8,9,35,5,0,16,4,39,12
"COG0677",373,427,422,337,591,440,407,444,193,493,241,262,314,221,259,258,207,325,264,187
"COG0678",294,320,147,210,137,275,290,367,280,279,266,184,228,268,233,322,307,304,160,119
"COG0679",429,503,263,325,257,452,382,264,234,463,306,385,358,292,365,483,455,372,253,228
"COG0680",0,2,12,0,14,0,1,0,4,0,9,3,4,6,0,3,6,0,17,1
"COG0681",689,650,520,627,501,697,674,590,872,772,640,578,642,484,704,752,676,698,535,489
"COG0682",629,673,387,452,417,586,589,553,130,721,458,513,624,436,600,675,620,607,387,478
"COG0683",1469,1377,1758,1156,1845,1273,1237,1169,452,1384,1170,1451,1190,1428,1123,1471,1240,1269,899,1773
"COG0684",176,149,276,194,209,151,185,156,50,202,160,148,294,183,202,205,197,167,280,311
"COG0685",472,469,605,459,780,508,440,506,155,513,373,653,496,495,480,500,422,468,421,651
"COG0686",485,474,390,466,368,536,521,496,163,457,536,453,531,683,556,524,621,577,325,403
"COG0687",703,566,970,646,689,608,657,556,446,570,564,850,572,660,586,745,704,634,470,867
"COG0688",347,316,344,378,364,370,385,286,124,328,384,405,348,331,283,377,349,373,295,308
"COG0689",167,134,184,201,121,137,153,168,37,99,350,322,271,385,360,191,218,309,354,278
"COG0690",51,68,33,36,22,66,57,42,23,79,29,40,51,53,79,67,62,30,65,25
"COG0691",324,296,280,287,226,333,344,255,84,355,266,308,323,301,368,391,332,337,246,260
"COG0692",125,124,59,173,44,148,163,92,67,218,167,112,189,133,168,227,191,132,130,60
"COG0693",71,56,138,82,124,50,54,48,160,39,84,110,55,80,46,55,72,39,222,120
"COG0694",371,424,331,367,198,476,448,580,620,486,484,387,420,365,434,459,519,389,322,381
"COG0695",285,377,191,203,166,230,183,293,248,211,213,172,306,269,230,233,226,260,214,167
"COG0696",401,448,273,303,276,389,339,268,112,489,409,352,195,151,428,353,434,138,341,291
"COG0697",5190,5197,3658,4850,3149,5060,4948,4658,1185,5271,4432,4163,4846,3988,4734,5921,5685,5012,3125,3624
"COG0698",187,209,187,184,211,199,202,253,146,199,225,178,252,250,197,209,257,263,151,178
"COG0699",12,9,9,92,70,43,40,32,56,0,105,17,6,8,31,1,12,22,29,8
"COG0700",7,14,35,6,30,3,6,20,54,17,19,22,21,24,22,17,10,19,47,38
"COG0701",93,31,94,39,195,32,46,58,45,19,72,110,103,84,77,17,27,66,186,100
"COG0702",1019,1036,725,1062,800,1132,1069,883,254,1039,987,765,902,813,1113,985,925,1082,835,707
"COG0703",410,452,245,385,290,388,398,418,101,464,364,347,420,250,401,432,429,435,297,303
"COG0704",351,256,411,473,220,475,477,180,101,112,122,296,112,300,85,127,71,591,302,264
"COG0705",340,273,506,400,540,400,479,338,137,329,283,271,238,232,202,173,240,203,297,275
"COG0706",1183,1111,757,1090,1003,1202,1178,1113,280,1300,1080,1114,1364,1287,1245,1338,1347,1192,901,857
"COG0707",738,809,478,560,500,702,699,687,133,820,604,645,769,492,677,830,777,705,427,509
"COG0708",647,665,447,644,364,666,680,558,212,656,555,525,643,552,612,704,610,607,470,449
"COG0709",429,642,269,189,263,292,209,390,78,413,236,255,254,201,392,304,231,251,277,342
"COG0710",49,13,167,116,118,45,69,56,8,11,81,134,23,94,36,12,4,72,136,118
"COG0711",580,700,296,492,293,678,506,579,110,693,564,462,519,547,560,718,679,568,304,339
"COG0712",421,444,316,393,275,475,399,366,104,522,386,325,428,415,363,463,444,472,261,333
"COG0713",176,191,170,190,182,180,166,248,30,193,135,174,184,184,166,158,145,222,128,188
"COG0714",1526,1856,1541,1315,1363,1499,1465,3126,13480,1225,1748,1619,1513,1403,1454,1219,1476,1564,1720,1566
"COG0715",264,345,449,249,361,203,202,226,723,496,243,297,294,258,232,441,268,232,586,505
"COG0716",99,160,45,73,40,91,90,98,82,94,151,47,133,146,196,70,121,100,202,22
"COG0717",456,436,298,343,217,433,405,437,232,502,330,304,417,418,449,476,463,404,288,246
"COG0718",137,160,120,123,144,137,110,130,49,126,122,114,139,126,139,154,139,137,119,118
"COG0719",1720,1865,1509,1697,1304,1713,1790,1887,774,1499,1731,1529,1828,1686,1670,1544,1720,1884,1325,1488
"COG0720",212,292,153,179,166,213,213,196,211,283,194,183,178,119,232,162,171,161,182,213
"COG0721",160,181,119,156,112,161,166,161,42,183,70,80,80,70,109,119,108,98,62,69
"COG0722",295,323,284,214,153,278,255,198,104,343,174,299,251,261,316,292,238,168,263,256
"COG0723",434,415,320,370,385,434,350,433,82,445,358,413,419,568,441,399,360,419,331,314
"COG0724",117,85,58,194,42,145,117,108,12,79,325,95,77,99,263,113,114,79,159,115
"COG0725",36,44,140,84,109,35,64,66,47,37,64,88,66,42,57,40,62,63,186,173
"COG0726",665,639,1155,768,918,711,707,706,307,674,671,926,831,525,625,691,741,792,826,1076
"COG0727",41,83,53,31,61,47,34,18,76,56,39,53,29,13,53,43,59,20,25,48
"COG0728",1071,1162,576,783,617,1014,873,920,232,1138,796,739,924,826,937,1073,1008,928,505,500
"COG0729",10,22,119,8,144,7,8,17,206,14,31,64,60,68,16,10,31,21,148,82
"COG0730",1200,1196,695,975,646,1168,1151,1004,361,1288,1077,881,1069,1088,1079,1289,1239,1168,693,573
"COG0731",46,26,179,174,78,66,90,65,9,8,82,117,27,156,38,12,1,116,94,118
"COG0732",35,71,108,25,167,19,42,42,1548,52,108,59,142,83,114,54,103,31,272,58
"COG0733",521,484,410,427,482,400,399,407,198,519,458,399,474,608,522,536,347,373,525,460
"COG0735",769,815,378,635,396,739,670,625,173,856,640,406,662,576,708,811,767,759,452,343
"COG0736",172,220,153,171,170,176,137,182,58,191,157,159,225,157,153,205,167,215,119,141
"COG0737",250,190,430,346,493,253,295,211,142,204,337,385,398,281,263,216,287,286,305,509
"COG0738",51,47,190,68,96,90,100,22,43,86,147,118,98,107,76,53,150,29,226,65
"COG0739",1676,1386,1442,1532,1821,1657,1771,1651,2015,1815,1909,1776,2127,1741,1839,1855,1871,1664,1384,1533
"COG0740",751,861,441,583,439,736,631,789,3902,740,753,494,589,524,849,683,713,544,469,496
"COG0741",1231,1071,1018,1024,1196,992,1002,956,1555,1159,1104,1140,1207,1154,1176,1226,1234,1144,1035,975
"COG0742",421,399,286,332,271,393,384,356,107,433,333,309,449,261,393,442,435,391,281,275
"COG0743",621,649,548,496,610,629,561,543,150,750,315,292,408,254,381,466,373,329,271,320
"COG0744",542,674,391,322,306,396,366,554,300,429,422,342,401,364,497,350,363,278,533,364
"COG0745",1934,1820,1328,1372,1348,1997,1673,1565,1149,1798,1461,1264,1605,1382,1681,1748,1711,1541,1887,1009
"COG0746",260,148,236,289,273,176,203,218,54,83,110,233,124,170,89,100,88,209,142,240
"COG0747",1620,1297,2131,1331,1696,1336,1416,1238,426,1355,1233,1537,1293,1204,1397,1464,1300,1274,1750,2385
"COG0748",61,52,41,31,38,51,73,52,40,96,90,48,102,27,77,37,56,16,76,28
"COG0749",2507,3203,1547,1905,1515,2341,2078,3036,33464,2463,2498,1905,2397,1773,2314,2245,2456,2630,1590,1692
"COG0750",789,809,1088,982,1040,954,1042,938,244,875,951,1049,970,1167,900,867,934,1101,813,891
"COG0751",996,1198,657,707,575,874,693,720,218,946,662,730,667,510,752,909,838,752,478,571
"COG0752",390,403,265,350,270,388,307,326,136,383,314,333,296,302,391,405,378,313,245,240
"COG0753",2,11,90,1,104,4,10,9,38,6,7,49,47,138,6,5,28,1,109,29
"COG0754",3,0,18,3,14,1,1,2,3,0,5,8,21,17,7,2,8,0,62,9
"COG0755",682,709,507,725,545,744,766,664,155,810,833,624,697,687,708,785,796,709,593,550
"COG0756",286,243,171,274,193,294,359,369,1837,251,355,210,279,314,253,287,319,292,143,198
"COG0757",348,364,275,298,249,324,318,274,95,306,140,153,197,133,154,187,205,197,139,137
"COG0758",111,51,131,27,303,27,32,19,107,25,111,134,57,49,101,43,62,16,170,125
"COG0759",171,172,74,133,107,134,138,140,55,195,121,98,161,105,126,178,158,146,91,90
"COG0760",940,757,1106,1092,1316,945,1134,812,350,1078,1131,1118,1245,1079,1091,1075,1113,960,1502,1273
"COG0761",689,773,442,599,476,697,611,642,131,805,619,516,642,628,711,761,722,655,465,471
"COG0762",220,194,138,162,73,190,179,164,61,253,153,140,154,132,176,247,182,165,125,108
"COG0763",732,675,503,572,507,691,692,568,149,709,578,610,726,498,653,808,763,608,497,488
"COG0764",600,512,574,613,684,666,623,474,164,708,597,676,653,690,614,808,740,633,499,587
"COG0765",966,871,721,1032,541,935,1150,1093,322,692,807,846,840,996,841,744,988,1002,474,785
"COG0766",982,981,563,755,667,987,861,852,214,1057,801,720,887,909,902,1055,1067,889,526,565
"COG0767",91,124,48,78,48,107,99,78,92,106,178,124,102,117,236,183,212,97,275,108
"COG0768",2541,2503,1673,2086,1813,2549,2466,2379,574,2750,2150,1992,2473,1977,2529,2766,2713,2456,1389,1681
"COG0769",1216,1289,677,898,1215,1178,1058,1056,245,1296,1073,846,1178,689,1078,1335,1220,1083,670,689
"COG0770",629,684,464,496,485,645,598,521,148,621,582,550,615,406,620,611,575,499,554,500
"COG0771",849,1041,506,645,596,869,807,815,169,1005,671,664,870,461,794,1005,869,796,494,531
"COG0772",1741,1718,1102,1261,1192,1635,1562,1549,355,1790,1442,1400,1579,1299,1715,1739,1823,1615,961,1061
"COG0773",1180,1119,852,1022,897,1104,1161,1016,299,1406,1010,968,1142,884,1225,1432,1323,1031,805,796
"COG0774",634,610,525,630,565,631,640,526,162,739,586,580,685,541,668,798,732,647,471,497
"COG0775",161,139,248,187,226,129,158,184,285,113,169,176,180,198,185,95,161,133,183,189
"COG0776",455,421,355,430,355,475,443,342,141,565,380,425,477,448,422,560,533,457,344,386
"COG0777",630,645,560,515,586,623,580,491,140,688,498,641,652,631,641,677,682,578,459,624
"COG0778",552,441,706,784,654,557,765,648,259,734,809,706,853,815,801,604,897,747,925,792
"COG0779",135,161,117,137,120,174,145,122,54,166,156,123,111,123,182,173,159,124,164,129
"COG0780",142,171,169,148,148,155,138,190,154,162,131,128,209,179,180,120,120,103,189,160
"COG0781",318,257,213,262,216,307,302,285,74,280,288,242,287,173,303,263,340,287,213,239
"COG0782",293,290,286,294,301,324,359,254,145,362,333,288,381,322,302,345,374,385,388,322
"COG0783",10,22,34,6,39,10,10,8,52,8,17,24,22,37,12,9,29,4,55,13
"COG0784",267,447,1579,260,1674,193,218,276,2309,285,791,731,922,1611,495,295,788,155,2795,980
"COG0785",365,373,132,320,172,356,336,399,86,301,289,198,301,352,319,380,323,476,204,141
"COG0786",95,254,10,3,57,124,54,92,30,147,9,47,22,13,87,124,113,19,38,19
"COG0787",483,519,353,323,378,444,438,409,146,519,408,391,424,381,517,525,494,397,431,379
"COG0788",152,222,130,109,87,172,128,145,136,203,92,118,109,137,150,183,170,124,180,100
"COG0789",325,368,363,292,387,326,309,368,469,320,345,269,401,418,315,287,380,386,508,396
"COG0790",180,210,521,465,562,216,265,203,345,200,353,481,230,219,303,163,209,199,1049,621
"COG0791",361,419,149,238,139,390,336,370,929,323,387,253,304,195,330,369,363,324,128,139
"COG0792",17,4,50,8,61,5,8,4,29,3,20,33,3,13,5,9,11,1,35,36
"COG0793",1319,1381,1218,1239,1456,1374,1308,1026,413,1548,1490,1391,1420,1225,1559,1470,1540,1175,1536,1409
"COG0794",524,450,427,482,463,570,534,447,171,638,256,289,342,305,288,418,378,301,206,228
"COG0795",1034,1011,828,952,925,1099,1155,843,329,1287,915,1008,1274,673,985,1386,1247,1110,808,852
"COG0796",146,160,180,120,208,175,145,134,71,138,131,185,121,89,172,120,130,150,154,156
"COG0797",112,79,104,116,145,74,94,96,183,72,103,103,125,102,175,86,131,104,157,120
"COG0798",19,26,69,30,130,48,31,17,78,33,26,41,55,50,25,18,53,46,111,90
"COG0799",243,240,180,241,186,255,278,229,46,274,255,217,243,197,257,301,290,271,191,220
"COG0800",150,181,98,103,166,142,127,122,50,165,145,109,68,66,173,128,159,56,168,88
"COG0801",328,363,271,338,281,378,377,344,99,406,333,319,316,242,340,413,425,309,263,269
"COG0802",317,319,251,286,217,294,317,297,73,344,244,229,297,212,288,364,300,299,201,225
"COG0803",380,476,95,326,126,366,353,297,47,377,375,160,203,296,432,304,306,352,385,155
"COG0804",373,576,243,204,183,299,222,196,85,432,108,255,49,120,167,367,195,198,192,202
"COG0805",603,656,494,554,496,625,620,529,2531,648,567,561,550,480,571,618,551,657,458,513
"COG0806",215,203,167,179,159,185,212,207,43,240,184,174,208,184,227,239,220,147,207,178
"COG0807",925,1050,524,759,486,914,838,753,235,962,817,637,866,765,910,989,885,813,723,532
"COG0809",504,496,393,394,469,482,465,459,114,483,461,461,463,456,547,402,489,403,470,445
"COG0810",190,145,260,238,211,198,249,135,250,277,190,219,311,366,261,283,309,198,332,210
"COG0811",818,638,744,762,581,760,797,515,299,992,763,732,891,996,864,1069,1033,733,891,671
"COG0812",594,651,455,541,494,649,615,584,139,719,606,498,601,471,645,721,665,631,434,434
"COG0813",27,22,4,35,2,17,27,129,29,8,44,20,34,21,15,7,33,27,17,4
"COG0814",6,2,2,71,19,33,11,24,5,3,60,8,4,8,26,6,20,2,5,11
"COG0815",1065,1099,700,793,725,1039,982,934,339,1048,786,840,1075,681,921,1155,1107,933,605,720
"COG0816",299,337,180,253,234,308,253,291,58,322,252,233,314,225,285,347,321,294,207,194
"COG0817",127,144,173,133,197,113,150,149,138,137,147,180,168,110,180,102,135,110,232,233
"COG0818",39,38,56,35,19,66,51,58,18,69,32,40,30,27,61,39,37,13,48,33
"COG0819",45,138,62,25,35,48,55,48,6,107,27,46,48,24,78,86,125,49,70,73
"COG0820",455,399,435,505,408,448,506,303,152,508,235,230,212,255,273,242,300,255,267,281
"COG0821",808,829,533,687,629,824,749,770,234,843,755,688,903,787,821,923,842,803,549,611
"COG0822",227,228,273,220,269,228,223,275,760,205,215,270,232,276,189,253,225,270,162,280
"COG0823",835,719,1603,1062,2059,855,1000,1106,362,905,908,1356,1664,1513,987,974,1032,1257,1235,1860
"COG0824",672,667,578,650,536,606,593,522,204,673,610,612,516,461,646,650,645,501,545,608
"COG0825",713,689,647,599,628,692,662,527,167,753,584,674,763,730,708,829,764,651,459,651
"COG0826",203,48,235,63,633,41,23,27,144,8,122,379,60,60,157,6,39,12,153,223
"COG0827",14,32,66,27,31,40,50,49,254,24,41,41,65,15,33,29,40,43,74,36
"COG0828",107,123,51,88,52,108,81,86,37,144,77,80,105,117,121,133,120,114,86,67
