"","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1019",0,30,147,142,49,170,7,0,24,33,15,147,41,0,43,17,15,0,8,28
"COG1020",62,83,87,71,114,522,288,74,94,121,31,172,125,1018,421,70,63,42,42,92
"COG1021",1,2,23,14,9,21,2,1,9,1,2,24,0,94,37,5,0,6,4,5
"COG1022",1390,1231,1138,1247,1273,906,1240,1252,1266,1430,1065,1074,1367,294,1045,1520,1357,1234,1419,1289
"COG1023",75,40,32,18,12,7,12,2,14,32,18,34,97,361,31,27,5,10,7,54
"COG1024",3354,3891,4112,4011,3559,2782,2552,3639,3311,3054,4052,3861,3664,2094,3985,3487,3148,3349,3135,4088
"COG1025",72,66,274,214,96,246,91,39,108,84,127,308,88,242,381,117,86,89,65,78
"COG1026",222,227,92,98,156,45,143,203,131,139,386,105,180,228,179,109,172,241,176,217
"COG1027",4,16,261,210,42,346,10,0,13,5,11,289,16,201,74,13,3,0,3,37
"COG1028",8011,8604,9198,9180,8051,5686,7276,8057,7815,7751,9025,8979,8148,4104,9289,7940,7670,7652,7359,8282
"COG1029",20,22,30,21,17,10,13,22,20,15,20,10,6,0,8,10,10,26,8,12
"COG1030",57,99,256,256,100,168,104,45,86,61,43,212,93,116,229,154,61,58,50,71
"COG1031",13,61,40,50,159,11,22,8,75,57,19,24,70,0,45,75,24,3,21,88
"COG1032",934,544,2789,2709,955,2264,748,317,731,613,582,2578,579,1284,1263,855,458,432,492,482
"COG1033",1385,1909,1997,2058,1978,1467,1251,1724,1900,1863,1881,1770,2184,250,1880,1902,1653,1640,1581,2325
"COG1034",843,887,628,679,579,456,275,944,800,837,889,547,986,216,365,901,828,807,949,960
"COG1035",93,50,198,232,49,85,17,3,45,35,35,141,78,136,70,121,19,15,32,63
"COG1036",4,13,3,2,2,4,5,9,9,2,9,3,6,0,2,7,8,16,13,7
"COG1038",266,217,73,81,147,137,193,354,178,133,305,141,191,36,133,154,236,295,186,164
"COG1039",8,11,6,7,11,72,16,8,8,11,14,12,7,0,26,3,11,13,3,6
"COG1040",17,10,44,25,8,46,28,13,19,7,35,93,7,106,106,8,15,62,18,7
"COG1041",6,52,50,58,99,8,21,9,45,59,25,34,70,0,69,71,12,5,35,76
"COG1042",278,340,1050,1069,371,995,243,179,224,144,263,980,212,149,612,233,148,194,195,322
"COG1043",546,491,369,329,458,261,452,580,481,470,527,291,448,134,275,393,578,535,472,445
"COG1044",575,625,422,437,520,429,746,719,582,714,560,411,555,211,400,510,787,670,665,559
"COG1045",325,327,217,187,371,201,380,488,329,300,422,221,340,284,273,271,405,376,376,329
"COG1047",32,96,329,285,162,491,97,21,111,84,70,317,110,228,228,98,43,36,47,127
"COG1048",1202,1333,1562,1589,1177,1618,660,1408,1453,1398,1489,1493,1527,913,1299,1501,1249,1440,1382,1398
"COG1049",888,766,164,126,1025,376,1238,862,776,857,922,233,495,423,310,504,1005,782,802,630
"COG1051",146,181,198,228,176,175,128,173,168,141,199,234,198,209,312,256,141,158,138,184
"COG1052",717,597,685,664,472,597,432,1171,687,749,901,737,809,643,589,515,840,885,781,765
"COG1053",2130,2125,2192,2304,1930,1429,1399,2335,2184,2216,2594,1796,2469,502,1703,2134,2139,2159,2105,2322
"COG1054",625,694,322,328,652,230,587,662,629,717,529,257,665,166,302,615,656,630,709,747
"COG1055",239,389,482,470,401,536,280,205,335,294,229,456,365,233,388,311,244,297,186,425
"COG1056",14,27,86,91,75,121,17,4,21,24,13,89,40,33,76,34,4,3,12,60
"COG1057",439,394,239,278,346,239,339,438,328,399,261,235,404,68,265,388,408,415,422,403
"COG1058",464,516,402,409,490,211,560,523,481,615,421,358,500,16,358,516,594,523,578,438
"COG1059",1,0,0,0,5,0,0,0,0,2,4,0,3,0,3,2,4,0,0,1
"COG1060",288,406,1108,993,450,1047,286,136,427,374,361,1072,485,1,637,514,254,157,298,480
"COG1061",646,813,313,234,431,762,678,249,1187,695,820,456,982,5588,570,2791,586,586,1500,722
"COG1062",246,295,619,691,331,437,306,178,252,201,314,697,233,451,569,469,184,212,193,246
"COG1063",576,581,1166,1163,457,730,479,505,539,561,726,1057,669,652,1190,703,490,532,569,524
"COG1064",235,248,583,524,245,784,184,405,175,172,362,587,274,411,269,186,211,295,226,303
"COG1066",346,272,263,276,462,248,597,240,386,361,232,280,203,291,367,351,350,338,287,225
"COG1067",32,76,123,100,175,163,122,14,147,97,57,217,120,361,306,122,47,17,61,88
"COG1069",13,21,68,114,37,64,41,27,34,24,22,86,20,17,92,20,19,51,14,16
"COG1070",496,459,194,264,477,120,669,517,383,445,444,311,319,112,365,329,488,522,436,360
"COG1071",951,1089,860,926,1138,596,1146,697,1074,1011,757,717,1064,339,1065,1126,823,911,701,1012
"COG1072",43,48,9,12,27,5,15,34,34,36,44,32,35,11,30,49,27,53,23,58
"COG1073",636,619,553,610,558,509,580,742,717,644,672,677,725,562,1062,594,564,659,702,658
"COG1074",969,799,474,546,1186,790,1220,510,819,1104,527,597,662,564,846,534,951,640,825,815
"COG1075",132,79,106,121,198,207,392,48,119,173,55,89,119,184,151,182,112,47,95,54
"COG1076",218,198,254,207,157,199,117,286,205,150,184,280,178,166,223,155,184,194,191,201
"COG1077",679,795,508,538,778,419,636,888,875,761,874,440,677,202,403,853,838,729,786,649
"COG1078",174,183,289,282,371,514,454,102,211,255,138,285,154,15,150,211,257,150,187,188
"COG1079",373,407,341,446,265,259,197,408,337,366,366,434,399,194,196,539,350,278,447,410
"COG1080",197,143,106,85,77,29,98,91,166,123,189,169,171,458,181,180,132,118,214,112
"COG1082",738,496,605,580,361,271,367,571,494,455,713,559,579,260,804,449,545,649,562,563
"COG1083",297,276,275,267,283,281,241,438,263,289,184,228,304,459,265,311,358,364,335,318
"COG1084",11,52,36,27,116,13,17,4,80,66,29,16,81,0,61,79,15,4,31,95
"COG1085",49,47,308,190,68,354,41,79,60,31,98,225,49,5,110,45,40,69,47,66
"COG1086",471,566,625,564,505,715,634,643,475,536,342,576,534,735,544,677,651,610,464,458
"COG1087",350,324,256,277,293,304,462,496,327,332,294,253,288,371,308,252,409,415,381,305
"COG1088",532,604,652,595,435,666,482,590,616,564,334,612,619,1515,375,935,545,491,556,558
"COG1089",475,796,497,474,450,350,525,715,826,772,476,462,741,1652,346,1198,655,601,802,615
"COG1090",260,332,159,158,429,256,487,181,350,346,231,219,249,160,331,330,281,216,285,254
"COG1091",183,182,212,218,183,231,166,252,177,186,275,376,349,893,334,344,312,420,297,360
"COG1092",90,58,64,65,77,550,187,62,111,40,112,189,49,525,284,38,74,117,53,51
"COG1093",11,31,210,198,83,289,11,4,36,42,10,185,47,0,60,56,17,3,21,66
"COG1094",10,45,154,130,68,149,15,3,56,35,3,64,37,0,25,35,7,2,10,35
"COG1095",4,36,144,117,69,172,14,1,31,35,9,128,49,0,25,42,6,3,17,38
"COG1096",3,29,82,80,48,65,5,1,13,20,9,68,34,0,30,26,3,0,6,46
"COG1097",0,30,234,180,47,312,13,4,32,35,14,243,42,0,40,51,12,4,19,49
"COG1098",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1099",10,2,17,5,16,2,24,7,8,3,14,20,13,0,27,4,3,7,4,10
"COG1100",423,352,95,98,765,148,1146,221,436,702,260,84,267,1,66,272,569,231,576,180
"COG1101",6,12,1,1,3,0,7,0,0,1,2,9,4,7,7,3,1,7,4,2
"COG1102",8,29,158,121,50,136,15,5,24,25,5,120,27,0,32,40,8,2,17,28
"COG1104",582,688,678,666,833,895,1047,640,643,763,666,677,555,227,551,579,829,649,726,540
"COG1105",7,4,9,8,1,4,8,3,3,1,5,15,0,209,15,2,0,2,3,0
"COG1106",3,0,1,3,0,1,20,1,4,0,0,5,0,0,9,1,2,1,2,0
"COG1107",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",666,559,223,264,725,168,843,579,582,756,476,251,533,197,398,485,763,380,683,519
"COG1109",1908,1952,1843,1813,1873,1814,1827,2137,1949,2094,2085,1724,2118,742,1349,2035,2196,2049,2186,2009
"COG1111",17,102,290,272,198,393,42,8,122,100,49,270,115,0,95,123,36,3,51,125
"COG1112",166,346,196,232,438,332,447,180,400,424,165,240,440,868,470,643,156,173,242,440
"COG1113",0,0,0,0,0,2,0,0,0,1,0,0,0,773,0,0,0,0,0,0
"COG1114",1,1,1,9,1,11,5,0,0,0,1,16,1,221,48,0,2,2,2,0
"COG1115",592,628,484,512,545,1010,648,523,498,422,580,426,485,414,608,382,446,652,337,611
"COG1116",259,182,352,401,215,370,208,256,152,191,127,290,90,353,230,97,162,123,119,74
"COG1117",547,481,58,96,184,147,397,162,548,256,619,120,230,122,193,151,602,380,478,136
"COG1118",6,16,16,26,13,30,12,1,9,7,8,40,7,147,29,25,6,4,13,13
"COG1119",124,63,130,165,136,115,291,47,88,153,72,158,45,3,126,76,129,40,117,52
"COG1120",47,71,105,121,116,132,276,41,100,56,36,160,42,117,227,92,39,19,38,61
"COG1121",578,477,183,238,602,146,724,548,551,744,336,215,495,167,299,511,714,351,651,449
"COG1122",232,190,127,128,283,87,385,101,213,318,159,115,160,23,91,285,274,101,315,96
"COG1123",1037,762,560,690,937,419,989,1061,857,990,825,559,744,147,563,722,1058,794,1032,810
"COG1124",0,0,3,8,0,2,4,0,0,0,0,5,0,2,3,0,0,0,0,0
"COG1125",12,3,17,26,9,18,17,12,10,2,8,22,3,16,25,3,12,7,7,3
"COG1126",271,287,183,202,285,104,240,238,269,240,536,350,522,495,348,564,317,443,401,528
"COG1127",272,181,58,89,283,384,407,195,175,214,155,112,116,210,238,150,233,240,188,153
"COG1129",557,609,511,538,414,174,261,626,469,445,657,429,571,12,303,490,554,545,555,674
"COG1131",1261,1465,1880,1792,1756,1905,1343,1240,1549,1474,1341,1786,1671,837,1686,1583,1349,1162,1398,1683
"COG1132",3599,3562,3050,3076,3607,2033,4318,3433,3210,3886,2958,2747,3218,1264,3035,3093,3872,3325,3585,2995
"COG1133",311,288,191,202,198,98,73,509,266,314,318,125,341,85,101,228,365,374,353,319
"COG1134",93,68,123,141,99,230,193,63,105,73,68,160,73,31,160,89,66,77,62,35
"COG1135",3,6,130,137,15,228,15,2,11,6,13,118,3,268,47,5,7,7,7,8
"COG1136",1002,1004,1063,1067,1024,827,1045,876,984,1096,862,941,1025,410,1120,972,929,848,996,975
"COG1137",508,514,335,333,477,333,465,624,460,534,491,287,515,144,282,417,597,556,546,542
"COG1138",1220,1316,952,971,990,463,522,1333,1145,1198,1026,821,1374,219,899,1347,1113,1202,1291,1437
"COG1139",11,5,188,178,6,53,35,3,8,7,8,244,15,101,140,7,5,3,8,0
"COG1140",9,10,35,39,13,18,19,1,7,4,3,55,7,129,59,10,0,1,0,9
"COG1141",36,30,1,0,73,0,145,17,31,72,28,1,16,0,1,42,57,16,38,8
"COG1142",113,74,31,26,204,5,295,74,123,160,46,26,43,15,26,109,207,59,155,15
"COG1143",333,328,495,439,309,338,282,253,315,377,375,330,355,47,262,376,341,251,353,276
"COG1144",0,0,22,15,0,3,1,0,0,0,0,26,0,0,14,0,0,0,0,0
"COG1145",127,85,191,193,124,66,241,46,89,92,69,189,58,108,183,67,97,98,98,71
"COG1146",322,332,504,527,327,422,150,316,302,320,429,473,328,100,264,263,299,352,331,398
"COG1148",4,2,145,185,2,55,3,0,4,5,3,127,1,0,30,4,5,0,7,1
"COG1150",4,2,12,19,6,0,0,0,3,4,0,1,2,0,9,2,2,0,3,1
"COG1151",1,0,0,0,1,0,11,0,1,0,0,0,0,0,23,0,0,0,0,0
"COG1153",1,4,6,1,1,1,1,2,0,1,2,3,0,0,2,0,1,0,1,3
"COG1154",1220,1149,701,727,1091,462,1180,1292,1083,1270,1358,651,1235,360,616,1018,1353,1254,1307,1106
"COG1155",28,99,572,452,204,472,44,11,104,91,59,406,124,0,109,138,30,10,50,130
"COG1156",15,76,306,293,189,354,38,5,73,56,45,245,108,0,105,84,20,10,36,94
"COG1157",114,75,123,105,63,291,160,106,89,55,96,182,81,123,199,63,108,175,100,38
"COG1158",877,958,702,708,708,624,541,1115,866,919,1001,654,944,232,742,822,854,1023,828,919
"COG1159",240,194,106,115,220,126,310,228,167,185,325,205,275,176,227,237,420,416,328,339
"COG1160",667,708,486,472,658,467,773,708,591,720,590,475,560,274,570,536,692,689,682,639
"COG1161",86,109,45,45,242,80,276,57,126,86,64,61,73,9,75,119,60,69,40,58
"COG1162",291,259,135,157,342,171,460,167,247,230,167,158,154,183,207,201,242,208,171,201
"COG1163",7,51,251,229,170,253,22,6,71,67,34,209,73,0,116,94,16,2,29,99
"COG1164",300,313,545,469,351,467,262,255,175,258,297,477,351,5,401,309,265,294,263,328
"COG1165",218,224,188,163,427,227,589,178,204,411,71,99,81,7,67,154,193,134,159,45
"COG1166",312,231,53,71,579,391,640,162,288,441,201,105,90,199,195,250,471,191,382,37
"COG1167",244,273,339,310,202,293,273,328,154,169,366,452,228,826,561,125,241,266,238,276
"COG1168",98,118,105,119,112,89,116,62,139,66,94,126,111,5,153,118,69,89,66,128
"COG1169",138,186,132,164,303,194,421,105,209,351,127,152,133,102,97,249,362,144,349,81
"COG1171",1079,1118,1082,1047,1046,811,1049,1162,906,1006,1024,943,939,237,845,787,1065,1079,1018,1156
"COG1172",633,674,518,501,495,206,267,839,582,589,803,418,666,11,298,589,719,687,690,676
"COG1173",934,870,1527,1483,884,1079,759,901,770,905,983,1445,898,102,1072,837,962,750,844,829
"COG1174",17,6,32,39,6,32,24,15,15,3,27,60,7,24,39,6,12,11,13,5
"COG1175",1485,1182,905,1118,755,414,620,1640,1145,1175,1291,939,1435,290,525,1124,1415,1288,1570,1305
"COG1176",528,625,729,833,447,287,239,699,568,542,634,688,602,206,345,533,512,526,615,665
"COG1177",456,497,538,648,357,230,237,513,434,415,265,306,254,109,162,242,256,230,257,284
"COG1178",1339,1568,1068,1061,1275,483,1053,1511,1266,1399,577,536,811,110,427,753,760,644,849,867
"COG1179",7,19,12,7,20,127,32,9,22,6,11,41,6,153,65,3,6,15,4,23
"COG1180",7,9,240,194,10,236,15,6,11,9,5,183,14,66,78,10,3,0,14,9
"COG1181",680,677,520,476,575,534,642,761,582,665,490,495,651,413,361,628,645,682,706,662
"COG1182",107,85,4,16,55,76,38,170,135,85,87,36,115,68,40,98,85,115,126,131
"COG1183",413,454,486,438,341,353,235,499,407,385,387,385,464,158,296,321,422,436,400,494
"COG1184",0,4,26,13,6,29,6,0,7,3,1,31,10,2,6,5,1,3,2,10
"COG1185",1527,1515,991,1049,1206,792,1241,1700,1433,1505,1812,953,1521,383,872,1249,1608,1589,1443,1350
"COG1186",732,777,563,560,798,508,922,847,711,875,801,509,750,231,554,691,905,779,861,707
"COG1187",534,509,248,274,472,445,567,421,416,390,468,298,372,546,408,287,452,457,349,433
"COG1188",42,21,23,35,22,39,42,32,32,15,14,21,15,53,39,10,22,39,11,20
"COG1189",223,113,121,135,198,129,345,131,116,191,120,110,103,6,111,173,245,138,204,58
"COG1190",657,689,512,539,735,460,736,580,620,669,664,506,531,253,553,640,632,580,575,539
"COG1191",191,46,92,76,50,169,168,49,46,41,94,111,62,116,123,45,61,89,51,32
"COG1192",711,815,623,737,837,826,758,814,805,770,851,735,786,516,867,777,717,829,702,778
"COG1193",379,266,173,173,499,291,721,249,355,581,175,180,181,13,207,298,605,215,455,192
"COG1194",779,761,429,440,611,377,535,800,648,649,325,207,407,121,230,336,318,434,368,458
"COG1195",495,492,320,293,579,334,654,595,398,554,448,333,465,196,409,422,581,564,482,452
"COG1196",1858,1699,1621,1415,2065,1731,1520,1690,1767,2145,1752,1467,1986,545,1083,2090,1888,1596,2089,1855
"COG1197",1604,1389,1077,1029,1539,1041,1855,1449,1202,1479,1188,1000,1232,637,1169,1256,1570,1361,1396,1366
"COG1198",1637,1393,1128,1092,1386,844,1338,1555,1370,1656,1323,977,1541,437,967,1355,1598,1546,1644,1558
"COG1199",372,396,540,554,665,529,668,202,437,528,267,577,377,542,819,624,456,238,401,447
"COG1200",1533,1358,917,913,1263,795,1216,1523,1269,1463,1185,814,1299,324,852,1245,1468,1339,1592,1495
"COG1201",632,378,1007,910,974,976,1018,530,600,950,312,918,677,570,590,561,899,502,855,555
"COG1202",1,0,1,1,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0
"COG1203",6,10,14,15,2,70,23,3,75,0,8,52,0,276,71,1,4,6,1,0
"COG1204",26,170,591,495,347,751,118,17,194,192,66,522,271,180,211,280,65,21,82,289
"COG1205",30,34,52,73,30,45,110,24,28,33,33,117,45,42,223,45,19,10,32,62
"COG1206",228,132,105,83,273,182,458,124,137,242,160,93,89,12,83,76,279,139,199,58
"COG1207",674,621,364,349,617,393,642,842,564,646,801,340,649,233,409,513,742,682,711,594
"COG1208",863,1057,1222,1101,1082,1086,921,1109,1047,1055,647,1049,1006,656,729,1283,1017,936,1046,999
"COG1209",458,460,480,456,365,503,396,519,462,389,295,459,431,531,345,463,365,463,391,423
"COG1210",322,243,306,287,189,392,161,393,265,286,273,317,340,160,252,230,261,334,384,326
"COG1211",531,593,415,341,490,198,492,650,481,618,489,315,607,119,317,569,557,531,576,619
"COG1212",596,522,391,352,448,304,337,676,496,504,534,303,580,264,315,452,552,644,505,572
"COG1213",47,63,273,241,73,274,34,53,75,70,67,498,174,23,215,137,110,42,172,140
"COG1214",162,140,132,146,154,129,191,124,135,128,223,238,204,101,246,249,228,209,245,242
"COG1215",252,219,521,543,456,869,646,140,367,358,185,590,169,361,327,262,320,172,254,155
"COG1216",563,577,764,763,525,795,593,556,497,507,295,795,658,606,570,605,440,528,488,584
"COG1217",927,1190,872,762,996,683,954,1095,960,934,1554,795,750,305,665,612,1186,1274,895,1064
"COG1218",450,582,305,340,530,248,454,558,419,571,434,259,481,144,312,434,498,478,553,532
"COG1219",819,877,712,649,908,563,859,992,924,903,1026,658,821,323,747,812,1011,967,944,818
"COG1220",412,487,486,498,406,310,219,616,519,542,561,461,610,147,354,454,537,621,516,549
"COG1221",41,6,17,13,14,63,58,10,26,2,39,70,5,132,221,6,5,43,6,2
"COG1222",10,68,47,55,115,17,47,2,76,102,30,25,129,0,61,100,17,1,36,102
"COG1223",0,3,0,0,2,0,2,2,4,6,0,0,10,0,0,7,0,0,0,3
"COG1224",1,13,0,0,14,2,3,0,16,12,0,0,15,0,0,7,0,0,0,18
"COG1225",525,594,591,527,783,816,736,550,612,584,477,535,574,132,486,517,598,464,502,592
"COG1226",731,563,634,623,734,1092,1039,438,770,602,657,947,610,867,1070,645,592,605,543,560
"COG1227",26,18,1,6,21,23,28,14,17,10,32,2,19,1,25,10,14,18,6,16
"COG1228",1016,1224,1759,1830,1102,1355,1037,665,1053,785,911,1524,1081,175,1748,942,570,820,553,1231
"COG1229",30,36,21,22,12,11,18,45,44,16,46,16,26,0,11,21,27,57,43,21
"COG1230",68,52,171,231,88,625,232,58,157,21,94,453,16,544,474,54,45,127,36,24
"COG1231",52,150,200,237,103,125,102,19,97,106,32,136,131,8,148,126,22,19,39,139
"COG1232",91,155,256,246,239,135,228,137,184,138,84,250,166,16,319,343,114,67,107,170
"COG1233",1819,1728,783,874,2038,596,2020,1570,1599,1947,1316,620,1529,169,753,1517,1943,1476,1701,1527
"COG1234",236,278,283,230,311,182,330,191,289,296,521,435,439,113,397,494,481,382,477,449
"COG1235",435,410,360,294,424,179,355,474,427,428,358,323,528,262,437,391,395,540,435,498
"COG1236",275,157,440,398,369,543,550,220,258,342,173,507,235,539,359,203,349,197,321,199
"COG1237",24,15,35,27,15,7,25,40,23,18,68,27,29,0,29,13,21,63,24,21
"COG1238",291,364,260,243,249,278,150,343,290,294,317,206,331,110,283,290,250,370,306,413
"COG1239",365,304,206,196,553,77,841,283,371,476,244,198,179,27,138,262,566,314,391,156
"COG1240",117,66,42,31,64,8,174,40,50,192,61,48,49,12,33,90,247,46,169,29
"COG1241",27,160,475,386,324,615,58,8,171,165,33,226,141,41,91,125,31,4,35,137
"COG1242",5,6,60,58,10,106,5,4,7,7,3,67,6,0,44,3,8,8,12,6
"COG1243",7,52,323,278,70,410,24,14,32,41,31,329,74,0,53,34,21,26,21,75
"COG1244",9,53,51,52,110,12,23,9,56,70,25,35,76,0,71,82,19,5,31,64
"COG1245",12,78,360,366,191,413,33,13,117,91,61,313,148,1,120,151,31,5,40,148
"COG1246",30,26,83,69,41,115,44,12,50,21,43,101,22,226,189,11,20,41,21,40
"COG1247",47,44,64,78,41,51,37,17,60,34,25,87,50,86,77,55,23,26,28,41
"COG1249",1651,1586,1520,1673,1707,1992,2087,1547,1674,1870,1710,1778,1556,1135,1670,1411,1823,1705,1768,1468
"COG1250",1676,1810,1853,1997,1697,1783,1144,1570,1642,1675,1608,1974,1892,1249,1679,1754,1487,1546,1578,2083
"COG1251",8,5,18,24,30,171,129,10,65,5,25,135,6,804,196,8,6,54,16,6
"COG1252",624,396,208,216,675,305,1093,332,514,826,443,353,294,254,258,421,893,420,774,184
"COG1253",732,701,763,790,909,764,1068,508,731,805,577,786,584,576,806,785,724,649,587,572
"COG1254",26,35,168,121,36,156,30,18,18,19,27,135,33,5,42,28,18,21,13,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",151,101,121,141,82,367,182,168,100,73,174,213,94,191,255,95,136,364,142,48
"COG1257",168,234,284,274,252,369,169,104,247,170,114,225,202,12,228,219,149,198,91,251
"COG1258",11,74,340,282,188,380,36,9,85,79,35,274,105,0,101,95,26,8,55,110
"COG1259",141,111,118,101,67,40,116,55,96,79,79,71,103,10,131,97,59,82,42,88
"COG1260",86,104,431,403,110,388,23,26,110,99,117,478,139,17,155,204,56,30,146,87
"COG1261",15,15,47,48,18,60,31,16,32,9,28,57,10,84,73,11,21,31,16,8
"COG1262",557,573,1173,1274,556,896,717,634,573,343,297,672,261,274,646,188,268,468,174,267
"COG1263",1,0,0,1,0,0,3,0,0,1,1,9,0,21,159,0,0,0,0,0
"COG1264",0,0,0,0,0,0,2,0,0,0,1,8,0,19,152,0,0,0,0,0
"COG1266",206,235,127,121,470,86,478,184,319,390,129,78,152,43,127,201,352,186,239,182
"COG1267",183,189,138,142,138,85,82,209,159,172,150,131,217,89,142,158,173,168,190,228
"COG1268",280,238,141,171,211,102,204,263,226,295,235,132,267,1,90,284,253,282,324,212
"COG1269",27,108,546,440,210,632,55,10,116,89,52,492,120,0,150,134,42,8,48,131
"COG1270",126,86,231,243,219,319,346,119,102,181,78,272,57,64,117,79,225,96,173,36
"COG1271",12,9,55,94,26,308,98,18,66,3,7,85,2,280,169,2,6,17,10,1
"COG1272",25,46,42,57,22,87,35,22,22,16,60,84,28,101,75,83,21,82,15,51
"COG1273",1,0,5,16,1,12,5,0,2,0,2,15,1,93,13,0,1,0,1,0
"COG1274",29,48,79,84,47,36,30,24,25,26,30,87,51,136,68,117,20,17,10,38
"COG1275",0,0,1,4,3,10,4,0,0,0,1,9,0,63,54,2,0,1,1,0
"COG1276",13,7,4,5,10,27,7,11,13,6,13,15,7,0,40,4,9,13,14,1
"COG1277",119,74,302,283,132,167,173,92,81,86,124,246,114,121,386,110,85,110,84,94
"COG1278",239,274,333,305,225,348,149,296,247,231,335,366,276,330,264,260,263,310,272,288
"COG1279",200,167,50,76,167,45,70,227,177,166,85,46,193,107,142,198,122,164,197,233
"COG1280",806,754,522,559,612,420,313,679,616,636,637,531,784,894,688,671,620,632,818,815
"COG1281",193,114,9,24,216,190,357,110,99,194,115,62,81,169,122,87,227,163,212,46
"COG1282",479,513,356,316,521,177,425,590,508,599,1046,489,953,245,504,801,1127,812,1037,865
"COG1283",64,120,238,233,137,518,197,58,109,221,29,247,343,337,325,293,54,52,124,186
"COG1284",5,3,62,58,7,46,24,5,23,6,7,69,4,104,80,3,6,11,6,6
"COG1285",1,0,8,17,6,63,22,2,2,3,3,37,2,84,24,3,1,1,6,2
"COG1286",69,36,37,23,47,48,75,77,46,40,76,32,45,69,74,16,60,76,33,68
"COG1287",43,252,493,432,511,438,140,69,288,322,121,368,443,1,450,464,165,25,113,359
"COG1288",1,0,15,14,10,58,26,8,12,0,6,72,2,15,112,6,11,7,2,2
"COG1289",16,1,9,40,4,42,17,6,7,0,8,46,1,800,90,5,0,2,12,0
"COG1290",711,803,669,701,895,510,743,993,910,914,1080,589,929,149,511,852,1008,873,949,948
"COG1291",133,78,266,240,138,593,198,67,102,86,113,309,136,238,278,151,125,122,123,69
"COG1292",346,352,245,267,346,581,782,196,272,208,429,386,274,928,535,183,182,286,119,325
"COG1293",242,247,580,449,554,633,502,91,245,422,135,462,222,0,157,292,288,88,281,220
"COG1294",15,15,18,30,11,218,63,12,48,2,13,91,2,348,170,12,5,23,12,0
"COG1295",141,91,119,153,223,278,347,78,183,164,102,217,52,342,235,113,171,122,132,42
"COG1296",144,152,53,66,117,125,51,190,142,136,161,87,129,163,88,160,173,170,170,172
"COG1297",39,138,198,226,219,295,88,40,133,137,76,146,138,7,195,201,89,37,63,136
"COG1298",209,105,186,226,94,450,247,161,117,93,194,270,106,238,325,105,173,310,180,68
"COG1299",6,2,1,5,1,4,2,2,11,1,2,12,2,300,59,0,6,1,2,2
"COG1300",5,1,4,16,1,35,38,2,7,4,1,20,1,94,28,0,0,8,1,4
"COG1301",279,356,274,271,359,680,366,417,292,271,413,278,326,804,432,269,317,461,241,386
"COG1302",1,2,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,3,0,0
"COG1303",7,27,133,101,64,150,12,1,23,24,8,106,39,0,38,28,10,0,19,45
"COG1304",772,871,515,671,796,362,469,1223,931,906,1164,516,982,158,603,844,981,1138,1034,943
"COG1305",297,163,231,317,318,613,421,317,267,379,246,444,204,401,485,188,422,267,336,141
"COG1306",74,78,14,11,25,6,28,23,56,82,75,7,94,0,21,117,47,26,134,68
"COG1307",19,39,122,84,42,51,13,2,30,27,11,99,42,11,117,100,3,2,12,39
"COG1308",1,10,77,69,15,109,0,0,2,5,1,74,7,0,9,5,3,0,2,13
"COG1309",345,376,268,335,272,1163,638,320,395,211,419,815,251,1371,911,253,251,389,268,387
"COG1310",50,39,172,196,68,207,36,6,65,50,44,149,67,1507,71,116,10,9,63,38
"COG1311",13,62,61,72,144,30,21,7,67,55,33,49,87,1,106,111,16,6,35,102
"COG1312",48,68,132,171,59,39,90,81,58,61,97,124,111,1,276,85,71,75,48,80
"COG1313",1,0,1,1,1,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0
"COG1314",21,26,11,9,24,21,17,18,23,10,31,20,17,42,37,14,13,29,17,20
"COG1315",15,6,66,72,15,135,51,2,32,7,17,69,12,2,128,4,6,4,9,2
"COG1316",232,75,38,51,54,30,147,22,71,69,84,67,100,10,26,146,31,66,89,45
"COG1317",5,3,90,81,8,164,34,2,23,2,9,141,3,83,64,6,8,12,4,4
"COG1319",286,238,730,716,298,214,167,122,231,249,259,613,351,82,563,395,172,194,193,238
"COG1320",15,5,16,26,10,23,17,28,6,4,15,27,4,58,22,6,14,19,7,2
"COG1321",133,162,360,345,143,402,117,113,132,119,145,347,131,13,206,172,92,134,151,188
"COG1322",656,850,545,548,640,493,549,824,746,705,765,485,862,170,554,779,750,755,784,929
