"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG1133",212,356,176,213,279,324,205,273,280,291,384,258,282,465,176,101,395,351,235,196
"COG1134",126,53,146,141,126,79,97,80,43,48,63,164,83,84,135,212,98,72,95,167
"COG1135",84,3,65,1,16,11,3,4,26,7,11,9,13,1,2,205,3,6,78,155
"COG1136",1068,822,1035,1031,1041,969,1064,931,996,856,931,1098,908,821,1062,796,855,883,967,1076
"COG1137",337,559,340,493,516,461,365,478,392,539,396,365,467,668,451,279,505,575,391,321
"COG1138",915,1103,944,1074,1308,1373,953,1351,1229,1173,1307,1071,1262,1352,982,459,1380,1107,898,859
"COG1139",188,4,163,13,8,18,31,6,15,6,31,122,29,3,11,41,15,6,55,176
"COG1140",366,3,39,4,14,1,9,32,20,0,10,51,17,1,4,15,15,0,31,50
"COG1141",0,10,1,41,21,34,62,22,31,56,9,0,59,24,57,1,34,15,33,2
"COG1142",28,34,25,58,65,86,144,26,27,155,32,46,126,69,66,3,47,62,105,26
"COG1143",402,300,414,397,319,328,318,420,298,304,474,362,319,281,282,343,257,242,326,389
"COG1144",83,0,11,0,0,0,0,0,1,0,0,10,1,0,0,1,4,0,5,20
"COG1145",164,96,192,97,63,115,115,38,89,172,39,111,102,26,121,79,88,82,107,224
"COG1146",514,409,470,283,401,354,313,336,449,276,495,465,328,335,259,417,403,377,364,523
"COG1148",100,1,151,6,14,17,8,1,14,3,8,49,12,0,7,47,15,0,54,158
"COG1150",8,1,4,0,5,8,14,3,4,1,5,9,5,0,1,0,3,0,4,9
"COG1151",3,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,4,0,1,0
"COG1153",4,2,2,2,2,1,1,0,0,2,0,6,0,2,1,0,2,0,2,1
"COG1154",767,1405,743,1061,1081,1212,1211,1085,1073,1215,1159,815,1285,1270,1075,482,1256,1226,898,749
"COG1155",322,11,320,94,90,72,111,25,135,14,186,285,95,6,131,522,58,7,208,505
"COG1156",309,20,317,111,125,94,177,40,190,18,165,207,70,8,89,366,36,5,126,288
"COG1157",66,155,123,105,73,131,110,64,62,118,31,99,115,100,158,264,110,180,109,138
"COG1158",692,1190,693,910,1019,822,834,1132,848,784,1091,965,839,1038,802,603,867,1012,649,667
"COG1159",287,342,201,318,324,315,282,258,311,369,185,164,373,400,368,248,312,393,292,205
"COG1160",502,619,453,551,649,609,566,677,608,683,444,486,650,711,693,489,574,609,534,444
"COG1161",43,40,42,128,74,118,193,29,157,133,14,36,82,44,163,74,43,57,116,57
"COG1162",202,212,162,230,238,183,150,168,183,282,77,144,218,164,301,168,165,241,234,137
"COG1163",286,10,231,81,102,74,144,38,189,10,162,189,49,4,104,265,42,1,98,217
"COG1164",537,321,503,317,321,266,386,267,472,208,332,394,247,276,373,492,212,283,250,489
"COG1165",169,151,179,255,182,234,274,159,160,329,145,98,231,141,346,268,130,203,273,224
"COG1166",111,125,70,128,113,170,261,73,48,521,74,98,302,172,192,369,146,182,384,65
"COG1167",252,328,265,223,210,212,230,285,251,208,297,349,254,294,255,298,296,281,298,329
"COG1168",141,129,139,98,115,107,100,102,123,88,49,122,121,63,124,95,109,107,128,134
"COG1169",122,85,142,161,159,164,243,122,136,341,81,79,205,90,244,192,110,138,241,137
"COG1171",647,616,622,560,583,533,569,605,562,592,862,930,1146,1189,1008,810,1000,1114,944,1104
"COG1172",418,875,506,525,582,739,610,586,684,600,601,483,708,823,442,177,758,643,366,514
"COG1173",1251,812,1433,752,890,1111,899,775,967,848,996,1247,1114,854,788,1054,843,734,939,1465
"COG1174",29,12,48,27,13,2,11,10,13,13,13,34,4,11,20,30,10,12,24,46
"COG1175",802,1340,964,1095,1066,1793,1069,967,981,1169,1211,699,1620,1549,880,429,1512,1317,867,995
"COG1176",818,647,718,461,609,646,478,475,572,631,630,500,624,668,403,296,656,507,492,757
"COG1177",665,572,568,385,513,506,403,422,429,570,443,391,489,537,342,234,502,454,378,571
"COG1178",657,1022,971,1323,1381,1488,1074,1403,1157,1407,1391,1036,1487,1517,1199,526,1710,1069,1041,1029
"COG1179",22,13,14,28,19,12,23,6,43,8,5,17,1,12,35,129,15,13,43,20
"COG1180",249,1,216,28,11,16,25,10,17,2,3,52,15,3,22,214,12,4,93,227
"COG1181",512,551,547,597,633,628,476,625,627,661,429,463,644,750,586,525,650,685,548,514
"COG1182",32,109,20,93,78,111,66,91,80,116,89,39,103,162,69,66,142,101,114,14
"COG1183",405,458,402,433,411,440,292,502,470,382,429,388,402,467,353,318,461,445,345,448
"COG1184",11,0,12,24,5,10,28,1,20,10,1,13,7,0,24,15,4,1,10,14
"COG1185",1057,1958,1030,1358,1440,1435,1667,1481,1320,1506,1584,1182,1395,1707,1345,837,1420,1647,1196,1021
"COG1186",590,811,534,665,706,766,667,768,613,792,788,608,779,828,705,495,699,799,733,554
"COG1187",330,448,282,426,370,391,316,380,443,389,285,241,407,423,488,474,387,477,408,257
"COG1188",25,52,34,37,34,45,27,18,33,32,11,15,15,13,23,23,18,36,32,12
"COG1189",73,84,116,97,120,168,163,86,75,189,92,109,169,121,137,129,113,138,149,108
"COG1190",494,637,503,601,575,503,540,651,533,587,536,478,569,623,700,442,498,615,560,499
"COG1191",68,80,85,134,59,111,96,37,39,70,14,55,155,58,140,173,101,93,92,88
"COG1192",599,877,732,734,801,739,800,876,714,700,705,766,723,757,741,820,715,824,651,730
"COG1193",82,142,153,270,197,316,469,124,238,526,205,148,399,235,310,279,197,196,375,172
"COG1194",454,579,402,726,765,778,480,837,597,657,617,481,708,898,778,392,772,752,490,428
"COG1195",268,473,285,415,438,433,381,463,408,490,371,329,482,519,579,365,446,562,376,295
"COG1196",1678,1635,1600,1775,1764,2039,2127,1623,1924,1967,1740,1538,2140,1674,1644,1744,1786,1672,1813,1563
"COG1197",1155,1165,1004,1332,1231,1347,1049,1277,1236,1498,1082,1015,1459,1489,1484,1045,1200,1306,1219,1093
"COG1198",1056,1396,1029,1232,1318,1479,1164,1482,1294,1598,1311,1180,1561,1529,1334,859,1559,1548,1370,1075
"COG1199",598,202,509,612,425,454,696,462,673,391,506,702,396,187,576,516,366,251,547,506
"COG1200",933,1132,871,1215,1255,1353,976,1465,1209,1488,1304,1056,1324,1475,1237,738,1331,1396,1147,860
"COG1201",881,467,1127,888,513,784,1067,330,813,705,514,733,841,503,823,1026,449,510,879,983
"COG1202",0,0,1,0,0,2,0,3,1,0,7,4,3,0,0,0,0,0,0,2
"COG1203",29,13,29,7,6,4,7,27,3,4,7,44,1,1,26,86,1,5,107,20
"COG1204",602,41,548,393,227,298,489,55,549,58,246,306,151,20,414,702,88,12,276,597
"COG1205",57,12,92,79,115,60,66,40,253,37,20,104,23,12,53,32,9,8,28,41
"COG1206",63,154,97,131,104,176,231,61,90,259,63,62,233,157,173,194,117,154,166,102
"COG1207",385,733,306,484,601,598,482,688,528,690,657,511,657,770,503,359,654,746,478,332
"COG1208",1088,593,1168,955,1004,1045,843,1070,873,1123,945,1030,954,1090,779,1052,1089,886,1024,1148
"COG1209",485,401,468,382,420,394,281,413,406,368,454,471,364,496,409,543,402,475,423,500
"COG1210",287,278,260,317,288,379,189,296,276,336,355,339,355,402,248,377,376,380,290,273
"COG1211",396,403,357,469,505,589,343,654,458,540,508,373,528,641,471,200,569,540,421,366
"COG1212",459,556,379,466,540,506,367,588,493,525,468,504,522,629,473,300,621,629,416,349
"COG1213",392,60,478,125,165,141,91,237,148,122,250,323,107,102,99,482,134,67,250,495
"COG1214",283,207,216,248,271,226,193,255,194,208,240,206,234,225,273,206,216,220,205,231
"COG1215",325,99,385,206,139,150,191,97,160,176,250,364,249,122,371,822,179,196,512,648
"COG1216",845,395,806,640,569,407,371,846,506,447,596,658,429,567,698,763,535,613,597,770
"COG1217",741,1511,763,720,1238,868,817,670,1102,1087,704,446,961,1075,765,736,1003,1206,979,785
"COG1218",390,412,305,418,524,440,491,483,492,527,295,222,319,319,235,141,260,254,205,175
"COG1219",689,1049,636,807,818,880,877,874,747,886,859,783,850,987,759,527,868,1027,756,627
"COG1220",429,636,500,538,551,567,513,601,493,511,638,539,529,626,427,317,567,624,459,509
"COG1221",38,42,29,8,8,5,41,50,4,11,11,86,9,4,18,107,13,41,71,28
"COG1222",32,8,40,164,70,122,232,32,192,27,31,40,81,9,168,10,47,2,29,25
"COG1223",0,0,0,17,0,7,22,1,6,1,0,0,7,2,15,1,3,0,3,0
"COG1224",0,0,0,38,5,12,33,0,31,8,1,0,7,0,27,1,5,0,3,0
"COG1225",650,414,607,478,583,509,608,474,618,578,669,509,547,558,487,750,362,483,560,594
"COG1226",676,612,706,885,625,909,852,576,705,596,399,552,748,386,1052,1203,736,628,871,706
"COG1227",2,26,1,39,21,23,33,2,40,16,1,0,28,11,47,16,35,21,15,2
"COG1228",1454,1056,1741,1088,1212,802,1037,1596,1407,540,1032,1543,813,644,1474,1389,871,857,1194,1643
"COG1229",13,51,28,26,26,31,23,18,19,35,34,46,30,39,35,9,58,55,19,14
"COG1230",303,129,284,84,83,25,64,106,66,70,63,143,32,52,104,618,24,131,335,282
"COG1231",204,30,221,131,117,79,166,178,154,79,78,148,81,12,133,151,87,19,117,227
"COG1232",225,70,267,384,165,188,171,353,106,83,265,319,122,134,425,108,156,76,146,229
"COG1233",753,1385,853,1572,1571,1556,1684,1485,1515,1848,1525,957,1650,1561,1682,586,1484,1450,1150,799
"COG1234",463,496,409,553,482,539,519,422,480,431,423,508,498,416,603,371,423,371,421,442
"COG1235",355,393,333,509,440,432,368,492,432,382,396,418,406,457,539,204,422,491,320,298
"COG1236",260,122,246,219,140,172,240,76,210,151,290,386,331,241,394,584,187,209,486,398
"COG1237",22,56,32,36,33,9,15,24,37,14,19,15,16,35,31,6,16,58,12,27
"COG1238",255,309,227,262,355,313,247,381,360,327,180,170,183,191,141,143,198,218,164,127
"COG1239",56,138,71,196,130,154,259,57,99,334,159,111,349,293,345,84,199,317,381,195
"COG1240",1,47,25,91,47,122,186,23,38,189,35,24,145,43,117,2,76,45,143,28
"COG1241",526,34,496,416,232,243,463,66,527,62,201,329,158,16,345,629,126,10,228,537
"COG1242",32,0,43,17,19,24,10,2,15,5,2,15,18,3,9,95,13,5,19,57
"COG1243",363,10,322,46,68,48,80,44,152,37,188,199,30,14,33,415,38,21,128,326
"COG1244",35,12,41,107,69,80,113,20,94,11,22,66,51,7,100,15,55,5,35,46
"COG1245",400,21,337,157,153,120,201,51,283,17,207,245,71,5,149,387,59,5,165,340
"COG1246",99,51,92,51,29,33,60,29,51,27,20,51,33,15,43,110,55,44,100,85
"COG1247",52,28,77,40,59,51,35,45,48,27,33,47,47,23,38,59,38,28,56,91
"COG1249",1497,1755,1664,1668,1545,1747,1841,1604,1414,1913,1554,1469,1729,1490,1732,1926,1566,1747,1804,1682
"COG1250",2137,1711,1951,1775,1799,1732,1788,1985,1980,1557,1801,1771,1682,1605,1830,1788,1684,1569,1626,1936
"COG1251",97,40,71,29,9,4,27,53,5,16,30,52,8,14,33,179,4,52,131,50
"COG1252",208,321,259,381,321,473,637,154,301,845,303,233,595,357,474,293,326,448,565,241
"COG1253",741,520,811,695,726,635,712,702,665,740,678,735,632,480,777,780,527,572,742,816
"COG1254",108,14,156,31,30,14,22,61,38,17,47,69,23,17,19,119,16,15,59,143
"COG1255",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1256",107,285,163,179,124,149,143,75,79,190,44,110,160,166,212,332,165,355,195,157
"COG1257",306,150,275,252,272,183,276,208,360,82,201,226,144,90,291,404,175,172,215,282
"COG1258",324,18,339,142,109,105,161,33,185,19,59,117,36,3,67,218,21,4,73,134
"COG1259",92,75,109,101,110,81,67,117,86,62,118,125,84,53,140,36,80,84,66,101
"COG1260",429,68,431,121,146,135,114,157,191,37,350,298,115,27,101,394,99,36,210,446
"COG1261",38,32,52,8,21,30,17,19,19,24,12,37,28,12,22,73,13,39,54,40
"COG1262",1111,766,1210,686,586,434,519,395,590,385,501,946,427,661,891,922,446,856,724,1217
"COG1263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1264",1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG1266",116,116,122,170,183,194,235,146,207,387,134,131,224,185,254,79,115,183,230,121
"COG1267",118,150,124,154,186,166,113,226,165,166,175,165,182,195,133,88,201,179,141,132
"COG1268",143,221,143,222,230,293,194,225,169,301,348,204,273,304,176,114,286,276,183,131
"COG1269",545,19,555,195,178,153,253,59,306,35,268,341,77,8,147,667,54,11,207,493
"COG1270",283,67,266,75,88,114,140,44,116,197,92,120,143,117,117,301,54,91,244,284
"COG1271",205,45,139,38,15,8,28,52,9,16,22,123,9,9,29,296,21,30,125,89
"COG1272",89,71,114,73,90,26,26,54,86,32,25,40,19,34,79,168,21,55,60,73
"COG1273",9,1,36,3,1,1,4,1,0,1,9,16,1,1,1,18,0,3,2,19
"COG1274",93,10,88,16,78,24,60,39,65,14,58,89,33,27,18,37,23,14,47,90
"COG1275",3,1,1,1,0,1,0,2,0,0,4,2,0,0,0,14,1,1,5,2
"COG1276",14,29,14,8,7,7,7,20,3,9,4,19,9,9,14,23,4,14,47,11
"COG1277",179,92,260,137,131,108,124,198,124,68,212,331,113,102,126,165,99,106,149,238
"COG1278",365,307,367,233,292,247,217,280,281,263,326,334,261,270,228,323,319,357,291,323
"COG1279",84,93,74,171,158,228,121,187,165,176,179,147,211,206,143,66,223,153,119,57
"COG1280",468,636,554,674,700,813,593,687,758,630,783,628,735,673,592,459,795,669,535,556
"COG1281",25,148,35,116,62,157,180,44,75,211,40,54,220,128,147,206,122,142,190,21
"COG1282",559,1050,590,842,825,988,1099,956,832,890,1040,781,957,1054,763,321,890,890,759,578
"COG1283",230,50,194,176,133,181,247,324,161,63,201,195,181,53,170,603,156,46,199,222
"COG1284",37,9,82,9,10,15,7,19,5,10,5,39,13,1,18,42,9,8,56,63
"COG1285",31,1,28,3,0,3,8,7,6,5,7,4,0,6,6,64,1,0,40,19
"COG1286",50,85,22,60,34,43,38,32,63,52,15,47,41,60,75,40,40,93,59,22
"COG1287",280,48,247,312,165,220,398,109,335,30,286,507,255,64,490,449,151,30,249,456
"COG1288",23,3,17,3,6,4,8,10,2,4,2,16,2,2,2,48,2,1,7,9
"COG1289",29,4,39,9,3,2,8,14,2,7,12,20,0,7,7,46,0,5,15,53
"COG1290",726,1130,665,967,850,886,903,772,1012,904,972,724,923,937,817,496,907,896,741,646
"COG1291",197,131,237,135,152,173,135,207,95,78,132,134,143,87,170,533,162,123,217,269
"COG1292",289,298,310,314,289,264,302,346,359,257,153,234,296,185,359,616,283,273,388,298
"COG1293",525,93,496,270,257,288,455,92,394,346,251,335,329,109,310,633,151,110,385,489
"COG1294",135,16,68,18,3,4,11,34,1,12,10,66,4,22,26,254,13,25,107,50
"COG1295",122,120,175,113,104,84,120,83,69,162,56,80,68,51,76,165,36,64,102,93
"COG1296",98,202,60,162,138,161,93,122,156,157,155,68,155,209,111,144,222,188,104,60
"COG1297",137,71,218,269,197,193,257,291,169,32,170,247,87,55,250,286,117,36,137,204
"COG1298",90,151,143,91,74,93,75,46,40,123,49,150,194,169,214,460,169,285,235,229
"COG1299",1,3,5,3,11,1,0,1,1,3,5,4,1,2,3,4,6,2,8,8
"COG1300",6,0,20,11,2,1,8,2,4,1,8,4,2,2,12,25,0,3,20,21
"COG1301",165,257,158,203,173,131,170,222,205,145,243,337,286,424,411,732,318,462,326,294
"COG1302",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG1303",120,1,135,27,47,28,56,12,75,4,55,87,24,3,43,149,17,2,39,113
"COG1304",440,1259,598,950,938,820,1059,1002,891,1058,1171,865,798,1313,826,394,879,1063,690,560
"COG1305",258,223,328,221,191,218,351,148,196,327,204,349,274,297,235,591,151,252,357,320
"COG1306",14,56,15,76,107,114,63,65,28,60,95,37,58,20,44,9,50,32,93,6
"COG1307",75,1,95,23,55,35,53,133,45,9,146,112,22,0,27,47,4,2,44,70
"COG1308",81,0,113,7,16,9,10,6,26,2,12,24,1,0,9,61,0,2,17,51
"COG1309",467,407,441,354,377,256,283,465,410,250,135,212,157,195,249,661,218,211,379,236
"COG1310",216,5,210,101,41,59,97,40,121,37,73,63,19,2,32,128,15,4,82,90
"COG1311",36,17,56,118,129,99,141,42,245,20,143,193,57,4,55,24,32,0,40,55
"COG1312",53,63,111,65,67,57,76,139,55,46,118,253,55,80,87,46,39,107,74,139
"COG1313",6,0,2,1,0,0,0,0,0,0,0,12,1,0,4,0,1,0,3,3
"COG1314",13,29,17,14,18,16,13,23,16,24,16,10,19,15,17,24,20,19,23,9
"COG1315",60,10,81,21,22,35,16,26,8,3,9,65,30,2,34,116,21,11,107,71
"COG1316",47,62,61,105,79,170,102,92,44,80,70,60,171,20,84,28,99,59,38,59
"COG1317",65,8,88,11,10,16,19,21,7,1,9,38,18,5,12,145,14,7,65,128
"COG1319",278,98,406,147,151,232,240,182,170,104,310,625,348,115,302,233,332,174,338,677
"COG1320",11,12,10,4,4,3,2,3,1,5,3,9,9,24,8,33,7,30,17,27
"COG1321",339,111,365,197,181,177,153,130,188,95,209,277,129,109,170,419,120,91,173,373
"COG1322",531,794,510,779,781,801,654,888,777,702,755,604,775,850,766,501,746,795,637,515
"COG1324",119,55,132,68,59,60,63,75,67,66,83,101,76,40,52,143,43,48,96,126
"COG1325",124,0,107,0,15,8,2,2,19,1,42,40,0,1,4,159,1,0,51,105
"COG1326",15,4,16,20,26,32,51,8,45,4,6,21,17,3,31,3,8,0,10,7
"COG1327",165,321,150,172,245,264,253,228,232,300,288,195,282,309,176,126,299,254,189,154
"COG1328",332,8,298,7,68,15,21,18,106,4,80,137,4,1,14,189,0,0,68,194
"COG1329",102,300,164,254,248,297,195,267,243,348,321,236,294,324,189,153,324,313,163,142
"COG1330",210,106,249,105,181,250,251,104,77,524,61,159,417,141,162,239,180,147,550,298
"COG1331",881,253,1138,472,513,333,348,466,522,265,755,852,307,321,498,788,284,340,564,1231
"COG1333",2,31,48,142,63,105,141,17,96,245,21,9,138,78,121,28,84,65,123,44
"COG1334",15,5,4,2,1,0,9,8,1,1,2,5,0,1,4,13,2,4,16,3
"COG1335",252,129,317,231,151,178,262,180,200,235,146,278,181,111,237,191,133,158,273,385
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",60,99,92,77,58,84,74,43,37,77,18,62,62,71,99,175,68,117,88,65
"COG1339",187,9,169,35,43,19,47,15,90,2,70,90,13,1,32,183,14,1,63,156
"COG1340",19,10,35,63,43,56,102,33,76,6,32,40,30,7,71,13,25,2,27,18
"COG1341",0,0,0,9,4,2,7,0,10,8,2,0,3,0,23,0,2,0,0,1
"COG1343",3,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0
"COG1344",626,752,860,520,515,861,531,265,214,654,139,556,662,530,580,1607,559,770,760,877
"COG1345",173,205,246,124,81,146,95,56,35,133,50,115,128,102,146,351,143,212,195,263
"COG1346",23,16,11,5,8,8,1,12,5,8,6,12,2,2,7,37,3,7,19,4
"COG1347",45,172,58,137,135,89,89,145,117,98,85,93,113,175,202,130,116,178,96,46
"COG1348",7,115,6,128,70,139,191,19,31,269,24,4,180,86,122,1,109,100,126,4
"COG1349",70,48,64,63,43,55,29,45,51,20,20,78,42,35,59,117,86,41,108,49
"COG1350",241,182,212,103,141,161,190,239,116,135,192,201,158,127,82,104,196,146,109,204
"COG1351",738,527,745,670,796,836,693,590,455,668,814,642,705,438,410,696,1541,478,859,788
"COG1352",107,52,132,46,39,52,23,69,7,19,26,87,31,20,75,380,21,49,210,87
"COG1353",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2
"COG1354",484,477,494,448,503,497,422,504,415,536,494,415,548,612,424,540,579,506,488,472
"COG1355",108,1,87,4,15,12,17,10,8,8,8,28,12,3,10,112,9,2,51,121
"COG1356",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",878,269,834,497,420,505,582,289,508,594,427,736,553,300,418,753,385,320,627,846
"COG1358",66,4,64,56,43,37,88,21,72,5,33,68,13,3,47,45,12,2,25,55
"COG1359",60,23,64,47,48,28,38,46,49,28,53,77,38,58,46,27,40,39,27,64
"COG1360",300,354,332,278,244,273,266,309,232,267,197,277,265,317,377,607,247,397,320,345
"COG1361",362,2,280,1,18,7,8,4,51,1,86,135,4,0,2,393,0,0,87,305
"COG1362",47,25,53,52,50,55,76,39,55,31,24,53,43,9,69,32,32,19,31,58
"COG1363",64,165,105,212,110,74,106,104,156,120,164,136,99,96,284,28,96,178,90,104
"COG1364",437,567,438,465,635,618,529,660,565,748,807,601,660,851,438,210,675,705,515,473
"COG1366",57,23,49,43,26,26,47,28,10,61,15,29,53,14,51,55,31,36,63,55
"COG1368",209,29,278,86,106,122,34,147,108,40,70,111,118,29,117,643,95,43,192,318
"COG1369",0,0,0,7,0,1,0,0,5,1,1,0,0,0,4,0,1,0,0,0
"COG1370",145,17,144,129,109,110,220,48,108,10,92,111,70,8,118,129,37,2,59,135
"COG1371",124,0,108,6,12,11,20,6,36,2,36,45,7,0,12,117,1,0,35,99
"COG1372",76,169,81,561,203,331,475,169,76,538,294,252,407,192,399,103,561,205,685,72
"COG1373",29,25,13,13,4,0,6,13,5,5,5,20,0,33,16,41,1,13,72,30
"COG1374",0,0,0,5,2,4,2,0,10,0,0,0,0,0,4,0,0,0,0,0
"COG1376",59,60,113,149,62,128,127,27,55,71,36,61,150,37,141,28,119,69,41,88
"COG1377",60,167,91,131,87,119,83,47,41,113,26,85,109,122,125,246,88,152,136,113
"COG1378",187,11,164,86,81,64,78,34,123,8,119,93,45,7,66,216,45,3,70,167
"COG1379",2,0,18,2,0,2,2,0,0,0,0,11,8,0,3,1,0,0,6,17
"COG1380",3,4,2,2,0,0,1,6,2,0,0,1,2,0,1,5,0,5,4,3
"COG1381",285,315,263,288,330,361,266,358,330,433,349,284,427,491,224,191,403,393,312,298
"COG1382",0,0,2,2,0,1,3,1,1,0,0,0,1,0,0,0,1,1,0,2
"COG1383",2,2,10,21,12,16,15,9,15,0,4,3,7,1,14,2,0,0,4,8
"COG1384",620,634,586,596,724,759,575,637,728,763,807,603,719,774,497,478,781,666,531,568
"COG1385",380,490,347,502,456,520,397,545,508,646,486,390,550,626,508,300,593,555,422,382
"COG1386",408,349,403,390,424,410,359,430,410,415,393,424,462,507,337,516,406,394,427,388
"COG1387",69,32,114,152,91,70,177,34,113,19,28,147,65,26,102,17,65,28,70,106
"COG1388",77,50,62,48,60,60,60,46,39,47,34,79,91,27,81,52,84,66,44,65
"COG1389",287,41,255,213,189,159,223,72,286,37,157,268,89,16,189,443,72,16,136,245
"COG1390",70,5,61,21,28,26,58,9,79,4,46,74,21,1,28,75,17,1,30,62
"COG1391",219,232,314,130,140,177,127,90,119,133,49,248,172,108,175,466,200,219,278,326
"COG1392",228,32,239,62,67,73,66,87,94,31,114,160,56,55,42,138,71,18,82,244
"COG1393",160,79,138,106,115,91,90,94,130,100,53,121,92,64,114,189,94,89,130,151
"COG1394",223,8,197,39,76,48,83,12,83,11,51,44,24,1,26,147,9,4,50,118
"COG1395",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1
"COG1396",414,459,367,369,355,500,285,409,353,420,480,363,488,539,268,286,612,565,327,343
"COG1397",39,15,48,19,33,32,15,32,15,16,39,30,23,20,19,39,17,14,41,45
"COG1398",125,152,112,204,218,175,259,138,153,217,119,181,209,116,232,242,294,134,248,123
"COG1399",89,21,85,45,64,64,47,76,46,28,43,74,64,5,56,68,42,18,69,59
"COG1400",0,0,3,7,3,2,3,1,10,2,2,3,0,0,6,1,0,0,1,2
"COG1401",59,12,32,30,14,23,17,31,28,12,50,133,35,10,63,91,22,21,102,63
"COG1402",253,101,280,127,116,137,261,116,137,196,166,285,184,133,159,248,109,134,163,319
"COG1403",253,483,221,321,323,411,331,366,335,471,438,288,447,402,272,140,518,370,327,244
"COG1404",2005,968,1976,3015,2099,1939,3570,1822,3131,736,1414,2264,1504,583,2733,5230,1208,808,1719,1927
"COG1405",830,51,729,323,274,183,384,93,462,72,413,465,136,43,226,897,114,40,310,689
"COG1406",14,4,8,10,0,0,0,13,0,0,1,7,0,0,9,75,0,1,12,8
"COG1407",188,75,172,83,46,118,87,44,45,151,74,85,143,120,110,203,83,130,139,158
"COG1408",72,102,78,124,91,66,77,101,99,98,70,70,72,119,173,46,104,148,73,78
"COG1409",645,275,641,495,289,307,461,276,344,273,285,472,331,269,506,697,377,312,472,655
"COG1410",878,438,842,529,585,676,933,586,809,888,698,965,822,386,627,872,495,547,921,897
"COG1411",8,8,10,15,11,20,3,10,7,13,10,14,8,16,9,5,20,23,8,9
"COG1412",0,0,2,9,3,4,6,2,13,2,0,2,5,0,16,0,1,0,1,0
"COG1413",199,82,212,255,155,268,409,116,203,278,84,286,326,89,274,72,328,122,190,227
"COG1414",218,131,232,119,172,116,112,103,234,148,91,109,124,111,117,163,158,110,156,209
"COG1415",41,4,15,5,16,4,10,25,14,1,13,13,4,2,4,10,9,1,5,19
"COG1416",3,5,2,3,2,1,3,0,3,7,1,3,3,2,1,5,6,13,1,5
"COG1418",89,75,124,71,65,39,62,107,125,41,206,283,44,30,94,227,29,77,183,156
"COG1419",78,74,101,42,39,43,45,37,26,37,18,62,32,48,63,276,32,63,98,105
"COG1420",199,198,262,144,123,163,153,148,141,128,122,217,195,165,149,136,185,194,134,242
"COG1422",155,15,116,24,48,18,46,19,68,7,61,87,11,1,28,189,14,1,63,123
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",115,58,127,59,45,41,51,87,55,38,65,120,45,79,54,115,34,81,94,129
"COG1427",58,11,65,74,40,49,63,23,65,11,41,78,36,4,77,17,18,4,35,58
"COG1428",130,221,145,301,185,129,114,225,214,160,103,100,128,155,349,80,169,246,130,146
"COG1429",92,512,231,604,388,829,1105,158,319,1849,254,113,1206,682,756,131,472,612,842,300
"COG1430",107,99,113,130,81,112,136,124,115,134,136,137,137,72,116,149,226,106,260,118
"COG1431",10,2,6,7,1,2,1,1,1,0,1,3,0,0,4,18,0,3,11,11
"COG1432",117,41,184,33,36,19,35,100,47,32,43,97,10,7,23,97,6,16,72,118
"COG1433",0,0,3,1,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0
"COG1434",106,118,116,118,97,136,96,86,90,137,72,98,136,130,158,158,119,172,123,114
"COG1435",183,194,154,246,222,168,210,253,233,162,164,110,178,194,242,172,197,211,167,158
"COG1436",28,5,18,20,8,30,35,6,19,3,11,11,10,2,12,18,12,0,12,14
"COG1437",3,0,11,2,0,2,2,0,1,0,0,20,1,0,4,9,1,1,1,9
"COG1438",24,24,19,18,40,28,25,27,18,25,33,29,29,9,21,37,30,11,29,20
"COG1439",133,6,120,55,34,34,67,18,66,6,41,54,19,2,55,175,8,0,42,120
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
