"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0790",311,232,352,503,180,259,431,228,384,401,505,277,620,501,214,196,342,506,189,598
"COG0791",366,356,413,170,386,1591,288,313,327,251,577,385,154,179,353,373,163,213,339,187
"COG0792",31,12,3,32,10,74,32,17,11,53,96,8,42,47,13,25,60,18,9,60
"COG0793",1434,1406,1456,1236,1433,639,1400,1455,1321,1356,861,1375,1287,1179,1496,1418,1022,1152,1480,1464
"COG0794",706,609,471,413,523,188,380,534,497,376,257,502,443,382,518,486,337,400,585,521
"COG0795",1346,1123,1129,790,1107,375,861,1152,1046,823,583,1009,884,846,1042,1058,735,905,1045,1056
"COG0796",112,122,184,257,146,157,164,149,172,331,131,132,268,255,149,142,184,149,165,146
"COG0797",169,93,74,99,84,283,132,113,94,137,282,75,143,102,139,77,163,120,104,153
"COG0798",122,26,39,63,22,140,125,58,45,170,305,23,58,71,25,30,136,52,15,76
"COG0799",288,256,275,212,273,71,222,269,238,196,113,252,197,161,297,267,115,197,229,227
"COG0800",165,127,200,105,149,171,157,123,117,143,138,149,97,93,173,167,172,82,187,145
"COG0801",367,353,357,282,378,128,324,325,344,245,148,359,219,237,355,378,184,270,386,291
"COG0802",337,321,357,224,296,62,284,305,306,224,104,325,247,218,294,319,181,279,312,271
"COG0803",161,365,502,143,298,71,510,378,415,218,156,406,110,156,393,370,131,425,402,143
"COG0804",327,72,550,313,137,228,333,251,350,317,221,413,317,351,381,287,139,199,299,208
"COG0805",540,585,685,507,549,190,548,554,577,527,241,616,561,524,613,631,394,540,580,479
"COG0806",212,170,228,188,224,97,223,167,183,150,130,202,152,148,187,213,106,164,232,173
"COG0807",527,502,481,265,533,181,423,482,464,316,437,897,490,517,961,924,342,590,926,545
"COG0809",389,461,493,350,522,183,514,446,414,325,277,497,379,343,474,525,328,385,551,485
"COG0810",243,253,178,160,282,252,169,284,159,131,288,148,161,157,176,213,366,139,238,182
"COG0811",838,800,724,613,980,593,618,840,697,552,695,634,650,570,739,859,717,548,954,587
"COG0812",626,645,665,426,658,170,454,622,554,460,267,659,431,430,627,741,325,453,684,533
"COG0813",25,21,24,12,47,3,11,31,23,6,69,20,1,7,29,39,11,11,46,3
"COG0814",10,13,23,3,21,4,11,8,25,5,1,4,0,4,9,2,86,1,2,5
"COG0815",1083,1055,1154,662,992,406,774,1061,917,845,509,1117,807,723,1066,1119,486,757,1022,817
"COG0816",336,326,301,194,344,62,235,291,293,200,111,298,175,207,281,315,152,210,312,226
"COG0817",142,125,141,161,147,106,179,114,138,149,133,117,147,154,133,156,132,160,154,182
"COG0818",87,41,66,22,51,105,66,67,41,24,47,25,37,38,42,34,70,14,36,35
"COG0819",43,51,108,50,76,63,147,79,49,66,71,105,71,82,52,59,9,66,82,24
"COG0820",475,404,485,379,478,281,439,413,468,366,342,457,343,437,461,466,294,335,506,408
"COG0821",758,867,812,563,757,210,701,830,749,468,174,488,322,337,445,419,271,357,483,406
"COG0822",298,219,246,275,208,309,245,189,225,209,135,218,256,277,229,239,305,298,217,281
"COG0823",863,1001,703,1572,926,252,1208,1018,995,1159,501,925,1701,1297,863,1016,2437,1405,872,1849
"COG0824",638,598,667,583,664,329,532,557,573,496,493,590,552,543,678,654,366,503,703,567
"COG0825",756,715,764,596,690,158,507,683,627,504,272,710,668,681,713,682,417,514,664,760
"COG0826",87,51,38,215,29,494,70,61,41,166,272,66,223,181,208,125,448,52,10,710
"COG0827",21,41,37,50,26,54,65,44,45,192,34,29,41,35,21,40,79,28,33,44
"COG0828",124,86,128,58,103,62,98,116,115,74,52,98,59,76,106,109,62,73,116,76
"COG0829",179,63,279,123,62,136,175,120,231,173,115,202,153,145,219,151,68,126,116,115
"COG0830",137,31,204,94,43,95,127,94,173,158,81,162,107,111,145,103,48,109,117,85
"COG0831",48,15,85,67,20,72,46,41,91,67,27,59,54,63,57,44,35,49,40,48
"COG0832",65,7,86,71,26,44,52,40,67,51,31,69,64,79,60,45,36,58,56,50
"COG0833",0,0,1,0,0,189,0,0,0,2,9,0,1,0,0,0,2,0,0,0
"COG0834",1178,1219,1052,822,1184,1666,831,1296,1010,566,1231,1092,894,939,1056,1071,824,928,1053,978
"COG0835",34,31,18,43,48,345,90,96,19,13,255,18,37,50,16,34,294,46,13,26
"COG0836",505,468,521,442,419,295,468,522,436,495,237,451,458,423,427,477,491,451,394,510
"COG0837",216,152,296,42,217,163,138,185,168,110,106,203,58,61,264,258,77,68,217,105
"COG0838",213,260,232,278,209,34,255,219,282,190,103,251,295,238,235,238,184,306,199,324
"COG0839",358,353,314,387,331,25,320,269,339,320,103,346,389,362,347,273,252,325,295,367
"COG0840",275,211,132,377,398,5791,1026,1226,226,291,4553,145,377,503,145,316,3039,392,114,378
"COG0841",3397,3019,2578,2209,3203,3971,2897,3629,2584,2946,5347,2512,2215,2238,2722,2828,4061,2383,3184,2386
"COG0842",734,674,759,868,703,771,751,811,742,865,964,711,865,909,688,657,783,721,591,725
"COG0843",1340,1654,1362,1384,1640,758,1304,1634,1519,1351,984,1506,1335,1287,1447,1481,1244,1444,1645,1758
"COG0845",1615,1446,1429,1269,1574,2391,1830,2093,1307,2167,3670,1267,1388,1359,1377,1454,2856,1234,1442,1821
"COG0846",163,175,169,294,177,143,206,118,195,282,158,152,338,300,172,179,257,195,172,219
"COG0847",645,691,626,432,786,519,636,691,577,585,513,610,504,415,611,680,597,522,696,513
"COG0848",354,302,277,234,313,248,247,290,254,223,150,145,144,118,162,134,98,128,173,111
"COG0849",543,535,444,578,579,209,479,571,468,486,321,424,629,525,487,533,457,545,595,620
"COG0850",38,55,99,16,45,129,70,67,53,25,82,70,44,43,88,54,63,21,74,13
"COG0851",23,15,64,6,22,42,28,34,24,16,26,42,8,11,27,23,14,7,45,5
"COG0852",343,384,338,421,322,108,400,337,423,346,111,348,391,414,352,304,290,483,328,362
"COG0853",50,59,26,32,47,72,51,38,50,33,88,31,20,30,32,57,26,32,54,30
"COG0854",476,394,494,219,477,108,312,456,359,281,221,464,238,257,442,453,162,266,477,304
"COG0855",1448,289,553,133,336,501,501,433,397,460,648,516,172,138,498,495,239,178,425,116
"COG0856",0,19,2,20,22,0,40,15,29,10,0,10,23,7,16,4,3,52,19,8
"COG0857",89,87,209,43,133,359,264,150,112,167,44,140,89,70,152,112,193,80,136,110
"COG0858",240,237,225,166,231,68,225,243,233,196,106,239,174,173,258,234,113,183,216,191
"COG0859",1238,1034,959,1236,856,252,707,857,929,933,258,498,628,608,535,466,423,542,384,797
"COG0860",351,345,380,284,453,220,399,341,331,331,402,317,315,269,343,363,470,309,447,456
"COG0861",463,393,485,235,356,442,284,402,355,429,347,422,226,275,433,372,89,254,312,302
"COG0863",701,774,836,689,899,4441,516,983,709,913,1576,1541,710,830,783,934,3394,912,818,712
"COG0864",0,11,1,36,2,2,8,1,20,38,34,0,33,31,4,2,21,43,2,0
"COG1001",41,84,41,421,96,3,50,95,127,475,155,26,371,399,31,20,245,179,46,106
"COG1002",34,224,83,166,97,301,202,234,138,331,386,68,96,120,55,68,103,124,46,41
"COG1003",1335,1568,1690,787,1532,392,1306,1292,1309,1012,1302,2194,944,762,1590,1525,796,1089,1571,1315
"COG1004",1043,992,1057,801,1076,2181,754,1105,975,864,1990,1231,860,916,891,1295,1459,988,967,852
"COG1005",581,828,686,983,662,86,754,651,819,753,233,825,910,897,721,741,573,959,680,789
"COG1006",50,13,20,37,16,56,27,20,25,52,73,22,38,37,21,26,33,30,27,24
"COG1007",818,1083,977,1197,897,104,997,899,998,972,375,1117,1101,1136,1013,988,714,1218,945,1100
"COG1008",979,1265,1311,1024,1077,168,1168,1010,1157,837,354,1467,986,1018,1509,1344,673,1189,1154,1122
"COG1009",635,820,680,863,650,359,799,722,803,697,1171,1458,1360,1469,1423,1427,818,1632,1258,1311
"COG1010",156,150,288,197,174,11,194,154,168,184,67,226,145,153,220,182,76,134,209,123
"COG1011",1006,799,785,943,749,173,986,776,815,735,503,768,838,959,800,811,784,954,737,973
"COG1012",5252,5698,4754,5298,6058,3376,3948,5803,4837,4923,5287,4718,5412,4784,5017,4666,3668,4627,5614,4547
"COG1013",54,153,61,346,74,20,234,107,176,238,45,188,614,588,231,244,930,594,150,1806
"COG1014",478,518,385,1105,379,307,817,477,796,814,430,461,1048,1030,587,568,1400,1015,437,2212
"COG1015",36,108,68,32,111,6,28,61,45,45,113,100,32,43,75,125,16,37,132,94
"COG1017",1,2,3,3,12,144,18,19,4,16,99,2,3,12,0,3,73,6,5,0
"COG1018",198,149,124,358,225,906,259,217,204,487,901,131,329,419,112,188,593,328,211,267
"COG1019",1,8,4,157,4,0,49,21,41,115,0,6,142,111,24,5,68,93,11,14
"COG1020",28,75,103,95,87,1050,307,145,157,272,307,32,53,72,33,31,73,39,20,33
"COG1021",4,0,0,18,1,96,8,14,6,23,155,2,21,17,0,5,12,11,0,11
"COG1022",1284,1469,1369,1160,1276,290,1110,1387,1232,1055,499,1490,1140,1023,1359,1388,1544,1243,1300,1842
"COG1023",6,50,46,18,10,356,33,8,31,47,218,31,22,42,264,367,148,29,60,23
"COG1024",3286,3506,3180,3842,3461,2063,4292,3469,3830,3115,3403,2994,3879,3802,3357,3034,2559,4057,3332,3808
"COG1025",180,74,84,228,97,247,176,106,79,114,159,90,211,201,73,128,294,134,60,176
"COG1026",236,158,206,71,228,200,114,192,131,70,142,133,115,82,192,244,105,71,243,101
"COG1027",2,3,4,232,0,213,42,7,65,252,18,2,261,260,4,0,155,125,2,39
"COG1028",7940,7652,7874,8850,8104,4141,9385,7553,8833,8200,7253,7439,8750,8914,8087,7396,4906,9046,7821,7508
"COG1029",25,25,34,27,18,0,33,27,20,16,14,20,19,12,20,22,22,23,19,27
"COG1030",47,82,29,262,56,96,182,83,103,129,103,91,272,199,67,104,167,223,47,337
"COG1031",0,66,11,33,40,0,60,40,50,22,0,36,41,22,43,12,89,93,40,30
"COG1032",323,196,422,1630,230,749,475,344,495,1335,560,702,2586,2768,745,706,4550,1633,379,5047
"COG1033",1666,2032,1357,1952,1739,239,1856,1897,1798,1340,647,1718,1964,1654,1762,1597,1274,2305,1685,2197
"COG1034",917,1030,852,662,775,201,498,785,786,622,317,907,718,643,803,832,424,682,784,909
"COG1035",35,12,39,246,33,111,48,22,72,151,13,63,207,193,106,68,78,154,39,298
"COG1036",16,5,13,5,5,0,6,10,8,3,2,4,2,3,13,11,9,4,8,8
"COG1038",309,198,169,73,277,20,153,186,204,208,530,174,76,60,156,201,88,101,329,427
"COG1039",5,6,0,3,3,0,4,2,5,2,1,18,5,5,5,20,6,11,12,7
"COG1040",58,13,12,63,25,104,50,48,24,98,192,13,79,78,16,28,203,36,21,158
"COG1041",1,71,16,48,50,0,57,39,61,28,0,36,36,33,45,14,68,92,36,28
"COG1042",257,161,276,1076,242,165,419,231,554,770,284,199,911,1034,244,175,586,818,222,550
"COG1043",494,486,511,298,521,151,374,529,433,266,191,495,378,312,481,452,247,342,524,419
"COG1044",626,603,661,466,662,197,464,627,507,429,245,625,444,423,621,618,327,421,624,540
"COG1045",241,193,217,113,195,160,168,205,168,142,244,325,220,238,283,349,273,181,323,292
"COG1047",41,89,38,305,51,252,165,95,127,242,261,78,306,288,67,46,364,220,56,112
"COG1048",1443,1556,1117,1617,1237,906,1341,1330,1382,1528,1091,1332,1517,1513,1319,1226,1446,1736,1109,1487
"COG1049",627,605,900,123,816,391,630,842,551,209,395,805,179,222,818,823,475,175,896,147
"COG1051",113,155,136,207,131,199,202,156,178,283,169,147,302,207,163,179,117,249,151,157
"COG1052",950,977,803,636,818,667,600,798,730,611,546,746,694,726,655,553,496,613,759,550
"COG1053",2245,2603,2037,2246,2373,494,1845,2115,2213,1651,736,2103,2250,2104,2235,2073,1077,2229,2132,2167
"COG1054",631,652,702,320,789,176,571,608,589,446,265,637,350,327,689,668,120,516,761,77
"COG1055",162,314,169,494,299,216,323,294,313,419,345,248,452,378,206,200,399,443,262,438
"COG1056",2,25,6,99,12,35,41,27,65,84,11,15,98,81,19,9,71,100,16,24
"COG1057",405,386,427,232,366,78,318,332,349,302,180,367,264,293,367,411,206,319,409,325
"COG1058",490,593,501,422,463,10,536,542,552,354,167,600,388,413,508,524,242,530,529,446
"COG1059",0,0,0,0,0,0,3,1,3,0,0,2,0,0,2,3,46,2,2,3
"COG1060",155,495,228,1051,387,1,646,331,629,954,126,368,1006,993,347,405,626,923,346,498
"COG1061",643,639,908,269,892,5591,601,773,519,720,3021,1594,248,355,957,1542,1629,681,824,475
"COG1062",293,207,245,655,283,424,534,279,370,512,624,222,599,644,241,235,248,596,269,475
"COG1063",563,683,468,1017,495,601,958,503,776,927,489,597,942,1044,540,573,624,1239,572,930
"COG1064",290,273,185,590,383,417,246,183,327,590,271,201,537,529,321,285,661,312,307,303
"COG1066",310,260,412,262,370,339,376,300,315,318,505,327,293,293,271,396,466,214,387,400
"COG1067",11,108,18,92,68,357,174,112,110,49,155,65,149,114,87,57,365,269,67,48
"COG1069",23,9,9,38,13,9,28,15,20,42,129,25,88,43,23,27,25,21,27,45
"COG1070",558,381,484,225,609,117,477,394,444,544,331,441,211,252,504,459,84,334,623,244
"COG1071",600,1139,798,870,997,318,1037,980,1006,923,440,864,871,729,782,821,661,1286,998,867
"COG1072",50,36,31,13,30,6,36,17,45,43,81,25,15,11,33,33,4,24,50,32
"COG1073",594,837,637,633,689,583,779,668,701,771,454,620,551,650,591,572,580,859,670,670
"COG1074",656,699,844,550,778,579,951,798,841,683,964,819,591,588,874,829,320,733,849,630
"COG1075",57,137,111,93,123,187,179,153,97,92,166,114,135,72,170,135,216,117,156,202
"COG1076",220,136,194,246,150,147,161,194,165,193,189,146,252,277,187,185,167,147,188,261
"COG1077",692,815,769,486,770,196,554,780,711,441,255,783,544,575,753,785,416,560,853,680
"COG1078",129,188,234,319,156,12,276,223,287,305,84,202,274,253,251,174,161,266,202,56
"COG1079",247,420,376,403,429,180,288,354,321,271,172,434,354,381,476,429,54,316,508,408
"COG1080",111,249,108,103,137,453,139,121,157,108,162,160,80,95,147,242,43,147,160,213
"COG1082",722,518,423,547,550,231,650,431,604,559,427,550,496,527,514,539,391,628,573,560
"COG1083",341,338,389,283,277,459,304,344,301,310,186,171,158,167,143,170,477,243,136,263
"COG1084",2,41,11,36,28,0,66,32,51,18,0,28,36,24,46,21,20,88,36,9
"COG1085",86,41,36,268,69,5,94,68,82,263,4,48,260,259,49,46,277,135,63,134
"COG1086",502,588,583,645,493,714,526,573,544,638,739,517,623,587,492,423,585,538,462,574
"COG1087",240,201,204,137,212,234,178,180,188,150,414,356,255,259,305,365,387,293,345,332
"COG1088",495,570,591,644,516,1539,419,595,537,723,929,673,607,666,474,570,912,596,494,628
"COG1089",498,715,774,525,628,1602,459,776,634,556,720,867,522,628,632,753,1076,549,472,701
"COG1090",139,333,265,172,250,151,377,271,313,191,122,348,181,188,258,275,77,320,299,152
"COG1091",364,342,332,420,327,833,321,320,349,462,343,334,383,400,279,359,684,366,306,508
"COG1092",170,81,104,62,94,591,151,142,81,86,461,60,86,88,55,88,271,100,84,69
"COG1093",3,41,10,223,25,0,62,27,83,201,0,35,211,213,37,16,212,154,18,31
"COG1094",0,48,10,135,20,0,38,22,74,109,0,24,132,109,39,13,151,99,30,22
"COG1095",1,25,9,139,16,0,31,28,47,105,0,16,112,157,32,11,165,101,19,26
"COG1096",0,13,1,76,5,0,23,20,42,50,0,18,55,51,23,5,27,60,7,14
"COG1097",1,34,14,275,14,0,48,32,42,222,0,21,216,212,33,9,230,113,6,29
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1099",5,13,5,13,0,0,19,6,19,4,2,11,9,19,2,16,2,15,10,20
"COG1100",240,328,769,113,378,1,423,404,415,207,2,581,84,144,515,431,170,195,391,101
"COG1101",0,0,3,0,3,6,1,2,4,3,31,3,11,4,3,3,9,1,0,1
"COG1102",6,17,5,144,12,0,24,21,40,86,0,11,120,133,37,17,104,92,11,30
"COG1104",519,592,822,727,689,244,801,644,678,751,234,397,370,409,413,384,466,319,389,394
"COG1105",4,6,4,15,3,203,9,4,2,15,66,1,13,12,2,2,3,6,5,1
"COG1106",2,9,1,5,4,1,0,4,1,11,12,1,2,2,0,0,6,0,0,2
"COG1107",0,0,0,1,0,0,3,0,1,1,0,0,1,1,2,2,25,2,0,1
"COG1108",425,567,763,250,577,194,620,607,640,300,335,647,224,289,640,608,203,474,604,226
"COG1109",2037,2162,2126,1917,2147,738,1728,1877,1905,1730,995,2131,1889,1854,2078,2176,1438,1829,2120,1706
"COG1111",1,56,9,167,28,0,86,41,90,149,0,52,264,287,87,28,421,274,49,47
"COG1112",175,326,281,202,275,864,383,373,393,443,246,282,213,235,334,279,226,334,254,294
"COG1113",0,0,1,0,0,770,0,0,2,4,13,0,0,3,0,0,6,0,0,0
"COG1114",0,3,1,7,1,215,4,8,1,7,49,0,11,4,0,0,1,1,1,4
"COG1115",455,577,442,449,679,415,413,610,418,611,525,364,582,352,490,570,661,451,616,607
"COG1116",284,115,244,386,150,645,340,189,286,446,1048,221,373,385,196,151,223,344,165,208
"COG1117",256,70,274,39,59,74,218,99,205,77,277,348,100,111,518,301,92,261,162,71
"COG1118",5,7,24,24,1,115,29,16,14,46,82,5,28,21,4,3,4,20,2,17
"COG1119",78,71,145,137,81,6,137,130,102,151,15,61,86,83,92,61,64,30,32,76
"COG1120",23,113,63,111,78,111,182,155,89,158,375,64,141,114,31,41,53,134,117,82
"COG1121",390,586,663,219,511,186,558,528,579,235,214,699,196,260,582,548,77,431,608,129
"COG1122",98,195,296,104,178,20,211,188,174,140,96,303,119,120,240,305,162,167,208,215
"COG1123",774,702,1145,624,1017,173,744,750,835,655,824,954,565,611,1023,778,195,573,1097,405
"COG1124",1,3,2,7,4,1,7,3,1,7,21,0,4,6,0,5,3,2,3,9
"COG1125",9,3,4,27,4,16,23,7,14,72,58,4,34,17,1,8,9,24,3,3
"COG1126",542,511,426,358,498,474,370,528,506,314,372,427,391,409,494,419,119,492,456,412
"COG1127",190,179,240,58,221,213,225,192,209,169,232,182,69,94,182,173,100,108,217,89
"COG1129",390,273,265,279,331,18,225,221,317,384,844,469,473,488,588,409,53,424,521,302
"COG1131",1219,1648,1318,1814,1422,824,1862,1498,1632,1735,1067,1527,1720,1689,1374,1374,1542,1936,1447,1593
"COG1132",3217,3664,4005,2832,3321,1259,3483,3501,3284,2758,1778,3508,2981,2940,3416,3468,1481,3030,3440,2806
"COG1133",370,339,315,208,292,77,139,287,273,170,98,305,170,238,279,276,244,211,296,273
"COG1134",82,96,69,148,70,29,143,129,100,234,164,53,126,116,78,55,151,151,71,160
"COG1135",2,9,16,148,0,273,23,9,12,135,68,5,156,135,6,9,76,72,6,5
"COG1136",769,1047,840,1070,932,432,1073,917,980,1011,318,510,621,558,518,560,575,618,541,583
"COG1137",574,566,564,378,515,137,381,521,425,356,218,491,366,355,462,502,275,337,493,426
"COG1138",1305,1271,1158,1020,1243,213,980,1191,1177,757,729,1185,1005,974,1275,1231,628,1170,1133,1032
"COG1139",11,6,4,148,9,122,49,11,35,96,33,10,137,160,10,12,42,98,5,244
"COG1140",2,3,3,44,3,96,11,9,9,38,56,4,30,26,10,4,436,37,5,1053
"COG1141",20,33,46,1,48,0,28,39,36,13,0,56,0,3,52,48,8,5,47,3
"COG1142",69,65,165,24,80,13,113,91,109,46,12,154,25,45,126,108,63,45,96,80
"COG1143",258,434,329,444,392,31,337,401,379,345,73,371,408,364,335,316,267,438,371,418
"COG1144",0,0,0,12,0,0,3,0,0,4,0,0,12,28,1,0,68,4,0,302
"COG1145",107,67,197,187,92,105,115,84,129,131,81,108,221,193,108,87,174,140,97,440
"COG1146",435,301,288,497,347,110,311,292,376,390,188,333,512,525,369,326,386,454,308,482
"COG1148",0,2,1,83,0,0,8,0,6,24,0,4,165,103,14,4,474,31,0,500
"COG1150",0,3,4,17,0,0,2,2,8,2,0,3,11,0,4,4,112,14,0,111
"COG1151",0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,25,0,0,83
"COG1153",1,0,1,2,2,0,5,1,8,0,0,2,3,2,1,1,1,7,3,9
"COG1154",713,701,695,404,691,210,516,639,594,434,592,1120,806,774,1302,1221,640,791,1333,973
"COG1155",7,93,22,510,68,0,120,50,157,363,6,50,456,410,74,31,357,298,56,72
"COG1156",4,63,16,311,48,0,123,47,155,212,4,46,260,257,67,29,237,245,48,51
"COG1157",174,109,115,116,115,132,120,120,93,113,352,103,133,133,130,133,109,79,97,68
"COG1158",968,980,790,701,917,227,725,905,791,629,391,877,768,661,785,877,507,811,961,883
"COG1159",344,305,385,215,380,172,280,300,314,255,235,339,222,210,370,371,129,207,402,250
"COG1160",562,586,693,482,686,301,665,634,596,536,280,360,257,252,386,453,206,282,423,264
"COG1161",65,75,127,43,91,10,88,108,107,18,21,60,71,41,89,69,143,26,82,49
"COG1162",183,178,271,144,284,176,206,269,174,139,145,217,143,168,213,217,117,127,274,144
"COG1163",0,66,16,237,33,0,116,34,92,169,0,38,192,211,56,20,266,214,31,56
"COG1164",323,274,200,486,260,4,380,253,388,427,149,256,404,453,263,211,239,512,263,208
"COG1165",180,143,370,194,197,10,313,222,234,213,17,270,181,155,222,256,62,150,222,147
"COG1166",174,172,450,57,194,203,344,342,273,190,216,463,52,82,312,299,278,86,235,72
"COG1167",282,216,177,309,354,832,433,273,235,283,843,205,364,344,234,294,323,295,333,237
"COG1168",108,74,68,106,113,8,107,103,92,108,51,79,130,94,116,102,224,104,123,77
"COG1169",146,121,341,152,135,115,293,186,219,220,10,317,168,140,215,253,40,105,186,135
"COG1171",990,989,1066,1007,1169,273,850,1034,973,1000,629,934,1024,1057,1135,949,817,879,1174,771
"COG1172",890,540,605,540,660,16,464,516,606,595,553,690,488,458,734,526,70,478,705,379
"COG1173",884,759,972,1341,854,94,997,760,965,1083,1107,840,1386,1558,1139,909,460,1225,970,949
"COG1174",17,8,8,46,7,14,32,14,11,123,133,10,64,32,3,15,14,20,8,10
"COG1175",1507,1196,1194,980,1274,311,756,792,1073,1119,463,790,543,481,922,834,106,437,771,557
"COG1176",640,566,634,791,652,221,355,617,528,497,380,597,698,733,575,453,173,469,632,773
"COG1177",559,502,538,631,527,171,282,466,466,420,316,490,619,604,487,377,143,416,508,644
"COG1178",1086,1507,1475,1021,1650,193,1012,1349,1287,580,628,1528,1133,1018,1423,1385,333,1037,1596,970
"COG1179",18,6,6,19,12,184,25,29,15,30,64,18,19,12,3,21,63,14,10,12
"COG1180",7,4,2,236,2,55,23,18,29,171,48,8,186,201,11,11,500,60,1,216
"COG1181",741,733,686,543,713,461,498,615,635,545,308,661,573,632,627,669,592,480,721,684
"COG1182",133,128,92,10,144,64,63,92,78,49,172,104,14,19,109,100,54,26,100,23
"COG1183",438,496,358,443,426,158,352,374,425,342,187,426,427,353,360,370,285,357,362,485
"COG1184",0,6,8,13,1,3,5,1,9,13,10,1,15,9,7,3,75,12,2,29
"COG1185",1485,1522,1526,1110,1498,405,1261,1498,1298,925,636,1496,1048,1062,1433,1486,736,1186,1634,1302
"COG1186",758,730,848,543,767,231,760,741,705,571,407,906,580,559,753,825,541,632,786,685
"COG1187",428,382,430,267,489,509,396,402,364,345,538,333,318,277,416,460,350,279,524,375
"COG1188",49,19,26,29,34,89,53,29,40,58,93,22,35,29,22,36,52,36,47,36
"COG1189",136,131,223,118,121,9,217,108,143,157,85,204,114,139,190,136,26,133,150,123
"COG1190",447,621,625,472,633,291,666,643,541,397,231,592,523,523,587,709,495,506,719,522
"COG1191",145,58,87,78,61,118,92,60,67,84,136,74,91,89,123,99,76,66,81,71
"COG1192",751,830,749,750,758,485,713,909,736,813,1070,727,755,647,705,731,783,760,762,636
"COG1193",165,216,520,162,298,7,484,285,321,242,9,521,155,199,411,357,39,204,352,132
"COG1194",714,778,615,383,811,230,524,771,644,413,157,360,220,230,398,429,162,293,386,260
"COG1195",534,438,509,268,517,211,549,465,436,339,270,482,316,326,555,508,175,392,573,291
"COG1196",1724,1772,1910,1620,1597,567,1582,1638,1842,1546,1006,2164,1532,1546,2108,1978,1725,1791,1784,1518
"COG1197",1123,1270,1412,1044,1544,633,1492,1177,1251,1060,558,796,581,598,797,881,463,596,899,703
"COG1198",1626,1471,1658,1029,1555,445,1240,1446,1384,1083,551,1542,1174,1109,1528,1517,851,1239,1608,1423
"COG1199",349,371,375,530,281,529,749,340,574,390,790,465,496,538,457,420,937,739,316,716
"COG1200",1308,1354,1395,859,1423,327,1136,1337,1270,954,579,1383,907,939,1357,1485,799,1162,1376,1122
"COG1201",429,704,672,981,603,531,767,352,685,1156,453,743,969,929,782,606,914,995,703,212
"COG1202",0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,2,5,5,0,2
"COG1203",3,6,5,13,7,283,16,54,13,65,245,7,66,18,0,11,20,13,2,24
"COG1204",11,157,60,591,114,155,221,122,298,526,187,103,547,532,168,60,492,390,67,86
"COG1205",10,41,28,58,24,55,73,59,55,178,180,25,59,87,31,65,149,59,29,117
"COG1206",186,154,254,81,169,12,203,179,175,145,165,185,95,122,236,191,13,90,217,86
"COG1207",380,382,416,181,419,149,300,366,331,231,350,675,377,411,671,725,289,514,688,416
"COG1208",961,1039,1114,1162,899,623,840,998,1002,1095,497,1052,1060,1151,959,916,1469,1119,881,1271
"COG1209",410,454,347,485,499,515,351,465,419,585,295,443,466,457,389,425,537,478,453,477
"COG1210",422,287,331,304,314,170,306,302,302,286,278,278,333,332,303,298,275,346,277,209
"COG1211",540,570,549,383,579,125,477,524,468,357,120,273,191,217,291,325,197,238,327,277
"COG1212",669,531,496,365,542,261,370,525,455,348,243,568,352,398,538,559,346,404,555,476
"COG1213",47,158,108,461,101,19,172,133,179,506,25,112,453,495,136,119,425,327,86,460
"COG1214",203,236,265,254,269,117,286,279,206,221,177,248,238,197,226,282,181,213,251,313
"COG1215",176,265,347,627,250,373,410,346,338,908,899,303,591,565,267,215,857,366,284,274
"COG1216",529,574,460,820,484,614,612,601,534,1020,552,459,660,755,445,432,1164,757,410,981
"COG1217",1234,893,1055,767,954,292,889,868,888,779,559,892,843,936,938,979,446,465,879,935
"COG1218",527,512,506,319,513,158,375,474,491,341,223,459,294,324,529,437,284,451,506,375
"COG1219",944,960,941,674,869,293,782,872,841,609,563,981,671,673,885,970,383,715,911,735
"COG1220",345,312,310,273,291,86,225,344,302,204,301,517,561,527,522,438,496,505,460,652
"COG1221",68,16,10,17,17,141,58,62,23,45,98,17,12,32,5,31,119,18,20,55
"COG1222",1,54,19,34,53,0,71,47,78,20,0,26,28,12,42,11,55,66,21,17
"COG1223",1,3,3,0,11,0,1,3,7,5,0,2,0,0,2,0,0,0,0,0
"COG1224",1,6,8,0,11,0,1,1,11,0,0,4,0,0,6,0,0,1,2,0
"COG1225",429,482,547,559,514,156,720,524,611,604,251,535,573,594,551,492,371,627,466,342
"COG1226",725,625,625,668,668,835,790,781,710,814,1234,611,706,657,751,747,1111,546,699,792
"COG1227",30,12,31,5,44,1,6,13,13,9,10,5,2,9,20,22,7,0,37,1
"COG1228",564,1088,556,1709,1339,157,1201,1185,987,1463,564,385,980,727,451,471,1430,792,590,914
