"","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0624",1668,1994,1580,2104,695,1496,1625,1784,1554,1947,2010,1659,1751,1512,1900,1666,1725,2251,1622,2281
"COG0625",779,1325,1101,945,682,1331,990,1337,1128,1472,1106,967,1429,1279,1503,1090,1314,698,885,896
"COG0626",803,1175,1018,788,368,1319,1194,1141,1272,1011,1116,1287,1301,1378,1212,1182,698,806,1219,960
"COG0627",215,89,119,76,110,89,164,87,80,103,105,32,78,55,143,113,220,79,43,94
"COG0628",735,626,521,441,423,552,539,442,583,437,474,402,500,491,555,484,655,444,468,584
"COG0629",288,336,389,338,576,349,390,406,412,394,314,407,374,409,384,317,282,248,446,283
"COG0630",38,83,56,98,21,116,0,1,180,28,136,24,21,64,18,228,51,34,116,87
"COG0631",374,85,163,167,212,119,103,61,163,100,127,72,104,66,116,126,264,132,156,127
"COG0632",193,168,174,171,68,269,246,148,189,151,150,82,204,213,208,182,188,135,154,192
"COG0633",119,595,287,181,889,481,125,459,274,481,336,405,618,543,294,397,194,147,722,194
"COG0634",190,87,111,117,124,102,172,43,83,65,115,52,69,73,193,88,128,101,152,138
"COG0635",661,369,354,393,266,539,586,359,549,339,383,246,421,382,608,439,579,323,228,482
"COG0636",26,77,56,24,34,75,128,54,97,70,47,65,119,92,74,77,54,39,76,28
"COG0637",306,401,365,227,625,404,247,496,379,351,278,299,411,402,454,389,331,256,372,260
"COG0638",796,91,107,380,9,144,19,3,130,18,246,27,32,49,64,154,278,1119,185,681
"COG0639",208,312,262,244,203,376,473,189,274,190,256,270,341,157,500,285,320,174,212,282
"COG0640",380,96,164,145,214,155,41,73,137,96,104,70,113,84,171,105,395,393,79,398
"COG0641",79,22,5,25,54,10,3,8,10,14,14,10,12,10,56,37,92,33,17,36
"COG0642",13314,3507,5579,4092,7492,3899,4170,3584,3550,4391,1750,2321,2167,1823,2153,2166,7281,2126,1527,2081
"COG0643",895,79,244,197,404,139,77,52,74,138,72,50,49,71,48,121,696,188,49,164
"COG0644",2066,1454,1357,1719,386,1564,761,1188,1446,1173,1668,1345,1375,1515,846,1611,1192,2592,1566,1932
"COG0645",50,0,24,12,95,15,2,1,5,0,5,9,6,0,1,0,60,18,4,13
"COG0646",805,919,687,1085,295,1037,235,618,600,499,699,707,957,1016,510,566,722,636,650,918
"COG0647",140,397,401,311,98,296,275,441,357,321,449,462,414,377,361,408,163,275,442,247
"COG0648",329,95,97,251,39,155,1,54,150,60,191,71,64,89,90,163,121,436,131,296
"COG0649",793,777,731,868,243,836,593,793,693,783,866,914,855,937,581,757,514,1032,942,863
"COG0650",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0651",791,240,232,524,147,296,223,362,231,460,198,77,152,155,191,110,310,540,77,455
"COG0652",904,923,822,851,326,1113,940,842,991,759,1022,710,921,938,904,1031,703,1064,958,849
"COG0653",1118,1969,1962,1652,650,1907,2197,2338,2073,2141,1905,2295,2187,2071,1889,1910,1171,1286,1886,1407
"COG0654",617,1665,1220,1037,543,1404,1643,1761,1523,1450,1570,2017,1892,1642,1689,1341,944,887,1214,889
"COG0655",96,65,79,61,244,50,131,91,44,83,34,24,37,29,30,42,99,24,15,45
"COG0656",194,137,185,224,197,186,120,76,152,133,188,74,131,112,176,159,309,172,133,291
"COG0657",339,603,617,748,372,727,271,712,705,784,843,473,655,561,902,684,690,437,639,782
"COG0658",169,75,138,100,174,55,308,52,60,133,32,21,31,14,218,59,289,67,13,113
"COG0659",908,710,464,312,561,885,2268,698,670,753,453,449,853,840,1415,482,878,543,472,488
"COG0661",1388,1696,1255,860,513,1714,1162,1476,1547,1297,1245,1524,1969,1831,1359,1296,816,959,1634,783
"COG0662",399,612,585,488,2258,539,506,549,494,417,483,690,641,684,495,691,443,362,986,450
"COG0663",188,276,259,235,171,230,324,306,216,331,272,312,270,258,273,229,232,154,238,200
"COG0664",850,408,424,419,363,429,297,251,454,273,340,245,342,308,486,328,675,376,363,547
"COG0665",2535,5358,4454,4988,1433,3651,6682,4730,4237,5392,4866,5177,4905,4573,5756,4712,3509,5238,4904,5335
"COG0666",536,243,433,597,182,517,723,164,889,124,746,150,454,222,418,386,807,264,320,807
"COG0667",1371,1290,1344,2091,463,1497,1367,1390,1155,1378,1516,1359,1265,1335,1273,1148,1227,1585,1300,1743
"COG0668",1644,945,1164,1102,827,1048,759,1037,1066,1070,1146,1184,998,993,854,1147,1668,1305,1027,1233
"COG0669",208,337,315,265,122,327,339,354,353,319,280,423,326,373,318,278,213,186,300,218
"COG0670",166,426,342,303,129,332,363,420,385,437,348,469,451,487,306,366,201,217,336,237
"COG0671",418,110,227,219,2104,175,230,298,222,165,236,181,171,133,235,301,242,418,220,267
"COG0672",288,51,75,320,78,77,80,132,20,115,102,46,25,36,121,31,233,130,103,198
"COG0673",2179,3175,3140,4503,1274,3430,2144,3599,3129,3290,2038,1701,1580,1905,1538,1637,1374,1521,1610,1916
"COG0674",853,408,566,934,87,506,11,279,373,225,657,302,191,305,269,410,550,1032,619,948
"COG0675",167,13,61,53,296,5,3,3,60,19,7,2,26,4,57,4,135,28,11,35
"COG0676",48,6,29,18,68,13,24,1,9,11,11,4,15,1,19,21,112,29,17,16
"COG0677",458,396,477,609,243,463,607,425,469,330,250,295,242,244,117,227,188,347,218,303
"COG0678",135,285,208,127,648,199,340,334,220,295,284,319,298,306,300,385,207,137,315,121
"COG0679",209,432,378,313,249,350,267,425,366,400,329,468,534,489,351,336,337,262,316,223
"COG0680",15,0,4,6,11,6,1,0,3,2,1,1,6,0,0,9,33,10,1,4
"COG0681",636,644,589,558,368,653,536,655,749,659,663,664,722,649,586,652,437,622,631,566
"COG0682",465,615,487,417,182,521,619,621,592,467,512,671,660,593,564,486,362,359,520,401
"COG0683",1124,1365,1151,1153,571,1199,861,1385,1004,1481,1354,1491,1366,1411,1064,1105,1220,1317,1189,1604
"COG0684",115,173,232,272,119,195,93,162,184,220,163,117,156,142,179,203,256,174,163,229
"COG0685",359,496,544,596,152,473,439,497,460,446,451,445,502,505,499,425,456,505,461,623
"COG0686",352,503,479,413,220,304,572,518,571,674,484,614,480,425,564,530,373,387,457,360
"COG0687",453,702,535,575,500,478,773,635,516,741,655,642,695,575,645,626,671,703,568,783
"COG0688",300,302,331,343,191,288,364,363,344,334,339,399,353,298,380,322,308,296,333,335
"COG0689",409,329,277,315,117,277,193,193,267,290,307,185,197,220,248,335,286,500,275,351
"COG0690",37,72,61,29,44,67,83,73,90,86,39,58,65,74,69,51,66,24,43,22
"COG0691",164,331,309,241,165,300,289,352,334,297,306,429,340,325,310,315,211,229,288,228
"COG0692",152,126,156,68,235,141,237,182,169,174,117,163,138,125,280,173,132,77,91,65
"COG0693",249,75,138,150,194,86,128,53,40,114,41,55,73,44,261,71,384,96,48,167
"COG0694",323,380,415,330,354,341,449,452,474,496,397,436,430,447,408,485,312,317,570,335
"COG0695",359,250,343,186,593,234,283,270,206,257,213,327,234,287,234,276,425,172,291,190
"COG0696",350,410,261,184,134,437,706,370,475,406,241,153,494,406,557,317,274,226,249,213
"COG0697",2194,5105,4701,3767,1616,4001,4952,4980,4525,4727,4840,5175,5402,5087,4545,4722,2833,3421,4561,3581
"COG0698",142,181,223,204,211,160,167,246,213,214,213,288,170,227,180,199,125,160,289,155
"COG0699",11,21,17,8,62,27,3,4,34,1,35,12,33,7,80,45,41,14,22,16
"COG0700",43,8,14,27,59,19,42,10,19,10,11,24,13,9,9,24,86,32,23,23
"COG0701",236,81,94,86,96,73,60,34,45,82,45,41,16,35,54,50,252,51,54,109
"COG0702",1005,1055,945,865,378,1149,1054,964,1088,762,1040,990,1128,1148,907,833,703,795,862,835
"COG0703",159,440,412,306,122,439,404,418,393,340,352,463,466,469,407,394,238,218,384,257
"COG0704",698,447,124,423,103,394,15,394,92,509,582,396,341,204,167,137,344,918,195,573
"COG0705",528,336,430,484,178,389,479,346,448,328,437,231,276,260,505,473,491,467,340,492
"COG0706",352,650,647,567,235,530,614,738,650,822,1147,1486,1227,1185,1095,1178,674,763,1104,811
"COG0707",427,723,554,475,197,647,722,733,756,487,645,885,802,756,673,594,404,417,694,439
"COG0708",364,635,580,463,268,621,590,656,688,593,596,688,647,653,600,589,410,372,685,508
"COG0709",123,412,291,220,128,581,290,406,310,230,234,340,544,672,205,215,188,203,419,239
"COG0710",204,55,46,116,9,71,1,6,52,10,90,15,20,23,24,47,84,259,60,190
"COG0711",172,615,596,401,131,567,626,646,630,490,486,724,743,683,501,521,218,345,558,316
"COG0712",125,241,238,167,71,232,318,274,251,217,382,422,497,394,442,386,221,280,386,352
"COG0713",140,176,155,160,52,193,169,139,180,144,176,207,171,174,131,163,133,239,217,197
"COG0714",1598,1532,1476,1695,10241,1321,1141,1509,1445,1570,1518,1370,1427,1796,1699,2023,1366,1458,3107,1360
"COG0715",514,271,299,466,566,397,179,288,176,286,323,203,333,340,229,187,659,592,259,531
"COG0716",83,90,178,112,292,180,128,83,158,57,49,49,66,77,23,74,93,27,56,21
"COG0717",112,428,431,354,391,403,305,502,392,532,387,408,425,423,347,357,220,271,415,253
"COG0718",61,171,160,137,52,162,175,179,144,131,118,199,182,169,99,113,88,94,127,133
"COG0719",1394,1683,1591,1795,762,1739,1398,1743,1762,1595,1788,1759,1675,1768,1334,1663,1076,1745,1991,1603
"COG0720",151,191,218,171,45,305,270,209,236,154,168,156,282,305,221,216,95,156,171,155
"COG0721",73,157,196,114,50,191,131,164,172,174,151,253,198,175,138,134,70,81,154,90
"COG0722",132,289,209,173,155,338,400,287,309,268,107,136,173,170,165,148,135,124,118,103
"COG0723",290,366,354,337,145,348,265,472,390,497,386,442,412,417,335,361,243,436,439,390
"COG0724",74,190,145,81,42,327,38,143,228,113,173,85,276,172,130,215,116,46,196,57
"COG0725",59,27,100,155,72,99,87,40,47,40,89,10,62,38,122,30,149,87,49,105
"COG0726",915,702,805,1063,312,626,966,687,612,671,446,411,411,341,455,369,549,569,365,588
"COG0727",45,40,27,27,74,54,145,37,55,31,29,36,74,72,69,29,63,38,16,38
"COG0728",570,1079,846,666,320,898,794,1060,867,830,888,1208,1103,1097,718,806,531,597,864,560
"COG0729",197,3,111,73,264,54,1,9,24,30,11,36,13,7,26,48,370,109,21,114
"COG0730",531,1247,1081,903,494,839,1027,1277,1067,1238,1088,1349,1230,1157,1067,1022,672,696,1027,677
"COG0731",258,66,42,163,7,79,3,1,69,14,124,13,12,24,28,97,89,332,76,224
"COG0732",208,42,178,214,267,75,33,25,89,68,35,67,55,29,46,115,406,116,38,82
"COG0733",429,495,521,415,314,524,373,307,579,408,410,457,410,531,352,590,480,329,387,367
"COG0735",271,787,698,555,213,633,569,773,695,714,671,968,807,860,667,634,291,300,597,304
"COG0736",134,171,197,179,77,132,187,186,173,135,200,251,162,185,149,148,121,197,191,165
"COG0737",393,283,304,296,165,263,449,330,345,338,321,165,297,227,577,310,410,266,194,452
"COG0738",270,46,186,81,199,104,470,76,109,174,74,42,89,41,233,166,393,125,23,109
"COG0739",1687,1765,1678,1469,1271,1370,2156,1719,1884,1826,1685,1766,1432,1419,1835,1895,1492,1318,1700,1583
"COG0740",348,687,649,461,2076,761,511,754,736,627,570,619,872,869,805,635,377,443,821,421
"COG0741",2088,1179,1221,1077,963,814,1327,1252,1003,1209,1064,1348,1158,1040,1244,1023,1362,786,922,931
"COG0742",210,459,375,311,131,363,386,392,420,314,349,449,404,391,325,299,236,214,345,287
"COG0743",305,668,557,562,207,670,575,624,719,456,536,815,691,659,491,502,428,457,556,523
"COG0744",555,526,482,335,403,474,248,357,469,379,331,382,564,605,380,371,637,401,627,407
"COG0745",2586,1950,1840,1439,1641,1796,1713,1956,1640,1878,1573,2020,2075,1685,1657,1508,2848,1263,1561,1191
"COG0746",83,251,137,212,49,184,552,107,106,132,190,101,143,140,217,147,158,135,254,216
"COG0747",1135,1688,1474,1983,416,1591,728,1248,1245,1364,1511,1042,1415,1287,1462,1295,1586,1230,1243,1905
"COG0748",43,66,140,58,25,56,104,35,174,43,68,20,39,84,15,198,42,44,51,54
"COG0749",1197,2469,2216,1893,22401,2222,1867,2848,2179,2402,2005,3166,2621,2800,3071,2240,1277,1467,2882,1489
"COG0750",1282,920,834,1059,421,915,753,876,997,872,976,945,916,916,712,926,706,1495,882,1176
"COG0751",416,1053,803,647,337,916,828,812,798,626,654,1175,1128,1129,636,620,644,533,719,552
"COG0752",154,409,344,270,170,347,361,400,350,397,321,356,447,423,315,266,250,252,321,265
"COG0753",490,5,128,51,135,40,1,0,7,27,17,22,10,1,1,63,403,75,9,123
"COG0754",20,4,26,20,34,18,0,4,4,11,5,1,1,3,3,16,101,20,4,22
"COG0755",527,752,636,556,208,644,863,791,779,709,707,752,790,717,691,748,362,410,667,528
"COG0756",107,258,241,212,1167,211,302,281,217,336,290,356,260,245,435,304,136,194,378,165
"COG0757",143,318,278,284,125,300,311,301,319,284,281,389,356,335,323,279,193,224,303,230
"COG0758",230,94,95,80,93,42,203,63,67,109,38,33,47,26,187,53,247,81,19,134
"COG0759",67,170,115,101,50,147,147,136,125,107,122,188,190,175,124,112,74,71,106,77
"COG0760",1233,966,997,1037,505,996,1696,1097,1197,1303,1049,820,815,838,1437,1160,1056,841,793,1042
"COG0761",255,706,639,547,228,669,521,738,703,731,572,714,744,790,539,623,319,393,693,456
"COG0762",76,227,161,112,86,216,152,207,192,159,153,234,264,225,148,166,104,88,174,119
"COG0763",388,645,552,449,210,648,722,719,781,487,570,776,741,728,661,612,467,415,520,465
"COG0764",377,569,584,573,195,522,783,732,628,743,620,686,624,579,547,634,421,456,501,569
"COG0765",259,972,928,640,387,710,652,846,864,832,1001,981,949,907,943,955,418,759,1075,686
"COG0766",478,968,727,665,262,811,738,1039,868,985,800,1089,973,1067,737,828,461,568,850,535
"COG0767",355,173,163,123,158,254,173,174,289,216,132,103,207,195,226,197,254,75,118,73
"COG0768",1419,2518,2302,1818,765,2122,2298,2739,2433,2626,2248,2919,2603,2569,2184,2179,1262,1601,2376,1521
"COG0769",603,1140,1064,804,419,955,1191,1310,1197,922,968,1608,1340,1248,914,980,607,674,1052,590
"COG0770",438,593,533,385,212,624,576,634,757,590,572,554,606,650,738,610,411,374,543,408
"COG0771",509,919,709,552,261,883,872,908,844,619,662,1079,1079,977,801,710,446,498,835,494
"COG0772",864,1634,1271,1107,545,1452,1588,1801,1680,1475,1327,1845,1744,1710,1458,1450,884,959,1567,1027
"COG0773",746,1239,980,851,434,999,1332,1319,1237,1137,1008,1439,1178,1137,1205,1118,788,722,934,759
"COG0774",353,610,555,488,191,597,689,743,663,703,623,754,638,643,609,603,424,420,516,507
"COG0775",242,164,179,152,456,123,140,128,154,198,143,99,97,86,259,224,320,157,175,207
"COG0776",374,410,475,420,219,365,553,539,446,443,423,584,470,462,522,381,336,316,339,361
"COG0777",340,645,571,575,192,527,719,711,649,662,591,631,613,702,502,539,405,476,510,527
"COG0778",736,536,693,724,404,748,722,552,841,561,745,424,511,478,803,795,710,795,682,695
"COG0779",131,171,123,91,95,189,112,175,211,148,124,146,189,144,173,147,135,90,131,122
"COG0780",173,122,159,142,133,197,118,143,187,131,113,118,180,166,163,150,168,95,156,150
"COG0781",145,289,247,222,99,330,322,306,322,208,252,298,289,263,334,313,199,167,299,212
"COG0782",325,313,395,381,173,293,374,337,284,404,332,413,292,297,325,283,335,240,258,300
"COG0783",200,10,45,40,66,27,33,6,20,30,5,17,17,2,25,24,155,31,9,29
"COG0784",6928,255,1942,989,3630,725,806,207,516,823,379,424,291,209,716,1097,6371,1301,268,1184
"COG0785",159,337,294,375,101,298,150,323,296,201,331,445,396,361,263,237,160,212,370,200
"COG0786",36,86,82,22,66,190,2,99,135,27,38,112,218,264,27,61,51,11,88,4
"COG0787",306,480,347,256,195,473,440,504,525,482,398,410,507,467,599,477,299,267,453,338
"COG0788",220,147,150,128,131,251,184,159,151,148,146,97,212,203,90,99,184,274,183,175
"COG0789",625,313,432,405,558,322,297,306,371,356,339,352,278,302,421,420,848,375,390,408
"COG0790",269,209,361,570,300,348,498,227,331,275,342,102,350,205,341,160,545,375,222,453
"COG0791",93,354,305,182,2894,354,364,358,405,166,301,511,399,402,321,321,131,150,376,155
"COG0792",46,11,27,25,36,9,35,18,15,34,3,5,8,6,40,20,67,18,3,32
"COG0793",1399,1420,1289,1219,544,1378,1669,1422,1595,1366,1257,1445,1435,1525,1488,1321,1307,908,1001,1274
"COG0794",345,540,561,461,272,381,727,689,573,593,535,575,504,493,519,513,338,344,456,383
"COG0795",713,1007,975,913,445,1019,1400,1298,1090,912,1112,1385,1173,1078,1120,1028,742,679,942,752
"COG0796",338,149,102,120,56,205,154,104,178,79,123,71,183,169,175,107,156,349,144,264
"COG0797",101,107,147,133,112,105,63,109,92,100,102,82,80,56,71,85,177,71,88,99
"COG0798",243,23,43,99,123,69,6,113,22,84,46,31,47,18,49,21,222,50,26,85
"COG0799",203,268,225,205,74,276,225,277,264,270,235,304,283,214,273,206,161,161,212,191
"COG0800",117,170,135,132,71,169,184,128,172,135,91,65,163,172,220,107,185,72,80,89
"COG0801",190,349,372,281,194,322,536,412,377,354,335,440,351,355,360,320,221,208,326,238
"COG0802",210,267,292,243,94,284,319,333,304,261,286,361,303,310,272,279,190,197,307,228
"COG0803",57,430,295,282,66,568,291,185,422,160,288,376,489,563,239,292,74,79,322,115
"COG0804",387,383,142,97,77,409,8,319,127,267,235,285,524,532,119,105,222,461,190,272
"COG0805",511,587,563,563,193,596,555,584,590,555,651,732,597,642,536,563,373,585,542,541
"COG0806",163,235,157,164,67,214,286,214,230,192,164,156,225,168,236,196,176,135,172,155
"COG0807",327,943,711,651,316,835,494,950,953,949,852,963,959,998,705,806,516,515,735,475
"COG0809",404,443,400,362,184,509,455,451,586,400,421,448,472,546,453,504,372,289,409,367
"COG0810",314,219,226,236,222,183,302,227,269,314,179,203,159,153,232,248,458,156,123,164
"COG0811",783,737,769,672,507,645,1026,870,948,1021,727,835,736,651,868,914,825,545,543,571
"COG0812",369,677,588,458,191,572,552,718,676,559,573,674,651,611,536,572,346,402,590,399
"COG0813",20,27,31,12,128,18,7,17,25,24,24,6,38,20,62,30,20,8,132,4
"COG0814",42,14,34,3,6,18,8,1,19,10,20,3,24,1,25,20,37,5,29,2
"COG0815",592,1095,1015,719,501,872,801,1047,983,929,884,1245,1112,1046,713,830,646,611,918,712
"COG0816",139,293,280,201,93,277,325,286,340,284,279,396,344,332,286,240,146,167,269,166
"COG0817",160,117,156,146,95,188,205,150,180,139,147,94,135,145,228,160,176,96,138,133
"COG0818",44,44,52,31,48,104,141,48,59,55,30,50,77,34,67,50,97,40,33,37
"COG0819",16,45,95,68,8,129,62,57,116,37,33,45,123,116,13,50,42,19,50,65
"COG0820",551,457,374,333,167,537,582,533,522,502,472,360,490,471,595,473,394,340,359,430
"COG0821",320,799,679,669,241,729,542,795,823,810,715,1037,827,904,591,729,439,576,753,540
"COG0822",167,236,213,291,332,201,247,241,202,230,309,320,245,213,232,205,141,289,256,288
"COG0823",1181,811,1240,1473,356,912,818,1011,955,964,1067,1190,695,828,887,976,1213,1128,1063,1567
"COG0824",533,675,576,403,285,581,916,548,693,573,545,657,632,671,717,587,597,523,532,580
"COG0825",209,371,342,346,108,344,393,443,354,417,634,742,775,766,581,574,476,497,552,616
"COG0826",276,109,41,53,96,24,0,19,11,17,48,19,38,29,57,38,319,189,35,211
"COG0827",51,24,57,54,140,36,28,19,54,13,29,65,31,13,103,24,100,57,53,65
"COG0828",57,112,91,73,59,111,126,113,91,72,93,173,149,139,120,83,52,70,86,57
"COG0829",156,177,59,133,50,208,3,139,73,99,118,153,273,262,52,54,131,174,72,112
"COG0830",172,161,62,100,31,189,3,117,58,87,131,114,225,186,56,36,86,176,80,97
"COG0831",60,63,21,53,23,93,2,53,33,38,58,51,88,88,31,21,49,73,32,63
"COG0832",101,48,24,32,14,64,0,49,27,50,44,35,81,80,25,23,45,107,26,68
"COG0833",0,0,5,0,3,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0
"COG0834",1080,992,1162,910,1063,786,970,1122,1010,1291,612,633,582,565,588,648,630,564,618,443
"COG0835",259,17,91,86,277,50,23,10,24,61,28,19,20,7,15,59,350,70,13,56
"COG0836",394,443,440,422,274,489,365,450,423,286,380,543,488,446,368,399,469,348,393,453
"COG0837",50,303,141,57,53,225,210,185,248,191,113,167,292,237,260,190,115,72,155,65
"COG0838",181,227,244,239,56,230,244,218,200,176,262,291,239,249,189,209,164,217,289,230
"COG0839",271,354,310,346,74,329,320,377,301,333,357,311,348,377,244,305,209,427,318,370
"COG0840",4562,155,1433,856,3561,415,125,100,265,499,150,234,111,72,104,597,4359,1067,169,558
"COG0841",4271,2765,3415,2829,3270,2462,3585,3048,2804,3907,2610,2955,2554,2372,3541,3014,5502,2316,1991,2389
"COG0842",1104,655,784,809,533,739,650,714,692,697,722,820,769,701,650,680,950,1114,717,835
"COG0843",1207,1420,1613,1447,678,1459,2375,1450,1679,1749,1588,1647,1421,1607,1317,1701,1096,1418,1527,1415
"COG0845",2191,1407,1892,1553,1966,1583,1436,1478,1514,1795,1180,1204,1457,1362,1499,1526,3325,1199,1009,1383
"COG0846",417,200,160,170,104,171,163,148,201,168,164,134,149,139,107,169,273,391,197,328
"COG0847",650,595,737,530,607,642,1072,649,663,656,629,655,659,589,743,728,789,433,557,438
"COG0848",260,269,338,291,187,207,299,282,267,326,243,371,267,275,246,257,342,239,187,247
"COG0849",487,525,483,554,180,436,820,610,576,625,565,625,429,421,598,520,431,398,416,538
"COG0850",36,66,68,14,48,118,0,70,70,32,23,35,84,103,11,43,73,20,59,17
"COG0851",11,30,31,5,17,59,1,28,45,11,7,12,44,53,10,23,22,7,30,7
"COG0852",419,319,397,376,113,347,266,328,303,298,427,313,359,371,301,320,293,492,420,409
"COG0853",65,31,32,23,20,37,31,52,43,69,52,38,26,36,66,42,40,22,22,31
"COG0854",229,427,384,256,161,357,445,472,422,437,348,522,487,465,427,370,243,207,321,205
"COG0855",419,491,330,204,219,606,146,1459,410,921,372,369,561,564,243,365,376,115,312,168
"COG0856",2,19,19,16,5,35,0,2,35,1,41,3,6,18,3,44,8,18,37,17
"COG0857",100,156,148,89,159,216,171,104,130,68,43,85,200,172,31,82,175,74,105,75
"COG0858",140,237,244,213,88,225,296,290,233,264,204,264,243,243,247,222,139,158,168,172
"COG0859",1329,948,982,1059,377,667,964,1133,865,783,990,1167,903,912,720,793,905,996,940,1100
"COG0860",368,348,350,269,280,436,503,360,463,399,297,247,341,383,479,387,391,238,383,292
"COG0861",87,393,313,311,180,363,276,388,351,371,338,491,517,471,308,306,147,226,317,255
"COG0863",639,769,947,737,9046,605,384,741,692,700,780,1010,905,1273,691,1392,456,1032,3223,731
"COG0864",62,3,6,44,18,11,1,1,5,0,12,0,0,4,4,4,19,76,6,27
"COG1001",538,36,86,254,12,84,250,25,74,21,128,14,23,29,151,71,183,779,71,489
"COG1002",148,70,220,265,319,181,54,40,179,45,135,128,78,91,52,198,289,266,207,178
"COG1003",974,1513,1309,1068,516,1491,1495,1434,1565,1734,1344,1906,1741,2027,1220,1460,752,953,1624,898
"COG1004",826,981,1005,899,4526,800,682,1082,976,834,494,689,604,627,446,679,364,508,933,490
"COG1005",776,726,677,897,204,750,544,619,664,591,442,389,347,446,279,415,262,588,502,497
"COG1006",37,19,21,33,11,20,12,47,18,27,29,16,33,21,33,16,36,31,9,45
"COG1007",952,1016,884,1002,256,998,748,860,935,722,1059,1179,1025,1125,692,857,670,1340,1234,1118
"COG1008",570,1542,1044,1036,1375,1265,783,1118,1138,977,1067,1267,1345,1384,751,1003,690,906,1348,1049
"COG1009",1109,1455,1448,1451,535,1415,1032,1187,1209,1094,1416,1441,1329,1370,923,1230,1001,1446,1636,1373
"COG1010",190,209,96,99,23,316,60,146,213,82,112,104,275,256,127,126,91,242,138,187
"COG1011",660,806,880,866,336,766,894,787,686,793,834,902,825,778,771,743,806,739,843,904
"COG1012",4319,5001,5352,4868,2647,4102,7282,5457,5230,6516,5579,5241,4943,4720,6231,6135,4873,5184,5388,5322
"COG1013",507,231,260,581,62,305,10,157,243,147,360,184,95,172,162,244,358,641,351,620
"COG1014",1048,584,655,1062,233,673,52,519,500,532,741,497,388,407,490,435,745,1124,723,1124
"COG1015",36,92,54,19,46,34,120,73,92,82,86,64,70,73,140,107,60,66,90,41
"COG1017",45,1,24,8,71,10,2,1,3,5,0,3,2,0,0,8,104,23,2,16
"COG1018",533,127,247,402,461,208,723,152,165,246,250,78,126,111,640,222,688,482,127,346
"COG1019",209,16,25,80,3,34,0,0,26,1,46,13,5,15,7,42,61,261,25,151
"COG1020",462,56,87,65,196,212,129,36,113,144,95,58,93,39,147,125,812,148,64,151
"COG1021",23,1,7,24,1,9,5,7,3,7,9,4,4,3,0,3,21,13,5,26
"COG1022",867,1437,1299,1044,608,1253,1070,1302,1390,1080,1314,1517,1411,1521,937,1294,925,1015,1486,1184
"COG1023",2,277,27,34,1850,31,8,8,12,63,22,10,63,9,23,17,18,9,32,31
"COG1024",2642,3405,3602,3823,1501,3843,3852,3259,3348,3847,3935,3045,3082,3022,3844,3674,3600,3254,3610,3754
"COG1025",296,82,227,186,174,101,17,108,92,81,117,119,94,71,126,113,487,164,125,241
"COG1026",51,222,103,67,35,137,460,240,213,282,123,183,214,159,272,214,122,81,109,75
"COG1027",372,4,18,117,88,21,56,1,6,1,54,11,6,0,68,3,127,475,15,280
"COG1028",5639,7877,8242,9131,3634,8707,6699,7762,7798,8152,8804,7342,8007,7638,7929,7528,7456,6969,7993,8601
"COG1029",4,27,13,29,11,22,23,30,18,37,22,27,27,18,23,23,8,6,25,19
"COG1030",141,60,111,204,15,133,2,79,113,76,77,55,14,34,27,47,83,95,87,121
"COG1031",13,50,58,52,11,55,0,0,69,14,116,18,11,33,13,120,17,38,65,37
"COG1032",2267,726,795,1995,1592,806,767,693,301,364,843,457,747,545,567,580,1708,3247,804,2681
"COG1033",1539,1720,1965,1971,979,1675,2049,1890,1936,1809,1349,1200,802,896,970,1335,972,855,1106,992
"COG1034",528,822,766,697,258,563,1087,955,754,873,876,1175,788,870,794,712,445,686,986,645
"COG1035",71,114,40,83,7,46,9,27,35,27,54,26,21,34,31,31,107,164,152,198
"COG1036",1,9,6,5,0,7,12,9,5,9,8,10,8,8,4,11,0,6,4,2
"COG1038",125,200,246,102,117,155,369,253,231,314,194,161,192,170,320,215,179,82,176,86
"COG1039",49,1,4,8,1,3,0,4,2,6,15,0,1,4,9,7,20,0,4,4
"COG1040",92,21,59,54,66,20,107,23,13,63,9,11,19,12,120,27,124,38,17,72
"COG1041",16,44,60,62,9,75,1,1,71,10,81,12,16,37,31,113,18,29,55,31
"COG1042",971,257,309,869,96,446,518,193,174,235,480,49,302,165,440,224,519,1462,243,1004
"COG1043",160,241,237,210,88,211,231,317,286,332,426,500,475,507,407,463,263,272,368,313
"COG1044",407,596,557,493,196,569,759,724,661,680,534,672,665,664,571,618,322,413,529,409
"COG1045",210,328,278,243,180,328,331,411,328,371,312,357,361,355,284,300,312,243,277,212
"COG1047",497,82,136,200,434,142,278,24,105,72,156,54,35,57,142,166,275,489,118,326
