"","X66_DCM_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0771",198,284,471,492,569,303,504,342,429,461,458,657,846,828,465,854,1007,805,925,820
"COG0772",698,1131,1758,1732,1737,1114,1516,1358,1559,1555,1114,1429,1564,1576,1012,1750,1769,1616,1734,1483
"COG0773",517,872,1243,1135,1137,735,1319,1018,1075,1138,849,1023,1316,1159,737,1246,1264,1172,1305,1378
"COG0774",129,490,681,646,757,459,685,585,577,672,496,627,685,752,463,602,692,688,735,650
"COG0775",245,120,91,89,56,59,105,95,83,113,228,142,278,160,179,184,108,125,106,251
"COG0776",438,397,448,445,388,342,546,436,407,450,412,430,506,475,362,433,492,506,437,490
"COG0777",240,533,645,662,767,573,633,520,579,635,731,585,534,660,614,611,645,620,688,593
"COG0778",626,776,733,607,789,671,661,757,578,880,454,441,497,425,414,281,278,486,406,444
"COG0779",130,124,187,176,243,144,126,134,153,135,113,129,223,196,124,145,167,183,227,205
"COG0780",236,160,155,142,306,119,116,144,138,193,187,116,175,177,151,110,176,128,242,97
"COG0781",145,208,295,289,335,198,347,244,261,278,211,243,430,338,208,256,311,295,314,359
"COG0782",229,305,339,280,205,265,368,316,345,406,273,320,322,332,287,355,287,303,277,331
"COG0783",198,37,19,12,11,15,22,3,31,18,16,7,14,16,10,7,23,10,9,19
"COG0784",5289,1124,486,271,536,492,677,272,1366,954,846,402,660,377,579,264,264,396,299,622
"COG0785",72,225,361,329,441,225,100,299,361,278,137,346,195,348,169,343,425,371,400,238
"COG0786",14,28,117,102,524,111,8,3,101,17,11,31,24,146,2,6,231,85,311,1
"COG0787",209,381,550,476,752,368,504,333,471,433,363,372,688,550,275,418,533,505,598,486
"COG0788",120,177,144,168,344,133,183,120,192,96,115,127,110,121,165,121,231,91,249,78
"COG0789",313,202,176,186,120,139,186,172,246,226,309,319,460,274,321,354,335,390,253,384
"COG0790",224,543,202,221,159,489,937,458,237,233,625,319,272,195,542,219,329,213,210,348
"COG0791",339,186,356,350,523,204,322,246,359,328,171,290,287,412,116,356,441,334,438,327
"COG0792",94,40,13,13,10,12,50,6,12,9,71,9,53,4,37,14,4,10,1,53
"COG0793",1898,1336,1476,1396,2120,1286,1495,1217,1384,1574,1615,1291,1726,1623,1297,1295,1403,1382,1738,1488
"COG0794",178,377,531,523,316,323,664,514,526,583,380,550,580,554,421,555,574,592,437,578
"COG0795",703,894,1124,1037,1118,601,1380,910,1070,1286,844,1014,1328,1096,802,1011,1217,1063,1124,1240
"COG0796",225,252,130,161,393,133,153,122,129,110,179,115,242,156,270,89,181,102,223,192
"COG0797",185,124,91,109,68,108,82,116,92,147,96,122,80,81,104,107,89,107,74,41
"COG0798",304,105,13,33,17,46,11,24,81,48,38,16,33,11,43,12,16,21,5,15
"COG0799",108,180,244,239,252,204,218,210,232,262,236,234,285,225,248,237,238,243,279,257
"COG0800",140,106,159,185,344,152,229,98,150,80,116,99,242,138,87,137,195,97,235,189
"COG0801",161,256,366,330,348,247,562,326,360,331,304,339,437,360,223,332,349,354,381,428
"COG0802",103,200,335,315,331,227,337,294,297,324,222,296,332,312,220,351,278,313,339,268
"COG0803",55,176,347,403,1028,528,230,326,306,195,143,310,212,395,131,198,506,378,627,205
"COG0804",113,263,197,368,328,478,8,194,305,52,208,222,102,140,302,177,516,85,615,27
"COG0805",226,531,587,582,578,469,570,596,614,544,455,595,607,569,522,625,643,541,602,586
"COG0806",159,178,235,205,324,151,315,165,198,213,195,168,317,210,164,195,229,171,293,235
"COG0807",461,637,940,942,1025,818,541,787,787,848,509,834,694,924,503,843,954,916,1008,733
"COG0809",494,399,514,477,723,444,519,385,420,469,450,397,681,541,408,340,494,435,627,504
"COG0810",134,158,262,201,252,194,259,254,191,288,242,200,273,297,179,207,163,218,274,367
"COG0811",587,639,996,777,716,644,977,738,741,889,713,761,1072,946,632,819,695,815,935,1016
"COG0812",274,460,668,667,726,412,576,530,619,615,453,586,658,652,406,650,688,650,656,530
"COG0813",61,10,51,23,28,30,12,25,28,35,10,28,66,36,3,42,34,23,25,28
"COG0814",3,5,15,8,2,86,54,53,15,2,3,8,9,4,5,2,11,9,1,12
"COG0815",492,722,1042,1100,900,694,727,741,921,1082,632,858,754,1002,639,1018,1127,1071,938,820
"COG0816",110,165,305,282,330,233,293,241,309,315,163,252,262,319,187,265,305,320,348,267
"COG0817",153,208,139,139,291,136,231,114,120,148,202,126,249,119,155,125,138,126,169,193
"COG0818",18,30,55,43,182,35,146,25,63,21,59,28,46,57,25,24,89,37,106,75
"COG0819",33,70,93,51,377,59,68,34,40,40,32,21,6,71,46,6,60,28,121,47
"COG0820",327,453,502,440,706,421,694,522,445,391,605,494,674,458,416,427,505,381,569,561
"COG0821",341,571,807,847,924,717,651,739,804,867,561,730,538,940,535,712,790,922,929,532
"COG0822",128,261,208,235,146,206,213,252,202,259,309,250,200,260,299,278,248,221,181,193
"COG0823",3535,1439,861,852,621,860,716,1024,941,1597,1529,1150,909,1075,1660,985,651,1047,807,756
"COG0824",368,569,659,655,676,477,1006,616,524,546,649,599,736,599,516,661,663,580,671,844
"COG0825",274,616,711,711,745,656,795,606,606,675,847,658,594,732,668,740,712,704,757,660
"COG0826",93,175,26,199,24,161,7,79,48,50,285,68,42,19,206,128,44,50,12,23
"COG0827",1013,79,28,12,61,27,17,35,28,61,22,27,73,40,25,38,49,42,18,26
"COG0828",41,66,107,127,116,81,127,75,87,112,58,89,118,112,59,106,124,105,116,122
"COG0829",47,143,90,196,143,175,3,103,169,21,94,130,54,60,122,101,274,37,330,9
"COG0830",31,113,82,132,111,138,1,90,151,18,79,110,35,44,115,89,185,31,231,8
"COG0831",24,53,37,76,46,87,3,57,68,7,27,24,5,8,25,24,52,9,59,12
"COG0832",21,78,34,60,51,85,2,54,51,7,61,35,13,20,74,23,75,9,98,9
"COG0833",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0834",604,887,1090,1080,916,1295,1043,1148,1066,970,815,1078,711,1064,840,1177,1057,1244,1033,1096
"COG0835",248,27,25,25,23,19,48,5,52,64,52,18,33,17,34,14,17,25,11,8
"COG0836",310,441,397,471,640,339,478,359,413,425,411,394,262,483,439,479,503,446,543,340
"COG0837",67,99,241,298,450,196,236,124,169,85,110,123,293,251,56,202,318,170,397,272
"COG0838",186,247,244,234,244,271,253,264,256,245,270,250,154,225,277,216,248,288,205,183
"COG0839",104,345,286,336,359,268,278,348,339,299,326,348,184,316,390,357,375,341,331,246
"COG0840",2979,628,181,148,352,223,135,58,744,660,376,140,150,185,338,102,134,231,137,126
"COG0841",8098,2460,3095,2711,1934,2455,3527,2710,2935,2981,2354,2595,3813,2993,1972,3060,2531,2866,2437,3732
"COG0842",712,788,619,678,620,638,652,817,751,805,685,717,538,680,900,606,768,720,684,723
"COG0843",768,1393,1639,1381,2153,1824,2130,1620,1581,1511,1229,1583,1253,1872,1284,1426,1452,1696,1872,1538
"COG0845",4901,1548,1526,1385,2023,1259,1324,1167,1622,1557,1344,1226,1724,1426,1092,1303,1472,1397,1714,1638
"COG0846",182,343,189,180,143,213,139,179,153,174,280,194,113,174,316,176,165,164,188,119
"COG0847",301,495,706,605,621,571,953,695,636,614,487,587,906,703,431,613,575,699,610,852
"COG0848",132,285,282,285,241,213,284,273,266,274,300,239,273,323,226,294,260,289,269,304
"COG0849",350,534,545,476,348,336,684,558,428,775,556,529,654,544,576,468,403,510,468,695
"COG0850",39,28,62,62,240,68,1,15,64,12,9,19,7,59,18,38,103,46,125,6
"COG0851",12,15,22,25,139,25,0,7,37,15,5,5,2,43,3,5,54,29,96,0
"COG0852",112,403,298,350,328,416,265,407,364,380,395,420,226,363,481,302,343,401,316,292
"COG0853",79,21,60,30,49,26,54,77,34,41,17,24,70,26,12,23,11,31,16,32
"COG0854",201,249,446,483,453,321,501,357,389,389,255,357,425,403,226,456,495,411,459,462
"COG0855",678,253,377,470,983,343,190,316,898,144,97,345,335,351,84,295,533,311,582,241
"COG0856",0,18,13,22,16,53,1,42,30,16,24,29,2,27,15,14,7,23,14,19
"COG0857",57,70,132,139,524,142,76,27,140,84,67,47,28,155,51,37,185,88,303,11
"COG0858",103,181,205,203,244,175,330,193,272,245,158,243,284,255,159,225,255,256,202,249
"COG0859",237,1016,775,918,484,643,1039,920,938,1229,676,560,393,475,713,603,484,573,397,390
"COG0860",392,364,412,355,623,320,539,341,304,422,362,328,679,475,299,285,383,346,497,394
"COG0861",246,239,342,414,355,307,231,295,401,271,157,345,218,384,204,374,502,412,377,319
"COG0863",1490,688,952,823,527,750,435,590,1103,1100,552,821,579,861,779,1337,908,755,754,526
"COG0864",10,27,2,2,5,4,1,32,2,0,10,21,3,1,43,1,0,10,0,3
"COG1001",69,368,73,52,51,31,121,150,53,125,205,136,146,69,490,22,37,62,28,178
"COG1002",967,281,98,79,269,233,53,214,119,213,152,138,52,166,147,73,74,207,117,146
"COG1003",937,1114,1571,1591,1693,1866,1375,1398,1854,1395,588,712,660,934,524,787,979,876,892,836
"COG1004",1916,832,1043,935,1054,844,651,682,1161,1107,679,865,798,1021,774,1365,1051,1034,1034,609
"COG1005",376,839,690,730,727,833,481,737,775,725,817,838,374,696,984,673,681,880,729,513
"COG1006",75,51,21,20,16,23,13,15,23,19,31,22,35,12,34,25,29,21,17,46
"COG1007",604,1071,869,1004,933,1012,814,972,962,916,1000,1055,554,944,1235,881,993,1048,964,730
"COG1008",605,1036,1125,1502,1704,1373,783,966,1190,968,958,1147,576,1207,1060,1347,1350,1330,1459,738
"COG1009",691,799,679,782,739,733,538,741,796,722,1228,1450,767,1334,1378,1302,1290,1494,1307,991
"COG1010",29,178,230,225,760,190,69,91,203,44,122,110,99,276,151,110,302,183,466,145
"COG1011",376,784,686,822,424,700,861,902,785,1105,885,877,818,742,1019,879,770,808,663,963
"COG1012",3576,5588,5936,4887,3510,5382,7153,5589,5123,5713,5515,5454,5899,5515,4797,5363,5050,5705,4293,7228
"COG1013",30,544,125,218,128,334,76,378,223,365,600,404,134,190,615,224,100,276,150,76
"COG1014",305,971,409,601,355,683,195,660,444,869,978,684,464,419,1246,592,352,488,367,195
"COG1015",195,58,139,96,33,54,152,70,78,44,58,67,129,89,39,62,55,108,67,83
"COG1017",50,11,11,1,2,0,0,2,0,8,5,0,1,0,2,1,3,3,0,7
"COG1018",223,214,114,60,87,76,445,225,96,81,322,247,634,148,307,190,160,112,122,907
"COG1019",0,119,11,21,20,74,4,69,20,17,74,52,3,15,143,6,5,17,15,10
"COG1020",304,123,104,54,74,234,596,200,107,57,176,99,126,70,69,49,86,54,28,122
"COG1021",50,34,5,3,2,12,10,6,8,3,13,8,3,0,16,3,6,0,5,6
"COG1022",994,1163,1266,1393,1365,1317,990,1124,1392,1400,1052,1314,880,1328,1171,1353,1360,1404,1304,908
"COG1023",180,19,23,263,12,89,5,38,13,24,30,16,24,11,34,580,54,57,1,10
"COG1024",3059,3716,3497,3492,2058,4063,3806,4133,3327,4046,4000,3958,4042,3551,3961,3376,3224,3476,3104,4100
"COG1025",31,93,36,39,47,76,38,63,44,96,309,93,128,91,252,128,78,83,76,41
"COG1026",34,99,286,203,128,160,471,243,140,218,136,131,278,186,83,191,207,148,220,386
"COG1027",26,218,0,7,8,18,90,116,16,6,184,63,61,1,266,7,8,5,0,17
"COG1028",5079,8301,8054,8026,7063,8152,6960,8491,7672,9176,8657,8378,7597,7525,9201,7837,8010,7664,8006,7870
"COG1029",12,10,14,26,7,7,41,15,39,16,31,28,10,13,34,47,20,17,9,6
"COG1030",137,135,45,33,44,43,0,43,42,94,280,106,41,94,227,72,33,94,73,4
"COG1031",0,55,28,60,49,128,1,105,63,22,53,96,1,43,37,38,9,53,19,61
"COG1032",1003,2174,343,785,253,755,525,832,708,534,1751,882,535,240,2910,825,769,345,305,315
"COG1033",847,1780,1717,1774,1089,1882,2223,2329,2004,2119,2353,2375,1793,1866,1996,1645,1368,2056,1433,2156
"COG1034",410,706,818,812,279,723,1052,800,871,830,600,919,594,779,623,952,828,977,620,804
"COG1035",1,130,48,100,15,45,9,52,58,43,88,28,12,5,92,37,17,8,4,2
"COG1036",1,4,5,12,5,6,30,5,9,2,1,6,1,3,4,11,16,10,13,1
"COG1038",321,142,319,189,116,240,260,161,183,206,114,184,282,192,57,245,176,205,185,313
"COG1039",0,11,12,4,11,12,0,8,11,4,19,18,8,2,6,11,3,5,5,0
"COG1040",190,83,18,19,23,21,99,15,25,25,157,11,128,13,66,20,14,18,10,47
"COG1041",0,45,34,54,47,138,24,153,61,38,41,97,15,49,49,35,26,70,39,67
"COG1042",191,920,253,253,178,339,587,606,209,256,772,513,389,173,1036,174,278,158,188,470
"COG1043",102,326,537,439,511,371,434,435,490,442,335,431,387,553,340,471,486,554,485,429
"COG1044",167,470,615,572,784,473,672,537,541,640,462,542,616,645,429,548,661,677,728,576
"COG1045",137,225,369,318,389,321,273,307,347,268,252,323,215,343,208,358,365,340,437,366
"COG1047",281,250,61,76,56,156,283,206,122,75,249,153,129,84,300,84,35,86,41,210
"COG1048",1081,1505,1052,1281,538,1416,704,1412,1396,1587,1388,1560,970,1319,1606,1436,1139,1516,934,996
"COG1049",195,283,904,791,1479,744,1211,546,730,497,315,442,595,942,144,638,927,679,1209,982
"COG1051",244,225,172,181,127,205,230,192,161,201,274,185,210,186,203,167,142,175,144,211
"COG1052",479,578,803,689,421,733,960,594,742,833,691,758,396,939,690,681,826,997,684,1025
"COG1053",617,2037,2124,2142,1408,2807,1738,2428,2143,2402,1910,2423,1613,2571,2206,2442,1897,2726,1883,2044
"COG1054",252,373,680,718,628,528,662,666,634,700,353,602,692,663,316,653,658,672,648,686
"COG1055",148,464,267,223,224,370,393,447,327,414,496,432,387,326,552,207,212,307,181,336
"COG1056",10,85,10,27,17,51,0,95,27,18,55,61,4,18,87,14,6,33,18,18
"COG1057",153,274,344,390,395,268,300,327,343,365,216,360,314,365,281,408,439,391,364,317
"COG1058",245,416,519,477,609,460,376,392,476,507,395,469,432,557,396,454,581,564,567,319
"COG1059",0,0,0,3,0,0,0,9,1,1,0,1,0,2,0,0,1,1,2,0
"COG1060",4,871,375,345,198,512,184,667,382,415,828,666,299,340,1166,282,227,506,248,282
"COG1061",2379,404,1085,977,825,941,519,551,1161,639,526,606,1234,846,282,1819,830,616,978,655
"COG1062",320,585,265,272,193,358,243,290,282,446,369,216,158,103,372,137,173,124,95,135
"COG1063",574,962,510,587,397,638,483,554,518,893,1039,698,585,506,1082,521,446,651,477,371
"COG1064",134,535,280,304,144,288,379,427,169,216,382,266,276,310,582,384,195,268,289,431
"COG1066",951,286,429,305,735,330,463,255,392,206,325,296,611,326,246,240,398,243,452,496
"COG1067",111,97,51,88,87,231,1,168,138,96,147,129,14,118,133,68,27,111,51,101
"COG1069",255,66,29,23,18,31,30,28,29,26,97,35,9,19,74,20,25,18,13,12
"COG1070",362,313,617,523,746,419,231,285,377,358,315,414,495,473,205,513,441,375,589,376
"COG1071",1579,907,1008,792,1208,1246,1007,969,1022,1115,937,1137,1464,1078,842,721,759,1161,869,1231
"COG1072",17,29,52,37,12,46,26,44,36,35,16,50,56,23,7,45,34,30,23,43
"COG1073",780,661,689,556,398,617,661,643,700,754,796,672,440,738,600,529,599,843,581,653
"COG1074",1027,665,740,861,1101,1119,894,861,857,385,413,414,681,353,258,297,522,356,354,603
"COG1075",245,125,119,150,468,196,40,81,120,163,95,92,37,183,123,79,107,134,306,40
"COG1076",106,159,191,199,86,156,354,168,176,196,254,188,228,132,233,168,200,144,176,198
"COG1077",314,598,809,786,777,797,636,657,824,780,521,773,621,861,507,731,760,847,751,695
"COG1078",214,306,207,215,583,282,188,246,203,68,222,214,249,252,320,135,243,215,309,225
"COG1079",118,449,459,426,160,384,402,275,329,349,398,387,346,331,444,388,346,496,317,343
"COG1080",324,120,182,161,66,150,100,105,127,100,149,177,117,162,84,172,105,248,98,11
"COG1082",318,481,556,613,319,571,327,465,497,504,845,597,622,474,575,615,427,472,418,423
"COG1083",240,152,160,164,134,103,229,124,164,259,164,297,187,314,260,336,344,372,309,299
"COG1084",0,22,17,43,38,163,13,133,70,29,32,85,3,43,39,26,20,45,29,53
"COG1085",16,243,65,58,27,40,58,101,66,68,177,96,90,40,269,56,28,34,40,99
"COG1086",926,634,463,492,727,348,925,405,476,631,462,504,428,577,601,554,529,613,629,552
"COG1087",407,284,358,299,520,265,385,245,327,439,242,287,372,372,251,359,373,340,412,370
"COG1088",1171,595,582,448,490,437,508,448,583,634,530,492,550,534,660,591,546,518,521,502
"COG1089",1354,498,694,618,717,584,742,449,837,707,431,535,442,699,520,765,728,701,666,546
"COG1090",195,167,355,278,572,394,313,292,317,223,311,322,386,334,154,179,277,321,386,234
"COG1091",512,411,313,292,299,232,470,267,338,444,351,355,513,319,392,327,348,371,290,424
"COG1092",291,110,109,61,78,98,303,76,108,55,216,65,220,71,83,88,112,89,73,225
"COG1093",0,164,24,51,33,92,9,140,57,22,116,115,16,46,247,32,8,46,15,33
"COG1094",0,106,22,43,26,126,9,92,44,19,81,88,11,44,134,22,16,31,18,35
"COG1095",0,108,13,24,20,78,8,91,27,21,83,76,10,32,132,21,7,33,15,31
"COG1096",0,50,15,17,13,60,6,101,14,19,13,21,4,12,39,4,0,4,5,4
"COG1097",0,195,16,33,26,63,10,92,38,14,137,88,4,27,241,19,9,45,17,35
"COG1098",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0
"COG1099",1,12,16,1,9,10,1,5,5,0,39,12,5,5,15,8,4,12,4,4
"COG1100",1,176,354,532,1640,690,231,386,431,81,93,256,76,460,97,216,758,309,863,133
"COG1101",12,1,2,4,2,5,1,5,6,3,0,4,6,0,1,2,5,1,1,0
"COG1102",0,111,13,33,20,36,0,55,25,16,92,50,9,19,132,9,8,22,13,15
"COG1104",597,696,698,702,1175,669,406,552,598,595,746,577,677,710,701,508,804,635,836,484
"COG1105",25,18,3,0,5,2,0,1,5,3,11,1,5,4,11,0,2,4,4,1
"COG1106",3,7,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,13,0,0
"COG1107",0,0,0,5,1,0,0,0,0,5,3,4,0,0,1,0,0,0,0,0
"COG1108",137,313,608,661,1000,612,519,564,581,456,348,573,448,675,232,512,772,606,813,517
"COG1109",1028,1783,2092,2005,2072,1791,2083,1817,1942,1997,1744,2080,1822,2075,1871,2074,2122,2206,2095,1813
"COG1111",0,248,49,83,65,249,36,256,114,45,154,181,13,100,302,73,23,125,36,102
"COG1112",582,359,254,367,548,753,483,654,372,341,292,399,119,342,169,340,290,357,286,368
"COG1113",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1114",30,10,0,0,1,1,75,0,0,2,21,3,26,3,1,0,1,4,0,31
"COG1115",871,544,599,505,456,446,681,558,502,692,630,575,833,590,495,551,459,572,432,639
"COG1116",345,376,140,208,91,222,143,192,168,142,319,225,150,107,381,131,243,118,156,184
"COG1117",153,119,127,497,387,239,22,304,508,85,53,503,143,140,91,153,498,107,270,46
"COG1118",67,32,5,6,3,15,0,4,7,34,24,7,3,0,17,2,20,6,4,2
"COG1119",6,176,80,131,347,92,66,54,100,62,192,75,58,106,120,67,138,75,170,54
"COG1120",126,138,101,54,284,81,126,50,99,121,121,91,76,137,97,33,73,129,141,83
"COG1121",101,245,507,571,939,697,410,467,583,380,241,531,280,625,158,475,728,529,747,314
"COG1122",23,130,198,241,526,236,45,86,178,104,139,114,129,241,116,142,317,208,380,46
"COG1123",394,613,1090,1010,1035,765,846,780,783,505,571,750,930,776,535,790,1119,692,1008,1161
"COG1124",7,8,9,0,2,2,2,0,2,1,1,1,11,1,2,1,0,1,0,6
"COG1125",39,46,3,0,4,12,2,9,5,3,16,10,13,7,10,3,7,4,11,2
"COG1126",178,386,521,475,522,570,315,547,451,469,445,542,429,495,354,508,492,578,542,577
"COG1127",223,127,231,201,455,193,191,160,188,130,112,137,299,217,64,145,236,176,291,207
"COG1129",131,495,558,569,205,500,772,600,461,523,434,513,470,447,544,592,471,419,425,613
"COG1131",1270,1711,1477,1451,1368,1705,1414,1803,1585,1752,1754,1784,1220,1573,1862,1356,1342,1674,1346,1304
"COG1132",1626,2990,3341,3419,4832,3228,3982,2844,3244,3287,3479,3147,3502,3429,2934,3008,3855,3539,3865,3462
"COG1133",1,190,291,314,119,229,214,290,266,321,155,291,202,289,186,395,344,314,262,307
"COG1134",80,175,61,63,173,86,77,59,63,88,104,80,65,97,111,77,57,85,89,38
"COG1135",39,95,3,5,6,4,1,31,5,8,86,23,5,7,138,5,18,6,3,1
"COG1136",878,1041,1016,933,1104,1112,804,1027,980,973,1026,1030,1072,1053,1010,833,909,1011,1042,951
"COG1137",243,378,506,464,597,337,528,423,474,479,354,436,545,529,383,444,527,538,562,460
"COG1138",378,467,585,709,318,493,419,723,623,755,809,1241,863,1118,963,1369,1076,1267,1027,1102
"COG1139",24,129,3,11,6,25,3,12,7,12,199,22,21,0,174,15,3,8,4,1
"COG1140",24,56,0,13,5,14,0,14,6,29,45,18,37,5,39,16,3,1,0,1
"COG1141",0,10,62,57,189,62,13,39,43,23,1,11,3,57,0,27,53,31,94,4
"COG1142",14,41,113,126,484,141,1,29,122,30,27,43,12,116,27,66,183,66,270,0
"COG1143",127,401,504,285,422,340,244,312,311,468,354,352,189,457,421,278,310,414,408,190
"COG1144",0,8,0,0,0,0,0,0,0,0,20,1,11,0,31,0,0,0,0,0
"COG1145",125,158,120,119,360,87,145,90,103,24,104,50,62,70,102,50,107,38,86,97
"COG1146",309,462,316,346,140,299,394,384,284,324,460,407,300,294,497,392,336,320,278,424
"COG1148",0,119,0,16,4,7,0,12,1,1,173,27,1,1,145,24,2,4,1,0
"COG1150",0,13,0,10,0,11,0,4,2,1,0,7,0,0,7,11,0,4,0,0
"COG1151",0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG1153",0,0,1,1,1,0,0,0,0,0,7,3,1,1,2,2,0,0,0,1
"COG1154",580,771,1230,1270,1390,1193,1196,1077,1047,1135,777,1047,991,1298,729,1207,1196,1262,1386,1195
"COG1155",0,336,52,86,66,222,8,250,112,39,245,204,18,109,527,41,24,90,49,80
"COG1156",0,254,41,72,55,185,4,244,93,38,200,180,11,75,317,31,12,89,40,68
"COG1157",338,145,121,109,105,113,121,69,90,54,157,97,102,78,117,101,135,85,91,90
"COG1158",606,706,903,790,537,823,887,872,854,1118,786,924,888,996,726,893,773,1031,750,863
"COG1159",239,267,369,355,559,265,493,279,314,274,274,290,497,349,227,302,376,302,463,406
"COG1160",448,509,726,648,840,537,638,562,607,653,545,577,871,624,454,582,676,600,777,629
"COG1161",17,56,97,79,315,166,142,145,171,24,82,66,33,100,55,43,108,76,182,84
"COG1162",217,165,272,226,465,167,413,198,268,153,266,169,481,279,118,164,261,182,275,343
"COG1163",0,185,33,52,40,152,6,163,75,41,129,135,16,54,261,34,15,56,34,59
"COG1164",350,428,323,258,245,372,121,478,198,290,380,393,302,269,504,218,187,271,262,264
"COG1165",274,218,204,234,780,281,200,154,228,197,294,133,301,250,170,109,387,149,411,206
"COG1166",161,132,222,291,758,301,11,54,301,64,13,104,83,217,46,134,483,148,472,20
"COG1167",359,314,295,241,206,241,458,245,155,327,364,230,422,224,381,260,230,205,287,378
"COG1168",49,135,115,113,77,88,129,129,113,135,100,112,155,101,136,111,85,84,92,154
"COG1169",269,169,160,244,566,239,122,113,197,117,231,111,211,176,124,91,296,120,301,146
"COG1171",672,1024,1152,1125,1076,976,1196,1045,902,980,1074,1023,1244,1172,1045,1033,1135,1020,1149,1382
"COG1172",101,473,622,727,254,620,860,651,500,586,481,623,437,537,517,765,571,534,577,681
"COG1173",386,1291,934,1151,803,927,689,962,806,843,1405,1013,1052,767,1555,871,864,798,813,914
"COG1174",67,83,10,6,14,16,1,5,7,1,40,10,17,8,19,4,11,6,14,3
"COG1175",249,886,1250,1720,528,1112,1120,1004,1091,1028,1136,1147,1162,1039,922,1584,1222,1256,1089,1182
"COG1176",170,641,605,651,222,472,765,583,537,505,774,631,410,527,766,657,627,589,477,683
"COG1177",180,544,462,477,193,423,510,432,412,404,621,502,413,411,575,541,539,490,379,557
"COG1178",566,996,1569,1474,1289,1012,1129,1136,1385,1466,1066,1417,992,1511,1068,1773,1501,1531,1512,1511
"COG1179",39,13,18,7,8,31,130,38,21,13,27,12,44,7,7,15,13,11,7,31
"COG1180",27,164,1,11,5,26,2,16,7,11,156,16,9,0,226,10,2,7,2,3
"COG1181",224,348,392,386,371,248,447,374,293,363,693,578,628,690,519,630,691,731,761,649
"COG1182",82,32,97,110,33,68,168,80,107,80,8,87,40,112,6,133,81,141,80,144
"COG1183",247,380,396,385,197,295,467,443,365,471,397,455,515,406,398,440,411,482,337,481
"COG1184",9,29,6,3,1,27,17,26,2,2,39,10,0,1,26,6,13,1,2,9
"COG1185",673,1059,1584,1413,1358,1527,1377,1390,1500,1530,1044,1403,1274,1513,993,1386,1455,1467,1494,1321
"COG1186",316,584,730,775,1078,672,686,623,759,764,560,672,785,768,547,728,843,779,841,676
"COG1187",217,175,271,241,311,189,443,285,229,245,398,370,739,406,271,423,456,397,450,746
"COG1188",37,28,47,33,24,27,135,25,35,22,39,23,88,29,25,42,38,21,36,83
"COG1189",34,158,138,195,364,170,5,88,113,89,127,85,24,143,129,89,193,129,251,14
"COG1190",197,288,391,301,488,321,364,286,342,382,617,591,842,697,499,491,572,605,675,586
"COG1191",193,92,62,125,46,95,72,35,45,37,130,74,109,60,81,120,74,77,54,61
"COG1192",453,432,419,409,357,459,307,389,489,477,619,749,597,772,680,701,685,810,701,618
"COG1193",378,179,275,407,969,461,266,254,362,120,238,219,365,389,192,216,530,199,627,333
"COG1194",332,462,746,723,409,516,749,625,633,821,377,658,818,686,403,728,631,768,604,706
"COG1195",345,345,543,461,720,400,395,420,454,514,401,446,660,483,309,402,468,413,663,477
"COG1196",974,1529,1703,2089,1698,2103,801,1963,1841,1581,1260,1821,1118,1599,1665,1862,2010,1700,1884,1197
"COG1197",993,1199,1424,1465,2147,1050,1616,1234,1178,1279,1307,1222,1820,1393,1051,1169,1518,1320,1661,1606
"COG1198",687,1104,1469,1578,1471,1132,1586,1312,1337,1499,1140,1365,1441,1458,1101,1556,1667,1423,1560,1683
"COG1199",795,544,327,421,697,684,651,631,453,455,702,491,429,447,542,348,348,385,456,355
"COG1200",641,976,1295,1363,1414,1015,1333,1219,1207,1518,887,1197,1237,1362,974,1353,1473,1302,1374,1242
"COG1201",665,938,603,822,1262,1086,38,765,603,305,613,670,254,749,1032,445,702,719,934,368
"COG1202",0,1,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG1203",141,26,1,2,17,10,3,2,63,31,12,3,3,4,14,1,6,6,2,15
"COG1204",94,490,80,128,113,535,67,517,177,86,311,309,33,135,575,94,56,146,60,194
"COG1205",14,67,30,38,73,76,17,243,25,56,92,91,44,38,51,37,31,38,27,47
"COG1206",100,166,206,250,646,219,13,96,133,41,106,89,112,201,86,134,288,136,386,100
"COG1207",173,432,670,663,762,564,528,512,578,701,345,561,496,739,323,631,745,695,801,515
"COG1208",863,1063,888,899,1075,798,926,890,958,1053,871,1019,714,1071,1186,1076,1130,1026,1034,883
