"","X85_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG0769",1070,940,750,589,1079,741,423,1140,1021,786,649,1003,629,840,1240,894,1115,1104,1202,314
"COG0770",691,530,451,459,984,588,354,594,600,444,481,649,477,463,611,514,611,681,668,258
"COG0771",869,670,580,457,902,453,344,830,776,573,523,822,529,610,947,673,855,849,865,283
"COG0772",871,716,613,498,855,617,335,879,804,579,1042,1514,1046,1177,1622,1313,1535,1635,1629,487
"COG0773",1297,1012,766,755,1419,833,748,1192,1138,751,818,1340,865,820,1105,1068,1108,1210,1185,469
"COG0774",702,585,437,379,676,541,264,667,629,435,436,744,529,511,634,615,652,684,722,148
"COG0775",193,148,107,332,293,245,589,183,118,210,336,318,228,110,131,189,142,165,176,432
"COG0776",502,404,360,390,489,405,347,414,423,305,404,472,411,418,433,452,481,440,473,158
"COG0777",550,501,538,422,548,760,237,570,656,464,497,600,548,520,656,651,590,590,663,179
"COG0778",710,721,884,700,864,794,503,708,660,623,677,934,700,773,522,679,676,734,885,383
"COG0779",139,125,142,130,213,139,141,171,208,108,135,155,123,107,155,144,139,187,131,65
"COG0780",106,116,119,142,167,149,181,143,164,177,192,104,136,130,147,129,145,157,203,120
"COG0781",376,244,208,171,391,210,113,295,274,210,193,274,217,223,260,216,283,341,290,93
"COG0782",388,315,321,309,357,274,301,318,291,296,332,416,314,317,291,293,374,306,348,156
"COG0783",25,3,16,137,25,15,267,19,11,75,126,13,39,17,8,16,19,6,20,259
"COG0784",703,266,510,4922,639,844,9907,533,327,2041,1784,271,936,382,86,410,359,130,497,1954
"COG0785",122,301,271,196,164,115,24,346,360,284,171,181,167,351,372,241,341,295,282,114
"COG0786",5,4,41,24,29,8,28,65,271,87,54,2,12,26,220,30,40,93,18,56
"COG0787",529,366,363,336,675,340,284,548,517,375,405,428,357,311,438,395,387,475,425,209
"COG0788",159,107,128,222,89,122,298,138,253,216,197,197,130,159,193,124,126,152,99,144
"COG0789",319,288,326,908,454,336,1167,384,293,524,713,370,414,330,282,303,425,385,373,517
"COG0790",937,469,545,693,263,700,468,184,378,425,305,358,320,269,158,263,199,147,136,142
"COG0791",327,250,199,209,302,135,40,345,382,397,137,285,149,243,407,244,368,303,303,4684
"COG0792",55,7,21,82,64,81,110,7,12,45,46,26,40,21,4,32,11,11,9,46
"COG0793",872,662,647,603,991,877,804,722,799,754,1555,1628,1322,1195,1458,1319,1409,1306,1363,675
"COG0794",665,475,391,307,525,391,245,502,465,411,375,510,439,377,504,528,584,543,585,176
"COG0795",1302,902,747,687,1309,886,535,1078,1026,760,781,1289,835,934,1087,928,1125,1215,1255,317
"COG0796",160,144,119,168,234,180,35,136,172,147,112,176,206,178,150,169,110,129,133,101
"COG0797",90,113,123,201,74,88,193,86,110,115,152,44,113,127,95,94,114,106,153,105
"COG0798",3,28,83,240,70,64,265,18,205,129,174,7,77,59,21,42,30,32,57,143
"COG0799",120,146,99,113,153,118,54,142,141,105,177,216,208,198,274,224,268,222,251,75
"COG0800",237,110,98,164,245,114,356,148,145,157,191,191,102,87,160,108,71,125,67,105
"COG0801",513,308,262,253,413,277,263,338,366,263,272,469,255,273,306,330,328,385,345,95
"COG0802",329,300,240,175,316,232,156,293,278,240,230,331,242,273,320,265,287,303,313,94
"COG0803",203,325,458,124,192,146,63,305,386,480,161,371,97,426,531,170,321,294,210,112
"COG0804",8,207,246,204,83,215,125,91,514,285,156,19,255,203,484,238,196,261,54,138
"COG0805",521,579,557,356,558,456,236,580,540,455,406,517,493,546,646,546,553,616,510,157
"COG0806",308,194,205,158,262,218,145,234,239,150,214,264,156,179,186,217,185,244,200,94
"COG0807",460,827,762,536,726,511,502,865,931,679,625,552,536,654,989,639,820,894,885,316
"COG0809",583,369,426,310,652,424,277,430,415,368,443,435,375,358,538,453,437,525,518,175
"COG0810",280,242,156,294,275,247,905,213,230,202,440,407,233,145,170,205,221,281,286,247
"COG0811",1001,729,602,723,1021,764,1160,853,709,681,796,1025,715,559,676,750,757,895,789,419
"COG0812",591,512,396,363,632,451,250,672,545,432,386,487,455,471,590,514,652,618,659,179
"COG0813",8,31,28,26,62,12,14,50,29,20,14,36,3,23,21,20,32,49,29,104
"COG0814",62,66,16,4,7,2,35,14,10,28,8,20,1,1,23,8,0,18,1,2
"COG0815",756,755,700,738,822,675,404,1029,863,776,670,991,675,759,992,837,993,1090,1059,335
"COG0816",305,241,221,156,247,174,128,264,279,220,164,290,180,226,308,245,314,302,291,87
"COG0817",238,142,161,146,242,182,123,148,180,150,200,241,155,160,134,175,142,169,150,73
"COG0818",144,47,26,62,65,87,199,52,98,52,101,93,46,11,35,36,33,54,30,41
"COG0819",77,36,73,62,8,52,35,21,60,82,77,94,58,103,140,29,57,26,40,30
"COG0820",663,566,381,381,708,534,239,450,519,395,368,643,423,361,459,491,380,510,401,177
"COG0821",608,668,601,453,547,494,316,775,793,616,501,393,535,645,859,614,904,771,908,241
"COG0822",222,251,249,181,204,271,30,257,342,243,154,270,251,294,236,263,249,226,211,439
"COG0823",765,1031,1176,1226,887,1474,1152,960,807,1206,1365,952,1615,1362,869,1281,1309,932,1610,433
"COG0824",968,573,531,535,755,694,469,614,611,459,635,804,591,491,568,613,517,630,526,254
"COG0825",807,617,566,516,624,775,262,654,655,491,235,379,396,306,431,382,373,363,383,88
"COG0826",8,74,55,269,50,285,643,23,50,65,508,6,233,74,45,320,42,27,66,89
"COG0827",15,30,14,186,98,30,273,71,21,127,228,29,57,23,27,38,30,35,68,113
"COG0828",130,90,90,62,112,56,96,103,127,98,75,123,70,90,112,75,116,101,107,102
"COG0829",3,99,140,93,49,110,49,48,243,136,100,6,110,128,220,118,104,110,32,43
"COG0830",2,82,99,87,66,76,44,32,187,109,69,9,81,112,168,117,77,98,14,41
"COG0831",2,69,63,49,23,29,29,21,68,50,36,2,43,60,87,58,35,81,8,25
"COG0832",0,52,79,49,21,42,9,17,87,67,37,3,68,46,78,62,26,69,11,19
"COG0833",1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0
"COG0834",1076,1149,927,1103,698,762,1048,1263,987,935,912,998,955,1016,1055,1085,1175,1149,1015,510
"COG0835",41,13,41,262,20,57,880,30,28,110,293,26,133,39,8,37,30,17,65,234
"COG0836",265,212,193,303,174,204,282,253,272,236,425,313,460,460,452,467,477,390,466,270
"COG0837",239,145,102,121,236,107,210,193,247,140,185,267,65,59,237,131,102,197,93,112
"COG0838",244,238,298,184,171,247,29,258,233,227,209,204,256,294,245,275,277,219,302,51
"COG0839",271,346,319,178,182,292,41,298,315,249,197,230,336,329,351,351,328,314,279,53
"COG0840",109,69,252,3606,151,380,8208,206,225,1430,3225,152,1158,386,67,470,343,110,704,2411
"COG0841",3503,2753,2324,4684,3764,2426,9097,2901,2339,3253,4604,3890,2788,2318,2321,2631,2873,2830,2865,2952
"COG0842",675,814,633,1080,547,757,1144,665,693,752,1180,628,824,733,766,776,747,765,835,514
"COG0843",2136,1634,1438,1191,1310,1233,786,1608,1384,1367,1066,1918,1280,1410,1617,1611,1629,1644,1533,596
"COG0845",740,621,664,1766,961,740,3357,777,903,1004,3205,1638,1605,1218,1307,1414,1430,1350,1491,2184
"COG0846",147,186,250,267,118,243,165,129,177,240,248,148,271,203,159,266,163,143,179,113
"COG0847",550,356,305,381,480,301,732,390,350,316,808,1018,451,537,601,597,631,757,665,529
"COG0848",291,268,238,293,271,297,408,271,263,224,309,335,280,224,256,262,294,290,273,166
"COG0849",713,549,489,438,715,600,397,479,425,400,394,705,560,551,474,568,614,567,710,212
"COG0850",0,10,38,91,7,14,99,41,99,49,39,1,24,22,73,22,38,35,22,53
"COG0851",1,9,13,14,4,8,14,17,67,27,27,1,7,10,36,9,6,27,7,19
"COG0852",254,400,438,227,224,376,42,330,375,326,258,247,433,445,400,391,395,348,359,77
"COG0853",37,68,54,55,123,48,13,46,37,37,15,55,23,22,39,43,38,53,31,31
"COG0854",475,356,291,204,448,266,162,386,424,242,246,428,235,258,442,317,424,430,345,118
"COG0855",219,318,321,463,370,94,500,391,1170,435,207,200,78,111,266,91,201,289,85,172
"COG0856",1,43,41,4,2,24,7,18,12,25,7,0,25,59,27,25,16,26,15,3
"COG0857",42,17,57,141,17,34,126,44,128,118,80,8,73,79,169,58,80,73,86,156
"COG0858",292,203,181,139,293,168,107,237,231,193,151,285,197,156,250,232,263,283,235,78
"COG0859",1020,913,770,718,691,1131,335,862,893,659,913,562,1268,1031,954,1166,1157,950,1105,192
"COG0860",548,360,386,362,678,317,321,382,417,337,404,555,356,263,451,352,348,456,446,185
"COG0861",242,364,243,276,203,151,105,353,366,298,166,312,201,273,460,239,388,317,295,170
"COG0863",235,278,354,244,334,319,117,873,496,629,461,456,662,951,848,841,1658,1005,1137,7070
"COG0864",0,25,26,28,4,19,0,2,14,11,1,1,20,47,1,25,3,6,4,4
"COG1001",126,154,111,183,160,218,136,77,80,55,186,193,325,206,37,256,66,117,85,32
"COG1002",59,175,226,542,44,147,1027,94,41,264,774,54,163,252,122,163,136,117,200,281
"COG1003",1423,1399,1296,733,1219,1029,564,1553,1423,1538,869,1386,903,1101,1856,1260,1497,1572,1420,3365
"COG1004",628,677,736,668,786,671,420,1339,1175,1022,675,603,770,917,1058,946,1227,998,1165,3920
"COG1005",508,766,836,488,310,787,95,691,698,690,544,380,882,903,823,817,762,701,712,151
"COG1006",19,28,41,46,29,35,12,23,23,48,33,53,33,35,16,19,16,20,9,14
"COG1007",750,1025,1068,646,577,1001,118,953,966,836,355,328,626,667,624,610,581,500,512,132
"COG1008",448,575,626,368,330,495,78,644,728,548,853,626,1064,1175,1472,1000,1210,1119,971,270
"COG1009",1040,1376,1517,1077,734,1222,265,1382,1317,1282,539,422,774,873,808,777,759,750,738,236
"COG1010",47,124,139,83,102,124,9,102,281,143,90,159,127,149,234,126,92,122,35,44
"COG1011",871,869,970,839,816,946,642,745,788,773,405,508,539,525,427,482,536,415,544,169
"COG1012",7057,5790,4476,5101,5797,5654,4225,6073,4428,4551,5522,7340,5295,4633,4863,5371,5682,5614,5664,2358
"COG1013",73,374,495,375,160,590,56,220,225,366,311,17,567,578,271,782,304,263,349,57
"COG1014",186,665,1075,820,495,1022,89,557,610,648,583,307,1062,972,501,1147,679,630,832,128
"COG1015",153,68,40,53,125,54,17,124,48,29,30,134,64,46,63,82,68,111,39,11
"COG1017",2,0,6,76,1,1,68,8,5,14,10,1,12,8,1,13,8,0,9,37
"COG1018",844,387,237,709,666,334,913,219,219,369,371,889,331,304,87,347,139,184,136,404
"COG1019",1,69,53,47,3,79,9,23,9,45,29,1,139,87,36,75,10,32,24,1
"COG1020",589,177,114,721,120,176,297,143,62,319,111,216,91,81,96,107,92,72,59,136
"COG1021",4,2,14,27,2,12,8,4,8,9,25,11,14,14,3,5,1,7,2,7
"COG1022",890,1097,1203,923,882,1074,822,1403,1136,1146,1146,972,1177,1269,1446,1349,1386,1313,1401,398
"COG1023",11,41,42,21,26,25,5,106,17,42,14,10,20,28,39,14,25,43,22,14
"COG1024",3814,4186,4895,3680,3950,3892,2771,3451,3454,3692,3672,4195,3964,4009,3102,3708,3930,3857,3985,1604
"COG1025",101,104,128,333,132,317,924,68,90,294,553,54,302,120,62,179,97,66,146,127
"COG1026",469,226,95,132,333,131,294,208,164,125,221,513,131,58,144,104,111,224,189,42
"COG1027",83,131,47,161,62,191,15,0,31,77,45,6,200,97,8,115,5,18,4,46
"COG1028",6916,8356,10602,8462,7782,8601,5514,7830,8792,8257,8315,7585,8815,9253,7807,7411,8517,8577,9295,3716
"COG1029",40,17,15,10,18,18,6,16,16,25,4,4,15,26,17,29,20,18,20,3
"COG1030",1,64,157,160,50,278,27,89,54,164,214,0,225,210,66,179,140,103,199,31
"COG1031",0,120,124,14,3,65,13,37,9,55,16,0,54,132,71,59,41,41,32,7
"COG1032",581,865,865,1528,523,1676,534,915,984,754,976,325,2436,1522,635,2080,841,573,513,1050
"COG1033",2208,2383,1940,1373,1795,2367,2003,1700,1500,1893,2011,1620,2150,2186,1824,2214,1822,1895,2053,572
"COG1034",1124,848,644,464,610,576,37,849,712,513,505,797,586,746,817,810,972,915,812,164
"COG1035",8,45,76,83,18,117,3,43,48,35,100,2,185,135,43,131,59,39,57,20
"COG1036",38,1,4,2,2,0,0,6,7,8,2,0,2,6,3,0,6,5,6,1
"COG1038",235,161,223,258,287,117,43,262,167,228,120,295,67,98,170,208,160,195,182,157
"COG1039",0,6,13,0,8,21,0,16,1,10,5,0,9,15,8,5,29,4,7,1
"COG1040",120,11,29,164,119,143,192,12,20,81,122,49,69,34,10,51,19,15,17,94
"COG1041",12,142,89,19,19,51,26,36,22,63,16,3,53,82,68,60,34,43,35,10
"COG1042",607,603,718,463,385,774,73,261,398,297,470,567,868,758,170,782,233,355,245,34
"COG1043",419,368,333,246,413,313,142,450,442,338,246,407,330,302,527,421,477,495,466,82
"COG1044",660,482,390,328,599,505,249,570,575,399,412,634,458,402,709,554,544,615,617,132
"COG1045",269,295,218,301,209,261,453,312,318,261,320,337,268,187,312,280,322,297,253,168
"COG1047",252,238,217,233,126,273,246,65,83,170,171,125,289,219,76,210,76,94,68,92
"COG1048",754,1478,1476,1393,890,1410,1224,1305,1147,1378,1236,655,1561,1705,1384,1486,1610,1296,1616,534
"COG1049",1140,581,385,334,626,290,980,833,965,515,518,1178,263,177,792,463,585,678,436,346
"COG1051",110,105,135,115,112,145,43,103,93,98,165,207,228,247,135,168,186,180,233,200
"COG1052",909,670,714,603,450,769,533,596,704,674,571,976,597,563,749,605,745,623,864,267
"COG1053",1723,2475,2395,1364,1672,1909,748,2197,1836,1815,1466,1894,2092,2261,2235,2196,2271,2163,2393,404
"COG1054",627,643,499,299,706,308,276,770,556,481,333,617,326,525,718,417,669,664,708,192
"COG1055",435,407,372,373,348,512,381,277,207,350,397,292,509,411,287,529,350,371,416,167
"COG1056",1,78,64,32,7,55,9,10,14,34,19,5,72,98,19,63,22,27,15,13
"COG1057",296,331,324,228,368,234,137,362,359,270,248,310,253,326,384,296,392,409,367,129
"COG1058",329,404,465,249,405,401,44,474,548,412,276,409,353,486,586,422,519,503,516,110
"COG1059",0,4,3,0,2,0,0,2,1,3,1,0,0,1,0,0,2,1,1,0
"COG1060",183,749,814,468,302,803,367,459,411,532,493,97,864,936,359,708,438,401,418,82
"COG1061",526,535,568,818,1238,513,693,1828,1029,1352,369,646,312,605,727,715,1253,830,627,10919
"COG1062",196,331,689,582,309,687,336,319,350,432,623,386,653,593,203,412,321,279,458,401
"COG1063",470,597,1295,839,604,996,400,523,601,914,706,353,987,1252,509,759,716,507,902,231
"COG1064",368,408,252,349,270,391,471,279,222,248,362,591,454,317,218,424,156,238,196,162
"COG1066",449,314,270,383,602,333,371,364,409,391,349,538,286,218,350,279,226,310,204,699
"COG1067",1,151,211,254,9,123,497,81,36,227,207,5,147,232,105,112,73,81,101,113
"COG1069",28,28,48,102,13,100,239,7,16,79,195,13,82,37,10,47,29,25,26,20
"COG1070",196,313,440,451,448,290,463,464,468,632,470,463,225,352,447,308,313,412,396,144
"COG1071",1027,1034,1299,725,1399,938,395,1087,755,1041,745,1246,842,1226,981,909,1071,1043,1034,423
"COG1072",25,45,33,99,37,26,16,33,34,64,16,44,11,29,32,13,43,49,34,19
"COG1073",663,626,778,835,412,801,1179,609,490,887,856,594,650,836,642,588,735,612,763,413
"COG1074",926,875,801,734,1276,795,775,757,982,825,715,1138,608,687,1058,686,575,880,372,508
"COG1075",39,69,103,145,37,86,149,120,132,194,114,75,122,102,143,115,146,84,155,68
"COG1076",316,190,166,214,196,241,354,140,173,147,257,293,269,156,187,230,206,205,177,73
"COG1077",581,675,576,378,615,547,256,751,723,500,538,654,524,621,817,645,784,792,753,197
"COG1078",230,246,256,127,256,232,36,182,287,213,114,144,249,286,263,237,136,188,89,55
"COG1079",414,304,395,399,349,423,50,489,255,289,325,318,404,310,324,479,376,400,362,69
"COG1080",122,103,135,215,104,129,28,195,131,211,57,20,102,132,132,121,142,154,105,47
"COG1082",298,477,743,589,613,851,679,460,513,693,724,341,634,643,485,492,506,471,497,212
"COG1083",467,258,283,175,203,188,194,271,248,293,197,330,273,380,302,302,336,269,485,370
"COG1084",6,123,87,10,3,41,13,34,12,70,17,3,42,89,71,34,23,42,40,13
"COG1085",53,95,83,169,103,218,371,43,67,87,234,58,229,131,38,157,39,55,94,59
"COG1086",891,455,434,520,420,500,274,449,491,512,405,576,552,534,516,579,515,598,640,463
"COG1087",348,252,230,306,376,267,326,334,392,324,296,322,253,247,368,340,321,284,422,590
"COG1088",544,434,373,441,549,551,333,807,490,588,226,271,340,289,309,331,410,348,351,1132
"COG1089",782,453,407,390,441,438,289,788,617,760,437,548,451,583,712,616,788,785,683,1999
"COG1090",313,303,338,207,382,347,259,304,305,337,208,260,211,337,342,212,245,354,241,141
"COG1091",484,297,303,377,506,336,307,353,276,373,312,508,405,376,293,392,356,334,365,317
"COG1092",296,88,104,331,213,171,646,97,47,194,280,355,139,85,51,79,52,44,68,204
"COG1093",9,113,132,78,20,116,11,32,28,53,30,6,158,172,49,131,25,38,27,5
"COG1094",14,109,82,39,6,81,7,28,20,58,24,6,104,110,41,84,25,36,23,11
"COG1095",5,84,75,38,6,77,11,21,15,34,24,5,104,105,21,76,18,28,23,6
"COG1096",7,87,37,19,8,30,4,20,17,25,21,1,56,69,20,55,6,24,19,0
"COG1097",7,96,95,58,9,114,13,22,17,58,30,4,168,100,32,138,20,30,12,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG1099",3,5,14,16,10,45,4,12,13,16,9,5,13,27,8,9,11,1,3,4
"COG1100",239,369,252,43,90,84,87,314,752,418,179,127,103,202,708,166,225,353,100,117
"COG1101",0,1,7,4,1,7,6,1,1,6,0,1,0,5,2,0,1,14,1,4
"COG1102",2,57,71,41,3,68,7,9,28,43,32,0,116,99,32,78,13,34,16,3
"COG1104",379,537,565,575,700,742,468,637,807,700,630,469,589,531,784,714,606,685,583,327
"COG1105",0,0,4,30,4,14,12,2,2,9,6,2,10,6,2,4,0,1,2,34
"COG1106",0,0,1,14,0,0,6,0,0,2,3,1,2,0,0,10,1,0,1,19
"COG1107",0,0,18,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG1108",528,567,618,249,451,326,70,602,591,563,287,887,217,516,695,345,575,601,384,165
"COG1109",2048,1898,1678,1368,1745,1725,867,2001,1854,1557,1293,1781,1791,1897,2135,2032,2011,1985,2052,623
"COG1111",33,274,234,100,15,189,23,57,47,140,52,6,230,279,108,183,49,94,61,10
"COG1112",452,652,406,442,139,249,1027,312,223,694,997,290,207,385,392,281,302,322,329,346
"COG1113",0,0,0,13,0,3,0,0,0,0,2,0,1,0,1,0,0,0,1,6
"COG1114",88,0,0,38,30,20,11,1,0,8,10,39,3,0,0,5,1,1,2,18
"COG1115",709,597,399,601,821,560,753,572,367,526,691,716,488,401,449,570,533,616,675,291
"COG1116",130,187,343,562,159,350,395,141,253,414,385,243,350,343,184,212,163,173,183,274
"COG1117",36,300,489,193,175,62,220,79,543,379,136,31,104,280,277,73,216,487,97,149
"COG1118",0,6,24,77,6,9,9,6,13,44,23,2,35,29,2,15,18,9,29,38
"COG1119",44,61,71,115,72,179,336,76,185,122,215,44,164,51,139,139,78,72,40,68
"COG1120",156,48,137,203,91,102,113,111,51,186,140,116,112,160,53,116,126,78,134,83
"COG1121",408,456,596,205,266,247,71,469,480,461,203,432,193,421,735,286,493,511,401,144
"COG1122",41,87,150,127,139,142,48,246,315,203,138,82,118,150,326,144,154,175,104,103
"COG1123",815,721,654,616,892,633,200,871,839,725,567,1160,647,557,1006,708,714,811,511,265
"COG1124",3,1,0,16,10,1,0,3,1,2,6,9,2,3,0,5,1,0,2,2
"COG1125",0,5,16,62,12,12,8,11,23,45,26,2,29,12,1,14,8,2,4,43
"COG1126",342,535,466,320,470,481,73,553,441,373,357,523,384,479,491,496,541,535,441,96
"COG1127",194,149,143,204,274,100,308,156,238,173,253,230,73,136,198,144,154,157,101,141
"COG1129",788,598,571,632,503,473,60,495,465,571,336,647,522,446,513,430,538,567,527,170
"COG1131",1367,1842,1748,1818,1164,1799,1709,1407,1280,1926,2029,995,1766,1830,1532,1675,1563,1437,1757,715
"COG1132",3973,2862,3172,2480,3596,3458,1743,3355,4005,3109,2885,3572,3140,3087,3991,2900,3402,3454,3198,1195
"COG1133",251,292,185,95,216,171,10,282,236,167,115,273,171,219,285,295,273,279,292,24
"COG1134",65,65,120,200,87,98,145,104,173,165,193,32,144,135,81,85,84,98,108,81
"COG1135",1,35,51,102,5,78,18,2,20,33,35,1,99,46,3,54,6,7,6,18
"COG1136",782,994,1078,837,1001,1142,1010,943,912,970,952,882,1095,1089,1044,1013,1021,1023,958,493
"COG1137",554,407,314,278,535,336,223,455,459,343,338,483,329,348,506,412,489,516,517,134
"COG1138",768,1215,1179,720,869,816,528,1144,989,822,696,845,1056,1230,1201,1058,1363,1208,1375,344
"COG1139",1,5,45,75,19,97,17,2,19,16,96,5,179,101,5,155,8,6,8,13
"COG1140",0,25,16,48,28,69,159,2,12,17,195,2,50,37,6,385,13,7,15,5
"COG1141",7,32,17,0,1,1,3,38,60,26,12,1,0,3,68,12,26,32,23,8
"COG1142",2,21,81,19,13,24,2,94,209,81,44,1,21,42,175,57,49,93,26,46
"COG1143",268,297,377,227,167,349,67,353,340,290,285,156,422,438,385,359,516,336,442,196
"COG1144",0,0,1,21,12,16,0,0,0,0,8,0,15,9,0,130,0,0,0,0
"COG1145",172,89,128,213,105,198,100,74,96,98,156,196,179,107,111,206,55,87,33,38
"COG1146",396,456,387,319,301,498,101,340,318,299,276,385,451,458,297,432,347,344,319,254
"COG1148",1,13,20,43,0,155,2,2,15,5,65,0,159,41,3,192,5,1,2,0
"COG1150",0,4,11,0,0,0,0,1,12,5,10,0,5,13,2,30,2,1,0,0
"COG1151",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1153",0,1,3,1,0,3,0,1,0,4,3,0,3,1,2,2,0,2,1,0
"COG1154",1137,1045,823,642,1063,872,444,1165,1131,851,747,1044,734,782,1332,966,1162,1120,1133,308
"COG1155",8,139,140,103,7,117,15,17,33,79,77,5,384,318,98,279,67,86,38,23
"COG1156",14,231,183,88,13,193,16,34,57,96,55,4,208,248,68,169,49,72,47,12
"COG1157",104,45,102,234,127,174,281,99,125,122,187,141,133,79,67,106,91,58,70,157
"COG1158",808,870,836,570,973,724,453,970,680,698,632,942,720,836,846,830,1028,950,1097,287
"COG1159",423,306,233,252,482,275,267,328,379,250,291,433,256,187,350,295,307,397,241,135
"COG1160",634,563,627,506,883,567,369,581,572,558,523,664,491,537,710,535,560,715,703,331
"COG1161",148,175,65,70,30,83,215,76,188,108,142,86,52,38,88,66,55,112,37,40
"COG1162",382,188,130,199,430,300,364,260,250,179,346,500,188,141,228,201,166,255,159,115
"COG1163",4,170,193,71,14,149,17,30,32,98,39,8,166,199,56,148,37,61,35,14
"COG1164",135,382,517,213,316,332,65,296,263,329,156,227,395,508,275,360,270,301,270,33
"COG1165",174,164,200,143,290,301,31,207,410,242,192,236,171,136,345,195,171,224,170,82
"COG1166",9,47,108,196,62,32,523,227,404,250,274,21,90,68,453,99,193,242,81,208
"COG1167",396,250,402,702,424,332,616,249,249,468,335,470,380,349,186,294,209,217,310,399
"COG1168",141,120,118,170,141,87,422,107,119,122,199,153,150,99,58,102,114,127,112,113
"COG1169",129,116,137,106,187,251,19,192,292,214,151,148,129,123,390,148,166,178,118,81
"COG1171",1196,1101,877,840,1230,1111,682,1059,995,776,888,1452,1066,901,1036,1058,897,1119,994,423
"COG1172",886,680,665,614,490,523,48,540,516,561,177,341,259,240,340,256,343,362,349,78
"COG1173",738,936,1251,1171,997,1488,230,793,942,928,839,1064,1404,1286,826,1099,810,836,781,229
"COG1174",0,10,27,123,16,28,13,8,32,88,47,2,31,28,8,19,14,3,6,83
"COG1175",1165,917,1129,1062,1193,1084,142,1051,858,1005,689,1033,944,777,1177,1073,978,1183,975,271
"COG1176",781,519,476,645,431,761,59,599,536,363,445,744,784,481,511,733,556,618,500,106
"COG1177",536,435,377,617,409,628,58,435,437,334,405,581,652,404,429,618,455,504,424,105
"COG1178",1153,1121,1012,759,1015,1014,332,1507,1239,976,714,1355,1059,1110,1485,1116,1477,1431,1479,248
"COG1179",107,44,6,65,49,21,211,13,6,70,74,25,38,8,2,28,13,25,12,41
"COG1180",0,23,59,104,14,163,25,4,17,36,58,3,144,60,3,135,5,5,6,23
"COG1181",663,658,468,453,654,724,201,663,568,462,250,356,309,281,328,350,343,356,388,106
"COG1182",181,109,36,103,39,12,153,113,68,61,85,119,14,17,90,71,90,81,73,105
"COG1183",490,454,325,345,541,456,256,397,323,307,335,458,447,361,373,467,513,418,458,121
"COG1184",18,34,11,7,1,53,5,1,0,14,18,5,16,11,7,19,0,2,3,3
"COG1185",1464,1346,1153,907,1295,1018,555,1497,1406,1155,913,1577,1053,1151,1454,1239,1531,1513,1539,456
"COG1186",664,655,568,503,787,566,396,735,775,638,322,347,324,313,458,333,413,442,419,171
"COG1187",890,457,319,415,765,409,484,469,425,396,393,783,290,286,358,382,368,463,426,257
"COG1188",119,31,43,88,95,46,128,33,28,39,66,147,39,25,20,34,29,27,21,59
"COG1189",3,75,169,121,31,128,15,104,239,159,129,4,88,122,235,88,86,106,96,76
"COG1190",662,524,440,465,823,665,375,733,694,547,530,630,549,448,643,585,613,696,601,218
"COG1191",74,47,83,124,88,129,163,60,86,111,63,37,66,45,30,31,30,30,19,38
"COG1192",539,722,655,1026,572,583,1395,782,698,858,998,646,769,731,773,730,842,835,834,560
"COG1193",274,223,241,143,338,203,25,278,436,284,160,345,159,195,604,190,158,238,113,135
"COG1194",696,623,527,354,823,414,332,741,676,507,432,765,507,542,655,583,782,794,776,323
"COG1195",391,437,446,368,666,397,365,465,514,425,436,500,320,372,478,367,421,521,498,217
"COG1196",772,1889,1758,1005,1162,1321,735,1721,1793,1537,1090,1172,1443,1753,2162,1627,1661,1692,1546,465
"COG1197",1663,1249,1283,1109,1784,1350,867,1318,1495,1217,1201,1511,1098,1110,1485,1189,1151,1320,1274,577
"COG1198",1558,1295,1239,834,1382,1130,620,1385,1325,1140,1037,1542,1107,1156,1644,1261,1505,1456,1388,458
"COG1199",612,644,724,602,412,708,655,339,528,729,715,238,609,792,549,516,389,359,475,416
"COG1200",1282,1177,1136,740,1139,828,591,1431,1286,1050,916,1043,929,1127,1476,1119,1410,1351,1495,418
"COG1201",43,759,1000,782,225,532,822,369,375,805,695,165,828,1032,907,705,304,447,294,412
"COG1202",0,1,11,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG1203",2,1,3,51,2,16,264,3,0,67,220,11,21,17,1,9,15,5,26,61
"COG1204",83,539,369,278,30,338,205,91,67,267,129,49,460,395,212,320,100,170,75,116
"COG1205",11,274,71,134,45,73,653,20,64,96,532,29,50,53,26,39,12,23,41,47
"COG1206",17,85,150,122,116,103,10,150,297,137,119,101,100,92,230,110,91,130,65,94
"COG1207",433,541,580,407,542,358,459,638,713,525,401,301,377,492,706,476,652,645,669,203
