"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0546",57,55,63,64,55,57,50,58,67,64,50,46,66,52,64,25,40,65,61,44,60,51,57,48,54,55,40,66,75,70,44,68,47,50,48,52,44,74,52,68,63,64,67,47,52,43,63,55,63,41,61,58,40,60,56,53,51,57,63,63,48,50,58,50,33,27,47,47,60,52,72,67,43,56,37,55,44,44,61,46,64,62,63,15,58,54,27,54,45,57,56,49,70,34,39,72,65,55,59,55
"COG0547",67,53,79,65,55,49,28,55,63,67,45,65,81,87,79,32,44,40,69,73,84,75,55,65,62,80,26,74,70,49,55,73,59,63,69,62,38,44,62,57,55,69,59,69,75,19,58,55,67,73,29,51,26,64,61,63,60,75,69,71,67,62,63,62,71,25,37,74,75,62,51,51,77,59,58,60,79,53,81,65,66,61,76,15,54,57,58,69,67,65,63,49,55,45,49,72,73,88,74,48
"COG0548",45,53,35,54,44,64,28,43,41,36,42,39,28,55,48,25,30,29,40,36,66,67,36,41,49,46,21,54,45,54,40,45,43,58,52,53,36,40,52,37,49,55,43,46,47,19,48,54,48,52,26,54,55,67,49,61,55,65,64,55,47,49,41,71,42,28,28,57,50,72,48,67,56,58,46,67,50,50,53,50,43,48,64,22,57,51,59,54,45,53,51,43,58,30,57,80,52,60,66,44
"COG0549",21,8,4,1,12,3,1,5,6,10,11,6,11,30,7,0,11,13,2,12,19,7,7,13,2,4,4,6,7,1,4,12,5,7,11,3,0,20,2,9,13,15,20,6,4,2,7,2,9,9,15,13,2,5,0,4,0,4,4,20,8,10,17,3,15,3,5,2,2,5,19,5,3,18,13,4,5,4,6,7,24,20,6,2,2,4,3,13,5,18,16,5,4,7,5,1,2,2,1,4
"COG0550",121,175,186,187,188,218,82,202,193,195,164,188,197,123,188,59,203,149,200,203,122,207,187,128,193,197,82,179,172,153,179,155,202,259,119,215,87,149,184,156,159,168,117,196,192,77,193,152,126,167,172,119,116,154,204,155,153,197,214,137,218,188,145,194,195,64,101,186,214,197,194,217,202,118,219,207,188,243,169,230,133,168,208,71,108,99,102,208,186,127,184,133,182,97,225,204,170,165,193,193
"COG0551",14,14,12,17,17,16,37,20,24,17,22,14,27,16,11,20,16,86,38,19,22,14,30,22,18,23,30,16,18,96,15,25,14,15,63,25,29,36,22,15,43,15,15,23,42,30,14,24,24,20,69,35,42,33,35,22,21,12,21,12,24,20,16,16,20,37,10,40,19,23,37,20,17,31,18,20,15,18,16,28,18,17,10,10,57,42,94,26,23,24,25,60,19,34,26,29,12,10,6,28
"COG0552",75,64,57,90,72,49,27,61,61,67,70,66,59,101,58,18,83,57,59,76,59,55,60,71,66,62,20,55,63,23,65,57,65,68,60,49,31,54,65,74,46,69,64,61,42,21,72,67,70,62,62,51,25,54,68,48,59,61,66,47,53,56,52,65,68,22,29,50,64,70,63,89,68,88,77,66,65,66,71,68,65,61,51,19,37,49,29,63,78,52,48,48,63,31,68,64,73,68,75,60
"COG0553",73,107,142,53,51,39,1369,44,30,79,71,61,52,98,19,2163,141,278,62,93,54,71,37,81,49,46,1289,73,123,534,75,43,34,45,87,78,1189,37,44,71,73,51,42,48,79,1642,78,63,66,54,756,83,578,63,85,82,50,70,38,35,58,55,49,24,47,1002,1254,34,81,72,47,61,21,138,87,38,43,110,89,24,41,54,33,1062,194,105,141,45,86,60,54,595,139,542,62,80,125,78,32,49
"COG0554",56,50,63,52,61,57,39,57,74,58,49,68,38,49,61,25,44,42,70,45,57,55,43,46,38,80,23,66,45,54,69,48,56,60,63,60,24,61,55,49,54,56,55,83,73,24,61,40,56,58,36,65,38,59,88,63,63,83,54,61,65,85,48,43,80,26,50,80,55,78,60,59,76,64,74,53,70,96,57,92,66,67,73,23,46,44,46,77,69,76,81,48,60,47,71,82,64,71,59,73
"COG0555",4,2,3,2,2,1,2,0,0,0,5,0,0,2,3,4,2,0,0,1,7,1,0,5,0,1,6,1,1,21,0,4,0,0,0,3,7,1,0,2,2,5,3,0,1,2,2,4,2,1,1,2,7,4,0,1,6,3,0,3,0,3,5,0,0,5,4,0,0,1,0,1,1,0,0,0,1,3,2,0,6,5,1,0,18,1,2,0,1,1,2,8,0,14,3,1,4,2,0,0
"COG0556",105,147,160,193,168,185,46,179,161,191,131,154,168,111,187,41,171,77,163,163,117,169,194,124,174,180,56,147,159,86,160,158,143,181,76,174,54,115,185,186,124,133,129,173,166,54,171,146,155,196,78,93,54,132,154,162,137,155,207,106,187,186,109,165,155,43,70,189,170,174,125,165,166,82,154,210,191,163,174,177,112,128,162,54,69,88,51,155,166,103,187,58,156,66,181,156,147,156,201,172
"COG0557",58,81,85,122,84,61,80,93,90,65,68,82,100,38,68,71,77,58,95,136,68,94,95,60,107,66,29,74,115,95,38,61,75,77,68,104,67,54,92,31,58,81,59,44,77,33,74,110,32,78,47,55,97,60,114,71,103,104,101,59,53,59,86,122,50,32,77,77,105,45,70,85,77,58,67,121,86,92,81,51,71,37,86,21,94,58,62,81,82,69,36,125,113,70,83,80,100,99,94,71
"COG0558",52,73,53,48,50,64,19,47,68,50,56,58,55,58,63,21,32,50,59,42,50,54,44,62,55,51,22,53,63,34,60,46,51,43,45,65,20,64,48,57,49,62,62,55,49,16,44,28,52,47,35,48,16,58,43,44,38,43,57,65,68,39,70,50,51,25,33,48,43,57,64,53,65,59,65,54,47,41,50,62,72,51,54,12,23,56,25,67,54,78,55,23,63,13,57,50,44,38,52,53
"COG0559",129,86,105,128,97,120,71,102,102,104,81,117,95,99,108,100,111,45,77,102,120,103,96,115,113,113,41,129,97,96,111,109,110,100,104,106,64,153,124,79,85,130,128,111,108,26,121,76,107,74,38,89,86,95,70,92,69,95,100,145,138,91,127,130,93,28,66,97,107,102,139,107,137,49,114,116,121,72,106,94,123,100,100,42,188,83,28,97,97,124,82,49,131,147,107,124,98,121,102,101
"COG0560",39,37,28,14,21,28,37,40,25,47,27,33,27,41,26,17,27,39,25,32,38,23,37,35,19,29,14,32,22,49,36,40,25,32,50,38,52,59,17,32,32,39,46,33,33,28,29,49,39,27,30,30,77,35,32,33,51,42,19,48,41,30,41,15,24,23,61,34,21,40,47,49,16,32,40,31,22,27,29,38,39,45,24,13,65,42,39,35,23,47,28,40,26,32,24,26,20,15,27,30
"COG0561",13,27,41,18,14,10,55,13,18,16,27,25,29,30,26,27,28,20,28,32,29,23,14,20,26,12,180,24,34,37,64,31,24,15,30,16,66,14,4,38,43,20,30,23,32,146,21,10,43,15,30,11,30,31,12,32,0,23,23,20,26,38,16,8,17,192,65,13,24,20,14,43,19,25,26,6,18,42,27,18,17,45,25,94,30,19,20,32,33,12,16,49,43,76,23,17,33,45,6,15
"COG0562",4,3,2,6,7,3,7,8,9,1,5,5,4,2,5,3,5,1,5,4,0,3,1,0,9,3,31,3,5,0,7,5,9,11,1,3,1,4,3,0,7,2,0,3,2,30,4,3,1,4,6,4,4,2,4,10,3,3,3,0,8,3,0,5,2,12,3,5,7,2,4,2,8,0,2,2,3,4,8,3,2,6,8,60,1,2,2,4,10,1,3,3,5,10,3,3,5,4,9,3
"COG0563",32,45,47,34,32,47,26,37,57,37,50,51,28,29,39,31,48,28,44,45,21,39,53,42,47,41,34,26,44,24,44,49,39,45,30,56,29,42,42,42,38,51,24,41,51,32,47,51,39,46,46,39,30,46,46,47,48,55,41,29,55,45,40,41,46,19,40,51,41,42,38,58,48,33,64,45,60,41,59,67,47,34,48,25,22,36,33,39,69,36,54,49,52,25,49,48,48,46,52,55
"COG0564",89,128,106,122,118,155,80,131,113,137,114,118,118,76,130,66,120,70,145,112,99,118,114,77,157,111,55,131,130,106,97,108,143,145,114,120,66,96,136,104,109,95,82,113,97,51,115,162,95,118,51,85,90,103,152,107,153,150,145,93,125,130,94,117,104,54,70,115,151,97,85,142,140,130,126,147,147,130,110,139,79,84,122,38,81,87,95,139,119,80,102,126,135,71,122,134,122,95,148,116
"COG0565",16,44,39,36,35,43,23,40,44,36,26,32,40,29,41,10,37,18,42,50,27,30,35,19,49,39,10,30,43,45,50,33,40,53,22,38,15,23,42,21,24,30,28,43,40,15,38,39,23,49,11,25,20,23,40,28,28,34,40,35,34,43,22,36,27,11,15,43,39,40,28,47,33,18,45,40,42,40,38,46,17,20,55,10,29,18,24,36,38,18,31,19,48,19,27,39,42,29,56,46
"COG0566",54,67,108,116,79,81,59,102,101,83,71,93,87,53,76,36,86,49,82,108,56,84,90,62,101,56,31,61,104,37,86,64,104,104,69,98,37,44,72,68,62,65,65,97,71,29,89,106,66,77,52,74,37,41,88,65,103,106,114,61,121,72,64,112,77,26,70,78,95,66,54,85,89,77,97,108,95,64,65,94,70,65,91,41,55,58,50,109,93,42,119,48,78,49,88,91,112,84,107,96
"COG0567",66,128,126,143,148,186,79,126,188,157,88,134,153,83,151,70,129,58,186,111,88,161,159,76,154,196,62,167,141,79,111,92,157,195,72,160,75,84,188,126,82,110,78,146,168,46,194,172,95,181,47,68,77,99,205,160,184,203,170,80,179,143,75,165,155,47,109,206,150,133,69,114,186,84,175,164,177,158,144,175,67,91,146,40,100,77,53,155,150,59,132,69,141,89,148,197,137,97,189,164
"COG0568",120,174,214,246,196,222,151,220,214,188,205,167,170,142,241,123,212,170,210,225,130,204,246,155,216,233,272,186,189,137,164,177,225,226,136,228,127,170,217,184,149,182,129,182,230,134,179,144,147,193,155,156,126,139,191,193,146,214,232,132,192,188,151,262,171,220,107,217,202,193,125,203,227,128,198,239,209,196,185,205,132,131,212,167,130,154,125,177,195,152,194,138,231,119,194,234,225,262,241,192
"COG0569",63,76,91,58,102,90,38,79,81,107,88,79,88,71,100,34,57,64,94,79,64,82,86,66,81,85,33,85,79,32,77,69,86,102,44,93,40,103,89,92,81,60,70,91,93,22,87,81,97,67,54,69,53,92,78,70,90,100,79,70,90,112,74,96,79,26,30,98,69,75,82,78,83,38,94,72,96,73,86,117,63,77,76,18,62,57,59,93,87,105,114,48,71,42,81,81,71,74,75,116
"COG0571",27,41,47,53,31,47,15,42,38,33,38,61,43,29,45,20,38,29,40,47,39,47,49,41,52,32,13,45,45,24,61,27,40,61,30,52,13,51,41,37,29,40,22,54,29,32,46,43,30,59,19,34,21,42,51,31,35,51,52,26,61,48,32,44,29,21,19,36,42,35,43,47,36,28,63,46,57,51,51,46,36,32,55,21,21,19,25,48,62,29,41,21,52,14,62,45,51,46,57,47
"COG0572",17,9,14,18,7,10,4,5,6,6,14,8,2,18,7,13,22,12,5,8,17,4,8,11,21,4,7,8,20,0,14,8,16,8,17,14,10,10,6,15,9,17,8,6,7,8,15,8,10,7,19,22,9,12,8,4,10,7,15,18,6,9,14,14,5,11,5,1,12,8,15,10,15,33,19,16,1,11,9,5,14,15,5,6,1,21,16,15,4,18,12,8,11,2,6,3,16,10,8,11
"COG0573",12,53,28,84,84,94,39,65,17,18,33,84,13,2,16,28,28,5,13,44,12,85,16,11,44,93,5,15,22,36,14,10,64,74,9,35,32,4,18,5,8,11,10,55,87,8,85,8,38,19,3,7,22,18,9,66,2,22,50,6,6,5,3,88,16,6,40,92,66,11,4,19,25,11,36,50,14,14,52,16,8,49,72,21,27,7,2,77,7,5,6,10,56,36,73,84,19,75,37,21
"COG0574",175,170,147,118,163,163,69,110,128,151,140,173,108,215,135,80,155,198,135,110,225,148,157,179,145,141,53,129,128,95,171,198,131,162,138,158,104,270,132,216,181,187,193,214,113,48,174,107,182,132,213,126,81,176,123,121,64,85,140,223,197,124,159,144,181,45,55,116,117,209,275,116,169,182,144,108,135,127,155,152,193,189,123,61,99,118,68,117,165,218,188,91,124,107,127,127,121,132,140,130
"COG0575",32,43,33,50,58,30,14,34,50,39,35,36,46,35,50,11,35,36,49,46,43,47,47,35,41,39,12,26,47,15,43,53,49,43,22,52,22,45,42,47,32,51,36,48,43,14,44,34,46,34,24,39,44,37,39,24,50,44,42,39,58,52,36,48,21,14,19,33,37,41,55,41,44,33,42,38,43,30,47,55,35,34,48,7,28,28,29,48,44,44,44,20,42,18,42,47,59,34,51,44
"COG0576",36,42,32,55,53,64,21,51,44,59,38,62,41,40,51,19,43,32,49,57,36,38,56,42,54,45,15,33,63,27,52,49,47,42,34,47,14,38,42,51,43,44,40,56,40,14,46,45,38,53,22,38,23,44,52,41,50,40,41,48,45,54,32,53,45,24,22,59,42,52,38,61,51,36,61,52,49,36,44,47,33,45,48,13,22,35,27,45,56,29,40,25,45,14,41,44,55,46,51,34
"COG0577",97,93,109,109,108,89,72,110,96,118,137,114,158,72,125,112,128,136,114,147,82,115,126,90,119,74,56,78,117,22,109,114,115,93,81,101,155,101,94,72,116,98,90,98,103,48,113,120,98,87,138,130,204,117,83,125,131,83,113,98,169,119,84,109,136,57,95,103,98,104,119,123,123,62,96,104,113,96,96,114,120,125,112,37,65,90,153,107,121,92,110,112,85,62,134,51,111,116,103,114
"COG0578",31,24,51,25,30,28,54,34,25,36,21,45,28,21,18,55,32,23,29,19,25,22,22,25,33,42,22,43,22,97,36,18,39,19,53,38,64,23,28,11,20,32,24,30,55,18,33,63,28,41,20,30,59,20,30,41,35,38,19,24,34,36,42,28,32,21,78,47,35,21,35,23,21,41,40,23,37,26,23,28,21,23,37,18,70,49,26,33,36,20,30,51,38,63,34,52,20,41,21,33
"COG0579",56,22,47,49,47,34,17,49,36,27,39,41,27,57,39,15,54,48,38,56,44,40,48,52,62,39,31,24,45,93,31,40,47,41,54,53,15,45,26,52,47,44,58,31,39,10,36,17,34,22,19,46,19,47,30,27,7,35,59,56,39,32,50,58,34,23,32,19,50,48,43,55,53,33,30,66,39,21,40,20,48,52,43,14,27,42,21,54,28,33,26,39,60,31,38,31,43,49,52,31
"COG0580",36,26,17,20,38,25,2,42,24,29,23,34,29,49,24,1,18,27,21,21,26,46,19,38,19,37,16,15,30,16,17,19,22,22,23,21,5,9,33,41,24,24,32,30,41,13,52,13,18,28,7,13,5,32,20,23,15,29,20,19,23,21,24,13,30,7,28,39,18,37,10,18,23,31,29,17,16,25,33,29,24,30,31,10,3,15,9,28,11,11,28,6,24,3,26,38,32,20,27,19
"COG0581",6,45,17,86,99,80,31,92,17,18,44,92,22,3,13,36,26,20,20,29,6,97,20,13,52,87,13,8,26,65,24,11,42,61,23,41,42,3,15,12,9,5,12,60,89,26,98,4,22,18,11,11,37,7,15,92,5,14,45,7,7,15,7,102,21,22,43,65,60,10,3,24,43,13,35,50,27,5,55,9,11,49,79,18,44,25,26,71,7,5,6,26,64,36,68,64,27,86,28,18
"COG0582",153,60,121,112,87,63,630,113,111,54,131,105,103,144,78,670,89,241,82,75,159,69,110,140,105,104,546,122,81,466,73,95,89,86,200,79,567,306,137,66,122,117,122,58,124,751,91,87,104,59,293,269,440,117,111,192,137,122,90,143,66,90,194,90,74,970,510,101,148,73,294,100,117,210,69,99,69,86,78,79,123,102,92,336,242,284,392,85,80,256,90,338,168,369,46,128,108,171,113,95
"COG0583",128,114,91,115,109,100,469,94,85,92,177,98,164,156,70,586,110,317,112,123,141,91,99,122,120,169,382,159,128,1174,73,84,93,88,514,130,464,95,166,69,252,100,102,64,147,308,100,303,97,115,274,436,598,160,300,228,295,123,83,116,56,137,127,98,144,330,383,178,124,87,106,120,90,407,80,108,82,109,105,79,146,93,81,94,696,473,846,101,102,182,108,697,163,722,89,172,119,119,99,150
"COG0584",61,49,42,57,45,43,49,51,58,60,47,48,42,70,44,54,43,32,46,31,70,30,48,46,40,42,27,45,43,155,45,47,42,55,56,61,52,60,42,42,34,61,62,46,45,20,60,39,40,48,32,58,65,50,41,32,54,42,50,55,66,53,84,30,42,24,79,60,43,55,71,46,50,72,63,33,42,44,46,47,62,43,50,25,65,48,48,47,51,50,55,41,27,35,51,43,36,22,46,53
"COG0585",21,24,6,4,15,3,5,7,6,11,14,9,14,29,8,8,13,29,1,14,24,6,9,26,2,5,12,2,8,34,5,17,4,1,42,2,6,6,1,33,14,16,28,8,4,13,15,10,21,12,17,7,16,34,4,14,9,7,5,28,3,19,23,5,16,11,4,3,3,14,6,21,5,40,15,1,5,13,16,8,18,27,6,3,16,25,24,5,10,17,7,16,2,12,11,5,9,9,1,7
"COG0586",7,9,13,15,8,8,13,28,6,9,12,5,10,30,13,3,8,17,13,14,18,11,9,14,12,6,4,17,15,37,14,8,10,4,16,21,0,5,4,9,7,14,21,14,11,5,14,3,10,6,7,5,7,5,12,6,9,1,13,11,4,14,8,20,9,3,23,8,7,14,1,18,14,26,7,11,14,9,13,2,7,11,11,3,21,14,3,12,4,13,7,21,15,14,12,8,27,18,15,11
"COG0587",221,211,261,254,248,266,479,284,260,247,260,250,235,192,264,264,224,340,287,234,210,264,328,226,289,266,810,289,235,129,263,240,267,277,208,299,298,295,281,244,242,230,192,260,255,510,246,263,238,269,474,199,218,268,256,271,277,335,267,225,301,235,276,272,262,640,349,256,242,277,267,217,293,184,306,290,293,270,259,275,224,222,271,672,167,212,179,270,265,251,342,324,266,305,259,262,223,255,250,266
"COG0588",25,34,33,31,53,56,14,38,45,42,21,37,28,28,47,5,34,29,46,33,23,63,39,19,43,38,12,42,42,7,51,36,46,63,15,48,8,32,45,40,34,34,32,56,40,12,49,19,31,56,20,19,8,33,42,27,15,30,33,33,59,43,23,34,49,10,23,37,36,52,29,42,50,8,52,33,45,49,38,62,23,35,34,12,8,21,4,54,42,21,47,14,35,15,32,40,28,24,29,41
"COG0589",38,27,27,20,15,8,60,18,14,16,33,14,38,70,6,76,18,59,27,20,34,19,19,45,12,18,28,30,29,126,15,48,18,8,64,32,63,50,20,55,51,35,40,26,20,31,39,13,33,15,22,48,105,46,35,25,20,17,15,38,12,25,25,16,41,34,38,25,16,44,35,27,20,80,18,10,20,18,28,11,39,41,11,5,94,71,79,18,16,61,17,68,18,69,24,26,31,14,16,26
"COG0590",33,25,35,33,33,34,24,31,32,32,30,40,43,21,44,15,36,18,40,50,32,34,32,24,29,25,11,41,36,9,31,30,28,31,29,35,20,31,19,28,18,34,23,27,27,15,39,23,24,42,15,37,23,33,20,29,30,32,25,23,31,33,31,25,27,11,24,36,31,44,34,35,18,26,43,30,34,22,30,33,20,28,33,9,18,23,15,37,31,45,41,16,18,18,41,19,40,38,20,34
"COG0591",179,140,82,46,107,61,127,100,101,108,192,126,141,191,116,143,125,305,78,138,177,114,92,132,57,95,90,68,90,450,113,175,75,99,251,85,155,208,56,223,204,158,196,174,67,115,140,128,178,106,277,218,152,248,107,119,159,85,50,219,136,164,165,69,223,104,88,69,52,175,234,126,89,244,115,41,74,119,140,148,221,198,112,36,173,214,288,115,112,295,163,195,88,196,115,57,109,97,77,104
"COG0592",74,94,123,119,100,117,55,93,98,120,78,96,86,134,96,22,97,69,108,87,92,111,94,81,101,102,31,91,93,40,114,97,81,95,64,109,26,90,102,95,68,81,98,96,99,58,93,68,101,105,71,61,35,97,103,81,69,105,91,78,126,98,68,94,92,51,57,101,108,105,99,80,111,82,90,113,97,101,88,124,77,65,104,33,34,63,36,109,104,83,130,48,92,50,95,99,102,90,100,93
"COG0593",93,87,104,107,116,116,57,107,135,136,88,122,104,83,116,45,77,58,121,96,80,108,133,89,113,116,48,103,115,58,118,97,109,133,79,127,51,96,128,104,103,98,81,115,95,40,113,93,99,114,65,94,67,101,156,124,131,133,133,105,159,108,88,125,135,61,49,126,124,118,107,117,145,76,154,150,141,131,132,171,88,104,151,58,77,88,69,126,126,84,159,54,129,70,140,146,110,114,157,151
"COG0594",7,7,4,4,1,5,7,5,6,1,8,3,7,6,2,0,5,6,3,5,7,3,3,12,2,4,3,2,5,13,3,11,2,2,9,4,15,6,4,4,12,6,5,3,7,2,0,8,7,11,6,11,10,5,5,1,6,5,5,5,4,7,8,7,7,2,7,5,5,4,8,5,5,7,3,2,4,3,7,2,7,6,4,1,13,5,17,4,4,5,5,21,2,8,5,5,4,4,8,4
"COG0595",51,47,96,83,73,86,27,97,62,66,60,70,48,60,84,31,69,75,70,69,33,87,98,66,121,84,21,83,90,46,69,61,95,101,47,93,17,78,78,83,61,53,39,63,85,12,79,27,63,61,49,58,24,74,73,86,47,87,109,22,74,62,24,112,64,25,59,88,100,69,50,86,92,42,80,130,79,63,77,67,26,45,105,19,44,30,29,79,65,50,79,50,84,21,85,79,87,59,97,54
"COG0596",399,385,380,345,316,379,296,430,344,401,416,401,366,296,366,240,362,193,345,388,391,370,354,430,313,319,153,406,427,346,368,328,291,317,342,359,279,277,368,307,349,339,363,354,372,155,359,424,383,422,163,370,314,364,387,307,476,398,339,339,334,341,424,342,397,148,291,345,386,366,315,382,340,276,365,371,358,341,396,340,446,370,375,124,353,369,253,432,377,290,363,315,323,342,417,382,375,449,369,388
"COG0597",27,29,31,40,21,26,17,13,18,24,27,21,32,14,27,19,16,18,15,23,33,24,30,20,39,15,18,35,23,37,24,16,22,46,21,26,22,33,35,22,35,28,21,23,11,15,31,19,23,26,24,22,13,21,18,14,27,29,24,20,30,21,12,28,16,16,23,21,20,28,25,22,23,17,31,36,23,33,23,41,12,20,31,8,29,23,27,27,27,33,28,27,33,26,29,37,17,31,36,40
"COG0598",2,2,2,2,1,0,33,0,0,2,1,2,3,3,0,27,2,15,1,2,13,2,3,11,1,1,11,1,5,22,1,4,0,0,10,0,23,7,2,0,5,3,7,0,4,13,1,2,2,3,18,8,38,8,6,6,2,0,1,4,0,1,7,2,3,15,30,6,0,0,7,4,0,20,0,0,0,0,6,1,3,6,0,3,43,10,17,1,3,7,1,18,3,28,1,2,4,3,0,5
"COG0599",20,5,6,1,4,2,6,12,3,9,21,12,9,9,3,11,5,4,4,5,17,6,5,14,3,14,3,3,12,2,6,15,3,6,20,7,12,10,6,5,15,11,15,8,12,5,5,12,9,9,2,15,14,13,9,11,11,5,7,6,3,6,19,2,4,9,11,5,6,4,6,4,6,1,6,12,10,7,6,7,16,22,10,4,8,12,8,9,2,6,11,8,6,15,6,7,15,11,8,1
"COG0600",75,42,39,58,62,58,45,45,52,47,50,56,53,90,56,84,52,29,39,52,68,49,41,55,69,67,24,56,42,44,57,48,52,55,62,46,53,57,52,61,51,55,68,52,66,27,65,90,49,53,22,74,51,57,48,54,70,54,45,65,42,49,50,70,53,41,63,65,76,47,52,41,75,51,50,63,47,61,68,58,66,58,67,32,86,47,34,49,53,51,48,67,64,112,47,66,35,58,75,43
"COG0601",148,96,91,95,102,66,51,75,91,85,137,82,95,112,100,161,103,50,101,84,133,96,85,139,103,79,22,96,76,73,98,111,106,81,117,106,77,118,95,121,122,121,174,114,128,21,71,137,118,99,36,87,74,120,64,84,128,99,84,132,59,72,137,110,74,22,80,111,91,92,89,97,107,105,81,98,83,88,116,80,163,143,95,33,119,95,51,96,95,126,106,45,77,109,81,85,74,97,83,94
"COG0602",43,15,28,24,11,18,46,22,28,27,25,16,24,60,19,76,14,40,21,33,31,20,25,28,33,17,77,20,40,21,24,29,30,12,33,31,32,20,30,27,24,29,37,16,30,63,22,23,22,23,40,27,43,26,17,28,22,24,24,27,18,35,32,20,21,52,33,16,27,32,13,31,32,57,17,27,23,21,26,15,29,24,26,60,22,29,14,24,28,27,13,52,34,31,17,11,28,28,20,22
"COG0603",35,23,16,25,24,10,41,15,20,15,26,17,19,42,27,26,19,38,21,38,41,15,16,31,41,16,43,10,27,36,24,28,17,17,31,23,22,18,16,32,23,29,37,28,10,8,20,5,28,19,36,22,34,32,15,20,9,28,29,30,19,28,26,26,23,88,18,13,21,25,20,30,23,40,15,26,20,18,24,17,29,32,19,34,27,26,18,15,9,27,20,34,43,22,12,14,32,20,14,14
"COG0604",192,209,136,162,148,176,160,164,182,174,174,199,170,178,180,150,168,141,184,144,219,148,171,225,127,210,89,228,110,187,159,184,162,147,174,166,183,141,190,190,173,166,202,179,240,98,170,163,189,175,102,190,237,222,167,163,178,186,140,210,169,165,203,166,212,78,219,186,161,217,134,160,153,155,170,154,174,182,208,158,230,192,155,51,233,202,160,150,169,152,195,124,154,176,170,209,161,181,192,142
"COG0605",15,14,12,15,9,8,29,16,34,21,17,25,18,33,17,36,5,36,25,14,15,12,25,24,15,28,41,15,17,26,13,17,17,20,19,11,20,10,36,14,22,19,20,20,23,22,14,20,23,26,28,16,28,20,21,15,14,20,18,18,33,24,18,25,16,20,17,22,24,27,11,10,18,24,17,18,24,22,17,21,14,18,20,16,25,12,23,17,30,15,20,22,15,37,14,20,15,18,35,23
"COG0606",12,4,6,1,5,3,41,4,2,0,6,3,6,5,1,42,8,33,6,9,16,2,6,25,6,13,11,8,10,57,4,5,4,1,38,11,46,30,8,3,10,14,17,0,13,17,6,13,11,3,44,20,56,11,19,7,15,5,1,10,0,5,39,5,5,21,50,11,7,4,44,3,3,28,4,2,10,8,8,0,18,11,3,2,60,35,36,1,7,45,3,40,7,46,7,16,9,6,1,14
"COG0607",69,80,60,53,74,54,73,60,83,58,74,78,88,60,62,60,61,49,86,62,71,57,67,75,58,78,46,60,66,28,59,73,54,46,78,63,83,36,78,58,64,75,57,66,65,55,62,79,80,75,38,72,55,68,86,64,83,67,54,57,76,67,88,59,52,33,108,87,55,64,53,80,50,67,62,65,52,77,66,58,68,64,53,16,56,66,89,70,72,55,65,79,56,47,67,68,64,78,70,64
