"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0468",95,118,127,78,65,189,114,123,173,63,107,110,124,68,146,145,98,121,197,98,125,62,715,73,100,109,122,103,99,104,135,212,97,101,271,100,149,144,76,115,199,94,149,108,127,93,96,161,146,164,123,111,74,119,53,185,111,227,84,116,420,97,129,139,186,117,109,112,105,129,114,111,159,121,75,145,82,178,85,91,240,46,676,106,117,97,139,103,242,106,138,75,110,130,139,80,103,132,171,154
"COG0469",78,57,78,60,57,84,72,57,67,41,75,71,92,56,83,90,73,88,56,47,85,69,30,79,60,74,66,78,55,100,70,77,71,80,42,71,67,70,73,89,66,44,84,52,89,87,67,83,71,58,71,91,83,65,63,34,56,32,71,56,27,69,70,90,69,61,65,58,58,75,75,79,87,62,85,94,61,66,68,43,77,44,31,50,45,51,62,70,35,63,73,71,75,73,55,51,50,68,75,44
"COG0470",86,109,100,97,40,189,57,100,191,56,57,99,111,73,138,115,86,104,197,81,74,37,677,99,92,124,72,98,85,98,116,210,91,116,258,114,179,117,74,96,198,73,127,98,81,68,111,136,124,163,120,72,64,132,56,141,90,157,73,74,348,75,113,97,206,86,105,68,99,99,107,89,149,99,70,131,52,167,70,96,259,38,677,125,80,111,107,75,174,90,72,94,106,135,90,66,86,61,155,128
"COG0471",78,57,82,65,101,56,74,60,78,73,106,58,92,104,74,69,65,105,64,74,94,134,40,43,76,65,75,64,60,86,69,76,89,67,105,103,58,87,63,78,63,77,74,69,62,61,59,76,72,66,62,109,126,83,131,103,84,102,124,93,76,111,82,86,58,70,82,99,94,103,87,89,67,82,131,72,127,102,63,85,69,111,54,91,98,103,78,85,114,84,74,84,110,87,75,117,87,91,82,77
"COG0472",90,128,123,89,65,97,120,123,103,76,105,88,122,72,122,101,134,94,114,95,114,35,42,113,127,127,115,95,114,104,119,124,113,119,60,126,98,128,118,124,110,83,114,73,117,104,103,103,114,94,117,114,83,107,73,57,105,63,102,153,24,91,100,67,89,126,148,119,79,128,71,107,115,145,103,105,75,73,114,112,108,44,41,99,105,103,106,103,73,115,116,150,119,98,102,66,123,117,123,104
"COG0473",107,109,101,120,91,115,127,92,78,85,90,120,115,110,111,116,101,100,129,109,96,122,36,86,117,111,100,94,122,85,103,112,91,114,66,98,98,115,82,125,91,97,97,110,119,83,115,115,95,93,113,107,67,109,80,44,109,64,76,119,24,96,99,114,106,114,100,87,109,111,105,109,128,125,90,113,79,104,100,127,92,80,44,122,104,126,126,99,81,101,123,102,80,125,143,106,102,145,105,119
"COG0474",28,8,1,15,27,12,1,24,28,14,21,21,3,23,9,18,8,32,5,8,10,37,23,19,11,8,17,11,24,20,5,17,12,18,16,32,23,8,10,5,8,17,16,17,3,1,25,5,10,28,6,6,15,14,43,50,14,15,25,4,44,10,25,51,7,25,9,15,28,11,44,12,13,6,14,15,13,11,3,24,27,30,13,16,10,20,3,16,55,10,6,3,5,18,7,9,6,2,9,17
"COG0475",71,73,26,58,82,45,27,40,42,80,37,46,50,46,39,33,33,49,34,53,44,19,48,15,19,38,37,24,85,61,54,58,37,43,74,67,27,36,21,58,27,67,32,60,41,28,43,27,58,70,25,22,49,44,49,109,40,97,48,29,47,35,49,55,30,34,31,37,75,22,24,34,34,32,56,48,48,50,16,63,34,75,33,68,58,61,67,25,83,33,28,23,27,32,51,52,24,17,48,78
"COG0476",52,80,31,45,62,56,40,72,70,56,56,74,53,56,56,56,46,63,49,63,73,19,16,43,49,55,45,45,44,51,46,61,46,63,20,74,51,64,47,55,50,64,56,68,74,43,69,47,70,66,52,33,65,54,52,39,83,47,62,47,53,54,79,55,60,67,53,51,48,47,59,60,63,51,58,58,38,31,32,65,70,27,24,53,52,75,65,59,79,48,37,46,57,77,78,53,42,32,48,65
"COG0477",619,664,387,562,699,393,470,511,476,489,506,839,389,707,458,413,443,418,473,684,425,577,329,392,469,498,457,487,611,452,427,439,417,521,418,482,459,470,419,367,430,697,567,504,404,496,570,437,418,456,495,478,473,485,595,734,590,473,522,451,666,548,397,564,427,587,467,415,594,410,447,532,402,427,388,431,756,471,408,543,483,566,292,423,686,649,611,490,323,473,541,563,489,435,662,650,439,554,412,395
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",63,80,60,54,45,65,71,70,65,55,46,59,42,73,79,67,93,48,63,71,50,44,26,36,79,78,62,71,59,59,69,58,63,74,32,57,82,54,55,57,72,56,69,72,61,65,74,44,55,49,54,93,36,61,54,34,72,28,52,70,11,62,38,64,44,71,63,81,62,59,60,69,53,75,35,68,60,60,50,61,67,32,37,46,76,66,78,47,33,51,83,69,59,59,89,53,57,88,67,70
"COG0480",183,186,134,171,157,163,183,174,174,168,209,166,168,178,163,159,144,161,145,191,135,62,61,164,154,171,150,154,193,163,162,152,162,146,92,147,145,129,181,146,159,186,160,213,165,137,187,165,186,165,160,162,139,205,151,89,206,113,174,173,37,164,160,210,132,144,158,179,196,184,196,164,172,166,163,144,141,191,166,217,163,69,67,188,189,197,167,159,218,151,195,123,200,137,196,185,165,218,180,175
"COG0481",100,113,179,72,79,126,171,125,130,69,96,95,157,83,142,120,166,107,116,115,145,54,42,119,140,168,139,143,123,130,147,111,120,125,51,119,129,172,132,155,129,100,129,82,152,102,138,158,151,128,120,155,86,109,73,60,120,58,113,180,33,128,119,127,171,130,122,130,96,146,117,128,168,157,124,136,88,113,128,104,110,56,45,87,133,103,130,126,66,128,138,154,143,147,124,98,135,164,168,85
"COG0482",66,51,86,56,36,45,54,70,60,39,77,62,81,57,64,77,80,60,61,50,68,34,23,59,72,88,67,76,60,59,63,66,57,65,39,67,63,74,57,59,62,55,51,70,77,54,62,81,60,78,99,82,63,92,59,34,89,43,61,96,14,62,88,67,76,90,74,94,77,80,66,87,78,103,65,84,53,61,60,86,72,57,31,100,55,81,80,71,54,80,84,147,104,71,76,58,90,84,94,93
"COG0483",106,104,96,82,86,110,87,105,106,71,103,97,117,95,126,114,103,103,102,87,91,64,34,53,112,87,92,102,108,99,111,103,103,91,75,102,76,122,68,130,73,101,109,101,117,73,99,100,112,94,121,125,94,75,75,74,101,53,82,137,29,98,111,78,93,88,105,112,105,92,115,133,105,118,92,83,78,62,61,95,109,70,28,114,89,108,114,88,63,106,107,109,106,114,130,64,87,96,101,113
"COG0484",110,167,99,114,60,123,86,127,109,67,87,111,95,97,96,102,108,127,92,124,85,46,31,82,98,126,122,104,131,114,117,100,111,140,41,130,106,97,91,95,118,120,118,116,96,68,144,118,109,96,98,103,71,126,71,41,116,44,77,102,33,83,137,150,102,126,111,97,131,106,140,117,95,98,110,113,70,99,84,119,113,42,64,117,135,131,133,94,81,103,102,99,125,87,149,93,90,74,121,147
"COG0486",66,78,99,59,51,95,94,86,76,53,76,73,116,66,86,102,94,99,114,72,119,57,33,79,97,100,92,102,50,93,82,95,100,91,30,98,71,98,96,137,83,69,86,59,138,84,99,105,108,66,120,104,72,81,50,28,91,33,77,120,24,86,99,90,88,108,100,99,60,84,82,99,127,113,97,88,45,65,96,57,51,52,29,48,87,49,80,88,39,82,72,115,122,106,95,73,95,103,84,53
"COG0488",112,43,107,135,161,94,88,116,139,167,114,120,90,153,94,93,40,138,93,82,99,203,89,251,72,63,110,124,117,155,116,110,93,136,185,155,111,84,272,88,164,98,87,108,82,205,93,120,100,94,109,73,173,86,186,196,122,153,117,62,132,117,163,133,91,114,85,89,90,91,155,93,68,62,150,107,132,162,233,112,90,219,88,115,113,110,71,174,76,128,118,70,108,115,49,163,97,88,81,79
"COG0489",95,114,99,110,113,88,88,86,94,99,65,87,99,80,101,94,93,108,76,95,79,53,58,79,85,107,79,115,102,91,87,89,105,96,69,95,100,95,63,78,99,100,96,104,77,80,95,80,78,79,75,99,80,94,115,105,70,108,87,76,67,97,78,98,86,76,108,107,72,78,86,76,75,67,89,92,105,78,75,82,86,118,40,93,103,79,100,91,70,93,78,91,103,92,95,86,77,85,80,107
"COG0490",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",223,177,178,193,211,166,197,189,161,196,155,214,152,248,134,181,220,179,163,201,147,133,88,168,175,136,153,201,233,179,157,162,167,192,166,168,175,129,190,141,158,168,157,194,164,208,168,163,149,167,188,202,175,184,217,157,187,127,180,168,108,153,147,163,150,181,181,192,240,175,168,184,147,150,153,155,212,165,148,233,162,231,84,195,190,246,194,189,123,184,180,176,177,149,166,198,150,164,225,163
"COG0492",114,128,164,110,101,127,150,119,105,66,82,116,153,73,156,135,139,135,119,123,166,40,51,142,167,153,167,136,113,145,151,118,145,155,73,149,167,156,118,147,142,123,165,103,157,122,158,126,141,109,148,153,106,93,79,78,153,71,83,127,36,126,139,161,127,128,127,146,109,128,129,149,144,168,156,168,75,109,111,116,110,74,60,91,116,118,144,147,104,116,131,226,125,140,197,103,145,157,118,138
"COG0493",125,108,90,85,102,94,146,130,106,74,200,106,76,106,99,112,84,83,129,113,88,87,34,115,105,119,76,140,107,101,95,89,82,96,27,93,108,86,91,94,118,81,110,104,84,92,109,130,92,100,137,86,41,133,67,77,88,46,174,141,33,105,82,114,70,122,111,93,118,101,75,122,97,127,36,115,91,128,101,111,88,67,30,117,109,89,91,89,93,98,143,130,108,105,119,75,117,169,121,78
"COG0494",102,116,71,136,124,77,102,129,119,125,86,118,80,134,106,114,108,78,87,101,74,128,64,108,110,94,92,92,130,92,83,81,110,90,79,107,101,76,114,71,95,122,89,122,82,97,112,106,103,100,92,100,111,117,124,106,96,119,104,102,84,116,101,130,96,104,101,102,118,92,101,114,80,89,88,105,123,77,131,133,121,120,64,122,104,139,97,102,100,89,115,104,128,102,113,126,114,102,86,148
"COG0495",174,218,229,167,155,184,198,198,195,138,164,176,183,156,205,189,238,205,172,210,200,65,55,199,230,232,178,191,182,190,214,187,191,196,59,191,223,202,220,208,162,178,183,196,216,160,218,183,186,174,214,202,150,204,132,89,193,97,137,217,50,166,191,163,216,207,227,225,172,173,188,211,214,228,177,200,135,180,244,173,168,86,62,200,167,204,214,206,171,195,181,192,208,207,180,159,204,184,215,210
"COG0496",27,19,31,30,33,33,37,31,32,20,30,41,40,32,17,22,21,51,26,20,36,24,9,30,27,24,32,41,28,39,33,30,28,22,29,30,26,29,30,32,39,35,34,32,31,31,24,31,21,26,35,16,35,30,21,18,29,5,27,27,10,28,31,26,25,26,22,24,29,35,27,28,30,24,35,24,29,36,33,29,28,26,10,25,27,28,22,30,14,30,32,23,31,26,17,21,25,17,35,21
"COG0497",24,16,39,46,41,49,31,40,40,48,57,36,44,49,37,31,21,59,38,25,56,45,33,81,28,19,53,27,38,58,30,46,50,36,57,64,24,44,68,60,31,32,31,38,42,53,29,30,69,35,35,23,65,36,64,59,44,40,49,28,27,40,65,44,46,28,21,33,21,42,44,33,45,23,63,44,43,49,68,45,41,54,26,39,26,40,26,44,36,51,39,34,52,36,17,52,34,29,36,29
"COG0498",153,158,93,120,82,108,83,97,104,94,93,117,101,114,110,98,121,112,103,115,95,35,29,91,120,111,97,123,124,95,116,101,98,111,65,88,85,95,77,82,95,128,113,133,95,63,136,111,120,92,93,105,73,124,97,50,105,46,108,110,25,93,90,85,82,112,113,96,149,116,88,104,112,103,82,101,95,81,99,125,106,42,38,135,145,133,163,83,89,85,101,110,108,78,158,97,96,88,107,168
"COG0499",87,113,104,74,82,100,139,97,111,79,109,93,103,97,98,101,131,96,92,104,97,7,26,80,127,131,101,113,94,99,136,89,99,119,38,109,113,104,94,121,87,89,118,116,107,90,117,119,122,76,106,123,95,126,85,39,89,43,74,119,24,118,115,107,115,99,105,120,115,125,101,124,129,125,95,123,57,127,89,95,97,56,39,104,103,97,107,103,81,93,123,110,107,102,116,93,126,142,111,120
"COG0500",395,404,247,384,327,288,229,323,339,310,431,316,262,353,284,290,322,325,280,362,286,327,272,359,277,306,271,290,385,323,220,335,243,299,270,308,300,339,283,253,318,369,334,375,266,266,338,306,245,339,306,252,338,377,305,234,379,341,379,329,265,321,320,279,287,275,333,297,416,267,331,299,276,332,253,303,350,232,383,379,292,179,418,422,361,386,324,270,375,318,248,310,346,290,296,309,299,264,264,373
"COG0501",37,71,78,40,62,65,57,65,55,57,66,55,41,50,63,60,89,48,48,64,56,51,34,36,85,72,69,56,60,47,71,39,74,61,64,39,64,54,26,55,72,68,62,47,72,70,60,47,56,56,46,68,41,63,49,37,50,80,62,66,33,84,48,45,61,65,68,81,53,71,36,60,56,68,36,60,50,47,44,63,64,91,48,61,65,55,59,43,56,49,59,74,50,50,74,50,71,68,54,48
"COG0502",20,28,16,18,26,15,11,15,13,21,14,7,34,17,13,14,3,29,7,23,22,43,9,19,3,5,15,4,17,27,17,18,20,14,24,30,14,13,3,21,8,23,8,18,19,12,20,14,9,26,12,11,16,16,18,12,12,16,20,7,20,13,17,13,11,12,12,8,11,7,16,14,14,6,32,18,14,16,7,16,13,34,10,30,15,18,16,12,29,9,9,6,9,16,12,34,5,7,8,34
"COG0503",38,39,38,39,39,34,36,26,49,28,36,34,43,30,40,39,33,52,34,43,45,45,22,24,40,38,35,36,32,37,42,35,33,41,31,23,34,43,26,31,37,36,49,37,43,19,34,28,39,25,37,40,34,36,31,21,29,23,41,37,22,29,31,33,49,45,30,36,45,35,34,48,33,23,29,37,35,31,27,30,45,21,47,38,35,34,42,35,39,30,41,44,39,42,36,37,32,36,29,34
"COG0504",88,93,123,96,58,108,107,100,109,66,86,90,124,98,120,103,119,94,99,99,92,55,23,67,132,111,100,99,107,120,112,95,99,106,37,114,100,122,77,110,129,93,107,68,111,106,118,111,116,96,123,126,104,125,82,60,132,47,93,135,31,101,128,97,107,124,124,119,122,141,108,128,131,137,104,116,92,114,81,83,103,76,40,99,124,124,140,100,107,121,138,117,147,141,165,102,116,110,119,116
"COG0505",83,89,94,72,41,76,92,82,80,55,78,74,95,50,90,79,86,72,81,69,70,24,21,101,97,87,74,98,76,97,99,96,101,109,39,87,97,88,71,82,94,69,110,74,89,67,102,93,97,86,82,105,90,87,52,41,83,37,71,93,28,82,93,78,86,90,91,108,63,91,84,97,94,97,81,88,56,75,107,70,86,40,24,68,81,71,102,89,66,96,84,79,91,97,106,84,88,82,108,91
"COG0506",52,21,63,59,63,44,43,39,48,77,42,33,42,49,45,39,44,56,41,28,46,93,42,112,52,36,39,52,35,30,40,36,51,42,51,37,61,19,96,30,45,46,55,56,36,60,36,44,41,41,42,58,57,57,54,116,26,93,65,35,55,50,32,49,31,52,43,26,42,54,59,40,31,38,44,41,33,53,86,60,42,57,43,52,40,33,29,50,57,56,35,60,46,36,32,48,39,24,41,40
"COG0507",37,9,33,59,85,46,32,23,45,69,28,23,40,32,38,26,7,63,27,15,76,80,65,79,21,12,41,26,47,46,23,29,29,17,76,47,38,45,96,42,60,46,26,44,50,47,16,54,66,62,52,30,118,33,62,207,45,110,27,24,72,46,58,40,63,30,18,24,44,36,50,34,36,47,90,25,67,56,107,37,19,126,33,35,58,41,11,65,68,59,32,46,39,72,22,59,42,30,46,23
"COG0508",142,164,201,141,148,197,262,189,158,135,109,189,215,142,204,223,205,155,190,161,177,164,68,179,256,192,188,211,144,167,237,183,195,174,180,172,186,203,215,207,218,146,220,130,190,219,191,216,213,167,245,207,126,145,133,170,190,79,120,243,87,195,161,210,219,206,238,228,147,226,183,231,216,240,143,186,107,228,224,118,191,116,68,121,166,137,196,182,78,189,207,266,214,228,217,133,218,257,208,139
"COG0509",23,17,21,15,12,18,31,31,27,17,43,23,22,17,26,49,24,35,24,24,26,16,9,21,27,35,36,18,21,27,30,16,29,29,12,34,32,20,25,36,27,17,27,16,24,17,17,27,31,20,20,26,17,21,13,7,18,11,26,13,9,30,32,23,21,37,20,24,15,20,39,32,28,21,16,31,17,26,32,17,29,8,12,31,23,19,19,22,21,26,25,20,30,22,16,29,27,23,18,17
"COG0510",12,9,16,10,4,16,9,17,17,4,22,16,11,12,12,17,25,13,18,11,4,1,1,6,10,22,16,13,16,6,19,11,13,13,0,11,16,6,5,7,14,9,17,16,7,17,21,5,13,6,7,14,3,11,5,0,10,1,12,8,0,15,9,12,8,11,12,12,7,18,11,12,7,13,4,14,6,7,2,9,9,0,0,10,8,17,15,7,5,14,14,14,15,6,17,4,8,7,24,9
"COG0511",29,36,50,47,44,28,52,37,41,52,53,45,43,44,58,40,47,41,42,60,38,34,22,83,35,32,41,52,34,51,30,38,55,47,32,41,41,38,65,42,50,32,40,49,35,41,39,50,35,38,37,44,51,47,46,17,42,54,48,43,43,39,34,49,43,39,51,25,45,38,38,54,54,37,49,37,55,50,70,40,27,83,29,48,52,47,42,49,42,49,38,55,38,39,35,53,30,42,43,46
"COG0512",49,44,46,49,34,54,45,50,57,34,42,53,63,31,53,53,61,44,49,37,54,37,19,41,58,74,57,63,47,64,59,58,55,71,28,45,43,58,40,68,54,48,60,38,72,40,66,49,72,54,70,48,47,48,40,25,59,23,51,76,15,54,65,43,54,56,71,53,59,78,52,61,68,59,39,62,36,41,21,49,60,26,22,42,47,47,41,62,27,56,42,41,42,58,53,37,45,37,50,61
"COG0513",169,145,175,176,207,161,198,240,236,211,171,163,143,163,168,217,128,218,170,156,172,228,97,425,196,145,150,255,196,211,170,186,167,205,195,244,211,171,351,185,252,158,211,152,178,269,201,251,167,173,203,106,143,173,204,203,177,211,191,166,126,180,238,226,156,203,194,128,176,193,213,189,178,161,143,196,194,213,414,184,153,252,112,181,153,166,155,207,194,197,172,202,162,200,128,153,224,231,139,177
"COG0514",27,3,37,36,60,34,41,14,25,61,18,14,23,28,14,38,18,40,28,13,32,72,33,118,9,20,38,32,24,30,29,25,35,29,151,37,23,26,111,17,67,25,28,19,12,80,25,55,26,33,34,37,46,29,49,65,23,75,16,29,40,23,42,26,17,47,16,37,27,33,40,23,15,15,46,32,61,46,85,18,11,67,32,22,19,27,13,45,34,31,27,44,16,35,11,42,55,18,33,13
"COG0515",64,49,40,56,100,50,29,94,110,121,87,118,27,74,22,55,56,118,27,116,60,145,46,181,34,45,121,102,45,110,54,113,83,178,119,232,119,87,90,23,103,115,109,49,13,81,146,72,75,67,22,20,91,61,79,117,136,107,71,18,101,89,228,244,35,121,37,74,50,50,239,107,47,32,85,101,145,61,69,61,91,60,73,60,129,62,34,51,58,66,44,36,43,101,24,199,34,41,39,46
"COG0516",99,136,116,93,68,106,101,102,84,68,95,107,118,83,139,114,107,109,101,114,92,45,124,65,123,128,110,109,109,101,94,117,112,118,94,112,116,106,64,117,109,86,109,109,113,67,121,98,103,99,114,133,74,130,72,104,116,126,122,127,107,123,84,116,103,116,113,127,94,116,80,115,97,95,97,131,81,84,70,108,116,50,195,110,99,101,123,110,145,91,128,112,109,135,127,72,92,118,127,115
"COG0517",136,133,158,156,124,79,141,132,105,157,142,89,107,146,112,106,116,111,123,104,92,138,65,131,122,125,129,148,116,99,127,86,133,133,132,109,112,98,151,93,117,111,101,148,88,143,130,139,90,102,113,124,102,159,113,107,104,112,167,129,71,140,121,105,90,133,124,108,150,123,111,133,123,112,103,101,129,88,138,145,91,146,59,177,125,135,115,104,158,106,134,152,127,113,118,108,150,130,98,157
"COG0518",171,109,103,127,108,148,127,94,124,124,156,123,149,136,136,127,133,117,157,114,141,89,43,110,153,139,142,142,157,137,123,122,109,116,51,169,124,126,98,135,134,111,136,167,148,123,118,139,155,130,168,147,109,159,110,64,140,68,144,133,24,114,140,122,109,140,156,128,192,153,153,124,130,163,127,127,90,83,99,161,116,69,50,175,101,157,145,137,93,109,122,133,153,155,132,100,145,108,123,181
"COG0519",100,91,109,87,75,81,106,107,70,81,80,92,92,83,105,89,107,101,91,85,110,46,24,61,114,117,103,119,104,143,104,103,115,97,56,116,93,99,65,107,85,87,74,126,119,91,101,105,106,78,96,114,84,82,72,45,87,39,105,108,24,93,74,77,107,107,86,100,105,83,109,86,102,138,96,109,59,80,79,86,87,46,36,110,68,117,135,101,85,104,75,123,109,101,104,77,103,74,76,137
"COG0520",184,179,145,122,106,104,115,136,166,113,165,159,149,197,119,127,168,150,115,171,142,55,66,100,152,132,155,155,140,184,140,128,149,163,97,158,167,126,120,139,132,165,142,153,130,124,163,134,187,125,137,140,136,174,140,112,124,67,173,105,36,111,137,157,134,151,162,128,157,147,164,174,142,131,145,139,125,123,110,152,138,62,54,137,155,160,169,151,138,151,127,102,155,128,156,165,137,106,134,141
"COG0521",32,20,14,25,16,19,16,17,28,24,29,31,14,17,17,18,21,20,21,28,18,10,11,29,24,25,15,24,25,19,17,27,14,20,11,21,18,16,26,15,30,28,22,30,24,20,26,20,12,14,14,15,16,22,25,20,23,12,30,12,10,19,20,21,12,24,20,16,32,20,18,18,23,13,18,20,29,15,24,31,25,15,11,34,19,29,22,25,30,25,20,9,25,7,17,17,16,13,15,21
"COG0522",43,49,65,41,30,46,51,40,54,32,29,54,44,43,49,58,53,71,40,54,50,21,14,54,39,57,55,54,50,42,43,38,42,53,12,49,60,52,45,66,44,38,49,50,60,55,45,52,59,42,68,43,32,44,31,29,53,24,40,53,9,47,64,52,53,58,64,54,45,50,53,56,51,55,54,57,33,43,54,52,52,25,18,33,57,48,51,34,39,44,51,36,42,54,47,37,49,63,52,37
"COG0523",19,14,47,21,34,43,51,37,26,23,12,74,114,21,59,59,14,99,27,26,126,69,15,8,7,28,57,43,27,94,58,44,48,39,6,95,28,115,25,103,26,30,43,17,108,22,51,55,74,58,101,30,94,21,38,8,84,42,19,63,42,28,100,85,76,56,37,44,16,48,70,65,54,71,106,74,33,65,10,21,32,42,22,20,22,14,10,48,14,32,17,16,58,124,39,63,50,30,49,22
"COG0524",162,122,148,134,115,131,146,176,138,106,166,154,165,125,159,133,174,142,167,132,143,45,55,158,128,173,138,149,152,139,156,144,153,138,66,137,129,153,139,174,138,141,156,157,172,123,140,166,151,154,176,177,146,153,114,98,141,56,116,154,32,155,122,141,152,151,132,168,139,151,156,151,165,124,142,167,139,125,152,180,146,84,38,148,139,175,173,128,109,146,177,159,175,140,149,143,150,146,145,188
"COG0525",211,210,169,130,112,204,183,201,214,92,163,181,219,166,232,197,202,188,174,154,187,67,62,130,205,216,179,224,185,204,193,215,174,210,83,175,209,203,168,241,174,181,200,198,231,144,163,173,223,178,188,194,173,150,122,74,174,95,169,237,52,192,167,188,198,194,182,203,180,211,188,210,225,239,175,212,143,143,131,144,198,78,69,149,184,166,210,176,139,193,177,191,217,196,219,143,203,176,197,141
"COG0526",172,228,172,189,157,195,166,179,176,148,172,188,201,191,186,189,185,209,187,214,174,141,100,200,210,213,213,176,191,215,186,185,173,200,200,188,183,185,201,191,168,196,211,214,197,147,167,179,193,156,195,180,182,227,127,59,193,133,178,194,84,174,188,189,186,183,189,203,225,173,196,200,185,198,216,200,165,140,219,192,179,100,106,197,174,189,201,188,164,179,169,184,181,174,203,195,162,155,203,164
"COG0527",104,124,110,120,99,112,123,115,81,107,77,88,109,85,95,102,84,115,83,111,116,63,57,100,101,95,86,105,115,96,97,94,92,87,117,101,114,121,75,120,106,94,98,123,116,140,106,129,113,122,135,99,84,103,90,55,95,71,81,114,35,92,103,100,106,100,112,82,120,99,121,118,94,100,70,116,84,111,140,102,109,54,43,118,96,129,125,91,94,100,103,120,89,93,114,65,105,103,103,180
"COG0528",37,35,42,35,27,29,38,33,25,28,27,38,55,40,38,41,46,54,37,32,44,33,11,43,28,33,54,33,34,36,38,29,46,36,19,32,32,26,34,44,33,32,27,30,32,34,31,36,40,33,30,34,37,24,28,25,43,33,33,33,15,27,41,40,37,34,29,33,34,37,38,41,28,27,45,40,23,36,25,33,29,16,9,30,36,28,32,36,35,39,37,24,32,22,42,36,31,27,42,47
"COG0529",20,36,38,36,21,22,27,19,23,20,29,17,35,30,36,26,24,34,18,31,29,11,33,41,27,24,38,29,35,36,23,22,25,30,60,28,27,26,31,40,32,24,22,22,40,21,32,19,20,29,25,22,32,32,33,38,21,34,26,38,22,24,31,24,25,15,32,30,31,33,28,25,32,15,50,36,24,32,31,22,24,37,32,25,29,14,38,32,39,22,23,22,24,32,16,34,39,26,29,25
"COG0530",38,60,39,49,50,56,45,62,75,52,44,50,53,59,51,41,32,63,34,48,47,39,25,31,50,39,55,46,46,50,43,43,53,47,54,52,47,54,25,80,39,45,55,42,53,43,65,44,36,48,68,42,66,46,51,53,58,34,46,41,21,47,57,59,39,43,54,30,34,47,55,40,50,40,63,44,50,44,36,53,35,58,23,56,45,43,61,44,54,50,47,40,56,33,45,60,34,38,47,49
