"","X140_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X96_SUR_0d2.3"
"COG0533",82,64,70,77,90,68,82,27,85,104
"COG0534",126,106,112,101,116,104,141,44,92,124
"COG0535",9,17,10,13,15,57,24,83,68,38
"COG0536",80,46,69,82,76,56,75,27,62,92
"COG0537",44,39,37,49,39,40,57,18,53,53
"COG0538",91,61,50,91,83,38,84,29,43,96
"COG0539",107,65,113,97,129,76,124,34,89,156
"COG0540",73,82,51,77,73,58,67,36,79,87
"COG0541",88,121,81,100,83,18,38,11,27,38
"COG0542",208,116,207,249,185,139,141,200,131,162
"COG0543",21,41,22,12,12,33,17,4,38,3
"COG0544",92,54,83,91,94,57,109,24,78,98
"COG0545",36,24,55,33,37,29,36,13,18,23
"COG0546",56,50,35,69,52,70,44,24,51,59
"COG0547",77,76,48,55,70,67,67,21,68,84
"COG0548",58,67,51,70,54,64,47,19,54,63
"COG0549",2,18,4,6,9,13,9,2,7,0
"COG0550",192,131,150,174,207,125,203,79,152,173
"COG0551",20,10,26,11,8,21,18,11,12,14
"COG0552",59,65,65,72,69,57,50,16,83,70
"COG0553",71,73,178,56,72,83,70,1024,74,29
"COG0554",74,48,59,50,69,54,74,29,57,65
"COG0555",0,1,7,3,4,10,1,0,1,0
"COG0556",183,107,136,173,182,96,154,49,102,196
"COG0557",111,53,57,117,77,63,68,24,71,83
"COG0558",33,75,45,48,49,76,50,17,52,44
"COG0559",108,129,105,85,113,108,100,45,105,120
"COG0560",37,50,42,32,33,39,24,11,59,40
"COG0561",20,27,56,35,28,22,17,112,19,1
"COG0562",6,5,11,5,8,0,0,52,3,6
"COG0563",33,29,26,46,49,33,51,25,27,47
"COG0564",135,68,75,117,143,92,119,35,79,151
"COG0565",30,24,32,59,43,24,44,11,25,56
"COG0566",89,60,91,99,89,57,66,32,65,73
"COG0567",187,55,104,109,169,63,157,43,81,184
"COG0568",235,132,168,211,207,131,179,166,103,213
"COG0569",85,69,76,78,81,74,92,15,74,90
"COG0571",44,33,28,32,41,28,70,21,27,46
"COG0572",11,16,19,13,7,19,11,9,12,4
"COG0573",46,7,48,25,86,15,79,19,3,28
"COG0574",138,215,114,105,141,180,134,52,230,96
"COG0575",39,32,38,49,54,35,42,17,39,40
"COG0576",42,43,44,54,49,29,52,20,38,47
"COG0577",115,96,112,109,101,83,135,38,86,70
"COG0578",39,35,31,17,22,42,23,18,25,25
"COG0579",60,58,34,44,33,54,46,13,51,27
"COG0580",14,34,23,33,35,29,28,7,43,40
"COG0581",40,8,58,26,85,16,64,20,5,25
"COG0582",72,139,168,79,82,174,67,330,123,76
"COG0583",117,166,198,102,93,221,83,118,133,120
"COG0584",15,18,27,10,12,52,45,28,55,42
"COG0585",2,31,9,12,6,25,11,3,26,0
"COG0586",8,14,17,9,11,19,7,2,16,17
"COG0587",289,217,275,216,276,236,270,702,226,283
"COG0588",45,19,37,36,34,20,47,16,28,38
"COG0589",25,52,21,29,19,46,29,4,61,17
"COG0590",34,31,21,38,35,29,34,8,42,22
"COG0591",76,188,175,132,89,179,136,43,170,57
"COG0592",110,82,84,101,101,67,99,43,88,99
"COG0593",144,86,97,127,177,74,154,47,112,152
"COG0594",2,5,7,4,1,7,5,0,7,4
"COG0595",73,38,71,84,103,44,70,13,39,93
"COG0596",334,401,346,377,356,438,365,130,371,406
"COG0597",24,22,14,26,27,23,31,9,20,34
"COG0598",0,12,3,4,1,9,0,10,9,3
"COG0599",3,11,14,11,4,16,3,4,14,6
"COG0600",53,70,59,52,52,94,41,40,63,73
"COG0601",92,160,99,100,87,160,102,27,115,89
"COG0602",31,36,29,25,23,41,29,41,43,15
"COG0603",22,32,20,38,21,34,23,34,27,8
"COG0604",60,63,53,48,48,226,184,61,171,183
"COG0605",17,15,21,16,22,24,22,13,24,34
"COG0606",12,22,14,8,4,21,5,2,8,1
"COG0607",57,71,75,82,54,69,76,31,62,72
"COG0608",36,80,53,40,48,70,53,17,83,39
"COG0609",20,14,37,20,12,22,5,3,14,17
"COG0610",10,19,33,10,10,47,12,6,24,14
"COG0611",42,46,33,39,49,30,52,18,54,72
"COG0612",63,81,114,110,83,94,108,16,110,77
"COG0613",16,27,31,21,26,22,17,13,28,8
"COG0614",20,27,39,28,26,12,7,5,12,4
"COG0615",7,15,16,19,12,15,9,48,14,12
"COG0616",68,40,51,64,73,54,68,30,48,127
"COG0617",134,71,108,124,128,78,142,115,83,128
"COG0618",22,18,26,18,20,14,20,8,14,14
"COG0619",16,1,9,13,11,7,10,4,2,11
"COG0620",23,62,34,27,31,103,42,8,79,26
"COG0621",43,52,46,53,47,109,145,49,170,153
"COG0622",3,5,5,7,4,6,2,1,7,4
"COG0623",67,32,46,58,54,28,47,14,37,57
"COG0624",179,251,168,141,179,220,198,153,220,181
"COG0625",133,105,134,129,112,107,118,29,83,160
"COG0626",124,100,97,126,122,94,99,25,108,106
"COG0627",9,6,13,10,8,9,13,4,11,10
"COG0628",59,67,68,55,50,60,48,21,65,36
"COG0629",50,27,36,46,34,38,31,79,30,42
"COG0630",2,8,16,10,4,11,4,19,5,1
"COG0631",12,19,20,7,13,14,14,10,14,5
"COG0632",21,17,22,15,16,21,24,7,15,16
"COG0633",55,24,36,37,53,26,34,268,21,33
"COG0634",14,8,16,8,4,16,8,9,6,2
"COG0635",38,63,60,45,39,48,50,8,54,29
"COG0636",10,5,5,12,12,3,9,1,7,8
"COG0637",41,27,38,30,30,20,32,115,16,28
"COG0638",3,67,15,17,11,56,23,8,65,0
"COG0639",31,21,42,27,34,28,29,8,25,24
"COG0640",12,37,36,10,8,64,8,3,34,8
"COG0641",3,4,5,1,1,8,5,4,6,0
"COG0642",370,330,569,324,343,526,279,225,395,349
"COG0643",9,26,22,11,8,36,2,10,22,3
"COG0644",123,203,130,173,140,178,146,44,186,122
"COG0645",2,2,5,0,1,9,0,0,1,0
"COG0646",95,112,67,105,83,90,68,20,95,58
"COG0647",43,34,36,30,37,25,39,18,23,35
"COG0648",4,23,14,10,10,31,15,7,27,2
"COG0649",86,86,66,77,97,78,63,28,95,76
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,101,17,18,22,93,15,8,80,51
"COG0652",82,104,111,111,113,31,31,11,44,22
"COG0653",214,133,142,178,204,159,192,55,124,234
"COG0654",157,90,128,133,144,103,151,49,105,228
"COG0655",8,10,17,6,1,19,9,4,5,6
"COG0656",14,26,26,11,16,8,4,2,9,0
"COG0657",75,60,100,67,63,78,68,38,74,54
"COG0658",6,10,20,8,1,14,5,2,7,2
"COG0659",67,43,75,87,64,59,50,14,65,51
"COG0661",153,71,124,190,161,74,146,49,87,153
"COG0662",54,34,58,50,61,41,33,338,42,56
"COG0663",23,18,27,24,17,20,20,18,16,22
"COG0664",14,22,19,9,11,57,29,10,71,19
"COG0665",409,607,341,413,481,491,466,123,553,484
"COG0666",20,79,62,58,57,84,55,19,75,22
"COG0667",120,156,150,126,132,158,157,48,145,168
"COG0668",99,106,130,102,91,116,101,43,128,85
"COG0669",28,18,26,33,37,25,35,8,18,30
"COG0670",30,21,24,48,39,28,40,10,22,46
"COG0671",19,32,21,22,18,26,30,124,24,23
"COG0672",6,15,11,11,8,16,6,5,18,4
"COG0673",306,340,393,278,316,333,318,139,299,384
"COG0674",38,134,48,59,35,82,46,15,128,17
"COG0675",1,3,3,5,1,5,1,15,4,1
"COG0676",0,2,3,1,3,5,0,0,1,0
"COG0677",38,53,23,40,47,45,42,23,60,42
"COG0678",37,11,20,18,35,19,34,103,14,32
"COG0679",40,26,36,43,47,23,39,14,28,47
"COG0680",0,0,1,1,0,1,0,0,2,0
"COG0681",73,73,39,72,62,67,71,30,66,77
"COG0682",76,42,38,58,63,43,51,25,49,69
"COG0683",140,190,99,122,127,184,115,55,152,126
"COG0684",15,19,19,13,13,22,29,6,22,27
"COG0685",39,54,30,56,50,47,56,14,83,45
"COG0686",43,36,37,46,43,34,53,16,39,49
"COG0687",40,80,36,40,74,87,56,13,98,63
"COG0688",36,33,21,34,41,31,27,15,33,35
"COG0689",33,42,24,32,31,35,33,20,47,15
"COG0690",7,2,2,10,7,1,1,3,1,7
"COG0691",40,21,29,37,31,32,28,10,18,44
"COG0692",15,13,11,14,16,8,14,11,10,18
"COG0693",12,13,12,4,6,19,2,14,12,5
"COG0694",44,30,23,38,37,23,48,11,35,42
"COG0695",22,14,26,18,17,16,17,88,17,16
"COG0696",13,6,8,12,8,21,41,6,31,33
"COG0697",450,367,340,439,515,315,456,149,331,597
"COG0698",28,21,23,9,19,11,17,44,10,19
"COG0699",1,4,11,3,1,2,1,0,0,0
"COG0700",2,6,4,1,1,4,0,1,1,1
"COG0701",7,10,20,6,2,15,10,3,11,0
"COG0702",99,75,103,101,114,61,94,39,77,86
"COG0703",34,20,36,41,49,20,41,17,21,57
"COG0704",5,15,10,6,18,56,34,12,59,8
"COG0705",43,43,37,39,39,44,35,11,52,40
"COG0706",141,67,70,96,142,68,118,34,92,144
"COG0707",82,30,45,65,59,48,57,20,49,86
"COG0708",61,42,43,56,72,44,60,24,49,79
"COG0709",44,27,22,43,30,15,25,11,20,16
"COG0710",3,15,3,8,6,21,11,1,23,1
"COG0711",57,27,40,48,53,20,54,17,27,60
"COG0712",43,21,31,45,49,30,51,11,26,39
"COG0713",16,23,6,16,16,10,16,3,25,19
"COG0714",181,146,230,114,155,154,129,1454,144,133
"COG0715",21,46,68,27,20,23,7,11,19,17
"COG0716",6,2,19,17,8,6,5,3,2,3
"COG0717",35,28,20,31,44,24,38,162,21,51
"COG0718",12,11,13,20,17,9,11,3,17,14
"COG0719",171,143,137,166,163,144,192,81,147,144
"COG0720",19,11,15,37,20,12,17,4,9,11
"COG0721",13,14,7,18,12,11,17,6,6,26
"COG0722",26,34,25,30,26,22,18,14,35,32
"COG0723",36,35,42,39,36,46,34,21,34,45
"COG0724",14,6,25,44,24,5,21,3,6,9
"COG0725",4,9,20,6,2,19,6,2,18,1
"COG0726",68,105,63,60,79,116,81,46,108,71
"COG0727",4,6,3,8,4,6,3,2,4,3
"COG0728",113,60,66,111,102,46,80,32,77,94
"COG0729",5,12,13,1,0,19,0,2,13,2
"COG0730",135,55,78,83,128,57,121,45,61,134
"COG0731",1,23,8,10,7,24,6,2,23,0
"COG0732",4,4,19,8,7,18,2,3,16,8
"COG0733",59,36,40,65,48,37,40,10,33,47
"COG0735",79,29,48,57,67,29,60,21,24,92
"COG0736",22,11,13,12,15,15,19,3,14,26
"COG0737",19,39,25,35,33,47,23,7,36,22
"COG0738",11,8,13,9,12,7,11,5,13,7
"COG0739",181,145,165,136,144,136,202,246,177,192
"COG0740",76,35,78,84,80,36,66,154,48,89
"COG0741",116,93,96,89,95,102,90,87,103,136
"COG0742",42,23,36,37,37,11,15,7,14,16
"COG0743",66,57,53,65,66,42,51,18,46,75
"COG0744",63,43,46,40,38,52,29,14,49,31
"COG0745",208,104,201,163,189,128,153,62,137,179
"COG0746",18,15,16,10,24,19,18,6,23,5
"COG0747",140,163,180,126,118,247,135,47,139,155
"COG0748",4,6,6,8,2,4,5,3,4,11
"COG0749",303,115,300,196,197,149,206,2523,165,208
"COG0750",94,138,81,101,99,113,92,40,109,81
"COG0751",98,46,58,87,83,74,55,24,67,85
"COG0752",36,21,33,33,45,19,35,7,30,41
"COG0753",8,6,20,6,1,10,1,1,9,1
"COG0754",2,0,5,0,1,2,2,1,4,0
"COG0755",83,41,64,58,85,51,67,17,42,82
"COG0756",31,11,29,17,25,15,42,114,21,33
"COG0757",43,27,24,30,36,26,25,7,30,36
"COG0758",12,19,14,9,1,13,1,1,16,7
"COG0759",13,3,9,10,17,4,16,4,8,15
"COG0760",103,110,92,95,91,104,129,30,111,108
"COG0761",69,31,65,58,63,45,73,12,51,76
"COG0762",18,15,13,16,22,8,10,3,11,29
"COG0763",77,39,31,84,77,10,18,3,9,30
"COG0764",61,56,39,61,69,47,66,23,56,71
"COG0765",93,67,58,93,113,50,105,27,79,68
"COG0766",97,54,77,83,103,56,78,41,61,112
"COG0767",4,3,3,6,4,18,16,8,7,19
"COG0768",263,141,168,262,275,140,254,87,151,264
"COG0769",137,82,77,108,114,55,102,33,77,132
"COG0770",61,46,40,62,52,48,57,25,49,63
"COG0771",95,45,66,74,78,37,88,27,62,100
"COG0772",187,93,105,152,153,94,151,55,116,180
"COG0773",136,84,76,100,104,83,117,42,82,150
"COG0774",30,18,17,10,15,41,71,19,44,95
"COG0775",19,22,18,10,15,23,18,34,19,8
"COG0776",56,36,19,28,38,36,45,8,42,51
"COG0777",49,58,48,54,58,50,54,12,41,74
"COG0778",59,84,72,69,47,78,87,20,76,60
"COG0779",24,11,9,20,20,11,12,5,12,15
"COG0780",20,18,13,23,13,14,10,8,8,3
"COG0781",31,20,28,33,29,13,33,16,25,30
"COG0782",38,21,42,23,20,24,32,9,23,48
"COG0783",3,3,9,0,1,6,2,5,2,1
"COG0784",52,122,225,55,20,207,18,48,135,40
"COG0785",49,14,30,33,42,11,35,9,15,37
"COG0786",7,2,6,18,13,0,9,2,0,14
"COG0787",59,40,30,55,46,27,45,13,30,62
"COG0788",23,17,26,20,11,21,13,3,21,13
"COG0789",38,27,47,23,28,47,27,18,37,23
"COG0790",20,54,39,24,21,61,28,7,52,19
"COG0791",37,13,44,35,45,16,29,232,6,39
"COG0792",1,4,5,0,3,5,0,0,1,0
"COG0793",49,48,36,42,55,102,125,38,108,164
"COG0794",54,35,39,38,41,35,62,22,46,71
"COG0795",96,88,84,95,116,84,118,41,100,130
"COG0796",15,26,17,14,14,33,23,2,24,10
"COG0797",5,13,13,18,7,15,5,7,11,6
"COG0798",3,10,18,2,3,16,3,2,7,3
"COG0799",26,18,23,33,30,12,26,7,14,22
"COG0800",23,7,9,21,17,3,19,2,10,11
"COG0801",48,19,21,27,40,30,42,15,27,51
"COG0802",26,20,27,32,32,24,41,12,22,44
"COG0803",30,7,50,52,34,10,34,10,10,19
"COG0804",23,25,37,34,38,23,21,5,39,40
"COG0805",17,19,19,19,24,47,52,20,53,64
"COG0806",16,19,12,27,23,20,23,7,18,23
"COG0807",111,48,75,90,71,36,80,29,45,103
"COG0809",47,45,43,54,37,30,39,24,39,20
"COG0810",19,13,13,21,19,16,25,11,26,37
"COG0811",89,60,68,68,73,62,78,22,73,92
"COG0812",56,52,40,58,59,15,28,5,14,26
"COG0813",2,0,1,1,0,0,0,44,1,1
"COG0814",1,0,3,3,2,0,0,0,1,1
"COG0815",118,50,93,85,106,67,100,27,70,99
"COG0816",35,12,24,26,22,16,14,7,26,41
"COG0817",18,16,18,18,12,17,7,7,14,4
"COG0818",4,4,6,10,2,2,8,2,8,6
"COG0819",6,2,6,12,2,14,5,1,1,12
"COG0820",38,47,41,58,48,44,51,16,38,39
"COG0821",89,57,63,77,85,56,69,24,50,94
"COG0822",8,10,8,5,11,19,31,57,18,26
"COG0823",91,152,97,84,84,120,112,35,160,107
"COG0824",67,61,47,54,56,63,61,19,51,73
"COG0825",67,54,46,78,81,58,62,24,76,91
"COG0826",10,22,12,8,2,20,4,6,31,0
"COG0827",4,4,17,2,3,8,7,9,3,1
"COG0828",10,2,7,5,10,8,9,11,5,9
"COG0829",11,18,13,28,20,17,14,3,28,13
"COG0830",10,16,12,12,5,13,8,3,15,10
"COG0831",9,8,8,3,5,7,7,2,7,10
"COG0832",7,5,5,5,9,11,2,1,14,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",92,91,91,91,125,93,130,109,81,91
"COG0835",3,8,12,1,2,14,1,6,9,0
"COG0836",36,41,46,45,44,41,35,15,46,35
"COG0837",7,3,2,8,9,6,22,11,9,25
"COG0838",27,25,16,16,28,24,27,5,18,29
"COG0839",37,35,28,42,38,33,38,9,50,36
"COG0840",26,76,123,41,11,169,11,76,91,9
"COG0841",274,205,325,260,244,301,274,116,261,308
"COG0842",64,107,78,66,53,114,57,19,97,81
"COG0843",166,151,126,180,163,127,150,48,132,147
"COG0845",154,119,195,162,128,155,154,61,153,145
"COG0846",7,46,23,16,9,27,20,6,32,24
"COG0847",78,48,61,54,64,63,77,39,45,66
"COG0848",35,22,16,25,26,27,21,10,25,37
"COG0849",38,53,42,45,55,57,57,11,51,67
"COG0850",9,2,6,16,6,5,1,1,4,1
"COG0851",2,0,2,9,3,2,0,0,1,5
"COG0852",36,48,25,30,33,47,26,3,52,25
"COG0853",7,2,6,3,4,1,4,0,3,3
"COG0854",57,17,33,45,46,23,45,14,33,47
"COG0855",50,12,43,72,78,18,39,14,19,39
"COG0856",2,2,0,4,0,1,2,2,1,0
"COG0857",8,4,23,28,21,6,5,1,2,8
"COG0858",25,12,25,21,33,14,22,1,18,18
"COG0859",107,140,66,71,100,122,102,62,118,104
"COG0860",52,43,34,41,30,18,43,11,41,30
"COG0861",42,19,29,36,43,16,33,12,15,37
"COG0863",89,63,122,68,102,57,85,589,79,65
"COG0864",0,4,3,1,0,1,2,0,4,0
"COG1001",1,32,9,5,4,31,13,1,47,1
"COG1002",11,19,31,18,10,28,15,8,20,10
"COG1003",162,104,157,157,173,56,166,82,121,105
"COG1004",148,88,100,80,99,75,98,701,72,110
"COG1005",70,86,55,75,72,68,64,14,89,59
"COG1006",3,2,5,4,2,6,0,1,2,2
"COG1007",99,123,74,117,103,110,89,28,113,92
"COG1008",123,127,107,146,113,80,90,357,95,85
"COG1009",130,158,125,142,137,155,138,50,130,117
"COG1010",7,6,7,9,9,13,10,5,14,17
"COG1011",90,74,83,52,90,80,70,20,65,80
"COG1012",420,565,463,452,548,451,603,196,494,568
"COG1013",29,81,39,20,26,51,20,10,60,11
"COG1014",57,127,61,60,50,122,68,11,107,32
"COG1015",19,8,3,5,7,4,7,4,7,7
"COG1017",0,0,3,0,0,0,0,2,1,0
"COG1018",9,44,34,19,14,53,23,12,52,25
"COG1019",0,18,6,5,2,11,3,1,17,0
"COG1020",5,18,36,10,11,11,7,1,12,6
"COG1021",0,0,3,1,0,0,0,0,0,0
"COG1022",139,107,124,132,156,37,37,23,36,42
"COG1023",47,2,6,1,1,0,8,722,0,0
"COG1024",323,405,379,361,333,386,390,101,344,387
"COG1025",12,21,29,9,5,33,3,3,26,7
"COG1026",24,7,6,13,16,15,11,1,15,24
"COG1027",0,12,4,3,0,25,3,0,26,0
"COG1028",769,845,874,838,827,268,283,86,245,264
"COG1029",1,5,2,2,2,0,4,1,5,3
"COG1030",9,22,18,13,4,17,15,1,21,2
"COG1031",1,2,7,12,9,3,7,4,1,0
"COG1032",79,271,93,93,60,249,72,217,294,37
"COG1033",176,184,167,192,208,165,209,51,213,177
"COG1034",75,73,47,43,81,54,67,27,91,80
"COG1035",6,20,2,6,7,15,4,0,23,0
"COG1036",0,1,1,0,1,0,0,1,0,0
"COG1038",17,6,26,13,24,10,28,3,19,35
"COG1039",2,1,2,3,0,1,0,0,2,3
"COG1040",3,4,5,1,1,9,0,1,4,1
"COG1041",1,8,11,12,7,2,7,5,0,0
"COG1042",15,115,32,33,30,78,32,6,91,26
"COG1043",49,32,35,53,45,24,40,21,37,59
"COG1044",54,44,32,55,58,46,50,18,50,67
"COG1045",30,16,29,36,34,24,32,10,26,48
"COG1047",3,34,13,13,11,27,17,15,40,1
"COG1048",147,165,139,132,123,160,124,37,156,152
"COG1049",91,24,62,98,80,21,70,17,43,79
"COG1051",23,28,13,20,13,15,14,23,20,15
"COG1052",50,51,73,60,92,76,63,33,60,109
"COG1053",209,200,181,192,218,191,206,51,213,230
"COG1054",55,28,50,59,70,32,60,20,31,71
"COG1055",15,55,23,42,33,39,40,13,62,21
"COG1056",3,12,2,6,2,8,5,1,7,0
"COG1057",50,19,33,31,37,19,39,14,21,47
"COG1058",51,33,41,56,47,37,60,9,30,36
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",38,124,55,45,51,111,61,14,141,11
"COG1061",163,34,133,52,89,46,82,1719,46,32
"COG1062",24,66,37,34,26,69,34,64,49,15
"COG1063",50,93,83,35,55,111,64,25,93,44
"COG1064",20,73,28,27,19,67,27,16,63,39
"COG1066",30,26,47,47,31,34,35,38,28,16
"COG1067",5,14,14,20,6,27,21,13,8,1
"COG1069",4,3,9,3,2,3,3,1,5,3
"COG1070",63,26,68,41,32,19,48,5,17,50
"COG1071",77,67,113,139,108,76,116,57,75,52
"COG1072",2,0,5,5,5,3,7,3,0,3
"COG1073",54,51,125,61,68,70,62,22,48,74
"COG1074",34,28,26,39,23,71,92,22,64,48
"COG1075",14,15,23,17,12,10,11,3,4,4
"COG1076",18,26,7,19,19,11,6,1,13,8
"COG1077",83,59,66,82,69,39,84,23,46,95
"COG1078",13,35,24,44,20,26,22,6,28,9
"COG1079",48,58,33,22,35,48,43,19,49,49
"COG1080",23,9,21,7,10,15,17,11,8,5
"COG1082",62,51,72,45,46,62,51,22,37,63
"COG1083",35,17,44,25,33,23,36,86,27,33
"COG1084",1,5,7,7,7,1,9,4,2,0
"COG1085",4,29,3,11,6,20,9,0,29,3
"COG1086",49,62,49,54,56,54,49,86,68,61
"COG1087",28,23,25,30,29,36,33,34,28,55
"COG1088",56,69,66,41,72,58,57,418,94,66
"COG1089",81,57,56,49,69,45,62,568,59,69
"COG1090",20,18,33,40,27,6,8,4,4,8
"COG1091",40,34,37,31,28,43,24,81,34,46
"COG1092",5,13,19,7,9,16,6,4,11,7
"COG1093",1,28,10,5,3,16,6,6,24,0
"COG1094",5,13,6,4,4,9,9,1,16,2
"COG1095",2,19,7,10,4,15,3,0,11,1
"COG1096",0,7,0,3,1,7,3,1,5,0
"COG1097",2,30,5,10,7,24,6,4,29,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,3,1,1,1,0,0,2,0
"COG1100",37,6,40,105,58,4,38,11,10,23
"COG1101",1,0,0,0,0,1,0,1,0,0
"COG1102",0,5,2,1,0,12,6,0,22,2
"COG1104",71,78,50,91,66,76,54,17,66,67
"COG1105",1,0,1,0,0,2,0,0,0,1
"COG1106",0,1,0,0,0,0,1,0,1,0
"COG1107",1,0,0,0,1,0,0,0,1,0
"COG1108",57,25,60,72,74,24,62,10,30,66
"COG1109",213,188,159,190,224,161,208,67,183,221
"COG1111",4,37,12,12,12,37,8,8,40,2
"COG1112",31,25,68,47,29,31,37,22,13,19
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0
"COG1115",76,61,53,47,43,36,64,20,46,41
"COG1116",13,43,48,26,15,56,18,25,44,25
"COG1117",28,8,33,28,57,8,31,19,6,14
"COG1118",3,4,1,0,1,2,1,1,3,0
"COG1119",14,17,9,10,8,16,9,1,22,3
"COG1120",7,14,18,3,6,22,7,2,6,7
"COG1121",53,12,47,67,48,28,57,20,27,52
"COG1122",30,11,25,40,21,10,15,4,3,17
"COG1123",83,57,64,78,111,59,85,33,58,116
"COG1124",0,0,1,0,0,1,0,0,0,0
"COG1125",0,0,3,1,0,4,0,1,1,0
"COG1126",38,48,50,47,63,38,47,20,40,35
"COG1127",22,8,22,28,14,18,11,5,8,24
"COG1129",45,44,65,47,51,13,22,7,17,20
"COG1131",132,173,192,187,157,38,35,13,67,34
"COG1132",364,266,311,361,332,275,287,109,232,308
"COG1133",27,19,12,24,26,23,30,12,25,44
"COG1134",7,12,17,16,8,9,4,2,19,10
"COG1135",0,13,3,1,2,11,0,1,19,0
"COG1136",94,85,95,105,101,94,104,35,122,90
"COG1137",46,34,29,43,67,40,39,9,42,70
"COG1138",113,86,83,104,129,71,115,52,83,129
"COG1139",3,16,4,1,0,25,0,0,18,0
"COG1140",0,17,2,1,0,5,0,0,39,0
"COG1141",4,0,0,9,4,0,1,0,0,0
"COG1142",12,4,17,10,9,3,4,5,4,5
"COG1143",37,35,33,37,40,27,31,15,49,43
"COG1144",0,0,0,0,0,2,0,0,7,0
"COG1145",7,14,9,12,10,23,11,3,19,1
"COG1146",33,72,25,28,30,42,34,23,51,47
"COG1148",3,13,1,0,0,11,0,0,11,0
"COG1150",0,0,1,0,0,0,2,0,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,1,1,0,0,0,0,0,0,0
"COG1154",45,20,27,41,31,73,121,37,78,143
"COG1155",5,48,10,22,8,45,17,2,39,1
"COG1156",0,30,11,11,7,21,14,1,34,1
"COG1157",17,8,9,4,10,18,5,1,8,9
"COG1158",80,66,83,56,89,22,24,11,24,38
"COG1159",32,24,32,32,34,28,27,11,29,34
"COG1160",71,42,57,69,61,53,55,12,52,60
"COG1161",7,10,10,17,12,8,9,6,4,5
"COG1162",22,22,21,30,24,21,22,8,19,20
"COG1163",1,26,6,18,7,27,16,1,25,0
"COG1164",16,60,29,27,21,37,28,17,50,32
"COG1165",31,25,20,45,23,12,20,2,12,13
"COG1166",35,5,29,68,22,7,10,3,9,15
"COG1167",29,40,50,22,21,53,16,13,25,32
"COG1168",11,18,14,13,3,15,7,3,12,11
"COG1169",28,19,24,33,18,11,13,2,8,17
"COG1171",106,109,61,104,100,95,103,31,117,116
"COG1172",38,58,71,41,66,54,80,19,50,76
"COG1173",69,134,88,81,88,149,85,26,112,91
"COG1174",0,5,6,0,0,7,0,0,5,3
"COG1175",170,117,91,103,98,86,116,34,67,159
"COG1176",42,85,32,50,73,72,57,17,79,80
"COG1177",32,64,36,36,41,58,55,16,64,53
"COG1178",134,91,104,121,151,90,149,38,68,158
"COG1179",0,3,3,2,2,3,2,1,5,3
"COG1180",1,18,2,1,0,4,0,0,5,0
"COG1181",66,53,51,48,72,66,65,19,47,79
"COG1182",9,1,3,10,12,0,6,7,5,15
"COG1183",33,37,31,22,37,40,44,15,34,49
"COG1184",0,6,0,0,1,3,1,0,1,0
"COG1185",157,119,98,121,137,103,146,46,91,163
"COG1186",80,59,54,73,77,48,67,33,43,86
"COG1187",44,30,29,51,43,31,45,11,43,42
"COG1188",5,4,2,2,1,7,3,2,3,3
"COG1189",13,14,15,25,13,12,11,2,11,13
"COG1190",77,59,55,57,78,55,66,18,44,66
"COG1191",11,6,12,6,3,16,4,13,8,6
"COG1192",75,56,81,81,78,94,70,31,66,96
"COG1193",36,15,33,60,31,16,27,5,13,18
"COG1194",70,40,63,54,67,44,67,34,51,67
"COG1195",58,20,52,59,47,32,59,13,29,46
"COG1196",194,166,133,223,181,141,156,77,172,152
"COG1197",140,138,130,141,125,36,42,16,36,41
"COG1198",137,106,126,152,138,101,149,53,99,150
"COG1199",49,68,79,65,44,56,43,23,57,18
"COG1200",130,85,100,126,148,65,144,47,93,139
"COG1201",48,77,78,98,62,94,87,23,99,41
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,7,1,0,6,0,1,2,0
"COG1204",3,64,22,29,26,46,21,19,49,1
"COG1205",6,12,9,5,8,7,6,2,7,0
"COG1206",24,10,12,32,18,10,11,5,8,7
"COG1207",63,28,48,61,75,31,64,15,48,79
"COG1208",90,113,79,100,113,80,97,247,129,104
"COG1209",46,54,33,32,45,50,41,65,49,53
"COG1210",37,34,24,24,24,31,27,14,28,31
"COG1211",56,31,36,61,55,28,45,8,35,73
"COG1212",56,27,31,47,60,32,50,118,41,56
"COG1213",12,64,13,10,19,35,18,24,39,7
"COG1214",18,23,18,28,35,25,25,10,35,29
"COG1215",20,46,46,58,23,67,20,13,47,8
"COG1216",48,78,71,48,43,85,46,69,83,47
"COG1217",93,89,60,91,117,76,122,27,89,121
"COG1218",57,21,39,56,59,9,14,5,13,20
"COG1219",75,60,64,98,83,58,82,41,52,103
"COG1220",53,51,54,32,54,42,44,17,38,58
"COG1221",6,3,5,3,2,8,1,3,5,2
"COG1222",0,3,12,8,10,4,8,4,5,0
