"","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0533",92,100,89,79,82,93,22,78,84,80
"COG0534",99,111,115,103,82,119,115,115,134,140
"COG0535",34,46,50,24,40,34,41,24,26,21
"COG0536",72,69,74,101,67,80,39,84,74,80
"COG0537",41,47,38,44,44,39,18,43,47,46
"COG0538",65,74,76,86,77,96,47,97,85,89
"COG0539",79,110,107,124,115,117,77,117,120,110
"COG0540",64,88,86,74,65,87,32,73,92,90
"COG0541",85,81,93,97,87,81,39,88,90,87
"COG0542",153,183,245,234,228,201,191,198,168,168
"COG0543",26,21,6,9,15,12,21,10,6,9
"COG0544",80,95,90,111,102,86,46,102,95,92
"COG0545",23,28,26,26,41,9,16,14,15,11
"COG0546",34,60,51,59,55,17,12,14,24,14
"COG0547",51,66,82,63,60,72,39,40,83,64
"COG0548",37,71,50,54,57,65,35,47,44,57
"COG0549",7,8,6,3,5,6,1,11,4,8
"COG0550",159,186,194,186,181,188,123,202,193,217
"COG0551",35,17,18,28,16,27,41,22,25,20
"COG0552",40,64,61,61,70,74,34,64,48,49
"COG0553",103,64,95,58,65,52,600,67,35,45
"COG0554",68,80,68,93,71,89,41,64,72,72
"COG0555",2,4,0,3,1,1,6,1,2,2
"COG0556",141,160,161,180,182,186,59,148,175,152
"COG0557",42,74,105,105,88,82,108,75,123,64
"COG0558",59,50,63,45,44,50,19,62,48,45
"COG0559",109,102,115,94,103,128,75,101,92,98
"COG0560",39,26,22,20,33,21,62,36,26,34
"COG0561",24,27,22,16,26,32,24,11,7,36
"COG0562",4,3,9,7,4,4,0,3,2,6
"COG0563",42,43,45,49,36,39,35,39,47,39
"COG0564",41,45,44,35,32,138,81,119,123,106
"COG0565",26,26,41,43,36,61,13,40,36,37
"COG0566",76,76,93,108,113,108,50,99,93,82
"COG0567",102,144,153,187,108,170,86,146,176,163
"COG0568",162,200,204,216,206,233,152,206,201,186
"COG0569",76,63,63,94,94,96,45,77,87,82
"COG0571",46,38,50,57,49,54,18,46,48,39
"COG0572",6,8,17,11,8,14,9,14,7,8
"COG0573",65,56,23,17,18,23,20,14,13,80
"COG0574",139,146,112,110,110,154,81,131,111,132
"COG0575",44,38,40,51,41,61,20,48,43,34
"COG0576",36,46,55,42,50,54,18,50,37,51
"COG0577",140,111,125,121,120,109,198,112,115,108
"COG0578",27,21,47,47,16,24,51,39,40,32
"COG0579",46,44,38,53,40,42,29,35,33,30
"COG0580",16,22,14,16,18,25,1,28,20,38
"COG0581",59,57,16,16,31,28,48,16,12,85
"COG0582",113,74,132,72,99,90,433,101,85,74
"COG0583",91,92,129,93,94,98,632,140,127,118
"COG0584",42,43,52,54,48,44,44,25,66,52
"COG0585",12,12,8,2,12,1,2,10,1,3
"COG0586",9,12,10,9,20,16,5,13,7,11
"COG0587",263,228,291,300,212,292,218,253,262,255
"COG0588",28,39,49,31,35,50,6,31,44,46
"COG0589",12,16,9,11,8,10,123,17,25,16
"COG0590",30,34,41,37,29,9,7,12,11,5
"COG0591",152,132,86,85,123,96,175,113,99,107
"COG0592",87,91,109,95,88,97,34,91,101,115
"COG0593",111,133,128,142,102,48,21,50,43,51
"COG0594",5,7,1,6,4,4,13,1,2,3
"COG0595",56,68,77,70,91,87,14,69,58,66
"COG0596",428,406,333,377,381,363,307,345,342,426
"COG0597",10,23,22,23,20,26,16,24,28,37
"COG0598",0,0,0,1,4,0,38,5,0,2
"COG0599",19,14,3,3,8,7,21,3,7,6
"COG0600",53,56,46,48,39,50,64,46,65,59
"COG0601",138,104,82,111,109,101,72,78,92,112
"COG0602",10,22,30,29,35,24,40,22,21,17
"COG0603",3,6,10,9,7,33,28,30,6,19
"COG0604",168,198,175,170,137,146,231,179,169,193
"COG0605",28,18,9,31,13,4,6,9,6,6
"COG0606",7,8,7,6,1,1,36,7,1,3
"COG0607",71,68,58,62,69,56,62,54,68,73
"COG0608",57,65,45,51,51,37,39,42,58,48
"COG0609",18,15,12,37,18,26,60,38,31,16
"COG0610",9,5,12,21,13,22,98,23,12,13
"COG0611",38,44,55,48,46,47,21,55,40,57
"COG0612",105,90,92,93,96,79,126,103,108,102
"COG0613",30,21,19,13,21,12,10,20,12,18
"COG0614",42,32,19,25,23,20,63,25,24,22
"COG0615",8,15,11,7,13,9,7,20,13,8
"COG0616",51,57,65,83,66,77,65,103,82,62
"COG0617",109,116,144,132,120,134,53,120,151,140
"COG0618",23,24,15,29,22,18,7,30,28,27
"COG0619",5,5,2,4,6,14,3,12,9,12
"COG0620",53,42,25,37,33,6,5,9,9,5
"COG0621",157,168,151,161,171,157,93,152,166,171
"COG0622",8,6,2,4,3,4,2,6,1,9
"COG0623",49,60,54,61,59,63,28,54,59,60
"COG0624",185,204,162,176,144,168,136,147,162,168
"COG0625",40,42,43,50,46,121,186,143,130,121
"COG0626",96,105,113,136,129,107,87,133,112,113
"COG0627",10,8,8,5,8,2,30,13,22,10
"COG0628",46,50,57,56,61,42,102,61,55,51
"COG0629",29,29,38,30,35,41,30,37,41,54
"COG0630",15,10,17,14,12,10,9,8,8,3
"COG0631",15,18,17,10,6,12,13,15,7,14
"COG0632",13,26,16,15,9,13,20,23,19,18
"COG0633",40,41,76,28,54,36,35,36,31,40
"COG0634",19,11,11,7,12,9,11,13,15,9
"COG0635",43,42,39,60,57,21,68,46,54,24
"COG0636",3,5,7,9,5,3,5,2,2,2
"COG0637",32,31,45,35,38,27,21,34,29,37
"COG0638",29,23,5,4,19,10,0,11,3,19
"COG0639",20,32,23,23,22,16,36,29,18,28
"COG0640",24,10,7,5,11,10,83,17,7,5
"COG0641",0,1,7,2,1,1,10,2,2,1
"COG0642",279,330,339,315,322,314,1354,504,313,331
"COG0643",10,9,3,8,10,7,46,20,8,3
"COG0644",188,149,154,115,194,33,35,48,44,44
"COG0645",4,1,0,0,2,1,3,0,0,0
"COG0646",70,79,94,55,93,76,69,54,60,80
"COG0647",31,53,39,50,38,37,27,37,37,43
"COG0648",22,10,9,11,12,10,0,12,7,9
"COG0649",95,86,82,61,70,81,27,64,70,77
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",32,30,31,38,29,4,37,14,10,13
"COG0652",94,91,65,98,112,80,61,64,86,87
"COG0653",157,193,171,202,190,209,109,190,207,210
"COG0654",125,157,138,162,136,59,28,43,46,46
"COG0655",3,4,7,9,5,7,28,2,6,9
"COG0656",22,18,17,12,13,10,22,23,8,12
"COG0657",86,70,53,78,63,56,125,94,64,83
"COG0658",8,5,5,5,7,1,59,7,3,4
"COG0659",32,57,74,73,90,65,128,59,63,49
"COG0661",115,140,177,156,191,189,103,136,152,174
"COG0662",51,60,71,46,47,69,57,62,63,57
"COG0663",30,29,19,25,19,37,20,19,24,21
"COG0664",42,41,46,35,45,31,106,41,28,32
"COG0665",460,461,484,481,409,482,189,402,552,519
"COG0666",46,54,23,18,58,19,56,97,28,22
"COG0667",196,168,124,109,141,114,82,123,137,142
"COG0668",93,92,114,96,117,91,199,128,105,107
"COG0669",20,36,41,56,36,38,21,32,37,40
"COG0670",24,42,41,43,35,41,26,42,51,34
"COG0671",18,12,31,17,20,23,25,23,34,17
"COG0672",10,5,3,2,5,2,28,8,3,11
"COG0673",480,386,303,373,318,329,193,301,323,299
"COG0674",105,57,25,17,52,35,51,31,8,42
"COG0675",4,2,3,0,2,1,1,0,3,0
"COG0676",1,0,2,1,4,0,1,0,0,1
"COG0677",49,44,42,42,31,35,37,47,39,46
"COG0678",17,18,64,30,16,22,31,29,37,31
"COG0679",25,38,41,54,34,34,43,40,39,43
"COG0680",0,0,0,0,0,0,1,1,0,0
"COG0681",46,55,69,72,75,68,27,65,60,72
"COG0682",53,56,62,63,61,75,21,50,74,62
"COG0683",147,132,141,88,124,148,102,115,114,102
"COG0684",30,20,18,22,16,19,17,18,19,19
"COG0685",45,46,44,50,52,48,37,51,41,53
"COG0686",41,42,58,47,25,49,27,57,64,57
"COG0687",41,61,51,58,44,66,62,60,67,80
"COG0688",28,37,25,26,35,32,34,31,36,29
"COG0689",31,33,36,36,31,24,20,36,24,35
"COG0690",4,5,8,6,8,2,1,1,3,0
"COG0691",26,31,37,32,30,35,15,29,38,35
"COG0692",11,5,17,21,12,16,16,23,23,20
"COG0693",3,8,8,7,9,1,39,7,1,6
"COG0694",31,28,38,58,45,35,34,37,65,42
"COG0695",28,24,44,20,26,17,60,19,32,24
"COG0696",18,33,43,47,47,34,34,40,37,37
"COG0697",408,489,474,561,393,531,202,431,528,507
"COG0698",18,31,18,18,20,19,14,20,21,25
"COG0699",1,3,2,1,0,0,0,4,0,1
"COG0700",3,1,1,0,2,1,17,0,0,2
"COG0701",7,8,9,13,3,1,28,12,1,4
"COG0702",93,106,104,82,122,108,47,96,104,105
"COG0703",52,38,43,49,40,45,27,31,47,51
"COG0704",56,40,11,11,19,16,21,10,3,47
"COG0705",39,33,32,49,44,37,28,29,48,38
"COG0706",83,102,125,115,93,36,20,37,47,43
"COG0707",40,77,82,74,69,73,32,72,79,80
"COG0708",55,64,45,73,65,50,50,53,85,71
"COG0709",40,47,57,34,49,31,28,30,34,32
"COG0710",14,5,1,2,9,3,2,5,3,3
"COG0711",39,43,54,47,67,65,15,53,60,63
"COG0712",41,48,35,45,43,11,4,16,14,12
"COG0713",25,20,21,20,18,19,3,13,20,14
"COG0714",175,155,244,171,121,182,204,130,174,146
"COG0715",18,10,5,9,16,26,90,33,16,28
"COG0716",6,10,15,16,23,5,0,7,6,4
"COG0717",32,37,42,46,52,40,43,30,44,45
"COG0718",9,13,16,12,14,13,5,6,9,9
"COG0719",162,187,169,166,176,180,74,159,159,167
"COG0720",30,21,25,29,32,24,21,26,20,26
"COG0721",15,21,18,27,16,26,8,15,19,16
"COG0722",21,27,19,37,37,33,26,32,32,54
"COG0723",32,46,38,42,47,54,19,28,38,45
"COG0724",5,5,2,7,11,29,0,23,18,21
"COG0725",12,10,7,4,8,3,16,3,5,7
"COG0726",91,90,78,73,72,78,58,68,70,74
"COG0727",1,2,3,8,2,6,6,6,1,0
"COG0728",58,68,90,105,83,106,40,99,97,122
"COG0729",1,5,0,0,1,3,46,9,2,1
"COG0730",25,30,46,46,25,104,63,93,118,114
"COG0731",20,7,1,9,10,7,0,4,1,5
"COG0732",4,5,8,7,7,13,43,20,9,3
"COG0733",63,43,45,42,48,55,71,61,42,46
"COG0735",58,61,83,68,68,60,32,58,82,60
"COG0736",19,16,18,17,7,21,6,17,26,18
"COG0737",22,24,30,29,35,25,20,38,37,23
"COG0738",3,7,8,9,9,4,12,10,15,12
"COG0739",139,164,160,177,130,155,143,195,181,147
"COG0740",55,63,80,73,81,82,28,69,56,56
"COG0741",90,89,107,88,90,105,135,90,103,119
"COG0742",30,35,43,34,25,44,14,38,45,44
"COG0743",55,58,45,62,75,72,24,62,60,61
"COG0744",42,32,51,46,53,45,70,40,35,43
"COG0745",145,189,175,167,157,171,253,182,139,135
"COG0746",13,17,23,18,17,8,4,6,9,9
"COG0747",221,143,103,141,138,123,135,138,137,152
"COG0748",4,7,5,17,7,6,0,9,5,1
"COG0749",258,197,335,269,184,296,996,215,245,235
"COG0750",96,110,72,89,111,89,43,87,98,117
"COG0751",36,81,88,74,84,84,42,68,88,62
"COG0752",16,35,38,38,33,30,27,30,36,43
"COG0753",1,1,2,3,4,0,20,4,3,0
"COG0754",2,0,0,0,0,0,4,0,0,0
"COG0755",59,77,71,85,60,67,46,76,76,70
"COG0756",29,21,19,33,26,31,11,26,26,21
"COG0757",26,32,40,30,26,39,18,24,29,32
"COG0758",11,5,11,8,5,2,39,12,3,5
"COG0759",2,9,13,19,24,11,4,9,17,14
"COG0760",90,107,70,108,100,107,114,107,122,127
"COG0761",40,78,67,64,69,80,35,67,85,66
"COG0762",16,24,20,21,19,11,8,18,20,12
"COG0763",60,68,73,74,64,68,30,79,77,92
"COG0764",54,62,47,66,67,76,44,63,61,56
"COG0765",92,107,81,79,86,25,12,29,33,26
"COG0766",97,77,101,87,90,93,45,70,94,113
"COG0767",10,25,19,29,23,18,37,25,15,17
"COG0768",185,205,260,263,243,231,111,248,234,248
"COG0769",25,37,36,30,37,123,55,103,109,104
"COG0770",44,45,63,69,73,15,22,15,22,18
"COG0771",64,89,81,90,78,85,48,73,87,98
"COG0772",112,121,161,177,159,178,71,152,173,150
"COG0773",70,117,111,143,108,124,72,121,115,130
"COG0774",42,56,49,70,58,58,25,73,52,78
"COG0775",12,17,26,17,11,10,28,18,25,15
"COG0776",30,36,46,42,30,45,26,51,55,40
"COG0777",47,59,59,66,55,19,10,17,22,18
"COG0778",104,65,50,73,82,73,59,83,64,80
"COG0779",13,16,21,26,20,13,17,17,17,18
"COG0780",13,18,12,14,17,18,19,14,12,12
"COG0781",20,20,26,22,36,32,16,21,34,29
"COG0782",39,22,25,43,29,32,32,38,38,37
"COG0783",2,1,1,1,2,0,36,5,3,1
"COG0784",59,55,29,29,60,38,624,128,54,20
"COG0785",28,40,30,44,33,35,12,31,37,33
"COG0786",3,13,14,16,27,13,0,3,15,9
"COG0787",41,42,46,70,48,32,34,51,60,50
"COG0788",13,17,18,13,29,5,8,1,3,8
"COG0789",30,26,37,34,26,37,149,26,37,38
"COG0790",52,43,18,12,30,22,39,28,17,19
"COG0791",25,44,45,35,38,43,19,28,30,37
"COG0792",1,1,2,0,1,0,9,2,2,1
"COG0793",110,119,139,172,146,152,129,155,140,140
"COG0794",41,41,38,62,37,57,21,39,61,56
"COG0795",104,102,92,99,99,105,77,112,101,122
"COG0796",15,14,14,10,26,12,8,20,12,16
"COG0797",6,8,11,5,6,9,31,8,5,10
"COG0798",7,8,0,2,1,2,37,6,2,2
"COG0799",27,29,23,27,21,30,6,19,22,26
"COG0800",11,9,13,20,13,17,24,14,17,8
"COG0801",23,32,28,25,37,36,16,31,39,28
"COG0802",22,30,31,32,20,31,20,38,19,31
"COG0803",41,43,56,36,44,36,12,46,29,32
"COG0804",31,39,35,26,34,42,14,13,11,32
"COG0805",50,67,53,65,75,63,29,54,53,59
"COG0806",23,26,16,15,18,18,18,19,33,21
"COG0807",53,66,106,106,108,95,62,92,93,77
"COG0809",38,39,44,42,53,52,38,39,46,60
"COG0810",12,21,12,24,19,22,21,14,27,28
"COG0811",65,77,73,94,71,68,65,103,87,86
"COG0812",40,54,60,61,64,66,28,50,71,53
"COG0813",1,3,2,9,2,5,4,1,3,6
"COG0814",0,2,0,1,4,0,1,1,2,1
"COG0815",19,35,27,35,32,112,62,85,106,112
"COG0816",17,25,35,26,29,27,15,24,33,28
"COG0817",16,13,15,16,17,19,11,15,18,24
"COG0818",2,5,5,6,15,7,9,8,3,6
"COG0819",8,7,4,7,10,11,4,10,8,4
"COG0820",36,45,38,38,53,60,43,45,52,54
"COG0821",59,63,92,84,69,77,21,86,91,73
"COG0822",32,27,25,27,19,30,13,30,23,19
"COG0823",141,91,95,109,108,34,36,25,24,27
"COG0824",69,57,54,84,61,50,54,54,63,61
"COG0825",48,56,68,72,70,71,24,63,68,56
"COG0826",6,5,5,2,8,1,16,4,3,4
"COG0827",2,2,5,2,1,4,7,5,3,3
"COG0828",4,10,12,8,8,10,15,6,9,8
"COG0829",3,6,6,5,14,19,7,6,4,18
"COG0830",14,18,14,10,19,13,3,6,4,11
"COG0831",10,6,2,6,11,6,4,2,1,5
"COG0832",12,10,4,4,11,7,3,2,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",71,110,112,103,121,103,89,114,121,108
"COG0835",2,5,1,0,5,2,10,6,8,2
"COG0836",35,40,41,39,53,38,33,33,48,44
"COG0837",12,18,30,24,27,13,13,25,25,24
"COG0838",23,35,20,17,27,32,7,22,24,14
"COG0839",29,27,39,27,35,34,13,33,29,24
"COG0840",23,24,12,13,33,19,267,92,41,14
"COG0841",238,272,251,337,254,245,689,348,290,294
"COG0842",58,78,74,80,67,78,60,67,61,71
"COG0843",122,155,133,150,189,177,95,167,151,146
"COG0845",104,135,144,155,150,155,464,190,172,123
"COG0846",22,10,9,18,10,10,20,12,11,22
"COG0847",64,52,72,81,67,63,65,61,83,72
"COG0848",30,40,34,35,27,39,26,24,29,23
"COG0849",56,42,46,61,35,57,37,53,63,61
"COG0850",3,8,6,5,13,11,4,5,5,4
"COG0851",0,1,1,0,7,4,0,2,0,0
"COG0852",40,29,37,32,30,13,7,9,16,15
"COG0853",2,5,4,6,6,2,5,9,6,6
"COG0854",25,35,50,48,43,21,7,12,15,15
"COG0855",33,41,44,44,55,48,71,37,31,38
"COG0856",4,3,3,0,7,1,0,5,0,0
"COG0857",12,9,10,14,24,22,6,15,9,15
"COG0858",25,16,26,25,21,26,18,26,30,26
"COG0859",28,25,32,26,24,97,40,86,99,90
"COG0860",30,26,27,41,54,36,44,50,35,39
"COG0861",16,47,45,30,37,32,23,36,33,22
"COG0863",73,70,142,67,55,126,75,56,103,94
"COG0864",2,2,0,1,1,0,1,0,0,0
"COG1001",12,6,5,2,13,4,15,5,6,6
"COG1002",15,15,8,8,16,19,103,18,9,3
"COG1003",114,138,166,175,159,174,70,173,146,163
"COG1004",70,117,148,97,76,124,89,97,117,96
"COG1005",75,70,78,57,86,79,21,86,73,62
"COG1006",2,3,3,1,1,1,9,3,2,3
"COG1007",110,108,112,81,81,106,32,85,82,91
"COG1008",101,112,157,111,138,135,35,132,113,109
"COG1009",143,128,150,126,125,130,76,146,150,134
"COG1010",11,24,17,17,32,26,5,14,12,14
"COG1011",115,80,74,71,89,107,60,63,80,90
"COG1012",395,512,501,549,436,510,455,560,613,549
"COG1013",51,31,18,17,18,23,20,20,14,21
"COG1014",92,87,38,45,51,54,127,48,38,75
"COG1015",3,5,8,13,1,8,7,9,15,13
"COG1017",1,0,0,1,1,2,13,0,0,0
"COG1018",24,31,17,27,24,4,28,8,8,8
"COG1019",5,5,1,0,8,2,0,1,0,4
"COG1020",10,10,5,4,13,2,76,9,4,7
"COG1021",0,0,0,0,1,0,5,1,0,2
"COG1022",129,137,152,142,121,148,72,131,138,153
"COG1023",6,3,80,2,0,3,2,1,0,7
"COG1024",516,409,278,347,344,387,382,354,342,387
"COG1025",17,10,7,4,9,10,32,7,11,4
"COG1026",10,14,15,22,22,21,30,13,21,26
"COG1027",7,8,0,0,0,0,0,1,0,1
"COG1028",1044,940,744,825,771,785,981,784,886,817
"COG1029",1,3,4,2,2,1,0,0,1,3
"COG1030",16,6,4,3,9,5,14,5,6,11
"COG1031",16,10,6,5,6,2,0,6,4,6
"COG1032",86,89,124,39,91,53,79,32,47,52
"COG1033",195,168,125,167,205,205,97,184,154,185
"COG1034",52,63,100,91,55,89,24,68,73,74
"COG1035",3,1,1,4,1,3,1,1,1,5
"COG1036",0,0,1,1,0,0,0,0,1,0
"COG1038",16,26,13,34,19,19,45,17,34,28
"COG1039",1,0,1,1,1,0,0,2,0,0
"COG1040",5,0,2,2,1,0,27,9,0,0
"COG1041",11,3,2,2,14,5,0,4,2,2
"COG1042",76,49,20,23,36,19,23,16,29,33
"COG1043",28,49,49,57,39,41,14,37,53,46
"COG1044",20,16,19,19,27,55,35,83,83,46
"COG1045",18,44,37,30,41,42,19,48,28,21
"COG1047",21,18,9,3,16,8,17,11,6,10
"COG1048",156,144,130,130,122,129,99,136,117,136
"COG1049",39,59,70,81,113,84,38,62,85,68
"COG1051",24,20,19,19,18,12,19,17,16,19
"COG1052",73,65,63,77,50,81,49,78,83,68
"COG1053",248,200,227,223,194,60,48,80,83,74
"COG1054",58,72,65,74,48,76,25,53,72,71
"COG1055",34,29,22,32,52,36,18,41,33,37
"COG1056",9,1,1,3,6,2,1,4,2,9
"COG1057",37,32,39,36,36,28,26,41,39,41
"COG1058",50,34,55,70,50,56,28,35,49,42
"COG1059",1,0,1,1,0,0,0,0,0,0
"COG1060",70,48,30,43,43,41,31,28,37,30
"COG1061",60,52,260,83,37,110,143,52,76,80
"COG1062",59,42,32,25,41,29,44,25,24,32
"COG1063",143,83,62,52,49,55,98,41,58,50
"COG1064",24,27,31,37,24,28,15,37,34,22
"COG1066",32,20,42,31,46,36,34,39,42,34
"COG1067",18,9,7,9,14,13,32,13,5,11
"COG1069",2,1,4,6,0,0,11,3,4,2
"COG1070",35,41,48,46,60,31,27,49,63,58
"COG1071",127,116,88,91,113,90,81,111,118,99
"COG1072",2,7,2,3,1,2,6,4,7,3
"COG1073",76,74,56,75,58,85,63,92,66,58
"COG1074",103,89,72,77,136,68,112,102,88,89
"COG1075",4,5,12,13,27,19,8,16,10,6
"COG1076",14,17,19,20,14,13,20,19,11,19
"COG1077",53,78,83,90,79,69,37,76,90,72
"COG1078",21,25,19,17,47,22,14,15,18,15
"COG1079",41,30,42,43,28,35,8,43,48,40
"COG1080",24,8,15,13,2,4,4,6,5,2
"COG1082",70,62,49,54,43,46,44,46,58,53
"COG1083",35,35,35,27,32,29,22,34,23,28
"COG1084",10,7,5,5,17,0,0,8,2,5
"COG1085",8,10,1,5,4,2,0,2,3,4
"COG1086",37,48,47,52,46,57,84,52,56,48
"COG1087",20,31,33,37,27,35,29,30,36,30
"COG1088",29,51,61,43,60,57,40,50,47,60
"COG1089",41,47,82,50,45,84,45,50,48,87
"COG1090",28,29,33,34,46,39,20,37,21,37
"COG1091",20,23,25,28,18,33,36,27,33,30
"COG1092",4,6,10,13,9,4,13,1,4,1
"COG1093",9,7,3,3,8,3,0,4,4,4
"COG1094",10,10,1,0,0,3,0,6,3,3
"COG1095",10,9,4,1,5,2,0,2,3,3
"COG1096",2,7,3,0,3,2,0,1,0,1
"COG1097",8,11,3,1,8,3,0,4,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,5,1,1,0,1,1,1,1
"COG1100",25,32,56,39,94,49,2,40,36,32
"COG1101",0,1,1,0,0,0,2,0,0,4
"COG1102",3,3,1,1,6,4,0,5,0,1
"COG1104",61,82,59,64,78,71,53,82,64,46
"COG1105",0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,1,0,1,1,1,0
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",65,59,60,66,72,55,28,60,51,61
"COG1109",190,178,195,219,196,214,122,194,201,176
"COG1111",17,24,4,2,20,8,0,16,7,7
"COG1112",11,18,13,9,12,45,51,34,18,45
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,7,0,0,0
"COG1115",48,56,49,60,49,42,90,59,60,54
"COG1116",43,24,12,13,20,18,53,11,16,18
"COG1117",39,31,15,15,25,21,36,26,10,46
"COG1118",1,5,1,0,2,1,1,4,0,0
"COG1119",8,10,9,9,13,8,18,10,8,6
"COG1120",18,16,10,13,9,12,28,10,13,7
"COG1121",53,55,65,69,79,19,7,12,19,17
"COG1122",14,16,19,19,31,10,3,2,4,8
"COG1123",80,81,76,90,86,90,46,92,92,79
"COG1124",0,0,0,0,0,0,0,0,2,0
"COG1125",0,0,0,2,0,0,4,3,0,0
"COG1126",42,45,50,38,42,46,24,52,54,50
"COG1127",11,22,16,23,23,16,41,22,18,17
"COG1129",61,43,40,52,48,46,65,38,46,54
"COG1131",188,170,139,153,171,139,104,167,167,142
"COG1132",328,339,350,320,404,347,189,325,338,347
"COG1133",19,23,28,32,20,38,0,30,35,37
"COG1134",15,14,3,5,12,9,21,9,3,7
"COG1135",2,1,3,0,3,0,3,1,0,0
"COG1136",87,84,106,98,114,109,74,96,89,95
"COG1137",31,35,41,54,39,54,27,46,51,44
"COG1138",126,115,126,114,99,124,62,121,126,110
"COG1139",9,6,0,0,0,0,17,1,0,1
"COG1140",0,2,0,0,1,0,2,0,0,0
"COG1141",2,3,7,5,3,3,0,6,3,3
"COG1142",6,6,15,9,18,15,2,12,8,7
"COG1143",34,34,28,44,38,39,6,32,43,20
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",9,6,11,9,20,6,11,9,7,11
"COG1146",30,43,33,26,34,28,12,31,38,38
"COG1148",1,1,0,0,1,0,0,2,0,0
"COG1150",1,0,1,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",91,102,108,134,100,124,57,139,122,112
"COG1155",18,13,4,3,18,5,1,10,3,13
"COG1156",19,11,6,5,11,4,2,7,8,8
"COG1157",2,2,4,3,2,8,30,10,13,8
"COG1158",88,83,66,108,66,101,61,98,86,119
"COG1159",29,35,32,44,32,34,23,50,32,41
"COG1160",67,52,56,69,61,71,53,62,76,66
"COG1161",4,14,1,12,23,8,0,9,3,11
"COG1162",10,24,15,33,31,21,25,24,33,38
"COG1163",19,20,10,3,15,6,0,7,2,3
"COG1164",54,37,33,20,43,22,16,33,18,17
"COG1165",11,17,26,18,43,30,12,21,24,20
"COG1166",9,21,27,18,50,30,33,25,25,23
"COG1167",37,24,22,30,12,31,52,32,47,25
"COG1168",7,1,1,4,0,13,2,14,13,13
"COG1169",16,30,19,16,30,17,10,20,12,16
"COG1171",114,97,87,126,100,120,63,110,140,134
"COG1172",57,63,62,64,48,59,46,67,63,58
"COG1173",40,34,25,37,32,62,80,98,82,85
"COG1174",0,3,0,0,0,2,7,4,1,1
"COG1175",125,99,130,150,70,149,59,101,114,114
"COG1176",43,70,58,54,52,65,27,39,68,63
"COG1177",32,46,45,51,52,59,32,46,50,44
"COG1178",112,119,174,134,124,160,54,169,152,135
"COG1179",1,0,0,0,0,1,0,3,2,1
"COG1180",3,0,0,0,0,0,4,0,1,1
"COG1181",44,64,66,71,56,64,37,61,75,54
"COG1182",4,14,16,17,4,14,18,13,13,11
"COG1183",35,54,37,26,42,30,22,44,54,46
"COG1184",2,2,1,0,1,0,0,0,0,1
"COG1185",111,130,125,155,154,151,81,134,136,182
"COG1186",53,90,81,87,85,85,37,89,79,86
"COG1187",32,40,29,65,45,37,50,54,46,62
"COG1188",4,6,4,2,4,1,14,2,4,1
"COG1189",10,20,19,9,19,17,11,6,12,15
"COG1190",55,53,61,60,75,80,28,58,67,72
"COG1191",10,7,12,12,7,4,10,7,6,2
"COG1192",65,55,64,89,85,68,96,100,76,94
"COG1193",22,37,46,29,52,39,12,29,25,25
"COG1194",51,69,68,97,57,81,34,54,80,73
"COG1195",40,41,47,56,64,14,11,27,19,14
"COG1196",173,188,196,155,202,197,108,172,157,164
"COG1197",117,137,131,165,156,137,85,130,128,134
"COG1198",134,137,164,184,142,147,64,146,168,143
"COG1199",79,72,49,34,75,48,86,49,34,30
"COG1200",112,127,132,142,134,166,53,129,133,141
"COG1201",88,75,84,59,97,55,37,91,65,48
"COG1202",4,1,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,0,0,5,1,0
"COG1204",35,25,12,3,33,16,7,24,10,15
"COG1205",8,8,3,0,3,4,10,5,4,4
"COG1206",14,10,24,18,29,14,19,21,22,11
"COG1207",49,57,66,53,58,67,35,60,66,85
"COG1208",84,101,120,95,105,112,36,91,91,113
"COG1209",35,42,35,41,34,36,38,46,39,36
"COG1210",26,29,32,28,25,24,22,30,37,25
"COG1211",32,53,69,64,47,57,29,55,51,55
"COG1212",46,57,42,62,32,45,22,47,50,64
"COG1213",15,18,14,19,11,17,1,12,20,9
"COG1214",29,24,27,26,23,22,16,34,26,28
"COG1215",31,33,34,27,30,40,43,35,23,16
"COG1216",68,52,54,38,59,45,101,48,53,61
"COG1217",64,78,95,102,93,64,70,87,99,109
"COG1218",13,15,17,15,15,57,21,40,50,56
"COG1219",78,90,101,94,100,88,54,69,88,95
"COG1220",52,52,52,51,45,50,24,41,54,56
"COG1221",1,1,2,3,2,0,21,6,2,0
