"","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3"
"COG0533",76,56,29,79,91,75,73,57,83,94
"COG0534",125,177,52,86,103,136,115,125,130,126
"COG0535",20,35,65,44,67,127,44,33,42,23
"COG0536",56,54,28,69,48,55,58,79,84,97
"COG0537",45,34,19,43,38,47,46,35,47,43
"COG0538",75,50,29,79,41,48,50,64,96,91
"COG0539",106,115,39,120,78,113,100,113,130,116
"COG0540",73,59,25,83,66,58,53,89,71,62
"COG0541",90,82,23,89,81,95,100,90,103,77
"COG0542",201,200,278,238,109,60,73,72,59,61
"COG0543",8,13,22,10,37,39,14,4,12,13
"COG0544",71,77,32,85,60,70,71,95,102,94
"COG0545",53,64,20,41,26,26,48,27,31,37
"COG0546",58,59,48,63,52,72,38,72,55,52
"COG0547",67,46,21,60,52,52,52,65,60,69
"COG0548",49,65,40,50,53,53,44,60,49,41
"COG0549",5,1,2,6,23,27,9,4,6,13
"COG0550",203,176,94,189,129,142,153,214,192,207
"COG0551",27,21,28,12,18,32,21,18,24,25
"COG0552",85,55,26,66,54,50,51,59,65,76
"COG0553",47,64,1195,127,68,71,174,100,71,44
"COG0554",67,53,29,67,62,70,68,84,76,69
"COG0555",2,3,6,2,2,4,1,1,0,1
"COG0556",170,126,58,141,106,118,126,162,177,179
"COG0557",93,122,37,80,64,54,60,125,90,122
"COG0558",15,17,9,10,19,59,39,46,51,61
"COG0559",72,71,51,113,110,128,87,123,120,87
"COG0560",32,56,33,30,33,54,45,29,24,29
"COG0561",33,12,166,46,26,14,47,24,13,15
"COG0562",3,2,30,9,4,0,3,1,4,3
"COG0563",20,17,8,12,14,38,42,40,39,47
"COG0564",110,121,59,141,65,75,91,133,116,122
"COG0565",38,38,14,33,27,19,29,56,37,31
"COG0566",99,79,25,94,43,51,78,101,74,110
"COG0567",178,194,53,124,70,77,99,174,171,159
"COG0568",210,168,301,214,119,130,168,244,213,222
"COG0569",30,35,14,15,19,76,70,74,83,82
"COG0571",26,43,17,36,37,31,39,35,42,40
"COG0572",12,5,8,7,18,26,13,17,12,12
"COG0573",22,1,2,36,6,3,50,57,92,21
"COG0574",89,87,57,132,188,245,137,118,149,128
"COG0575",52,30,15,28,38,37,48,43,36,46
"COG0576",56,36,14,31,41,16,19,10,18,12
"COG0577",142,117,39,105,75,92,136,100,112,142
"COG0578",35,47,25,33,30,27,32,47,29,28
"COG0579",35,10,19,37,67,41,36,38,33,34
"COG0580",27,19,5,16,47,21,24,48,28,18
"COG0581",19,10,24,26,8,11,62,68,88,18
"COG0582",114,88,565,92,140,258,156,80,69,93
"COG0583",147,291,347,111,141,180,201,136,87,82
"COG0584",51,32,24,48,49,47,53,38,42,45
"COG0585",12,4,11,4,20,19,13,3,15,9
"COG0586",15,7,5,10,24,8,14,13,7,10
"COG0587",231,243,875,284,219,221,302,278,247,252
"COG0588",14,5,4,7,11,27,23,36,39,36
"COG0589",32,19,29,29,49,62,31,30,11,20
"COG0590",31,32,10,25,26,28,23,43,30,43
"COG0591",162,135,99,78,222,265,191,90,82,111
"COG0592",88,80,42,95,88,89,82,93,101,91
"COG0593",122,128,49,137,89,86,104,139,155,144
"COG0594",2,8,4,5,4,6,5,7,10,5
"COG0595",61,40,14,109,43,52,61,74,76,64
"COG0596",377,466,148,316,404,270,361,365,407,347
"COG0597",25,27,11,19,14,23,21,28,30,19
"COG0598",3,6,8,3,5,8,1,5,0,3
"COG0599",12,19,9,5,17,7,12,12,3,5
"COG0600",56,70,32,46,78,47,61,52,49,42
"COG0601",90,125,19,103,167,126,84,104,90,90
"COG0602",21,23,63,40,32,16,22,18,33,29
"COG0603",24,15,44,24,31,4,6,9,12,6
"COG0604",165,168,99,149,186,175,176,178,170,162
"COG0605",22,18,30,14,21,2,9,6,7,8
"COG0606",10,27,17,7,10,40,16,10,4,4
"COG0607",28,24,16,21,15,46,67,83,85,65
"COG0608",45,81,26,52,74,98,49,73,56,28
"COG0609",33,24,30,20,20,14,41,2,8,40
"COG0610",31,15,54,6,24,44,43,10,17,12
"COG0611",50,57,17,43,36,24,31,46,51,50
"COG0612",117,128,50,81,91,156,109,105,88,112
"COG0613",21,12,12,25,29,17,23,26,21,14
"COG0614",26,21,28,26,54,15,28,21,17,39
"COG0615",11,14,32,4,13,14,14,6,7,12
"COG0616",73,66,40,48,58,58,49,63,67,86
"COG0617",137,112,156,134,71,26,32,50,36,53
"COG0618",37,25,11,13,18,25,13,20,18,34
"COG0619",6,1,2,17,2,3,7,10,12,14
"COG0620",38,29,15,44,67,82,28,20,28,35
"COG0621",163,171,59,164,143,171,135,133,161,149
"COG0622",3,7,2,0,8,9,10,1,1,4
"COG0623",55,52,15,63,27,36,53,68,74,63
"COG0624",152,205,86,160,218,225,179,169,169,137
"COG0625",139,164,70,128,96,74,115,149,120,124
"COG0626",34,35,13,39,28,109,106,95,114,137
"COG0627",15,26,9,12,13,11,6,10,16,13
"COG0628",64,59,36,64,52,57,61,60,43,59
"COG0629",34,45,63,43,28,7,10,14,13,11
"COG0630",24,5,2,5,5,14,11,0,11,13
"COG0631",5,17,16,19,13,23,30,6,26,17
"COG0632",17,21,5,10,16,21,20,26,18,25
"COG0633",33,14,90,90,11,17,32,62,38,32
"COG0634",13,14,13,12,11,15,15,13,8,13
"COG0635",48,56,17,31,57,71,60,37,38,56
"COG0636",8,4,3,7,3,1,6,8,6,9
"COG0637",31,34,66,46,32,30,41,49,52,44
"COG0638",6,5,3,15,49,32,23,9,3,10
"COG0639",36,45,22,22,28,32,41,34,18,36
"COG0640",13,18,22,6,34,28,31,14,8,16
"COG0641",2,3,2,1,0,24,2,4,1,3
"COG0642",426,377,750,298,393,486,526,396,331,344
"COG0643",20,3,39,9,15,26,16,5,3,7
"COG0644",187,95,33,122,201,131,119,118,160,157
"COG0645",1,2,10,0,0,3,4,2,0,1
"COG0646",74,39,27,91,88,120,68,83,82,55
"COG0647",35,44,11,32,27,30,33,38,49,45
"COG0648",11,1,3,5,29,13,13,5,11,10
"COG0649",63,44,14,77,93,76,77,72,95,83
"COG0650",0,0,1,0,0,6,0,0,0,0
"COG0651",22,50,13,26,93,141,24,39,19,28
"COG0652",88,100,29,90,88,65,96,97,97,96
"COG0653",215,234,68,148,139,147,156,215,220,199
"COG0654",150,212,53,128,86,52,134,144,153,129
"COG0655",6,12,36,4,5,17,9,4,8,3
"COG0656",11,9,30,15,26,17,33,11,13,17
"COG0657",88,82,41,59,92,20,27,27,17,24
"COG0658",10,16,19,6,13,53,7,18,8,3
"COG0659",64,140,54,63,51,42,59,82,66,50
"COG0661",148,122,60,179,59,46,120,163,183,154
"COG0662",56,45,220,80,37,36,60,38,58,53
"COG0663",19,29,16,24,14,24,26,21,17,34
"COG0664",37,23,40,41,55,80,61,43,30,46
"COG0665",421,599,135,498,537,458,341,446,474,406
"COG0666",47,67,23,32,73,77,99,19,51,85
"COG0667",115,124,41,115,178,115,176,127,146,119
"COG0668",35,33,30,32,46,90,110,97,94,104
"COG0669",16,8,2,11,7,18,24,33,27,27
"COG0670",30,34,9,37,21,14,35,45,49,32
"COG0671",18,28,220,24,27,27,23,20,23,18
"COG0672",3,7,6,8,23,17,10,5,3,6
"COG0673",315,259,125,329,343,334,437,342,376,318
"COG0674",11,4,4,13,35,210,59,25,42,33
"COG0675",7,1,34,0,6,5,1,1,0,3
"COG0676",1,6,7,5,0,0,3,0,1,0
"COG0677",42,34,20,22,55,62,31,30,47,51
"COG0678",26,25,64,51,14,11,24,28,27,11
"COG0679",37,52,25,42,18,28,34,55,38,45
"COG0680",0,0,0,0,0,1,1,1,0,2
"COG0681",85,65,30,55,58,34,64,64,54,86
"COG0682",48,49,18,51,42,51,42,77,52,50
"COG0683",129,93,61,109,152,170,129,139,159,93
"COG0684",27,19,8,18,17,23,29,22,20,20
"COG0685",42,55,24,61,50,78,46,52,39,47
"COG0686",39,45,28,47,18,37,35,55,55,41
"COG0687",67,87,49,62,95,28,19,24,23,16
"COG0688",35,46,6,21,38,29,28,31,35,46
"COG0689",28,25,13,36,36,30,31,38,30,32
"COG0690",7,6,6,7,5,1,5,6,4,9
"COG0691",26,24,13,29,14,18,25,37,26,27
"COG0692",8,8,10,11,5,7,13,16,14,18
"COG0693",7,15,19,6,22,14,14,11,4,2
"COG0694",43,56,43,33,23,16,30,32,47,35
"COG0695",25,36,46,41,22,16,32,25,24,16
"COG0696",38,65,12,41,24,20,25,53,32,56
"COG0697",519,521,146,463,356,328,348,551,517,457
"COG0698",18,10,21,26,16,28,18,24,21,19
"COG0699",0,2,6,5,0,2,9,0,2,4
"COG0700",0,0,9,2,0,4,10,1,0,4
"COG0701",6,3,9,11,12,24,23,16,4,9
"COG0702",103,99,39,88,93,68,93,100,110,120
"COG0703",41,38,10,38,24,30,31,46,49,39
"COG0704",13,7,10,9,65,18,27,29,50,12
"COG0705",47,57,17,32,50,52,50,43,45,45
"COG0706",111,126,47,99,78,108,75,122,136,112
"COG0707",61,69,19,61,40,50,42,63,79,59
"COG0708",68,53,21,49,54,30,48,55,78,57
"COG0709",28,17,11,54,18,26,28,39,33,19
"COG0710",7,4,1,3,18,12,5,2,2,6
"COG0711",38,63,19,48,28,30,45,66,66,58
"COG0712",29,49,8,44,29,29,31,47,50,43
"COG0713",6,9,7,30,19,14,13,21,17,10
"COG0714",143,134,1039,315,135,152,243,137,159,143
"COG0715",26,32,52,28,61,33,50,42,28,13
"COG0716",11,8,24,15,5,0,12,4,14,12
"COG0717",27,34,50,44,36,21,31,42,39,46
"COG0718",11,12,3,10,14,10,16,16,14,8
"COG0719",164,161,74,154,152,142,147,173,185,188
"COG0720",19,22,5,31,16,16,14,29,25,18
"COG0721",14,12,9,14,11,9,12,20,13,19
"COG0722",18,29,18,36,21,11,31,26,24,28
"COG0723",35,17,15,43,32,12,12,11,16,14
"COG0724",12,1,2,16,5,6,20,17,26,22
"COG0725",7,8,8,6,10,5,12,5,6,5
"COG0726",59,87,32,58,118,99,48,72,65,64
"COG0727",5,8,7,2,3,1,1,0,1,1
"COG0728",98,97,27,90,46,52,59,90,123,86
"COG0729",5,1,25,0,11,13,13,5,0,1
"COG0730",31,46,16,38,17,66,72,122,109,118
"COG0731",13,2,1,6,15,3,2,0,3,3
"COG0732",7,5,31,3,11,17,15,2,3,10
"COG0733",64,28,23,39,39,49,38,33,35,64
"COG0735",68,76,21,65,32,35,55,57,68,75
"COG0736",13,12,7,13,20,16,8,26,14,10
"COG0737",29,57,11,26,37,64,29,44,33,27
"COG0738",20,39,28,8,16,14,13,10,7,18
"COG0739",188,201,131,154,157,213,154,193,156,189
"COG0740",52,68,214,83,34,49,75,85,74,88
"COG0741",112,128,67,102,94,101,95,143,122,110
"COG0742",39,40,13,43,29,9,7,14,14,13
"COG0743",63,47,14,57,53,78,49,55,67,65
"COG0744",49,38,38,56,43,39,53,43,43,42
"COG0745",162,180,172,160,170,147,192,233,199,179
"COG0746",12,24,3,17,29,29,11,22,12,4
"COG0747",152,157,34,182,162,180,150,161,132,112
"COG0748",16,7,3,8,5,2,1,8,2,15
"COG0749",197,208,2290,352,149,139,279,316,249,234
"COG0750",111,55,39,75,124,108,87,78,92,88
"COG0751",68,72,39,90,61,48,63,106,86,87
"COG0752",28,31,21,30,37,29,21,34,45,36
"COG0753",7,2,9,0,13,11,17,1,0,2
"COG0754",0,0,5,1,2,4,6,0,0,0
"COG0755",69,84,21,63,41,50,54,75,79,73
"COG0756",23,28,104,23,17,19,33,30,27,38
"COG0757",22,28,12,23,29,13,10,15,10,10
"COG0758",3,8,14,4,14,12,6,8,0,2
"COG0759",6,14,5,14,10,17,12,22,12,11
"COG0760",117,159,45,80,101,133,88,95,109,127
"COG0761",58,42,25,53,40,41,53,70,79,88
"COG0762",13,18,8,23,17,12,28,21,26,15
"COG0763",59,63,19,58,43,13,18,15,27,33
"COG0764",66,60,31,55,59,80,46,56,65,57
"COG0765",90,84,41,78,59,52,76,76,93,97
"COG0766",89,77,24,79,49,54,68,70,101,98
"COG0767",24,23,25,17,12,10,35,24,20,14
"COG0768",226,207,75,173,175,198,179,284,275,244
"COG0769",103,97,44,93,72,103,86,122,115,113
"COG0770",67,76,31,66,39,43,49,67,58,74
"COG0771",75,97,24,84,56,66,61,77,90,76
"COG0772",166,143,42,134,107,130,101,137,158,171
"COG0773",109,152,35,102,65,70,64,110,96,125
"COG0774",69,69,22,54,44,61,37,74,69,71
"COG0775",20,32,44,20,19,23,14,21,15,16
"COG0776",39,48,26,31,40,45,23,56,46,40
"COG0777",59,48,24,47,55,59,40,67,69,61
"COG0778",69,71,50,48,63,61,67,69,63,88
"COG0779",16,15,5,27,16,13,6,16,18,20
"COG0780",17,9,15,16,17,12,17,18,15,12
"COG0781",34,43,10,32,20,23,15,28,27,35
"COG0782",27,44,16,23,29,40,39,33,24,20
"COG0783",5,1,6,0,4,4,6,1,0,0
"COG0784",127,64,371,36,115,186,245,44,24,41
"COG0785",29,17,10,48,25,21,23,34,35,39
"COG0786",11,0,6,14,0,6,6,7,11,15
"COG0787",41,47,18,43,25,47,38,47,32,59
"COG0788",21,14,14,14,17,11,16,15,12,24
"COG0789",46,46,71,27,36,41,64,34,26,32
"COG0790",31,54,28,32,41,69,33,32,19,30
"COG0791",33,40,289,53,15,10,34,46,36,60
"COG0792",3,4,5,2,7,8,4,3,0,0
"COG0793",136,172,54,123,132,148,121,127,139,156
"COG0794",59,59,22,59,37,47,30,56,60,56
"COG0795",123,123,35,76,68,107,69,95,84,90
"COG0796",17,24,5,12,29,18,15,13,7,14
"COG0797",7,4,14,6,9,11,8,19,5,11
"COG0798",2,1,2,0,1,14,16,16,5,4
"COG0799",33,21,10,24,18,22,18,26,23,23
"COG0800",16,24,10,17,5,12,17,26,12,19
"COG0801",28,55,13,32,24,30,20,35,40,48
"COG0802",34,26,10,28,12,20,25,36,36,36
"COG0803",40,21,4,48,11,15,53,44,30,42
"COG0804",30,1,10,35,37,18,42,41,22,15
"COG0805",58,59,19,52,46,47,62,61,58,64
"COG0806",16,28,10,20,18,10,8,19,17,30
"COG0807",109,64,44,94,53,48,65,88,84,91
"COG0809",67,45,16,40,30,51,44,40,54,58
"COG0810",23,34,20,10,14,18,20,17,22,26
"COG0811",96,112,46,54,62,60,67,81,74,96
"COG0812",54,66,25,63,51,43,46,81,70,73
"COG0813",4,3,8,3,0,0,4,1,2,4
"COG0814",5,0,0,1,0,1,1,0,2,0
"COG0815",83,102,47,116,60,79,88,96,97,87
"COG0816",32,42,7,23,14,4,7,8,8,12
"COG0817",19,17,8,9,4,24,15,14,15,12
"COG0818",7,8,5,4,7,2,6,9,8,6
"COG0819",5,12,0,10,6,4,9,2,6,14
"COG0820",50,73,18,50,34,46,54,50,35,61
"COG0821",60,53,20,82,47,65,61,57,82,86
"COG0822",17,28,30,25,33,18,20,14,17,18
"COG0823",95,78,35,78,159,207,125,84,81,89
"COG0824",76,92,29,54,43,48,45,72,51,64
"COG0825",77,54,10,60,68,83,42,66,72,61
"COG0826",8,4,11,18,24,70,9,20,8,4
"COG0827",2,5,24,2,7,6,21,0,4,4
"COG0828",10,11,8,10,13,6,6,6,4,8
"COG0829",16,1,2,26,11,7,14,23,9,10
"COG0830",7,1,3,19,14,10,12,14,20,9
"COG0831",6,2,2,5,4,5,5,11,6,3
"COG0832",5,0,1,6,5,9,7,7,6,1
"COG0833",0,0,1,0,0,1,0,0,0,0
"COG0834",87,118,97,100,84,67,89,82,113,110
"COG0835",4,1,29,6,10,7,11,3,1,3
"COG0836",37,30,23,35,40,41,46,30,43,32
"COG0837",23,27,4,24,5,7,7,6,3,4
"COG0838",20,24,8,15,31,28,21,29,26,16
"COG0839",21,13,8,24,46,35,35,30,31,34
"COG0840",83,27,347,16,48,96,146,18,13,28
"COG0841",327,371,372,218,250,233,337,327,256,305
"COG0842",61,68,55,65,91,75,90,66,74,62
"COG0843",160,163,75,111,141,154,152,180,154,166
"COG0845",165,163,190,119,133,151,169,162,123,153
"COG0846",21,16,2,15,29,43,27,19,9,28
"COG0847",67,80,54,51,35,69,73,63,84,72
"COG0848",17,28,19,21,24,25,17,22,21,21
"COG0849",67,68,11,35,54,49,38,51,55,68
"COG0850",7,0,7,13,3,5,5,10,7,8
"COG0851",7,0,2,5,0,0,1,1,3,3
"COG0852",29,24,6,35,39,39,26,33,33,39
"COG0853",8,6,2,5,2,3,7,4,8,0
"COG0854",41,41,14,34,14,25,22,52,34,43
"COG0855",44,27,11,57,16,15,46,154,83,38
"COG0856",10,1,1,1,2,2,3,0,4,3
"COG0857",11,1,12,17,7,7,27,16,16,14
"COG0858",27,34,7,30,17,21,19,18,26,30
"COG0859",79,61,38,67,101,106,65,95,127,80
"COG0860",55,46,31,30,29,37,26,40,39,53
"COG0861",34,36,18,29,24,24,24,43,33,31
"COG0863",51,46,845,139,80,70,123,69,82,65
"COG0864",1,1,2,0,5,0,0,0,0,1
"COG1001",4,28,1,5,45,25,7,3,8,10
"COG1002",17,2,9,1,7,15,33,7,16,21
"COG1003",149,146,46,164,79,128,153,159,199,154
"COG1004",88,51,472,188,86,88,104,78,116,94
"COG1005",74,41,27,80,90,85,65,47,76,59
"COG1006",0,4,2,3,5,8,4,4,0,5
"COG1007",90,65,28,105,121,108,84,107,107,81
"COG1008",105,58,144,157,123,103,106,140,132,113
"COG1009",117,109,60,165,142,110,111,148,142,144
"COG1010",16,13,3,23,19,14,6,13,25,19
"COG1011",72,81,23,80,86,98,72,74,78,62
"COG1012",533,722,262,465,506,455,478,473,558,523
"COG1013",21,11,3,28,59,169,44,15,18,39
"COG1014",56,16,24,54,111,200,63,60,44,37
"COG1015",6,12,6,8,4,2,5,5,9,7
"COG1017",2,0,8,0,2,2,3,1,0,0
"COG1018",31,76,46,24,45,33,45,23,12,19
"COG1019",3,1,0,3,17,8,2,1,1,1
"COG1020",12,8,19,9,12,2,9,1,0,4
"COG1021",0,0,0,0,3,0,0,0,0,1
"COG1022",108,77,63,128,111,188,112,157,139,137
"COG1023",0,0,179,100,5,2,2,9,3,1
"COG1024",403,415,164,333,358,403,350,361,326,303
"COG1025",14,6,17,14,27,27,26,4,7,7
"COG1026",6,14,1,3,2,16,10,24,11,19
"COG1027",0,2,10,1,32,9,5,1,6,2
"COG1028",831,786,358,720,889,750,853,765,761,775
"COG1029",0,0,1,1,3,5,2,1,2,0
"COG1030",13,0,3,4,24,12,6,3,3,4
"COG1031",12,2,2,1,4,2,9,1,5,8
"COG1032",54,23,175,97,264,433,68,99,69,25
"COG1033",207,198,94,132,188,198,184,143,194,178
"COG1034",56,74,27,71,72,68,51,84,84,60
"COG1035",1,0,0,9,9,21,9,11,1,0
"COG1036",1,0,0,1,0,0,1,3,0,0
"COG1038",24,45,7,29,12,30,25,26,15,21
"COG1039",0,0,0,2,0,0,2,1,0,0
"COG1040",3,12,6,4,8,17,6,7,1,3
"COG1041",12,2,0,2,4,3,6,1,8,8
"COG1042",39,51,9,20,88,61,17,31,31,22
"COG1043",59,48,13,43,38,7,7,14,16,13
"COG1044",48,60,21,61,37,15,14,19,13,20
"COG1045",27,30,10,30,17,27,24,33,36,35
"COG1047",13,25,46,5,33,26,19,2,8,15
"COG1048",112,84,75,121,165,159,137,109,133,113
"COG1049",93,104,37,92,17,22,49,78,60,90
"COG1051",15,19,13,12,22,18,24,15,17,22
"COG1052",81,89,36,70,65,42,49,74,78,64
"COG1053",193,191,69,173,228,189,192,225,239,236
"COG1054",80,67,20,56,35,9,46,73,70,72
"COG1055",37,34,18,26,45,38,28,28,32,43
"COG1056",4,0,2,1,5,5,5,0,1,3
"COG1057",38,32,7,26,26,23,32,42,36,45
"COG1058",37,34,19,49,39,41,33,42,56,66
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",35,11,21,32,110,57,39,28,34,37
"COG1061",63,61,899,308,43,35,148,90,93,59
"COG1062",32,18,34,38,65,45,41,19,28,22
"COG1063",56,31,37,56,89,87,93,56,54,52
"COG1064",20,48,26,22,53,42,13,28,24,22
"COG1066",38,41,84,55,29,43,49,39,27,34
"COG1067",16,7,14,3,11,16,16,1,6,17
"COG1069",4,2,1,3,8,6,6,0,6,1
"COG1070",53,53,11,59,24,15,65,54,43,49
"COG1071",116,149,40,62,93,90,99,107,105,117
"COG1072",3,1,0,6,1,4,6,3,3,1
"COG1073",55,68,39,44,56,77,110,58,66,82
"COG1074",124,147,38,104,50,56,79,87,88,98
"COG1075",9,2,6,10,4,24,16,20,13,20
"COG1076",25,23,7,16,29,26,13,17,18,12
"COG1077",78,67,18,72,36,63,57,56,79,81
"COG1078",31,24,4,31,35,9,18,23,21,21
"COG1079",33,27,14,50,40,10,13,16,14,11
"COG1080",5,1,13,18,9,12,18,18,7,23
"COG1082",57,43,11,72,63,47,68,81,38,44
"COG1083",12,4,28,9,15,34,23,32,28,16
"COG1084",7,3,1,7,2,2,8,0,6,15
"COG1085",6,7,3,5,33,22,10,2,9,5
"COG1086",56,56,56,50,59,50,51,43,53,65
"COG1087",40,35,57,31,26,40,32,33,25,37
"COG1088",43,44,239,91,82,57,67,53,55,59
"COG1089",47,36,311,96,49,63,61,45,68,72
"COG1090",35,23,20,35,14,14,41,19,21,35
"COG1091",30,46,69,24,30,55,38,32,39,31
"COG1092",20,33,26,11,10,15,27,12,6,8
"COG1093",4,2,2,2,24,3,4,0,3,3
"COG1094",9,4,1,1,19,7,8,1,6,2
"COG1095",7,2,0,1,12,6,7,0,5,1
"COG1096",4,0,0,2,6,5,3,0,2,2
"COG1097",2,1,0,4,29,10,3,0,1,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,4,0,3,3,0,0
"COG1100",43,10,8,53,7,4,38,39,54,75
"COG1101",0,0,1,0,0,1,1,2,0,0
"COG1102",4,0,0,1,17,2,1,0,4,4
"COG1104",66,71,20,73,70,93,76,66,86,82
"COG1105",0,0,1,0,1,1,1,0,0,0
"COG1106",0,0,3,0,0,1,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",65,59,15,60,29,21,57,62,60,66
"COG1109",206,172,90,173,185,183,139,203,211,200
"COG1111",17,2,1,7,32,16,14,2,8,9
"COG1112",42,37,28,49,34,34,61,18,37,52
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,3,0,0,1,2,0,0,0
"COG1115",59,83,36,40,58,87,61,63,38,66
"COG1116",25,24,22,26,41,28,47,22,17,14
"COG1117",15,7,11,30,7,11,32,63,44,10
"COG1118",1,0,3,0,0,2,2,0,4,1
"COG1119",10,5,8,14,16,15,8,8,12,12
"COG1120",22,9,13,10,12,7,24,9,4,17
"COG1121",60,38,12,50,21,11,47,65,67,45
"COG1122",22,3,6,41,14,31,16,18,14,16
"COG1123",93,113,11,111,45,52,54,94,107,87
"COG1124",0,0,0,0,0,1,0,0,0,1
"COG1125",0,0,0,1,4,0,6,0,1,3
"COG1126",44,58,19,51,36,25,29,62,46,45
"COG1127",26,26,16,19,10,10,18,34,11,24
"COG1129",62,62,16,56,49,16,58,31,52,37
"COG1131",153,122,83,127,192,172,218,117,151,155
"COG1132",353,316,114,307,253,259,327,387,355,369
"COG1133",27,25,7,17,18,20,18,22,34,32
"COG1134",14,5,4,6,13,20,19,10,5,15
"COG1135",1,0,0,1,12,3,6,0,2,1
"COG1136",116,100,34,81,104,98,98,104,105,104
"COG1137",45,44,15,33,28,17,12,14,15,11
"COG1138",108,78,39,90,96,84,101,110,96,129
"COG1139",0,0,0,0,17,34,6,1,1,0
"COG1140",1,0,0,0,6,74,2,0,0,0
"COG1141",2,0,11,10,0,1,2,5,4,6
"COG1142",11,0,2,14,0,5,7,18,10,14
"COG1143",18,18,74,35,46,38,36,35,41,36
"COG1144",0,0,0,0,0,18,0,0,0,0
"COG1145",14,23,27,23,20,34,13,13,11,12
"COG1146",36,33,26,24,50,38,36,35,35,32
"COG1148",0,0,0,0,11,64,0,0,0,1
"COG1150",0,0,0,2,1,21,0,1,0,0
"COG1151",0,0,0,0,0,12,0,1,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",126,100,43,108,73,98,71,134,113,142
"COG1155",16,10,3,3,42,28,11,1,9,8
"COG1156",12,5,1,9,29,9,10,2,6,12
"COG1157",20,9,13,8,13,3,6,6,0,3
"COG1158",88,90,30,78,58,68,76,74,72,90
"COG1159",14,19,3,5,6,21,23,45,40,39
"COG1160",74,73,33,58,43,48,60,70,56,74
"COG1161",7,18,6,13,1,4,13,13,20,9
"COG1162",27,43,14,26,19,17,18,21,22,29
"COG1163",9,1,1,4,19,10,13,2,6,5
"COG1164",36,19,2,27,47,33,40,35,17,37
"COG1165",29,27,1,28,15,15,23,21,25,38
"COG1166",19,3,18,58,10,8,21,28,25,29
"COG1167",30,27,47,28,32,16,35,18,15,33
"COG1168",7,16,8,11,15,10,11,10,10,5
"COG1169",18,19,3,38,14,16,20,20,22,20
"COG1171",115,139,45,104,87,92,79,107,97,119
"COG1172",54,71,11,79,56,36,48,58,41,45
"COG1173",87,115,16,106,137,41,25,38,25,33
"COG1174",3,0,2,2,3,0,11,2,0,4
"COG1175",99,121,34,154,98,85,92,164,111,109
"COG1176",58,69,12,61,81,66,35,62,54,48
"COG1177",41,45,17,45,59,44,33,51,50,41
"COG1178",41,50,21,49,37,71,90,130,146,169
"COG1179",4,1,11,1,4,2,4,0,4,2
"COG1180",1,1,2,3,23,18,4,0,1,1
"COG1181",64,67,25,49,49,76,52,67,71,72
"COG1182",9,11,11,4,3,2,7,9,15,16
"COG1183",34,41,24,30,44,41,24,48,40,53
"COG1184",0,2,0,0,0,2,0,0,0,0
"COG1185",152,152,51,117,89,106,111,154,122,128
"COG1186",78,81,29,80,46,22,18,21,17,32
"COG1187",51,85,33,37,29,39,35,34,33,43
"COG1188",7,7,2,8,3,2,5,4,2,3
"COG1189",15,0,2,18,5,3,15,19,17,9
"COG1190",63,53,27,69,51,58,50,70,50,56
"COG1191",5,2,6,6,1,7,12,16,1,5
"COG1192",85,69,74,63,54,62,76,78,67,85
"COG1193",34,31,4,48,13,10,30,38,33,34
"COG1194",80,70,75,57,37,50,46,75,69,82
"COG1195",45,60,17,48,35,25,52,57,39,71
"COG1196",171,119,55,219,163,151,136,205,171,178
"COG1197",135,179,64,137,106,132,129,169,143,151
"COG1198",152,164,50,127,98,123,106,181,164,170
"COG1199",54,28,64,49,55,91,78,37,45,41
"COG1200",125,120,54,128,103,110,115,145,132,118
"COG1201",91,32,22,84,95,47,75,67,62,85
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",1,2,5,0,4,6,8,2,0,3
"COG1204",27,14,9,24,56,25,27,2,24,18
"COG1205",1,2,5,5,7,7,11,2,3,3
"COG1206",23,14,1,18,10,10,14,18,16,21
"COG1207",53,37,28,50,37,27,62,66,69,61
"COG1208",80,78,146,112,110,133,78,73,87,105
"COG1209",55,55,49,40,49,43,38,30,43,42
"COG1210",34,20,11,22,41,27,19,35,33,29
"COG1211",17,7,7,23,13,44,29,51,63,58
"COG1212",45,56,93,57,38,55,33,64,50,45
"COG1213",11,10,27,7,51,57,23,9,13,17
"COG1214",23,27,12,24,17,23,22,30,34,29
"COG1215",24,29,23,42,54,49,47,21,32,37
"COG1216",56,63,105,43,83,91,73,58,50,57
"COG1217",85,131,33,81,70,75,63,99,118,82
"COG1218",47,53,10,43,23,34,32,48,46,42
"COG1219",83,68,62,111,69,13,28,25,27,31
"COG1220",52,41,28,50,50,61,41,41,57,39
"COG1221",7,1,19,4,6,0,3,2,0,0
"COG1222",4,5,2,10,4,4,11,2,9,5
