"","X32_DCM_0.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0533",19,95,82,93,83,79,98,88,67,110
"COG0534",190,135,123,106,85,112,101,110,138,101
"COG0535",9,29,43,38,51,38,46,38,18,27
"COG0536",38,78,83,75,68,83,87,91,79,90
"COG0537",34,48,42,43,37,43,47,39,63,55
"COG0538",3,34,19,41,35,78,87,124,79,65
"COG0539",80,111,103,136,124,113,143,119,115,108
"COG0540",37,79,67,77,75,52,74,80,86,89
"COG0541",43,97,82,86,92,76,102,100,83,91
"COG0542",262,187,188,193,313,179,274,211,143,115
"COG0543",17,16,20,8,6,2,3,1,6,9
"COG0544",56,81,94,91,102,29,35,32,22,34
"COG0545",30,27,40,24,43,20,35,28,31,23
"COG0546",79,59,51,68,48,14,12,23,17,23
"COG0547",39,61,69,91,66,50,57,71,57,72
"COG0548",13,15,11,21,18,53,51,64,65,60
"COG0549",2,5,12,9,4,13,5,6,8,11
"COG0550",152,198,183,197,212,183,209,213,210,159
"COG0551",37,14,7,2,10,18,10,9,14,35
"COG0552",20,78,78,85,55,67,83,64,84,68
"COG0553",557,44,154,32,51,83,25,23,59,68
"COG0554",84,70,66,67,56,82,51,57,89,56
"COG0555",22,2,1,1,3,1,0,0,1,1
"COG0556",87,150,135,190,172,187,200,186,184,166
"COG0557",73,93,81,61,129,41,88,83,76,42
"COG0558",29,59,49,59,46,24,24,14,17,25
"COG0559",101,84,93,99,113,105,118,157,101,83
"COG0560",17,11,10,9,5,36,29,21,36,34
"COG0561",30,15,32,32,13,52,24,17,23,16
"COG0562",0,6,10,5,7,4,5,14,2,2
"COG0563",42,47,45,39,32,39,44,46,46,40
"COG0564",91,129,122,115,132,113,163,120,112,113
"COG0565",12,14,7,17,10,42,41,47,22,38
"COG0566",25,88,88,97,91,76,94,93,85,71
"COG0567",79,156,171,169,139,112,147,186,151,167
"COG0568",122,183,215,222,218,173,229,227,179,193
"COG0569",46,74,85,80,88,77,57,101,91,109
"COG0571",19,39,51,55,53,43,40,61,30,39
"COG0572",0,6,21,12,16,7,13,9,9,8
"COG0573",32,19,10,13,66,26,40,35,93,10
"COG0574",94,141,163,139,112,170,177,124,161,190
"COG0575",25,53,50,42,47,48,54,38,49,36
"COG0576",28,39,43,51,49,47,44,40,40,52
"COG0577",17,141,127,108,102,124,120,111,129,92
"COG0578",98,33,33,16,34,9,9,2,13,12
"COG0579",26,10,11,11,21,44,56,50,36,45
"COG0580",16,22,25,23,21,27,26,35,27,39
"COG0581",76,14,10,9,54,20,45,26,88,8
"COG0582",464,108,84,77,152,115,104,112,82,61
"COG0583",1086,138,91,67,166,88,82,81,102,78
"COG0584",163,44,60,40,41,59,41,44,57,60
"COG0585",31,7,8,2,4,8,6,0,14,13
"COG0586",56,11,9,19,17,8,14,13,5,13
"COG0587",116,288,231,289,252,265,257,281,254,243
"COG0588",3,32,43,40,31,45,36,36,46,39
"COG0589",135,18,26,11,17,9,17,25,19,50
"COG0590",16,30,34,30,36,28,33,26,33,38
"COG0591",433,126,106,145,89,120,58,78,132,156
"COG0592",32,89,95,111,80,80,99,106,106,99
"COG0593",76,143,136,153,118,121,131,133,157,133
"COG0594",8,2,5,6,8,3,6,4,5,5
"COG0595",51,68,70,74,130,87,111,97,49,81
"COG0596",336,322,326,385,381,399,345,345,396,343
"COG0597",37,19,21,27,36,34,21,29,20,29
"COG0598",39,3,0,1,3,1,0,1,7,1
"COG0599",6,6,6,4,5,2,4,5,9,9
"COG0600",51,46,39,63,59,48,60,57,60,43
"COG0601",80,95,79,93,88,90,81,97,93,108
"COG0602",16,23,25,27,20,31,30,25,27,16
"COG0603",31,27,20,21,31,23,17,18,23,24
"COG0604",201,195,155,178,157,160,166,154,203,221
"COG0605",27,16,25,15,19,11,13,28,15,33
"COG0606",43,10,14,3,10,0,2,2,3,0
"COG0607",23,61,81,69,67,49,58,56,90,62
"COG0608",33,45,53,75,53,29,36,55,56,76
"COG0609",146,43,38,30,17,15,21,20,6,48
"COG0610",91,28,18,17,39,12,9,15,7,25
"COG0611",31,36,41,35,50,36,48,55,44,71
"COG0612",33,128,83,107,108,71,82,101,103,81
"COG0613",29,6,12,11,23,16,27,16,22,31
"COG0614",111,36,49,25,25,21,12,31,22,46
"COG0615",2,12,15,10,7,16,5,9,20,20
"COG0616",67,97,65,78,73,73,83,88,57,52
"COG0617",69,114,108,141,140,135,153,141,114,89
"COG0618",33,29,40,16,14,25,17,18,26,17
"COG0619",1,12,14,9,27,18,23,16,7,1
"COG0620",102,31,31,31,36,42,30,37,19,37
"COG0621",52,142,141,145,176,162,166,168,153,153
"COG0622",0,3,4,5,3,1,3,5,4,9
"COG0623",5,73,66,75,59,39,73,88,63,59
"COG0624",158,163,138,166,138,169,148,159,193,218
"COG0625",201,120,82,94,133,91,145,142,116,119
"COG0626",48,108,110,121,127,108,147,139,127,76
"COG0627",23,9,9,10,6,3,4,4,15,5
"COG0628",113,60,60,46,59,52,38,38,43,43
"COG0629",22,28,31,32,44,17,19,21,15,8
"COG0630",4,13,31,7,3,9,7,9,5,1
"COG0631",62,5,23,9,10,18,6,3,27,12
"COG0632",25,24,17,21,17,14,14,20,23,13
"COG0633",3,30,30,45,59,81,52,49,26,19
"COG0634",20,8,14,10,6,14,10,2,14,14
"COG0635",81,45,44,35,60,29,40,44,35,19
"COG0636",2,12,6,4,11,8,4,6,7,1
"COG0637",36,35,30,43,39,39,38,34,28,19
"COG0638",2,10,28,10,3,24,6,3,17,43
"COG0639",68,29,40,25,57,15,18,20,26,13
"COG0640",44,23,11,14,16,14,12,4,13,8
"COG0641",1,5,2,1,5,1,0,1,1,2
"COG0642",1103,485,350,274,530,292,297,355,335,322
"COG0643",81,12,12,5,11,7,3,8,12,10
"COG0644",70,127,147,134,149,158,165,146,144,169
"COG0645",0,0,1,0,1,0,0,0,0,2
"COG0646",39,61,52,75,123,69,118,89,55,96
"COG0647",3,42,42,47,21,39,38,35,41,34
"COG0648",20,15,15,9,5,9,3,9,17,20
"COG0649",1,80,82,78,81,104,91,104,85,89
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",144,27,29,18,31,9,22,18,23,41
"COG0652",11,96,125,79,82,100,81,75,111,99
"COG0653",101,191,188,220,224,175,188,215,183,192
"COG0654",138,147,150,138,168,126,168,168,149,132
"COG0655",51,5,5,6,13,1,6,5,10,5
"COG0656",15,16,18,13,7,6,9,7,16,14
"COG0657",16,68,80,42,51,62,49,61,72,57
"COG0658",74,8,8,6,6,3,1,4,5,3
"COG0659",132,53,53,54,122,43,93,74,60,30
"COG0661",89,155,192,169,208,163,205,154,143,90
"COG0662",137,52,57,69,52,79,55,52,52,63
"COG0663",21,21,24,25,24,15,25,26,27,25
"COG0664",59,58,69,26,31,39,35,25,35,32
"COG0665",246,421,391,494,390,517,469,446,526,459
"COG0666",3,101,95,53,19,28,26,35,34,16
"COG0667",54,138,113,122,116,116,120,142,151,197
"COG0668",187,115,110,112,100,104,102,120,105,89
"COG0669",14,38,28,24,29,40,33,30,38,40
"COG0670",7,17,15,11,9,30,57,45,28,29
"COG0671",8,28,26,14,9,22,19,15,21,25
"COG0672",6,4,2,5,3,13,5,5,5,24
"COG0673",85,309,304,315,250,298,367,346,288,321
"COG0674",3,39,41,34,18,46,27,28,57,76
"COG0675",519,0,1,1,3,0,0,0,1,1
"COG0676",30,1,1,0,4,1,0,2,0,1
"COG0677",25,51,40,51,35,49,47,48,39,63
"COG0678",4,18,32,23,31,32,37,23,26,26
"COG0679",129,31,28,42,36,24,60,50,37,33
"COG0680",1,1,0,0,0,0,0,0,0,0
"COG0681",22,68,73,80,72,55,79,75,62,54
"COG0682",62,43,60,65,58,52,71,64,73,45
"COG0683",53,36,28,46,41,137,141,142,143,128
"COG0684",16,13,22,19,11,19,12,23,14,17
"COG0685",18,47,31,71,50,34,55,47,34,46
"COG0686",3,43,57,64,40,50,44,41,44,58
"COG0687",48,58,50,53,61,69,55,49,62,68
"COG0688",23,38,33,44,27,29,33,40,35,31
"COG0689",21,22,34,17,20,22,16,25,27,26
"COG0690",3,7,5,5,8,5,5,13,2,4
"COG0691",5,10,10,11,8,29,25,49,40,37
"COG0692",25,22,16,15,10,12,11,15,15,12
"COG0693",47,11,6,1,14,6,5,6,6,10
"COG0694",34,51,47,39,32,62,35,56,42,54
"COG0695",25,3,6,9,12,23,25,27,28,24
"COG0696",47,43,41,30,50,27,43,33,34,15
"COG0697",224,434,445,501,422,154,177,173,183,156
"COG0698",5,26,13,32,24,28,24,20,20,28
"COG0699",0,0,13,1,1,5,1,0,2,0
"COG0700",37,1,0,3,4,1,1,1,0,1
"COG0701",33,6,7,4,4,5,5,2,4,6
"COG0702",57,109,101,121,116,101,122,106,97,108
"COG0703",22,37,48,41,43,38,49,34,44,46
"COG0704",24,10,9,15,28,27,21,12,65,46
"COG0705",28,50,48,38,39,27,17,33,37,47
"COG0706",57,108,97,131,93,103,120,127,113,110
"COG0707",42,77,61,73,92,56,70,70,75,65
"COG0708",65,61,60,52,42,50,66,69,79,55
"COG0709",27,34,25,28,70,35,77,45,28,17
"COG0710",0,3,7,3,1,5,3,2,12,13
"COG0711",31,62,69,55,66,58,65,76,54,58
"COG0712",5,17,11,8,16,37,38,42,42,39
"COG0713",2,2,5,11,4,38,31,21,22,26
"COG0714",62,127,176,141,126,333,172,145,151,179
"COG0715",134,23,20,20,73,15,39,51,19,50
"COG0716",11,16,17,15,30,10,15,10,14,19
"COG0717",19,43,24,43,40,39,41,42,42,35
"COG0718",11,16,11,9,15,17,17,12,16,15
"COG0719",72,178,178,182,137,50,65,65,62,62
"COG0720",4,20,11,27,35,19,18,21,23,11
"COG0721",13,14,17,26,10,17,10,23,15,16
"COG0722",88,24,18,31,42,24,24,37,19,18
"COG0723",16,26,41,35,34,36,42,44,42,45
"COG0724",0,16,21,21,19,11,20,16,13,3
"COG0725",3,2,2,1,0,9,2,6,5,8
"COG0726",32,59,54,87,54,67,56,44,66,95
"COG0727",7,4,2,1,9,1,7,4,3,1
"COG0728",45,97,74,105,125,36,41,32,28,31
"COG0729",71,4,2,0,9,1,0,2,1,0
"COG0730",58,116,96,111,87,97,118,114,99,100
"COG0731",0,11,5,3,2,9,1,6,4,18
"COG0732",113,14,9,6,14,4,5,2,3,10
"COG0733",108,51,58,44,57,43,54,50,43,45
"COG0735",30,59,63,84,74,62,89,68,62,62
"COG0736",11,17,12,15,14,19,20,12,31,18
"COG0737",7,18,36,27,32,11,5,7,13,5
"COG0738",4,10,8,8,13,2,3,10,12,1
"COG0739",163,166,177,180,149,159,139,150,196,171
"COG0740",69,78,74,73,85,69,70,69,62,53
"COG0741",107,110,117,113,81,97,99,121,109,120
"COG0742",17,45,29,52,52,12,9,13,15,9
"COG0743",29,52,36,87,85,53,57,74,53,59
"COG0744",45,56,42,13,81,62,60,49,42,41
"COG0745",288,187,134,171,223,159,179,188,152,139
"COG0746",19,8,8,16,15,21,10,8,12,14
"COG0747",101,121,136,137,140,107,129,158,135,121
"COG0748",1,17,19,19,1,6,4,9,4,14
"COG0749",245,204,242,233,276,272,278,246,258,191
"COG0750",57,91,86,101,71,94,80,88,104,135
"COG0751",49,61,66,91,109,64,98,94,63,72
"COG0752",34,26,29,37,51,32,38,47,31,25
"COG0753",55,6,3,1,3,0,0,1,2,2
"COG0754",17,0,1,0,0,0,0,1,1,0
"COG0755",31,70,80,79,83,60,60,62,65,54
"COG0756",14,21,36,25,19,33,20,30,32,25
"COG0757",16,22,24,36,31,22,37,28,27,23
"COG0758",51,8,15,3,8,0,0,2,2,4
"COG0759",4,15,15,12,31,16,19,15,11,13
"COG0760",128,113,108,107,74,85,82,87,116,125
"COG0761",17,63,46,71,78,61,95,88,72,71
"COG0762",13,22,11,24,19,18,17,19,10,15
"COG0763",36,76,64,72,61,50,77,66,66,61
"COG0764",27,52,56,85,55,48,56,56,65,62
"COG0765",114,72,89,102,65,122,86,74,120,82
"COG0766",33,82,62,108,107,84,95,103,97,82
"COG0767",53,22,28,10,27,9,27,25,19,5
"COG0768",114,269,214,262,222,221,268,276,231,219
"COG0769",27,112,108,125,116,116,123,135,117,95
"COG0770",51,66,58,64,60,47,61,51,61,59
"COG0771",51,75,57,95,104,91,114,91,72,79
"COG0772",17,51,43,72,44,136,181,158,163,142
"COG0773",89,140,117,120,108,114,95,131,101,108
"COG0774",32,69,64,81,65,44,62,82,55,61
"COG0775",34,15,12,16,19,16,9,9,10,17
"COG0776",34,33,38,46,32,35,40,58,49,40
"COG0777",21,58,56,57,61,48,72,70,48,58
"COG0778",44,82,90,59,32,29,13,15,17,40
"COG0779",25,12,15,9,16,14,12,14,9,13
"COG0780",32,12,5,13,19,21,27,14,12,15
"COG0781",13,42,39,28,39,29,29,31,27,23
"COG0782",53,37,34,28,28,26,28,23,39,32
"COG0783",14,4,1,2,4,0,1,2,1,3
"COG0784",427,149,70,27,130,28,28,42,40,55
"COG0785",57,38,37,38,39,42,35,43,41,65
"COG0786",0,14,0,14,38,5,11,12,1,0
"COG0787",47,58,35,44,58,42,43,39,42,34
"COG0788",41,12,8,13,26,15,18,15,11,22
"COG0789",154,52,36,27,36,36,35,28,34,41
"COG0790",15,28,41,26,30,21,23,16,41,33
"COG0791",44,43,48,29,57,48,34,39,34,24
"COG0792",11,0,1,1,1,0,0,1,0,1
"COG0793",98,149,142,157,124,107,144,137,126,119
"COG0794",49,48,64,63,48,53,46,52,56,59
"COG0795",15,27,36,38,37,92,106,118,113,92
"COG0796",41,18,12,22,47,6,11,5,3,10
"COG0797",50,11,10,10,9,5,11,10,9,15
"COG0798",68,2,5,2,6,2,0,2,0,5
"COG0799",7,21,32,15,24,31,14,32,26,18
"COG0800",16,9,14,12,22,14,23,17,8,7
"COG0801",36,30,25,35,25,35,20,34,44,36
"COG0802",8,25,19,28,36,36,42,31,28,25
"COG0803",73,51,36,49,60,32,43,58,23,27
"COG0804",28,18,5,20,69,19,51,38,28,6
"COG0805",20,57,56,51,66,45,74,84,59,71
"COG0806",9,17,19,18,15,23,16,16,35,13
"COG0807",70,93,97,71,91,76,101,88,88,85
"COG0809",56,49,30,50,51,49,45,50,50,38
"COG0810",41,23,21,17,22,14,20,22,25,18
"COG0811",98,91,87,85,68,55,74,81,103,87
"COG0812",29,67,42,64,57,14,25,18,16,17
"COG0813",18,4,6,3,1,7,3,1,2,7
"COG0814",1,1,5,3,2,3,1,0,0,0
"COG0815",120,94,95,102,104,98,105,104,87,90
"COG0816",16,31,21,33,33,23,36,28,28,37
"COG0817",2,6,5,7,5,18,14,17,20,12
"COG0818",17,4,2,8,10,5,2,4,6,1
"COG0819",14,8,4,4,16,5,16,12,5,2
"COG0820",46,45,50,45,56,41,51,36,42,43
"COG0821",48,84,85,84,92,90,73,96,84,67
"COG0822",3,23,20,23,12,19,23,25,23,27
"COG0823",51,119,96,116,68,118,102,104,101,110
"COG0824",51,57,51,49,73,17,24,22,22,21
"COG0825",26,57,44,73,68,50,60,90,72,59
"COG0826",4,11,14,2,7,1,2,4,3,5
"COG0827",5,2,1,1,1,0,1,7,0,10
"COG0828",12,12,5,12,18,5,18,10,9,8
"COG0829",37,10,3,16,21,8,19,19,9,8
"COG0830",18,5,1,6,13,10,21,13,7,6
"COG0831",11,3,6,4,9,0,9,7,5,9
"COG0832",12,1,3,4,9,1,9,6,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",204,122,111,134,81,110,104,98,112,85
"COG0835",25,5,1,1,10,3,2,1,4,5
"COG0836",109,39,25,56,64,41,45,54,43,45
"COG0837",29,19,14,23,24,17,26,22,12,8
"COG0838",0,19,23,22,21,20,30,27,19,29
"COG0839",1,25,33,40,36,35,31,36,30,47
"COG0840",740,74,42,12,109,13,5,17,19,33
"COG0841",533,332,280,264,306,188,286,293,290,233
"COG0842",58,69,66,59,77,70,77,58,81,94
"COG0843",147,140,124,169,148,195,148,179,149,145
"COG0845",371,184,139,134,204,89,125,143,133,110
"COG0846",19,6,6,2,5,19,18,15,15,12
"COG0847",100,75,76,61,48,66,71,53,46,59
"COG0848",32,22,23,40,16,19,20,26,30,30
"COG0849",62,44,46,68,46,41,41,57,55,79
"COG0850",20,10,3,5,8,7,4,6,2,0
"COG0851",4,6,0,1,11,7,7,4,2,0
"COG0852",3,36,38,41,31,18,12,15,12,20
"COG0853",5,6,2,1,1,4,4,9,4,1
"COG0854",25,45,38,43,62,32,44,51,36,44
"COG0855",72,37,41,50,66,22,57,45,65,11
"COG0856",0,2,7,3,3,4,0,2,3,4
"COG0857",30,11,7,20,35,14,22,13,7,2
"COG0858",13,28,27,27,16,22,29,25,19,25
"COG0859",75,71,86,113,71,82,80,93,94,103
"COG0860",13,14,9,11,16,39,35,35,32,31
"COG0861",7,48,42,41,53,36,42,49,23,37
"COG0863",25,79,90,109,64,344,116,80,74,105
"COG0864",18,2,0,0,2,0,0,0,1,8
"COG1001",1,9,8,11,1,7,3,3,10,34
"COG1002",110,34,21,12,18,22,4,15,9,14
"COG1003",91,159,153,133,178,172,188,166,138,136
"COG1004",92,100,94,134,90,157,120,133,94,122
"COG1005",5,75,59,76,59,88,78,71,83,79
"COG1006",15,3,1,3,2,2,3,3,0,3
"COG1007",16,82,95,97,101,127,133,91,83,123
"COG1008",10,98,95,119,116,178,150,142,102,107
"COG1009",274,146,132,139,142,174,152,118,125,177
"COG1010",1,19,9,17,39,11,29,18,7,12
"COG1011",75,68,94,96,65,77,81,75,88,119
"COG1012",703,509,529,540,429,518,474,522,546,531
"COG1013",2,29,26,14,13,40,21,19,33,54
"COG1014",15,46,50,47,31,74,41,32,81,100
"COG1015",20,10,5,5,3,9,5,10,4,8
"COG1017",30,0,0,0,2,0,0,1,0,1
"COG1018",23,5,12,3,12,12,11,10,20,38
"COG1019",0,0,2,3,0,0,5,0,3,4
"COG1020",222,18,30,9,24,2,6,7,5,5
"COG1021",0,2,0,0,0,0,0,0,0,0
"COG1022",21,141,122,132,143,148,151,125,159,100
"COG1023",0,3,1,0,0,3,0,0,1,4
"COG1024",331,343,366,314,284,362,299,272,356,390
"COG1025",95,10,13,9,19,11,7,7,10,9
"COG1026",3,18,16,21,13,10,12,9,23,10
"COG1027",2,2,3,0,2,2,0,0,3,24
"COG1028",381,731,818,818,697,779,772,760,896,905
"COG1029",1,1,3,0,4,0,1,3,0,3
"COG1030",4,8,13,10,3,17,6,6,10,10
"COG1031",0,9,12,4,2,6,2,3,5,2
"COG1032",9,28,64,61,56,74,46,63,50,131
"COG1033",11,167,209,177,133,191,175,151,213,175
"COG1034",9,72,76,87,50,77,93,96,82,79
"COG1035",0,9,3,4,0,19,3,2,4,1
"COG1036",0,1,0,3,0,2,1,1,2,1
"COG1038",58,22,24,9,11,21,15,16,18,12
"COG1039",0,1,1,0,1,1,1,1,2,0
"COG1040",30,4,2,1,2,0,0,3,4,0
"COG1041",0,3,8,5,2,7,1,3,10,1
"COG1042",151,27,25,14,32,22,14,16,49,102
"COG1043",30,45,42,58,37,45,55,56,52,35
"COG1044",21,59,61,77,70,45,62,63,64,41
"COG1045",31,35,22,35,32,34,33,41,27,28
"COG1047",61,13,15,11,9,14,3,7,10,16
"COG1048",61,49,32,38,37,159,133,127,169,171
"COG1049",48,96,70,74,107,52,116,78,56,31
"COG1051",59,25,17,16,13,30,18,11,24,27
"COG1052",60,85,91,87,74,48,77,95,78,101
"COG1053",92,261,246,250,169,186,197,193,236,229
"COG1054",24,65,65,68,53,61,64,74,62,53
"COG1055",110,26,30,24,23,25,21,29,36,28
"COG1056",40,2,2,0,1,4,2,2,6,12
"COG1057",20,28,39,46,37,37,45,39,41,37
"COG1058",4,50,37,75,57,42,56,57,51,47
"COG1059",0,0,0,1,0,0,0,1,0,0
"COG1060",3,49,46,45,22,56,26,28,62,92
"COG1061",52,67,141,64,69,304,122,72,68,54
"COG1062",48,27,29,25,33,36,17,17,50,19
"COG1063",60,67,68,58,28,75,35,40,63,90
"COG1064",82,46,33,21,14,20,16,23,19,45
"COG1066",53,32,34,32,45,10,10,12,14,4
"COG1067",11,10,17,9,8,10,7,4,11,6
"COG1069",4,2,4,4,1,2,5,2,2,2
"COG1070",13,39,47,39,52,35,44,61,37,39
"COG1071",38,106,130,109,93,111,70,82,111,84
"COG1072",3,1,7,4,2,1,1,2,5,1
"COG1073",7,98,87,54,69,67,60,69,58,70
"COG1074",103,88,124,65,117,60,105,81,73,40
"COG1075",8,14,7,21,19,17,11,17,5,8
"COG1076",15,18,22,19,18,16,18,23,16,26
"COG1077",32,84,57,105,76,91,62,86,76,68
"COG1078",1,32,24,23,30,20,22,29,20,27
"COG1079",4,36,41,35,23,55,47,34,40,28
"COG1080",89,19,18,15,9,19,10,12,19,16
"COG1082",6,58,53,37,56,55,52,56,57,68
"COG1083",5,30,35,30,28,33,24,34,25,47
"COG1084",0,5,8,5,4,9,6,2,5,0
"COG1085",1,3,3,6,3,4,3,2,4,28
"COG1086",11,47,37,53,58,64,56,56,47,70
"COG1087",7,34,37,31,38,21,33,45,33,27
"COG1088",50,65,68,54,53,94,58,56,40,70
"COG1089",31,61,65,93,66,121,72,72,61,51
"COG1090",21,41,33,37,33,35,35,37,33,32
"COG1091",48,46,31,38,28,37,28,33,28,26
"COG1092",55,9,11,6,13,0,7,8,8,3
"COG1093",0,2,6,3,1,5,3,1,9,14
"COG1094",0,1,1,2,1,4,1,2,5,4
"COG1095",0,2,8,5,3,7,0,2,4,13
"COG1096",0,0,1,3,0,2,4,1,3,6
"COG1097",1,3,7,0,1,6,0,2,5,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,0,2,0,0,0
"COG1100",0,38,29,53,92,35,80,56,26,13
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",0,5,4,1,1,3,1,1,4,3
"COG1104",16,30,23,23,39,53,83,83,76,50
"COG1105",26,3,1,0,1,0,0,2,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",49,57,59,66,73,42,70,82,57,67
"COG1109",142,212,181,204,200,225,221,186,217,213
"COG1111",1,13,19,8,1,15,4,4,13,26
"COG1112",3,39,65,28,31,75,31,24,39,21
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,1,0,0,0,0,0
"COG1115",135,61,70,66,44,42,38,49,56,49
"COG1116",66,15,12,8,41,16,19,37,19,28
"COG1117",18,5,3,3,16,16,31,26,42,8
"COG1118",28,0,1,1,3,4,0,0,1,2
"COG1119",1,11,4,18,23,7,15,10,6,6
"COG1120",67,15,24,13,8,5,6,5,7,15
"COG1121",47,57,49,60,76,47,68,70,45,51
"COG1122",2,22,14,26,36,23,42,28,20,4
"COG1123",25,71,67,67,127,72,111,112,80,56
"COG1124",10,0,0,0,0,0,0,0,0,0
"COG1125",19,2,0,1,3,0,1,0,0,0
"COG1126",93,42,66,77,31,55,43,39,50,50
"COG1127",49,27,15,15,26,8,22,29,13,9
"COG1129",7,57,33,44,45,46,49,58,45,52
"COG1131",73,146,187,165,130,157,151,130,162,161
"COG1132",152,308,319,373,376,339,365,342,349,289
"COG1133",2,34,19,41,30,15,26,49,24,26
"COG1134",37,7,14,18,9,14,12,11,17,5
"COG1135",29,2,0,0,1,0,0,0,4,1
"COG1136",26,99,101,106,109,101,96,85,116,93
"COG1137",19,39,48,50,53,18,23,23,26,20
"COG1138",50,102,116,112,79,116,108,136,114,123
"COG1139",2,0,0,2,3,2,0,0,0,1
"COG1140",2,1,0,0,1,3,0,0,2,1
"COG1141",0,2,2,4,4,4,8,5,1,2
"COG1142",0,16,5,22,22,10,17,15,5,3
"COG1143",3,40,54,50,25,37,27,33,29,46
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",28,3,7,1,7,4,8,9,9,6
"COG1146",57,37,31,32,26,24,25,28,49,59
"COG1148",0,5,1,1,1,0,0,0,1,0
"COG1150",0,0,0,0,1,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,1,0,1,0,0,0,0
"COG1154",60,124,100,115,113,31,38,45,49,36
"COG1155",0,15,21,9,4,9,8,3,12,38
"COG1156",0,10,10,5,1,7,2,6,9,19
"COG1157",30,14,7,7,12,6,5,14,6,2
"COG1158",44,77,94,99,68,77,88,62,94,102
"COG1159",29,34,29,35,48,23,33,51,36,25
"COG1160",46,62,52,73,84,64,70,80,76,63
"COG1161",23,7,14,14,4,11,4,13,12,0
"COG1162",36,29,20,18,32,16,23,22,17,13
"COG1163",0,3,15,7,0,7,2,7,9,22
"COG1164",1,29,34,23,23,10,9,6,15,17
"COG1165",33,23,18,22,51,9,14,13,6,4
"COG1166",62,22,17,25,70,7,21,15,7,1
"COG1167",112,23,21,18,26,15,19,21,24,21
"COG1168",28,15,10,11,4,11,4,8,12,4
"COG1169",35,20,20,25,60,26,40,34,14,7
"COG1171",42,112,97,101,110,67,100,117,98,122
"COG1172",4,58,57,48,56,61,63,59,51,64
"COG1173",65,91,61,75,104,111,80,107,82,97
"COG1174",25,2,2,0,6,0,0,4,1,0
"COG1175",123,94,91,99,95,111,146,127,108,99
"COG1176",38,46,56,67,47,55,47,49,54,60
"COG1177",27,39,42,45,58,50,54,40,53,45
"COG1178",57,152,116,141,123,146,140,137,138,151
"COG1179",17,1,4,1,2,0,0,0,1,1
"COG1180",0,1,1,0,0,1,1,0,1,0
"COG1181",32,69,51,62,66,57,89,59,61,60
"COG1182",26,13,10,7,8,9,14,12,12,13
"COG1183",64,38,44,48,20,44,46,33,40,37
"COG1184",0,0,2,0,0,0,0,0,0,0
"COG1185",85,135,143,169,121,134,147,180,133,134
"COG1186",33,72,65,94,111,75,99,97,78,75
"COG1187",113,42,45,42,50,26,47,39,39,31
"COG1188",13,3,5,1,3,0,1,0,1,2
"COG1189",37,8,13,14,24,20,20,16,9,15
"COG1190",44,73,39,64,75,55,70,66,55,58
"COG1191",14,7,7,4,6,4,4,3,9,5
"COG1192",45,63,67,84,68,95,54,80,67,81
"COG1193",0,36,24,36,88,39,58,56,19,8
"COG1194",6,19,24,30,18,48,49,59,83,75
"COG1195",41,37,36,51,50,45,65,66,60,38
"COG1196",86,165,168,203,192,203,221,178,172,172
"COG1197",145,143,131,148,174,114,146,144,127,115
"COG1198",43,131,123,145,187,155,173,184,173,150
"COG1199",139,53,61,37,67,46,52,40,56,69
"COG1200",65,133,131,160,155,125,153,165,150,126
"COG1201",6,99,94,21,108,59,83,95,46,61
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",23,8,0,1,1,0,0,0,0,0
"COG1204",17,19,38,9,7,30,7,8,21,40
"COG1205",7,3,10,2,2,6,0,3,13,10
"COG1206",4,22,14,23,30,11,26,23,10,5
"COG1207",48,70,62,56,80,58,71,72,66,63
"COG1208",34,105,114,109,88,133,99,120,103,96
"COG1209",42,43,49,46,35,44,44,40,36,58
"COG1210",26,29,31,28,26,6,11,12,5,15
"COG1211",14,53,63,58,35,58,64,60,51,46
"COG1212",36,49,49,60,44,57,47,55,44,35
"COG1213",0,7,1,5,1,14,15,13,12,35
"COG1214",7,10,7,13,8,27,24,26,31,26
"COG1215",19,33,32,29,47,25,40,30,27,30
"COG1216",86,58,73,53,54,49,54,59,60,75
"COG1217",54,85,88,81,94,68,101,97,132,69
"COG1218",34,43,40,52,63,40,52,56,53,42
"COG1219",61,72,81,94,79,76,88,90,81,88
"COG1220",46,47,58,64,34,43,54,48,57,58
"COG1221",9,3,1,0,4,0,0,0,0,0
