"","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0532",155,175,82,180,153,135,186,139,135,149
"COG0533",93,96,67,78,86,90,87,82,102,88
"COG0534",134,99,154,129,119,137,130,83,122,120
"COG0535",34,46,61,26,27,35,47,67,28,54
"COG0536",80,108,53,66,61,96,76,88,90,82
"COG0537",46,54,30,45,42,51,42,38,34,31
"COG0538",78,76,35,75,81,86,90,65,92,73
"COG0539",132,130,80,127,109,114,129,124,129,107
"COG0540",68,87,48,66,80,74,75,77,91,71
"COG0541",95,89,69,85,109,80,96,82,83,80
"COG0542",129,186,161,189,189,161,193,356,179,254
"COG0543",11,8,18,15,16,10,12,12,5,17
"COG0544",105,96,48,73,98,103,102,87,96,108
"COG0545",40,24,55,65,26,18,27,60,43,36
"COG0546",44,55,45,40,55,58,63,53,47,61
"COG0547",57,84,54,42,54,75,76,70,73,75
"COG0548",50,55,54,31,54,79,54,34,60,49
"COG0549",15,4,13,6,5,8,4,6,6,6
"COG0550",193,188,124,178,176,196,182,205,207,186
"COG0551",23,20,36,14,16,17,14,30,14,26
"COG0552",61,70,55,68,73,54,62,50,74,62
"COG0553",55,29,58,120,89,83,40,112,78,51
"COG0554",73,80,64,68,76,89,96,56,71,53
"COG0555",1,0,2,0,0,0,0,0,1,2
"COG0556",174,157,88,134,177,167,193,125,131,154
"COG0557",51,89,61,95,89,87,70,157,82,97
"COG0558",61,51,49,36,60,50,51,25,46,57
"COG0559",86,101,71,78,118,119,121,67,98,99
"COG0560",18,26,36,34,32,41,19,23,29,24
"COG0561",21,19,12,25,19,34,7,22,41,30
"COG0562",10,5,4,4,2,9,7,3,8,3
"COG0563",43,53,20,49,44,51,46,36,44,55
"COG0564",116,128,92,127,149,136,113,99,108,114
"COG0565",39,48,24,31,39,50,43,36,56,40
"COG0566",95,111,59,96,75,66,90,120,95,104
"COG0567",125,166,70,150,156,165,165,84,169,105
"COG0568",169,221,131,170,186,226,252,235,208,218
"COG0569",92,98,63,100,93,77,85,50,89,79
"COG0571",54,45,30,37,45,43,39,26,50,43
"COG0572",10,9,19,12,13,9,5,8,8,13
"COG0573",9,68,13,10,77,23,80,46,100,52
"COG0574",190,130,129,131,139,137,132,89,136,110
"COG0575",45,57,34,53,46,33,44,61,48,49
"COG0576",51,51,36,37,51,37,63,32,55,51
"COG0577",96,95,125,144,97,76,92,153,109,145
"COG0578",27,34,42,44,29,41,49,32,25,21
"COG0579",17,39,36,26,34,17,35,49,39,59
"COG0580",24,42,13,37,19,14,42,25,30,21
"COG0581",14,94,20,13,88,16,70,46,80,39
"COG0582",106,101,298,110,93,93,106,179,69,127
"COG0583",135,87,390,119,105,103,111,150,110,120
"COG0584",52,49,58,51,42,44,63,31,45,39
"COG0585",8,6,16,12,7,7,2,5,8,13
"COG0586",10,11,7,8,13,5,14,21,15,20
"COG0587",293,264,231,243,242,264,296,265,267,237
"COG0588",46,34,28,27,47,51,46,10,44,27
"COG0589",13,19,53,34,46,22,22,58,17,18
"COG0590",41,28,32,28,36,39,25,29,28,35
"COG0591",159,84,216,112,80,70,67,110,91,126
"COG0592",113,116,71,84,107,115,108,85,105,71
"COG0593",165,169,94,150,139,149,132,117,142,140
"COG0594",8,6,13,5,3,6,5,0,2,3
"COG0595",69,93,47,54,80,85,94,79,86,81
"COG0596",376,406,358,316,348,378,358,365,343,384
"COG0597",27,24,24,24,19,31,24,27,26,20
"COG0598",3,2,12,1,0,3,1,5,1,0
"COG0599",7,9,14,9,5,5,5,7,6,10
"COG0600",45,57,69,40,52,46,71,23,45,31
"COG0601",82,80,97,93,106,78,77,91,92,107
"COG0602",23,24,22,27,9,21,26,38,35,35
"COG0603",19,19,20,16,17,11,24,31,25,29
"COG0604",233,161,161,144,175,186,158,99,166,166
"COG0605",24,18,19,31,11,18,16,26,14,15
"COG0606",1,3,20,8,9,10,8,20,0,6
"COG0607",58,71,82,69,73,68,45,84,72,76
"COG0608",59,58,60,46,41,66,39,49,46,57
"COG0609",36,5,30,36,3,7,4,45,18,14
"COG0610",21,8,82,15,6,11,9,60,8,9
"COG0611",50,55,26,48,61,47,48,66,50,51
"COG0612",91,82,192,118,72,81,82,143,88,113
"COG0613",14,7,17,12,19,17,10,21,13,27
"COG0614",35,19,24,43,27,16,11,34,20,30
"COG0615",10,8,9,14,9,10,18,7,8,9
"COG0616",73,66,47,82,68,84,74,92,74,79
"COG0617",137,145,86,104,122,156,107,132,120,144
"COG0618",29,27,9,39,16,16,17,17,24,21
"COG0619",7,5,4,8,19,10,17,24,16,18
"COG0620",44,21,45,36,25,30,23,26,22,29
"COG0621",159,173,108,179,126,148,169,156,169,174
"COG0622",2,5,4,2,4,2,4,6,3,6
"COG0623",57,61,35,59,64,62,66,48,68,51
"COG0624",175,158,191,150,195,186,187,104,156,159
"COG0625",91,143,136,116,115,131,145,150,110,132
"COG0626",104,125,79,109,108,93,115,129,125,120
"COG0627",10,4,21,9,5,8,6,10,9,9
"COG0628",40,44,57,60,60,58,37,80,52,48
"COG0629",29,33,38,29,33,34,27,43,35,38
"COG0630",2,4,6,20,19,14,2,3,14,14
"COG0631",18,12,34,30,19,8,8,16,16,12
"COG0632",23,22,24,11,15,19,12,36,13,21
"COG0633",27,40,21,31,52,59,46,40,44,54
"COG0634",12,3,15,9,6,10,4,4,8,10
"COG0635",36,26,54,58,27,28,33,73,43,44
"COG0636",4,7,4,10,6,3,5,9,8,8
"COG0637",28,38,29,47,40,35,57,56,31,32
"COG0638",9,9,8,23,18,11,0,2,18,10
"COG0639",21,24,48,48,22,32,16,41,31,39
"COG0640",12,13,28,11,10,4,6,14,11,18
"COG0641",2,0,6,9,0,4,0,8,3,1
"COG0642",396,363,934,420,322,307,365,712,298,416
"COG0643",22,1,59,36,9,5,1,27,3,11
"COG0644",123,134,121,115,150,136,96,141,138,158
"COG0645",1,0,1,1,1,0,0,1,0,2
"COG0646",68,77,70,55,81,84,51,84,68,113
"COG0647",39,50,16,44,42,44,35,16,43,22
"COG0648",10,7,10,11,11,6,3,3,6,21
"COG0649",74,83,55,50,81,59,92,51,68,89
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",12,21,48,18,21,29,41,23,18,26
"COG0652",69,90,62,126,113,62,58,113,119,100
"COG0653",201,234,135,187,178,168,213,203,194,176
"COG0654",139,178,112,176,152,165,182,141,151,116
"COG0655",9,8,9,5,4,9,8,11,8,6
"COG0656",15,10,35,15,21,9,11,8,9,17
"COG0657",59,75,92,80,66,58,68,65,59,73
"COG0658",6,1,19,15,6,10,5,27,1,3
"COG0659",29,78,81,62,55,56,71,188,69,86
"COG0661",101,151,92,150,134,132,173,198,185,190
"COG0662",59,63,37,48,53,68,56,46,74,64
"COG0663",23,30,20,28,17,29,22,25,20,32
"COG0664",39,35,56,52,37,28,25,53,32,39
"COG0665",452,433,381,393,553,571,466,316,488,363
"COG0666",31,21,58,86,33,18,17,57,47,63
"COG0667",145,135,121,107,133,141,134,101,114,168
"COG0668",105,92,152,115,87,91,110,92,99,115
"COG0669",30,42,24,28,37,30,31,23,31,32
"COG0670",42,46,23,28,45,55,46,37,49,45
"COG0671",28,23,20,34,10,26,29,18,14,22
"COG0672",8,14,53,4,6,3,14,3,4,9
"COG0673",307,313,291,309,319,327,381,282,319,409
"COG0674",64,40,48,46,56,36,30,26,41,48
"COG0675",1,0,13,4,0,0,0,0,0,0
"COG0676",3,0,7,9,4,0,1,0,1,3
"COG0677",63,37,24,44,45,43,51,46,42,47
"COG0678",26,32,17,16,40,38,29,10,24,20
"COG0679",43,35,40,31,43,39,35,34,37,41
"COG0680",0,0,6,0,0,0,0,3,0,0
"COG0681",72,61,57,57,49,73,66,77,67,53
"COG0682",68,56,43,53,56,46,61,42,69,50
"COG0683",103,127,111,81,149,137,152,66,128,126
"COG0684",25,23,38,23,17,18,21,18,16,23
"COG0685",52,47,40,46,41,45,57,46,38,48
"COG0686",67,44,38,41,49,39,61,25,43,30
"COG0687",49,47,54,40,60,79,52,39,53,52
"COG0688",39,35,35,30,30,43,31,18,37,26
"COG0689",23,26,26,33,35,38,18,22,22,25
"COG0690",5,4,7,5,7,3,8,9,6,2
"COG0691",36,37,20,14,30,29,49,32,28,26
"COG0692",24,22,9,17,13,13,19,22,21,12
"COG0693",6,9,27,5,9,8,3,13,2,9
"COG0694",37,36,23,53,34,31,44,36,42,35
"COG0695",27,24,37,21,13,35,30,27,26,30
"COG0696",14,45,39,46,32,34,40,81,32,50
"COG0697",457,492,310,421,492,537,536,304,487,402
"COG0698",21,25,7,17,27,27,17,13,28,16
"COG0699",0,2,2,11,4,0,0,2,6,4
"COG0700",6,1,11,3,0,1,0,5,2,0
"COG0701",4,7,20,14,4,8,3,16,3,5
"COG0702",87,101,51,94,90,81,96,128,112,119
"COG0703",40,34,19,42,40,38,48,39,37,40
"COG0704",7,47,22,9,48,8,40,6,54,45
"COG0705",48,40,48,49,35,32,35,50,42,47
"COG0706",118,110,89,115,102,112,116,97,114,92
"COG0707",70,70,45,57,64,72,77,70,85,60
"COG0708",67,73,35,70,50,56,54,74,65,45
"COG0709",26,46,25,33,48,23,32,50,34,60
"COG0710",2,4,4,11,12,8,0,1,5,5
"COG0711",49,57,30,46,48,48,83,60,79,50
"COG0712",48,38,31,39,46,49,43,31,52,38
"COG0713",9,14,9,17,24,5,17,16,17,11
"COG0714",176,155,135,135,176,258,155,105,137,162
"COG0715",30,42,48,29,22,13,24,28,19,37
"COG0716",11,7,18,20,8,5,7,35,15,17
"COG0717",42,43,20,33,39,51,51,40,44,31
"COG0718",13,14,12,11,15,12,19,15,20,13
"COG0719",186,166,97,168,157,152,167,160,206,184
"COG0720",13,24,11,21,18,12,24,40,18,36
"COG0721",18,16,8,13,14,24,16,23,13,13
"COG0722",16,31,21,17,26,35,27,69,25,41
"COG0723",46,45,22,31,51,32,36,33,46,34
"COG0724",12,19,12,24,20,11,12,39,17,27
"COG0725",5,4,23,11,4,5,2,7,6,18
"COG0726",96,65,90,63,52,76,63,43,74,68
"COG0727",2,6,7,8,4,3,3,12,5,6
"COG0728",88,124,62,61,93,120,96,73,109,78
"COG0729",4,3,30,2,1,1,1,15,1,8
"COG0730",105,106,91,96,117,150,134,73,134,92
"COG0731",5,4,4,10,10,4,0,4,8,8
"COG0732",12,6,54,11,5,7,0,30,2,7
"COG0733",51,39,74,49,48,37,29,68,35,45
"COG0735",53,75,29,64,78,72,75,70,86,66
"COG0736",11,17,15,11,20,17,25,3,17,11
"COG0737",32,40,42,40,37,28,28,33,22,24
"COG0738",13,7,39,24,3,5,13,17,4,11
"COG0739",215,153,146,229,171,185,177,179,147,125
"COG0740",56,94,43,61,91,77,90,120,90,73
"COG0741",93,100,127,112,111,137,121,103,115,75
"COG0742",48,38,23,42,30,50,46,38,46,48
"COG0743",81,68,44,74,51,63,70,71,68,82
"COG0744",45,33,48,43,42,25,42,73,34,58
"COG0745",174,209,250,161,174,162,213,221,201,200
"COG0746",13,8,11,8,17,33,9,5,28,21
"COG0747",119,103,158,122,183,130,117,119,146,149
"COG0748",15,5,6,20,2,6,1,15,0,7
"COG0749",206,257,144,218,240,349,269,227,245,241
"COG0750",100,88,56,82,80,64,96,97,109,85
"COG0751",83,73,53,66,96,88,90,83,73,76
"COG0752",26,27,18,19,42,41,39,43,34,34
"COG0753",3,0,28,1,1,0,1,4,0,5
"COG0754",2,1,8,3,0,1,0,1,0,2
"COG0755",63,71,51,84,64,70,74,70,77,58
"COG0756",30,28,7,23,24,38,29,13,21,21
"COG0757",46,27,22,20,26,31,29,35,29,30
"COG0758",6,3,24,14,4,9,5,24,3,5
"COG0759",14,18,10,12,13,11,12,13,13,13
"COG0760",118,122,119,121,82,111,99,129,104,104
"COG0761",67,55,26,72,67,78,76,71,67,76
"COG0762",9,9,17,13,16,29,22,23,22,16
"COG0763",72,77,31,64,53,53,74,63,72,62
"COG0764",59,72,52,52,56,65,63,54,64,49
"COG0765",88,86,51,56,109,105,88,61,84,71
"COG0766",84,102,50,73,89,73,105,65,97,85
"COG0767",7,11,22,23,10,15,16,45,21,25
"COG0768",253,268,146,206,246,231,274,220,271,207
"COG0769",116,128,68,102,117,128,147,94,130,91
"COG0770",62,60,57,67,59,52,66,88,56,58
"COG0771",85,83,56,63,89,85,90,72,88,72
"COG0772",160,188,105,153,143,180,186,182,153,136
"COG0773",128,134,86,102,110,129,133,121,114,89
"COG0774",79,56,37,68,59,71,71,58,55,60
"COG0775",17,11,24,24,12,19,22,18,14,14
"COG0776",44,35,45,37,37,58,49,41,39,41
"COG0777",60,67,39,64,87,73,60,73,74,52
"COG0778",73,53,66,70,55,47,50,76,60,74
"COG0779",12,18,21,11,15,9,10,21,10,23
"COG0780",19,18,14,20,11,16,13,26,14,15
"COG0781",32,28,20,35,21,37,29,40,28,27
"COG0782",36,29,24,30,26,31,36,29,28,39
"COG0783",2,1,20,3,0,3,0,2,2,5
"COG0784",94,24,324,106,33,23,21,218,20,67
"COG0785",21,45,20,17,35,30,32,24,40,33
"COG0786",0,10,7,4,7,0,11,31,16,24
"COG0787",41,63,34,55,37,38,40,65,51,53
"COG0788",11,24,24,12,17,13,15,27,7,27
"COG0789",42,36,75,37,28,35,34,38,39,42
"COG0790",21,15,76,34,20,20,11,44,34,37
"COG0791",31,45,16,34,31,45,39,46,28,35
"COG0792",0,1,0,2,0,1,2,5,0,1
"COG0793",150,158,156,160,155,114,142,162,135,153
"COG0794",54,57,28,48,50,72,67,41,57,37
"COG0795",115,127,77,113,108,99,151,96,110,112
"COG0796",18,12,10,27,12,10,12,38,17,16
"COG0797",18,10,14,15,5,9,7,15,10,13
"COG0798",7,11,14,0,5,3,7,10,4,8
"COG0799",26,20,20,22,31,17,30,22,25,24
"COG0800",18,8,24,15,7,16,13,34,16,19
"COG0801",43,34,21,47,31,27,43,36,35,41
"COG0802",38,28,34,31,30,32,30,23,36,30
"COG0803",13,23,19,27,23,21,15,72,42,68
"COG0804",3,41,22,15,35,23,19,31,36,48
"COG0805",56,57,50,67,61,61,57,50,59,60
"COG0806",13,22,20,23,17,21,23,32,22,23
"COG0807",87,104,63,71,101,96,99,88,78,93
"COG0809",45,44,49,56,29,32,44,69,38,47
"COG0810",28,24,41,25,16,20,30,27,22,24
"COG0811",89,88,85,67,73,71,80,78,75,60
"COG0812",55,55,43,61,67,66,71,54,72,55
"COG0813",2,0,0,7,1,4,1,4,5,3
"COG0814",0,0,0,4,0,0,0,0,2,3
"COG0815",121,86,51,85,98,105,120,79,117,91
"COG0816",26,34,19,26,30,28,44,25,21,34
"COG0817",18,18,20,20,12,17,7,21,11,15
"COG0818",4,7,14,5,4,4,7,13,5,8
"COG0819",7,8,3,4,2,0,5,31,3,12
"COG0820",50,53,43,61,43,53,45,65,43,41
"COG0821",77,74,51,77,75,66,75,73,82,79
"COG0822",18,20,17,23,19,20,33,14,19,22
"COG0823",140,99,138,75,84,97,106,60,89,103
"COG0824",53,71,51,73,61,59,56,58,45,70
"COG0825",66,76,46,60,69,71,83,84,67,50
"COG0826",4,1,52,22,15,10,2,25,4,6
"COG0827",5,1,21,7,1,5,1,9,2,4
"COG0828",8,16,6,6,7,11,11,13,9,4
"COG0829",2,14,8,4,16,8,13,8,16,27
"COG0830",0,13,7,6,10,6,10,16,14,14
"COG0831",0,10,4,4,5,5,5,7,4,10
"COG0832",0,3,3,2,5,2,7,3,6,10
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,100,97,83,105,88,114,96,101,76
"COG0835",4,0,41,3,2,1,3,11,3,3
"COG0836",43,42,36,22,44,44,42,62,35,45
"COG0837",10,16,18,17,19,21,15,45,20,27
"COG0838",20,27,23,22,28,16,23,20,26,24
"COG0839",24,30,16,21,40,33,31,17,29,38
"COG0840",69,7,327,65,20,4,14,125,11,42
"COG0841",292,278,463,268,268,332,266,340,258,247
"COG0842",59,69,117,49,71,74,59,67,68,76
"COG0843",155,160,136,132,140,140,157,174,140,151
"COG0845",168,145,326,174,130,117,150,273,140,167
"COG0846",17,14,25,20,21,17,11,14,14,20
"COG0847",63,64,79,54,62,76,71,60,62,67
"COG0848",26,25,41,19,25,30,37,24,28,29
"COG0849",89,47,42,55,63,59,51,58,46,41
"COG0850",1,5,4,5,6,2,4,26,3,12
"COG0851",0,6,2,4,1,0,4,7,2,3
"COG0852",50,40,27,26,41,40,35,31,33,48
"COG0853",5,4,1,6,3,8,8,7,6,5
"COG0854",36,57,24,29,34,53,48,48,36,37
"COG0855",17,149,49,36,39,26,144,86,86,62
"COG0856",0,1,0,2,4,2,1,0,1,3
"COG0857",5,16,10,8,9,4,13,34,12,18
"COG0858",25,28,15,18,13,19,18,18,25,17
"COG0859",123,110,103,92,118,126,110,76,97,67
"COG0860",60,35,37,50,23,32,38,62,49,33
"COG0861",32,40,16,36,37,52,41,34,50,38
"COG0863",98,88,41,61,94,135,82,41,93,49
"COG0864",0,1,0,0,0,0,1,0,0,0
"COG1001",9,2,15,6,5,5,4,6,4,5
"COG1002",16,10,69,26,11,10,3,41,12,10
"COG1003",133,176,90,164,150,139,191,152,157,134
"COG1004",102,101,72,76,93,127,111,91,98,87
"COG1005",65,65,45,53,86,73,63,51,77,76
"COG1006",0,2,5,2,2,2,5,4,2,3
"COG1007",98,88,71,69,116,86,83,64,105,96
"COG1008",103,116,86,92,155,120,91,141,122,123
"COG1009",132,128,84,103,138,139,128,138,140,127
"COG1010",3,20,9,18,16,9,16,48,18,29
"COG1011",112,87,76,65,92,93,82,35,84,90
"COG1012",562,436,574,471,522,540,543,368,501,441
"COG1013",32,23,21,32,26,18,26,24,29,24
"COG1014",94,54,61,63,89,59,42,46,45,69
"COG1015",4,9,2,11,4,4,7,8,2,7
"COG1017",0,0,0,1,0,0,0,2,0,0
"COG1018",15,17,37,32,10,17,14,17,22,22
"COG1019",2,4,5,4,3,0,0,0,1,5
"COG1020",8,6,14,26,4,5,4,26,12,24
"COG1021",0,2,7,0,0,0,0,0,1,0
"COG1022",140,130,107,134,148,119,147,113,135,107
"COG1023",1,3,3,1,50,51,1,2,2,3
"COG1024",410,351,351,358,346,312,367,264,336,365
"COG1025",21,16,63,12,18,15,12,16,7,9
"COG1026",25,16,22,26,13,26,26,15,19,20
"COG1027",0,0,4,4,2,0,0,1,0,2
"COG1028",920,801,876,814,794,798,815,731,812,888
"COG1029",2,2,0,0,3,5,2,0,3,2
"COG1030",11,8,16,15,8,7,6,8,7,6
"COG1031",3,2,1,8,8,5,0,3,6,8
"COG1032",54,61,97,45,74,83,70,87,67,83
"COG1033",221,181,185,229,202,176,180,117,171,173
"COG1034",76,99,56,61,73,105,94,26,103,62
"COG1035",3,2,13,4,12,7,5,0,7,5
"COG1036",0,1,0,1,1,1,2,0,0,0
"COG1038",9,21,15,32,15,25,19,22,24,16
"COG1039",0,1,0,0,1,1,0,1,1,1
"COG1040",5,2,10,6,2,1,1,6,0,2
"COG1041",1,2,0,11,6,4,0,1,7,6
"COG1042",29,11,41,34,27,21,19,34,24,39
"COG1043",39,45,28,46,41,41,41,53,46,48
"COG1044",84,72,46,61,45,49,69,60,74,52
"COG1045",24,42,36,27,30,25,32,26,40,31
"COG1047",13,7,18,15,7,8,3,4,11,7
"COG1048",146,139,108,119,155,162,175,63,145,106
"COG1049",42,77,61,82,69,66,81,152,75,80
"COG1051",19,12,16,17,17,20,15,15,17,13
"COG1052",92,94,67,56,63,83,91,49,78,50
"COG1053",250,198,145,260,226,242,248,155,223,191
"COG1054",70,72,20,59,65,67,52,59,71,68
"COG1055",40,35,47,61,27,24,26,33,51,31
"COG1056",0,0,2,1,3,0,0,2,0,4
"COG1057",49,39,19,35,42,28,46,36,35,34
"COG1058",58,59,34,47,43,55,51,63,69,56
"COG1059",1,1,0,0,0,1,0,0,0,0
"COG1060",33,33,36,29,51,27,31,32,35,41
"COG1061",62,87,47,85,135,179,63,52,78,78
"COG1062",47,25,76,26,37,22,20,30,30,44
"COG1063",96,55,68,46,42,59,72,55,50,52
"COG1064",19,17,29,33,34,34,22,20,24,23
"COG1066",19,36,44,33,29,24,28,81,37,52
"COG1067",10,5,23,20,8,6,1,12,9,15
"COG1069",1,1,18,4,5,1,1,2,2,0
"COG1070",34,47,48,55,41,52,54,79,39,54
"COG1071",91,84,60,139,90,66,74,121,87,127
"COG1072",6,2,4,5,4,3,2,4,6,4
"COG1073",83,69,99,80,63,63,42,59,57,61
"COG1074",33,64,70,111,77,65,57,132,90,107
"COG1075",15,9,16,15,13,7,8,45,5,10
"COG1076",28,21,24,16,14,14,14,10,10,18
"COG1077",71,77,70,74,88,70,88,84,94,70
"COG1078",9,28,10,20,23,12,16,37,22,36
"COG1079",33,27,30,25,47,37,25,17,33,24
"COG1080",8,19,6,11,15,16,15,15,20,12
"COG1082",53,35,67,53,59,54,62,29,59,43
"COG1083",51,31,17,33,38,41,37,18,23,36
"COG1084",1,2,1,9,10,5,0,2,11,5
"COG1085",8,1,22,2,2,11,3,2,7,7
"COG1086",54,60,34,57,53,46,61,71,63,50
"COG1087",40,40,28,42,35,36,34,43,37,33
"COG1088",67,63,55,45,48,63,58,50,71,46
"COG1089",58,80,39,42,73,82,67,49,84,59
"COG1090",31,28,27,42,25,25,18,40,30,39
"COG1091",49,31,34,39,32,32,31,31,29,32
"COG1092",5,3,33,9,5,9,4,30,4,12
"COG1093",4,1,8,6,4,1,0,3,8,10
"COG1094",2,1,4,8,10,3,0,1,5,5
"COG1095",5,2,1,6,2,0,0,0,1,4
"COG1096",1,1,0,1,1,1,0,0,5,4
"COG1097",1,3,5,5,0,3,0,1,7,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,1,0,0,2,0,1
"COG1100",14,38,19,44,53,28,32,126,53,73
"COG1101",0,0,0,0,0,1,1,0,0,0
"COG1102",0,3,6,6,2,6,0,0,2,1
"COG1104",55,82,72,67,73,47,78,105,62,90
"COG1105",0,0,2,0,0,0,0,2,0,0
"COG1106",0,0,0,0,1,0,0,6,0,1
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",32,57,24,51,44,51,39,69,81,75
"COG1109",235,220,135,202,206,217,195,174,222,186
"COG1111",5,5,6,13,15,5,0,6,9,14
"COG1112",29,21,80,63,48,26,14,49,40,47
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,1,0,0
"COG1115",71,41,80,78,42,54,46,58,53,53
"COG1116",17,17,43,25,22,12,25,20,15,32
"COG1117",10,54,20,14,48,9,50,33,62,37
"COG1118",3,0,1,0,1,0,0,3,1,0
"COG1119",7,16,22,7,13,3,5,27,5,16
"COG1120",22,1,9,9,4,5,2,27,4,7
"COG1121",47,49,30,44,50,45,39,67,50,76
"COG1122",12,18,20,11,18,11,20,37,25,30
"COG1123",40,77,56,81,82,86,90,99,88,103
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,3,0,1,3,1,2,0,2
"COG1126",41,39,42,37,48,49,47,34,46,41
"COG1127",9,13,17,21,14,19,19,46,27,27
"COG1129",62,41,25,32,60,69,55,22,55,40
"COG1131",161,123,191,196,154,133,124,132,152,174
"COG1132",345,370,298,323,327,321,385,444,361,389
"COG1133",21,32,14,21,27,38,29,12,23,14
"COG1134",12,7,17,15,4,6,8,32,6,12
"COG1135",0,0,3,0,2,0,1,3,0,2
"COG1136",85,122,100,112,90,74,78,111,98,120
"COG1137",56,53,24,38,44,61,50,36,52,48
"COG1138",128,123,64,96,135,145,131,57,133,93
"COG1139",0,0,12,4,4,3,0,3,0,2
"COG1140",3,0,18,1,1,1,0,0,0,0
"COG1141",3,1,2,2,4,3,1,10,7,6
"COG1142",3,11,1,6,6,1,9,25,15,29
"COG1143",45,31,25,30,43,23,29,28,34,36
"COG1144",0,0,2,0,0,0,0,0,0,0
"COG1145",3,9,10,15,13,9,12,28,8,8
"COG1146",29,26,25,26,35,48,40,13,33,31
"COG1148",0,0,5,1,0,1,0,1,0,0
"COG1150",0,0,0,0,1,1,1,0,0,0
"COG1151",0,0,0,0,0,0,0,2,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",105,112,80,110,119,123,124,109,118,112
"COG1155",8,4,9,16,13,5,0,5,11,2
"COG1156",3,6,8,20,15,5,0,5,9,11
"COG1157",11,10,23,7,9,6,14,19,5,7
"COG1158",128,108,55,93,68,85,91,56,76,74
"COG1159",24,36,36,25,24,35,33,53,35,29
"COG1160",60,48,52,75,60,60,69,61,60,59
"COG1161",2,17,17,21,1,3,11,20,18,17
"COG1162",14,24,42,28,14,20,17,41,23,35
"COG1163",5,3,8,6,11,2,0,7,6,9
"COG1164",28,25,18,44,21,27,22,18,15,46
"COG1165",20,29,14,32,24,17,16,55,24,34
"COG1166",9,37,26,15,20,16,17,60,28,41
"COG1167",31,24,25,33,25,32,16,33,22,30
"COG1168",13,9,21,12,12,13,3,11,11,9
"COG1169",8,18,12,20,17,14,17,40,23,34
"COG1171",90,99,105,111,84,100,97,116,107,99
"COG1172",58,39,36,46,62,72,57,26,53,50
"COG1173",86,70,82,91,111,94,61,81,96,89
"COG1174",0,2,5,3,0,0,1,2,1,1
"COG1175",90,104,69,68,178,165,95,56,97,87
"COG1176",48,61,39,44,49,61,60,20,62,41
"COG1177",51,35,41,31,38,59,48,21,45,30
"COG1178",150,153,72,126,162,152,120,97,154,108
"COG1179",3,2,3,4,3,0,0,4,0,0
"COG1180",0,1,7,1,1,1,1,2,2,0
"COG1181",55,65,49,63,65,66,68,75,58,58
"COG1182",5,8,6,6,9,7,7,4,16,6
"COG1183",42,41,37,47,35,54,47,24,46,32
"COG1184",0,0,0,4,1,0,0,1,5,1
"COG1185",169,161,93,120,159,124,159,114,140,151
"COG1186",88,93,60,72,83,70,88,89,68,77
"COG1187",40,44,38,59,32,31,40,73,45,41
"COG1188",2,5,9,2,4,3,5,4,3,8
"COG1189",10,19,8,10,25,8,12,32,10,15
"COG1190",52,93,46,61,53,37,51,81,61,60
"COG1191",1,7,17,7,11,7,8,16,6,5
"COG1192",90,66,95,80,78,72,86,69,73,83
"COG1193",9,44,14,31,33,25,28,71,33,60
"COG1194",75,68,34,76,91,75,76,50,89,47
"COG1195",70,56,43,41,43,43,47,73,45,53
"COG1196",154,198,103,159,223,164,187,162,186,184
"COG1197",147,129,132,151,125,119,115,186,136,156
"COG1198",143,138,119,126,149,148,151,111,150,145
"COG1199",48,27,77,59,36,33,26,61,37,62
"COG1200",158,163,94,113,134,151,141,140,144,111
"COG1201",34,51,75,80,76,40,43,111,67,94
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,21,2,0,0,0,1,0,0
"COG1204",8,5,9,44,29,9,2,6,15,22
"COG1205",3,2,56,10,7,2,0,8,0,6
"COG1206",6,13,10,19,16,15,16,51,16,22
"COG1207",57,84,47,52,59,71,84,59,69,51
"COG1208",102,123,59,87,106,99,99,77,86,96
"COG1209",36,49,34,41,37,46,42,37,39,44
"COG1210",27,32,22,21,31,40,31,12,37,23
"COG1211",52,60,48,51,53,53,48,42,57,58
"COG1212",66,47,43,54,38,71,53,37,59,40
"COG1213",21,15,21,14,11,12,11,5,12,10
"COG1214",25,26,25,19,18,17,22,40,26,22
"COG1215",29,36,22,38,28,23,21,74,27,50
"COG1216",89,64,54,82,38,55,42,56,41,46
"COG1217",70,116,70,79,86,130,140,100,83,93
"COG1218",50,55,43,47,46,46,55,54,57,49
"COG1219",104,101,74,79,75,100,107,72,99,90
"COG1220",53,48,29,45,48,61,71,36,58,50
