"","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0533",76,87,94,95,84,22,31,30,28,16
"COG0534",82,106,125,106,152,106,119,124,116,98
"COG0535",42,37,20,62,28,58,35,39,26,97
"COG0536",67,77,64,77,75,49,83,68,91,55
"COG0537",35,45,51,35,43,12,16,18,18,16
"COG0538",78,82,85,108,68,53,85,82,93,52
"COG0539",102,112,126,126,124,81,173,132,139,111
"COG0540",84,75,57,100,75,81,62,80,89,57
"COG0541",106,86,96,112,88,88,77,107,86,106
"COG0542",250,221,160,287,203,139,214,223,207,174
"COG0543",17,8,12,7,8,15,4,14,12,29
"COG0544",103,110,91,98,109,78,95,89,97,94
"COG0545",28,31,35,31,34,33,41,36,27,34
"COG0546",57,68,34,72,79,26,27,22,15,18
"COG0547",71,59,68,69,58,55,79,65,74,67
"COG0548",60,60,32,63,55,60,44,82,70,61
"COG0549",5,3,1,2,0,9,2,4,1,21
"COG0550",175,218,194,199,187,159,208,189,203,168
"COG0551",22,10,18,14,21,31,30,12,29,21
"COG0552",65,62,62,75,73,66,50,59,55,59
"COG0553",67,95,59,53,60,66,60,38,29,57
"COG0554",60,52,67,93,73,21,26,20,24,18
"COG0555",1,0,1,0,0,1,2,3,0,3
"COG0556",48,67,52,56,53,132,157,186,176,122
"COG0557",97,98,72,103,80,54,107,76,69,70
"COG0558",62,47,69,60,51,56,55,63,61,48
"COG0559",113,105,78,129,115,107,78,136,118,143
"COG0560",29,28,38,27,36,28,19,16,38,67
"COG0561",26,34,30,26,15,19,9,29,13,19
"COG0562",5,9,4,7,3,4,6,1,2,4
"COG0563",39,48,48,36,68,49,45,40,44,45
"COG0564",120,129,141,152,126,100,124,123,115,91
"COG0565",43,37,38,34,45,25,41,50,39,30
"COG0566",104,79,82,122,87,53,83,109,61,53
"COG0567",114,142,132,112,176,121,190,141,217,94
"COG0568",186,215,188,248,207,163,214,240,228,161
"COG0569",63,86,100,68,92,74,94,89,116,87
"COG0571",34,52,44,39,57,29,51,51,35,36
"COG0572",21,12,15,17,6,12,8,16,6,18
"COG0573",50,21,6,77,21,9,16,21,92,4
"COG0574",116,109,129,119,119,185,115,128,134,224
"COG0575",55,41,49,45,40,39,43,49,33,31
"COG0576",41,53,41,44,42,39,40,46,50,51
"COG0577",130,97,128,140,91,115,110,138,101,97
"COG0578",26,36,40,77,16,17,34,23,32,29
"COG0579",59,46,26,78,35,43,32,40,22,40
"COG0580",25,17,22,20,33,33,21,25,39,15
"COG0581",42,21,19,74,18,16,14,24,74,4
"COG0582",95,122,80,117,114,107,96,115,90,172
"COG0583",131,95,126,109,154,103,117,107,152,142
"COG0584",41,41,46,23,52,45,49,55,55,66
"COG0585",16,9,17,4,0,15,2,3,2,15
"COG0586",12,4,6,13,10,10,3,9,8,7
"COG0587",257,260,220,231,274,264,290,226,288,220
"COG0588",24,47,47,37,41,41,37,41,29,32
"COG0589",14,31,14,19,8,43,21,14,28,50
"COG0590",36,42,43,34,31,33,28,23,34,32
"COG0591",124,84,152,59,77,214,103,137,75,231
"COG0592",97,117,96,80,93,82,112,83,102,84
"COG0593",121,124,127,109,143,119,157,141,139,107
"COG0594",5,7,2,1,7,5,3,4,1,12
"COG0595",89,98,64,116,65,71,67,78,88,29
"COG0596",378,355,336,374,409,393,330,361,358,295
"COG0597",26,26,14,17,23,38,24,28,17,30
"COG0598",4,4,0,0,0,4,1,4,5,5
"COG0599",16,2,1,13,6,17,2,4,3,10
"COG0600",54,33,37,67,70,54,39,46,56,69
"COG0601",97,84,81,110,127,155,70,92,79,126
"COG0602",30,29,30,29,26,16,23,27,19,28
"COG0603",20,21,35,28,12,25,21,17,15,22
"COG0604",171,166,157,148,155,224,176,150,185,173
"COG0605",18,6,17,6,16,26,25,20,20,9
"COG0606",9,4,1,4,10,7,10,3,13,24
"COG0607",76,55,71,59,68,58,82,73,69,77
"COG0608",56,52,52,38,62,85,47,56,54,81
"COG0609",11,19,37,5,17,26,39,36,7,14
"COG0610",17,12,34,9,12,27,24,13,26,26
"COG0611",52,56,40,50,55,44,66,38,38,30
"COG0612",122,87,96,89,94,129,102,108,90,122
"COG0613",23,17,19,28,7,33,10,14,13,14
"COG0614",22,24,37,7,26,46,23,37,17,14
"COG0615",8,4,3,2,3,16,10,10,5,11
"COG0616",54,76,86,64,63,65,72,61,84,64
"COG0617",117,168,119,127,139,92,130,139,100,103
"COG0618",21,20,32,10,19,16,20,26,18,27
"COG0619",11,22,9,23,9,3,13,13,2,3
"COG0620",30,25,38,33,27,51,33,26,29,55
"COG0621",182,125,148,190,158,152,148,161,172,143
"COG0622",2,2,4,2,3,10,6,3,6,9
"COG0623",53,62,59,61,74,37,60,75,73,45
"COG0624",178,183,162,162,147,211,133,134,174,217
"COG0625",123,117,113,161,135,101,120,113,154,66
"COG0626",130,131,124,133,98,31,54,44,37,45
"COG0627",11,7,5,7,12,8,11,5,8,9
"COG0628",50,59,50,53,38,62,45,44,44,53
"COG0629",28,32,34,37,51,34,47,41,55,29
"COG0630",11,8,24,6,2,11,4,11,2,7
"COG0631",9,12,6,11,4,10,8,6,10,18
"COG0632",14,12,18,23,14,16,23,23,17,23
"COG0633",44,65,23,56,41,18,37,33,58,23
"COG0634",11,9,13,5,6,11,9,10,5,17
"COG0635",47,34,40,45,45,44,52,39,37,72
"COG0636",5,7,5,11,8,3,11,15,3,6
"COG0637",38,41,32,40,41,15,29,33,34,18
"COG0638",16,13,17,10,3,36,5,8,4,21
"COG0639",49,30,28,20,27,20,21,11,16,37
"COG0640",15,5,15,12,6,18,11,15,12,24
"COG0641",5,3,3,0,4,4,1,4,3,16
"COG0642",364,326,370,368,331,421,350,361,446,379
"COG0643",7,10,6,10,5,24,5,7,17,19
"COG0644",155,157,178,157,110,156,133,116,118,134
"COG0645",3,0,0,0,0,1,0,0,0,1
"COG0646",112,94,52,128,51,108,43,98,42,121
"COG0647",33,42,36,29,43,30,54,46,27,20
"COG0648",14,8,10,4,4,20,4,11,6,11
"COG0649",86,72,84,88,63,88,67,88,75,64
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,5,7,5,12,54,32,26,48,53
"COG0652",121,83,83,111,102,97,90,106,79,80
"COG0653",200,176,200,192,179,146,216,221,225,176
"COG0654",139,163,152,176,195,110,165,149,138,87
"COG0655",10,5,5,4,9,3,10,7,7,9
"COG0656",20,8,9,9,11,35,9,12,10,12
"COG0657",76,45,61,62,109,74,89,66,65,84
"COG0658",1,10,8,1,8,10,7,8,9,27
"COG0659",66,82,61,128,105,21,64,61,84,57
"COG0661",157,162,144,206,159,94,141,146,105,91
"COG0662",54,67,86,70,64,43,55,79,48,50
"COG0663",19,35,20,17,22,23,30,23,25,23
"COG0664",46,43,32,40,24,33,22,46,22,100
"COG0665",381,433,449,439,466,525,520,388,533,605
"COG0666",62,29,47,37,31,64,15,41,12,97
"COG0667",173,115,123,109,143,192,136,153,123,134
"COG0668",32,33,42,42,24,116,93,102,94,93
"COG0669",26,41,34,25,26,31,43,34,38,25
"COG0670",33,40,35,42,36,35,32,45,34,24
"COG0671",14,30,33,15,25,24,21,13,21,21
"COG0672",9,6,3,2,4,41,1,6,17,16
"COG0673",354,289,332,282,345,445,371,359,335,378
"COG0674",50,41,36,34,15,84,13,40,34,181
"COG0675",0,2,1,0,1,6,0,1,3,2
"COG0676",1,1,6,0,0,1,1,0,2,1
"COG0677",41,50,40,31,49,74,66,40,35,34
"COG0678",18,42,39,26,46,8,22,28,35,17
"COG0679",26,46,41,37,44,26,41,47,34,46
"COG0680",0,0,0,0,0,2,0,0,0,0
"COG0681",87,57,71,69,69,68,63,66,58,49
"COG0682",53,58,49,68,74,44,58,68,42,51
"COG0683",132,120,108,143,147,129,90,137,170,177
"COG0684",15,14,21,18,17,22,29,14,18,15
"COG0685",50,43,51,51,50,43,49,60,54,90
"COG0686",25,55,56,46,64,43,47,42,70,57
"COG0687",47,58,62,58,65,55,63,58,70,82
"COG0688",31,35,43,23,49,44,43,32,26,44
"COG0689",21,32,36,28,30,30,20,21,32,23
"COG0690",6,5,7,6,8,5,11,7,6,0
"COG0691",24,24,25,29,33,31,34,22,27,20
"COG0692",14,9,29,7,30,6,22,12,24,4
"COG0693",7,4,7,5,9,10,7,2,12,18
"COG0694",30,32,53,35,39,38,60,57,53,22
"COG0695",25,30,28,35,33,9,11,8,10,8
"COG0696",42,37,40,60,39,23,57,53,43,26
"COG0697",366,491,462,428,534,367,501,471,488,370
"COG0698",5,6,9,5,7,17,15,18,29,19
"COG0699",3,1,4,1,3,1,2,0,2,3
"COG0700",4,2,1,1,1,5,3,1,2,2
"COG0701",4,8,3,4,3,8,3,9,7,24
"COG0702",108,98,106,114,99,106,97,112,88,77
"COG0703",45,49,32,44,50,13,13,14,3,8
"COG0704",40,10,18,32,4,43,6,18,54,12
"COG0705",45,34,56,27,31,50,34,34,31,47
"COG0706",83,111,103,136,119,93,132,126,143,112
"COG0707",55,79,68,70,72,53,88,71,46,46
"COG0708",50,71,63,73,85,46,59,68,61,45
"COG0709",57,49,24,94,24,22,25,24,27,20
"COG0710",5,2,6,4,2,19,2,0,2,9
"COG0711",58,50,52,54,68,13,21,11,15,13
"COG0712",40,51,32,39,45,36,40,41,45,39
"COG0713",28,26,17,14,19,7,3,7,4,2
"COG0714",170,263,190,154,178,168,164,154,135,146
"COG0715",49,23,20,53,36,46,30,38,26,42
"COG0716",19,16,16,23,2,11,18,20,3,3
"COG0717",34,49,31,41,62,34,34,43,44,37
"COG0718",19,22,12,12,13,16,15,18,15,15
"COG0719",192,174,188,188,153,190,166,187,153,156
"COG0720",33,15,23,44,16,24,19,30,11,16
"COG0721",16,17,14,21,25,3,22,21,18,19
"COG0722",37,27,31,40,34,13,20,36,30,30
"COG0723",31,47,42,40,30,29,30,32,49,41
"COG0724",22,13,15,37,27,11,15,22,13,10
"COG0725",11,6,2,4,7,15,7,3,7,17
"COG0726",61,70,60,68,56,110,76,69,66,86
"COG0727",8,5,3,4,5,3,1,4,3,3
"COG0728",96,109,75,97,98,70,92,69,77,60
"COG0729",2,1,4,2,0,8,2,4,5,9
"COG0730",80,118,88,100,116,103,118,106,114,87
"COG0731",10,6,11,2,3,12,1,3,2,11
"COG0732",3,4,10,3,3,21,11,7,8,11
"COG0733",56,63,67,68,38,39,38,59,43,33
"COG0735",73,64,61,79,91,62,63,76,72,38
"COG0736",13,26,19,10,21,24,16,10,20,16
"COG0737",24,24,34,23,18,36,25,21,30,42
"COG0738",7,8,18,2,12,8,11,7,17,7
"COG0739",111,168,199,109,183,43,77,67,64,62
"COG0740",84,78,65,81,81,55,57,73,53,37
"COG0741",89,103,103,78,109,117,119,108,108,117
"COG0742",29,34,32,43,31,30,30,34,25,40
"COG0743",71,62,64,91,54,61,76,72,47,64
"COG0744",31,44,32,69,34,31,33,43,33,42
"COG0745",166,184,158,198,178,118,169,177,189,123
"COG0746",16,22,16,9,15,21,10,9,12,26
"COG0747",140,117,125,160,138,207,135,158,147,157
"COG0748",11,7,18,3,5,11,13,8,6,4
"COG0749",222,374,223,333,258,190,295,226,254,163
"COG0750",80,77,82,79,109,92,98,94,90,116
"COG0751",92,102,46,99,78,65,79,81,59,54
"COG0752",10,16,17,16,15,32,31,29,38,22
"COG0753",3,1,10,0,0,5,0,2,6,0
"COG0754",1,0,2,0,0,1,1,0,0,1
"COG0755",64,71,72,78,69,62,101,80,66,63
"COG0756",21,39,37,23,35,13,26,19,32,21
"COG0757",28,25,26,22,30,20,34,23,38,27
"COG0758",3,6,7,3,8,11,7,5,13,16
"COG0759",17,12,15,9,16,5,13,13,14,15
"COG0760",77,94,121,69,131,105,153,103,120,136
"COG0761",64,68,70,79,77,60,81,89,78,55
"COG0762",19,23,14,20,19,13,13,31,19,14
"COG0763",80,62,49,58,69,42,68,76,51,61
"COG0764",58,45,64,54,60,57,77,69,83,68
"COG0765",78,107,86,74,99,71,83,91,82,81
"COG0766",92,97,77,97,89,63,94,111,116,74
"COG0767",25,19,22,25,14,9,17,21,18,9
"COG0768",181,261,241,257,275,178,267,256,244,188
"COG0769",91,111,91,105,122,76,145,126,86,79
"COG0770",24,12,23,25,28,40,74,61,49,58
"COG0771",69,89,57,81,94,54,107,70,61,60
"COG0772",130,186,151,147,158,121,167,180,137,121
"COG0773",102,109,99,95,138,79,130,129,123,85
"COG0774",53,67,71,62,82,47,87,58,71,66
"COG0775",4,9,7,11,3,18,18,11,21,31
"COG0776",40,37,28,41,32,36,50,43,50,42
"COG0777",58,50,56,73,58,66,60,58,63,68
"COG0778",76,35,86,56,71,69,74,69,46,65
"COG0779",16,15,13,16,19,9,25,15,16,6
"COG0780",22,12,16,14,16,14,19,20,12,28
"COG0781",23,22,32,21,23,26,26,27,20,23
"COG0782",17,25,39,20,45,30,40,36,35,26
"COG0783",0,1,0,1,6,2,3,0,2,1
"COG0784",67,32,115,36,28,96,60,59,116,95
"COG0785",22,40,34,34,25,38,33,35,23,22
"COG0786",23,17,2,35,13,2,22,24,2,3
"COG0787",57,50,44,40,52,28,39,55,55,49
"COG0788",23,17,8,22,18,15,14,28,14,11
"COG0789",34,30,34,31,34,44,36,30,32,37
"COG0790",41,15,18,32,27,57,20,20,13,70
"COG0791",9,13,16,15,14,14,40,46,17,19
"COG0792",0,0,1,0,3,2,1,2,2,2
"COG0793",141,128,135,141,164,127,170,156,133,130
"COG0794",42,41,56,45,62,47,48,51,64,53
"COG0795",84,108,94,86,114,98,134,134,97,106
"COG0796",23,18,10,35,16,15,19,29,10,14
"COG0797",13,15,9,10,14,10,5,11,12,7
"COG0798",3,2,2,7,4,9,0,8,7,2
"COG0799",19,20,19,26,32,17,26,34,17,24
"COG0800",10,11,11,14,18,7,21,13,16,14
"COG0801",29,35,33,33,40,28,31,32,33,28
"COG0802",32,34,25,21,31,17,29,38,34,26
"COG0803",70,32,33,69,31,42,30,40,14,13
"COG0804",43,31,14,80,34,11,13,30,29,20
"COG0805",52,44,61,69,56,64,70,59,51,40
"COG0806",28,24,12,20,19,16,20,28,18,16
"COG0807",88,89,93,112,87,52,95,86,82,46
"COG0809",55,38,53,53,60,36,57,55,49,45
"COG0810",20,20,28,20,30,24,33,19,33,13
"COG0811",74,72,77,65,99,75,100,71,115,55
"COG0812",52,55,66,46,56,41,78,62,53,56
"COG0813",1,4,3,4,3,2,4,3,3,0
"COG0814",1,1,2,1,0,0,0,3,1,0
"COG0815",88,108,91,84,97,60,124,100,84,83
"COG0816",28,28,30,30,34,22,32,35,32,19
"COG0817",17,12,14,11,13,16,19,11,10,28
"COG0818",8,6,5,4,4,2,4,8,4,5
"COG0819",12,5,6,20,11,6,13,9,3,2
"COG0820",60,37,42,44,58,26,62,43,67,41
"COG0821",78,72,65,82,80,71,72,72,82,66
"COG0822",18,27,27,22,30,36,17,17,20,27
"COG0823",96,71,91,68,104,129,104,102,110,173
"COG0824",64,64,60,55,67,51,60,62,55,73
"COG0825",72,59,53,87,71,75,66,74,70,76
"COG0826",4,14,3,6,2,10,2,3,3,53
"COG0827",2,5,3,2,4,8,3,7,1,4
"COG0828",11,12,6,8,9,8,12,3,6,7
"COG0829",27,16,4,20,10,11,4,21,18,11
"COG0830",17,11,3,24,7,10,2,19,4,9
"COG0831",16,5,2,7,4,5,3,3,5,2
"COG0832",6,3,0,8,7,2,2,5,8,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",92,122,103,75,119,86,97,98,127,90
"COG0835",6,3,6,0,0,1,0,4,1,0
"COG0836",48,52,39,59,56,51,38,51,29,43
"COG0837",6,12,4,12,9,8,27,13,13,8
"COG0838",24,21,19,31,21,29,16,29,17,35
"COG0839",28,34,34,42,26,36,28,38,32,28
"COG0840",40,11,66,6,10,96,24,26,42,62
"COG0841",235,262,312,231,294,103,106,87,128,77
"COG0842",82,68,59,55,57,80,85,69,69,77
"COG0843",119,131,169,160,117,122,185,157,170,168
"COG0845",152,137,150,141,143,160,169,170,188,156
"COG0846",20,14,13,7,15,12,16,17,12,22
"COG0847",57,59,55,52,72,64,71,58,62,48
"COG0848",19,20,19,22,30,34,40,28,43,27
"COG0849",44,37,58,42,58,69,73,55,59,80
"COG0850",9,5,4,12,3,0,4,10,6,5
"COG0851",9,4,1,4,1,0,3,4,4,0
"COG0852",22,32,29,37,28,38,27,36,23,31
"COG0853",8,2,5,5,11,1,7,3,4,3
"COG0854",35,47,41,48,70,29,51,44,41,31
"COG0855",55,45,44,82,27,14,32,52,86,15
"COG0856",3,2,4,1,1,5,1,3,2,2
"COG0857",29,11,7,26,13,3,7,15,6,10
"COG0858",21,20,21,21,20,26,19,25,21,21
"COG0859",57,93,94,63,85,99,87,93,81,138
"COG0860",33,33,34,55,37,36,55,45,30,39
"COG0861",38,41,29,47,39,20,37,37,46,27
"COG0863",59,155,142,90,104,31,30,36,24,29
"COG0864",0,0,2,0,0,4,0,1,0,3
"COG1001",5,3,9,2,4,22,12,6,0,13
"COG1002",19,14,13,5,6,27,8,11,10,9
"COG1003",156,166,124,199,149,115,162,172,169,149
"COG1004",90,139,135,110,121,98,95,109,92,84
"COG1005",63,65,64,73,64,88,66,89,72,88
"COG1006",0,0,0,4,1,5,3,1,4,3
"COG1007",102,112,86,113,75,93,73,93,65,107
"COG1008",129,181,121,142,93,104,97,133,96,134
"COG1009",125,152,121,128,131,136,105,135,119,160
"COG1010",9,10,7,9,3,13,11,34,7,9
"COG1011",78,69,70,63,65,84,88,89,81,75
"COG1012",394,461,573,427,548,458,580,495,663,496
"COG1013",32,31,20,9,4,58,6,19,14,132
"COG1014",70,48,42,46,30,89,29,56,53,176
"COG1015",5,4,7,6,4,1,13,8,8,9
"COG1017",0,0,0,0,0,2,1,0,0,2
"COG1018",24,26,17,12,28,48,37,9,17,26
"COG1019",4,3,2,2,0,6,1,4,0,1
"COG1020",18,3,11,3,33,8,10,14,15,4
"COG1021",1,0,0,1,1,3,0,0,1,2
"COG1022",132,139,138,131,115,103,111,144,100,176
"COG1023",6,78,2,3,4,2,2,3,9,2
"COG1024",376,275,389,304,388,355,346,342,369,411
"COG1025",11,6,8,13,7,21,2,11,8,28
"COG1026",11,8,22,18,22,3,29,13,38,8
"COG1027",4,0,0,0,0,11,1,1,0,6
"COG1028",937,705,754,749,791,904,802,815,803,722
"COG1029",1,3,1,2,3,3,1,2,2,0
"COG1030",5,9,19,3,7,20,7,9,4,30
"COG1031",9,4,10,4,3,4,1,6,3,1
"COG1032",26,40,19,21,25,198,24,81,30,283
"COG1033",203,158,249,135,188,195,188,187,191,257
"COG1034",52,97,74,52,78,77,65,94,100,89
"COG1035",4,9,6,1,2,22,2,3,2,19
"COG1036",0,2,1,0,1,0,0,2,1,1
"COG1038",21,28,25,10,33,10,28,11,22,29
"COG1039",0,1,1,0,1,0,2,0,1,2
"COG1040",3,1,3,0,4,8,3,2,5,12
"COG1041",7,3,12,5,2,3,2,2,3,4
"COG1042",25,21,20,37,19,72,29,13,27,61
"COG1043",42,50,39,48,57,48,61,47,56,50
"COG1044",60,62,60,83,75,49,82,50,69,49
"COG1045",23,33,27,48,37,17,28,32,30,16
"COG1047",11,14,17,6,8,18,3,8,9,13
"COG1048",114,142,146,108,108,189,109,125,163,156
"COG1049",85,58,72,114,75,23,94,70,72,22
"COG1051",21,17,23,15,15,22,12,9,18,17
"COG1052",56,50,68,57,69,92,80,63,97,56
"COG1053",183,223,229,200,217,220,226,198,267,215
"COG1054",53,69,71,58,67,32,63,78,52,16
"COG1055",34,25,53,17,23,40,34,32,26,49
"COG1056",0,2,5,1,0,6,3,0,1,4
"COG1057",46,45,42,21,37,28,26,38,33,27
"COG1058",45,57,36,66,64,43,29,44,40,50
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",49,39,57,31,18,98,18,28,26,48
"COG1061",60,228,164,122,102,51,58,53,55,36
"COG1062",49,23,28,33,26,60,18,29,22,61
"COG1063",78,53,39,51,62,116,54,59,60,91
"COG1064",22,26,34,18,24,36,26,15,40,36
"COG1066",37,40,39,47,43,21,44,30,25,41
"COG1067",15,16,20,8,1,20,4,7,1,9
"COG1069",2,1,2,4,6,5,2,5,4,7
"COG1070",44,53,46,58,70,39,50,50,42,17
"COG1071",119,72,146,94,80,108,104,123,111,95
"COG1072",7,3,2,2,1,0,2,3,1,1
"COG1073",63,51,53,51,64,92,76,66,62,75
"COG1074",105,92,105,95,78,52,84,79,67,69
"COG1075",16,13,18,19,8,10,17,20,7,20
"COG1076",11,16,18,12,19,7,7,5,8,10
"COG1077",75,81,88,65,72,49,73,81,92,77
"COG1078",40,18,17,26,16,31,18,33,9,8
"COG1079",26,39,39,29,25,26,42,41,28,54
"COG1080",11,14,11,12,11,14,9,24,14,12
"COG1082",50,55,48,57,48,67,60,54,75,63
"COG1083",34,33,18,26,32,43,35,35,27,24
"COG1084",9,1,11,2,1,1,1,1,0,1
"COG1085",7,4,4,3,10,16,7,4,3,16
"COG1086",48,46,36,51,63,58,61,41,45,46
"COG1087",46,57,31,34,44,17,40,39,22,38
"COG1088",36,64,64,40,65,60,56,62,34,57
"COG1089",63,69,69,64,60,65,70,61,54,56
"COG1090",39,27,36,37,15,12,7,8,6,5
"COG1091",35,39,37,20,36,30,42,30,21,38
"COG1092",12,9,7,11,11,11,10,8,14,16
"COG1093",4,5,8,2,5,14,1,5,1,8
"COG1094",3,7,7,2,1,8,1,3,2,1
"COG1095",0,2,3,3,0,12,0,4,0,3
"COG1096",3,2,4,0,0,6,0,1,0,3
"COG1097",6,3,8,3,0,9,0,4,1,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,3,1,1,0,0,1
"COG1100",72,57,22,86,27,15,27,62,16,4
"COG1101",0,1,0,0,0,0,0,0,0,0
"COG1102",5,2,2,4,1,5,0,1,0,6
"COG1104",81,69,58,70,71,50,67,88,57,65
"COG1105",0,0,0,0,1,1,1,0,0,0
"COG1106",0,0,1,0,0,0,1,0,0,1
"COG1107",0,0,0,0,0,1,0,1,0,0
"COG1108",69,57,44,80,63,43,50,84,44,24
"COG1109",219,186,172,209,196,161,226,226,212,169
"COG1111",14,6,22,3,0,26,5,6,2,14
"COG1112",41,38,45,31,22,27,24,23,9,25
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,2,0,0,2
"COG1115",48,46,84,38,47,54,84,54,78,68
"COG1116",34,10,15,26,28,28,7,25,19,20
"COG1117",44,16,10,64,13,4,2,4,16,5
"COG1118",0,0,1,0,0,2,0,1,0,3
"COG1119",23,21,7,16,8,8,6,15,4,25
"COG1120",15,8,22,4,6,16,6,20,6,9
"COG1121",21,23,17,27,9,37,55,63,34,19
"COG1122",30,21,19,42,14,16,16,25,9,19
"COG1123",84,77,72,131,111,53,99,82,97,44
"COG1124",1,0,1,0,2,0,0,0,0,0
"COG1125",3,1,2,1,0,3,1,1,1,1
"COG1126",42,57,48,38,43,54,36,43,62,43
"COG1127",31,16,19,21,20,13,24,18,18,10
"COG1129",39,45,44,61,63,47,58,55,51,43
"COG1131",148,140,135,135,124,195,150,182,112,197
"COG1132",126,102,118,156,122,348,352,396,320,289
"COG1133",17,33,23,18,31,21,42,30,42,29
"COG1134",6,10,9,7,5,14,6,23,14,20
"COG1135",1,0,0,2,0,1,1,1,0,2
"COG1136",112,90,114,83,75,113,102,101,78,93
"COG1137",48,49,51,44,64,40,66,56,58,53
"COG1138",96,125,120,96,124,91,111,109,96,114
"COG1139",1,0,1,2,0,18,0,2,0,23
"COG1140",0,0,0,1,0,1,3,1,0,112
"COG1141",8,4,6,7,6,0,9,7,2,1
"COG1142",13,18,6,22,17,3,9,21,3,7
"COG1143",35,41,43,38,23,31,42,41,32,35
"COG1144",0,0,0,0,0,1,0,0,1,23
"COG1145",10,13,14,15,8,9,10,8,11,38
"COG1146",25,44,25,27,32,42,33,26,41,40
"COG1148",1,0,0,1,0,3,0,1,0,39
"COG1150",0,0,0,0,0,4,0,0,0,8
"COG1151",0,0,0,0,0,0,0,0,0,5
"COG1153",1,0,0,0,2,2,0,0,1,0
"COG1154",119,118,86,125,121,87,128,115,124,97
"COG1155",16,4,27,9,3,16,1,6,2,10
"COG1156",9,10,16,2,1,24,2,8,1,11
"COG1157",4,9,9,14,13,10,9,7,13,6
"COG1158",65,79,78,86,93,80,100,96,117,86
"COG1159",31,39,36,43,47,25,41,26,39,27
"COG1160",78,56,62,57,71,42,62,64,58,69
"COG1161",11,9,6,16,10,7,4,17,4,2
"COG1162",24,18,26,25,26,13,28,22,23,14
"COG1163",13,6,5,5,2,13,0,3,1,6
"COG1164",45,22,28,26,29,43,19,22,33,28
"COG1165",12,8,2,20,8,9,25,32,15,20
"COG1166",50,26,15,59,15,9,22,40,18,11
"COG1167",32,25,21,26,24,29,37,21,49,35
"COG1168",15,15,11,13,14,8,17,6,14,6
"COG1169",29,28,12,46,14,15,19,41,4,13
"COG1171",103,110,95,108,106,76,113,86,119,102
"COG1172",19,21,9,18,23,54,84,57,85,39
"COG1173",96,82,76,121,86,117,78,87,71,117
"COG1174",0,0,0,0,2,3,0,0,2,1
"COG1175",68,141,127,128,106,71,101,106,150,102
"COG1176",39,54,55,52,78,46,47,46,52,74
"COG1177",29,51,46,44,55,33,52,33,54,58
"COG1178",123,166,132,135,162,99,164,158,88,97
"COG1179",1,0,2,0,2,2,1,1,1,4
"COG1180",2,0,0,0,0,5,0,1,0,14
"COG1181",58,57,66,64,87,48,81,64,47,74
"COG1182",6,8,14,4,10,8,10,2,11,6
"COG1183",25,40,50,22,39,31,43,29,44,52
"COG1184",1,1,0,1,0,1,0,0,0,1
"COG1185",145,123,139,174,142,126,145,138,178,121
"COG1186",62,76,63,78,88,62,82,94,78,59
"COG1187",37,37,36,47,43,26,51,31,43,29
"COG1188",5,4,3,2,6,7,9,1,4,4
"COG1189",27,17,7,29,11,10,16,17,7,9
"COG1190",68,52,73,71,43,42,72,77,60,54
"COG1191",6,11,5,8,10,7,3,6,7,9
"COG1192",66,62,84,74,69,64,80,80,96,65
"COG1193",51,39,23,65,30,13,37,33,11,16
"COG1194",68,63,77,49,79,51,103,76,56,56
"COG1195",56,38,49,42,62,36,67,49,40,33
"COG1196",193,191,171,204,159,158,145,174,184,157
"COG1197",148,144,119,160,145,106,167,120,111,137
"COG1198",143,141,122,166,140,109,176,178,119,121
"COG1199",66,47,38,55,20,58,24,45,20,88
"COG1200",126,146,122,127,132,111,129,142,127,108
"COG1201",64,78,60,120,36,69,72,51,41,37
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,0,0,7,0,5,0,0
"COG1204",8,2,9,6,3,48,5,13,4,13
"COG1205",3,6,1,0,3,24,5,4,2,16
"COG1206",24,28,15,52,15,7,15,25,15,9
"COG1207",58,60,63,69,60,38,72,63,63,49
"COG1208",99,122,96,105,75,32,23,40,31,38
"COG1209",31,45,51,40,48,40,43,42,51,33
"COG1210",24,36,28,29,34,28,33,28,34,26
"COG1211",52,55,39,31,39,33,54,61,40,54
"COG1212",43,62,60,47,66,21,19,22,17,10
"COG1213",13,11,17,10,13,32,3,21,4,35
"COG1214",22,33,30,25,32,23,23,27,22,28
"COG1215",49,33,38,45,26,6,4,7,5,5
"COG1216",53,52,46,36,42,74,64,64,37,76
"COG1217",101,120,89,82,150,52,78,76,146,100
"COG1218",36,42,48,42,50,14,16,12,12,12
"COG1219",74,82,83,82,97,61,68,100,100,74
"COG1220",40,50,51,48,50,64,56,52,53,60
"COG1221",4,2,2,1,1,9,1,0,1,8
"COG1222",7,10,15,3,1,7,1,1,0,4
