"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0533",63,69,71,27,90,55,76,93,72,102
"COG0534",85,108,97,95,112,126,94,92,99,140
"COG0535",56,33,57,24,35,59,57,48,36,35
"COG0536",61,49,55,40,65,35,63,82,63,90
"COG0537",30,35,38,12,30,7,16,14,9,16
"COG0538",34,61,45,33,85,29,59,109,90,102
"COG0539",85,97,97,54,110,62,85,141,111,154
"COG0540",63,67,85,35,85,55,71,121,75,73
"COG0541",74,79,86,44,113,56,112,99,83,92
"COG0542",192,207,132,187,161,169,155,341,205,189
"COG0543",26,18,40,8,4,34,37,8,6,5
"COG0544",68,66,86,50,81,65,76,114,90,101
"COG0545",41,42,25,23,29,41,32,27,31,25
"COG0546",57,34,47,36,51,58,48,46,72,59
"COG0547",42,39,53,27,57,14,24,21,29,27
"COG0548",47,53,65,23,52,53,58,60,56,67
"COG0549",6,8,19,1,11,6,22,4,6,0
"COG0550",144,138,119,79,186,112,142,200,171,226
"COG0551",47,18,15,9,18,44,10,17,17,20
"COG0552",42,70,67,30,73,39,58,53,65,61
"COG0553",84,154,51,2401,38,103,66,91,172,24
"COG0554",49,57,68,40,66,54,52,81,70,55
"COG0555",5,2,2,6,0,4,5,0,2,0
"COG0556",131,130,125,58,150,76,108,176,179,191
"COG0557",83,67,54,53,53,61,56,107,91,81
"COG0558",48,54,64,22,57,60,55,58,59,60
"COG0559",67,87,124,86,100,78,107,112,85,140
"COG0560",35,28,28,43,28,33,32,18,20,24
"COG0561",33,35,29,37,22,25,24,44,42,3
"COG0562",1,1,0,1,1,1,0,15,16,4
"COG0563",31,45,39,28,46,32,45,34,41,63
"COG0564",34,40,26,26,48,91,93,166,127,152
"COG0565",19,24,19,21,26,31,22,39,26,50
"COG0566",70,92,75,65,105,55,67,109,99,87
"COG0567",82,115,81,88,136,64,106,123,120,174
"COG0568",57,52,54,45,61,139,146,247,213,243
"COG0569",48,66,66,35,88,51,79,69,74,99
"COG0571",33,30,34,14,33,18,34,49,48,62
"COG0572",11,18,11,5,10,14,9,17,11,10
"COG0573",20,39,2,37,105,2,8,93,16,36
"COG0574",144,142,193,62,142,116,201,116,116,113
"COG0575",37,38,36,29,49,47,39,50,38,44
"COG0576",41,20,34,23,45,13,13,12,17,12
"COG0577",157,125,87,77,122,32,43,47,28,24
"COG0578",30,35,22,59,32,52,28,70,44,20
"COG0579",48,39,56,19,47,38,52,67,26,48
"COG0580",30,25,28,7,37,25,30,8,25,32
"COG0581",36,51,7,25,89,34,14,71,22,23
"COG0582",166,157,115,812,93,285,153,143,160,88
"COG0583",235,203,145,398,77,528,134,81,96,111
"COG0584",61,54,53,42,40,17,20,16,12,16
"COG0585",18,11,28,2,13,16,22,3,6,2
"COG0586",6,16,11,19,12,15,16,17,12,9
"COG0587",224,306,203,286,230,195,238,249,256,277
"COG0588",19,31,30,9,43,22,29,34,35,55
"COG0589",50,28,23,53,20,70,58,9,32,15
"COG0590",35,27,45,12,22,26,29,38,30,30
"COG0591",210,213,201,112,117,222,174,60,92,54
"COG0592",71,72,79,37,104,53,92,92,101,99
"COG0593",108,96,108,70,130,97,94,125,109,161
"COG0594",5,4,9,7,6,12,3,4,3,6
"COG0595",37,54,43,33,79,9,19,29,29,37
"COG0596",372,320,396,322,312,394,384,331,356,385
"COG0597",25,24,18,25,30,3,4,13,6,7
"COG0598",7,4,5,21,0,14,8,0,2,1
"COG0599",12,9,17,9,5,16,11,8,0,10
"COG0600",14,21,18,21,21,57,69,62,39,66
"COG0601",115,95,156,64,68,111,123,107,82,112
"COG0602",22,23,32,30,26,24,36,17,36,13
"COG0603",19,22,37,34,23,27,40,33,23,18
"COG0604",204,190,226,192,162,173,196,125,155,178
"COG0605",24,19,17,31,16,30,27,7,11,33
"COG0606",17,15,15,45,8,11,2,1,1,1
"COG0607",80,73,59,60,65,57,66,56,57,59
"COG0608",59,47,75,43,37,57,81,34,54,45
"COG0609",40,23,17,30,8,26,32,2,15,15
"COG0610",39,37,18,39,12,79,16,16,19,13
"COG0611",34,24,36,16,41,31,42,46,61,62
"COG0612",113,114,89,104,97,122,138,97,89,96
"COG0613",25,27,32,6,11,23,29,33,13,10
"COG0614",41,27,43,19,26,38,30,20,16,25
"COG0615",10,7,14,4,14,14,9,10,6,10
"COG0616",64,37,47,49,84,64,52,73,78,93
"COG0617",89,93,87,42,121,76,95,162,138,128
"COG0618",28,14,6,2,33,11,16,15,17,15
"COG0619",5,6,1,2,10,4,8,26,20,11
"COG0620",40,21,89,13,39,73,58,26,30,48
"COG0621",157,121,152,82,161,124,148,165,158,176
"COG0622",5,4,7,0,7,7,9,3,1,3
"COG0623",40,50,39,44,69,27,41,54,50,72
"COG0624",151,152,249,122,139,167,203,148,155,196
"COG0625",134,112,81,165,104,142,80,139,105,154
"COG0626",77,105,112,86,103,77,100,152,123,130
"COG0627",19,16,10,29,8,17,12,5,5,4
"COG0628",55,74,47,74,48,87,59,60,48,50
"COG0629",32,37,23,80,28,32,23,51,38,34
"COG0630",6,15,3,25,9,8,16,0,9,2
"COG0631",12,30,11,11,6,30,24,9,12,3
"COG0632",19,16,19,13,23,20,16,17,21,11
"COG0633",25,30,27,21,35,16,19,65,69,41
"COG0634",19,13,15,10,3,24,8,12,5,1
"COG0635",64,50,52,66,34,70,50,46,41,35
"COG0636",7,10,3,2,7,6,7,16,8,7
"COG0637",33,43,24,30,49,30,32,34,38,35
"COG0638",21,17,50,0,16,16,58,3,15,1
"COG0639",32,39,30,22,27,40,29,22,36,20
"COG0640",26,37,27,76,12,36,35,14,10,3
"COG0641",7,2,3,1,1,10,4,0,7,1
"COG0642",233,181,102,335,145,1293,393,355,329,363
"COG0643",39,27,17,24,8,60,8,8,3,3
"COG0644",125,121,193,46,174,32,58,60,47,51
"COG0645",0,5,0,14,0,7,2,2,0,0
"COG0646",58,74,100,38,97,76,94,111,97,61
"COG0647",21,35,23,30,42,17,23,34,38,47
"COG0648",13,10,38,0,24,18,14,12,5,7
"COG0649",61,81,79,22,95,59,100,97,85,83
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",18,6,18,19,2,58,58,21,21,27
"COG0652",89,106,80,43,104,68,83,86,101,70
"COG0653",158,153,153,73,195,98,151,192,172,233
"COG0654",128,127,96,114,142,111,115,151,142,208
"COG0655",10,8,5,24,11,16,8,1,3,5
"COG0656",22,32,15,22,14,27,33,9,22,11
"COG0657",108,76,73,80,79,72,65,56,36,70
"COG0658",21,18,2,38,4,30,10,0,12,2
"COG0659",82,77,46,96,69,72,53,89,77,42
"COG0661",105,131,76,92,146,75,103,203,201,152
"COG0662",23,15,15,24,21,42,38,80,66,70
"COG0663",29,35,21,23,19,23,29,16,25,23
"COG0664",72,60,45,94,30,74,70,38,52,30
"COG0665",345,319,610,162,430,365,541,399,502,459
"COG0666",109,90,87,11,25,77,78,29,35,20
"COG0667",134,152,162,77,120,126,163,121,110,138
"COG0668",141,124,109,161,141,171,110,103,100,91
"COG0669",23,28,23,10,33,22,20,27,40,38
"COG0670",22,20,27,20,45,21,22,43,28,53
"COG0671",13,21,18,45,26,32,28,15,26,26
"COG0672",16,12,15,15,9,20,25,2,6,4
"COG0673",517,390,352,108,329,223,348,292,332,340
"COG0674",73,59,99,12,52,50,80,32,41,15
"COG0675",7,2,8,0,0,11,1,0,1,0
"COG0676",4,3,1,0,3,9,0,0,0,0
"COG0677",41,36,51,26,40,39,41,52,31,52
"COG0678",22,28,9,17,26,23,7,45,52,30
"COG0679",26,31,25,29,44,32,20,43,41,54
"COG0680",1,1,1,3,0,2,0,0,0,0
"COG0681",51,57,50,32,74,54,72,69,70,76
"COG0682",10,10,11,11,19,35,46,64,61,55
"COG0683",86,132,162,101,147,100,143,144,133,144
"COG0684",32,22,29,10,12,29,26,17,20,20
"COG0685",34,40,51,27,46,40,53,41,54,48
"COG0686",30,41,43,49,51,31,39,52,45,61
"COG0687",40,47,96,36,53,18,22,16,15,16
"COG0688",15,25,44,19,40,12,8,6,8,7
"COG0689",35,29,36,26,32,7,14,6,10,13
"COG0690",8,5,3,3,4,6,6,5,4,4
"COG0691",14,32,20,25,32,22,24,33,34,45
"COG0692",20,15,3,8,6,11,7,6,11,22
"COG0693",11,11,10,32,9,44,9,4,9,3
"COG0694",29,32,43,46,38,22,39,34,41,44
"COG0695",22,30,24,27,19,35,24,38,53,22
"COG0696",36,36,26,10,36,32,29,59,42,39
"COG0697",303,350,386,180,473,273,365,438,436,628
"COG0698",15,22,13,19,23,9,14,18,18,25
"COG0699",3,8,1,0,1,4,1,0,4,0
"COG0700",3,9,1,6,0,3,4,3,1,0
"COG0701",17,21,8,7,4,24,10,3,7,1
"COG0702",78,107,68,70,104,60,78,98,108,102
"COG0703",31,25,28,10,37,24,33,46,36,55
"COG0704",24,24,37,14,56,29,53,35,12,15
"COG0705",51,54,54,21,35,47,53,27,29,35
"COG0706",94,86,92,44,134,71,98,117,110,141
"COG0707",39,42,58,29,71,8,15,27,18,25
"COG0708",43,43,43,54,49,41,59,57,66,70
"COG0709",26,35,33,12,48,19,17,77,36,37
"COG0710",15,7,19,0,5,6,25,3,5,1
"COG0711",33,35,34,26,59,8,14,28,18,24
"COG0712",23,27,33,13,48,28,40,36,44,40
"COG0713",9,8,25,8,20,12,19,18,18,22
"COG0714",177,230,142,427,146,152,139,247,240,122
"COG0715",56,66,45,89,29,61,60,37,13,43
"COG0716",14,17,2,0,8,21,5,14,14,9
"COG0717",28,34,23,49,34,26,30,43,49,50
"COG0718",13,14,9,4,13,5,14,18,16,18
"COG0719",148,148,149,66,203,106,164,177,185,138
"COG0720",23,21,10,8,21,9,18,29,24,23
"COG0721",11,11,11,9,19,7,10,13,17,24
"COG0722",25,32,22,8,23,18,22,36,22,28
"COG0723",40,28,42,21,34,30,37,39,38,50
"COG0724",10,28,6,0,20,9,6,35,34,16
"COG0725",20,15,7,7,3,18,9,2,0,4
"COG0726",80,60,116,32,72,84,90,57,67,66
"COG0727",3,4,3,1,3,0,1,1,1,0
"COG0728",52,69,69,56,99,44,69,93,90,106
"COG0729",11,14,6,41,4,39,10,2,3,2
"COG0730",64,76,68,44,97,57,65,106,90,135
"COG0731",7,7,23,0,13,12,14,1,9,2
"COG0732",31,16,6,20,8,32,8,4,2,7
"COG0733",54,54,37,37,56,44,43,65,51,60
"COG0735",63,49,37,28,78,36,46,81,62,87
"COG0736",10,15,15,9,14,17,21,9,18,15
"COG0737",26,21,32,21,29,54,40,14,23,13
"COG0738",22,15,10,26,19,25,11,2,7,6
"COG0739",158,180,131,178,166,150,153,153,174,196
"COG0740",40,71,46,64,72,42,56,91,65,72
"COG0741",111,97,105,138,105,34,31,31,30,37
"COG0742",22,23,28,14,35,19,23,42,34,46
"COG0743",53,51,39,26,64,35,49,68,74,75
"COG0744",49,42,37,76,47,47,55,73,48,34
"COG0745",188,192,116,213,214,262,125,195,183,144
"COG0746",12,14,24,8,15,21,21,10,21,5
"COG0747",159,163,240,110,125,162,175,154,110,145
"COG0748",15,6,1,3,4,5,11,5,9,9
"COG0749",142,337,174,4124,243,126,165,472,372,186
"COG0750",71,87,123,37,90,59,116,65,66,98
"COG0751",49,66,72,57,70,54,63,125,95,81
"COG0752",26,33,32,21,40,26,25,47,36,41
"COG0753",9,13,4,54,1,52,15,0,3,1
"COG0754",6,2,1,0,0,15,1,0,1,0
"COG0755",51,51,48,28,82,34,64,68,67,86
"COG0756",15,32,15,43,22,11,14,16,26,30
"COG0757",19,36,29,11,34,19,25,32,25,39
"COG0758",18,10,13,32,3,26,18,1,4,1
"COG0759",8,9,11,3,20,6,9,17,9,21
"COG0760",147,83,135,92,101,120,125,97,74,102
"COG0761",42,56,47,39,79,32,43,72,70,76
"COG0762",15,12,13,7,17,12,9,19,24,19
"COG0763",47,37,36,16,79,40,58,63,75,95
"COG0764",52,44,58,63,62,41,48,47,50,84
"COG0765",42,50,70,30,84,44,69,75,93,91
"COG0766",48,70,64,27,104,43,54,97,73,122
"COG0767",24,20,10,35,26,17,21,16,30,19
"COG0768",185,149,148,95,233,114,177,257,254,258
"COG0769",61,70,67,32,113,61,77,119,111,128
"COG0770",47,38,52,39,61,29,53,73,75,73
"COG0771",53,46,49,33,97,51,53,97,89,109
"COG0772",91,93,96,55,176,96,116,156,165,169
"COG0773",92,76,89,49,119,62,85,114,113,129
"COG0774",47,52,63,15,73,45,48,65,54,71
"COG0775",31,23,23,30,4,38,18,17,20,13
"COG0776",31,36,37,21,37,42,45,45,27,59
"COG0777",45,38,57,22,50,32,54,56,44,67
"COG0778",95,60,72,63,59,75,74,52,57,66
"COG0779",15,16,13,13,15,14,14,11,21,19
"COG0780",22,13,11,17,16,16,19,12,12,16
"COG0781",29,22,16,10,27,17,27,18,22,32
"COG0782",32,43,22,14,30,33,41,27,40,40
"COG0783",3,3,2,28,1,22,2,5,3,1
"COG0784",305,192,129,436,44,632,102,15,38,28
"COG0785",13,28,25,14,33,18,19,49,35,40
"COG0786",2,15,0,0,10,2,3,20,6,14
"COG0787",37,39,24,28,44,40,35,51,49,49
"COG0788",25,19,16,18,10,16,21,18,21,12
"COG0789",54,51,45,111,30,104,46,20,31,34
"COG0790",109,55,35,62,28,47,51,23,18,14
"COG0791",10,35,16,149,41,15,24,33,37,32
"COG0792",2,4,2,9,1,5,3,1,1,1
"COG0793",154,121,131,67,152,114,124,146,127,145
"COG0794",31,37,41,24,46,39,34,42,52,69
"COG0795",79,68,94,59,121,72,83,101,98,126
"COG0796",15,12,16,12,15,15,18,25,13,10
"COG0797",15,10,13,18,16,17,9,7,14,7
"COG0798",9,16,3,13,10,29,6,7,5,3
"COG0799",20,27,22,10,22,18,25,31,14,36
"COG0800",20,15,7,12,14,18,7,14,10,3
"COG0801",31,20,19,9,27,25,30,25,26,37
"COG0802",20,17,22,13,33,22,19,30,31,33
"COG0803",40,42,11,7,47,8,24,58,35,35
"COG0804",22,33,28,9,35,21,24,49,41,31
"COG0805",49,54,43,24,75,15,20,17,16,18
"COG0806",12,20,26,13,23,17,11,23,26,23
"COG0807",60,65,59,39,89,59,62,116,89,93
"COG0809",22,13,12,10,17,29,41,52,48,35
"COG0810",31,18,17,19,19,51,11,19,21,24
"COG0811",79,51,58,75,62,82,64,51,51,109
"COG0812",55,47,42,26,65,51,47,74,71,69
"COG0813",2,1,0,2,2,0,0,1,6,2
"COG0814",2,3,2,0,0,1,1,0,1,0
"COG0815",65,65,73,45,103,64,77,111,90,112
"COG0816",21,21,19,6,31,18,22,33,30,35
"COG0817",16,15,20,17,24,16,11,13,16,14
"COG0818",0,3,1,1,1,6,0,5,11,7
"COG0819",4,11,6,0,12,3,0,4,3,3
"COG0820",49,42,50,35,40,44,51,52,47,49
"COG0821",63,60,60,26,94,49,59,75,76,77
"COG0822",19,32,34,17,21,13,25,21,26,34
"COG0823",135,122,174,76,97,124,144,79,92,80
"COG0824",53,42,49,34,55,52,72,62,64,71
"COG0825",32,41,74,32,75,41,45,75,64,88
"COG0826",18,11,21,3,10,29,21,0,10,0
"COG0827",3,13,2,24,4,10,3,2,6,1
"COG0828",3,5,11,4,14,6,8,9,17,15
"COG0829",6,16,12,3,19,9,14,25,22,15
"COG0830",5,9,6,5,13,7,8,21,13,14
"COG0831",5,9,7,0,2,4,3,8,9,5
"COG0832",5,8,7,1,8,4,3,9,8,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",87,88,85,48,88,106,74,62,107,85
"COG0835",24,11,8,13,4,29,4,0,3,1
"COG0836",54,52,44,39,47,52,39,57,35,49
"COG0837",7,13,4,21,20,9,5,26,24,23
"COG0838",10,26,26,8,25,23,36,21,23,19
"COG0839",20,20,37,14,34,23,45,29,21,21
"COG0840",174,151,75,173,33,460,60,15,24,12
"COG0841",411,301,226,485,247,542,247,197,258,307
"COG0842",75,81,109,60,56,98,70,59,72,76
"COG0843",113,123,129,63,168,42,55,47,54,60
"COG0845",211,170,137,329,131,311,139,132,148,128
"COG0846",24,17,25,26,19,28,31,17,21,17
"COG0847",73,55,49,34,70,91,44,56,50,54
"COG0848",29,18,27,29,18,17,7,8,5,9
"COG0849",59,44,60,39,60,41,45,28,37,53
"COG0850",10,6,3,4,5,6,1,13,7,7
"COG0851",1,3,1,2,2,1,1,5,7,1
"COG0852",28,29,40,14,32,31,40,28,28,33
"COG0853",4,8,4,9,9,6,6,1,5,7
"COG0854",36,22,22,11,43,24,30,40,31,50
"COG0855",55,40,11,65,96,39,20,70,41,54
"COG0856",2,1,1,0,5,0,0,1,1,0
"COG0857",17,18,4,7,12,19,13,19,19,11
"COG0858",7,21,23,15,22,16,18,19,16,20
"COG0859",65,81,123,28,103,104,114,87,102,96
"COG0860",49,35,24,47,36,30,31,41,30,18
"COG0861",22,47,23,33,37,7,29,39,37,44
"COG0863",53,93,46,365,66,37,68,180,156,60
"COG0864",4,2,4,1,1,2,1,0,0,0
"COG1001",11,4,31,12,7,7,16,0,2,0
"COG1002",32,22,14,78,17,34,33,5,9,12
"COG1003",92,144,84,44,151,72,95,209,183,138
"COG1004",57,113,87,109,80,58,64,140,137,91
"COG1005",68,79,84,23,63,40,82,77,91,65
"COG1006",5,2,3,12,1,4,3,1,2,0
"COG1007",69,93,112,39,122,25,30,35,36,44
"COG1008",76,99,112,25,114,63,86,134,136,121
"COG1009",114,127,152,89,155,96,138,139,169,126
"COG1010",16,8,16,5,6,6,17,28,22,7
"COG1011",64,84,117,58,68,90,72,53,63,107
"COG1012",427,481,543,385,483,449,572,384,482,572
"COG1013",39,40,67,5,25,26,54,16,22,18
"COG1014",91,62,114,63,55,68,120,35,57,30
"COG1015",5,3,3,6,4,9,7,8,9,3
"COG1017",1,3,3,8,0,14,0,0,0,0
"COG1018",49,46,38,42,16,58,29,12,15,19
"COG1019",3,5,4,0,1,7,12,0,3,0
"COG1020",31,29,10,16,11,88,5,1,12,2
"COG1021",0,1,1,5,1,1,0,0,0,0
"COG1022",106,121,102,58,144,91,115,168,123,113
"COG1023",2,4,1,0,1,0,4,4,82,0
"COG1024",456,366,404,324,341,373,369,267,280,362
"COG1025",29,37,38,3,12,44,26,8,15,4
"COG1026",17,14,9,1,6,12,9,15,10,16
"COG1027",8,1,27,7,1,12,19,0,2,0
"COG1028",963,811,851,696,796,757,861,758,743,759
"COG1029",1,0,0,0,0,2,1,3,2,0
"COG1030",18,8,20,4,8,24,27,7,12,4
"COG1031",10,4,3,0,14,1,7,5,4,1
"COG1032",129,79,225,60,61,176,244,57,124,22
"COG1033",206,186,233,42,226,190,189,146,152,180
"COG1034",34,42,69,34,92,41,58,65,64,106
"COG1035",3,5,21,1,2,13,12,8,6,0
"COG1036",0,0,2,0,1,0,0,1,1,2
"COG1038",28,27,11,47,19,4,5,10,3,7
"COG1039",4,1,1,0,1,1,1,0,1,0
"COG1040",6,4,6,28,2,14,5,1,1,1
"COG1041",3,12,4,0,8,1,4,4,2,0
"COG1042",65,32,107,20,24,57,86,19,24,11
"COG1043",36,25,34,14,61,23,39,38,59,51
"COG1044",40,34,41,16,57,30,32,78,72,73
"COG1045",24,30,24,18,30,20,18,36,20,58
"COG1047",24,13,21,14,12,24,25,7,5,7
"COG1048",123,133,152,88,149,129,161,107,118,150
"COG1049",72,72,23,17,63,53,30,92,79,93
"COG1051",16,23,22,16,27,18,23,20,22,11
"COG1052",45,52,75,45,55,68,57,54,51,126
"COG1053",176,188,225,66,222,142,197,205,220,220
"COG1054",53,45,37,25,61,26,31,55,55,84
"COG1055",50,44,49,10,44,48,57,21,21,19
"COG1056",5,2,7,1,6,5,5,0,4,0
"COG1057",19,24,24,14,34,15,31,55,34,44
"COG1058",33,40,43,17,36,30,36,54,45,41
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",89,51,97,2,47,63,91,45,42,14
"COG1061",58,133,33,386,56,70,39,232,232,27
"COG1062",41,36,78,47,14,58,54,21,22,16
"COG1063",89,73,116,42,73,75,83,50,45,50
"COG1064",29,19,52,24,21,39,44,19,33,34
"COG1066",38,48,24,41,31,30,34,49,42,26
"COG1067",20,25,12,2,13,31,15,8,9,2
"COG1069",8,12,6,8,2,11,4,1,3,1
"COG1070",41,62,26,52,43,31,35,57,49,54
"COG1071",96,100,83,49,122,48,90,90,61,72
"COG1072",2,7,1,13,4,1,1,2,1,4
"COG1073",123,93,70,40,77,72,76,61,63,70
"COG1074",104,85,66,81,105,69,63,108,85,55
"COG1075",16,26,8,10,13,4,4,7,12,2
"COG1076",17,15,33,15,11,27,18,16,9,24
"COG1077",46,50,73,27,70,45,46,72,71,80
"COG1078",16,17,24,2,25,22,26,21,20,14
"COG1079",21,31,35,15,35,33,32,36,31,42
"COG1080",21,15,7,14,8,8,12,18,13,13
"COG1082",73,79,56,19,62,54,68,36,47,67
"COG1083",18,20,21,28,31,23,32,35,39,31
"COG1084",1,5,1,0,0,1,2,0,4,0
"COG1085",13,8,30,2,4,17,21,3,4,6
"COG1086",13,13,15,35,14,54,52,61,61,56
"COG1087",39,30,19,40,42,10,12,21,13,15
"COG1088",45,66,55,40,52,57,58,55,80,45
"COG1089",43,71,60,69,51,6,11,34,20,29
"COG1090",29,34,18,5,31,21,28,35,30,21
"COG1091",41,45,38,31,33,51,47,24,20,34
"COG1092",46,22,10,20,8,43,16,5,4,7
"COG1093",8,6,12,0,8,8,21,2,1,0
"COG1094",3,9,15,0,10,4,6,0,3,0
"COG1095",6,7,14,0,5,8,9,1,1,1
"COG1096",3,2,8,0,3,2,7,1,3,1
"COG1097",4,6,15,0,3,8,17,5,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,2,1,0,1,0,0,0,0
"COG1100",22,35,11,0,47,11,10,78,72,33
"COG1101",2,1,0,0,1,1,0,0,0,0
"COG1102",5,2,12,0,4,11,13,0,1,2
"COG1104",76,77,56,44,61,59,68,89,67,65
"COG1105",1,1,0,2,0,0,1,1,0,0
"COG1106",1,1,0,0,0,2,0,0,1,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",41,57,20,22,67,22,32,76,52,51
"COG1109",159,165,193,93,226,142,175,200,193,208
"COG1111",20,13,25,0,8,11,29,4,8,4
"COG1112",39,63,18,54,27,4,10,12,19,9
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,1,1,5,0,0,0,0
"COG1115",57,47,62,41,49,78,58,29,49,39
"COG1116",28,38,32,56,20,53,34,26,22,35
"COG1117",21,38,10,20,53,16,8,52,14,30
"COG1118",1,3,4,3,2,4,2,0,0,0
"COG1119",15,13,28,2,9,19,13,22,14,6
"COG1120",21,14,11,17,8,19,17,1,4,2
"COG1121",41,61,16,12,68,5,9,36,10,19
"COG1122",9,20,19,7,29,8,15,53,26,11
"COG1123",73,64,53,53,76,45,53,101,91,97
"COG1124",0,0,1,1,1,1,0,0,0,0
"COG1125",3,4,3,5,0,0,3,1,0,0
"COG1126",26,38,42,20,64,34,42,24,46,46
"COG1127",26,13,8,24,26,19,18,22,19,10
"COG1129",55,64,60,48,37,19,33,53,52,73
"COG1131",154,190,167,91,156,159,201,119,148,131
"COG1132",309,313,340,154,357,231,277,421,301,335
"COG1133",9,17,20,1,27,7,12,20,27,45
"COG1134",23,15,11,23,12,18,20,3,6,6
"COG1135",2,1,9,6,2,11,15,2,0,0
"COG1136",96,95,110,65,93,85,82,110,98,96
"COG1137",40,29,36,18,47,47,31,58,46,55
"COG1138",77,83,112,65,141,81,80,85,100,118
"COG1139",2,3,22,5,0,7,18,2,1,1
"COG1140",6,0,4,1,1,2,2,0,0,0
"COG1141",0,3,0,0,3,0,0,10,13,2
"COG1142",8,4,3,3,6,3,7,21,13,6
"COG1143",25,31,40,7,39,20,33,49,41,29
"COG1144",0,0,2,0,0,0,1,0,0,0
"COG1145",8,7,26,11,7,11,19,13,9,4
"COG1146",24,22,53,17,45,32,40,38,33,26
"COG1148",0,0,16,0,1,3,16,1,0,0
"COG1150",2,0,1,0,0,1,5,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",81,93,69,63,121,72,72,142,110,102
"COG1155",20,13,39,0,17,17,43,7,5,2
"COG1156",8,10,33,0,15,10,17,1,6,3
"COG1157",20,9,15,27,15,21,18,12,7,9
"COG1158",81,80,76,41,98,60,72,69,69,100
"COG1159",27,20,31,21,26,29,29,51,31,40
"COG1160",55,48,49,50,65,53,45,75,62,66
"COG1161",3,13,3,0,7,11,6,6,14,4
"COG1162",15,17,22,10,22,28,14,22,31,19
"COG1163",10,6,20,0,14,3,28,4,6,2
"COG1164",54,35,34,9,42,20,38,16,27,30
"COG1165",8,26,23,11,29,13,21,41,34,16
"COG1166",26,19,6,4,32,32,11,69,36,24
"COG1167",29,53,32,44,11,47,38,20,12,18
"COG1168",10,9,16,11,4,10,8,6,11,5
"COG1169",7,18,14,7,21,10,18,54,29,13
"COG1171",88,72,106,66,88,76,97,81,123,84
"COG1172",45,63,67,25,64,20,44,52,48,92
"COG1173",94,103,124,49,85,112,121,106,89,85
"COG1174",6,3,3,5,4,2,5,2,0,0
"COG1175",49,108,91,50,112,43,104,132,126,162
"COG1176",44,28,76,32,36,52,61,30,58,60
"COG1177",23,35,74,49,45,48,52,26,48,50
"COG1178",95,100,116,44,116,74,94,133,146,164
"COG1179",6,10,5,0,0,3,2,1,0,1
"COG1180",5,2,21,0,1,12,16,0,1,0
"COG1181",41,45,52,36,63,48,58,65,69,76
"COG1182",6,9,2,6,9,10,0,6,13,10
"COG1183",41,23,43,13,42,27,47,35,33,43
"COG1184",0,2,1,1,0,4,3,0,2,0
"COG1185",109,115,118,64,135,18,36,55,56,53
"COG1186",60,76,62,46,59,62,63,92,67,83
"COG1187",51,38,30,49,40,52,28,40,36,40
"COG1188",5,3,0,4,5,10,5,1,0,2
"COG1189",13,17,11,9,26,8,10,27,15,14
"COG1190",68,42,52,20,65,53,48,57,60,58
"COG1191",16,9,4,8,2,15,10,6,11,5
"COG1192",79,79,65,136,88,84,80,70,63,75
"COG1193",27,31,13,5,27,18,13,83,47,26
"COG1194",41,56,40,28,76,23,46,59,73,90
"COG1195",44,42,38,32,50,41,31,43,53,60
"COG1196",50,61,54,31,57,124,165,238,195,166
"COG1197",110,129,115,89,130,111,120,148,116,143
"COG1198",91,125,121,57,166,95,106,162,141,136
"COG1199",78,67,65,46,45,52,67,50,55,17
"COG1200",25,36,35,18,39,68,100,141,113,166
"COG1201",71,77,53,63,107,54,91,91,72,46
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",6,7,4,4,4,10,3,0,0,0
"COG1204",26,24,50,3,31,31,51,5,16,3
"COG1205",9,2,4,2,1,9,11,2,3,2
"COG1206",12,17,9,23,20,9,14,30,25,12
"COG1207",61,58,49,28,56,42,43,79,60,76
"COG1208",84,89,123,37,84,69,121,117,109,99
"COG1209",33,36,44,28,38,37,46,31,42,74
"COG1210",29,29,28,29,30,26,24,35,24,40
"COG1211",41,48,37,29,52,32,35,50,46,47
"COG1212",37,35,55,19,52,35,34,49,58,70
"COG1213",22,16,38,7,12,27,41,19,17,12
"COG1214",17,20,28,17,27,21,21,20,25,28
"COG1215",29,42,52,81,44,40,59,27,38,13
"COG1216",55,57,65,67,70,82,78,45,64,65
"COG1217",72,78,93,50,61,81,80,88,90,94
"COG1218",31,29,28,20,53,32,35,60,54,56
"COG1219",62,79,74,47,78,54,70,109,91,95
"COG1220",26,20,17,14,20,37,42,31,44,70
"COG1221",11,12,4,19,1,18,5,0,2,0
"COG1222",4,9,3,0,12,1,1,2,8,4
