"","X152_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3"
"COG0534",112,128,125,178,138,127,131,102,116,107
"COG0535",41,42,32,19,32,13,29,40,36,26
"COG0536",56,30,81,74,93,85,87,51,67,85
"COG0537",37,28,47,38,54,45,51,33,38,32
"COG0538",74,35,86,76,86,111,96,64,56,118
"COG0539",104,55,108,88,120,113,148,106,115,100
"COG0540",91,27,83,58,61,67,93,82,76,88
"COG0541",104,48,72,91,78,92,91,90,86,99
"COG0542",162,224,134,182,169,116,196,207,164,264
"COG0543",17,29,10,15,2,18,7,18,18,3
"COG0544",84,56,105,75,96,107,92,109,70,94
"COG0545",41,18,25,59,32,6,12,10,12,14
"COG0546",53,33,45,64,62,47,56,45,59,47
"COG0547",70,40,69,67,69,62,73,67,71,56
"COG0548",45,51,45,49,47,41,64,50,69,68
"COG0549",10,5,16,2,2,7,7,13,1,2
"COG0550",204,78,202,164,200,241,215,153,221,220
"COG0551",15,44,13,31,19,24,17,35,39,14
"COG0552",67,32,67,60,69,55,57,54,77,74
"COG0553",59,502,60,92,47,46,28,65,72,32
"COG0554",75,50,60,68,108,73,76,50,79,48
"COG0555",0,10,3,4,0,0,1,7,3,0
"COG0556",159,47,154,133,228,168,180,139,151,198
"COG0557",94,86,53,89,76,42,80,64,88,107
"COG0558",52,25,47,38,53,73,52,43,43,49
"COG0559",117,134,102,67,95,95,101,105,88,135
"COG0560",30,68,26,41,26,34,26,36,27,21
"COG0561",20,59,46,17,6,18,18,34,16,8
"COG0562",2,6,2,1,6,5,9,0,4,6
"COG0563",55,26,48,46,50,54,43,51,36,47
"COG0564",109,65,105,155,143,127,133,96,160,149
"COG0565",38,19,37,30,26,44,45,42,37,44
"COG0566",86,41,78,92,65,100,83,92,97,105
"COG0567",159,71,113,167,172,181,144,90,165,187
"COG0568",186,148,164,175,247,184,251,177,212,211
"COG0569",74,39,82,73,97,97,88,79,85,84
"COG0571",45,18,42,35,56,52,43,39,45,40
"COG0572",9,5,7,10,9,7,5,14,5,18
"COG0573",83,33,22,8,53,7,81,47,8,92
"COG0574",123,92,143,112,110,221,140,123,111,125
"COG0575",42,17,59,29,51,54,49,48,36,36
"COG0576",58,27,50,36,48,41,54,43,53,38
"COG0577",112,87,129,92,88,129,85,121,77,122
"COG0578",35,53,29,51,50,27,45,29,55,24
"COG0579",34,22,34,27,29,33,40,49,34,61
"COG0580",23,3,25,22,60,28,36,19,26,18
"COG0581",66,41,19,28,58,9,76,50,16,82
"COG0582",18,122,31,35,41,71,72,132,113,103
"COG0583",91,753,82,372,98,52,107,132,254,89
"COG0584",36,28,43,58,61,64,53,61,45,45
"COG0585",9,19,14,7,2,10,7,18,11,1
"COG0586",10,15,6,5,12,8,8,11,3,17
"COG0587",245,336,217,245,249,304,264,269,252,250
"COG0588",47,12,40,12,51,61,41,29,21,40
"COG0589",18,54,22,45,19,8,8,30,46,15
"COG0590",38,24,28,30,22,43,34,32,25,26
"COG0591",130,162,169,179,91,130,116,150,93,68
"COG0592",104,46,91,74,104,121,100,84,113,98
"COG0593",128,82,118,119,173,54,44,41,51,51
"COG0594",5,12,3,6,1,1,7,8,11,1
"COG0595",68,20,57,47,66,19,34,30,29,46
"COG0596",378,336,382,338,351,337,421,422,372,359
"COG0597",21,23,20,24,20,24,23,27,27,20
"COG0598",1,28,3,10,0,0,1,3,5,2
"COG0599",8,10,5,9,9,3,10,17,4,4
"COG0600",38,119,45,47,52,44,65,47,53,56
"COG0601",96,109,78,86,50,77,79,112,75,96
"COG0602",26,34,23,17,24,13,19,17,18,35
"COG0603",15,25,30,18,6,16,24,35,9,29
"COG0604",191,167,165,165,193,152,154,189,170,175
"COG0605",10,27,12,26,31,31,13,11,19,22
"COG0606",3,35,2,21,7,2,3,15,17,2
"COG0607",74,40,79,86,82,67,65,76,87,65
"COG0608",71,45,61,75,60,43,45,65,92,34
"COG0609",14,43,18,24,4,28,6,36,9,9
"COG0610",9,71,10,44,17,10,9,29,30,15
"COG0611",49,19,41,55,55,43,53,34,52,53
"COG0612",102,107,91,131,87,25,31,46,37,33
"COG0613",15,21,18,7,7,13,21,26,10,33
"COG0614",20,84,23,20,17,33,19,39,21,18
"COG0615",14,6,13,9,8,18,6,10,8,9
"COG0616",67,54,55,92,123,69,82,55,93,71
"COG0617",138,77,111,93,142,149,140,105,110,128
"COG0618",25,3,33,15,24,30,18,19,19,10
"COG0619",9,3,9,7,4,12,12,15,2,31
"COG0620",35,47,29,58,17,46,21,35,36,32
"COG0621",160,71,165,165,145,173,168,171,154,172
"COG0622",4,0,2,6,1,2,1,12,2,2
"COG0623",19,10,20,24,19,72,52,56,61,71
"COG0624",209,125,159,164,189,199,164,182,185,151
"COG0625",111,157,72,131,122,88,138,125,106,140
"COG0626",125,88,91,100,116,116,111,96,115,123
"COG0627",17,22,16,24,4,2,7,4,10,9
"COG0628",53,69,42,49,36,41,46,68,56,46
"COG0629",35,38,32,22,48,29,40,30,25,36
"COG0630",4,9,9,0,0,15,5,15,1,9
"COG0631",11,22,16,10,6,18,10,13,9,5
"COG0632",16,12,26,22,9,7,15,24,15,21
"COG0633",33,20,50,36,34,28,53,25,32,45
"COG0634",8,10,14,6,4,3,3,6,3,1
"COG0635",10,28,12,18,14,25,40,43,67,37
"COG0636",8,6,7,8,4,8,6,4,4,9
"COG0637",32,30,40,42,57,29,59,43,40,44
"COG0638",19,0,25,0,0,12,5,12,0,4
"COG0639",36,35,24,32,21,17,11,36,29,55
"COG0640",8,70,22,22,3,2,6,19,10,14
"COG0641",1,2,1,2,6,0,3,3,2,1
"COG0642",292,1184,280,863,357,301,327,506,754,382
"COG0643",5,80,10,39,1,6,5,20,34,5
"COG0644",169,82,179,54,81,150,130,124,81,120
"COG0645",1,10,0,3,1,0,0,2,1,0
"COG0646",63,65,92,45,32,56,79,89,41,95
"COG0647",49,24,39,32,31,47,40,29,45,29
"COG0648",17,0,19,2,5,9,0,4,2,0
"COG0649",77,19,86,39,50,110,98,73,41,87
"COG0651",18,60,15,32,56,16,25,37,20,30
"COG0652",103,37,110,78,88,83,92,109,77,82
"COG0653",194,86,181,153,226,223,228,164,224,209
"COG0654",193,255,125,145,187,145,189,103,173,190
"COG0655",4,38,6,16,17,6,9,9,12,7
"COG0656",23,35,22,13,15,8,6,15,11,4
"COG0657",69,119,57,51,72,62,85,76,54,64
"COG0658",2,39,6,26,12,1,2,8,21,1
"COG0659",63,112,51,126,53,30,67,85,103,96
"COG0661",135,101,126,116,162,113,148,131,147,208
"COG0662",45,101,60,61,66,47,72,43,41,53
"COG0663",24,26,26,39,32,21,16,26,24,18
"COG0664",24,107,40,39,12,27,43,48,42,29
"COG0665",485,161,399,487,448,511,438,301,450,432
"COG0666",49,17,77,17,29,10,16,58,12,28
"COG0667",110,118,141,141,163,108,132,165,119,130
"COG0668",95,141,119,102,140,117,96,105,108,123
"COG0669",34,14,25,32,44,43,37,32,42,41
"COG0670",45,19,33,37,44,36,43,39,36,33
"COG0671",17,38,16,25,21,26,28,17,28,15
"COG0672",4,36,15,8,19,2,13,12,13,0
"COG0673",337,141,328,293,371,283,335,455,299,294
"COG0674",17,3,33,3,8,44,32,58,9,27
"COG0675",0,11,2,8,0,0,0,3,1,1
"COG0676",0,2,1,1,0,0,1,1,3,1
"COG0677",35,28,50,50,38,65,38,45,37,36
"COG0678",26,27,20,36,44,28,26,14,43,28
"COG0679",42,54,30,34,40,40,44,20,43,40
"COG0680",0,0,0,0,0,0,0,1,1,0
"COG0681",72,28,56,69,74,76,82,72,53,76
"COG0682",52,21,55,57,54,53,70,63,63,72
"COG0683",124,249,102,91,133,140,133,103,103,138
"COG0684",7,8,2,12,3,14,13,20,24,18
"COG0685",49,12,39,31,31,51,39,41,51,43
"COG0686",49,15,39,71,56,73,50,32,58,36
"COG0687",62,54,52,76,57,59,49,39,47,51
"COG0688",32,25,30,39,48,40,32,32,60,35
"COG0689",26,19,31,26,25,25,20,31,24,21
"COG0690",4,8,3,6,6,2,5,7,7,5
"COG0691",28,17,20,31,32,41,37,18,38,32
"COG0692",15,11,16,17,34,19,15,14,18,16
"COG0693",2,44,4,27,6,1,5,13,20,8
"COG0694",44,29,67,33,56,59,44,28,37,38
"COG0695",23,42,21,33,19,21,26,34,37,27
"COG0696",36,11,34,46,26,15,39,23,31,50
"COG0697",523,234,456,452,558,490,521,372,564,549
"COG0698",24,6,16,15,27,20,27,12,24,18
"COG0699",7,1,2,9,1,1,0,1,5,1
"COG0700",0,21,0,2,2,4,1,1,1,1
"COG0701",6,25,7,2,5,2,6,12,14,6
"COG0702",106,91,96,84,88,89,99,116,128,105
"COG0703",43,18,45,48,50,34,40,37,40,45
"COG0704",37,15,15,4,39,9,30,38,9,39
"COG0705",55,17,53,41,45,46,32,47,41,36
"COG0706",124,56,117,91,150,128,110,99,141,115
"COG0707",66,24,63,68,88,72,70,49,74,88
"COG0708",66,37,70,61,52,14,18,19,24,25
"COG0709",27,18,34,7,24,19,49,47,10,70
"COG0710",5,0,8,3,0,1,0,1,0,1
"COG0711",63,14,48,51,56,42,62,53,58,54
"COG0712",11,5,7,12,16,57,39,34,47,42
"COG0713",17,6,14,8,16,23,22,26,11,23
"COG0714",119,435,242,165,136,155,203,127,132,143
"COG0715",25,143,21,32,17,11,42,53,24,45
"COG0716",12,2,15,23,4,3,9,23,6,10
"COG0717",36,50,39,23,44,33,41,39,30,42
"COG0718",7,8,12,10,22,17,21,16,18,13
"COG0719",164,78,179,113,149,203,160,189,147,161
"COG0720",21,3,15,19,12,11,26,25,20,24
"COG0721",14,4,17,9,8,16,13,16,21,15
"COG0722",16,28,30,28,26,16,40,34,15,32
"COG0723",34,24,28,38,55,44,32,41,28,42
"COG0724",20,0,11,9,7,8,22,20,14,14
"COG0725",4,19,3,6,3,1,2,6,0,1
"COG0726",77,41,62,93,75,92,67,73,79,48
"COG0727",7,2,2,7,0,1,4,4,6,4
"COG0728",84,38,79,86,109,122,111,65,100,100
"COG0729",0,61,1,18,0,2,0,7,11,2
"COG0730",120,73,93,108,165,156,118,80,131,107
"COG0731",13,1,9,0,0,2,2,8,1,2
"COG0732",10,47,10,18,7,6,4,14,17,2
"COG0733",40,39,64,51,37,50,43,52,29,60
"COG0735",72,24,51,58,73,82,69,57,73,79
"COG0736",13,5,21,9,17,18,20,17,24,17
"COG0737",30,50,40,49,29,24,32,24,41,16
"COG0738",12,10,6,56,10,1,10,17,31,8
"COG0739",196,177,191,193,200,203,160,113,233,156
"COG0740",77,57,58,40,58,65,74,68,49,76
"COG0741",107,112,107,158,139,106,110,111,146,104
"COG0742",49,10,42,33,46,44,41,35,35,39
"COG0743",62,31,63,58,79,64,56,71,51,63
"COG0744",27,97,33,34,27,58,36,54,38,53
"COG0745",149,245,130,198,183,140,198,200,235,233
"COG0746",26,11,18,21,11,2,14,13,23,8
"COG0747",48,47,49,31,23,104,116,191,102,136
"COG0748",5,4,8,0,0,16,2,4,4,3
"COG0749",247,1167,266,247,289,260,226,234,246,242
"COG0750",98,35,113,70,105,122,96,84,84,87
"COG0751",65,57,66,78,71,82,92,55,102,85
"COG0752",35,28,30,31,57,28,40,28,43,32
"COG0753",0,52,1,26,2,1,0,2,5,0
"COG0754",1,1,0,2,0,1,0,3,0,0
"COG0755",75,31,65,62,114,67,70,59,60,71
"COG0756",26,37,26,20,35,42,23,9,31,31
"COG0757",23,14,27,28,42,38,22,32,24,29
"COG0758",1,9,0,7,3,2,0,6,8,2
"COG0759",20,2,11,10,7,15,11,13,9,20
"COG0760",112,109,86,122,126,104,95,92,114,94
"COG0761",55,34,68,52,88,72,71,61,60,86
"COG0762",21,6,19,10,29,15,30,15,24,16
"COG0763",62,25,52,43,75,69,69,58,71,69
"COG0764",20,15,18,20,27,77,74,46,48,74
"COG0765",109,45,110,69,76,106,75,87,88,99
"COG0766",83,35,112,80,115,97,87,64,98,104
"COG0767",22,24,12,28,22,7,25,23,16,14
"COG0768",222,108,227,213,288,308,268,137,238,274
"COG0769",89,42,85,85,123,141,106,78,131,129
"COG0770",61,38,60,51,104,63,62,55,57,63
"COG0771",78,35,88,91,91,100,93,54,86,95
"COG0772",158,65,125,177,201,168,182,121,150,190
"COG0773",114,66,91,106,157,113,155,94,137,123
"COG0774",57,19,55,68,55,73,67,50,75,60
"COG0775",8,41,15,25,13,11,12,9,31,9
"COG0776",31,26,45,62,57,51,57,42,53,43
"COG0777",57,23,44,48,76,15,18,16,14,18
"COG0778",79,59,70,62,59,85,60,84,55,54
"COG0779",9,23,16,17,9,15,15,13,16,22
"COG0780",12,21,22,9,11,20,17,6,13,10
"COG0781",24,17,26,39,21,33,32,21,29,29
"COG0782",35,32,31,43,52,44,32,28,49,27
"COG0783",1,14,1,9,3,0,1,5,3,0
"COG0784",19,620,43,397,37,20,37,156,248,27
"COG0785",33,25,23,17,30,38,33,27,35,34
"COG0786",5,1,13,4,1,0,15,14,4,15
"COG0787",35,24,49,48,41,34,66,55,55,57
"COG0788",16,27,11,18,8,0,15,17,10,16
"COG0789",24,124,31,61,28,35,37,47,44,16
"COG0790",20,52,39,35,19,21,17,44,22,25
"COG0791",29,65,24,29,43,18,11,8,8,14
"COG0792",1,9,0,5,2,2,1,5,5,2
"COG0793",138,93,152,156,131,131,144,147,176,156
"COG0794",15,8,8,17,24,60,63,38,56,57
"COG0795",114,71,112,116,177,130,125,94,133,114
"COG0796",17,14,15,15,5,6,8,20,24,14
"COG0797",5,32,10,22,11,17,11,9,6,13
"COG0798",4,25,3,9,3,0,23,15,8,5
"COG0799",18,11,19,25,27,18,27,20,24,22
"COG0800",16,16,6,9,5,5,12,13,19,21
"COG0801",30,13,24,36,48,38,32,31,43,35
"COG0802",40,16,27,33,20,32,33,24,38,41
"COG0803",36,21,24,12,0,14,23,45,13,63
"COG0804",30,22,14,5,14,1,30,27,7,65
"COG0805",64,30,54,50,61,49,62,47,46,68
"COG0806",17,17,19,23,13,3,9,9,5,9
"COG0807",84,49,89,80,97,109,101,104,87,76
"COG0809",53,26,44,37,47,38,49,47,53,64
"COG0810",36,28,21,41,22,24,30,26,26,19
"COG0811",85,64,67,103,93,87,91,55,106,80
"COG0812",70,25,61,55,85,74,85,47,73,65
"COG0813",2,6,4,7,4,0,0,2,2,0
"COG0814",1,0,3,17,4,0,0,1,11,2
"COG0815",97,55,93,90,128,117,109,66,94,90
"COG0816",36,9,23,30,27,32,29,27,21,21
"COG0817",19,20,11,21,13,14,15,24,13,21
"COG0818",5,3,4,3,0,1,10,8,4,3
"COG0819",2,8,6,1,2,3,6,15,3,16
"COG0820",64,47,41,53,56,39,48,43,52,52
"COG0821",69,28,77,54,78,91,104,72,46,96
"COG0822",20,19,24,18,13,31,30,16,22,23
"COG0823",108,53,138,109,96,120,105,130,102,85
"COG0824",71,53,58,58,57,61,59,52,56,59
"COG0825",67,33,62,62,85,28,15,25,25,25
"COG0826",5,22,8,25,3,3,2,5,14,0
"COG0827",4,5,2,7,1,6,1,6,5,1
"COG0828",13,8,8,9,11,5,15,8,15,14
"COG0829",12,6,15,1,6,1,21,18,12,19
"COG0830",6,8,10,2,6,0,16,18,6,15
"COG0831",4,3,4,0,2,1,1,4,8,6
"COG0832",0,2,4,0,0,0,6,8,1,7
"COG0834",118,117,131,153,96,44,38,35,48,18
"COG0835",1,27,1,29,1,2,0,14,16,0
"COG0836",29,22,48,35,37,19,14,13,12,13
"COG0837",12,5,9,10,22,9,15,12,17,27
"COG0838",10,4,6,6,10,31,20,29,19,24
"COG0839",21,10,33,12,28,29,34,32,23,28
"COG0840",3,149,12,134,7,11,13,100,227,12
"COG0841",288,529,220,535,352,255,269,295,470,261
"COG0842",79,99,69,73,91,68,82,72,83,76
"COG0843",168,104,151,142,183,181,148,130,108,158
"COG0845",122,389,112,272,158,106,150,177,201,147
"COG0846",15,12,11,14,15,12,18,26,12,11
"COG0847",25,12,16,31,24,71,63,55,79,53
"COG0848",22,23,22,36,38,39,33,25,29,31
"COG0849",55,31,56,60,48,44,59,47,43,48
"COG0850",3,13,5,5,1,0,6,8,9,9
"COG0851",1,2,4,4,1,0,2,2,5,5
"COG0852",33,7,37,17,26,46,37,31,29,32
"COG0853",5,1,2,6,3,4,6,7,7,2
"COG0854",55,20,39,41,48,37,53,32,42,51
"COG0855",33,58,25,29,142,3,50,18,18,24
"COG0856",4,0,7,0,0,4,3,2,0,2
"COG0857",4,3,1,4,0,1,13,25,12,18
"COG0858",20,9,29,35,33,27,23,25,38,26
"COG0859",89,51,95,67,127,106,100,71,90,84
"COG0860",15,10,12,21,11,31,37,44,39,44
"COG0861",24,41,45,32,32,22,11,11,10,24
"COG0863",29,55,66,15,23,78,105,56,74,72
"COG0864",2,2,0,1,0,1,0,1,0,0
"COG1001",13,12,12,13,1,8,2,5,11,5
"COG1002",28,79,23,12,6,19,10,22,19,20
"COG1003",134,118,139,131,125,71,70,33,36,58
"COG1004",91,193,118,68,127,118,115,72,79,101
"COG1005",65,21,73,38,48,75,65,96,38,65
"COG1006",1,5,1,5,1,2,3,1,5,4
"COG1007",91,38,100,53,81,131,87,95,68,93
"COG1008",103,34,101,58,88,128,138,109,85,112
"COG1009",139,103,140,94,118,166,108,137,110,119
"COG1010",11,5,13,4,5,6,26,13,10,35
"COG1011",73,47,72,77,91,103,88,93,91,79
"COG1012",568,531,462,609,565,587,530,419,599,458
"COG1013",21,7,41,6,22,29,25,43,5,17
"COG1014",48,54,88,35,38,58,56,77,21,47
"COG1015",2,8,5,14,10,11,6,4,6,11
"COG1017",0,12,1,5,0,0,0,6,3,0
"COG1018",11,22,5,15,3,8,11,28,38,8
"COG1019",6,0,6,0,0,2,3,5,0,5
"COG1020",6,39,11,18,5,3,2,26,15,13
"COG1021",0,20,0,0,1,1,0,1,0,0
"COG1022",133,49,157,87,135,164,141,114,113,142
"COG1023",15,21,5,2,0,4,1,1,2,0
"COG1024",371,304,324,332,311,359,347,443,316,351
"COG1025",5,9,14,49,10,15,13,13,25,7
"COG1026",18,17,7,17,36,21,25,12,22,16
"COG1027",3,1,3,1,0,0,1,3,2,0
"COG1028",851,743,795,670,817,820,862,946,678,775
"COG1029",3,2,1,2,0,4,1,0,3,2
"COG1030",15,12,19,0,6,12,5,7,0,4
"COG1031",12,0,11,0,1,2,0,1,0,0
"COG1032",62,68,79,59,32,38,69,84,54,40
"COG1033",199,71,229,153,228,241,195,171,157,152
"COG1034",108,35,77,57,106,100,68,47,74,87
"COG1035",10,0,9,1,1,1,2,1,0,2
"COG1036",0,1,2,0,1,1,1,1,1,0
"COG1038",27,49,12,32,21,15,27,16,20,15
"COG1039",1,0,1,1,0,0,2,2,0,1
"COG1040",2,14,1,12,7,0,1,4,4,1
"COG1041",6,0,2,0,0,3,1,6,0,0
"COG1042",44,39,41,47,9,13,19,51,31,18
"COG1043",47,26,49,49,55,52,46,26,39,55
"COG1044",52,17,60,45,57,71,59,56,71,68
"COG1045",36,17,23,34,35,39,54,32,30,39
"COG1047",11,26,18,16,3,8,4,14,4,5
"COG1048",152,107,145,131,160,191,138,133,123,118
"COG1049",75,47,57,80,52,36,68,64,59,95
"COG1051",20,18,21,11,21,19,24,20,15,10
"COG1052",74,57,49,61,88,105,88,75,83,96
"COG1053",228,75,205,165,266,280,219,198,198,206
"COG1054",73,23,69,62,57,59,52,74,74,82
"COG1055",51,32,49,44,29,41,32,41,31,26
"COG1056",6,1,5,0,0,3,1,1,0,0
"COG1057",36,14,31,32,34,49,43,32,48,41
"COG1058",52,9,50,37,54,71,54,47,34,72
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",67,14,59,11,21,59,35,48,5,24
"COG1061",89,295,160,84,53,55,67,63,96,68
"COG1062",28,60,39,50,17,18,26,47,21,24
"COG1063",50,77,69,49,65,76,50,99,39,49
"COG1064",28,23,12,50,25,31,10,20,31,23
"COG1066",35,51,22,43,27,11,40,39,25,49
"COG1067",20,21,19,18,1,8,4,24,15,3
"COG1069",0,13,2,2,4,2,0,4,2,5
"COG1070",44,26,34,50,48,32,48,48,50,56
"COG1071",120,39,130,89,104,92,92,109,91,94
"COG1072",10,10,3,4,1,3,1,7,6,5
"COG1073",69,62,64,65,98,72,60,76,54,57
"COG1074",93,90,85,83,43,44,72,87,86,111
"COG1075",4,13,19,5,6,7,7,15,12,14
"COG1076",24,28,11,30,16,12,22,13,32,15
"COG1077",63,17,73,85,80,82,72,61,61,77
"COG1078",16,4,34,9,5,14,17,35,9,24
"COG1079",40,21,30,18,21,54,22,32,29,38
"COG1080",13,24,15,4,9,28,8,16,5,17
"COG1082",74,35,45,63,58,31,50,53,54,44
"COG1083",24,36,31,27,38,41,28,36,28,33
"COG1084",7,0,14,0,0,6,1,5,0,3
"COG1085",13,0,7,8,8,4,3,11,5,4
"COG1086",60,78,64,55,66,65,66,53,61,44
"COG1087",30,45,32,34,42,37,29,33,47,44
"COG1088",62,92,67,53,79,48,47,38,60,49
"COG1089",56,61,89,47,58,95,72,46,41,77
"COG1090",36,8,36,27,28,31,33,50,18,30
"COG1091",28,29,30,29,46,43,32,32,42,31
"COG1092",9,50,4,49,10,1,4,21,33,11
"COG1093",9,0,9,0,0,4,3,7,0,3
"COG1094",5,0,4,0,0,4,3,8,0,0
"COG1095",6,0,9,0,1,4,0,4,0,0
"COG1096",3,0,6,0,0,2,1,4,0,0
"COG1097",9,0,7,0,0,2,0,3,0,0
"COG1099",2,0,0,2,0,0,0,1,2,2
"COG1100",13,0,11,0,2,6,54,50,17,62
"COG1101",0,1,0,0,0,0,0,0,0,0
"COG1102",4,0,12,0,0,4,0,3,0,2
"COG1104",67,43,70,74,59,54,66,87,58,75
"COG1105",0,4,0,1,0,1,1,0,1,0
"COG1106",0,0,0,0,0,0,0,0,7,0
"COG1108",52,22,50,20,47,46,56,66,32,61
"COG1109",212,107,200,166,246,250,191,162,171,237
"COG1111",11,0,6,0,0,10,5,8,0,4
"COG1112",45,27,47,15,14,26,20,41,26,17
"COG1113",0,2,0,0,0,0,0,0,0,0
"COG1114",0,7,0,4,0,1,0,2,4,1
"COG1115",55,56,62,80,77,50,45,63,65,35
"COG1116",21,99,17,15,10,11,18,26,14,30
"COG1117",47,38,18,10,40,6,58,42,13,60
"COG1118",1,14,0,3,0,1,0,7,1,0
"COG1119",7,2,13,9,1,1,8,13,10,14
"COG1120",11,39,11,13,2,9,3,15,13,5
"COG1121",54,22,50,24,33,60,49,44,34,72
"COG1122",16,12,28,7,10,14,25,16,11,23
"COG1123",81,65,72,94,51,64,88,74,77,99
"COG1124",0,3,0,1,0,0,0,0,0,0
"COG1125",2,6,0,0,1,0,0,3,0,3
"COG1126",56,35,55,27,41,56,48,32,45,38
"COG1127",23,20,14,22,21,9,18,14,29,26
"COG1129",68,101,47,55,50,34,42,46,62,65
"COG1131",138,108,167,121,147,160,124,194,104,114
"COG1132",336,171,384,294,294,104,116,129,108,137
"COG1133",30,8,16,28,51,31,27,10,31,41
"COG1134",7,21,11,4,7,4,3,15,8,5
"COG1135",0,7,0,1,0,1,0,1,0,1
"COG1136",99,57,96,75,85,121,98,106,86,93
"COG1137",53,19,51,41,62,51,52,33,45,74
"COG1138",38,20,41,35,65,192,127,99,92,126
"COG1139",1,1,1,1,1,1,0,4,0,0
"COG1140",1,4,3,2,0,0,0,1,2,0
"COG1141",1,0,3,1,0,0,4,2,0,2
"COG1142",1,0,11,6,0,0,20,11,5,17
"COG1143",31,8,24,18,24,44,30,40,19,38
"COG1145",10,9,1,5,5,3,7,12,10,6
"COG1146",14,4,11,7,6,49,36,30,24,33
"COG1148",2,0,3,0,0,1,0,0,0,2
"COG1150",0,0,1,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",118,58,112,107,172,110,109,99,111,135
"COG1155",16,0,29,0,0,10,2,15,0,3
"COG1156",16,1,11,0,0,5,3,6,0,2
"COG1157",8,33,10,18,7,4,15,16,7,13
"COG1158",96,42,86,85,112,120,77,70,92,73
"COG1159",39,19,38,59,27,25,41,32,45,50
"COG1160",60,52,66,57,59,67,52,76,57,84
"COG1161",11,4,11,10,2,1,24,8,10,5
"COG1162",20,13,16,27,21,11,31,31,26,28
"COG1163",9,0,17,0,0,11,4,13,0,3
"COG1164",12,7,12,8,7,31,23,44,15,23
"COG1165",18,4,22,13,20,6,29,25,24,38
"COG1166",19,22,20,31,7,1,40,22,26,42
"COG1167",22,81,13,34,26,21,18,44,37,24
"COG1168",11,7,3,13,8,1,7,3,0,3
"COG1169",11,2,19,7,9,2,21,26,23,34
"COG1171",119,50,78,116,124,107,104,76,108,116
"COG1172",78,49,52,80,62,35,43,39,64,74
"COG1173",94,112,95,72,54,74,72,99,75,94
"COG1174",0,8,0,0,0,0,1,3,1,1
"COG1175",115,96,103,91,107,132,108,70,109,129
"COG1176",56,40,43,55,52,56,63,27,65,56
"COG1177",46,39,35,45,38,50,54,25,44,44
"COG1178",146,65,122,137,86,184,134,112,147,138
"COG1179",1,3,2,5,1,1,1,0,8,0
"COG1180",1,4,1,1,0,0,0,0,0,0
"COG1181",74,23,55,49,78,21,20,12,20,17
"COG1182",3,6,2,6,4,20,7,6,20,5
"COG1183",48,18,39,48,55,60,45,36,49,35
"COG1184",1,2,2,0,0,0,0,2,0,0
"COG1185",118,70,128,126,132,149,145,107,135,167
"COG1186",64,47,73,67,69,87,94,79,76,113
"COG1187",41,44,39,78,53,38,37,42,64,47
"COG1188",5,4,0,9,5,2,3,4,6,5
"COG1189",12,10,10,4,17,2,18,23,15,25
"COG1190",66,22,44,50,55,54,74,78,56,64
"COG1191",9,16,5,9,3,2,4,9,6,8
"COG1192",70,112,80,85,59,107,84,76,92,79
"COG1193",28,1,27,18,17,1,13,14,7,22
"COG1194",63,24,60,64,81,72,80,55,62,48
"COG1195",59,23,46,56,51,42,48,50,45,50
"COG1196",145,87,151,96,136,191,182,142,138,199
"COG1197",126,103,117,122,106,115,140,148,130,166
"COG1198",156,56,126,141,155,146,137,148,171,149
"COG1199",32,87,55,33,6,9,16,25,9,14
"COG1200",135,62,125,115,144,162,149,142,119,134
"COG1201",83,47,89,14,14,49,44,82,26,91
"COG1203",1,27,2,0,0,1,0,4,1,0
"COG1204",23,13,38,2,1,19,6,22,4,6
"COG1205",9,17,3,6,1,0,1,7,9,2
"COG1206",13,17,14,8,6,6,14,19,11,27
"COG1207",55,39,51,63,58,76,83,51,50,70
"COG1208",86,37,100,67,118,108,99,68,71,102
"COG1209",39,34,40,62,44,49,53,30,59,36
"COG1210",30,24,21,32,75,26,34,31,41,23
"COG1211",48,20,45,40,65,70,56,44,58,62
"COG1212",66,26,42,54,58,67,61,35,51,53
"COG1213",15,2,14,7,12,22,11,21,7,8
"COG1214",17,20,27,20,14,15,17,22,18,21
"COG1215",31,98,33,26,9,18,36,38,39,28
"COG1216",70,55,58,56,76,63,60,57,69,35
"COG1217",115,63,72,120,152,83,132,81,128,120
"COG1218",51,22,38,57,78,14,15,10,17,11
"COG1219",83,39,82,87,108,81,107,74,101,100
"COG1220",40,23,51,51,76,62,52,49,61,63
"COG1221",0,15,2,12,1,1,0,5,8,0
"COG1222",6,0,16,0,1,11,3,6,0,0
"COG1224",3,0,0,0,0,0,0,0,0,0
"COG1225",58,27,48,22,50,52,67,64,49,58
"COG1226",42,133,80,72,41,54,43,83,71,56
"COG1227",1,6,1,10,3,0,1,1,4,2
"COG1228",128,114,141,189,97,132,82,124,126,60
"COG1229",3,5,7,2,0,3,2,4,2,3
