"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0533",52,96,87,67,110,94,96,84,121,79
"COG0534",110,89,114,103,111,98,144,125,136,99
"COG0535",36,48,40,173,28,35,16,30,33,49
"COG0536",20,26,22,16,35,99,90,88,84,79
"COG0537",39,36,60,51,40,38,55,64,47,42
"COG0538",8,80,89,62,76,102,79,90,89,85
"COG0539",75,155,139,114,101,120,132,133,99,109
"COG0540",44,100,69,58,107,82,75,60,87,99
"COG0541",58,86,95,86,101,101,111,88,99,99
"COG0542",156,286,181,148,139,259,130,215,143,244
"COG0543",30,7,7,45,13,2,10,3,6,4
"COG0544",47,101,82,88,96,106,116,103,104,100
"COG0545",32,25,30,24,25,20,25,32,32,24
"COG0546",56,57,49,68,43,56,44,48,47,54
"COG0547",47,68,82,55,85,53,73,70,76,49
"COG0548",37,39,51,51,71,63,54,37,64,57
"COG0549",9,3,4,29,8,2,13,9,3,6
"COG0550",36,66,40,66,80,208,215,185,194,215
"COG0551",53,19,28,39,21,21,22,16,36,23
"COG0552",34,67,59,47,68,57,49,61,75,63
"COG0553",71,72,40,41,53,48,28,40,53,111
"COG0554",44,98,65,77,77,55,71,60,83,50
"COG0555",3,0,6,0,1,2,0,0,0,1
"COG0556",79,172,134,117,171,177,217,192,204,168
"COG0557",61,110,75,57,41,119,69,95,95,94
"COG0558",54,47,69,67,51,60,52,49,50,52
"COG0559",78,109,110,153,105,115,101,85,94,99
"COG0560",42,23,25,55,23,15,32,19,19,26
"COG0561",16,58,25,12,29,24,12,12,5,46
"COG0562",5,10,1,1,7,9,8,6,11,7
"COG0563",42,35,42,53,40,40,59,42,37,43
"COG0564",80,155,109,87,113,149,146,120,146,111
"COG0565",31,50,32,22,33,9,15,15,6,6
"COG0566",54,112,73,46,94,118,86,94,74,107
"COG0567",17,44,40,26,66,169,189,174,181,143
"COG0568",130,248,212,170,161,255,188,219,205,213
"COG0569",51,73,100,93,85,68,103,111,107,89
"COG0571",25,36,53,43,42,49,50,47,42,46
"COG0572",8,21,14,17,11,5,3,5,1,5
"COG0573",9,83,10,2,72,54,8,16,60,67
"COG0574",96,113,141,271,178,136,159,165,123,133
"COG0575",27,49,41,44,30,50,50,44,54,35
"COG0576",26,44,58,39,51,40,53,40,46,36
"COG0577",113,115,117,97,118,29,32,52,28,36
"COG0578",42,77,27,19,14,20,28,25,70,18
"COG0579",9,20,14,14,24,74,24,41,35,57
"COG0580",13,15,10,12,38,16,33,13,74,15
"COG0581",12,30,6,0,23,46,14,9,59,74
"COG0582",292,112,134,320,67,108,60,102,122,150
"COG0583",605,88,181,97,67,138,83,89,85,145
"COG0584",63,36,46,52,52,35,52,49,60,51
"COG0585",23,4,5,8,15,2,9,11,1,4
"COG0586",5,16,19,2,10,15,7,16,8,10
"COG0587",208,262,229,244,290,288,304,291,266,280
"COG0588",19,36,37,29,41,35,56,41,52,39
"COG0589",56,8,23,50,25,6,15,17,12,16
"COG0590",21,29,40,29,24,11,15,14,8,12
"COG0591",215,54,137,211,157,42,120,105,88,91
"COG0592",62,101,104,80,87,93,99,100,102,90
"COG0593",76,131,138,122,123,154,159,153,176,120
"COG0594",17,2,7,5,4,4,2,4,2,4
"COG0595",41,128,57,60,81,111,79,64,69,100
"COG0596",384,353,395,310,349,343,358,360,346,338
"COG0597",34,30,33,24,23,31,25,28,29,20
"COG0598",5,1,4,5,3,3,3,1,1,4
"COG0599",11,6,13,15,3,9,3,1,8,7
"COG0600",55,51,54,57,65,58,49,49,71,68
"COG0601",110,87,87,88,98,92,91,82,63,77
"COG0602",21,27,25,14,18,31,15,23,24,22
"COG0603",30,27,17,20,23,29,27,27,11,27
"COG0604",237,125,156,130,188,122,173,179,174,158
"COG0605",11,8,17,14,19,21,18,35,31,18
"COG0606",33,2,9,43,4,5,3,3,8,2
"COG0607",85,38,77,53,50,46,72,84,82,59
"COG0608",45,25,64,87,67,42,46,39,47,43
"COG0609",29,4,33,12,18,5,36,49,1,24
"COG0610",60,16,22,27,17,19,7,14,17,26
"COG0611",34,53,41,19,50,43,45,54,44,48
"COG0612",162,95,108,174,66,76,104,124,72,68
"COG0613",15,24,17,17,29,31,3,19,13,18
"COG0614",41,24,32,14,40,23,36,37,10,22
"COG0615",11,7,6,10,6,9,11,13,7,10
"COG0616",45,79,78,59,69,80,80,95,89,63
"COG0617",77,145,124,102,129,123,134,137,127,141
"COG0618",9,15,17,37,19,15,22,27,24,16
"COG0619",1,29,10,6,5,34,6,16,6,14
"COG0620",46,27,29,84,35,46,34,28,26,21
"COG0621",113,171,124,170,147,179,154,132,145,151
"COG0622",2,2,1,6,2,1,5,2,9,4
"COG0623",19,74,58,46,46,79,75,74,61,54
"COG0624",200,165,153,220,179,169,191,152,199,146
"COG0625",135,130,130,54,83,113,89,123,147,128
"COG0626",58,141,94,118,110,129,105,150,125,102
"COG0627",21,3,12,5,5,0,1,2,1,1
"COG0628",64,48,53,47,28,47,49,51,33,48
"COG0629",25,34,37,30,42,31,37,50,53,42
"COG0630",6,2,5,9,6,9,9,15,0,9
"COG0631",12,4,14,16,9,6,7,9,5,15
"COG0632",19,19,14,19,18,16,14,13,11,17
"COG0633",11,62,37,18,39,52,21,25,29,53
"COG0634",5,9,6,14,11,11,6,9,5,12
"COG0635",66,40,38,71,35,35,33,47,26,32
"COG0636",10,14,4,4,4,7,2,11,4,3
"COG0637",32,36,34,22,26,55,30,37,47,49
"COG0638",11,9,8,17,26,3,6,11,0,5
"COG0639",28,18,20,32,19,2,10,10,4,6
"COG0640",29,13,15,17,9,7,8,6,7,16
"COG0641",12,1,5,19,2,2,2,3,3,0
"COG0642",1497,305,579,398,302,133,108,104,141,131
"COG0643",83,4,15,16,4,8,6,6,4,7
"COG0644",82,153,136,118,175,173,127,165,100,159
"COG0645",4,0,2,2,2,1,0,0,1,2
"COG0646",71,131,85,121,83,105,63,45,41,101
"COG0647",14,29,32,38,46,36,45,36,56,34
"COG0648",13,8,6,13,25,6,11,9,6,6
"COG0649",36,116,68,95,132,94,95,68,62,94
"COG0650",0,0,0,7,0,0,0,0,0,0
"COG0651",12,7,6,37,14,26,16,20,47,23
"COG0652",73,102,102,50,82,107,89,99,88,82
"COG0653",102,195,196,175,193,196,211,219,244,168
"COG0654",95,139,143,79,105,164,139,127,185,154
"COG0655",22,3,6,12,3,4,7,4,12,12
"COG0656",43,8,17,7,13,7,10,10,5,7
"COG0657",86,63,80,36,56,25,20,23,23,26
"COG0658",30,5,7,29,3,3,0,1,10,10
"COG0659",96,82,76,55,30,80,17,64,43,92
"COG0661",101,191,156,77,113,181,117,152,172,144
"COG0662",40,85,64,39,66,57,57,60,54,100
"COG0663",25,15,22,21,22,18,28,25,30,30
"COG0664",69,43,34,105,26,29,28,43,9,35
"COG0665",128,127,160,215,178,464,527,485,442,445
"COG0666",81,32,50,28,14,16,12,22,35,30
"COG0667",102,103,121,94,164,116,123,125,168,125
"COG0668",184,99,130,75,107,96,109,105,119,109
"COG0669",18,40,30,23,30,40,39,34,38,33
"COG0670",22,35,42,30,44,49,39,48,35,41
"COG0671",17,18,19,19,31,25,22,20,31,30
"COG0672",11,5,5,10,24,2,6,1,28,4
"COG0673",207,299,258,285,306,294,295,325,347,303
"COG0674",39,24,35,209,74,19,39,29,26,21
"COG0675",5,1,2,3,2,0,1,0,0,0
"COG0676",9,3,2,0,0,0,0,0,0,2
"COG0677",22,52,45,66,51,50,48,64,48,37
"COG0678",26,39,22,8,28,35,22,20,29,35
"COG0679",42,39,41,38,43,12,15,19,11,9
"COG0680",19,0,4,1,0,0,1,0,0,1
"COG0681",43,65,65,54,54,69,74,75,71,61
"COG0682",21,65,51,50,56,83,65,50,65,64
"COG0683",133,114,129,226,150,129,109,137,123,116
"COG0684",34,11,14,22,33,18,10,16,21,19
"COG0685",31,43,54,82,51,48,46,57,37,53
"COG0686",28,41,61,49,57,57,80,54,53,39
"COG0687",67,63,77,61,65,56,65,56,55,61
"COG0688",17,30,27,50,46,32,38,34,49,39
"COG0689",22,22,24,21,29,28,25,28,22,23
"COG0690",5,8,6,0,5,2,4,10,3,4
"COG0691",15,28,38,32,30,40,32,20,43,38
"COG0692",16,12,17,3,13,9,22,17,35,14
"COG0693",39,3,17,15,6,5,3,0,9,2
"COG0694",26,41,31,24,40,53,49,51,65,50
"COG0695",31,39,25,12,38,37,22,18,33,44
"COG0696",24,39,32,27,18,43,19,39,26,36
"COG0697",253,413,478,364,461,534,556,443,536,477
"COG0698",23,24,24,20,24,16,27,27,23,20
"COG0699",6,0,4,10,1,0,4,1,2,1
"COG0700",5,1,0,1,0,2,5,1,0,5
"COG0701",27,2,6,14,3,5,4,6,2,6
"COG0702",85,101,119,76,83,114,79,108,110,98
"COG0703",13,39,36,38,33,50,42,37,42,36
"COG0704",23,31,10,9,49,20,14,11,40,32
"COG0705",49,25,36,66,32,34,45,41,42,29
"COG0706",77,122,119,118,132,91,124,134,148,102
"COG0707",49,79,66,72,54,100,75,58,66,79
"COG0708",27,62,75,50,76,46,60,52,64,64
"COG0709",20,73,31,21,22,23,6,9,9,14
"COG0710",5,1,1,9,10,0,4,3,0,3
"COG0711",26,61,45,39,60,62,69,66,43,73
"COG0712",19,51,27,36,36,33,43,54,37,33
"COG0713",10,22,14,17,35,19,14,21,18,17
"COG0714",124,247,134,126,162,206,151,150,141,274
"COG0715",67,39,28,30,31,31,12,13,25,52
"COG0716",24,11,18,1,15,7,6,17,3,14
"COG0717",23,35,48,34,62,51,37,41,43,32
"COG0718",8,14,13,19,11,10,16,12,24,16
"COG0719",105,141,157,133,200,174,173,200,135,168
"COG0720",14,37,21,12,12,27,10,17,13,17
"COG0721",13,13,15,15,26,25,25,16,16,13
"COG0722",8,10,11,7,4,24,13,32,24,24
"COG0723",22,35,33,49,57,50,35,38,49,35
"COG0724",14,30,16,9,8,18,4,20,10,8
"COG0725",7,2,0,4,3,7,1,4,1,7
"COG0726",91,43,71,89,79,59,67,58,70,61
"COG0727",6,8,5,3,1,7,0,5,4,8
"COG0728",40,111,95,69,86,115,98,103,132,104
"COG0729",51,0,10,3,1,1,2,3,2,4
"COG0730",64,118,117,92,124,121,128,118,155,107
"COG0731",4,2,3,8,7,0,1,4,0,0
"COG0732",20,7,20,6,4,5,4,4,6,7
"COG0733",71,80,43,34,24,57,53,62,31,56
"COG0735",39,72,58,44,76,89,91,71,90,76
"COG0736",11,8,21,21,21,22,28,14,28,16
"COG0737",31,13,21,37,17,10,34,23,37,26
"COG0738",67,2,13,3,4,6,5,13,7,7
"COG0739",144,139,181,194,157,126,201,197,163,150
"COG0740",7,41,11,18,21,82,54,77,55,76
"COG0741",88,96,107,122,106,114,139,107,125,118
"COG0742",15,43,33,33,32,35,47,42,59,42
"COG0743",40,74,60,66,52,60,71,61,69,65
"COG0744",68,65,35,30,25,52,34,41,30,49
"COG0745",359,195,200,123,152,177,155,145,164,198
"COG0746",11,15,18,46,16,18,14,12,13,8
"COG0747",175,152,117,147,133,130,113,103,52,127
"COG0748",4,5,11,3,4,8,14,24,1,11
"COG0749",118,485,212,219,251,348,285,249,269,480
"COG0750",53,66,102,107,100,85,119,104,99,83
"COG0751",63,123,65,72,67,121,79,73,69,101
"COG0752",29,40,28,37,42,53,34,29,47,41
"COG0753",50,1,7,7,1,0,2,1,0,6
"COG0754",10,2,2,0,0,0,1,0,0,2
"COG0755",32,67,66,56,67,75,65,63,125,73
"COG0756",17,28,26,21,35,22,37,26,36,37
"COG0757",19,27,27,24,29,40,42,26,31,35
"COG0758",25,3,3,35,2,3,1,3,13,7
"COG0759",6,15,15,16,15,20,15,16,11,17
"COG0760",103,88,103,150,61,71,111,110,126,87
"COG0761",29,78,54,61,63,73,90,73,62,53
"COG0762",14,27,19,19,16,25,19,23,14,24
"COG0763",33,59,64,47,47,27,25,18,16,16
"COG0764",39,49,64,74,64,40,66,68,69,56
"COG0765",34,82,104,86,97,92,88,81,82,73
"COG0766",52,105,98,59,89,98,107,81,95,91
"COG0767",19,26,21,3,7,23,17,22,19,26
"COG0768",125,251,269,216,189,265,274,252,277,228
"COG0769",36,107,97,111,95,132,122,111,125,122
"COG0770",39,78,67,46,50,69,48,56,77,59
"COG0771",31,106,94,64,65,102,107,81,104,89
"COG0772",79,178,138,125,132,163,169,169,197,147
"COG0773",81,115,128,89,85,106,119,140,156,105
"COG0774",37,69,68,68,60,71,64,60,60,38
"COG0775",45,11,25,18,12,13,10,19,14,16
"COG0776",31,43,45,47,42,38,55,53,59,37
"COG0777",8,20,23,20,23,64,67,56,71,55
"COG0778",83,43,69,55,73,43,61,78,46,43
"COG0779",12,12,12,15,14,19,13,14,10,15
"COG0780",16,4,18,8,13,18,12,13,8,15
"COG0781",12,14,12,9,11,33,26,31,17,30
"COG0782",41,17,27,38,31,23,39,31,36,32
"COG0783",19,2,5,0,1,5,1,1,1,4
"COG0784",753,27,182,95,41,41,48,35,41,77
"COG0785",11,27,32,24,48,31,36,28,36,46
"COG0786",1,35,10,7,1,25,0,14,1,24
"COG0787",31,49,49,36,27,65,47,61,48,51
"COG0788",16,26,17,5,13,24,9,9,11,25
"COG0789",107,26,38,32,46,30,51,32,25,30
"COG0790",56,16,17,53,9,21,17,19,22,27
"COG0791",8,44,48,14,33,50,45,41,42,51
"COG0792",7,1,5,11,0,1,1,0,1,4
"COG0793",101,141,147,148,122,106,145,160,172,164
"COG0794",29,35,54,59,45,18,22,14,28,19
"COG0795",72,110,97,120,70,84,119,133,162,96
"COG0796",6,21,16,15,9,5,2,7,1,6
"COG0797",15,4,12,12,11,4,13,6,13,7
"COG0798",12,4,6,15,4,0,4,3,4,3
"COG0799",12,18,20,19,25,27,38,18,23,25
"COG0800",18,28,21,12,4,29,5,16,9,16
"COG0801",28,23,28,22,28,34,36,40,48,32
"COG0802",21,35,26,22,23,23,36,36,27,30
"COG0803",10,61,46,19,35,42,13,46,6,52
"COG0804",15,65,26,23,17,56,9,13,15,39
"COG0805",36,54,69,42,68,50,72,60,59,65
"COG0806",10,22,25,15,26,21,16,19,14,12
"COG0807",36,106,64,46,68,79,84,93,77,92
"COG0809",34,59,53,36,31,44,39,50,46,48
"COG0810",13,3,10,3,7,14,28,35,23,15
"COG0811",98,65,64,63,61,57,105,90,116,76
"COG0812",9,19,23,25,19,68,83,55,83,60
"COG0813",2,1,0,0,1,2,2,2,2,2
"COG0814",0,1,2,0,0,0,0,2,1,1
"COG0815",40,113,91,87,79,120,119,92,115,138
"COG0816",11,19,32,26,27,29,36,31,37,21
"COG0817",20,17,12,18,12,4,9,9,15,17
"COG0818",3,2,0,0,0,2,5,7,4,5
"COG0819",4,21,7,7,9,17,1,14,1,14
"COG0820",42,36,37,36,34,37,46,38,53,41
"COG0821",46,90,61,85,89,74,103,80,87,77
"COG0822",16,17,22,44,41,19,23,14,18,23
"COG0823",117,80,117,260,106,67,125,108,88,80
"COG0824",53,67,66,57,51,59,57,71,72,61
"COG0825",48,60,49,58,73,72,57,75,87,57
"COG0826",43,4,9,70,2,4,3,2,3,9
"COG0827",7,4,8,4,4,5,5,6,6,4
"COG0828",7,13,10,5,15,18,16,9,9,17
"COG0829",6,31,16,12,13,23,7,9,7,19
"COG0830",3,18,8,7,14,7,1,1,1,3
"COG0831",4,11,5,7,7,8,3,1,2,10
"COG0832",1,12,4,6,1,10,2,2,3,8
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",35,23,48,33,32,95,117,117,93,97
"COG0835",36,0,6,3,3,3,1,3,1,7
"COG0836",59,55,41,69,46,44,43,68,46,29
"COG0837",11,29,22,13,8,29,10,22,11,22
"COG0838",15,20,27,27,33,21,24,20,15,21
"COG0839",15,45,22,48,40,31,27,37,26,22
"COG0840",449,14,132,40,21,34,13,17,9,61
"COG0841",693,188,376,196,260,239,330,284,370,254
"COG0842",103,60,82,77,95,76,63,61,70,68
"COG0843",116,141,177,175,212,161,143,192,200,131
"COG0845",458,139,228,150,120,124,107,144,138,157
"COG0846",26,10,9,33,12,14,11,17,11,17
"COG0847",94,55,78,54,49,73,68,54,94,59
"COG0848",40,18,37,19,25,32,25,38,34,33
"COG0849",54,41,55,79,47,50,61,49,48,52
"COG0850",14,9,9,1,0,10,2,9,0,7
"COG0851",7,4,2,1,1,5,0,5,0,7
"COG0852",19,28,34,41,65,48,28,32,26,27
"COG0853",4,2,1,4,1,3,6,4,4,3
"COG0854",15,48,40,33,28,48,45,44,57,42
"COG0855",34,85,51,4,17,59,16,38,140,59
"COG0856",0,2,2,1,0,0,2,0,0,2
"COG0857",26,23,16,4,11,20,2,17,1,14
"COG0858",9,27,17,28,23,14,25,30,21,26
"COG0859",56,76,98,143,106,98,131,96,117,86
"COG0860",40,35,39,52,21,40,53,46,48,36
"COG0861",17,43,47,17,32,54,31,36,37,48
"COG0863",26,183,104,72,98,132,73,104,68,204
"COG0864",2,0,0,0,3,0,0,0,1,0
"COG1001",9,1,7,5,14,1,6,8,1,0
"COG1002",55,10,22,11,12,9,16,26,9,16
"COG1003",78,222,132,131,159,192,161,206,123,212
"COG1004",53,142,93,102,114,122,116,112,111,175
"COG1005",42,59,74,75,113,36,25,34,17,19
"COG1006",3,1,0,1,0,3,1,2,5,1
"COG1007",59,100,83,126,129,87,101,80,75,96
"COG1008",57,123,111,105,152,142,109,125,81,127
"COG1009",85,142,120,155,168,131,145,125,108,128
"COG1010",2,22,15,10,8,29,6,21,3,25
"COG1011",99,72,77,92,94,69,105,82,92,70
"COG1012",489,431,544,461,504,427,620,553,565,433
"COG1013",23,19,20,157,46,22,21,20,21,16
"COG1014",71,39,35,199,76,40,42,58,39,31
"COG1015",1,8,5,3,5,6,7,4,6,2
"COG1017",12,0,2,0,1,0,0,0,0,2
"COG1018",79,6,15,28,21,18,9,18,11,25
"COG1019",0,1,1,3,4,2,3,3,0,1
"COG1020",112,4,14,9,2,3,8,7,4,6
"COG1021",2,0,2,2,2,0,1,0,1,0
"COG1022",108,146,143,224,118,147,127,136,123,115
"COG1023",1,9,1,5,7,8,1,0,0,0
"COG1024",397,268,327,363,366,303,391,343,351,294
"COG1025",40,8,21,19,9,5,8,6,14,16
"COG1026",19,24,22,11,6,17,11,11,41,18
"COG1027",6,0,2,4,11,0,1,0,0,2
"COG1028",811,720,768,716,862,805,849,776,888,723
"COG1029",1,8,1,1,3,3,2,1,0,3
"COG1030",8,7,11,30,9,4,17,10,8,4
"COG1031",0,1,1,1,0,1,5,3,0,3
"COG1032",111,74,74,567,113,51,37,22,31,71
"COG1033",154,134,178,197,179,53,73,74,91,51
"COG1034",34,67,79,102,100,90,89,88,100,70
"COG1035",10,2,1,28,4,2,7,2,0,1
"COG1036",0,2,1,1,0,0,0,1,0,0
"COG1038",15,17,16,46,15,22,11,20,20,18
"COG1039",1,0,2,0,0,0,1,1,1,2
"COG1040",17,1,1,16,1,2,1,1,8,5
"COG1041",0,6,3,1,2,1,5,1,0,1
"COG1042",33,15,21,61,48,14,14,18,7,13
"COG1043",26,37,53,53,45,45,51,60,54,40
"COG1044",32,84,52,49,52,60,80,61,60,49
"COG1045",41,31,39,34,29,37,24,35,52,21
"COG1047",25,1,11,12,10,7,15,10,2,6
"COG1048",148,119,143,153,199,38,57,40,48,38
"COG1049",58,116,89,13,30,90,50,87,58,95
"COG1051",19,12,15,15,22,14,26,18,16,17
"COG1052",64,62,71,61,98,71,95,87,73,71
"COG1053",110,184,233,210,284,210,264,243,264,184
"COG1054",36,74,65,3,65,64,78,61,55,54
"COG1055",32,34,28,33,33,11,29,30,27,17
"COG1056",3,0,3,5,7,1,4,2,0,4
"COG1057",37,45,38,31,38,30,49,36,37,33
"COG1058",24,50,48,58,59,53,61,61,52,52
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",45,44,34,37,82,34,38,38,21,21
"COG1061",57,234,76,32,52,138,48,74,46,253
"COG1062",56,16,24,58,33,24,14,22,18,25
"COG1063",60,44,47,66,75,46,63,51,71,46
"COG1064",13,10,9,14,11,26,22,29,20,21
"COG1066",33,41,31,42,27,36,19,29,18,44
"COG1067",45,4,7,4,8,6,5,12,1,4
"COG1069",4,1,5,4,2,3,2,2,5,0
"COG1070",24,50,29,20,43,49,35,48,33,46
"COG1071",53,76,103,91,111,23,47,30,35,27
"COG1072",3,1,3,1,1,2,4,2,1,3
"COG1073",83,67,75,70,68,60,86,82,87,72
"COG1074",76,119,92,54,29,101,62,78,54,91
"COG1075",30,16,24,21,10,13,12,17,4,15
"COG1076",20,15,23,28,21,17,29,7,17,21
"COG1077",26,66,95,73,89,34,29,31,16,21
"COG1078",4,16,17,5,16,23,17,16,10,28
"COG1079",18,40,39,45,24,48,27,34,25,28
"COG1080",11,23,11,14,14,20,19,15,10,13
"COG1082",63,48,40,49,56,57,47,33,69,42
"COG1083",22,36,40,53,48,40,35,33,48,44
"COG1084",0,4,5,1,2,0,3,3,1,0
"COG1085",30,3,6,10,10,0,8,2,5,4
"COG1086",40,58,60,53,52,55,75,70,56,43
"COG1087",20,35,39,42,43,38,36,36,50,41
"COG1088",37,53,47,60,57,65,56,47,74,89
"COG1089",28,105,62,64,70,78,53,76,76,90
"COG1090",20,24,33,11,21,27,19,40,19,20
"COG1091",28,31,38,50,31,22,39,32,39,45
"COG1092",41,1,12,6,2,8,2,10,14,20
"COG1093",7,0,5,7,9,2,0,5,3,4
"COG1094",4,0,2,3,7,0,2,5,0,1
"COG1095",1,0,2,1,4,2,0,3,0,1
"COG1096",0,2,4,2,1,1,2,2,0,1
"COG1097",3,0,2,3,6,1,2,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,1,0,0,0,0
"COG1100",7,97,53,1,20,79,10,36,7,67
"COG1101",1,1,0,1,0,0,1,0,1,1
"COG1102",3,1,2,1,7,1,3,2,0,1
"COG1104",47,96,79,86,59,74,49,65,52,70
"COG1105",1,0,0,0,0,0,0,0,0,2
"COG1106",0,0,2,1,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",24,85,66,25,61,75,61,57,48,64
"COG1109",103,182,168,165,251,209,233,206,254,206
"COG1111",1,2,6,6,13,4,11,11,0,7
"COG1112",17,23,28,40,23,15,36,28,12,24
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,0,0,0,0,0,0
"COG1115",72,33,58,44,44,28,68,59,82,42
"COG1116",36,32,24,22,25,16,9,10,12,25
"COG1117",14,44,22,5,45,31,13,12,36,49
"COG1118",1,0,0,2,0,1,1,2,0,2
"COG1119",27,11,17,15,1,3,0,4,0,4
"COG1120",12,1,14,7,12,3,8,13,2,7
"COG1121",13,86,59,24,63,22,16,21,12,15
"COG1122",7,45,18,21,15,35,13,17,9,34
"COG1123",61,119,92,45,45,96,87,88,71,104
"COG1124",0,0,1,1,0,0,0,1,0,0
"COG1125",0,0,0,0,2,2,0,1,3,2
"COG1126",25,43,55,50,55,28,59,42,44,55
"COG1127",25,20,19,6,4,22,10,29,13,18
"COG1129",23,45,44,32,56,44,53,56,62,41
"COG1131",148,114,148,178,164,149,163,145,142,120
"COG1132",258,417,343,261,281,385,330,358,374,336
"COG1133",3,22,22,18,32,32,32,31,37,24
"COG1134",18,7,11,13,4,8,11,7,6,12
"COG1135",4,0,1,0,0,2,0,0,0,1
"COG1136",92,78,98,96,95,22,30,34,20,27
"COG1137",21,46,46,48,46,57,58,37,64,41
"COG1138",76,108,130,96,133,102,157,107,180,105
"COG1139",15,2,3,21,3,1,0,0,0,0
"COG1140",5,0,1,106,0,0,0,0,1,0
"COG1141",0,10,4,0,0,5,0,6,0,2
"COG1142",3,23,6,14,2,19,1,16,4,21
"COG1143",18,35,46,53,47,42,37,61,26,27
"COG1144",0,0,0,14,0,0,0,0,0,0
"COG1145",25,10,5,43,8,17,2,23,6,7
"COG1146",19,23,36,44,61,31,32,33,36,31
"COG1148",3,2,1,72,0,0,0,0,0,0
"COG1150",1,1,1,20,1,0,0,0,0,0
"COG1151",0,0,0,19,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,1
"COG1154",56,111,120,102,137,119,121,132,183,121
"COG1155",10,4,9,9,20,7,8,11,0,4
"COG1156",3,7,6,6,20,6,5,7,0,2
"COG1157",31,7,14,3,4,10,2,3,8,16
"COG1158",47,62,100,95,110,83,96,103,101,72
"COG1159",25,39,39,21,13,47,25,39,36,26
"COG1160",39,77,55,45,55,83,53,58,60,70
"COG1161",12,11,18,9,3,4,2,12,4,9
"COG1162",23,36,21,15,5,22,12,30,20,17
"COG1163",5,4,6,4,9,2,0,1,0,0
"COG1164",11,21,22,17,28,15,17,22,20,20
"COG1165",10,42,25,20,7,42,5,16,16,27
"COG1166",40,63,36,1,5,52,7,26,13,45
"COG1167",58,19,28,18,24,27,26,34,30,23
"COG1168",49,6,9,11,6,3,3,3,2,3
"COG1169",8,51,13,16,7,41,4,18,13,27
"COG1171",89,101,104,66,89,121,129,113,83,105
"COG1172",26,58,49,31,67,80,66,65,52,55
"COG1173",74,105,61,76,99,98,65,61,62,81
"COG1174",3,2,1,1,0,1,0,2,0,3
"COG1175",33,123,79,79,117,133,122,92,106,121
"COG1176",46,38,49,68,53,59,69,55,54,49
"COG1177",35,30,63,58,41,40,47,46,42,31
"COG1178",72,144,131,103,124,154,152,153,91,139
"COG1179",18,0,1,0,2,0,2,1,3,1
"COG1180",7,1,0,28,1,2,0,0,0,1
"COG1181",41,77,64,80,60,70,73,54,90,79
"COG1182",9,8,13,1,12,2,2,5,3,0
"COG1183",31,28,37,51,34,41,53,43,56,40
"COG1184",2,2,0,3,0,0,0,0,0,0
"COG1185",84,142,134,118,151,168,172,166,124,144
"COG1186",55,102,79,69,77,69,80,106,71,75
"COG1187",46,41,45,38,30,41,43,37,57,37
"COG1188",9,3,1,2,0,5,2,3,4,4
"COG1189",8,30,12,14,10,24,4,18,12,12
"COG1190",40,72,49,63,41,57,60,68,55,63
"COG1191",12,6,6,5,3,6,1,12,6,6
"COG1192",100,56,81,52,80,66,105,72,70,70
"COG1193",13,75,28,4,25,63,14,29,22,54
"COG1194",43,50,81,42,52,64,98,81,85,64
"COG1195",34,50,48,25,47,58,54,60,45,37
"COG1196",31,70,52,48,56,212,172,167,146,180
"COG1197",89,132,135,134,114,147,128,138,92,140
"COG1198",74,131,122,153,132,69,60,54,57,46
"COG1199",56,48,32,85,63,54,30,47,15,52
"COG1200",70,122,132,122,147,58,46,59,50,36
"COG1201",53,103,37,17,42,95,56,75,16,91
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,8,1,0,1,0,1,1,5
"COG1204",25,7,17,8,29,9,17,12,0,10
"COG1205",8,1,5,26,2,2,1,4,0,3
"COG1206",4,32,14,5,7,29,4,29,5,29
"COG1207",29,62,62,27,76,86,88,57,59,57
"COG1208",54,120,105,158,106,98,115,103,91,110
"COG1209",34,39,38,47,49,37,38,45,61,38
"COG1210",25,28,33,22,48,21,45,30,56,41
"COG1211",27,48,50,63,44,52,62,51,58,45
"COG1212",22,38,53,61,38,50,62,49,68,54
"COG1213",14,16,16,58,22,13,16,9,9,9
"COG1214",24,31,18,38,12,23,22,25,18,22
"COG1215",44,43,34,33,23,33,15,36,9,37
"COG1216",48,40,55,130,47,46,62,69,77,53
"COG1217",68,94,79,91,69,95,99,78,117,67
"COG1218",15,15,13,13,23,50,71,56,65,40
"COG1219",57,100,104,58,84,107,92,85,82,111
"COG1220",55,43,57,75,58,54,67,55,80,51
"COG1221",16,2,6,2,0,3,0,0,0,1
