"","X64_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0533",29,29,30,5,27,59,42,103,106,87
"COG0534",107,135,115,60,149,168,109,113,96,132
"COG0535",29,30,56,68,13,31,35,33,38,34
"COG0536",74,78,44,15,89,61,43,67,92,80
"COG0537",41,42,42,30,47,29,20,56,40,36
"COG0538",91,99,53,17,86,52,30,74,92,115
"COG0539",119,137,89,32,130,116,60,119,125,122
"COG0540",95,68,78,23,63,61,34,86,105,72
"COG0541",84,110,102,26,104,59,54,97,99,84
"COG0542",212,192,128,243,218,197,210,126,292,130
"COG0543",27,4,41,17,8,23,7,23,8,12
"COG0544",66,105,61,20,79,98,47,82,92,106
"COG0545",46,29,32,12,53,51,38,23,35,32
"COG0546",47,49,55,42,40,42,40,41,57,52
"COG0547",56,64,76,23,72,54,31,74,53,60
"COG0548",45,62,49,15,46,53,32,50,47,46
"COG0549",19,0,25,2,5,4,4,9,0,4
"COG0550",209,183,132,72,190,208,98,163,208,217
"COG0551",16,17,18,24,31,34,8,14,21,20
"COG0552",62,61,63,21,52,49,29,65,63,60
"COG0553",154,27,59,1701,52,39,437,34,36,14
"COG0554",66,74,54,24,68,24,18,27,30,20
"COG0555",5,0,3,5,2,1,3,1,0,1
"COG0556",169,171,98,43,163,136,79,146,168,174
"COG0557",76,80,62,46,106,121,61,63,121,48
"COG0558",40,55,81,25,40,56,27,75,56,57
"COG0559",109,123,121,36,58,57,74,90,95,134
"COG0560",25,29,50,26,29,40,59,27,19,24
"COG0561",36,3,32,141,11,21,75,17,56,23
"COG0562",6,6,1,30,6,0,3,3,7,2
"COG0563",43,42,38,24,56,48,42,52,50,47
"COG0564",42,49,30,16,47,138,76,108,138,103
"COG0565",39,45,19,12,35,33,12,49,53,41
"COG0566",25,30,15,15,32,133,101,78,114,86
"COG0567",131,205,80,44,208,164,112,144,108,169
"COG0568",196,229,134,167,211,171,97,166,247,219
"COG0569",75,97,76,34,89,78,29,83,86,92
"COG0571",28,46,35,17,34,73,21,39,40,44
"COG0572",16,5,19,3,12,10,14,8,20,10
"COG0573",31,26,7,7,20,25,35,98,66,31
"COG0574",174,137,178,57,110,94,62,172,128,162
"COG0575",39,35,41,11,48,58,29,52,47,39
"COG0576",31,51,39,16,52,41,21,54,54,46
"COG0577",158,68,111,45,112,132,107,86,148,135
"COG0578",46,39,30,22,50,44,82,20,87,32
"COG0579",44,37,53,14,39,26,30,39,84,28
"COG0580",18,36,26,6,31,18,17,39,9,26
"COG0581",33,32,8,15,17,17,29,86,79,23
"COG0582",30,33,50,254,18,81,555,66,130,69
"COG0583",96,118,104,353,136,241,354,80,107,107
"COG0584",43,49,51,35,58,50,86,49,33,62
"COG0585",14,1,26,11,0,3,4,14,2,7
"COG0586",9,13,12,8,6,7,28,10,13,11
"COG0587",229,284,220,536,282,321,368,227,267,278
"COG0588",28,46,23,7,31,19,17,46,29,55
"COG0589",22,8,27,29,24,9,20,9,4,5
"COG0590",25,26,40,15,41,24,21,30,24,29
"COG0591",115,60,213,113,97,131,90,165,59,134
"COG0592",78,101,90,46,106,95,35,114,98,107
"COG0593",75,155,88,59,130,119,73,124,143,141
"COG0594",4,2,3,2,6,7,1,6,2,2
"COG0595",78,91,47,22,80,31,66,64,104,76
"COG0596",345,401,439,162,338,414,401,365,365,375
"COG0597",11,35,25,11,21,21,27,32,29,32
"COG0598",3,0,6,7,3,6,20,0,0,2
"COG0599",4,6,20,4,2,9,7,6,4,5
"COG0600",38,62,66,28,38,10,25,18,16,15
"COG0601",78,79,158,26,98,112,91,106,87,85
"COG0602",16,11,36,47,24,38,43,23,24,24
"COG0603",24,9,45,12,11,21,21,19,24,27
"COG0604",200,201,214,88,167,165,185,187,127,212
"COG0605",11,30,30,35,21,38,31,19,11,16
"COG0606",4,5,14,21,5,21,49,5,4,4
"COG0607",60,89,59,40,65,101,93,66,53,60
"COG0608",41,48,65,31,64,89,30,71,31,41
"COG0609",14,11,23,32,41,5,60,19,1,21
"COG0610",6,12,12,55,23,13,109,4,17,11
"COG0611",38,76,39,15,55,38,25,49,48,55
"COG0612",93,76,133,43,91,140,141,89,94,104
"COG0613",20,11,30,7,16,7,15,12,40,17
"COG0614",28,15,55,27,23,16,41,23,18,16
"COG0615",13,3,17,35,14,12,8,15,7,11
"COG0616",63,114,58,40,93,78,43,60,68,73
"COG0617",94,134,73,116,133,143,72,109,158,114
"COG0618",28,12,22,7,16,32,4,26,12,21
"COG0619",10,7,2,2,7,9,11,2,22,5
"COG0620",32,43,78,19,36,18,8,47,29,43
"COG0621",143,177,176,46,159,179,83,154,174,150
"COG0622",3,8,12,1,3,3,1,4,1,4
"COG0623",58,64,27,14,58,47,29,64,60,71
"COG0624",61,61,83,17,49,164,182,195,189,181
"COG0625",144,173,93,66,112,117,123,89,128,124
"COG0626",126,111,101,36,131,151,111,106,153,97
"COG0627",11,4,14,9,10,16,20,9,4,8
"COG0628",65,53,46,38,40,79,108,44,52,36
"COG0629",38,36,27,79,30,41,55,34,32,35
"COG0630",20,2,12,11,1,0,18,9,6,5
"COG0631",23,6,8,16,5,8,28,21,5,8
"COG0632",16,24,20,7,26,32,18,16,22,23
"COG0633",47,32,13,39,23,26,12,30,67,38
"COG0634",15,5,15,6,7,12,26,15,11,9
"COG0635",25,37,45,34,55,82,55,25,43,33
"COG0636",10,8,3,3,5,5,1,8,10,5
"COG0637",35,39,29,67,34,50,32,28,41,27
"COG0638",36,1,57,0,1,1,0,25,7,5
"COG0639",52,24,29,25,25,49,31,29,16,19
"COG0640",12,3,30,21,4,10,93,11,23,6
"COG0641",2,0,1,14,1,2,2,0,1,0
"COG0642",274,368,290,778,361,381,917,345,318,366
"COG0643",12,4,6,46,5,7,32,6,5,6
"COG0644",72,43,59,11,42,85,65,167,141,115
"COG0645",0,0,1,12,0,0,4,0,0,1
"COG0646",115,54,105,27,47,15,14,31,47,22
"COG0647",32,44,23,10,51,24,35,41,28,33
"COG0648",24,0,31,3,4,8,0,15,8,3
"COG0649",136,87,92,18,54,47,18,89,99,88
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",23,45,103,21,26,28,49,34,17,28
"COG0652",112,93,98,25,79,104,44,78,103,82
"COG0653",148,209,153,56,210,197,91,180,210,192
"COG0654",128,247,88,46,150,184,110,176,157,156
"COG0655",6,2,8,17,6,4,8,1,1,2
"COG0656",18,5,22,15,6,18,37,13,10,6
"COG0657",72,70,77,31,74,92,114,69,42,74
"COG0658",7,4,8,13,7,26,72,2,1,9
"COG0659",75,44,62,46,70,155,118,25,75,33
"COG0661",217,143,76,74,132,125,80,131,179,132
"COG0662",55,59,44,197,54,43,50,51,82,73
"COG0663",27,30,14,24,28,33,38,25,16,30
"COG0664",55,27,41,67,24,41,85,38,52,32
"COG0665",483,515,564,141,486,469,126,487,411,527
"COG0666",39,9,33,8,5,32,15,60,34,67
"COG0667",117,164,158,37,122,109,130,157,110,139
"COG0668",99,106,104,78,112,102,175,99,106,103
"COG0669",27,32,22,12,46,43,22,20,44,27
"COG0670",27,39,18,12,43,20,20,33,29,44
"COG0671",21,25,25,182,26,23,59,15,19,20
"COG0672",3,3,14,16,2,9,38,21,5,6
"COG0673",314,382,380,124,383,287,169,324,308,308
"COG0674",74,14,109,10,13,27,28,62,21,46
"COG0675",0,5,1,12,2,4,2,0,0,2
"COG0676",4,0,1,8,0,1,1,2,1,0
"COG0677",32,50,42,19,59,45,42,58,38,49
"COG0678",18,44,9,75,19,20,15,16,48,24
"COG0679",23,51,26,17,37,31,41,39,38,43
"COG0680",0,0,0,0,2,0,3,1,0,0
"COG0681",52,94,55,38,67,78,38,56,68,59
"COG0682",55,76,40,14,55,60,37,52,72,61
"COG0683",150,155,130,46,98,89,112,134,143,130
"COG0684",18,28,17,11,27,18,19,16,12,13
"COG0685",49,58,67,9,50,47,29,54,38,44
"COG0686",45,50,36,17,62,57,43,48,32,47
"COG0687",60,67,61,38,66,54,54,67,47,61
"COG0688",31,34,33,15,40,39,17,32,23,44
"COG0689",40,14,37,10,22,26,19,25,21,23
"COG0690",5,12,5,1,14,10,2,2,8,7
"COG0691",27,43,33,5,34,39,14,22,23,33
"COG0692",9,29,4,23,24,30,22,11,14,11
"COG0693",9,3,15,26,2,31,32,7,3,6
"COG0694",28,51,39,60,50,61,31,39,39,38
"COG0695",17,16,12,44,21,23,34,31,23,22
"COG0696",39,39,30,21,54,64,14,20,41,33
"COG0697",423,569,344,154,496,377,165,513,459,536
"COG0698",22,16,13,18,13,23,25,17,29,28
"COG0699",5,1,0,8,1,3,1,6,1,1
"COG0700",4,0,2,8,2,2,3,4,2,2
"COG0701",11,1,11,11,4,10,16,5,2,8
"COG0702",112,84,84,26,98,87,93,118,116,101
"COG0703",34,33,25,13,48,44,16,25,37,45
"COG0704",17,14,48,12,7,19,22,68,31,27
"COG0705",33,26,40,22,37,88,30,41,17,40
"COG0706",98,143,94,43,132,103,54,113,99,111
"COG0707",51,90,58,17,83,96,36,62,82,60
"COG0708",22,23,17,5,24,60,48,70,66,59
"COG0709",40,21,18,7,15,26,4,15,78,18
"COG0710",10,2,28,0,2,2,0,9,0,3
"COG0711",50,58,30,10,62,44,13,50,62,49
"COG0712",41,48,29,9,36,13,8,21,16,12
"COG0713",15,13,12,5,9,10,7,17,17,15
"COG0714",140,115,132,946,154,167,403,148,213,180
"COG0715",44,51,37,56,26,17,88,30,35,23
"COG0716",13,5,2,10,17,4,2,6,17,12
"COG0717",39,48,27,22,45,19,41,46,41,45
"COG0718",9,4,9,6,11,10,2,17,9,7
"COG0719",165,146,149,82,168,42,30,71,56,50
"COG0720",21,22,23,4,23,24,9,18,37,14
"COG0721",18,18,4,7,14,16,6,16,20,13
"COG0722",19,30,23,12,37,21,4,16,31,23
"COG0723",35,46,34,15,45,44,35,46,47,33
"COG0724",38,9,6,11,22,7,2,21,32,7
"COG0725",3,3,8,4,5,2,11,4,4,4
"COG0726",59,62,92,27,84,83,36,92,59,79
"COG0727",3,2,4,6,3,11,0,5,6,1
"COG0728",73,121,63,14,91,70,55,92,112,99
"COG0729",2,1,7,15,0,1,28,1,0,7
"COG0730",80,145,61,36,134,85,42,105,107,112
"COG0731",13,2,17,0,1,1,0,11,2,2
"COG0732",1,5,7,19,12,4,51,5,6,3
"COG0733",67,42,30,27,42,28,45,35,49,42
"COG0735",56,76,27,20,79,24,5,22,28,19
"COG0736",8,10,17,8,16,15,6,18,25,21
"COG0737",25,17,39,21,28,68,32,36,17,36
"COG0738",5,8,4,22,19,33,28,3,2,6
"COG0739",121,176,146,123,201,247,265,178,137,191
"COG0740",94,55,50,136,76,81,88,52,93,59
"COG0741",78,110,130,99,115,144,103,103,94,118
"COG0742",31,37,32,13,38,45,17,21,36,42
"COG0743",45,89,49,15,97,62,44,53,67,64
"COG0744",52,36,24,39,40,31,104,23,69,43
"COG0745",131,177,104,154,156,180,244,197,199,153
"COG0746",11,8,22,7,12,19,6,16,14,19
"COG0747",135,152,193,42,131,150,162,139,142,139
"COG0748",9,10,2,4,17,0,3,2,7,6
"COG0749",218,215,141,3131,283,292,2188,197,456,278
"COG0750",85,86,121,30,83,77,48,94,83,94
"COG0751",56,91,54,21,74,39,56,68,113,79
"COG0752",32,31,25,11,40,21,15,35,43,25
"COG0753",1,1,6,17,1,1,38,1,0,3
"COG0754",0,0,0,2,1,0,1,2,1,1
"COG0755",60,77,42,17,81,72,26,57,75,59
"COG0756",24,26,15,80,23,7,9,11,4,11
"COG0757",7,13,8,4,7,31,12,29,28,27
"COG0758",11,3,11,4,1,25,45,0,5,4
"COG0759",12,16,8,8,16,11,8,5,18,12
"COG0760",80,103,105,56,150,80,26,35,24,35
"COG0761",53,86,33,19,69,42,41,68,73,69
"COG0762",15,25,7,7,21,18,4,24,26,17
"COG0763",54,68,33,21,89,79,17,58,63,59
"COG0764",48,95,63,23,70,72,38,53,55,77
"COG0765",94,59,73,28,79,73,44,98,60,125
"COG0766",87,111,67,28,106,71,45,71,105,82
"COG0767",18,19,12,16,33,11,7,3,4,3
"COG0768",195,299,151,73,279,229,110,196,283,227
"COG0769",69,124,61,29,123,113,80,95,120,120
"COG0770",41,61,42,33,83,105,42,48,74,67
"COG0771",41,89,40,16,78,70,47,78,89,78
"COG0772",99,168,93,42,177,153,89,149,150,164
"COG0773",82,136,86,39,138,142,67,108,112,86
"COG0774",40,79,38,18,79,48,10,54,62,62
"COG0775",15,8,13,37,19,32,33,8,10,10
"COG0776",56,57,30,25,48,46,28,47,40,55
"COG0777",53,72,45,11,70,58,18,57,71,55
"COG0778",77,52,83,27,82,79,55,74,39,79
"COG0779",12,17,8,2,20,21,20,12,9,16
"COG0780",12,12,18,12,12,14,17,17,14,16
"COG0781",17,30,19,7,38,38,14,19,40,41
"COG0782",18,39,29,20,28,33,20,32,25,35
"COG0783",0,2,2,9,1,3,17,0,3,3
"COG0784",49,30,73,428,56,82,349,38,20,57
"COG0785",17,34,20,9,24,20,13,28,32,30
"COG0786",12,12,0,6,13,3,0,6,30,3
"COG0787",40,45,24,26,59,79,34,26,60,43
"COG0788",3,4,6,8,10,8,27,16,14,13
"COG0789",20,30,28,60,32,44,94,33,34,38
"COG0790",57,19,54,30,19,31,59,34,21,40
"COG0791",37,30,15,431,43,38,60,25,33,39
"COG0792",2,0,8,1,1,9,10,0,1,0
"COG0793",139,126,119,56,176,163,95,127,143,127
"COG0794",28,88,48,39,59,53,11,52,53,62
"COG0795",52,111,67,38,119,132,44,120,98,105
"COG0796",7,7,22,7,15,22,12,17,15,9
"COG0797",10,6,11,16,4,2,26,16,7,13
"COG0798",5,1,5,7,2,11,27,3,9,6
"COG0799",21,21,26,7,22,1,2,5,9,10
"COG0800",16,15,11,11,12,27,23,6,23,7
"COG0801",28,45,24,21,27,41,9,21,24,29
"COG0802",15,39,25,9,42,26,15,28,25,39
"COG0803",59,20,10,9,31,23,15,35,53,34
"COG0804",48,32,37,10,7,13,9,21,71,24
"COG0805",52,64,46,24,63,50,21,68,63,56
"COG0806",5,12,8,3,6,23,19,19,15,17
"COG0807",97,93,43,30,98,67,42,79,97,94
"COG0809",17,11,8,1,22,61,23,35,64,41
"COG0810",20,34,21,25,32,29,9,20,17,15
"COG0811",56,110,61,54,126,113,61,70,62,76
"COG0812",46,71,51,17,81,63,39,65,67,49
"COG0813",5,0,0,38,1,6,1,1,4,7
"COG0814",8,1,0,0,0,2,0,7,1,0
"COG0815",50,114,69,37,111,80,70,83,115,99
"COG0816",23,40,22,7,30,39,15,28,23,32
"COG0817",22,10,21,11,20,6,6,2,8,4
"COG0818",1,4,9,2,10,7,2,3,6,5
"COG0819",4,10,9,1,8,1,1,1,10,4
"COG0820",11,20,21,9,13,74,24,42,39,41
"COG0821",77,87,51,16,78,45,45,61,99,73
"COG0822",24,32,23,50,29,18,23,26,19,19
"COG0823",109,103,154,60,87,88,99,106,61,130
"COG0824",56,84,53,33,64,75,24,45,59,49
"COG0825",57,83,71,14,60,55,18,65,70,74
"COG0826",14,0,16,13,2,3,5,6,5,3
"COG0827",5,1,6,32,5,8,57,4,3,3
"COG0828",10,12,4,10,8,13,6,13,7,19
"COG0829",19,18,16,1,4,2,0,4,14,5
"COG0830",15,12,7,3,2,6,1,8,15,13
"COG0831",12,8,6,1,0,0,0,2,4,3
"COG0832",5,5,7,0,1,1,2,6,11,2
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",142,90,80,112,98,81,52,113,80,114
"COG0835",4,1,4,28,3,4,9,5,3,5
"COG0836",40,42,38,21,53,27,42,38,52,58
"COG0837",23,23,11,7,14,27,22,14,27,10
"COG0838",32,30,33,3,22,16,7,29,24,23
"COG0839",14,6,10,2,12,17,9,37,37,38
"COG0840",18,15,27,376,22,10,236,9,20,32
"COG0841",231,307,226,321,342,401,450,263,210,283
"COG0842",72,78,85,50,73,48,74,74,83,73
"COG0843",183,140,137,49,181,133,106,166,141,141
"COG0845",115,157,137,192,159,181,302,117,147,145
"COG0846",26,15,24,7,11,11,18,27,10,16
"COG0847",47,50,37,49,80,98,53,78,64,47
"COG0848",21,34,16,18,31,21,16,28,17,26
"COG0849",32,73,66,21,74,73,23,64,36,67
"COG0850",6,2,2,8,11,1,1,0,10,3
"COG0851",2,1,0,1,8,0,0,1,6,0
"COG0852",35,38,39,6,30,23,19,32,31,47
"COG0853",5,8,2,4,5,11,2,3,2,2
"COG0854",37,52,20,13,42,41,11,43,49,38
"COG0855",24,30,12,16,35,32,68,89,68,25
"COG0856",6,0,2,1,0,0,0,3,0,3
"COG0857",14,12,7,6,8,4,20,3,22,10
"COG0858",11,26,12,4,31,31,13,33,21,36
"COG0859",63,111,101,31,83,75,14,93,76,101
"COG0860",33,33,31,29,48,67,18,36,37,42
"COG0861",29,55,19,9,38,28,26,40,47,35
"COG0863",71,60,59,1041,78,43,151,75,190,168
"COG0864",1,0,1,2,0,0,2,2,1,0
"COG1001",1,2,45,1,10,13,12,19,2,5
"COG1002",25,8,24,24,11,6,71,7,4,13
"COG1003",190,120,99,58,157,108,132,130,230,142
"COG1004",73,99,79,389,95,94,146,96,148,123
"COG1005",84,58,103,16,52,33,22,91,85,77
"COG1006",3,2,7,3,3,3,5,3,1,0
"COG1007",106,76,118,14,80,55,41,112,115,96
"COG1008",134,85,89,41,92,59,41,111,153,124
"COG1009",154,114,129,44,96,77,87,144,140,129
"COG1010",20,14,14,10,19,5,2,18,28,7
"COG1011",70,87,99,28,86,63,64,95,67,88
"COG1012",543,591,521,232,624,630,507,524,417,602
"COG1013",34,6,51,6,10,11,17,43,21,32
"COG1014",58,39,117,17,41,62,45,58,35,78
"COG1015",3,4,5,4,7,22,5,7,8,1
"COG1017",3,0,0,6,4,0,3,0,0,1
"COG1018",12,7,30,48,20,60,52,30,8,13
"COG1019",12,0,17,1,1,0,0,7,2,3
"COG1020",31,11,11,26,11,12,20,11,3,9
"COG1021",1,1,3,1,0,0,4,1,0,0
"COG1022",139,120,107,59,116,90,76,133,141,146
"COG1023",5,0,2,20,0,2,1,1,1,2
"COG1024",421,355,403,120,325,396,281,402,279,386
"COG1025",14,5,24,12,4,22,4,14,2,11
"COG1026",10,14,7,5,18,43,1,10,22,15
"COG1027",0,0,31,5,0,5,22,9,0,0
"COG1028",846,847,883,347,845,730,780,852,693,851
"COG1029",3,2,2,3,0,0,1,2,3,3
"COG1030",10,5,19,3,7,7,1,9,3,18
"COG1031",6,0,5,2,1,0,0,8,5,4
"COG1032",82,39,243,184,10,12,22,30,22,26
"COG1033",207,162,215,70,165,50,9,62,53,63
"COG1034",71,89,59,18,80,65,24,85,66,104
"COG1035",4,2,19,0,3,4,1,5,3,7
"COG1036",1,1,1,0,1,0,0,1,2,1
"COG1038",22,45,7,9,30,30,64,16,19,22
"COG1039",1,2,2,0,0,0,0,2,0,2
"COG1040",2,0,14,6,1,13,20,3,1,4
"COG1041",11,0,5,4,2,3,0,2,0,12
"COG1042",29,22,98,10,28,39,10,59,14,23
"COG1043",42,51,29,13,48,32,6,56,53,65
"COG1044",33,80,47,10,83,63,6,57,67,69
"COG1045",27,43,17,21,31,23,27,23,32,31
"COG1047",25,3,30,19,4,14,17,15,5,4
"COG1048",132,140,164,78,125,85,99,165,124,161
"COG1049",80,81,16,33,111,63,5,37,97,47
"COG1051",13,23,20,19,9,24,29,14,12,19
"COG1052",76,109,73,35,73,42,37,60,66,76
"COG1053",287,255,240,54,259,175,73,249,152,258
"COG1054",55,37,26,15,80,69,28,52,72,73
"COG1055",37,25,63,15,36,38,18,45,16,32
"COG1056",6,2,6,4,1,2,2,8,1,1
"COG1057",22,47,29,13,33,44,19,35,32,36
"COG1058",51,45,38,11,51,38,16,50,58,44
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",50,19,116,17,31,28,6,69,38,30
"COG1061",86,24,40,948,75,140,314,38,210,141
"COG1062",47,30,68,43,28,21,67,26,21,38
"COG1063",55,48,108,31,64,64,63,80,55,85
"COG1064",23,43,65,17,33,28,6,38,15,14
"COG1066",26,20,38,31,37,57,47,21,34,29
"COG1067",22,0,16,16,1,0,9,16,3,9
"COG1069",6,2,13,2,5,2,28,3,1,3
"COG1070",55,65,27,15,60,42,113,30,69,25
"COG1071",103,68,91,29,101,152,66,102,73,97
"COG1072",1,5,0,1,3,6,26,3,4,5
"COG1073",62,82,55,50,71,38,113,77,70,61
"COG1074",126,41,62,55,78,129,90,58,95,53
"COG1075",14,7,19,9,9,3,13,13,13,17
"COG1076",12,24,25,5,19,17,10,21,17,34
"COG1077",83,89,44,18,79,60,25,64,74,86
"COG1078",31,8,28,7,13,29,10,21,30,6
"COG1079",45,39,39,7,42,30,40,34,35,35
"COG1080",11,9,12,16,7,4,31,7,7,8
"COG1082",21,24,22,3,20,57,50,60,35,66
"COG1083",17,52,21,51,26,24,27,41,36,38
"COG1084",13,0,4,0,3,0,0,5,2,5
"COG1085",4,8,24,1,4,6,14,13,4,7
"COG1086",46,63,54,73,63,41,54,45,55,46
"COG1087",25,42,19,62,41,27,57,25,37,36
"COG1088",33,67,61,270,71,64,63,51,56,77
"COG1089",52,89,40,256,59,40,89,71,83,84
"COG1090",40,12,29,12,28,28,31,20,33,28
"COG1091",14,48,53,39,43,43,30,32,40,54
"COG1092",6,5,5,32,8,25,20,4,4,6
"COG1093",14,0,27,1,1,0,0,14,3,1
"COG1094",11,1,12,1,0,0,0,8,5,3
"COG1095",7,0,12,1,3,0,0,3,2,1
"COG1096",6,0,8,0,0,0,0,3,1,1
"COG1097",11,0,20,1,1,2,0,6,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,4,0,2,0,3,0,1
"COG1100",27,5,1,3,12,6,0,33,97,26
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",6,0,11,0,1,0,0,8,1,0
"COG1104",54,54,75,23,78,71,89,50,90,75
"COG1105",0,1,4,2,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",70,64,22,11,66,61,28,62,80,61
"COG1109",174,199,184,61,212,177,81,209,191,199
"COG1111",25,4,29,1,3,0,0,17,7,6
"COG1112",55,20,30,30,17,3,37,22,8,15
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,4,0,4,1,0,0,0
"COG1115",44,48,58,48,60,86,56,52,34,54
"COG1116",34,24,38,15,15,11,75,27,20,19
"COG1117",27,14,8,11,21,20,19,53,43,26
"COG1118",1,1,1,10,0,0,3,0,1,2
"COG1119",2,2,8,2,1,3,12,3,15,9
"COG1120",7,4,12,5,7,13,26,4,2,9
"COG1121",55,48,23,11,63,22,17,52,75,50
"COG1122",21,20,8,5,22,12,18,9,54,17
"COG1123",78,102,69,13,99,98,60,79,107,73
"COG1124",0,1,0,0,0,0,2,0,0,0
"COG1125",0,1,5,3,1,2,23,0,0,1
"COG1126",65,39,38,18,48,39,27,40,31,51
"COG1127",12,19,13,15,26,22,25,8,24,20
"COG1129",56,71,44,8,43,47,106,53,45,60
"COG1131",164,129,196,56,136,113,134,180,140,169
"COG1132",323,327,316,90,375,339,179,310,430,312
"COG1133",29,50,19,3,24,15,0,21,26,30
"COG1134",9,5,11,2,2,8,19,8,3,8
"COG1135",1,0,15,2,0,1,11,3,2,0
"COG1136",102,76,105,35,81,90,59,79,100,86
"COG1137",28,79,34,13,58,19,4,16,18,14
"COG1138",82,134,94,33,113,99,43,125,101,141
"COG1139",5,0,17,0,0,3,3,2,1,0
"COG1140",1,0,4,0,1,1,3,3,0,4
"COG1141",3,1,0,16,5,0,0,3,6,2
"COG1142",14,6,3,4,9,0,3,2,26,4
"COG1143",12,17,16,65,9,26,9,35,36,52
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",8,6,18,44,15,11,11,14,10,7
"COG1146",11,14,15,14,9,33,26,38,24,38
"COG1148",0,0,19,0,0,0,0,1,0,0
"COG1150",2,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,1,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",132,149,86,31,118,99,59,118,121,118
"COG1155",21,1,48,2,4,3,0,29,7,4
"COG1156",21,1,31,5,3,2,0,15,1,7
"COG1157",10,7,9,18,8,7,18,8,10,6
"COG1158",89,100,70,27,121,24,26,29,22,35
"COG1159",31,49,23,9,44,55,31,23,39,26
"COG1160",64,61,59,23,68,67,55,47,76,66
"COG1161",20,7,3,5,7,5,0,7,11,11
"COG1162",19,20,21,20,29,45,12,15,20,22
"COG1163",17,2,22,0,3,1,0,11,4,3
"COG1164",5,13,14,2,11,23,15,55,25,29
"COG1165",23,22,16,2,32,28,19,15,29,20
"COG1166",32,13,7,18,25,8,5,10,59,13
"COG1167",25,38,27,43,35,55,76,14,13,20
"COG1168",11,7,16,4,16,17,1,6,9,10
"COG1169",15,6,15,2,20,18,15,12,48,19
"COG1171",39,32,37,11,44,109,54,83,90,85
"COG1172",54,82,53,7,74,48,65,56,72,62
"COG1173",31,31,39,8,27,102,78,85,97,74
"COG1174",3,0,6,2,0,0,28,0,0,0
"COG1175",106,167,114,16,103,105,150,116,98,99
"COG1176",50,72,55,16,48,11,7,19,18,20
"COG1177",40,48,58,16,54,42,32,62,39,44
"COG1178",109,154,78,29,167,98,61,115,128,148
"COG1179",4,0,0,4,0,4,0,0,0,2
"COG1180",6,0,20,0,0,0,0,1,0,2
"COG1181",44,81,50,21,64,72,53,42,63,64
"COG1182",9,13,1,13,14,3,7,7,3,13
"COG1183",29,40,38,12,39,54,9,37,35,46
"COG1184",2,0,2,0,1,0,0,0,0,0
"COG1185",180,167,95,36,160,117,88,142,141,157
"COG1186",74,87,61,18,75,82,42,78,86,71
"COG1187",45,42,39,27,47,75,30,38,39,36
"COG1188",2,3,4,6,2,11,9,2,1,3
"COG1189",20,13,13,2,21,0,19,8,24,18
"COG1190",47,53,45,22,74,75,29,50,70,60
"COG1191",10,3,7,12,5,4,5,0,3,2
"COG1192",78,74,63,50,71,63,104,74,74,81
"COG1193",40,20,18,5,21,35,12,22,79,19
"COG1194",49,74,44,85,84,88,35,72,51,65
"COG1195",45,57,37,15,68,56,38,35,37,33
"COG1196",217,208,167,52,145,93,90,203,222,151
"COG1197",112,134,108,53,157,183,85,95,167,97
"COG1198",114,159,105,32,150,144,55,151,131,141
"COG1199",78,26,58,50,22,42,53,54,62,44
"COG1200",93,140,105,56,140,128,65,144,156,137
"COG1201",110,48,105,18,63,19,113,73,99,22
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,3,11,2,0,3,0,0,2
"COG1204",52,2,56,7,5,2,4,42,9,11
"COG1205",9,2,12,12,3,0,3,5,2,3
"COG1206",4,7,3,0,7,9,21,13,23,9
"COG1207",52,73,42,21,78,43,35,54,67,65
"COG1208",80,108,122,131,81,61,39,98,98,117
"COG1209",36,40,40,53,46,60,44,33,29,53
"COG1210",22,51,24,8,26,31,28,33,30,27
"COG1211",26,54,36,19,61,49,34,54,60,59
"COG1212",38,70,29,68,63,32,18,58,55,58
"COG1213",16,12,51,13,6,9,12,12,13,11
"COG1214",15,17,21,11,21,33,16,16,29,19
"COG1215",35,12,60,18,27,42,86,29,41,21
"COG1216",39,53,74,53,55,72,70,72,37,48
"COG1217",33,46,31,12,19,124,66,56,107,75
"COG1218",33,64,34,13,48,33,19,60,44,51
"COG1219",82,93,53,61,95,101,41,81,77,93
"COG1220",59,43,54,24,65,26,30,59,41,56
"COG1221",5,1,5,9,1,2,20,2,0,0
"COG1222",22,1,6,0,2,0,0,9,7,2
