"","X100_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0533",60,86,67,77,77,28,36,90,55,73
"COG0534",113,139,97,113,130,108,116,115,93,106
"COG0535",82,31,163,57,35,39,65,45,187,37
"COG0536",52,81,78,62,81,29,46,81,40,73
"COG0537",55,46,41,49,50,20,32,48,88,48
"COG0538",57,66,68,96,69,54,24,48,27,88
"COG0539",106,112,107,112,120,67,72,120,56,105
"COG0540",65,72,73,85,84,30,38,71,46,82
"COG0541",80,96,88,79,75,36,72,94,76,87
"COG0542",174,199,167,256,168,155,175,147,169,156
"COG0543",11,6,9,2,1,22,41,21,26,10
"COG0544",97,80,80,93,91,48,42,71,43,87
"COG0545",34,28,35,31,17,34,25,36,32,25
"COG0546",56,58,76,52,68,37,59,50,61,45
"COG0547",80,58,44,69,69,30,54,52,22,51
"COG0548",48,51,60,53,62,41,35,39,25,48
"COG0549",13,1,15,3,3,0,4,4,3,2
"COG0550",156,210,124,216,204,115,108,172,175,195
"COG0551",26,25,30,24,18,40,50,21,83,11
"COG0552",56,61,59,67,63,41,38,63,53,62
"COG0553",40,40,43,163,57,582,78,53,810,76
"COG0554",81,85,86,64,88,39,58,58,32,77
"COG0555",1,1,3,1,1,4,6,1,4,0
"COG0556",115,164,129,166,137,75,78,159,63,149
"COG0557",72,98,57,95,81,92,55,57,49,62
"COG0558",70,57,68,52,37,21,36,60,37,47
"COG0559",103,109,147,104,144,68,88,98,39,101
"COG0560",48,23,65,27,26,76,35,36,26,33
"COG0561",16,24,16,49,26,31,10,20,31,13
"COG0562",1,4,4,9,7,2,3,3,8,4
"COG0563",32,50,51,48,38,34,47,55,62,51
"COG0564",85,150,101,134,136,89,86,109,61,130
"COG0565",23,47,18,39,43,20,19,30,11,44
"COG0566",63,92,58,89,62,54,56,80,52,102
"COG0567",93,181,85,158,149,84,72,131,33,156
"COG0568",155,179,161,234,188,160,139,179,143,200
"COG0569",27,26,30,22,26,43,61,79,66,78
"COG0571",25,40,39,42,45,18,19,25,18,39
"COG0572",14,9,9,22,7,6,11,10,22,15
"COG0573",4,14,2,68,17,20,10,11,1,108
"COG0574",241,103,211,142,133,83,120,170,214,147
"COG0575",42,36,46,35,39,21,22,54,22,37
"COG0576",57,53,46,38,50,17,28,56,27,43
"COG0577",90,111,105,86,63,247,130,132,142,109
"COG0578",24,41,31,23,42,21,20,9,2,11
"COG0579",51,30,42,50,25,11,19,50,20,37
"COG0580",17,24,10,18,19,1,18,38,6,43
"COG0581",2,16,3,62,14,31,31,10,9,100
"COG0582",147,86,233,170,111,436,279,78,304,64
"COG0583",142,121,114,148,139,584,560,95,298,79
"COG0584",24,13,20,10,23,64,53,51,37,42
"COG0585",4,2,0,2,0,12,17,17,18,11
"COG0586",7,3,2,17,6,3,0,1,0,2
"COG0587",265,271,264,300,256,247,232,270,512,244
"COG0588",27,34,40,30,32,10,21,40,18,40
"COG0589",43,29,43,22,28,100,74,47,36,38
"COG0590",32,51,29,28,45,29,36,26,22,35
"COG0591",225,97,198,86,76,172,239,172,265,138
"COG0592",87,96,82,95,90,34,52,82,90,88
"COG0593",116,130,132,132,141,67,102,123,61,145
"COG0594",9,5,1,3,3,3,10,6,5,3
"COG0595",44,68,54,87,78,29,43,72,57,76
"COG0596",313,391,293,328,388,294,341,388,171,382
"COG0597",25,22,26,20,32,7,10,6,9,9
"COG0598",6,2,2,3,0,43,5,0,10,0
"COG0599",1,3,1,2,1,12,10,8,6,3
"COG0600",74,57,46,62,54,57,54,57,31,72
"COG0601",120,97,103,72,108,79,112,113,25,86
"COG0602",27,23,22,27,18,51,25,22,45,18
"COG0603",21,21,22,17,16,29,14,22,32,19
"COG0604",170,191,135,144,192,240,212,190,100,193
"COG0605",16,25,9,20,11,21,14,28,40,13
"COG0606",24,3,21,3,11,57,21,8,35,4
"COG0607",70,85,62,47,64,52,73,64,45,62
"COG0608",88,56,80,48,46,41,49,71,77,66
"COG0609",19,35,12,24,5,44,21,37,13,9
"COG0610",17,15,18,18,10,100,76,27,58,12
"COG0611",28,47,30,47,52,34,25,50,12,36
"COG0612",28,26,52,24,28,124,157,93,200,75
"COG0613",17,13,18,20,11,8,19,36,14,16
"COG0614",24,31,10,26,18,48,37,47,14,22
"COG0615",9,7,9,12,5,4,6,12,21,15
"COG0616",51,77,59,71,65,67,74,61,57,99
"COG0617",109,126,92,141,150,20,22,44,38,31
"COG0618",23,24,32,18,17,7,11,27,24,35
"COG0619",7,15,10,9,7,3,2,2,3,5
"COG0620",62,37,93,27,32,22,60,43,29,22
"COG0621",175,154,146,122,154,112,98,155,95,147
"COG0622",7,1,7,3,4,3,7,6,1,6
"COG0623",35,74,36,70,54,31,19,51,18,66
"COG0624",200,171,209,134,177,147,185,207,147,167
"COG0625",71,118,73,119,130,162,163,128,49,130
"COG0626",122,97,150,111,110,84,57,87,54,105
"COG0627",13,13,9,6,11,12,6,3,5,4
"COG0628",22,17,16,19,16,91,76,44,75,39
"COG0629",5,10,6,12,9,27,22,35,64,29
"COG0630",3,3,2,2,2,12,5,4,92,12
"COG0631",14,17,3,7,7,15,17,17,10,12
"COG0632",28,16,27,24,20,21,23,23,11,24
"COG0633",30,37,22,43,78,37,14,17,17,35
"COG0634",13,14,15,13,11,12,4,8,24,9
"COG0635",76,35,84,44,17,70,63,28,44,30
"COG0636",6,5,1,5,7,1,4,5,4,9
"COG0637",29,24,24,32,38,27,37,25,92,22
"COG0638",26,8,14,7,5,0,12,30,45,22
"COG0639",43,20,37,12,26,35,45,15,37,22
"COG0640",17,7,24,15,12,20,11,5,10,1
"COG0641",24,2,28,1,1,9,11,4,8,1
"COG0642",377,328,339,421,314,1304,1503,287,758,341
"COG0643",13,10,5,8,6,27,97,14,43,3
"COG0644",154,121,115,125,111,67,91,191,90,165
"COG0645",2,2,1,1,0,0,5,0,0,0
"COG0646",123,52,125,93,55,58,64,65,58,78
"COG0647",21,45,33,37,54,15,12,36,13,37
"COG0648",6,0,7,2,1,2,6,18,31,23
"COG0649",84,79,88,67,46,25,52,88,30,110
"COG0650",4,0,8,0,0,0,0,0,2,0
"COG0651",80,30,114,25,57,116,48,48,59,35
"COG0652",73,78,59,62,70,57,68,100,47,97
"COG0653",187,196,182,205,180,107,100,191,109,183
"COG0654",92,168,87,172,164,100,117,147,34,158
"COG0655",6,8,18,5,12,24,15,7,14,8
"COG0656",11,10,15,12,17,22,49,9,18,14
"COG0657",64,86,48,54,72,133,77,78,20,74
"COG0658",33,1,30,2,5,58,50,7,40,6
"COG0659",60,68,30,73,50,127,95,37,57,29
"COG0661",84,142,53,165,134,111,94,90,63,152
"COG0662",49,41,36,83,67,56,43,39,66,46
"COG0663",26,26,21,28,28,25,28,37,17,27
"COG0664",102,24,109,39,34,117,69,38,71,38
"COG0665",634,556,596,428,617,187,331,433,126,543
"COG0666",94,31,68,32,14,31,62,37,31,55
"COG0667",134,120,122,129,147,97,98,179,71,150
"COG0668",88,88,68,107,82,204,166,112,95,96
"COG0669",30,30,31,31,28,1,7,11,5,13
"COG0670",29,35,29,42,49,21,16,34,10,30
"COG0671",18,28,18,36,30,29,27,21,38,27
"COG0672",18,2,15,1,7,27,8,25,9,12
"COG0673",396,306,370,296,314,215,220,417,223,355
"COG0674",162,26,229,27,29,32,39,75,96,51
"COG0675",1,0,4,2,0,2,3,2,30,0
"COG0676",2,0,0,2,1,1,10,2,7,0
"COG0677",40,33,59,39,35,37,25,71,47,50
"COG0678",11,31,15,40,50,28,31,25,34,10
"COG0679",13,18,12,10,20,54,28,25,16,46
"COG0680",0,0,1,0,0,0,7,0,6,0
"COG0681",56,63,39,55,60,28,42,56,42,63
"COG0682",54,60,49,51,56,31,18,43,40,51
"COG0683",179,111,203,148,141,98,137,126,80,100
"COG0684",16,20,20,11,30,29,27,29,5,17
"COG0685",89,50,106,53,35,32,30,51,32,51
"COG0686",40,59,33,48,46,35,31,51,26,45
"COG0687",83,63,81,54,62,61,87,66,27,68
"COG0688",34,41,44,28,34,29,27,32,21,42
"COG0689",23,29,18,26,25,15,32,37,16,25
"COG0690",2,7,3,11,5,6,6,7,2,4
"COG0691",28,34,25,39,38,15,17,30,16,30
"COG0692",5,24,5,14,15,16,18,14,13,9
"COG0693",8,9,8,9,8,41,44,7,20,7
"COG0694",24,56,29,35,37,28,24,38,19,35
"COG0695",13,26,15,55,28,43,36,30,41,23
"COG0696",37,51,30,39,21,33,17,20,31,32
"COG0697",338,522,399,505,586,179,269,429,186,476
"COG0698",11,20,31,20,16,9,22,14,36,19
"COG0699",1,2,8,0,0,0,7,0,4,2
"COG0700",5,3,4,3,2,5,0,2,1,1
"COG0701",13,3,12,8,3,24,30,9,35,8
"COG0702",74,111,64,98,92,67,70,109,58,111
"COG0703",23,42,27,44,45,22,28,40,25,43
"COG0704",15,7,13,28,8,27,28,32,23,52
"COG0705",46,32,47,31,21,33,51,35,67,54
"COG0706",114,122,116,82,144,55,56,90,67,136
"COG0707",52,80,58,66,66,19,33,51,30,72
"COG0708",46,56,40,59,57,51,37,60,30,66
"COG0709",9,5,3,22,10,33,11,36,14,19
"COG0710",13,3,3,1,0,5,1,6,2,6
"COG0711",35,47,36,59,60,21,30,50,22,59
"COG0712",35,45,42,37,34,17,24,21,18,45
"COG0713",9,19,19,15,15,8,11,17,6,17
"COG0714",146,148,143,257,250,204,142,185,612,123
"COG0715",36,21,25,36,23,84,56,40,25,25
"COG0716",2,13,2,17,7,2,26,14,14,7
"COG0717",24,30,27,37,46,37,26,32,39,48
"COG0718",23,11,21,14,11,12,16,16,6,8
"COG0719",150,187,123,134,159,77,100,170,101,175
"COG0720",29,19,17,26,11,25,11,23,19,11
"COG0721",7,22,12,20,15,11,8,15,8,16
"COG0722",28,24,14,28,23,35,25,22,15,27
"COG0723",51,25,39,43,43,13,22,48,20,42
"COG0724",6,16,14,16,6,2,11,15,8,17
"COG0725",17,6,17,5,6,19,27,11,2,4
"COG0726",100,75,89,58,95,76,92,100,54,73
"COG0727",8,4,15,3,0,4,9,4,3,6
"COG0728",70,88,60,100,104,34,52,62,23,96
"COG0729",9,2,7,7,0,36,43,3,15,1
"COG0730",76,137,71,110,136,61,67,78,49,110
"COG0731",4,1,2,4,0,0,3,11,22,4
"COG0732",6,12,2,6,4,45,34,11,16,5
"COG0733",39,53,41,61,49,79,69,34,46,44
"COG0735",47,78,39,71,79,33,32,46,29,69
"COG0736",9,27,24,20,23,9,13,15,13,16
"COG0737",48,35,36,21,35,35,24,31,36,36
"COG0738",3,18,4,3,3,10,88,6,34,6
"COG0739",175,219,181,147,195,147,129,163,208,164
"COG0740",18,18,18,32,22,38,27,48,166,67
"COG0741",132,113,104,102,144,138,117,116,133,94
"COG0742",34,43,23,34,37,18,28,34,21,37
"COG0743",15,22,27,20,24,21,33,56,41,56
"COG0744",38,47,32,66,24,89,68,36,33,38
"COG0745",129,138,129,209,171,261,372,131,172,181
"COG0746",32,18,32,15,29,13,15,12,23,19
"COG0747",162,141,152,129,147,158,175,155,46,135
"COG0748",10,25,2,7,9,4,5,16,5,1
"COG0749",182,237,199,480,385,994,116,176,1479,223
"COG0750",95,75,90,82,76,35,39,105,87,92
"COG0751",81,93,79,104,80,59,61,64,35,68
"COG0752",31,42,41,29,42,7,8,18,7,12
"COG0753",3,0,1,7,0,24,47,1,19,0
"COG0754",0,1,1,1,0,4,11,1,4,0
"COG0755",56,91,49,61,77,13,16,26,12,27
"COG0756",19,32,21,34,32,10,8,18,93,16
"COG0757",26,28,29,40,24,18,20,29,27,25
"COG0758",22,3,31,6,9,31,21,5,21,6
"COG0759",3,1,5,5,3,6,8,12,11,13
"COG0760",130,117,140,90,116,143,109,122,92,114
"COG0761",58,86,46,72,61,14,46,58,19,61
"COG0762",16,17,9,23,24,14,8,11,2,27
"COG0763",63,76,65,64,77,45,31,47,42,54
"COG0764",68,74,76,48,64,61,35,55,49,71
"COG0765",75,104,79,71,107,42,35,74,22,95
"COG0766",81,83,58,79,85,28,44,74,36,83
"COG0767",9,23,7,9,22,42,19,14,15,22
"COG0768",222,256,233,240,246,112,129,184,122,237
"COG0769",86,120,101,108,99,9,17,25,25,44
"COG0770",40,66,52,54,63,47,32,54,30,51
"COG0771",66,72,78,90,82,45,36,72,48,65
"COG0772",109,165,150,152,146,80,95,119,82,155
"COG0773",82,129,88,93,118,71,88,91,56,106
"COG0774",73,65,55,51,72,30,36,59,50,51
"COG0775",15,20,11,18,25,28,24,13,51,9
"COG0776",56,51,50,40,47,29,33,30,26,37
"COG0777",70,65,69,64,67,38,43,56,37,59
"COG0778",52,70,44,52,54,66,76,101,50,73
"COG0779",8,12,14,15,19,13,13,13,10,10
"COG0780",22,13,11,15,13,10,8,2,3,2
"COG0781",25,23,26,36,28,17,12,22,13,28
"COG0782",30,20,31,25,32,53,31,32,19,40
"COG0783",3,2,0,2,1,15,5,0,2,0
"COG0784",92,49,71,86,11,639,785,55,393,22
"COG0785",24,27,21,29,40,9,7,30,21,25
"COG0786",3,13,5,21,0,5,2,1,4,3
"COG0787",37,48,51,45,39,33,28,33,26,34
"COG0788",6,18,4,12,15,22,15,19,9,16
"COG0789",34,37,35,33,36,140,101,35,39,24
"COG0790",66,17,50,29,25,46,52,48,35,23
"COG0791",20,32,7,77,35,20,10,23,23,39
"COG0792",3,0,2,2,1,12,11,0,2,0
"COG0793",139,152,148,126,109,127,107,120,103,114
"COG0794",46,42,67,53,56,25,53,39,20,59
"COG0795",103,116,81,98,102,55,64,89,61,104
"COG0796",12,7,16,20,9,16,7,12,11,13
"COG0797",12,7,17,11,13,28,27,11,6,9
"COG0798",4,1,4,2,0,31,19,8,10,6
"COG0799",22,22,24,23,25,16,16,23,14,18
"COG0800",11,11,14,22,14,14,30,10,15,8
"COG0801",21,44,30,37,30,22,25,35,27,37
"COG0802",21,31,27,40,45,14,21,25,15,25
"COG0803",16,35,15,56,23,15,8,30,11,37
"COG0804",26,12,21,42,28,14,17,12,10,32
"COG0805",61,57,52,67,59,31,28,58,45,51
"COG0806",19,20,18,17,17,3,4,6,5,5
"COG0807",61,76,58,81,81,62,36,83,22,79
"COG0809",41,44,36,56,27,33,41,33,36,43
"COG0810",23,32,16,18,12,25,63,16,27,10
"COG0811",72,108,73,63,67,83,102,66,61,61
"COG0812",52,55,53,57,69,37,36,54,19,56
"COG0813",1,8,0,3,3,3,0,2,0,1
"COG0814",0,1,2,4,0,1,0,0,15,4
"COG0815",67,106,87,87,95,62,52,83,38,117
"COG0816",17,33,26,18,37,20,12,27,22,23
"COG0817",17,19,17,16,15,23,19,16,15,14
"COG0818",4,4,4,8,2,5,9,2,8,6
"COG0819",1,4,2,11,2,9,8,10,0,6
"COG0820",43,61,53,43,43,33,30,51,40,32
"COG0821",65,73,51,73,81,30,35,79,28,60
"COG0822",28,18,29,35,19,15,12,26,57,26
"COG0823",189,75,208,79,97,106,130,116,212,104
"COG0824",81,66,75,56,61,51,57,47,34,71
"COG0825",72,60,87,76,62,32,39,55,44,50
"COG0826",58,4,75,4,15,9,32,8,53,6
"COG0827",6,0,5,10,1,7,9,1,20,3
"COG0828",6,7,5,8,10,3,2,15,12,12
"COG0829",7,7,12,27,9,4,8,15,4,19
"COG0830",9,4,9,21,9,3,5,4,1,12
"COG0831",9,3,4,3,2,2,5,3,3,7
"COG0832",8,4,7,8,2,2,4,4,0,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",94,104,93,100,132,77,109,93,113,118
"COG0835",4,6,2,4,3,19,42,3,25,3
"COG0836",55,45,52,38,49,41,73,34,42,45
"COG0837",11,27,11,21,20,24,8,10,7,13
"COG0838",11,7,9,4,9,9,12,27,14,26
"COG0839",34,37,31,28,28,13,20,32,15,42
"COG0840",72,42,29,48,7,273,453,28,264,12
"COG0841",267,333,226,262,329,704,707,278,317,281
"COG0842",73,67,77,68,75,53,107,63,43,69
"COG0843",175,169,174,147,127,84,92,146,90,138
"COG0845",166,153,161,151,132,476,464,140,258,126
"COG0846",19,18,21,16,26,24,23,19,13,18
"COG0847",49,59,49,64,55,54,69,60,79,56
"COG0848",26,32,16,25,38,42,35,25,13,32
"COG0849",45,49,67,50,43,35,49,46,49,55
"COG0850",1,3,0,8,3,1,14,0,8,0
"COG0851",1,3,1,3,2,1,3,0,0,3
"COG0852",25,29,31,29,32,13,24,34,25,38
"COG0853",3,4,3,9,5,3,2,10,2,2
"COG0854",30,32,38,46,37,8,4,7,4,12
"COG0855",9,28,5,59,20,62,38,27,12,110
"COG0856",1,1,1,0,1,0,0,2,0,3
"COG0857",5,8,7,22,5,1,32,14,12,5
"COG0858",19,30,17,15,14,5,12,22,7,25
"COG0859",140,62,148,85,77,61,69,94,91,100
"COG0860",44,45,47,47,32,11,12,9,4,9
"COG0861",25,37,23,48,49,14,10,39,13,44
"COG0863",55,86,75,180,162,54,24,77,586,68
"COG0864",2,0,1,0,0,3,1,2,0,1
"COG1001",7,15,12,2,6,18,11,29,4,8
"COG1002",15,12,8,6,4,101,50,15,27,12
"COG1003",128,148,141,242,150,101,74,119,78,149
"COG1004",89,108,80,170,132,96,61,89,243,92
"COG1005",89,63,85,83,62,18,37,76,26,67
"COG1006",1,2,3,1,2,8,6,0,3,2
"COG1007",37,37,25,29,32,24,49,103,45,114
"COG1008",110,128,126,121,152,29,71,83,53,116
"COG1009",152,114,123,136,109,100,92,116,65,159
"COG1010",15,16,8,12,12,3,5,12,1,14
"COG1011",75,76,81,83,84,54,85,110,60,70
"COG1012",516,629,470,464,541,428,487,527,287,547
"COG1013",148,12,183,9,22,23,21,45,82,33
"COG1014",180,44,216,30,75,117,70,111,118,56
"COG1015",8,15,9,7,8,5,6,5,2,3
"COG1017",0,3,0,3,0,5,18,0,7,0
"COG1018",23,18,33,18,18,98,73,38,51,18
"COG1019",3,4,1,0,0,0,4,6,1,7
"COG1020",3,7,9,5,3,64,133,10,12,7
"COG1021",0,0,1,0,0,4,3,0,1,3
"COG1022",161,120,191,137,118,91,96,105,169,146
"COG1023",0,0,1,0,91,3,0,0,12,2
"COG1024",419,368,383,284,315,128,119,128,64,122
"COG1025",24,6,18,8,12,24,54,20,23,2
"COG1026",14,22,10,13,22,34,28,21,5,8
"COG1027",6,0,6,0,0,0,6,10,6,2
"COG1028",751,828,805,737,769,975,763,932,405,835
"COG1029",2,5,3,0,4,0,2,0,0,3
"COG1030",33,1,39,8,5,24,12,9,22,14
"COG1031",1,1,1,4,4,0,1,8,6,12
"COG1032",298,41,524,92,71,68,114,117,565,89
"COG1033",242,169,227,169,170,102,157,189,117,209
"COG1034",89,84,105,71,96,10,13,28,13,32
"COG1035",16,3,30,3,5,1,10,3,6,8
"COG1036",0,1,0,2,0,0,0,1,0,1
"COG1038",22,29,42,17,30,40,13,23,23,14
"COG1039",2,0,1,0,1,0,0,2,0,0
"COG1040",13,2,10,0,2,18,9,3,18,2
"COG1041",6,5,3,2,3,0,0,4,13,5
"COG1042",69,18,65,23,30,33,27,79,32,47
"COG1043",28,44,52,47,45,33,22,38,22,42
"COG1044",48,75,67,77,49,35,24,43,39,69
"COG1045",23,30,18,30,26,23,39,26,27,28
"COG1047",22,7,9,5,3,27,21,15,38,12
"COG1048",135,121,136,106,149,98,147,153,100,151
"COG1049",24,74,15,80,65,38,62,43,30,53
"COG1051",17,16,13,12,18,24,20,26,30,10
"COG1052",16,28,25,23,25,52,54,103,36,85
"COG1053",200,237,218,197,218,147,102,242,91,260
"COG1054",31,66,9,61,77,27,29,54,6,46
"COG1055",52,30,42,16,18,23,33,44,31,33
"COG1056",6,3,2,4,1,0,5,6,4,11
"COG1057",38,36,25,39,40,11,28,36,22,46
"COG1058",38,45,48,60,47,23,20,38,23,63
"COG1059",0,0,0,2,0,0,0,0,2,0
"COG1060",55,35,44,32,30,34,66,93,16,57
"COG1061",40,105,40,221,250,142,67,43,442,37
"COG1062",49,37,51,23,42,39,48,43,28,36
"COG1063",98,59,81,40,60,90,54,115,39,49
"COG1064",39,34,36,14,34,15,25,47,31,31
"COG1066",35,35,37,46,26,31,25,24,53,21
"COG1067",9,5,4,6,2,30,40,10,36,9
"COG1069",3,2,1,1,4,3,1,1,0,1
"COG1070",22,52,19,42,46,31,32,56,11,42
"COG1071",101,102,84,75,73,69,64,97,62,89
"COG1072",0,4,1,0,7,9,2,4,1,4
"COG1073",78,69,62,44,56,73,77,91,48,85
"COG1074",71,88,73,88,60,36,21,17,10,19
"COG1075",25,12,25,20,8,5,16,7,21,7
"COG1076",27,31,32,11,19,31,21,16,18,28
"COG1077",55,77,80,74,66,36,39,44,40,70
"COG1078",11,17,8,25,7,17,9,18,9,18
"COG1079",40,43,42,22,45,12,20,29,7,37
"COG1080",11,18,15,8,14,20,8,20,3,17
"COG1082",72,50,63,35,77,44,52,60,29,61
"COG1083",28,29,32,36,37,14,15,41,141,34
"COG1084",3,7,2,4,1,0,0,5,4,4
"COG1085",10,9,13,4,5,3,22,15,12,8
"COG1086",51,51,61,51,68,30,13,23,24,15
"COG1087",31,44,40,40,36,27,33,24,34,36
"COG1088",42,55,47,85,52,34,23,58,122,54
"COG1089",55,65,65,72,93,46,27,66,187,76
"COG1090",20,29,13,17,16,21,24,35,8,20
"COG1091",46,29,48,37,26,47,25,27,98,39
"COG1092",8,11,7,8,10,55,52,17,24,4
"COG1093",3,2,3,1,2,0,5,5,20,8
"COG1094",3,4,3,1,1,0,4,10,12,6
"COG1095",2,1,2,0,0,0,2,4,13,7
"COG1096",2,1,1,1,0,0,3,5,1,2
"COG1097",3,2,1,2,0,0,0,6,18,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,0,0,1,2,1,0,1
"COG1100",11,34,11,67,17,2,9,12,19,25
"COG1101",0,0,0,1,0,5,1,0,0,1
"COG1102",2,2,5,1,0,0,0,8,5,1
"COG1104",81,76,70,69,49,44,47,70,89,54
"COG1105",1,0,1,0,0,0,1,0,0,0
"COG1106",0,0,0,0,1,1,0,0,2,0
"COG1107",0,0,0,0,0,0,0,2,4,0
"COG1108",8,29,7,18,21,21,21,52,7,55
"COG1109",199,208,168,179,190,113,135,198,100,214
"COG1111",10,3,10,4,9,0,5,22,40,18
"COG1112",27,28,29,22,15,56,9,20,25,35
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,5,0,0,0,0
"COG1115",54,69,65,39,42,81,68,65,66,43
"COG1116",19,9,21,20,19,49,41,28,16,16
"COG1117",5,9,10,47,12,21,21,16,6,67
"COG1118",2,0,4,1,1,4,5,1,2,1
"COG1119",26,12,12,12,7,15,25,9,10,12
"COG1120",8,10,16,10,3,18,19,13,2,5
"COG1121",17,54,16,63,65,20,15,58,2,55
"COG1122",14,17,20,33,23,5,9,13,11,15
"COG1123",46,94,26,90,112,37,71,76,18,90
"COG1124",2,0,1,0,0,5,0,0,0,0
"COG1125",1,2,0,3,0,2,3,2,0,1
"COG1126",36,51,48,40,65,28,33,52,17,65
"COG1127",10,22,10,23,17,30,20,14,4,16
"COG1129",36,49,32,40,68,69,18,54,3,61
"COG1131",163,128,161,156,124,106,142,164,126,152
"COG1132",293,335,304,345,256,201,243,339,132,351
"COG1133",21,32,26,30,37,1,6,27,45,24
"COG1134",14,4,23,7,9,22,15,6,12,6
"COG1135",8,0,1,0,0,3,9,0,0,3
"COG1136",100,96,103,95,73,75,97,103,81,111
"COG1137",49,59,43,52,43,24,24,36,22,34
"COG1138",86,125,96,121,128,58,72,107,52,146
"COG1139",12,0,18,1,2,10,12,3,4,2
"COG1140",67,0,106,1,0,3,7,3,42,0
"COG1141",0,7,0,4,5,0,0,3,1,2
"COG1142",8,9,7,18,6,1,1,2,2,1
"COG1143",40,33,43,35,32,11,11,37,25,30
"COG1144",29,0,21,0,0,0,4,0,11,0
"COG1145",43,13,46,8,9,7,23,7,14,6
"COG1146",55,26,32,31,40,16,19,33,23,40
"COG1148",34,0,35,0,0,0,8,3,46,1
"COG1150",10,1,11,0,1,0,0,2,8,1
"COG1151",6,0,10,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,1,0,0
"COG1154",100,143,100,122,143,58,54,109,59,107
"COG1155",16,5,6,3,4,1,8,26,7,16
"COG1156",11,5,4,1,4,0,6,21,4,16
"COG1157",12,8,3,10,20,17,26,13,9,7
"COG1158",91,92,84,87,87,52,51,84,50,93
"COG1159",26,22,24,31,31,21,28,26,4,33
"COG1160",54,71,57,65,52,36,43,60,33,49
"COG1161",6,11,4,12,6,4,16,3,20,6
"COG1162",18,24,13,27,15,25,26,15,18,12
"COG1163",8,5,5,3,3,0,2,8,40,13
"COG1164",26,26,20,17,25,18,19,51,12,38
"COG1165",20,16,16,34,12,3,5,14,10,12
"COG1166",13,12,3,43,11,34,34,7,19,18
"COG1167",13,40,21,31,25,64,44,34,18,17
"COG1168",9,6,3,8,9,3,41,17,8,11
"COG1169",19,18,24,35,8,8,10,14,5,10
"COG1171",82,96,78,98,104,67,82,97,50,85
"COG1172",34,72,37,51,77,38,32,68,7,53
"COG1173",111,106,101,72,88,94,82,122,19,74
"COG1174",0,1,2,3,1,11,7,3,0,0
"COG1175",93,136,90,104,164,59,42,93,8,117
"COG1176",76,48,71,47,77,39,41,74,15,55
"COG1177",68,58,75,37,61,31,30,47,10,45
"COG1178",88,160,86,131,183,73,81,101,32,136
"COG1179",3,5,1,1,1,0,7,2,9,2
"COG1180",17,0,22,0,0,2,5,7,67,0
"COG1181",53,69,73,81,61,32,36,40,56,57
"COG1182",0,5,0,3,5,15,12,10,6,8
"COG1183",46,50,46,32,30,25,32,49,25,54
"COG1184",2,0,3,0,0,0,0,0,20,3
"COG1185",132,157,105,148,166,72,83,141,75,144
"COG1186",22,23,24,34,23,40,54,58,44,89
"COG1187",30,46,46,42,37,55,63,33,38,32
"COG1188",6,1,5,4,3,8,4,0,3,2
"COG1189",12,11,12,25,5,8,7,11,1,12
"COG1190",53,59,53,60,37,30,52,58,65,55
"COG1191",6,3,9,7,10,19,17,5,16,9
"COG1192",72,83,71,51,78,88,107,83,53,85
"COG1193",9,25,12,54,13,12,12,15,6,17
"COG1194",48,96,52,61,62,43,37,64,33,83
"COG1195",32,56,30,44,43,34,34,41,14,39
"COG1196",144,140,137,216,169,99,91,163,175,209
"COG1197",134,167,127,158,132,100,106,119,67,107
"COG1198",121,138,128,163,160,85,95,122,87,166
"COG1199",77,28,78,43,27,92,58,55,104,53
"COG1200",134,128,109,127,125,77,79,138,77,142
"COG1201",43,47,21,80,56,34,49,70,75,67
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",2,1,0,1,0,3,9,0,4,0
"COG1204",16,12,4,8,2,4,33,29,16,23
"COG1205",17,4,12,1,1,6,10,9,14,0
"COG1206",11,16,4,15,13,16,9,8,4,13
"COG1207",48,64,37,67,60,33,40,57,18,72
"COG1208",100,73,141,108,119,35,45,104,139,106
"COG1209",34,48,37,46,29,36,21,41,45,39
"COG1210",24,30,12,25,44,23,32,33,21,48
"COG1211",54,57,52,54,54,11,15,15,9,21
"COG1212",45,58,61,56,82,23,27,36,38,70
"COG1213",28,10,41,7,13,1,13,24,21,14
"COG1214",31,24,29,20,11,14,26,23,26,24
"COG1215",23,24,22,35,17,41,58,28,76,30
"COG1216",67,41,98,49,57,116,49,55,125,60
"COG1217",106,96,100,86,114,58,73,81,43,60
"COG1218",33,46,39,48,53,22,34,36,21,41
"COG1219",71,98,63,93,92,52,55,67,49,97
"COG1220",50,51,64,60,58,35,38,48,46,70
"COG1221",1,1,1,1,1,24,20,1,10,2
"COG1222",2,5,1,0,6,0,0,7,5,4
