"","X93_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3"
"COG0534",145,133,117,151,130,98,99,91,108,114
"COG0535",18,41,20,13,52,64,61,58,57,66
"COG0536",63,70,100,92,57,47,64,82,54,50
"COG0537",29,46,46,55,47,46,54,50,26,42
"COG0538",54,86,88,110,32,37,44,69,32,50
"COG0539",99,126,127,129,86,97,85,103,64,69
"COG0540",73,76,86,73,74,76,88,84,57,57
"COG0541",89,94,98,97,78,85,98,96,64,95
"COG0542",183,213,222,134,158,123,130,101,149,115
"COG0543",17,13,10,13,34,45,38,38,23,33
"COG0544",14,22,38,37,16,72,86,76,52,59
"COG0545",49,34,37,24,45,37,30,22,43,37
"COG0546",43,63,59,50,48,53,69,58,58,46
"COG0547",60,58,64,52,51,73,77,70,47,73
"COG0548",57,54,59,47,60,62,42,55,54,43
"COG0549",1,5,3,9,24,17,25,5,8,20
"COG0550",179,223,194,224,128,133,109,144,94,135
"COG0551",43,23,33,22,16,9,9,13,46,10
"COG0552",53,64,57,49,60,56,85,57,40,72
"COG0553",98,69,41,51,51,56,62,81,104,69
"COG0554",64,89,71,84,51,77,56,71,48,58
"COG0555",3,1,2,0,3,1,2,1,4,2
"COG0556",139,167,171,175,103,101,110,141,82,87
"COG0557",107,112,102,54,85,68,72,31,66,51
"COG0558",42,41,61,69,70,60,56,68,54,46
"COG0559",75,90,110,108,122,105,142,71,80,108
"COG0560",26,32,20,24,33,39,47,41,35,43
"COG0561",11,27,14,11,22,11,12,13,10,10
"COG0562",2,3,5,5,0,2,0,3,3,0
"COG0563",33,41,59,46,39,34,44,43,32,35
"COG0564",165,136,121,110,96,77,95,101,99,69
"COG0565",43,33,42,49,12,21,38,39,20,24
"COG0566",79,91,73,97,81,54,66,62,50,71
"COG0567",182,187,145,220,64,48,85,99,74,77
"COG0568",178,206,217,189,131,144,123,167,145,132
"COG0569",73,103,87,106,65,77,83,81,51,90
"COG0571",45,40,36,49,46,31,26,44,33,35
"COG0572",13,12,7,8,21,11,28,9,19,17
"COG0573",8,13,15,6,5,6,5,6,14,11
"COG0574",108,128,134,203,185,173,184,185,133,177
"COG0575",41,47,41,43,39,36,43,51,26,41
"COG0576",33,45,46,65,38,39,51,51,29,30
"COG0577",111,103,128,114,105,96,94,70,86,87
"COG0578",43,59,48,25,61,31,17,20,32,36
"COG0579",24,31,33,31,59,55,50,65,41,50
"COG0580",14,23,21,24,25,40,29,35,19,30
"COG0581",18,9,22,5,4,11,3,6,27,12
"COG0582",94,74,85,61,207,132,169,69,262,152
"COG0583",363,101,102,71,123,107,112,54,520,213
"COG0584",39,54,47,72,79,49,58,39,71,49
"COG0585",14,2,5,3,24,18,21,29,22,19
"COG0586",9,14,14,4,11,26,12,12,14,19
"COG0587",236,305,287,293,231,248,223,234,211,186
"COG0588",19,46,33,67,30,29,37,32,17,23
"COG0589",47,24,23,9,15,39,47,62,58,54
"COG0590",31,47,34,42,27,34,34,39,25,20
"COG0591",149,67,85,119,189,184,184,216,186,206
"COG0592",88,102,105,100,75,88,74,112,79,76
"COG0593",125,167,138,152,83,87,111,134,76,93
"COG0594",4,0,1,1,3,4,6,9,12,7
"COG0595",52,77,76,65,28,50,42,68,37,44
"COG0596",325,365,395,302,418,412,359,329,374,390
"COG0597",21,20,18,44,28,25,23,32,25,20
"COG0598",14,3,0,0,6,11,4,0,13,10
"COG0599",9,4,4,6,10,13,9,6,13,13
"COG0600",42,49,46,39,59,15,18,23,14,25
"COG0601",91,107,113,68,158,172,133,111,112,107
"COG0602",21,31,21,7,30,28,36,26,28,32
"COG0603",12,16,19,13,40,30,31,30,29,32
"COG0604",160,172,151,170,196,203,198,235,195,190
"COG0605",29,17,20,40,21,15,22,22,24,27
"COG0606",23,11,9,2,23,24,7,4,21,10
"COG0607",95,69,73,74,80,81,66,44,74,64
"COG0608",78,52,51,32,79,80,80,95,55,67
"COG0609",18,22,26,37,19,24,11,33,24,31
"COG0610",38,16,12,17,4,9,11,30,69,33
"COG0611",12,23,14,15,18,51,39,55,27,51
"COG0612",115,90,107,70,117,101,108,93,140,124
"COG0613",8,15,19,12,26,27,16,41,19,22
"COG0614",18,13,36,35,49,44,15,42,42,36
"COG0615",4,11,9,15,12,15,14,18,10,9
"COG0616",86,66,85,82,73,37,53,52,57,72
"COG0617",116,124,129,167,97,65,104,93,65,74
"COG0618",20,28,20,41,24,25,17,18,16,17
"COG0619",2,14,17,6,1,3,2,2,0,2
"COG0620",47,29,25,27,87,68,81,43,57,85
"COG0621",138,173,125,181,147,145,150,152,135,149
"COG0622",2,5,5,4,12,8,4,11,4,3
"COG0623",60,74,65,76,23,26,38,50,26,30
"COG0624",176,184,152,195,194,224,241,230,170,199
"COG0625",126,111,139,81,78,92,97,65,158,89
"COG0626",112,131,118,112,123,119,124,78,65,113
"COG0627",16,3,13,3,18,10,5,4,19,17
"COG0628",45,42,67,43,67,56,61,35,82,64
"COG0629",28,45,36,34,36,23,30,35,29,31
"COG0630",0,6,8,12,7,11,8,4,7,2
"COG0631",14,7,13,10,16,11,6,10,34,8
"COG0632",17,20,15,13,24,22,19,9,16,19
"COG0633",14,10,11,12,8,13,20,22,21,23
"COG0634",2,2,2,5,4,12,11,13,21,11
"COG0635",62,40,38,15,60,54,54,17,50,41
"COG0636",6,10,5,3,8,1,7,3,7,2
"COG0637",34,40,46,32,34,29,27,16,22,37
"COG0638",0,6,5,14,36,51,50,71,25,64
"COG0639",29,24,26,16,42,23,25,15,24,30
"COG0640",22,6,5,0,22,31,23,16,38,39
"COG0641",6,6,2,0,8,1,2,3,15,3
"COG0642",836,275,260,303,330,308,293,285,1306,675
"COG0643",34,4,5,11,29,21,12,8,52,41
"COG0644",24,44,44,50,53,207,189,192,119,193
"COG0645",1,1,2,0,0,1,0,4,5,1
"COG0646",44,45,59,66,104,122,97,91,55,97
"COG0647",29,41,33,44,20,15,10,24,5,6
"COG0648",0,6,11,17,14,25,25,37,10,40
"COG0649",44,71,86,83,76,96,105,88,49,82
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",32,18,40,20,44,70,81,33,59,78
"COG0652",101,80,103,79,74,97,94,85,71,79
"COG0653",182,209,225,234,139,153,173,189,120,152
"COG0654",140,159,167,144,92,99,95,105,109,72
"COG0655",13,7,3,4,5,5,1,1,6,6
"COG0656",18,12,12,9,23,36,21,9,34,30
"COG0657",67,68,80,52,101,24,26,8,12,38
"COG0658",30,3,3,0,25,15,13,3,37,16
"COG0659",104,60,75,29,65,19,15,10,25,14
"COG0661",97,137,164,127,64,75,65,106,79,72
"COG0662",52,54,48,51,37,41,40,41,49,31
"COG0663",40,23,26,27,11,24,20,17,26,22
"COG0664",31,27,27,15,66,63,63,37,70,68
"COG0665",434,510,487,497,591,181,233,161,119,154
"COG0666",15,25,10,21,149,95,101,13,95,68
"COG0667",134,151,123,134,188,178,181,219,112,179
"COG0668",116,83,104,108,94,124,107,117,155,120
"COG0669",27,25,30,38,23,17,20,29,17,20
"COG0670",40,43,42,42,14,12,28,20,19,25
"COG0671",28,20,21,25,19,26,21,32,18,29
"COG0672",4,0,2,4,3,13,20,56,23,20
"COG0673",326,359,402,296,461,361,391,314,208,326
"COG0674",9,23,19,44,95,106,141,83,60,87
"COG0675",10,0,0,0,3,0,1,0,16,10
"COG0676",6,0,0,0,1,0,0,1,6,4
"COG0677",54,56,41,61,40,50,48,74,40,48
"COG0678",29,37,35,33,11,11,15,16,21,13
"COG0679",31,36,34,41,18,22,38,40,36,30
"COG0680",0,0,0,0,0,0,0,0,2,1
"COG0681",78,81,76,61,62,53,55,68,54,55
"COG0682",40,64,66,53,44,40,49,68,38,46
"COG0683",86,126,116,120,136,145,170,108,122,146
"COG0684",11,20,21,15,18,24,20,21,21,24
"COG0685",30,46,56,34,56,22,23,27,12,20
"COG0686",56,58,58,80,54,42,44,48,42,42
"COG0687",60,77,67,56,89,86,86,46,55,81
"COG0688",37,30,25,45,34,27,42,36,17,34
"COG0689",22,39,30,35,37,37,38,31,21,39
"COG0690",5,10,6,5,2,2,1,2,3,4
"COG0691",26,26,38,35,32,21,25,22,19,22
"COG0692",23,25,9,17,10,5,8,7,10,7
"COG0693",22,4,4,1,14,16,12,9,31,20
"COG0694",37,64,38,47,49,45,32,39,28,34
"COG0695",41,20,29,29,13,17,13,19,41,21
"COG0696",46,38,51,13,50,30,23,2,29,28
"COG0697",424,507,497,471,293,342,375,379,270,310
"COG0698",18,24,26,25,12,13,15,25,16,12
"COG0699",8,2,0,4,0,1,1,0,5,1
"COG0700",0,2,3,0,1,3,2,4,10,5
"COG0701",6,3,5,4,6,11,9,9,16,16
"COG0702",81,80,94,98,81,87,75,128,74,88
"COG0703",31,44,40,40,23,30,24,42,19,31
"COG0704",9,7,4,17,27,48,37,63,35,48
"COG0705",46,47,40,33,48,61,39,62,44,50
"COG0706",118,141,136,145,84,83,105,114,59,78
"COG0707",68,78,71,81,50,45,42,57,46,46
"COG0708",58,62,77,57,55,39,39,46,43,29
"COG0709",12,20,32,20,35,23,32,16,19,14
"COG0710",0,0,0,0,7,14,21,13,11,18
"COG0711",35,55,50,64,18,15,28,44,18,28
"COG0712",39,46,44,55,30,32,25,41,28,33
"COG0713",8,19,12,17,14,26,17,28,12,23
"COG0714",157,200,160,120,177,139,133,155,165,134
"COG0715",31,11,25,10,28,57,46,35,71,48
"COG0716",13,11,8,13,3,0,1,23,16,8
"COG0717",34,38,37,39,26,27,24,29,20,23
"COG0718",11,15,15,13,10,13,7,22,11,13
"COG0719",106,179,179,195,122,141,121,201,103,138
"COG0720",15,9,29,14,15,13,23,21,7,14
"COG0721",13,17,17,16,4,7,8,15,9,12
"COG0722",20,33,32,11,42,28,39,18,18,25
"COG0723",30,45,57,48,33,38,33,50,21,35
"COG0724",12,9,17,6,12,12,7,6,9,8
"COG0725",7,6,5,3,16,6,8,14,19,12
"COG0726",90,92,55,89,96,126,100,102,99,92
"COG0727",8,2,7,1,11,1,3,0,12,7
"COG0728",71,97,100,102,53,54,76,83,55,48
"COG0729",17,1,1,0,6,3,5,2,42,21
"COG0730",104,126,138,135,61,25,23,25,19,22
"COG0731",1,3,4,3,5,7,8,11,2,4
"COG0732",22,4,2,4,5,7,2,11,44,16
"COG0733",60,48,45,59,38,13,14,10,18,12
"COG0735",49,73,66,79,30,30,31,78,39,28
"COG0736",8,20,19,23,12,11,15,34,16,15
"COG0737",41,27,31,21,63,41,54,24,38,50
"COG0738",42,13,11,7,12,6,15,0,40,41
"COG0739",206,174,193,209,174,134,126,163,163,133
"COG0740",48,68,73,56,39,52,35,49,39,37
"COG0741",162,117,115,119,82,83,125,104,141,129
"COG0742",23,37,32,51,23,16,30,39,29,29
"COG0743",43,54,67,65,38,54,54,57,36,41
"COG0744",38,35,59,50,30,46,46,33,66,54
"COG0745",189,120,162,157,111,89,86,115,288,165
"COG0746",23,18,21,6,23,17,22,12,11,20
"COG0747",107,137,137,107,209,198,162,150,152,146
"COG0748",5,26,14,13,8,10,5,8,4,3
"COG0749",251,328,238,242,151,138,168,219,111,123
"COG0750",73,102,121,118,85,97,120,108,75,109
"COG0751",71,81,86,99,58,22,23,24,25,18
"COG0752",26,24,35,22,27,27,20,24,28,31
"COG0753",15,0,1,1,0,6,5,0,41,34
"COG0754",0,0,0,0,0,0,0,0,13,4
"COG0755",66,72,87,69,41,57,33,54,43,31
"COG0756",6,9,10,11,5,15,14,27,15,12
"COG0757",24,36,34,29,25,20,28,33,19,22
"COG0758",17,8,0,0,26,21,15,1,24,19
"COG0759",19,11,17,13,3,7,10,18,10,6
"COG0760",131,121,116,86,149,118,109,81,109,94
"COG0761",45,62,70,68,36,38,48,53,32,33
"COG0762",11,18,21,22,10,4,12,16,10,10
"COG0763",66,79,77,61,46,47,62,51,30,30
"COG0764",73,70,70,75,61,56,64,55,39,56
"COG0765",74,93,87,130,66,63,90,72,41,56
"COG0766",63,103,100,89,63,72,66,68,45,52
"COG0767",30,17,28,15,9,10,3,8,15,17
"COG0768",209,257,251,285,149,152,177,206,145,154
"COG0769",94,112,117,126,89,67,65,92,44,56
"COG0770",62,81,82,51,51,33,40,41,51,43
"COG0771",70,88,93,80,41,43,58,54,59,41
"COG0772",140,182,153,186,123,107,114,125,78,86
"COG0773",132,117,136,116,72,69,86,83,72,81
"COG0774",46,61,62,60,61,52,50,57,52,53
"COG0775",22,11,19,15,19,16,15,9,26,13
"COG0776",58,51,53,49,29,35,26,48,28,41
"COG0777",36,55,71,59,77,73,58,52,42,42
"COG0778",81,84,58,90,67,93,58,79,67,81
"COG0779",16,16,18,15,15,4,12,11,13,6
"COG0780",10,11,17,17,13,18,17,7,18,12
"COG0781",38,37,31,38,32,23,20,21,18,14
"COG0782",42,36,31,37,17,24,31,39,45,30
"COG0783",12,0,4,1,0,0,3,0,27,8
"COG0784",411,22,26,25,77,74,75,30,626,279
"COG0785",26,26,33,40,13,18,26,63,12,15
"COG0786",7,12,11,1,2,0,2,1,2,3
"COG0787",48,54,53,42,43,42,45,22,28,31
"COG0788",15,8,9,5,12,0,3,10,10,7
"COG0789",26,17,11,22,6,36,34,34,81,38
"COG0790",40,12,18,8,60,56,47,29,55,57
"COG0791",27,37,46,37,12,17,20,15,15,21
"COG0792",2,1,1,0,8,2,2,2,6,6
"COG0793",185,141,148,119,164,125,133,113,132,129
"COG0794",61,52,48,52,50,43,39,49,30,47
"COG0795",105,128,105,130,91,70,84,79,73,78
"COG0796",20,13,13,3,21,22,30,18,16,29
"COG0797",13,7,6,5,9,9,8,13,8,14
"COG0798",4,1,1,2,12,2,0,3,5,5
"COG0799",25,24,24,32,18,15,22,21,9,17
"COG0800",15,22,15,3,14,12,5,6,22,17
"COG0801",33,27,30,51,33,21,26,29,25,24
"COG0802",22,28,28,38,16,18,27,31,28,21
"COG0803",8,22,45,24,14,15,7,40,3,6
"COG0804",6,7,25,4,26,27,25,7,25,30
"COG0805",47,70,60,57,56,51,53,61,47,45
"COG0806",15,27,28,14,17,19,17,20,26,14
"COG0807",84,94,97,98,39,51,54,73,51,35
"COG0809",51,50,57,49,49,42,53,31,40,43
"COG0810",48,19,29,23,27,25,24,18,49,31
"COG0811",82,113,93,86,77,55,70,55,84,86
"COG0812",54,65,71,65,54,37,42,44,34,36
"COG0813",12,3,3,0,0,1,1,1,3,2
"COG0814",14,1,1,0,0,1,0,0,4,3
"COG0815",85,106,123,114,71,68,94,73,77,68
"COG0816",26,31,32,29,20,16,23,17,10,15
"COG0817",19,19,15,11,15,14,12,11,14,19
"COG0818",9,5,1,0,7,1,3,1,9,8
"COG0819",3,11,4,0,7,5,2,3,3,5
"COG0820",50,51,52,43,57,51,33,34,41,57
"COG0821",62,79,91,97,42,52,55,61,50,53
"COG0822",23,18,32,26,30,21,24,33,13,20
"COG0823",36,26,22,48,62,152,185,124,127,169
"COG0824",57,65,70,58,85,20,10,9,20,17
"COG0825",66,78,65,67,98,69,77,70,40,55
"COG0826",15,0,3,2,30,19,25,6,28,24
"COG0827",6,2,4,6,2,6,3,7,7,10
"COG0828",8,6,11,12,4,3,3,5,4,5
"COG0829",5,1,14,0,14,11,12,14,16,20
"COG0830",0,2,4,0,6,8,13,12,10,10
"COG0831",0,4,5,0,1,8,4,5,6,6
"COG0832",1,2,6,0,7,7,10,0,4,13
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",126,111,106,129,86,72,106,92,116,111
"COG0835",5,1,0,1,2,8,6,3,36,10
"COG0836",33,44,41,35,42,38,57,45,42,39
"COG0837",21,25,22,8,6,6,3,3,9,10
"COG0838",9,16,21,27,27,32,31,21,7,21
"COG0839",16,32,25,32,35,25,36,28,27,29
"COG0840",374,6,11,11,41,29,40,22,404,187
"COG0841",539,343,292,253,218,228,216,189,477,371
"COG0842",71,62,57,87,65,78,70,106,104,86
"COG0843",143,181,166,163,100,141,147,159,115,128
"COG0845",276,173,138,109,142,130,124,105,304,229
"COG0846",8,9,26,22,28,26,30,18,24,48
"COG0847",92,72,58,56,54,49,46,44,88,51
"COG0848",28,30,29,24,26,26,32,16,41,22
"COG0849",74,60,49,59,50,51,72,63,47,46
"COG0850",4,4,10,0,1,0,1,1,14,2
"COG0851",3,2,6,0,0,0,0,1,2,0
"COG0852",10,14,10,15,16,47,34,47,22,39
"COG0853",8,9,2,4,4,6,1,1,4,1
"COG0854",21,18,14,18,7,18,23,23,24,21
"COG0855",38,26,39,11,11,17,7,7,30,21
"COG0856",0,1,1,4,2,3,2,0,1,3
"COG0857",8,2,3,0,0,4,3,5,18,13
"COG0858",17,24,22,28,20,19,21,21,24,18
"COG0859",33,31,34,47,42,124,129,125,92,100
"COG0860",45,40,52,26,37,41,35,25,40,27
"COG0861",23,31,25,40,17,27,22,32,18,19
"COG0863",50,87,69,97,38,60,60,110,38,64
"COG0864",0,0,1,2,2,5,2,9,0,5
"COG1001",6,4,3,3,26,46,22,31,25,42
"COG1002",17,8,3,14,22,17,22,19,47,25
"COG1003",138,180,156,159,118,90,98,110,83,90
"COG1004",80,122,103,113,71,80,88,132,73,71
"COG1005",24,42,83,102,96,91,97,110,48,80
"COG1006",6,1,5,2,5,7,2,1,4,3
"COG1007",45,88,93,147,114,109,118,109,67,97
"COG1008",57,104,110,134,102,93,101,98,73,64
"COG1009",96,119,130,168,109,130,135,169,83,122
"COG1010",4,20,17,1,16,14,20,18,8,12
"COG1011",90,94,84,103,78,89,76,107,89,88
"COG1012",593,629,577,631,537,545,524,440,458,529
"COG1013",6,27,16,35,56,55,69,43,29,42
"COG1014",13,17,13,17,40,124,126,113,83,101
"COG1015",15,11,12,9,8,3,0,0,2,3
"COG1017",12,0,1,0,1,1,0,0,12,6
"COG1018",57,19,14,14,29,46,32,62,65,46
"COG1019",0,2,0,0,6,14,19,19,4,11
"COG1020",14,2,1,1,18,17,4,10,78,16
"COG1021",0,0,0,0,0,1,3,0,2,4
"COG1022",104,122,150,161,118,101,111,108,83,115
"COG1023",1,5,6,6,1,1,4,5,0,1
"COG1024",305,332,344,359,419,404,407,354,363,361
"COG1025",37,8,7,20,45,21,27,9,47,19
"COG1026",18,18,21,14,10,14,9,6,13,8
"COG1027",0,0,0,0,21,21,22,26,20,19
"COG1028",629,778,804,729,832,942,833,841,774,737
"COG1029",1,0,0,1,1,1,1,4,0,1
"COG1030",2,9,8,8,22,29,16,6,16,28
"COG1031",0,3,8,5,3,4,9,5,2,5
"COG1032",56,43,33,31,175,260,247,246,164,224
"COG1033",150,172,159,237,253,64,76,71,58,52
"COG1034",63,83,75,111,66,67,90,76,38,56
"COG1035",1,2,4,2,16,15,15,16,9,15
"COG1036",1,0,1,0,0,0,0,1,0,0
"COG1038",43,50,27,12,6,6,13,9,16,8
"COG1039",0,0,1,1,4,0,1,0,1,0
"COG1040",10,2,2,0,13,11,7,3,17,11
"COG1041",0,5,2,6,4,9,1,2,0,4
"COG1042",47,25,27,17,86,111,100,112,55,96
"COG1043",46,45,46,61,26,35,38,38,26,28
"COG1044",60,65,66,58,46,43,43,49,51,32
"COG1045",29,25,35,35,23,10,11,4,8,6
"COG1047",16,14,3,11,34,32,23,21,36,32
"COG1048",133,123,93,165,131,119,168,202,120,164
"COG1049",53,98,98,67,30,13,21,14,37,33
"COG1051",18,12,23,19,27,22,13,18,13,25
"COG1052",65,79,84,95,67,72,49,77,65,64
"COG1053",176,240,211,270,213,251,232,255,110,185
"COG1054",56,103,68,71,31,28,25,59,21,35
"COG1055",43,30,19,44,49,54,49,23,45,42
"COG1056",0,2,1,1,5,1,3,13,3,10
"COG1057",41,50,33,55,33,26,23,39,32,19
"COG1058",51,52,47,53,38,27,42,51,24,38
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",24,31,39,62,83,127,101,125,50,86
"COG1061",83,97,85,51,48,31,34,59,71,39
"COG1062",32,27,20,18,62,57,60,43,52,67
"COG1063",59,51,40,67,104,95,111,120,59,91
"COG1064",30,32,29,24,29,48,46,62,38,50
"COG1066",37,47,34,20,34,37,23,12,32,26
"COG1067",26,3,2,11,14,11,11,10,27,9
"COG1069",4,1,2,0,5,4,4,0,3,3
"COG1070",53,61,65,34,37,37,22,21,24,26
"COG1071",103,94,86,102,86,97,86,94,71,82
"COG1072",4,2,2,1,2,0,1,0,0,2
"COG1073",70,60,65,90,68,64,42,53,75,59
"COG1074",80,59,93,42,77,59,45,30,71,67
"COG1075",10,9,15,11,11,8,16,8,19,21
"COG1076",27,19,18,12,24,14,24,18,21,26
"COG1077",67,71,89,81,57,71,56,63,29,50
"COG1078",10,19,16,12,14,34,25,25,15,20
"COG1079",21,44,36,41,38,44,42,25,39,33
"COG1080",12,11,15,20,7,13,9,12,11,10
"COG1082",62,60,70,47,86,61,44,39,58,65
"COG1083",26,24,19,49,23,18,29,66,15,24
"COG1084",0,2,6,9,6,5,5,3,1,1
"COG1085",5,4,5,5,25,21,21,29,24,28
"COG1086",54,57,35,70,61,56,62,71,61,78
"COG1087",33,46,55,32,26,26,31,28,34,26
"COG1088",49,74,45,67,51,57,59,83,41,60
"COG1089",51,78,66,88,36,46,54,79,33,52
"COG1090",28,28,23,23,15,26,21,18,25,14
"COG1091",31,28,30,36,45,29,40,52,50,35
"COG1092",40,7,10,4,22,9,6,9,37,14
"COG1093",0,1,4,2,13,28,14,32,5,21
"COG1094",0,6,1,4,9,9,15,10,7,15
"COG1095",0,2,1,1,9,14,7,11,4,8
"COG1096",0,1,0,1,3,6,7,14,4,4
"COG1097",0,2,0,6,9,19,16,14,8,27
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,3,0,1,2,1,0
"COG1100",0,6,12,5,2,13,5,23,9,12
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,1,2,14,8,14,14,6,8
"COG1104",68,62,68,48,69,58,80,39,71,60
"COG1105",0,0,0,0,0,3,0,0,1,2
"COG1106",1,0,1,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",33,65,70,45,27,27,29,51,17,27
"COG1109",177,201,229,216,177,194,182,190,146,176
"COG1111",0,6,3,11,12,28,28,46,8,29
"COG1112",19,23,20,28,25,20,16,19,31,24
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,1,1,0,0,4,5
"COG1115",87,69,64,61,42,60,75,36,82,52
"COG1116",13,14,14,10,37,41,35,38,46,33
"COG1117",19,14,15,5,7,8,3,9,17,8
"COG1118",0,0,0,0,1,6,1,5,2,4
"COG1119",13,6,13,1,10,20,28,3,29,20
"COG1120",17,4,11,6,8,13,6,11,11,12
"COG1121",24,39,58,33,19,22,16,45,18,26
"COG1122",8,22,20,12,12,13,19,11,6,7
"COG1123",87,99,97,54,57,62,57,40,50,64
"COG1124",1,0,1,0,0,2,1,0,1,1
"COG1125",0,0,1,0,1,2,1,0,2,4
"COG1126",21,50,32,56,49,44,46,52,31,41
"COG1127",26,20,20,10,13,10,7,4,22,13
"COG1129",74,55,47,42,38,60,56,51,23,48
"COG1131",119,158,125,153,198,186,156,181,187,170
"COG1132",256,337,356,345,349,297,278,265,262,255
"COG1133",12,8,5,13,7,29,36,39,11,11
"COG1134",4,12,3,8,16,16,13,7,17,18
"COG1135",2,1,0,0,5,9,10,1,11,14
"COG1136",100,74,108,113,111,106,116,110,82,90
"COG1137",49,57,45,64,39,47,30,36,18,37
"COG1138",90,108,132,178,83,100,96,102,78,92
"COG1139",1,1,0,0,21,15,24,2,7,14
"COG1140",1,0,0,1,1,5,38,0,7,7
"COG1141",0,6,4,1,0,0,0,0,0,0
"COG1142",2,10,7,0,1,1,3,4,2,3
"COG1143",18,34,35,39,37,43,33,53,19,34
"COG1144",0,0,0,1,1,2,12,1,0,0
"COG1145",13,6,10,2,12,19,28,5,16,22
"COG1146",29,27,32,31,52,47,52,59,29,39
"COG1148",0,0,0,0,16,13,42,5,9,14
"COG1150",0,0,0,0,0,0,3,1,0,3
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,1,0,1,0,0
"COG1154",119,134,123,114,71,81,71,88,51,87
"COG1155",0,8,2,12,23,59,25,44,15,54
"COG1156",0,0,3,4,18,26,20,39,7,26
"COG1157",13,14,11,8,16,12,11,2,32,18
"COG1158",27,37,31,44,26,66,78,99,67,52
"COG1159",34,32,37,14,32,19,31,16,23,23
"COG1160",68,66,68,56,49,46,43,44,50,48
"COG1161",8,6,8,0,8,2,9,1,10,6
"COG1162",35,32,26,9,29,27,17,6,15,10
"COG1163",0,4,4,5,8,13,22,26,3,24
"COG1164",15,37,23,29,42,49,39,56,17,42
"COG1165",15,18,27,9,30,17,9,12,12,18
"COG1166",28,11,25,2,5,5,5,1,31,16
"COG1167",43,27,27,21,40,25,34,24,33,40
"COG1168",9,11,11,7,10,13,8,5,22,4
"COG1169",7,17,8,5,31,8,13,7,11,15
"COG1171",111,123,123,110,99,109,85,85,84,106
"COG1172",62,72,74,52,47,33,42,47,20,38
"COG1173",69,85,115,54,152,158,121,115,97,117
"COG1174",0,0,0,0,1,6,2,0,9,8
"COG1175",109,115,156,118,111,102,108,63,51,88
"COG1176",21,14,23,21,20,59,94,47,46,63
"COG1177",57,39,59,54,65,37,79,35,42,49
"COG1178",130,162,164,146,96,97,100,120,73,92
"COG1179",11,1,1,0,1,0,1,0,4,1
"COG1180",2,0,0,0,18,17,19,1,6,23
"COG1181",67,71,71,63,61,51,68,60,39,42
"COG1182",9,22,13,21,2,1,3,3,6,4
"COG1183",42,42,47,52,37,19,20,11,5,16
"COG1184",0,1,1,0,4,3,4,0,2,2
"COG1185",127,149,165,178,108,122,111,133,82,101
"COG1186",61,76,78,91,44,41,51,69,48,61
"COG1187",81,36,35,37,36,21,36,27,46,39
"COG1188",7,2,6,0,7,4,3,1,8,4
"COG1189",2,7,14,6,16,10,10,8,12,8
"COG1190",62,58,66,62,70,57,53,43,58,37
"COG1191",12,8,7,4,12,10,8,1,13,12
"COG1192",77,78,74,74,69,72,73,87,98,83
"COG1193",4,10,15,3,14,14,8,5,23,11
"COG1194",57,77,78,79,39,14,11,19,14,18
"COG1195",38,54,51,26,31,34,31,31,38,32
"COG1196",117,184,155,184,134,145,155,195,135,145
"COG1197",137,158,183,120,132,114,122,81,105,114
"COG1198",170,165,136,164,105,108,101,148,90,107
"COG1199",38,25,31,25,72,65,69,82,56,53
"COG1200",113,150,134,147,86,81,120,129,90,71
"COG1201",20,52,72,66,71,86,74,91,75,75
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,1,2,5,0,16,7
"COG1204",0,9,8,16,35,57,52,45,29,46
"COG1205",4,3,2,6,3,6,5,7,8,6
"COG1206",5,13,25,2,10,11,12,3,9,12
"COG1207",53,79,75,66,30,30,45,67,41,34
"COG1208",64,77,95,102,98,98,124,119,65,113
"COG1209",73,53,44,46,39,53,32,68,44,44
"COG1210",39,38,22,47,23,28,25,36,33,22
"COG1211",26,55,62,71,31,33,35,52,27,24
"COG1212",53,71,69,52,41,33,53,55,25,32
"COG1213",7,6,5,21,58,47,36,41,27,39
"COG1214",27,20,15,21,25,23,32,19,23,28
"COG1215",19,17,26,18,59,66,35,50,47,59
"COG1216",48,58,44,66,63,27,21,25,27,26
"COG1217",127,132,97,85,91,84,78,43,63,75
"COG1218",32,58,50,53,30,34,44,71,34,25
"COG1219",82,82,75,110,77,71,64,69,52,60
"COG1220",48,41,47,70,43,35,50,54,38,52
"COG1221",10,0,2,1,1,0,4,0,21,7
"COG1222",0,1,5,4,4,7,5,1,0,1
"COG1223",0,1,1,0,0,0,0,0,0,0
