"","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG0533",96,82,64,34,92,63,56,65,49,75
"COG0534",129,105,103,112,92,94,91,105,113,123
"COG0535",23,29,212,27,66,79,33,65,65,42
"COG0536",92,86,41,46,55,47,60,49,50,45
"COG0537",53,45,53,17,53,56,37,45,36,43
"COG0538",102,84,51,41,51,41,56,45,33,44
"COG0539",107,121,87,55,83,24,33,23,18,28
"COG0540",28,29,16,11,30,77,68,62,47,67
"COG0541",76,113,66,38,95,93,86,95,58,98
"COG0542",115,116,146,199,131,122,206,129,169,161
"COG0543",7,23,55,2,41,29,16,37,35,39
"COG0544",114,82,96,52,56,70,75,60,67,59
"COG0545",40,18,31,31,21,35,35,32,37,25
"COG0546",40,56,87,39,46,54,44,43,55,53
"COG0547",64,73,43,33,104,77,57,47,50,67
"COG0548",34,47,46,29,62,65,48,37,44,56
"COG0549",11,8,30,0,15,24,8,11,8,19
"COG0550",78,53,47,35,30,136,143,123,122,125
"COG0551",21,28,45,5,8,25,21,16,30,16
"COG0552",61,55,56,26,68,59,65,73,37,73
"COG0553",28,57,49,1235,87,55,178,63,122,56
"COG0554",75,82,62,50,49,68,76,66,46,52
"COG0555",0,2,3,3,1,2,6,1,3,1
"COG0556",216,167,116,69,89,116,129,94,79,95
"COG0557",54,37,75,77,57,57,59,68,75,74
"COG0558",72,60,54,37,68,54,52,61,51,51
"COG0559",80,96,114,76,105,121,103,86,86,138
"COG0560",31,32,40,59,54,33,24,43,45,41
"COG0561",9,28,14,65,11,19,50,23,32,16
"COG0562",4,4,2,7,0,1,6,3,3,1
"COG0563",66,53,42,30,37,10,18,9,11,13
"COG0564",143,107,77,66,109,97,97,68,109,81
"COG0565",38,26,18,15,16,20,28,28,24,21
"COG0566",89,86,54,82,54,19,25,22,14,24
"COG0567",209,147,52,123,96,65,108,82,89,99
"COG0568",183,195,142,130,146,128,160,114,147,165
"COG0569",108,78,92,35,74,23,27,22,17,28
"COG0571",43,43,37,25,35,26,34,32,31,16
"COG0572",10,9,24,6,10,10,14,10,12,23
"COG0573",7,12,4,34,3,2,41,5,17,8
"COG0574",160,208,208,47,218,178,169,182,118,181
"COG0575",37,34,49,23,38,47,37,27,36,49
"COG0576",64,47,37,23,41,31,41,50,32,47
"COG0577",41,37,48,35,30,115,128,115,107,100
"COG0578",25,21,25,82,27,24,25,36,48,43
"COG0579",20,37,50,24,43,38,34,44,39,42
"COG0580",30,29,11,17,34,23,30,41,17,24
"COG0581",11,10,7,42,6,5,47,8,32,10
"COG0582",62,71,242,579,125,142,169,175,253,148
"COG0583",81,77,109,376,149,186,217,116,466,241
"COG0584",46,50,70,83,56,57,52,57,81,58
"COG0585",5,10,11,0,31,27,15,21,22,24
"COG0586",7,21,2,37,11,9,12,9,21,10
"COG0587",290,239,292,356,201,195,288,273,222,223
"COG0588",38,40,20,26,38,27,29,20,27,24
"COG0589",16,64,56,37,63,37,31,67,60,54
"COG0590",36,36,29,26,20,25,25,19,31,27
"COG0591",123,193,305,95,178,187,173,213,189,222
"COG0592",111,95,92,41,98,76,81,84,60,89
"COG0593",146,128,112,80,79,95,103,78,75,88
"COG0594",5,3,1,9,8,4,2,5,5,4
"COG0595",80,80,45,49,50,32,50,40,48,41
"COG0596",365,331,256,354,339,396,320,406,431,367
"COG0597",32,28,23,28,23,27,25,21,12,25
"COG0598",2,0,10,30,5,5,3,13,17,7
"COG0599",5,5,8,9,15,14,15,16,16,6
"COG0600",46,55,36,58,62,63,56,66,80,66
"COG0601",79,93,85,80,127,165,95,154,136,154
"COG0602",14,28,27,38,36,35,28,30,24,28
"COG0603",10,10,8,6,16,26,21,36,17,37
"COG0604",167,205,127,194,210,232,168,188,213,219
"COG0605",24,30,24,36,18,16,16,18,19,23
"COG0606",2,2,36,51,14,10,16,17,27,14
"COG0607",60,74,53,79,43,67,64,56,76,71
"COG0608",47,93,82,45,72,70,39,73,58,76
"COG0609",34,26,7,52,14,13,26,20,33,21
"COG0610",6,3,9,40,6,21,40,43,72,32
"COG0611",42,51,22,31,54,11,13,17,6,9
"COG0612",113,80,232,175,89,108,105,148,128,108
"COG0613",11,24,24,20,23,19,20,25,21,17
"COG0614",27,34,12,41,17,47,31,55,37,23
"COG0615",12,17,13,13,17,15,6,15,5,9
"COG0616",86,81,51,58,50,47,59,39,72,51
"COG0617",136,94,87,71,66,78,112,62,72,79
"COG0618",36,22,60,4,14,14,20,15,12,24
"COG0619",4,6,8,8,3,0,10,5,4,0
"COG0620",14,12,21,4,25,81,29,92,55,91
"COG0621",165,132,147,115,153,168,146,142,124,157
"COG0622",8,3,3,1,11,10,3,3,4,5
"COG0623",58,50,27,29,36,33,44,33,34,44
"COG0624",175,192,213,184,207,74,72,67,50,40
"COG0625",91,79,58,131,104,92,128,116,131,103
"COG0626",118,92,119,92,89,99,96,115,77,113
"COG0627",5,4,10,29,9,11,12,11,22,13
"COG0628",42,34,62,96,47,56,62,60,82,67
"COG0629",34,23,25,45,24,27,41,31,40,32
"COG0630",15,4,30,13,7,8,14,5,9,1
"COG0631",8,15,15,28,13,10,23,11,26,12
"COG0632",8,15,21,18,25,19,17,20,18,22
"COG0633",26,12,13,20,16,15,34,23,15,29
"COG0634",10,10,21,22,13,9,24,17,11,11
"COG0635",26,28,57,64,54,50,45,58,57,59
"COG0636",1,5,3,1,6,2,11,4,7,3
"COG0637",33,21,29,39,24,25,40,39,32,29
"COG0638",10,51,36,1,77,48,19,58,22,44
"COG0639",20,24,53,32,23,22,41,35,39,36
"COG0640",3,15,25,80,39,29,32,39,63,32
"COG0641",1,2,16,1,8,4,6,5,2,7
"COG0642",336,293,470,956,430,438,594,491,1047,592
"COG0643",4,3,10,30,24,7,11,6,25,6
"COG0644",128,167,122,59,217,166,140,165,113,146
"COG0645",2,0,0,5,0,1,4,3,2,1
"COG0646",46,63,153,36,88,107,89,99,63,97
"COG0647",48,39,25,29,29,26,33,28,20,23
"COG0648",13,15,24,0,30,20,15,27,5,12
"COG0649",93,92,98,13,91,96,50,87,63,77
"COG0650",0,0,9,0,0,0,0,0,0,0
"COG0651",13,32,149,42,76,65,23,70,53,60
"COG0652",76,77,57,61,109,76,94,92,68,81
"COG0653",66,63,44,43,45,119,139,152,141,159
"COG0654",156,121,40,103,98,104,135,86,95,93
"COG0655",9,8,11,40,6,6,13,12,25,9
"COG0656",12,14,20,29,18,21,28,24,34,31
"COG0657",56,48,55,95,57,82,84,82,85,70
"COG0658",3,3,44,68,11,14,14,19,32,12
"COG0659",39,17,44,110,70,48,77,67,78,89
"COG0661",123,131,58,100,105,78,129,83,64,74
"COG0662",59,48,31,68,41,57,62,43,44,37
"COG0663",28,31,12,35,15,18,23,18,35,24
"COG0664",29,17,108,90,68,58,54,82,92,72
"COG0665",504,463,381,140,589,598,303,468,315,552
"COG0666",19,11,43,12,66,33,26,34,12,20
"COG0667",117,188,118,115,122,167,175,195,143,133
"COG0668",114,123,104,158,109,120,136,112,137,114
"COG0669",34,39,41,15,18,24,24,24,19,17
"COG0670",33,23,11,20,25,23,28,24,18,28
"COG0671",19,23,35,57,30,30,32,28,24,24
"COG0672",5,38,20,33,14,21,6,19,12,20
"COG0673",308,293,377,162,305,373,406,353,266,335
"COG0674",40,70,209,35,103,80,61,102,54,97
"COG0675",0,3,5,3,4,3,4,3,9,22
"COG0676",1,0,1,0,3,1,0,0,1,0
"COG0677",50,79,60,35,54,40,39,45,29,44
"COG0678",29,18,12,22,10,19,24,18,23,19
"COG0679",43,40,27,23,32,24,32,23,27,49
"COG0680",0,0,5,1,1,1,1,0,1,0
"COG0681",84,59,39,54,43,57,53,52,45,56
"COG0682",65,45,44,28,38,49,42,40,37,46
"COG0683",122,111,187,105,116,159,129,139,142,181
"COG0684",19,32,20,18,21,17,17,10,8,5
"COG0685",43,63,91,33,54,61,33,63,52,68
"COG0686",25,23,12,13,17,33,32,41,31,47
"COG0687",65,54,54,49,85,91,33,79,88,99
"COG0688",37,34,48,30,39,43,40,31,21,31
"COG0689",31,34,19,17,38,43,27,32,27,31
"COG0690",7,4,4,4,4,0,3,3,4,5
"COG0691",22,32,27,12,24,31,34,27,20,16
"COG0692",18,18,1,21,9,9,17,10,8,11
"COG0693",7,4,14,39,15,12,14,17,34,23
"COG0694",39,34,28,30,29,12,11,12,16,6
"COG0695",24,25,14,33,14,17,27,17,34,23
"COG0696",19,13,25,11,34,26,24,25,18,26
"COG0697",600,500,286,148,356,404,322,297,267,403
"COG0698",23,24,36,34,22,14,28,18,10,11
"COG0699",3,0,4,2,1,1,13,2,2,1
"COG0700",1,4,3,4,3,3,5,5,5,3
"COG0701",3,4,27,20,8,14,20,20,25,16
"COG0702",92,109,90,106,76,61,98,80,87,71
"COG0703",35,36,35,20,24,25,27,24,20,27
"COG0704",12,45,25,23,59,36,22,52,41,30
"COG0705",42,41,73,23,60,55,44,59,53,50
"COG0706",136,124,117,54,87,66,92,69,83,101
"COG0707",74,62,43,34,47,52,49,41,42,37
"COG0708",66,40,44,51,42,48,68,45,51,61
"COG0709",19,22,26,10,32,25,39,18,21,29
"COG0710",3,10,12,0,20,20,3,13,6,13
"COG0711",71,51,28,20,35,22,41,31,23,33
"COG0712",48,31,37,17,35,39,33,23,19,38
"COG0713",24,23,30,5,17,22,14,23,6,25
"COG0714",155,129,133,349,136,137,236,133,118,123
"COG0715",7,47,26,80,44,50,55,49,132,38
"COG0716",2,13,4,5,6,5,19,1,15,10
"COG0717",36,38,25,24,26,29,37,25,36,30
"COG0718",11,9,23,6,9,15,9,9,15,9
"COG0719",185,205,146,88,138,160,133,139,132,124
"COG0720",17,11,8,3,25,9,20,9,16,15
"COG0721",18,16,8,2,16,16,6,12,14,5
"COG0722",12,12,9,4,36,30,27,6,28,33
"COG0723",52,49,55,26,46,36,36,32,25,45
"COG0724",2,2,9,4,11,8,19,4,8,8
"COG0725",2,8,12,10,12,9,14,15,16,16
"COG0726",65,88,81,32,132,106,57,118,103,97
"COG0727",1,2,5,3,1,6,1,12,5,2
"COG0728",96,86,46,50,75,55,51,53,51,50
"COG0729",1,4,5,40,10,9,14,8,35,22
"COG0730",127,97,63,51,68,55,79,54,62,68
"COG0731",8,13,5,0,24,12,5,21,4,8
"COG0732",4,9,13,50,6,7,13,14,36,10
"COG0733",44,43,51,38,42,16,14,11,12,20
"COG0735",73,62,48,16,31,25,51,46,33,35
"COG0736",30,24,21,10,29,14,24,8,15,10
"COG0737",32,19,48,27,32,56,27,52,53,41
"COG0738",7,6,12,28,11,19,18,20,25,31
"COG0739",234,180,228,274,171,158,175,147,196,151
"COG0740",48,43,40,62,44,20,22,15,18,13
"COG0741",128,99,110,99,121,117,108,104,113,149
"COG0742",46,24,33,17,35,30,28,22,13,31
"COG0743",61,58,83,35,58,40,50,34,40,52
"COG0744",24,28,39,110,38,35,55,37,67,47
"COG0745",148,154,147,241,139,121,205,168,254,167
"COG0746",18,11,39,4,24,18,13,14,19,28
"COG0747",105,120,147,154,158,223,183,183,232,160
"COG0748",17,12,3,1,4,7,8,3,5,3
"COG0749",244,215,144,2159,160,151,307,130,146,163
"COG0750",111,115,90,46,124,95,73,77,67,105
"COG0751",67,60,55,45,73,51,61,51,50,76
"COG0752",34,34,25,14,34,36,29,16,22,33
"COG0753",2,2,4,38,9,6,10,27,28,13
"COG0754",0,1,1,0,3,3,1,2,8,7
"COG0755",77,52,43,27,53,53,68,52,38,46
"COG0756",30,25,18,42,20,15,23,14,18,10
"COG0757",41,20,21,15,28,27,23,30,27,17
"COG0758",2,2,36,57,16,9,20,28,34,10
"COG0759",12,12,21,9,8,3,11,9,9,6
"COG0760",112,103,161,70,94,134,89,107,135,114
"COG0761",62,67,55,35,43,35,58,43,33,44
"COG0762",19,15,7,7,8,12,15,14,14,12
"COG0763",70,71,56,10,49,37,38,40,42,58
"COG0764",61,61,86,31,55,56,42,58,63,65
"COG0765",109,63,42,45,87,64,64,55,49,57
"COG0766",97,77,65,28,52,59,58,46,51,59
"COG0767",11,7,11,34,6,12,13,13,18,12
"COG0768",265,220,178,117,181,157,188,164,143,149
"COG0769",162,109,130,74,66,62,74,74,79,78
"COG0770",57,43,67,63,37,46,59,43,36,41
"COG0771",91,72,59,60,59,48,56,48,53,54
"COG0772",189,116,133,81,108,28,43,35,25,40
"COG0773",139,96,102,54,95,87,82,81,78,101
"COG0774",79,75,52,9,55,46,44,47,32,60
"COG0775",12,19,15,31,21,25,30,12,29,15
"COG0776",45,49,41,22,42,42,29,32,35,44
"COG0777",60,58,57,14,54,69,42,60,43,65
"COG0778",64,121,63,54,68,63,70,95,64,70
"COG0779",12,15,19,15,10,11,9,7,10,15
"COG0780",16,14,10,12,10,10,14,16,20,18
"COG0781",39,22,19,12,25,24,23,22,23,20
"COG0782",3,8,10,4,9,30,27,37,30,31
"COG0783",3,2,2,33,2,7,7,6,9,7
"COG0784",48,52,141,369,154,161,203,162,475,231
"COG0785",37,66,17,15,17,11,38,22,18,20
"COG0786",1,2,11,1,0,0,6,2,4,0
"COG0787",49,38,50,33,39,37,36,37,29,34
"COG0788",6,22,4,24,25,20,15,20,26,17
"COG0789",41,35,42,91,40,46,68,35,85,36
"COG0790",15,32,58,67,53,45,45,53,55,73
"COG0791",31,18,17,57,10,15,38,28,24,17
"COG0792",0,0,4,12,2,4,6,7,12,6
"COG0793",153,111,148,94,105,115,120,143,94,155
"COG0794",67,43,41,12,56,36,40,40,36,42
"COG0795",131,83,116,59,80,102,59,97,74,106
"COG0796",2,16,23,19,23,18,24,24,17,15
"COG0797",15,11,13,28,10,3,1,2,8,3
"COG0798",5,3,15,42,7,8,14,13,26,4
"COG0799",26,22,14,10,21,23,12,16,21,23
"COG0800",9,4,28,24,11,5,10,8,22,16
"COG0801",6,10,10,3,11,32,23,24,14,34
"COG0802",47,40,17,15,19,23,19,26,19,16
"COG0803",21,34,34,11,5,8,49,14,8,5
"COG0804",1,0,9,4,18,27,31,24,23,45
"COG0805",71,60,46,34,78,55,43,58,34,52
"COG0806",22,7,17,22,19,17,11,19,19,15
"COG0807",87,81,40,49,50,45,63,46,53,57
"COG0809",48,27,46,29,40,36,47,37,24,43
"COG0810",29,27,18,14,20,26,22,14,30,28
"COG0811",103,57,55,46,55,65,50,50,64,81
"COG0812",80,63,46,27,40,52,39,41,38,39
"COG0813",0,1,0,3,0,0,4,2,1,3
"COG0814",0,0,0,0,0,0,2,1,0,2
"COG0815",104,74,73,72,59,61,92,59,82,72
"COG0816",9,10,8,2,4,15,20,18,17,23
"COG0817",9,16,27,19,14,20,15,8,17,28
"COG0818",2,1,4,5,5,6,5,7,11,3
"COG0819",3,7,1,3,2,4,4,7,8,6
"COG0820",46,40,52,34,47,41,49,50,37,35
"COG0821",86,75,60,40,48,51,64,51,40,61
"COG0822",25,30,30,26,30,25,21,28,22,30
"COG0823",124,114,328,131,167,169,137,151,120,135
"COG0824",59,52,42,32,61,50,43,46,56,80
"COG0825",71,66,56,29,60,53,54,54,47,61
"COG0826",1,5,53,7,27,22,8,18,28,31
"COG0827",2,4,7,43,12,8,9,6,19,2
"COG0828",11,9,3,4,9,5,8,7,6,4
"COG0829",5,13,10,6,20,8,21,7,16,17
"COG0830",8,5,8,3,22,10,10,10,11,8
"COG0831",3,3,2,2,16,7,7,5,8,8
"COG0832",1,1,2,1,9,3,4,3,2,1
"COG0833",0,0,0,0,0,0,0,2,0,0
"COG0834",109,101,66,56,92,94,97,75,91,109
"COG0835",2,6,11,4,7,11,15,3,19,12
"COG0836",41,37,47,41,50,52,39,41,56,52
"COG0837",9,7,11,18,15,5,14,3,8,15
"COG0838",31,26,28,9,18,32,22,23,13,25
"COG0839",31,37,44,8,45,26,18,26,20,26
"COG0840",18,22,76,236,85,113,139,52,367,152
"COG0841",101,73,59,154,88,285,295,281,473,363
"COG0842",75,107,58,76,94,74,82,96,96,80
"COG0843",159,145,158,123,140,130,146,138,121,146
"COG0845",127,126,172,277,155,142,189,197,313,196
"COG0846",11,19,32,26,29,26,26,28,20,32
"COG0847",62,56,37,48,60,16,28,15,21,17
"COG0848",21,31,16,16,22,33,23,20,24,30
"COG0849",80,58,60,20,60,55,27,58,44,49
"COG0850",1,2,2,1,0,3,9,2,12,1
"COG0851",0,0,0,2,0,2,1,0,2,1
"COG0852",36,36,52,13,42,37,37,42,25,27
"COG0853",5,3,3,4,4,3,4,5,5,6
"COG0854",37,37,23,19,23,8,6,11,3,11
"COG0855",17,9,6,69,9,16,42,23,38,18
"COG0856",4,1,0,0,2,2,2,4,1,2
"COG0857",0,8,4,24,7,10,25,14,21,4
"COG0858",21,33,17,11,12,19,19,17,6,22
"COG0859",118,97,136,8,123,121,74,95,69,123
"COG0860",37,39,57,39,28,30,40,50,35,37
"COG0861",44,21,9,35,12,15,31,22,19,23
"COG0863",63,93,67,154,74,69,99,64,48,66
"COG0864",0,10,1,1,5,3,1,2,1,2
"COG1001",2,16,4,1,19,32,7,50,19,18
"COG1002",13,12,15,55,16,15,24,25,57,14
"COG1003",159,123,113,116,103,90,145,96,57,102
"COG1004",144,107,73,159,82,65,85,93,56,64
"COG1005",78,104,96,15,90,87,71,77,47,84
"COG1006",0,1,4,6,5,3,3,3,1,0
"COG1007",86,109,133,29,122,126,91,113,61,103
"COG1008",127,102,111,19,117,112,108,88,71,111
"COG1009",103,178,120,94,121,123,126,132,84,130
"COG1010",6,12,10,9,15,17,17,11,10,13
"COG1011",96,99,113,58,81,89,82,81,92,106
"COG1012",630,494,462,484,513,524,453,487,490,544
"COG1013",8,12,61,4,18,56,38,37,35,72
"COG1014",63,87,229,55,129,106,75,112,66,100
"COG1015",9,2,5,4,5,5,1,1,4,13
"COG1017",0,0,2,1,0,0,1,5,7,4
"COG1018",12,54,20,60,60,41,31,53,53,44
"COG1019",5,10,5,0,15,16,5,13,6,8
"COG1020",4,3,13,19,15,9,36,13,61,15
"COG1021",0,0,1,3,2,3,3,1,2,1
"COG1022",118,104,187,70,110,30,45,35,26,39
"COG1023",2,1,7,0,0,3,1,3,1,2
"COG1024",390,384,371,309,391,118,144,126,115,124
"COG1025",11,11,18,5,22,23,25,23,38,22
"COG1026",3,6,7,0,5,15,10,6,10,7
"COG1027",0,21,12,19,26,18,7,25,22,7
"COG1028",797,870,720,704,749,903,836,848,818,768
"COG1029",2,2,1,0,1,3,1,2,1,4
"COG1030",13,12,29,2,11,24,23,21,17,19
"COG1031",1,2,2,0,0,9,7,1,3,2
"COG1032",26,138,536,52,306,232,56,252,145,233
"COG1033",223,178,197,28,197,216,209,149,143,206
"COG1034",107,65,79,37,68,62,48,51,41,79
"COG1035",4,3,14,1,20,26,4,10,5,14
"COG1036",1,0,1,0,1,2,0,0,0,0
"COG1038",19,21,35,57,12,7,37,11,32,7
"COG1039",0,0,1,0,0,1,2,1,0,0
"COG1040",0,1,19,25,8,5,6,9,14,8
"COG1041",9,3,2,0,3,4,9,3,2,2
"COG1042",13,77,71,11,133,109,36,102,42,90
"COG1043",52,32,45,6,19,36,32,30,25,39
"COG1044",63,32,54,22,55,34,40,36,26,41
"COG1045",28,26,18,27,24,17,19,24,32,24
"COG1047",12,20,13,11,35,31,9,17,16,23
"COG1048",177,176,131,109,148,148,150,156,151,150
"COG1049",52,46,1,12,46,21,55,17,38,42
"COG1051",17,20,15,9,8,20,16,35,20,19
"COG1052",104,116,40,36,52,70,55,55,57,68
"COG1053",256,237,194,67,199,233,206,209,144,190
"COG1054",90,80,14,24,32,38,46,29,22,22
"COG1055",49,30,45,12,73,40,37,44,39,55
"COG1056",0,11,3,1,5,6,3,9,2,5
"COG1057",39,35,31,17,28,26,33,19,24,27
"COG1058",60,51,45,19,45,42,37,27,18,29
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",44,123,48,2,123,92,51,104,53,53
"COG1061",38,40,36,333,39,12,53,21,16,12
"COG1062",17,49,42,62,54,60,32,57,60,67
"COG1063",65,81,93,51,91,89,85,97,64,72
"COG1064",11,21,15,2,13,57,25,63,28,52
"COG1066",15,13,43,67,27,22,53,31,36,26
"COG1067",7,7,8,5,11,10,26,9,26,9
"COG1069",2,1,5,21,5,8,9,7,11,11
"COG1070",50,29,22,99,8,23,75,24,43,20
"COG1071",97,70,90,89,68,89,108,123,68,77
"COG1072",5,3,2,30,0,0,6,0,7,1
"COG1073",74,74,53,121,52,69,103,68,80,55
"COG1074",62,40,53,94,65,66,90,77,89,72
"COG1075",10,8,21,13,11,18,24,14,13,3
"COG1076",20,29,17,8,31,8,4,9,5,12
"COG1077",81,77,52,21,56,62,51,48,23,54
"COG1078",8,18,5,5,40,20,16,29,14,24
"COG1079",37,43,35,31,41,33,34,24,52,47
"COG1080",16,10,22,51,5,12,14,12,24,9
"COG1082",43,49,49,66,38,79,67,58,84,46
"COG1083",33,41,46,26,24,21,23,26,8,28
"COG1084",4,2,5,0,1,2,18,3,0,2
"COG1085",7,10,6,15,35,22,7,44,21,14
"COG1086",53,66,57,50,77,49,52,70,58,55
"COG1087",7,6,15,13,9,31,29,25,35,22
"COG1088",55,61,59,74,60,54,49,49,55,56
"COG1089",55,62,42,82,63,40,57,35,29,40
"COG1090",30,25,5,17,4,20,33,19,17,11
"COG1091",40,29,46,39,43,40,41,46,39,38
"COG1092",0,10,10,24,10,14,18,12,30,15
"COG1093",3,10,8,0,28,17,4,18,11,4
"COG1094",0,2,7,0,17,5,2,14,3,8
"COG1095",2,11,4,0,16,5,0,8,0,1
"COG1096",0,6,1,0,16,6,3,9,0,10
"COG1097",7,8,13,0,32,17,3,23,7,17
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,2,1,4,1,2,0
"COG1100",13,18,8,0,20,13,43,13,6,5
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",3,7,4,0,13,17,2,11,7,5
"COG1104",50,56,97,91,51,66,64,65,49,60
"COG1105",0,0,2,1,0,1,2,0,1,0
"COG1106",0,0,0,0,1,0,0,3,0,0
"COG1107",0,2,0,0,0,0,0,0,1,0
"COG1108",55,45,29,20,22,27,54,29,19,18
"COG1109",229,237,168,102,211,154,177,170,144,175
"COG1111",9,33,13,0,37,17,12,25,7,16
"COG1112",42,25,34,132,19,6,26,12,20,14
"COG1113",0,0,0,0,0,0,1,0,1,0
"COG1114",0,0,0,2,0,1,0,4,2,0
"COG1115",70,52,84,53,40,42,33,57,52,69
"COG1116",4,24,12,50,32,35,38,34,59,36
"COG1117",10,5,14,27,4,7,41,6,14,8
"COG1118",1,4,2,2,3,0,6,2,6,5
"COG1119",1,4,9,6,23,19,11,12,16,19
"COG1120",11,8,14,25,8,13,18,16,19,9
"COG1121",48,58,11,23,18,28,46,15,14,10
"COG1122",4,2,12,5,4,20,24,16,13,8
"COG1123",87,52,44,72,50,59,64,53,60,51
"COG1124",0,0,0,4,0,0,0,0,0,0
"COG1125",1,0,1,11,3,3,10,3,6,1
"COG1126",45,42,29,35,50,38,38,31,30,54
"COG1127",14,10,4,25,8,10,17,19,17,10
"COG1129",54,56,16,81,58,60,72,47,49,47
"COG1131",157,169,175,154,189,192,195,158,187,171
"COG1132",306,269,256,206,228,117,103,116,88,73
"COG1133",29,24,12,2,29,4,6,8,5,9
"COG1134",7,9,17,25,11,9,14,13,15,15
"COG1135",1,1,3,15,14,6,6,14,13,5
"COG1136",100,87,97,66,104,102,84,111,71,82
"COG1137",51,31,31,20,30,36,32,38,36,39
"COG1138",153,125,116,44,101,106,82,58,55,87
"COG1139",0,1,21,3,13,23,5,12,15,13
"COG1140",0,0,32,0,19,7,0,5,4,42
"COG1141",0,1,0,0,0,0,3,0,0,0
"COG1142",0,1,6,3,2,2,6,4,0,3
"COG1143",30,51,34,8,38,40,26,30,19,36
"COG1144",0,0,11,0,4,0,0,2,3,7
"COG1145",3,4,44,4,19,21,6,23,12,17
"COG1146",37,45,45,9,48,41,26,40,33,45
"COG1148",0,0,79,0,13,9,0,7,0,6
"COG1150",0,0,10,0,0,2,1,0,0,0
"COG1151",0,0,20,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,1,0,0
"COG1154",129,96,69,68,84,94,78,69,71,79
"COG1155",5,21,14,0,53,33,13,53,8,34
"COG1156",10,29,15,0,23,30,8,30,6,16
"COG1157",3,2,4,22,6,15,8,15,29,14
"COG1158",126,93,82,50,71,79,61,72,89,75
"COG1159",35,18,24,34,29,29,21,20,22,31
"COG1160",64,54,69,40,55,12,20,18,10,11
"COG1161",0,0,6,0,4,9,12,6,6,10
"COG1162",18,10,13,13,20,6,4,7,8,7
"COG1163",6,19,14,0,23,10,11,18,9,22
"COG1164",39,40,22,10,50,42,41,44,26,23
"COG1165",7,10,15,23,10,26,29,22,18,13
"COG1166",6,3,11,7,5,12,21,13,23,20
"COG1167",23,18,28,92,27,46,43,36,67,33
"COG1168",5,8,8,0,15,16,9,20,20,16
"COG1169",7,4,17,12,4,9,26,15,12,9
"COG1171",104,115,87,64,108,102,74,100,75,100
"COG1172",64,71,21,70,38,48,69,49,58,40
"COG1173",86,98,99,92,130,156,102,127,103,117
"COG1174",1,3,4,26,3,4,2,4,4,0
"COG1175",132,89,80,152,83,107,100,96,112,92
"COG1176",68,48,38,39,81,69,32,50,81,78
"COG1177",53,45,37,35,62,56,35,47,48,88
"COG1178",152,151,65,58,67,99,88,96,52,103
"COG1179",0,1,1,2,5,3,7,0,2,2
"COG1180",0,0,40,6,25,13,5,23,7,12
"COG1181",72,62,95,67,58,50,53,47,49,66
"COG1182",18,9,0,10,0,1,3,6,13,5
"COG1183",57,47,28,10,53,42,33,39,34,50
"COG1184",0,0,4,0,2,0,2,2,0,0
"COG1185",168,131,107,84,100,113,117,120,93,102
"COG1186",36,20,32,11,22,57,51,49,58,54
"COG1187",42,24,43,38,27,21,31,27,36,38
"COG1188",1,3,5,5,2,4,4,4,5,3
"COG1189",2,15,12,16,8,14,16,7,19,7
"COG1190",21,20,29,10,21,56,51,60,55,48
"COG1191",4,5,11,13,10,8,11,9,9,9
"COG1192",82,71,57,131,65,76,105,67,120,79
"COG1193",13,7,9,4,12,20,25,26,10,9
"COG1194",105,74,47,29,39,46,56,29,31,41
"COG1195",54,35,17,48,28,30,39,31,38,26
"COG1196",172,162,171,80,175,140,152,132,115,113
"COG1197",120,91,124,117,126,138,123,95,110,102
"COG1198",148,145,113,64,100,135,108,97,76,110
"COG1199",31,64,99,50,67,62,97,46,60,65
"COG1200",167,129,117,83,106,70,104,81,70,93
"COG1201",63,64,47,91,100,76,89,102,82,56
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,2,3,1,7,10,5,2
"COG1204",16,28,16,6,67,34,20,66,20,27
"COG1205",0,14,25,4,8,4,12,5,13,11
"COG1206",2,4,2,25,10,10,11,12,9,11
"COG1207",63,54,31,50,41,34,57,35,29,42
"COG1208",100,112,159,42,116,107,62,108,65,74
"COG1209",40,59,53,31,62,29,30,41,36,39
"COG1210",44,52,21,37,23,28,33,28,27,21
"COG1211",79,48,40,21,31,41,45,36,41,38
"COG1212",52,40,46,15,51,39,44,31,24,45
"COG1213",19,36,61,12,41,43,9,47,38,24
"COG1214",18,16,40,18,32,31,19,32,22,36
"COG1215",9,27,72,93,62,38,44,69,83,53
"COG1216",77,76,118,94,73,66,73,77,67,80
"COG1217",110,66,54,65,86,78,77,86,88,104
"COG1218",50,61,23,17,56,30,32,22,29,33
"COG1219",79,85,51,54,62,60,64,57,44,58
"COG1220",65,54,68,32,45,59,57,37,49,52
"COG1221",2,1,4,17,4,5,7,2,20,8
"COG1222",0,5,6,0,3,3,12,1,1,1
