"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0533",57,80,77,32,89,99,85,79,42,89
"COG0534",87,98,167,85,182,134,101,119,148,81
"COG0535",70,23,30,56,39,37,56,32,46,45
"COG0536",43,73,58,17,82,64,55,85,52,90
"COG0537",58,37,37,26,53,44,50,52,18,35
"COG0538",41,70,58,29,118,106,47,74,35,92
"COG0539",76,120,99,48,147,169,92,138,77,123
"COG0540",60,73,52,29,81,61,74,75,62,77
"COG0541",111,75,67,18,108,79,94,81,61,87
"COG0542",130,179,216,285,125,195,160,205,137,182
"COG0543",28,7,17,21,8,4,38,10,29,8
"COG0544",77,92,91,38,101,127,65,92,49,97
"COG0545",36,33,69,16,19,30,32,35,55,38
"COG0546",60,51,53,26,71,55,57,50,44,51
"COG0547",65,68,42,26,58,86,79,76,55,66
"COG0548",48,53,61,33,51,69,69,68,49,61
"COG0549",12,13,2,3,4,0,5,1,5,1
"COG0550",45,62,71,28,71,221,169,188,120,203
"COG0551",14,24,39,23,17,16,14,19,30,10
"COG0552",75,64,49,18,56,83,86,64,34,58
"COG0553",86,41,105,1228,42,41,46,32,65,64
"COG0554",61,48,68,28,87,74,68,58,56,58
"COG0555",7,0,2,4,1,0,2,0,1,3
"COG0556",106,173,129,54,194,177,83,175,98,161
"COG0557",78,114,149,32,76,29,19,39,24,15
"COG0558",67,59,35,18,61,56,68,55,53,51
"COG0559",29,23,31,10,27,113,117,121,88,103
"COG0560",33,31,57,16,17,28,54,20,36,34
"COG0561",45,19,22,190,20,7,15,8,8,31
"COG0562",4,3,5,27,6,4,1,5,2,3
"COG0563",30,42,52,31,43,58,37,49,37,40
"COG0564",89,135,147,50,135,48,29,41,31,52
"COG0565",25,35,26,14,57,28,24,38,32,40
"COG0566",78,94,112,37,116,99,59,101,58,98
"COG0567",96,143,156,43,212,169,77,163,74,124
"COG0568",130,187,178,264,213,86,40,75,41,60
"COG0569",69,89,83,29,95,102,96,101,66,78
"COG0571",23,39,72,23,61,44,25,39,31,37
"COG0572",10,13,14,11,10,6,21,15,30,5
"COG0573",5,12,22,5,86,76,4,32,12,99
"COG0574",176,105,109,55,163,121,235,107,126,136
"COG0575",42,36,45,17,41,47,36,32,28,45
"COG0576",45,55,44,15,58,58,40,53,41,49
"COG0577",134,122,135,53,84,85,83,85,169,115
"COG0578",41,29,54,22,20,52,30,27,36,21
"COG0579",58,40,38,22,38,39,56,53,41,39
"COG0580",37,32,26,5,22,48,22,29,17,31
"COG0581",20,22,27,16,70,68,4,30,16,95
"COG0582",224,99,81,537,94,91,150,106,264,63
"COG0583",141,148,236,366,89,105,104,118,403,83
"COG0584",16,12,22,16,13,48,50,46,57,47
"COG0585",27,12,4,8,1,1,22,4,14,8
"COG0586",23,6,7,6,16,4,1,3,2,3
"COG0587",218,247,275,802,308,294,183,275,215,273
"COG0588",15,38,18,15,48,12,10,18,8,13
"COG0589",66,33,37,24,12,16,54,15,44,20
"COG0590",20,35,29,10,30,18,20,28,17,44
"COG0591",139,139,129,99,89,93,219,76,228,101
"COG0592",78,107,102,41,128,106,91,98,61,99
"COG0593",89,124,137,57,173,163,110,157,93,156
"COG0594",5,5,7,6,2,3,7,2,14,4
"COG0595",60,63,29,28,111,90,43,95,50,78
"COG0596",366,370,380,138,329,343,373,359,361,395
"COG0597",27,25,17,19,31,22,21,27,22,24
"COG0598",17,2,3,8,0,1,8,0,17,2
"COG0599",13,10,17,3,2,7,10,10,23,5
"COG0600",64,41,52,31,72,66,60,61,63,42
"COG0601",125,104,125,21,58,86,131,106,89,86
"COG0602",36,20,36,55,9,27,40,23,19,19
"COG0603",26,31,11,31,14,9,42,22,24,23
"COG0604",190,146,186,92,146,169,207,167,178,162
"COG0605",27,20,18,34,12,16,14,39,20,15
"COG0606",16,12,30,14,1,6,6,3,20,4
"COG0607",72,82,111,42,64,69,79,71,80,73
"COG0608",68,53,80,21,31,68,75,46,53,65
"COG0609",20,38,11,25,4,3,8,18,26,3
"COG0610",37,17,10,58,16,10,15,13,68,2
"COG0611",48,43,49,14,43,39,37,56,36,64
"COG0612",172,125,131,54,55,29,38,30,50,32
"COG0613",23,12,8,4,11,13,23,6,15,15
"COG0614",30,30,24,21,24,16,21,25,33,26
"COG0615",17,14,6,30,13,1,6,3,4,2
"COG0616",43,70,71,44,56,77,73,82,62,72
"COG0617",67,113,136,165,136,108,81,120,95,132
"COG0618",7,7,7,4,7,16,20,18,17,19
"COG0619",10,11,3,3,9,12,1,18,4,10
"COG0620",53,38,22,25,25,20,73,42,63,32
"COG0621",142,166,199,51,170,170,173,195,116,172
"COG0622",2,3,2,4,4,2,11,2,5,5
"COG0623",37,73,48,18,72,67,43,74,37,68
"COG0624",197,164,188,74,185,184,231,177,166,163
"COG0625",111,115,138,70,89,145,88,161,117,101
"COG0626",80,117,102,39,121,122,120,165,92,129
"COG0627",13,11,16,9,2,8,12,9,27,3
"COG0628",64,49,71,39,49,40,54,46,55,39
"COG0629",32,40,36,63,39,41,21,44,38,46
"COG0630",8,19,1,2,0,1,6,3,0,12
"COG0631",13,5,7,17,6,5,4,4,46,11
"COG0632",14,21,27,6,4,17,18,18,25,14
"COG0633",23,36,23,80,46,54,20,41,18,39
"COG0634",15,5,18,14,6,8,17,6,21,5
"COG0635",49,62,62,31,29,42,64,46,49,54
"COG0636",5,13,1,5,7,6,6,6,5,6
"COG0637",28,47,41,75,28,50,24,36,27,40
"COG0638",38,9,3,1,1,4,37,3,13,11
"COG0639",14,26,47,29,26,21,27,18,35,23
"COG0640",59,18,14,23,6,3,38,2,31,13
"COG0641",3,6,6,7,0,2,7,0,9,0
"COG0642",583,444,415,723,413,364,302,308,970,366
"COG0643",11,18,3,30,3,5,20,2,57,4
"COG0644",171,168,72,37,133,39,48,34,42,51
"COG0645",1,3,0,13,1,0,1,3,2,0
"COG0646",85,62,54,23,74,56,93,62,64,89
"COG0647",28,35,28,6,39,34,19,49,25,34
"COG0648",25,16,7,5,3,4,32,6,5,6
"COG0649",57,49,44,23,98,63,95,74,72,89
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",70,23,34,12,20,37,87,35,37,13
"COG0652",79,116,100,26,79,95,86,84,87,102
"COG0653",163,222,188,55,232,229,159,239,132,214
"COG0654",118,139,154,64,186,174,95,201,119,175
"COG0655",21,6,9,29,3,10,10,0,12,6
"COG0656",15,2,7,6,3,5,30,11,21,10
"COG0657",77,82,94,35,54,67,78,62,66,65
"COG0658",19,12,29,21,8,9,9,1,24,3
"COG0659",56,57,157,49,62,80,50,79,87,61
"COG0661",113,166,124,57,141,168,81,187,77,173
"COG0662",40,66,39,204,76,61,37,72,35,64
"COG0663",19,25,22,16,31,30,12,22,24,32
"COG0664",90,31,50,27,26,25,72,32,67,26
"COG0665",351,369,505,136,508,430,622,431,421,508
"COG0666",49,40,23,19,27,10,84,18,66,55
"COG0667",166,136,103,49,123,46,53,55,44,45
"COG0668",154,124,93,70,104,98,106,99,139,110
"COG0669",28,32,36,13,48,41,24,33,24,39
"COG0670",26,31,21,14,53,43,32,45,19,52
"COG0671",33,23,22,211,12,29,21,15,14,19
"COG0672",20,2,15,11,4,10,14,3,54,3
"COG0673",319,348,314,121,297,348,371,321,260,337
"COG0674",65,29,24,12,36,27,150,18,52,34
"COG0675",3,0,7,18,2,0,1,1,16,0
"COG0676",0,3,0,8,0,0,1,0,9,4
"COG0677",57,44,35,17,50,35,38,48,20,45
"COG0678",16,21,16,67,37,36,9,24,14,27
"COG0679",34,40,30,23,37,12,12,15,12,19
"COG0680",2,0,0,2,0,0,0,0,6,0
"COG0681",46,61,69,43,62,76,62,84,50,56
"COG0682",40,52,63,22,65,55,44,78,46,65
"COG0683",96,119,89,59,130,130,168,138,123,135
"COG0684",16,16,15,7,15,17,14,23,30,10
"COG0685",41,38,49,13,44,45,68,51,39,45
"COG0686",37,37,56,17,53,50,50,52,38,73
"COG0687",68,72,51,46,65,58,85,61,53,66
"COG0688",35,29,39,24,37,30,34,28,29,31
"COG0689",34,32,26,14,21,18,39,17,24,24
"COG0690",5,4,8,4,4,9,1,5,10,7
"COG0691",17,30,26,16,30,35,22,34,23,33
"COG0692",7,22,30,30,15,21,6,22,13,15
"COG0693",27,5,33,12,7,6,10,1,32,5
"COG0694",29,39,48,38,40,54,29,47,47,43
"COG0695",25,31,40,59,31,31,15,19,44,18
"COG0696",21,48,78,11,21,38,35,43,40,38
"COG0697",276,489,366,177,521,525,343,508,286,509
"COG0698",36,20,17,14,27,26,12,16,9,21
"COG0699",5,2,9,8,1,0,0,0,2,3
"COG0700",0,2,6,4,4,1,3,3,11,2
"COG0701",11,2,2,7,4,4,12,6,19,5
"COG0702",109,116,91,34,82,94,60,110,52,99
"COG0703",16,42,44,9,56,13,8,8,9,14
"COG0704",63,12,13,10,37,38,30,13,21,49
"COG0705",57,48,70,31,33,41,59,28,45,41
"COG0706",64,108,103,37,147,152,86,145,79,126
"COG0707",50,65,65,21,81,89,45,81,36,59
"COG0708",54,66,70,23,77,67,45,58,37,70
"COG0709",28,25,10,18,34,41,35,34,24,20
"COG0710",21,14,1,0,1,0,17,2,3,7
"COG0711",35,45,34,22,73,56,44,65,38,60
"COG0712",33,42,47,19,46,47,36,37,29,46
"COG0713",15,11,14,5,29,20,26,18,13,19
"COG0714",137,147,183,1005,130,145,130,99,139,174
"COG0715",56,26,11,44,26,22,41,43,46,14
"COG0716",0,14,6,25,11,9,2,14,19,16
"COG0717",22,38,29,33,41,50,30,47,23,40
"COG0718",9,11,10,2,21,15,19,20,12,14
"COG0719",153,178,147,76,188,161,139,144,130,171
"COG0720",16,30,47,5,33,22,18,25,9,22
"COG0721",9,14,19,5,18,3,7,3,3,3
"COG0722",4,12,13,5,11,29,37,41,28,40
"COG0723",38,29,33,12,60,46,39,31,40,39
"COG0724",8,21,6,5,10,7,7,16,13,17
"COG0725",10,6,11,5,3,4,12,1,16,2
"COG0726",99,67,72,31,56,80,88,67,84,66
"COG0727",3,3,5,13,4,7,5,3,8,6
"COG0728",13,27,18,12,48,87,60,118,60,107
"COG0729",21,11,1,33,2,1,7,1,31,0
"COG0730",62,102,98,44,157,129,70,131,98,108
"COG0731",6,5,0,0,0,0,9,3,3,9
"COG0732",23,8,8,34,13,3,4,6,56,2
"COG0733",32,50,34,30,51,32,43,59,58,38
"COG0735",42,68,60,24,81,68,24,71,39,72
"COG0736",13,17,9,10,34,23,16,22,12,19
"COG0737",66,40,60,18,19,30,39,21,37,21
"COG0738",23,13,26,23,5,10,11,9,24,8
"COG0739",164,178,221,140,194,55,56,62,59,54
"COG0740",43,64,67,207,60,20,12,25,13,25
"COG0741",26,31,36,31,47,103,113,115,139,118
"COG0742",28,40,48,15,36,48,34,49,21,40
"COG0743",43,59,38,32,91,68,53,83,52,65
"COG0744",74,37,40,44,35,33,46,42,59,37
"COG0745",203,210,197,156,195,222,92,181,241,196
"COG0746",12,13,18,8,5,13,20,8,13,16
"COG0747",134,128,137,49,111,123,186,150,138,136
"COG0748",2,27,1,4,3,2,5,14,5,3
"COG0749",148,211,282,2235,326,267,144,223,160,257
"COG0750",116,92,82,41,97,83,107,81,70,114
"COG0751",59,82,61,28,131,90,63,98,72,97
"COG0752",20,30,30,16,44,40,33,42,29,46
"COG0753",24,4,2,24,1,0,5,0,23,0
"COG0754",0,2,0,2,2,1,0,1,8,1
"COG0755",60,71,70,17,66,30,20,31,16,27
"COG0756",11,26,38,119,36,32,15,26,13,25
"COG0757",23,26,42,15,40,44,22,39,24,25
"COG0758",17,5,24,10,2,8,14,2,28,1
"COG0759",9,18,8,1,17,13,10,17,9,14
"COG0760",97,119,177,57,74,104,144,115,100,103
"COG0761",42,58,38,19,77,87,52,70,39,76
"COG0762",15,17,16,6,17,28,9,21,18,16
"COG0763",30,70,64,21,78,83,66,78,41,64
"COG0764",56,65,50,16,81,70,74,76,49,61
"COG0765",59,86,68,45,94,75,84,67,48,104
"COG0766",57,86,73,25,112,102,61,124,54,85
"COG0767",16,31,21,17,9,13,5,12,20,11
"COG0768",189,223,246,98,259,299,179,287,176,251
"COG0769",67,101,111,35,181,131,70,157,67,123
"COG0770",47,65,100,25,57,77,38,61,50,54
"COG0771",60,73,110,27,119,84,57,106,41,94
"COG0772",92,146,177,55,189,176,103,188,89,171
"COG0773",28,37,48,13,48,119,105,149,83,113
"COG0774",36,61,77,11,77,76,55,84,45,70
"COG0775",20,13,33,48,9,12,16,11,38,9
"COG0776",36,35,58,17,65,52,44,57,37,39
"COG0777",55,74,54,19,60,81,57,75,53,51
"COG0778",79,76,99,41,32,48,67,78,69,58
"COG0779",10,13,15,7,15,12,14,15,16,15
"COG0780",8,10,14,15,15,9,15,12,15,22
"COG0781",18,33,36,11,36,39,16,31,11,29
"COG0782",23,36,34,14,45,45,31,38,25,24
"COG0783",12,7,1,5,5,0,2,0,17,0
"COG0784",144,126,68,404,37,15,58,29,350,18
"COG0785",32,29,13,8,33,26,17,32,13,43
"COG0786",7,16,3,8,6,6,0,26,9,13
"COG0787",35,45,68,15,45,43,36,57,40,47
"COG0788",31,18,4,14,11,22,18,24,29,21
"COG0789",75,39,52,54,30,38,22,18,69,30
"COG0790",11,18,4,8,3,17,49,18,56,13
"COG0791",30,31,21,281,55,11,3,10,4,20
"COG0792",4,0,6,2,1,3,5,0,6,0
"COG0793",134,149,194,63,155,148,130,149,153,131
"COG0794",53,62,61,18,67,64,50,72,31,49
"COG0795",88,89,161,48,152,116,114,125,80,108
"COG0796",34,26,21,5,9,8,22,14,10,13
"COG0797",8,7,8,13,7,7,11,6,8,11
"COG0798",7,1,2,7,2,9,5,3,10,7
"COG0799",19,29,26,7,31,29,21,26,26,23
"COG0800",12,20,27,7,7,14,9,17,28,17
"COG0801",33,33,44,17,44,37,28,54,31,30
"COG0802",21,32,39,13,42,47,35,37,22,31
"COG0803",18,34,18,10,38,15,12,47,17,31
"COG0804",42,31,6,12,23,41,20,45,16,38
"COG0805",52,56,44,22,76,42,57,59,35,79
"COG0806",16,20,27,11,16,11,32,31,20,23
"COG0807",57,93,81,23,88,127,61,100,56,92
"COG0809",20,51,53,18,43,34,41,47,41,58
"COG0810",9,29,34,24,22,20,22,21,45,21
"COG0811",40,85,106,51,83,95,69,84,77,66
"COG0812",50,58,53,20,67,74,35,67,34,81
"COG0813",1,6,4,17,0,1,0,0,0,1
"COG0814",0,3,0,2,0,1,1,2,0,0
"COG0815",97,79,100,54,125,45,21,29,17,30
"COG0816",17,33,38,9,49,29,23,36,19,25
"COG0817",17,13,30,8,17,9,14,17,16,16
"COG0818",4,5,5,7,2,9,4,2,12,4
"COG0819",6,5,1,1,6,2,4,8,8,5
"COG0820",27,50,58,19,21,53,32,53,25,47
"COG0821",63,78,42,16,97,101,58,104,52,97
"COG0822",17,11,19,30,31,27,25,15,25,29
"COG0823",124,80,87,39,114,103,176,89,138,87
"COG0824",33,52,74,24,78,41,65,64,80,55
"COG0825",33,65,59,14,86,69,69,83,52,74
"COG0826",7,3,6,22,4,5,40,0,50,3
"COG0827",13,3,12,20,5,0,3,1,23,4
"COG0828",5,6,6,5,19,10,2,12,4,13
"COG0829",13,22,4,6,17,11,13,16,12,12
"COG0830",11,10,6,2,12,18,8,14,6,15
"COG0831",6,7,2,3,3,9,6,4,3,4
"COG0832",6,4,1,1,4,6,2,0,0,1
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",71,115,84,108,102,125,83,72,81,115
"COG0835",3,8,0,34,2,0,8,1,29,0
"COG0836",40,45,29,32,45,46,46,53,42,45
"COG0837",8,28,27,2,15,20,7,33,13,23
"COG0838",14,18,15,4,27,24,30,14,13,35
"COG0839",40,21,14,11,32,25,29,24,22,46
"COG0840",35,90,11,364,27,9,49,6,339,6
"COG0841",317,305,385,346,302,255,217,297,473,247
"COG0842",85,63,58,61,90,67,76,85,103,71
"COG0843",145,152,120,62,156,53,58,62,26,54
"COG0845",229,192,143,175,133,133,111,141,332,120
"COG0846",24,15,10,8,16,16,28,21,15,16
"COG0847",54,69,78,52,65,64,51,49,90,71
"COG0848",21,27,21,24,30,36,36,33,22,35
"COG0849",46,66,65,24,67,57,75,71,40,52
"COG0850",4,14,0,6,1,3,1,9,4,7
"COG0851",1,4,1,5,2,3,0,3,4,4
"COG0852",31,22,22,11,34,32,43,31,19,32
"COG0853",1,5,5,4,4,9,1,6,3,4
"COG0854",15,43,56,12,51,54,30,54,22,48
"COG0855",34,33,33,23,41,132,14,51,28,66
"COG0856",0,2,0,0,1,0,1,0,1,4
"COG0857",15,19,1,9,12,6,1,13,10,15
"COG0858",6,7,9,3,6,18,15,29,14,19
"COG0859",89,93,66,63,126,125,129,112,77,101
"COG0860",40,40,60,21,24,26,44,36,44,23
"COG0861",16,9,5,9,21,34,31,48,18,49
"COG0863",75,57,53,927,104,69,71,61,54,105
"COG0864",4,0,0,1,0,0,2,0,1,2
"COG1001",48,5,12,1,1,3,31,1,20,10
"COG1002",34,15,6,37,14,6,11,13,70,8
"COG1003",104,151,139,37,187,146,123,151,107,178
"COG1004",84,70,70,472,133,101,82,98,58,96
"COG1005",85,54,27,17,63,72,93,64,61,91
"COG1006",7,4,3,0,1,4,7,2,4,2
"COG1007",92,80,52,25,131,79,114,80,83,94
"COG1008",82,112,48,147,115,119,114,97,97,137
"COG1009",45,46,32,16,46,128,118,128,107,151
"COG1010",21,15,11,3,10,12,16,9,7,26
"COG1011",59,67,77,34,92,85,90,107,67,79
"COG1012",506,520,566,275,510,520,515,528,516,554
"COG1013",53,21,10,10,22,28,74,7,34,26
"COG1014",74,42,52,18,55,65,128,34,55,71
"COG1015",2,9,16,3,11,11,7,5,0,9
"COG1017",0,2,0,10,1,0,0,0,5,0
"COG1018",57,28,61,44,10,10,41,19,41,20
"COG1019",7,1,2,0,1,0,12,0,0,5
"COG1020",28,16,13,15,0,2,9,10,10,8
"COG1021",2,1,0,0,1,0,2,0,3,2
"COG1022",111,129,92,58,144,148,125,127,115,138
"COG1023",1,0,2,184,1,1,1,0,1,3
"COG1024",300,381,436,152,299,335,350,346,392,322
"COG1025",7,16,8,13,13,9,23,6,52,8
"COG1026",9,24,35,2,15,19,8,22,25,22
"COG1027",23,1,6,6,1,0,22,0,1,2
"COG1028",785,818,755,324,716,768,825,765,848,844
"COG1029",2,1,1,2,3,1,5,1,0,0
"COG1030",14,6,3,1,12,6,26,7,21,8
"COG1031",2,16,0,2,2,0,12,2,0,8
"COG1032",216,36,50,151,49,20,83,16,32,27
"COG1033",127,199,177,96,199,190,228,157,196,172
"COG1034",62,63,64,23,109,101,73,82,58,110
"COG1035",12,1,1,1,0,2,17,3,7,3
"COG1036",0,0,0,0,0,1,0,1,0,1
"COG1038",8,6,7,3,2,23,17,34,10,29
"COG1039",1,0,1,0,0,2,1,0,1,1
"COG1040",9,3,12,7,1,4,6,1,14,1
"COG1041",4,13,0,2,1,0,5,2,3,8
"COG1042",79,36,36,15,9,18,108,15,38,26
"COG1043",31,47,48,19,45,66,31,46,31,57
"COG1044",49,77,67,25,65,62,47,83,38,60
"COG1045",20,27,30,18,34,49,19,46,32,41
"COG1047",29,10,16,35,4,3,27,5,8,9
"COG1048",146,132,100,62,172,147,137,148,115,119
"COG1049",23,75,69,45,62,85,26,101,63,61
"COG1051",25,16,23,15,15,11,14,14,12,10
"COG1052",23,20,17,15,31,83,47,84,58,80
"COG1053",159,244,178,75,258,219,215,232,139,250
"COG1054",36,57,76,16,72,64,22,80,35,62
"COG1055",54,47,50,17,21,31,57,30,45,29
"COG1056",11,6,1,4,0,1,5,3,2,0
"COG1057",13,11,11,1,10,40,34,52,25,43
"COG1058",34,53,50,15,50,16,12,16,12,24
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",96,41,29,18,21,22,84,21,38,33
"COG1061",72,69,107,919,75,22,13,19,5,38
"COG1062",20,12,9,11,4,20,55,18,48,25
"COG1063",81,52,54,34,54,65,87,52,71,48
"COG1064",68,21,31,19,21,19,37,31,38,24
"COG1066",12,18,20,38,7,37,32,32,44,40
"COG1067",9,20,0,15,2,0,13,3,25,7
"COG1069",7,5,2,1,1,1,8,3,25,2
"COG1070",59,58,45,7,34,49,20,47,37,46
"COG1071",101,104,150,41,61,88,87,85,67,114
"COG1072",6,2,6,0,3,5,2,2,1,3
"COG1073",70,70,33,36,84,68,44,74,92,64
"COG1074",57,120,136,32,58,58,46,68,66,79
"COG1075",9,17,8,14,13,8,12,12,11,9
"COG1076",24,25,20,12,20,26,31,27,36,15
"COG1077",57,68,61,23,73,63,66,74,56,86
"COG1078",35,24,26,5,9,8,5,6,1,10
"COG1079",27,30,34,8,32,33,50,33,33,40
"COG1080",11,9,14,18,12,18,8,17,6,16
"COG1082",56,47,68,18,37,56,56,56,53,53
"COG1083",33,30,22,102,53,45,28,33,27,42
"COG1084",0,10,0,2,1,0,4,3,0,5
"COG1085",20,5,10,2,2,1,19,5,28,6
"COG1086",58,44,39,73,76,68,51,90,36,54
"COG1087",33,43,36,47,42,34,26,48,31,42
"COG1088",64,42,60,234,57,61,64,49,47,57
"COG1089",57,68,42,319,85,25,16,17,14,25
"COG1090",26,42,38,25,18,4,4,9,8,6
"COG1091",10,10,12,13,11,28,49,38,32,34
"COG1092",10,18,32,33,2,5,7,4,32,4
"COG1093",20,13,3,0,0,0,18,1,4,2
"COG1094",9,3,3,1,1,0,18,1,1,1
"COG1095",12,2,0,0,0,0,11,0,3,5
"COG1096",7,1,1,0,0,0,6,0,3,1
"COG1097",17,3,0,1,3,0,26,2,3,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,2,0,3,0,0,3,0
"COG1100",21,54,10,7,29,30,6,48,13,57
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",9,1,1,0,0,0,19,1,4,1
"COG1104",80,68,86,21,54,69,71,69,58,66
"COG1105",1,0,0,1,0,0,0,0,2,0
"COG1106",2,0,0,0,0,0,0,0,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",31,81,57,22,58,42,15,63,31,69
"COG1109",181,157,162,75,247,200,195,226,130,222
"COG1111",25,7,0,3,6,0,28,1,3,9
"COG1112",39,36,7,20,24,15,20,27,88,54
"COG1113",1,0,0,1,1,0,0,0,0,0
"COG1114",0,0,5,7,0,0,0,0,0,0
"COG1115",57,70,87,39,50,64,71,48,63,56
"COG1116",47,20,14,23,15,20,26,24,31,6
"COG1117",12,15,16,8,42,60,2,18,19,45
"COG1118",1,0,1,1,2,0,1,0,2,0
"COG1119",20,12,5,4,5,10,22,11,20,8
"COG1120",1,4,3,0,1,3,7,6,14,9
"COG1121",30,55,34,14,55,34,18,62,20,56
"COG1122",12,19,12,7,25,10,22,26,18,24
"COG1123",63,97,83,17,86,79,73,118,55,92
"COG1124",1,0,2,0,0,0,0,0,0,0
"COG1125",3,0,1,0,0,2,2,0,3,1
"COG1126",25,47,50,19,43,41,43,28,28,42
"COG1127",10,20,22,12,6,15,5,21,31,14
"COG1129",43,43,51,8,66,50,45,43,35,42
"COG1131",164,156,134,75,151,140,169,111,186,134
"COG1132",315,314,346,130,369,338,296,389,300,366
"COG1133",17,16,23,14,47,44,32,47,7,24
"COG1134",20,11,6,6,5,5,9,7,15,4
"COG1135",13,0,0,1,1,0,5,0,3,0
"COG1136",92,98,93,41,92,21,26,37,27,30
"COG1137",35,59,49,12,61,49,38,59,22,58
"COG1138",73,127,86,54,139,123,103,130,73,128
"COG1139",7,1,1,2,0,0,23,0,4,1
"COG1140",5,1,4,0,1,0,25,1,13,0
"COG1141",0,1,1,2,4,3,0,4,2,9
"COG1142",8,5,0,3,6,11,1,7,10,19
"COG1143",26,22,18,95,46,32,44,23,38,33
"COG1144",0,0,2,0,0,0,8,0,1,0
"COG1145",15,12,7,17,4,4,23,17,15,7
"COG1146",49,14,28,36,39,29,50,33,29,32
"COG1148",3,2,0,0,0,0,19,0,9,1
"COG1150",0,0,0,0,0,0,3,0,1,1
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,1,0,0,0,2,0,0,0
"COG1154",72,123,94,33,133,136,101,111,89,115
"COG1155",33,14,2,1,2,0,48,3,8,14
"COG1156",26,11,0,0,2,1,17,1,6,9
"COG1157",13,9,14,14,4,14,14,19,18,1
"COG1158",70,91,78,33,121,106,89,92,79,88
"COG1159",17,31,34,10,29,26,22,42,28,37
"COG1160",50,66,74,31,50,53,60,81,64,63
"COG1161",2,12,4,2,0,11,2,8,14,12
"COG1162",5,7,12,1,3,16,16,31,23,24
"COG1163",23,7,2,4,0,0,18,2,2,7
"COG1164",26,36,30,2,12,13,29,26,14,29
"COG1165",28,29,29,0,15,16,20,29,12,32
"COG1166",4,10,4,5,5,24,5,23,23,20
"COG1167",23,31,54,47,23,16,37,30,29,21
"COG1168",13,18,9,7,0,4,10,11,24,6
"COG1169",17,13,30,1,20,16,15,15,14,20
"COG1171",88,108,129,37,102,85,100,111,89,111
"COG1172",52,49,53,7,69,78,45,59,40,57
"COG1173",116,86,119,15,61,75,121,92,82,85
"COG1174",9,1,1,4,3,4,2,2,4,1
"COG1175",134,114,129,23,149,115,88,127,60,97
"COG1176",48,47,40,20,40,55,89,51,42,69
"COG1177",5,13,13,3,8,44,74,52,32,45
"COG1178",59,140,101,33,180,129,87,145,74,128
"COG1179",1,3,9,3,1,0,1,1,4,0
"COG1180",16,0,1,3,0,0,19,0,4,0
"COG1181",16,15,22,15,33,71,67,84,48,67
"COG1182",2,1,0,5,2,8,3,12,11,7
"COG1183",35,43,50,14,49,37,44,35,33,47
"COG1184",5,0,0,0,1,0,0,0,0,0
"COG1185",26,42,54,15,47,169,125,159,81,151
"COG1186",61,63,83,28,69,108,51,97,64,77
"COG1187",36,44,75,28,39,37,24,54,36,31
"COG1188",4,5,15,4,1,3,1,3,8,2
"COG1189",11,14,3,2,10,16,11,15,15,14
"COG1190",49,68,77,18,70,58,38,66,46,49
"COG1191",13,6,12,17,2,7,13,7,12,3
"COG1192",76,66,50,54,85,90,70,79,108,72
"COG1193",31,33,43,8,25,25,11,60,24,33
"COG1194",41,73,88,80,74,62,36,74,54,69
"COG1195",24,65,60,25,41,68,34,65,37,48
"COG1196",64,54,33,16,88,167,166,170,118,188
"COG1197",113,137,178,42,101,131,127,148,115,139
"COG1198",95,145,133,38,166,150,98,171,94,156
"COG1199",38,47,35,55,29,30,66,35,64,39
"COG1200",98,111,120,56,172,147,111,147,86,167
"COG1201",115,89,24,21,36,26,64,84,78,55
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",11,5,0,7,1,0,1,0,22,0
"COG1204",40,20,4,5,5,0,57,1,11,18
"COG1205",21,0,6,9,1,1,2,3,49,1
"COG1206",9,12,11,3,11,19,13,23,10,17
"COG1207",33,58,48,23,77,60,47,74,40,58
"COG1208",92,85,76,131,111,99,135,106,65,102
"COG1209",65,46,58,34,34,42,41,56,39,47
"COG1210",34,28,21,20,48,37,23,31,12,32
"COG1211",39,33,34,19,78,54,44,55,39,69
"COG1212",24,40,31,77,78,66,50,59,39,42
"COG1213",40,9,4,14,21,9,37,8,9,18
"COG1214",16,25,32,5,18,23,29,26,28,22
"COG1215",94,30,44,23,16,23,46,22,23,26
"COG1216",87,44,85,91,60,55,74,56,46,41
"COG1217",76,83,114,33,81,138,78,87,71,103
"COG1218",25,47,44,14,52,39,26,66,44,46
"COG1219",67,84,95,70,116,125,71,93,66,96
"COG1220",44,39,24,23,64,72,56,55,43,50
"COG1221",3,5,2,11,2,0,4,3,57,1
