"","X72_MES_0.0d2","X31_SUR_0.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3"
"COG0533",25,23,94,34,89,50,96,97,87,77
"COG0534",80,127,124,42,111,145,114,113,133,116
"COG0535",44,56,26,80,30,49,27,36,24,30
"COG0536",29,31,84,22,72,49,75,80,85,64
"COG0537",11,22,33,28,47,37,51,43,48,42
"COG0538",29,31,78,29,98,21,99,100,78,78
"COG0539",50,61,98,31,111,79,111,132,124,100
"COG0540",26,27,70,29,73,51,74,76,70,80
"COG0541",38,48,87,41,92,83,83,82,96,90
"COG0542",192,223,146,206,221,179,168,331,192,187
"COG0543",7,33,12,8,8,30,7,4,10,15
"COG0544",15,19,42,3,24,78,95,99,103,82
"COG0545",16,24,31,13,40,25,31,27,35,47
"COG0546",29,40,45,22,55,55,48,73,59,37
"COG0547",30,31,62,10,58,42,63,62,68,53
"COG0548",25,45,50,18,42,55,60,56,51,46
"COG0549",7,2,17,4,7,14,9,7,4,12
"COG0550",73,95,211,76,196,44,60,62,76,69
"COG0551",10,37,14,15,15,50,7,21,11,9
"COG0552",28,34,70,21,66,44,75,73,60,66
"COG0553",2335,536,84,1051,25,91,64,37,76,139
"COG0554",18,14,30,18,13,45,75,64,91,61
"COG0555",5,16,2,4,2,7,0,0,1,0
"COG0556",54,55,173,55,164,108,176,169,178,158
"COG0557",51,79,58,18,102,64,50,93,98,84
"COG0558",24,28,53,25,56,44,69,54,50,52
"COG0559",73,134,108,40,114,78,119,106,92,84
"COG0560",37,40,28,5,31,33,30,25,21,32
"COG0561",57,71,21,107,22,27,39,26,17,35
"COG0562",2,15,3,50,2,1,6,10,4,10
"COG0563",27,19,47,27,42,45,42,54,38,60
"COG0564",71,77,126,46,92,96,119,127,151,131
"COG0565",19,17,39,7,39,17,33,50,35,37
"COG0566",79,42,71,32,92,53,89,123,90,93
"COG0567",69,89,139,37,135,60,141,103,179,172
"COG0568",153,121,196,168,206,148,168,280,223,163
"COG0569",36,48,98,27,83,74,99,82,98,73
"COG0571",16,13,47,14,48,26,40,50,38,58
"COG0572",5,2,13,7,7,11,11,8,7,13
"COG0573",25,34,28,20,63,5,3,21,4,3
"COG0574",57,93,170,48,128,111,162,97,138,159
"COG0575",15,16,34,16,41,37,51,53,44,36
"COG0576",16,11,40,9,66,38,45,52,49,59
"COG0577",78,67,100,41,112,155,148,120,103,144
"COG0578",67,67,28,15,41,22,36,25,42,36
"COG0579",15,24,22,4,41,34,37,59,25,19
"COG0580",11,3,29,8,44,17,22,13,16,28
"COG0581",22,43,30,16,81,27,8,36,9,15
"COG0582",819,359,71,327,99,159,69,116,63,103
"COG0583",418,740,110,107,96,363,96,97,115,103
"COG0584",46,52,49,11,61,52,55,31,43,50
"COG0585",5,13,16,7,2,11,17,4,6,15
"COG0586",18,14,11,1,15,12,12,15,6,10
"COG0587",303,356,268,687,275,276,250,272,326,260
"COG0588",13,14,46,15,37,3,8,6,21,10
"COG0589",42,76,32,4,10,49,19,14,22,22
"COG0590",23,19,48,4,18,30,49,33,43,34
"COG0591",108,169,111,49,120,209,121,56,102,107
"COG0592",41,45,106,40,97,65,82,77,102,104
"COG0593",64,65,109,42,149,91,145,137,139,117
"COG0594",4,4,3,2,7,9,3,4,2,2
"COG0595",35,20,76,18,73,32,69,104,68,73
"COG0596",326,348,348,116,369,394,371,404,359,340
"COG0597",23,30,22,8,24,29,18,32,32,23
"COG0598",34,37,2,9,1,8,0,0,0,4
"COG0599",5,12,4,0,9,28,7,4,6,6
"COG0600",21,33,15,13,24,46,54,45,33,52
"COG0601",61,99,103,31,78,124,99,76,93,80
"COG0602",24,37,18,53,34,26,22,34,29,21
"COG0603",21,15,16,38,22,23,18,27,13,17
"COG0604",169,182,213,51,168,201,199,155,177,164
"COG0605",28,29,12,16,19,27,15,13,33,33
"COG0606",47,31,13,0,1,23,3,5,4,13
"COG0607",73,36,69,18,75,99,61,53,70,88
"COG0608",39,48,51,20,34,66,48,40,62,36
"COG0609",44,77,15,5,3,46,25,42,20,22
"COG0610",57,104,13,12,13,17,8,8,2,3
"COG0611",23,18,44,13,34,30,33,39,53,36
"COG0612",83,107,103,28,95,161,77,105,96,86
"COG0613",2,12,23,9,15,48,26,27,11,12
"COG0614",32,88,21,5,19,39,42,22,16,42
"COG0615",5,11,9,44,13,7,14,8,8,9
"COG0616",45,55,68,33,88,20,14,40,33,28
"COG0617",43,68,117,120,138,104,132,146,128,134
"COG0618",5,2,19,12,30,15,35,15,22,32
"COG0619",4,5,10,3,16,3,15,15,11,8
"COG0620",9,51,45,7,18,59,28,23,38,17
"COG0621",69,71,163,54,176,147,158,162,152,148
"COG0622",1,0,3,1,5,13,1,3,1,3
"COG0623",25,30,56,16,65,23,59,76,67,60
"COG0624",109,125,201,144,156,181,203,144,172,144
"COG0625",146,191,124,37,134,133,76,148,107,94
"COG0626",103,77,103,27,100,73,122,152,133,113
"COG0627",30,29,14,4,6,21,6,2,6,11
"COG0628",69,83,50,16,49,73,43,45,49,60
"COG0629",66,37,19,90,43,37,34,58,46,29
"COG0630",14,7,4,16,3,16,22,8,3,19
"COG0631",8,13,11,7,8,20,16,4,9,28
"COG0632",15,16,21,4,25,20,14,13,18,20
"COG0633",15,22,38,262,48,25,46,32,40,25
"COG0634",3,3,2,4,2,12,9,5,9,12
"COG0635",50,59,40,12,48,20,11,18,16,18
"COG0636",1,4,0,0,5,7,8,10,6,7
"COG0637",22,48,34,97,42,28,38,33,38,34
"COG0638",0,0,21,11,6,16,29,5,0,32
"COG0639",31,51,43,6,16,76,19,19,24,50
"COG0640",83,58,11,11,13,25,21,16,3,4
"COG0641",2,2,1,2,2,10,3,2,6,3
"COG0642",953,1174,292,213,344,847,276,321,256,374
"COG0643",14,27,1,3,0,53,9,11,4,13
"COG0644",50,55,170,48,151,108,166,152,125,140
"COG0645",2,13,0,0,0,6,1,0,0,1
"COG0646",39,59,79,16,76,80,76,71,48,47
"COG0647",30,18,52,15,23,15,42,30,53,46
"COG0648",1,1,18,6,11,13,11,3,7,12
"COG0649",24,23,84,19,72,55,104,80,70,88
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",59,46,18,8,18,43,22,22,32,27
"COG0652",39,37,88,32,94,69,90,94,92,99
"COG0653",69,83,171,60,214,132,199,237,233,185
"COG0654",115,227,163,52,167,84,137,173,146,170
"COG0655",30,35,3,8,5,15,1,11,6,3
"COG0656",27,41,14,13,8,22,9,8,8,17
"COG0657",81,128,66,25,80,98,49,42,86,82
"COG0658",40,37,3,4,2,25,1,2,2,17
"COG0659",113,134,42,31,80,51,49,117,58,48
"COG0661",76,99,129,41,160,80,148,231,128,144
"COG0662",87,103,58,364,73,38,66,52,64,46
"COG0663",19,37,19,18,38,28,21,22,25,17
"COG0664",93,109,41,17,38,61,38,46,27,36
"COG0665",150,165,475,146,403,286,486,452,512,452
"COG0666",11,11,46,23,16,101,52,12,33,104
"COG0667",76,126,164,45,141,165,113,119,130,120
"COG0668",156,124,94,34,114,127,121,93,90,95
"COG0669",6,12,21,16,31,20,32,39,30,26
"COG0670",17,30,40,16,32,29,34,43,35,30
"COG0671",53,38,18,113,19,20,18,21,36,40
"COG0672",2,11,2,1,7,23,9,3,0,3
"COG0673",100,177,341,132,283,409,256,287,368,329
"COG0674",13,6,60,20,35,73,68,20,30,49
"COG0675",3,13,0,15,0,121,0,0,0,0
"COG0676",1,1,0,1,0,7,0,1,0,3
"COG0677",31,32,45,28,38,47,45,46,38,53
"COG0678",20,24,29,128,23,22,31,42,34,23
"COG0679",25,47,35,10,59,27,40,40,38,35
"COG0680",2,1,0,0,0,2,1,0,0,0
"COG0681",24,30,68,38,70,64,63,70,80,61
"COG0682",23,26,48,24,54,42,40,73,44,52
"COG0683",91,279,172,58,117,35,38,43,35,47
"COG0684",14,25,29,4,19,31,17,18,14,20
"COG0685",25,19,45,11,56,41,40,68,60,31
"COG0686",35,24,45,10,33,37,51,28,68,58
"COG0687",43,58,80,22,54,65,66,52,62,60
"COG0688",29,22,25,20,37,26,42,23,36,31
"COG0689",17,22,23,10,22,33,33,19,29,34
"COG0690",1,8,1,1,9,3,3,10,9,3
"COG0691",15,16,31,7,45,21,25,31,31,26
"COG0692",6,13,21,4,23,1,5,7,11,7
"COG0693",44,59,7,8,3,22,5,3,4,5
"COG0694",34,23,33,12,44,31,48,37,45,41
"COG0695",41,29,27,74,24,29,19,25,20,18
"COG0696",5,19,28,8,53,30,21,56,54,34
"COG0697",178,223,487,122,432,314,486,427,549,439
"COG0698",15,13,27,44,19,8,19,16,18,23
"COG0699",1,1,6,1,0,3,5,2,0,11
"COG0700",4,11,2,0,1,6,1,3,0,3
"COG0701",14,13,12,0,9,27,7,2,10,10
"COG0702",64,83,104,35,84,80,69,108,100,76
"COG0703",12,17,45,15,43,28,23,51,40,29
"COG0704",14,12,30,17,34,23,24,15,5,8
"COG0705",24,25,36,19,36,56,42,30,41,41
"COG0706",58,45,117,32,143,81,119,117,135,128
"COG0707",27,19,63,16,79,37,61,89,69,63
"COG0708",53,39,70,19,73,39,61,82,63,64
"COG0709",8,15,45,9,43,19,36,41,21,23
"COG0710",0,2,8,3,1,7,6,2,0,8
"COG0711",19,10,49,15,78,31,56,74,60,57
"COG0712",25,15,40,15,44,41,41,37,38,42
"COG0713",5,5,20,8,17,15,12,24,11,15
"COG0714",444,386,132,1439,150,160,199,147,180,199
"COG0715",88,146,31,39,34,53,26,21,21,26
"COG0716",0,5,5,3,8,23,12,25,11,14
"COG0717",51,46,50,148,43,26,34,33,41,37
"COG0718",9,4,14,7,13,11,14,17,15,9
"COG0719",75,67,169,70,186,121,186,140,164,174
"COG0720",12,1,10,5,29,10,28,31,17,12
"COG0721",9,9,13,8,14,11,7,29,20,20
"COG0722",3,22,15,4,51,29,19,42,33,19
"COG0723",21,20,38,15,35,27,55,58,38,44
"COG0724",0,0,7,1,8,16,14,26,14,37
"COG0725",11,19,7,3,8,21,3,7,1,8
"COG0726",22,59,61,31,46,101,74,48,75,78
"COG0727",0,2,4,2,4,5,1,6,2,3
"COG0728",43,51,78,39,122,44,86,107,83,83
"COG0729",48,67,0,0,1,4,1,0,0,2
"COG0730",46,86,121,39,119,80,118,117,84,104
"COG0731",0,0,7,1,1,6,7,3,1,13
"COG0732",19,60,3,2,4,28,7,4,3,6
"COG0733",9,9,11,2,13,57,35,63,44,47
"COG0735",28,21,66,20,75,17,20,29,20,19
"COG0736",9,4,23,12,18,17,8,17,15,13
"COG0737",19,66,23,6,49,16,13,6,15,15
"COG0738",18,12,7,6,12,25,8,0,14,15
"COG0739",193,133,167,218,170,123,168,116,209,178
"COG0740",76,77,77,165,71,43,65,102,71,80
"COG0741",54,32,43,20,34,129,99,93,106,110
"COG0742",15,8,39,12,42,26,51,35,29,26
"COG0743",27,27,42,20,67,47,66,85,70,48
"COG0744",74,98,51,18,36,41,43,77,34,55
"COG0745",201,224,131,69,199,169,131,152,162,163
"COG0746",6,7,22,5,9,20,19,10,19,14
"COG0747",114,194,174,46,119,216,156,122,107,120
"COG0748",2,2,4,1,1,15,13,14,14,18
"COG0749",4166,1048,229,2601,277,149,223,256,324,229
"COG0750",30,41,76,54,98,88,99,101,93,87
"COG0751",51,50,72,23,76,46,72,118,70,67
"COG0752",20,24,34,11,39,25,26,38,32,27
"COG0753",51,50,3,3,0,20,3,0,1,2
"COG0754",2,2,0,1,1,8,1,0,0,0
"COG0755",27,40,65,30,78,10,18,22,22,22
"COG0756",47,28,27,108,21,13,30,19,44,34
"COG0757",3,6,8,1,6,24,24,34,22,24
"COG0758",34,34,7,4,1,14,4,3,1,10
"COG0759",3,8,11,8,13,6,10,19,18,19
"COG0760",98,91,104,34,119,129,101,97,139,126
"COG0761",29,27,42,20,63,28,65,79,50,51
"COG0762",4,17,20,6,22,12,17,29,21,21
"COG0763",22,25,60,19,73,35,55,89,65,63
"COG0764",59,51,55,18,69,49,65,63,58,67
"COG0765",20,48,102,33,63,61,116,78,83,77
"COG0766",32,38,87,24,97,33,89,92,81,83
"COG0767",17,22,16,5,12,15,6,15,6,4
"COG0768",100,98,223,77,275,112,208,236,267,215
"COG0769",43,42,87,38,120,52,96,108,144,104
"COG0770",35,33,47,19,69,15,18,24,16,22
"COG0771",44,47,61,25,112,33,72,70,75,84
"COG0772",61,58,134,57,161,99,144,188,172,156
"COG0773",35,71,108,44,140,86,110,114,130,99
"COG0774",24,20,58,16,62,33,64,66,60,45
"COG0775",35,48,18,48,13,20,25,8,15,19
"COG0776",20,25,32,14,44,43,45,52,46,52
"COG0777",20,28,60,14,61,44,45,75,51,54
"COG0778",21,14,28,5,14,76,72,58,84,82
"COG0779",18,14,18,1,18,4,15,25,12,10
"COG0780",14,14,17,6,18,21,11,23,9,10
"COG0781",11,17,23,11,33,10,27,31,31,22
"COG0782",20,39,24,13,30,40,21,17,29,25
"COG0783",35,29,0,6,5,12,1,2,2,0
"COG0784",473,601,37,55,25,360,49,34,16,82
"COG0785",17,13,42,7,29,13,25,34,30,30
"COG0786",0,2,1,0,13,5,9,24,8,1
"COG0787",6,8,15,6,13,28,36,59,46,36
"COG0788",23,21,13,5,17,16,11,22,12,9
"COG0789",99,116,32,14,26,57,40,24,35,35
"COG0790",64,55,34,4,19,120,31,16,22,42
"COG0791",171,74,27,312,28,20,29,33,41,35
"COG0792",8,9,2,1,0,9,0,0,0,3
"COG0793",64,96,136,31,156,133,125,165,152,140
"COG0794",26,27,50,29,51,37,40,52,44,53
"COG0795",53,49,78,29,106,84,95,102,122,94
"COG0796",11,12,8,4,18,8,18,15,13,14
"COG0797",21,33,10,3,3,18,3,7,10,9
"COG0798",23,43,6,0,20,20,4,0,0,4
"COG0799",7,15,23,5,25,15,21,24,20,23
"COG0800",13,18,8,6,14,28,3,27,10,13
"COG0801",9,20,40,8,41,26,23,36,35,36
"COG0802",13,3,26,6,29,13,29,29,26,28
"COG0803",6,17,20,10,23,31,24,68,34,24
"COG0804",13,23,34,5,35,19,14,80,7,10
"COG0805",25,21,52,19,56,42,54,59,54,58
"COG0806",19,12,17,3,27,18,13,23,29,27
"COG0807",35,61,103,34,104,52,69,110,98,76
"COG0809",24,28,32,15,52,44,47,54,53,51
"COG0810",27,20,18,7,28,22,20,26,29,20
"COG0811",63,83,90,38,77,90,75,93,115,65
"COG0812",16,22,71,13,62,42,49,71,73,41
"COG0813",1,6,5,17,4,6,9,3,4,3
"COG0814",0,0,2,0,0,8,5,0,1,5
"COG0815",48,59,96,29,111,67,102,124,92,87
"COG0816",8,11,22,11,33,17,26,32,34,19
"COG0817",4,7,0,2,7,13,9,13,8,13
"COG0818",3,1,3,2,16,1,1,5,1,0
"COG0819",4,4,3,0,10,8,3,18,3,3
"COG0820",31,36,43,15,56,28,43,48,48,38
"COG0821",25,31,70,8,88,52,81,89,68,80
"COG0822",4,5,9,23,8,20,30,18,22,24
"COG0823",54,43,118,24,84,139,123,84,97,88
"COG0824",36,50,62,17,75,58,61,60,77,67
"COG0825",20,16,68,8,84,43,69,80,75,63
"COG0826",2,25,14,12,0,18,3,1,2,10
"COG0827",29,5,2,8,1,7,6,2,0,3
"COG0828",4,3,10,3,11,1,4,6,8,5
"COG0829",2,6,15,4,20,14,8,38,4,11
"COG0830",4,9,12,2,15,7,5,21,2,6
"COG0831",1,0,7,0,6,6,3,11,1,5
"COG0832",2,2,4,1,4,6,6,8,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",53,135,114,88,78,105,147,95,125,99
"COG0835",14,24,1,6,1,23,3,2,2,5
"COG0836",48,23,50,17,38,45,37,56,49,36
"COG0837",20,11,15,6,29,9,11,47,14,17
"COG0838",13,9,23,4,26,22,26,17,23,27
"COG0839",17,13,35,11,34,21,33,27,33,33
"COG0840",163,437,20,99,12,335,28,18,4,46
"COG0841",471,533,268,119,240,459,233,256,319,304
"COG0842",74,91,61,23,90,62,75,60,68,63
"COG0843",89,92,167,67,145,99,212,172,187,147
"COG0845",308,366,141,45,135,264,146,167,137,152
"COG0846",5,6,7,3,3,18,15,17,15,33
"COG0847",40,52,70,38,66,69,74,66,63,78
"COG0848",22,25,22,3,30,28,29,30,33,26
"COG0849",33,39,40,11,49,47,51,54,56,60
"COG0850",2,9,2,4,13,8,5,12,3,3
"COG0851",0,3,1,0,10,1,2,9,4,2
"COG0852",11,14,31,11,35,31,36,34,44,36
"COG0853",1,8,2,1,9,8,3,4,7,5
"COG0854",13,18,38,11,47,21,29,45,41,39
"COG0855",52,66,17,10,118,39,25,56,31,35
"COG0856",0,0,4,0,1,1,8,2,2,3
"COG0857",4,4,6,3,23,11,6,18,7,5
"COG0858",10,15,28,10,29,22,22,27,28,20
"COG0859",23,42,105,57,90,85,96,68,84,105
"COG0860",13,17,9,6,17,40,51,48,50,30
"COG0861",23,34,33,6,56,20,35,39,40,34
"COG0863",389,159,76,673,82,41,210,73,98,96
"COG0864",0,3,0,0,0,0,0,0,0,0
"COG1001",12,28,8,0,2,3,1,2,0,1
"COG1002",40,24,6,2,0,53,15,9,9,15
"COG1003",62,140,173,75,211,88,138,171,196,152
"COG1004",112,190,71,700,128,49,125,116,134,111
"COG1005",24,28,79,15,62,53,97,74,68,68
"COG1006",6,8,5,2,0,7,2,0,3,5
"COG1007",32,33,109,30,96,85,109,92,74,103
"COG1008",29,46,112,319,139,72,118,161,110,122
"COG1009",85,122,162,47,131,102,171,131,128,122
"COG1010",6,4,14,4,29,1,5,15,4,7
"COG1011",48,57,92,23,74,105,96,76,68,91
"COG1012",357,514,541,185,497,403,601,449,611,555
"COG1013",9,3,26,7,18,15,15,3,4,4
"COG1014",44,51,72,22,59,88,72,32,48,64
"COG1015",3,10,6,4,6,11,10,7,6,11
"COG1017",6,10,0,1,0,3,2,1,0,0
"COG1018",49,95,20,19,15,13,10,3,9,6
"COG1019",0,0,7,2,1,2,4,2,2,2
"COG1020",13,49,15,7,4,40,17,5,10,28
"COG1021",4,20,0,1,1,0,1,0,0,0
"COG1022",50,43,138,45,148,106,173,126,114,137
"COG1023",0,24,4,761,1,4,2,1,3,2
"COG1024",342,335,420,127,387,119,122,112,126,125
"COG1025",2,12,4,2,8,34,19,9,12,15
"COG1026",2,20,12,2,23,15,11,33,18,22
"COG1027",8,2,0,0,0,3,5,0,0,3
"COG1028",712,775,865,313,835,904,747,798,817,792
"COG1029",0,1,3,0,0,1,3,0,2,1
"COG1030",8,7,17,0,9,25,11,6,9,12
"COG1031",0,0,15,0,2,8,8,3,4,6
"COG1032",72,61,76,237,65,131,90,28,52,55
"COG1033",42,65,190,60,192,190,226,150,166,189
"COG1034",33,32,90,33,72,32,97,52,87,84
"COG1035",1,0,6,3,3,7,15,1,5,8
"COG1036",0,0,1,0,0,0,0,0,0,1
"COG1038",35,57,23,9,15,15,16,18,29,17
"COG1039",0,0,1,0,0,1,0,1,1,0
"COG1040",18,11,4,1,0,7,5,0,1,5
"COG1041",0,0,10,4,4,6,10,3,1,10
"COG1042",24,23,21,7,22,60,44,10,23,20
"COG1043",17,17,37,20,46,24,39,43,53,37
"COG1044",21,21,60,8,58,39,41,86,53,43
"COG1045",15,26,28,13,37,24,24,36,41,25
"COG1047",15,28,8,13,5,31,8,7,1,12
"COG1048",85,101,164,62,113,119,153,95,124,137
"COG1049",11,14,24,9,41,27,55,137,81,74
"COG1051",23,18,21,23,8,30,21,14,13,23
"COG1052",36,44,68,22,81,59,50,64,80,66
"COG1053",61,85,283,74,218,190,241,215,227,266
"COG1054",24,23,70,16,67,35,75,68,62,49
"COG1055",15,37,42,12,32,41,49,23,30,42
"COG1056",1,1,2,3,2,4,7,2,0,2
"COG1057",21,21,35,8,38,37,34,33,37,39
"COG1058",28,10,48,13,51,38,55,55,56,45
"COG1059",0,0,0,1,2,0,0,0,0,0
"COG1060",1,10,54,19,29,62,61,27,34,55
"COG1061",354,314,57,1766,89,64,147,100,92,129
"COG1062",66,53,40,63,23,62,31,25,24,36
"COG1063",53,48,71,17,54,100,68,59,44,62
"COG1064",19,27,23,11,20,25,26,28,27,28
"COG1066",65,54,28,38,41,38,19,60,35,37
"COG1067",2,20,22,10,2,42,18,4,6,7
"COG1069",5,10,1,1,1,3,0,2,2,1
"COG1070",40,43,49,11,60,41,34,61,59,44
"COG1071",15,17,23,16,35,105,127,90,101,128
"COG1072",7,11,2,1,3,3,2,3,5,5
"COG1073",52,50,58,16,79,120,72,61,55,88
"COG1074",90,101,88,27,87,90,77,64,59,75
"COG1075",5,12,13,2,12,21,20,31,10,7
"COG1076",18,19,20,9,16,13,21,10,15,16
"COG1077",24,29,63,15,74,35,90,66,93,77
"COG1078",5,5,13,6,27,14,30,30,30,28
"COG1079",26,16,52,17,22,19,41,40,40,34
"COG1080",9,20,11,5,18,23,16,13,14,22
"COG1082",25,38,58,19,45,82,41,50,59,56
"COG1083",25,27,34,102,30,24,25,29,32,34
"COG1084",0,0,12,1,5,3,9,1,2,10
"COG1085",1,0,7,1,7,11,6,9,7,4
"COG1086",54,60,56,57,45,46,33,48,43,49
"COG1087",49,41,22,35,54,27,28,35,37,41
"COG1088",62,99,33,430,60,42,88,58,57,56
"COG1089",69,71,64,531,80,32,89,75,71,73
"COG1090",9,11,35,3,32,33,38,39,35,45
"COG1091",29,17,31,80,30,43,34,23,40,41
"COG1092",27,47,7,4,2,31,5,9,12,10
"COG1093",0,0,6,6,6,6,5,4,3,5
"COG1094",0,0,3,0,1,4,11,2,3,8
"COG1095",0,0,5,0,3,3,8,2,3,4
"COG1096",0,0,5,1,0,0,2,0,0,0
"COG1097",0,0,6,3,1,2,4,0,3,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,2,0,2,1,2
"COG1100",0,0,33,10,60,6,51,81,42,43
"COG1101",0,4,0,0,0,0,0,0,0,0
"COG1102",0,0,4,1,1,3,14,2,0,3
"COG1104",45,45,55,26,78,66,65,90,74,49
"COG1105",4,5,0,0,0,4,0,0,1,0
"COG1106",0,0,0,1,0,1,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",14,30,58,22,46,34,41,84,58,57
"COG1109",95,102,220,66,204,141,172,193,227,218
"COG1111",0,0,13,10,8,14,23,8,5,15
"COG1112",48,26,38,31,19,49,63,26,17,56
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,5,0,0,0,1,0,0,0,0
"COG1115",40,45,52,15,61,63,51,45,70,60
"COG1116",54,102,19,18,23,47,18,12,18,16
"COG1117",23,41,31,9,45,29,9,31,14,8
"COG1118",6,13,2,1,0,0,1,1,0,1
"COG1119",4,4,7,2,9,16,6,11,7,9
"COG1120",17,29,3,3,4,25,25,16,8,17
"COG1121",12,17,42,12,56,31,36,72,40,54
"COG1122",6,8,20,10,26,9,19,36,16,18
"COG1123",68,78,85,10,72,64,64,106,105,66
"COG1124",1,1,0,0,0,1,0,0,0,0
"COG1125",5,3,0,1,0,2,0,2,0,2
"COG1126",27,35,55,15,33,34,63,45,50,40
"COG1127",24,25,20,6,24,19,17,38,22,20
"COG1129",39,108,49,26,40,43,44,43,60,59
"COG1131",87,106,163,57,152,162,154,128,150,172
"COG1132",134,187,312,108,358,292,337,388,356,319
"COG1133",1,8,22,10,17,8,11,8,8,6
"COG1134",28,14,7,4,9,14,14,8,6,12
"COG1135",1,6,0,1,2,6,0,1,0,0
"COG1136",56,59,99,37,103,99,118,78,92,92
"COG1137",20,26,41,15,49,27,44,64,57,43
"COG1138",12,25,54,11,42,80,114,105,105,111
"COG1139",2,1,3,0,0,9,0,0,0,3
"COG1140",0,7,3,1,0,8,2,0,0,2
"COG1141",0,0,2,0,5,0,3,16,7,2
"COG1142",1,1,4,0,18,1,4,13,3,8
"COG1143",9,11,32,12,34,20,43,38,39,29
"COG1144",0,0,0,0,0,4,0,0,0,0
"COG1145",16,13,11,6,8,22,5,17,6,9
"COG1146",18,28,47,23,34,22,39,24,22,34
"COG1148",0,0,1,0,0,3,1,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,2,1,0,0,1
"COG1153",0,0,0,0,0,0,0,1,0,1
"COG1154",55,42,107,33,104,60,102,124,155,102
"COG1155",0,1,15,2,5,9,21,5,1,22
"COG1156",0,1,13,5,6,11,13,5,5,9
"COG1157",28,33,13,2,11,18,5,11,9,13
"COG1158",41,49,92,28,76,77,94,86,97,89
"COG1159",5,10,10,3,10,15,26,48,31,37
"COG1160",45,48,48,23,68,54,42,71,59,60
"COG1161",2,3,7,2,11,4,15,18,7,12
"COG1162",11,25,28,7,31,18,12,30,19,27
"COG1163",0,0,11,5,2,13,18,2,1,8
"COG1164",12,18,41,17,20,41,30,23,35,28
"COG1165",5,1,16,3,32,13,17,41,25,27
"COG1166",13,22,9,2,32,32,18,44,17,6
"COG1167",41,80,29,16,23,53,16,37,28,22
"COG1168",5,4,17,2,8,25,6,9,10,10
"COG1169",6,0,16,3,28,7,15,25,8,27
"COG1171",57,61,95,27,98,70,92,97,126,95
"COG1172",31,56,76,14,45,52,41,59,68,50
"COG1173",55,96,105,22,70,116,77,79,102,64
"COG1174",14,21,4,0,1,3,2,0,0,1
"COG1175",15,26,50,19,20,44,94,93,119,102
"COG1176",33,35,59,14,50,34,54,45,74,48
"COG1177",32,28,58,11,30,29,55,47,47,45
"COG1178",55,72,137,24,108,81,120,151,133,138
"COG1179",1,7,0,1,1,9,3,1,1,3
"COG1180",1,1,0,1,0,13,3,0,0,2
"COG1181",37,43,58,19,80,43,53,65,78,40
"COG1182",5,12,5,6,7,5,8,10,16,6
"COG1183",12,19,41,6,32,27,35,27,43,36
"COG1184",1,0,1,0,0,1,0,0,0,2
"COG1185",55,65,151,44,130,111,145,142,157,146
"COG1186",34,40,58,22,92,21,21,37,23,24
"COG1187",44,62,37,16,50,44,41,58,44,44
"COG1188",2,10,4,3,1,2,0,0,3,1
"COG1189",13,10,10,4,10,8,12,21,11,13
"COG1190",12,19,53,20,78,66,65,85,72,60
"COG1191",11,17,13,25,5,7,5,2,9,15
"COG1192",127,82,89,42,65,77,90,61,68,74
"COG1193",3,3,21,8,41,14,19,72,36,25
"COG1194",42,35,75,23,64,47,62,57,92,76
"COG1195",22,24,48,7,88,36,33,75,48,51
"COG1196",63,89,215,69,217,106,158,190,172,184
"COG1197",76,85,114,49,161,115,103,176,159,123
"COG1198",59,48,128,44,146,94,138,154,150,150
"COG1199",46,76,56,29,43,73,54,44,21,63
"COG1200",47,61,129,36,134,80,147,136,133,119
"COG1201",57,50,75,23,57,68,68,92,44,86
"COG1202",0,0,1,1,0,0,0,0,0,0
"COG1203",3,31,0,1,0,8,0,0,0,3
"COG1204",4,19,33,12,5,28,39,9,8,49
"COG1205",18,22,5,3,2,24,2,4,4,5
"COG1206",24,17,10,1,15,1,1,13,6,4
"COG1207",32,39,40,19,81,46,62,86,65,48
"COG1208",31,63,88,253,85,55,106,135,87,116
"COG1209",28,13,29,58,49,27,36,40,43,43
"COG1210",10,9,9,2,5,16,26,26,34,30
"COG1211",21,24,42,20,55,33,50,63,64,38
"COG1212",21,22,52,108,50,27,58,51,57,41
"COG1213",9,2,12,29,9,20,18,15,11,9
"COG1214",12,21,21,9,35,25,28,31,27,21
"COG1215",73,115,25,7,36,35,32,44,19,30
"COG1216",78,55,53,66,63,69,52,37,54,68
"COG1217",42,68,81,24,149,51,91,97,127,64
"COG1218",6,10,10,6,22,24,41,53,38,43
"COG1219",36,46,95,37,104,17,20,25,27,29
"COG1220",33,51,61,23,55,41,59,39,55,38
"COG1221",16,13,1,3,0,24,1,0,1,0
