"","X140_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0533",81,70,96,79,89,100,98,81,71,93
"COG0534",131,122,72,127,101,35,45,28,36,52
"COG0535",5,22,27,9,14,33,35,47,62,34
"COG0536",81,46,90,90,71,78,95,79,60,76
"COG0537",46,30,43,45,23,44,27,36,56,46
"COG0538",80,36,84,88,84,90,103,80,39,79
"COG0539",135,51,126,113,141,128,127,125,88,135
"COG0540",85,84,58,74,93,73,80,79,67,70
"COG0541",85,86,101,99,96,96,100,99,111,82
"COG0542",261,157,391,171,358,194,263,284,146,144
"COG0543",16,33,13,5,9,9,12,13,40,16
"COG0544",90,44,75,80,97,92,98,100,74,90
"COG0545",39,19,55,32,43,32,36,37,10,35
"COG0546",51,70,60,52,46,55,57,52,56,47
"COG0547",73,69,46,58,54,58,61,78,70,61
"COG0548",63,59,47,61,49,46,55,42,54,50
"COG0549",2,18,9,10,3,6,4,10,15,18
"COG0550",179,109,180,173,203,181,181,195,125,204
"COG0551",26,33,28,19,18,13,18,14,20,21
"COG0552",55,48,78,80,57,61,80,69,97,54
"COG0553",70,91,65,63,47,32,77,78,62,55
"COG0554",79,59,34,74,33,63,64,48,63,85
"COG0555",2,5,4,1,0,0,0,6,3,2
"COG0556",168,80,136,181,173,179,164,172,121,142
"COG0557",110,65,156,84,136,28,39,52,23,17
"COG0558",49,69,38,55,31,52,51,54,66,63
"COG0559",108,111,64,102,116,95,128,95,96,96
"COG0560",30,35,19,39,34,27,28,15,29,36
"COG0561",26,23,18,30,16,24,30,29,21,16
"COG0562",7,1,7,6,3,10,7,3,1,4
"COG0563",50,29,50,56,46,51,43,44,33,51
"COG0564",115,73,93,114,115,123,135,110,87,138
"COG0565",35,18,33,37,36,42,51,25,26,26
"COG0566",87,56,122,83,118,88,84,131,58,81
"COG0567",50,18,28,68,32,148,160,80,87,134
"COG0568",181,123,284,187,241,245,218,224,145,206
"COG0569",95,55,80,93,76,87,81,88,62,96
"COG0571",48,20,44,42,43,51,45,49,37,38
"COG0572",11,14,15,10,20,2,13,6,16,9
"COG0573",31,16,42,103,74,23,24,10,6,4
"COG0574",130,194,81,136,73,141,121,99,172,194
"COG0575",50,30,47,55,39,60,39,54,40,46
"COG0576",53,49,39,60,60,68,36,66,31,36
"COG0577",106,96,138,120,126,121,95,128,77,118
"COG0578",43,31,34,17,22,42,31,28,13,30
"COG0579",43,67,65,25,65,49,46,63,34,28
"COG0580",23,32,9,33,14,28,29,20,53,18
"COG0581",21,7,16,31,15,81,54,19,16,14
"COG0582",77,219,191,77,116,82,129,81,139,82
"COG0583",140,235,151,100,134,92,133,103,108,133
"COG0584",52,70,34,46,20,41,42,36,64,70
"COG0585",2,32,15,12,6,4,5,12,33,9
"COG0586",13,27,21,10,19,18,12,17,17,9
"COG0587",325,218,249,278,270,241,285,262,233,266
"COG0588",36,20,20,26,15,54,29,31,27,50
"COG0589",29,50,42,15,31,16,16,27,33,9
"COG0590",20,29,34,35,26,27,27,36,24,32
"COG0591",77,173,106,84,62,99,68,149,151,159
"COG0592",102,83,68,107,84,100,93,96,108,105
"COG0593",131,75,125,128,127,152,136,136,101,149
"COG0594",5,12,2,6,3,3,3,4,10,11
"COG0595",81,41,77,72,118,93,92,87,55,69
"COG0596",357,418,387,365,392,383,383,360,450,362
"COG0597",24,22,26,28,21,38,26,15,19,26
"COG0598",4,11,6,0,1,1,2,4,9,0
"COG0599",4,18,12,6,7,12,6,10,8,7
"COG0600",48,64,37,61,67,48,79,27,69,41
"COG0601",97,145,86,98,104,87,89,88,150,75
"COG0602",7,9,20,6,10,28,29,36,35,20
"COG0603",25,34,31,20,39,21,23,24,25,14
"COG0604",188,227,114,177,134,173,163,119,201,209
"COG0605",19,20,23,25,17,11,18,8,23,25
"COG0606",12,23,16,1,10,4,11,8,16,2
"COG0607",27,19,25,25,17,59,77,81,84,61
"COG0608",39,68,41,51,37,46,47,47,67,65
"COG0609",7,27,45,11,18,6,15,18,17,36
"COG0610",21,38,43,10,16,8,25,14,22,27
"COG0611",18,14,17,14,25,50,42,45,55,40
"COG0612",85,99,145,83,123,106,94,131,104,107
"COG0613",24,29,22,13,38,13,16,10,31,12
"COG0614",22,66,39,24,17,22,22,23,67,33
"COG0615",11,14,6,12,4,12,6,8,16,20
"COG0616",69,65,67,80,74,87,75,62,53,84
"COG0617",151,80,111,106,151,127,120,127,89,146
"COG0618",19,12,28,31,17,29,11,25,11,23
"COG0619",16,5,25,11,28,13,17,18,6,8
"COG0620",8,32,9,16,3,12,31,18,97,43
"COG0621",145,143,137,165,202,194,160,188,176,176
"COG0622",6,9,4,3,2,4,8,3,5,1
"COG0623",53,31,45,64,77,84,65,49,38,66
"COG0624",202,223,98,167,158,171,160,136,211,167
"COG0625",124,111,128,98,167,130,170,119,102,117
"COG0626",113,97,138,120,154,120,131,123,104,106
"COG0627",9,16,3,11,8,9,7,4,12,12
"COG0628",65,64,66,51,62,38,52,72,55,52
"COG0629",36,24,41,35,52,39,27,45,27,48
"COG0630",0,7,12,19,7,9,5,8,11,4
"COG0631",13,20,11,11,10,8,16,10,16,10
"COG0632",17,20,35,14,21,20,12,24,16,16
"COG0633",66,27,32,37,86,44,66,55,24,22
"COG0634",15,16,7,10,6,7,6,11,12,12
"COG0635",45,56,75,34,58,39,35,60,51,28
"COG0636",5,3,12,3,18,4,11,20,4,5
"COG0637",45,25,38,40,46,43,30,45,22,28
"COG0638",2,55,18,11,5,5,3,23,50,4
"COG0639",3,17,10,8,25,16,37,37,11,22
"COG0640",9,44,25,7,19,13,16,17,35,12
"COG0641",3,5,1,4,0,2,2,6,7,0
"COG0642",374,523,514,310,414,357,459,321,295,365
"COG0643",14,32,34,3,8,2,9,10,20,13
"COG0644",50,54,41,39,37,133,131,182,183,144
"COG0645",1,5,4,0,2,0,0,0,4,3
"COG0646",100,92,90,72,109,86,93,118,107,66
"COG0647",50,24,24,51,29,44,35,25,27,37
"COG0648",7,27,8,23,5,8,4,15,40,5
"COG0649",30,25,23,29,24,80,64,77,84,80
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",30,82,22,20,29,21,38,22,79,15
"COG0652",98,94,91,97,85,94,96,121,78,93
"COG0653",190,125,184,182,201,191,212,184,152,208
"COG0654",154,99,144,140,162,164,190,138,99,139
"COG0655",5,12,6,9,6,12,8,5,10,3
"COG0656",21,31,16,10,6,8,13,14,21,18
"COG0657",95,99,50,69,68,78,78,65,76,73
"COG0658",11,19,19,1,8,2,4,5,25,6
"COG0659",77,48,165,60,140,79,73,94,36,32
"COG0661",140,65,206,146,202,153,175,215,82,99
"COG0662",68,44,60,61,60,63,73,54,54,66
"COG0663",25,19,20,32,20,29,24,20,23,17
"COG0664",35,58,67,26,40,24,42,43,47,30
"COG0665",463,482,339,467,405,411,471,355,593,464
"COG0666",29,81,41,39,29,12,58,65,78,16
"COG0667",116,187,113,137,108,142,141,118,187,137
"COG0668",95,110,114,118,80,113,103,118,101,109
"COG0669",36,21,26,25,43,39,32,29,21,26
"COG0670",30,25,44,34,39,44,42,30,24,27
"COG0671",20,27,13,33,5,27,11,16,20,22
"COG0672",8,14,4,2,7,3,6,5,8,17
"COG0673",320,334,280,303,247,313,257,271,363,313
"COG0674",40,102,41,36,22,33,25,37,85,62
"COG0675",2,6,0,0,1,1,1,2,4,3
"COG0676",0,1,4,2,1,0,1,0,0,2
"COG0677",45,35,50,49,32,35,44,36,47,66
"COG0678",41,10,16,35,16,20,25,15,23,29
"COG0679",41,32,48,36,49,37,44,28,18,22
"COG0680",0,0,1,0,0,0,0,1,0,0
"COG0681",55,56,72,66,74,67,59,72,59,66
"COG0682",67,38,58,63,72,50,63,46,38,62
"COG0683",126,170,72,127,144,119,163,122,162,115
"COG0684",18,17,12,15,25,16,28,9,28,26
"COG0685",37,62,46,53,57,52,48,43,69,53
"COG0686",63,27,31,57,27,49,37,34,35,57
"COG0687",46,82,37,57,51,60,74,31,76,58
"COG0688",41,43,17,43,26,27,31,21,25,34
"COG0689",33,35,31,32,20,8,8,7,18,13
"COG0690",6,1,12,5,10,5,6,8,1,2
"COG0691",33,17,30,40,32,42,31,37,29,40
"COG0692",12,11,12,12,20,16,18,18,8,10
"COG0693",8,10,7,5,9,6,3,8,14,3
"COG0694",43,36,47,47,41,48,49,32,34,50
"COG0695",39,19,24,22,29,20,20,21,20,35
"COG0696",35,19,90,33,89,32,41,66,27,26
"COG0697",427,323,313,549,367,487,536,352,399,480
"COG0698",17,13,9,16,11,8,8,5,3,10
"COG0699",0,5,1,2,3,0,0,1,1,0
"COG0700",0,4,1,2,3,1,2,2,3,5
"COG0701",4,15,11,1,7,4,4,8,8,11
"COG0702",83,76,99,83,114,104,109,126,90,93
"COG0703",49,21,33,41,39,44,48,36,21,43
"COG0704",20,76,15,62,22,32,27,12,61,12
"COG0705",32,42,48,44,38,39,20,57,51,38
"COG0706",111,62,89,143,97,122,121,106,87,131
"COG0707",72,33,58,76,67,76,68,66,56,68
"COG0708",65,45,65,92,61,62,59,71,46,64
"COG0709",40,25,44,31,105,39,42,49,20,27
"COG0710",5,24,3,4,5,3,2,7,20,1
"COG0711",51,33,54,58,65,65,62,52,43,61
"COG0712",41,27,36,47,44,46,53,35,35,57
"COG0713",12,17,22,16,17,12,17,15,25,17
"COG0714",209,151,132,200,98,135,169,116,149,148
"COG0715",28,71,22,16,46,35,62,34,44,25
"COG0716",12,2,33,6,14,6,14,22,0,17
"COG0717",42,29,22,33,44,17,17,11,11,16
"COG0718",9,7,13,10,9,13,21,15,21,15
"COG0719",144,134,182,185,188,164,163,187,171,195
"COG0720",22,20,47,21,53,23,13,35,11,17
"COG0721",17,9,13,14,16,17,20,14,13,15
"COG0722",38,23,51,14,35,35,32,40,19,24
"COG0723",58,34,33,52,33,14,11,14,14,16
"COG0724",10,6,33,19,37,21,21,46,6,9
"COG0725",4,7,10,3,5,2,1,3,1,2
"COG0726",56,107,64,76,55,70,66,53,114,78
"COG0727",2,4,17,7,10,4,2,6,4,6
"COG0728",102,69,67,89,92,95,105,94,64,107
"COG0729",4,20,4,0,10,2,4,2,6,4
"COG0730",114,63,72,105,108,105,117,73,65,108
"COG0731",2,14,5,7,2,3,1,5,19,4
"COG0732",8,22,27,4,6,3,9,8,12,12
"COG0733",44,37,85,41,70,12,16,23,11,19
"COG0735",80,31,62,68,74,65,82,71,33,62
"COG0736",6,6,3,7,4,19,14,10,20,24
"COG0737",26,30,32,29,43,27,31,29,34,41
"COG0738",15,10,11,13,12,12,7,10,0,10
"COG0739",176,136,120,169,109,178,144,138,137,190
"COG0740",87,48,110,84,98,67,73,108,42,52
"COG0741",116,97,83,99,93,110,105,102,98,111
"COG0742",36,23,41,37,38,41,37,30,14,34
"COG0743",53,49,80,49,71,59,70,72,52,68
"COG0744",58,50,77,36,70,48,52,64,29,44
"COG0745",172,151,184,182,208,186,180,159,105,160
"COG0746",21,26,4,16,16,13,8,11,24,14
"COG0747",121,218,139,122,171,133,153,146,208,127
"COG0748",5,6,17,7,2,2,3,12,5,14
"COG0749",292,165,200,265,208,255,320,230,171,234
"COG0750",78,116,64,107,60,98,72,117,118,109
"COG0751",26,24,47,29,35,114,121,104,79,62
"COG0752",34,16,42,23,49,31,44,29,39,21
"COG0753",3,5,3,0,6,1,2,4,3,6
"COG0754",2,2,2,0,1,2,1,0,1,2
"COG0755",76,48,66,78,61,75,81,83,38,67
"COG0756",41,19,25,34,16,32,24,20,22,33
"COG0757",33,22,28,29,32,20,27,32,29,31
"COG0758",8,20,10,4,6,0,8,5,7,0
"COG0759",12,5,20,21,10,17,23,15,4,14
"COG0760",118,105,104,95,82,112,97,116,107,132
"COG0761",76,33,84,64,72,87,74,57,48,50
"COG0762",16,11,22,9,28,22,16,22,17,18
"COG0763",77,34,64,56,69,58,62,75,63,76
"COG0764",53,45,54,80,60,75,53,50,54,54
"COG0765",93,60,79,86,46,63,65,67,69,71
"COG0766",75,47,83,112,83,95,84,110,66,73
"COG0767",19,11,44,18,39,22,14,21,10,13
"COG0768",248,135,199,256,247,268,235,229,180,255
"COG0769",110,67,99,112,99,109,131,102,75,125
"COG0770",60,27,84,61,67,60,50,62,40,51
"COG0771",80,32,77,72,92,84,95,78,48,98
"COG0772",49,25,54,57,53,165,150,145,110,160
"COG0773",131,50,99,88,102,131,84,125,74,143
"COG0774",60,54,75,61,54,84,62,67,54,62
"COG0775",17,19,15,12,19,14,14,20,20,19
"COG0776",44,35,38,48,30,52,58,37,35,64
"COG0777",68,54,58,52,69,70,68,64,58,62
"COG0778",51,73,75,54,64,58,33,57,73,71
"COG0779",12,13,19,13,21,11,14,17,10,15
"COG0780",13,16,17,15,19,26,11,9,9,12
"COG0781",30,20,46,21,35,50,26,31,22,27
"COG0782",34,19,28,29,15,35,31,33,39,42
"COG0783",5,7,4,3,3,0,4,2,6,3
"COG0784",39,200,152,26,78,21,66,74,101,98
"COG0785",40,16,28,40,31,42,22,43,28,36
"COG0786",15,0,46,12,33,21,20,38,2,2
"COG0787",59,25,80,38,48,49,42,54,28,42
"COG0788",17,21,32,12,32,20,22,22,21,5
"COG0789",36,59,28,44,33,20,30,29,29,33
"COG0790",14,59,33,16,39,16,45,23,44,19
"COG0791",34,10,53,44,43,48,42,42,19,27
"COG0792",3,10,2,0,1,0,2,1,6,0
"COG0793",136,110,199,149,176,154,147,147,126,147
"COG0794",55,35,34,51,33,77,50,48,41,56
"COG0795",109,69,95,105,97,133,126,104,88,110
"COG0796",14,27,28,10,25,19,18,41,21,12
"COG0797",9,14,8,12,8,3,10,15,7,15
"COG0798",2,17,8,0,11,13,3,6,11,5
"COG0799",23,11,25,33,30,34,30,17,29,28
"COG0800",16,10,34,12,21,17,22,31,8,9
"COG0801",30,19,30,50,30,35,48,27,23,36
"COG0802",30,27,27,32,31,39,28,25,21,30
"COG0803",41,12,88,29,66,23,42,65,18,19
"COG0804",21,41,23,26,70,27,62,37,37,6
"COG0805",71,54,72,56,66,62,65,66,55,54
"COG0806",20,22,26,18,30,30,20,25,21,21
"COG0807",83,43,105,93,96,96,83,96,60,84
"COG0809",56,34,77,32,63,45,46,57,37,56
"COG0810",22,18,25,19,23,26,28,25,10,41
"COG0811",86,52,75,73,68,32,33,14,15,31
"COG0812",66,35,58,53,62,77,66,66,45,56
"COG0813",3,1,1,3,4,1,1,3,1,8
"COG0814",0,1,0,4,1,0,4,5,0,0
"COG0815",122,54,92,89,93,108,101,90,89,86
"COG0816",29,14,18,28,28,24,42,31,19,21
"COG0817",18,13,23,15,24,13,17,21,17,16
"COG0818",6,3,13,2,13,12,2,14,3,4
"COG0819",5,9,26,2,13,3,8,17,6,4
"COG0820",42,51,60,52,54,45,52,46,45,49
"COG0821",83,36,75,73,64,81,64,81,55,93
"COG0822",42,37,7,33,14,23,22,12,27,30
"COG0823",99,146,64,86,53,96,65,92,127,155
"COG0824",59,56,59,60,73,59,63,60,47,50
"COG0825",68,59,61,66,81,77,67,59,61,81
"COG0826",10,15,12,4,5,1,2,13,14,4
"COG0827",5,7,9,2,6,1,7,2,1,8
"COG0828",5,5,4,2,6,13,13,10,9,10
"COG0829",14,15,12,11,42,9,30,20,22,2
"COG0830",15,13,9,16,31,14,16,34,14,4
"COG0831",7,4,2,3,12,4,6,11,3,1
"COG0832",6,8,4,7,14,4,8,6,7,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",102,111,78,138,79,109,103,95,103,91
"COG0835",3,17,9,5,5,0,2,0,3,3
"COG0836",44,29,66,42,59,34,38,49,46,55
"COG0837",22,6,42,18,45,17,30,23,6,3
"COG0838",22,31,23,28,18,23,20,27,34,27
"COG0839",32,30,31,38,33,32,26,30,48,30
"COG0840",28,155,77,9,49,7,48,40,53,60
"COG0841",301,312,284,263,242,265,268,234,210,319
"COG0842",64,84,57,73,72,65,76,66,102,68
"COG0843",159,109,184,148,123,45,50,49,32,41
"COG0845",158,170,213,118,181,137,151,167,135,159
"COG0846",18,28,14,15,15,16,18,13,28,20
"COG0847",63,46,64,63,62,54,56,65,52,54
"COG0848",20,27,23,25,14,23,20,26,19,28
"COG0849",49,49,33,54,39,57,45,46,53,79
"COG0850",5,7,17,5,12,4,10,14,3,2
"COG0851",2,0,10,1,12,8,4,13,0,0
"COG0852",27,49,26,37,21,30,37,35,52,41
"COG0853",8,3,5,8,6,2,2,3,5,5
"COG0854",55,25,50,38,46,66,61,58,31,41
"COG0855",41,17,91,47,87,145,48,68,18,22
"COG0856",1,2,6,5,1,2,1,3,0,1
"COG0857",6,11,32,14,34,10,21,34,12,5
"COG0858",28,20,24,24,16,35,20,24,21,25
"COG0859",90,109,42,105,51,122,98,62,126,109
"COG0860",35,34,60,32,52,47,41,42,23,57
"COG0861",46,24,31,43,42,47,43,37,33,20
"COG0863",80,64,44,102,39,95,113,39,71,93
"COG0864",1,7,1,0,0,0,0,0,3,0
"COG1001",1,43,7,4,6,4,7,7,38,7
"COG1002",9,18,37,20,18,4,10,23,26,9
"COG1003",45,21,48,57,54,166,162,161,81,134
"COG1004",141,78,93,115,77,124,102,79,74,101
"COG1005",66,96,72,79,65,88,53,69,68,58
"COG1006",2,5,3,3,6,3,3,1,4,0
"COG1007",114,95,78,111,84,84,87,107,121,92
"COG1008",136,86,121,120,120,115,121,154,94,102
"COG1009",146,146,114,156,105,114,111,140,154,142
"COG1010",16,16,53,16,52,25,24,40,14,5
"COG1011",72,97,55,84,46,71,98,57,106,97
"COG1012",458,432,364,546,433,478,483,467,494,552
"COG1013",20,55,20,26,11,4,6,5,29,20
"COG1014",61,125,49,41,42,63,37,51,117,88
"COG1015",16,7,7,12,5,7,4,4,3,2
"COG1017",0,3,1,0,3,0,0,0,2,0
"COG1018",18,51,23,17,26,5,10,5,13,6
"COG1019",1,15,0,4,2,5,2,9,15,0
"COG1020",4,22,11,5,16,5,17,19,11,8
"COG1021",1,0,0,0,3,1,0,1,4,0
"COG1022",131,117,131,136,145,137,117,143,103,139
"COG1023",49,6,3,5,1,1,0,0,1,1
"COG1024",307,390,269,334,332,345,349,301,391,411
"COG1025",5,12,3,3,2,11,10,10,19,19
"COG1026",31,10,17,14,17,7,6,1,2,9
"COG1027",0,27,1,0,1,0,1,5,24,0
"COG1028",752,848,747,799,758,835,785,811,898,958
"COG1029",2,3,1,2,2,3,3,2,2,1
"COG1030",9,30,8,8,2,6,3,16,19,24
"COG1031",1,2,9,13,0,2,2,8,4,5
"COG1032",21,92,11,15,28,50,59,96,281,46
"COG1033",162,168,166,246,130,174,169,161,156,220
"COG1034",82,48,29,87,41,81,63,57,75,90
"COG1035",10,16,0,2,2,2,3,8,20,3
"COG1036",1,0,2,0,2,1,1,0,3,0
"COG1038",16,22,15,16,9,19,20,6,10,14
"COG1039",1,2,1,0,0,1,1,1,2,0
"COG1040",3,8,4,2,2,1,3,2,8,3
"COG1041",1,2,7,8,2,3,6,7,2,3
"COG1042",20,105,16,25,33,19,21,24,94,24
"COG1043",47,32,52,54,47,50,52,44,40,57
"COG1044",77,38,68,50,68,67,69,74,48,59
"COG1045",25,12,33,31,37,35,41,32,24,30
"COG1047",3,26,14,12,10,4,5,13,29,9
"COG1048",125,131,62,166,77,135,118,92,197,157
"COG1049",88,23,125,72,145,84,89,104,28,33
"COG1051",14,25,12,19,14,19,17,12,31,22
"COG1052",50,77,49,72,44,76,93,37,72,86
"COG1053",219,172,160,256,142,212,209,159,203,232
"COG1054",63,23,64,67,49,66,58,56,33,66
"COG1055",14,62,29,35,19,24,23,39,38,36
"COG1056",0,10,0,4,4,0,0,11,8,0
"COG1057",35,29,26,38,32,13,17,9,11,16
"COG1058",52,39,67,53,53,51,50,47,45,55
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",30,95,44,53,15,50,15,39,88,39
"COG1061",152,55,75,122,53,86,85,49,30,78
"COG1062",24,87,29,21,34,19,28,26,69,49
"COG1063",66,100,52,68,38,58,43,59,105,108
"COG1064",24,79,11,17,20,24,18,15,51,28
"COG1066",35,28,65,32,64,38,31,55,20,21
"COG1067",5,15,10,13,6,5,5,19,10,10
"COG1069",1,15,2,2,6,1,2,1,6,4
"COG1070",64,31,71,39,67,15,15,10,4,16
"COG1071",88,80,142,141,105,77,93,113,77,121
"COG1072",4,2,1,6,1,0,5,3,2,4
"COG1073",50,63,48,64,54,52,67,66,61,73
"COG1074",95,69,109,85,161,66,101,130,54,33
"COG1075",11,9,57,11,16,9,9,25,7,13
"COG1076",19,30,12,12,11,14,20,13,26,21
"COG1077",72,42,88,78,68,78,77,79,48,70
"COG1078",18,28,63,24,46,29,22,57,31,11
"COG1079",39,39,24,38,34,22,35,19,33,35
"COG1080",25,19,12,17,2,15,10,6,12,13
"COG1082",60,49,42,40,31,13,11,11,10,12
"COG1083",8,10,11,10,2,30,37,22,39,53
"COG1084",1,0,10,10,1,3,1,13,1,3
"COG1085",3,33,4,4,4,4,8,1,14,8
"COG1086",43,58,71,38,47,55,52,57,62,76
"COG1087",33,18,53,24,45,37,49,42,14,35
"COG1088",55,61,40,49,31,59,64,46,65,76
"COG1089",72,44,63,78,53,73,53,43,51,59
"COG1090",28,27,61,24,43,8,12,18,4,6
"COG1091",44,38,23,38,24,33,25,31,27,39
"COG1092",5,27,21,5,25,2,6,11,11,7
"COG1093",0,22,4,10,1,1,1,6,22,3
"COG1094",1,7,5,6,1,0,2,9,6,0
"COG1095",1,5,2,3,1,1,0,10,18,2
"COG1096",2,5,2,0,0,0,0,3,7,1
"COG1097",2,27,2,7,3,2,3,5,29,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,0,0,1,1,1,0,0
"COG1100",36,6,130,21,115,42,71,109,12,4
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",1,17,3,3,1,3,0,6,9,0
"COG1104",68,75,91,74,112,72,77,81,74,65
"COG1105",1,2,1,0,0,0,0,0,0,0
"COG1106",0,0,3,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",58,29,70,62,96,53,58,78,23,42
"COG1109",76,68,65,76,53,194,213,190,182,203
"COG1111",3,24,24,11,5,3,1,2,15,1
"COG1112",37,35,60,45,26,28,34,51,25,33
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",0,3,2,0,0,0,0,1,0,0
"COG1115",49,41,55,54,47,23,15,19,14,25
"COG1116",14,59,22,10,37,21,28,19,32,17
"COG1117",27,7,42,61,40,66,35,19,13,8
"COG1118",0,9,1,2,0,3,1,0,1,3
"COG1119",13,15,22,6,14,8,7,18,12,3
"COG1120",4,18,20,4,6,6,7,7,10,11
"COG1121",66,19,83,49,93,49,65,79,28,42
"COG1122",31,14,43,23,48,27,21,33,11,15
"COG1123",72,57,87,71,128,82,110,91,73,56
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",2,4,1,1,1,1,0,1,2,0
"COG1126",45,37,56,46,27,42,41,41,37,46
"COG1127",14,6,51,15,45,13,20,21,11,4
"COG1129",48,36,18,38,32,48,48,29,46,48
"COG1131",141,188,142,174,105,141,107,149,196,175
"COG1132",331,279,457,349,447,391,392,373,285,290
"COG1133",21,16,13,39,9,28,32,22,33,21
"COG1134",7,19,8,3,4,12,8,15,20,12
"COG1135",0,15,3,1,1,1,1,1,15,1
"COG1136",106,84,113,100,111,78,85,105,97,99
"COG1137",50,33,50,54,55,55,44,37,45,53
"COG1138",121,78,56,142,58,111,95,93,96,165
"COG1139",1,23,0,0,0,0,1,0,18,1
"COG1140",0,5,2,0,1,0,0,1,3,0
"COG1141",3,0,14,5,11,5,5,13,2,1
"COG1142",8,5,38,8,30,18,9,21,8,1
"COG1143",30,33,34,30,26,15,7,10,14,14
"COG1144",0,0,0,0,0,0,0,0,2,0
"COG1145",7,21,30,8,26,10,16,13,15,2
"COG1146",36,37,16,33,23,39,24,28,51,26
"COG1148",2,7,0,0,0,0,1,1,7,1
"COG1150",1,0,0,0,0,0,0,1,0,0
"COG1151",1,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",131,66,114,120,118,113,120,100,72,112
"COG1155",3,40,19,9,4,5,1,19,54,4
"COG1156",3,34,11,7,2,3,3,14,21,4
"COG1157",9,14,10,8,14,8,13,6,13,8
"COG1158",74,58,43,98,64,95,81,68,74,112
"COG1159",33,25,27,33,51,8,10,15,10,8
"COG1160",79,45,72,53,109,72,48,76,45,72
"COG1161",5,3,28,12,11,16,12,31,6,1
"COG1162",25,12,20,17,30,28,28,33,15,17
"COG1163",3,27,8,11,2,3,5,10,18,8
"COG1164",26,43,31,21,28,19,27,25,45,25
"COG1165",30,19,75,19,61,28,29,54,21,12
"COG1166",26,9,64,12,83,37,35,69,7,9
"COG1167",33,65,20,16,33,22,19,21,29,32
"COG1168",12,14,17,10,5,6,6,12,7,15
"COG1169",14,13,44,23,40,21,30,38,13,20
"COG1171",101,91,102,108,119,93,104,110,109,100
"COG1172",51,29,25,52,35,48,66,32,49,62
"COG1173",91,148,93,93,101,66,81,83,151,89
"COG1174",2,7,2,0,0,2,2,0,0,1
"COG1175",134,94,51,138,78,32,48,24,26,28
"COG1176",17,18,13,16,8,57,47,27,88,53
"COG1177",32,57,16,48,45,43,53,25,49,34
"COG1178",139,100,126,137,131,36,45,41,36,42
"COG1179",1,5,1,1,1,0,1,1,2,0
"COG1180",3,12,2,0,3,0,2,0,21,1
"COG1181",61,48,64,55,68,61,69,60,72,53
"COG1182",15,3,4,10,6,10,11,6,1,7
"COG1183",35,39,15,53,22,31,30,30,42,40
"COG1184",0,4,0,0,0,0,0,2,1,0
"COG1185",156,101,139,162,136,154,144,117,101,167
"COG1186",79,52,78,79,88,83,86,87,58,99
"COG1187",41,33,53,48,56,45,28,39,26,34
"COG1188",3,8,5,3,3,5,0,3,2,2
"COG1189",15,14,31,14,41,15,15,25,8,13
"COG1190",67,53,71,56,85,80,50,94,48,63
"COG1191",6,6,9,6,13,7,6,3,12,3
"COG1192",89,68,57,85,60,86,60,80,70,92
"COG1193",36,14,81,40,90,26,57,72,20,15
"COG1194",21,9,20,25,16,64,63,65,43,77
"COG1195",53,45,55,46,69,53,52,55,26,47
"COG1196",198,141,161,161,188,205,154,174,152,158
"COG1197",173,111,172,139,189,146,123,164,102,136
"COG1198",167,88,115,158,168,158,176,131,128,160
"COG1199",39,69,66,38,44,37,36,64,48,41
"COG1200",150,94,137,136,136,160,118,117,103,135
"COG1201",67,101,131,77,127,14,26,18,25,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,3,4,0,2,1,3,0,3,5
"COG1204",3,57,20,24,3,4,9,24,61,3
"COG1205",10,8,7,1,2,2,4,5,6,3
"COG1206",11,14,38,23,52,23,18,24,9,5
"COG1207",74,39,64,68,76,71,66,65,45,47
"COG1208",88,126,99,99,83,118,95,95,126,97
"COG1209",46,44,44,47,20,17,17,10,16,16
"COG1210",31,29,21,33,19,8,11,8,10,12
"COG1211",58,36,45,47,48,58,51,61,38,68
"COG1212",42,25,42,50,47,59,53,47,35,60
"COG1213",8,46,7,18,5,7,15,18,39,21
"COG1214",25,22,20,21,33,13,6,14,3,8
"COG1215",30,76,65,31,50,37,46,49,71,17
"COG1216",45,80,49,49,56,55,77,56,80,91
"COG1217",107,90,108,111,82,117,71,110,99,56
"COG1218",38,35,45,56,53,50,55,50,46,46
"COG1219",90,54,79,83,87,114,92,64,67,89
"COG1220",34,51,23,62,23,59,45,37,59,63
"COG1221",4,7,7,1,8,1,3,2,6,2
"COG1222",1,4,9,14,5,4,8,8,0,3
